ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
5,34,847,JK000693,7,473,1358,605,85
5,847,1220,JK000693,8,0,515,212,52
5,818,1220,Sham19Y0127677,2803,1163,1421,155,45
5,887,1220,Sham19Y0127677,2804,15,308,90,29
5,969,1266,JK009141,8,1110,1451,130,44
6,1050,1369,ShamAY0032909,2,264,909,133,22
6,1089,1390,JK001171,41,43,336,192,71
6,1073,1334,Shamela0021659,641,87,359,173,74
6,739,1083,JK000080,436,816,1105,144,47
6,716,915,JK000080,828,75,560,125,32
6,144,449,JK000080,902,100,432,164,59
6,1050,1250,JK000080,1052,1110,1250,99,64
6,1083,1250,JK000080,1053,0,186,119,78
6,67,466,Shamela0013039,6,1018,1409,218,61
6,141,449,JK006478,919,250,595,171,56
6,1021,1414,Shia003488Vols,279,1022,1432,186,48
6,918,1250,JK000476,236,123,384,116,37
6,775,960,JK005020,402,1246,1443,122,77
6,395,771,Shamela0009107BK2,3,747,1190,158,37
6,395,783,Shamela0010765,604,153,567,178,44
6,918,1353,Shamela0010488,57,434,834,139,31
6,1044,1353,Shamela0010488,327,228,480,108,38
6,565,915,Shamela0012581,174,426,757,204,66
6,918,1224,Shamela0012581,244,1231,1580,208,75
6,94,320,JK000467,11,462,676,160,84
6,932,1414,JK000467,21,577,1093,331,79
6,924,1394,JK000467,2511,526,1031,257,57
6,73,454,JK000691,51,930,1367,236,62
6,73,449,ShamAY0033948,87,90,503,221,62
6,1041,1390,ShamAY0033948,104,14,598,219,44
6,918,1369,Kraken220413030759,61,694,1158,259,62
6,918,1406,Shamela0009567,15,677,1227,304,67
6,37,449,Shamela0009567,23,788,1279,240,61
6,989,1414,Kraken230107021738,6,510,927,255,64
6,943,1358,JK007043,905,810,1299,279,66
6,94,320,Sham19Y0020879,72,304,530,176,96
6,67,336,Sham19Y0001729,270,950,1239,183,75
6,1050,1343,ShamAY0032919,8,392,671,148,53
6,166,320,JK009245,342,1439,1593,121,94
6,1035,1241,JK009245,915,1267,1503,145,74
6,1073,1334,JK008001,6184,261,533,173,74
6,73,320,JK000480,29,397,641,171,84
6,73,260,JK000480,40,1279,1453,122,81
6,1044,1369,JK000746,149,557,948,198,56
6,395,548,ShamAY0032837,20,560,725,122,92
6,67,320,Kraken220602160053,223,651,883,169,79
6,665,837,Shamela0026884,95,1329,1527,120,73
6,665,972,Shamela0026884,255,182,503,189,68
6,924,1376,Shamela0026884,440,974,1463,288,71
6,918,1414,JK000097,576,80,641,243,46
6,1073,1334,JK009274,469,962,1234,173,74
6,665,1073,ShamAY0032764,28,754,1251,230,54
6,1050,1343,JK000585,1023,1125,1384,133,47
6,918,1365,JK000585,1024,57,290,146,40
6,918,1334,JK000585,4366,918,1366,217,49
6,918,1406,JK000585,4367,26,339,186,47
6,918,1406,Shamela0003722,2893,807,1290,326,77
6,73,320,Shamela0010480,854,1057,1302,194,99
6,351,561,Shamela0030592Vols,231,1145,1430,138,61
6,1050,1334,JK000474,1911,217,480,132,49
6,1018,1245,JK000474,2083,1215,1448,115,51
6,1014,1353,JK000474,2084,105,504,178,50
6,29,458,JK000707,11,96,664,255,52
6,67,449,Shamela0021691,9,906,1422,226,52
6,1050,1250,JK000883,1558,745,883,97,62
6,395,548,ShamAY0034569,715,1047,1212,122,92
6,395,548,ShamAY0034569,947,670,835,122,92
6,1073,1334,Shia002261Vols,179,291,563,173,74
6,1069,1358,Tafsir06048,1232,1132,1383,157,64
6,918,1353,JK000786,2727,532,747,148,42
6,659,795,JK006801,694,738,887,107,90
6,67,313,Shamela0026813,10,1272,1512,177,87
6,659,1073,Shamela0021809,562,0,548,196,43
6,378,972,ShamAY0035235,13,471,969,253,52
6,665,915,Shamela0007435,4,151,412,178,80
6,73,320,Shamela0007435,617,73,329,177,84
6,67,320,ShamAY0032912,18,1188,1436,184,88
6,67,458,JK000847,6,488,917,218,56
6,1073,1334,JK009390,1217,814,1086,173,74
6,1044,1334,JK009390,3338,798,1066,143,52
6,665,1450,Shamela0021765,38,348,1197,595,85
6,0,320,Shamela0021765,61,573,897,250,96
6,924,1423,Shamela0021765,279,173,726,330,74
6,152,499,Shamela0021765,1839,428,864,187,48
6,739,1102,Sham19Y0035453,7,1109,1417,156,48
6,739,915,Sham19Y0035453,62,260,464,117,67
6,67,320,Sham19Y0148271,183,1243,1463,166,81
6,918,1406,Sham19Y0148271,2268,68,555,310,71
6,1069,1365,ShamAY0034809,439,472,749,167,63
6,73,390,Shamela0012579,684,1106,1422,203,78
6,659,915,Shamela0012579,857,21,612,199,41
6,1050,1343,ShamAY0032760,6,1062,1337,146,53
6,166,458,Shamela0001687,8057,911,1140,151,64
6,1073,1274,Shamela0036446,17,1302,1505,131,70
6,1073,1334,Shamela0001438,2125,561,841,183,79
6,943,1414,JK000021,2557,487,1002,329,79
6,1018,1285,JK009152,2102,1174,1416,134,56
6,902,1353,JK000022,140,505,896,198,47
6,94,320,JK000022,818,1117,1366,175,87
6,64,449,Shamela0012862,7,400,773,208,64
6,659,915,Shamela0012862,210,112,433,146,55
6,1073,1353,JK000321,4,639,974,155,52
6,659,1073,JK000485,137,153,558,250,69
6,81,449,JK000485,839,0,359,232,72
6,918,1292,JK000485,907,1081,1456,296,99
6,1292,1450,JK000485,908,0,145,108,85
6,351,775,JK000485,1472,1034,1400,190,49
6,403,775,Shamela0025794,1094,962,1407,158,36
6,67,449,Shamela0025794,2282,826,1305,220,52
6,351,583,Shamela0025794,3645,27,260,141,71
6,943,1406,Shamela0025794,4888,383,919,297,68
6,1123,1406,Shamela0025794,4914,0,291,178,65
6,94,266,Shamela0030552,1,1271,1443,130,90
6,924,1137,JK000475,1348,592,817,135,74
6,1050,1343,ShamAY0033628,8,582,856,146,53
6,1050,1369,JK001503,3165,785,1378,114,20
6,1025,1414,JK000479,148,3,495,239,58
6,716,915,Shamela0012981,832,35,275,134,65
6,67,320,Shamela0012981,1800,1079,1319,181,88
6,148,783,JK000724,139,296,932,234,33
6,739,886,JK000637,33,1380,1538,118,90
6,739,1073,JK000637,34,92,517,159,41
6,144,458,JK000637,52,687,1021,168,56
6,739,915,JK000637,816,1369,1561,111,64
6,1050,1250,JK000637,3719,770,910,99,64
6,1009,1414,JK009141,819,0,392,244,65
7,48,597,Sham19Y0013252,206,1018,1455,215,47
7,876,1035,Shamela0021659,939,749,906,119,90
7,802,1315,JK000080,183,825,1355,225,44
7,802,986,JK000080,369,1269,1473,141,83
7,876,1019,JK000298,3348,11,222,112,63
7,876,1019,JK001046,144,1107,1232,97,81
7,1210,1328,JK000232,234,1042,1158,79,86
7,1146,1328,JK000469,1288,1110,1309,112,72
7,1146,1319,JK000469,1388,747,924,112,79
7,784,1030,Shamela0006947,18900,504,769,176,78
7,862,1019,Shamela0010517,2239,27,192,118,85
7,966,1399,Sham19Y0020879,53,517,888,200,52
7,799,1019,JK007070,338,867,1111,170,85
7,876,1035,JK008001,12,1127,1284,119,90
7,736,1087,Shamela0026884,579,706,1059,182,53
7,847,1035,JK009274,621,429,662,134,70
7,708,1143,JK000585,2899,550,976,258,68
7,91,428,JK000585,3010,241,625,218,66
7,838,1026,Shamela0097928,72,0,215,147,83
7,91,532,ShamAY0033926,4,106,567,233,50
7,872,1019,Shamela0012884,732,58,201,111,90
7,187,539,Shamela0012884,5296,541,832,188,64
7,1177,1336,Sham19Y0146127,2162,398,590,111,74
7,91,532,JK000483,3,299,769,233,50
7,876,1019,Shia002261Vols,274,411,553,111,92
7,1146,1419,JK006801,478,621,914,211,90
7,708,1281,JK006801,690,465,1147,390,70
7,91,385,JK000629,80,48,363,198,74
7,747,1087,JK000764,411,770,1101,171,48
7,876,1035,JK009390,1551,187,345,119,89
7,714,1143,Shamela0021765,34,583,1009,329,94
7,1152,1419,Shamela0021765,35,18,286,207,97
7,97,535,Shamela0021765,36,67,575,235,52
7,1152,1419,Shamela0021765,1590,97,361,207,98
7,1152,1419,Sham19Y0013667,4892,308,564,195,91
7,1146,1419,Shamela0023700,2736,313,588,210,96
7,876,1026,JK011730,1663,115,257,111,88
7,1146,1419,Shamela0009773,292,757,1029,212,97
7,736,1143,JK000071,56,979,1273,185,56
7,802,1419,Shamela0036446,12,889,1414,315,61
7,240,385,Shamela0001438,1543,408,552,114,97
7,876,999,Shamela0001438,2630,1408,1530,95,91
7,1177,1404,JK000021,1342,1200,1442,137,64
7,120,385,JK000021,2446,412,681,193,87
7,0,385,JK000486,211,904,1370,240,64
7,847,1019,JK000201,3357,782,1057,135,59
7,736,1087,JK009231,10,421,787,169,44
7,80,532,JK000485,305,240,748,289,69
7,708,975,JK000485,503,1186,1451,211,98
7,975,1305,JK000485,504,0,359,186,62
7,1146,1419,JK000485,1404,147,418,212,97
7,1210,1319,Sham19Y0017768,1929,1037,1143,74,88
7,708,1083,JK001503,600,1133,1469,203,61
7,708,982,JK001503,1142,1160,1434,142,58
7,1171,1404,JK000659,37,614,877,133,54
7,1143,1399,JK000724,4,472,738,141,62
7,48,371,JK000637,31,1168,1466,160,56
7,467,686,JK000637,32,310,509,115,68
7,802,1143,JK000637,45,499,850,265,93
7,1210,1419,JK000637,46,597,800,155,92
7,1177,1328,JK000682,242,115,267,111,94
7,230,385,Sham19Y0127677,662,772,932,114,88
7,876,1035,Sham19Y0127677,1555,1175,1331,118,89
8,394,624,Sham19Y0016953Vols,998,0,217,146,72
8,345,624,Sham19Y0016953Vols,1030,180,448,169,71
8,345,642,JK000075,10,535,831,173,63
8,394,630,JK006478,740,1251,1487,149,72
8,394,653,Rafed0000110,22,1053,1324,165,76
8,93,232,JK000232,234,1130,1282,99,82
8,394,662,JK005020,185,1063,1323,200,93
8,345,624,Shamela0011730,137,736,1023,172,64
8,265,851,ShamAY0032784,10,836,1392,339,66
8,265,479,Shamela0035100,2827,1321,1529,146,73
8,428,653,Shamela0035100,2828,0,190,144,81
8,345,624,Shamela0006947,16865,901,1188,170,64
8,394,630,JK009268,316,1215,1450,149,71
8,271,851,ShamAY0032873,9,382,916,335,65
8,827,1359,JK008250Vols,582,752,1426,205,31
8,310,653,Shia001272,11,471,886,173,48
8,425,604,JK008001,390,521,689,114,75
8,394,653,JK008001,6193,1123,1382,207,100
8,319,851,JK008001,6304,627,1123,295,63
8,265,653,Shia001137,186,984,1411,292,84
8,394,653,Shia003700,28,835,1107,165,75
8,418,851,JK000675,5,0,336,218,64
8,1226,1455,JK009160,333,607,850,161,76
8,394,529,Shia001148,125,1304,1435,95,88
8,330,653,Shamela0012884,477,970,1283,213,77
8,1243,1455,JK000630,124,155,360,161,94
8,404,604,JK000786,3827,345,503,120,75
8,265,851,JK006801,804,654,1344,351,60
8,981,1209,JK006801,838,846,1178,146,53
8,271,479,ShamAY0034002,38,1206,1431,165,89
8,479,851,ShamAY0034002,39,4,379,192,57
8,271,854,ShamAY0034002,122,621,1200,340,61
8,345,851,Shamela0021809,1049,125,567,189,38
8,330,851,Shamela0023790,432,340,767,180,37
8,275,689,ShamAY0032775,29,722,1112,299,90
8,394,573,JK001044,3,1326,1495,119,74
8,399,604,JK001044,20,580,794,132,67
8,265,851,Shamela0008473,591,347,933,223,40
8,265,681,Shamela0008473,4187,1025,1455,319,92
8,394,653,JK009390,1659,1173,1432,207,100
8,348,604,JK009390,3091,621,842,139,67
8,425,662,JK009390,6548,0,237,179,93
8,681,884,Shamela0021765,26,1240,1417,137,86
8,0,236,Shamela0021765,35,286,514,178,92
8,755,1363,Shamela0021765,80,26,680,271,42
8,240,484,Shamela0021765,82,1156,1438,185,79
8,484,851,Shamela0021765,83,0,317,178,63
8,0,232,Shamela0021765,1590,361,583,168,86
8,732,1359,Shamela0021765,2267,320,908,201,32
8,0,236,Sham19Y0013667,4892,564,777,158,84
8,0,378,Shamela0023700,2736,588,966,194,57
8,394,851,Shia001149Vols,1090,290,749,194,42
8,484,794,Shia001417,5,31,364,130,47
8,394,653,JK001297,543,506,762,160,66
8,265,851,Shamela0012579,1452,133,719,315,61
8,0,373,Shamela0009773,292,1029,1338,156,41
8,404,653,Masaha000001Vols,653,222,505,157,69
8,345,642,Shamela0036446,13,1204,1501,234,98
8,386,533,Shamela0001438,2762,1368,1519,115,94
8,533,653,Shamela0001438,2763,0,120,96,100
8,425,604,Shamela0001438,4655,786,955,113,74
8,314,851,Shamela0001438,6506,733,1188,281,65
8,345,642,JK000381,2881,302,585,161,63
8,345,642,JK000079,45,978,1274,173,63
8,404,851,JK000021,422,177,894,206,34
8,271,653,JK000021,3097,867,1242,266,83
8,404,832,Shia001122Vols,660,71,513,199,51
8,299,876,ShamAY0033053,7,595,1103,192,32
8,271,851,JK000022,2140,643,1261,298,53
8,404,720,JK000022,2796,255,565,175,67
8,265,657,ShamAY0032826,1041,422,768,207,59
8,451,876,Shamela0012862,7,3,332,163,43
8,404,653,JK000742,325,392,626,158,80
8,404,832,PV2024060601,660,71,513,199,51
8,394,851,PV2024060601,4818,1021,1480,194,42
8,394,689,Shia001432Vols,3289,1191,1490,176,71
8,394,766,Shia001432Vols,3421,1125,1480,178,59
8,404,653,Shia001432Vols,3422,130,417,152,64
8,394,653,Shia001432Vols,23439,127,400,166,77
8,404,653,Shia001432Vols,23449,968,1251,157,69
8,390,653,Shia001432Vols,24184,268,576,162,65
8,271,854,Shia001432Vols,29065,778,1346,313,62
8,265,851,JK000485,593,455,982,342,63
8,818,1359,JK000485,607,7,485,198,35
8,1190,1455,JK000485,933,743,1040,192,82
8,0,236,JK000485,1404,418,654,182,96
8,271,689,Shia003101Vols,280,956,1372,293,81
8,404,653,Shia001174Vols,2935,329,612,157,69
8,675,935,Shamela0026039,321,775,1018,190,91
8,1237,1455,ShamAY0034134,847,996,1251,168,81
8,484,851,Shamela0012981,1661,0,330,133,45
8,0,373,JK000637,46,800,1116,203,68
8,333,653,JK000637,48,1094,1427,254,96
8,822,1209,JK000637,536,744,1103,194,63
8,354,604,JK000637,3560,1118,1385,140,55
8,394,653,Sham19Y0127677,1622,1173,1431,207,99
8,425,604,Sham19Y0127677,2765,175,344,113,74
8,425,662,Sham19Y0127677,4447,0,235,179,92
8,394,720,Shia001134,528,448,827,192,65
8,404,624,Shamela0098087,79,352,562,139,73
9,824,1405,JK008001,164,921,1339,309,67
9,299,774,Shamela0021485,49,58,447,195,42
9,0,399,JK000085,158,739,1164,200,53
9,744,1155,Shamela0010480,4,994,1403,297,89
9,1155,1402,Shamela0010480,5,0,382,191,63
9,580,735,Shamela0012884,2787,1122,1366,112,56
9,49,515,JK006801,718,93,551,245,59
9,827,1402,Sham19Y0145212,119,448,1116,308,47
9,534,735,Shamela0008473,4843,1235,1435,137,84
9,824,1216,JK009390,4090,1079,1331,169,52
9,1216,1405,JK009390,4091,0,170,123,80
9,840,1405,Shamela0021765,11,0,580,418,90
9,0,816,Shamela0021765,71,58,1177,568,63
9,486,735,Shamela0021765,2717,252,522,135,63
9,481,735,JK000071,599,80,386,137,50
9,824,1405,Shamela0001438,4750,53,477,316,69
9,557,735,JK000022,737,4,261,127,62
9,486,735,Shamela0012862,15,566,886,154,60
9,481,752,JK000486,301,902,1317,169,51
9,738,1405,JK000485,43,374,1055,511,96
9,534,763,JK000485,690,5,235,173,93
9,299,591,JK000485,827,49,370,200,80
9,49,179,JK000485,922,1344,1473,102,99
9,179,583,JK000485,923,0,328,149,45
9,827,940,AOCP20251104139,88,1474,1568,73,83
9,1048,1405,AOCP20251104139,89,0,357,221,69
9,481,735,Shamela0012981,1702,431,811,158,52
9,231,531,JK000724,257,465,1029,166,37
9,0,318,JK000637,28,860,1450,182,35
9,847,1405,JK000637,29,0,555,420,95
9,824,1405,Sham19Y0127677,2833,700,1121,312,68
10,750,1218,Shia003721Vols,339,553,1037,357,89
10,881,1218,JK000298,1443,858,1150,227,81
10,756,1218,ShamAY0033996,48,703,1171,324,80
10,825,1211,Shamela0022593,288,337,689,226,68
10,550,873,Shamela0009107BK1,205,1016,1415,173,49
10,386,873,Shamela0030731,14,30,567,201,40
10,550,727,Shamela0035100,3009,410,596,127,85
10,224,670,Shamela0009567,27,26,551,253,58
10,854,1218,JK006474,2518,6,353,241,78
10,69,413,JK008001,165,0,307,157,51
10,913,1218,JK008001,3911,32,382,223,74
10,399,547,JK008001,6173,532,692,100,78
10,825,1241,Shamela0023632,402,1148,1524,286,84
10,750,1027,Shamela0004445,429,1115,1422,217,89
10,1027,1218,Shamela0004445,430,0,176,140,89
10,822,1218,Tafsir01005,963,563,939,284,89
10,0,224,Shamela0010480,5,251,475,176,99
10,750,1343,JK009160,409,211,876,342,59
10,825,1218,Shamela0003118,6941,899,1280,277,85
10,825,1218,Shamela0037458,3500,1151,1526,277,86
10,550,835,JK000883,187,1063,1446,139,43
10,816,1218,Shamela0023578,440,899,1289,292,89
10,750,1241,Shamela0007798,1671,104,619,354,84
10,750,1411,JK006801,721,398,1139,405,62
10,550,707,JK006801,772,1264,1435,118,86
10,4,224,Sham19Y0145212,119,1011,1209,157,89
10,394,873,ShamAY0033629,28,314,871,212,47
10,756,1218,JK000629,12,681,1145,320,80
10,863,1222,JK000629,13,0,347,254,84
10,734,1057,Shamela0009270,49,1022,1435,215,63
10,750,1363,Shamela0008473,796,80,788,376,64
10,750,1218,Shamela0008473,3973,504,987,357,90
10,423,547,JK009390,1236,879,1012,91,87
10,913,1218,JK009390,2642,484,756,207,82
10,0,224,JK009390,4091,170,351,140,77
10,0,224,Shamela0021765,11,580,800,175,98
10,224,568,Shamela0021765,69,831,1198,206,65
10,727,1411,Shamela0021765,79,491,1236,404,63
10,556,727,Shamela0021765,82,881,1052,133,100
10,394,822,JK007048,1,1112,1452,125,34
10,913,1218,JK001297,486,955,1255,228,91
10,825,1100,Sham19Y0023618,209,1254,1520,201,89
10,394,873,ShamAY0032809,6,500,922,215,57
10,423,547,Shamela0001438,2139,1052,1172,93,95
10,913,1218,Shamela0001438,4343,618,889,205,82
10,0,224,Shamela0001438,4750,477,697,175,98
10,556,718,JK000021,2357,1192,1355,114,83
10,556,873,Shamela0008227,75,527,880,168,56
10,288,618,JK000022,3172,348,664,210,74
10,822,1218,JK000465,3292,113,492,283,87
10,371,902,Shamela0009564,30,579,1089,213,43
10,762,1218,Shamela0000736,251,408,832,311,83
10,756,1218,Sham19Y0132403,35,463,936,357,93
10,0,390,JK000485,43,1055,1418,225,72
10,394,873,JK000485,415,93,510,199,44
10,33,538,JK000485,857,943,1461,224,38
10,637,1411,JK000485,1291,193,911,428,66
10,282,666,Shamela0025794,2204,180,542,218,68
10,550,734,Shamela0026542,36,501,744,132,67
10,813,1411,Sham19Y0023644,8,545,1175,320,52
10,750,1218,JK001492,109,659,1138,348,89
10,0,224,AOCP20251104139,89,357,578,175,97
10,756,1197,JK000916,24165,877,1422,313,67
10,0,423,JK000637,29,555,1067,219,45
10,288,670,JK000637,54,130,645,226,55
10,727,1218,JK000637,84,268,697,331,82
10,561,873,JK000682,475,0,299,140,51
10,423,547,Sham19Y0127677,1328,283,417,95,88
10,913,1218,Sham19Y0127677,2391,278,548,204,82
10,33,228,Sham19Y0127677,2833,1031,1247,140,77
10,813,1411,Sham19Y0018147,11,898,1497,307,49
11,163,316,JK007059,15,110,248,94,79
11,115,316,JK000927,757,16,343,143,55
11,127,401,JK000090,164,621,884,184,85
11,134,556,Shamela0008363,440,31,370,208,63
11,208,312,JK001039,46,1228,1332,82,100
11,168,316,Sham19Y0005414,411,1383,1500,85,73
11,213,316,JK007534,47,1415,1523,81,95
11,158,401,JK000906,2744,111,400,162,68
11,1022,1461,JK009137,2729,853,1286,303,78
11,1016,1313,JK006474,2663,764,1000,172,72
11,158,401,Shamela0009943,321,784,1069,164,68
11,103,366,JK000097,528,470,704,162,75
11,94,401,Shamela0003722,1184,835,1152,237,93
11,1016,1236,Shamela0003722,8520,1206,1440,169,90
11,1236,1461,Shamela0003722,8521,0,227,178,97
11,1094,1461,Shamela0003118,7367,0,275,203,67
11,94,405,Sham19Y0149213,290,411,734,239,93
11,103,366,JK009175,41,179,413,165,76
11,208,312,JK009175,43,1333,1438,81,98
11,115,366,JK000786,2663,1083,1328,170,82
11,208,312,JK000786,2664,993,1098,81,98
11,1100,1461,JK006801,495,5,370,276,90
11,827,978,JK006801,689,1088,1252,116,87
11,88,556,JK006801,721,76,548,273,69
11,414,956,JK006801,804,143,767,308,57
11,88,615,JK006801,1019,340,905,273,52
11,134,401,Shamela0007350,10,830,1085,188,87
11,94,366,JK000337,14,783,1030,171,78
11,1016,1313,Shamela0008473,4750,36,269,164,64
11,154,556,Shamela0021765,22,0,397,217,57
11,1091,1461,Shamela0021765,31,0,370,290,96
11,788,982,Shamela0021765,79,1005,1267,138,66
11,366,960,Shamela0021765,81,110,831,332,54
11,1022,1461,Shamela0021765,1418,908,1354,338,91
11,137,401,Shamela0021765,2500,429,695,207,98
11,115,551,Shamela0010906,1417,816,1174,230,65
11,103,396,ShamAY0035960,570,970,1327,196,64
11,634,960,Shamela0012579,753,96,506,166,42
11,103,556,ShamAY0035884,1532,139,776,189,34
11,88,312,JK003504,71,310,648,110,38
11,208,366,AOCP2023090616,63,596,753,117,94
11,213,371,Shamela0009654,25,146,301,104,83
11,1045,1427,JK000559,978,1098,1353,176,57
11,366,752,JK000485,508,190,585,224,63
11,88,556,JK000485,572,96,532,294,78
11,937,1461,JK000485,941,559,1053,371,87
11,461,956,JK000485,1237,0,562,229,47
11,696,1165,JK000485,1471,5,423,170,40
11,527,1165,JK000485,1472,545,1133,198,31
11,103,401,Sham19Y0023644,2537,179,732,167,36
11,158,401,Shamela0012034,478,168,451,164,69
11,158,401,Shamela0012034,505,1181,1458,169,76
11,94,597,JK000916,4606,562,1169,294,60
11,1091,1461,JK000916,27089,0,491,289,72
11,163,562,Masaha004387Vols,298,262,944,186,34
