ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
25,96,489,JK000309,39,1060,1502,226,59
25,104,489,JK000001,261,50,703,264,46
25,216,460,ShamAY0035035,788,680,977,177,68
26,412,736,Shia000048,13,56,308,147,47
26,836,1079,Shia000048,21,739,922,140,70
26,1154,1266,Shia000026Vols,35,1,184,84,59
26,1085,1230,Masaha001086Vols,17,1011,1227,104,59
27,1278,1456,JK011690BK2,177,889,1208,103,37
27,1278,1456,Shamela0021744,274,20,174,104,70
27,673,884,Shamela0001142,555,682,874,121,68
28,5,167,Shia000048,22,31,220,126,82
28,255,665,Shia000026Vols,5,1054,1548,120,22
29,43,645,Shia000048,22,448,861,237,42
29,1031,1219,Shia000026Vols,151,1258,1493,129,65
29,696,1040,Shia000026Vols,152,524,1020,206,50
29,272,530,Shia000026Vols,207,398,661,158,62
29,385,530,Zaydiyya0000302,537,974,1210,110,57
29,385,535,Shia000182VolsBK2,265,1233,1477,114,58
29,385,530,Shia000196Vols,583,1031,1252,108,60
29,696,882,Masaha001086Vols,81,686,881,109,60
29,380,543,Shia004051,3,33,296,99,48
30,1,442,Shia000048,22,1143,1580,276,67
30,442,927,Shia000048,23,1,511,395,92
31,1273,1546,Shia000048,23,1073,1378,217,88
31,236,400,Shia000048,23,865,1027,122,88
31,255,499,Shia000234Vols,2415,91,404,152,56
31,657,1008,Shia000163VolsBK2,133,1348,1550,133,47
31,255,400,Shia000263Vols,1075,677,829,117,95
31,657,1008,Shia000057Vols,26,1,207,134,47
31,893,1546,Shia004622,28,300,935,290,49
31,255,400,Shia000317Vols,2305,1352,1511,117,91
32,1,609,Shia000048,23,1378,1565,136,28
32,639,900,Shia000196Vols,536,1281,1551,190,84
32,639,1022,Shia000196Vols,537,173,884,292,49
32,667,1047,Shia000111Vols,70,597,1022,206,48
32,639,957,Shia000163VolsBK2,134,1180,1511,251,90
32,639,1460,Shia000057Vols,26,350,1557,525,49
32,875,1047,Masaha000749Vols,13,124,288,122,85
32,1,549,Shia004622,28,935,1083,103,23
32,664,1022,Shia000070Vols,72,80,808,250,41
32,727,1022,Shia000075Vols,432,309,678,178,55
32,667,1047,Shia000091Vols,32,946,1366,204,48
33,721,1546,Shia000048,24,24,999,353,34
33,1,684,Shia000163VolsBK2,139,1171,1459,142,22
33,1,684,Shia000057Vols,27,101,387,135,21
33,75,405,Sham19Y0014594,61,72,423,110,32
34,716,967,Shia000048,24,177,441,174,76
34,755,1037,Masaha001130Vols,1037,1056,1333,167,69
34,750,967,Shia000049Vols,126,617,826,138,68
35,887,1466,Shia000048,25,782,1394,448,91
35,940,1585,Masaha000722Vols,40,1,1056,386,44
35,1051,1186,Shia000263Vols,989,300,435,103,98
36,583,941,Shia000026Vols,91,699,1341,248,47
36,850,1363,Shia000026Vols,93,127,1087,339,41
36,583,832,Masaha001086Vols,48,865,1156,165,67
36,1002,1363,Masaha001086Vols,49,726,1322,248,51
36,217,460,JK000278,8,741,1134,170,52
37,1339,1561,Shia000048,26,406,581,134,72
37,1,305,Shia000026Vols,95,301,650,201,68
37,1,305,Masaha001086Vols,50,970,1308,190,64
37,880,1138,Shamela0000412,75,920,1455,112,25
38,11,314,Shia000048,26,585,934,228,78
38,1161,1336,Shia000026Vols,99,277,563,108,44
38,88,456,Shia000070Vols,90,408,890,112,23
38,46,353,Shia000042,17,475,803,165,58
39,1343,1544,Shia000048,146,1,204,158,96
39,1,223,Shia000026Vols,98,458,829,148,49
39,826,1056,Shia000026Vols,107,1115,1411,150,57
39,1244,1544,Shia000026Vols,644,405,758,218,76
39,826,959,Masaha001086Vols,58,1340,1466,77,63
39,1244,1515,Sham19Y0014325,3281,921,1267,187,67
39,37,223,Shamela0021721,301,22,282,78,32
40,841,1118,Shia000048,26,1289,1624,214,78
40,1118,1532,Shia000048,27,1,435,206,49
40,303,837,Shia000026Vols,296,466,1272,245,30
41,1,1247,Shia000048,27,435,1551,665,57
42,434,1563,Shia000048,28,58,1055,671,67
43,7,423,Shia000048,28,1062,1439,262,69
43,1356,1677,Shia000026Vols,109,481,948,202,54
43,823,1063,Shamela0021744,289,334,624,162,63
43,781,1070,JK000242,42,212,562,201,65
43,556,762,ShamAY0035035,1066,575,799,157,79
43,556,766,Shamela0001142,438,1069,1310,165,79
44,113,459,Shia000048,29,108,430,170,53
44,1194,1514,Shia000048,29,430,763,238,84
44,814,942,Shia000196Vols,660,546,685,91,76
44,12,173,Shia000163VolsBK2,166,597,1041,79,21
44,719,934,Shia000163VolsBK2,167,544,806,133,53
44,833,973,Shia000163VolsBK2,168,82,459,84,28
44,719,973,Shia000057Vols,33,456,787,195,70
45,773,1083,Shia000048,29,794,1240,231,62
45,1292,1523,JK000271,42,843,1083,176,89
45,1289,1518,JK001013,29,981,1166,149,80
45,293,624,Shia000026Vols,117,273,1507,163,15
45,653,1382,Shia000026Vols,118,348,1323,274,27
45,1285,1523,Shia000026Vols,119,578,806,177,90
45,1289,1518,Shamela0012415,74,15,263,172,81
45,1289,1523,Shamela0012884,27,747,968,173,92
45,1289,1502,Shamela0021315,121,697,893,154,89
45,1326,1518,Shamela0002863,337,726,950,154,84
45,1289,1518,ShamAY0034282,462,1109,1354,167,79
45,331,769,Masaha001086Vols,64,164,1140,230,27
45,1289,1518,ShamAY0033591,5,779,995,172,93
45,1289,1518,JK009138,168,476,687,169,91
45,1289,1495,JK000021,738,1260,1453,153,92
45,1313,1518,Sham19Y0146127,387,107,293,151,90
45,1289,1518,JK000467,276,721,937,172,93
45,1289,1518,Sham19Y0131336,401,442,658,172,93
45,1289,1489,JK009137,848,1309,1477,134,83
45,1313,1518,Shamela0029882,30,599,804,164,99
45,1289,1523,JK001293BK1,1168,225,431,161,85
45,1289,1518,JK000913,1338,986,1202,172,93
45,1313,1518,Zaydiyya0000080,230,235,445,166,97
45,1289,1484,Shamela0029892,12,1276,1482,144,82
45,1289,1518,Shamela0001404,182,932,1199,182,85
45,1289,1518,JK000484,740,226,442,172,93
45,1313,1518,JK000906,73,1089,1300,162,95
46,844,1080,Shia000048,29,1240,1608,161,49
46,481,678,Shia000196Vols,672,6,311,153,62
46,488,659,Shia000163VolsBK2,171,571,856,107,47
46,428,721,Shia000057Vols,34,90,545,229,61
47,59,384,Shia000026Vols,122,877,1382,214,52
47,603,925,Shia000026Vols,125,1016,1450,248,71
47,603,925,Masaha001086Vols,67,767,1163,231,71
47,603,768,Shia002369Vols,74,800,1068,119,54
48,512,804,Shia000048,30,409,772,205,70
48,63,512,Shia000048,32,534,1076,305,66
48,1021,1134,Shia000196Vols,701,338,898,86,19
48,1021,1147,Shia000163VolsBK2,178,901,1198,96,39
48,789,1225,Masaha001086Vols,68,109,733,193,32
48,1021,1147,Shia000057Vols,36,215,516,96,39
49,37,284,Shia000048,30,1073,1610,186,43
49,412,558,Shia000048,31,36,207,115,83
49,729,954,Shia000026Vols,129,1,409,164,48
49,954,1283,Shia000026Vols,130,519,1063,181,38
49,1260,1412,Shia000026Vols,131,133,428,102,42
49,678,945,Masaha001086Vols,68,1291,1634,195,66
49,154,457,Shia000017,40,1215,1468,119,37
49,95,542,Rafed0003793Vols,1103,1024,1449,200,42
50,242,566,Shia000026Vols,132,152,704,137,28
50,856,1055,Shia000026Vols,133,211,448,149,78
50,856,1055,Masaha001086Vols,71,319,549,146,79
50,230,566,Rafed0000040Vols,1728,630,1130,178,45
51,177,351,Shia000026Vols,133,1028,1392,101,33
51,518,1036,Shia000026Vols,134,741,1512,362,55
51,225,828,Masaha001086Vols,71,854,1619,296,40
51,828,1036,Masaha001086Vols,72,1,185,81,46
51,1043,1376,Shamela0001142,510,731,1120,192,56
52,1118,1325,Shia000291Vols,658,1205,1410,157,87
52,1118,1325,Shia000296,260,512,719,164,94
52,625,956,Shia000048,31,979,1403,201,54
52,956,1565,Shia000026Vols,140,553,1471,299,36
52,1093,1325,Zaydiyya0000302,443,335,566,182,94
52,1134,1325,Shia000277Vols,659,1193,1384,151,93
52,1080,1325,Shia000182VolsBK2,409,292,548,178,81
52,1093,1319,Shia000196Vols,731,785,1013,167,85
52,1134,1274,Shia000220Vols,898,1211,1350,113,99
52,1109,1330,Shia000220Vols,900,810,1033,153,77
52,1080,1274,Shia000152,551,1085,1268,135,86
52,1093,1325,Shia000234Vols,3308,1312,1542,172,86
52,1093,1288,Shia000234Vols,3309,921,1113,147,90
52,1080,1325,Shia001432Vols,26510,947,1204,190,89
52,956,1486,Masaha001086Vols,74,512,737,165,39
52,1093,1325,Masaha001130Vols,1374,1117,1349,182,94
52,1093,1325,Shia001157Vols,282,685,899,167,86
52,1134,1325,Shia000298Vols,1232,1412,1601,141,84
52,1036,1325,Shia000370,242,293,561,157,58
52,1088,1325,Shia000370,247,209,456,174,82
52,1043,1274,Shia000317Vols,3397,345,574,131,60
52,1118,1325,Shia000317Vols,3424,13,241,161,84
52,1118,1325,Shia000317Vols,3445,403,634,161,83
52,1088,1330,Shia000121Vols,719,79,308,163,79
52,1036,1325,Shia000121Vols,721,1212,1570,205,68
52,834,1325,Shia000107Vols,924,1021,1379,224,53
52,969,1325,Shia000055Vols,513,678,1221,222,50
52,1093,1325,Shia001217Vols,1651,525,764,182,91
53,451,660,Masaha000989,56,955,1359,105,30
53,357,1235,Shia000048,33,87,828,585,81
53,1013,1265,Shia001406Vols,410,414,639,152,71
53,388,1218,Masaha000582,59,938,1644,490,68
54,16,208,Shia000206,9,1055,1465,123,37
54,565,872,Shia000003,23,1234,1581,158,48
54,39,340,Shia000296,197,966,1478,156,32
54,8,808,Masaha000989,46,379,1472,453,48
54,39,178,Shia003706,83,159,292,97,88
54,39,250,Shia003706,102,1253,1522,153,70
54,279,926,Shia003706,103,150,1149,410,50
54,13,684,Shia000048,33,1237,1588,190,33
54,39,170,Shia001237Vols,983,1321,1452,105,100
54,565,894,Shia001237Vols,986,333,784,217,59
54,39,479,Shia000125,155,1017,1385,203,52
54,1221,1451,Shia000147Vols,27,594,814,174,92
54,363,1580,Shia000025,200,1,1039,513,43
54,39,340,Shia000182VolsBK2,388,277,813,156,31
54,39,340,Shia000182VolsBK2,420,504,1029,156,32
54,45,347,Shia000196Vols,706,1039,1551,152,32
54,178,422,Masaha000722Vols,58,722,998,127,53
54,39,340,Shia000234Vols,3118,433,951,156,32
54,279,764,Shia000002,22,1035,1572,246,49
54,13,894,Masaha000582,60,586,1216,299,39
54,279,1027,Shia001432Vols,26139,528,1297,332,47
54,39,170,Shia001432Vols,26361,1246,1377,105,100
54,565,894,Shia001432Vols,26381,419,860,211,57
54,39,170,Shia000263Vols,1686,973,1212,105,54
54,114,347,Masaha001077,16,1,212,105,52
54,39,960,Masaha001075,12,777,1466,469,62
54,610,960,Shia000298Vols,1196,736,1048,175,54
54,33,340,Shia004049,109,181,480,145,48
54,8,224,Shia000049Vols,148,1187,1458,138,58
54,173,356,Shia000049Vols,149,153,601,104,27
54,39,347,Shia000115,28,420,706,164,63
54,45,347,Shia000317Vols,3250,58,570,152,32
54,39,654,JK009137,880,240,604,146,25
54,27,340,Shia000070Vols,104,225,619,149,46
54,33,202,Shia000070Vols,105,887,1067,83,57
54,6,486,Shia000042,22,1074,1560,327,75
54,486,1584,Shia000042,23,1,1068,616,61
54,39,340,Shia000041,51,512,979,188,47
54,39,208,Zaydiyya0000055,85,23,192,100,58
54,178,1401,Masaha000984,22,321,1371,474,39
54,45,340,Shia000207,451,873,1373,149,32
55,1131,1528,Shia001362Vols,469,1072,1317,170,55
55,1131,1528,Shia000003,25,79,389,221,71
55,1131,1528,Shia001372,117,738,960,146,47
55,1341,1548,Masaha000989,52,452,642,143,87
55,45,335,Shia003706,104,630,798,134,57
55,1131,1528,Shia003706,128,644,936,193,62
55,32,1061,Shia000048,34,275,967,468,54
55,1104,1554,Shia000048,35,255,514,178,46
55,1131,1357,ShamIbadiyya0000771,81,1101,1462,135,42
55,45,786,Shia001237Vols,1008,799,1494,228,24
55,1,358,Shia000025,200,1045,1398,178,46
55,39,358,Masaha000722Vols,59,1337,1581,171,65
55,32,848,Masaha000722Vols,60,347,879,341,47
55,1222,1528,Masaha000722Vols,61,1,222,142,58
55,1131,1357,Shamela0008381,5928,656,953,59,17
55,45,802,Masaha001108Vols,452,537,1286,320,39
55,808,1528,Masaha000582,61,1,510,328,52
55,1131,1528,Shia000210,23,758,1016,176,57
55,45,1061,Shia001432Vols,26507,149,1095,434,38
55,1131,1528,Shia001432Vols,26583,1082,1409,227,70
55,1099,1528,Zaydiyya0000236,1,1191,1568,238,66
55,1131,1554,Masaha001023,55,1,293,206,61
55,1104,1528,Masaha001077,20,260,595,217,62
55,32,856,Masaha001075,13,473,1058,262,34
55,1131,1528,Masaha001075,14,487,785,211,68
55,1341,1554,Shia000049Vols,155,765,960,147,86
55,1104,1528,Shia000115,32,777,1112,217,62
55,1184,1528,Masaha000626,25,1,322,205,72
55,269,802,Shia000070Vols,107,1,544,223,40
55,1131,1430,ShamIbadiyya0000200,40,1022,1413,144,36
55,1131,1430,ShamIbadiyya0000200,41,486,877,144,36
55,1,335,Shia000042,23,1068,1281,168,61
55,45,786,Shia000042,29,405,821,306,49
55,1131,1528,Shia000042,30,41,308,188,60
55,1131,1528,Shia000042,123,75,303,161,52
55,1341,1528,Shia001140Vols,361,1145,1281,102,69
55,958,1554,Shia000041,53,490,1171,297,46
55,1131,1454,ShamIbadiyya0000773,936,842,1282,144,33
55,1104,1528,Shia001340,251,448,803,240,72
56,276,561,Shia001386,15,1,245,140,61
56,186,561,Masaha000989,48,694,1095,181,49
56,1,868,Shia000048,35,514,1466,672,86
56,270,507,Shia001237Vols,1082,355,681,122,46
56,276,507,Shia001237Vols,1084,256,597,110,39
56,276,507,Shia001122Vols,1312,287,629,110,39
56,1260,1470,JK000242,45,684,1378,154,27
56,270,507,Shia000002,41,467,792,123,47
56,1,609,Masaha000582,61,643,1334,421,70
56,235,561,Zaydiyya0000236,331,804,1086,153,58
56,1100,1395,JK000278,10,1083,1304,172,71
56,235,561,Shia001357,81,120,391,150,61
56,235,561,Shia000042,474,1233,1498,144,58
56,908,1388,Sham19Y0124336,8,435,906,265,59
56,313,561,Shia001305,24,1,208,115,59
57,1374,1533,JK011690BK2,216,813,1052,91,46
57,127,353,Shamela0021744,316,74,528,158,42
57,1405,1533,Shamela0021744,342,465,599,89,80
57,219,353,JK011696,95,617,1367,106,17
57,689,899,JK011696,98,1044,1526,83,17
57,196,899,Kraken220410202736,46,23,632,211,33
57,45,353,JK000242,46,104,751,178,32
57,625,899,JK000242,48,40,1305,117,10
57,1352,1533,JK000242,50,465,1118,133,25
57,615,1233,Kraken210826162339,24,423,901,244,46
57,31,353,JK000278,10,1313,1564,164,56
57,383,1478,JK000278,11,46,1261,566,46
57,56,321,JK009404,45,1,414,132,34
57,1345,1533,JK009404,48,95,483,115,35
57,831,1026,JK007073,136,915,1212,153,62
57,11,892,Sham19Y0124336,8,893,1559,347,39
57,882,1478,Sham19Y0124336,9,36,688,388,66
57,219,664,Shamela0021496,45,960,1545,241,40
57,31,294,Shamela0021496,45,157,329,123,54
57,603,942,Shamela0021496,46,985,1428,191,43
57,294,494,Shamela0021496,46,131,480,115,40
57,821,1124,Shamela0021496,47,377,816,200,51
57,141,378,JK000266,23,402,1058,119,23
58,739,1484,Shia000048,36,283,796,252,37
58,171,318,JK000278,16,479,672,86,53
58,21,318,Sham19Y0124336,9,670,1075,190,54
59,19,875,Shia000048,36,857,1683,522,64
59,875,1567,Shia000048,37,1,316,209,35
59,1427,1567,Shia000263Vols,2613,814,957,108,92
59,492,712,Shia000263Vols,2650,875,1088,168,88
59,499,717,Shia002972Vols,606,236,447,170,90
59,499,712,Shia002972Vols,1116,1135,1332,161,87
59,499,712,Shia000121Vols,960,438,644,169,92
59,1123,1567,Shia000121Vols,989,44,228,138,37
60,874,1559,Shia000048,37,458,1099,392,64
60,1,336,Shia000048,37,316,536,153,52
60,454,813,Shia000026Vols,232,261,699,190,46
60,438,959,Masaha001086Vols,118,364,1483,294,32
60,1019,1559,Shia000018,80,614,1395,356,57
61,1,443,Shia000048,37,1099,1540,319,82
61,453,722,Shia000048,38,201,489,197,82
61,1023,1402,Shia000026Vols,235,6,307,179,51
61,1318,1557,Shia000026Vols,236,145,522,179,58
61,1007,1402,Masaha001086Vols,120,217,555,184,49
61,1321,1451,Masaha001086Vols,120,1194,1411,97,55
62,178,622,Shia000048,38,507,978,336,86
62,1,159,Shia000026Vols,236,522,701,124,86
62,582,880,Shia000026Vols,251,801,1044,133,50
63,856,1325,Shia000026Vols,262,303,1049,194,27
63,856,1264,Masaha001086Vols,132,1188,1543,161,41
64,591,845,Shia000026Vols,251,1240,1545,157,58
64,962,1173,Shia000026Vols,260,321,631,153,63
64,34,180,Shia000026Vols,263,12,169,110,88
64,6,180,Masaha001086Vols,133,248,470,120,68
65,1,423,Shia000048,38,1176,1624,324,86
65,1247,1601,Shia000026Vols,266,205,898,235,41
65,909,1142,Shia000026Vols,269,661,1204,183,41
65,136,285,Shia000220Vols,975,1217,1374,117,89
65,863,1094,Masaha001086Vols,136,741,1024,161,71
65,136,283,Shia000263Vols,2023,47,223,116,79
65,136,283,Shia000317Vols,3689,1168,1338,116,82
66,1,407,Shia000048,39,338,698,208,54
66,975,1613,Shia000048,39,773,1210,323,59
66,975,1593,Masaha000582,75,49,438,188,34
67,1,610,Shia000048,39,1210,1569,290,57
67,140,435,Shia000026Vols,152,536,1020,213,54
67,770,1110,Shia000026Vols,273,640,992,275,93
67,140,300,Masaha001086Vols,81,698,881,96,60
67,770,1110,Masaha001086Vols,138,25,377,274,94
67,294,435,Shia000049Vols,251,764,1020,101,50
67,1230,1479,Shamela0001142,834,1287,1557,179,80
68,1,315,JK009140,63,996,1274,132,37
68,455,1619,Shia000048,40,429,1714,775,66
68,1,363,Shamela0000427BK2,1750,762,1532,249,38
68,1,315,Shamela0021744,717,14,344,240,81
68,128,395,JK011696,189,26,482,187,48
68,1,427,JK000242,94,591,1294,329,54
68,70,745,Shia000018,87,1047,1709,287,41
68,750,1419,Shia000018,88,6,679,365,53
68,1,427,JK000278,24,504,934,328,86
68,1,315,JK000471,742,1246,1550,233,83
68,48,431,Sham19Y0124336,17,1,380,299,90
68,1,431,Shamela0021496,87,913,1432,341,77
68,222,427,Shamela0021496,88,13,410,162,47
68,623,891,Sham19Y0127663,530,888,1154,180,75
68,431,1091,Rafed0003793Vols,447,878,1741,447,61
69,848,1038,Shia000048,41,421,593,118,72
69,1,182,Shia000048,41,95,282,146,94
69,189,555,Shia000026Vols,278,988,1332,227,68
69,570,962,Shia000026Vols,279,56,753,206,34
70,1229,1539,Shia001362Vols,316,1,313,225,88
70,1147,1539,Masaha000989,98,491,901,196,44
70,315,1575,Shia000048,41,620,1657,571,47
70,1119,1398,Shia001237Vols,1317,1332,1627,210,84
70,1147,1531,Shia000125,162,560,901,246,75
70,1,284,Shia000026Vols,280,1075,1462,188,58
70,293,802,Shia000026Vols,282,407,1317,364,48
70,1147,1531,Zaydiyya0000245,372,1273,1628,191,47
70,1147,1539,Zaydiyya0000302,779,911,1324,183,42
70,452,780,Sham19Y0017885,373,92,406,117,34
70,1127,1531,Shia000182VolsBK2,496,1076,1521,206,44
70,1147,1531,Shia000743Vols,165,828,1237,202,46
70,1147,1531,Shia000220Vols,1034,1181,1553,274,83
70,1174,1604,Zaydiyya0000004,145,10,436,158,34
70,985,1539,Masaha000722Vols,82,338,965,283,44
70,1147,1531,Shia000801Vols,192,800,1214,204,45
70,1147,1331,Shia000234Vols,3940,1055,1254,139,81
70,1174,1531,Shia000234Vols,3941,1,326,241,82
70,1153,1531,Zaydiyya0000361,306,216,673,178,38
70,1147,1313,Shia000002,36,1036,1218,122,78
70,1147,1331,Shia000716,212,1325,1525,143,83
70,1012,1362,Masaha000582,80,12,547,205,46
70,346,709,Masaha001086Vols,142,1,530,245,51
70,1147,1404,Shia000263Vols,2127,1309,1583,203,88
70,1147,1331,Shia000806Vols,496,1425,1631,146,83
70,1101,1539,Zaydiyya0000236,231,95,548,309,81
70,1147,1531,Zaydiyya0000347,174,413,818,295,86
70,1153,1531,Zaydiyya0000054,116,717,1178,174,36
70,1040,1516,Shia001357,299,1193,1697,212,40
70,1147,1553,Shia001357,300,804,1219,298,85
70,1119,1428,Masaha001075,371,1343,1650,222,81
70,1142,1531,Shia000736Vols,168,22,432,297,86
70,1147,1531,Shia000723Vols,181,11,425,204,45
70,1040,1604,Zaydiyya0000129,61,843,1461,203,32
70,1142,1531,Shia004049,131,393,790,287,84
70,780,1240,Shia000317Vols,3821,1222,1605,105,17
70,1147,1531,Shia000317Vols,3823,648,1020,274,83
70,1225,1531,Masaha001063,17,1,310,222,88
70,1147,1539,Shia001149Vols,243,1027,1436,189,43
70,1147,1539,Shia001149Vols,249,832,1243,178,41
70,1215,1531,Shia000405Vols,1065,1,319,237,89
70,1119,1611,Shia000042,413,77,613,323,71
70,1147,1531,Shia000075Vols,676,405,763,191,47
70,1153,1604,Zaydiyya0000049,135,884,1351,184,37
70,1147,1335,Shia000121Vols,846,1279,1472,131,80
70,1127,1531,Shia000121Vols,847,743,1162,196,43
70,1147,1531,Shia000107Vols,1072,1037,1453,192,43
70,1147,1539,Shia000107Vols,1073,326,739,192,44
70,1147,1531,Shia000055Vols,573,996,1374,196,47
70,1127,1531,Shia001217Vols,1968,640,1070,198,43
71,1,248,Shia000048,42,47,541,200,49
71,693,904,Shamela0021744,687,1274,1472,137,76
71,693,904,Shamela0000894,2057,1,199,137,76
71,680,904,JK000264,960,1235,1452,147,74
71,693,904,JK000775,194,1146,1344,137,76
71,351,593,Shamela0001142,876,76,335,196,91
72,300,603,Shia000048,42,1380,1607,162,67
72,603,727,Shia000048,43,1,124,97,97
72,1463,1585,Shia000048,43,245,391,91,79
72,1480,1585,Sham19Y0131521,1593,1245,1397,78,65
72,1480,1582,Shamela0000427BK2,1729,1340,1445,63,77
72,1480,1585,JK007044,1794,778,1108,77,30
72,1480,1585,JK000148,639,470,662,75,50
72,1480,1585,Sham19Y0017729,125,908,1060,79,66
72,1475,1585,Shia000018,89,1133,1263,80,79
72,1480,1585,JK000467,389,504,656,79,66
72,1460,1585,JK011153,787,1091,1266,84,62
72,1480,1585,Shia000121Vols,853,1073,1197,83,84
72,780,1067,Shamela0001142,888,406,735,203,70
73,1,450,Shia000048,43,391,859,328,82
73,524,793,Masaha001086Vols,147,556,1058,207,50
74,1033,1302,Shia000296,546,1061,1326,191,85
74,1033,1302,Shia000094Vols,320,378,637,193,88
74,1029,1302,Shia000094Vols,324,4,290,210,94
74,515,766,Shia000026Vols,241,176,662,179,47
74,1033,1307,Shia000026Vols,243,17,280,199,90
74,1033,1245,Shia000063Vols,110,1316,1525,150,85
74,1171,1330,Zaydiyya0000245,439,1000,1156,107,86
74,916,1267,Zaydiyya0000302,380,1155,1454,190,61
74,912,1302,Zaydiyya0000302,803,434,809,219,71
74,1033,1302,Zaydiyya0000302,847,13,276,192,85
74,1065,1302,Shia000277Vols,967,1223,1447,174,92
74,1033,1302,Shia002945Vols,553,1063,1325,196,90
74,1033,1287,Shia000196Vols,1058,223,467,173,81
74,1033,1302,Shia000234Vols,4608,209,472,192,86
74,58,648,Masaha001086Vols,122,543,1518,224,24
74,648,774,Masaha001086Vols,123,1,198,71,46
74,1033,1252,Shia000263Vols,2681,1332,1542,148,84
74,1033,1302,Masaha001130Vols,936,81,335,189,86
74,1033,1302,Shia001157Vols,196,954,1211,192,88
74,1033,1283,Shia000298Vols,1891,704,914,150,74
74,1033,1302,Shia000370,575,821,1073,188,86
74,386,892,Shia000049Vols,233,566,1192,138,21
