ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
73,1096,1383,Shamela0008540,69,1199,1614,206,58
73,1104,1383,JK000165,172,279,673,208,62
73,1096,1383,JK000137,532,453,897,206,54
73,1090,1383,Shamela0000140,1688,133,528,215,63
73,1083,1420,JK000203,12,875,1189,206,64
73,925,1420,JK000192,744,403,1204,377,56
74,115,305,Masaha001961Vols,413,745,980,133,69
74,8,491,JK009139,6943,718,1115,184,42
74,1100,1484,JK000165,165,725,1122,134,34
74,516,856,Sham19Y0014324,19,1053,1395,243,85
74,8,466,Sham19Y0131521,86,595,1008,187,47
74,1100,1357,JK000095,101,53,282,127,57
74,1100,1484,JK000166,8038,465,860,133,34
74,1094,1455,Zaydiyya0000059,1533,1218,1585,130,34
74,938,1503,JK000192,2958,652,1130,244,45
75,92,283,JK000239,533,1087,1215,86,57
75,49,188,Shamela0001717,1104,648,776,95,83
75,92,340,Sham19Y0016934,7609,923,1206,115,41
75,756,911,Sham19Y0017812,506,99,320,119,68
75,85,340,JK009139,6944,1088,1306,118,51
76,137,753,JK007113,3210,11,222,146,29
77,580,753,JK009139,6943,41,199,122,81
77,599,745,JK000917,31,776,921,94,69
78,1419,1563,Sham19Y0014580,214,1260,1411,106,81
78,164,763,Sham19Y0014324,20,631,1264,286,45
79,0,122,Sham19Y0014580,214,1411,1532,96,96
79,210,674,Sham19Y0014324,20,1269,1564,230,60
79,674,1536,Sham19Y0014324,21,0,623,292,33
80,906,1025,Sham19Y0014580,213,1261,1378,92,98
80,0,207,Sham19Y0014324,21,623,829,166,98
81,1318,1458,Shamela0009851,28,3,142,113,98
82,504,724,Shamela0009851,54,929,1123,131,69
85,462,849,Sham19Y0013783,87,1408,1556,105,33
85,1211,1394,Shamela0001142,79,385,595,124,72
86,1266,1520,Sham19Y0013605,553,851,1118,192,88
86,1266,1520,Sham19Y0013605,1979,478,749,130,50
86,1266,1520,Sham19Y0016584,287,359,626,192,88
86,1266,1520,Sham19Y0016584,1593,496,767,130,50
86,1266,1520,Sham19Y0016684,744,162,433,130,50
86,1266,1520,Shamela0023628,950,686,956,176,79
86,1266,1520,JK006897,15,277,536,163,72
86,1266,1520,Sham19Y0017437,52,580,868,202,87
86,1266,1520,JK000080,84,658,929,201,92
86,1266,1520,JK000110,50,1203,1469,192,88
86,1266,1520,JK000110,480,633,904,130,50
86,1284,1520,Sham19Y0122257,352,1108,1364,127,52
86,1263,1520,JK000130,16,249,518,181,77
86,1266,1520,JK009141,278,478,726,177,81
86,1266,1520,Shamela0022645,33,597,881,191,83
86,1266,1520,Shamela0000041,724,438,715,136,53
86,1266,1520,Shamela0036446,69,516,776,160,72
86,1284,1520,JK007045,55,291,547,127,52
86,1266,1440,Sham19Y0018176,138,1344,1539,139,87
86,1255,1520,ShamAY0033741,12,611,874,182,81
86,1241,1520,Sham19Y0127700,79,321,592,164,68
86,1266,1520,Sham19Y0018106,1442,836,1107,130,50
86,1263,1520,Sham19Y0013572,132,710,963,159,71
86,1266,1516,JK000471,13,617,856,179,88
86,1266,1520,Sham19Y0011194,7,16,286,193,88
86,1266,1520,PV2024060602,50,1203,1469,192,88
86,1266,1520,PV2024060602,480,633,904,130,50
86,1263,1520,PV2024060602,7097,399,668,181,77
86,1266,1516,Sham19Y0018103,342,1213,1474,189,88
86,1266,1520,Sham19Y0018103,1468,706,977,130,50
86,1266,1520,Shamela0026842,7,829,1108,136,52
86,1263,1520,JK000165,205,1052,1329,171,73
86,1263,1524,JK009313,3239,805,1163,158,52
86,1266,1502,Sham19Y0013769,108,1305,1560,188,91
86,1266,1520,Sham19Y0014224,32,51,317,195,91
86,1263,1520,JK007065,61,537,789,161,72
86,1263,1520,ShamAY0033910,15,1135,1404,181,77
86,1266,1520,Sham19Y0150600,29,795,1067,202,92
86,1266,1520,Sham19Y0013252,700,1007,1273,192,88
86,1266,1520,ShamAY0034005,126,59,339,196,86
86,1266,1520,Sham19Y0017350,41,543,840,194,81
86,1263,1520,Shamela0008381,1230,1218,1479,192,89
86,1263,1520,JK010204,10,761,983,162,77
86,1335,1516,Shamela0004473,6045,793,900,79,52
86,1266,1520,Shamela0005756,1447,191,458,192,88
86,1266,1520,Shamela0005756,6781,242,513,130,50
86,1266,1520,Sham19Y0001729,448,357,635,193,83
86,1266,1520,Sham19Y0017791,152,1166,1443,147,57
86,1266,1520,Shamela0021715,541,215,481,192,88
86,1266,1520,Sham19Y0016976,251,401,678,147,57
86,1272,1520,ShamIbadiyya0000229,207,1019,1273,157,72
86,1263,1520,Shamela0006610,42,859,1131,177,79
87,122,605,Sham19Y0013783,104,864,1306,272,64
87,1045,1282,Sham19Y0018100,801,624,843,163,82
87,1045,1282,Shamela0009851,36,1044,1282,192,98
87,624,998,JK009139,77,336,730,127,29
89,1211,1412,JK000559,76,685,857,112,66
89,1277,1489,Sham19Y0013783,106,392,640,118,54
89,466,756,Sham19Y0014324,21,1063,1358,231,95
89,938,1190,Sham19Y0014324,22,754,996,198,95
89,1211,1412,Shamela0001142,98,1124,1375,128,62
90,441,828,JK000254,20,1113,1382,128,42
90,762,1052,Sham19Y0014580,238,0,205,139,57
90,945,1182,JK009137,281,29,255,128,58
90,723,882,Shamela0001142,98,1038,1213,124,89
90,978,1182,Shamela0001142,99,5,170,114,66
91,556,808,Shamela0001142,99,1289,1472,125,60
94,333,652,Sham19Y0013783,92,342,654,229,85
94,769,1007,Sham19Y0014324,23,837,1073,179,93
94,1037,1462,Shamela0001142,84,770,1234,255,63
97,1223,1487,Sham19Y0017903,81,1200,1461,187,85
97,1275,1487,Shamela0023628,953,0,217,165,97
97,1223,1487,Sham19Y0017437,85,155,432,187,82
97,1223,1487,Sham19Y0020638,124,1033,1297,187,85
97,1223,1487,Sham19Y0146127,58,840,1073,170,81
97,1223,1457,JK000484,115,1199,1429,164,83
97,1223,1462,JK009141,295,876,1112,168,84
97,1240,1487,JK000298,2024,1016,1245,165,82
97,1223,1487,Shamela0001727,159,5,266,187,85
97,1223,1397,Shamela0036446,74,1392,1549,114,83
97,1223,1487,Sham19Y0020868,258,1260,1520,187,85
97,1223,1487,JK007107,17,451,712,188,86
97,1237,1487,JK000222,10,347,520,123,62
97,1233,1487,Shamela0021843BK1,23,1292,1557,185,86
97,1223,1487,Shamela0012415,20,581,839,183,84
97,1223,1487,Sham19Y0122406,437,184,445,187,85
97,1240,1487,Sham19Y0013572,1037,1161,1409,183,91
97,1223,1487,Sham19Y0018100,876,923,1188,190,87
97,1223,1487,PV2024060602,2191,131,392,187,85
97,1223,1462,JK009137,205,619,888,170,77
97,0,221,Shamela0009851,40,1274,1496,177,97
97,1223,1487,Shamela0001875,42,539,805,190,87
97,1240,1487,JK000165,225,1161,1413,192,97
97,1282,1487,Sham19Y0132524,295,1191,1412,156,88
97,1223,1487,ShamAY0033975,220,293,554,187,85
97,1223,1487,Sham19Y0017616,41,1106,1371,187,84
97,1240,1487,ShamIbadiyya0000446,56,670,840,121,62
97,1223,1487,JK009313,3239,49,327,185,80
97,272,464,Sham19Y0014324,23,1335,1526,150,99
97,464,630,Sham19Y0014324,24,0,106,76,55
97,1237,1481,Sham19Y0013246,6,1193,1443,160,72
97,1240,1462,Kraken230110004547,317,689,917,164,89
97,1240,1487,JK007065,976,670,915,184,93
97,1223,1487,JK007083,11,582,860,190,84
97,1240,1462,ShamIbadiyya0000050,1982,1257,1445,141,80
97,901,1487,Shamela0021848BK1,59,0,396,232,43
97,1223,1487,Sham19Y0018144,190,1144,1404,189,85
97,1223,1487,ShamAY0034005,123,1145,1405,186,85
97,1027,1481,Tafsir02102,1282,931,1375,160,35
97,1240,1487,JK000913,323,205,441,181,93
97,1223,1487,JK000216,245,732,967,168,78
97,1209,1462,Kraken220311165336,182,221,469,165,83
97,1223,1487,Sham19Y0023608,941,337,625,200,89
97,1223,1481,Shamela0026884,617,196,431,159,72
97,1240,1487,Shamela0006610,46,973,1221,184,93
97,1223,1481,JK000762,5,594,865,191,87
98,140,632,Shamela0029882,684,403,687,222,55
98,1155,1588,Sham19Y0017903,66,354,1088,299,50
98,1439,1588,JK000299,17,783,920,110,90
98,1439,1588,Shamela0021744,19,1176,1313,110,90
98,1225,1567,JK000637,525,743,1313,250,53
98,1344,1588,JK000471,16,0,239,193,97
98,1222,1588,ShamAY0033053,48,681,1282,257,52
98,1222,1588,Shamela0012981,1240,214,826,279,56
98,1215,1362,ShamAY0033975,182,1268,1447,96,69
98,1307,1588,ShamAY0033975,183,112,385,212,92
98,1155,1567,JK009313,3241,211,850,268,49
98,1222,1588,Shamela0012862,71,704,1336,276,54
99,481,1017,Sham19Y0014324,24,571,1032,345,81
100,326,508,Sham19Y0017903,82,23,206,138,91
100,326,508,Shamela0023628,953,245,440,133,83
100,326,508,JK009336,1881,170,787,140,27
100,310,508,Shamela0036446,75,82,559,146,37
100,343,508,Sham19Y0013572,1038,0,603,127,25
100,326,508,Shamela0001875,53,1186,1341,118,79
100,331,508,ShamIbadiyya0000050,1987,708,880,120,80
100,343,508,ShamAY0034005,124,0,479,129,33
100,326,520,JK000913,323,469,793,145,54
100,338,520,Kraken220311165336,182,494,688,110,63
100,326,508,Sham19Y0017729,29,154,337,138,91
101,1358,1473,Sham19Y0017903,68,238,378,85,76
101,1236,1533,Sham19Y0013783,107,1043,1235,116,45
101,253,476,JK000272,23,1182,1385,143,79
101,242,385,JK000119,19,1242,1387,96,78
101,253,476,JK000913,299,1136,1339,143,79
101,1358,1473,Sham19Y0017729,25,210,350,85,76
102,0,674,Sham19Y0017903,69,582,1225,307,43
102,0,199,Sham19Y0013783,107,1226,1398,86,52
103,1463,1603,JK009139,98,236,368,98,85
104,1139,1371,Sham19Y0014608,65,403,746,142,52
105,91,308,Shamela0009702,1049,324,576,126,55
105,0,657,Sham19Y0013783,97,134,509,114,17
105,991,1331,Shamela0009851,47,655,959,186,60
105,1141,1331,JK000913,321,197,372,129,78
106,477,889,Masaha000984,6,534,965,162,33
106,489,695,ShamAY0034134,146,1357,1514,115,67
106,503,849,ShamAY0034134,148,856,1188,183,59
106,497,862,Zaydiyya0000275BK1,47,0,366,185,53
106,493,889,JK007130,18,928,1306,227,59
106,489,737,JK000559,99,1258,1504,198,98
106,737,893,JK000559,100,0,229,124,65
106,493,889,JK000196,433,1089,1436,279,86
106,0,155,Shia000814VolsBK4,115,373,529,122,99
106,493,889,Shia004012,72,568,994,163,36
106,503,849,Sham19Y0127677,3941,884,1193,179,59
106,503,849,Sham19Y0127677,3942,711,1009,181,62
106,493,889,Sham19Y0127677,3943,244,639,123,29
106,489,849,Hindawi081316951,288,1072,1527,202,54
106,493,889,Shia004049,20,438,831,160,34
106,489,862,ShamIbadiyya0000200,27,968,1370,201,58
106,493,889,JK007135,116,546,897,282,87
106,489,869,JK001249,26,166,502,214,68
106,614,889,Shia000025,187,188,556,79,21
106,557,889,Shia000125,148,34,567,138,27
106,493,862,Zaydiyya0000061,34,480,852,190,54
106,484,889,Kraken220413202218,72,735,981,161,49
106,503,889,Shia000275Vols,285,5,397,143,30
106,933,1477,Sham19Y0013783,112,136,587,191,37
106,0,367,Sham19Y0013783,113,5,291,210,68
106,552,889,Sham19Y0013783,114,0,389,175,42
106,497,893,Shamela0009823,668,989,1269,227,69
106,497,893,Zaydiyya0000353,19,636,1039,134,30
106,489,873,JK000272,27,1199,1453,189,60
106,493,889,Shia000002,3,811,1180,118,26
106,489,889,ShamIbadiyya0000276,76,207,740,220,45
106,493,933,Kraken220413030905,338,931,1505,263,53
106,489,869,AOCP20251104145Vols,61,510,841,204,64
106,497,889,Sham19Y0016934,99,713,1184,250,59
106,493,933,JK011703,22,1196,1638,272,69
106,477,889,Masaha001075,7,614,1018,189,50
106,489,869,JK009298,826,959,1494,194,44
106,503,849,JK001297,567,827,1139,174,57
106,493,889,Shamela0006146,29,800,1191,281,86
106,481,889,Shamela0021843BK1,30,724,1027,238,71
106,493,889,JK009390,3810,927,1332,120,27
106,503,889,JK007041,298,0,371,281,90
106,493,889,Shia000233,322,905,1256,170,43
106,493,889,AOCP20251104138,19,733,1117,235,60
106,489,873,Shamela0021721,82,172,513,238,70
106,489,889,Sham19Y0014580,243,350,749,315,95
106,484,609,JK000201,157,184,309,101,99
106,493,933,JK007113,75,327,743,306,81
106,503,849,Shamela0001438,6065,1112,1421,179,59
106,503,849,Shamela0001438,6066,900,1197,181,62
106,634,869,Sham19Y0018100,788,4,171,126,65
106,493,889,Shamela0012227BK2,26,293,711,244,64
106,481,889,Masaha001023,49,875,1244,158,35
106,477,889,Shia000115,17,897,1289,186,44
106,527,893,JK009137,370,0,463,292,77
106,503,849,JK009137,371,637,934,181,62
106,489,889,ShamAY0034797,488,483,1597,222,24
106,489,657,Zaydiyya0000259,221,1274,1613,91,32
106,493,889,Zaydiyya0000259,225,839,1247,113,25
106,527,873,JK009139,102,4,298,174,57
106,477,889,Masaha001077,5,373,765,186,44
106,625,889,Masaha000989,8,1141,1544,75,18
106,493,881,Zaydiyya0000162,528,307,592,187,60
106,489,933,Shamela0000432,4853,89,529,271,72
106,493,889,Zaydiyya0000260,4,934,1336,121,28
106,503,657,Zaydiyya0000037Vols,2333,444,679,89,44
106,493,849,ShamAY0033975,298,11,323,181,60
106,503,849,ShamAY0032826,1083,379,691,174,57
106,564,889,JK000888,104,0,285,225,83
106,11,155,ShamAY0033585,64,0,140,109,96
106,477,889,Shia001432Vols,25178,957,1381,152,31
106,548,889,Shia000042,4,817,1502,142,24
106,489,889,Shamela0001142,107,597,996,322,99
106,503,849,Sham19Y0018315,175,769,1101,183,59
106,493,889,Shamela0021848BK1,86,526,901,276,85
106,552,826,ShamIbadiyya0000185,1009,1214,1519,121,35
106,518,893,JK000203,22,0,323,259,84
106,493,889,JK000170,80,118,519,237,66
106,489,826,Shamela0012718,6,786,1595,191,29
106,493,889,Shia001122Vols,1127,788,1145,128,32
106,477,889,JK009248,289,40,342,241,72
106,489,869,Sham19Y0017817,42,135,743,220,45
106,477,869,JK000309,23,1328,1604,215,68
106,493,889,Zaydiyya0000245,22,98,461,142,30
106,493,889,JK007073,13,690,1094,238,66
106,489,889,JK000219,81,364,838,244,59
106,493,889,PV2024060601,1127,788,1145,128,32
106,503,873,ShamIbadiyya0000129,381,215,483,100,26
106,489,640,Shamela0010517,259,1387,1536,120,97
106,640,889,Shamela0010517,260,0,249,202,100
106,509,889,Shia000152,78,0,366,133,33
106,489,889,JK000192,36,775,1104,267,81
106,477,889,Shia001171,348,1046,1445,141,29
106,489,826,JK000913,351,1434,1646,157,57
106,477,889,Shia001134,482,637,1036,141,29
106,518,869,Sham19Y0023625,417,264,571,191,65
106,493,782,Shamela0000427BK2,161,940,1542,218,44
106,493,889,ShamAY0034059,1294,778,1350,282,60
106,503,849,JK008001,3577,556,865,179,59
106,493,849,JK008001,3578,284,594,185,61
106,518,933,JK000179,104,0,384,276,77
106,493,889,JK005200,7,1104,1507,233,65
107,302,445,JK000916,19539,201,343,109,96
107,302,445,Shamela0003722,6117,1194,1337,108,95
107,305,445,JK000559,98,426,565,104,94
107,302,440,Sham19Y0127677,5291,348,483,103,94
107,302,445,JK000484,278,906,1049,113,99
107,1281,1430,Sham19Y0013783,111,1425,1564,94,76
107,305,445,JK000272,27,595,748,109,88
107,305,449,Sham19Y0016599,265,769,905,93,82
107,305,620,Shamela0021721,81,508,777,147,59
107,1311,1456,Sham19Y0014580,245,534,743,113,66
107,302,445,Shamela0010283,3862,1368,1519,110,90
107,302,445,JK000141,94,355,493,98,88
107,302,445,JK000485,331,1165,1307,109,96
107,302,635,Shamela0001438,7563,0,295,139,45
107,302,445,PV2024060602,3812,600,738,98,88
107,915,1136,JK000154,118,1265,1445,99,54
107,552,700,JK009139,105,1417,1562,77,60
107,302,449,Shamela0001875,84,1014,1157,98,85
107,305,620,ShamAY0033975,307,349,626,129,41
107,283,457,JK009313,3097,1292,1484,118,74
107,320,449,Shamela0003118,5670,987,1115,96,93
107,302,445,Shamela0025794,4634,537,676,102,90
107,302,620,ShamAY0035884,366,56,342,139,49
107,302,445,JK000474,3521,191,337,100,84
107,305,445,JK000913,349,185,340,111,89
107,302,445,Shamela0009810,227,1044,1182,98,88
107,302,620,JK008001,5994,412,693,128,49
107,302,445,Shamela0009567,640,200,339,102,90
108,513,747,Sham19Y0013783,114,1046,1227,122,64
110,947,1215,Sham19Y0013783,95,936,1191,135,49
110,955,1215,Sham19Y0147671,13,1148,1462,174,67
111,1243,1423,Sham19Y0014324,25,875,1056,142,93
113,741,1336,JK007036,32,1223,1480,174,36
113,1466,1611,Sham19Y0013783,105,545,693,80,67
113,1493,1611,Shamela0008473,1517,493,620,87,86
113,1493,1611,Tafsir09084,690,217,345,91,89
113,1084,1231,JK009139,111,991,1156,107,78
113,427,689,JK009139,111,0,263,205,94
113,1471,1616,Sham19Y0014324,26,608,757,113,94
113,1493,1611,Tafsir02102,1287,81,209,91,89
114,0,304,JK000916,18220,939,1272,209,77
114,9,283,JK000916,18222,801,1058,189,85
114,9,283,Sham19Y0017903,128,150,407,188,85
114,35,283,JK000094,429,590,818,168,85
114,35,283,JK009274,870,0,267,185,88
114,9,283,JK006897,18,957,1214,188,85
114,0,283,Sham19Y0017063,228,1095,1361,193,85
114,0,283,Sham19Y0013614,168,1011,1277,194,85
114,9,283,Sham19Y0127677,1966,673,970,204,87
114,9,283,JK000080,73,284,541,185,84
114,9,283,Sham19Y0020638,339,1017,1274,188,85
114,9,283,Sham19Y0022884,18,639,896,185,84
114,35,283,JK000221,55,645,914,173,81
114,0,283,JK009336,2466,1032,1343,188,73
114,0,283,Sham19Y0146127,62,743,1008,194,86
114,35,283,Sham19Y0146127,714,347,583,167,82
114,35,283,Kraken230106005528,701,420,664,155,76
114,0,283,JK000484,123,512,782,194,84
114,35,283,JK000484,1398,1116,1352,167,82
114,9,283,JK009141,352,78,335,188,85
114,35,287,Kraken220413202218,73,603,860,184,87
114,0,283,Sham19Y0148271,1753,919,1222,205,83
114,9,283,Shamela0009823,553,830,1087,188,85
114,9,283,Shamela0001727,434,769,1026,188,85
114,0,283,JK006803,87,593,879,198,81
114,9,283,JK007045,163,695,952,188,85
114,9,283,Shamela0010463,543,1090,1351,188,84
114,9,283,JK009390,2037,366,663,204,87
114,0,283,Shamela0008473,1517,629,919,205,87
114,3,304,Shamela0012415,21,786,1110,225,88
114,9,283,Sham19Y0014309,2180,913,1170,185,84
114,3,283,JK000477,80,477,770,213,90
114,9,283,Sham19Y0122406,1160,833,1090,188,85
114,0,283,Tafsir09084,690,354,644,205,87
114,0,283,Shamela0021809,2116,289,583,205,86
114,9,277,Shamela0001438,3674,1260,1549,198,86
114,43,283,Shamela0023578,984,0,221,156,81
114,3,283,Sham19Y0018100,930,1169,1456,213,92
114,9,283,Sham19Y0018100,932,594,851,188,85
114,9,283,PV2024060602,2466,904,1161,188,85
114,0,283,JK007039,25,318,598,198,83
114,0,163,JK009138,25,1295,1459,118,88
114,3,601,JK009139,112,106,708,323,60
114,0,215,Shamela0001875,41,1241,1462,158,89
114,9,283,Shamela0001875,55,676,932,188,86
114,0,226,Sham19Y0131336,68,1255,1482,166,90
114,0,283,JK000165,217,152,419,193,84
114,9,187,Sham19Y0132524,693,190,368,131,91
114,3,283,Shamela0009376,12,657,935,206,92
114,0,283,Shamela0010488,198,404,745,191,68
114,0,283,JK000977,736,1074,1386,212,86
114,3,283,Sham19Y0014324,26,760,1048,218,95
114,35,283,Shamela0009279,12,1041,1268,166,84
114,0,283,JK000599,16,658,1024,194,68
114,3,283,Shamela0026668,380,897,1139,161,66
114,0,283,Shamela0021766,1202,107,408,205,83
114,9,283,JK007065,1266,348,605,187,85
114,0,283,Sham19Y0014119,97,868,1134,194,85
114,0,209,ShamIbadiyya0000459,94,1252,1460,139,79
114,9,283,JK007083,12,1043,1300,188,85
114,3,283,Sham19Y0018144,192,633,933,212,90
114,0,283,ShamAY0034005,123,28,360,213,81
114,9,283,Shamela0095735,755,763,1024,188,84
114,0,246,Shamela0025794,3167,1206,1471,178,82
114,57,283,Shamela0022720,6,0,205,153,85
114,9,283,AOCP20251104103Vols,253,758,1077,188,71
114,3,304,ShamAY0035884,1432,653,983,213,82
114,9,283,Shamela0012014,123,771,1028,188,85
114,102,283,Shamela0012884,1579,0,189,120,77
114,0,283,Sham19Y0017791,376,998,1264,194,85
114,0,283,Tafsir02102,1287,218,507,205,87
114,9,283,Shamela0021659,1207,404,701,204,87
114,0,283,Sham19Y0016976,449,1068,1334,194,85
114,9,283,Sham19Y0145212,886,537,794,188,85
114,0,283,JK000585,722,284,549,186,81
114,3,283,Shamela0026884,619,1091,1391,213,90
114,30,283,Shamela0006610,45,0,233,172,85
114,9,283,JK008001,3482,297,601,208,87
114,3,283,JK009152,457,150,450,210,89
114,9,283,JK001429,1,1113,1370,183,83
115,766,1012,Sham19Y0014324,26,1268,1513,199,98
116,449,724,JK007135,114,1272,1487,153,66
116,428,724,Shamela0021721,79,348,621,196,73
116,436,724,JK000888,101,51,329,167,61
116,1029,1180,Sham19Y0014324,27,1175,1333,124,95
116,396,636,Sham19Y0014324,27,252,511,190,91
117,622,882,Sham19Y0150962,20,736,904,96,46
117,622,1111,Sham19Y0013783,103,635,1170,214,39
