ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
45,38,611,Shia000115,15,1254,1700,200,36
45,457,611,Shia000218Vols,227,1387,1541,126,100
45,1339,1623,Shia000163VolsBK2,52,716,1174,120,30
45,550,832,Shia001432Vols,24931,1005,1322,109,29
45,420,625,Shia001432Vols,24934,1,167,85,48
45,367,625,Shia000042,3,936,1160,128,57
45,28,611,Shia004049,9,903,1533,229,32
46,93,344,Shia000207,54,152,383,160,75
46,1340,1529,Shia000207,55,201,395,149,96
46,295,544,Shia000207,56,1123,1378,193,93
46,957,1529,Zaydiyya0000245,36,169,558,251,53
46,1340,1529,Shia001421Vols,135,324,516,147,94
46,344,553,Shia001418Vols,286,993,1173,136,79
46,93,540,Shia001122Vols,1070,267,1087,354,53
46,93,544,Shia000401Vols,165,867,1477,293,55
46,298,544,Shia000107Vols,122,837,1091,195,93
46,1252,1529,Shia000107Vols,124,229,528,176,66
46,93,489,Shia000107Vols,125,761,1075,204,62
46,63,1529,Shia000055Vols,92,373,1201,478,37
46,298,544,Shia000234Vols,414,1312,1558,189,92
46,93,489,Shia000234Vols,435,901,1249,209,51
46,382,544,Masaha001108Vols,168,47,211,116,81
46,1340,1533,Shia001625,144,395,593,153,96
46,1329,1609,Shia001149Vols,10,705,929,159,69
46,129,290,Shia001149Vols,11,1191,1356,132,96
46,1186,1529,Shia000220Vols,69,473,788,212,70
46,109,290,Shia000220Vols,71,1249,1448,145,88
46,298,1050,Shia001217Vols,168,334,695,246,40
46,93,544,Shia001217Vols,180,785,1545,354,57
46,1340,1529,Shia001217Vols,188,762,953,147,94
46,298,544,Shia000218Vols,203,677,931,191,91
46,1196,1529,Shia000218Vols,237,284,631,186,63
46,93,544,Shia000218Vols,238,229,785,339,73
46,1345,1529,Shia000298Vols,193,1207,1383,129,84
46,298,544,Shia000317Vols,397,709,963,195,93
46,138,461,Shia000317Vols,442,1033,1313,172,58
46,1352,1529,Shia000317Vols,449,504,682,140,98
46,1345,1529,Shia000233,299,742,912,128,88
46,93,290,Shia000372Vols,233,367,564,159,97
46,439,910,Shia000372Vols,234,1,319,153,38
46,332,1050,Shia000196Vols,111,1,318,204,32
46,93,290,Shia000196Vols,121,879,1077,160,98
46,298,919,Shia000196Vols,122,622,1127,270,42
46,1340,1579,Shia000196Vols,123,169,410,184,91
46,298,544,Shia001432Vols,15924,561,805,185,88
46,1340,1529,Shia001432Vols,24924,698,878,136,88
46,1352,1529,Shia001140Vols,283,280,444,126,89
46,93,290,Shia002945Vols,87,816,1011,157,96
46,138,910,Shia000399,24,1056,1528,260,36
46,1265,1529,Shia000399,25,50,297,157,73
46,593,1546,Shia000075Vols,45,584,1207,304,38
46,382,540,Shia000075Vols,46,6,175,116,78
46,93,295,Zaydiyya0000302,22,1244,1455,154,88
46,308,540,Zaydiyya0000302,23,34,271,185,92
46,1340,1529,Zaydiyya0000302,25,483,677,150,96
46,93,344,Shia000209,71,1109,1425,186,71
46,1228,1529,Masaha001120,54,1053,1387,191,63
47,32,506,Zaydiyya0000245,36,890,1302,225,51
47,479,832,Zaydiyya0000245,37,1209,1544,226,76
47,414,864,Shia000401Vols,169,707,1392,261,46
47,513,956,Shia000107Vols,128,256,660,257,66
47,567,842,Shia000234Vols,446,1235,1526,188,73
47,85,860,Masaha001108Vols,168,348,921,329,52
47,1,310,Shia000121Vols,62,290,469,105,40
47,570,1055,Shia001149Vols,12,173,628,237,54
47,570,860,Shia001217Vols,200,933,1231,206,80
47,570,754,Shia001217Vols,6156,1316,1493,130,84
47,754,860,Shia001217Vols,6157,1,97,75,90
47,570,860,Shia000317Vols,12965,607,887,205,86
47,513,864,Shia000372Vols,235,1101,1483,211,66
47,570,913,Shia000196Vols,123,1245,1579,247,88
47,570,883,Shia000261Vols,206,1096,1416,211,77
47,570,860,Shia004039,100,146,425,206,85
48,191,738,Zaydiyya0000245,37,148,667,207,39
48,191,518,Shia000107Vols,126,361,1084,136,24
48,314,574,Shia000055Vols,93,493,797,174,73
48,290,470,Masaha001108Vols,168,1273,1437,88,58
48,738,882,Shia000218Vols,245,601,748,116,97
49,18,305,Shia000121Vols,273,1032,1349,180,58
49,568,1146,Shia000121Vols,274,458,849,206,36
49,1,991,Shia000218Vols,256,381,1274,375,34
49,49,418,Shia000196Vols,127,727,1046,150,41
49,662,881,Shia001432Vols,22546,983,1238,180,85
49,662,881,Shia001082Vols,22,358,610,174,81
49,662,881,Shia001406Vols,30,931,1405,158,39
49,662,881,Shia001084,96,409,664,180,85
50,281,434,Shia000121Vols,276,1515,1677,121,93
50,281,434,Shia000317Vols,468,902,1068,118,89
50,505,775,Shia000196Vols,127,1411,1582,100,42
50,244,434,Shia000196Vols,129,247,627,142,45
52,162,618,Shia000218Vols,262,891,1375,233,56
53,506,1503,Masaha001147,56,689,1654,462,47
54,615,851,Shia000218Vols,271,1353,1599,183,92
54,1,584,Masaha001147,57,142,619,205,34
55,1059,1441,Shia000121Vols,277,72,520,127,26
56,986,1178,Masaha001138,16,747,894,106,69
56,1336,1533,Shia000263Vols,402,351,552,154,95
56,598,965,Shia000121Vols,277,542,766,175,58
56,443,552,Shia000218Vols,267,146,246,62,73
56,598,965,Shia001406Vols,83,1161,1385,168,54
57,1,238,Shia000263Vols,402,797,1034,187,99
57,811,1305,Shia000121Vols,286,365,993,227,36
58,791,1035,Masaha001138,19,885,1137,101,36
58,1082,1323,Shia000121Vols,292,798,1066,141,60
58,1026,1207,JK011153,88,647,855,67,31
58,958,1518,Masaha001147,63,53,470,265,56
59,1,159,Rafed0001713Vols,624,86,246,130,98
60,1309,1507,Shia000218Vols,326,1278,1476,159,100
62,1,370,Shia001237Vols,127,338,823,289,73
62,1,364,Shia001237Vols,483,226,517,180,52
62,112,364,Shia000207,22,1,258,205,98
62,1,370,Shia000207,159,533,969,272,73
62,1,364,Tafsir04056,1873,937,1393,290,78
62,1,364,Masaha004648Vols,226,1032,1459,261,72
62,1,364,Rafed002622,532,895,1344,285,76
62,1,575,Shia001418Vols,282,605,1273,286,42
62,1,370,Shia001122Vols,1082,550,930,295,96
62,1,370,Shia000107Vols,187,223,582,262,87
62,46,370,Shia000107Vols,455,1,403,258,79
62,1,370,Shia002389Vols,621,1052,1437,290,93
62,22,364,Shia000055Vols,102,308,632,243,86
62,22,370,Masaha001108Vols,169,1030,1345,241,84
62,1,364,Masaha001130Vols,236,796,1162,284,95
62,6,364,Shia002382Vols,489,982,1428,283,78
62,125,364,Shia001149Vols,41,1,320,195,74
62,71,258,Rafed0003150Vols,600,1115,1378,126,55
62,1,364,Shia001217Vols,229,508,983,288,74
62,1,288,Shia001157Vols,50,1183,1480,224,94
62,1,575,Shia000218Vols,330,84,716,328,60
62,1,370,Shia003961Vols,151,179,615,284,79
62,1,364,Shia000372Vols,351,213,656,278,75
62,1,376,Shia000196Vols,140,182,589,301,91
62,1,370,Shia001432Vols,25011,44,430,296,95
62,1,370,Shia001140Vols,284,177,546,282,90
62,64,364,Shia002945Vols,120,1,336,238,87
62,13,364,Masaha004768Vols,1540,438,887,278,76
62,1,364,Zaydiyya0000302,47,283,670,286,91
62,211,783,Shia000209,25,729,1133,146,25
62,1,258,Shia000209,47,1197,1540,198,71
62,105,364,Shia000209,142,1,294,164,59
63,839,1135,Shia000263Vols,1606,710,973,200,82
63,1,332,Shia000234Vols,593,763,1306,170,34
63,964,1135,Shia000234Vols,594,141,312,137,98
63,831,1135,Shia000234Vols,3263,944,1257,237,88
64,323,584,Shia000263Vols,427,621,907,192,80
64,794,944,Shia000401Vols,249,584,737,112,88
64,611,944,Masaha001130Vols,241,565,955,152,45
64,810,944,Shia000121Vols,299,1305,1443,108,97
64,814,944,Shia000218Vols,349,1,135,105,97
64,831,944,Shia000372Vols,368,8,121,91,100
64,749,948,Shia000196Vols,144,981,1184,144,85
64,323,584,Masaha001147,76,1201,1470,191,85
65,1237,1383,Shia000218Vols,353,442,587,116,99
66,290,856,Shia000207,32,101,476,152,28
66,442,732,Shia004001,9,708,1211,168,40
66,258,625,Shia000121Vols,303,835,1632,203,33
66,790,1144,Shia000218Vols,354,767,1547,165,26
66,290,477,Shia000218Vols,355,939,1328,78,21
66,635,993,Shia000298Vols,274,514,736,76,27
66,883,1177,Shia000317Vols,591,77,581,191,47
66,290,947,Shia000317Vols,592,378,1106,211,26
66,879,993,Shia000196Vols,145,1084,1224,81,72
67,420,716,Shia000207,32,476,769,227,95
67,1,413,Shia000121Vols,304,959,1118,108,32
68,480,621,Shia001134,552,707,860,88,75
68,314,683,Shia000055Vols,104,1100,1316,140,46
68,317,737,Shia000121Vols,308,364,1082,289,46
68,480,678,Shia002382Vols,487,313,512,118,70
68,480,678,Shia001149Vols,20,710,909,116,68
68,480,628,Shia001432Vols,10005,747,977,114,62
68,333,678,Shia000018,28,78,440,123,40
69,106,505,Shia000362,2,1,325,161,43
69,1142,1405,Shia000317Vols,567,1268,1488,159,76
69,1,505,Shia001432Vols,13243,1033,1494,190,41
69,1,505,Shia001432Vols,23669,723,1092,170,42
69,258,505,Shia001082Vols,240,58,345,129,51
69,69,494,Shia000365,40,1295,1642,170,44
69,1,505,Shia001615Vols,3625,719,1180,190,41
69,1,505,Shia001084,157,274,740,207,45
70,647,921,Masaha001138,22,993,1251,198,87
70,245,432,Shia000121Vols,311,259,497,130,67
70,269,432,Shia000372Vols,401,369,536,121,82
70,130,713,Masaha001147,71,1062,1612,204,32
70,713,884,Masaha001147,72,1,189,113,63
71,977,1175,Zaydiyya0000245,17,588,891,79,24
71,1,142,Masaha001138,22,1405,1550,101,83
71,35,299,Shia000263Vols,450,1206,1432,132,60
71,803,1147,Shia000218Vols,384,1,620,155,27
72,1232,1567,Shia000234Vols,659,275,785,105,19
73,280,464,Shia000218Vols,389,1,193,150,94
73,1263,1583,Shia000163VolsBK2,59,752,1282,192,40
73,740,1200,Shia000196Vols,157,670,1045,102,23
74,738,951,Shia000061,49,1078,1336,168,80
74,626,925,Shia000401Vols,426,1283,1548,159,61
74,738,964,Shia000107Vols,232,89,365,170,77
74,738,951,Shia000055Vols,112,282,538,162,76
74,612,951,Shia000234Vols,689,106,535,201,52
74,738,883,Shia000234Vols,992,212,372,114,89
74,728,1450,Shia000121Vols,336,153,786,341,49
74,738,956,Shia001149Vols,26,711,981,171,78
74,595,1401,Shia000220Vols,272,681,1407,324,39
74,738,951,Shia001217Vols,166,329,588,167,79
74,738,1063,Shia000218Vols,467,127,648,236,56
74,1207,1401,Shia000317Vols,689,753,942,121,78
74,728,951,Shia000317Vols,690,717,985,178,82
74,728,951,Shia000126Vols,33,266,538,178,81
74,753,996,Shia000372Vols,462,938,1228,172,70
74,612,945,Shia000196Vols,160,828,1324,215,52
74,738,956,Shia002945Vols,110,1057,1321,171,80
74,717,951,Zaydiyya0000302,278,353,651,172,72
74,1243,1401,Shia000291Vols,15,520,674,112,87
74,709,1091,Shia000291Vols,16,5,403,216,60
75,202,341,Shia001122Vols,1074,103,250,111,94
75,202,341,Shia000107Vols,232,782,921,110,98
75,1344,1533,Shia000107Vols,233,50,240,145,97
75,1234,1533,Shia000107Vols,961,581,892,162,62
75,1227,1533,Shia000107Vols,979,989,1314,168,62
75,1344,1479,Shia000026Vols,157,1230,1366,104,97
75,1344,1533,Shia000055Vols,526,455,641,138,91
75,192,341,Shia000234Vols,689,699,852,114,91
75,1223,1557,Shia000234Vols,3346,447,794,180,62
75,1242,1479,Shia000234Vols,3614,1211,1441,125,65
75,1344,1533,Masaha001108Vols,222,73,262,149,100
75,1344,1533,Masaha001130Vols,1615,339,525,137,90
75,1178,1416,Shia000121Vols,336,877,1266,139,43
75,1344,1533,Shia001149Vols,180,255,446,147,96
75,1262,1533,Shia000220Vols,273,649,1154,177,41
75,1344,1479,Shia000220Vols,916,31,157,95,88
75,202,341,Shia001217Vols,166,654,801,111,94
75,1344,1540,Shia001157Vols,325,674,878,144,90
75,1227,1533,Shia000218Vols,470,315,636,169,63
75,1344,1540,Shia000298Vols,1485,711,911,150,95
75,1238,1533,Shia000317Vols,695,190,676,207,53
75,1344,1533,Shia000317Vols,3511,785,978,148,97
75,1178,1483,Shia000126Vols,33,1204,1612,190,57
75,1358,1557,Shia000196Vols,744,1,201,139,87
75,1344,1533,Shia000296,362,1397,1590,147,96
75,229,341,Shia002945Vols,111,1,121,90,93
75,1344,1533,Shia002945Vols,618,944,1129,137,91
75,1255,1533,Shia000075Vols,559,1207,1467,154,70
75,1344,1533,Zaydiyya0000302,629,110,303,148,97
75,192,383,Shia000291Vols,15,1236,1409,120,76
76,1229,1631,Shia000121Vols,318,1164,1513,179,46
76,624,946,Shia000218Vols,472,14,378,256,84
76,279,447,Shia000218Vols,473,841,1090,126,59
76,475,738,Shia000196Vols,161,457,645,112,51
77,1186,1556,Shia001171,348,576,1076,197,42
77,1221,1556,Shia001237Vols,124,592,988,145,38
77,1215,1556,Shia001134,477,1,462,174,40
77,1393,1556,Shia003706,39,86,201,81,62
77,1393,1556,Shia001138BK1,16,76,191,81,62
77,1183,1494,Shia001115Vols,82,934,1351,193,55
77,1221,1393,Shia000383Vols,17,430,619,107,60
77,1183,1556,Shia001122Vols,1113,743,1182,292,82
77,1221,1556,Shia000003,3,123,619,197,43
77,1315,1556,Shia004012,71,7,362,126,37
77,1183,1556,Shia000002,3,289,810,182,38
77,1353,1477,Shia000275Vols,284,1174,1570,92,28
77,1130,1556,Shia000234Vols,504,343,909,214,40
77,253,882,Shia000121Vols,324,405,781,165,27
77,1221,1556,Masaha000626,3,135,619,198,44
77,1199,1465,Shia001149Vols,17,1006,1484,170,43
77,1157,1414,Shia001217Vols,222,1214,1537,179,69
77,1393,1556,Shia001217Vols,223,104,210,76,56
77,1183,1556,Shia000210,9,670,1199,211,43
77,1150,1414,Shia000218Vols,226,467,774,171,68
77,1183,1556,Shia000218Vols,395,282,774,218,48
77,670,923,Shia000317Vols,641,435,593,121,60
77,1199,1556,Shia000196Vols,164,278,766,193,42
77,1183,1556,Shia001432Vols,25029,959,1432,193,43
77,1183,1556,Zaydiyya0000302,40,901,1399,217,48
77,395,744,Shia000209,50,877,1383,110,22
78,1,285,Zaydiyya0000049,14,459,685,146,62
78,1,224,Masaha000989,8,650,1311,150,28
78,321,688,Masaha000989,9,62,525,141,26
78,1,367,JK000219,81,374,818,140,33
78,1,470,Shia001171,348,1076,1547,335,86
78,1,547,Shia001237Vols,124,988,1498,345,75
78,1,367,JK007135,116,539,874,120,29
78,1,367,JK007073,13,707,1095,140,35
78,94,367,JK000888,104,1,274,95,29
78,1,547,Shia001134,477,462,1022,395,84
78,1,393,Zaydiyya0000245,21,917,1291,264,80
78,1,547,Shia003706,39,201,725,375,81
78,82,367,ShamAY0034134,150,78,244,89,38
78,1,367,JK005200,7,1115,1503,140,35
78,1,285,Sham19Y0127677,3834,1339,1546,134,57
78,1,552,Shia001138BK1,16,191,781,402,82
78,1,367,Shamela0010517,258,704,1084,133,33
78,82,552,Shia001115Vols,83,1,442,309,79
78,1,688,Masaha000984,6,635,1190,352,56
78,1,393,Masaha001077,5,404,792,262,79
78,30,359,JK000179,104,6,305,108,29
78,1,367,Zaydiyya0000260,4,946,1328,177,48
78,1,310,Shia001122Vols,1113,1182,1462,223,89
78,310,532,Shia001122Vols,1114,1,226,174,97
78,1,367,Shamela0009823,668,1131,1395,119,39
78,1,547,Shia000003,3,619,1211,390,81
78,1,367,ShamAY0033975,300,538,936,186,49
78,44,367,JK000203,22,1,320,126,39
78,1,131,Shia000025,186,1340,1585,92,46
78,169,367,Shia000025,187,190,543,115,40
78,1,393,Shia000401Vols,464,676,1139,269,70
78,1,367,JK000559,99,391,844,132,29
78,1,359,Shamela0021848BK1,86,543,894,122,32
78,1,367,Shamela0001142,107,617,997,133,33
78,1,547,Shia004012,71,362,977,385,75
78,1,393,Shia000107Vols,160,313,697,295,90
78,1,367,Shamela0021843BK1,30,753,1028,126,41
78,1,367,JK000192,36,792,1105,117,33
78,1,367,JK009390,3569,620,1005,169,43
78,1,367,Shamela0006146,29,807,1182,129,32
78,1,367,JK009248,288,766,1036,126,41
78,1,547,Shia000055Vols,115,888,1463,374,78
78,1,367,Shamela0001438,5669,908,1283,166,43
78,1,547,Shia000002,3,810,1344,366,78
78,1,547,Shia000275Vols,285,12,607,391,80
78,1,547,Shia000234Vols,504,909,1457,397,86
78,1,367,JK000196,433,1076,1407,117,28
78,1,693,Shia000121Vols,326,259,1066,482,71
78,1,547,Masaha000626,3,619,1206,392,82
78,1,547,Shia001149Vols,18,24,621,394,80
78,1,367,JK007113,75,344,686,131,35
78,1,285,Zaydiyya0000275BK1,47,17,227,129,56
78,1,367,Shamela0000427BK2,161,793,1120,128,38
