ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
12,1018,1297,Sham19Y0122257,284,746,1017,209,93
12,1290,1560,Sham19Y0122257,285,832,1094,205,93
12,992,1560,ShamAY0033729,113,166,710,427,93
12,1061,1560,JK009274,305,428,917,386,96
12,1198,1530,Shia001402,22,1,327,240,87
12,995,1236,JK000429,101,1338,1583,175,88
12,1107,1515,JK000429,102,69,496,277,78
12,1009,1560,Shamela0025794,1521,423,986,414,90
12,987,1396,Sham19Y0017903,21,1059,1449,305,92
12,1396,1560,Sham19Y0017903,22,1,156,123,94
12,1037,1273,Sham19Y0017903,472,1,238,172,91
12,1009,1560,Sham19Y0018144,1874,650,1247,410,83
12,1037,1542,Shia001432Vols,21890,761,1257,365,87
12,987,1560,JK000906,2166,739,1297,420,90
12,1061,1560,JK008001,959,636,1127,390,97
12,1009,1560,JK009336,1012,387,943,422,92
12,1064,1501,Shamela0010479,25,1102,1526,307,85
12,886,1560,Sham19Y0011326,109,330,906,403,75
12,1009,1370,Shamela0035100,1676,1136,1515,267,86
12,1009,1560,Shamela0003118,5800,557,1103,389,85
12,1061,1290,Sham19Y0127677,636,1201,1425,171,91
12,1290,1560,Sham19Y0127677,637,1,266,212,98
12,1009,1370,ShamAY0033910,652,1053,1426,277,92
12,1370,1560,ShamAY0033910,653,1,183,145,95
12,1009,1560,JK009141,161,115,648,404,89
12,1009,1560,Sham19Y0013572,1324,424,971,410,90
12,1005,1560,JK006877,3,57,693,398,76
12,1005,1560,Sham19Y0149697,2649,165,739,420,89
13,1,178,JK006888,4,1322,1467,88,62
13,1,236,JK006888,5,233,473,148,78
13,1077,1292,Shamela0009292,158,128,375,127,64
13,200,330,Sham19Y0001729,224,369,501,97,90
13,200,322,Shamela0023578,1543,299,421,96,99
13,1,178,JK000281,1816,432,1029,132,28
13,1,173,Shamela0021659,423,920,1088,126,95
13,1,236,Sham19Y0017729,12,1142,1367,144,80
13,79,582,Shamela0021536,400,1,527,222,44
13,1077,1433,Shamela0021536,435,987,1402,229,66
13,498,759,Shamela0021536,438,1253,1486,181,86
13,664,940,Shamela0021536,661,770,1023,180,83
13,1,236,Sham19Y0132973,429,989,1300,160,65
13,1,102,Shamela0001438,1425,992,1522,61,14
13,1140,1305,Shamela0001438,1942,127,270,108,80
13,582,846,Shamela0001438,4332,952,1153,114,54
13,582,872,Shamela0001438,4333,72,325,145,56
13,200,322,Shamela0010488,6,1022,1155,96,90
13,520,855,JK009153,60,1125,1421,202,73
13,400,1323,Shamela0012001,47,61,600,370,49
13,1,236,Sham19Y0017791,132,66,308,153,80
13,1,440,JK009245,45,733,1210,191,44
13,1,173,JK009245,948,186,358,89,61
13,1,322,Shamela0006879,74,510,841,228,88
13,520,678,Shamela0006879,96,1421,1577,124,98
13,684,846,Shamela0006879,97,1,165,124,95
13,91,322,Shamela0003722,5366,458,671,122,65
13,1,236,Sham19Y0122406,2953,118,464,164,59
13,1197,1429,JK005004,1021,99,406,135,51
13,52,427,Shamela0022593,918,6,344,130,35
13,200,322,Shamela0022593,1113,402,527,96,96
13,1055,1368,Shamela0095735,50,314,663,187,58
13,882,1375,Shamela0009283,5,133,797,257,48
13,200,322,ShamAY0034815,313,1040,1163,96,98
13,1,146,JK000080,8,1384,1501,66,57
13,1,186,JK000080,9,309,511,137,86
13,200,322,JK000080,10,707,829,96,99
13,891,1429,JK000080,13,70,955,262,31
13,1,236,JK000080,46,521,781,118,51
13,545,932,JK000080,56,468,933,199,49
13,200,582,JK000080,483,573,963,108,23
13,1090,1429,JK000080,1265,268,947,232,43
13,484,932,ShamAY0033053,40,337,866,240,52
13,1,236,Shamela0006610,913,1182,1410,144,80
13,1,440,Shamela0006610,1155,454,915,127,24
13,1,200,JK000382,158,280,449,128,82
13,200,347,Sham19Y0014309,1172,111,272,103,80
13,1080,1363,Sham19Y0014309,1173,1088,1471,198,64
13,207,1140,Tafsir09050,1760,1,466,244,30
13,1,236,JK007045,42,1020,1256,151,82
13,1080,1301,JK007045,51,702,914,162,89
13,1,186,Shia002264,625,481,687,138,85
13,1125,1284,ShamIbadiyya0000279,412,1,169,90,63
13,200,318,JK009266,1617,307,433,93,92
13,79,347,JK009266,4905,983,1300,136,53
13,872,1284,Sham19Y0038171,1871,1122,1505,152,41
13,1,173,Sham19Y0038171,2255,92,264,126,93
13,932,1314,Sham19Y0038171,2257,342,773,155,34
13,1,178,Kraken220218125253,516,941,1120,129,92
13,1,173,JK007065,1072,505,910,126,40
13,167,1375,Shamela0023628,1836,222,1005,426,41
13,1,178,JK000172,5,1244,1419,131,96
13,1,236,JK010250,21,666,1148,158,42
13,1,236,Zaydiyya0000015,2379,878,1141,156,74
13,1055,1301,Zaydiyya0000015,2380,206,433,166,84
13,200,322,JK000140,779,803,926,96,98
13,1077,1319,JK000140,780,77,310,179,91
13,1,173,Sham19Y0020891,1566,1236,1405,129,97
13,1,236,Sham19Y0017063,70,1146,1419,147,69
13,1,173,Sham19Y0148271,1364,454,624,128,95
13,1,173,Sham19Y0035453,45,510,678,128,96
13,1,173,Sham19Y0035453,158,1313,1456,86,63
13,1,173,Sham19Y0001791,114,41,209,126,95
13,1,236,Shamela0026892,21,1000,1280,147,67
13,1,200,Shamela0010463,340,796,976,136,88
13,186,306,Sham19Y0023618,836,669,785,89,94
13,484,932,Shamela0012862,51,390,895,234,53
13,1,236,Shamela0006947,2367,792,1469,143,27
13,1,173,Shamela0006947,5999,1324,1494,125,93
13,186,306,ShamAY0034066,718,768,884,89,94
13,200,419,Sham19Y0017817,416,58,300,127,63
13,484,846,Shamela0021570,20,159,498,221,71
13,1,236,Shamela0021766,208,1254,1487,152,80
13,1,582,Shamela0021766,462,219,809,258,47
13,1,318,JK000062,27,452,677,161,65
13,200,386,JK009237,6047,713,895,104,66
13,200,322,Shamela0008227,149,1170,1292,96,99
13,91,306,Zaydiyya0000328,154,293,484,110,63
13,400,805,JK001303,681,1111,1482,202,61
13,200,318,Shamela0000041,334,662,775,89,94
13,1,419,Shamela0007597,32,330,627,180,52
13,91,322,JK000916,18613,140,355,122,65
13,1,178,JK000916,20037,1090,1233,83,59
13,1,173,JK000916,20038,46,217,122,90
13,1,236,JK000165,3212,886,1114,144,80
13,869,1263,JK000165,3213,1122,1461,180,51
13,493,774,Tafsir01005,1136,1274,1551,213,94
13,1,236,Sham19Y0145212,287,691,932,152,81
13,1,173,JK000130,654,438,640,120,72
13,113,318,Shamela0001404,126,1271,1434,103,56
13,1051,1305,Shamela0001404,127,243,493,153,69
13,1,236,Shamela0010517,177,1073,1293,148,78
13,113,322,Shamela0004445,7078,1003,1160,112,68
13,200,347,Shamela0021735,31,1078,1213,99,83
13,200,310,Shamela0001466,296,1390,1496,83,95
13,1,173,JK000475,871,946,1122,128,92
13,1,173,JK000475,1664,163,570,125,39
13,1,236,JK000475,2487,115,434,152,60
13,932,1301,ShamAY0035035,9068,376,773,147,34
13,851,1055,Meshkat00042485,792,1120,1315,150,94
13,1,226,Sham19Y0020638,887,1199,1448,151,76
13,1,178,Sham19Y0132524,1348,567,741,130,95
13,1,173,ShamAY0034810,6,325,497,86,61
13,1,173,Shamela0001727,1089,463,631,126,95
13,200,330,ShamAY0038116,81,1232,1364,97,90
13,1,173,JK007070,66,55,218,119,88
13,1,186,JK007070,157,1233,1411,97,62
13,1140,1429,JK007070,908,723,1007,164,65
13,200,318,Shamela0002386,283,820,938,93,99
13,200,430,Kraken220414225509,139,859,1039,100,55
13,113,322,JK009265,304,319,476,112,68
13,520,855,JK009226,133,1118,1431,203,71
13,1,236,Tafsir02100,180,659,965,152,63
13,200,322,JK000132,854,744,866,96,99
13,1,178,Tafsir07076,858,52,223,112,82
13,1,173,Tafsir07076,1046,1282,1450,126,95
13,1,173,Tafsir07076,1308,242,404,120,90
13,1,155,Tafsir07076,2133,1391,1542,115,96
13,1,173,Tafsir07076,3936,660,822,120,90
13,1,173,Sham19Y0017616,254,1018,1186,126,95
13,1,173,JK009390,581,945,1114,126,94
13,394,1140,JK009390,2881,256,888,175,19
13,1,178,Sham19Y0014119,26,1189,1362,127,93
13,1,173,JK000071,15,1297,1467,127,94
13,710,1140,JK009313,4319,5,424,182,40
13,520,846,JK000485,1265,229,546,212,75
13,1,236,Shamela0001449,43,1133,1333,112,55
13,1,173,Shamela0026894,16,236,405,127,94
13,1,178,Shamela0004473,6166,889,1486,110,23
13,498,932,Shamela0021765,153,113,886,257,39
13,1,178,Shamela0003055,3562,1281,1452,125,92
13,1,186,Sham19Y0014592,781,1335,1520,138,95
13,200,322,Sham19Y0014592,782,866,988,96,99
13,520,976,Sham19Y0014592,1540,348,799,218,49
13,520,846,Sham19Y0014592,2507,799,1111,168,58
13,1,173,Sham19Y0027098,4,500,672,119,84
13,200,318,Shamela0011334,161,868,986,93,99
13,391,927,ShamAY0036795,28,60,594,263,53
13,1,178,Shamela0000894,5674,78,251,127,93
13,1,173,Shamela0097927,109,1110,1268,89,66
13,14,173,JK001079,26,1,153,114,93
13,200,427,JK010729,159,1142,1334,122,67
13,200,322,Shamela0007798,4970,57,179,96,99
13,1,178,Shamela0012014,349,1394,1540,89,63
13,1,178,Shamela0012014,350,252,425,127,93
13,872,1140,Shamela0012014,350,1041,1373,180,69
13,591,851,JK006801,712,1,270,170,73
13,1094,1284,JK000001,3272,492,683,111,67
13,91,347,JK006478,4883,719,943,120,56
13,200,318,JK000467,485,818,936,93,99
13,1,236,Sham19Y0122257,285,1094,1329,150,82
13,1080,1301,Sham19Y0122257,341,233,445,162,89
13,582,846,Shamela0036446,41,794,1039,131,56
13,498,855,JK000055,92,965,1308,246,82
13,1,869,ShamAY0033729,113,710,1467,522,70
13,872,1368,ShamAY0033729,114,1,525,348,80
13,1,173,JK009274,305,917,1085,125,94
13,1,502,Shia001402,22,113,530,175,41
13,400,932,Shia001402,23,798,1350,253,49
13,520,855,Shamela0010531,18,1142,1478,238,84
13,1,178,JK000429,102,83,257,131,96
13,1,236,Shamela0025794,1521,986,1258,151,71
13,1,322,Sham19Y0017903,22,156,440,168,67
13,1,173,Sham19Y0018144,1874,1247,1412,126,94
13,1,173,JK008001,959,1127,1295,126,95
13,1116,1305,JK008001,964,470,653,117,70
13,200,322,JK009336,1011,879,1001,96,99
13,1,178,JK009336,1012,943,1116,126,93
13,400,1378,JK009336,1013,260,1018,406,44
13,1,173,Shamela0010479,26,56,224,121,89
13,1,236,Sham19Y0011326,109,906,1120,147,80
13,1,173,Shamela0035100,1677,161,328,114,85
13,1077,1305,JK000312,36,634,858,167,89
13,91,326,Shamela0003118,5362,15,229,120,64
13,1,173,Shamela0003118,5800,1103,1271,121,89
13,1,178,Sham19Y0127677,636,1261,1403,86,62
13,1,173,Sham19Y0127677,637,266,434,126,95
13,1140,1305,Sham19Y0127677,1258,862,1005,108,80
13,582,846,Sham19Y0127677,2663,677,905,141,59
13,1099,1368,Sham19Y0127677,3741,1049,1389,133,47
13,1,173,ShamAY0033910,653,183,385,120,72
13,1,173,JK009141,161,208,819,111,22
13,1140,1284,Sham19Y0017531,23,458,600,79,60
13,1,200,Sham19Y0013572,1324,971,1153,136,88
13,1077,1305,JK000141,54,833,1057,167,89
13,1,186,JK006877,3,693,874,133,90
13,414,846,JK006877,19,871,1324,182,42
13,707,1140,Shamela0010016,9,8,351,139,36
13,1,173,Sham19Y0149697,345,580,749,129,97
13,1,173,Sham19Y0149697,2649,739,909,127,94
14,1,199,Shamela0006879,95,170,355,139,84
14,1,216,Shamela0000263,4,990,1193,151,84
14,1,216,Shamela0008208,53,216,431,164,91
14,1,199,ShamAY0033729,114,1138,1317,133,81
15,88,198,JK000537,119,991,1101,88,100
15,88,198,JK000981,238,1329,1439,88,100
19,12,368,Kraken220204081839,301,1286,1565,173,56
19,1145,1383,ShamAY0034230,5182,1325,1574,173,86
20,422,627,Shamela0021751,647,185,408,138,74
20,128,627,Shamela0021751,6742,512,999,349,88
20,430,627,Shamela0021751,7202,213,424,129,71
20,430,627,JK000289,495,536,752,146,82
24,919,1219,JK000281,452,448,739,228,92
24,930,1219,ShamAY0035035,672,475,855,190,59
25,978,1153,JK000281,442,778,958,118,81
25,1,229,ShamAY0035035,674,590,803,165,90
25,636,1526,ShamAY0035035,681,905,1212,222,31
26,18,207,JK000281,427,976,1166,141,88
26,1473,1645,JK000281,456,686,853,134,94
26,18,207,Sham19Y0014297,203,27,204,127,78
26,18,207,Sham19Y0149697,396,1321,1513,124,72
26,1455,1645,Sham19Y0149697,425,834,1012,138,88
27,1051,1193,JK000281,432,484,621,110,96
27,647,962,JK000281,446,922,1192,185,71
27,1318,1605,JK000281,456,227,508,227,97
27,1362,1555,ShamAY0035035,678,1364,1559,156,97
27,374,755,ShamAY0035035,681,1305,1453,90,29
27,755,1093,ShamAY0035035,682,1,264,166,60
27,1318,1605,Sham19Y0149697,425,404,684,226,97
28,181,417,JK000281,456,1269,1501,175,94
28,1,164,JK000281,456,508,675,126,94
28,441,654,JK000281,457,8,228,169,96
28,674,1256,JK000281,465,385,884,355,73
28,152,398,Sham19Y0150961,18,66,296,155,74
28,1,199,ShamAY0035035,679,51,250,140,85
28,185,1256,ShamAY0035035,682,288,1290,743,86
28,1,646,Sham19Y0149697,425,684,1514,450,65
30,616,1018,ShamAY0033181,132,330,687,258,76
30,687,1018,Shamela0023632,3677,386,723,226,78
32,657,1082,Shamela0012399,107,1181,1410,105,27
32,707,1082,Shamela0012399,121,29,253,98,32
32,707,1082,JK000754,105,644,998,106,24
32,657,1082,JK000585,701,459,688,106,28
32,657,1082,Shamela0021479,95,423,652,106,28
32,707,1082,Shamela0021659,70,682,807,93,31
32,657,1082,Sham19Y0123581,136,1220,1442,106,28
32,707,1082,Shamela0001438,361,1351,1476,94,32
32,657,1082,Shamela0095735,758,651,874,105,28
32,657,1082,Shamela0028107,241,770,1001,105,27
32,657,1082,JK000080,71,923,1145,106,28
32,707,1082,Shamela0021809,1723,371,492,89,30
32,657,1082,Sham19Y0014462,27,767,996,105,27
32,707,1071,Sham19Y0038171,298,885,999,84,29
32,707,1082,Shamela0010463,544,330,455,94,32
32,707,1082,Kraken230106005528,690,1165,1301,91,30
32,657,1082,Shamela0010798,3488,649,873,100,26
32,657,1082,JK000021,852,583,805,106,28
32,657,1082,JK000165,217,894,1127,106,27
32,742,1082,Sham19Y0145212,354,335,502,80,30
32,657,1082,JK000130,20,538,768,106,28
32,707,1082,Shamela0022720,6,478,603,94,32
32,657,1082,Zaydiyya0000229,171,204,365,105,31
32,657,1082,ShamAY0035035,728,590,819,105,27
32,657,1082,Zaydiyya0000352,181,1167,1328,105,31
32,657,1082,Shamela0009279,12,138,360,106,28
32,652,1082,Sham19Y0014075,300,818,1045,108,28
32,16,204,JK007041,223,1125,1306,123,72
32,657,1082,ShamAY0033975,250,441,671,106,28
32,707,1082,JK009390,123,660,785,94,31
32,657,1082,Shamela0012532,22,1027,1256,106,28
32,657,1082,Sham19Y0146127,62,951,1181,103,27
32,707,1071,JK000001,259,289,403,87,30
32,657,1082,JK000467,156,757,983,100,26
32,657,1082,Sham19Y0006684,131,1074,1304,106,28
32,657,1082,JK000566,6,861,1090,106,28
32,657,1082,JK000484,121,40,270,103,27
32,707,1082,Shamela0036446,65,1222,1347,93,31
32,707,1071,JK009274,76,1288,1402,87,30
32,707,1082,Shamela0025794,3552,1094,1218,92,31
32,707,1082,JK000201,28,834,959,93,31
32,707,1082,JK008001,3339,851,976,94,32
32,657,1082,JK009336,2563,298,527,106,28
32,657,1082,JK000123,43,824,1054,106,28
32,657,1082,ShamAY0033910,20,281,511,106,28
32,707,1067,Zaydiyya0000070,12,1515,1625,84,29
32,707,1082,Sham19Y0149697,370,624,749,94,32
33,136,558,JK007044,578,65,379,115,29
33,136,558,JK000585,701,688,822,99,29
33,646,827,JK000171,8,872,1053,143,100
33,136,558,Shamela0021479,95,652,786,99,29
33,665,827,Shamela0021659,1172,157,309,116,91
33,646,827,Sham19Y0014556,150,580,761,143,100
33,646,827,Sham19Y0014556,831,376,557,143,100
33,665,827,Sham19Y0018607,18,563,716,119,93
33,136,558,Shamela0021809,1723,492,626,98,29
33,136,558,Shamela0026487,52,497,631,99,29
33,646,827,Sham19Y0013571,18,892,1062,130,91
33,136,558,Kraken230106005528,690,1301,1447,98,29
33,136,558,JK000021,852,805,939,99,29
33,136,558,JK000165,217,1127,1261,99,29
33,646,827,Shamela0004445,7210,125,306,140,98
33,655,827,ShamAY0035035,735,604,772,113,78
33,646,827,JK009265,438,56,237,140,98
33,641,827,Shia000922,38,701,985,140,62
33,136,541,Sham19Y0014075,300,1045,1168,92,28
33,650,846,JK009390,2070,725,922,128,80
33,646,827,JK009274,875,638,871,132,69
33,136,558,Shamela0025794,3552,1218,1352,98,29
33,646,827,JK009137,360,7,191,123,82
33,641,841,Shamela0001717,179,116,307,129,79
33,136,558,JK000123,43,1054,1184,94,28
33,136,602,Zaydiyya0000070,13,16,185,104,28
33,136,679,Sham19Y0149697,370,749,1013,114,22
35,1293,1581,Shia001615Vols,3584,893,1167,120,46
35,1340,1501,JK009236,182,1029,1199,115,86
35,1324,1497,Kraken220413030757,52,882,1024,96,69
35,1293,1501,Shia004021,188,761,957,107,58
35,1,405,Shamela0021735,60,450,828,277,77
35,1335,1501,Sham19Y0123663,29,1387,1536,101,77
35,1287,1501,JK007011,302,153,317,114,66
35,1335,1497,Shamela0009823,658,641,807,117,87
35,1340,1501,JK000583,659,631,756,90,72
35,1340,1501,ShamAY0035059,17,1,161,112,87
35,1340,1581,Shia000401Vols,446,353,574,112,52
35,1293,1501,Shia001432Vols,25022,1194,1390,103,51
39,613,940,Shamela0012546,14,926,1252,215,76
39,649,940,Shamela0001438,5796,516,808,199,82
39,689,940,JK005004,215,756,1009,157,71
