ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
26,879,1156,Sham19Y0014045,15,803,1071,189,85
26,1156,1362,Sham19Y0014045,86,914,1063,114,67
26,595,810,Shamela0003118,7487,358,609,157,77
26,687,1148,ShamAY0033632,109,54,532,312,80
26,447,567,ShamAY0033632,112,222,344,89,92
26,447,567,Shamela0001599,10,318,440,94,98
26,578,810,JK000916,25697,291,563,174,80
27,478,796,Shamela0010283,182,354,797,159,41
27,238,395,Shamela0003118,22,358,505,109,82
27,1090,1450,Masaha004105Vols,258,1242,1566,182,58
27,1369,1525,Shamela0006626,207,0,148,113,89
27,235,395,Shamela0006626,415,1240,1390,115,88
27,238,395,Masaha004845BK4,14,844,971,99,77
27,222,500,ShamAY0033632,108,38,243,143,60
27,1182,1525,ShamAY0033632,108,856,1323,246,62
27,551,735,Shamela0001599,10,105,558,131,36
27,651,1525,Shamela0010927,13,554,937,280,40
27,238,395,Shamela0095735,630,134,261,98,76
27,230,395,Shamela0012884,2063,4,144,101,73
27,222,436,JK000916,100,611,805,142,80
28,818,1118,Sham19Y0014045,16,715,965,181,73
28,391,876,Sham19Y0014045,34,158,609,328,83
28,884,1100,ShamAY0033632,117,735,938,110,63
28,391,825,ShamAY0033632,169,1022,1462,322,90
29,1348,1539,Sham19Y0014045,14,746,948,127,74
29,1305,1556,Shamela0006626,206,1019,1255,166,81
29,736,1424,ShamAY0033632,177,582,1268,457,74
29,1348,1556,ShamAY0033632,178,66,270,157,95
30,0,133,Sham19Y0014045,14,952,1080,96,91
30,1193,1494,Sham19Y0014045,16,715,965,186,75
30,566,754,Sham19Y0014045,32,1341,1529,144,92
30,754,985,Sham19Y0014045,33,0,223,176,94
30,144,543,Sham19Y0014045,34,613,779,130,40
30,554,926,ShamAY0033632,75,450,820,281,92
30,1259,1476,ShamAY0033632,117,735,938,112,64
30,201,385,ShamAY0033632,156,0,203,140,87
30,991,1200,ShamAY0033632,169,1255,1462,157,93
30,0,169,ShamAY0033632,178,270,440,109,85
31,310,497,Shia002069Vols,659,1230,1430,124,71
31,1119,1375,Sham19Y0014045,33,233,494,154,73
31,1293,1441,ShamAY0033632,156,347,498,119,96
31,1434,1601,Shamela0000758,170,1205,1386,118,82
31,310,474,JK000916,145,830,1015,127,86
32,442,737,Masaha004105Vols,259,28,309,148,60
32,469,933,ShamAY0033632,117,663,1177,266,53
32,1279,1425,Shia001432Vols,27021,1006,1220,121,67
32,971,1559,Shia001369,18,0,566,436,87
33,574,1238,Sham19Y0014045,37,766,1530,430,68
33,526,1337,Shamela0003118,2908,364,1245,522,70
33,740,1245,JK009379,138,0,552,334,75
33,486,1471,ShamAY0033632,103,288,1322,617,67
33,804,1006,JK009241,916,56,258,137,82
33,486,1063,Shamela0001599,22,983,1573,316,56
33,1063,1253,Shamela0001599,23,0,188,133,88
33,651,1471,JK000916,8776,0,829,506,69
33,486,997,JK009189,245,51,571,294,65
33,810,1066,Sham19Y0014592,101,0,250,144,70
33,0,481,Shia001369,18,566,1043,362,93
34,376,494,Shamela0003118,1671,105,233,83,86
34,1108,1441,Shamela0006626,423,698,907,97,29
35,536,930,JK000624,405,958,1135,112,33
35,555,937,JK009313,1092,1153,1292,99,32
35,815,1156,JK009313,4313,1072,1317,155,56
35,559,937,JK009214,59,317,463,107,34
35,536,937,Shamela0000894,415,439,638,123,35
35,536,930,ShamAY0033568,8,344,521,112,33
35,550,937,JK009390,2723,1127,1282,109,34
35,536,801,JK009390,2726,890,1217,179,66
35,536,758,JK009390,5762,828,1124,168,71
35,536,809,Shamela0003118,49,743,1135,203,64
35,529,937,Shamela0003118,6209,517,713,130,37
35,536,937,JK000485,1248,804,986,120,36
35,536,1156,JK000637,2492,334,753,207,37
35,562,989,JK000637,3452,0,200,116,33
35,1239,1414,Shamela0006626,199,26,211,133,89
35,536,937,Shamela0012579,2675,759,960,120,34
35,536,698,Masaha004845BK4,19,193,424,126,68
35,555,937,JK006801,1202,398,579,109,32
35,1186,1414,ShamAY0033632,174,1068,1327,176,84
35,559,1035,Sham19Y0127677,2436,277,542,137,32
35,536,902,Sham19Y0127677,2438,963,1387,195,51
35,536,758,Sham19Y0127677,5615,332,628,175,74
35,536,937,ShamAY0034310,3,618,817,128,36
35,533,758,Shamela0026527,32,10,314,169,70
35,536,937,Shamela0021570,345,118,300,120,36
35,536,937,Sham19Y0020647,70,218,404,128,37
35,559,1035,Shamela0001438,2993,933,1477,196,33
35,559,937,Shamela0001438,2994,1006,1152,107,34
35,536,758,Shamela0001438,7916,67,365,173,72
35,559,902,JK008001,4690,581,993,182,46
35,536,1011,Sham19Y0036110,2,1289,1556,130,31
35,559,1061,Kraken220218125253,348,763,1316,198,33
35,536,698,Shamela0095735,634,1136,1368,126,68
35,536,930,Shamela0008249,33,1049,1226,112,33
35,536,930,Shamela0030435,11,1293,1471,118,35
35,536,930,JK000916,211,720,897,112,33
35,536,937,JK000916,214,30,755,298,51
35,536,937,JK000916,21596,407,590,125,37
35,536,937,JK000883,12,95,253,120,37
35,536,961,Shamela0021765,2565,685,875,124,36
35,550,698,Shamela0010798,2,384,566,111,76
35,536,758,Shamela0010798,43,490,785,174,74
35,536,937,Sham19Y0017419,144,1398,1565,100,29
36,156,310,Shamela0006626,201,941,1076,88,70
36,0,188,ShamAY0033632,174,211,403,152,96
37,628,799,Sham19Y0014045,155,114,275,110,81
37,0,157,Shamela0006626,202,1286,1470,117,80
37,672,799,Shamela0006626,234,1077,1194,91,92
37,657,799,ShamAY0033632,136,244,385,106,91
37,244,685,ShamAY0033632,196,458,925,337,87
38,0,785,JK000913,510,520,1526,522,58
38,150,732,Shamela0005064,12,329,768,276,55
38,186,884,Sham19Y0131521,19,0,707,324,44
38,1091,1628,Sham19Y0014452,153,0,496,380,85
38,88,757,Sham19Y0013252,663,974,1576,418,69
40,39,541,Masaha004105Vols,257,608,1081,263,54
40,22,158,ShamAY0033632,146,1128,1256,93,86
40,169,1130,ShamAY0033632,147,320,1456,618,65
40,39,535,Shamela0010927,12,997,1288,171,41
41,1021,1188,JK000271,185,961,1163,109,70
41,1049,1147,Shamela0009059BK1,905,581,684,76,95
41,1018,1390,Shamela0005797,31,1103,1527,118,27
41,1021,1188,JK000148,1025,488,690,123,77
41,1021,1188,Sham19Y0145212,1764,743,912,110,74
41,1012,1188,JK000142,400,793,1023,127,71
41,977,1147,JK000123,670,541,872,115,44
41,1012,1188,Tafsir07055,2167,372,601,126,70
41,1021,1147,Zaydiyya0000054,190,613,778,98,76
41,1012,1174,JK000485,1350,297,484,117,80
41,1012,1174,Shamela0001442,374,1113,1301,119,81
41,1021,1188,Sham19Y0122257,1562,419,589,110,74
41,1018,1390,Shamela0010517,1209,5,254,135,44
41,1018,1147,Sham19Y0013783,930,898,1065,100,77
41,1012,1174,Sham19Y0014601,2771,611,828,120,71
41,110,535,Sham19Y0127671,319,339,628,126,33
41,1012,1188,Sham19Y0131521,2357,143,373,127,71
41,1018,1188,Sham19Y0131521,2362,385,710,109,44
41,1049,1147,Rafed0002202Vols,489,652,750,76,100
41,1018,1390,Shamela0000956,86,320,585,117,39
41,1021,1188,Sham19Y0014309,660,443,643,110,71
41,1012,1188,PV2024060602,4997,680,910,127,71
41,1018,1188,JK011153,1263,1274,1499,127,72
41,1018,1390,Shamela0008223,26,1101,1376,121,40
41,1012,1174,JK000585,2718,448,658,116,70
41,1012,1183,ShamAY0033632,114,967,1173,117,73
41,1012,1188,Sham19Y0020591,642,1166,1396,127,71
41,1052,1147,JK000386,387,298,393,74,100
41,1012,1188,JK000508,34,389,590,130,82
41,1005,1188,Sham19Y0020944,364,755,964,112,68
41,1021,1188,JK006897,265,543,692,96,71
41,1018,1147,JK009152,1019,103,237,100,96
41,1049,1170,JK000080,420,638,759,85,90
41,1021,1188,Shamela0036446,357,627,765,91,70
41,1012,1390,Shamela0000767,1547,641,955,150,48
41,1012,1188,JK010001,2089,1227,1422,126,82
41,1009,1379,JK009256BK1,4400,365,799,133,39
41,1021,1188,JK007045,399,92,246,110,81
41,1012,1147,Sham19Y0017903,410,818,977,104,84
41,1049,1174,JK000302,1110,744,889,92,81
41,1029,1188,JK000154,1402,741,920,116,82
41,1021,1188,JK000787BK2,779,357,621,118,57
41,1021,1174,Shamela0095735,680,1183,1350,97,75
41,1012,1390,Shamela0006222,220,854,1114,155,49
41,1018,1147,Sham19Y0013922,75,1268,1417,94,82
41,1012,1183,Shamela0030435,11,45,276,123,68
41,977,1179,Shamela0001875,785,628,902,132,58
41,1029,1188,Sham19Y0017063,547,1213,1374,104,75
41,1018,1161,Sham19Y0014325,2179,55,255,106,68
41,1012,1390,Sham19Y0146127,1495,346,712,146,36
41,1021,1147,JK000559,577,1014,1160,94,83
41,1021,1194,Sham19Y0021525,353,227,438,126,76
41,1012,1174,ShamAY0034819,15,1016,1232,117,69
41,1034,1188,JK001429,67,0,141,100,83
41,1009,1390,JK009137,1774,232,654,173,40
41,1024,1147,Shamela0006610,510,276,414,89,84
41,1049,1174,Sham19Y0017419,142,853,979,89,90
41,1012,1174,JK000484,2851,209,426,120,71
42,689,794,Shamela0025794,5147,754,882,82,82
42,446,865,Sham19Y0014045,43,863,1226,122,32
42,689,794,JK000485,1366,1148,1273,82,84
42,263,581,Masaha004105Vols,254,372,686,129,41
42,232,581,Sham19Y0014309,660,708,856,77,28
42,388,581,JK000786,1252,838,947,61,43
42,689,794,JK000707,231,1149,1254,82,100
42,508,794,JK000080,420,118,601,199,51
42,547,742,Shamela0001438,3790,53,208,86,50
42,263,574,Shamela0010927,7,789,1051,115,37
42,531,865,JK000302,1110,411,708,131,46
42,689,788,Sham19Y0001729,1298,1352,1451,75,97
42,511,865,Sham19Y0017419,142,552,810,116,39
43,72,256,Sham19Y0014045,44,884,1092,129,80
44,536,1022,Shamela0025794,510,515,788,164,38
44,1221,1446,JK007107,81,157,394,169,87
44,536,1022,JK006838,1005,491,729,165,41
44,540,810,Sham19Y0016976,1265,232,377,95,41
44,549,1015,ShamAY0034434,13,1062,1273,119,29
44,549,1022,Sham19Y0018103,2024,133,361,137,33
44,540,1022,Shamela0009701,14,0,252,160,38
44,536,830,JK000415,117,545,835,120,34
44,1225,1446,Shamela0012014,243,269,502,169,88
44,549,1022,Shamela0005756,9024,1253,1480,137,32
44,536,1022,Sham19Y0018144,1682,237,501,164,38
44,699,1048,Sham19Y0018144,1686,992,1222,121,37
44,549,1022,Sham19Y0018176,1127,548,776,137,33
44,540,810,Sham19Y0013614,582,889,1034,95,41
44,549,1022,JK000485,552,142,398,162,39
44,549,1022,Shamela0010803,15,767,1004,130,30
44,536,1022,Shamela0021715,4702,452,715,145,32
44,739,1022,Shamela0010906,464,0,185,123,49
44,1225,1446,JK009336,2608,865,1111,168,85
44,549,1022,PV2024060602,754,25,253,137,33
44,540,810,Sham19Y0017791,1299,216,361,95,41
44,536,1022,Sham19Y0023644,1195,331,598,165,38
44,540,1022,Shamela0023653,621,1270,1524,160,38
44,536,1022,Shamela0010637,205,795,1098,168,37
44,536,1022,Sham19Y0148271,991,391,656,165,38
44,549,1022,Sham19Y0018106,2108,387,615,137,33
44,1221,1446,JK000080,107,98,335,172,88
44,540,1022,ShamAY0037387,393,1062,1292,142,34
44,536,1015,Shamela0012406,720,353,611,152,35
44,1225,1446,Shamela0036446,187,1261,1487,166,88
44,540,1022,Shamela0009770,618,864,1118,160,38
44,549,1022,JK009256BK1,1468,453,630,131,34
44,536,1015,JK000481,112,613,909,148,32
44,1221,1446,Sham19Y0016599,992,923,1140,155,82
44,540,1022,Shamela0035100,281,88,360,164,38
44,540,810,JK009324,1589,1411,1557,99,42
44,0,271,Sham19Y0014452,22,206,499,203,87
44,1225,1446,Shamela0001875,179,861,1076,155,83
44,540,810,JK000916,6316,114,268,90,38
44,540,1022,JK000916,8945,125,348,141,34
44,540,1022,JK000916,8948,1137,1429,173,41
44,552,851,JK000475,1239,0,208,119,42
44,536,1022,JK000475,1940,1181,1448,165,38
44,734,1022,Sham19Y0146127,3266,0,171,127,53
44,540,810,Sham19Y0020638,808,36,204,95,37
44,540,1015,Sham19Y0018611,218,450,695,154,37
44,549,1022,Sham19Y0013252,5074,539,767,137,33
44,549,1022,JK000110,754,25,253,137,33
44,549,1022,JK000484,6009,58,311,157,37
44,760,918,ShamAY0035884,1463,0,202,120,73
45,0,281,JK007107,81,394,1401,217,27
45,0,475,Shamela0012014,243,502,1507,355,44
45,680,975,JK000192,805,403,738,145,49
45,0,157,Sham19Y0016599,992,1140,1330,112,72
45,1144,1543,JK007117,1365,75,631,143,29
45,1330,1469,Sham19Y0014452,140,1360,1525,107,80
45,499,665,Shamela0026884,595,161,355,128,81
46,544,811,Sham19Y0020561,1169,442,782,193,71
46,0,288,Sham19Y0014452,141,121,550,182,52
46,241,570,Sham19Y0014452,141,1138,1478,203,70
47,1233,1504,Shamela0010283,180,994,1263,208,92
47,1102,1504,Sham19Y0014045,36,383,908,301,69
47,213,368,JK010478,83,1297,1453,107,88
47,234,368,Masaha004105Vols,252,1356,1506,102,85
47,1132,1504,Masaha004105Vols,253,5,393,279,82
47,225,368,Shamela0006626,199,675,814,100,88
47,1216,1504,ShamAY0033632,65,197,495,215,88
47,213,368,ShamAY0033632,187,527,691,115,86
47,1216,1504,Shamela0001599,7,340,617,218,91
47,1102,1504,Shamela0010927,6,533,934,231,60
48,0,248,Shamela0010283,180,1263,1518,187,92
48,248,683,Shamela0010283,181,0,447,313,80
48,1330,1485,Sham19Y0014045,35,1334,1538,114,69
48,0,583,Sham19Y0014045,36,908,1543,433,82
48,0,1023,Masaha004105Vols,253,393,1405,689,76
48,0,683,ShamAY0033632,65,495,1216,503,83
48,777,1023,ShamAY0033632,186,1049,1323,177,83
48,0,683,Shamela0001599,7,617,1310,497,84
48,0,658,Shamela0010927,6,934,1509,404,71
49,254,484,JK000474,1012,311,524,139,76
49,574,837,JK001214,22,508,710,122,53
49,574,890,JK001263,124,921,1291,171,50
49,574,837,JK000727,19,768,972,121,52
49,171,894,Shamela0010273,2516,175,500,162,27
49,512,890,JK000021,1287,542,977,205,53
49,254,484,JK009390,1655,48,225,125,67
49,254,484,JK000022,1819,77,291,132,70
49,529,894,Shamela0003118,2751,671,1002,172,53
49,120,524,Shamela0003118,3647,472,850,260,78
49,143,499,Shamela0003118,7397,357,721,236,77
49,151,484,JK009229,419,889,1266,222,71
49,215,890,Sham19Y0014404,1199,412,909,260,43
49,183,679,Sham19Y0017437,1602,1079,1502,181,36
49,254,490,JK000637,1099,1085,1298,140,74
49,183,490,Masaha004105Vols,250,11,342,215,78
49,296,890,Shamela0006626,106,0,527,223,40
49,111,1017,JK000312,179,638,1203,242,29
49,111,347,JK000132,476,1019,1434,155,45
49,347,506,JK000132,477,0,154,93,73
49,154,894,Shamela0001466,2683,976,1320,170,27
49,193,384,Shamela0021715,1990,1322,1463,99,67
49,151,384,JK001332,175,1284,1534,138,65
49,254,594,PV2024060602,4000,0,326,177,63
49,254,594,Shamela0008473,4093,62,392,164,54
49,211,894,Shamela0000041,2084,28,308,146,25
49,111,484,Shamela0009810,571,1109,1486,230,71
49,154,499,Masaha004845BK4,62,580,929,215,72
49,254,484,Sham19Y0127677,1615,1018,1194,126,67
49,254,384,Shamela0004445,5865,601,735,92,84
49,151,918,Shamela0021766,3596,524,889,187,29
49,254,484,Shamela0023700,750,624,839,135,72
49,196,484,JK006897,292,797,1072,187,80
49,120,894,Shamela0023578,2541,850,1241,193,29
49,154,490,JK000080,439,1042,1416,215,70
49,254,484,Shamela0001438,2772,1030,1206,125,67
49,254,484,JK009408,812,504,719,139,75
49,254,484,JK008001,4692,1080,1255,124,67
49,529,1191,Shamela0010927,2,1068,1449,203,37
49,180,490,Shamela0010927,3,528,842,201,74
49,254,484,Shamela0021809,745,424,637,136,74
49,254,538,Shamela0012884,3047,771,1021,155,68
49,111,484,JK000141,281,987,1362,230,71
49,154,490,Sham19Y0016928,42,688,1071,220,71
49,111,728,Sham19Y0001729,622,1238,1472,147,29
49,380,899,Sham19Y0014452,147,0,559,268,53
49,151,538,Shamela0001875,893,274,677,225,67
49,120,512,JK000916,11965,267,664,257,78
49,120,494,JK000916,25317,209,587,258,82
49,254,484,JK005004,182,216,399,130,70
49,509,987,JK000883,2198,446,908,211,46
49,254,546,Sham19Y0014592,1107,545,814,153,66
49,154,490,Sham19Y0014592,1914,1085,1455,214,70
49,584,837,Shamela0012403,531,1039,1239,111,49
49,254,484,Sham19Y0017419,135,992,1208,139,75
49,154,484,JK009315,43,362,705,193,67
49,111,484,Shamela0003722,4371,617,1004,248,77
50,1225,1411,Shamela0010283,181,452,663,119,67
50,132,386,Shamela0010283,183,199,393,133,62
50,1219,1426,Sham19Y0014045,37,538,770,131,66
50,594,738,JK000021,1279,549,699,108,90
50,976,1446,Masaha004105Vols,252,368,1057,185,29
50,594,782,JK000201,808,363,570,146,88
50,1210,1411,ShamAY0033632,62,1118,1327,133,75
50,371,746,Sham19Y0017747,1024,81,464,187,50
50,594,776,JK000080,440,386,574,142,94
50,600,746,JK008001,4693,90,244,102,80
50,1210,1438,Shamela0001599,8,385,623,139,69
50,1231,1443,Shamela0010927,6,0,238,132,67
50,1210,1411,Sham19Y0014452,149,1119,1328,135,76
50,1225,1411,Sham19Y0017419,137,730,927,126,76
51,479,703,Sham19Y0122096,2384,1282,1507,179,97
51,479,688,Sham19Y0122096,2385,7,695,145,26
51,457,703,JK009313,1089,1344,1574,168,77
51,479,703,JK009274,597,238,463,179,97
51,445,707,Shamela0026390,34,230,512,192,82
51,445,703,ShamAY0036182,174,679,911,169,81
51,461,711,Sham19Y0145212,682,12,277,195,88
51,461,703,Shamela0010283,181,673,899,160,73
51,479,703,ShamIbadiyya0000433,343,248,469,179,97
51,457,664,Sham19Y0014045,38,913,1177,168,78
51,406,781,Shamela0005756,4637,719,1107,233,72
51,479,703,JK009390,1507,819,1045,179,96
51,479,711,JK009390,1513,759,993,181,95
51,457,703,Shamela0003118,1933,24,285,194,89
51,479,703,JK007006,1078,1102,1431,176,65
51,465,703,Masaha004105Vols,88,171,426,187,88
51,465,707,Masaha004105Vols,252,497,821,192,72
51,457,711,Sham19Y0122257,580,85,364,200,87
51,445,707,JK000629,352,485,755,200,90
51,461,707,Sham19Y0014601,3146,459,721,194,89
51,479,703,Sham19Y0018272,1381,174,500,177,66
51,454,698,Shamela0012579,2456,9,269,183,82
51,479,703,Shamela0021659,921,834,1059,179,97
51,550,703,PV2024060602,4001,0,149,122,97
51,479,711,JK000298,3206,420,669,181,89
51,445,703,Shamela0009810,573,1026,1308,198,85
51,449,711,Masaha004845BK4,63,809,1059,168,72
51,457,711,JK007054,1066,593,864,195,87
51,484,711,ShamAY0033632,62,0,212,164,88
51,0,136,ShamAY0033632,64,20,156,106,98
51,479,703,Sham19Y0127677,1538,1038,1263,179,97
