ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
21,921,1143,Shia002758,86,0,221,174,97
21,1338,1633,Shia001432Vols,8729,1093,1362,216,89
21,1164,1331,Shia001432Vols,11448,492,659,138,100
21,726,1143,Shia001432Vols,11536,752,1150,319,94
21,644,864,Zaydiyya0000091,65,1105,1304,124,66
21,658,1143,Rafed0001617Vols,42,307,790,394,99
21,1164,1331,Rafed0001617Vols,53,1078,1245,138,100
21,1359,1633,Rafed0001617Vols,161,586,860,222,98
21,1476,1606,Masaha004580,273,749,878,104,97
21,658,1143,Shia002759BK1,117,1076,1542,378,95
21,452,1199,Shia004266Vols,37,962,1281,129,19
21,1354,1633,Rafed0001515,75,946,1226,219,96
21,1147,1331,Zaydiyya0000288,539,483,670,150,96
21,1164,1331,Zaydiyya0000385,9,1285,1452,138,100
22,53,156,Shia20200618,50,1379,1482,82,100
22,1154,1387,Shia20200618,79,1468,1700,190,99
22,445,826,Shia20200618,82,280,617,267,86
22,176,410,Shia20200618,86,1016,1221,164,85
22,1478,1605,Shia20200618,119,895,1020,98,96
22,1154,1387,Zaydiyya0000102,179,422,650,183,96
22,1478,1605,Shia003754Vols,31,1148,1273,98,96
22,445,758,Shia003754Vols,31,232,544,253,99
22,1154,1299,Shia003754Vols,91,1288,1436,119,95
22,1478,1605,Shia003754Vols,598,1068,1188,94,92
22,1154,1279,Shia003754Vols,609,1449,1573,104,99
22,445,762,Shia003754Vols,610,276,593,255,99
22,1022,1299,Shia003754Vols,699,934,1236,228,90
22,536,758,Shia003754Vols,700,0,222,178,99
22,1478,1605,Shia003754Vols,701,555,680,98,96
22,1154,1387,Zaydiyya0000030,12,1214,1451,186,96
22,422,758,Shia004525,516,216,464,187,66
22,1478,1605,Shia001174Vols,4734,416,539,96,95
22,445,585,Shia001174Vols,5255,1346,1487,106,92
22,585,758,Shia001174Vols,5256,368,585,140,79
22,1478,1605,Shia001217Vols,4222,1204,1329,98,96
22,176,297,Shia001217Vols,7170,0,118,93,94
22,576,727,Zaydiyya0000042,150,660,811,123,100
22,445,585,PV2024060601,3724,1139,1280,106,92
22,585,758,PV2024060601,3725,183,400,140,79
22,422,841,Shia001416,127,923,1296,275,80
22,151,381,Shia004030Vols,727,1066,1289,151,69
22,1478,1605,Shia004030Vols,1395,1178,1299,95,93
22,1154,1391,Shia001553,231,1078,1315,190,98
22,1154,1312,Zaydiyya0000098,873,1398,1539,117,89
22,176,381,Zaydiyya0000098,874,104,276,139,82
22,1154,1299,Shia003704,607,303,463,119,88
22,1154,1387,Shia002185Vols,1839,121,354,190,100
22,445,777,Shia002185Vols,1853,996,1325,260,96
22,1478,1605,Shia002185Vols,2613,1298,1423,98,96
22,495,758,Shia002389Vols,929,783,1046,214,100
22,1154,1391,Zaydiyya0000008,51,563,800,191,99
22,1154,1299,Shia001615Vols,1044,552,697,121,100
22,422,585,Shia001615Vols,2854,722,875,117,87
22,1478,1605,Shia001615Vols,3513,9,131,95,93
22,1158,1387,Zaydiyya0000388,339,1206,1439,185,97
22,1154,1398,Zaydiyya0000004,593,265,501,188,93
22,1483,1605,Shia001355,209,524,640,88,87
22,53,156,Shia001107Vols,146,989,1092,82,100
22,1154,1462,Shia001107Vols,195,558,850,231,91
22,445,826,Shia001107Vols,198,228,569,267,86
22,196,410,Shia001107Vols,205,186,371,147,84
22,1478,1605,Shia001107Vols,263,1360,1485,98,96
22,453,576,Zaydiyya0000015,32,0,123,100,100
22,585,727,Shia002758,23,1248,1435,115,75
22,1154,1299,Shia001432Vols,7746,316,478,121,89
22,159,727,Shia001432Vols,8729,846,1205,248,52
22,176,410,Shia001432Vols,9637,196,401,164,85
22,1154,1462,Shia001432Vols,9643,412,704,231,91
22,445,758,Shia001432Vols,11553,622,935,255,100
22,1478,1605,Shia001432Vols,17218,1389,1511,95,93
22,445,585,Shia001432Vols,24405,42,183,107,92
22,585,758,Shia001432Vols,24405,665,883,140,79
22,1478,1605,Noorlib0023588,174,1289,1404,85,83
22,53,156,Rafed0001617Vols,52,319,422,82,100
22,1154,1462,Rafed0001617Vols,85,879,1225,231,77
22,445,826,Rafed0001617Vols,88,207,548,267,86
22,176,410,Rafed0001617Vols,92,1006,1212,165,86
22,1478,1605,Rafed0001617Vols,125,1429,1554,98,96
22,1141,1299,Masaha004580,66,410,582,124,85
22,1458,1605,Masaha004580,242,746,891,91,73
22,445,585,Shia002759BK1,140,719,860,107,92
22,23,849,Shia004266Vols,37,1281,1437,115,17
22,1478,1605,JK009325,1312,1054,1180,96,94
22,445,585,Shia001122Vols,3724,1139,1280,106,92
22,585,758,Shia001122Vols,3725,183,400,140,79
22,1478,1605,Shia003744Vols,476,1384,1509,98,96
22,1478,1605,Rafed0003799Vols,2333,649,774,98,96
22,1158,1398,Zaydiyya0000288,566,424,653,175,87
22,1478,1605,Zaydiyya0000385,9,487,612,98,96
23,508,1151,Shia003754Vols,389,0,630,488,89
23,311,1151,Shia003754Vols,423,87,933,636,88
23,920,1144,JK000298,1844,765,922,129,69
23,844,1127,Zaydiyya0000042,151,323,573,181,78
23,700,1151,Rafed0002654Vols,4427,6,445,352,94
23,41,173,Shia001353,220,1130,1276,103,83
23,311,1151,JK001324,238,628,1456,653,92
23,53,185,JK001324,362,422,552,101,92
23,570,1075,Shia003707Vols,603,1039,1668,391,74
23,570,852,Shia001432Vols,8949,1198,1610,214,61
23,852,1151,Shia001432Vols,8950,0,298,242,98
23,956,1166,Zaydiyya0000039,786,0,219,161,90
23,338,939,Shia004456Vols,348,1087,1667,462,91
23,939,1151,Shia004456Vols,349,0,211,167,94
23,498,1151,Shia004092Vols,4798,370,982,470,84
23,276,435,Shia004266Vols,50,0,159,129,100
23,856,1004,Shia004266Vols,50,814,932,80,68
23,920,1144,Shia004266Vols,68,67,224,129,69
23,570,1151,Shia001111,258,703,1408,455,77
23,844,1075,Zaydiyya0000288,579,1363,1574,154,82
24,1098,1508,Zaydiyya0000102,152,544,1020,146,25
24,1262,1508,Rafed0002654Vols,8618,370,710,163,53
24,1069,1502,Rafed0002654Vols,8651,215,573,259,74
24,1069,1502,Rafed0002654Vols,8753,563,921,259,74
24,1262,1428,Rafed0002654Vols,9324,306,474,129,93
24,988,1508,Rafed0002654Vols,12277,1010,1424,260,58
24,921,1437,Zaydiyya0000398,20,554,863,194,45
24,1262,1428,Shamela0009567,781,233,401,127,91
24,1262,1428,Shamela0025794,4127,902,1063,127,95
24,1142,1502,Zaydiyya0000461,475,423,1025,243,50
24,1262,1428,Zaydiyya0000461,479,984,1150,133,100
24,1125,1508,Zaydiyya0000213,3,266,944,257,47
24,1074,1492,Shia001555Vols,167,1034,1477,238,57
24,1098,1508,JK009390,3283,1025,1426,205,56
24,921,1492,Rafed0000040Vols,19,726,1113,189,33
24,988,1508,Rafed0000040Vols,1533,561,992,330,79
24,988,1474,JK008001,95,1085,1421,112,21
24,907,1474,Zaydiyya0000080,144,944,1486,179,30
24,1262,1492,JK000637,3086,252,544,158,65
24,1262,1428,Shamela0021809,849,866,1027,127,95
24,1074,1508,Shia004456Vols,171,684,1159,252,57
24,1069,1502,Shia004092Vols,8940,650,1008,259,74
24,1300,1502,Shia004092Vols,13154,0,167,134,82
24,988,1508,Shia004092Vols,13534,729,1143,260,58
24,485,689,Shia004266Vols,50,1274,1472,151,90
24,880,1078,Shia004266Vols,51,1240,1433,150,95
24,1102,1508,Shia004266Vols,52,0,730,317,53
25,34,547,Shia003754Vols,46,627,1365,359,58
25,1076,1325,Shia003754Vols,51,1069,1281,163,82
25,1096,1325,Shia003754Vols,405,809,1021,168,91
25,277,636,JK000467,1458,201,585,278,89
25,277,623,JK000475,1744,570,920,252,86
25,277,623,JK000475,1829,681,1031,252,86
25,277,623,Rafed0002654Vols,1132,136,497,250,83
25,277,636,Rafed0002654Vols,1133,451,839,285,92
25,1096,1264,Rafed0002654Vols,1686,1329,1487,126,94
25,277,590,Rafed0002654Vols,3240,182,493,230,89
25,1076,1325,Rafed0002654Vols,3264,668,879,165,83
25,354,501,Rafed0002654Vols,3271,199,349,113,92
25,1060,1325,Rafed0002654Vols,5926,977,1230,180,78
25,277,623,Rafed0002654Vols,5988,1084,1437,246,82
25,34,426,Rafed0002654Vols,6504,369,1024,229,38
25,277,547,Rafed0002654Vols,6509,1198,1471,199,87
25,395,623,Rafed0002654Vols,7224,0,237,173,90
25,277,609,Rafed0002654Vols,7378,742,1047,224,80
25,277,623,Rafed0002654Vols,7381,794,1122,239,81
25,277,623,Rafed0002654Vols,7804,268,624,246,82
25,277,547,Rafed0002654Vols,8621,242,524,205,89
25,1076,1315,Rafed0002654Vols,8645,1290,1507,171,89
25,277,623,Rafed0002654Vols,11067,965,1317,246,83
25,34,269,Rafed0002654Vols,12275,279,517,183,93
25,336,558,Rafed0002654Vols,12278,54,276,178,100
25,34,269,Rafed0002654Vols,12398,1048,1266,153,73
25,1076,1325,Shia004030Vols,248,576,831,177,80
25,332,623,Shia004030Vols,278,0,252,187,76
25,277,623,Shia004030Vols,717,1124,1494,254,84
25,1076,1325,Shia004030Vols,775,1178,1432,176,80
25,277,623,Shia004030Vols,778,362,738,251,80
25,1076,1325,Shia004030Vols,1810,1077,1337,181,82
25,277,554,Zaydiyya0000398,57,201,485,199,84
25,1096,1325,Shia001553,94,1116,1335,171,91
25,1120,1278,Zaydiyya0000098,936,0,149,118,94
25,277,439,Shia003636Vols,817,1271,1423,115,86
25,439,636,Shia003636Vols,818,0,202,156,97
25,277,486,Shia003636Vols,819,1291,1474,131,72
25,277,623,Shia003636Vols,1062,227,558,255,92
25,277,623,Shia003636Vols,1064,30,361,237,83
25,1096,1325,Rafed0000185Vols,981,787,1030,170,86
25,1096,1325,JK001324,202,21,239,172,93
25,1068,1325,Zaydiyya0000161,19,511,737,178,86
25,1060,1306,Zaydiyya0000161,89,474,705,180,89
25,874,1296,Zaydiyya0000161,509,1186,1594,221,53
25,34,269,Shamela0025794,2017,347,581,183,94
25,1096,1325,Sham19Y0149697,3678,1106,1325,171,93
25,277,623,Masaha002199,41,354,681,242,83
25,34,263,Shia001148,83,443,672,174,93
25,722,1202,Rafed0001121,178,1053,1516,346,85
25,1210,1503,Rafed0001121,179,0,291,230,97
25,277,630,Rafed0003537Vols,76,683,1033,263,91
25,1096,1325,Rafed0003537Vols,89,801,1023,176,96
25,58,269,Zaydiyya0000220,148,1015,1226,168,98
25,34,263,Zaydiyya0000220,279,1311,1536,177,95
25,277,636,Zaydiyya0000461,473,102,493,285,91
25,277,534,Zaydiyya0000328,410,1199,1469,190,84
25,281,636,Zaydiyya0000213,4,10,380,275,92
25,34,623,Zaydiyya0000213,6,96,800,336,51
25,1138,1325,Shia003707Vols,368,0,208,140,82
25,277,623,Shamela0004445,2376,296,644,255,86
25,0,508,Shia001555Vols,165,536,1165,292,51
25,290,636,Shia001555Vols,182,0,375,268,88
25,277,491,Shia001555Vols,184,1347,1567,168,91
25,277,623,Shia001555Vols,185,641,1001,253,84
25,277,623,Shia001555Vols,191,1227,1560,236,79
25,277,623,Shia001555Vols,199,330,689,254,86
25,1060,1325,Shia001555Vols,202,595,854,184,79
25,277,630,Shia001555Vols,204,958,1340,269,86
25,277,623,Shia001555Vols,209,885,1243,259,88
25,277,623,Shia001555Vols,211,186,538,263,92
25,277,623,Shia001555Vols,220,912,1298,253,79
25,277,623,Shia001555Vols,242,1039,1383,239,78
25,1096,1325,Shia001555Vols,287,204,422,173,94
25,281,743,Shia001555Vols,291,1023,1376,221,58
25,34,269,Shia001555Vols,596,1022,1238,169,88
25,277,623,Shia001555Vols,771,413,748,234,81
25,277,623,Shia001555Vols,850,747,1088,234,79
25,277,623,Shia001555Vols,978,920,1271,255,86
25,277,623,Shia001555Vols,980,823,1208,253,80
25,277,636,Shia001555Vols,981,884,1244,251,82
25,1096,1325,Shamela0006617,957,372,599,174,91
25,1174,1325,Shamela0006617,1563,99,239,110,91
25,34,269,Shia001146,215,911,1146,180,93
25,277,590,Shia001146,218,595,961,231,77
25,34,596,ShamAY0034080,96,950,1438,302,62
25,1092,1325,Rafed0000609Vols,52,240,465,175,93
25,34,319,Zaydiyya0000022,40,5,361,207,70
25,277,547,Zaydiyya0000022,44,806,1083,198,88
25,277,623,Shia003697,91,424,782,257,87
25,0,300,Rafed0000040Vols,19,963,1352,225,71
25,1068,1233,Rafed0000040Vols,72,1513,1666,117,87
25,277,596,Rafed0000040Vols,1528,1196,1489,230,90
25,277,623,Rafed0000040Vols,1529,74,390,232,84
25,0,501,Rafed0000040Vols,1533,886,1423,349,73
25,277,539,JK009158,626,1168,1421,174,76
25,277,636,Zaydiyya0000286,87,376,742,270,89
25,1076,1357,Shia001334,441,558,863,185,71
25,277,539,Zaydiyya0000080,123,1193,1464,210,94
25,277,623,Zaydiyya0000080,142,705,1067,250,82
25,277,623,Zaydiyya0000080,158,188,545,254,85
25,277,623,Zaydiyya0000080,169,414,775,251,83
25,1306,1503,Shia003764Vols,222,380,570,146,92
25,34,300,Shamela0001001,11,1186,1460,189,82
25,277,623,JK007043,741,792,1167,256,85
25,277,623,Zaydiyya0000142,30,805,1165,248,81
25,1076,1325,Shia001432Vols,7520,193,453,180,81
25,34,269,Shia001432Vols,7701,1186,1421,180,93
25,277,623,Shia001432Vols,12534,245,618,246,78
25,1076,1325,Shia001432Vols,12832,1119,1374,177,80
25,1076,1264,Shia001432Vols,28522,1284,1464,132,83
25,277,623,JK000906,2519,355,710,234,75
25,34,269,Zaydiyya0000091,54,294,510,166,85
25,639,778,JK000637,1659,68,227,106,79
25,58,269,Shia004456Vols,108,582,795,167,96
25,277,534,Shia004456Vols,186,1165,1433,200,90
25,277,623,Shia004456Vols,189,1138,1502,264,89
25,277,623,Shia004456Vols,190,477,837,253,84
25,439,623,Shia004456Vols,197,5,194,139,89
25,277,623,Shia004456Vols,204,115,468,246,82
25,277,623,Shia004456Vols,207,274,633,254,86
25,1060,1325,Shia004456Vols,210,537,796,184,79
25,277,630,Shia004456Vols,213,264,646,269,86
25,277,623,Shia004456Vols,218,132,490,259,88
25,34,402,Shia004456Vols,219,839,1506,253,44
25,402,623,Shia004456Vols,220,0,219,167,96
25,277,623,Shia004456Vols,229,758,1144,253,79
25,277,623,Shia004456Vols,251,790,1134,239,78
25,1156,1325,Shia004456Vols,296,0,158,125,92
25,281,743,Shia004456Vols,300,722,1077,221,58
25,1096,1325,Shia004456Vols,438,904,1131,174,91
25,34,290,Shia004456Vols,440,1151,1392,181,87
25,34,269,Shia004456Vols,830,13,230,165,85
25,277,623,Shia004456Vols,1495,265,617,245,82
25,1060,1325,Shia004456Vols,1558,880,1141,184,79
25,277,623,Shia004456Vols,1579,795,1155,248,81
25,277,623,Shia004456Vols,1708,914,1265,255,86
25,277,623,Shia004456Vols,1710,823,1208,253,80
25,277,636,Shia004456Vols,1711,918,1295,260,83
25,277,590,Shia004456Vols,1936,609,1344,230,38
25,277,636,Shia004456Vols,3570,425,776,262,88
25,277,679,Rafed0003150Vols,51,1040,1475,275,76
25,277,636,Shia004092Vols,1561,98,488,285,91
25,1096,1325,Shia004092Vols,2106,1279,1497,173,94
25,277,590,Shia004092Vols,3621,308,619,230,89
25,1076,1325,Shia004092Vols,3645,839,1055,165,81
25,354,501,Shia004092Vols,3652,384,534,113,92
25,1076,1325,Shia004092Vols,6256,25,240,168,84
25,277,623,Shia004092Vols,6317,1063,1416,246,82
25,34,426,Shia004092Vols,6819,572,1218,230,39
25,103,547,Shia004092Vols,6825,0,131,104,29
25,277,609,Shia004092Vols,7681,533,836,224,80
25,277,623,Shia004092Vols,7684,597,925,239,81
25,277,623,Shia004092Vols,8100,501,859,246,81
25,277,623,Shia004092Vols,8106,628,978,254,86
25,277,547,Shia004092Vols,8910,734,1016,205,89
25,1060,1363,Shia004092Vols,8935,145,478,205,72
25,277,623,Shia004092Vols,11192,547,901,246,82
25,34,269,Shia004092Vols,12365,1285,1503,153,73
25,277,623,Shia004092Vols,13115,729,1070,234,79
25,34,269,Shia004092Vols,13531,1258,1496,183,93
25,3,562,Shia004092Vols,13534,907,1626,283,41
25,29,349,Shia004266Vols,52,939,1483,255,58
25,349,778,Shia004266Vols,53,0,721,337,58
25,778,920,Shia004266Vols,58,1429,1570,116,99
25,920,1120,Shia004266Vols,59,0,197,158,98
25,277,623,Shia003691,28,736,1093,250,84
25,277,623,Masaha003296Vols,324,739,1113,248,80
25,870,1325,Shia003991,118,352,741,205,44
25,277,636,Shia000806Vols,78,519,903,278,89
25,281,623,Rafed0003799Vols,2083,262,631,238,78
25,354,504,Rafed0003799Vols,2084,119,273,117,94
25,1096,1289,Rafed0003799Vols,2087,1285,1479,146,88
25,277,623,Zaydiyya0000288,381,595,951,254,85
26,1244,1435,Shia003754Vols,35,1255,1449,152,98
26,28,324,Shia003754Vols,422,6,293,204,81
26,1244,1435,Sham19Y0132524,2513,769,956,148,96
26,1244,1435,Rafed0002654Vols,3238,146,333,148,96
26,1244,1435,Rafed0002654Vols,8612,1060,1245,146,95
26,1244,1435,Rafed0002654Vols,8622,637,825,149,97
26,1244,1435,Rafed0002654Vols,8673,181,369,149,97
26,1244,1435,Rafed0002654Vols,8746,859,1046,148,96
26,1232,1435,Rafed0002654Vols,12339,979,1187,157,92
26,1244,1435,Rafed0002654Vols,12404,218,407,148,95
26,1244,1435,Sham19Y0020638,1126,61,250,148,95
26,4,328,Shia001553,93,677,984,220,76
26,0,328,JK001324,236,263,584,251,96
26,0,338,Zaydiyya0000161,480,587,915,260,96
26,0,338,Zaydiyya0000161,511,51,387,265,96
26,1229,1435,Kraken230110004547,442,808,996,143,85
26,1109,1435,Sham19Y0023618,464,1010,1326,158,54
26,0,338,Rafed0001121,179,291,629,270,100
26,1244,1435,Sham19Y0017616,417,1012,1199,148,96
26,1232,1435,Shamela0023644,1629,1013,1210,157,96
26,1244,1435,PV2024060602,3400,469,656,148,96
26,1244,1435,Zaydiyya0000213,2,91,278,148,96
26,1244,1435,Shia001555Vols,155,593,780,148,96
26,0,328,Shia001555Vols,283,641,961,254,96
26,1244,1435,Shamela0012014,99,590,777,148,96
26,1244,1435,JK000764,32,844,1012,133,86
26,14,184,Rafed0000040Vols,19,1390,1559,125,90
26,1229,1435,Shamela0001404,99,1210,1427,159,90
26,1244,1435,Masaha004768Vols,611,0,192,151,98
26,1229,1435,Shamela0010517,2632,904,1119,159,91
26,1102,1435,Shamela0010517,2823,390,642,179,67
26,1244,1435,Shamela0001727,1368,343,530,148,96
26,0,413,Shia003764Vols,222,570,989,322,95
26,1244,1421,Shia004456Vols,158,1270,1441,136,96
26,0,328,Shia004456Vols,292,388,708,254,96
26,14,328,Shia004456Vols,350,977,1477,204,46
26,1244,1435,Shia004092Vols,3619,269,456,148,96
26,1244,1435,Shia004092Vols,8902,142,331,148,95
26,1244,1435,Shia004092Vols,8911,1020,1208,149,97
26,1244,1435,Shia004092Vols,8957,694,882,149,97
26,1229,1435,Shia004092Vols,9102,774,939,97,51
26,1244,1435,Shia004092Vols,9103,246,435,148,95
26,1232,1435,Shia004092Vols,12308,217,420,157,95
26,1244,1435,Shia004092Vols,12371,436,625,148,95
26,1244,1435,Shia004092Vols,13146,328,515,148,96
26,1229,1435,Shia004092Vols,13532,455,637,140,85
26,1229,1435,Rafed0003799Vols,2081,878,1084,159,95
27,1149,1384,Shia003754Vols,36,744,1130,164,54
27,1149,1384,Rafed0002654Vols,3238,1050,1414,161,55
27,1152,1384,Rafed0002654Vols,8619,1010,1305,158,66
27,1231,1384,Rafed0002654Vols,12341,56,249,105,68
27,1149,1384,Shia004030Vols,267,444,794,161,59
27,1149,1384,Shia004030Vols,709,242,584,156,58
27,1206,1384,Shia004030Vols,711,1037,1253,120,70
27,1206,1384,JK007065,307,376,582,119,72
27,1149,1384,Shamela0001524,1359,302,667,161,55
27,1149,1384,PV2024060602,3401,125,489,161,55
27,1206,1384,JK009336,2487,26,239,121,71
27,1206,1384,Shia001555Vols,214,638,851,120,71
27,1152,1384,Tafsir04056,6090,737,1353,156,31
27,1149,1384,Zaydiyya0000022,44,323,590,150,68
27,1149,1384,Shia004037,54,834,1193,158,55
27,1206,1384,Shia004037,57,413,625,121,72
27,1149,1384,JK000961,301,1199,1478,159,68
27,1149,1384,Shamela0001727,1369,5,369,161,55
27,1172,1384,Zaydiyya0000080,122,48,351,152,62
27,1149,1384,Rafed0003257Vols,4310,385,630,149,70
27,1206,1384,Shia001432Vols,11879,1142,1353,120,70
27,1206,1384,Zaydiyya0000091,5,43,435,125,40
27,1206,1384,Shia004456Vols,223,470,683,120,71
27,1149,1384,Shia004456Vols,436,791,1086,154,63
27,1152,1384,Shia004092Vols,8909,41,332,158,67
27,1164,1384,Shia004092Vols,12309,522,893,134,45
27,1149,1384,Sham19Y0122406,3616,38,402,161,55
27,1149,1384,ShamAY0034005,1081,423,797,150,48
28,849,1030,Zaydiyya0000161,34,777,941,95,65
28,581,903,Zaydiyya0000161,79,114,344,86,31
28,581,903,Zaydiyya0000161,296,747,1241,95,18
28,581,903,Zaydiyya0000161,302,715,824,69,26
28,581,903,Zaydiyya0000161,482,962,1396,84,18
29,906,1247,Zaydiyya0000002,59,772,964,153,54
29,906,1431,Rafed0000040Vols,20,320,716,152,31
29,617,1141,Shia003764Vols,222,983,1508,403,90
29,769,1272,Shia004266Vols,61,210,708,382,92
29,911,1514,Shia004266Vols,64,62,993,280,32
30,650,805,Zaydiyya0000102,210,12,159,107,85
30,915,1259,Zaydiyya0000096,18,1219,1548,212,77
30,1259,1536,Zaydiyya0000096,19,376,651,221,96
30,630,907,JK001324,239,823,1078,202,90
30,90,264,Zaydiyya0000032,46,394,530,111,78
30,626,775,Shia001555Vols,712,1037,1193,120,94
30,1008,1159,Rafed0000609Vols,41,1430,1582,121,97
30,1159,1549,Rafed0000609Vols,42,0,266,161,44
30,1028,1277,Rafed0000040Vols,20,724,956,168,84
30,0,1521,Rafed0000040Vols,1534,33,1064,763,61
30,605,796,Kraken220413194118,429,1203,1403,144,86
30,911,1253,Shia003764Vols,231,1190,1539,217,77
30,90,264,Zaydiyya0000039,782,45,181,111,78
30,626,775,Shia004456Vols,945,1051,1207,120,94
30,84,270,Shia004266Vols,76,609,792,148,98
31,54,399,Shia003754Vols,424,659,1108,257,70
31,43,222,JK000298,4568,67,235,126,88
31,54,394,Zaydiyya0000096,19,4,546,209,45
31,54,403,JK001324,240,126,696,254,55
31,1379,1548,Rafed0003537Vols,609,752,909,100,63
31,54,215,Shia001555Vols,581,735,920,127,83
31,54,198,Shia001555Vols,593,1464,1607,113,95
31,54,215,Shia001555Vols,595,1040,1236,118,71
31,54,215,Shia001555Vols,600,306,448,113,85
31,54,215,Shia001555Vols,639,72,264,128,81
31,43,403,Zaydiyya0000002,62,188,505,250,86
31,0,403,Rafed0000609Vols,42,266,660,316,97
31,54,215,Rafed0000040Vols,20,943,1101,128,98
31,54,403,Rafed0000040Vols,1534,1114,1453,272,95
31,54,215,Shia002942,81,394,580,127,83
31,54,215,Zaydiyya0000270,87,545,703,127,97
31,54,215,Shia004456Vols,827,515,676,127,96
31,54,215,Shia004456Vols,829,96,292,118,71
31,54,215,Shia004456Vols,833,821,963,113,85
31,54,215,Shia004456Vols,872,603,795,128,81
31,54,399,Zaydiyya0000185,141,1189,1506,256,91
31,1379,1548,Shia004266Vols,77,673,843,137,99
32,0,168,JK000022,88,797,959,121,88
32,215,643,JK000022,1534,788,1027,150,42
32,480,889,Shia001360,47,392,805,212,50
32,1165,1343,Zaydiyya0000053,1139,526,790,140,65
32,653,1035,Zaydiyya0000295Vols,2744,164,475,216,71
32,0,514,Shia003754Vols,170,271,739,258,58
32,1141,1343,Shia003754Vols,265,94,374,158,70
32,472,896,Shia003754Vols,332,13,443,218,57
32,1165,1314,Shia003754Vols,388,91,247,120,94
32,1165,1314,Shia003754Vols,422,1125,1281,121,95
32,0,301,Shia003754Vols,445,1175,1436,150,62
32,684,1035,Zaydiyya0000030,47,77,395,190,60
32,215,643,JK000467,1480,125,353,159,45
32,0,168,Shia004525,159,977,1133,118,85
32,0,168,Shia004525,444,891,1052,118,83
32,653,889,Shia001278Vols,86,156,393,181,93
32,0,168,Rafed0002654Vols,1289,593,755,121,88
32,480,889,Rafed0002654Vols,1957,944,1369,209,60
32,237,514,Rafed0002654Vols,2228,88,294,132,61
32,653,896,Rafed0002654Vols,6018,411,670,183,86
32,490,643,Rafed0002654Vols,6127,0,179,112,77
32,250,637,Rafed0002654Vols,6128,947,1471,241,53
32,0,578,Rafed0002654Vols,6645,909,1413,229,36
32,215,637,Rafed0002654Vols,7535,147,383,148,42
32,666,896,Rafed0002654Vols,7540,885,1109,176,95
32,760,896,Rafed0002654Vols,7541,0,137,108,98
32,269,643,Rafed0002654Vols,7547,655,824,107,34
32,653,1000,Rafed0002654Vols,7562,441,1060,251,50
32,0,168,Rafed0002654Vols,8585,215,364,117,82
32,1011,1314,Rafed0002654Vols,8655,490,1053,160,31
32,1136,1441,Rafed0002654Vols,8754,1176,1476,173,70
32,0,168,Rafed0002654Vols,8819,728,888,130,94
32,0,358,Rafed0002654Vols,8862,996,1341,172,52
32,0,293,Rafed0002654Vols,9329,520,768,172,73
32,0,643,Rafed0002654Vols,10986,16,749,313,44
32,228,446,Rafed0002654Vols,10988,114,376,164,77
32,0,168,Rafed0002654Vols,12294,684,843,130,94
32,0,161,Zaydiyya0000028,12,1415,1571,128,96
32,0,288,Shia004038,269,173,447,148,63
32,485,703,Shia001416,210,463,681,133,77
32,0,379,Shia001416,276,1219,1509,174,56
32,1141,1338,Shia001416,278,713,929,153,85
32,0,146,Shia004030Vols,115,1392,1531,104,86
32,0,168,Shia004030Vols,686,824,986,123,89
32,460,643,Shia004030Vols,688,96,305,133,79
