ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
4,1353,1472,ShamAY0034569,920,669,778,81,83
4,630,1028,Shia001153,16,1,372,273,85
4,1028,1230,JK005007,92,643,835,154,94
4,1353,1472,Shamela0008246,4,1003,1117,85,87
4,1353,1472,JK001332,672,730,842,81,83
4,601,1048,JK009313,3386,223,722,257,60
4,1353,1472,Shamela0021635,265,85,239,83,65
4,1353,1472,ShamAY0032786,16,483,611,83,77
4,1004,1249,Shia004021,89,248,512,170,76
4,1009,1234,Shia004021,230,1266,1503,166,87
4,605,1028,Shia004021,230,291,768,238,57
4,1353,1498,Shamela0008473,4811,797,932,89,74
4,652,1004,JK001493,274,453,803,262,93
4,601,1028,Shamela0008505,102,924,1378,291,74
4,624,967,Hindawi027508303,97,1215,1552,260,95
4,733,1009,Sham19Y0038171,1772,1118,1413,162,68
4,733,1009,Sham19Y0038171,2098,626,810,139,64
4,1353,1472,Sham19Y0038171,2166,585,756,85,63
4,624,1004,Shia004042Vols,161,630,1011,272,86
4,605,1004,Shia001174Vols,2714,362,809,292,82
4,733,1028,JK006896,4,873,1142,159,65
4,605,1013,Shamela0030584,2,1000,1418,296,87
4,1353,1547,Shamela0030584,3,1266,1439,130,82
4,1009,1372,Shamela0030584,3,539,839,202,68
4,624,1004,Shia002389Vols,1551,8,410,281,87
4,574,1013,Shia001171,500,299,685,182,41
4,684,1018,Kraken22021606121700,116,1,324,232,85
4,624,1013,Shia002185Vols,1313,541,938,280,87
4,649,1040,JK009174,39,291,730,247,70
4,1353,1498,Tafsir09084,2477,480,620,83,68
4,601,1004,Shamela0010614,140,570,986,296,84
4,610,1028,Sham19Y0020986,62,523,972,278,73
4,838,1013,AOCP2023090638Vols,237,32,161,93,66
4,838,1004,JK000882,768,329,451,94,70
4,610,1036,Zaydiyya0000013,125,294,608,205,61
4,1028,1230,JK005004,44,855,1052,154,91
4,601,791,Shia002165,11,1334,1528,127,72
4,791,1004,Shia002165,12,1,195,149,88
4,610,1004,Masaha000001Vols,582,659,1091,287,82
4,838,1013,JK000480,167,922,1053,95,68
4,605,995,Shia001122Vols,587,1059,1490,284,82
4,733,1004,JK000001,1871,925,1220,171,74
4,803,1004,JK000001,2597,1,110,83,53
4,1353,1472,JK000001,2732,584,711,83,77
4,634,1004,Shamela0023790,401,680,1042,276,90
4,605,1004,Shia001432Vols,21973,349,790,288,82
4,630,1004,Shia001432Vols,24111,304,650,261,86
4,652,1028,Shia001432Vols,24144,15,425,218,60
4,1009,1249,Shia001432Vols,24144,917,1205,180,78
4,1353,1547,Shia001432Vols,24145,116,279,124,79
4,1322,1472,Shamela0009307,6,293,442,93,73
4,733,831,Sham19Y0013252,9254,1126,1225,74,97
4,1293,1472,JK009396,1620,1297,1488,103,66
4,733,1013,ShamIbadiyya0000109,7597,1015,1201,135,61
4,1004,1162,ShamIbadiyya0000109,7720,352,512,124,96
4,696,1028,Shamela0023685,1204,1,386,240,77
4,733,1009,ShamAY0034059,7783,550,796,171,77
4,1353,1481,Shamela0026563,7,389,524,89,79
4,652,1013,Zaydiyya0000341,2,179,539,272,92
4,1028,1298,Zaydiyya0000341,2,1118,1381,157,65
4,1347,1547,Zaydiyya0000341,3,234,434,118,66
4,1353,1472,Shamela0022593,921,890,1000,80,82
4,601,1004,JK010522,11,215,679,275,74
4,601,1023,Shia001383,90,289,666,197,58
4,831,1004,JK006478,7060,964,1131,134,95
4,652,1004,Shamela0001349,148,772,1122,267,94
4,1004,1225,Shamela0023788,338,839,1066,170,90
4,733,852,Shamela0023788,388,587,711,89,92
4,601,1009,Shamela0010488,174,278,746,270,71
4,733,1013,Shamela0010488,283,1242,1497,177,80
4,1353,1472,MMS00020,110,744,853,81,83
4,1322,1514,Shamela0010482,7,225,415,101,65
4,1353,1472,Shamela0030769,4,643,763,83,80
4,838,1013,LAL2016110801,14,579,710,95,68
4,831,1048,JK010637,214,166,389,149,82
4,1353,1472,JK006474,2594,764,882,85,85
4,1353,1472,Shamela0022526,5,529,650,85,83
4,696,1018,JK000021,2904,1,343,202,71
4,1028,1230,JK001091,199,951,1159,158,94
5,768,1421,JK000916,21690,750,1468,471,80
5,733,1078,JK000916,21691,1007,1422,227,69
5,1078,1460,JK000916,21692,1,368,261,79
5,14,242,JK011677,5,739,930,132,70
5,988,1460,Sham19Y0123581,27,811,1289,294,69
5,733,929,Shamela0026542,53,1268,1471,152,94
5,995,1460,Shamela0026542,54,1,464,338,84
5,711,1045,Shamela0006879,66,1051,1457,152,36
5,1045,1193,Shamela0006879,67,1,143,105,88
5,725,880,ShamIbadiyya0000773,127,805,959,107,90
5,711,875,Zaydiyya0000015,845,1239,1404,95,58
5,711,884,Tafsir04056,7112,1002,1145,100,70
5,1139,1460,Shamela0007853,1080,228,529,200,70
5,356,668,JK000030,51,1232,1556,242,93
5,773,1460,JK000471,1078,7,742,476,76
5,768,1065,Shamela0026884,195,1114,1401,160,59
5,995,1460,Shamela0026884,196,1,441,310,78
5,737,1460,Shamela0026884,197,1,742,502,80
5,784,1460,Shamela0026884,640,1,630,413,72
5,1,242,JK009237,6058,665,911,189,95
5,610,733,JK009237,6059,1228,1378,92,79
5,1,242,JK009237,6060,412,658,189,95
5,351,607,JK009237,6061,56,323,196,91
5,711,875,JK009268,153,378,546,98,61
5,1,259,Kraken220413030905,210,561,827,182,84
5,733,1460,JK000467,2359,119,719,430,69
5,711,1460,Shamela0021536,389,1,797,580,89
5,706,884,Sham19Y0120146,3,1359,1559,118,75
5,711,880,Shia000220Vols,3840,539,724,119,84
5,1000,1348,Shia001352,57,1,294,182,62
5,356,675,JK009365,124,370,666,217,82
5,351,706,JK009365,504,935,1299,264,90
5,768,1336,Shamela0021765,2574,819,1459,395,76
5,725,1460,Shamela0008494,304,209,989,442,65
5,706,1015,Shamela0023789,425,668,989,125,38
5,1139,1455,Shamela0012884,1005,1234,1484,156,58
5,711,884,Shamela0012884,5044,1179,1317,100,72
5,711,880,Zaydiyya0000373Vols,396,535,696,114,87
5,880,1348,Shamela0006656,23,1117,1502,228,55
5,880,1460,JK011658,110,450,893,290,56
5,711,929,Kraken220414225509,90,351,554,128,76
5,730,875,ShamIbadiyya0000185,620,740,881,99,88
5,711,1292,JK000483,276,921,1452,357,74
5,1292,1460,JK000483,277,1,175,127,83
5,711,1451,Shia001153,15,788,1496,432,64
5,1024,1480,Shia001148,170,8,457,278,68
5,711,875,JK001492,915,814,988,128,94
5,768,1196,JK009390,804,1066,1453,234,60
5,1196,1460,JK009390,805,1,269,197,86
5,1239,1480,Shamela0009100,13,608,813,156,77
5,711,875,Shia001237Vols,2683,974,1142,117,88
5,880,1209,Sham19Y0017878,390,57,267,143,54
5,733,1460,Shamela0009107BK2,34,553,1113,372,56
5,1193,1357,Sham19Y0127677,670,742,851,73,50
5,768,971,Sham19Y0127677,689,1222,1452,132,65
5,971,1460,Sham19Y0127677,690,1,423,300,73
5,119,242,Sham19Y0127677,1954,293,412,93,94
5,1,242,Shia004021,231,620,864,192,97
5,351,756,Shia004021,232,331,721,224,61
5,711,884,Shamela0008473,4128,926,1065,102,74
5,777,1015,JK001493,281,1196,1500,139,55
5,351,526,ShamIbadiyya0000279,333,337,605,135,60
5,773,1460,JK006801,733,514,1368,484,70
5,777,1460,JK000486,150,1,667,443,75
5,711,880,ShamAY0034002,105,553,683,93,68
5,711,1460,Shia001149Vols,1066,713,1432,427,60
5,14,242,Shamela0021584,2,883,1074,132,70
5,733,1460,JK009154,118,196,880,487,76
5,64,242,Sham19Y0036111,78,1007,1231,132,74
5,119,242,JK008001,5936,443,562,93,94
5,39,242,Shamela0030584,4,4,212,160,96
5,351,701,Shamela0030584,4,1110,1474,268,92
5,706,880,Shia001171,471,260,434,124,93
5,733,1480,Zaydiyya0000352,184,563,1266,485,74
5,773,1319,Shamela0009773,2139,892,1324,249,55
5,711,1193,Shia003636Vols,848,127,505,251,65
5,711,884,Tafsir09084,2103,10,156,93,65
5,711,1156,Shamela0010614,206,1059,1435,237,64
5,1193,1480,Shamela0010614,207,21,324,197,69
5,1193,1460,JK000298,2105,492,725,177,79
5,733,1460,Shamela0009107BK5,15,664,1356,486,75
5,1,242,EScr20112522,60,802,1044,174,87
5,711,875,Zaydiyya0000013,112,489,658,119,91
5,768,1460,Shamela0013041,957,9,786,494,77
5,711,1460,ShamAY0033926,272,250,1078,489,67
5,768,1189,Shamela0026510,28,979,1453,285,74
5,1189,1460,Shamela0026510,29,1,251,186,79
5,730,875,JK005020,881,132,277,111,97
5,1193,1348,Shia001432Vols,262,432,587,112,83
5,711,1460,Shia001432Vols,22486,259,979,426,60
5,711,1460,Shia001432Vols,24108,366,1041,424,63
5,711,1193,Shia001432Vols,24110,1054,1351,167,39
5,988,1460,Shia001432Vols,24111,14,313,214,52
5,1,242,Shia001432Vols,24145,279,522,188,95
5,806,1460,Shamela0001438,1515,1,564,407,74
5,711,1460,Shia001134,261,628,1348,426,60
5,711,1460,JK000022,1014,253,1053,585,90
5,1,242,Zaydiyya0000341,3,434,682,194,97
5,356,715,Zaydiyya0000341,4,67,437,270,90
5,768,875,ShamAY0033705,23,1285,1437,81,69
5,880,1460,ShamAY0033705,24,1,582,399,81
5,725,880,Shia001383,12,1,152,106,89
5,733,1065,Shamela0010488,151,1130,1438,204,72
5,995,1460,Shamela0010488,152,1,538,338,76
5,64,242,Sham19Y0036097,5,1042,1266,132,74
5,733,1239,ShamAY0032834,12,914,1428,378,90
5,1239,1460,ShamAY0032834,13,1,259,180,84
5,730,884,Sham19Y0023608,3368,850,973,87,70
5,711,875,LAL2016110801,7,88,207,89,69
5,733,1276,Zaydiyya0000229,173,1004,1470,318,69
5,1276,1480,Zaydiyya0000229,174,1,234,162,84
5,119,242,Sham19Y0018272,2001,724,878,93,75
5,711,884,JK006474,2594,919,1057,100,72
5,711,1460,Shia001385,18,745,1408,424,64
5,730,1455,ShamAY0033606,67,265,674,266,43
5,733,1460,ShamAY0033584,14,97,814,497,81
5,733,1460,ShamAY0033551,21,458,1188,513,81
5,750,1460,Shamela0003118,6234,1,694,490,81
5,844,1460,Shamela0003118,7294,1,495,337,64
6,540,874,JK000916,21358,1164,1497,249,87
6,853,1050,JK000916,24842,554,764,134,79
6,1114,1346,Shamela0010273,1131,608,836,175,93
6,544,1085,Shamela0007853,57,558,1102,435,98
6,544,770,JK001293BK1,1465,320,530,161,86
6,544,689,JK001293BK1,1656,491,637,101,78
6,853,1050,Shamela0026884,185,245,455,134,79
6,620,1099,Hindawi030353837,522,439,904,346,87
6,544,987,Shamela0012862,803,1061,1494,277,73
6,853,1050,JK007070,132,483,681,128,76
6,548,907,Shamela0026803,164,1103,1433,221,77
6,853,1114,JK000080,990,54,383,149,52
6,548,939,ShamAY0032757,3,34,397,237,66
6,535,1123,JK009237,6056,63,588,344,69
6,1095,1468,JK009237,6061,685,1066,285,89
6,853,1050,Shia001340,412,501,687,126,75
6,635,884,Shia001414,168,1351,1575,169,83
6,540,1104,JK000629,504,128,680,356,69
6,520,781,JK007082,256,1233,1482,192,90
6,568,1089,JK009365,512,582,1065,315,68
6,568,1089,JK009365,544,664,1147,315,68
6,631,787,Rafed0001617Vols,228,1433,1588,122,95
6,625,1085,Shamela0012750,545,1,453,305,77
6,540,1123,Shia003101Vols,63,363,961,377,70
6,540,991,JK000637,3656,1088,1525,281,72
6,853,1123,JK000637,3657,142,470,156,57
6,544,1118,JK011658,97,561,1096,398,85
6,540,1085,Shamela0010798,1718,436,954,356,76
6,564,820,Shia000047,103,322,536,141,67
6,520,770,Shamela0036357,1935,1281,1499,159,79
6,544,991,ShamAY0033053,531,176,621,278,72
6,540,1085,JK005007,716,608,1108,333,68
6,616,1030,JK009390,1029,1046,1491,242,56
6,520,1050,JK009390,6220,150,614,310,68
6,853,1057,JK001412,276,1098,1302,128,73
6,665,1099,Shamela0012738,196,529,942,247,61
6,820,1057,JK009245,675,1000,1260,136,62
6,520,1114,JK001332,98,100,708,354,63
6,554,1099,Shia001237Vols,401,1035,1544,246,45
6,635,1085,Sham19Y0017807,32,30,404,271,70
6,548,859,Shamela0009096,4,1293,1564,209,83
6,620,1050,Sham19Y0127677,986,653,1125,274,66
6,554,1085,Sham19Y0127677,3707,14,558,295,56
6,544,1114,Sham19Y0127677,4334,27,582,347,68
6,540,1085,Shia004021,228,679,1164,342,74
6,1095,1453,Shia004021,232,1083,1471,282,89
6,559,1085,JK001493,283,349,806,327,74
6,544,814,JK009298,173,1319,1577,188,84
6,814,1123,JK009298,174,1,323,230,88
6,820,1085,JK009298,365,180,446,181,77
6,641,1085,Hindawi027508303,98,1,443,290,74
6,564,1137,Shamela0030731,15,807,1161,202,42
6,646,1089,Shia001107Vols,433,1244,1584,201,50
6,554,1085,Tafsir04038,401,665,1273,294,54
6,620,1050,JK008001,5980,565,980,265,72
6,520,1085,JK008001,6051,702,1253,294,52
6,620,1050,JK008001,6062,6,398,263,71
6,421,1114,Shamela0030584,1,805,1526,394,61
6,1095,1468,Shamela0030584,5,445,911,291,77
6,554,820,Shia002389Vols,1795,310,627,171,66
6,554,1114,Zaydiyya0000004,655,613,1197,297,54
6,631,829,Shia001171,538,391,578,133,80
6,853,1050,Sham19Y0146127,1291,869,1079,131,77
6,631,1114,Shia002185Vols,3718,52,487,237,49
6,554,1089,Shia003636Vols,2033,698,1211,278,53
6,853,1050,Shia003636Vols,6462,699,887,124,73
6,564,1109,Sham19Y0020986,62,1,528,362,78
6,853,1050,Shamela0023700,795,1153,1337,130,83
6,635,1010,AOCP2023090638Vols,234,1056,1522,242,58
6,554,1067,Zaydiyya0000013,17,999,1522,296,58
6,554,1085,JK000776,514,988,1387,231,51
6,544,1085,JK005004,907,123,599,308,63
6,564,820,Shia002165,11,1031,1287,156,61
6,820,1114,JK010552,486,1,361,197,66
6,548,787,Sham19Y0148529,288,118,327,157,79
6,554,1085,JK000480,142,306,810,293,60
6,635,820,Masaha001028,98,386,547,125,80
6,635,820,Masaha001028,173,258,419,125,80
6,820,1085,JK000001,151,637,906,182,77
6,620,1085,Shamela0006947,12721,817,1293,264,56
6,548,991,JK005020,490,120,575,268,63
6,620,1085,JK005020,1121,9,463,307,74
6,631,829,Shia001432Vols,1563,253,441,136,82
6,853,1050,Shia001432Vols,24082,518,707,127,75
6,544,1085,Shia001432Vols,24142,918,1404,335,73
6,1095,1468,Shia001432Vols,24146,257,692,290,82
6,631,1085,Shia001432Vols,24285,739,1231,268,60
6,620,923,Shia001432Vols,25272,613,1225,208,42
6,853,1042,JK009408,845,1292,1469,125,82
6,564,1078,Shia001156,43,398,825,218,46
6,853,1114,ShamIbadiyya0000109,7245,119,375,145,67
6,544,991,Shamela0012981,1563,960,1400,281,72
6,853,1050,Shia002069Vols,223,264,463,126,74
6,620,1050,Shamela0001438,1818,752,1219,273,67
6,554,1085,Shamela0001438,5679,389,938,294,55
6,421,1050,Shamela0001438,6200,202,834,353,64
6,540,1085,JK009288,873,579,1126,437,98
6,554,1085,JK000022,998,724,1248,289,56
6,540,1085,Zaydiyya0000341,1,56,566,347,74
6,1114,1453,Zaydiyya0000341,4,881,1219,264,95
6,320,1085,Shamela0012579,360,267,1057,404,53
6,544,991,Shamela0012579,2673,450,932,288,66
6,540,991,Shamela0010906,4663,201,654,288,73
6,853,1050,Shia001334,490,880,1068,125,74
6,1095,1346,Shamela0023788,60,712,953,196,96
6,631,742,Shamela0023788,517,1353,1463,88,99
6,631,1050,Shia003986,255,1320,1570,152,45
6,820,1004,ShamIbadiyya0000459,45,1325,1516,119,70
6,820,1089,ShamIbadiyya0000459,72,1087,1356,169,72
6,520,1114,Sham19Y0014283,5,301,919,323,53
6,635,1010,LAL2016110801,12,52,554,246,55
6,853,1050,Shia000806Vols,122,812,1000,126,74
6,853,1050,JK000021,1030,353,562,129,76
6,540,1085,JK000021,2899,216,749,355,74
6,564,917,Shamela0009429,159,1130,1462,236,78
6,540,889,JK000624,118,1116,1450,218,72
6,853,1050,JK000624,363,783,993,133,78
6,853,1114,JK010729,136,1185,1453,151,69
6,548,1085,ShamAY0033551,36,500,960,283,59
6,620,853,JK000545,163,352,615,186,87
6,540,1050,Shamela0003118,6145,64,534,328,75
6,853,1118,Shamela0003118,7151,212,543,159,60
7,724,1066,JK000916,23133,7,340,232,74
7,636,861,JK011730,503,934,1140,128,56
7,631,1066,Shamela0001404,61,999,1421,289,75
7,219,447,Shia001615Vols,1030,1026,1449,123,34
7,447,595,Shia001615Vols,1031,1,140,103,89
7,980,1213,Shamela0009898,192,1068,1354,134,52
7,758,1228,ShamAY0035035,4664,1,802,353,53
7,573,1066,ShamAY0035035,5454,720,1278,349,75
7,600,911,ShamAY0035035,6302,149,492,226,74
7,219,413,ShamAY0035035,6731,142,353,146,85
7,631,1066,JK001288,188,984,1413,295,74
7,219,413,JK000105,30,1041,1234,127,73
7,620,1066,JK007070,878,967,1420,303,73
7,620,1066,JK000080,1070,306,758,304,73
7,1,238,JK009237,6063,1032,1290,179,83
7,228,558,JK009237,6065,1148,1474,251,96
7,238,558,Kraken220413030905,209,331,803,242,64
7,1,233,Shia001391,183,922,1152,163,80
7,219,413,Shamela0012884,3793,599,1096,128,31
7,631,1228,Shia001153,15,92,712,230,34
7,223,413,JK009390,787,869,1065,132,82
7,1075,1264,JK009390,2812,1072,1249,109,70
7,211,413,Hindawi018613191,30,16,217,129,71
7,228,655,Shia001237Vols,3074,674,1206,266,61
7,238,413,Sham19Y0127677,662,1091,1271,129,89
7,1075,1218,Sham19Y0127677,2595,1184,1342,103,80
7,1,180,Shia004021,235,1404,1578,139,94
7,228,655,Shia004021,238,105,516,270,79
