ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
5,107,308,Sham19Y0013252,4386,1181,1397,123,75
5,947,1421,Sham19Y0013252,9963,1212,1555,216,49
5,764,1421,Sham19Y0013252,9964,192,640,220,36
5,159,320,Sham19Y0148486,3523,696,904,116,73
5,171,320,Shamela0117359,862,871,1043,110,83
5,194,320,Shamela0009242,3262,280,406,94,97
5,171,320,Shamela0007370,787,649,825,110,81
5,159,604,Shamela0021713,1286,1157,1437,175,48
5,924,1421,Sham19Y0018176,2382,850,1256,217,45
5,961,1421,Sham19Y0018176,2383,1,352,193,44
5,1,150,ShamIbadiyya0000185,4616,1093,1241,116,97
5,6,127,ShamAY0032379,479,577,697,91,95
5,194,320,Sham19Y0016546,1688,250,377,84,81
5,171,297,Shamela0000956,1460,621,816,76,47
5,6,150,Shia002170Vols,264,1058,1201,103,91
5,932,1425,JK000916,8178,570,1034,186,35
5,947,1421,Sham19Y0018103,3925,756,1099,216,49
5,932,1421,Sham19Y0018103,3926,42,416,194,40
5,185,320,Shamela0006610,1112,406,563,101,84
5,924,1425,Shamela0023628,1006,25,448,210,39
5,320,595,Shamela0004363,204,1267,1518,185,79
5,947,1425,Shamela0021715,10169,426,781,219,49
5,764,1421,Shia002616Vols,2131,768,1268,235,36
5,764,1421,Sham19Y0001729,1538,790,1235,222,36
5,724,1219,Shamela0005772,158,449,846,209,43
5,6,150,Shamela0021744,4363,103,285,102,71
5,947,1421,Sham19Y0016584,4423,961,1375,185,41
5,932,1421,Sham19Y0016584,4424,7,381,194,40
6,304,1183,JK000130,995,187,1232,490,52
6,363,767,ShamAY0033531,3293,557,959,191,46
6,436,767,ShamAY0033531,4476,90,383,191,74
6,295,1270,JK000917,99,374,1332,556,61
6,304,1234,ShamAY0033910,994,40,1377,531,48
6,304,1104,Sham19Y0146127,2719,444,1283,584,85
6,1131,1400,Sham19Y0146127,2720,120,327,159,73
6,316,527,Sham19Y0132524,1882,1063,1269,153,93
6,432,685,Sham19Y0132524,1883,156,957,183,29
6,659,876,Sham19Y0132524,1884,26,580,167,38
6,800,957,Sham19Y0132524,1885,61,337,102,45
6,1131,1404,Sham19Y0132524,1888,1240,1448,155,71
6,325,830,Shamela0001875,1276,936,1429,376,94
6,830,1404,Shamela0001875,1277,1,645,402,74
6,383,618,Sham19Y0131521,6005,727,962,183,98
6,304,595,Sham19Y0131521,6006,725,1452,140,23
6,968,1413,ShamAY0032665,1712,281,647,215,61
6,551,1077,ShamAY0032665,5383,704,900,109,23
6,325,1442,Sham19Y0020638,768,88,1278,781,79
6,346,1183,Shamela0025800,2835,459,1295,567,79
6,968,1400,Shamela0025800,2849,1049,1402,226,66
6,968,1413,Sham19Y0018144,1712,367,733,215,61
6,551,1077,Sham19Y0018144,5383,800,996,109,23
6,316,1127,Shamela0021809,2739,68,824,530,80
6,541,997,JK007128,955,1,413,152,30
6,468,625,Shia001764Vols,1678,1,158,124,98
6,640,1270,Shia001764Vols,1678,678,1184,335,65
6,304,1104,Sham19Y0148486,5037,104,961,584,84
6,1150,1400,Sham19Y0148486,5038,1,232,176,87
6,325,485,Shamela0009242,3079,404,558,114,91
6,485,1183,Shamela0009242,3080,815,1482,474,83
6,304,531,ShamAY0033938,945,1195,1427,175,96
6,531,1400,ShamAY0033938,946,1,1016,627,75
6,369,1093,Shamela0001733,4183,19,560,331,53
6,862,1068,Sham19Y0013253,606,1,201,124,70
6,346,699,Sham19Y0122406,2603,6,357,269,97
6,659,1283,Sham19Y0122406,2604,1,920,372,46
6,968,1442,Sham19Y0122406,2605,799,1197,232,62
6,316,1270,Sham19Y0017616,249,1,1017,587,61
6,346,1104,Shamela0006610,857,671,1403,553,92
6,316,1056,ShamAY0038390,146,650,1460,471,66
6,346,859,Shamela0008634,510,6,508,360,88
6,350,1270,Shamela0036446,608,290,1227,579,68
6,388,800,JK010001,1110,1,369,278,86
6,328,1373,Sham19Y0017903,796,30,982,670,78
6,369,1183,Sham19Y0017798,1678,816,1397,402,60
6,304,709,JK000475,1406,971,1407,269,76
6,625,1081,JK000475,1407,1,431,223,51
6,304,1104,Sham19Y0148271,2035,592,1366,589,93
6,316,1183,JK007065,1268,263,1121,616,86
6,449,1001,Sham19Y0014601,5695,730,1271,239,47
6,328,595,Sham19Y0017729,411,1200,1458,195,92
6,595,1373,Sham19Y0017729,412,1,739,503,77
6,968,1400,Shamela0000767,4250,1111,1473,223,65
6,304,1093,ShamAY0034005,671,444,1250,413,53
6,304,630,JK008250Vols,13,970,1338,192,60
6,677,1255,JK008250Vols,14,1,669,271,42
6,304,800,Tafsir07055,1179,269,765,374,95
7,219,580,Sham19Y0127700,271,1063,1465,261,79
7,219,532,Sham19Y0020591,1628,121,432,229,88
7,20,698,JK000130,993,627,1370,316,41
7,30,180,ShamAY0033531,3292,7,160,61,35
7,25,180,ShamAY0033531,4474,973,1132,63,36
7,881,1067,ShamAY0034441,368,1351,1533,100,54
7,20,698,ShamAY0033910,992,486,1227,316,41
7,219,532,Shia001731Vols,574,776,1087,236,91
7,219,532,Shamela0009810,1027,1122,1433,235,91
7,148,461,Sham19Y0132524,1886,691,1023,209,79
7,839,1256,Shamela0023695,925,53,609,217,45
7,1146,1455,ShamAY0033555,26,355,583,174,69
7,219,580,ShamAY0034284,43,567,990,244,71
7,219,532,Sham19Y0131521,6000,163,474,229,88
7,219,461,Sham19Y0131521,6004,393,1020,180,36
7,219,532,ShamAY0032665,1712,1138,1423,197,72
7,219,522,Shamela0025800,2836,1124,1438,226,87
7,858,1309,Shamela0023680,690,232,796,154,27
7,669,1331,Shamela0023833,788,411,1083,224,32
7,219,481,Sham19Y0018144,1712,1224,1465,163,70
7,867,1260,Shamela0009784,1259,1,434,150,32
7,839,1105,Shamela0009783BK1,1067,940,1207,165,71
7,892,1108,Shamela0023735,445,9,198,141,83
7,956,1331,Shamela0006864,1610,1,339,115,26
7,219,532,Shamela0117359,1041,355,666,228,87
7,219,532,Shamela0000782,501,499,781,191,70
7,195,698,Shamela0021713,1287,854,1410,267,55
7,839,1112,ShamAY0038413,113,45,453,172,54
7,11,195,Shamela0001733,4200,169,355,136,87
7,273,532,Sham19Y0020944,1053,1,262,191,87
7,219,664,Shamela0022547,384,340,697,209,54
7,669,1318,Shia003732Vols,2285,309,958,205,30
7,219,735,ShamAY0034249,8567,1002,1285,187,42
7,881,1309,Sham19Y0145435,1581,1,285,175,46
7,219,532,Shamela0009390,15,253,544,211,78
7,839,986,ShamAY0038419,181,840,1027,101,69
7,219,580,Shamela0036446,608,1082,1384,209,72
7,305,580,Sham19Y0017903,797,1,280,204,88
7,11,532,JK000786,2769,360,965,380,78
7,219,698,JK000475,1405,87,659,285,54
7,143,580,Sham19Y0014601,5692,664,1186,228,47
7,301,532,Sham19Y0014601,5693,22,402,175,56
7,858,1260,Sham19Y0014601,5714,17,334,183,58
7,6,470,Sham19Y0017729,412,697,1418,244,36
7,11,195,Shamela0000767,4251,300,595,130,55
7,305,532,Shamela0000767,4255,1,226,166,85
7,20,540,Shamela0013132,100,733,1289,241,40
7,858,1266,Shamela0010283,3654,544,862,183,53
8,109,769,Sham19Y0127700,272,49,639,233,38
8,1086,1246,Shamela0005803,79,306,474,125,94
8,998,1252,JK000130,1014,704,1035,157,56
8,998,1252,Shamela0021589,1467,1114,1311,114,56
8,357,701,Sham19Y0013605,4716,473,772,181,61
8,296,660,Sham19Y0013605,4717,32,284,169,58
8,1089,1252,Shamela0001719,1317,11,177,125,92
8,998,1252,ShamAY0033910,1013,604,937,158,56
8,1089,1464,Sham19Y0146127,2774,586,994,163,39
8,237,769,Shia001731Vols,569,727,1232,171,27
8,357,701,JK000110,1791,758,1057,181,61
8,296,660,JK000110,1792,72,324,167,57
8,14,233,ShamAY0033555,26,593,796,149,80
8,237,660,ShamAY0034284,46,873,1312,197,45
8,1234,1464,Shamela0001673,10636,277,835,83,16
8,1086,1252,Shamela0000551,2648,842,1015,130,95
8,998,1252,Shamela0026865,85,484,780,143,58
8,998,1252,ShamAY0032665,1713,942,1210,144,62
8,296,595,Sham19Y0013667,6224,334,548,144,60
8,1086,1252,Sham19Y0013667,6357,1274,1444,125,92
8,296,777,Sham19Y0020638,762,148,491,175,39
8,109,660,Sham19Y0013572,683,1058,1473,191,42
8,357,491,Shamela0010443,213,1358,1496,105,94
8,299,574,Shamela0025800,2842,1228,1439,141,61
8,109,631,Shamela0025800,2843,252,832,182,31
8,357,715,Sham19Y0018106,4002,935,1244,185,61
8,296,660,Sham19Y0018106,4003,629,881,169,58
8,998,1252,Sham19Y0018144,1713,1032,1300,144,62
8,19,184,Shamela0023635,3021,55,239,107,69
8,998,1252,Shamela0028107,647,224,536,164,66
8,362,793,Shia001764Vols,1668,1154,1539,184,45
8,247,769,Sham19Y0127656,797,327,943,215,34
8,1008,1252,Shamela0000894,5108,505,806,114,45
8,1008,1252,Shamela0000894,5144,1031,1332,114,45
8,998,1252,Sham19Y0014462,54,137,426,158,69
8,1145,1328,Sham19Y0019230,492,863,1048,94,56
8,1089,1252,Shia002003Vols,1358,712,857,114,88
8,357,715,Sham19Y0013252,10078,583,892,185,61
8,296,660,Sham19Y0013252,10083,809,1061,169,58
8,1089,1252,Shamela0002863,1964,291,440,117,90
8,1135,1252,Shamela0021739,964,872,995,94,95
8,1089,1252,Shamela0023023BK2,2249,39,246,128,77
8,998,1252,Shamela0009804,261,113,386,155,65
8,14,266,Zaydiyya0000037Vols,198,21,693,124,24
8,1086,1261,Sham19Y0013241,1517,204,365,123,89
8,998,1252,Sham19Y0127713,1202,772,1152,155,49
8,296,701,ShamAY0033938,940,333,609,156,45
8,1089,1246,ShamAY0033938,946,1105,1244,104,84
8,975,1481,Shamela0021713,1288,313,591,166,40
8,357,701,Sham19Y0018176,2405,445,744,181,61
8,362,660,Sham19Y0018176,2406,19,237,156,66
8,296,681,Shamela0029772,3,1038,1305,164,53
8,288,701,Shamela0001717,3683,438,656,146,44
8,1086,1252,Shamela0012399,3552,379,571,130,85
8,1086,1252,Shamela0012399,3553,778,951,130,95
8,1086,1252,ShamAY0033522,638,196,368,129,94
8,1086,1252,JK000201,2825,607,743,106,81
8,1089,1252,Shamela0013033,122,115,264,117,90
8,1089,1252,Shamela0029967,99,919,1119,129,81
8,1145,1252,Shamela0021479,30,353,460,86,100
8,296,701,Sham19Y0122406,2584,568,844,156,45
8,296,715,Sham19Y0122406,4444,1186,1485,160,44
8,357,701,Sham19Y0018103,3960,999,1298,181,61
8,296,660,Sham19Y0018103,3961,1007,1259,169,58
8,1135,1256,Sham19Y0018146,643,1228,1353,95,95
8,237,529,Shamela0005922,2531,1233,1465,124,50
8,1121,1420,Shamela0005922,2594,1076,1399,104,28
8,357,701,Shamela0021715,10276,192,491,181,61
8,296,660,Shamela0021715,10279,1168,1420,169,58
8,362,595,Shamela0021715,10280,9,478,132,33
8,998,1246,Sham19Y0123510,726,220,540,150,56
8,1132,1252,Sham19Y0017885,2125,776,909,96,90
8,362,790,Shamela0036446,610,28,425,178,43
8,299,631,JK010001,1109,957,1232,74,27
8,296,631,Sham19Y0006684,3799,401,667,141,45
8,1089,1252,Sham19Y0006684,3843,1257,1427,128,95
8,1089,1246,Shamela0005733,47,673,816,112,90
8,247,701,Sham19Y0011194,377,401,734,170,42
8,998,1252,JK000475,1426,822,1152,157,56
8,109,769,Sham19Y0148271,95,761,1401,206,28
8,109,772,JK007065,744,706,1368,226,30
8,998,1246,JK007065,882,238,457,121,61
8,357,701,Sham19Y0020868,526,1039,1338,181,61
8,296,660,Sham19Y0001729,2009,247,482,146,50
8,1086,1252,Sham19Y0001729,2017,589,740,118,90
8,1086,1261,Shamela0007891,1677,36,210,134,97
8,296,660,Shamela0000767,4455,610,869,169,58
8,357,529,Sham19Y0016584,4465,1234,1414,122,81
8,357,574,Shamela0005756,14670,935,1138,122,67
8,296,574,Shamela0005756,14674,1358,1558,137,61
8,1089,1252,Shia002119Vols,3275,635,804,127,94
9,896,1453,Sham19Y0020591,1640,84,614,407,91
9,750,1453,JK000130,988,30,744,397,58
9,1228,1453,JK000130,989,1,213,169,94
9,839,1453,JK000677,136,203,911,445,78
9,829,1453,Shamela0021589,1420,442,995,386,76
9,198,671,Sham19Y0127677,5773,169,819,203,36
9,607,825,Sham19Y0127677,6967,418,647,164,89
9,829,1453,Sham19Y0127677,8776,584,1232,393,69
9,953,1453,JK006897,452,35,509,356,88
9,552,949,Sham19Y0013605,4738,55,430,232,72
9,896,1441,Sham19Y0013605,4904,735,1219,254,46
9,1285,1453,Sham19Y0013605,4905,398,556,123,91
9,953,1453,Sham19Y0017757,153,840,1237,302,74
9,614,825,Shamela0000427BK2,7418,627,847,154,85
9,911,1407,Shamela0023177,328,597,839,179,46
9,853,1036,Sham19Y0016934,8178,1266,1441,102,68
9,1056,1453,Sham19Y0016934,8179,25,325,180,52
9,495,825,Shamela0012415,576,398,827,219,64
9,896,1453,Shamela0012415,580,661,1191,409,93
9,750,1453,Shia003616Vols,515,199,912,432,70
9,1213,1393,Shia002294Vols,553,715,881,123,85
9,578,825,Shamela0001719,1249,1,250,192,96
9,896,1327,Shamela0001719,4630,1001,1392,304,88
9,635,825,ShamIbadiyya0000109,6677,1,194,147,94
9,953,1417,ShamIbadiyya0000109,6738,1139,1505,270,71
9,896,1396,ShamAY0033910,987,972,1442,361,90
9,896,1453,ShamAY0033910,987,48,574,365,78
9,1073,1453,Sham19Y0014556,619,769,1088,236,75
9,578,825,Sham19Y0146127,2768,566,781,149,70
9,908,1453,Sham19Y0146127,2779,5,442,307,66
9,896,1041,Sham19Y0146127,2786,89,224,101,87
9,953,1453,Sham19Y0017747,1886,65,468,300,73
9,829,1453,Shia001731Vols,571,721,1382,433,80
9,1020,1453,Shamela0009810,1023,1,422,314,88
9,953,1191,Sham19Y0132524,1847,81,316,169,85
9,1217,1453,Sham19Y0132524,1849,486,1084,152,30
9,953,1453,Shamela0021614,4366,310,785,327,77
9,552,825,JK000110,1800,268,545,209,95
9,896,1453,JK000110,1876,786,1291,377,83
9,829,1453,Shamela0001875,1279,767,1369,383,67
9,607,825,Shamela0001875,1295,1109,1329,167,95
9,858,1181,Shamela0000551,2692,1164,1465,223,87
9,1181,1453,Shamela0000551,2693,1,249,194,89
9,896,1396,Sham19Y0131521,6029,978,1451,362,90
9,504,858,Shamela0026865,85,197,692,225,57
9,908,1387,ShamAY0032665,1677,1063,1522,357,94
9,908,1381,Sham19Y0013667,6321,1057,1494,335,89
9,829,1453,ShamAY0034282,3328,561,1217,404,70
9,839,1453,Sham19Y0020638,756,1,526,366,74
9,552,825,Sham19Y0016684,1985,553,831,210,95
9,888,1453,Shamela0003722,8332,729,1266,394,85
9,953,1453,Shamela0025800,2853,28,505,360,88
9,888,1387,Shamela0021626,22,915,1391,340,82
9,552,949,Sham19Y0018106,4016,707,1096,235,73
9,896,1453,Sham19Y0018106,4145,166,671,377,83
9,896,1453,Shia000026Vols,1150,94,702,403,81
9,617,779,JK009324,2986,1253,1417,123,94
9,908,1296,Sham19Y0018144,1677,1144,1513,285,93
9,1303,1453,Sham19Y0018144,1678,7,161,119,97
9,498,825,ShamIbadiyya0000438,877,903,1206,181,69
9,891,1181,Sham19Y0122401,1283,115,400,213,91
9,750,1048,Sham19Y0122401,1335,186,494,153,63
9,839,1453,Shamela0028107,659,678,1278,426,81
9,953,1453,Shamela0021590,1203,899,1309,302,73
9,923,1453,Shamela0021590,1204,437,1191,298,44
9,558,825,Sham19Y0131336,1455,792,1085,201,85
9,888,1453,Sham19Y0131336,1459,370,937,420,89
9,495,825,Shamela0011428,1992,19,383,179,49
9,504,825,Shamela0012843,104,763,1143,205,68
9,896,1290,Shamela0037837,578,872,1360,249,59
9,896,1080,Shamela0023700,1333,1206,1382,136,95
9,498,829,Sham19Y0127656,802,881,1247,186,64
9,896,1088,Shamela0011385,1041,845,1023,115,76
9,896,1041,Shamela0011385,1042,674,814,104,91
9,305,476,Shia001887Vols,2345,1,353,137,48
9,896,1453,Sham19Y0014462,204,550,1074,406,91
9,745,1316,Shia002003Vols,1350,827,1465,327,53
9,1316,1453,Shia002003Vols,1351,1,142,109,97
9,552,949,Sham19Y0013252,10154,612,1001,235,73
9,617,825,Sham19Y0013252,10155,229,424,145,85
9,896,1453,Sham19Y0013252,10542,401,906,377,83
9,896,1453,Shamela0002863,1966,631,1194,412,89
9,552,861,Sham19Y0148486,5122,88,402,199,75
9,552,825,Sham19Y0148486,5133,898,1175,190,84
9,896,1253,Sham19Y0148486,5140,1090,1507,256,75
9,1253,1453,Sham19Y0148486,5141,1,199,158,99
9,896,1092,Sham19Y0148486,5152,271,448,118,73
9,953,1453,JK007036,338,228,704,357,87
9,896,1139,Shamela0009804,262,1216,1443,166,87
9,1139,1453,Shamela0009804,263,1,288,213,82
9,896,1453,Shia000820Vols,2849,461,1018,414,89
9,504,861,Shia000820Vols,2881,957,1415,222,61
9,896,1013,Shia000820Vols,3257,1227,1343,81,86
9,858,1453,Sham19Y0013241,1528,344,943,425,85
9,896,1453,Shamela0117359,1048,834,1364,407,91
9,953,1453,JK007083,206,424,895,355,88
9,896,1453,Sham19Y0127713,1216,965,1478,377,83
9,649,927,Shamela0000782,715,1,346,161,56
9,911,1453,Zaydiyya0000361,1100,745,1213,329,73
9,911,1453,ShamAY0033938,937,7,531,396,90
9,614,888,Shamela0021713,1288,716,1163,205,56
9,587,949,Sham19Y0018176,2415,1,338,207,70
9,896,1265,Sham19Y0018176,2502,1102,1442,249,82
9,1265,1453,Sham19Y0018176,2503,1,166,128,85
9,896,1453,Shamela0006222,1164,342,836,375,84
9,829,1337,Shia001989,192,882,1418,331,74
9,896,1401,Shamela0021495,426,946,1469,374,86
9,43,476,Shia002265Vols,4939,885,1411,193,37
9,888,1453,Shamela0001733,1285,263,794,398,88
9,1032,1453,Shamela0001717,3677,1,391,296,86
9,896,1453,ShamAY0035950,438,698,1287,421,88
9,896,1453,Shamela0026440,30,11,555,414,92
9,858,1453,Shamela0012399,3637,613,1163,414,86
9,972,1158,Shamela0012399,3642,815,1300,143,37
9,1139,1453,Shamela0012399,3643,255,945,235,42
9,858,1453,ShamAY0033522,650,363,912,417,88
9,829,1041,JK009408,1256,501,771,138,65
9,953,1240,Sham19Y0020561,1705,1214,1469,183,77
9,1240,1453,Sham19Y0020561,1706,1,191,148,87
9,1001,1393,Sham19Y0014442,3536,1137,1502,272,84
9,972,1453,Shamela0013033,120,1,493,373,93
9,911,1453,Sham19Y0020944,1061,276,795,401,92
9,896,1158,Shamela0021479,134,1160,1412,186,91
9,1158,1453,Shamela0021479,135,1,282,218,90
9,829,1101,Sham19Y0122406,2574,1157,1486,173,68
9,1117,1272,Sham19Y0122406,2575,8,165,117,94
9,1277,1453,Sham19Y0122406,2575,1039,1215,136,97
9,896,1253,Sham19Y0018103,4119,1187,1515,239,81
9,1253,1453,Sham19Y0018103,4120,1,178,138,86
9,829,1453,Shamela0022547,2034,477,1192,426,72
9,825,1092,Shamela0013032,49,565,886,147,54
9,630,1453,Shia003732Vols,3905,653,1363,430,57
9,861,1158,ShamAY0034249,6783,1281,1546,160,65
9,839,1453,Shamela0021721,4431,160,700,281,48
9,953,1453,Sham19Y0017616,250,39,515,362,89
9,1032,1453,Shamela0005922,2608,1,401,297,85
9,498,848,Shamela0021715,10330,556,918,231,81
9,896,1453,Shamela0021715,10775,433,919,360,80
9,967,1453,Shamela0021715,10776,181,1528,318,30
9,829,1407,Shamela0023100,173,131,447,188,39
9,896,1113,Shamela0023100,518,713,874,116,68
9,896,1453,ShamAY0034231,739,422,1140,364,58
9,1001,1144,Shamela0001438,2670,1409,1531,90,77
9,1144,1407,Shamela0001438,2671,1,236,174,80
9,908,1092,Sham19Y0127660,263,677,860,141,99
9,896,1124,Shamela0001442,816,284,503,161,89
9,1113,1407,Sham19Y0018608,565,1,244,124,46
9,1001,1453,Shamela0011816,494,5,440,333,90
9,896,1453,Shia000828,447,72,517,282,60
9,839,1453,Shamela0036446,614,647,957,187,38
9,963,1453,ShamAY0032443,4192,5,456,338,85
9,1067,1453,Sham19Y0017903,794,1,359,267,84
9,858,1453,Sham19Y0006684,3789,239,780,414,87
9,896,1453,Zaydiyya0000149,291,416,1084,301,53
9,829,1453,Shamela0005733,47,775,1348,425,85
9,750,1453,JK000475,1226,205,911,392,61
9,750,1453,JK000475,1399,354,1071,400,64
9,923,1453,JK000475,1400,1,507,387,90
9,1044,1453,ShamAY0033182,3702,1,390,263,75
9,888,1041,JK007065,279,989,1136,106,91
9,305,476,JK009390,7366,251,472,107,53
9,760,1453,Zaydiyya0000054,441,822,1479,387,67
9,896,1048,Sham19Y0014601,5711,1116,1265,111,92
9,896,1453,Sham19Y0014601,5712,42,713,404,72
9,1027,1453,Sham19Y0017729,411,1,410,310,89
9,614,825,Shamela0006227,720,485,708,150,76
9,760,1453,Shamela0007891,1681,582,1322,464,75
9,829,1441,Shamela0000767,4147,519,1037,228,37
9,1020,1453,Shamela0000767,4166,1,417,315,88
9,896,1441,Shamela0000767,4274,661,1219,293,52
9,896,1453,Shamela0000767,4446,527,1073,409,90
9,617,825,ShamAY0034122,43,186,424,151,78
9,552,949,Sham19Y0016584,4486,832,1212,231,71
9,896,1104,Sham19Y0016584,4670,891,1083,140,83
9,953,1453,Sham19Y0016584,4671,196,768,288,59
9,552,825,Shamela0005756,14724,1017,1257,180,81
9,1016,1453,Shamela0005756,15084,1,352,259,72
9,858,1453,Shia002119Vols,3385,383,918,415,87
10,36,656,Sham19Y0020591,1640,1233,1524,224,45
10,1,687,JK000130,988,744,1090,258,46
10,1,687,JK000130,989,213,571,271,48
10,981,1236,JK000130,992,1190,1482,165,71
10,1,693,JK000677,136,911,1271,266,47
10,1,656,Shamela0021589,1420,995,1346,240,43
10,350,948,Shia000163VolsBK2,4466,328,668,213,44
10,1,192,Sham19Y0127677,8776,1232,1420,122,66
10,1,1375,JK006897,452,509,1148,409,36
10,990,1222,Sham19Y0013605,4730,1,234,132,68
10,1,664,Sham19Y0017757,153,1237,1498,188,34
10,1,687,Sham19Y0016934,8179,325,609,203,36
10,1,192,Shamela0012415,580,1191,1379,145,90
10,1,708,Shia003616Vols,515,912,1253,251,44
10,262,608,Shamela0001719,4397,616,811,117,38
10,1,687,Shamela0001719,4631,123,482,272,48
10,1,930,ShamIbadiyya0000109,6739,37,457,234,29
10,1,687,Shia000841Vols,9174,286,644,255,44
10,1,687,ShamAY0033910,987,574,920,258,46
10,1,687,ShamAY0033910,988,58,416,271,48
10,981,1236,ShamAY0033910,991,1036,1328,165,71
10,1,852,Sham19Y0014556,619,1088,1467,260,37
10,1,687,Sham19Y0146127,2779,442,768,225,40
10,986,1222,Sham19Y0146127,2782,301,553,137,68
10,42,687,Sham19Y0017747,1886,427,754,203,36
10,71,687,Shia001731Vols,572,1,321,223,43
10,1,687,Shamela0009810,1023,422,809,264,45
10,52,671,ShamAY0034043,156,717,1065,196,36
10,1063,1222,Shamela0006700,476,1333,1505,120,87
10,1,877,Shamela0021614,4366,785,1260,321,44
10,1058,1236,Shamela0010657,1149,347,541,142,91
10,976,1236,JK000110,1796,1065,1331,154,70
10,85,1365,Shamela0001875,1280,1,897,364,27
10,1,687,Shamela0000551,2693,249,609,272,48
10,23,608,Shamela0000551,2697,737,1143,186,31
10,392,948,Sham19Y0013577,5422,1,302,198,43
10,1,687,Sham19Y0131521,6030,58,412,267,48
10,18,192,Sham19Y0131521,6037,98,626,139,32
10,1063,1236,Sham19Y0131521,6038,994,1193,130,82
10,1,681,ShamAY0032665,1678,71,447,261,45
10,303,608,Sham19Y0013667,6321,230,466,116,40
10,1,652,Sham19Y0013667,6322,70,375,213,40
10,1,1365,Sham19Y0020638,756,526,1403,403,34
10,790,1236,Shamela0001665,475,1033,1316,140,34
10,1,182,Sham19Y0014325,6846,1332,1516,140,92
10,1,192,Shamela0003722,8332,1266,1455,147,91
10,541,1259,Shamela0025800,2852,751,1210,249,41
