ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,86,264,Shia001337Vols,707,1418,1602,106,64
2,406,684,Shamela0009091,762,1,319,221,84
2,298,703,Shamela0012398,883,682,1121,304,83
2,1050,1263,Zaydiyya0000142,1016,455,738,150,62
3,679,850,Shia004023,3,162,330,115,84
3,589,850,Zaydiyya0000142,2287,219,623,175,54
4,1308,1593,Shia003366Vols,287,36,587,209,43
4,845,1485,Shia003366Vols,5621,922,1183,202,37
4,845,1148,Zaydiyya0000229,155,88,471,225,71
4,845,1148,Zaydiyya0000352,187,152,536,225,71
5,55,400,Masaha000001Vols,40,1,272,160,54
5,214,494,Shia001403,18,447,738,166,65
5,33,199,Shia001615Vols,2296,672,838,133,100
5,12,199,Shia001615Vols,3171,416,610,149,96
5,266,640,Shia001134,288,966,1449,155,33
5,12,400,Shia001122Vols,40,719,1041,193,57
5,12,305,Shia001174Vols,599,1250,1535,169,69
5,12,148,Shia001186,125,720,863,108,95
5,478,810,Shia002964Vols,860,371,631,173,59
5,532,857,Shia004050,253,61,391,260,98
5,1170,1471,Shia002940,159,1,388,203,61
5,500,800,Shia002953Vols,2013,449,665,156,63
5,206,741,Shia001187Vols,7095,993,1433,237,53
5,33,199,Shia001153,136,363,529,133,100
5,494,800,Rafed0000040Vols,1569,62,297,169,63
5,12,199,Shia001432Vols,179,10,204,149,96
5,211,741,Shia001432Vols,347,198,800,196,29
5,505,1477,Shia001432Vols,13408,1,966,751,92
5,33,199,Shia001432Vols,26297,716,882,133,100
5,478,810,Shia001432Vols,35806,798,1086,184,61
5,595,1477,Shia002984Vols,34,637,1547,698,92
5,33,199,Rafed0001826,164,796,961,129,96
5,494,810,Masaha003535,2,318,568,173,63
5,862,1471,Masaha003535,2,858,1459,363,65
5,532,1083,Shia003636Vols,5152,686,890,159,36
5,525,1083,Shia003636Vols,7318,36,264,164,36
5,646,800,Shia003636Vols,15241,770,925,103,79
5,628,800,Shia003355,220,131,299,116,79
5,563,952,Shia002992Vols,5996,315,692,305,96
5,500,804,Shia002972Vols,714,1227,1457,164,63
6,276,718,Shia002759,228,1,417,237,61
6,213,388,Shamela0036091,241,727,909,123,77
6,260,516,Masaha004698,67,830,1082,203,96
6,231,880,Masaha004698,205,191,857,307,44
6,149,713,Masaha000001Vols,23,713,1319,306,52
6,25,260,Masaha000001Vols,39,1,267,133,60
6,228,612,Shia002932VolsBK2,6,796,1150,247,75
6,188,577,Shia001237Vols,4311,1118,1498,301,95
6,577,867,Shia001237Vols,4312,1,276,214,92
6,276,706,Shia001403,13,1,351,220,59
6,260,459,Shia003986,312,1281,1476,154,95
6,244,516,Masaha000554Vols,5063,1217,1495,215,94
6,244,516,Shia001615Vols,159,300,474,137,61
6,149,713,Shia001122Vols,23,908,1370,305,65
6,1,260,Shia001122Vols,39,737,1030,135,52
6,290,612,Shia001174Vols,424,1,292,202,72
6,28,141,Shia001544Vols,161,1395,1520,91,90
6,149,394,Shia001186,65,1114,1350,157,75
6,244,516,Shia001186,66,251,624,189,58
6,141,627,Shia002755,13,1,446,309,79
6,42,718,Shia001117,19,410,959,344,62
6,317,718,Shia001117,20,1,331,188,53
6,149,682,Shia001418Vols,212,626,1249,262,40
6,174,388,ShamAY0001783,268,374,593,135,77
6,867,1060,Shia002935,18,1247,1444,137,82
6,1271,1489,Shia004050,252,36,261,126,55
6,146,465,Shia004029,18,1301,1503,137,52
6,1228,1466,Shia002953Vols,300,1002,1219,141,67
6,1,256,Shia001187Vols,7079,1103,1366,118,45
6,149,655,Shia001187Vols,7087,748,1220,289,66
6,216,394,Shia000297,349,1093,1260,118,77
6,228,612,Masaha005108Vols,31,273,628,247,75
6,231,428,Masaha001028,21,1167,1396,142,75
6,163,612,Shia001432Vols,288,987,1438,294,75
6,239,516,Shia001432Vols,345,899,1223,209,78
6,522,932,Shia001432Vols,351,1128,1486,248,77
6,867,1167,Shia001432Vols,13408,1279,1578,227,91
6,244,388,Shia003757,497,109,246,105,89
6,899,1060,Shia002984Vols,2775,1,162,127,100
6,655,867,Shia003961Vols,379,743,925,134,79
6,249,388,Shia003961Vols,1755,446,591,102,85
6,39,718,Rafed0001325,226,303,1025,333,48
6,174,388,Shamela0021766,873,739,970,138,73
6,213,394,Rafed0003257Vols,3485,437,636,140,87
6,9,171,Shia002932VolsBK1,2,118,269,96,68
6,1271,1489,Shia002932VolsBK1,3,834,1067,137,61
6,1271,1489,Shia003636Vols,7441,63,300,137,60
6,1113,1466,Shia002948Vols,400,1204,1474,157,51
6,1173,1353,Shia002550Vols,870,5,191,129,80
6,1271,1489,Shia002992Vols,2554,967,1204,137,60
6,1298,1501,Shia002992Vols,5996,730,933,166,100
6,213,388,Shia002702Vols,1788,1294,1491,117,71
6,213,388,Shia002702Vols,6450,1288,1487,127,80
6,213,388,Shia002406Vols,5235,650,843,126,80
7,77,355,Shia001122Vols,3566,230,519,174,69
7,112,451,Shia003026VolsBK2,931,983,1180,137,49
7,77,355,Shia001174Vols,4970,1112,1397,174,70
7,72,650,Shia004050,410,447,1043,357,66
7,738,1223,Shia004050,411,975,1494,361,88
7,1223,1471,Shia004050,412,1,251,198,99
7,77,288,Shia002953Vols,436,1240,1430,119,66
7,77,451,Shia002953Vols,668,196,516,183,62
7,77,349,Masaha005108Vols,47,23,305,174,72
7,1,606,Shia001432Vols,9224,162,768,288,49
7,72,355,Shia001432Vols,11032,1124,1455,184,66
7,755,1471,Shia001432Vols,11048,454,1178,549,93
7,1,817,Shia001432Vols,13409,281,1071,543,75
7,891,1327,Masaha002301,122,1091,1421,260,74
7,1,355,Shia002932VolsBK1,3,1067,1499,231,63
7,13,458,Shia003636Vols,11104,1037,1386,212,56
7,77,451,Shia002948Vols,273,712,1037,194,61
7,77,672,Shia002992Vols,1084,300,824,258,49
7,77,451,Shia002992Vols,1890,490,839,212,64
7,1,271,Shia002992Vols,2554,1204,1540,166,57
7,1,373,Shia002992Vols,5996,933,1588,256,49
7,373,1327,Shia002992Vols,5997,1,994,579,65
8,1172,1540,Shia003026VolsBK2,630,273,560,120,34
8,20,568,Shia001432Vols,13409,985,1515,405,87
8,573,833,Shia001432Vols,13410,1,268,195,86
8,1223,1589,Shia001432Vols,17368,783,1138,204,56
8,20,818,Shia002984Vols,36,834,1536,571,87
8,1223,1439,Shia001255Vols,956,1154,1368,171,99
8,663,1223,Masaha003535,4,443,1019,163,24
8,1223,1439,Shia003636Vols,267,1218,1416,147,81
8,1223,1439,Shia003636Vols,2003,1200,1402,157,91
8,470,623,Shia002992Vols,3434,486,627,110,89
8,76,546,Shia002992Vols,4270,658,1187,288,57
8,29,500,Shia002992Vols,5992,1132,1452,140,31
9,408,1053,Shia001615Vols,2783,86,788,395,61
9,943,1344,Shia002959,234,315,542,111,30
9,963,1347,Shia002964Vols,681,988,1284,101,22
9,966,1340,Masaha000690,49,109,609,114,19
9,912,1332,Shia004050,114,1134,1481,135,29
9,297,1016,Shia004050,414,735,1404,454,73
9,912,1390,Masaha005108Vols,55,736,1143,155,30
9,879,1414,Shia001432Vols,9218,789,1295,212,37
9,912,1414,Shia001432Vols,9225,514,926,150,26
9,297,583,Shia001432Vols,11048,1211,1450,187,82
9,583,1016,Shia001432Vols,11049,1,441,270,66
9,1,436,Shia001432Vols,17898,1,580,116,20
9,912,1390,Shia002932VolsBK1,6,303,710,155,30
9,912,1414,Shia002992Vols,2557,600,1044,163,30
9,966,1340,Shia002992Vols,5994,197,411,107,29
9,381,1016,Shia002992Vols,5997,1037,1428,248,46
10,57,558,Masaha000001Vols,1223,620,1002,289,68
10,836,963,Shia001615Vols,2782,1088,1293,94,56
10,1,297,Shia001174Vols,3163,844,1084,158,69
10,57,219,Shia002964Vols,1025,946,1076,93,67
10,1,721,Shia004050,413,732,1440,543,94
10,1012,1255,Shia004050,414,1288,1509,172,89
10,1255,1411,Shia004050,415,1,157,125,100
10,1,219,Shia002940,113,294,515,163,92
10,579,786,Shia002953Vols,437,254,431,113,70
10,1,190,Shia002953Vols,1044,1222,1403,141,94
10,1,558,Shia002953Vols,1568,197,621,333,75
10,1,230,Shia002944,77,87,306,168,93
10,1,230,Shia002944,113,258,477,167,91
10,224,456,Shia002958,212,1095,1288,148,79
10,8,219,Shia002958,222,856,1058,149,90
10,57,302,Masaha005108Vols,59,482,716,184,95
10,366,885,Masaha005108Vols,60,1,480,312,73
10,728,963,Shia001432Vols,9306,1162,1371,156,85
10,1,721,Shia001432Vols,9307,492,1179,524,91
10,1,721,Shia001432Vols,11033,350,1055,534,93
10,252,885,Shia001432Vols,11034,27,318,125,24
10,963,1411,Shia001432Vols,11049,293,701,315,88
10,66,565,Shia001432Vols,22746,1096,1459,271,66
10,33,219,Shia001414,127,871,1052,139,91
10,1,219,Shia004030Vols,1938,1251,1458,160,93
10,413,721,Shia002984Vols,600,813,1113,118,41
10,571,721,Shia002984Vols,1017,17,165,90,69
10,1,320,Shia002932VolsBK1,6,1133,1441,241,96
10,320,885,Shia002932VolsBK1,7,1,523,347,75
10,1,219,Masaha004722,92,590,807,156,88
10,579,721,Shia003636Vols,3067,311,470,94,70
10,30,775,Shia003636Vols,11105,454,1013,405,68
10,1,456,Shia002948Vols,131,386,825,344,95
10,1,418,Shia002948Vols,400,805,1235,205,46
10,1,219,Shia002948Vols,570,974,1175,157,91
10,1,576,Shia002992Vols,1084,892,1455,439,95
10,576,721,Shia002992Vols,1085,1,146,105,91
10,1,297,Shia002992Vols,2557,1173,1470,224,92
10,297,721,Shia002992Vols,2558,1,424,322,94
10,33,219,Shia002992Vols,5994,578,731,98,64
10,836,963,Shia002992Vols,5997,1379,1506,100,100
10,1106,1411,Shia002992Vols,5998,1,195,148,60
10,1,558,Shia001551,188,34,444,324,72
11,533,885,Shia002970Vols,942,1072,1367,209,72
11,462,620,Shia004050,86,234,371,105,84
11,885,1123,Shia004050,149,1264,1473,156,84
11,1129,1372,Shia004050,150,263,505,191,99
11,462,880,Shia004050,165,104,458,256,76
11,76,376,Shia004050,207,1296,1518,132,57
11,1196,1372,Shia004050,217,4,180,141,100
11,23,335,Shia004050,413,542,809,111,40
11,502,960,Shia002958,208,586,952,236,63
11,23,213,Rafed0000040Vols,1721,1197,1336,86,50
11,23,213,Masaha005108Vols,55,1184,1322,86,51
11,473,1005,Masaha005108Vols,60,416,852,273,64
11,219,477,Shia001432Vols,9218,1237,1456,124,57
11,1134,1372,Shia001432Vols,9219,1,238,187,99
11,885,1170,Shia001432Vols,9225,890,1150,175,80
11,462,1013,Shia001432Vols,9244,734,1396,289,48
11,1,339,Shia001432Vols,9307,79,380,133,41
11,1,298,Shia001432Vols,13410,265,593,189,70
11,23,339,Shia002932VolsBK1,6,751,1032,140,47
11,473,1058,Shia002932VolsBK1,7,459,1096,298,51
11,520,888,Shia003636Vols,11105,1000,1270,190,64
11,497,1005,Shia002948Vols,258,8,546,283,58
11,462,1009,Shia002992Vols,2558,632,1217,286,52
11,965,1372,Shia002992Vols,5998,237,569,235,72
12,111,751,Shia001237Vols,2916,460,1146,430,76
12,732,1071,Shia001615Vols,925,972,1403,215,58
12,1077,1403,Shia004050,116,104,404,192,67
12,1,271,Shia004050,150,505,744,103,35
12,432,612,Shia004050,151,771,939,121,83
12,275,751,Shia004050,238,1,473,299,76
12,662,1113,Shia002958,236,934,1373,276,70
12,1077,1399,Shia001432Vols,9219,351,688,190,65
12,1,275,Shia001432Vols,9219,238,491,119,46
12,111,558,Shia001432Vols,9254,1044,1469,334,93
12,617,991,Shia001432Vols,9274,1003,1417,257,73
12,684,1071,Masaha004583,242,772,1159,302,99
12,617,1220,Shia001148,205,548,1239,335,52
12,1164,1316,Shia002992Vols,5998,726,878,115,96
12,1,104,Shia002992Vols,5998,569,673,81,99
12,706,1071,Shia004039,148,291,674,249,75
13,639,1004,Masaha001978Vols,232,1257,1431,120,41
13,639,757,Masaha001978Vols,698,938,1056,96,100
13,1230,1548,Rafed0000230Vols,556,595,854,197,72
13,639,751,JK003609,5698,1309,1421,91,100
13,630,757,Shia003704,289,1408,1535,103,100
13,1210,1337,Shia001380,107,1304,1427,101,96
13,1345,1548,Shia001380,108,7,210,150,84
13,639,757,Zaydiyya0000098,1075,68,186,96,100
13,639,757,Sham19Y0017350,187,767,886,96,99
13,639,751,Sham19Y0132524,3025,629,741,91,100
13,874,1011,JK000778,721,686,825,104,93
13,639,932,Zaydiyya0000090,127,957,1417,136,32
13,778,1134,Shia002958,280,1021,1401,241,75
13,524,778,Shia002958,280,4,250,149,66
13,639,1128,Shia003697,167,351,787,180,40
13,1,1117,Shia001432Vols,12742,62,1181,889,98
13,532,1106,Shia001432Vols,12751,127,318,109,23
13,1148,1548,Shia001432Vols,13411,205,601,309,92
13,616,1128,Rafed0000401,194,5,513,357,82
13,524,1128,Shia001416,462,584,1159,382,73
13,524,1076,Shia002185Vols,1612,939,1459,351,74
13,874,1011,Shia002185Vols,2097,234,372,103,93
13,874,1011,Zaydiyya0000272,1555,159,297,103,93
13,510,778,Masaha001954,88,502,856,168,57
13,216,757,JK010344,585,74,308,136,29
13,639,757,ShamAY0033760,618,151,269,96,100
13,634,757,Shia003675Vols,615,1301,1424,100,100
13,616,1106,Shia003636Vols,1512,1,531,346,75
13,896,1011,Shia003636Vols,6893,986,1102,86,93
13,639,757,Shia003636Vols,12597,306,424,96,100
13,532,757,Rafed0000066,38,923,1138,129,63
13,781,1106,Rafed0000066,160,1031,1341,225,82
13,1120,1548,Shia002992Vols,4270,1013,1434,330,93
14,1,311,Rafed0000230Vols,556,854,1140,226,89
14,513,969,Shia001278Vols,115,1101,1446,151,32
14,318,545,Shia001278Vols,270,158,377,168,95
14,1,782,Shia001432Vols,13411,601,1534,587,76
14,782,1488,Shia001432Vols,13412,1,672,497,84
14,1,311,Shia001900,78,891,1181,187,69
15,8,837,Shia001432Vols,13412,680,1520,640,92
15,856,1507,Shia001432Vols,13413,1,658,497,92
16,850,1023,Shia001237Vols,3806,323,500,140,97
16,847,1080,Shia001432Vols,3573,795,1018,148,79
16,1023,1395,Shia001432Vols,7204,672,952,210,72
16,1,847,Shia001432Vols,13413,658,1516,668,96
16,1076,1175,Shia004030Vols,1512,1,100,77,100
16,1045,1446,Shia002984Vols,1823,590,985,135,32
17,1,372,Shia001237Vols,251,1012,1372,269,90
17,419,773,Shia001421Vols,101,695,1104,196,53
17,1,326,Shia001615Vols,3407,422,741,253,97
17,1062,1416,Shia001134,379,21,434,215,54
17,419,773,Shia001122Vols,3574,510,941,203,54
17,419,773,Shia001174Vols,4991,140,564,206,55
17,419,773,Shia001432Vols,8042,363,793,207,55
17,419,802,Shia001432Vols,11646,1002,1378,297,97
17,1035,1416,Shia001432Vols,15009,38,491,239,55
17,1,514,Shia001432Vols,31277,368,990,300,50
17,1,379,Shia001340,344,525,1279,197,29
17,1,333,Shia002984Vols,854,324,662,259,95
17,1035,1416,Shia001171,144,162,615,265,66
17,419,841,Shia002389Vols,1045,581,1123,230,48
18,1088,1299,Masaha000001Vols,163,805,1015,167,97
18,1088,1299,Masaha000001Vols,164,672,890,148,82
18,1106,1272,Masaha000001Vols,165,382,613,104,56
18,652,1083,Masaha000001Vols,181,1,438,267,67
18,1088,1299,Shia001421Vols,475,162,376,139,77
18,683,954,Masaha000554Vols,3506,945,1218,199,86
18,683,897,Masaha000554Vols,4150,1474,1691,159,88
18,701,979,Masaha000554Vols,4448,189,472,196,83
18,1088,1299,Shia001122Vols,166,780,990,167,97
18,1088,1299,Shia001122Vols,167,658,876,148,82
18,1106,1272,Shia001122Vols,168,418,651,104,56
18,591,1083,Shia001122Vols,184,401,902,305,71
18,1071,1299,Shia001387,94,590,811,157,84
18,1088,1299,Shia001334,192,296,506,140,77
18,1088,1299,Shia001174Vols,1439,968,1178,167,97
18,1148,1299,Shia001174Vols,1444,1,156,105,84
18,591,954,Shia001174Vols,1529,736,1106,249,78
18,701,954,Tafsir04042,1677,756,1005,193,91
18,1088,1299,Shia001186,474,414,624,167,97
18,1088,1299,Shia001186,476,698,916,148,82
18,1106,1272,Shia001186,477,698,931,104,56
18,591,1083,Shia001186,515,610,1111,305,71
18,566,831,Shia001117,37,1117,1415,105,36
18,574,1092,Shia001117,38,90,599,310,69
18,1106,1254,Shia001117,186,747,932,94,61
18,1088,1299,Shia001117,188,271,470,150,86
18,1111,1254,Shia001431,80,584,757,92,65
18,1088,1299,Shia001431,81,763,964,158,92
18,1088,1299,Shia001431,82,1014,1208,143,85
18,708,954,Shia002382Vols,1205,1,253,187,88
18,675,954,Shia002382Vols,1375,1064,1338,206,89
18,667,831,Shia002382Vols,1435,858,1024,120,84
18,612,1035,Shia001432Vols,9827,982,1421,292,79
18,566,1092,Shia001432Vols,9828,454,996,216,39
18,1106,1254,Shia001432Vols,10297,684,869,95,62
18,979,1453,Shia001432Vols,10301,497,1240,305,49
18,1088,1299,Shia001432Vols,15164,837,1047,163,95
18,106,574,Shia001432Vols,19046,1,470,370,98
18,1088,1299,Shia004030Vols,712,372,586,139,77
18,1088,1299,Masaha000146Vols,53,705,923,140,77
18,1088,1299,Shia001255Vols,1231,121,340,147,81
18,721,871,JK000022,3632,203,578,85,28
18,1088,1299,Shia003744Vols,230,58,261,130,73
18,636,954,Rafed0001826,201,254,579,209,74
18,954,1407,Shia002389Vols,816,11,488,240,53
18,940,1431,Shia002389Vols,1420,355,948,261,50
18,591,1088,Shia002389Vols,1810,153,784,305,58
18,591,954,Shia002389Vols,2123,468,839,242,71
18,623,831,Shia002389Vols,2225,1284,1512,150,83
18,623,934,Shia002337Vols,536,1220,1550,229,83
18,652,954,Shia002406Vols,6030,499,809,223,83
19,708,1477,Masaha000001Vols,142,702,1473,514,75
19,338,862,Masaha000001Vols,143,1,475,317,72
19,326,671,Masaha000554Vols,213,677,1022,263,91
19,1263,1509,Masaha000554Vols,215,566,797,137,62
19,766,1514,Shia001122Vols,145,1,816,512,73
19,358,770,Shia001122Vols,146,1,378,230,64
19,708,1135,Shia001174Vols,1374,1126,1537,279,75
19,1135,1441,Shia001174Vols,1375,5,288,217,85
19,304,671,Shia001174Vols,1377,279,639,274,90
19,333,641,Shia001174Vols,1379,1136,1470,222,76
19,326,560,Tafsir04042,207,605,836,171,87
19,326,514,Tafsir04042,619,1396,1583,136,84
19,843,1441,Shia001186,431,627,1521,406,53
19,708,1017,Shia001186,431,38,345,205,75
19,304,755,Shia001186,432,1120,1515,296,79
19,333,671,Shia001186,433,328,620,172,61
19,750,1418,Shia001117,343,558,1199,461,83
19,326,671,Shia002382Vols,167,404,748,259,90
19,333,589,Shia002382Vols,463,304,559,156,72
19,805,1259,Shia004525,15,307,752,319,83
19,304,514,Shia002394Vols,924,955,1170,161,90
19,514,671,Shia002394Vols,1250,1102,1247,116,92
19,750,1473,Shia001432Vols,4885,738,1459,476,76
19,304,840,Shia001432Vols,5387,943,1441,310,63
19,383,641,Shia001432Vols,5388,1,263,182,77
19,326,514,Shia001432Vols,7840,846,1038,133,81
19,243,1514,Shia001432Vols,10185,225,1448,943,91
19,1,166,Shia001432Vols,10302,751,918,106,70
19,304,840,Shia004030Vols,918,858,1360,303,61
19,415,683,Shia004030Vols,919,1,282,163,65
19,158,1501,Shia004030Vols,921,475,1492,661,57
19,363,641,Shia004030Vols,922,1,294,201,79
19,823,1441,Shia003757,329,50,753,409,66
19,852,1418,Shia003749,8,196,706,383,83
19,333,671,Shia003749,116,399,762,253,83
19,843,1441,Shia003961Vols,1591,31,584,431,88
19,823,1441,Rafed0003799Vols,112,881,1404,382,74
19,304,716,Rafed0003257Vols,334,1040,1461,295,85
19,304,840,Shia002389Vols,124,168,644,309,65
19,304,514,Shia002389Vols,580,1174,1389,158,89
19,708,1441,Shia002389Vols,1879,407,1106,495,79
19,304,514,Shia002389Vols,1881,172,399,161,85
19,708,1017,Shia002389Vols,2148,1069,1368,199,72
19,708,962,Shia002389Vols,2440,1288,1526,165,76
19,962,1188,Shia002389Vols,2441,1,228,162,83
19,304,840,Rafed0000705Vols,1141,763,1202,293,64
19,304,683,Rafed0000705Vols,1268,232,614,279,87
19,326,671,Shia002406Vols,267,119,465,262,89
19,1263,1441,Shia002406Vols,269,506,684,143,100
20,1,281,Masaha000001Vols,143,743,1012,206,90
20,1184,1556,Masaha000001Vols,523,556,961,297,90
20,708,1179,Shia001237Vols,1641,709,1180,375,99
20,708,1159,Shia001237Vols,3234,1037,1488,361,99
20,1,281,Masaha000554Vols,213,740,992,177,74
20,1199,1556,Shia001615Vols,1085,770,1131,272,90
20,1192,1556,Shia001615Vols,2046,231,597,288,95
20,366,550,Shia001615Vols,3080,341,518,141,93
20,1,418,Shia001122Vols,145,816,1212,195,45
20,1,281,Shia001122Vols,146,19,288,206,90
20,1184,1469,Shia001122Vols,526,1201,1521,226,87
20,1,281,Shia001174Vols,1377,357,609,177,74
20,1,281,Shia001174Vols,1379,1201,1470,206,90
20,1184,1556,Shia001174Vols,2493,1050,1457,297,89
20,1289,1462,Shia001174Vols,2495,42,592,109,23
20,1,198,Tafsir04042,207,653,836,128,75
20,1,281,Shia001186,432,1198,1454,178,74
20,1,281,Shia001186,433,381,1108,206,34
20,1184,1556,Shia001117,23,927,1310,293,91
20,1404,1556,Shia001140Vols,109,1,146,119,94
20,1192,1556,Shia001140Vols,143,41,420,283,89
20,1184,1556,Shia001418Vols,191,271,663,280,85
20,1,327,Shia002382Vols,167,466,765,189,68
20,358,779,Shia000317Vols,2675,771,1160,255,67
20,358,704,Shia001187Vols,1290,962,1263,236,83
20,1199,1556,Shia002394Vols,864,103,468,269,86
20,1184,1556,Shia001432Vols,1354,606,1010,281,82
20,1,281,Shia001432Vols,5387,1033,1285,177,74
20,8,418,Shia001432Vols,5388,1,406,230,61
20,86,286,Shia001432Vols,10186,1,189,148,93
20,358,779,Shia001432Vols,19234,503,948,290,77
20,1184,1556,Shia001432Vols,22677,327,704,292,93
20,708,1061,Shia001432Vols,31507,1146,1489,273,96
20,1061,1230,Shia001432Vols,31508,1,197,117,71
20,1,281,Shia004030Vols,918,936,1187,179,74
20,31,281,Shia004030Vols,919,1,228,172,85
20,1,281,Shia004030Vols,921,717,981,190,79
20,1,281,Shia004030Vols,922,14,294,224,100
20,1,245,Shia003749,116,462,913,161,42
20,1,418,Rafed0003257Vols,334,1130,1529,211,58
20,1,281,Shia002389Vols,124,693,950,196,86
20,1199,1556,Shia002389Vols,542,650,1016,268,85
20,1184,1556,Shia002389Vols,737,484,889,293,88
20,1,327,Rafed0000705Vols,1141,834,1198,206,65
20,1,327,Rafed0000705Vols,1268,303,659,196,61
20,1,418,Shia002406Vols,267,171,528,202,57
21,1082,1407,Shia004042Vols,459,1257,1549,173,64
21,1077,1484,Masaha000001Vols,671,272,673,255,71
21,22,428,Shia001237Vols,976,857,1212,208,61
21,1082,1341,Shia001237Vols,2508,1208,1442,171,81
21,1341,1481,Shia001237Vols,2509,1,146,96,82
21,1077,1484,Shia001417,88,20,344,210,64
21,1077,1397,Shia001122Vols,678,1154,1463,185,66
21,1085,1481,Shia001120,30,894,1283,273,84
21,1077,1484,Shia001174Vols,3014,143,545,253,71
21,1077,1484,Shia001187Vols,4184,184,562,250,73
21,1291,1484,Shia001432Vols,20302,4,220,142,85
21,766,915,Shia001432Vols,22677,165,318,117,97
21,1077,1484,Shia001432Vols,25167,502,892,254,74
21,1077,1344,Shia001432Vols,25176,1189,1459,200,92
21,1344,1484,Shia001432Vols,25177,1,151,105,90
21,1077,1472,JK000621,33,446,875,235,64
22,1281,1456,Masaha000001Vols,666,519,689,134,94
22,750,889,Masaha000001Vols,689,818,971,104,88
22,1254,1447,Shia001237Vols,2095,1305,1532,135,73
22,666,1177,Shia001237Vols,3030,1,512,398,99
22,750,841,Shia001237Vols,3042,327,418,67,91
22,334,491,Shia001272,76,762,920,105,81
22,1024,1254,Shia001615Vols,2070,836,1059,176,95
22,1024,1254,Shia001615Vols,3378,274,532,169,78
22,1281,1456,Shia001122Vols,673,1056,1227,134,95
22,750,889,Shia001122Vols,697,1097,1250,104,88
22,1254,1452,Shia001120,21,784,1017,139,73
22,750,1104,Shia001120,24,483,726,170,61
22,1281,1456,Shia002945Vols,778,166,337,132,93
22,1281,1456,Shia001174Vols,3003,1249,1420,134,95
22,750,882,Shia001174Vols,3047,545,691,102,90
22,1135,1254,Shia001544Vols,1444,1,108,82,87
22,1281,1456,Shia001187Vols,3396,416,586,132,94
22,1024,1259,Shia001187Vols,3444,1137,1369,177,92
22,750,882,Shia001187Vols,4632,1170,1317,101,89
22,1024,1254,Shia001138BK1,157,487,711,176,94
22,347,517,Shia001383,57,950,1162,113,66
22,1182,1452,Shia001383,85,355,676,159,60
22,177,364,Shia001432Vols,19234,336,556,136,77
22,334,486,Shia001432Vols,23686,596,747,115,94
22,1259,1406,Shia001432Vols,25056,743,891,118,99
22,1281,1456,Shia001432Vols,25076,211,382,134,95
22,88,1259,Shia001432Vols,25137,157,1051,658,68
22,750,882,Shia001432Vols,25157,158,304,99,85
22,1027,1259,Shia001432Vols,25250,685,905,169,90
23,1056,1467,Masaha004698,186,49,509,188,42
23,1138,1467,Masaha000001Vols,665,662,905,129,41
23,1,563,Masaha000001Vols,666,689,1220,400,86
23,563,777,Shia001237Vols,1666,938,1184,164,83
23,1063,1478,Shia001237Vols,2097,1,425,301,89
