ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,498,718,Shamela0023591,711,819,1035,157,80
2,498,842,ShamIbadiyya0000050,6095,866,1281,242,66
2,842,1054,ShamIbadiyya0000050,6096,46,262,159,92
2,862,1074,JK011658,73,763,996,135,66
2,718,1059,JK007044,2499,586,1385,239,36
2,718,1059,Shamela0036446,990,806,1230,172,47
2,65,325,Tafsir09084,647,117,372,180,82
2,718,1059,JK007070,667,370,1185,265,40
2,276,1059,JK010552,740,7,1284,479,42
2,718,1059,JK000080,785,206,1017,252,38
2,842,1083,JK000080,1134,65,329,173,79
2,498,718,Meshkat00042485,1214,644,913,159,69
2,540,1059,JK009226,344,6,982,317,37
2,348,1059,Shamela0005816,196,1,1202,446,43
2,76,725,Shamela0008353,712,407,1044,443,80
2,907,1044,Zaydiyya0000328,405,1,124,82,74
2,38,229,Shamela0026568,748,1242,1497,136,66
2,907,1044,Zaydiyya0000052,142,435,559,82,73
2,718,1021,Shia004021,130,413,1236,184,26
2,498,738,Shamela0011137,11,954,1216,138,58
2,42,498,Sham19Y0017878,290,1013,1489,281,64
2,65,332,Shia003721Vols,44,1026,1285,183,82
2,38,498,Kraken220602160054,28,920,1334,268,68
2,842,1059,Shamela0026435,13,860,1101,145,72
2,498,842,Shamela0026435,13,107,503,220,58
2,582,1059,Sham19Y0014592,1051,1,938,322,40
2,498,718,JK000916,8827,983,1200,169,90
2,76,649,JK000916,8828,891,1456,389,78
2,649,1059,JK000916,8829,1,889,293,39
2,76,842,JK000916,8831,594,1452,457,58
2,65,348,Shia001432Vols,3182,1226,1488,167,69
2,348,735,Shia001432Vols,3183,13,448,240,61
2,718,962,Shia001432Vols,3581,702,1441,172,29
2,907,1044,Shia001432Vols,22679,1207,1330,82,74
2,76,533,Shia001432Vols,24065,990,1463,279,64
2,540,842,Shia001432Vols,24066,9,353,190,59
2,907,1044,Shia001432Vols,24645,652,775,82,74
2,498,842,JK009325,710,891,1456,199,38
2,842,1059,JK009325,711,318,554,149,75
2,718,1059,Shamela0000432,4359,101,866,236,37
2,76,842,Shia002958,232,642,1500,470,60
2,842,1059,Shamela0023628,3637,195,415,133,68
2,65,842,Sham19Y0001729,202,410,1232,509,71
2,842,1059,Sham19Y0001729,203,113,353,159,79
2,65,842,Shamela0008204,38,367,1315,599,78
2,842,1059,Shamela0008204,39,198,420,169,95
2,61,325,JK000911,29,1036,1294,162,71
2,907,1059,ShamAY0034447,87,709,1195,108,28
2,842,1059,ShamAY0034447,88,958,1176,167,95
2,65,718,Sham19Y0014045,143,329,932,400,67
2,505,842,Shia002382Vols,2504,1031,1442,218,59
2,498,842,Shamela0012406,113,937,1337,217,59
2,65,842,Shamela0012406,330,467,1363,584,79
2,842,1059,Shamela0012406,331,199,374,133,77
2,498,783,Sham19Y0014404,1437,1242,1510,175,69
2,498,842,Sham19Y0016928,31,663,1058,220,58
2,943,1059,Sham19Y0016928,32,17,135,83,88
2,76,276,JK000983,1235,658,852,141,84
2,76,842,JK000022,172,559,1402,517,69
2,842,1059,JK000022,173,330,575,166,84
2,498,837,JK010561,875,1107,1515,206,57
2,72,325,JK010491,27,44,318,179,78
2,241,722,Masaha001961Vols,10,869,1298,289,69
2,65,320,ShamAY0033535,17,1193,1460,175,80
2,320,1059,ShamAY0033535,18,1,1105,514,55
2,862,1067,Shia002264,540,1176,1402,152,79
2,783,921,Sham19Y0122173,816,54,554,95,23
2,76,842,JK001492,632,619,1270,404,57
2,842,1059,JK001492,633,131,370,163,81
2,65,718,JK001492,1067,632,1036,200,34
2,876,1048,Meshkat00057178,2418,335,499,88,60
2,225,842,Zaydiyya0000087BK1,22,1,744,396,60
2,65,709,Rafed0003537Vols,40,209,820,381,67
2,65,767,Rafed0003537Vols,374,471,1147,403,63
2,718,1059,Sham19Y0014309,501,832,1222,175,54
2,613,1059,Sham19Y0014309,502,7,909,299,38
2,342,498,Shamela0006626,152,301,471,113,81
2,34,725,Sham19Y0018147,551,490,1190,421,64
2,498,842,Sham19Y0023644,283,1006,1484,209,48
2,65,565,Sham19Y0023644,675,805,1202,273,66
2,65,718,Tafsir04056,550,515,1152,388,65
2,114,1059,ShamAY0034434,222,1,1467,583,46
2,65,842,Shamela0030592Vols,194,317,1250,506,62
2,72,325,Shamela0009783BK1,109,27,315,181,76
2,498,842,Shamela0009783BK1,237,820,1239,228,60
2,462,1059,Shamela0009783BK1,348,927,1117,102,19
2,65,276,JK000239,433,1289,1491,144,83
2,325,722,Shamela0007597,85,1,365,258,78
2,907,1059,Shamela0011786,18,694,1111,106,32
2,498,1059,Shamela0010273,3603,536,1510,419,52
2,65,533,MMS00013,2520,1142,1548,284,75
2,498,842,MMS00013,2521,841,1243,211,58
2,842,1059,JK009336,424,733,951,135,69
2,65,498,Masaha001946Vols,20,692,1055,246,65
2,65,842,Shamela0010835,196,462,1405,499,61
2,1067,1263,Shamela0012129,25,863,1176,122,44
2,718,1059,Sham19Y0150960,1418,238,670,174,48
2,76,1059,Shamela0009898,197,26,1480,602,48
2,302,498,Shia002389Vols,1881,1,231,127,62
2,498,842,Shia002389Vols,3184,652,1033,212,60
2,718,1059,Shia002389Vols,3185,192,1035,230,32
2,498,842,JK000906,11315,865,1269,240,67
2,93,1059,Masaha001108Vols,32,153,1306,566,52
2,76,783,Sham19Y0127677,5313,746,1481,466,71
2,783,1059,Sham19Y0127677,5314,47,708,194,36
2,76,811,Shia001148,278,728,1512,442,61
2,65,842,Shamela0030340,14,385,1328,500,61
2,867,1078,Shamela0022593,580,832,1016,131,76
2,457,842,Shamela0022593,580,11,498,232,53
2,718,842,Sham19Y0020590,118,1332,1522,89,55
2,76,842,JK009390,5525,612,1459,506,67
2,862,1059,JK009390,5526,318,537,139,75
2,61,755,Rafed0001713Vols,2905,747,1235,268,45
2,65,718,Shia001615Vols,3285,700,1382,396,63
2,76,366,JK000707,25,1181,1470,214,90
2,366,1059,JK000707,26,1,1128,478,50
2,72,208,JK000707,460,1229,1362,101,90
2,498,725,Tafsir01005,43,783,1005,170,88
2,888,1059,Tafsir01005,6221,6,179,127,90
2,718,881,JK007010,34,1338,1580,129,67
2,881,1067,JK007010,35,1,187,141,95
2,72,481,Kraken220413194132,14,1109,1435,211,61
2,907,1044,Zaydiyya0000121,22,19,141,85,77
2,76,325,Shamela0006947,19558,677,926,182,88
2,65,314,Shamela0004445,136,1235,1476,172,83
2,65,498,Shamela0004445,730,842,1266,303,83
2,383,515,Shia001544Vols,374,1,207,84,47
2,76,842,Zaydiyya0000067,57,337,1181,517,69
2,842,1059,Zaydiyya0000067,58,75,320,166,83
2,76,404,Shamela0003118,2920,1102,1452,238,83
2,404,1059,Shamela0003118,2921,1,1092,441,47
2,842,1059,Sham19Y0023618,1849,1135,1341,163,94
2,498,842,Sham19Y0023618,1849,292,710,256,71
2,208,735,Zaydiyya0000037Vols,28,1,448,323,72
3,804,1295,Sham19Y0145435,1354,1,255,167,41
3,795,1295,JK000916,20,939,1224,155,32
3,709,1349,Zaydiyya0000086,10,941,1324,246,46
3,795,1349,Shamela0012318,184,1210,1470,158,32
3,800,1349,ShamAY0034447,788,795,1137,155,27
3,745,1195,Shamela0012406,332,1006,1526,349,82
3,1195,1464,Shamela0012406,333,1,186,127,55
3,779,1349,Shamela0012406,374,1049,1414,209,41
3,779,1349,Shamela0012205,1,200,587,216,41
3,752,1307,Zaydiyya0000087BK1,32,601,908,190,40
3,775,1349,Shamela0012403,944,664,961,213,45
3,811,1400,Sham19Y0018147,268,1001,1423,204,36
3,811,1295,Masaha004116,86,1195,1446,179,44
3,85,517,Sham19Y0023644,677,997,1489,137,25
3,529,745,Sham19Y0023644,678,1,273,160,73
3,779,1295,Shamela0009783BK1,686,1145,1433,189,43
3,1009,1270,JK007128,879,1214,1503,191,77
3,795,1349,Shamela0003118,3,121,381,157,32
4,404,760,Shamela0012884,147,1151,1473,245,84
4,760,1031,Shamela0012884,148,1,309,162,62
4,1078,1322,Shamela0001438,5173,210,428,170,85
4,470,1004,Kraken220413194130,4,604,1023,213,47
4,404,781,Sham19Y0145435,983,430,1147,253,41
4,1078,1322,Sham19Y0145435,1439,962,1247,171,74
4,805,1288,Sham19Y0145435,1441,70,715,169,27
4,1035,1322,JK008001,3716,132,439,193,71
4,56,354,Meshkat00042485,1136,268,570,205,78
4,1078,1352,JK000786,3586,613,952,160,56
4,115,354,JK009266,736,1,229,184,94
4,404,776,JK000916,23,697,1471,281,45
4,776,1031,JK000916,24,1,391,155,47
4,1078,1327,JK000916,29,766,1052,194,84
4,1085,1322,Shamela0000728,4,621,921,173,72
4,771,997,Shamela0026484,471,1087,1492,139,41
4,407,1337,Shamela0012406,981,420,1396,661,81
4,1078,1327,Shamela0009773,2804,478,744,151,63
4,407,1446,Rafed0002163Vols,713,29,1036,671,75
4,404,547,JK010491,39,1150,1284,105,93
4,541,800,JK010491,40,264,494,161,74
4,98,314,Masaha001961Vols,412,671,987,106,37
4,15,391,JK009229,100,789,1159,234,72
4,79,344,Masaha003955Vols,261,1199,1487,156,57
4,404,966,JK000406,1,474,1521,376,44
4,427,877,Shamela0023718,142,808,1214,224,54
4,465,781,Sham19Y0122397,114,501,904,220,68
4,443,776,Shamela0009783BK1,143,1,683,226,39
4,805,1031,Shamela0009783BK1,808,97,458,123,41
4,1078,1322,MMS00013,238,285,778,132,30
4,465,785,MMS00013,245,56,713,203,36
4,53,354,Masaha001946Vols,59,200,512,221,82
4,1035,1322,Sham19Y0127677,3176,1136,1441,193,71
4,427,877,Sham19Y0026523,6290,239,646,224,54
4,1078,1322,JK009390,4616,311,528,155,72
4,335,1148,JK007128,400,769,1534,506,78
4,1148,1446,JK007128,401,1,249,194,78
4,98,349,Tafsir01005,385,1,246,200,97
4,805,1031,Shamela0004445,1311,710,872,88,51
4,571,1031,Shamela0003118,5,1,591,303,64
5,1,203,Shamela0012031,12,646,853,163,96
5,490,667,JK008001,4163,1073,1512,125,37
5,441,1148,Shamela0012715,149,10,801,269,35
5,1,203,JK000201,4267,688,890,164,100
5,213,504,JK007037,3,1189,1516,144,44
5,854,987,ShamAY0034447,248,1140,1273,103,100
5,490,746,JK007063,282,291,581,171,75
5,579,718,Rafed0003537Vols,41,1,159,104,87
5,533,741,Shia001286,283,809,1070,145,73
5,514,708,Sham19Y0013631,2820,432,634,147,96
5,490,708,JK000105,25,454,871,157,49
6,7,483,Shamela0012031,13,1099,1582,380,91
6,483,732,Shamela0012031,14,1,307,191,77
6,50,558,JK001210,24,1,297,243,56
6,523,732,JK009313,474,654,863,115,66
6,520,701,Shia001432Vols,5131,1143,1457,93,32
6,1,563,Shamela0012406,410,621,1065,294,59
6,64,595,Masaha001961Vols,414,941,1165,158,35
6,7,244,JK000095,75,860,1089,190,93
6,7,236,Sham19Y0127698,30,960,1191,189,94
6,26,287,JK007128,227,1237,1540,209,78
6,287,701,JK007128,228,1,426,317,89
6,39,573,Kraken220413202218,447,845,1678,390,52
7,118,360,Shamela0012129,59,1082,1345,103,41
8,639,873,Shamela0012031,14,252,470,141,69
8,879,1255,Shamela0012031,17,693,1035,212,60
8,639,836,ShamAY0035884,76,1009,1199,116,67
8,802,1125,Shamela0006617,243,39,578,196,41
8,665,836,Sham19Y0145435,1323,29,196,109,71
8,172,661,Shamela0012318,448,205,579,158,35
8,665,836,ShamAY0034447,591,476,643,109,71
8,674,830,Shamela0010283,3147,266,509,115,60
8,997,1096,Shamela0023675,12,1043,1173,68,67
8,719,1255,Shamela0023700,17,276,968,151,22
8,661,836,Sham19Y0023644,903,505,745,110,57
8,700,836,Sham19Y0127698,32,6,155,102,86
8,639,836,Shamela0010637,78,870,1074,122,66
8,639,836,Shamela0023653,30,653,837,111,64
8,224,719,Shamela0012129,60,580,1197,285,55
9,1,124,Shamela0012031,18,919,1038,93,95
9,140,738,Shamela0012031,22,304,895,397,82
9,691,861,Shamela0012031,23,481,897,126,38
9,1008,1244,Shamela0012031,34,476,904,115,31
9,227,660,Shamela0006617,349,72,504,308,86
9,443,660,ShamIbadiyya0000193,2741,1,216,155,88
9,217,455,ShamAY0034059,916,1375,1584,166,86
9,232,660,Sham19Y0023608,637,235,520,201,57
9,252,529,Hindawi093681649,23,1197,1482,205,86
9,205,686,Shamela0001524,1390,691,1139,318,85
9,205,660,JK009313,657,1050,1399,233,62
9,208,738,ShamAY0033599,198,150,806,333,59
9,227,667,Shamela0023685,63,527,975,326,90
9,217,738,Shamela0023591,1961,809,1185,244,58
9,257,481,ShamIbadiyya0000050,1518,1246,1478,162,86
9,236,519,JK009236,590,1264,1513,156,62
9,266,696,Shamela0009429,159,821,1149,156,41
9,252,597,Shamela0007853,170,1144,1480,166,48
9,252,696,ShamAY0037387,87,1,435,332,94
9,994,1244,Shia001421Vols,175,851,1322,123,30
9,248,660,Tafsir09050,2825,1060,1468,304,90
9,217,547,Meshkat00042485,4639,374,697,219,82
9,208,681,Masaha001072,84,585,1051,331,86
9,227,605,Shamela0026568,65,1116,1488,272,88
9,252,597,ShamIbadiyya0000760,840,41,389,165,49
9,252,600,Shamela0012320,1104,1200,1540,212,65
9,257,519,Shia001432Vols,5042,119,446,186,71
9,266,660,Shia001432Vols,11747,561,941,174,46
9,266,738,JK009325,1315,657,1113,160,30
9,281,597,Masaha002336,185,1,655,142,24
9,252,743,Shia001149Vols,746,721,1221,204,40
9,227,660,JK001336,791,45,479,281,71
9,252,696,Shamela0001515,56,1,458,328,89
9,217,696,Shamela0023628,622,142,471,222,57
9,343,738,ShamAY0034447,701,1,487,282,72
9,200,681,Shamela0012406,453,1039,1487,336,89
9,1008,1318,JK009160,203,134,409,170,68
9,227,795,Shamela0010283,3159,259,1139,419,59
9,217,738,Shia001553,15,662,1390,349,57
9,287,696,Shamela0001466,439,1,323,193,52
9,227,660,JK010561,922,500,940,286,74
9,208,660,Shamela0023675,16,429,1469,332,39
9,332,700,Masaha001961Vols,534,1,373,265,89
9,266,660,Shia002185Vols,2793,324,691,173,46
9,200,738,ShamAY0034435,2,604,1157,405,90
9,252,667,Zaydiyya0000142,2394,568,999,313,89
9,1008,1335,JK009229,218,730,1125,190,53
9,185,728,Masaha002064Vols,82,455,1002,221,43
9,252,600,Zaydiyya0000087BK1,18,762,1197,188,47
9,257,519,JK010370,53,417,666,146,58
9,420,554,Rafed0000185Vols,198,427,665,100,54
9,208,738,Shia003704,60,822,1362,345,73
9,217,681,JK001496,371,509,824,223,60
9,217,667,Sham19Y0018147,576,386,838,327,87
9,205,660,Sham19Y0023644,932,1022,1473,343,93
9,227,667,AOCP2023090622,8,320,768,303,83
9,738,1288,Sham19Y0007233,11,1006,1576,164,26
9,257,578,Sham19Y0009800,154,1152,1527,251,84
9,252,660,Hindawi079072819,186,726,1113,245,66
9,276,466,Masaha001946Vols,71,1408,1598,150,98
9,470,1037,Masaha001946Vols,72,1,494,210,43
9,241,660,Shamela0005455,79,910,1339,319,93
9,217,660,Shamela0037458,648,104,379,206,59
9,765,1170,Shamela0012129,70,1209,1516,149,43
9,1170,1458,Shamela0012129,71,1,376,157,48
9,252,667,JK001493,220,732,1122,200,52
9,266,463,Shia003636Vols,11895,1262,1420,101,55
9,252,519,Shia001340,161,1104,1428,154,53
9,205,738,JK000906,7152,442,972,348,78
9,227,660,Sham19Y0145166,99,692,1116,298,83
9,266,597,Sham19Y0000760,756,15,343,160,49
9,266,597,ShamIbadiyya0000459,189,473,830,160,48
9,257,660,Hindawi083863050,109,776,1246,294,79
9,257,629,Shia001349Vols,37,895,1312,209,57
9,287,650,Shamela0010508,11,1,353,165,46
9,227,738,Masaha004387Vols,75,209,916,363,63
9,252,597,ShamIbadiyya0000185,3157,770,1130,165,48
9,252,667,Rafed0000066,17,799,1176,200,51
9,208,478,Zaydiyya0000062,261,1236,1512,187,79
9,1051,1244,JK007128,884,303,417,87,57
9,227,519,JK000159,260,1005,1513,209,50
9,322,696,Kraken220413194132,97,25,459,281,82
9,257,485,Shamela0023644,238,545,734,124,63
9,200,1037,JK001117,5,275,1020,399,56
9,252,660,Shamela0012935,28,1012,1437,300,86
9,257,660,JK009247,8,824,1168,230,68
10,37,557,Shamela0012031,53,187,664,357,82
10,943,1257,Shamela0012031,311,927,1094,120,47
10,93,431,JK001210,24,308,498,145,52
10,1195,1499,JK009313,4948,90,454,159,45
10,598,875,ShamAY0033599,197,690,960,133,56
10,667,936,Shamela0023685,345,893,1165,133,47
10,522,921,ShamAY0037387,87,416,790,217,54
10,700,875,Shamela0026568,351,203,378,120,81
10,526,875,Shamela0012406,454,1,303,213,71
10,1185,1455,Sham19Y0017747,1586,1234,1433,130,55
10,67,327,Masaha001961Vols,317,678,1074,149,46
10,515,803,JK010370,51,1312,1527,128,52
10,541,1115,Sham19Y0127700,244,177,710,224,42
10,511,921,Masaha001946Vols,920,18,387,69,12
10,1257,1507,JK007128,1003,310,553,188,92
10,541,1381,Tafsir01005,4639,640,1516,435,51
10,1381,1507,Tafsir01005,4640,1,123,99,96
10,37,547,Sham19Y0122409,10,235,817,291,54
10,541,836,Sham19Y0019199,379,1159,1454,130,43
11,226,513,Shamela0012031,315,1,255,194,85
11,707,919,Shamela0012031,328,16,220,148,81
11,890,1208,Shamela0012031,328,1198,1484,180,67
11,1055,1373,ShamAY0035884,3549,995,1423,181,46
11,435,872,Shamela0023685,349,631,1308,155,24
11,785,1467,Shamela0023685,350,149,985,290,36
11,131,1527,Masaha004105Vols,217,560,1177,410,35
11,1,359,JK007044,6752,88,484,175,46
11,15,1470,ShamAY0037387,355,313,867,393,34
11,1148,1527,JK000201,315,523,876,262,82
11,231,591,Shamela0021481,279,784,1111,134,43
11,857,1080,JK007037,42,1108,1333,117,53
11,1148,1470,Shamela0035100,135,722,1096,154,44
11,414,798,JK000911,618,102,282,119,37
11,164,309,ShamAY0034447,1630,666,801,97,85
11,761,1148,Shamela0012406,1268,1,376,196,53
11,221,519,Shamela0010283,3797,445,916,163,43
11,1163,1470,Shamela0010906,320,13,367,149,44
11,1163,1527,Sham19Y0017747,65,786,1249,196,47
11,847,1148,Masaha001961Vols,852,489,1321,160,22
11,1180,1500,Masaha001961Vols,954,627,860,93,29
11,469,723,ShamAY0034435,7,929,1079,87,37
11,1,359,Sham19Y0145212,3930,722,1089,177,49
11,1185,1527,Shamela0005756,1108,1005,1444,158,38
11,164,651,JK000123,37,271,1044,195,27
11,1,164,Sham19Y0127700,245,1118,1300,111,66
11,194,919,Sham19Y0127700,246,107,1067,263,28
11,131,1124,Sham19Y0013667,790,935,1239,171,20
11,966,1114,Sham19Y0017437,100,1,171,71,51
11,1269,1527,Sham19Y0017437,688,64,282,131,65
11,900,1139,Sham19Y0017437,937,355,921,119,23
11,231,919,JK000277,268,172,886,253,36
11,359,791,Zaydiyya0000063,162,64,521,139,26
11,1148,1467,JK007128,1053,226,467,185,72
11,1,1527,Tafsir01005,4640,123,1178,711,52
11,1,1180,Sham19Y0122409,35,242,1390,445,35
11,745,1096,Shia001626Vols,36,26,256,102,31
11,15,164,Shia002942,197,957,1083,100,81
12,105,984,Shamela0012031,330,672,1308,334,40
12,128,374,ShamAY0035884,3559,774,1248,172,43
12,963,1443,ShamAY0035884,3577,137,1204,310,35
12,512,1036,Masaha004105Vols,217,1096,1526,178,33
12,1328,1478,Masaha004105Vols,218,1,147,102,83
12,145,944,ShamAY0037387,355,864,1337,197,25
12,1,145,JK000201,315,876,1020,117,100
12,743,954,Shamela0096228,746,312,575,125,55
12,748,1171,JK000916,776,189,434,144,43
12,1021,1325,Shamela0026484,409,50,491,143,38
12,1296,1443,JK000668,12,819,1030,114,67
12,252,495,ShamAY0034447,1653,1123,1416,171,71
12,842,1288,ShamAY0034447,1705,458,1277,190,24
12,852,1399,Shamela0012406,625,48,389,182,40
12,1150,1457,Shamela0010283,3801,20,443,165,42
12,161,622,Kraken220413030759,404,77,405,236,63
12,925,1457,Masaha001961Vols,853,26,554,263,49
12,935,1443,ShamAY0034435,9,409,1022,285,51
12,1117,1369,Sham19Y0122236,37,267,623,105,35
12,852,1325,Shamela0023700,2889,878,1355,170,35
12,1026,1457,Sham19Y0127700,247,171,604,196,43
12,145,681,JK000796,84,974,1459,132,25
12,1021,1443,Shamela0023653,669,634,1056,248,62
12,145,708,Shamela0023653,673,123,734,234,38
12,925,1325,Shamela0009229,339,72,591,171,38
12,145,565,JK007128,1057,232,623,229,59
12,1,583,Tafsir01005,4640,1178,1537,280,59
12,743,1514,Tafsir01005,4641,183,987,381,44
12,512,1520,Sham19Y0122409,36,245,1034,358,37
12,1061,1457,Shamela0009783BK4,96,1,782,245,38
12,1154,1369,JK000159,2035,429,644,101,42
12,1021,1425,ShamAY0035797,8,414,969,220,43
12,842,1178,Shamela0004445,1632,942,1425,148,35
12,145,898,Shamela0004445,2508,718,1282,265,40
12,743,1457,JK000574,7,739,1490,346,46
12,145,681,Masaha002028Vols,1753,1158,1366,121,28
13,173,689,Shamela0012031,333,506,843,214,50
13,173,532,ShamAY0035884,3581,970,1444,173,38
13,538,962,ShamAY0035884,3590,53,621,171,32
13,381,525,JK000166,5367,1085,1372,103,46
13,1095,1506,JK000467,2094,164,683,163,32
13,85,376,Masaha004105Vols,218,353,513,127,54
13,1153,1506,JK007044,743,122,334,124,42
13,901,1511,JK007044,6753,239,723,195,34
13,45,353,JK003609,2770,474,602,95,38
13,901,1471,ShamAY0037387,356,89,324,165,34
13,151,901,JK007037,46,67,352,150,23
13,757,962,JK000916,832,473,654,102,51
13,39,405,Shamela0001515,387,1,696,150,25
13,39,270,ShamAY0034447,1686,971,1301,97,33
13,95,435,ShamAY0034447,1689,771,1409,150,27
13,532,689,Kraken220413030759,407,1075,1226,122,94
13,31,303,JK007063,337,281,470,147,65
13,183,689,Masaha003955Vols,415,75,669,248,44
13,830,1277,Sham19Y0023644,1467,1,403,242,62
13,1167,1471,Sham19Y0023644,2616,1,477,156,36
13,5,429,Sham19Y0127700,249,506,822,165,44
13,1153,1511,Sham19Y0127700,249,1242,1499,155,48
13,376,775,Sham19Y0127700,250,447,944,163,37
13,854,1041,Sham19Y0127700,251,19,207,124,80
13,1153,1511,Sham19Y0017437,191,700,1114,162,39
13,1153,1471,Sham19Y0017437,366,32,414,159,46
13,39,611,Zaydiyya0000063,163,226,542,167,37
13,1095,1483,JK007128,1058,322,606,214,66
13,90,303,JK007128,1060,1,149,119,69
13,376,689,JK007128,1061,944,1215,211,81
13,39,796,Tafsir01005,4641,987,1541,410,64
13,906,1511,Tafsir01005,4642,1,621,382,64
13,1,598,Sham19Y0122409,36,1034,1575,331,65
13,1095,1471,Sham19Y0122409,37,109,431,222,69
13,1153,1442,Sham19Y0019199,875,98,321,134,52
13,39,663,JK001117,36,550,1129,195,30
13,45,678,Shamela0004445,3735,73,990,198,26
14,30,340,ShamAY0035884,3600,942,1406,197,54
14,657,945,ShamAY0035884,3602,441,962,200,48
14,957,1428,JK000166,7010,891,1058,85,21
