ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
12,833,973,Shia000841Vols,119,1062,1248,105,71
12,661,1103,Shamela0006136,49,1182,1546,261,69
12,1103,1350,Shamela0006136,50,1,232,173,87
12,600,1311,Sham19Y0032197,7,987,1592,440,73
12,537,973,Shamela0021848BK1,18,133,589,261,64
13,774,1000,Shamela0008176,819,432,600,81,46
13,315,609,Shamela0021848BK1,18,749,1230,167,38
14,4,528,Shamela0006136,52,675,1125,346,75
14,1393,1632,JK000291,25,481,758,190,86
14,564,768,JK000291,25,214,377,128,75
14,1384,1632,JK000291,111,872,1145,192,87
14,564,768,JK000291,111,588,751,128,75
14,1393,1595,Shamela0021599,192,762,998,161,85
14,4,262,Shamela0021599,625,548,806,173,73
14,1384,1632,Shamela0021599,650,1008,1281,192,87
14,1,330,Shamela0021598,406,354,825,211,50
14,1,270,Sham19Y0032197,9,1319,1586,206,88
14,1427,1632,Sham19Y0032197,10,1100,1367,148,64
14,270,528,Sham19Y0032197,10,1,213,177,81
14,1412,1626,Shamela0000963,205,804,1019,172,99
14,612,977,Shamela0021848BK1,25,702,1045,172,47
14,1427,1632,Shamela0021848BK1,26,497,767,142,61
14,1,825,Shamela0011444BK2,166,627,1659,491,47
14,640,768,Shamela0011444BK2,168,1,129,102,98
14,1393,1632,Shamela0011444BK2,168,212,510,190,80
15,57,431,Shamela0012036,38,865,1211,94,21
15,902,1107,Shamela0012036,39,16,215,152,87
15,199,484,Shamela0006136,53,1117,1536,186,51
15,767,1116,Shamela0006136,54,1006,1433,205,53
15,1,136,JK000291,111,1145,1342,105,65
15,145,499,JK000291,112,57,599,261,56
15,895,1188,JK000291,112,1236,1567,221,76
15,909,1107,Shamela0021599,190,737,932,158,96
15,1,136,Shamela0021599,650,1281,1478,105,65
15,303,499,Shamela0021599,657,165,467,148,56
15,895,1188,Shamela0021599,659,432,733,231,91
15,902,1107,Shamela0021598,414,622,836,164,89
15,206,363,Shamela0021598,7425,1139,1296,131,100
15,292,1172,Shamela0003565,466,802,1489,286,31
15,206,363,Shamela0003565,7604,555,712,131,100
15,199,721,Sham19Y0032197,11,469,1383,321,41
15,767,1116,Sham19Y0032197,12,390,851,225,55
15,942,1188,Shamela0000963,200,546,793,132,55
15,57,1172,Sham19Y0132962,85,577,1149,231,23
15,1,136,Shamela0021848BK1,26,767,1103,107,39
15,206,380,Shamela0021848BK1,27,804,976,139,96
15,767,1116,Shamela0021848BK1,28,132,776,240,45
15,902,1107,JK000208,230,1236,1435,152,87
15,1,206,Shamela0011444BK2,168,510,1518,151,18
15,206,1188,Shamela0011444BK2,169,1,1037,532,51
16,1,152,Shamela0005922,97,488,769,107,47
16,1,134,JK006897,30,811,958,98,85
16,1,201,Sham19Y0020590,26,387,729,152,55
16,1,209,Shamela0012036,7,565,783,162,94
16,1,217,Shamela0006136,47,1198,1413,152,82
16,1,152,Sham19Y0013577,6936,1099,1277,104,70
16,1148,1327,JK000291,21,527,706,140,98
16,1,222,JK000291,21,274,527,174,87
16,1,204,JK000291,110,1220,1452,160,87
16,1148,1305,JK000291,111,19,190,118,88
16,1148,1327,Shamela0021599,171,348,526,139,98
16,1,222,Shamela0021599,171,95,348,174,87
16,74,222,Shamela0021599,647,27,184,116,94
16,52,209,Shamela0021598,105,1028,1194,121,92
16,1,222,Shamela0003565,153,1209,1440,167,90
16,1,217,Sham19Y0032197,5,340,547,153,86
16,1,201,Shamela0021848BK1,20,161,367,158,97
16,554,1327,Shamela0021848BK1,20,395,1075,305,41
16,1,189,Shamela0009059BK1,49,510,825,129,52
16,78,209,JK000208,60,572,706,92,83
16,1148,1327,Shamela0011444BK2,47,430,609,140,98
16,78,222,Shamela0011444BK2,47,1,430,113,33
17,594,790,JK000196,535,74,335,83,35
17,594,790,Shamela0009059BK2,535,766,1027,83,35
17,14,355,JK000291,24,794,1119,189,56
17,1,288,JK000291,757,462,742,119,44
17,14,355,Shamela0021599,188,565,895,194,58
17,1,294,Shamela0021599,3618,1136,1422,124,45
17,603,1050,Shamela0000963,185,266,708,151,29
17,599,790,Shamela0021848BK1,32,117,373,112,46
17,14,382,Shamela0011444BK2,174,875,1325,245,61
18,1101,1367,JK007114,12,893,1322,87,26
18,108,408,JK007114,12,461,724,74,30
18,108,408,Shamela0011468BK2,12,542,805,74,30
18,1101,1367,Shamela0011468BK2,12,974,1403,87,26
18,299,501,JK000291,25,1252,1448,154,95
18,299,501,Shamela0021599,196,813,1008,154,95
18,1330,1559,Shamela0003565,473,41,277,158,79
18,299,501,Shamela0021848BK1,32,748,961,154,91
18,5,346,Shamela0011444BK2,170,1161,1515,181,51
18,346,501,Shamela0011444BK2,171,1,148,117,94
18,1312,1559,Shamela0011444BK2,171,666,928,187,88
19,1,220,JK000196,538,703,915,169,95
19,1231,1517,JK000196,540,341,532,122,49
19,295,435,Shamela0006146,55,140,356,81,41
19,1,133,Shamela0009059BK2,538,1404,1532,102,96
19,1231,1517,Shamela0009059BK2,540,1081,1272,122,49
19,220,745,Shamela0012036,39,637,1063,207,40
19,234,1216,JK000291,26,429,807,210,24
19,299,630,JK000291,106,1175,1471,140,49
19,234,435,Shamela0021599,198,1322,1459,96,57
19,646,1222,Shamela0021599,200,1342,1476,109,23
19,299,630,Shamela0021599,627,95,392,142,49
19,295,707,JK001244,23,1124,1468,134,35
19,220,435,Shamela0021598,419,547,774,126,64
19,46,220,Shamela0003565,474,1220,1394,141,99
19,934,1406,Shamela0003565,480,1205,1381,131,34
19,1231,1547,Shamela0021848BK1,30,426,744,133,43
19,220,430,JK000208,234,502,724,122,63
19,1,291,Shamela0011444BK2,171,928,1561,172,31
19,630,1128,Shamela0011444BK2,173,947,1500,318,64
19,1222,1577,Shamela0011444BK2,174,24,325,211,73
20,427,1260,JK007114,14,41,738,153,17
20,427,1260,Shamela0011468BK2,14,111,808,153,17
20,26,169,JK000291,107,916,1039,92,78
20,26,169,Shamela0021599,631,651,774,94,79
20,416,625,Shamela0000963,185,1286,1516,147,77
20,26,427,Shamela0000963,192,90,292,158,49
20,399,631,Shamela0021848BK2,26,1,233,182,97
20,26,631,Shamela0011444BK2,173,466,829,247,48
21,638,837,JK000196,180,1342,1529,146,91
21,625,886,Sham19Y0017747,52,776,1037,146,58
21,498,837,Sham19Y0013783,39,916,1523,181,33
21,769,1076,Shamela0009059BK2,181,1,353,125,34
21,1078,1282,JK007074,45,23,257,131,65
21,573,837,Sham19Y0013577,31,885,1155,164,68
21,506,1526,JK000291,22,8,1372,658,54
21,506,672,Shamela0021599,177,1104,1515,115,35
21,672,1250,Shamela0021599,178,1,770,415,63
21,1122,1569,Shamela0021848BK3,41,539,836,205,54
21,622,910,Shamela0021598,91,926,1156,166,66
21,506,1149,Shamela0006140,10,593,1521,252,27
21,518,1076,Shamela0003565,166,205,1070,275,34
21,416,910,Shamela0000963,61,617,808,115,26
21,587,1153,Sham19Y0132962,55,1,558,236,43
21,498,954,Shamela0021848BK1,22,1070,1500,289,72
21,1101,1323,Shamela0021848BK1,23,250,477,116,53
21,561,837,ShamAY0035035,644,477,734,144,61
21,1017,1526,ShamAY0035035,646,580,995,279,61
21,1289,1543,Shamela0021848BK2,23,792,1021,143,63
21,495,829,Shamela0011444BK2,50,1002,1564,235,51
21,946,1526,Shamela0011444BK2,51,794,1207,262,53
21,829,1076,Shamela0011444BK2,51,1,356,191,66
22,90,420,JK007141,39,384,701,146,44
22,1,582,JK007074,46,360,935,462,98
22,801,1204,Shamela0006136,49,1,436,239,65
22,702,905,JK000291,19,1272,1475,159,98
22,940,1392,JK000291,20,448,933,178,34
22,702,905,Shamela0021599,162,414,617,159,98
22,70,441,Shamela0021599,180,523,859,208,58
22,1,582,Shamela0021848BK3,41,836,1410,456,96
22,698,1204,Shamela0003565,148,426,796,242,60
22,673,1204,Sham19Y0032197,4,752,1333,324,67
22,642,1204,Shamela0021848BK1,19,627,1486,359,51
22,29,441,ShamAY0035035,646,971,1441,260,60
22,113,420,Shamela0021843,57,1,302,139,45
22,582,1204,Shamela0011444BK2,44,807,1353,321,56
22,29,317,Shamela0011444BK2,51,1183,1544,191,60
23,1389,1518,JK000196,148,1014,1153,100,91
23,133,386,JK000196,169,297,555,196,93
23,229,601,JK007114,15,957,1193,91,27
23,1389,1518,Shamela0009059BK2,148,1217,1356,100,91
23,133,386,Shamela0009059BK2,169,488,745,195,93
23,229,601,Shamela0011468BK2,15,1038,1274,91,27
23,1249,1518,JK000291,20,943,1176,171,75
23,446,662,JK000291,21,860,1359,119,28
23,1249,1518,Shamela0021599,166,1100,1333,171,75
23,43,176,Shamela0021598,103,1252,1458,71,44
23,176,442,Shamela0021598,104,1,277,214,96
23,107,271,Shamela0003565,157,1257,1477,119,68
23,271,442,Shamela0003565,158,1,182,141,94
23,1389,1518,Shamela0000963,63,1010,1139,102,100
23,564,858,Shamela0021848BK1,47,809,1238,162,42
23,1039,1518,Shamela0011444BK2,43,315,921,244,41
23,133,510,Shamela0011444BK2,48,592,874,186,62
24,231,916,JK007114,16,342,1448,162,16
24,167,761,Shamela0012036,6,979,1268,169,36
24,231,834,Shamela0011468BK2,16,426,1113,125,18
24,20,353,JK000291,20,1176,1498,176,56
24,20,231,Shamela0021599,166,1333,1518,124,65
24,372,611,Shamela0021599,167,1261,1451,145,76
24,347,611,Shamela0021598,94,156,406,191,92
24,399,693,Shamela0009059BK1,44,867,1410,159,37
24,393,761,JK000208,53,103,543,190,47
24,20,611,Shamela0011444BK2,43,921,1548,337,58
25,859,953,JK000196,154,1355,1449,72,100
25,988,1408,JK000196,155,11,272,164,44
25,80,643,JK000196,156,57,589,399,87
25,1084,1332,ShamAY0034251BK3,28,342,734,141,42
25,859,1408,Shamela0009059BK2,155,88,453,240,51
25,80,643,Shamela0009059BK2,156,283,812,397,86
25,1189,1452,Shamela0008648,116,441,705,204,97
25,853,958,Shamela0021598,100,233,338,78,97
25,853,958,Shamela0003565,150,1151,1256,78,97
25,1218,1364,Shamela0000963,218,13,324,92,35
25,1,228,Shamela0021848BK2,23,187,412,143,79
25,68,1189,Shamela0011444BK2,45,680,1484,587,64
26,1,177,JK000196,155,272,451,135,95
26,1,123,ShamAY0034251BK3,28,775,897,91,91
26,1,177,Shamela0009059BK2,155,453,632,135,95
26,17,274,Shamela0008648,116,712,969,205,100
26,23,231,Shamela0000963,218,871,1107,93,43
26,1,177,Shamela0011444BK2,46,122,301,135,95
27,10,305,Shia000841Vols,183,766,1085,218,83
28,278,853,Shamela0006136,58,639,1147,216,39
28,926,1118,Shamela0021598,438,328,544,131,75
28,278,853,Sham19Y0032197,16,498,958,217,38
28,278,1161,Shamela0021848BK1,34,808,1406,329,42
28,914,1118,JK000208,242,475,699,132,71
28,926,1220,Shamela0011444BK2,178,675,965,152,53
29,1360,1512,JK000196,556,448,592,112,91
29,718,1058,JK007114,20,32,702,110,19
29,602,813,Shamela0009059BK3,141,734,915,142,83
29,1360,1512,Shamela0009059BK2,556,1117,1261,112,91
29,68,1085,Shamela0012036,40,427,1136,205,18
29,718,1058,Shamela0011468BK2,20,122,791,110,19
29,396,911,Shamela0006136,58,58,227,112,27
29,104,1234,JK000291,116,20,1246,426,34
29,606,866,Shamela0021599,673,1291,1505,134,58
29,866,1234,Shamela0021599,674,1,529,220,47
29,396,998,Shamela0021598,431,855,1203,120,20
29,606,911,Sham19Y0032197,15,299,932,128,20
29,657,770,Shamela0021848BK1,33,166,279,92,100
29,965,1512,Shamela0021848BK1,34,276,537,132,29
29,396,1085,JK000208,240,203,594,147,22
29,606,1234,Shamela0011444BK2,177,335,1084,345,51
29,1367,1512,Shamela0011444BK2,179,992,1129,109,93
30,725,939,JK000196,584,124,304,138,80
30,725,939,Shamela0009059BK2,584,728,908,138,80
30,474,939,JK000291,27,502,885,178,39
30,1185,1536,JK000291,115,691,1035,189,56
30,474,822,Shamela0021599,209,670,946,115,33
30,725,1155,Shamela0011444BK2,185,637,887,170,45
30,1185,1536,Shamela0011444BK2,187,519,863,190,57
31,1068,1358,JK000196,576,927,1155,173,73
31,1075,1358,Shamela0009059BK2,577,8,229,173,75
31,651,987,Shamela0012036,43,364,702,227,78
31,987,1462,JK000291,27,885,1208,212,54
31,987,1462,Shamela0021599,211,1021,1344,212,54
31,651,918,Shamela0021598,465,1041,1313,177,75
31,717,987,Shamela0003565,517,956,1431,205,53
31,1075,1358,Shamela0000963,211,791,1021,176,75
31,717,964,Shamela0000963,217,319,609,159,70
31,665,882,Shamela0021848BK1,35,739,967,164,87
31,683,882,Shamela0021843,194,542,737,146,87
31,651,987,JK000208,255,467,808,233,79
31,987,1487,Shamela0011444BK2,185,883,1359,267,56
31,433,987,Shamela0011444BK2,186,508,1379,331,43
32,96,278,JK000196,576,1172,1381,117,70
32,96,278,Shamela0009059BK2,577,246,455,118,71
32,1226,1544,Shamela0012036,42,576,824,157,58
32,1088,1561,Shamela0006136,61,956,1439,320,74
32,1226,1525,Kraken220314171616,98,706,1009,154,54
32,442,791,JK000291,27,1208,1344,108,38
32,1226,1544,JK000291,109,150,387,140,52
32,73,278,Shamela0021599,213,992,1576,147,31
32,1226,1389,Shamela0021599,640,558,695,89,61
32,1226,1411,Shamela0021715,643,1245,1396,100,63
32,1226,1544,Shamela0021598,453,752,999,156,58
32,1234,1564,Sham19Y0032197,20,1,332,255,91
32,96,283,Shamela0000963,211,186,384,133,84
32,1226,1564,Shamela0021848BK1,39,1061,1428,182,52
32,1334,1525,Shamela0021843,190,1,239,103,54
32,1226,1422,JK000208,249,462,625,112,65
32,1226,1422,Shamela0011444BK2,183,246,409,112,65
32,166,1002,Shamela0011444BK2,186,8,554,432,64
33,684,947,JK000196,568,653,828,124,57
33,1396,1553,JK007114,24,715,943,59,30
33,684,947,Shamela0009059BK2,568,1279,1453,124,57
33,494,947,Shamela0012036,41,620,1014,223,54
33,1396,1553,Shamela0011468BK2,24,813,1041,59,30
33,758,947,Shamela0006136,59,477,778,143,57
33,1459,1613,Shamela0006136,60,28,176,106,85
33,646,972,Kraken220314171616,97,10,295,198,68
33,586,947,JK000291,113,744,1108,289,96
33,586,865,Shamela0021599,663,956,1235,224,98
33,815,947,Shamela0021599,665,271,591,107,40
33,675,947,Shamela0021598,443,1326,1561,169,70
33,68,309,Shamela0021598,454,409,697,178,72
33,494,947,Sham19Y0032197,17,257,696,212,47
33,125,303,Shamela0021848BK1,40,1,223,143,78
33,646,972,Shamela0021843,187,67,350,198,69
33,565,947,JK000208,243,1156,1499,214,63
33,586,947,Shamela0011444BK2,180,256,617,292,98
34,1,163,Shamela0009059BK3,145,410,572,129,98
34,1,637,Shamela0006136,60,180,823,501,95
34,906,1157,JK000291,114,315,502,112,55
34,906,1157,Shamela0021599,667,732,919,112,55
34,1,163,Shamela0003565,500,914,1075,127,96
34,1,637,Sham19Y0032197,18,97,743,502,96
34,911,1157,Shamela0021848BK1,36,989,1420,85,24
34,906,1465,Shamela0011444BK2,181,424,899,180,33
34,785,1157,Shamela0011444BK2,182,571,775,99,32
35,117,508,JK000196,564,1045,1458,184,46
35,117,544,Shamela0009059BK2,565,165,604,189,44
35,117,565,Sham19Y0032197,18,851,1347,195,42
35,303,565,Shamela0021848BK1,37,43,429,156,49
35,117,544,Shamela0011444BK2,181,937,1376,185,42
36,933,1481,JK007114,26,532,941,94,17
36,733,1481,Shamela0011468BK2,26,285,1092,163,17
36,582,733,JK000291,115,1053,1218,121,90
36,582,700,Shamela0021599,213,1190,1307,94,99
36,582,763,Shamela0021599,671,965,1166,128,78
36,582,733,Sham19Y0032197,20,1081,1231,121,99
36,578,1025,Shamela0021848BK1,41,97,605,253,61
36,582,733,Shamela0011444BK2,187,881,1046,121,90
37,837,1028,Sham19Y0013577,59,41,241,150,92
37,1058,1436,Shamela0021848BK1,43,921,1228,215,66
37,302,627,Shamela0011444BK2,56,633,1014,164,47
38,1149,1478,JK000196,193,686,1121,94,21
38,908,1086,Sham19Y0014580,236,700,1071,114,39
38,1081,1274,JK007114,27,972,1171,78,36
38,1149,1478,Shamela0009059BK2,193,824,1259,94,21
38,162,513,Shamela0012036,8,617,1049,136,33
38,1081,1274,Shamela0011468BK2,27,1141,1340,78,36
38,274,487,Shamela0021598,116,1,336,72,25
38,549,1009,Shamela0021598,119,658,793,47,10
38,549,1009,Shamela0003565,182,181,313,56,13
38,3,539,Sham19Y0032197,25,1101,1515,206,46
38,141,596,Shamela0021848BK1,43,12,363,179,50
38,1149,1478,Shamela0011444BK2,55,873,1366,93,19
39,1152,1325,Sham20Y0021786,413,394,599,115,69
39,1156,1321,Shamela0021719,120,1,204,113,69
39,1152,1321,ShamAY0034251BK3,785,150,356,115,70
39,1137,1325,Sham19Y0127671,1833,1265,1476,128,73
39,1152,1325,Sham19Y0014325,2644,697,908,114,68
39,1152,1321,Shia000841Vols,4264,63,269,115,70
39,745,1083,Shamela0012036,703,293,568,196,70
39,1103,1535,Shamela0006136,67,478,767,179,51
39,438,666,Shamela0006136,67,189,451,152,67
39,1152,1325,Sham19Y0013577,8265,958,1168,118,70
39,128,408,Shamela0021598,113,1133,1443,112,36
39,745,1083,Shamela0021598,5119,1131,1406,196,70
39,1149,1325,Sham19Y0149697,8498,696,908,121,72
39,438,666,Sham19Y0032197,26,126,404,152,64
39,1103,1535,Sham19Y0032197,26,431,746,195,52
39,1137,1321,Shamela0000963,2189,749,932,148,99
39,1083,1369,Sham19Y0132962,1074,529,825,208,83
39,460,1535,Shamela0021848BK1,42,223,1360,699,68
39,194,408,JK000208,67,524,770,95,39
39,745,1083,JK000208,3281,37,312,196,70
39,102,408,Shamela0011444BK2,56,1,249,179,73
39,752,1083,Shamela0011444BK2,2338,990,1312,182,59
39,1083,1535,Shamela0011444BK2,2339,476,899,221,51
40,842,1414,JK007114,28,572,902,130,24
40,1059,1227,Shamela0009059BK2,196,24,290,115,51
40,842,1414,Shamela0011468BK2,28,729,1059,130,24
40,160,659,Shamela0006136,66,135,502,259,60
40,160,300,Sham19Y0032197,24,1404,1572,109,79
40,300,659,Sham19Y0032197,25,1,199,149,51
40,316,450,Shamela0021848BK1,46,1,137,108,98
40,450,622,Shamela0021848BK2,42,333,499,125,88
40,1108,1309,Shamela0011444BK2,56,1154,1561,151,46
40,1272,1574,Shamela0011444BK2,57,145,632,194,46
41,35,238,JK000196,197,638,808,133,81
41,470,693,JK000196,203,1207,1437,148,72
41,35,238,Shamela0009059BK2,197,780,950,133,81
41,579,988,Shamela0009059BK2,204,7,296,177,49
41,243,470,Shamela0021598,120,1064,1291,184,100
41,470,1036,Shamela0021598,125,1021,1432,247,50
41,463,631,Shamela0003565,193,105,265,105,70
41,631,1139,Shamela0003565,194,535,880,195,45
41,20,474,Shamela0003565,883,779,1168,262,68
41,20,470,Shamela0021848BK1,46,926,1391,360,95
41,238,474,JK000208,69,166,402,187,98
41,470,678,JK000208,72,1313,1518,138,74
41,35,470,Shamela0011444BK2,57,813,1215,319,91
41,470,988,Shamela0011444BK2,58,875,1264,283,66
42,1145,1437,JK000196,191,164,443,219,92
42,884,1055,JK000196,206,249,420,110,74
42,557,1055,JK007114,30,185,633,99,18
42,1145,1437,Shamela0009059BK2,191,307,586,219,92
42,884,1055,Shamela0009059BK2,206,435,606,110,74
42,888,1055,Shamela0009059BK2,548,591,758,109,74
42,888,1090,Shamela0009059BK2,3530,523,633,81,50
42,368,1090,JK007074,54,575,1298,262,34
42,1260,1437,Shamela0008648,117,1028,1204,141,97
42,557,1055,Shamela0011468BK2,30,315,762,97,17
42,1176,1437,Shamela0021599,167,972,1233,209,100
42,888,1069,Shamela0021599,190,1253,1472,114,61
42,1257,1437,Shamela0003565,159,1,181,147,100
42,884,1055,Shamela0003565,194,1317,1488,109,73
42,884,1060,Shamela0003565,483,1121,1297,111,73
42,888,1090,Shamela0003565,3477,999,1109,81,50
42,884,1003,Shamela0003565,6967,1348,1470,87,86
42,542,884,Shamela0021848BK1,48,21,670,200,35
42,1149,1507,ShamAY0035035,4225,781,1120,257,87
42,884,1055,Shamela0021848BK2,44,451,619,134,97
42,1145,1414,Shamela0011444BK2,58,1269,1526,201,91
42,884,1055,Shamela0011444BK2,59,771,947,111,71
