ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
4,1173,1360,Rafed0002654Vols,6298,327,508,122,79
4,1173,1360,Rafed0002654Vols,6805,1129,1307,123,79
4,1173,1360,Shia003692,185,1258,1430,122,77
4,559,1029,Zaydiyya0000037Vols,491,1144,1499,256,66
4,573,1550,Zaydiyya0000086,1,524,1438,735,92
4,1197,1360,Shia002265Vols,3839,645,809,113,83
4,1197,1487,Shia002185Vols,1928,422,724,131,43
4,1197,1487,Shia003990,57,492,794,134,44
4,1173,1360,Shia004092Vols,6311,878,1059,122,79
4,1173,1360,Shia004092Vols,12927,210,393,128,82
4,1197,1519,Rafed0000609Vols,43,212,517,140,44
4,746,1020,Shamela0006947,7356,1275,1528,195,89
4,1197,1487,Shia001432Vols,15246,841,1144,131,43
4,1173,1360,Zaydiyya0000098,30,741,1322,139,28
4,996,1519,Zaydiyya0000015,2228,29,550,220,47
4,830,1200,Zaydiyya0000076,19,98,453,250,84
5,1295,1687,Zaydiyya0000002,1,670,1076,250,67
5,1,1676,Zaydiyya0000004,2,440,1678,1011,73
5,1,1703,Zaydiyya0000005,2,383,1648,1033,73
5,1,1225,Zaydiyya0000042,2,439,1689,1010,97
5,1225,1703,Zaydiyya0000042,3,1,479,392,100
5,1,1703,Zaydiyya0000091,2,263,1528,1033,73
5,1,1643,Zaydiyya0000144,2,475,1680,985,72
6,1,815,Zaydiyya0000002,1,1095,1737,449,61
6,808,1712,Zaydiyya0000002,2,1,596,278,30
6,1,1720,Zaydiyya0000004,3,28,1655,1343,94
6,860,1038,Zaydiyya0000474,125,21,547,107,22
6,39,1720,Zaydiyya0000005,3,1,1590,1312,94
6,1,1244,Zaydiyya0000042,3,479,1722,1029,100
6,1244,1720,Zaydiyya0000042,4,1,477,390,100
6,25,565,Zaydiyya0000097,356,732,1236,169,28
6,1,163,Zaydiyya0000091,2,1528,1690,133,100
6,163,1720,Zaydiyya0000091,3,1,1466,1210,94
6,1,1720,Zaydiyya0000144,3,61,1688,1343,94
6,8,1475,Zaydiyya0000098,2,287,1150,530,39
6,365,836,Zaydiyya0000098,3,1,417,286,64
6,739,1524,Zaydiyya0000098,4,597,1329,332,45
6,953,1440,Zaydiyya0000098,5,21,348,186,46
7,1,162,Zaydiyya0000002,2,414,782,114,37
7,62,506,Zaydiyya0000004,4,1,448,324,86
7,1,146,Zaydiyya0000005,3,1590,1735,122,100
7,146,506,Zaydiyya0000005,4,1,364,252,83
7,1,637,Zaydiyya0000042,4,477,1113,524,100
7,1,271,Zaydiyya0000091,3,1466,1736,225,100
7,28,506,Zaydiyya0000144,4,1,482,351,87
9,263,430,Zaydiyya0000004,645,1025,1208,120,83
9,278,430,Zaydiyya0000015,355,55,212,122,96
11,252,626,Shia001187Vols,1792,45,320,170,53
11,402,671,Shamela0001463,27,47,339,138,58
11,417,626,Masaha001028,2,1,213,119,66
11,252,595,ShamAY0034002,36,1056,1317,164,57
11,402,595,Shia001391,13,430,638,120,69
11,402,643,Shia004012,164,365,661,146,61
11,252,595,JK000022,2274,636,897,166,58
11,386,595,Shia001418Vols,533,515,723,111,60
11,402,555,Shamela0008378,10,820,985,108,83
11,402,555,Shia002662Vols,397,167,327,111,87
11,266,608,Shamela0010549,402,216,519,106,31
11,405,633,Shia000047,8,213,445,134,68
11,262,595,ShamAY0032764,20,656,912,165,58
11,1005,1175,Kraken220413030905,376,1410,1577,127,93
11,252,601,Sham19Y0149213,1330,535,802,168,56
11,1247,1509,Shamela0030769,89,319,659,178,62
11,402,555,Rafed0003726Vols,166,114,279,109,84
11,1259,1509,Shamela0001438,3278,800,1124,174,63
11,386,555,JK000201,4077,822,997,108,75
11,386,555,JK000201,4224,986,1161,108,75
11,413,626,Rafed0001713Vols,224,10,211,104,54
11,402,1058,Shamela0001341,84,336,848,170,27
11,461,555,Zaydiyya0000259,345,5,99,71,97
11,402,608,Shamela0008473,589,1209,1438,123,65
11,252,595,Shamela0003722,4932,878,1145,169,58
11,262,595,Shia002067,13,116,387,162,54
11,386,595,JK011496,46,1017,1270,146,74
11,252,595,Shamela0023578,269,789,1047,165,57
11,252,595,Shamela0038202,3,1125,1397,169,57
11,252,608,Shia001976Vols,263,1044,1345,153,47
11,252,595,ShamAY0033108,127,144,395,171,61
11,1247,1509,Zaydiyya0000229,194,741,1002,188,85
11,252,595,Tafsir02091,156,1235,1486,171,61
11,402,569,Kraken210622021806,759,846,1022,106,77
11,402,601,Sham19Y0036571,8,142,344,118,69
11,402,564,JK000791,140,1020,1203,112,77
11,402,595,Shamela0007289,4464,1009,1256,118,59
11,1229,1509,JK000916,11042,12,374,193,64
11,262,595,Shamela0012750,89,480,741,163,57
11,1259,1509,JK009390,2150,1018,1342,163,61
11,252,595,Zaydiyya0000342,400,1098,1358,185,66
11,252,595,Shamela0009107,239,193,468,169,57
11,252,595,Shamela0021570,382,1017,1306,161,52
11,252,595,Shamela0026746,15,192,468,168,56
11,252,595,ShamIbadiyya0000197,186,271,519,167,61
11,270,595,Shamela0000894,8136,1025,1249,144,55
11,402,595,Shamela0012884,477,1238,1436,117,70
11,1259,1509,Sham19Y0127677,1826,438,769,188,69
11,402,555,Sham19Y0018567,502,1177,1331,94,73
11,1247,1509,Zaydiyya0000352,227,1014,1286,195,86
11,402,626,Tafsir09084,210,1133,1362,122,63
11,252,595,Shia002359Vols,512,347,612,162,55
11,266,543,Sham19Y0017817,373,1351,1553,123,51
11,252,595,Shamela0001453,106,56,328,169,57
11,1247,1509,Shia002406Vols,4493,162,482,176,64
12,1120,1423,Sham19Y0020591,535,734,1071,203,72
12,1120,1464,JK007083,53,942,1343,231,69
12,953,1440,ShamAY0034134,796,938,1387,263,64
12,984,1440,Shamela0036543,1052,568,969,242,64
12,965,1423,ShamAY0034230,4958,692,1204,225,42
12,632,810,Shia001187Vols,1861,1269,1438,121,84
12,632,810,Shia001187Vols,2622,1248,1410,119,84
12,632,844,Shia001187Vols,4473,1159,1370,150,83
12,1055,1464,Shamela0006366,460,1078,1537,250,65
12,632,936,Shia003704,511,832,1136,215,85
12,953,1440,Shamela0010639,130,544,1019,271,65
12,984,1423,JK006950,1046,248,548,167,46
12,632,1025,Zaydiyya0000067,5,738,1136,244,73
12,1104,1440,Shamela0021744,754,103,386,183,65
12,1120,1432,JK009408,1715,224,517,173,65
12,1120,1440,Shamela0008544,1332,1128,1421,212,81
12,1120,1423,Sham19Y0131521,2146,156,493,202,72
12,1055,1511,Shamela0000216,90,1067,1557,228,51
12,600,936,Rafed0003257Vols,5205,416,751,206,71
12,1215,1440,Sham19Y0023625,1164,47,291,143,73
12,1120,1440,Sham19Y0023625,2756,1182,1495,212,75
12,1120,1470,Rafed0003902Vols,994,250,627,226,72
12,632,911,Shia004021,172,1110,1415,186,73
12,984,1452,JK001324,231,821,1213,197,47
12,1120,1440,JK000299,652,1,273,179,66
12,632,810,Shia002389Vols,2532,840,1025,127,86
12,810,1062,Shia002389Vols,3045,887,1228,129,47
12,632,836,Shia001122Vols,655,14,211,128,76
12,651,936,Shia001122Vols,3486,870,1150,187,77
12,651,810,Shia000233,446,738,887,111,88
12,810,936,Shia001237Vols,2912,583,717,95,90
12,632,810,Shia000211,10,1219,1384,121,86
12,632,936,Zaydiyya0000229,192,238,565,211,78
12,1120,1423,Shamela0011816,54,881,1116,166,69
12,1134,1440,Shamela0007289,251,11,282,176,65
12,984,1423,Shamela0007289,6836,172,548,228,61
12,1120,1440,Sham19Y0127700,186,879,1154,195,76
12,1120,1440,Masaha001864Vols,2422,138,474,200,65
12,984,1409,Masaha001864Vols,2446,744,1060,192,53
12,1120,1452,Sham19Y0147311,187,559,912,213,69
12,632,810,Shia004042Vols,362,912,1080,120,84
12,651,936,Shia004042Vols,640,268,543,191,79
12,632,936,Shia001174Vols,4719,108,406,202,78
12,586,944,Zaydiyya0000272,1612,1064,1361,142,45
12,632,810,Shia001266,37,1162,1316,104,75
12,632,936,Shia001334,41,923,1233,215,83
12,632,936,Shia001334,105,1030,1348,218,85
12,632,898,Zaydiyya0000217,14,1351,1594,170,80
12,981,1440,Shamela0000137,1524,1,371,187,41
12,1120,1440,Sham19Y0147313,24,972,1306,215,76
12,1120,1423,Shamela0021743,205,1210,1455,165,65
12,991,1440,Shamela0021743,229,204,540,196,50
12,984,1440,Shamela0021743,582,850,1146,207,57
12,632,936,Shia001299,164,1145,1449,213,83
12,632,829,Shia001299,195,1279,1494,145,84
12,1120,1423,Shamela0026668,72,122,439,199,73
12,1120,1440,Shamela0011428,507,1079,1393,202,76
12,1120,1440,Shamela0011428,790,441,731,192,72
12,965,1423,Sham19Y0095660,1554,445,843,251,64
12,795,936,Shia001615Vols,2931,449,605,96,73
12,618,936,Shia001432Vols,23679,638,1004,120,29
12,632,936,Shia001432Vols,25323,913,1233,219,83
12,632,810,Shia001432Vols,30831,1045,1210,121,86
12,632,810,Shia002382Vols,203,798,963,120,86
12,1152,1452,Sham19Y0037618,4800,550,866,196,74
12,1120,1511,Zaydiyya0000015,792,1078,1532,248,62
12,1112,1423,ShamAY0033181,400,60,356,205,79
12,1120,1440,Shamela0012014,300,84,422,214,75
12,975,1427,ShamAY0034282,513,769,1283,246,51
12,970,1440,Shamela0022649,170,404,880,217,43
12,632,944,Zaydiyya0000352,225,424,749,219,81
12,1120,1432,JK000383BK1,32,512,838,207,73
12,1120,1432,Sham19Y0019188,496,279,574,204,79
12,810,1176,Shia002406Vols,7478,604,885,140,42
13,15,186,ShamAY0034134,798,945,1111,107,72
13,1,186,Zaydiyya0000328,287,132,325,142,93
13,15,427,Zaydiyya0000259,346,66,513,183,44
13,1,186,Shia001237Vols,1158,660,884,116,61
13,1,186,Shamela0026884,512,735,926,136,87
13,15,337,Shamela0009801,146,548,859,154,48
13,1,358,Rafed0002654Vols,3675,668,1038,176,52
13,1,427,Zaydiyya0000272,1753,801,1338,223,45
13,1,358,Shia004092Vols,3742,607,976,175,52
13,1,186,Shamela0023644,1531,222,406,135,88
13,39,186,Sham19Y0127677,1886,219,354,101,84
13,15,218,Shia001432Vols,4690,924,1104,124,74
13,1,262,Shia001432Vols,10811,540,832,164,67
13,39,186,JK001297,400,133,278,112,93
13,1,186,Zaydiyya0000352,327,496,688,141,92
14,981,1271,Zaydiyya0000054,83,1130,1452,157,58
14,382,713,Sham19Y0014119,253,1114,1265,76,25
14,358,713,Shamela0008360,344,367,615,120,38
14,981,1266,Zaydiyya0000067,230,887,1206,149,48
14,1094,1266,EShia0071536,280,42,288,120,61
14,241,713,Sham19Y0122257,1316,38,271,63,14
14,1094,1266,Shia001237Vols,840,633,864,117,63
14,382,713,Sham19Y0016976,744,172,538,79,18
14,1062,1284,EShia0027411,120,231,461,132,68
14,1062,1266,Zaydiyya0000229,175,376,612,144,74
14,1099,1271,Zaydiyya0000272,1694,1,215,126,75
14,358,759,Sham19Y0017063,499,593,878,137,40
14,1062,1266,Shia001432Vols,28146,632,846,107,62
14,1062,1266,Zaydiyya0000352,207,918,1154,144,74
14,1128,1266,Shia001131Vols,147,943,1081,99,89
15,853,1133,Shamela0036543,123,977,1171,128,56
15,900,1133,Zaydiyya0000342,432,808,1308,172,43
17,1205,1370,Shamela0025791,1030,1058,1205,103,75
17,1161,1318,Sham19Y0013223,1128,639,788,109,82
17,935,1444,Sham19Y0150962,1621,474,1060,192,29
17,1141,1318,Shamela0013084,306,510,668,112,77
17,1182,1318,JK011499,73,314,450,103,93
17,1156,1370,Shia002264,506,1403,1579,123,70
19,1,1186,Zaydiyya0000352,26,530,1641,615,60
19,1,672,Zaydiyya0000352,426,1050,1665,303,51
19,688,1539,Zaydiyya0000352,427,13,812,443,59
22,1121,1419,Masaha001028,88,803,1117,165,59
22,1121,1419,Masaha001028,163,684,998,165,59
22,1093,1428,Shia004012,66,1174,1428,150,53
22,1149,1434,Zaydiyya0000067,200,956,1245,207,89
22,1093,1419,Shia000047,99,265,599,181,60
22,1093,1419,Shamela0028168,78,885,1194,171,60
22,260,471,Shamela0001733,1856,718,908,141,81
22,1121,1434,JK009237,5976,229,541,224,90
22,1065,1434,Zaydiyya0000373Vols,148,252,636,258,85
22,1121,1419,ShamAY0033926,127,520,772,157,66
22,1121,1419,Shia001949,127,378,629,155,65
22,1121,1419,JK005004,926,235,490,160,66
22,1121,1419,Shamela0021765,972,526,772,151,63
22,1093,1419,Shamela0021765,2042,585,890,165,57
22,1093,1419,Shia001237Vols,308,191,530,171,54
22,1093,1428,Shia001237Vols,957,431,682,153,54
22,743,880,Zaydiyya0000052,123,16,148,99,86
22,1093,1434,ShamAY0034644,222,825,1188,191,61
22,274,471,Shamela0021315,219,1,180,141,89
22,312,502,Shamela0021809,2853,827,986,124,81
22,260,471,Zaydiyya0000342,203,914,1113,158,93
22,1121,1434,Zaydiyya0000342,406,521,842,232,92
22,1093,1419,JK006801,890,556,820,166,63
22,1073,1434,ShamAY0034080,226,179,561,249,81
22,1093,1368,Shia001615Vols,2819,458,734,151,60
22,1093,1368,Shia001432Vols,27207,1201,1451,152,68
22,1093,1368,Shia001432Vols,30502,824,1100,151,60
22,1093,1419,Sham19Y0037618,5379,815,1079,166,63
22,743,880,Zaydiyya0000098,284,364,494,99,86
22,260,475,Zaydiyya0000015,805,1266,1478,155,87
23,400,742,Shia001138BK1,116,1080,1372,173,58
23,418,793,Shia000275Vols,896,617,983,167,46
23,442,793,Sham19Y0014255,3,69,263,119,39
23,390,554,JK000021,708,1035,1410,100,34
23,400,793,Shia001148,181,112,504,194,51
23,442,793,Shia001187Vols,1614,1,367,173,50
23,442,580,JK001127,89,79,210,84,81
23,400,733,ShamAY0033729,63,1065,1360,204,75
23,408,620,Shamela0010639,123,1290,1489,98,52
23,400,824,Shia004012,100,411,830,206,52
23,400,800,ShamAY0034068,3948,578,916,163,47
23,390,1117,ShamAY0033541,18,49,745,396,60
23,442,576,Shamela0038091,39,146,256,81,78
23,499,853,JK001012,110,1,365,280,95
23,360,853,Shamela0001733,1811,900,1377,368,94
23,390,645,Sham19Y0013223,264,1192,1452,195,92
23,645,893,Sham19Y0013223,265,1,262,182,83
23,442,853,Sham19Y0013223,630,1,413,322,97
23,486,893,Shamela0010922,50,1,371,268,83
23,390,613,Shamela0005542,6,1188,1362,115,66
23,390,580,Shamela0000736,3112,289,473,98,56
23,400,800,JK009266,9132,118,467,165,42
23,442,853,Shamela0001438,3804,376,787,324,98
23,445,742,Shia004021,276,685,923,140,54
23,400,592,Shia002389Vols,2274,1020,1200,122,83
23,400,742,Shia001122Vols,1008,18,319,178,59
23,400,853,Shamela0010480,1217,894,1198,227,63
23,400,853,Shamela0021315,112,293,1006,234,36
23,390,833,Shia000181,82,431,882,212,50
23,400,753,Shamela0021809,1388,1215,1447,171,61
23,1206,1359,Zaydiyya0000229,132,217,382,113,83
23,390,711,Shia001782Vols,678,1162,1474,247,97
23,400,853,Shia001782Vols,679,225,533,230,63
23,422,853,JK009390,2298,552,990,322,90
23,442,853,JK009390,2299,191,447,198,60
23,422,853,JK009390,3386,374,694,243,70
23,390,653,Zaydiyya0000342,206,1202,1462,205,98
23,653,853,Zaydiyya0000342,207,1,200,160,99
23,442,637,Shia002265Vols,294,433,617,90,53
23,442,853,Shia002265Vols,2418,431,842,321,99
23,453,853,Shia002265Vols,2419,1,255,196,62
23,442,853,Shia002069Vols,221,5,387,295,91
23,458,793,ShamAY0034080,33,1,487,155,33
23,442,853,Sham19Y0127677,2203,961,1372,324,98
23,442,853,Sham19Y0127677,2204,520,776,198,60
23,400,793,Zaydiyya0000256,398,711,1133,205,52
23,400,793,Shia001432Vols,30428,711,1101,199,54
23,1206,1359,Zaydiyya0000352,163,1006,1171,113,83
23,418,828,Shia001399,405,55,505,187,43
24,434,714,Zaydiyya0000049,139,742,1081,163,59
24,427,880,Zaydiyya0000004,128,7,419,164,39
24,457,714,Zaydiyya0000268,34,719,1034,133,47
24,864,1295,Zaydiyya0000268,36,1,393,205,58
24,828,1050,ShamAY0034002,6,1154,1377,140,73
24,828,1085,Shamela0003118,572,411,693,171,72
24,714,885,Zaydiyya0000328,285,536,903,111,39
24,845,1085,Shamela0004473,2948,908,1169,155,72
24,690,1230,Zaydiyya0000259,250,468,859,232,49
24,869,1085,Sham19Y0018315,282,664,882,147,82
24,457,864,Zaydiyya0000052,34,461,815,144,38
24,869,1085,Shamela0009801,85,656,877,149,83
24,849,1069,JK005005,769,1222,1444,137,75
24,845,1091,Shamela0001391,118,515,765,168,81
24,453,714,Zaydiyya0000229,291,739,978,145,59
24,845,1085,Masaha003955Vols,408,152,387,160,80
24,476,614,Zaydiyya0000219,369,1063,1198,98,89
24,845,1085,JK000999,260,1115,1376,150,68
24,476,714,Zaydiyya0000352,328,6,187,132,67
24,457,614,Zaydiyya0000399,18,852,1018,116,85
25,643,807,Zaydiyya0000004,665,797,948,116,89
25,1217,1450,Zaydiyya0000268,41,971,1288,165,64
25,817,1374,Zaydiyya0000067,148,237,708,263,53
25,899,1074,Shamela0006060,959,598,761,126,91
25,879,1145,Zaydiyya0000259,272,167,412,156,74
25,696,1130,Zaydiyya0000259,342,645,1164,185,35
25,131,445,Zaydiyya0000342,211,811,1441,229,45
25,847,1106,Zaydiyya0000342,406,1114,1379,186,89
25,666,1125,Shamela0012579,726,104,582,224,50
25,643,807,Zaydiyya0000352,162,818,968,119,91
26,1273,1473,Shia003101Vols,413,1005,1232,141,78
26,824,1174,Zaydiyya0000049,2,296,646,157,40
26,1,341,Zaydiyya0000268,42,698,1043,260,93
26,1,288,Shamela0026660,6,489,712,154,68
26,1257,1473,ShamIbadiyya0000476,89,606,850,145,74
26,1,341,Shamela0001733,1823,262,907,143,25
26,11,288,Shamela0001733,1844,891,1095,145,67
26,1344,1473,Shamela0002671,6,758,892,101,95
26,1,341,Shamela0010922,51,478,875,197,57
26,1,341,Shamela0010488,402,1105,1379,174,64
26,1344,1473,Shamela0012738,28,1091,1221,101,98
26,16,341,Shamela0001438,3756,217,492,170,66
26,1273,1473,Sham19Y0018315,181,933,1164,143,76
26,1277,1473,JK000271,16,81,304,144,78
26,661,1174,Shia001237Vols,128,1001,1361,158,33
26,1273,1473,Shamela0007351,214,443,680,146,76
26,1,341,Shia002067,86,115,760,144,25
26,51,213,Shia001362Vols,185,435,593,117,92
26,51,213,Shia001362Vols,502,282,445,104,77
26,813,1311,Zaydiyya0000052,6,760,1049,157,37
26,1,306,Shia002034Vols,744,1088,1338,160,66
26,1257,1473,JK005005,486,819,1017,131,73
26,1,306,Zaydiyya0000342,436,966,1216,168,70
26,16,341,Shia002265Vols,409,935,1211,170,66
26,1273,1473,Zaydiyya0000461,224,541,777,145,79
26,1,341,Shia002069Vols,222,271,924,143,24
26,1254,1473,Sham19Y0014580,289,263,509,155,77
26,16,341,Sham19Y0127677,2170,193,468,166,65
26,1,341,Sham19Y0127677,12000,705,1350,143,25
26,73,213,Shia001432Vols,30023,1,143,95,81
27,1,214,Shia003101Vols,413,1232,1443,165,93
27,219,506,Shia003101Vols,414,7,279,192,79
27,864,1278,Masaha001120,94,1146,1587,173,38
27,861,1278,Shia001149Vols,18,1,398,203,52
27,529,1278,Shia001138BK1,33,20,838,317,41
27,736,1278,Shia000275Vols,285,1,538,235,42
27,555,1163,Zaydiyya0000049,14,203,735,416,85
27,555,1278,ShamAY0034134,155,866,1266,242,41
27,1,244,ShamAY0034134,156,1243,1499,195,94
27,244,516,ShamAY0034134,157,1,257,179,78
27,498,1278,Shia001171,358,578,1418,334,41
27,1,506,Zaydiyya0000162,2064,187,671,367,86
27,529,1278,Shia001187Vols,296,131,955,327,42
27,555,1505,Zaydiyya0000260,6,301,1225,610,72
27,677,1278,Masaha000626,3,411,1089,295,49
27,810,1278,Masaha001077,5,345,854,199,40
27,555,1446,ShamAY0033975,300,637,1408,569,79
27,516,1278,Shia004012,87,343,1311,338,39
27,529,1278,Shia000002,43,688,1431,326,44
27,864,1278,Rafed0001252,100,277,634,205,54
27,861,1278,Shia000121Vols,346,236,616,206,52
27,529,897,Shia000234Vols,534,1094,1550,145,35
27,897,1278,Shia000234Vols,535,1,352,179,50
27,1,311,Shamela0002671,6,892,1185,228,88
27,736,1278,Shia000055Vols,121,342,885,227,39
27,555,1505,Shamela0010283,1173,515,1475,618,73
27,1,271,Shamela0012738,28,1221,1492,206,92
27,295,506,Shamela0012738,29,6,196,138,78
27,555,1446,Shamela0001438,5669,662,1413,543,75
27,741,1255,Zaydiyya0000061,34,109,608,270,56
27,861,1278,Shia000107Vols,160,290,671,207,55
27,788,1278,Shia000152,78,17,465,230,52
27,677,1278,Shia001134,504,765,1427,294,48
27,864,1278,Zaydiyya0000259,222,172,1213,259,31
27,555,1037,Zaydiyya0000259,225,1073,1467,303,79
27,1037,1510,Zaydiyya0000259,226,1,546,324,69
27,1,318,Sham19Y0018315,181,1164,1474,232,87
27,318,506,Sham19Y0018315,182,1,197,142,89
27,810,1278,Shia000115,25,226,735,199,40
27,555,780,Sham19Y0038171,288,306,477,117,65
27,677,1278,Shia000003,3,334,1013,295,49
27,529,1112,Shia001122Vols,1113,759,1437,269,43
27,864,1112,Shia000233,322,1278,1565,142,57
27,1,506,JK000271,16,304,800,382,91
27,666,939,Shia001237Vols,155,1218,1566,155,54
27,939,1278,Shia001237Vols,156,1,278,159,54
27,805,1278,Shia000024,12,1103,1599,211,42
27,791,1278,Shia004049,20,302,832,205,38
27,1,510,Shamela0007351,214,680,1194,375,87
27,864,986,Shia000042,6,18,325,73,29
27,619,1278,Zaydiyya0000353,36,915,1522,251,43
27,555,780,ShamAY0035035,689,262,433,115,64
27,677,1278,Shia000218Vols,400,159,820,286,47
27,1,475,JK005005,486,1017,1470,339,85
27,864,1278,Shia000109Vols,28,1092,1455,174,45
27,555,1483,Shamela0005922,366,523,1484,605,70
27,1,170,Shamela0005922,367,1324,1498,135,96
27,170,506,Shamela0005922,368,1,335,248,86
27,529,1028,Shia000210,9,948,1609,235,42
27,741,1089,Zaydiyya0000037Vols,2365,828,1497,217,40
27,1094,1341,Zaydiyya0000037Vols,2366,84,581,163,40
27,555,1505,JK009390,3569,359,1304,589,68
27,584,1505,Shia002265Vols,2983,1,903,573,69
27,677,961,Zaydiyya0000302,40,1102,1485,144,47
27,961,1278,Zaydiyya0000302,41,1,279,143,47
27,961,1278,Shia000125,166,201,728,137,26
27,864,1255,Zaydiyya0000275BK1,47,1,371,182,48
27,961,1298,Shia000025,187,56,667,146,29
27,897,1278,Shia000011,26,1,997,164,19
27,1,506,Sham19Y0014580,289,509,1017,382,89
27,555,1505,Sham19Y0127677,3860,152,1068,587,69
27,677,1278,Shia001432Vols,26985,707,1394,289,46
27,762,1278,Shia003706,39,1,538,226,43
27,529,1278,Shia000196Vols,164,317,1213,313,38
27,864,1278,Shia000317Vols,725,984,1351,176,46
28,936,1178,Sham19Y0020591,544,1072,1276,141,72
28,936,1276,Shamela0008970,61,584,899,208,73
28,287,751,Zaydiyya0000054,26,100,465,247,61
28,287,599,Zaydiyya0000049,12,312,591,216,84
28,287,593,Zaydiyya0000004,41,1027,1303,213,85
28,1028,1148,Sham19Y0020561,134,1507,1624,88,91
28,680,836,ShamAY0034134,92,754,912,105,84
28,264,593,Zaydiyya0000162,2065,19,291,195,70
28,936,1276,Sham19Y0001734,416,993,1274,214,78
28,936,1276,Shamela0117359,393,947,1239,192,66
28,936,1203,Sham19Y0014601,2537,259,478,150,70
28,406,593,Zaydiyya0000570BK3,157,1,188,149,100
28,936,1244,Sham19Y0014119,280,1176,1453,177,67
28,936,1276,Shamela0008360,387,473,763,196,69
28,1028,1215,Shamela0027083,425,1379,1553,130,86
28,936,1276,Shamela0010639,393,956,1263,192,65
28,1017,1276,JK011548,56,507,751,171,79
