ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
11,30,908,Sham19Y0149213,1564,586,1423,467,59
11,12,393,JK000136,828,1133,1504,291,95
11,393,1340,JK000136,829,1,945,452,43
11,1019,1126,JK000136,830,431,534,81,95
11,17,903,Shamela0004473,1105,470,956,358,50
11,1019,1126,Shamela0004473,1106,321,428,81,96
11,17,237,Shamela0004473,3639,1275,1484,167,95
11,237,921,Shamela0004473,3640,1,1087,469,51
11,30,862,Shamela0096239,21,975,1531,337,48
11,17,194,Shamela0012406,2825,1291,1542,114,58
11,194,921,Shamela0012406,2826,1,724,441,66
11,12,612,Shamela0021715,58,844,1476,402,74
11,673,908,Shamela0021715,59,60,286,158,80
11,1019,1126,Shamela0021715,60,794,901,81,96
11,30,921,JK000753,101,769,1329,322,43
11,30,475,JK000916,20398,881,1405,316,76
11,491,903,JK000916,20399,1,375,237,67
11,30,908,Shamela0010717,196,463,1355,548,69
11,30,903,Sham19Y0023644,5376,598,1444,498,62
11,6,908,Shamela0006739,393,210,1076,517,63
11,30,839,Kraken220413030759,1272,561,1364,444,61
11,218,500,JK006975,281,6,307,177,72
11,194,471,ShamAY0035792,130,1017,1272,170,74
11,30,527,ShamAY0035792,134,287,843,325,71
11,83,527,Shamela0005772,6,610,949,213,57
11,30,839,Shamela0011790,569,325,1152,483,66
11,132,835,Shamela0012031,906,1,686,428,67
11,83,374,Shia003060Vols,3,1153,1503,183,61
11,374,1126,Shia003060Vols,4,1,1361,358,28
11,776,921,Masaha004395Vols,1145,990,1157,109,82
11,42,908,Shamela0035100,4227,1,827,500,64
11,30,630,ShamAY0032109,45,311,949,389,72
11,17,706,Shamela0000347,1192,611,1416,447,65
11,711,932,Shamela0000347,1193,1,703,153,26
11,903,1222,Shamela0000347,1194,477,861,237,75
11,30,839,ShamAY0034857,426,211,1050,486,65
11,30,921,Shamela0027084,299,528,1009,290,39
11,17,449,Shamela0000736,396,973,1493,304,74
11,449,903,Shamela0000736,397,5,477,259,60
12,321,552,ShamAY0001760,214,10,239,93,43
12,293,535,Shamela0010906,4282,586,936,181,65
12,962,1102,Shamela0010906,4285,10,145,99,89
12,544,688,Shamela0026726,60,60,217,98,76
12,298,535,Shamela0003118,5894,11,326,166,64
12,288,618,JK000136,829,957,1484,262,62
12,618,1383,JK000136,830,1,907,367,40
12,539,688,Shamela0004473,1106,912,1060,116,97
12,1166,1383,Shamela0004473,1118,712,1073,109,31
12,544,688,Shamela0009552,82,682,832,92,72
12,683,845,Shamela0021715,59,281,470,120,78
12,1166,1475,Shamela0021715,60,926,1210,111,33
12,293,535,Shamela0021715,62,1022,1288,161,71
12,293,535,JK000916,20403,323,675,174,62
12,544,683,JK000732,259,1298,1451,95,75
12,293,535,Shamela0010717,197,250,515,161,71
12,539,696,Zaydiyya0000153,281,77,234,121,97
12,263,535,Shamela0006739,394,216,492,168,68
12,293,535,ShamAY0035792,134,877,1225,181,65
12,263,535,Shia003060Vols,5,925,1198,163,67
12,309,535,Shamela0035100,4228,13,246,148,74
12,876,1102,Shamela0035100,4233,564,828,153,71
12,263,688,Shamela0000347,1195,797,1418,299,57
12,876,1355,Shamela0000347,1196,17,513,271,57
12,288,535,ShamAY0002038,510,494,827,176,64
12,539,688,Sham19Y0132524,10,16,163,103,84
12,293,532,Shamela0000736,404,967,1317,173,62
13,1079,1226,Shamela0010906,4303,897,1059,92,72
13,1261,1510,ShamAY0034576,19,5,318,176,67
13,1261,1510,ShamAY0032247,28,913,1235,178,67
13,1245,1510,Shamela0003118,5896,701,1056,192,65
13,1,615,JK000136,830,839,1446,238,42
13,571,1510,JK000136,831,1,1422,509,41
13,1,436,Shamela0004473,1118,1005,1476,170,39
13,511,873,Shamela0004473,1119,15,545,238,53
13,1079,1226,Shamela0004473,3639,493,640,91,78
13,1245,1486,Shamela0012406,2828,452,739,178,74
13,1,256,Shamela0021715,60,1210,1487,115,49
13,351,873,Shamela0021715,61,83,777,296,50
13,20,847,JK000990,274,779,1504,326,39
13,1245,1510,JK000916,20421,533,924,192,59
13,1261,1510,ShamAY0035000,89,923,1218,165,65
13,1305,1510,Shamela0012031,994,184,422,143,72
13,61,873,Shamela0000347,1196,533,1459,379,43
13,793,1510,Shamela0000347,1197,119,1110,367,38
13,1257,1382,ShamAY0034857,426,1336,1489,94,72
13,1245,1510,Shamela0000736,401,1052,1384,187,68
13,1138,1486,Shamela0009823,5,427,989,191,40
14,753,989,Shamela0003722,5897,918,1120,151,79
14,46,328,Shamela0003722,5898,807,1136,156,54
14,613,915,Shamela0010906,4300,1,532,196,45
14,66,454,Shamela0010906,4302,1,410,252,72
14,753,985,Sham19Y0149213,1566,648,806,117,63
14,46,328,Sham19Y0149213,1567,27,360,158,56
14,14,442,JK000136,832,458,874,276,74
14,438,791,JK000136,833,190,542,253,85
14,753,989,JK000136,833,1090,1318,157,80
14,1000,1481,JK000136,834,360,810,273,60
14,796,985,JK000213,227,538,739,148,91
14,46,328,JK000916,20412,485,817,155,54
14,796,985,JK000916,20419,1241,1434,148,95
14,46,454,Shamela0006739,401,54,417,217,62
14,46,324,Kraken220413030759,1271,905,1214,153,57
14,46,324,ShamAY0035792,140,852,1137,162,64
14,828,989,Shamela0011790,570,130,280,117,90
14,791,989,JK000134,2861,133,331,150,95
14,548,791,Shia003060Vols,11,1045,1310,147,69
14,46,454,Shamela0035100,4238,543,940,241,67
14,46,442,Shamela0000347,1198,206,584,266,80
14,753,989,Shamela0000347,1199,974,1181,152,81
14,505,786,Shamela0000347,1199,1,280,196,81
14,1000,1481,Shamela0000347,1200,201,650,261,57
14,46,442,ShamAY0033769,29,281,712,205,52
14,796,985,Shamela0000736,402,454,646,148,95
15,5,161,Shamela0003722,5897,436,659,120,68
15,172,418,Shamela0003722,5898,608,774,92,39
15,877,1286,Shamela0003722,5903,908,1287,237,67
15,877,1005,Shamela0010906,4285,1310,1427,92,89
15,971,1291,Shamela0010906,4289,164,438,168,64
15,176,423,Shamela0010906,4300,237,377,72,34
15,1142,1286,ShamAY0034576,15,1,155,100,77
15,400,602,ShamAY0034576,16,1062,1354,131,55
15,176,423,ShamAY0034576,17,696,815,73,34
15,5,161,ShamAY0034576,20,680,906,118,66
15,172,457,Shamela0003118,5895,1088,1279,105,40
15,379,597,Shamela0003118,5896,394,688,137,57
15,172,418,Sham19Y0149213,1566,1335,1455,73,34
15,971,1416,Sham19Y0149213,1568,354,741,191,44
15,5,423,JK000136,834,830,1417,238,43
15,423,1000,JK000136,835,250,1222,342,39
15,996,1497,JK000136,836,1,898,345,47
15,5,161,JK000213,227,152,374,118,67
15,172,418,JK000916,20412,286,452,92,39
15,5,161,JK000916,20419,851,1075,116,66
15,5,161,Shamela0006739,399,1049,1275,119,66
15,11,153,ShamAY0035792,132,510,704,107,69
15,418,597,Shamela0005772,7,956,1195,123,63
15,5,153,Shamela0011790,569,1302,1450,99,82
15,5,597,Shamela0012031,994,503,958,219,39
15,877,1177,JK000134,2861,1351,1481,101,42
15,1092,1291,Sham19Y0145212,4035,506,730,138,73
15,1076,1286,Shamela0035100,4235,843,1052,133,76
15,176,423,Shamela0035100,4237,1342,1482,72,34
15,5,489,Shamela0000347,1200,670,1477,299,47
15,489,1076,Shamela0000347,1201,11,1480,427,36
15,1076,1502,Shamela0000347,1202,1,727,281,45
15,5,611,ShamAY0034857,427,208,675,225,40
15,5,161,Shamela0022642,892,876,1100,116,66
15,5,161,Shamela0000736,402,62,285,120,68
15,172,418,Shamela0000736,403,1118,1284,92,39
15,877,1286,Shamela0000736,409,136,516,237,67
16,1,263,Shamela0010906,4288,15,591,116,26
16,998,1191,Shamela0010906,4296,366,535,120,73
16,1057,1221,Sham19Y0017842,275,92,261,100,67
16,1061,1196,ShamAY0034576,6,270,423,93,78
16,149,677,JK007044,25,1261,1477,155,35
16,133,472,JK000136,837,473,924,155,34
16,837,1494,JK000136,839,619,1313,267,38
16,1057,1196,Shamela0004473,1107,1356,1502,92,74
16,144,677,Shamela0012406,2827,353,569,147,34
16,149,1494,Shamela0021715,69,122,796,342,29
16,1061,1226,JK000916,20419,459,667,110,68
16,587,1489,Shamela0010717,201,1,322,200,26
16,1052,1196,Shamela0006739,397,940,1099,107,85
16,219,1107,ShamAY0035792,141,834,1544,196,22
16,555,677,ShamAY0033545,8,1172,1304,95,88
16,702,1030,JK000134,2861,985,1322,109,34
16,423,681,Shamela0009702,65,930,1191,147,62
16,1052,1196,Shamela0035100,4231,787,943,102,83
16,63,272,Shamela0035100,4235,1,489,82,22
16,136,326,Shamela0000347,1203,134,355,125,63
16,435,1295,Shamela0000347,1204,1,1469,456,35
16,1061,1191,Shamela0000736,416,510,658,93,80
16,415,677,Shamela0000736,417,156,439,172,70
17,534,1166,Shamela0003722,5905,765,1343,153,23
17,534,803,Shamela0010906,4298,70,490,114,32
17,1,587,Sham19Y0017842,1,924,1158,111,21
17,664,781,ShamAY0034576,11,538,881,87,32
17,491,803,JK000136,840,1104,1511,235,71
17,894,1166,JK000136,841,547,1166,120,24
17,803,1011,JK000136,841,1,270,163,74
17,669,781,JK000916,20425,259,584,82,31
17,534,1166,JK000134,2862,604,944,101,17
17,669,786,JK000134,2864,668,916,85,43
17,1,233,Shamela0000347,1205,296,766,168,43
17,483,1003,Shamela0000347,1206,5,647,385,72
17,669,781,Shamela0000736,419,620,943,83,32
18,164,610,Shamela0010906,4284,229,1018,244,36
18,973,1550,Shamela0026641,7,242,776,146,20
18,1274,1512,Shamela0003118,5895,1271,1483,151,77
18,812,1348,Sham19Y0149213,1565,331,805,217,40
18,812,1305,JK000136,5,1014,1586,267,52
18,1305,1550,JK000136,6,1,626,124,24
18,1,344,JK000136,844,49,548,206,46
18,469,748,JK000136,847,1,323,207,79
18,835,1431,Shamela0004473,1111,740,1573,316,42
18,610,744,Shamela0009552,82,919,1056,85,70
18,793,1348,Sham19Y0013252,6,336,1118,285,42
18,1074,1451,Shamela0021715,54,568,891,188,52
18,610,756,Shamela0021715,67,325,479,105,82
18,1257,1446,Shia003764Vols,429,1362,1531,117,74
18,781,1226,Shamela0023798,30,450,847,229,59
18,981,1348,JK007117,92,1204,1329,82,28
18,709,1113,Shamela0012398,433,21,609,126,23
18,843,962,Zaydiyya0000153,249,633,767,74,62
18,781,1231,Sham19Y0007729,63,830,1287,203,45
18,1257,1446,Sham19Y0007729,73,535,1132,133,27
18,629,744,Kraken220413030759,1267,496,654,87,69
18,788,1550,Kraken220413030759,1270,235,1049,328,41
18,843,1035,ShamAY0035792,136,143,451,118,44
18,164,575,ShamAY0035792,138,405,846,149,29
18,978,1472,JK009137,22,687,888,109,27
18,812,1359,JK000134,2860,935,1351,225,44
18,610,744,Shamela0009702,65,686,869,86,55
18,847,1343,Shamela0009702,69,928,1537,257,47
18,981,1348,Sham19Y0023625,32,669,794,82,28
18,201,610,Shamela0035100,4233,1,552,210,43
18,1,344,Shamela0000347,1209,391,849,214,53
18,333,1166,Shamela0000347,1212,62,1475,555,47
18,1226,1535,Shamela0000347,1213,782,1530,215,34
18,1257,1494,Shamela0001000,1118,929,1144,138,67
18,812,1048,Shamela0000736,398,699,1350,145,27
18,797,962,JK000138,24,1442,1595,103,73
18,1074,1446,JK000468,506,293,601,168,48
19,206,462,Shamela0010906,4299,215,449,160,70
19,206,470,Shamela0010906,5400,492,736,155,62
19,244,484,Rafed0001826,73,1140,1324,120,63
19,285,470,JK007044,31,25,181,123,83
19,206,462,JK000136,850,377,619,161,75
19,603,1492,JK000136,854,61,1119,547,57
19,16,462,JK001006,104,88,808,197,27
19,210,462,Shamela0021715,54,1,239,158,75
19,840,1492,Shamela0021715,67,598,1326,374,52
19,244,470,Shamela0010717,140,1004,1205,134,72
19,840,1401,Shamela0010717,199,212,757,302,53
19,206,462,Shamela0007435,381,1128,1399,155,59
19,214,470,Sham19Y0145212,4036,364,575,146,71
19,349,470,Shamela0009702,587,1,129,94,90
19,206,394,Shamela0035100,5757,1458,1625,109,63
19,206,462,Shamela0000347,1214,1037,1286,170,75
19,579,1455,Shamela0000347,1224,35,1062,401,42
19,523,1492,Shamela0027084,300,117,894,442,52
19,244,470,Zaydiyya0000454,40,210,409,131,65
20,249,1092,JK000136,855,5,751,361,42
20,544,1242,JK000134,2859,888,1507,184,24
20,319,1122,Shamela0000347,1224,921,1534,280,38
21,268,714,Shamela0003722,5911,1,725,245,38
21,1260,1498,Shamela0003722,5911,754,966,159,82
21,422,900,Shamela0010906,4315,1061,1518,259,64
21,905,1185,Shamela0010906,4316,1,442,210,59
21,1246,1498,Shamela0010906,4316,971,1183,169,84
21,1321,1498,AOCP2023090623,173,1199,1358,118,83
21,410,692,Sham19Y0017842,10,136,448,192,72
21,1260,1498,ShamAY0034576,22,1006,1214,159,81
21,422,692,ShamAY0034576,22,110,413,186,73
21,573,1498,JK007044,27,652,1125,213,25
21,435,621,Shamela0003118,5898,1280,1488,121,71
21,247,692,Sham19Y0149213,1571,266,761,233,56
21,553,1154,Sham19Y0013605,13,526,927,108,17
21,573,1498,Shamela0021715,73,859,1383,295,36
21,487,692,JK007117,93,419,630,133,70
21,247,687,JK000916,20436,726,1543,248,37
21,1260,1498,JK000916,20437,181,384,150,77
21,435,692,Shamela0012398,433,841,1099,167,73
21,611,1498,Shamela0010717,203,128,958,309,31
21,422,692,Shamela0006739,405,993,1263,183,77
21,1321,1498,Shamela0006739,405,1280,1433,119,83
21,883,1185,Shamela0006739,407,24,462,206,56
21,736,1185,ShamAY0034438,208,766,1387,304,60
21,697,1010,ShamAY0035792,145,1186,1480,184,66
21,1246,1498,ShamAY0035792,146,847,1059,169,84
21,435,692,Shamela0011790,572,720,958,162,80
21,417,692,JK000134,2863,241,506,164,67
21,573,1021,Shia003060Vols,10,1307,1572,155,41
21,1321,1498,Sham19Y0145212,4036,770,940,131,89
21,553,692,Sham19Y0023625,33,17,132,90,82
21,422,1185,Shamela0035100,4247,283,1175,433,55
21,247,1426,Shamela0000347,1226,265,1511,785,74
21,430,692,Shamela0005862,3,1166,1454,184,79
21,697,1021,Sham19Y0014592,3008,713,1079,222,70
21,1321,1498,Shamela0027084,300,1274,1450,138,98
21,417,705,Shamela0027084,301,131,394,188,77
21,247,714,Shamela0000736,423,619,1340,266,43
21,1260,1437,Shamela0000736,423,1369,1527,117,81
22,1,224,Shamela0010906,4316,1183,1515,128,47
22,420,1469,JK000136,394,5,956,619,69
22,372,534,Sham19Y0018176,3,1358,1505,109,79
22,534,1469,Sham19Y0018176,4,1,1036,645,73
22,430,856,Shamela0005858BK1,813,534,1567,227,26
22,430,569,JK000121,547,126,434,80,31
22,480,677,JK000121,547,1147,1356,115,59
22,510,711,JK000499,440,1094,1518,108,31
22,1,333,Shamela0000347,1227,73,397,194,66
22,551,975,JK009256BK1,307,923,1193,82,20
22,510,1072,JK009256BK1,670,203,508,89,15
22,551,777,JK009256BK1,4252,627,810,73,38
22,1,181,Shamela0000736,424,55,481,115,33
22,510,1076,Shamela0005838,193,322,791,190,35
23,1,434,JK000136,394,919,1341,277,75
23,405,1402,JK000136,395,1,879,568,64
23,1,434,Sham19Y0018176,4,1036,1396,269,81
23,453,1402,Sham19Y0018176,5,6,731,572,75
23,763,1327,Shamela0005858BK1,815,1,809,254,36
23,87,434,JK000121,551,8,773,113,16
24,11,598,JK000136,395,879,1481,413,82
24,598,1490,JK000136,396,1,961,575,69
24,5,903,Sham19Y0018176,5,731,1494,586,80
24,903,1490,Sham19Y0018176,6,1,478,370,78
24,1327,1482,Shamela0005858BK1,818,72,435,75,22
24,536,1321,JK000499,445,667,1408,231,26
25,1,540,JK000136,396,961,1478,370,83
25,540,1465,JK000136,397,1,931,565,67
25,1,1316,Sham19Y0018176,6,478,1477,771,73
25,1,527,Shamela0005858BK1,818,457,1016,198,33
25,1069,1287,Shamela0005858BK1,819,1129,1512,111,34
25,1258,1465,Shamela0005858BK1,820,82,369,122,49
25,92,432,JK000121,568,526,1426,169,24
26,248,482,Sham19Y0149213,2218,3,913,161,22
26,1,393,JK000136,397,931,1492,297,65
26,393,1460,JK000136,398,1,1023,736,83
26,1,1474,Sham19Y0018176,7,115,1430,1023,87
26,972,1223,Shamela0012040,565,319,782,95,25
26,295,725,Shia003276Vols,481,10,644,179,36
26,976,1156,Shia003276Vols,483,118,638,80,19
26,1,533,Shamela0005858BK1,820,434,1472,268,29
26,281,1193,Shamela0005858BK1,821,10,1441,307,21
26,1129,1412,Shamela0005858BK1,822,1,520,190,44
26,95,482,JK000121,576,431,1450,138,14
26,273,647,Sham19Y0122400,30,15,164,74,25
26,273,629,JK009256BK1,2308,958,1122,85,28
26,998,1390,Shamela0005860,389,954,1291,89,22
26,1,647,Shamela0005860,389,363,1145,165,19
27,325,505,Sham19Y0149213,2238,594,1132,112,25
27,1,462,JK000136,398,1027,1477,314,79
27,462,1480,JK000136,399,14,1024,697,79
27,48,1484,Sham19Y0018176,8,1,1259,981,85
27,218,497,Shia003276Vols,486,454,1030,111,22
27,1,227,Shamela0005858BK1,822,1015,1421,126,37
27,264,790,Shamela0005858BK1,823,65,907,194,25
27,1120,1480,Shamela0005858BK1,824,1,870,237,32
27,907,1475,JK000499,446,623,1172,124,20
27,135,501,JK000499,448,658,1014,110,27
27,381,518,Sham19Y0132971,160,690,1109,69,21
27,14,729,Shamela0005860,390,163,721,179,25
28,7,463,JK000136,399,1070,1469,273,72
28,463,1477,JK000136,400,14,947,579,65
28,7,281,Sham19Y0018176,8,1267,1487,172,79
28,281,1166,Sham19Y0018176,9,1,682,526,74
28,133,475,Shamela0005858BK1,824,941,1528,152,29
28,99,262,JK000121,593,102,229,71,57
29,784,964,Sham19Y0149213,2266,771,1357,101,20
29,6,687,JK000136,400,947,1471,302,48
29,687,1462,JK000136,401,1,854,465,60
29,381,1315,Sham19Y0018176,9,710,1460,507,65
29,441,602,JK000499,450,42,256,108,60
29,33,238,JK000134,4176,871,1093,123,62
30,66,773,JK000136,401,863,1462,394,65
30,831,1434,JK000136,402,1,537,348,70
30,7,1386,Sham19Y0018176,10,101,1111,739,66
30,338,1230,Shia003276Vols,495,561,1298,184,19
30,392,1082,Shamela0005858BK1,829,597,1404,240,28
30,792,1001,Shamela0096228,662,490,1010,123,29
31,463,957,Sham19Y0149213,2270,1,705,187,29
31,4,1006,JK000136,402,510,1355,536,64
31,4,343,Sham19Y0018176,10,1146,1434,212,80
31,343,1374,Sham19Y0018176,11,1,650,477,58
31,4,913,Shia003276Vols,496,140,1348,318,29
31,112,365,Shamela0096228,664,202,803,103,21
31,446,753,Shamela0096228,665,691,1408,139,24
32,22,424,Sham19Y0149213,2272,190,1379,139,14
32,761,1331,Sham19Y0149213,2275,228,800,152,24
32,5,1227,JK000136,403,242,1324,748,74
32,1,1046,Sham19Y0018176,11,650,1406,565,68
32,1046,1361,Sham19Y0018176,12,1,247,179,71
32,229,357,Shia003276Vols,498,87,428,72,28
32,101,505,Shamela0005858BK1,832,6,1384,214,19
32,449,1141,Shamela0005858BK1,833,1,1326,263,22
32,1065,1405,Shamela0005858BK1,834,4,334,115,32
32,22,335,Shamela0096228,668,380,1381,94,11
32,1110,1356,Shamela0096228,673,852,1340,113,31
33,1,923,JK000136,404,170,756,417,58
33,831,1425,JK000136,404,703,1149,328,70
33,1,1425,Sham19Y0018176,12,200,1117,664,58
33,678,1348,Shamela0005858BK1,835,145,1318,278,27
34,25,407,Sham19Y0149213,2279,241,821,110,18
34,576,835,Sham19Y0149213,2281,126,580,111,30
34,635,1053,Sham19Y0149213,2286,5,523,127,25
34,226,1332,JK000136,405,4,668,440,49
34,832,1389,JK000136,406,1,239,165,37
34,1,591,Sham19Y0018176,12,1117,1425,235,51
34,591,1483,Sham19Y0018176,13,1,837,657,89
34,584,1389,Shamela0021715,26,597,945,251,38
34,811,1078,JK000121,622,774,1401,117,24
35,919,1125,Sham19Y0149213,2284,193,1032,136,19
35,1,1169,JK000136,405,665,1368,492,49
35,185,1247,JK000136,406,257,711,306,36
35,1,839,Sham19Y0018176,13,837,1557,559,81
35,839,1537,Sham19Y0018176,14,1,610,475,83
35,185,1247,Shamela0021715,26,963,1419,307,36
35,1,1169,Shamela0021715,27,402,1131,484,47
36,243,733,JK000136,336,416,1574,254,26
36,1,968,Sham19Y0018176,14,610,1537,697,85
36,968,1597,Sham19Y0018176,15,1,588,449,86
37,836,1172,JK000136,340,1,629,184,35
37,1216,1446,JK000136,340,895,1508,148,29
37,1,1071,Sham19Y0018176,15,588,1566,722,81
37,1060,1596,Sham19Y0018176,16,28,487,331,71
38,152,569,JK000136,342,148,473,123,29
38,8,1151,Sham19Y0018176,16,495,1634,630,57
38,1151,1648,Sham19Y0018176,17,1,418,275,63
38,191,372,JK000137,48,1113,1483,111,35
39,9,1498,Sham19Y0018176,17,418,1514,767,60
40,328,1048,JK000136,350,523,1055,214,30
40,472,1684,Sham19Y0018176,18,64,1087,709,67
41,1,902,Sham19Y0018176,18,1087,1805,463,58
41,920,1678,Sham19Y0018176,19,14,681,465,71
42,1,1303,Sham19Y0018176,19,681,1796,757,66
43,179,384,ShamAY0033536,11,344,530,102,61
43,179,384,ShamAY0033741,44,607,941,116,43
43,153,384,Sham19Y0013252,11,817,1200,117,39
43,166,384,Shamela0005756,1017,995,1188,100,49
43,394,792,Sham19Y0007729,76,1184,1457,191,60
43,179,384,ShamAY0033555,2,876,1152,105,46
44,735,1137,Shamela0010906,5776,1183,1380,67,22
44,776,1161,Masaha004231Vols,697,796,1244,157,36
44,874,1161,Shamela0010714,2,1,327,175,61
44,764,1161,Shamela0000202,45,288,517,134,41
44,889,1147,Sham19Y0013605,10,593,976,157,49
44,882,1161,MMS00030,227,858,1090,143,60
44,867,1161,Shamela0010736BK1,86,1213,1390,103,44
44,771,932,Shamela0010736BK1,87,188,347,127,97
44,1,581,Sham19Y0007729,77,690,1113,262,50
44,878,1161,ShamAY0033544,12,153,458,110,37
44,760,1161,JK001031,9,807,1031,149,46
44,597,1161,Shamela0000347,1229,282,848,234,44
44,780,1161,Sham19Y0020861,210,25,965,213,27
45,1177,1459,ShamAY0038086,1,1043,1609,172,39
45,1,484,Shamela0010714,5,117,511,168,35
45,355,842,Shamela0010714,89,163,656,145,27
45,685,868,Shamela0010714,145,714,906,90,48
45,531,830,Shamela0010714,149,457,816,110,31
45,522,868,Shamela0010714,258,33,394,110,31
45,677,890,Shamela0010714,553,802,1125,119,46
45,685,1204,Shamela0010714,556,968,1200,114,26
45,685,807,Shamela0010714,571,1516,1624,76,81
45,1009,1485,Shamela0010736BK1,79,8,483,375,98
45,1,543,Shamela0026033,18,151,672,197,34
45,1,367,ShamAY0033544,14,75,534,124,27
45,173,636,ShamAY0033544,15,751,1265,201,41
45,1,517,Shamela0000347,1230,21,524,186,34
45,1177,1485,Shamela0027103,10,812,1206,158,47
46,847,1413,ShamAY0033535,7,5,743,222,29
46,1107,1315,ShamAY0033577,11,614,788,87,54
46,1,623,Shamela0010736BK1,79,483,1116,466,88
46,931,1469,Shamela0000347,1229,1045,1520,252,52
47,663,966,ShamAY0033544,16,21,330,186,72
47,68,510,JK001084,80,1051,1515,157,37
48,152,499,Shamela0003722,9,728,1141,228,64
48,145,499,ShamAY0038086,2,387,696,239,84
48,158,424,Sham19Y0018569,4,157,388,178,80
48,152,499,JK009226,6,5,425,230,63
48,152,352,Shamela0026726,132,1316,1497,136,84
48,24,675,JK000110,1,159,813,416,75
48,217,499,Shamela0030248,2,1237,1518,211,89
48,158,499,Shamela0012750,237,1142,1461,242,85
48,152,424,ShamAY0035035,3599,1090,1382,183,74
48,145,439,ShamAY0033584,1,1189,1484,197,77
48,152,503,Shamela0021479,1,890,1202,230,82
48,137,424,Shamela0004473,16563,664,978,195,73
48,166,499,Shamela0012865,3,733,1097,245,82
48,17,513,Sham19Y0016946,5,447,926,297,73
48,24,503,Sham19Y0018176,20,505,990,378,97
48,152,306,Sham19Y0013252,36,1416,1577,122,94
48,46,499,Sham19Y0013252,37,41,541,279,57
48,152,499,Shamela0021715,97,475,828,275,96
48,152,264,Sham19Y0016584,9,1416,1535,89,92
48,194,499,Shamela0030327,60,878,1219,216,74
48,158,499,JK000916,12116,1198,1507,234,83
48,230,503,JK000916,16789,113,417,176,65
48,145,499,Shamela0005756,32,1146,1506,278,96
48,1,508,Shamela0010717,139,567,1060,368,90
48,152,503,Shamela0027104,11,626,1000,223,68
48,217,499,Kraken220204081839,296,1,310,193,70
48,194,499,Shamela0009354,1,966,1303,216,75
48,1,499,Sham19Y0127656,6,1165,1547,218,51
48,268,670,JK009336,3332,732,1023,201,62
48,166,499,Shamela0005798,4,192,586,223,68
48,185,499,Shamela0026742,1,791,1143,219,73
48,152,499,ShamAY0033555,2,1156,1516,277,95
48,152,499,Sham19Y0018103,7,397,750,275,96
48,194,499,JK009154,104,412,739,202,68
48,158,499,JK000484,433,319,679,198,58
48,204,499,JK000484,2305,1000,1322,205,72
48,158,508,JK000484,4664,192,592,234,66
48,152,424,Sham19Y0038171,919,434,728,184,74
48,158,499,Shamela0010469,3,314,611,230,84
48,152,499,Shamela0010479,22,607,1025,237,67
48,152,499,Sham19Y0016684,5,1106,1459,275,96
48,194,499,Shamela0026487,20,224,570,216,74
