ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
23,0,1097,Tafsir09050,23,468,1564,881,98
23,1097,1610,Tafsir09050,24,0,514,424,99
24,0,1074,Tafsir09050,24,514,1589,855,98
24,1074,1520,Tafsir09050,25,0,447,357,99
25,1245,1502,ShamAY0035035,10057,1061,1336,184,77
25,1390,1502,JK001492,25,820,934,90,98
25,1179,1502,JK000906,371,0,384,205,63
25,1153,1496,Kraken220727035853,61,1051,1435,213,62
25,1241,1502,Zaydiyya0000062,31,36,304,176,75
25,1251,1502,Meshkat00042485,572,852,1125,176,75
25,0,1078,Tafsir09050,25,447,1532,868,99
25,1078,1559,Tafsir09050,26,0,499,390,96
25,1245,1502,Shamela0001466,59,705,984,186,77
25,1245,1502,Shamela0029882,330,326,677,182,61
25,1245,1502,JK009268,234,388,683,178,69
25,1245,1508,Rafed0001713Vols,68,39,309,181,78
25,1245,1502,Sham19Y0020891,366,92,353,179,78
25,1305,1502,Tafsir04040,450,1231,1432,117,68
25,1245,1502,JK001496,87,894,1158,179,78
25,1245,1547,ShamIbadiyya0000050,239,934,1352,218,61
25,1273,1502,JK000458,112,7,253,154,71
25,1251,1502,Tafsir01006,61,128,402,176,75
25,1254,1502,Zaydiyya0000295Vols,2955,1021,1445,170,47
26,1123,1342,Shamela0012884,72,1356,1579,172,88
26,1097,1572,JK000436,4,966,1409,258,53
26,1093,1474,Tafsir04003,67,498,894,252,72
26,1123,1482,Meshkat00057178,172,302,648,227,71
26,1097,1384,Tafsir04039,49,1305,1603,200,76
26,0,1057,Tafsir09050,26,499,1560,851,99
26,1057,1572,Tafsir09050,27,0,533,420,96
26,1097,1572,Shamela0021766,33,1076,1549,255,49
26,1100,1572,JK000465,70,225,686,252,51
26,1129,1572,Shamela0007798,213,0,407,231,50
27,0,567,Shamela0012884,73,170,888,361,59
27,1119,1373,Shamela0012884,95,964,1504,144,32
27,0,145,JK000436,4,1409,1586,114,77
27,1119,1450,JK000436,5,827,1469,191,36
27,153,583,JK000436,5,25,658,270,49
27,4,516,Tafsir04003,67,901,1371,265,55
27,75,191,JK006474,29,461,611,91,76
27,4,485,Tafsir04039,50,118,618,246,51
27,0,1011,Tafsir09050,27,533,1582,810,95
27,1011,1558,Tafsir09050,28,0,558,444,98
27,0,438,JK000465,70,686,1274,330,68
27,1119,1394,JK000465,87,612,1041,162,44
27,0,497,Shamela0007798,213,407,1078,320,55
28,0,991,Tafsir09050,28,558,1553,797,99
28,991,1522,Tafsir09050,29,0,542,423,97
29,0,887,Tafsir09050,29,542,1455,692,94
29,887,1504,Tafsir09050,30,0,657,496,92
30,0,908,Tafsir09050,30,657,1599,730,95
30,908,1581,Tafsir09050,31,0,673,540,97
30,385,715,Tafsir06051,409,1123,1462,210,69
31,0,899,Tafsir09050,31,673,1566,720,99
31,899,1541,Tafsir09050,32,0,643,517,99
32,0,880,Tafsir09050,32,643,1536,704,97
32,880,1576,Tafsir09050,33,0,693,564,98
33,0,879,Tafsir09050,33,693,1588,708,97
33,879,1551,Tafsir09050,34,0,673,543,99
34,0,958,Tafsir09050,34,673,1627,778,98
34,958,1625,Tafsir09050,35,0,668,540,99
35,0,897,Tafsir09050,35,668,1564,725,99
35,897,1535,Tafsir09050,36,0,634,506,98
36,0,894,Tafsir09050,36,634,1528,721,99
36,894,1573,Tafsir09050,37,0,684,553,99
37,0,871,Tafsir09050,37,684,1567,692,96
37,871,1553,Tafsir09050,38,0,688,553,98
38,307,507,Tafsir02096,40,248,445,139,82
38,307,507,Kraken220727035853,84,1261,1457,135,80
38,0,879,Tafsir09050,38,688,1565,708,99
38,879,1543,Tafsir09050,39,0,682,534,97
38,307,494,JK009248,884,1065,1260,144,89
39,0,838,Tafsir09050,39,682,1533,670,97
39,838,1482,Tafsir09050,40,0,650,509,98
40,0,845,Tafsir09050,40,650,1499,675,97
40,849,1550,Tafsir09050,41,0,707,564,99
41,0,811,Tafsir09050,41,707,1522,649,99
41,811,1579,Tafsir09050,42,0,769,630,99
42,180,534,JK001492,29,253,570,230,80
42,320,548,Sham19Y0013231,162,194,461,141,63
42,104,534,JK000791,45,800,1187,193,45
42,320,548,Shamela0023578,104,693,952,138,64
42,104,534,Shamela0023632,110,109,416,177,54
42,104,530,Shamela0008648,35,165,717,207,41
42,333,530,JK010491,17,436,640,113,61
42,211,540,Meshkat00042485,738,827,1092,179,67
42,180,526,Meshkat00042485,739,431,734,113,28
42,320,530,JK006478,729,45,264,117,59
42,0,769,Tafsir09050,42,769,1566,606,94
42,769,1507,Tafsir09050,43,0,744,593,98
42,1300,1503,Tafsir09050,1508,330,530,132,81
42,268,540,Zaydiyya0000015,1851,63,329,134,60
42,333,530,Shamela0009783BK1,93,1060,1252,110,63
42,333,530,Shamela0004473,5844,827,1019,112,64
42,104,534,Sham19Y0023644,177,379,670,152,40
42,320,540,Tafsir06051,520,678,933,141,72
42,333,548,JK000467,1245,992,1224,120,59
42,320,534,Shamela0022593,65,169,519,115,39
42,100,534,Shamela0001466,82,61,402,227,64
42,329,548,Sham19Y0122173,20,755,992,127,60
42,333,534,JK009158,306,1135,1345,138,85
42,320,548,JK009268,312,1158,1406,157,79
42,242,534,Rafed0001713Vols,93,0,250,187,83
42,104,534,JK000876,53,63,609,241,47
42,180,534,Sham19Y0020891,423,212,936,237,40
42,180,534,Tafsir04040,686,647,1147,204,48
42,104,534,Shamela0023591,275,353,1287,243,29
42,180,534,JK001496,105,367,695,239,84
42,320,534,ShamIbadiyya0000050,340,3,215,154,93
42,104,359,Shia001432Vols,3347,1332,1503,129,63
42,359,540,Shia001432Vols,3348,0,143,99,70
42,247,534,JK000458,149,0,255,180,79
42,180,534,ShamAY0034059,170,912,1477,201,43
42,333,530,Sham19Y0145435,948,1041,1233,110,63
42,268,540,JK000465,111,441,747,152,64
42,333,548,JK009266,361,1005,1232,121,59
42,333,530,JK000083,28,366,558,112,64
42,337,481,AOCP20251104134,115,216,393,90,64
42,104,540,Tafsir01006,82,192,567,256,72
42,180,684,ShamIbadiyya0000511,22,235,429,139,33
42,333,548,Shamela0007798,342,991,1227,122,59
42,333,548,Shamela0021821,48,104,278,90,44
42,175,534,JK006671,12,914,1384,241,64
43,0,763,Tafsir09050,43,744,1525,603,96
43,763,1470,Tafsir09050,44,0,708,561,99
43,5,203,Tafsir09050,1508,530,720,139,89
43,936,1384,Tafsir09050,1508,924,1207,208,58
43,1218,1410,Sham19Y0148529,540,517,765,128,65
44,0,786,Tafsir09050,44,708,1488,627,99
44,786,1555,Tafsir09050,45,0,775,623,99
45,270,469,ShamAY0005375,425,878,1077,150,92
45,270,469,JK006908,225,1262,1469,149,88
45,270,469,Sham19Y0036072,104,1035,1237,155,95
45,244,469,JK000906,6720,336,587,169,82
45,251,469,JK006478,727,1063,1240,125,69
45,266,469,Shamela0001003,757,1045,1204,120,71
45,270,469,Sham19Y0020762,2331,1137,1341,153,93
45,0,820,Tafsir09050,45,775,1591,659,98
45,820,1605,Tafsir09050,46,0,786,640,99
45,270,469,Shamela0012860,338,1315,1518,147,90
45,270,469,JK006919,918,773,928,118,72
45,270,469,JK009186,9,529,730,153,94
45,251,469,Shamela0008473,276,717,894,120,66
45,270,469,JK009268,312,22,177,114,69
45,270,469,Shamela0006741,70,995,1196,148,91
45,270,469,Masaha004568Vols,210,1214,1414,154,93
45,270,469,Shamela0008266,24,821,1022,153,94
45,316,469,ShamIbadiyya0000050,325,86,238,112,92
45,270,469,JK007082,484,1031,1186,119,72
45,270,469,Shia003636Vols,8699,1159,1361,149,92
45,270,469,JK007063,11,394,597,156,95
45,270,469,Shamela0023790,497,1199,1354,119,72
46,0,798,Tafsir09050,46,786,1617,648,95
46,798,1632,Tafsir09050,47,0,864,676,95
47,0,713,Tafsir09050,47,864,1576,570,99
47,713,1553,Tafsir09050,48,0,853,678,97
48,0,737,Tafsir09050,48,853,1617,593,94
48,737,1643,Tafsir09050,49,0,936,737,95
49,1431,1604,ShamAY0035035,7649,4,195,137,87
49,1431,1598,AOCP20251104049,248,761,1116,119,40
49,1438,1604,JK010561,440,1211,1388,130,89
49,0,679,Tafsir09050,49,936,1614,547,99
49,679,1604,Tafsir09050,50,0,921,753,99
49,1438,1587,Sham19Y0127677,1164,1371,1519,120,98
49,1438,1604,JK009390,1516,1090,1258,134,97
49,1409,1604,JK005004,927,612,823,143,82
49,1438,1604,Shamela0001438,2571,1301,1468,135,98
49,1431,1604,Sham19Y0013252,8917,286,479,131,82
49,1438,1604,JK000003,44,72,247,127,87
49,1431,1604,Sham19Y0038171,2038,1198,1390,140,89
49,1438,1604,JK009274,601,294,460,133,96
49,1438,1604,Shia002261Vols,261,769,936,132,96
49,1438,1604,JK008001,898,717,883,135,98
49,1438,1604,Sham19Y0122096,2405,459,626,132,96
50,0,200,Shia001615Vols,1743,216,418,133,77
50,0,224,ShamAY0035035,7649,195,416,162,86
50,0,200,Shia000233,138,72,273,134,77
50,0,200,PV2024060601,612,411,612,134,77
50,0,258,AOCP20251104049,248,937,1191,164,77
50,0,154,Shia001544Vols,527,1432,1586,101,76
50,0,206,Shamela0021659,923,1093,1296,158,92
50,0,134,JK010561,440,1388,1515,85,75
50,0,719,Tafsir09050,50,921,1656,587,97
50,719,1638,Tafsir09050,51,0,954,744,95
50,0,206,Zaydiyya0000015,2152,1318,1523,156,91
50,0,147,Shia000806Vols,290,1404,1544,96,77
50,0,206,Sham19Y0127677,1165,18,219,161,97
50,0,167,JK009390,1516,1258,1423,128,91
50,0,224,Zaydiyya0000256,222,7,243,138,69
50,4,224,JK001297,262,0,126,81,43
50,0,200,Shia001217Vols,4335,978,1181,141,82
50,0,206,JK005004,927,823,1023,157,94
50,0,154,Shia001401,26,1323,1473,101,78
50,0,200,Masaha000001Vols,606,566,767,134,77
50,0,224,JK000298,3229,1065,1353,163,69
50,0,206,Shamela0008259,4,825,1038,148,83
50,46,206,Shamela0001438,2572,0,155,125,96
50,0,224,JK007074,619,576,779,161,89
50,0,206,JK009324,3226,832,1056,145,78
50,0,200,Shia001432Vols,22191,826,1028,133,77
50,0,230,Shia001432Vols,25644,494,723,142,72
50,0,200,Sham19Y0017745,175,363,584,141,79
50,0,206,Sham19Y0013252,8917,479,707,147,80
50,0,206,JK000003,44,247,448,132,75
50,0,200,Shia001174Vols,2792,967,1165,132,76
50,0,147,Sham19Y0038171,2038,1390,1529,112,94
50,0,200,Shia001122Vols,612,411,612,134,77
50,0,206,JK009274,601,460,661,158,91
50,0,206,Shia002261Vols,261,936,1133,158,95
50,0,206,Sham19Y0018272,1391,264,578,160,62
50,0,206,JK008001,898,883,1080,158,95
50,0,206,Sham19Y0122096,2405,626,827,161,97
50,0,206,Sham19Y0122096,2406,21,896,148,20
51,0,679,Tafsir09050,51,954,1645,552,96
51,679,1566,Tafsir09050,52,0,883,704,99
52,0,620,Tafsir09050,52,883,1497,492,98
52,620,1559,Tafsir09050,53,0,940,763,99
53,935,1094,JK000906,463,1109,1404,86,37
53,0,640,Tafsir09050,53,940,1611,521,94
53,640,1589,Tafsir09050,54,0,963,760,97
53,502,873,Shamela0023628,59,517,1065,227,50
53,502,867,Sham19Y0014404,45,204,757,218,48
54,0,569,Tafsir09050,54,963,1555,454,95
54,569,1554,Tafsir09050,55,0,981,793,99
55,0,607,Tafsir09050,55,981,1587,494,99
55,607,1590,Tafsir09050,56,0,979,792,99
56,0,624,Tafsir09050,56,979,1597,504,98
56,624,1641,Tafsir09050,57,0,1013,828,99
57,1021,1578,Shamela0023578,118,272,684,164,31
57,1021,1578,Tafsir02091,39,338,740,159,31
57,1014,1322,Kraken220727035853,111,1259,1559,225,89
57,1322,1587,Kraken220727035853,112,0,245,190,84
57,0,600,Tafsir09050,57,1013,1612,484,99
57,600,1587,Tafsir09050,58,0,988,804,99
57,924,1573,Shamela0023628,65,481,1216,305,44
57,1021,1585,Sham19Y0014404,50,964,1539,263,49
57,1014,1573,Shamela0021766,77,226,841,250,43
57,1021,1578,ShamAY0033108,37,553,955,159,31
57,1014,1573,Shamela0001466,97,281,967,267,43
57,1014,1573,Shamela0000041,68,504,1173,257,42
57,1021,1573,Shia001432Vols,4118,542,995,181,33
58,0,598,Tafsir09050,58,988,1590,482,98
58,598,1503,Tafsir09050,59,0,923,714,96
59,0,576,Tafsir09050,59,923,1498,464,99
59,576,1555,Tafsir09050,60,0,975,781,98
60,0,609,Tafsir09050,60,975,1588,496,98
60,609,1591,Tafsir09050,61,0,1000,794,98
61,564,1028,Tafsir02096,463,297,913,269,55
61,721,969,Shamela0023578,1001,682,1009,164,62
61,721,964,Shamela0012406,193,979,1291,156,62
61,721,997,Tafsir02091,628,510,761,124,53
61,689,948,Kraken220727035853,115,917,1249,163,62
61,0,579,Tafsir09050,61,1000,1578,470,99
61,579,1503,Tafsir09050,62,0,954,727,95
61,504,672,Tafsir09050,830,532,731,107,65
61,721,969,Shamela0009783BK1,330,242,609,165,56
61,765,992,Sham19Y0023644,476,1217,1480,143,64
61,721,969,JK000467,1287,607,971,164,56
61,721,985,Shamela0023849,50,535,730,107,49
61,721,969,JK000911,124,81,385,157,63
61,721,1028,ShamAY0034059,1339,162,575,190,57
61,721,969,Sham19Y0145435,1154,674,1041,165,56
61,721,1033,Sham19Y0013252,5747,185,452,125,40
62,179,554,Shamela0010283,2521,989,1401,145,39
62,190,484,Sham19Y0013572,1034,1119,1407,132,50
62,164,512,Shamela0009631,122,171,499,133,43
62,164,347,Tafsir02091,627,1218,1444,109,55
62,179,516,Shamela0007318,7,46,355,137,44
62,179,516,Shamela0006463,8,875,1186,137,45
62,0,461,Tafsir09050,62,954,1435,356,94
62,461,1457,Tafsir09050,63,0,1014,796,98
62,169,516,ShamAY0033632,148,407,792,139,40
62,164,561,JK000030,95,467,998,195,44
63,0,510,Tafsir09050,63,1014,1524,414,100
63,519,1578,Tafsir09050,64,0,1060,852,98
64,0,480,Tafsir09050,64,1060,1539,382,99
64,480,1481,Tafsir09050,65,0,1002,800,99
65,0,520,Tafsir09050,65,1002,1521,422,99
65,520,1582,Tafsir09050,66,0,1058,856,99
66,0,499,Tafsir09050,66,1058,1556,399,99
66,499,1499,Tafsir09050,67,0,1009,800,99
67,0,521,Tafsir09050,67,1009,1528,420,99
67,521,1554,Tafsir09050,68,0,1102,829,93
68,0,422,Tafsir09050,68,1102,1535,335,96
68,422,1579,Tafsir09050,69,0,1194,936,95
69,0,403,Tafsir09050,69,1194,1596,324,99
69,403,1560,Tafsir09050,70,0,1175,936,98
70,0,369,Tafsir09050,70,1175,1577,297,90
70,369,1589,Tafsir09050,71,0,1290,983,93
71,24,155,JK000906,509,703,857,101,82
71,0,293,Tafsir09050,71,1290,1582,238,99
71,293,1541,Tafsir09050,72,0,1276,999,97
72,0,249,Tafsir09050,72,1276,1538,193,89
72,249,1578,Tafsir09050,73,0,1347,1077,98
73,0,272,Tafsir09050,73,1347,1618,227,99
73,272,1587,Tafsir09050,74,0,1339,1060,98
74,0,212,Tafsir09050,74,1339,1547,164,95
74,212,1518,Tafsir09050,75,0,1331,1046,97
74,85,600,Shamela0037458,156,1052,1289,111,24
75,0,181,Tafsir09050,75,1331,1511,144,99
75,181,1460,Tafsir09050,76,0,1295,1016,98
76,0,168,Tafsir09050,76,1295,1457,127,95
76,168,1543,Tafsir09050,77,0,1388,1106,98
77,0,163,Tafsir09050,77,1388,1550,129,99
77,163,1525,Tafsir09050,78,0,1375,1091,98
78,0,156,Tafsir09050,78,1375,1530,124,99
78,156,1562,Tafsir09050,79,0,1416,1126,97
79,0,151,Tafsir09050,79,1416,1566,120,99
79,151,1603,Tafsir09050,80,0,1469,1182,98
80,0,121,Tafsir09050,80,1469,1597,94,93
80,121,1489,Tafsir09050,81,0,1401,1090,96
81,0,107,Tafsir09050,81,1401,1507,85,99
81,107,1549,Tafsir09050,82,0,1487,1156,95
82,57,1601,Tafsir09050,83,0,1575,1248,97
83,33,1581,Tafsir09050,84,0,1578,1250,97
84,18,1497,Tafsir09050,85,0,1548,1176,93
85,1214,1388,JK000906,551,1145,1373,132,71
85,0,1538,Tafsir09050,86,73,1633,1247,97
85,870,1376,Tafsir08090,80,51,513,161,30
86,0,1422,Tafsir09050,87,78,1509,1132,98
87,0,1564,Tafsir09050,88,83,1643,1267,98
87,331,466,Tafsir01006,108,795,992,66,42
88,0,1473,Tafsir09050,89,72,1618,1197,94
88,1473,1623,Tafsir09050,90,0,151,122,99
89,0,1460,Tafsir09050,90,151,1621,1182,98
89,1460,1652,Tafsir09050,91,0,193,162,99
90,423,654,Kraken220727035853,156,824,1216,90,23
90,0,1440,Tafsir09050,91,193,1666,1172,97
90,1440,1619,Tafsir09050,92,0,180,143,99
91,0,1454,Tafsir09050,92,180,1625,1180,98
91,1454,1642,Tafsir09050,93,0,189,153,99
91,879,1129,Shamela0022769,34,906,1133,162,74
92,0,1363,Tafsir09050,93,189,1561,1099,98
92,1363,1550,Tafsir09050,94,0,188,150,99
93,0,1312,Tafsir09050,94,188,1575,1052,93
93,1312,1577,Tafsir09050,95,0,266,215,99
94,0,1209,Tafsir09050,95,266,1525,958,94
94,1209,1519,Tafsir09050,96,0,362,248,84
95,153,269,ShamAY0007299,2919,805,1010,83,51
95,124,263,Shamela0012884,211,904,1133,110,60
95,129,263,ShamAY0037152,566,929,1137,104,62
95,124,263,Zaydiyya0000025,17,974,1193,110,63
95,124,269,JK001036,26,667,925,112,53
95,153,263,JK000436,8,5,171,88,66
95,124,263,Tafsir07076,2420,981,1238,110,53
95,124,263,Tafsir04003,246,201,420,110,63
95,124,263,JK006474,130,234,450,110,63
95,124,263,JK000376,114,1024,1280,110,53
95,0,1176,Tafsir09050,96,362,1605,952,94
95,1176,1582,Tafsir09050,97,0,407,327,99
95,124,293,JK000089,102,289,592,118,47
95,124,269,Shamela0036543,172,942,1202,112,53
95,124,263,Shamela0004473,5598,359,617,110,53
95,124,263,Tafsir06051,787,619,879,110,53
95,124,269,Shamela0023833,351,881,1127,115,58
95,124,263,Shia001432Vols,2527,594,813,108,62
95,124,263,Shia001432Vols,4879,52,271,110,63
95,124,269,Shia001432Vols,7144,1308,1501,101,64
95,124,608,Shia001349Vols,46,616,887,133,31
95,124,263,Tafsir04056,202,563,797,110,58
95,124,269,Masaha002028Vols,812,948,1195,115,58
95,124,263,JK000381,209,290,527,110,58
95,6,269,Tafsir09068,42,104,397,145,52
95,124,263,Tafsir09084,98,1069,1288,99,57
95,124,263,Shamela0007798,571,1099,1358,110,53
96,0,1109,Tafsir09050,97,407,1556,888,95
96,1109,1584,Tafsir09050,98,0,489,383,94
97,0,1069,Tafsir09050,98,489,1557,859,99
97,1069,1571,Tafsir09050,99,0,498,408,98
98,0,1160,Tafsir09050,99,498,1652,943,99
98,1160,1664,Tafsir09050,100,0,506,417,99
99,0,1107,Tafsir09050,100,506,1612,896,99
99,1107,1574,Tafsir09050,101,0,480,371,94
100,0,1060,Tafsir09050,101,480,1580,852,95
100,1060,1570,Tafsir09050,102,0,557,405,89
100,1175,1308,Shamela0023591,536,745,1164,104,30
101,0,992,Tafsir09050,102,557,1579,794,95
101,992,1554,Tafsir09050,103,0,563,452,99
102,702,1051,Shamela0023578,155,879,1336,234,60
102,693,1205,Tafsir02091,72,494,1148,271,47
102,541,1064,Kraken220727035853,173,9,491,289,61
102,0,910,Tafsir09050,103,563,1490,728,97
102,917,1505,Tafsir09050,104,0,589,472,99
102,693,1126,Shamela0023628,96,345,880,271,57
102,693,1205,ShamAY0033108,65,85,739,271,47
102,693,1227,ShamIbadiyya0000050,533,842,1498,265,45
103,0,868,Tafsir09050,104,589,1477,686,97
103,868,1471,Tafsir09050,105,0,599,479,98
104,0,925,Tafsir09050,105,599,1574,750,94
104,925,1588,Tafsir09050,106,0,696,527,93
105,1029,1288,Kraken220727035853,178,800,1122,177,61
105,0,856,Tafsir09050,106,696,1563,685,97
105,856,1576,Tafsir09050,107,0,796,580,89
105,136,1180,Shamela0022769,40,719,1329,247,26
106,0,816,Tafsir09050,107,796,1613,659,98
106,816,1574,Tafsir09050,108,0,766,611,98
107,0,766,Tafsir09050,108,766,1531,613,99
107,766,1531,Tafsir09050,109,0,783,616,97
108,0,739,Tafsir09050,109,783,1521,591,99
108,739,1567,Tafsir09050,110,0,834,676,99
108,616,900,JK009266,654,1309,1582,124,48
109,0,787,Tafsir09050,110,834,1620,640,99
109,787,1589,Tafsir09050,111,0,803,650,99
110,0,748,Tafsir09050,111,803,1550,601,99
110,748,1518,Tafsir09050,112,0,787,616,97
111,0,731,Tafsir09050,112,787,1529,583,96
111,731,1585,Tafsir09050,113,0,861,697,99
112,1105,1566,Tafsir02104,21,495,732,146,37
112,1386,1566,JK000906,628,1501,1699,115,70
112,1374,1566,Tafsir02096,88,415,582,108,68
112,1098,1566,JK000370,198,342,653,165,38
112,1074,1566,Tafsir02091,82,513,894,187,38
112,1074,1544,Kraken220727035853,190,1257,1603,126,27
112,1186,1544,JK000436,10,826,1421,159,28
112,0,715,Tafsir09050,113,861,1590,567,96
112,715,1566,Tafsir09050,114,0,937,686,90
112,1098,1566,Shamela0011314,19,304,619,156,35
112,1074,1566,ShamAY0033108,68,868,1249,187,38
112,1105,1566,Shamela0001466,136,546,855,178,42
112,1386,1566,JK000458,223,168,354,115,72
112,1105,1566,JK009266,671,397,637,137,34
113,0,653,Tafsir09050,114,937,1611,531,96
113,653,1586,Tafsir09050,115,0,1019,747,90
114,0,515,Tafsir09050,115,1019,1555,412,95
114,515,1556,Tafsir09050,116,0,1098,838,94
115,0,225,Sham19Y0020638,432,941,1165,174,91
115,0,225,JK007065,180,667,901,169,86
115,0,225,Shamela0003722,8072,1165,1388,174,91
115,0,225,Shamela0001727,545,21,245,174,91
115,0,225,JK009336,437,1274,1499,174,91
115,0,225,AOCP20240501183,241,258,483,174,91
115,14,225,Sham19Y0132524,876,834,1044,163,91
115,0,467,Tafsir09050,116,1098,1588,380,94
115,467,1547,Tafsir09050,117,0,1098,866,98
115,0,225,JK000367,73,415,639,171,90
115,0,225,JK009141,944,971,1195,174,91
115,0,225,JK000162,298,351,570,174,93
115,0,225,Zaydiyya0000153,243,168,392,174,91
115,0,225,Shamela0010906,629,498,718,172,92
115,0,225,JK001295,453,319,599,160,66
115,0,225,Kraken230110004547,79,983,1209,174,91
115,0,230,Shia001663Vols,256,828,1057,175,90
115,0,225,Sham19Y0020891,554,1089,1309,174,93
115,0,225,Shamela0001875,663,197,429,177,92
115,0,225,Shamela0036446,1018,1338,1562,175,92
115,0,225,Zaydiyya0000220,227,182,404,174,90
115,0,225,Rafed0001826,238,1200,1426,175,94
115,0,225,Sham19Y0017616,142,327,551,174,91
115,0,225,Tafsir01005,5760,776,998,174,92
115,0,225,JK009266,8851,1229,1451,174,92
115,75,225,ShamAY0034005,1187,266,442,120,81
115,0,225,Shamela0035100,634,96,316,172,92
115,0,225,PV2024060602,2577,156,380,174,91
115,0,225,JK006838,1664,311,535,170,90
115,0,225,Sham19Y0150960,764,206,489,166,70
116,0,448,Tafsir09050,117,1098,1545,365,99
116,448,1565,Tafsir09050,118,0,1106,890,98
117,0,463,Tafsir09050,118,1106,1568,377,99
117,463,1579,Tafsir09050,119,0,1142,902,97
118,794,1132,JK001492,44,606,1029,230,63
118,0,175,JK009336,2732,507,708,130,79
118,0,175,JK000906,641,913,1082,130,93
118,767,1160,Shamela0023578,174,559,1114,276,59
118,865,1160,Tafsir02091,86,6,408,213,63
118,767,1228,Kraken220727035853,198,911,1453,258,54
118,774,1147,Meshkat00042485,1079,5,645,268,50
118,780,1160,AOCP2023090610Vols,23,232,708,265,64
118,767,1160,JK001329,60,656,1174,274,63
118,794,1147,JK006478,1041,730,1207,258,65
118,0,413,Tafsir09050,119,1142,1549,325,98
118,413,1553,Tafsir09050,120,0,1192,919,95
118,991,1228,Shamela0023628,113,0,278,137,52
118,767,1177,Sham19Y0014404,83,970,1482,250,56
118,841,1147,Shia002394Vols,220,0,373,221,70
118,9,175,Shia001416,189,1314,1523,128,77
118,767,1063,ShamAY0033108,71,1187,1545,185,58
118,794,1068,Shamela0022769,45,1127,1488,209,71
118,767,1177,Shamela0001466,140,223,739,263,59
118,771,1155,JK009268,443,126,669,275,61
118,794,1160,Rafed0001713Vols,154,181,732,268,58
118,830,1139,Meshkat00042488,71,410,636,128,44
118,0,175,Sham19Y0020891,557,623,820,129,80
