ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
3,771,1156,Shia001353,95,5,454,222,58
3,932,1156,Zaydiyya0000142,388,1,196,156,87
3,889,1150,Zaydiyya0000286,87,1269,1482,169,81
3,901,1156,JK009390,5162,507,756,155,65
3,763,1156,Sham19Y0148271,258,607,1008,237,66
3,889,1156,JK000482,226,991,1252,203,94
3,456,869,JK000482,274,1,435,244,62
3,889,1156,Shamela0026584,18,102,359,189,84
3,901,1052,Shia002406Vols,6255,1344,1495,120,100
3,259,910,Zaydiyya0000199,125,95,881,339,47
3,781,1156,Zaydiyya0000199,127,1103,1509,233,69
3,889,1156,Zaydiyya0000199,335,367,586,174,82
3,771,1174,Shia004092Vols,1053,474,961,238,59
3,77,869,Shia004092Vols,1812,323,799,226,30
3,771,1156,Shia004092Vols,2208,1060,1462,227,69
3,242,1077,Shia004092Vols,7374,421,1080,380,51
3,889,1196,Shia004092Vols,7500,888,1147,199,81
3,901,1377,Shia004092Vols,7921,209,669,231,50
3,901,1156,Shia004092Vols,7923,245,529,185,79
3,194,869,Shia004092Vols,7969,12,619,424,73
3,194,869,Shia004092Vols,8197,222,815,426,75
3,663,1156,Shia004092Vols,8251,487,947,256,62
3,663,1220,Shia004092Vols,8588,796,1342,270,56
3,889,1156,Shamela0010835,253,1137,1398,188,83
3,235,790,Shia002958,413,969,1536,285,54
3,247,919,Shia003636Vols,1027,272,760,354,64
3,875,1193,Shia003636Vols,1058,726,988,183,72
3,264,869,Zaydiyya0000161,289,669,1323,361,61
3,235,869,Shia001368,46,66,682,332,56
3,889,1156,Shamela0030592Vols,250,730,992,188,83
3,889,1156,Shia004456Vols,1437,623,881,204,95
3,889,1156,Shia004456Vols,1444,456,726,188,85
3,889,1156,Shia004456Vols,1451,46,304,204,95
3,889,1156,Shia004456Vols,1485,1176,1434,198,92
3,889,1156,Shia004456Vols,1497,531,786,198,92
3,771,1220,Shia004456Vols,1518,108,515,242,63
3,901,1160,Shia004456Vols,1892,732,993,193,89
3,194,629,Shia004456Vols,3272,1092,1519,338,96
3,629,869,Shia004456Vols,3273,1,230,181,95
3,892,1156,Shia004456Vols,3290,320,575,196,92
3,889,1156,Shia004456Vols,3305,854,1114,199,91
3,247,869,Shia004456Vols,3409,154,791,347,58
3,274,869,Shia004456Vols,3437,1,622,338,61
3,250,858,Shia004456Vols,3440,804,1461,349,58
3,166,869,Shia004456Vols,3452,421,1088,530,94
3,889,1156,Shia004456Vols,3455,26,284,198,92
3,213,869,Shia004456Vols,3458,108,825,386,61
3,901,1160,Shia004456Vols,3546,110,371,193,89
3,188,854,Shamela0012981,1202,200,878,320,50
3,288,869,Shia001663Vols,204,23,624,337,62
3,889,1167,Shia004007,328,1108,1360,176,74
3,763,1220,Shia002265Vols,4227,28,457,239,63
3,889,1156,Masaha002336,42,206,460,200,94
3,264,869,Masaha002336,304,448,1069,327,55
3,771,1220,Shamela0008657,492,253,655,243,64
3,771,1156,Shia004037,60,328,750,230,61
3,771,1156,Shia004037,71,646,1107,225,50
3,896,1167,Shamela0026324,593,984,1250,196,88
3,932,1156,Shia001555Vols,727,8,222,171,95
3,889,1156,Shia001555Vols,732,248,518,189,85
3,663,1077,Shia001555Vols,738,934,1415,189,41
3,889,1156,Shia001555Vols,775,1130,1351,172,80
3,771,1023,Shia001555Vols,795,1201,1410,120,59
3,901,1160,Shia001555Vols,1167,63,324,193,89
3,766,1193,Shia002702Vols,2535,469,962,244,60
3,256,995,Masaha003296Vols,313,662,1341,443,67
3,771,1174,Masaha003296Vols,327,394,796,223,58
3,901,1156,Masaha003296Vols,333,173,421,189,89
3,889,1156,Masaha003296Vols,870,615,861,190,88
3,892,1156,Shamela0001438,6324,909,1174,192,88
3,771,1156,Shia004030Vols,273,69,480,231,63
3,892,1156,Shia004030Vols,284,133,410,198,85
3,889,1210,Sham19Y0127677,12372,607,897,217,86
3,188,869,Sham19Y0127677,13599,682,1374,358,53
3,274,869,Sham19Y0127677,13600,1,658,350,59
3,889,1167,Sham19Y0127677,14783,1019,1287,207,94
3,247,990,Masaha003294,55,291,1085,367,51
3,194,869,Masaha003294,230,580,1328,507,82
3,247,1052,Shia003707Vols,263,240,1138,395,44
3,889,1156,Shamela0012220,175,714,971,204,96
3,194,869,JK000669,26,696,1343,497,90
3,901,1111,Shamela0012884,4027,1299,1511,156,87
3,901,1135,Shamela0023623,3244,1306,1533,174,92
3,166,659,Shia002371,84,1009,1503,375,93
3,659,869,Shia002371,85,1,212,162,96
3,889,1196,Shamela0010765,314,770,1069,209,84
3,889,1196,Shamela0004445,2374,308,586,214,87
3,250,1057,Zaydiyya0000288,338,525,1431,428,52
3,771,1377,Zaydiyya0000288,391,16,700,266,42
3,926,1156,Shamela0008176,7767,1,217,170,92
3,889,1156,JK009408,361,333,591,198,92
4,21,465,Zaydiyya0000077Vols,276,994,1510,243,57
4,18,496,Rafed0002654Vols,1708,822,1364,201,34
4,18,456,Rafed0002654Vols,5595,813,1445,222,36
4,936,1245,Rafed0002654Vols,6124,546,884,206,75
4,18,762,Rafed0002654Vols,7372,109,948,292,32
4,77,762,Rafed0002654Vols,7584,117,727,221,30
4,21,303,Rafed0002654Vols,7585,1127,1475,202,70
4,211,762,Rafed0002654Vols,7586,32,483,234,48
4,931,1215,Rafed0002654Vols,7799,427,701,196,87
4,924,1215,Rafed0002654Vols,7849,696,979,208,86
4,165,762,Rafed0002654Vols,7988,107,546,201,36
4,67,639,Rafed0002654Vols,8563,6,708,256,34
4,21,762,Rafed0002654Vols,11136,146,986,367,42
4,924,1234,Shamela0037837,965,590,876,212,87
4,18,504,Shamela0021809,1999,64,735,252,38
4,53,762,Shamela0006617,936,565,1158,224,30
4,1061,1215,Shamela0021715,6597,1,150,116,96
4,931,1245,Masaha001946Vols,828,1060,1379,198,75
4,967,1108,Shia003729Vols,35,1258,1430,103,73
4,939,1215,Shamela0025800,2303,269,577,172,67
4,18,490,JK000916,16320,704,1396,248,37
4,18,639,Shamela0025794,3722,137,935,286,35
4,924,1215,JK000110,1124,18,298,209,91
4,18,639,Shia001353,177,383,1270,271,33
4,927,1215,Sham19Y0127656,532,700,980,206,86
4,18,496,Zaydiyya0000142,957,445,1044,251,42
4,18,757,Zaydiyya0000286,97,562,1227,183,20
4,924,1215,Sham19Y0016946,544,234,514,209,91
4,967,1215,Sham19Y0016684,1546,10,248,186,95
4,21,762,Shamela0003118,4767,554,1394,367,42
4,924,1208,Sham19Y0148271,257,957,1240,204,84
4,18,490,Sham19Y0148271,1784,682,1353,247,38
4,53,490,JK000482,236,1,661,232,36
4,936,1219,Sham19Y0150962,1660,1015,1266,189,85
4,924,1215,JK007065,209,687,1134,193,52
4,924,1215,JK009256BK2,61,13,297,158,59
4,924,1215,Shamela0005756,11053,868,1149,209,91
4,1056,1215,Shamela0005756,11054,829,1260,64,16
4,253,496,Shia004092Vols,1816,1,352,85,22
4,258,762,Shia004092Vols,5608,166,491,158,33
4,18,490,Shia004092Vols,5614,244,929,250,38
4,936,1245,Shia004092Vols,6139,699,1036,206,75
4,67,762,Shia004092Vols,7371,20,805,268,32
4,77,762,Shia004092Vols,7573,183,794,221,30
4,21,249,Shia004092Vols,7574,1189,1489,155,62
4,249,762,Shia004092Vols,7575,1,537,207,34
4,931,1215,Shia004092Vols,7789,430,706,197,87
4,924,1215,Shia004092Vols,7839,743,1026,208,86
4,165,762,Shia004092Vols,7971,954,1392,199,36
4,165,762,Shia004092Vols,8195,576,996,202,38
4,18,639,Shia004092Vols,8545,328,1084,283,35
4,21,319,Shia004092Vols,10954,977,1336,207,69
4,258,762,Shia004092Vols,10955,12,360,228,53
4,985,1215,Sham19Y0013605,3317,534,754,173,95
4,1005,1219,JK007128,271,94,382,147,63
4,1041,1215,Sham19Y0018176,1596,1,170,132,97
4,924,1215,Shamela0009242,2999,79,424,178,64
4,165,490,Shia004456Vols,3257,6,456,153,33
4,18,490,Shia004456Vols,3316,671,1354,250,38
4,112,762,Shia004456Vols,3330,500,1057,201,29
4,112,762,Shia004456Vols,3347,90,685,204,28
4,112,762,Shia004456Vols,3350,910,1486,225,34
4,21,762,Shia004456Vols,3431,17,823,339,39
4,119,762,Shia004456Vols,3448,781,1379,206,29
4,924,1335,Shia004456Vols,3491,195,556,222,59
4,1005,1215,Shia004456Vols,3492,1,206,156,94
4,924,1191,Sham19Y0018106,2834,1187,1443,191,91
4,924,1215,Sham19Y0013252,6714,134,414,209,91
4,924,1215,Sham19Y0013252,6716,6,285,204,85
4,936,1219,Sham19Y0022884,233,870,1112,158,67
4,936,1219,Shamela0096283,328,970,1236,193,86
4,967,1154,Sham19Y0020638,873,1288,1464,139,94
4,112,762,Shamela0008657,493,184,780,213,30
4,967,1215,Shamela0008657,494,485,748,181,84
4,924,1215,Sham19Y0016584,3062,1116,1396,209,91
4,971,1215,Shamela0036446,877,384,659,169,76
4,917,1215,Kraken2108092202141,615,1006,1299,209,85
4,211,990,Masaha003296Vols,156,875,1437,225,31
4,967,1215,Shamela0006610,836,508,790,166,72
4,931,1219,Shamela0009790,369,1053,1358,197,79
4,924,1215,Sham19Y0018103,2735,970,1250,209,91
4,18,639,Shia004030Vols,1523,597,1413,269,33
4,18,319,Sham19Y0127677,7495,1008,1408,216,65
4,258,456,Sham19Y0127677,7496,25,216,95,56
4,967,1215,Shamela0021713,1787,127,490,169,58
4,1036,1322,Shia003732Vols,2630,67,666,136,29
4,924,1215,Shamela0004445,2205,22,305,208,86
4,18,456,Shamela0004445,3636,820,1344,187,33
4,939,1215,JK000201,4343,88,306,164,75
4,165,644,Zaydiyya0000288,339,11,511,214,43
4,112,762,Shamela0008176,7750,236,832,212,30
6,483,666,Shia20200618,234,1194,1376,145,99
6,443,666,Masaha000554Vols,1730,145,364,150,78
6,448,666,Masaha003390Vols,203,468,654,143,81
6,457,645,Shamela0010512,118,615,774,118,79
6,479,666,Shamela0010283,1675,1161,1344,125,76
6,461,645,ShamAY0031578,6234,289,443,104,66
6,483,666,Shia001107Vols,462,1300,1482,145,99
6,457,645,Masaha002979Vols,239,1069,1232,118,79
6,500,666,Rafed0001617Vols,247,1,166,132,99
6,483,666,Shia002185Vols,4005,1279,1490,134,74
6,953,1554,Shia003636Vols,12644,1,850,367,48
6,431,645,ShamAY0034059,2363,869,1064,128,72
6,457,650,ShamAY0034059,6540,1169,1333,116,76
6,461,666,Shamela0010646,1564,309,473,128,78
6,461,672,Shia002389Vols,887,316,499,138,81
6,461,666,Masaha002064Vols,825,324,512,151,91
6,483,666,Zaydiyya0000272,1280,237,673,135,37
6,479,645,JK009266,6300,922,1092,99,64
7,53,498,Shia003636Vols,12645,81,567,353,86
8,492,796,Shia003408Vols,1580,1264,1569,251,99
8,343,800,Shamela0012286,2158,1,613,202,31
9,448,766,Shia003366Vols,53,458,1098,90,16
9,76,614,Shia003408Vols,1580,1411,1743,122,25
9,54,504,Shamela0012286,2158,159,841,218,35
10,521,660,Shia000048,21,143,306,75,55
10,1223,1695,Shia004456Vols,1788,235,649,302,75
10,1223,1695,Shia001555Vols,1063,917,1331,302,75
11,206,857,Shamela0006336,574,1022,1534,294,48
11,803,1209,Zaydiyya0000153,260,738,1276,210,39
11,243,625,Zaydiyya0000413Vols,1479,416,822,262,79
11,262,745,Shia001764Vols,29,450,865,228,52
11,862,1158,Shia001764Vols,30,654,1150,201,50
11,206,857,Shamela0008353,15,851,1315,290,51
11,328,775,JK000995,104,584,1300,288,48
11,262,745,JK000603,11,766,1342,220,41
11,190,750,Shamela0009329,68,686,1266,434,91
11,834,1586,Shamela0009329,69,1,924,586,77
11,220,1142,JK000996,12,285,998,440,55
11,243,562,JK000098,162,1307,1577,189,71
11,1095,1226,Shia002298,18,1075,1238,97,74
11,206,474,Sham19Y0017792,60,1289,1565,177,78
11,812,1090,Shamela0009993,63,152,495,212,75
11,206,416,JK007030,56,1362,1574,140,79
11,416,1209,JK007030,57,1,759,385,49
11,206,509,Shamela0036543,641,675,981,187,67
11,206,852,Shamela0036543,2324,280,876,234,34
11,206,852,Sham19Y0032476,317,906,1488,344,58
11,206,1202,Shamela0002241,26,392,1312,518,55
11,243,597,Shamela0012532,178,342,713,266,88
11,1367,1580,Shia004456Vols,312,1,260,156,67
11,190,319,Shia004456Vols,3680,1448,1579,90,85
11,1320,1586,Shia004456Vols,3681,1,211,165,75
11,768,1090,Shamela0008316,175,805,996,134,50
11,857,1213,Shamela0023798,88,146,747,229,46
11,243,597,ShamAY0037747,619,493,857,263,87
11,243,597,JK000990,191,1106,1473,263,88
11,862,1209,JK000990,193,36,571,215,49
11,1198,1586,JK000990,196,258,721,303,78
11,206,750,Sham19Y0007729,80,814,1381,366,75
11,768,1586,Sham19Y0007729,81,164,1193,585,66
11,243,597,Shamela0029878BK1,110,977,1349,266,87
11,243,597,Shamela0007349,25,1199,1497,206,70
11,206,857,Shamela0012019,265,486,913,290,53
11,757,1158,JK000985,19,978,1291,190,54
11,768,1049,JK000991,69,1351,1508,100,44
12,610,915,ShamAY0037499,22,1294,1578,174,63
12,605,794,Shamela0021537,5694,1405,1596,152,95
12,794,1186,Shamela0021537,5695,1,634,261,49
12,864,1030,JK006973,56,754,949,105,68
12,12,847,Shamela0009329,69,980,1509,394,57
12,864,1030,Shamela0009329,70,192,369,112,76
12,605,1186,Shia002298,19,16,848,411,58
12,1,847,Shamela0009993,63,627,1043,326,47
12,605,1186,Sham19Y0037456,19,160,1019,413,57
12,900,1030,JK007030,60,345,570,102,57
12,605,847,Shamela0002241,25,1107,1354,197,97
12,900,1186,Shamela0002241,26,36,296,210,90
12,399,684,Shia004456Vols,3681,1337,1602,182,75
12,1,299,Shia004456Vols,3681,211,498,203,78
12,684,1230,Shia004456Vols,3682,1,306,218,46
12,459,1030,ShamAY0034383,454,464,1229,358,52
12,459,1030,Sham19Y0007729,82,467,1180,346,54
12,900,1030,Sham19Y0127654,219,8,138,100,97
13,1256,1386,Shia004456Vols,3683,1502,1638,107,95
13,1386,1568,Shia004456Vols,3684,1,178,145,97
14,1,773,Shia004456Vols,3684,178,988,494,70
15,1242,1416,Rafed0002654Vols,2213,1285,1465,133,91
15,414,599,Rafed0002654Vols,2420,1100,1268,117,81
15,320,626,Rafed0002654Vols,5634,1034,1331,124,44
15,320,673,Shia003754Vols,409,1188,1499,158,56
15,1270,1389,Zaydiyya0000142,3734,92,211,94,100
15,1245,1522,Shamela0003118,4790,257,501,145,58
15,1242,1403,Shia000806Vols,82,798,972,123,89
15,320,673,JK001324,200,846,1143,157,47
15,1223,1389,Zaydiyya0000474,1062,389,567,129,91
15,755,1077,JK001239,2,25,346,260,98
15,1270,1501,Zaydiyya0000199,136,829,1143,128,42
15,469,599,Zaydiyya0000199,136,26,139,73,65
15,1256,1501,Zaydiyya0000199,232,776,986,143,73
15,1242,1416,Shia004092Vols,2315,398,580,133,90
15,1223,1501,Shia003636Vols,1030,87,462,193,60
15,469,603,Shia004456Vols,2255,1205,1326,90,85
15,469,599,Shia004456Vols,3363,5,137,88,80
15,755,1077,Shia002265Vols,3,1213,1535,264,100
15,755,1077,Sham19Y0122096,78,857,1177,261,99
15,320,599,Shia001553,102,93,348,144,64
15,474,599,Shia003732Vols,5104,730,887,87,69
16,624,977,Rafed0002654Vols,1995,29,593,177,33
16,1,126,Zaydiyya0000059,1169,265,366,79,80
16,1,171,Shia001353,242,487,618,90,65
16,1,153,Shia003697,108,1266,1381,87,73
16,584,977,Zaydiyya0000142,342,645,1064,155,33
16,1,126,Shia001432Vols,15156,302,404,79,80
16,630,942,Zaydiyya0000199,139,1045,1236,132,50
16,624,977,Shia004092Vols,2098,240,800,173,32
16,1,164,Shia003636Vols,1029,830,968,108,84
16,1,126,Zaydiyya0000161,396,1238,1339,78,80
16,1,126,Shia004007,206,453,554,77,79
16,1,164,ShamAY0033945,1477,1169,1303,105,81
16,624,977,ShamAY0033945,1497,497,892,158,41
16,1,184,Sham19Y0127677,10692,1256,1419,115,77
16,1,164,Sham19Y0127677,19788,1123,1269,110,81
17,1363,1533,Rafed0002654Vols,623,1074,1268,130,77
17,1363,1533,Shia001404,157,379,573,130,77
17,1363,1533,Shia003764Vols,558,55,248,133,79
17,1363,1533,Shia004092Vols,867,323,514,128,76
17,1363,1533,Shia001615Vols,2431,668,861,133,79
19,1154,1290,Rafed0002654Vols,1387,72,239,100,77
19,1154,1290,Rafed0002654Vols,5848,913,1050,100,94
19,1154,1290,Rafed0002654Vols,5854,373,508,103,97
19,1154,1290,Rafed0002654Vols,8034,1053,1190,100,94
19,1154,1290,Shia004020,116,403,540,100,94
19,1154,1290,Masaha000146Vols,11,1173,1310,100,94
19,1154,1290,Rafed0003376Vols,1393,1131,1268,100,94
19,1154,1290,Shia001551,263,715,852,100,94
19,1154,1290,Zaydiyya0000142,1084,1168,1305,100,94
19,1154,1295,Zaydiyya0000142,1087,894,1036,101,92
19,1154,1290,Zaydiyya0000142,1089,338,475,100,94
19,1154,1290,Shia004038,301,1375,1512,100,94
19,1154,1290,Rafed0003537Vols,640,60,197,100,94
19,1154,1295,Shia003992,61,956,1098,101,92
19,1154,1290,ShamAY0001783,243,987,1123,106,100
19,1154,1290,Masaha004583,26,962,1099,100,94
19,1154,1295,Masaha004583,190,1214,1364,101,87
19,1154,1295,Shia001432Vols,14914,617,760,100,90
19,1154,1290,Shia004092Vols,5865,421,558,100,94
19,1154,1290,Shia004092Vols,5870,1159,1294,103,97
19,1154,1285,Shia004092Vols,8018,1429,1561,96,93
19,1162,1290,Shia003636Vols,1033,1,130,94,93
19,1154,1290,Shia003636Vols,3637,385,522,100,94
19,1154,1290,Shia001392Vols,176,645,782,100,94
19,1,162,Shia004456Vols,3003,721,882,129,99
19,1,123,Shia004456Vols,3021,222,344,92,89
19,1,162,Shia004456Vols,3057,682,829,110,82
19,1154,1290,Shia004456Vols,3164,153,290,100,94
19,1154,1290,Shia004456Vols,4078,982,1118,106,100
19,1154,1290,Shia004456Vols,4193,1000,1137,100,94
19,1154,1290,Shia004456Vols,4213,132,269,100,94
19,1154,1290,Shia004456Vols,4217,6,143,100,94
19,1154,1290,Shia004456Vols,4218,1091,1228,100,94
19,1154,1290,Shia004456Vols,4221,590,727,100,94
19,1154,1290,Shia004456Vols,4224,158,295,98,92
19,1154,1290,Shia004456Vols,4231,1258,1395,100,94
19,1154,1295,Shia004456Vols,4240,767,909,99,90
19,1154,1290,Shia004016,322,510,646,97,91
19,1154,1295,Shia004016,504,1445,1586,101,92
19,1154,1290,Shia001285,335,1246,1383,100,94
19,1154,1295,Zaydiyya0000272,115,1350,1493,101,91
19,1154,1290,Shia003704,210,1040,1177,100,94
19,1154,1290,Shamela0036091,169,193,329,106,100
19,1154,1290,Shia001555Vols,11,1265,1401,106,100
19,1154,1295,Shia003707Vols,102,886,1028,101,92
19,1154,1290,Shamela0021654,342,310,447,100,94
19,1154,1295,Shamela0011217,16,776,918,101,92
19,1154,1290,Shamela0021512,257,529,666,100,94
19,1154,1295,Shia003702,59,802,944,101,92
19,1154,1290,Rafed0002478,175,1042,1179,100,94
19,1154,1290,Rafed0002478,203,1133,1270,100,94
19,1154,1290,Zaydiyya0000258,99,1044,1192,100,87
19,1154,1290,Shamela0000927,1331,375,512,100,94
19,1154,1295,Shia003727Vols,139,711,853,101,92
20,1,591,Shia003636Vols,730,101,353,104,22
20,1,521,Shia003636Vols,1176,1176,1533,88,15
20,1,1187,Shamela0000927,1914,461,1530,661,59
20,1192,1504,Shamela0000927,1915,1,314,249,99
21,363,629,Shamela0010452,122,862,1151,165,64
21,402,565,Shia001388,160,990,1156,106,75
21,363,652,Shamela0037325,501,1193,1545,183,64
21,370,565,Sham19Y0014601,496,517,724,133,75
21,370,504,Sham19Y0149213,280,1279,1430,106,88
21,504,870,Sham19Y0149213,281,1,382,290,94
21,1407,1638,Shia004456Vols,887,1179,1415,180,91
21,1423,1638,Shia004456Vols,1401,1,226,171,94
21,370,708,JK000753,27,282,560,174,62
21,370,629,Shamela0003722,958,503,787,163,64
21,1407,1638,Shia001555Vols,658,483,719,180,91
21,370,629,Sham19Y0127677,14005,180,447,158,66
21,397,817,Shamela0010906,2538,692,1423,211,33
21,1407,1638,Shamela0000927,1860,712,954,182,92
21,370,842,JK000134,457,986,1513,233,50
23,489,817,Shia003356Vols,572,428,686,199,71
23,1252,1548,Shia003356Vols,1701,332,496,130,54
23,214,419,Shia003356Vols,1701,194,332,85,52
23,489,817,Shamela0010717,58,416,671,200,72
23,169,912,JK001293BK1,1,924,1668,604,99
23,912,1597,JK001293BK1,2,1,687,553,99
23,169,441,Shamela0036357,3,1368,1640,223,100
23,445,1597,Shamela0036357,4,1,1028,808,86
23,214,419,Shamela0011083,9,900,1105,168,100
23,489,817,JK000676,431,1063,1322,197,71
23,419,1173,JK000990,173,409,1048,392,57
23,419,611,Shamela0004473,2141,483,633,106,66
23,419,919,Shamela0096178,172,357,817,373,91
23,484,821,Zaydiyya0000080,50,464,823,271,93
24,67,452,Shia003356Vols,1701,500,732,180,58
24,319,488,Zaydiyya0000084,209,34,194,130,94
24,1,491,JK001293BK1,2,687,1201,383,91
24,1227,1569,JK001293BK1,1313,669,1010,267,97
24,1227,1557,Sham19Y0014538,538,533,749,161,59
24,1352,1454,Sham19Y0122256,791,166,268,78,97
24,1,488,Shamela0036357,4,1028,1537,382,91
24,1227,1465,Shamela0035100,2295,172,511,162,58
24,1,173,Shia003991,14,1173,1336,127,93
24,48,146,Zaydiyya0000124,12,263,361,76,100
24,1,187,Shamela0005973,40,646,823,132,89
24,319,491,Sham19Y0011402,337,539,743,137,83
24,1392,1569,ShamAY0034383,261,1,176,140,98
24,1352,1548,Sham19Y0022884,436,1345,1520,140,89
24,319,488,ShamAY0000028,209,1103,1263,130,94
24,108,418,JK000990,173,1215,1491,203,79
24,1202,1454,Sham19Y0127677,13292,737,922,135,65
24,1227,1382,Sham19Y0127677,13499,90,237,117,94
24,1209,1557,Sham19Y0127677,15551,514,792,210,74
24,1202,1454,Sham19Y0127677,18331,1240,1494,191,90
24,1352,1569,Shamela0008476,1681,658,873,171,98
24,1233,1557,JK000201,1298,839,1119,149,59
25,1,370,JK001293BK1,1313,1010,1342,216,75
25,90,259,Shamela0010906,2558,859,1066,109,64
26,221,577,ShamAY0001783,340,1276,1530,176,59
26,582,935,ShamAY0001783,341,1,244,173,62
26,308,696,JK001324,267,853,1349,154,32
26,411,935,Shia004092Vols,3774,602,1458,173,20
26,714,911,Shia004092Vols,8692,5,579,120,26
26,943,1092,Shia004456Vols,1941,453,592,113,93
26,935,1116,Shia004456Vols,2114,658,818,124,84
26,349,626,Shamela0036091,19,633,921,164,62
26,943,1092,Shia001555Vols,1215,659,798,113,93
27,1,271,Shamela0021660,433,1287,1567,221,95
27,271,1052,Shamela0021660,434,1,742,585,92
28,1,998,Shia003754Vols,553,1026,1542,301,37
28,998,1302,Shia003754Vols,554,1,217,159,63
28,405,895,Shia001255Vols,509,834,1501,252,47
28,228,1302,Sham19Y0149697,3727,1,1209,742,72
29,441,845,Rafed0002654Vols,3715,1,329,200,57
29,437,845,Rafed0002654Vols,6820,206,568,254,73
29,405,743,Shia003726,32,1191,1615,215,60
29,852,1004,Shia003726,106,47,217,120,89
29,297,845,JK001324,369,274,793,407,90
29,852,1004,JK001324,370,1024,1180,120,97
29,329,856,MMS00011,1194,531,1114,339,65
29,405,845,Shamela0010710,153,896,1423,268,58
29,629,845,Shia004092Vols,3783,11,179,126,74
29,437,845,Shia004092Vols,6820,315,681,252,73
29,329,845,Kraken220413030834,1373,844,1424,337,66
29,297,605,Kraken220413194118,631,969,1357,218,65
29,605,845,Kraken220413194118,632,476,718,162,77
29,384,635,Sham19Y0149697,3727,1237,1529,164,63
31,1,191,Rafed0002905Vols,3485,608,813,113,64
31,1,191,Rafed0002654Vols,12359,183,404,136,74
31,1,182,JK000533,3262,1220,1416,109,67
31,1,191,Shia004092Vols,12022,1078,1299,136,74
31,1060,1334,Shia000820Vols,3672,1070,1414,197,72
31,1334,1530,Shia000820Vols,3673,1,205,134,81
31,1067,1251,Sham19Y0146127,1629,1212,1389,122,78
31,1054,1530,Shia004456Vols,1031,443,1003,357,80
31,1060,1401,Shamela0002863,1233,31,534,249,62
31,1,151,Masaha002064Vols,778,1348,1508,113,85
31,1060,1405,Sham19Y0148486,3095,943,1357,250,75
31,1067,1530,Sham19Y0022797,269,380,902,331,78
32,1,142,Shia000820Vols,3673,205,345,106,90
32,822,1128,Shia004456Vols,895,1362,1660,224,89
32,1128,1644,Shia004456Vols,896,1,328,225,50
32,1,142,Shia004456Vols,1031,1003,1144,112,98
32,155,356,Shia004456Vols,1032,1311,1522,157,93
32,822,1644,Shia001555Vols,666,562,1187,448,64
33,1472,1610,JK001173,266,781,914,100,90
33,1015,1610,Shamela0000927,1529,509,1097,455,93
34,1194,1556,Rafed0002654Vols,4682,205,578,275,92
34,1241,1556,Shia002992Vols,6224,1049,1363,241,95
34,1194,1556,Shia004092Vols,12727,533,907,275,92
34,746,1082,Shia004456Vols,3101,491,783,210,76
34,1033,1556,ShamAY0034122,194,341,801,286,63
35,1,356,Rafed0002654Vols,4682,578,943,283,97
35,1,194,Shia002992Vols,6224,1363,1556,155,99
35,1,356,Shia004092Vols,12727,907,1272,283,97
35,1,363,ShamAY0034122,194,801,1170,282,95
36,885,1322,Masaha000001Vols,359,273,708,333,95
36,885,1195,Shia001432Vols,17702,1127,1431,236,95
36,1195,1322,Shia001432Vols,17703,1,134,97,93
36,878,1158,Shia002382Vols,1176,677,903,170,74
