ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
6,316,894,Shia000291Vols,922,447,1081,327,62
7,1005,1540,Shamela0006146,29,611,1182,221,39
7,1150,1540,Shamela0005922,363,973,1462,204,45
7,1078,1540,Shamela0005922,366,703,1170,190,39
7,1154,1379,ShamAY0034251BK3,53,1359,1524,119,63
7,1150,1540,Sham19Y0013577,109,486,882,180,49
7,943,1546,Shamela0021848BK1,86,278,908,244,40
7,435,1566,Shia001171,358,735,1444,434,44
7,1150,1524,Shamela0021721,82,152,489,154,44
7,1005,1540,Shamela0009973,31,258,698,220,47
7,1005,1540,Shamela0009059BK2,434,79,504,232,50
7,549,914,Shia000374Vols,230,11,699,163,26
7,1001,1593,Shia000374Vols,464,863,1506,441,82
7,1229,1540,Shamela0009823,670,6,236,134,49
7,442,1222,Shia000125,165,184,1702,511,40
7,1242,1588,Shia000125,166,194,772,233,46
7,1175,1540,ShamAY0034059,1284,7,500,197,42
7,1150,1540,Rafed0001252,100,277,634,245,75
7,1078,1540,Shamela0010283,1173,707,1182,186,38
7,943,1379,Shamela0000432,4757,1072,1421,181,48
7,1150,1540,Sham19Y0013783,114,418,866,160,31
7,1150,1572,Masaha001120,94,1146,1619,293,71
7,1136,1540,Sham19Y0014325,106,925,1337,188,49
7,435,1566,Shia001187Vols,296,260,981,433,44
7,648,1145,Shia000041,44,39,674,340,66
7,1001,1540,Shamela0000427BK2,161,682,1120,210,43
7,643,914,Shia000024,9,189,441,160,69
7,932,1579,Shia000024,12,864,1638,438,65
7,1001,1145,Shia000233,306,1324,1460,99,83
7,943,1494,Shia000233,322,1136,1590,296,65
7,458,736,Shia001131Vols,104,721,909,105,46
7,1160,1379,ShamIbadiyya0000967,1733,735,1134,86,21
7,1154,1540,Sham19Y0123608,142,517,983,184,43
7,435,1179,Shia000234Vols,534,1229,1550,168,27
7,1179,1566,Shia000234Vols,535,1,378,265,79
7,549,1145,Shia000042,5,511,1344,415,61
7,1150,1593,Shia000042,6,18,1017,317,38
7,151,276,Shia000042,15,954,1080,100,99
7,1005,1540,JK000196,433,982,1407,232,50
7,435,1340,Shia000210,9,1104,1609,289,38
7,1340,1588,Shia000210,10,1,228,166,79
7,430,995,Shia000210,104,332,1083,201,27
7,417,914,Shia000043Vols,57,27,545,239,49
7,949,1297,Shia000043Vols,58,667,1605,219,28
7,435,1588,Shia004012,87,570,1359,470,46
7,539,754,Shia000220Vols,114,123,343,145,79
7,1150,1500,Zaydiyya0000275BK1,47,1,266,171,59
7,1145,1540,JK000170,80,47,453,192,45
7,1001,1588,Shia000057Vols,607,91,690,452,90
7,435,1566,Shia000196Vols,164,452,1239,431,41
7,1001,1540,JK005200,7,970,1503,230,41
7,995,1540,Shamela0021640,13,659,1199,243,43
7,1005,1566,Shia000109Vols,28,897,1481,385,75
7,1001,1551,Shamela0021644,18,896,1423,230,43
7,1063,1500,Zaydiyya0000061,34,156,503,207,53
7,1160,1524,ShamIbadiyya0000129,381,812,1080,127,37
7,949,1488,Shia001122Vols,1113,909,1458,267,54
7,535,943,Shia000401Vols,167,547,1104,139,24
7,1145,1566,Shia000401Vols,467,37,539,316,75
7,959,1249,Shia001115Vols,82,1097,1443,155,52
7,1249,1566,Shia001115Vols,83,1,284,179,62
7,1001,1540,Shamela0012227BK2,26,164,712,223,40
7,1005,1540,Shamela0021598,323,281,740,231,48
7,442,855,Shia004049,9,1027,1613,265,53
7,1013,1569,Shia004049,20,308,861,407,88
7,549,1229,Shia000025,186,448,1493,420,47
7,435,1566,Shia000003,3,324,1039,416,43
7,1160,1500,ShamIbadiyya0000229,207,68,603,127,25
7,1005,1532,Shamela0000963,117,52,468,228,50
7,1150,1406,Zaydiyya0000259,222,172,530,148,44
7,406,914,Shia001432Vols,26889,918,1462,350,77
7,458,736,Shia001432Vols,26899,1018,1201,106,47
7,435,1569,Shia001432Vols,26985,697,1423,450,46
7,570,1520,Shia001432Vols,26986,559,1198,220,22
7,539,914,Shia000405Vols,207,1077,1521,252,68
7,1136,1540,Shamela0021599,342,605,907,185,55
7,1005,1540,Shamela0011468BK1,75,887,1323,225,48
7,1078,1540,ShamAY0033975,300,815,1280,179,37
7,684,949,Shia003706,37,221,695,171,43
7,1013,1566,Shia003706,39,37,564,343,69
7,458,914,Masaha001077,3,878,1458,285,53
7,1005,1593,Masaha001077,5,337,907,440,88
7,1150,1566,Shia000121Vols,346,239,642,275,76
7,1150,1540,Shamela0021843,141,284,575,177,55
7,1150,1540,Shamela0010517,258,688,1084,180,49
7,549,754,Shia000152,45,483,727,123,59
7,1107,1566,Shia000152,78,55,491,279,72
7,949,1145,Shia000011,25,993,1290,123,50
7,1334,1588,Shia000011,26,594,1045,141,37
7,435,867,Shia000055Vols,97,1,481,136,28
7,1013,1588,Shia000055Vols,121,342,933,408,80
7,943,1566,Masaha000626,3,419,1115,388,65
7,435,1136,Shia001149Vols,17,1198,1484,160,28
7,1150,1588,Shia001149Vols,18,4,446,302,78
7,1013,1566,Shia000275Vols,285,6,564,384,80
7,794,1019,Shia000275Vols,332,1081,1507,145,42
7,940,1566,Shia000002,43,788,1457,388,66
7,949,1569,Shia001138BK1,33,176,867,409,68
7,1005,1379,Shamela0003565,384,646,901,174,56
7,435,1566,Shia000218Vols,400,134,846,437,46
7,684,995,Shia000004,115,1063,1336,96,26
7,1013,1145,Shia000107Vols,159,320,448,83,71
7,1150,1566,Shia000107Vols,160,293,697,279,77
7,435,1249,Zaydiyya0000302,40,1077,1480,222,33
7,1249,1566,Zaydiyya0000302,41,1,305,215,78
7,1150,1540,Shamela0011993,104,291,761,179,37
7,406,914,Shia001237Vols,129,1001,1545,350,77
7,940,1229,Shia001237Vols,155,1218,1566,176,59
7,1234,1566,Shia001237Vols,156,4,304,201,70
7,1150,1379,Sham19Y0014580,288,1236,1413,128,67
7,549,914,Shia001406Vols,155,57,394,172,55
7,458,914,Shia000115,23,747,1328,285,53
7,1005,1593,Shia000115,25,218,788,440,88
7,535,867,Shia000317Vols,461,216,527,131,38
7,1001,1566,Shia000317Vols,725,635,1377,395,61
7,1150,1540,Kraken220314171616,84,731,1022,177,55
7,943,1520,Shamela0010639,42,209,716,184,35
7,435,1566,Shia001134,504,755,1453,428,44
7,943,1362,ShamAY0034134,152,1166,1466,147,42
7,943,1383,Kraken220413030905,337,784,1366,174,31
8,1258,1576,Shia000125,167,133,390,193,73
8,167,460,Shia000042,4,1014,1353,213,72
8,556,687,Shia000057Vols,17,1437,1569,107,99
8,687,1277,Shia000057Vols,18,1,611,480,95
8,631,1262,Shia000134VolsBK1,55,761,1320,295,51
8,623,1277,Shia000277Vols,301,903,1372,335,59
8,162,410,Shia000033Vols,31,540,841,125,46
8,376,960,Shia000033Vols,45,795,1450,172,22
8,808,1262,Masaha001170,28,13,407,235,57
8,631,1026,Shia000111Vols,22,1428,1773,181,51
8,1284,1576,Shia001432Vols,27053,470,754,216,88
8,1352,1663,Shia001432Vols,33584,879,1355,101,21
8,556,748,Shia000163VolsBK2,103,967,1160,153,97
8,1026,1277,Shia000163VolsBK2,104,1170,1420,206,99
8,730,1026,Shia000163VolsBK2,104,143,439,241,99
8,1352,1576,Masaha001077,6,376,595,175,96
8,1352,1663,Zaydiyya0000196,240,790,1279,97,20
8,279,1262,Shia000069,12,434,1052,361,41
8,787,981,Shia000107Vols,409,646,817,126,74
8,623,1277,Shia000054,24,660,1129,335,59
8,1262,1576,Shia001237Vols,232,876,1157,206,79
8,556,1277,Masaha001127Vols,33,207,865,317,44
8,787,1284,Shia000070Vols,40,358,887,309,61
8,1352,1576,Shia000115,26,260,479,175,96
8,556,1052,Masaha001044Vols,49,619,1018,257,56
9,339,845,Sham19Y0018315,197,57,528,299,66
9,1098,1309,Shia001171,393,432,642,140,73
9,1084,1297,Shia000263Vols,1341,40,253,153,87
9,316,1009,Shamela0026389,387,588,1214,404,65
9,316,802,Masaha002872,66,1064,1519,282,63
9,832,1009,Masaha002872,67,6,196,109,66
9,1,177,Shia000125,169,1501,1672,138,97
9,316,1024,ShamAY0034059,4359,875,1511,372,57
9,316,1051,Shia004021,264,646,1392,528,86
9,1081,1290,Shia004021,274,96,329,154,80
9,1081,1297,Shia001187Vols,1332,626,848,137,69
9,1081,1309,Shia000041,104,75,319,146,67
9,339,845,JK005005,539,155,618,295,64
9,1081,1309,Shia000234Vols,2761,1024,1291,141,60
9,1,273,Shia000042,21,687,958,219,98
9,1,273,Shia000042,177,656,902,193,86
9,499,1024,Shamela0012884,3780,1,507,314,67
9,307,1051,Shia000210,11,650,1345,537,89
9,64,273,Shia000210,12,1,213,169,97
9,480,1024,Tafsir09050,2973,1,524,323,64
9,1084,1290,Shia000220Vols,811,112,494,136,44
9,1,172,Shia000116,85,320,498,138,96
9,339,1009,Shamela0006060,961,613,1282,441,74
9,1134,1493,Shia000134VolsBK1,90,1,481,197,47
9,396,1024,ShamIbadiyya0000193,2880,273,870,380,66
9,1071,1316,Shia000109Vols,211,1019,1272,157,70
9,1084,1493,Masaha001170,118,51,574,239,53
9,1114,1281,Shia001137,333,10,178,129,97
9,1084,1281,Shia001082Vols,42,457,653,138,78
9,316,1051,Shia001391,176,412,1183,541,85
9,1084,1302,Shia000134VolsBK2,438,429,645,158,91
9,1084,1256,Shia000111Vols,99,1,170,134,97
9,1252,1493,Shia000111Vols,99,959,1288,103,35
9,1084,1281,Masaha001078Vols,42,784,980,138,78
9,277,630,Shamela0028168,764,1172,1486,205,69
9,650,1009,Shamela0028168,765,1,299,199,65
9,1081,1281,Shia001432Vols,27903,50,261,154,92
9,316,1051,Shia001432Vols,27951,86,830,543,89
9,1,273,Shia001432Vols,27954,525,795,216,97
9,6,273,Shia001372,114,1,243,190,86
9,316,663,Sham19Y0014592,1158,1136,1522,203,57
9,1081,1309,Shia003706,68,943,1200,138,69
9,1,273,Shia003706,69,404,643,186,83
9,316,1009,ShamAY0034080,212,178,992,393,54
9,1074,1290,Shia000121Vols,563,129,347,130,63
9,1084,1286,Shia001149Vols,112,1009,1221,156,93
9,1103,1290,Shia000275Vols,612,1007,1200,118,68
9,1081,1290,Shia001138BK1,43,253,470,151,86
9,1098,1290,Shia001334,403,1075,1270,139,86
9,1,266,Shia001340,249,1273,1537,213,98
9,339,1018,Shamela0012579,443,154,827,445,73
9,316,1044,Shia002702Vols,7832,122,899,432,61
9,1081,1316,Shia000107Vols,1216,401,682,144,58
9,1081,1316,Zaydiyya0000302,866,77,324,141,66
9,1081,1281,Shia001237Vols,725,356,566,155,93
9,29,273,Shia001237Vols,741,1,278,196,87
9,316,1003,Shia001237Vols,767,763,1462,514,90
9,1084,1493,Shia000070Vols,156,753,1456,227,36
9,1123,1281,Shia000317Vols,4797,329,481,96,68
9,1098,1286,Shia001615Vols,321,111,309,144,92
9,1098,1281,Shia001134,362,800,993,142,93
10,531,740,Shia000263Vols,1434,420,626,142,83
10,740,866,Shia000263Vols,1435,1492,1618,102,100
10,670,1358,Shia000125,170,619,1525,305,37
10,303,866,Shia000066Vols,147,513,1017,258,50
10,1162,1571,Shia000298Vols,4932,121,518,249,75
10,580,1577,Shia000042,19,6,1485,529,41
10,1003,1571,Shia000042,45,24,418,282,61
10,588,769,Shia000220Vols,842,1288,1555,126,59
10,740,866,Shia000220Vols,843,545,705,102,78
10,248,566,Shia000134VolsBK1,91,607,902,214,77
10,612,866,Shia000134VolsBK1,92,1,261,205,97
10,588,866,Shia000277Vols,654,428,691,139,58
10,248,566,Masaha001170,120,528,849,212,71
10,622,866,Masaha001170,121,1,252,197,96
10,588,866,Shia000134VolsBK2,464,857,1142,225,97
10,248,566,Shia000111Vols,101,1197,1487,210,75
10,588,866,Shia000111Vols,102,1288,1570,222,95
10,1118,1444,Shia001432Vols,28077,883,1224,223,78
10,1003,1140,Shia000405Vols,670,1159,1380,96,54
10,1220,1429,Shia003706,119,1,211,166,99
10,248,905,Shia000069,16,846,1492,218,27
10,962,1450,Shia001340,251,525,1279,334,55
10,604,866,Masaha001127Vols,46,1115,1343,141,61
10,554,866,Shia000291Vols,524,88,385,154,58
10,303,866,Shia000368Vols,96,964,1468,258,50
10,588,866,Shia000296,116,319,574,141,61
11,788,1273,Shia000736Vols,112,1270,1629,255,64
11,1,341,Shia000125,171,884,1215,244,83
11,850,1400,Shia000125,172,1,604,373,71
11,204,350,Shia000298Vols,1258,150,296,100,75
11,754,1257,Shia000041,80,182,867,316,53
11,799,1426,Shia000024,28,1,693,418,69
11,1,198,Shia000234Vols,2954,1017,1229,160,91
11,204,356,Shia000234Vols,2955,524,677,108,86
11,73,350,Shia000042,20,1,244,177,77
11,382,653,Shia000042,21,963,1200,163,72
11,603,1502,Shia000042,23,1,977,620,71
11,1,341,Shia000042,45,423,725,231,83
11,788,1357,Shia000801Vols,117,570,1013,321,69
11,392,586,Shia000210,16,1169,1358,150,96
11,793,1102,Shia000210,17,1426,1631,139,56
11,1102,1253,Shia000210,18,1,358,79,23
11,1,201,Shia000210,64,1316,1504,155,94
11,788,1400,Shia000043Vols,96,632,1419,399,58
11,204,350,Shia000220Vols,873,565,690,91,77
11,382,586,Shia000116,85,516,728,157,92
11,586,1502,Shia000033Vols,111,337,1211,474,52
11,821,1241,Masaha001171Vols,476,178,788,257,47
11,1169,1400,Shia001625,169,1205,1473,177,80
11,783,1335,Shia004049,100,1169,1586,298,66
11,135,350,Shia004049,100,1,239,161,82
11,793,1502,Shia000025,198,708,1264,360,57
11,788,1400,Shia000003,23,9,660,426,74
11,779,1069,Shia001432Vols,28098,1231,1516,205,85
11,1086,1400,Shia001432Vols,28099,5,415,241,72
11,382,586,Shia001432Vols,28224,634,835,155,92
11,793,1306,Shia001432Vols,28225,983,1521,371,80
11,1,356,Shia001432Vols,28233,690,1241,266,58
11,793,1125,Shia001432Vols,28982,71,584,155,36
11,87,748,Shia001432Vols,28986,40,573,140,18
11,788,1204,Shia000405Vols,697,1346,1656,226,66
11,1,350,Shia000405Vols,698,877,1251,268,86
11,788,1335,Shia000743Vols,97,1203,1624,305,68
11,788,1357,Zaydiyya0000347,120,1004,1456,322,69
11,793,1400,Shia003706,102,15,936,393,49
11,1,356,Shia003706,121,180,733,271,59
11,793,1326,Shia000121Vols,645,1066,1589,301,56
11,204,350,Shia000121Vols,646,66,191,94,79
11,788,1357,Shia000723Vols,109,9,452,321,69
11,788,1357,Shia000806Vols,424,809,1252,323,69
11,793,1400,Shia000011,63,356,1033,389,64
11,793,1212,Shia000011,74,1040,1265,98,29
11,779,1357,Shia000055Vols,459,939,1533,329,57
11,788,1400,Masaha000626,23,14,652,424,77
11,783,1375,Shia001149Vols,146,883,1499,421,79
11,204,363,Shia000275Vols,677,1140,1288,100,73
11,772,1357,Shia000002,61,912,1549,417,78
11,87,748,Shia000002,79,357,931,138,17
11,793,1125,Shia000002,224,274,800,158,36
11,793,1357,Shia000048,53,561,1218,271,40
11,382,593,Shia001340,250,411,622,157,87
11,779,1400,Shia000207,419,915,1410,337,65
11,779,1393,Shia000107Vols,837,785,1276,334,65
11,1,372,Shia001237Vols,851,400,1412,279,33
11,382,586,Shia001237Vols,854,177,379,156,92
11,793,1400,Shia001237Vols,859,41,627,436,85
11,204,350,Shia001237Vols,860,837,966,95,80
11,754,1393,Shia001406Vols,410,340,978,427,77
11,793,1169,Shia000049Vols,164,1093,1501,201,49
11,779,1400,Shia000317Vols,3473,9,505,336,65
11,1,198,Shia000317Vols,3475,102,314,160,91
11,793,1426,Shia000023,79,611,1334,276,36
11,204,350,Shia000368Vols,352,120,248,94,79
12,478,606,Zaydiyya0000072,57,1483,1608,98,95
12,478,779,Zaydiyya0000133,98,1112,1345,142,58
12,1263,1394,Shia000263Vols,1686,1331,1549,104,59
12,1263,1555,Shia000125,173,1177,1448,156,65
12,1239,1539,Shia000041,87,806,1297,191,49
12,1263,1555,Shia000042,24,730,1051,224,85
12,453,692,Shia000042,25,1175,1426,168,81
12,409,917,Shia000210,64,667,1461,219,29
12,1269,1546,Shia000196Vols,706,1018,1530,146,32
12,6,345,Shia000134VolsBK1,83,1088,1421,263,91
12,1269,1539,Shia000277Vols,719,127,698,145,28
12,6,345,Shia000109Vols,181,560,905,250,81
12,6,345,Masaha001170,103,756,1232,263,64
12,6,345,Shia000111Vols,81,1001,1334,265,92
12,1263,1555,Shia000065,61,135,452,215,84
12,1263,1539,Shia004049,109,199,480,131,49
12,1249,1555,Shia001432Vols,28323,767,1303,188,43
12,1263,1576,Shia001432Vols,28327,1112,1618,163,39
12,478,651,Shia001432Vols,28874,1329,1501,139,99
12,1249,1597,ShamAY0033181,212,207,399,114,38
12,1232,1402,Shia003706,83,135,292,112,82
12,1263,1472,Shia003706,102,1253,1522,151,70
12,478,731,Shia003706,106,255,505,172,78
12,1269,1546,Masaha001077,16,1,281,153,66
12,1277,1597,Shia000011,64,1,764,168,25
12,1263,1597,Shia000048,54,14,308,144,48
12,1263,1426,Shia000206,15,1282,1476,105,65
12,1269,1539,Shia000207,453,348,848,145,32
12,1249,1394,Shia001237Vols,1015,896,1070,115,82
12,1239,1539,Shia000070Vols,118,225,663,144,36
12,1239,1426,Shia000070Vols,119,903,1109,88,53
12,1254,1426,Shia000049Vols,170,1264,1453,105,63
12,1397,1555,Shia000049Vols,171,177,625,94,25
12,1269,1546,Shia000317Vols,3269,79,591,146,32
12,478,593,Zaydiyya0000004,665,1350,1465,90,97
12,1263,1539,Shia000296,201,374,886,150,32
13,832,1206,Shia000736Vols,126,661,988,152,44
13,832,1571,Shia000125,174,452,1464,513,61
13,1080,1571,Shia000298Vols,1237,1,867,318,44
13,878,1443,Shia001187Vols,1715,706,1496,339,49
13,1139,1561,Shia000041,89,1,731,241,38
13,994,1571,Shia000024,30,67,419,199,43
13,934,1571,Shia000233,411,315,1284,425,53
13,934,1451,Shia000234Vols,3307,615,1508,331,44
13,239,492,Shia000042,25,1,590,177,36
13,832,1173,Shia000042,31,68,645,210,44
13,950,1216,Shia000210,20,1012,1268,200,93
13,1278,1538,Shia000043Vols,99,201,573,163,50
13,934,1129,Shia000220Vols,945,1371,1570,148,93
13,1129,1571,Shia000220Vols,946,1,796,262,38
13,927,1571,Shia000116,82,635,1261,485,91
13,511,784,Shia000116,85,815,1575,193,30
13,934,1436,Masaha001171Vols,471,877,1557,317,54
13,1002,1571,Masaha001171Vols,472,1,375,219,42
13,934,1571,Shia001395Vols,505,337,1487,421,44
13,1,355,Shia000065,61,688,1056,241,78
13,937,1524,Shia000065,62,135,959,261,33
13,934,1443,Shia004049,116,1059,1540,253,51
13,25,295,Shia001432Vols,28343,6,397,153,40
13,950,1206,Shia001432Vols,28465,1226,1474,197,96
13,950,1571,Shia001432Vols,28466,59,622,366,63
13,950,1159,Shia000405Vols,777,919,1218,135,56
13,934,1571,Shia000405Vols,778,265,1560,434,41
13,832,1259,Zaydiyya0000347,134,389,708,159,46
13,1,295,Shia003706,103,650,1070,220,64
13,950,1372,Masaha001077,17,1289,1682,245,66
13,1372,1571,Masaha001077,18,6,283,143,63
13,934,1571,Shia000121Vols,730,205,1180,382,45
13,934,1571,Shia000152,547,243,1261,433,51
13,994,1571,Shia000011,69,768,1077,216,47
13,950,1420,Shia000055Vols,517,758,1397,328,62
13,1436,1571,Shia000055Vols,518,1,136,106,100
13,950,1206,Shia000275Vols,717,986,1236,74,29
13,934,1391,Shia000048,54,644,980,132,31
13,934,1443,Shia000207,474,779,1431,324,57
13,1074,1571,Shia000207,475,1,297,167,36
13,934,1571,Shia000107Vols,919,286,1311,427,50
13,1023,1571,Zaydiyya0000302,448,1,924,365,48
13,25,295,Shia001237Vols,1018,1,402,162,43
13,934,1436,Shia001237Vols,1039,36,472,227,50
13,934,1509,Shia001237Vols,1040,665,1488,280,36
13,950,1571,Shia000089Vols,537,258,1210,383,46
13,1109,1571,Shia000070Vols,121,1,843,295,42
13,950,1464,Shia000115,37,1177,1662,307,69
14,1109,1390,Shia000736Vols,129,1145,1436,145,59
14,961,1172,ShamIbadiyya0000200,40,1022,1413,130,37
14,961,1172,ShamIbadiyya0000200,41,486,877,130,37
14,961,1109,JK000021,1242,1100,1215,91,77
14,143,577,Shia000125,175,1,464,297,67
14,1314,1482,Shia000125,177,466,628,127,95
14,961,1251,Rafed0001252,105,737,1004,190,79
14,1,577,Shia000298Vols,1237,867,1458,410,78
14,1,577,Shia001187Vols,1716,359,943,392,73
14,206,1248,Shia000041,89,659,1402,339,34
14,1,250,Shia000233,411,1284,1526,196,97
14,1,577,Shia000234Vols,3308,203,814,410,75
14,206,1282,Shia000042,31,617,1515,399,37
14,1282,1482,Shia000042,32,1,191,147,92
14,961,1266,Shia000042,124,1227,1466,171,71
14,961,1261,Shia000042,180,580,805,164,69
14,968,1109,Shamela0012884,559,1,109,86,76
14,961,1482,Shia000210,23,979,1416,332,79
14,257,1248,Shia000043Vols,99,512,1465,395,40
14,1,406,Shia000220Vols,946,796,1153,288,87
14,1003,1197,Shia000220Vols,1461,357,759,119,38
14,961,1125,ShamIbadiyya0000771,81,1090,1451,98,32
14,1,353,Shia000116,82,1261,1585,261,91
14,1003,1197,Shia000277Vols,1658,131,539,119,37
14,961,1076,Zaydiyya0000236,7,1606,1722,90,99
14,1076,1482,Zaydiyya0000236,8,1,429,312,91
14,961,1261,Zaydiyya0000236,34,527,767,164,66
14,1,577,Masaha001171Vols,472,375,978,409,76
14,961,1197,Shia000715,170,838,1279,103,27
14,83,293,Shia001395Vols,505,1280,1477,142,84
14,45,577,Shia001395Vols,506,1,540,362,73
14,961,1192,Shia000065,62,1234,1563,160,62
14,961,1266,Shia001362Vols,483,512,768,186,75
14,961,1186,ShamIbadiyya0000773,936,842,1282,132,34
14,1,577,Shia004049,117,361,969,338,53
14,836,1248,Shia000003,25,1,389,235,65
14,1,409,Shia001432Vols,28466,1209,1536,252,76
14,938,1482,Shia001432Vols,28546,390,982,420,89
