ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
50,1369,1578,Shamela0006633,345,365,573,159,94
50,1369,1578,JK003609,4875,498,707,157,88
51,755,1307,Shamela0006630,198,862,1048,143,32
51,164,515,Shamela0001002,437,1,346,280,97
51,1,865,JK009370Vols,2203,957,1571,403,55
51,616,865,JK006900,951,450,975,182,42
51,1,523,JK006900,954,1038,1476,348,82
53,285,1057,JK009370Vols,2204,827,1544,297,34
53,935,1585,JK006900,934,1,409,261,45
53,348,524,Shamela0005446,244,178,339,99,62
54,847,1713,JK009370Vols,2205,184,898,577,79
54,142,328,JK009370Vols,2205,1,184,142,93
54,921,1713,Sham19Y0013666,149,870,1643,613,92
54,74,440,Shamela0006633,273,405,754,269,86
55,1,874,JK009370Vols,2205,898,1715,637,88
55,877,1644,JK009370Vols,2206,1,674,532,85
55,1023,1644,Sham19Y0013666,139,453,1055,478,94
55,79,385,Sham19Y0013666,150,1,254,177,70
56,689,1531,Sham19Y0017056,1010,25,587,386,55
56,773,1531,JK009370Vols,2206,813,1251,326,52
56,778,1066,JK006900,906,953,1246,221,92
57,941,1403,Shamela0006630,220,843,1398,276,54
57,235,721,Sham19Y0017056,1009,980,1476,369,91
57,973,1317,JK006900,690,1221,1511,226,81
57,1325,1550,JK006900,691,1,223,173,95
58,1,502,JK006908,115,1086,1585,355,79
58,848,1048,JK009370Vols,2206,1437,1627,151,92
58,1048,1617,JK009370Vols,2207,1,531,379,81
58,1,698,JK006900,691,223,919,546,96
59,1,407,JK009370Vols,2207,531,946,322,95
60,1,366,Shamela0006630,213,926,1307,281,87
60,357,1078,Shamela0001002,437,384,1127,560,92
60,1082,1430,Sham19Y0017056,1010,1201,1570,255,83
60,1104,1621,JK009370Vols,2207,950,1444,377,88
60,1,366,JK006900,690,736,1145,238,69
60,1123,1512,Sham19Y0013666,77,1,405,285,85
61,1,263,Sham19Y0000259,917,1292,1554,214,98
61,1,175,JK009370Vols,2207,1444,1614,138,96
61,175,1646,JK009370Vols,2208,1,1436,1130,93
62,1,189,JK009370Vols,2208,1436,1624,150,100
62,513,1504,JK009370Vols,2209,19,968,771,94
62,513,1453,JK006900,914,584,1599,538,55
62,1,222,Sham19Y0021505,21,1337,1554,170,96
62,1,189,Sham19Y0013666,121,1382,1545,127,85
63,358,1058,JK009370Vols,2209,1000,1686,553,96
63,1058,1286,JK009370Vols,2210,1,254,157,70
64,1395,1591,Shamela0001002,429,1054,1241,148,92
64,32,1406,JK009370Vols,2210,275,1191,699,61
64,1412,1591,Sham19Y0013666,243,382,562,146,98
65,1,393,Shamela0001002,429,1241,1576,270,83
65,412,1620,Shamela0001002,430,4,1210,942,95
65,191,436,Shamela0001032,30,764,975,148,76
65,249,393,JK009370Vols,2119,779,967,104,67
65,249,449,JK006900,1295,419,620,156,96
65,1,1051,Sham19Y0013666,243,562,1623,796,90
65,1051,1620,Sham19Y0013666,244,1,587,442,91
65,191,436,Shamela0037632,26,1322,1532,150,76
65,249,436,Shamela0006633,297,567,753,147,97
66,1273,1467,JK009370Vols,2204,996,1218,124,72
