ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
9,681,898,JK000082,87,632,908,159,70
9,325,531,Shamela0000894,5157,1215,1411,148,85
9,547,902,JK000140,889,1053,1407,177,53
9,295,526,JK000140,890,1045,1342,168,67
9,547,898,Shia001402,8,367,817,175,42
9,193,898,Sham19Y0014592,128,75,1023,381,44
9,547,898,Sham19Y0014592,2952,148,539,192,53
9,681,898,JK000141,49,33,308,156,69
9,325,505,Sham19Y0016976,228,1440,1609,130,86
9,370,505,Sham19Y0145212,298,0,129,97,86
9,1035,1198,JK000291,7,467,680,128,72
9,334,902,Sham19Y0147311,131,19,842,306,41
9,547,902,ShamIbadiyya0000229,46,830,1267,193,51
9,691,898,Sham19Y0127677,2155,545,837,167,69
9,547,902,ShamAY0032834,3,1037,1370,172,53
9,681,898,Shia003757,623,317,612,154,64
9,541,902,Shamela0006610,1177,624,992,193,55
9,547,898,AOCP20251104102,42,772,1119,176,53
9,295,526,JK009141,156,1113,1351,143,68
9,319,902,Shamela0021848BK1,5,756,1534,251,31
9,538,898,PV2024060602,3767,100,552,187,45
9,547,902,PV2024060602,6674,789,1143,177,53
9,295,526,PV2024060602,6675,781,1078,168,67
9,547,902,Shamela0095735,1,558,912,181,54
9,287,531,JK007045,46,6,334,176,64
9,747,898,Shamela0009810,127,52,204,120,95
9,329,526,Shamela0000782,916,0,188,143,87
9,681,902,JK006951,23,1235,1561,167,63
9,423,793,Sham19Y0017531,13,741,884,103,34
9,547,902,JK009336,2092,484,840,175,52
9,334,570,JK009336,2518,0,308,165,66
9,547,898,Sham19Y0013252,440,834,1183,191,57
9,325,898,JK001429,98,293,839,289,50
9,681,902,ShamAY0033657,11,315,1045,165,28
9,325,573,Sham19Y0014119,28,724,988,173,77
9,742,898,Shamela0023628,3382,0,161,126,95
9,547,902,Shamela0021809,3073,944,1303,182,54
10,654,817,Shamela0023691,731,976,1152,130,89
10,650,780,Sham19Y0013631,1011,1419,1548,90,75
11,435,659,Sham19Y0132962,5,96,578,158,40
12,1205,1380,Tafsir01005,136,696,930,112,59
12,569,761,JK007135,22,3,178,96,51
13,678,854,JK007135,22,1308,1481,132,96
13,120,232,JK007135,22,542,676,90,83
15,1149,1410,JK000264,3119,912,1106,113,48
15,1023,1382,Sham19Y0122257,3058,168,546,181,46
15,1149,1382,JK007140,1026,1027,1195,103,49
16,309,485,Sham19Y0039268,390,235,422,110,66
16,309,485,Shamela0012406,2436,309,479,84,47
16,330,485,JK003609,389,275,437,99,67
16,309,485,JK007078,36,87,319,84,37
16,295,485,Shamela0006739,312,933,1129,111,61
16,305,485,Sham19Y0000760,941,426,608,95,52
16,288,485,Sham19Y0023644,4779,42,229,91,48
16,330,485,ShamAY0033633,97,39,201,97,67
16,330,485,Shamela0023798,467,307,466,79,48
16,365,485,Sham19Y0022797,131,3,151,71,52
16,309,485,Shamela0005406,161,71,326,93,39
16,309,485,EScr20112614,14,30,195,115,76
16,563,880,JK001168,1,1270,1492,155,57
16,309,485,Shamela0010906,3461,665,838,103,64
16,298,491,JK007054,179,238,423,117,67
16,309,485,Shamela0011789,264,1160,1332,102,63
16,309,485,Shamela0000736,2751,1267,1438,84,47
16,309,485,Shamela0000736,4367,134,308,100,62
16,309,485,JK011658,21,25,214,128,86
16,309,485,ShamAY0033628,12,781,972,107,63
16,563,880,Sham19Y0020561,1,1127,1349,155,57
16,309,485,Shamela0012131,40,434,579,95,68
16,309,480,Shamela0012089,54,541,705,106,77
16,309,485,JK000916,4647,1120,1291,84,47
16,309,485,JK000916,4721,1156,1301,95,68
16,288,485,JK000916,20326,113,298,105,60
16,309,485,Shamela0003118,1512,1212,1386,100,62
16,309,485,Shamela0003118,1719,1209,1377,84,47
16,288,485,Shamela0003118,5877,597,778,102,59
16,330,485,Sham19Y0147311,133,585,744,79,48
16,330,485,Shamela0010016,5,1166,1325,79,48
16,371,485,Sham19Y0014483,3,5,117,70,64
16,1191,1466,JK006802,22,994,1272,151,56
16,309,485,JK000728,108,1086,1273,110,66
16,288,491,Shamela0026505,8,818,1011,107,59
16,305,485,Shamela0095735,35,228,388,86,48
16,288,485,JK007063,515,1238,1423,107,60
16,365,485,Shamela0021681,23,0,130,67,55
17,0,201,JK001168,1,1408,1609,164,100
17,1097,1326,JK007041,44,1042,1375,178,68
17,948,1538,JK007135,27,890,1316,276,54
17,1207,1326,Shamela0009823,34,594,717,93,95
17,0,227,Sham19Y0020561,1,1265,1539,177,79
17,1057,1482,JK000291,8,221,660,233,53
17,1226,1326,Rafed0001915,2,238,339,78,98
18,86,212,Sham19Y0023644,4773,890,1059,89,67
18,0,326,Shamela0000140,426,1026,1205,109,41
18,1266,1420,JK000256,88,1205,1522,104,36
18,853,951,Shamela0012001,20,440,538,77,100
18,0,321,JK000196,88,620,1033,122,29
18,708,987,Sham19Y0145334,2293,1249,1524,206,87
18,987,1159,Sham19Y0145334,2294,0,162,123,87
18,0,372,JK007135,27,1316,1547,178,60
18,820,1026,JK000038,34,1154,1379,141,76
18,0,321,JK000179,28,1017,1221,116,44
18,720,1150,ShamAY0034331,23,432,865,303,85
18,708,1159,JK000916,20315,737,1174,324,85
18,86,212,Shamela0012860,2,670,855,89,61
18,712,1155,JK000001,3233,242,692,328,88
18,86,212,Shamela0003118,5842,859,1031,89,66
18,708,1159,Shamela0003118,5873,923,1361,323,85
18,1276,1420,Shamela0009702,813,609,898,103,40
18,1266,1420,Shamela0001142,169,1197,1514,104,36
18,712,1155,ShamAY0035035,9847,836,1329,326,83
18,712,1050,Kraken220414225526,102,1079,1381,198,71
18,708,1155,Shamela0006741,23,754,1184,320,85
19,1104,1417,JK001244,5,178,902,252,43
19,1267,1385,Shamela0009059BK1,31,169,566,92,28
19,1173,1417,Sham19Y0132962,8,185,429,198,100
19,640,937,JK000196,77,654,968,226,88
19,941,1417,JK001168,2,87,520,349,90
19,72,298,JK007135,28,880,1417,156,34
19,553,1057,JK007135,29,606,1047,215,46
19,1173,1417,JK007135,30,136,838,191,33
19,1026,1417,Sham19Y0020561,2,0,372,302,95
19,620,889,ShamAY0035035,591,1383,1650,181,78
19,941,1242,Shamela0021843BK1,4,883,1470,205,41
19,1242,1417,Shamela0021843BK1,5,25,267,143,72
20,113,721,JK001244,5,454,1162,284,40
20,207,374,Shamela0009059BK1,31,169,566,90,27
20,113,374,Sham19Y0132962,8,185,397,171,81
20,90,374,JK001168,2,271,488,174,76
20,113,721,JK007135,30,136,966,252,30
20,90,374,Sham19Y0020561,2,124,340,175,76
20,182,721,Shamela0021843BK1,5,25,395,199,42
21,6,211,Kraken220413030759,1650,766,1004,136,67
21,0,217,JK009321,189,597,900,149,57
22,614,878,JK000381,2922,909,1289,160,50
22,1316,1606,JK010317,84,588,807,182,74
22,614,878,JK000075,51,282,659,158,50
22,551,878,Sham19Y0146127,3704,404,799,186,54
22,1086,1225,Sham19Y0132962,9,413,526,88,79
22,573,878,JK007070,193,510,1094,160,29
22,551,878,JK000484,6797,97,623,210,47
22,614,878,JK000079,86,761,1138,158,50
23,6,652,JK010317,84,814,1375,440,84
23,143,485,Sham19Y0014580,124,299,863,125,24
23,143,383,ShamAY0034643,51,687,1208,117,26
23,802,1287,Sham19Y0017747,24,272,772,351,82
23,143,485,Sham19Y0127698,636,1072,1567,121,26
24,0,333,Sham19Y0014309,17,1340,1541,149,53
24,1208,1441,Sham19Y0014325,4,157,650,126,34
24,1464,1684,Sham19Y0014325,4,1136,1410,116,47
24,537,1410,Sham19Y0132962,9,1107,1565,232,31
25,549,848,Sham19Y0032197,1,1232,1506,110,41
25,452,787,Sham19Y0014325,8,949,1430,151,34
25,179,837,JK007135,36,118,529,260,46
25,672,837,Shamela0011468BK2,4,396,573,128,90
25,532,866,JK000888,4,981,1320,146,51
25,532,837,JK000291,13,592,894,123,47
25,544,837,JK007113,5,633,933,123,44
25,672,837,JK007114,4,392,569,128,90
26,456,617,Masaha004844,93,1332,1493,122,95
26,1235,1556,Sham19Y0149697,137,891,1469,202,40
26,1375,1556,Shamela0011468BK2,43,191,351,122,82
26,1375,1556,JK007114,43,16,176,122,82
27,580,922,Sham19Y0013256,5,484,751,103,35
27,588,922,JK000888,4,1385,1541,104,40
27,588,922,JK000291,14,66,233,108,42
27,588,922,Shamela0009702,1077,19,431,127,33
27,577,922,JK000913,9,26,531,130,28
27,588,922,Shamela0001466,2735,259,656,205,59
28,90,300,Sham19Y0014580,144,1329,1480,75,43
28,35,445,Sham19Y0147671,3,335,560,177,52
29,137,321,JK007041,70,1013,1200,120,76
31,1122,1316,Sham19Y0014325,13,932,1118,134,85
32,840,978,JK000196,136,136,384,110,53
32,772,978,JK000888,9,1001,1353,146,46
32,298,524,JK000913,14,57,380,131,49
33,551,1029,JK000119,4,954,1337,155,34
33,1375,1539,Sham19Y0014580,138,436,678,98,46
33,621,802,JK000192,2,30,227,94,52
33,1138,1492,JK000192,2,355,726,121,33
34,974,1178,Sham19Y0014580,161,1299,1530,114,50
34,1189,1354,Sham19Y0014580,162,67,242,118,85
34,1189,1354,Shamela0011468BK2,15,155,319,111,83
34,201,440,JK000888,11,167,442,159,66
34,1050,1459,JK000888,13,460,814,233,68
34,974,1178,JK000192,7,1057,1288,113,50
34,1189,1354,JK007114,15,74,238,111,83
35,175,1049,Sham19Y0132962,13,18,564,192,23
35,103,726,Sham19Y0020561,7,1122,1566,209,34
35,1265,1449,JK000913,60,582,748,107,73
36,1293,1495,Sham19Y0020590,5,985,1154,124,77
36,1293,1495,JK000271,5,120,311,140,83
36,1293,1491,JK006897,31,881,1055,127,76
36,1312,1491,Sham19Y0018272,268,708,1315,112,22
36,1312,1491,Sham19Y0122096,477,505,841,111,40
36,1260,1551,JK007135,48,901,1172,140,54
36,686,923,JK007135,48,14,352,147,49
36,1293,1491,JK000471,132,153,430,121,53
36,1312,1491,Shamela0022644,57,723,1119,109,31
36,666,955,Sham19Y0020561,8,131,338,126,53
36,1293,1491,JK007036,15,219,514,123,53
36,1297,1491,Sham19Y0127677,287,425,719,102,43
36,1293,1491,ShamAY0033181,54,128,290,126,79
36,1297,1491,Sham19Y0013252,5611,347,751,119,36
37,1370,1577,Sham19Y0014580,165,546,751,137,72
37,306,443,JK009229,287,425,576,102,81
37,306,447,ShamAY0033177,316,934,1113,95,66
37,1084,1577,JK000888,18,563,1108,244,44
38,177,364,Sham19Y0014580,187,525,750,146,77
38,723,1014,JK007041,93,348,573,148,57
38,723,1288,JK007135,52,420,870,197,38
38,169,353,Shamela0021848BK2,45,68,272,134,76
38,169,808,JK000888,19,871,1494,212,30
38,723,1014,JK009248,159,235,459,148,57
38,791,1058,JK000208,56,165,389,130,61
39,261,941,JK000119,8,45,445,179,29
39,265,1194,Sham19Y0132962,14,565,1205,313,36
39,275,915,JK000888,21,40,647,225,36
39,275,915,JK000291,22,9,638,225,35
39,267,943,Shamela0021848BK1,22,1069,1477,221,36
39,267,1194,JK007113,21,314,968,259,28
39,707,915,Sham19Y0017747,31,341,602,146,70
39,354,874,Shamela0001142,30,369,662,166,35
39,696,874,ShamAY0035035,644,247,453,127,77
40,416,589,Shamela0021592,501,1277,1567,119,48
40,416,966,Shamela0021719,379,1271,1734,238,44
40,410,748,JK007041,84,1245,1586,280,97
40,748,970,JK007041,85,0,238,174,88
40,410,1072,JK000888,22,697,1355,460,79
41,552,934,Shamela0021848BK3,82,888,1210,242,77
41,109,259,JK007041,103,268,568,77,29
41,1333,1522,Shamela0008634,337,639,887,104,52
42,1398,1532,Sham19Y0014325,67,86,265,91,64
42,147,329,Sham19Y0127671,10,0,179,139,97
42,521,967,JK000888,23,874,1538,169,25
42,1398,1532,JK000192,21,642,837,80,51
43,151,779,Sham19Y0132962,15,422,1291,266,29
43,1164,1513,Sham19Y0132962,15,1300,1549,167,56
43,151,466,JK001168,3,377,483,84,33
43,703,1303,JK000888,24,811,1362,238,39
43,276,535,JK000888,24,115,290,110,49
44,658,1533,Sham19Y0132962,16,89,787,235,25
44,32,603,JK007135,56,702,1390,157,21
44,460,839,Sham19Y0020561,9,494,712,89,27
45,1061,1216,Sham19Y0014325,29,342,555,122,72
45,1393,1528,Sham19Y0132962,16,1349,1493,52,44
45,66,662,Sham19Y0020561,9,942,1284,223,44
45,66,200,JK000888,27,672,793,78,66
46,251,608,Sham19Y0032197,21,778,943,67,25
46,1201,1338,JK000710,516,870,1510,111,21
46,1201,1477,Shamela0021537,1064,313,521,131,59
46,1195,1477,Shamela0008381,5281,769,970,145,64
46,1195,1477,Shamela0008381,5824,258,473,147,65
46,1201,1458,Sham19Y0009763,134,1047,1424,179,59
47,708,1032,Sham19Y0132962,17,1104,1535,112,23
47,891,1531,JK000888,31,0,638,217,27
48,645,979,Sham19Y0127671,13,597,954,244,82
48,653,938,Masaha004755,83,676,938,177,69
49,128,400,JK000583,289,634,923,202,88
49,86,400,Shamela0021848BK3,94,829,1075,166,67
49,955,1272,Shamela0021848BK3,94,1075,1284,166,65
49,128,400,JK001160,159,675,965,203,88
49,86,1272,JK000196,219,124,1336,691,58
49,47,799,Shamela0009823,436,674,1498,561,83
49,86,1080,JK000888,32,0,962,603,64
49,125,400,Shamela0026961,4,997,1365,208,70
49,955,1207,Shamela0026961,4,1369,1516,115,55
49,8,400,JK009248,192,687,957,145,46
49,1144,1272,Shamela0011786,11,691,810,93,92
49,125,400,JK000298,2318,66,551,193,49
50,33,260,ShamAY0033975,99,859,1096,140,66
50,58,260,Shamela0030358,21,495,687,123,68
50,932,1074,Sham19Y0013769,326,307,477,109,78
50,37,310,JK000271,5,1105,1360,152,68
50,58,260,Shamela0010803,322,1126,1342,128,66
50,925,1142,Shamela0001687,1216,201,417,148,74
50,58,262,ShamAY0034447,1838,793,1002,139,77
50,925,1142,Masaha000955Vols,202,505,724,157,82
50,58,260,Shamela0004445,2613,328,528,129,71
50,83,260,Masaha003032,67,66,673,112,22
50,58,260,Sham19Y0146127,20,80,270,123,67
50,33,243,Sham19Y0127700,244,1094,1309,123,59
50,4,1359,Sham19Y0132962,18,474,1405,316,22
50,925,1142,Shamela0028100,230,1088,1307,157,82
50,58,260,Sham19Y0013605,4090,1075,1279,128,69
50,4,828,JK001168,3,848,995,119,17
50,963,1142,Shamela0005756,12668,880,1050,115,73
50,4,368,JK007135,64,74,205,54,16
50,37,260,Sham19Y0122255,184,610,805,128,64
50,18,255,AOCP20251104157,32,340,602,159,68
50,58,260,JK007065,851,642,852,129,68
50,37,268,Sham19Y0017063,1022,493,713,135,66
50,33,260,JK009313,3014,352,631,164,71
50,37,243,JK009313,5626,1088,1298,122,59
50,4,372,Sham19Y0127671,14,111,292,66,21
50,58,260,Sham19Y0016684,1789,343,547,128,69
50,1142,1323,Sham19Y0020561,10,1137,1346,146,85
50,4,451,JK000888,32,937,1446,265,54
50,1142,1377,JK000888,33,11,414,131,36
50,58,260,Sham19Y0016584,3870,455,659,128,69
50,4,438,JK000291,29,59,511,231,51
50,932,1142,Sham19Y0150600,180,635,872,154,76
50,925,1074,Shia003757,313,35,187,106,77
50,925,1095,Sham19Y0017350,170,877,1075,117,73
50,925,1142,Sham19Y0017350,298,565,785,157,82
50,958,1138,Sham19Y0036540,2180,0,189,135,83
50,58,260,JK000484,38,1038,1239,127,70
50,58,248,JK000110,1546,1262,1453,119,67
50,925,1138,Shamela0021715,8124,135,368,144,67
50,58,260,Shamela0021715,8647,324,522,129,70
50,325,867,Shamela0021715,8648,934,1159,69,12
50,58,248,PV2024060602,1546,1262,1453,119,67
50,37,260,Sham19Y0017747,76,125,335,140,71
50,58,260,Sham19Y0013572,832,638,840,123,68
50,29,260,Sham19Y0020638,940,200,443,139,65
50,61,260,JK009336,2715,1172,1429,126,54
50,58,260,Sham19Y0013252,8435,937,1140,128,69
50,58,260,Sham19Y0013252,8436,774,973,129,71
50,58,260,Shamela0037837,661,1113,1317,128,69
50,58,260,Sham19Y0018176,2106,877,1081,128,69
50,925,1138,Sham19Y0003742,283,654,873,157,83
50,4,867,Shamela0021843BK1,12,88,548,153,17
50,58,255,Shamela0001524,1679,1228,1452,144,79
50,61,243,Shamela0036446,610,866,1061,111,61
50,58,260,Sham19Y0018106,3548,302,506,128,69
51,470,622,Sham19Y0014580,206,944,1358,121,35
51,712,1200,Sham19Y0014325,56,38,770,327,51
51,712,1186,Sham19Y0014324,15,541,1090,162,28
51,201,1286,JK000888,34,543,1615,464,38
51,201,1200,JK000291,29,1057,1487,273,31
51,201,342,JK000192,25,593,744,102,82
52,177,409,JK006478,518,210,405,134,71
52,117,468,JK001496,76,790,1241,244,63
52,1199,1359,Sham19Y0014325,162,876,1078,110,69
52,94,464,JK000196,225,359,686,259,87
52,117,468,JK001295,134,1140,1507,199,56
52,177,448,Tafsir04040,415,1137,1509,132,36
52,117,468,JK000162,146,1002,1373,198,55
52,177,374,Sham19Y0020891,329,1345,1545,149,92
52,94,799,JK000888,35,751,1182,307,51
52,173,352,JK009362,85,1215,1337,87,59
52,173,427,Sham19Y0023625,42,250,479,169,80
53,6,333,JK007135,67,237,706,215,54
53,0,204,JK000888,36,320,522,160,97
53,0,204,JK000291,63,957,1159,160,97
53,1363,1570,JK011712,12,462,657,156,92
53,6,204,JK000913,481,992,1400,129,39
54,596,780,Shamela0001687,2206,65,305,142,72
54,40,314,Sham19Y0132962,19,958,1404,123,27
54,780,1161,Sham19Y0020561,11,801,987,118,36
54,643,780,JK006962,335,0,136,105,95
54,0,201,JK011712,12,657,766,86,54
54,298,555,JK000913,431,0,482,82,17
54,526,780,JK007140,3028,296,743,177,48
55,891,1091,Shamela0026535,62,37,166,94,57
55,887,1055,JK007041,147,166,332,113,75
55,1142,1291,JK007135,69,585,870,84,36
55,802,1221,JK007113,96,1017,1374,168,43
55,887,1047,JK000208,91,1332,1466,102,75
55,0,213,JK000192,44,486,695,154,87
56,187,663,Tafsir01005,5493,89,560,269,58
56,0,164,JK009313,2783,446,597,107,73
56,424,860,JK000888,40,0,597,284,53
56,473,663,JK009362,8665,1205,1403,141,90
56,187,375,ShamAY0034059,6747,1231,1350,94,62
57,1183,1307,JK000119,30,718,850,95,87
57,832,1212,Sham19Y0132962,20,670,1236,116,18
57,1073,1518,Sham19Y0020561,12,45,373,260,72
57,651,1371,JK000888,41,0,725,230,28
57,1183,1330,JK000291,66,1285,1473,105,66
58,680,1021,Sham19Y0014324,38,864,1620,235,37
58,615,920,Shamela0009823,560,416,963,238,52
59,7,249,JK000888,43,376,607,185,94
60,64,237,ShamAY0033975,438,711,905,125,77
60,49,205,Shamela0000427BK2,217,1068,1233,118,86
60,49,205,Sham19Y0014580,276,1210,1379,126,91
60,804,958,ShamIbadiyya0000219,131,505,745,107,54
60,44,457,Shamela0021721,106,901,1373,203,41
60,49,205,JK000471,70,286,451,118,86
60,49,220,Shamela0001875,67,878,1064,130,84
60,64,205,JK000221,64,13,158,110,90
60,49,413,Sham19Y0016599,422,1188,1474,162,49
60,44,421,JK000272,35,1172,1527,194,53
60,49,205,Shamela0001142,134,861,1036,122,83
60,49,421,JK000477,112,316,729,158,35
61,1217,1401,JK000196,258,733,884,108,69
62,584,989,JK000119,80,517,817,174,51
62,656,993,Sham19Y0014325,167,212,599,213,60
62,6,146,AOCP20251104157,61,889,1024,106,93
62,15,306,JK007111,552,865,1239,117,33
62,650,806,JK009139,115,795,991,119,76
62,6,397,JK000888,47,127,350,170,54
62,714,989,Shamela0023685,850,657,956,165,58
63,161,682,JK000888,48,52,679,177,27
64,1049,1549,JK007135,76,998,1545,197,32
65,882,1175,JK007135,77,125,330,143,61
65,49,265,Sham19Y0020561,13,1330,1581,151,72
65,45,164,Shamela0011468BK2,68,1404,1517,86,90
65,45,164,JK007114,68,1107,1220,86,90
66,790,927,JK000119,32,707,997,68,30
66,405,721,Sham19Y0014325,165,803,1204,218,66
66,344,657,Sham19Y0014324,39,1074,1423,180,59
66,923,1325,JK000913,491,188,566,175,44
67,1358,1567,JK000281,447,1395,1604,150,79
67,1076,1304,JK000281,448,1372,1602,177,94
67,377,544,Sham19Y0014580,281,303,516,117,69
67,1376,1626,ShamIbadiyya0000219,12,1274,1493,174,84
67,1108,1300,Sham19Y0014325,172,1201,1436,127,62
67,658,848,Sham19Y0132962,23,949,1239,138,55
67,1358,1567,JK007140,12047,558,880,142,49
68,1271,1492,Sham19Y0014580,255,5,473,137,36
68,262,412,JK000734,23,9,241,89,46
68,173,485,JK000172,99,1207,1496,122,40
69,509,645,Shamela0010908,13,455,593,90,82
69,509,625,Sham19Y0011194,8,794,909,89,96
69,509,623,JK000154,137,622,735,89,97
69,66,261,JK007135,79,512,765,111,54
69,66,267,JK000888,55,300,848,121,27
69,66,613,Shamela0008381,1161,849,1184,210,44
69,66,613,Shamela0006610,22,417,1007,217,32
69,66,623,JK000386,45,641,1401,240,32
69,58,613,Sham19Y0017350,74,1204,1433,122,25
69,66,261,Shamela0021843BK1,17,102,268,110,69
70,755,897,Sham19Y0014309,2162,874,1012,102,91
70,755,897,ShamAY0033975,549,859,997,102,91
70,655,873,JK000251,43,838,1438,120,23
70,733,918,JK000271,8,1105,1298,137,88
70,363,810,Shamela0010908,12,149,500,168,38
70,755,909,JK007107,26,551,708,111,87
70,441,897,JK006897,6,698,1140,178,35
70,363,958,Sham19Y0017885,62,775,1216,194,32
70,733,913,Shamela0004445,82,492,655,125,87
70,598,1237,JK000281,443,38,872,210,24
70,755,918,JK000299,188,257,418,117,86
70,733,888,Sham19Y0146127,74,76,235,105,81
70,888,1221,Sham19Y0014325,173,802,1088,113,36
70,755,888,JK009137,387,47,175,98,93
70,755,884,Sham19Y0020944,7,425,549,95,93
70,930,1070,Sham19Y0014324,42,430,572,92,84
70,755,897,JK008001,5955,178,318,103,91
70,733,853,AOCP20251104103Vols,196,720,839,92,96
70,733,888,JK000123,103,636,790,115,92
70,755,897,JK000123,112,293,449,105,84
70,363,853,JK011153,45,1087,1482,191,43
70,755,913,Sham19Y0131336,89,759,909,105,78
70,287,893,JK007135,81,6,312,170,32
70,755,897,Sham19Y0013614,95,65,201,101,91
70,733,958,Zaydiyya0000070,11,896,1372,113,26
70,755,913,Sham19Y0017063,96,1027,1178,113,88
70,363,888,JK000225,30,609,978,189,40
70,752,893,Shamela0022644,232,430,566,101,92
70,314,893,JK000179,218,627,881,157,32
70,386,888,JK009139,125,1138,1443,175,43
70,398,958,JK009152,149,591,865,162,37
