ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
47,5,742,JK010779,9,665,1457,430,56
47,700,1141,JK010779,10,126,518,164,33
49,467,607,JK001477,19,481,641,88,70
49,342,474,Shamela0006743,120,1194,1310,68,67
49,178,474,Shamela0035100,5549,532,787,88,26
49,342,474,Shamela0037032,65,270,396,68,67
49,342,474,ShamAY0034457,7,623,740,68,65
49,342,607,JK010778,82,439,807,148,43
49,336,509,JK003609,1493,530,894,100,31
49,480,607,JK003609,2621,96,371,76,34
49,336,474,Sham19Y0145334,245,1281,1394,71,65
49,342,607,Shia003636Vols,3557,512,901,149,42
49,149,474,Shamela0009091,667,768,1143,102,23
50,418,885,Sham19Y0147597,1024,104,601,200,40
50,447,810,Sham19Y0147597,1026,610,1003,171,44
50,601,934,JK007143,516,1229,1562,270,100
50,934,1565,JK007143,517,1,632,506,99
50,589,938,Shia003636Vols,3611,1270,1549,181,56
50,938,1457,Shia003636Vols,3612,1,415,311,72
50,848,1585,JK010779,2,265,1212,584,76
51,652,858,JK006900,724,507,692,114,69
51,977,1089,Sham19Y0132973,49,1272,1382,76,88
51,977,1109,JK010754,609,273,541,91,42
51,198,442,Shamela0010798,399,195,510,175,70
51,586,964,Shamela0010798,400,212,939,268,45
51,162,442,Shamela0010798,3615,1,332,176,68
51,977,1109,Shamela0006457,25,318,447,86,83
51,17,182,JK010753,919,605,879,129,59
51,198,442,JK010753,920,491,782,175,75
51,977,1089,Shamela0037460,9,1035,1147,85,96
51,964,1089,Shamela0037032,37,1292,1429,89,83
51,977,1089,Hindawi073640603,219,1312,1424,85,96
51,971,1089,JK000906,6782,1344,1460,84,91
51,586,858,JK010749,115,93,920,104,13
51,964,1089,JK010638,79,1383,1508,92,93
51,977,1089,Shamela0005446,202,1385,1497,85,96
51,12,948,JK007143,517,632,1521,705,93
51,948,1557,JK007143,518,1,610,498,100
51,977,1089,JK009230,726,1397,1509,85,96
51,977,1097,Shamela0011790,2288,1105,1221,85,90
51,442,1344,Shia003636Vols,3612,424,1554,586,61
51,1344,1557,Shia003636Vols,3613,1,169,136,78
51,977,1089,ShamIbadiyya0000193,2614,725,835,79,91
51,586,858,Sham19Y0120922,633,733,1347,111,19
51,977,1109,Sham19Y0120922,638,349,619,95,44
51,1,351,JK010779,2,1212,1563,270,96
51,351,1546,JK010779,3,1,1570,948,74
51,977,1089,Shamela0037057,127,1161,1273,85,96
51,977,1089,Tafsir09050,2695,1030,1140,79,91
51,977,1109,Shamela0005354,60,285,555,95,44
52,30,142,JK007610,6,1231,1344,90,99
52,30,142,JK010776,85,1267,1379,90,100
52,30,142,JK010754,63,94,378,90,39
52,30,319,Shamela0010798,404,977,1334,180,60
52,30,150,JK010753,66,1108,1224,90,93
52,1,1030,JK007143,518,610,1605,804,96
52,1030,1558,JK007143,519,1,476,380,89
52,30,142,Shamela0011790,2295,285,397,86,96
52,892,1188,Shamela0011790,2296,988,1349,112,27
52,30,142,Sham19Y0145334,242,1098,1210,90,100
52,1,1356,Shia003636Vols,3613,169,1548,778,55
52,1356,1553,Shia003636Vols,3614,1,117,90,57
52,30,1558,JK010779,4,1,1546,1204,95
53,477,616,JK007610,28,1121,1457,92,34
53,108,224,Hindawi059616186Vols,791,421,1006,87,18
53,492,616,Shamela0005446,203,1,443,91,26
53,1,1116,JK007143,519,476,1538,850,94
53,1116,1570,JK007143,520,1,455,368,99
53,650,1570,Shia003636Vols,3614,121,908,468,57
53,290,440,Shia003636Vols,3614,228,403,107,74
53,5,1425,JK010779,5,1,1546,1124,89
53,1425,1570,JK010779,6,1,143,115,97
54,1,1175,JK007143,520,455,1600,925,97
54,1175,1628,JK007143,521,1,452,369,99
54,1,953,Shia003636Vols,3614,908,1587,364,39
54,953,1628,Shia003636Vols,3615,1,637,514,93
54,1,1542,JK010779,6,143,1641,1184,92
55,1,1214,JK007143,521,452,1598,925,94
55,1214,1574,JK007143,522,1,361,292,100
55,1,1026,Shia003636Vols,3615,637,1597,690,79
55,1026,1574,Shia003636Vols,3616,1,538,425,95
55,1,1283,JK010779,7,254,1571,1022,95
55,1283,1574,JK010779,8,1,292,235,99
56,630,852,Hindawi068305130,546,1373,1576,132,70
56,1,1083,JK007143,522,361,1556,847,85
56,1083,1571,JK007143,523,1,489,395,100
56,1,328,Shia003636Vols,3616,538,862,249,89
56,1332,1571,Shia003636Vols,3616,865,1063,154,77
56,717,1015,Shia003636Vols,12332,24,293,208,87
56,1,1118,JK010779,8,292,1555,895,87
56,1118,1571,JK010779,9,1,889,354,49
57,614,785,JK007610,3,596,767,135,97
57,614,801,JK010754,696,288,827,137,31
57,614,744,JK010753,806,1197,1552,105,36
57,1,1146,JK007143,523,489,1609,908,97
57,1146,1636,JK007143,524,1,491,401,100
57,614,785,Shia003636Vols,3534,884,1055,133,96
57,1,550,Shia003636Vols,3616,1063,1600,432,96
57,565,1636,Shia003636Vols,3617,1,1004,789,89
57,614,829,Shia003636Vols,12339,810,1030,167,92
57,1,705,JK010779,9,889,1590,565,98
57,705,1636,JK010779,10,1,940,750,98
58,1,1095,JK007143,524,491,1638,861,92
58,1095,1633,JK007143,525,1,490,398,90
58,1,806,Shia003636Vols,3617,1004,1612,438,66
58,806,1633,Shia003636Vols,3618,1,553,413,61
58,1,653,JK010779,10,940,1603,517,95
58,653,1142,JK010779,11,6,584,388,81
58,1134,1633,JK010779,12,207,718,393,93
59,1,1095,JK007143,525,490,1586,884,99
59,1095,1272,JK007143,526,1,178,140,99
59,1,902,Shia003636Vols,3618,553,1573,696,82
59,902,1248,Shia003636Vols,3619,1,262,203,71
59,1,861,JK010779,12,724,1606,678,95
59,861,1248,JK010779,13,1,847,306,44
60,684,1254,Shamela0003583,119,1256,1516,165,37
60,659,1046,Shamela0008660,1,315,838,175,36
60,684,936,Sham19Y0023644,6326,1470,1631,72,36
60,936,1136,Sham19Y0023644,6327,1,274,119,52
60,665,1050,Shamela0012398,764,1,264,188,58
60,1214,1340,JK009229,587,843,970,95,94
60,842,1008,Hindawi096069181,109,1135,1299,101,76
60,1214,1340,JK001233,45,510,638,100,98
60,904,1046,JK001233,75,1410,1552,112,100
60,689,1140,Shamela0012406,3508,860,1241,192,48
60,908,1140,Shamela0000736,4658,1,279,149,68
60,649,1340,Shamela0001000,830,720,1467,303,39
60,680,941,Shia003764Vols,208,1,114,88,42
60,689,1140,Shamela0010525,324,133,622,189,35
60,1214,1340,Shamela0035888,197,60,187,94,93
60,1214,1532,JK003609,5025,829,1088,189,71
60,904,1046,JK003609,5028,405,547,112,100
60,904,1340,Shamela0004445,5417,37,437,245,67
60,1196,1340,Shamela0011790,791,1005,1146,102,89
60,659,1046,Shamela0006624,371,4,295,184,53
60,1214,1340,Kraken22020817055000,62,425,551,98,96
60,898,1046,Shia003636Vols,11955,372,519,115,98
60,1170,1340,Shia003636Vols,11957,406,562,110,81
60,649,1340,Sham19Y0127698,480,80,381,186,31
60,888,1008,Hindawi092963020,51,350,466,86,91
60,649,1091,Kraken22021701013201,2,797,1115,203,54
60,1214,1340,Shamela0037057,291,510,637,96,95
60,659,1046,Shamela0009788,1117,869,1387,174,34
60,1149,1402,Shamela0009788,1119,1319,1571,180,86
60,1402,1546,Shamela0009788,1120,1,144,113,99
60,904,1046,Shamela0009788,1122,1170,1312,112,100
61,958,1566,JK009211,360,100,813,468,80
61,391,962,Hindawi096069181,109,674,1095,114,17
61,735,876,Shamela0005351,14,1134,1275,114,99
61,286,457,Shia003764Vols,208,494,643,117,86
61,1093,1561,Shamela0028175,56,82,444,268,71
61,279,457,Shamela0001242,45,352,528,137,97
61,876,1093,Shamela0010525,324,1150,1521,166,56
61,1108,1566,Shamela0010525,325,1,510,362,87
61,236,396,Kraken220315001901,3,277,439,121,92
61,1035,1241,JK010778,82,1296,1550,156,75
61,1241,1561,JK010778,83,1,322,207,67
61,32,457,Sham19Y0009937,57,11,438,195,47
61,1041,1314,JK003609,1492,1253,1571,215,83
61,1301,1540,JK003609,1493,26,213,148,76
61,1161,1561,Shia003636Vols,3558,1,289,187,53
61,1,457,Shia003636Vols,11954,594,1570,337,43
61,568,692,Shia003636Vols,11955,116,246,98,92
61,20,457,Shamela0006744,456,223,684,204,45
61,267,624,Kraken22021701013201,3,1,317,189,60
61,876,1114,Shamela0009788,1118,1075,1489,190,57
61,231,876,Shamela0009788,1119,744,1324,393,73
61,6,692,Shamela0009788,1120,151,526,274,49
61,236,568,Shamela0009788,1123,822,1186,236,77
62,1,292,JK009211,360,813,1173,228,76
62,1142,1519,JK010754,533,105,701,220,47
62,1142,1519,JK010629,142,378,754,299,99
62,1142,1360,JK000035,7,1269,1489,138,79
62,1360,1519,JK000035,8,198,357,70,56
62,1142,1519,Hindawi091818506,38,1224,1488,159,53
62,1142,1519,Hindawi030536269,539,471,849,301,99
62,1142,1519,Hindawi090281793,87,294,671,301,100
62,1142,1360,Shamela0001002,1382,748,969,141,80
62,11,292,Shamela0028175,56,405,679,169,61
62,1142,1519,Shamela0010525,190,960,1227,158,53
62,1,292,Shamela0010525,325,510,855,224,78
62,1142,1475,Shamela0010521,219,867,1261,173,56
62,1186,1519,JK006914,220,1,443,242,69
62,63,292,JK010778,83,330,558,174,91
62,18,292,JK003609,1493,202,530,201,74
62,11,292,Shia003636Vols,3558,250,526,172,62
62,1133,1360,Hindawi092963020,238,693,939,179,90
62,1123,1417,JK006908,202,177,547,185,63
62,704,879,Shamela0010548,158,812,1030,98,49
62,1114,1475,Shamela0000558,16,1132,1490,194,64
62,1360,1519,Shamela0000558,17,101,261,70,55
62,1,292,Shamela0009788,1119,453,744,231,97
62,300,562,Shamela0009788,1120,556,811,192,91
62,677,1519,Shamela0009788,1124,1,857,670,97
62,633,879,JK001302,40,1273,1544,174,78
62,1142,1519,JK001302,137,160,537,301,100
63,593,759,Shamela0003583,84,1158,1350,103,67
63,574,759,Shamela0008660,304,874,1038,124,84
63,585,759,JK006962,86,1335,1492,101,76
63,596,773,Sham19Y0017681,327,1373,1533,103,70
63,585,759,Shamela0001687,6002,534,691,101,76
63,607,814,Sham19Y0014246,53,478,685,134,79
63,1,651,Shamela0009788,1124,857,1505,519,99
63,651,1491,Shamela0009788,1125,1,837,663,99
63,574,773,JK001326,259,906,1095,122,75
63,574,765,JK001302,70,1023,1240,115,61
63,574,814,JK001302,142,970,1203,161,80
63,585,781,JK001302,216,11,207,109,65
64,1082,1306,Sham19Y0020562,2372,275,481,129,60
64,1,673,Shamela0009788,1125,837,1512,539,98
64,673,1425,Shamela0009788,1126,1,751,614,99
64,1075,1306,JK001302,138,295,510,134,60
65,1453,1603,Sham19Y0013231,7,245,406,117,92
65,632,1237,JK003609,5156,315,1118,435,67
65,1414,1603,Shia001555Vols,1096,140,346,150,90
65,423,682,Shamela0027084,217,999,1487,134,33
65,87,682,Shamela0006744,464,982,1581,338,59
65,399,548,Shia003366Vols,1478,473,617,106,87
65,80,1101,Shamela0009788,1171,174,1667,822,67
65,1101,1603,Shamela0009788,1172,1,508,404,99
65,1414,1562,Shia004456Vols,1820,1346,1506,118,92
66,1,1154,Sham19Y0013231,7,406,1583,921,96
66,1154,1597,Sham19Y0013231,8,1,458,359,96
66,1191,1580,Shamela0035100,6803,769,924,125,39
66,1,129,Shia001555Vols,1096,346,474,102,100
66,703,1224,Shia001555Vols,1096,474,948,342,82
66,1,1071,Shamela0009788,1172,508,1579,867,99
66,1071,1597,Shamela0009788,1173,1,524,421,98
66,1,129,Shia004456Vols,1821,48,176,100,98
66,703,1224,Shia004456Vols,1821,176,647,341,82
67,1,1114,Sham19Y0013231,8,458,1633,889,92
67,1114,1622,Sham19Y0013231,9,1,510,406,97
67,322,559,JK003609,5155,1250,1366,84,44
67,923,1580,Shia001555Vols,1096,891,1541,520,96
67,1,1100,Shamela0009788,1173,524,1622,891,99
67,1100,1622,Shamela0009788,1174,1,521,421,98
67,923,1599,Shia004456Vols,1821,590,1263,535,96
68,1,570,Sham19Y0013231,9,510,1288,458,72
68,586,888,Sham19Y0013231,10,499,804,243,97
68,1251,1391,Shamela0006743,1104,289,429,111,98
68,1045,1523,Hindawi028041486,15,243,756,236,54
68,922,1242,Sham30K0033307,82,184,621,111,25
68,922,1242,Sham30K0033307,277,303,740,111,25
68,922,1242,Sham30K0033307,472,422,859,111,25
68,940,1395,Shamela0006744,54,803,1506,342,59
68,1,888,Shamela0009788,1174,521,1411,720,99
68,940,1391,Shamela0009788,1844,1016,1468,363,99
68,1251,1391,Shamela0013031,136,153,293,112,99
69,1,976,Shamela0012398,1033,749,1559,610,74
69,976,1110,Shamela0012398,1034,1,135,107,100
69,41,1230,PV20220525,610,1,1024,709,70
69,884,1028,Shamela0035100,7425,592,736,114,99
69,51,693,Sham19Y0029560,1168,627,900,179,34
69,1,875,Hindawi096069181,116,949,1400,322,45
69,1200,1335,Sham19Y0019199,41,310,449,104,91
69,1,477,Shamela0001000,882,1044,1518,382,98
69,477,1290,Shamela0001000,883,1,1018,578,66
69,1200,1344,Shamela0022788,63,191,357,107,78
69,1211,1344,Shamela0010525,96,775,903,98,92
69,344,1110,Shamela0010525,275,746,1554,347,40
69,585,1110,JK003609,5222,95,652,405,90
69,51,203,JK000676,731,1455,1609,122,98
69,228,552,JK000676,732,1,215,165,63
69,1211,1344,Shamela0011790,856,582,716,95,83
69,892,1114,Shamela0005424,65,1090,1309,175,98
69,1,697,Shamela0009091,906,587,1135,422,74
69,697,875,JK009370Vols,1939,946,1068,99,68
69,1204,1362,Shamela0006744,264,292,477,113,76
70,58,518,JK006900,147,1006,1516,352,84
70,518,918,JK006900,148,1,417,304,90
70,1212,1502,ShamAY0037021,351,773,1026,193,81
70,1212,1586,Shamela0012398,741,1253,1604,131,34
70,1337,1502,Zaydiyya0000336,250,919,1052,102,76
70,937,1212,Shamela0001000,20,519,979,222,59
70,1212,1586,Shamela0001000,136,669,1029,288,94
70,1212,1475,Shia003764Vols,684,345,761,109,27
70,985,1205,Shamela0022788,63,771,1285,161,39
70,99,802,Shamela0006633,20,542,889,241,42
70,937,1212,JK003609,1355,946,1229,122,46
70,1230,1586,JK000676,735,1351,1566,175,59
70,1237,1586,Rafed0000230Vols,269,519,854,271,95
70,1230,1381,Shia003636Vols,4763,991,1304,98,34
70,1212,1553,Shamela0009091,716,1318,1624,228,77
70,99,370,Shamela0006744,264,427,689,133,55
71,222,807,Zaydiyya0000142,1122,249,810,440,93
71,1130,1562,Zaydiyya0000142,1140,677,1128,313,80
71,1226,1370,JK006900,1158,1337,1476,104,89
71,1,177,JK006900,1613,775,942,130,85
71,456,780,ShamAY0037021,351,1018,1274,168,63
71,1168,1562,Zaydiyya0000037Vols,1112,1,323,231,70
71,1074,1562,Shamela0012398,742,419,899,387,98
71,38,456,Shamela0012398,742,1,419,336,99
71,1,177,Shamela0006743,615,719,890,139,96
71,195,482,Shamela0006743,616,1036,1353,183,70
71,1130,1562,Shamela0006743,617,633,1093,313,79
71,1068,1299,Shamela0000595,6,968,1198,138,72
71,1269,1472,JK009229,1310,1350,1545,141,84
71,448,795,Sham19Y0036111,35,729,903,109,38
71,1,177,Shia002955Vols,104,763,939,145,100
71,1317,1562,Sham19Y0029560,455,94,329,186,93
71,222,1074,Sham19Y0029560,956,126,839,539,75
71,490,785,Sham19Y0019199,1217,1193,1378,137,58
71,1130,1562,Shamela0005448,120,409,840,293,74
71,448,747,Shamela0011786,302,596,869,173,65
71,1,571,Shamela0001000,136,1029,1597,455,98
71,571,1562,Shamela0001000,137,1,1008,788,95
71,1107,1562,Shia003764Vols,601,642,1075,338,91
71,361,852,Shia003764Vols,684,573,995,156,30
71,1130,1562,JK010322,167,824,1256,290,73
71,1,177,Shia002992Vols,897,1053,1229,145,100
71,222,807,Zaydiyya0000168,7,392,960,440,92
71,1130,1562,Zaydiyya0000168,25,1046,1497,313,80
71,1295,1562,Hindawi038246146,51,14,243,174,78
71,456,1074,Zaydiyya0000199,44,1009,1378,260,50
71,222,482,Zaydiyya0000199,45,327,593,185,82
71,499,836,MMS00026,69,1119,1316,124,45
71,1130,1562,Shamela0005446,964,188,620,295,76
71,361,927,JK003609,2146,985,1245,115,21
71,456,603,Rafed0000230Vols,268,1398,1536,108,92
71,1,603,Rafed0000230Vols,269,854,1330,383,78
71,1274,1460,Sham19Y0014592,2035,1224,1402,132,89
71,460,844,Shamela0006624,365,682,890,152,49
71,460,780,Shia003636Vols,4758,932,1223,227,87
71,222,456,Shia003636Vols,4759,768,1009,175,87
71,1,177,Shia003636Vols,4760,876,1051,138,93
71,1130,1477,Shia003636Vols,4817,1173,1557,261,82
71,1248,1556,Shamela0011056BK1,39,1,309,248,100
71,456,780,Sham19Y0127698,410,1383,1569,142,54
71,1286,1562,Sham19Y0000259,54,1217,1467,190,82
71,1130,1562,Shamela0005406,205,685,1096,302,84
71,1269,1562,Shamela0009091,271,738,1017,217,89
71,1,1074,Shamela0009091,717,34,1453,797,66
71,1130,1562,Sham19Y0000760,174,1120,1533,313,88
71,1130,1562,Shamela0009788,520,978,1356,286,80
71,456,1056,Shamela0012715,457,784,1105,225,46
72,1358,1547,Zaydiyya0000142,1143,36,626,112,22
72,1,1072,Shamela0012398,742,899,1572,506,58
72,1072,1443,Shamela0012398,743,1,307,243,80
72,727,1233,Shamela0010906,5503,15,699,202,27
72,992,1233,Shamela0006743,618,1055,1450,115,37
72,463,987,Shamela0035100,5900,293,1118,231,28
72,458,1272,Shia002955Vols,104,1029,1406,280,42
72,200,987,Sham19Y0029560,956,859,1417,347,48
72,1330,1615,Sham19Y0029560,957,120,613,165,39
72,595,996,Sham19Y0019199,249,49,301,163,48
72,1,579,Shamela0001000,137,1008,1591,466,98
72,579,1615,Shamela0001000,138,1,1178,822,84
72,109,444,Shamela0001000,263,317,979,149,26
72,458,760,Shia002992Vols,897,1319,1542,166,67
72,760,1272,Shia002992Vols,898,1,155,114,27
72,1358,1547,Zaydiyya0000168,28,439,1029,112,22
72,478,1247,Zaydiyya0000199,45,880,1148,161,25
72,992,1425,Shamela0010525,104,1125,1582,166,36
72,1036,1233,Sham19Y0026523,1131,514,723,136,80
72,589,889,Sham19Y0014483,118,467,906,153,39
72,28,1443,JK000676,736,76,448,289,25
72,483,780,Rafed0000230Vols,269,305,471,107,41
72,195,889,Sham19Y0127698,411,84,634,269,37
72,1358,1615,Shamela0009091,718,1335,1612,130,52
72,271,1233,Shamela0009091,718,1,853,458,47
72,987,1201,Shamela0006744,279,1038,1230,155,89
73,440,685,Zaydiyya0000142,1143,86,460,172,53
73,830,937,Shamela0005793,634,985,1226,73,35
73,384,714,Shamela0010283,6014,425,712,182,67
73,1322,1592,Shamela0012398,734,393,739,190,63
73,370,834,Shamela0012398,743,311,768,361,95
