ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
23,1140,1388,Rafed0002209Vols,1477,738,964,168,83
23,1157,1392,JK009225,27,1,349,129,45
23,941,1388,Shamela0012750,320,305,796,321,79
24,218,529,ShamAY0034660,541,936,1219,110,33
24,21,855,Shamela0035100,8488,1113,1478,203,29
24,848,968,Shamela0013031,13,1,125,95,96
24,257,1252,JK009161,5,19,588,383,47
25,1,368,ShamAY0034005,247,506,876,212,65
25,1,307,Shamela0000736,1304,396,692,202,80
25,96,266,Sham19Y0146127,738,1328,1492,122,89
25,406,617,JK003609,336,243,454,169,99
25,303,529,Shamela0035100,8489,87,311,133,69
25,86,292,Sham19Y0018144,691,593,1172,144,31
25,34,221,Shamela0001727,378,193,776,110,23
25,292,834,Shamela0013031,13,168,578,304,69
25,316,529,JK009161,5,540,894,141,45
25,81,292,Shamela0025794,5102,974,1196,121,60
25,1,292,Sham19Y0148486,1453,1041,1315,198,82
26,1017,1212,JK007097,1475,1264,1512,59,31
27,1177,1398,Shamela0000782,883,572,786,161,86
27,1236,1417,JK000733,18,1,168,126,88
27,1103,1398,ShamAY0033633,26,589,835,143,57
27,1057,1398,ShamAY0034005,33,570,921,145,39
27,1173,1422,Shamela0001077,208,681,909,178,90
27,1163,1398,Sham19Y0148271,900,795,1058,135,54
27,1173,1422,Sham19Y0001734,706,1055,1288,181,91
27,1022,1417,Shamela0009270,75,1122,1519,178,47
27,1220,1407,Shamela0008203,236,70,263,134,83
27,1002,1398,Shamela0009200,437,104,514,199,58
27,984,1417,Shamela0002863,285,317,692,193,49
27,1088,1407,JK000021,124,1015,1319,173,57
27,1244,1398,Shamela0001727,46,1,145,115,93
27,952,1398,Shamela0009584,290,540,888,205,54
27,1220,1398,Shamela0004289,38,1058,1230,131,91
27,1220,1412,Sham19Y0122406,180,127,316,138,87
27,1227,1398,Shia001831Vols,30,23,185,128,93
27,1074,1417,JK009225,382,445,744,173,60
28,917,1358,JK003609,343,1259,1551,229,64
28,322,655,Shamela0009788,1728,1201,1507,157,54
28,803,1410,Shamela0009788,1729,192,793,456,91
28,322,1201,Shamela0013031,15,833,1585,565,78
28,1201,1536,Shamela0013031,16,1,377,265,87
28,867,1420,Sham19Y0023644,7205,7,417,281,62
29,627,1136,Shamela0026857,45,1020,1436,172,34
29,664,1223,Shamela0029991,1,430,811,169,34
29,952,1267,ShamAY0033551,40,147,436,177,67
29,1133,1287,ShamAY0033551,45,1,171,110,84
29,569,1223,Shamela0026504,1,799,1273,196,35
29,959,1263,Shamela0009312,1,504,973,212,55
29,1,197,Shamela0013031,16,377,565,122,70
29,47,495,JK009161,6,1,308,205,53
29,504,1223,Shamela0010798,2487,416,927,196,30
30,124,305,Kraken220602160053,42,1394,1585,140,88
30,83,403,Sham19Y0014075,637,1,275,113,39
31,524,720,Sham19Y0146127,3562,911,1258,125,44
31,768,968,JK003608,116,1,182,115,66
31,524,720,Shamela0009790,34,595,985,139,45
31,594,720,Shia002265Vols,1789,447,657,82,49
31,864,968,Sham19Y0023644,7716,22,126,82,100
31,575,720,JK007010,52,769,925,102,85
31,556,720,MMS00026,68,376,545,99,75
33,266,639,Shamela0006744,544,289,718,205,60
33,262,474,Shamela0009984,80,859,1070,168,99
33,266,474,Shamela0012715,739,454,664,158,94
33,198,474,Shamela0010551,449,1120,1411,187,78
33,266,474,Shamela0027084,410,1200,1411,156,93
33,266,474,Shamela0037325,1918,857,1065,162,97
33,179,485,JK003609,346,617,889,165,64
33,212,474,Sham19Y0029560,1450,594,889,185,75
33,262,474,Kraken22031816264700,224,874,1087,135,71
33,212,474,ShamAY0032275,70,1147,1439,183,77
33,262,474,Shamela0010906,6936,1395,1607,166,98
33,207,474,Shamela0023788,449,1123,1389,181,81
33,198,488,Shamela0012860,518,410,710,195,80
33,266,474,Shamela0006624,593,765,975,159,94
33,266,461,JK000911,4370,1369,1567,151,94
33,266,474,Shamela0028182,176,5,214,162,96
33,222,474,Shamela0012398,1359,224,508,178,78
33,262,488,Shamela0035100,8891,329,549,170,94
33,212,478,Shamela0035100,9182,1,316,190,75
33,222,474,Shamela0001000,1093,780,1065,181,80
33,266,474,Shamela0009788,1643,291,499,162,97
33,1,618,Shamela0013031,16,521,1166,434,82
33,266,478,ShamAY0034638,95,1310,1523,156,92
33,222,478,ShamAY0034637,151,1320,1609,179,77
33,317,478,Shamela0121378,23,618,780,121,94
33,262,816,JK009161,6,1162,1505,260,57
33,207,474,JK009161,261,1186,1501,189,75
33,222,474,Kraken210630005153,3409,541,837,177,75
33,222,474,Sham19Y0127698,522,1043,1319,176,79
33,266,581,Sham19Y0023644,7780,554,867,181,71
33,299,474,Shamela0009091,1153,1,175,133,94
33,266,474,Shamela0004445,5944,63,271,166,99
33,204,586,Shamela0004445,5985,870,1202,201,63
33,262,474,Sham30K0033307,173,340,551,168,99
33,262,474,Sham30K0033307,368,461,672,168,99
33,262,474,Sham30K0033307,563,603,814,168,99
33,317,474,Shamela0010525,517,1,159,124,98
34,559,944,ShamAY0034660,265,608,1062,236,55
34,214,436,JK000002,26,1231,1417,129,75
34,230,424,Shamela0013178,276,86,276,123,75
34,197,428,Sham19Y0148271,1823,721,928,124,63
34,218,428,Shamela0117359,1113,755,938,119,64
34,1271,1474,Shamela0009082,2071,266,455,124,75
34,214,436,ShamAY0038157,27,1267,1453,129,75
34,87,417,Shamela0009200,574,223,455,118,39
34,271,428,Shamela0011818,283,1283,1429,105,84
34,91,428,JK000021,2288,908,1246,152,48
34,230,428,ShamAY0033973,52,57,240,143,91
34,197,424,ShamAY0038139,2,1186,1405,123,64
34,271,436,Shia001960,283,701,851,113,88
34,230,428,Sham19Y0020591,1751,764,976,130,67
34,271,453,JK007049,9,4,166,113,80
34,230,428,Shamela0025794,5268,394,571,120,74
34,230,428,Shamela0025794,5270,860,1029,112,71
34,124,428,Shamela0023578,3239,901,1155,153,62
34,260,436,ShamAY0033949,10,311,460,106,74
34,197,428,Sham19Y0127677,9637,314,523,126,67
34,1315,1465,Shamela0026359,16,248,407,110,88
34,208,436,JK000786,2494,13,202,132,74
34,271,428,Shamela0004445,7056,215,361,108,86
34,230,428,Sham19Y0131521,6344,1158,1370,130,67
34,559,796,Shamela0010525,420,477,685,150,75
34,1138,1461,Shamela0012750,344,906,1249,210,71
35,1272,1563,ShamAY0034660,105,1016,1286,121,42
35,66,1520,ShamAY0034660,297,184,1564,536,33
35,839,1226,ShamAY0034660,434,615,1095,136,26
35,66,631,Shamela0010906,6860,20,447,82,12
35,1175,1548,Shamela0035100,9013,77,500,122,32
35,756,1555,Shamela0009584,27,961,1501,166,21
35,1067,1563,JK009161,7,556,891,181,41
35,280,873,JK009161,7,304,608,197,40
36,527,1540,Kraken220602160053,210,1,805,540,60
37,1287,1527,Shamela0029707,19,1148,1365,153,75
37,1261,1527,Shamela0029972,5,49,305,156,62
37,1246,1527,ShamAY0035911,25,906,1189,143,54
37,1204,1527,Shamela0009270,112,918,1261,179,58
37,1200,1527,Shamela0005702,88,438,755,195,63
37,554,1162,JK009150,440,146,397,112,23
38,214,735,ShamAY0034660,381,27,813,215,28
39,460,1224,ShamAY0034660,614,251,693,238,34
39,223,558,Shamela0006708,1,1207,1484,193,64
39,1057,1611,JK009161,8,91,395,210,48
39,1331,1617,Shamela0011746,76,620,1142,203,47
40,611,871,Shamela0009107,40,49,263,150,70
40,654,871,Shamela0009107,646,1107,1354,158,80
40,490,871,Shamela0026542,63,542,1032,284,73
40,553,953,Shamela0003118,6113,991,1398,164,43
40,486,890,ShamAY0032786,8,321,781,258,69
40,490,871,Shamela0027096,2,913,1189,185,60
40,404,931,JK000916,21260,102,562,259,57
40,9,314,JK009161,8,363,581,154,58
40,912,1061,JK009161,8,588,856,86,39
40,654,871,Shamela0025794,4337,341,656,142,57
40,683,871,Shamela0021809,1183,357,579,142,80
40,1,388,Shamela0011746,76,1142,1507,273,85
40,1121,1434,Shamela0011746,157,173,433,155,61
40,1228,1447,Shamela0010798,712,603,767,125,71
41,533,921,Shamela0021477,7,946,1346,255,78
43,862,983,Shamela0031366,494,844,962,83,88
44,684,858,ShamAY0034660,285,745,922,109,65
44,708,843,ShamAY0034660,367,328,461,89,71
44,494,1126,ShamAY0034660,509,617,1108,227,42
44,494,1201,Sham19Y0020990,1106,393,1061,464,78
44,1201,1474,JK000806BK1,350,205,509,129,46
45,110,581,ShamAY0034644,301,39,601,347,76
46,434,758,Shamela0013031,46,427,673,192,69
46,64,1361,JK009161,9,58,491,299,28
46,434,1205,Shamela0006739,1258,766,981,154,24
47,1058,1542,Masaha004231Vols,52,110,616,384,93
47,1,657,Shamela0013031,46,858,1325,373,70
47,1,345,Sham19Y0023644,7346,357,636,137,47
48,547,1190,Sham19Y0014075,980,580,1290,323,47
49,142,408,JK009154,310,445,672,136,58
49,1,408,ShamAY0038109,2,23,387,247,74
49,10,408,Masaha004231Vols,808,254,610,235,76
49,10,359,Sham19Y0123581,113,1,330,234,78
49,1257,1417,Sham19Y0023618,2263,36,211,116,85
49,1257,1417,Sham19Y0023618,2835,1318,1493,116,85
49,1251,1424,Shamela0021570,225,857,1015,120,89
49,1,408,Shamela0026862,7,67,519,277,74
49,458,1261,ShamAY0032865,7,1084,1426,255,40
49,1269,1424,ShamAY0032865,8,7,169,114,87
49,1,408,Shamela0009389,61,370,807,232,59
49,1,408,Shamela0009375,29,298,664,218,60
49,1,408,Shamela0009619,41,723,1082,235,71
49,1,359,Shamela0027104,11,1,382,234,76
49,1,359,Shamela0005805,247,678,989,214,76
49,1,351,Shamela0005805,280,1186,1500,217,80
49,1251,1424,Shia001976Vols,405,520,678,119,88
49,1232,1417,Shamela0000222,5,461,643,127,85
49,359,527,Shamela0011746,139,1337,1516,103,72
49,10,359,Shamela0026731,205,528,817,198,72
49,1,359,Shamela0026473,5,181,608,227,63
49,92,359,Shamela0026370,9,19,265,193,91
49,1,408,Rafed0002209Vols,333,331,739,228,59
49,156,359,Shamela0012750,541,33,231,153,97
50,76,222,JK009161,9,914,1301,109,34
51,631,802,JK003609,1165,371,572,94,51
51,812,1169,Sham19Y0014075,922,719,1071,83,21
51,603,1315,Shamela0035100,8236,227,560,192,31
51,184,693,JK009161,9,1267,1533,188,47
51,925,1321,JK009161,10,12,224,161,51
51,189,517,Shamela0011746,138,1097,1509,131,34
52,1025,1489,Shamela0012847,16,763,1267,239,50
52,1211,1489,Shamela0000551,1622,13,267,186,81
52,1025,1489,Shamela0026542,99,897,1362,319,77
52,1080,1364,Shamela0000736,1471,1256,1488,149,67
52,1060,1373,Shamela0000736,4324,105,435,159,54
52,1211,1489,Sham19Y0013241,1623,370,643,205,87
52,1032,1489,Shamela0007891,1598,13,433,223,53
52,1195,1489,ShamAY0033910,883,762,1026,184,78
52,1185,1489,JK000677,146,126,390,197,81
52,954,1489,JK009154,135,739,1184,239,51
52,1036,1489,Shamela0030294,26,285,649,250,64
52,1122,1489,ShamAY0032767,25,9,322,231,76
52,1228,1489,Shamela0028107,423,982,1221,177,82
52,1189,1489,Shamela0002863,2167,552,831,200,77
52,1003,1489,ShamAY0032768,2,687,1105,256,58
52,1228,1489,Shamela0013033,129,248,489,190,91
52,1228,1489,Sham19Y0006684,1610,432,669,177,83
52,1170,1489,Shamela0007375,16,1151,1439,224,85
52,1045,1489,Shamela0022882,23,597,952,265,74
52,950,1489,Shamela0009389,19,660,1244,332,60
52,1032,1489,Shamela0021107,103,16,438,212,54
52,1228,1489,Shia002119Vols,1693,727,964,177,83
52,544,859,JK009161,10,264,488,146,57
52,1195,1489,JK000130,884,952,1215,183,77
52,1222,1489,Shamela0026370,15,929,1186,205,95
52,1228,1489,Shamela0001719,4442,171,389,168,80
52,1045,1489,Shamela0010826,55,735,1090,265,72
52,1286,1489,Shamela0012750,17,1,201,159,96
53,467,1071,JK009161,10,658,1241,311,50
53,440,949,Shamela0006739,1258,868,1543,175,28
54,355,737,Sham19Y0014075,470,700,935,124,37
54,238,416,Shamela0006624,625,212,664,106,31
54,1057,1250,Shamela0021502,42,391,557,110,69
54,998,1250,JK000700,2,70,294,146,71
55,901,1120,ShamAY0034660,324,179,753,147,31
55,686,1092,JK009161,11,5,254,157,49
56,546,843,ShamAY0034660,8,159,325,114,47
56,243,546,Shamela0000736,6012,1111,1466,190,65
56,343,546,Shia001187Vols,5882,1,215,118,66
56,277,554,ShamAY0032826,795,1145,1388,128,54
56,243,546,JK005004,105,652,902,139,52
56,1086,1486,Shamela0013031,79,337,679,232,68
56,310,546,Shia001432Vols,3546,611,861,136,66
56,243,586,JK000569,4,44,459,187,56
56,546,1486,JK009161,11,392,809,270,36
56,288,546,Shia001334,423,1131,1428,159,63
56,243,539,Shia001334,477,975,1337,141,41
56,165,546,ShamAY0034138,128,309,714,205,57
56,277,500,Shia003488Vols,277,1190,1386,97,52
57,1250,1474,Shamela0013178,26,238,465,146,77
57,1223,1470,Shamela0009323,25,1146,1394,139,71
57,1295,1474,JK011497,27,552,724,129,92
57,34,473,JK003609,438,968,1246,201,56
57,1343,1474,Shamela0023700,75,181,305,87,84
57,1195,1474,JK009408,282,959,1200,137,63
57,34,630,Shamela0013031,80,82,702,444,86
57,34,545,Sham19Y0020990,1107,673,1298,290,52
57,692,995,JK009161,11,818,1060,166,65
57,1360,1474,Shamela0021809,81,1,108,75,83
57,1356,1474,Sham19Y0127677,4223,1,120,90,97
57,34,478,Sham19Y0023644,7805,674,958,202,56
57,1157,1474,Shamela0023100,42,628,944,147,45
58,854,1184,ShamAY0034660,294,405,750,174,50
58,676,849,ShamAY0034123,673,673,1035,133,46
58,1255,1449,ShamAY0032971,19,245,396,108,71
58,1070,1477,Shamela0003722,4727,320,443,95,28
59,39,260,Shia001901,175,447,652,150,86
60,536,978,ShamAY0034660,844,417,744,97,20
60,962,1247,Shamela0005797,619,454,610,119,51
60,1,1389,JK009161,12,160,816,424,37
60,957,1296,Shamela0026432,5,224,590,230,68
60,307,970,Shamela0010525,432,240,612,232,44
61,758,1434,Kraken220602160053,29,929,1574,425,71
61,64,183,Shamela0026432,5,206,767,58,12
61,1130,1533,Rafed0002209Vols,447,14,460,167,43
62,16,1272,Kraken220602160053,30,99,1567,807,60
62,1,1179,Rafed0002209Vols,447,460,1629,942,98
62,1179,1594,Rafed0002209Vols,448,1,414,334,99
63,1009,1137,ShamAY0034660,487,411,539,95,96
63,1113,1288,MMS00013,1972,567,723,96,68
64,353,1082,JK009161,13,374,581,157,26
66,525,712,Shamela0000736,2664,558,744,107,68
66,525,787,Shamela0000736,3717,142,443,135,45
66,1288,1513,Shamela0005797,559,557,750,63,24
66,842,1335,Shamela0012398,1388,315,569,144,32
66,842,1335,Shamela0001000,1243,533,801,151,33
67,454,648,Sham19Y0146127,3469,990,1174,144,93
67,654,884,Shamela0001000,1244,633,813,110,50
67,783,1085,JK009161,13,1395,1545,115,47
67,262,648,Sham19Y0148486,6272,565,880,201,63
68,423,963,ShamAY0034660,3,871,1333,254,53
68,437,985,Shamela0035100,8578,1074,1453,240,50
68,384,793,JK009161,14,168,472,199,60
68,437,1446,JK000806BK1,368,441,1284,336,37
69,1132,1425,ShamAY0034660,73,533,834,167,57
69,1142,1416,Sham19Y0014075,1132,723,910,122,53
69,129,1419,JK009161,14,629,1416,520,49
70,1139,1299,JK009161,162,851,1027,119,86
70,1148,1434,JK009161,228,1002,1251,102,35
71,221,653,ShamAY0034660,291,1155,1410,139,35
71,1210,1410,Shamela0009788,224,1,199,158,97
71,1191,1410,Rafed0000230Vols,379,1006,1223,173,97
71,1184,1410,Sham19Y0023644,6698,838,1062,170,93
73,42,297,Masaha002880Vols,410,87,206,73,35
73,42,297,Rafed0002654Vols,12930,141,260,73,35
73,42,297,Shia004092Vols,12552,490,609,73,35
73,1085,1410,Shamela0005724,17,636,834,112,39
74,554,982,JK009154,167,191,613,217,61
74,689,1042,Shamela0010906,4910,327,605,188,67
74,554,966,Shamela0013129,18,719,1207,216,48
75,211,565,ShamAY0034164,8,501,879,282,93
76,1049,1230,Shamela0010646,1182,94,304,141,83
76,1071,1222,Shamela0009429,4507,125,275,118,97
76,1049,1259,Shamela0023735,62,1065,1346,151,66
77,1065,1369,Shamela0012406,4045,657,869,153,62
78,482,958,ShamAY0034660,30,837,1329,186,36
78,724,1041,Shamela0010798,1800,650,931,144,43
78,654,1041,Shamela0010798,3268,761,1299,188,36
79,1,368,Kraken220602160053,45,97,477,265,86
79,4,341,Shia002230,13,165,752,217,42
79,82,476,Shia002230,16,1077,1433,237,67
79,4,255,Shia002230,18,1131,1547,137,36
79,97,724,Shamela0000736,4673,193,559,121,20
79,4,368,JK009154,183,161,470,202,66
79,11,319,JK009154,280,578,811,150,54
79,1049,1375,Shamela0035100,8326,1325,1573,149,53
79,219,495,Shamela0009397,5,209,496,174,68
79,11,378,ShamAY0032864,10,786,1230,242,64
79,11,476,ShamAY0034644,344,99,559,199,40
79,64,378,Shamela0029738,10,1,380,205,63
79,82,363,Shamela0026389,61,1132,1377,168,74
80,367,607,JK009161,15,1358,1536,136,70
81,1,562,Shamela0006744,52,400,945,225,39
81,1,545,JK003609,535,964,1459,227,41
81,1,539,Shamela0013031,123,351,844,359,80
81,1262,1501,Shamela0023764BK4,5,289,533,187,95
81,1,539,Shamela0010525,446,851,1372,362,77
82,820,919,Shia002901Vols,1020,752,851,77,100
82,820,919,Sham19Y0020944,21,1068,1167,77,100
82,823,919,Shamela0005756,1269,584,697,75,84
82,774,919,Shamela0005756,5340,1,152,114,96
82,774,931,Shamela0117359,77,717,872,114,91
82,537,746,Shamela0009870,77,137,617,141,35
82,972,1294,JK009161,16,636,941,167,58
82,770,919,Shamela0026389,11,109,258,117,100
82,464,870,Shamela0026389,100,101,580,211,52
82,525,719,Shamela0026389,255,1354,1566,140,78
82,774,923,Sham19Y0127677,14368,1055,1208,114,92
82,774,931,Sham19Y0131521,238,189,351,114,87
82,525,746,Shamela0003722,1599,948,1192,152,73
83,8,293,Masaha004231Vols,808,259,571,199,80
83,1152,1430,JK009161,16,1100,1316,150,67
83,1164,1326,JK009161,162,851,1023,123,90
83,1159,1402,JK000806BK1,373,878,1045,110,54
83,8,293,Rafed0002209Vols,333,359,672,175,62
85,965,1466,Kraken220602160053,94,43,490,239,50
85,1,1122,JK009161,17,116,741,283,28
