ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
32,1185,1354,ShamAY0034655,13,1482,1665,141,92
33,442,817,Shamela0006730,69,543,1151,194,39
33,442,798,ShamAY0034655,64,478,814,263,91
33,433,829,Shamela0012398,1953,804,1303,256,60
33,1,187,Shamela0012398,2164,1161,1343,149,97
33,1,241,Shamela0006744,181,1113,1373,177,84
33,442,686,Shamela0006744,197,1243,1591,193,69
33,686,1126,Shamela0006744,198,1,754,223,33
34,1238,1567,Shamela0006744,19,1019,1301,177,59
34,375,817,Shamela0006744,186,635,1329,324,57
34,783,1058,Shamela0006744,188,572,981,205,62
34,1043,1276,Shamela0006744,190,110,522,163,49
35,1190,1415,Sham19Y0016714,17,924,1219,145,59
35,1190,1425,Shamela0006617,1458,199,526,149,56
35,1161,1415,Shamela0037345,33,540,945,156,44
35,1190,1425,Shamela0011566,1861,491,886,164,52
35,1263,1415,Shamela0012398,2244,14,277,108,52
36,341,1494,MMS00018,7,1,1532,881,71
36,36,197,ShamAY0032249,796,811,1024,119,69
36,297,630,Shamela0009807,97,1252,1579,236,89
36,36,192,Shia003348,149,899,1104,121,73
36,297,730,Shamela0023156,154,1102,1535,324,93
36,730,1185,Shamela0023156,155,1,774,354,56
36,36,192,Shamela0011786,426,918,1123,123,74
37,1,196,MMS00018,8,16,213,153,96
37,196,620,MMS00018,8,1081,1558,337,87
37,620,971,MMS00018,9,1,356,185,57
37,1029,1553,MMS00018,25,11,560,424,94
37,1046,1553,Shamela0011997,421,155,663,400,96
37,1046,1286,Shamela0003283,472,1402,1642,194,98
37,1286,1553,Shamela0003283,473,1,268,215,98
38,1,943,MMS00018,25,560,1597,726,86
38,943,1533,MMS00018,26,1,588,463,97
38,1,851,Shamela0011997,421,663,1605,612,80
38,851,1533,Shamela0011997,422,1,678,534,97
38,1,1220,Shamela0003283,473,268,1581,903,85
38,1220,1533,Shamela0003283,474,1,310,246,97
39,763,1136,JK003609,1424,635,1495,233,32
39,6,378,Shamela0006730,68,544,1188,275,52
39,792,1131,Shamela0035100,10883,1,817,224,32
39,763,1244,Shamela0001003,29,996,1671,241,38
39,547,940,Shamela0006744,181,1345,1670,148,33
39,940,1274,Shamela0006744,182,1,416,250,75
39,1266,1615,Shamela0006744,184,392,767,287,90
40,693,885,Shamela0006730,71,498,782,145,64
40,890,1345,Shamela0006730,72,577,1611,336,40
40,1345,1537,Shamela0006730,73,1,193,153,100
40,693,885,ShamAY0034655,54,858,1050,153,100
40,32,164,Shamela0027084,21,1354,1498,99,85
40,150,292,Shamela0027084,22,87,276,115,75
40,32,155,Shamela0012398,1917,1454,1577,90,83
40,150,292,Shamela0012398,1918,169,367,112,70
40,1212,1537,Shamela0011682,102,701,1024,257,99
40,32,249,Sham19Y0147104,1132,653,814,106,58
40,32,239,Sham19Y0019199,164,101,351,152,69
40,32,292,Shamela0006744,190,474,1005,209,48
40,284,477,Shamela0006744,192,640,880,145,74
40,437,607,Shamela0006744,197,446,676,133,71
41,397,694,Sham19Y0038155,239,1210,1507,229,98
41,341,786,Shamela0006730,98,1115,1589,324,86
42,246,498,ShamAY0001760,115,1288,1549,159,75
42,136,901,ShamAY0034662,276,579,1436,411,50
42,1245,1437,JK009239,689,1214,1537,73,27
42,980,1189,JK009239,1188,1237,1523,165,71
42,1,198,Shia003364Vols,160,25,244,122,60
42,122,941,Shamela0027084,28,1,834,583,80
42,1,307,Shamela0023156,117,261,404,81,33
42,1346,1554,Shamela0012398,1893,23,372,163,54
42,1,922,Shamela0012398,1911,828,1622,422,45
42,969,1294,Shamela0012398,2317,148,647,221,56
42,1346,1554,Shamela0009988,18,84,538,155,38
42,1,992,Shamela0009988,19,21,1211,608,54
42,1328,1541,Sham19Y0132617,24,543,1406,162,22
42,1,238,Shamela0006674,109,1277,1532,140,58
42,238,856,Shamela0006674,110,29,923,353,48
42,1342,1554,Shamela0006674,125,7,233,109,48
42,1,992,Sham19Y0019199,181,157,1013,306,29
42,1,284,Shamela0006744,200,1203,1579,218,71
42,723,941,Shamela0006744,201,843,1140,165,65
42,284,721,Shamela0006744,201,1,431,336,93
42,1249,1374,Shamela0006744,203,835,1046,85,51
42,1346,1554,Shamela0006744,206,642,1007,168,53
44,479,931,Kraken22021817402301,34,588,995,178,42
44,469,807,Shamela9007669,348,180,508,156,50
45,270,387,JK001082,760,452,572,88,93
46,155,891,ShamAY0034662,364,1,1634,563,41
46,868,1549,ShamAY0034662,365,332,1336,509,63
46,158,764,Shamela0012398,2389,1,1092,432,47
46,122,602,Sham19Y0132617,39,262,699,251,53
46,256,1225,Shamela0006744,233,1,1695,712,50
46,1225,1544,Shamela0006744,234,1,653,249,47
47,617,907,Sham19Y0016684,5,333,748,176,49
47,58,443,Shamela0003283,316,1,384,304,97
47,609,824,Shamela0012724,54,817,1321,129,32
47,609,819,JK009239,428,848,1196,127,42
47,891,1268,Shamela0027084,47,509,1526,127,14
47,1268,1586,Shamela0006744,211,861,1191,249,92
47,39,443,Shamela0006744,235,1,412,314,94
47,470,938,Shamela0006744,237,151,1085,324,43
47,891,1374,Shamela0006744,238,146,680,305,64
48,288,644,JK003609,1710,708,1096,251,83
48,383,644,Kraken220413030834,205,1,265,175,85
48,288,478,Shamela0023156,143,810,1011,132,82
48,288,644,MMS00011,142,219,590,241,83
48,42,257,Sham19Y0019199,189,1189,1466,127,50
48,1,196,Shamela0006744,211,1191,1386,157,98
48,273,639,Shamela0006744,212,1099,1478,280,93
49,1,140,Sham19Y0148529,481,647,791,100,90
50,1026,1337,JK001325,744,778,1101,210,83
52,8,635,Shamela0001002,2498,639,1128,361,72
52,30,364,JK010298,519,1243,1484,164,58
53,77,386,Shamela0001002,2498,1123,1540,195,56
53,386,1555,Shamela0001002,2499,1,1014,714,74
54,1,343,Shamela0001002,2499,1014,1538,248,57
54,343,1538,Shamela0001002,2500,1,1334,835,75
55,1,234,Shamela0001002,2500,1334,1564,186,98
55,234,1501,Shamela0001002,2501,1,729,460,43
55,812,974,Shamela0001522,120,1292,1451,122,93
58,243,558,Kraken22021817402301,256,1,435,205,56
58,205,1087,Shamela0096603,193,322,1437,590,59
58,5,410,Shamela0026033,111,1326,1455,74,23
58,736,1164,Shamela0012286,145,110,381,101,25
58,914,1515,Sham19Y0014197,76,799,1482,176,25
62,179,581,Shamela0006674,162,861,1279,202,51
72,1106,1300,ShamAY0034662,379,287,511,154,82
72,962,1350,Shamela0006744,241,792,1283,294,72
73,282,424,JK003609,1826,1283,1426,115,99
73,1185,1347,ShamAY0034662,370,1464,1650,118,77
73,1211,1378,JK003608,693,570,898,106,41
73,671,973,JK003608,3941,1235,1379,85,33
73,675,1162,Masaha004231Vols,331,1042,1415,143,27
73,675,1162,MMS00032,311,774,1147,143,27
73,671,951,Shia003408Vols,303,57,319,165,65
73,675,787,Zaydiyya0000142,516,1405,1515,84,97
73,790,1185,Shamela0012398,2047,1,449,255,67
73,675,810,MMS00033,40,334,647,103,42
73,433,731,Sham19Y0019199,220,570,871,122,39
73,1189,1409,Sham19Y0019199,237,975,1243,113,52
73,93,299,Shamela0006744,224,1260,1561,157,63
73,299,457,Shamela0006744,225,1,150,116,92
73,433,724,Shamela0006744,227,18,500,193,49
73,675,1051,Shamela0006744,229,1096,1600,268,64
75,60,535,Shia003408Vols,223,949,1218,128,29
75,1050,1567,JK001325,892,924,1609,383,70
75,1050,1572,Sham19Y0014197,103,43,553,326,78
76,876,1003,JK003609,753,154,282,95,93
76,876,1003,JK001330,1084,1107,1235,95,93
76,876,1003,Shamela0035100,7559,1221,1349,95,93
76,876,1003,Sham19Y0029560,1213,460,588,95,93
76,876,1003,Sham19Y0148529,485,234,360,88,87
76,876,1003,Shamela0001000,1331,1283,1410,94,92
76,1,736,JK001325,893,32,764,562,93
76,1,678,Sham19Y0014197,103,442,1203,491,79
77,1205,1495,Shamela0096603,227,861,1128,179,70
79,574,766,Shamela0022869,483,1400,1625,154,85
81,1179,1308,Sham19Y0014075,60,1094,1225,80,76
81,1179,1308,Shia000979Vols,2,1429,1561,84,79
82,1300,1467,Shamela0010740,37,349,525,119,85
82,684,851,JK003609,1328,796,1162,113,38
82,737,851,JK001330,1818,19,133,92,100
82,485,650,Shamela0000131,857,275,445,107,84
82,1189,1295,Shamela0036075,125,1020,1126,83,98
82,684,871,Shamela0001003,18,344,726,120,39
83,120,481,Shamela0010740,3,495,881,210,56
83,174,361,JK003609,1279,1042,1329,68,26
85,598,898,Shamela0010740,5,859,1196,184,63
85,971,1652,Shamela0010740,6,185,1175,509,62
85,907,1546,ShamAY0034655,53,1089,1685,476,90
85,284,487,Sham19Y0014197,32,234,626,99,25
86,1,394,Shamela0010740,6,1175,1733,306,65
86,401,1141,Shamela0010740,7,7,684,361,48
86,906,1305,Shamela0010740,9,353,863,267,60
86,1269,1491,Shamela0010740,18,773,967,115,59
86,127,655,Shamela0010740,133,93,972,348,44
86,1,655,ShamAY0034655,54,108,763,528,98
87,1,509,Shamela0010740,23,304,1204,238,29
87,311,815,Shamela0010740,25,481,1182,355,59
87,1101,1366,JK009239,1209,43,350,153,55
87,1101,1349,Shamela0012398,2320,360,693,150,52
87,977,1130,Shamela0006744,258,27,198,111,81
87,1101,1300,Shamela0006744,259,70,351,148,63
88,504,1387,Shamela0010740,37,349,1557,575,57
88,34,291,Shamela0012398,2127,516,898,157,46
88,34,258,Shamela0006744,265,120,388,154,67
88,235,485,Shamela0006744,268,507,784,199,86
89,575,956,Shamela0006744,257,785,1403,279,54
89,927,1299,Shamela0006744,268,1210,1655,277,72
93,451,675,Shamela0025791,887,194,534,161,60
93,451,675,Shamela0007473,26,328,491,114,65
93,414,623,Zaydiyya0000610,285,1210,1499,133,59
93,451,675,ShamAY0033731,115,597,823,119,54
94,302,536,Shamela0010740,25,1282,1607,184,69
94,730,1045,Shamela0010740,39,343,731,246,78
96,516,1565,Shamela0010740,38,290,1501,764,76
96,635,1024,Shamela0031366,627,415,918,155,37
96,509,960,JK000763,35,320,673,108,26
96,59,296,Shamela0006744,274,944,1599,181,34
97,24,274,Shamela0010740,39,1,343,196,70
98,319,733,Shamela0010740,20,350,832,302,75
98,529,1065,Shamela0010740,40,631,1246,229,35
99,1,135,Shamela0012398,1922,1537,1672,108,90
99,499,677,Shamela0012398,2343,1296,1563,132,58
99,238,499,JK007011,480,256,597,112,35
99,1,677,Shamela0006744,289,658,1607,538,68
99,677,1293,Shamela0006744,290,128,786,472,88
100,283,623,Shamela0001002,1093,938,1257,204,68
100,733,878,Rafed0002209Vols,391,214,320,77,68
100,213,623,JK009189,13,757,1226,290,76
100,283,482,Kraken220208041038,308,118,328,155,92
100,202,537,Shamela0000093,41,884,1191,156,59
100,283,623,JK010473,154,717,974,150,52
100,310,627,Shamela0006633,262,439,783,231,85
100,1001,1268,Shamela0006674,288,618,881,132,49
100,1001,1372,Shamela0006744,290,1210,1599,268,80
101,479,924,Shamela0003283,293,508,1299,241,31
101,1,498,Shamela0006744,291,191,795,343,70
101,960,1100,Shamela0006744,292,404,591,110,73
102,176,518,Shamela0010740,11,224,590,258,88
103,848,1186,Shamela0010740,10,709,1279,193,37
103,241,459,JK009239,586,678,1198,115,26
103,281,459,MMS00017,51,246,804,110,25
103,281,459,MMS00025,96,223,776,105,24
103,275,474,Shamela0012398,2171,193,714,124,30
103,264,459,Sham19Y0019199,365,240,519,98,41
103,271,459,Shamela0006744,296,983,1360,128,43
104,1036,1317,ShamAY0034662,497,740,1239,181,45
104,1031,1270,Shamela0012398,1882,1008,1368,180,62
104,1041,1317,Shamela0006674,347,1,474,183,48
104,1036,1262,Sham19Y0019199,374,173,367,128,61
104,1036,1317,Shamela0006744,299,316,881,217,46
105,1,703,Shamela0001002,783,870,1582,543,95
105,703,1145,Shamela0001002,784,1,447,344,96
105,15,195,Rafed0002452,42,1312,1492,140,98
105,195,1145,Rafed0002452,43,1,1003,734,90
105,1177,1523,Kraken2107192215372,741,857,1202,258,93
106,206,506,ShamAY0034662,561,1,282,135,47
106,78,191,Shamela0012398,1880,798,931,91,84
106,78,246,Shamela0006744,305,745,956,111,66
106,195,534,Shamela0006744,310,628,899,152,51
107,1333,1571,Shamela0010740,40,392,609,154,77
107,998,1198,Shamela0006730,132,1308,1539,159,81
107,998,1333,Shamela0010013,539,355,690,156,47
107,730,925,Shamela0011056,21,1012,1234,128,64
107,772,925,Shamela0005448,133,208,412,121,74
108,739,858,Shia001432Vols,34616,270,457,67,45
108,581,781,Shamela0012398,1883,587,827,127,65
108,96,230,Sham19Y0014313,21,602,728,104,94
108,739,854,Sham19Y0011151,919,1344,1465,65,67
108,739,858,Shamela0006744,330,1184,1489,95,38
108,577,756,Shamela0006744,331,178,423,126,63
109,1212,1376,Shamela0006744,319,805,983,135,92
110,1161,1486,Shamela0026350,512,334,607,165,59
110,1161,1478,Shamela0121376,38,115,368,156,58
110,1161,1478,Sham19Y0013253,49,1289,1554,158,58
110,1033,1148,JK006900,1083,461,573,83,91
110,800,904,Shamela0006909,370,1115,1273,82,65
111,98,315,Shia001615Vols,2983,602,821,154,88
111,104,315,ShamAY0001760,105,233,446,150,88
111,104,315,Shamela0009788,1851,255,467,150,89
111,104,315,ShamAY0034662,343,479,691,150,89
111,104,315,Shamela0000558,9,714,924,135,70
111,88,315,Shia003764Vols,182,86,311,157,87
111,104,315,Sham19Y0149697,45,135,345,153,90
111,104,315,ShamAY0033956,602,232,445,150,88
111,104,263,Shamela0031371,178,889,1105,111,64
111,98,315,JK010766,492,1263,1480,142,72
111,98,263,Shamela0010525,453,1386,1552,120,89
111,104,315,Masaha002979Vols,700,1368,1523,111,66
111,104,315,Shamela0013089,86,580,792,134,70
111,108,315,ShamAY0037919,23,205,468,140,66
111,104,315,Sham19Y0013235,107,349,561,150,89
111,98,309,eScr20120309,51,952,1157,127,66
111,104,315,Shamela0006744,60,1236,1448,152,90
112,197,549,Shamela0026350,515,875,1209,227,76
112,1069,1257,Rafed0002209Vols,1838,438,677,121,64
112,1069,1243,Shia003764Vols,48,1347,1572,112,63
112,1069,1257,Masaha004395Vols,967,480,720,118,62
112,1002,1257,Shamela0010665,97,14,313,145,50
112,961,1157,Shamela0026842,52,1208,1460,147,70
112,1069,1257,Shamela0009225,1,1111,1346,113,61
112,1060,1257,Shia003634Vols,1617,676,874,123,77
112,1069,1268,Shamela0003118,6446,374,616,111,57
112,1060,1268,Shamela0001000,1604,1145,1408,128,61
112,1069,1257,Shamela0006743,218,1059,1295,118,55
112,867,1268,JK000916,22481,551,934,156,45
113,1277,1448,Shamela0006730,142,386,700,106,42
113,1294,1448,Shamela0011682,245,75,398,100,39
114,265,452,Shamela0010740,14,1285,1565,147,65
114,746,1499,Shamela0010740,59,914,1516,357,52
114,265,578,ShamAY0033598,262,880,1039,111,45
114,1094,1290,Shamela0012531,127,329,533,99,44
115,1407,1621,Shamela0006744,349,617,927,166,65
116,270,521,Shia002206,32,268,499,134,62
116,125,270,Shamela0006744,350,1117,1307,118,76
117,654,807,Shamela0010740,58,334,487,123,100
117,888,1096,Shia004456Vols,1700,1294,1596,157,61
117,1079,1227,Shia003364Vols,546,1113,1282,106,79
117,888,1227,Shia001555Vols,976,991,1440,249,66
117,888,1234,Shamela0012398,1707,820,1356,247,56
117,894,1234,JK000676,724,297,607,212,75
117,888,1107,Shia003636Vols,13272,1319,1473,118,65
117,888,1227,Shia004649Vols,15,84,547,236,59
117,842,1227,Shamela0006744,351,1012,1603,273,57
119,48,281,Sham19Y0148529,536,596,811,170,90
119,894,1131,JK000998,172,1220,1450,94,42
119,894,1296,Shamela0000131,616,245,1230,252,31
119,890,1131,Shamela0006674,427,963,1208,95,39
119,894,1296,Sham19Y0019199,460,216,636,265,72
119,566,1310,Shamela0006744,352,390,1256,552,77
120,1207,1353,Shamela0022869,486,1055,1573,103,24
120,628,951,ShamAY0034662,808,1,565,212,44
120,1207,1353,JK003608,1195,315,807,86,21
120,662,1085,Shamela0012398,1913,1,490,338,84
120,1207,1353,Sham19Y0014197,139,333,847,107,25
120,84,409,Shamela0003722,1056,874,1070,60,22
120,570,1085,Shamela0006744,387,545,1155,414,82
121,240,408,JK001319,247,707,872,120,83
122,440,1025,Sham19Y0016636,470,1190,1411,95,18
122,503,759,Sham19Y0037618,3944,206,797,133,28
122,1230,1442,Sham19Y0014483,213,924,1105,92,39
122,861,1684,Sham19Y0017857,18,348,1519,236,20
122,1160,1329,ShamAY0034655,36,841,1319,114,29
122,1222,1442,Kraken220413030834,1603,68,384,150,55
122,168,313,ShamAY0034657,53,295,732,92,26
122,11,170,Sham19Y0122256,406,384,827,119,32
122,1228,1434,Sham19Y0122256,412,809,1150,100,36
122,640,1058,Sham19Y0014313,1049,698,1635,179,23
122,503,669,Sham19Y0014088,113,368,738,98,30
122,9,145,Shamela0012010,300,538,964,107,30
122,438,669,ShamAY0034658,325,427,877,74,19
122,861,1017,Shamela0011682,25,1279,1450,106,67
122,440,640,Kraken210630005153,2544,1043,1581,101,21
123,1361,1506,Sham19Y0016364,109,1271,1619,84,26
123,188,973,ShamAY0034655,38,585,849,147,22
123,895,1101,Sham19Y0016826,3599,1231,1405,76,42
123,1361,1735,Kraken220413030834,1606,449,1297,199,26
123,1217,1528,Sham19Y0014032,201,284,616,116,36
123,1361,1569,Sham19Y0017097,1604,479,1482,122,13
123,1361,1569,Kraken220308195640,686,679,1611,101,12
123,426,943,Sham19Y0145211,42,1067,1421,92,16
123,895,1077,Sham19Y0017104,251,805,1195,91,27
123,895,1077,Sham19Y0017104,396,785,1178,91,27
123,1357,1528,Sham19Y0017715,182,297,583,106,46
123,743,943,Shamela0011682,28,491,654,135,81
123,1389,1735,Shamela0011682,30,122,1108,192,22
123,1357,1569,Kraken210630005153,815,667,1064,145,44
123,1453,1569,Kraken210630005153,1561,551,1066,89,21
124,908,1090,Shamela0011786,197,778,1315,95,20
125,57,268,PV20220525,651,149,370,109,51
125,1351,1515,Rafed0002452,139,1,407,127,39
125,213,385,JK001330,1755,79,253,110,69
126,107,398,JK003609,823,1304,1595,223,96
126,403,1497,JK003609,824,7,1154,807,84
126,107,266,Kraken22021606122503,1445,1302,1458,108,86
126,852,1442,Kraken22021606122503,1446,566,1318,340,54
126,107,526,Shamela0006739,1949,698,1118,323,95
126,1115,1276,ShamAY0034457,56,433,589,123,94
126,107,1222,Shamela0035100,10711,337,1506,809,83
126,1222,1442,Shamela0035100,10712,94,370,171,78
126,107,388,MMS00008,1179,1209,1525,210,83
126,393,1442,MMS00008,1180,7,1184,705,69
126,107,914,Shamela0010283,7128,832,1585,575,89
126,896,1497,Shamela0010283,7129,19,838,449,69
126,107,520,Kraken210719221518,955,502,1241,308,51
126,1247,1497,Kraken210719221518,955,733,1140,177,55
126,803,1155,Kraken210719221518,956,544,1591,258,30
126,107,749,Kraken210719221518,957,258,1503,476,48
126,318,472,Sham19Y0013226,528,283,440,114,91
126,1115,1280,JK009365,387,738,904,127,94
126,107,417,JK009365,387,428,738,236,95
126,107,948,Kraken210630005153,763,753,1539,520,73
126,948,1442,Kraken210630005153,764,1,451,316,76
126,107,1432,Shamela0001003,700,205,1530,987,89
126,107,614,Shamela0012722,1053,1055,1559,370,91
126,614,1442,Shamela0012722,1054,1,1045,572,66
127,1,333,JK003609,824,1154,1494,261,96
127,1,325,Shamela0035100,10714,218,542,254,98
127,1,325,Shamela0010283,7131,963,1287,252,98
127,170,325,Kraken210719221518,962,1,323,119,46
127,1,325,Kraken210630005153,766,528,1140,238,49
127,1,325,Shamela0001003,701,66,391,256,99
129,193,462,Shamela0001002,1517,404,646,171,79
129,260,462,Rafed0002452,39,699,901,159,98
131,1289,1450,Shamela0001002,1944,23,210,125,84
131,1050,1217,Shamela0026350,356,14,205,132,85
131,1264,1450,Shamela0026350,356,759,1001,138,71
131,759,1348,ShamAY0034655,43,828,1407,414,84
132,1214,1520,Shamela0026350,606,1,307,239,97
132,86,412,Shamela0011566,1403,174,445,195,73
132,808,1520,Rafed0002452,32,22,902,510,72
132,86,412,Filaha003,69,200,466,189,71
132,653,766,ShamAY0034655,43,1407,1520,91,100
133,291,869,Shamela0001002,1945,74,508,317,65
133,291,869,Shamela0026350,357,834,1431,436,89
133,1,154,Shamela0026350,606,307,462,119,95
133,1,150,Rafed0002452,32,902,1052,117,96
135,1146,1550,Shamela0027084,274,338,1090,275,43
135,1146,1550,Shamela0027084,278,152,873,278,45
135,1146,1550,Shamela0012398,2238,402,1082,195,30
135,1146,1453,Sham19Y0014197,362,1217,1641,217,62
135,1146,1550,Shamela0006744,17,590,1426,282,40
136,126,360,Shamela0006744,5,1,250,172,86
136,699,937,Shamela0006744,6,835,1306,166,44
136,898,1016,Shamela0006744,7,1436,1630,91,58
136,1076,1334,Shamela0006744,8,650,1180,171,40
137,835,987,Shamela0006730,321,1274,1450,119,81
137,1290,1603,Shamela0006730,323,573,883,223,88
137,548,675,JK000998,440,1034,1165,78,64
137,1321,1571,Shamela0011682,370,497,856,138,43
137,47,334,Sham19Y0019199,709,1450,1616,109,43
137,418,748,Sham19Y0019199,718,88,814,222,38
137,1,371,Shamela0006744,11,643,1071,284,79
138,642,747,Shamela0001027,63,400,504,79,97
138,637,871,Shamela0001002,2027,663,1276,177,36
138,1,756,Shamela0006730,323,883,1501,479,79
138,600,1311,Shamela0006730,324,1,819,228,24
138,871,1219,Shamela0006730,325,429,1267,242,35
138,1174,1541,Shamela0006730,326,370,810,255,65
138,756,871,ShamAY0000443,289,616,730,93,99
138,647,871,Shamela0004363,161,414,796,165,53
