ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
41,18,1095,Shia004016,36,650,1690,776,82
41,1095,1644,Shia004016,37,1,598,424,87
42,1,1558,Shia004016,37,598,1687,871,66
42,1558,1700,Shia004016,38,1,143,115,100
42,140,837,Shamela0002573,2236,1055,1517,230,37
43,1,1543,Shia004016,38,143,1752,1129,79
43,1543,1720,Shia004016,39,1,181,136,93
44,1,1544,Shia004016,39,181,1629,1025,74
45,9,1502,Shia004016,40,214,1650,1058,80
45,1502,1629,Shia004016,41,1,128,102,100
46,103,1685,Shia004016,41,146,1162,786,59
47,50,604,Shia004016,41,1162,1685,418,90
47,604,1233,Shia004016,42,1,652,516,96
47,1238,1524,Rafed0003669Vols,44,1304,1636,225,82
47,1053,1692,Rafed0003669Vols,45,1,165,135,25
47,1238,1692,Shamela0002573,2237,1034,1510,298,66
48,1,1180,Shia004016,42,645,1653,796,81
48,1180,1511,Shia004016,43,1,338,263,97
49,19,1601,Shia004016,43,328,1220,654,50
49,405,642,JK001335,277,14,228,163,82
51,157,544,Shia004016,43,1254,1601,285,89
51,544,1633,Shia004016,44,1,697,557,62
52,1,1092,Shia004016,44,697,1636,744,83
52,1092,1717,Shia004016,45,1,560,435,81
53,1,1698,Shia004016,45,560,1690,897,64
54,6,1668,Shia004016,46,1,782,600,43
54,129,617,Kraken22021606123102Vols,2008,49,378,142,31
54,1167,1458,Rafed0002679Vols,245,1139,1419,170,66
54,129,617,JK001335,743,707,1035,140,30
55,1143,1657,Shia004016,47,177,549,297,71
56,1,968,Shia004016,47,549,1547,676,75
56,1159,1663,Shia004016,48,35,502,364,85
57,68,1371,Shia004016,48,476,1734,942,82
57,1371,1714,Shia004016,49,1,261,188,63
58,1,483,Shia004016,49,261,738,387,98
59,46,1012,Shia004016,49,734,1597,623,76
59,1012,1169,Shia004016,50,1,164,127,95
61,83,1558,Shia004016,50,228,1658,1164,96
62,1,1543,Shia004016,51,103,1665,1231,94
63,1,1605,Shia004016,52,117,1452,839,59
64,1,167,Shia004016,52,1452,1618,137,100
64,167,1642,Shia004016,53,1,1117,863,69
65,1,610,Shia004016,53,1117,1698,472,91
65,610,1698,Shia004016,54,1,1117,876,96
65,1048,1452,Rafed0003369Vols,26,334,817,180,42
66,1,523,Shia004016,54,1117,1628,400,93
66,963,1583,Shia004016,55,4,600,438,87
66,206,477,JK007008,47,621,926,109,32
67,1,974,Shia004016,55,600,1573,774,96
67,1218,1660,Shia004016,56,1,443,360,99
68,172,584,Shia004695Vols,738,1302,1685,295,89
68,584,961,Shia004695Vols,739,1,387,306,93
68,1,1488,Shia004016,56,443,1638,939,75
68,211,479,Rafed0003369Vols,556,1418,1626,157,68
69,1,659,Shia004016,57,87,779,504,86
69,1381,1639,Shia004016,57,694,916,171,79
70,1,1244,Shia004016,57,916,1686,578,56
70,1255,1644,Shia004016,58,1,301,241,76
71,164,1663,Shia004016,58,298,1661,807,57
72,1,1500,Shia004016,59,8,1059,825,67
72,1,737,JK007008,46,258,756,232,34
73,261,900,Shia004016,59,1053,1591,421,80
73,1032,1557,Shia004016,60,29,554,422,100
74,1,1353,Shia004016,60,554,1659,891,79
74,1353,1643,Shia004016,61,1,294,222,94
74,877,1062,Rafed0003669Vols,250,1167,1423,127,58
74,1485,1643,Noorlib0011644,8,198,359,113,89
75,1,301,Shia004016,61,303,722,181,46
75,516,1594,Shia004016,62,231,891,523,60
75,961,1594,Rafed0003369Vols,66,677,1280,442,86
76,49,630,Shia004016,62,900,1499,460,94
76,899,1616,Shia004016,63,1,590,420,65
76,49,277,Rafed0003369Vols,66,1289,1548,173,83
76,277,416,Rafed0003369Vols,67,1,243,92,47
76,52,326,JK007008,60,333,654,204,80
77,1,230,Shia004016,63,590,824,185,94
77,518,1591,Shia004016,64,228,1092,671,77
77,630,870,Rafed0003369Vols,79,455,737,179,76
77,522,680,Rafed0003369Vols,85,180,609,72,22
77,620,910,Zaydiyya0000413Vols,1241,1330,1593,161,66
78,1,390,Shia004016,64,1092,1524,285,80
78,647,1398,Shia004016,65,784,1585,549,79
78,909,1235,Rafed0003369Vols,86,774,1063,202,72
78,923,1235,JK007008,61,300,520,144,52
79,287,1554,Shia004016,66,1,1121,760,66
79,1092,1307,Rafed0003369Vols,94,700,932,131,62
80,82,1259,Shia004016,66,1030,1588,392,39
80,1275,1691,Shia004016,67,1,389,320,92
81,1,1630,Shia004016,67,389,1425,761,56
81,1247,1630,Rafed0003369Vols,144,450,777,164,48
82,1,231,Shia004016,67,1431,1672,183,93
82,231,402,Shia004016,68,1,188,136,87
82,1,109,Rafed0003369Vols,144,783,891,87,100
83,136,1604,Shia004016,68,592,1566,771,63
84,58,1662,Shia004016,69,1,1084,872,66
85,1,963,Shia004016,69,1084,1597,407,52
85,963,1573,Shia004016,70,1,650,453,83
85,194,360,JK001157,144,983,1217,126,67
86,1,1545,Shia004016,70,650,1575,738,58
88,890,1684,Shia004016,71,1,792,626,93
89,1,755,Shia004016,71,792,1570,594,89
89,974,1585,JK001157,146,520,1056,368,66
90,198,1652,Shia004016,72,1,592,413,34
90,20,475,JK001335,227,520,1212,163,22
91,9,971,Shia004016,72,592,1588,764,93
91,1037,1571,Shia004016,73,1,553,341,63
92,241,1541,Shia004016,73,559,1597,638,52
92,25,218,JK001157,147,351,548,141,87
92,563,831,JK001157,150,355,871,174,41
93,1,1694,Shia004016,74,50,1358,1001,71
94,859,980,JK009184,35,401,520,75,73
94,1,324,Shia004016,74,1358,1681,260,98
94,324,1565,Shia004016,75,1,1245,979,96
94,1255,1429,JK007008,53,1172,1319,115,83
94,870,980,Masaha004768Vols,58,1267,1485,77,44
95,631,1563,Shia004016,76,156,1057,667,86
96,1,546,Shia004016,76,1057,1520,373,84
96,546,1563,Shia004016,77,1,991,775,92
97,1,623,Shia004016,77,991,1573,463,91
97,623,1564,Shia004016,78,1,777,611,80
98,1,620,Shia004016,78,777,1542,459,72
98,951,1489,Shia004016,79,1,511,383,84
99,316,1548,Shia004016,79,490,1326,648,64
99,765,1086,JK001157,161,46,312,170,66
100,52,368,Shia004016,79,1326,1581,196,74
100,368,1583,Shia004016,80,1,1007,792,80
101,1,595,Shia004016,80,1007,1601,482,100
101,595,1633,Shia004016,81,1,829,668,78
102,1,843,Shia004016,81,829,1668,671,96
102,843,1698,Shia004016,82,1,791,644,91
103,1,1219,Shia004016,82,791,1639,661,66
103,1244,1590,Shia004016,83,6,340,247,84
104,1,1605,Shia004016,83,340,1121,537,39
105,1,474,Shia004016,83,1121,1548,194,42
105,404,1610,Shia004016,84,1,964,558,49
106,139,699,Shia004016,84,951,1580,445,86
106,699,1583,Shia004016,85,1,880,689,94
107,1,677,Shia004016,85,880,1568,540,97
107,677,1590,Shia004016,86,1,900,703,90
108,31,569,Shia004016,86,900,1465,441,93
108,734,1356,Shia004016,87,6,621,494,96
109,331,569,Shia004695Vols,1736,1160,1621,77,15
109,334,921,Shia004016,87,621,1186,213,33
109,1454,1648,Shia004016,87,1194,1385,153,95
109,1105,1250,JK001157,209,1462,1610,110,93
109,628,774,JK001335,324,343,480,79,67
110,560,1653,Shia004016,88,636,1393,563,63
111,1,274,Shia004016,88,1393,1592,149,67
111,283,1588,Shia004016,89,5,876,678,62
112,1,714,Shia004016,89,876,1596,562,94
112,714,1676,Shia004016,90,1,922,733,90
113,1202,1512,Shia004016,90,1014,1325,250,99
114,20,470,Shia004016,90,1353,1718,271,74
114,470,1618,Shia004016,91,1,836,660,71
114,1226,1482,Kraken22021606123102Vols,1089,831,1428,154,28
114,1074,1482,JK001335,325,65,815,158,22
115,1,835,Shia004016,91,836,1601,601,87
115,835,1653,Shia004016,92,1,278,216,32
116,1,1272,Shia004016,92,278,1215,729,69
116,37,256,Shia004016,109,332,473,73,37
116,37,256,Shia004016,123,768,898,67,38
116,37,294,Shia004016,138,1318,1507,81,38
117,245,721,Shia004016,92,1215,1619,330,84
117,721,1590,Shia004016,93,1,612,477,68
118,1,1509,Shia004016,93,612,1483,614,46
118,1379,1589,JK001157,228,1,283,132,58
119,363,1741,Shia004016,94,308,1589,1036,91
120,1,124,Shia004016,94,1589,1712,102,100
120,1228,1630,Shia004016,95,18,408,313,94
121,1,1645,Shia004016,95,408,1508,846,62
122,1,320,Shia004016,95,1479,1673,154,59
122,320,1616,Shia004016,96,1,1071,836,79
123,1,447,Shia004016,96,1071,1558,355,90
123,447,1016,Shia004016,97,1,523,404,86
124,29,1437,Shia004016,97,472,1623,848,72
124,1437,1661,Shia004016,98,1,229,181,97
126,288,1549,Shia004016,98,427,1584,872,81
127,1,1557,Shia004016,99,7,1509,1071,77
127,844,1134,Rafed0001723,144,915,1407,145,33
128,416,1017,Shia004016,100,1,546,431,87
128,822,1012,Shia000372Vols,244,863,1050,148,91
129,13,1111,Shia004016,100,752,1646,679,75
129,1111,1683,Shia004016,101,1,575,397,76
130,1092,1445,Shia004695Vols,905,1,365,220,68
130,1,1294,Shia004016,101,575,1598,509,40
130,1294,1623,Shia004016,102,1,342,255,92
130,615,986,Kraken22021606123102Vols,1165,1,288,185,59
130,1078,1445,Rafed0003369Vols,214,12,384,236,70
130,491,1222,JK001157,230,1167,1550,257,42
130,1294,1445,JK001157,231,1,165,108,82
130,615,986,JK001335,345,4,290,185,59
131,1,1176,Shia004016,102,342,1253,683,69
131,1159,1372,Shia004016,103,323,519,163,92
131,1383,1686,JK001157,231,1169,1494,248,89
131,305,849,JK001157,231,489,1127,263,43
132,10,993,Shia004016,103,1004,1653,467,58
132,993,1622,Shia004016,104,1,578,439,83
133,1,1593,Shia004016,104,578,1677,892,67
134,133,1488,Shia004016,105,49,1272,969,86
135,284,643,Shia004016,105,1272,1631,292,99
135,643,1635,Shia004016,106,1,937,714,86
136,18,976,Shia004016,106,882,1648,567,70
136,982,1759,Shia004016,107,1,734,601,92
137,1,1170,Shia004016,107,734,1667,725,75
137,1170,1588,Shia004016,108,1,406,323,94
138,1,1510,Shia004016,108,406,1599,954,77
139,646,787,Shia004016,92,314,550,74,35
139,1,1490,Shia004016,109,114,1137,822,68
139,646,818,Shia004016,123,768,931,70,53
139,527,818,Shia004016,138,1250,1498,108,40
140,432,586,Shia003757,296,907,1118,111,68
140,421,922,Shia004016,109,1130,1566,330,82
140,937,1614,Shia004016,110,237,742,394,70
141,1,979,Shia004016,110,742,1639,715,88
142,390,1590,Shia004016,111,33,972,686,65
143,27,797,Shia004016,111,931,1639,568,91
143,797,1610,Shia004016,112,1,599,486,72
144,15,1613,Shia004016,112,599,1529,736,56
145,158,343,Shia004016,112,1529,1702,143,93
145,343,1184,Shia004016,113,1,547,432,63
145,1447,1606,Rafed0003369Vols,661,317,530,113,61
146,82,1586,Shia004016,113,456,1448,706,55
147,535,1310,Shia004016,114,23,571,428,68
148,228,635,Shia004016,114,687,1133,309,80
149,267,433,Rafed0003583,19,370,626,102,49
149,158,1585,Shia004016,115,7,1247,935,80
150,1,342,Shia004016,115,1247,1591,276,97
150,342,1553,Shia004016,116,1,981,774,79
150,815,1052,Rafed0003369Vols,698,16,309,139,59
151,760,1624,Shia004016,117,1,783,616,86
151,287,505,Kraken22021606123102Vols,1313,1,216,129,67
151,43,505,Kraken22021606123102Vols,2055,385,837,215,43
151,33,407,JK001335,767,1263,1613,180,44
152,1,1206,Shia004016,117,783,1630,622,61
152,1489,1631,Shia004016,118,13,155,115,97
152,339,573,JK001335,767,366,560,136,73
153,546,1673,Shia004016,118,212,994,622,66
153,4,394,Shamela0002573,1648,1147,1535,195,49
154,1252,1561,Shia004016,118,1359,1642,231,91
154,1,322,Shia004016,118,994,1320,255,97
154,1012,1227,Rafed0003669Vols,24,1,225,169,92
154,973,1227,JK009149,330,623,932,201,79
155,1,482,Shia004016,119,26,418,305,79
155,1090,1475,Shia004016,119,410,764,274,87
156,60,778,Shia004016,119,764,1512,545,86
156,778,1384,Shia004016,120,1,522,369,73
156,808,928,Rafed0003369Vols,385,569,770,87,54
157,754,1286,Shia004016,120,457,1244,392,61
158,467,848,Shia004016,120,1244,1625,309,100
158,874,1608,Shia004016,121,1,407,331,55
159,1,1481,Shia004016,121,407,1669,959,75
160,55,1672,Shia004016,122,68,957,693,52
161,1,972,Shia004016,122,957,1646,466,54
161,972,1536,Shia004016,123,1,471,285,55
161,1330,1442,Kraken22021606123102Vols,1515,6,117,79,91
161,1295,1442,Shamela0002573,721,436,578,92,78
161,1290,1442,JK009149,332,279,435,91,75
161,1330,1442,JK001335,487,107,218,79,91
162,868,1036,Shia004016,92,314,550,70,32
162,868,1036,Shia004016,109,332,473,66,48
162,450,1093,Shia004016,123,395,951,401,72
162,868,1093,Shia004016,138,1318,1517,83,45
162,43,319,Rafed0003369Vols,284,656,1262,142,28
162,230,462,JK007081,369,274,585,159,64
163,853,1128,JK001157,483,1452,1701,146,54
165,365,1040,Kraken22021606123102Vols,2146,213,799,417,74
166,233,615,Shamela0002573,71,536,889,218,68
167,543,1202,Shia004016,124,895,1667,301,37
167,1264,1488,Shia004016,125,552,761,112,54
169,130,539,Shia004016,125,761,1240,255,55
169,1152,1415,JK009149,634,1172,1688,159,36
169,1144,1434,Rafed0002679Vols,1358,1325,1603,214,87
171,259,794,Shia004016,126,968,1697,316,51
171,969,1612,Shia004016,127,629,1362,263,36
172,689,1508,Shia004016,128,556,1584,474,52
172,1508,1675,Shia004016,129,1,228,125,68
172,1,286,JK009149,1014,1240,1556,215,77
173,990,1402,JK009149,296,940,1630,222,36
173,1402,1517,JK009149,297,29,144,92,100
173,1019,1517,Rafed0003591Vols,295,67,944,285,36
173,994,1196,Sham19Y0020643,72,850,1013,111,66
174,1529,1685,JK000906,9311,382,556,104,71
174,1,188,JK009149,444,205,430,149,80
174,1552,1692,JK009149,454,365,515,103,81
174,1579,1692,Rafed0002679Vols,83,1,132,86,80
175,1324,1585,Shia004016,129,1377,1646,194,84
175,351,798,Shia004016,129,899,1359,301,70
175,1585,1756,Shia004016,130,1,172,142,100
175,1,148,JK009149,454,515,667,119,95
175,15,148,Rafed0002679Vols,83,848,981,105,96
175,857,1081,JK001157,519,1299,1551,175,81
176,1,1593,Shia004016,130,172,1642,1101,79
177,1,1732,Shia004016,131,42,1306,1011,70
178,20,685,Shia004016,131,1306,1671,294,54
178,685,1608,Shia004016,132,1,723,533,67
179,19,1195,Shia004016,132,723,1629,636,62
179,1195,1663,Shia004016,133,1,211,173,44
180,1,1626,Shia004016,133,211,1239,823,61
180,803,1206,JK001157,458,988,1633,193,33
180,67,385,JK001157,458,7,342,232,82
181,39,712,Shia004016,133,1239,1696,378,67
181,712,1692,Shia004016,134,1,744,563,67
181,1211,1470,Rafed0002679Vols,1322,433,705,190,75
182,1,906,Shia004016,134,744,1523,562,75
183,273,1656,Shia004016,135,1,1271,1016,88
183,268,860,Shia004008,2,832,1128,110,19
184,1128,1641,Shia004695Vols,1767,271,643,262,59
184,1,503,Shia004016,135,1271,1674,308,74
184,503,1635,Shia004016,136,1,1037,837,88
184,1128,1641,Rafed0003369Vols,832,276,646,266,60
184,918,1641,Shia001432Vols,17805,680,1120,298,48
184,516,797,Rafed0003314Vols,13,178,764,158,33
185,13,759,Shia004016,136,1102,1696,480,78
185,759,1585,Shia004016,137,1,822,649,95
186,6,1022,Shia004016,137,828,1565,591,71
186,1022,1632,Shia004016,138,1,602,488,97
186,192,394,Rafed0003369Vols,949,1,226,144,77
187,651,946,Shia004016,92,197,588,111,34
187,651,914,Shia004016,109,207,473,109,44
187,755,937,Shia004016,123,768,931,80,52
187,1,1063,Shia004016,138,602,1624,812,91
187,1063,1637,Shia004016,139,1,545,433,90
188,1,1271,Shia004016,139,545,1611,849,81
188,1271,1621,Shia004016,140,1,305,228,80
189,1,1534,Shia004016,140,305,1647,1082,85
189,1534,1703,Shia004016,141,1,170,140,100
190,1161,1598,Shia004016,141,744,1179,328,90
190,1,568,Shia004016,141,170,761,449,93
191,1,414,Shia004016,141,1179,1591,327,98
191,414,1593,Shia004016,142,1,1407,878,72
192,365,1154,Shia004016,141,31,310,189,28
192,1,208,Shia004016,142,1407,1599,155,91
192,208,1598,Shia004016,143,1,1361,1007,84
193,1,188,Shia004016,143,1361,1599,151,77
193,188,917,Shia004016,144,1,728,586,97
194,138,331,Shia004016,144,757,950,156,100
194,769,1013,Shia001432Vols,18956,592,798,145,64
195,853,1233,Shia004016,144,1193,1581,292,92
195,1228,1658,Shia004016,145,1,274,210,57
195,363,534,JK001157,571,832,1037,128,75
196,1,1611,Shia004016,145,277,1649,1022,73
197,1,1575,Shia004016,146,19,1542,1135,82
197,762,1319,Shia001432Vols,18972,899,1519,234,36
198,647,1561,Shia004016,147,1,913,708,95
199,1,858,Shia004016,147,913,1503,432,60
199,858,1586,Shia004016,148,1,687,423,61
200,1,1015,Shia004016,148,687,1642,777,92
200,1015,1682,Shia004016,149,1,193,148,27
201,1,1608,Shia004016,149,193,1072,654,49
201,722,1029,Rafed0003669Vols,641,1233,1583,197,67
201,718,1056,Shamela0002573,2182,173,529,203,65
201,617,922,Shia001432Vols,18990,709,1550,208,29
202,1072,1179,Shia004039,57,387,496,84,98
202,1,433,Shia004016,149,1072,1586,324,72
202,433,1658,Shia004016,150,1,1037,728,66
203,1,667,Shia004016,150,1037,1578,405,73
203,712,1651,Shia004016,151,322,1242,633,72
204,1,430,Shia004016,151,1242,1671,350,99
204,430,1124,Shia004016,152,1,694,557,97
204,1538,1709,Kraken22021606123102Vols,2832,1003,1175,137,97
204,1538,1709,JK001335,1384,755,927,137,97
205,549,1545,Shia004016,152,694,1649,773,94
205,1,448,Kraken22021606123102Vols,2832,1175,1656,354,87
205,1,448,Shamela0002573,616,1205,1648,347,90
205,1,555,JK009149,278,970,1476,389,83
205,1,448,JK001335,1384,927,1408,356,88
205,17,448,Sham19Y0020643,182,864,1255,273,71
206,1,1438,Shia004016,153,70,1641,871,59
206,1438,1679,Shia004016,154,1,228,184,93
207,1267,1814,Shia004016,154,631,1163,430,94
207,1,467,Shia004016,154,228,636,325,84
207,139,276,Masaha004844,285,932,1077,105,89
208,418,905,Shia004016,154,1203,1614,326,81
208,977,1635,Shia004016,155,1,599,409,68
209,1,1381,Shia004016,155,599,1618,706,56
209,1381,1613,Shia004016,156,1,187,146,78
209,974,1261,Shia001432Vols,19144,1091,1506,171,49
210,1,1538,Shia004016,156,187,1148,640,47
210,1247,1470,Kraken22021606123102Vols,1600,202,532,170,62
210,1247,1470,JK001335,529,291,621,170,62
211,81,641,Shia004016,156,1144,1627,369,75
211,678,1614,Shia004016,157,1,1031,689,75
212,1337,1655,Shia004016,158,1,338,257,93
212,789,960,Kraken22021606123102Vols,179,181,347,120,83
212,1,539,Rafed0003669Vols,592,81,461,207,41
212,891,1175,Shamela0002573,404,153,435,174,68
212,118,957,JK009149,13,294,1192,581,74
213,1,1303,Shia004016,158,359,1635,833,71
213,1141,1537,Rafed0003376Vols,24,1406,1641,109,31
213,1125,1701,Rafed0002679Vols,1330,30,1242,314,29
213,1038,1426,Shia001432Vols,19146,936,1237,165,46
213,1215,1426,Shia004704,210,1069,1196,89,47
214,127,1644,Shia004016,159,81,1379,1007,80
215,1,276,Shia004016,159,1379,1651,212,91
215,276,1728,Shia004016,160,1,882,687,56
216,1,1236,Shia004016,160,882,1700,631,60
216,1236,1722,Shia004016,161,1,489,382,88
217,1,1251,Shia004016,161,489,1678,931,89
217,1251,1632,Shia004016,162,1,282,220,70
218,1,1466,Shia004016,162,282,1306,738,60
219,1,324,Shia004016,162,1327,1641,257,96
219,324,1623,Shia004016,163,1,1268,1014,94
220,1,408,Shia004016,163,1268,1675,321,91
220,413,1626,Shia004016,164,1,900,674,66
221,1,755,Shia004016,164,900,1632,588,94
221,766,1625,Shia004016,165,1,862,673,94
222,1,778,Shia004016,165,862,1630,624,97
222,778,1676,Shia004016,166,1,842,681,92
223,1,1380,Shia004016,166,842,1733,662,54
223,1433,1825,Shia004016,167,16,405,317,96
223,1350,1571,Rafed0003369Vols,295,192,749,80,16
223,1117,1433,Rafed0002679Vols,1363,81,677,200,36
224,1,1772,Shia004016,167,405,1869,1176,76
224,914,1772,Hindawi061830848,58,832,1520,541,70
225,1,1710,Shia004016,168,1,1152,914,63
225,5,642,Hindawi081461536,16,1194,1676,286,46
225,1029,1514,Hindawi081461536,17,83,373,214,51
226,149,1004,Shia004016,168,1152,1782,497,69
226,1004,1724,Shia004016,169,1,715,407,57
226,301,661,Rafed0003369Vols,314,1166,1555,175,48
226,1346,1697,Rafed0003369Vols,319,1,744,130,19
226,218,376,Shamela0002573,411,1323,1473,108,84
226,483,682,Rafed0002679Vols,1363,1201,1427,104,49
227,113,1221,Shia004016,169,734,1704,700,73
227,1263,1622,Shia004016,170,542,884,226,71
228,34,937,Shia004016,170,879,1634,598,80
228,937,1574,Shia004016,171,1,883,373,46
229,180,471,Rafed0003583,56,519,840,136,47
229,397,789,Rafed0003583,56,1102,1606,218,49
229,31,571,Shia004016,171,883,1606,373,62
229,571,1664,Shia004016,172,1,1073,779,80
230,176,318,Shia004695Vols,72,208,843,88,17
230,318,845,Shia004016,172,1232,1704,383,86
230,845,1633,Shia004016,173,1,574,453,70
230,1,245,JK001157,302,247,816,131,26
231,232,1577,Shia004016,173,574,1513,734,67
232,1186,1407,Rafed0003583,52,36,215,64,31
232,132,1480,Shia004016,174,5,1532,936,70
232,904,1145,Shamela0002573,1363,888,1399,173,42
233,259,1468,Shia004016,175,66,1124,836,84
234,127,611,Shia004016,175,1124,1582,359,92
234,611,1601,Shia004016,176,1,809,455,45
235,1,1242,Shia004016,176,814,1675,653,63
235,1242,1711,Shia004016,177,1,456,355,88
236,1131,1373,JK000906,19,1232,1471,185,91
236,1131,1373,Shamela0009943,238,605,825,173,85
236,1131,1294,Shamela0009943,242,1476,1639,126,90
236,1131,1320,Kraken22021606123102Vols,2548,71,260,155,100
236,1131,1337,JK000923,23,1386,1594,165,94
236,1131,1373,JK000098,207,23,246,173,84
236,1131,1373,Meshkat00042485,295,990,1336,171,59
236,1131,1373,Zaydiyya0000413Vols,3832,321,561,187,95
236,1131,1267,Shamela0006947,13943,1492,1628,111,100
236,1131,1373,JK001335,1143,42,284,197,99
236,1138,1373,Shamela0001535,568,627,827,153,78
237,661,1145,Shia004695Vols,86,916,1353,247,51
237,402,1690,Shia004016,177,552,1548,814,75
237,871,1153,Kraken22021616363600,51,495,782,179,71
237,441,1440,Rafed0002679Vols,1357,546,1509,433,41
238,24,253,Shia004016,177,1557,1763,144,74
238,253,1478,Shia004016,178,1,951,752,74
239,76,1032,Shia004016,178,903,1651,582,73
239,1032,1536,Shia004016,179,1,414,335,81
239,1117,1259,Rafed0003369Vols,437,316,470,92,66
240,210,1506,Shia004016,179,369,1614,972,90
241,1,1602,Shia004016,180,97,1455,1085,83
242,130,1567,Shia004016,181,1,1171,915,78
243,1,480,Shia004016,181,1181,1625,347,86
243,480,1739,Shia004016,182,1,1205,931,84
244,150,582,Shia004092Vols,619,175,549,255,71
244,1,902,Shia004016,182,1205,1675,372,50
244,1356,1620,Shia004016,183,106,370,213,99
244,150,582,Rafed0002654Vols,76,5,380,256,71
245,1,1316,Shia004016,183,370,1643,1004,91
245,1316,1733,Shia004016,184,1,418,350,99
246,1,1730,Shia004016,184,418,1601,956,67
246,457,747,Shamela0002573,123,478,1112,202,37
247,643,771,Shia004016,184,1637,1764,95,84
247,771,1618,Shia004016,185,1,677,535,78
248,1,1653,Shia004016,185,677,1558,694,50
248,129,463,Rafed0001723,15,527,847,219,76
249,19,1695,Shia004016,186,1,1604,996,59
250,111,1666,Shia004016,187,1,1023,436,26
251,1,610,Shia004016,187,1023,1657,457,86
251,641,1614,Shia004016,188,7,788,603,74
251,963,1373,Shamela0004473,12233,621,1067,100,22
252,32,896,Shia004016,188,788,1648,696,98
252,896,1657,Shia004016,189,1,551,445,71
252,163,358,Shia000263Vols,2313,19,180,128,81
253,1,1159,Shia004016,189,551,1587,811,85
253,1159,1562,Shia004016,190,1,400,302,88
254,1,1468,Shia004016,190,400,1623,960,77
254,1468,1640,Shia004016,191,1,173,142,100
255,1,1637,Shia004016,191,173,1152,753,56
256,4,1042,Shia004016,191,1152,1622,345,40
256,1042,1529,Shia004016,192,1,555,385,85
257,166,1484,Shia004016,192,555,1556,760,68
258,929,1558,Shia004016,193,337,884,410,79
258,1,371,Shia004016,193,43,390,269,87
259,23,972,Shia004016,193,873,1603,566,72
259,1007,1474,Shia004016,194,1,412,330,82
260,88,1733,Shia004016,194,412,1664,970,69
261,146,361,Rafed0003583,90,1264,1419,111,63
261,179,443,Zaydiyya0000015,54,1007,1518,169,42
261,183,429,Masaha003619,84,1249,1476,94,42
