ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
3,442,569,JK000916,3449,1305,1431,100,97
3,0,182,JK000916,3450,299,480,135,94
3,104,1461,JK000916,7213,0,1388,1026,90
3,0,182,JK000916,7388,664,846,134,93
3,0,547,Sham19Y0017437,1183,956,1490,352,76
3,547,1461,Sham19Y0017437,1184,0,665,476,62
3,0,1381,Shamela0001524,1488,83,1471,994,85
3,0,799,AOCP2023090619,38,720,1562,609,89
3,799,1461,AOCP2023090619,39,0,660,498,92
3,0,783,Shamela0012406,777,762,1459,501,76
3,821,1461,Shamela0012406,778,6,635,470,87
3,0,1022,Shamela0009091,9,758,1509,525,63
3,1034,1461,Shamela0009091,10,20,352,232,61
3,0,943,JK000778,320,573,1496,696,90
3,943,1461,JK000778,321,0,499,368,85
3,631,1032,Shamela0009770,160,1085,1422,245,74
3,0,182,Shamela0009770,160,855,1036,136,95
3,1039,1461,Shamela0009770,161,0,401,310,90
3,0,182,JK000624,275,834,1016,132,92
3,0,496,Rafed0002209Vols,1266,959,1455,358,88
3,496,1461,Rafed0002209Vols,1267,0,925,699,86
3,66,615,Shamela0004473,5150,804,1413,188,28
3,765,1461,Hindawi037420520,434,780,1489,515,87
3,349,1461,Sham19Y0145166,606,279,1130,498,51
3,0,182,Sham19Y0145166,607,676,857,137,95
3,842,1274,Shamela0012884,4032,41,494,211,48
3,720,1297,JK007128,534,1146,1532,265,54
3,1297,1461,JK007128,535,0,163,130,96
3,0,1461,Sham19Y0122409,18,240,1389,825,67
3,0,182,Masaha002028Vols,395,697,878,136,95
3,453,1444,Masaha002028Vols,399,255,1029,387,41
3,0,783,Masaha001961Vols,1177,802,1473,485,75
3,821,1461,Masaha001961Vols,1178,6,668,463,82
3,442,615,Shamela0036515,980,918,1089,123,90
3,727,1461,JK000105,568,331,1038,504,80
3,615,1461,Kraken220413030759,247,743,1515,546,76
3,0,792,Shamela0001515,399,871,1490,428,64
3,795,1461,Shamela0001515,400,4,583,373,63
3,447,615,Shamela0003118,1266,899,1067,128,96
3,0,783,Shamela0003118,2430,681,1454,584,90
3,759,1461,Shamela0003118,2431,0,718,533,91
3,0,789,Shamela0009773,395,773,1473,324,41
3,789,1429,Shamela0009773,396,0,539,341,60
3,0,345,Sham19Y0023644,1249,161,597,223,58
3,524,1461,Sham19Y0023644,1250,0,928,520,57
3,345,865,Shia002958,440,1054,1495,316,73
3,865,1461,Shia002958,441,0,595,413,78
3,0,1461,Shamela0012031,138,66,1381,979,81
3,746,1171,Shamela0012935,67,1174,1491,215,59
3,1171,1461,Shamela0012935,68,0,302,201,75
3,1063,1461,Hindawi030353837,539,574,935,255,76
3,0,164,JK000917,1255,1342,1504,123,94
3,0,182,Shamela0009368,2,881,1062,135,94
3,349,896,JK007143,493,1029,1493,333,73
3,896,1429,JK007143,494,0,452,340,79
3,349,639,Sham19Y0020891,4889,1109,1458,217,75
3,692,1461,Sham19Y0020891,4890,5,541,384,61
3,0,865,Shamela0010283,3210,612,1445,620,87
3,865,1461,Shamela0010283,3211,0,577,421,82
3,0,1208,Shamela0023700,844,334,1424,770,75
3,1208,1461,Shamela0023700,845,0,232,174,81
3,0,686,JK000415,317,791,1469,508,91
3,686,1461,JK000415,318,0,748,542,83
4,4,275,ShamAY0001202,50,311,550,163,68
4,7,242,JK006890,93,1065,1291,160,79
4,4,850,Shamela0028453,134,393,1184,501,65
4,4,242,JK003609,3569,532,819,169,70
4,0,425,ShamAY0035884,770,998,1462,301,75
4,425,850,ShamAY0035884,771,0,460,330,89
4,944,1132,ShamAY0035884,772,187,422,140,77
4,1013,1331,ShamAY0035884,773,510,894,177,56
4,4,275,Shamela0006947,20202,244,482,163,69
4,0,127,Shamela0006700,61,1339,1482,96,82
4,0,383,JK000533,879,1108,1445,194,53
4,12,226,Shia001626Vols,24,182,426,144,73
4,4,242,Rafed0002489Vols,495,873,1121,171,80
4,4,242,JK006886,45,971,1207,161,79
4,82,850,JK000916,7214,4,839,573,82
4,944,1132,JK000916,7217,247,474,140,78
4,0,242,Sham19Y0017437,1184,665,909,165,77
4,0,242,Shamela0001524,1489,81,333,173,81
4,605,850,Shamela0001524,1489,333,599,176,78
4,0,844,AOCP2023090619,39,660,1527,592,79
4,398,1053,Shamela0012406,778,877,1474,254,38
4,4,242,Shamela0012406,778,635,877,175,85
4,1048,1297,Shamela0012406,779,4,333,153,56
4,4,213,Shamela0009091,10,352,577,141,76
4,4,242,JK000778,321,499,741,165,79
4,4,242,Shamela0009770,161,401,650,174,84
4,4,242,Rafed0002209Vols,1267,925,1167,165,79
4,37,242,Hindawi037420520,435,0,215,155,85
4,0,196,JK007128,535,163,376,152,88
4,82,242,Sham19Y0122409,19,4,168,114,80
4,980,1132,Masaha001961Vols,1177,89,277,110,72
4,0,242,Masaha001961Vols,1178,668,921,180,86
4,4,242,JK000105,568,1038,1276,161,76
4,716,1211,Kraken220413030759,248,629,814,84,19
4,25,242,Kraken220413030759,248,7,248,152,72
4,4,740,Shamela0001515,400,583,1268,360,50
4,0,859,Shamela0003118,2431,718,1483,538,72
4,1013,1297,Shamela0003118,2433,343,672,164,60
4,4,740,Shamela0009773,396,547,1224,345,48
4,944,1132,Shamela0009773,398,46,256,130,78
4,0,242,Sham19Y0023644,1250,928,1229,160,63
4,0,242,Shia002958,441,595,837,171,80
4,398,1297,Shamela0012031,139,147,818,349,42
4,89,242,Shamela0012031,139,0,147,112,87
4,12,233,Shamela0012935,68,308,551,143,73
4,4,242,JK007143,494,460,703,166,79
4,4,242,Sham19Y0020891,4890,541,784,166,79
4,4,242,Shamela0010283,3211,577,830,171,80
4,4,201,Shamela0023700,845,232,446,142,80
4,4,242,JK000415,318,748,991,170,82
5,596,1009,JK000467,1517,922,1443,287,65
6,396,689,JK000465,1483,0,246,140,55
6,383,676,Tafsir01005,2599,502,794,191,72
6,407,736,Shamela0023680,98,0,482,213,55
6,396,684,JK000103,224,1211,1499,188,72
6,302,718,Sham19Y0020878,1762,435,920,290,72
6,358,718,Shamela0009783BK1,857,0,387,281,91
6,750,1465,Shamela0009783BK1,858,983,1486,318,50
6,516,709,JK000159,1142,26,297,132,58
6,334,718,JK000474,4392,794,1267,280,72
6,750,1465,JK000474,4394,351,888,275,42
6,321,676,PV2024060602,5214,1075,1416,224,71
6,373,689,JK000961,292,518,828,193,68
6,302,718,Sham19Y0148271,2170,860,1319,286,71
6,396,672,JK000299,2825,321,639,188,71
6,287,718,JK007043,2098,718,1230,284,63
6,0,736,ShamAY0035884,1598,219,1451,357,31
6,21,736,ShamAY0035884,3527,92,1187,342,33
6,344,730,Shamela0023833,432,959,1391,284,82
6,750,1306,Shamela0023833,435,1123,1511,219,45
6,383,714,ShamAY0036107,29,369,683,175,60
6,393,730,JK000232,235,415,815,236,69
6,396,718,JK000559,1044,307,643,217,71
6,213,736,Shia001432Vols,6416,93,486,197,39
6,750,1461,Shia001432Vols,6419,578,1088,221,32
6,338,665,JK000533,3025,290,603,202,71
6,402,676,Sham19Y0017063,938,663,919,172,72
6,326,689,JK000467,1363,386,766,245,75
6,72,1191,JK000467,1604,14,1479,783,65
6,1191,1465,JK000467,1605,0,310,171,60
6,344,718,JK000467,1711,538,920,265,82
6,344,657,JK000467,2137,874,1210,219,76
6,383,878,Shamela0008540,1180,306,993,299,49
6,396,665,JK000906,9918,312,613,180,71
6,21,689,Shamela0009229,338,916,1507,170,23
6,21,594,Shia003636Vols,10747,973,1443,249,44
6,758,1317,Shia003636Vols,10748,1186,1506,221,47
6,439,689,Shia003636Vols,10750,239,460,135,61
6,1185,1454,Shia003636Vols,10750,1229,1395,85,35
6,396,718,Kraken22021606121201,431,523,908,234,74
6,132,718,Rafed0000185Vols,553,361,918,215,34
6,334,718,JK000916,26140,92,510,280,82
6,353,736,JK000916,26141,855,1377,239,55
6,396,672,Shamela0021744,3330,879,1197,189,72
6,287,718,JK000488,242,629,1159,296,67
6,453,718,Shamela0023653,295,14,288,175,74
6,750,1441,Shamela0012406,597,1298,1513,117,21
6,444,709,Shamela0012406,597,273,571,180,68
6,0,736,Shamela0012406,894,667,1317,266,37
6,127,581,JK000778,1121,1172,1476,180,49
6,750,1465,JK000778,1122,381,1011,300,43
6,344,718,Shamela0006617,398,866,1244,283,92
6,750,1465,Shamela0006617,402,143,641,266,41
6,444,709,Shamela0035100,26,689,970,166,63
6,1125,1461,Shamela0035100,27,627,863,152,53
6,344,736,JK000927,794,568,994,286,81
6,222,718,Shamela0009770,335,644,982,229,54
6,750,1465,Shamela0009770,337,425,925,283,44
6,396,689,Shia003704,112,998,1339,210,74
6,338,718,JK000471,1461,779,1220,278,78
6,132,736,JK000471,1462,42,614,285,48
6,393,657,Hindawi074603536Vols,73,823,1103,202,88
6,750,1301,Hindawi074603536Vols,74,1232,1533,177,38
6,334,718,JK000637,3146,331,775,287,78
6,1244,1465,JK000637,3148,0,206,110,50
6,373,676,Sham19Y0016976,1285,951,1238,188,72
6,302,718,Shamela0009428,101,583,1077,292,72
6,396,635,Shamela0006610,979,1251,1482,151,72
6,302,689,Sham19Y0131521,3639,1052,1444,238,68
6,449,718,Sham19Y0131521,3643,0,724,187,32
6,321,542,JK000142,617,1212,1424,136,70
6,556,689,JK000142,618,0,144,97,80
6,426,689,JK009336,2190,0,264,173,70
6,396,676,JK007111,1516,487,747,182,75
6,393,676,Sham19Y0014119,379,662,900,172,74
6,393,624,Shamela0012884,2286,1275,1476,100,50
6,458,718,JK006838,604,0,250,199,95
6,338,736,Shamela0004445,1462,738,1162,294,85
6,396,689,Sham19Y0020944,578,1083,1362,193,76
6,458,718,JK000484,4062,4,278,196,86
6,402,676,Sham19Y0013614,594,0,256,176,74
6,344,730,Masaha002028Vols,949,574,1006,284,82
6,750,1465,Masaha002028Vols,952,987,1514,284,43
6,21,242,ShamAY0035797,1,947,1510,156,34
6,242,736,ShamAY0035797,2,0,534,200,38
6,222,703,Masaha001961Vols,796,1136,1463,224,54
6,750,889,Masaha001961Vols,798,1230,1395,91,64
6,1204,1465,Masaha001961Vols,799,0,205,131,54
6,396,689,Shamela0036446,822,1130,1389,174,69
6,393,676,JK007045,600,472,734,178,73
6,396,676,JK000165,3341,370,633,181,75
6,393,676,Sham19Y0122257,2368,819,1098,182,71
6,302,718,ShamAY0034282,1175,459,992,303,72
6,383,718,JK009313,1504,469,773,171,55
6,726,1461,JK009313,2440,759,1529,286,36
6,373,718,Kraken220413030759,300,195,602,250,75
6,213,736,Shia002185Vols,2891,259,656,200,40
6,750,1461,Shia002185Vols,2895,330,897,261,38
6,439,709,Masaha001838,56,1095,1340,168,69
6,411,703,Shamela0003118,7767,848,1217,199,66
6,411,608,Tafsir07076,3845,1220,1466,130,64
6,329,709,ShamAY0034585,897,1053,1453,265,76
6,383,571,Shamela0005756,2730,1330,1530,135,81
6,571,736,Shamela0005756,2731,0,156,119,90
6,184,819,Shamela0005756,10292,1133,1490,184,34
6,370,718,Sham19Y0145435,243,0,425,268,79
6,750,1465,Sham19Y0145435,1482,869,1435,331,51
6,338,672,Sham19Y0145435,6114,253,551,205,74
6,132,889,Shamela0001001,154,756,1462,305,40
6,1003,1465,Shamela0001001,155,5,353,221,56
6,393,676,Sham19Y0017791,1326,502,767,183,75
6,444,709,Shamela0010906,211,1073,1354,166,63
6,1125,1461,Shamela0010906,212,1019,1255,152,53
6,1125,1461,Shamela0010906,1059,1038,1241,112,38
6,132,676,Shamela0010906,1302,862,1164,165,36
6,157,689,Sham19Y0014601,1578,276,568,170,37
6,321,689,Sham19Y0014601,4029,426,782,232,72
6,396,672,Shamela0021766,1812,147,476,193,71
6,393,689,JK009137,2871,871,1167,189,69
6,302,718,Shamela0025794,5109,168,661,307,78
6,222,542,Shamela0010283,3441,1312,1468,104,38
6,566,714,Shamela0010283,3442,0,161,114,86
6,758,1465,Shamela0010283,3443,0,486,264,42
6,127,689,Shamela0023700,2566,286,676,226,49
6,338,718,Sham19Y0146127,2146,663,1048,260,79
7,734,941,Shamela0023680,412,1310,1435,87,56
7,155,1018,JK000911,541,916,1326,275,39
7,14,1238,Shamela0009783BK1,859,0,1282,902,87
7,1098,1238,Sham19Y0131336,1199,321,498,93,62
7,4,596,JK000159,1760,507,1320,306,43
7,0,489,Sham19Y0013667,4988,1162,1555,237,62
7,0,591,JK000474,4394,888,1475,412,82
7,591,1092,JK000474,4395,5,514,378,91
7,691,1092,JK000299,1592,620,1033,254,69
7,1244,1394,ShamAY0035884,1601,308,470,103,76
7,734,1058,Hindawi020604026,268,614,912,214,82
7,0,1220,Shamela0023833,436,128,1440,894,83
7,4,436,Shia001432Vols,6419,1093,1475,239,61
7,436,1216,Shia001432Vols,6420,0,917,519,68
7,0,1018,JK000467,1605,310,1417,782,89
7,1018,1394,JK000467,1606,0,427,267,77
7,0,282,Shamela0008540,1180,1184,1445,198,88
7,711,1216,Shamela0008540,1181,0,488,333,78
7,0,601,Shamela0009229,339,693,1150,287,57
7,85,1041,Shia003636Vols,683,67,652,379,49
7,0,1228,Shia003636Vols,10749,73,848,536,56
7,461,1018,Shia003636Vols,10751,48,358,207,46
7,322,819,JK000916,26142,1005,1450,184,42
7,795,1034,JK000916,26145,109,337,119,56
7,734,996,JK000916,26147,200,410,117,54
7,0,286,JK000916,26149,485,779,167,70
7,829,1092,Shamela0021744,1873,0,270,204,92
7,0,838,Shamela0001524,1479,746,1442,386,53
7,838,1228,Shamela0001524,1480,0,325,206,62
7,0,576,Shamela0012406,598,25,354,236,51
7,734,1228,Shamela0012406,598,367,680,220,56
7,792,1197,Masaha004387Vols,276,491,767,158,49
7,0,450,JK000778,1122,1011,1451,278,73
7,454,1238,JK000778,1123,22,947,430,48
7,734,1092,JK007044,3550,500,896,238,70
7,16,882,Shamela0006617,402,665,1478,598,86
7,882,1244,Shamela0006617,403,0,397,254,77
7,332,1177,Shamela0035100,27,874,1424,388,58
7,322,952,Shamela0035100,199,787,1332,252,43
7,1098,1350,Shamela0035100,200,708,1221,133,31
7,0,662,Shamela0009770,337,925,1493,418,77
7,668,1160,Shamela0009770,338,6,451,321,81
7,0,769,Hindawi074603536Vols,75,97,645,409,66
7,0,1092,JK000637,3148,206,1286,779,85
7,0,1058,Shamela0004473,16558,753,1423,429,49
7,16,1006,Sham19Y0145166,445,412,1442,600,65
7,686,948,Sham19Y0145166,569,177,364,119,55
7,319,948,JK006838,839,476,1179,266,42
7,0,1216,Shamela0004445,1490,114,1014,572,55
7,1102,1238,JK000484,4491,657,910,88,44
7,1228,1397,JK000484,5684,21,224,125,79
7,0,278,JK000484,5844,1027,1308,178,79
7,9,1244,Masaha002028Vols,953,0,1369,897,80
7,0,1228,Masaha001961Vols,799,205,1289,758,76
7,322,961,JK000105,721,441,1094,268,43
7,0,581,JK009313,2441,5,734,376,60
7,725,1216,JK009313,2442,677,1175,287,61
7,4,627,Shia002185Vols,2895,902,1487,388,70
7,627,1216,Shia002185Vols,2896,0,715,376,62
7,9,1092,Masaha001838,56,212,845,419,48
7,322,948,Shamela0003118,7769,121,785,277,45
7,0,359,Shamela0003118,7770,195,534,189,65
7,0,359,Shamela0003118,7771,305,644,189,65
7,4,563,Shamela0009773,334,1036,1458,187,36
7,0,278,Shamela0012318,459,608,812,129,56
7,52,1228,Sham19Y0145435,1483,5,1316,882,84
7,0,1092,Shamela0001001,155,353,1260,586,63
7,332,591,Shamela0010906,212,1266,1482,166,80
7,747,1216,Shamela0010906,213,0,367,239,62
7,322,952,Shamela0010906,383,220,764,252,43
7,1098,1350,Shamela0010906,384,139,647,133,31
7,332,829,Shamela0010906,1059,1252,1520,195,50
7,829,1216,Shamela0010906,1060,0,286,177,54
7,734,1228,Sham19Y0014224,302,161,444,159,38
7,0,1092,Sham19Y0014328,253,415,1245,534,58
7,0,1029,Shamela0010283,3443,486,1466,717,85
7,35,601,Shamela0023700,2567,0,467,287,60
7,0,278,Sham19Y0146127,3165,500,748,163,74
8,803,1418,Shamela0023680,634,243,1046,334,47
8,406,996,JK008001,5277,541,1418,262,34
8,996,1418,JK008001,5278,0,490,197,43
8,5,217,ShamAY0035884,1599,1222,1463,160,81
8,259,622,ShamAY0035884,1976,1012,1454,255,72
8,622,1428,ShamAY0035884,1977,0,909,622,85
8,133,262,ShamAY0035884,3528,5,132,98,95
8,406,774,Shia001432Vols,6854,1056,1469,263,79
8,774,1428,Shia001432Vols,6855,0,608,427,76
8,431,1128,Sham19Y0127677,4873,241,1239,361,42
8,338,1284,JK000467,1611,30,668,399,51
8,36,322,Shia003636Vols,10749,1080,1356,164,69
8,55,446,JK000916,746,398,724,151,47
8,55,195,JK000916,4350,1025,1173,76,64
8,309,758,JK000916,15744,1041,1398,165,46
8,797,1428,JK000916,15745,230,1101,329,42
8,47,443,JK000916,26139,0,303,143,41
8,318,679,JK000916,27124,586,988,250,77
8,940,1403,Shamela0001524,286,99,375,160,43
8,803,1418,Shamela0001524,3101,169,1018,326,43
8,55,248,Shamela0023653,654,776,935,111,68
8,259,793,Shamela0012406,925,676,1423,368,61
8,793,1428,Shamela0012406,926,0,716,484,84
8,5,248,JK000778,1235,495,684,137,70
8,825,1428,JK000754,1618,379,1189,214,28
8,828,961,Masaha001961Vols,1215,1117,1252,98,89
8,1005,1428,Masaha001961Vols,1216,0,529,248,51
8,797,1321,JK009313,2116,803,1454,232,38
8,797,1428,Shia002185Vols,3588,378,1043,312,48
8,55,248,Shamela0003118,440,791,948,117,75
8,434,1428,Shamela0003118,4617,29,1366,433,35
8,55,248,Shamela0003118,7767,345,498,111,72
8,21,248,Sham19Y0023644,1619,328,549,132,69
8,5,248,ShamAY0034447,734,932,1198,180,81
8,431,1128,Shamela0001438,7075,262,1265,360,42
8,431,1117,JK009390,7138,462,1419,337,39
8,406,1366,JK009390,7431,211,1406,395,36
8,604,1172,JK000430,66,217,1010,190,23
8,55,446,Shamela0030314,6,565,902,153,48
9,151,564,Shamela0023680,635,264,773,193,40
9,955,1247,JK001303,328,901,1196,154,63
9,417,564,JK008001,5279,24,232,107,66
9,963,1418,ShamAY0035884,1290,46,1264,339,35
9,0,511,ShamAY0035884,1977,909,1455,395,90
9,448,688,ShamAY0035884,1978,8,279,162,74
9,0,593,Shia001432Vols,6855,608,1279,412,72
9,151,564,Sham19Y0127677,4874,828,1339,195,41
9,0,684,JK000467,1612,525,1344,516,78
9,721,1091,JK000467,1616,754,1074,150,38
9,931,1418,JK000467,1617,71,519,264,56
9,151,564,JK000916,15746,306,835,195,41
9,50,684,JK000916,15747,85,684,379,65
9,151,564,Shamela0001524,3102,252,763,195,41
9,970,1268,AOCP2023090619,127,0,264,176,70
9,0,625,Shamela0012406,926,716,1459,472,79
9,951,1247,JK000778,980,180,519,199,71
9,721,1354,Shamela0006617,329,543,1069,200,31
9,714,1383,Rafed0002209Vols,2142,669,1446,332,49
9,998,1239,JK006838,597,0,248,175,90
9,417,611,AOCP2023090638Vols,186,1003,1355,122,43
9,721,1354,Masaha001961Vols,322,127,961,284,33
9,0,593,Masaha001961Vols,1216,529,1378,371,54
9,1075,1418,Rafed0000230Vols,79,62,610,256,57
9,721,1354,Shia002958,166,403,1181,275,35
9,721,1354,Shamela0001001,245,462,1336,281,35
9,1036,1257,Shamela0023644,1052,141,375,153,81
9,151,564,Shamela0001438,7076,850,1359,194,41
9,151,524,JK009390,7139,1022,1429,167,42
9,151,564,JK009390,7432,707,1215,198,41
9,151,558,JK000430,67,42,535,178,36
9,931,1273,Shamela0010283,3440,587,824,115,36
9,1036,1219,Shamela0023700,2306,1177,1405,117,60
10,713,929,Shamela0023680,603,756,1097,159,57
10,673,914,JK000159,1629,1252,1483,165,79
10,0,158,ShamAY0035884,1290,1264,1488,117,64
10,295,567,ShamAY0035884,1293,437,856,193,57
10,573,981,ShamAY0035884,1294,97,552,252,65
10,950,1187,ShamAY0035884,1296,972,1202,170,88
10,642,1183,Shia003764Vols,74,164,663,220,42
10,139,243,JK000467,1616,1059,1176,78,85
10,253,965,JK000467,1627,605,1452,543,80
10,965,1183,JK000467,1628,0,207,158,91
10,1211,1429,JK000467,1634,1038,1250,151,81
10,12,248,AOCP2023090619,127,239,498,159,73
10,372,971,Shamela0012406,961,299,866,257,40
10,961,1271,JK000778,1103,310,549,123,47
10,654,971,Shamela0006617,328,867,1144,215,83
10,713,929,Shamela0004473,4731,508,817,149,56
10,1211,1427,Shamela0012286,1151,343,540,105,54
10,504,971,Masaha001961Vols,320,905,1308,236,60
10,43,248,JK009313,4886,0,334,134,46
10,713,990,Sham19Y0023644,1711,184,496,132,45
10,649,971,Shia002958,165,368,668,219,80
10,368,1097,Shamela0012031,196,439,1189,350,47
10,713,929,JK000430,61,616,915,149,59
10,981,1183,Shamela0023700,2537,178,288,85,52
11,1181,1356,JK000481,76,889,1053,111,80
11,539,712,Shamela0009783BK1,1666,1135,1331,133,86
11,323,611,Shamela0009783BK1,1668,532,861,178,64
