ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
19,925,1292,JK006962,26,945,1364,127,24
20,437,580,Shamela0001687,8402,149,412,96,46
21,325,551,JK006962,32,308,673,132,37
22,1193,1399,Shamela0006911,19,48,174,99,58
22,1193,1399,JK006710,31,1265,1414,106,62
22,1214,1399,JK007140,6660,161,342,92,46
22,1214,1399,Shamela0001687,4714,1065,1236,93,48
22,1113,1468,Shamela0001687,5172,738,1151,195,46
22,603,926,JK008008,1046,639,835,109,42
22,1214,1399,Sham19Y0017667,50,1040,1165,95,61
22,1160,1468,JK006962,38,68,283,166,65
23,0,384,JK007140,8547,668,960,184,54
23,879,1180,JK008008,765,90,386,132,41
23,0,630,JK008008,767,796,1226,257,46
23,0,567,Shamela0023358,1547,492,753,191,40
23,716,1004,JK006962,38,934,1541,144,25
24,1357,1503,Shamela0009856,1047,99,435,68,22
24,1028,1204,JK007140,7379,360,643,102,45
24,923,1123,Shamela0001687,5171,0,578,114,24
24,902,1131,Sham19Y0014041,169,1037,1272,167,87
24,910,1213,JK007040,95,506,823,207,78
24,902,1526,JK006962,42,242,1065,228,30
25,414,756,JK008008,766,932,1181,157,51
25,678,1153,Shamela0023358,1549,0,506,141,25
25,36,398,Sham19Y0013666,329,360,716,205,56
26,1236,1539,JK007040,101,674,873,116,45
27,240,375,JK007040,102,1090,1258,111,79
27,645,1078,Sham19Y0017667,93,175,370,126,36
28,1251,1581,JK000849,2024,746,1161,233,64
28,1251,1481,Tafsir04039,140,480,754,159,66
28,1251,1444,Shamela0001687,4805,660,1231,128,26
28,1057,1571,JK006962,48,758,1243,212,45
29,386,605,Shamela0001687,4804,253,674,132,37
29,402,605,Sham19Y0017879,413,151,376,154,82
30,747,984,JK007140,6803,885,1063,100,53
30,129,654,Shamela0001687,4801,768,1467,159,20
30,1186,1503,Sham19Y0147597,492,1093,1336,105,36
32,671,1236,JK009326,15,1213,1700,188,33
33,935,1210,Shamela0001687,5056,567,810,137,60
34,730,967,JK009326,17,331,568,140,66
34,385,612,Kraken220413030928,39,1030,1157,89,48
34,104,266,Shamela0001687,4226,320,550,122,66
34,104,266,JK007040,121,33,245,101,53
34,437,662,Shamela0023358,1796,503,953,99,28
34,380,662,JK001437,834,723,930,98,34
34,266,628,Sham19Y0017879,676,461,733,123,34
35,1273,1548,JK007140,5428,908,1092,80,35
35,1273,1513,Shia001432Vols,11024,572,901,95,30
35,1273,1548,Shia001148,290,1254,1387,86,36
35,821,1405,JK006962,63,0,1128,303,31
35,1273,1548,Sham19Y0018254,879,1294,1521,85,31
36,572,726,JK007040,128,366,593,121,65
37,15,715,JK009326,19,416,1052,276,38
37,878,1482,Shamela0001687,5066,253,558,225,43
37,968,1491,JK006962,69,1038,1591,227,39
38,9,110,Sham19Y0020891,1403,853,952,76,97
38,0,114,Masaha000955Vols,858,464,582,88,96
38,0,175,Shamela0001687,5060,236,415,132,94
38,0,114,Shamela0028100,879,843,961,88,96
40,448,939,JK008008,727,68,407,156,36
41,603,922,JK007140,2946,511,863,198,58
41,603,817,Shamela0001687,2148,1404,1596,123,60
41,1374,1603,Sham19Y0017879,701,485,897,170,50
42,273,727,Shamela0001687,2146,420,1029,342,68
42,273,436,JK007040,140,804,989,75,50
42,500,694,JK006962,73,881,1020,109,69
42,295,436,Sham19Y0018254,494,969,1263,76,33
43,342,824,Shamela0009252,443,1054,1484,109,20
43,114,402,JK008008,789,711,977,131,49
43,824,1571,JK007040,145,724,1474,290,36
44,1414,1535,JK007140,4333,1301,1440,92,82
44,1414,1535,Shamela0001687,3120,471,610,92,82
44,1082,1535,JK007040,150,235,689,153,31
44,206,515,JK006962,80,445,1004,94,16
44,1414,1535,Sham19Y0017879,603,654,790,86,72
45,427,1434,Shamela0009252,421,420,886,191,23
45,662,961,ShamAY0034694,1782,179,444,168,63
45,121,354,Shamela0004473,11582,112,334,108,50
45,662,818,Shamela0023735,2219,1389,1548,121,90
45,662,818,JK007140,4332,1143,1294,121,95
45,834,1027,JK007140,4333,0,212,135,76
45,678,818,Shamela0001687,3122,0,135,103,90
45,818,1027,Shamela0001687,3124,1056,1299,153,76
45,662,807,JK008008,729,905,1033,102,86
45,121,592,JK008008,730,733,1263,253,54
45,656,1027,JK007040,150,808,1371,278,61
45,662,811,Rafed0001915,97,284,421,106,88
45,380,1027,Shamela0023358,1481,0,392,255,47
45,850,1027,Sham19Y0018254,699,0,211,133,78
46,89,301,JK000758,283,1082,1352,103,39
46,943,1460,JK000758,284,761,1009,146,35
46,1187,1543,JK007140,8490,435,602,91,28
46,988,1390,Shamela0001687,6001,20,542,189,39
46,936,1390,JK008008,820,1227,1543,194,50
46,961,1390,JK006962,86,207,651,199,46
47,862,984,Sham19Y0005361,9,1114,1236,99,97
47,684,984,JK007140,8497,602,804,134,54
47,684,984,Shamela0001687,6005,1341,1542,134,54
47,349,628,Shamela0001687,6010,1219,1534,133,44
47,546,1290,JK008008,821,291,1319,324,31
47,606,978,JK007040,154,1030,1297,135,39
47,1106,1298,JK000718,30,660,989,130,49
48,672,835,JK009326,27,663,928,74,31
48,608,1057,JK007032,696,1469,1702,147,36
48,773,975,JK007140,7147,872,1079,140,75
48,106,559,Shamela0001687,5040,286,726,347,95
48,773,1002,Shamela0001687,5045,639,873,162,77
48,106,566,JK006962,92,868,1171,192,50
49,271,829,JK007032,334,389,737,93,15
49,215,715,Shamela0023358,835,919,1061,86,20
50,301,533,JK007140,9633,319,590,137,62
50,294,679,Shamela0001687,6897,71,453,189,50
50,11,679,JK008008,720,492,905,210,34
51,23,832,JK000758,340,961,1325,215,32
51,200,359,Sham19Y0013235,70,4,367,90,31
51,427,799,JK007040,170,226,555,127,37
51,27,250,JK006962,101,645,1054,140,41
51,427,799,Shamela0009702,964,897,1085,104,32
52,924,1192,Masaha000955Vols,1029,324,549,182,82
52,442,664,Shamela0001687,6027,1020,1312,179,74
52,924,1206,Shamela0001687,6028,814,1088,215,92
52,477,847,JK007040,169,1005,1451,147,33
52,162,946,JK007040,170,910,1310,218,32
53,148,274,JK007140,7193,1276,1590,80,30
54,879,1271,JK008008,761,1068,1539,255,57
54,1374,1507,JK008008,762,46,177,101,89
54,1103,1364,JK006962,106,1037,1598,150,28
55,844,1034,Sham19Y0017077,27,597,1120,109,24
55,775,1278,JK008008,936,923,1207,125,29
55,5,160,Shamela0023358,1540,120,336,116,67
55,5,228,Sham19Y0017879,615,579,914,89,32
55,942,1274,Sham19Y0017879,702,1230,1528,146,46
56,26,180,JK007140,7209,77,252,83,58
56,893,1158,JK007140,7315,901,1082,88,34
56,5,212,Shamela0001687,5085,513,849,131,45
56,853,1039,Shamela0001687,5159,132,624,119,29
56,1067,1384,Shamela0001687,5160,566,1147,166,33
56,897,1039,Sham19Y0017667,451,940,1089,89,71
56,853,1384,JK006962,112,5,920,247,30
56,744,980,Sham19Y0017879,844,1346,1576,109,46
57,136,262,Tafsir01005,6338,1366,1520,95,78
57,1176,1445,Masaha000955Vols,1026,587,794,126,60
57,62,284,JK000849,2528,1042,1175,82,45
57,136,313,JK000584,898,10,210,116,71
57,136,334,Shamela0026039,70,1105,1412,128,52
57,136,334,JK007140,7308,689,920,149,81
57,67,334,JK007140,7314,15,305,90,29
57,516,640,Shamela0001687,5160,184,542,99,33
57,62,284,Shamela0001687,5161,431,720,151,62
57,728,938,Shamela0001687,5577,889,1427,122,25
57,1330,1445,Shamela0001687,6015,600,716,91,98
57,1078,1302,JK008008,710,1265,1486,158,87
57,172,334,JK007040,181,1364,1522,103,77
57,115,275,Sham19Y0017667,446,906,1057,93,65
57,94,334,Sham19Y0017829,1116,607,822,110,51
57,136,250,JK000718,296,1108,1228,85,90
57,62,397,JK006962,112,1041,1343,152,52
57,644,938,JK006962,113,99,513,128,33
58,497,828,Shamela0001687,5071,885,1579,174,29
58,475,943,JK007040,186,711,1260,247,47
58,123,828,JK006962,114,13,685,233,30
58,497,943,Sham19Y0017879,703,244,559,162,38
59,831,1023,JK000849,195,887,1251,116,38
59,1274,1468,JK008008,722,1056,1217,117,76
60,778,1047,JK007140,1052,505,823,141,46
60,778,1047,JK006962,118,870,1081,139,62
61,442,809,JK007040,191,1070,1364,194,61
61,30,258,Shamela0023358,1487,1380,1543,99,47
61,442,830,JK006962,120,1125,1408,115,29
61,493,803,Sham19Y0018254,130,1204,1440,155,59
62,7,255,Shamela0001687,5035,187,505,146,51
62,938,1331,Sham19Y0017879,331,426,801,248,68
63,0,442,JK009326,38,1338,1588,147,38
63,996,1348,Shamela0001687,6037,748,1152,240,68
63,1361,1570,Shamela0001687,6038,0,233,164,87
63,49,349,JK008008,721,690,1383,150,26
63,309,493,Shamela0023358,1489,1029,1369,124,43
63,1120,1412,JK006962,126,270,672,196,56
64,49,199,JK007140,8531,57,215,100,67
64,0,270,Shamela0001687,6038,233,551,221,83
64,643,946,Shamela0001687,6131,613,1238,192,38
64,643,1052,JK006962,126,807,1175,161,38
65,0,669,JK009326,40,517,1083,185,24
65,1381,1491,JK007140,7225,392,622,80,44
65,1233,1426,JK008008,1003,1017,1262,109,50
65,206,428,Shamela0023358,1503,44,270,160,89
65,1180,1426,Sham19Y0017879,723,1027,1297,143,61
66,1250,1387,Shamela0009252,198,474,580,83,75
66,585,1064,JK007040,206,733,1472,200,30
68,302,776,JK009326,44,15,224,112,28
68,302,764,Shamela0001687,6282,139,349,76,18
68,1445,1597,JK007040,212,610,827,95,53
68,735,952,Sham19Y0017879,608,1346,1548,114,58
69,109,601,Shamela0009252,563,762,923,93,24
69,668,835,JK000849,2015,1396,1550,121,92
69,706,840,Tafsir04039,133,969,1156,103,68
69,886,1305,JK008008,732,1074,1368,155,46
69,117,605,JK008008,1000,1143,1312,84,21
69,706,840,Tafsir04003,1236,1358,1492,101,94
69,117,605,Shamela0023358,1873,186,633,101,18
69,46,384,Sham19Y0017879,724,1323,1529,146,52
70,541,712,Shamela0023358,1968,381,764,91,30
70,76,479,JK006962,139,1068,1464,136,33
71,853,1282,JK008008,737,8,373,151,37
71,13,388,JK007040,218,616,884,168,52
71,762,874,JK007040,219,1314,1420,77,87
71,1160,1510,JK007040,220,430,1038,144,26
71,549,1194,JK006962,142,85,869,213,26
72,325,1058,JK009326,47,275,987,232,29
72,1417,1517,JK007032,594,220,320,79,100
72,1092,1517,JK008008,733,188,456,163,48
72,205,624,Sham19Y0017879,725,669,1076,201,49
73,114,660,JK009326,48,0,609,245,37
73,1413,1587,JK007140,6981,254,945,79,12
73,1287,1580,Shamela0001687,4932,121,960,162,23
73,19,256,JK008008,733,1004,1527,156,38
73,128,298,JK007040,223,1207,1384,135,94
73,1405,1580,JK006962,147,0,373,86,25
73,128,298,Sham19Y0018254,1670,828,998,136,98
74,92,272,Shamela0009654,174,273,454,133,86
74,0,253,JK007140,6981,945,1157,166,80
74,0,264,Shamela0001687,4933,312,563,195,90
74,0,264,JK007040,226,625,891,199,89
75,1180,1348,Shamela0001687,3641,77,266,93,52
75,1180,1348,JK006962,152,38,187,92,62
75,826,1348,Sham19Y0017879,589,0,346,188,40
76,38,197,JK007140,6749,927,1152,111,59
76,223,583,JK007140,6750,268,818,153,28
76,1057,1276,JK008008,202,0,238,88,33
76,661,987,JK007040,234,263,638,184,53
77,1148,1371,Shamela0009654,77,1378,1519,96,51
77,686,887,Shamela0001687,1250,1102,1446,87,31
77,28,163,Shamela0001687,1837,867,1119,108,52
77,258,887,JK007040,235,220,549,171,32
77,1033,1516,JK007040,239,367,644,146,37
77,1155,1433,Sham19Y0017879,357,1322,1522,143,63
78,869,1126,Shamela0009252,446,99,233,91,42
78,869,1041,JK007140,4249,1003,1376,96,31
78,464,574,Shamela0001687,3052,235,371,78,72
78,320,923,JK008008,794,1014,1574,244,42
79,227,468,Shamela0001687,1306,1294,1553,157,74
79,623,779,JK008008,828,639,879,99,47
79,209,468,JK007040,240,1146,1427,171,75
79,928,1084,JK006962,160,344,794,104,29
80,311,609,Shamela0001687,4862,663,1528,173,23
80,318,609,JK006962,163,934,1340,151,45
81,968,1096,JK007140,9586,648,764,87,83
81,4,789,Tafsir04039,165,1008,1518,217,27
81,206,672,JK008008,798,328,870,194,32
81,681,1096,JK007040,251,295,471,130,39
81,0,593,JK007040,252,120,593,163,26
82,692,954,Shamela0009250,245,884,1234,129,43
82,688,954,JK007140,1929,755,1306,112,21
82,699,954,Shamela0001687,1316,269,735,116,25
82,692,958,JK008008,757,7,231,125,50
83,1173,1495,JK010761,766,257,653,210,60
83,1178,1495,JK007140,7866,69,543,161,38
83,1173,1431,JK008008,797,793,1039,123,46
84,1398,1547,Shamela0001687,664,328,806,110,29
84,1289,1538,JK008008,801,12,419,134,40
85,545,661,JK007140,1755,301,580,92,41
85,431,617,JK007040,262,1201,1385,91,55
85,391,661,Sham19Y0017879,311,907,1111,140,62
86,1218,1405,JK007032,124,619,1209,81,14
86,802,1026,JK008008,201,243,591,130,41
86,1251,1421,JK007040,271,0,169,132,91
86,802,1046,JK006962,180,913,1381,125,34
87,1308,1447,Masaha000955Vols,868,470,611,106,95
87,955,1146,JK007032,828,0,346,139,47
87,408,623,JK007140,6768,919,1150,141,66
87,25,213,Shamela0001687,4786,66,244,119,72
87,1254,1447,Shamela0001687,5126,238,419,123,77
87,10,213,JK007040,269,1293,1496,134,78
87,1308,1447,JK010731,34,273,414,100,90
87,1314,1447,Sham19Y0017667,143,0,133,106,98
87,1297,1447,Sham19Y0017667,740,889,1045,115,91
87,1308,1447,Shamela0005756,7286,6,145,108,97
87,45,408,Sham19Y0017879,358,602,778,103,33
88,928,1581,JK007040,273,782,1547,269,37
89,52,607,JK009326,61,1422,1638,147,31
89,688,1558,Shamela0001687,3088,757,1473,187,19
89,504,971,JK008008,838,200,685,305,68
89,510,775,JK007040,275,1210,1537,140,45
90,535,1216,JK000758,51,0,704,219,28
90,262,561,JK009326,62,338,545,118,40
90,853,1037,JK007140,4296,867,1049,131,84
90,853,1037,Shamela0001687,3090,1029,1211,130,83
90,258,1141,JK008008,838,685,1491,395,45
90,1151,1474,JK008008,839,205,710,117,24
90,837,1037,JK006962,189,647,844,137,81
91,619,1243,Shamela0009252,456,71,755,232,30
91,261,949,Masaha000955Vols,685,864,1349,178,27
91,506,949,JK007032,568,70,225,100,28
91,378,949,Shamela0009856,698,178,446,141,28
91,338,565,JK008008,810,754,1361,134,28
91,707,1256,JK008008,811,136,926,320,48
91,734,954,Kraken2106220218081,239,838,1048,125,64
91,702,949,Kraken2106220218081,1113,982,1238,144,62
91,934,1286,JK007040,281,295,677,247,78
91,261,1211,Shamela0028100,682,472,1473,276,25
91,333,613,Shamela0023358,1410,975,1417,155,43
91,333,954,JK006962,191,117,850,164,22
92,630,1068,Shamela0011469,186,560,1073,195,38
92,1132,1609,JK007040,285,352,1045,180,25
93,336,900,JK000758,53,213,691,153,23
93,581,699,Shamela0000678,40,1109,1224,85,91
93,549,699,JK006906,83,261,407,94,80
93,560,699,Shamela0006944,171,776,911,97,88
93,853,1226,Shamela0001687,4937,158,458,110,28
93,516,708,JK007040,289,917,1110,126,78
93,553,699,JK009364,54,685,832,92,78
93,853,993,Sham19Y0017667,337,301,426,90,76
93,947,1321,JK006962,197,655,1236,116,19
93,549,699,Shamela0006947,16847,800,946,93,80
94,435,853,JK007040,287,45,380,170,46
95,46,523,Shamela0001687,4948,978,1240,175,44
95,842,1201,JK007143,2109,1131,1589,246,62
95,70,523,JK007040,293,0,226,158,42
95,242,527,Sham19Y0017667,361,415,677,138,59
96,97,315,JK010761,724,775,986,133,63
96,928,1106,JK007032,455,867,1037,102,68
97,274,680,JK010491,73,780,1226,147,33
97,228,536,Shamela0009252,330,1330,1578,106,36
97,599,1000,Shamela0009252,331,32,348,169,45
97,320,1000,JK007032,452,204,525,131,23
97,697,1203,Shamela0001687,572,1084,1410,139,26
97,17,680,Shamela0023358,1107,398,813,183,30
98,121,276,JK007040,301,0,220,110,61
98,5,393,Shamela0023358,1105,1037,1249,120,39
98,928,1447,JK006962,208,199,847,163,23
98,5,186,Sham19Y0017879,508,260,473,106,56
99,681,959,JK008008,849,143,439,143,51
99,880,1022,JK007040,305,233,582,73,22
99,1271,1484,Shamela0023358,1255,779,964,98,53
99,567,920,Shamela0023358,1462,1050,1444,141,36
99,757,976,Shamela0008540,592,646,823,107,56
99,757,976,Shamela0005756,2476,126,304,106,55
100,1206,1509,Shamela0009252,457,11,273,99,39
100,1373,1566,JK007040,307,823,1118,92,32
101,474,1174,Masaha000955Vols,735,148,643,136,20
101,525,652,Shamela0001687,4380,1125,1272,69,59
101,481,825,JK008008,814,0,336,126,33
103,184,526,JK009326,72,982,1233,140,50
103,190,547,JK008008,816,279,928,159,25
103,70,620,JK007040,315,0,425,155,24
104,179,946,JK009326,73,329,1076,271,31
104,235,788,JK006962,221,367,875,157,26
105,1021,1143,Sham19Y0017879,313,1180,1336,94,72
106,917,1265,JK007140,6690,448,881,108,27
106,752,1265,JK007040,329,923,1398,174,35
107,960,1241,Sham19Y0017879,612,1183,1420,180,73
108,58,791,Shamela0023358,1190,433,1216,289,37
108,415,562,JK000975,257,623,771,110,84
108,0,390,Sham19Y0017879,543,677,1107,256,71
108,639,1162,Sham19Y0017879,544,0,317,150,33
109,1195,1440,Shamela0001687,3096,82,423,138,51
109,758,1142,JK008008,845,337,696,175,47
109,1252,1440,JK007040,341,22,221,114,60
110,498,796,JK008008,845,1052,1245,118,44
110,306,1255,Sham19Y0017879,601,312,674,258,32
111,844,1340,JK009326,79,253,705,166,34
111,1236,1478,Shamela0009654,264,1003,1414,138,42
111,1281,1512,JK007140,4120,503,657,123,66
111,1281,1512,Shamela0001687,2939,583,737,123,66
111,844,980,Shamela0001687,4221,782,980,106,68
111,746,921,JK008008,811,1299,1577,130,58
111,218,474,JK007040,343,1302,1523,120,51
111,1230,1516,JK007040,348,1280,1530,183,76
111,855,988,Sham19Y0017667,102,407,564,97,78
111,746,925,JK006962,235,926,1297,117,39
112,1438,1576,JK007140,6885,948,1077,95,83
112,1274,1596,Shamela0001687,4871,809,1219,182,50
112,1168,1614,JK007040,346,326,836,289,66
112,474,1051,JK007040,347,955,1409,240,41
113,38,443,JK008008,840,708,1030,168,43
115,862,1019,JK007140,7889,12,371,112,38
115,807,1019,Sham19Y0017667,60,18,290,120,53
115,749,1235,JK006962,246,595,1161,170,28
116,121,403,Shamela0001687,690,539,1025,124,27
116,797,1466,JK008008,844,597,999,170,30
116,300,1304,JK006962,248,0,1016,312,28
117,293,712,JK009326,83,789,1394,146,22
117,302,535,JK008008,843,1243,1436,106,51
118,1166,1407,JK007140,10602,1038,1299,99,41
118,1172,1403,Shamela0001687,7714,585,826,93,38
118,1172,1426,JK008008,842,111,323,87,33
118,895,1403,Sham19Y0017667,71,139,458,114,24
119,770,989,Shamela0001687,4972,1321,1487,82,48
119,465,989,JK006962,253,980,1586,201,33
120,1079,1524,JK006962,256,210,957,206,31
121,705,866,Shamela0009236,148,562,729,125,92
122,991,1152,JK007140,6815,1274,1536,92,45
122,936,1209,Shamela0001687,4821,393,1025,175,34
122,728,1268,JK007040,381,118,1017,232,28
122,945,1209,JK006962,261,108,462,123,41
124,189,423,JK008008,809,346,621,151,58
125,508,746,Shamela0001687,4907,1156,1421,124,53
125,508,746,JK007040,392,245,475,146,65
125,603,1115,JK006962,267,610,996,143,25
126,34,202,Shamela0001687,6875,1480,1668,102,59
126,531,755,JK008008,833,734,1036,154,61
127,1277,1555,JK008008,759,514,874,186,57
127,180,415,JK006962,271,555,869,105,35
128,280,825,JK009326,91,152,425,192,42
128,1331,1554,JK008008,832,214,436,115,61
128,284,825,JK009225,149,1074,1299,166,37
129,905,1584,Shamela0009252,300,515,882,208,37
129,425,709,JK009326,92,573,780,116,44
129,1239,1377,JK007140,6951,83,568,98,25
129,1015,1407,Shamela0001687,4912,395,1328,216,27
129,934,1584,JK008008,503,28,552,208,31
129,1165,1429,JK006962,277,474,776,127,44
130,189,522,JK007140,1016,43,504,198,51
130,233,522,Shamela0001687,683,844,1243,189,57
130,248,522,JK006962,278,35,341,171,65
131,458,659,JK006962,281,475,1070,118,24
132,892,1120,JK010761,237,629,988,151,52
132,256,508,JK007040,412,1008,1311,130,53
133,230,522,JK009326,94,542,991,134,31
134,352,523,JK007140,5013,1392,1549,116,83
134,1317,1589,JK007140,6917,358,938,106,20
134,236,523,Shamela0001687,3643,241,794,158,32
134,240,523,JK007040,420,181,476,163,65
134,1279,1605,JK007040,420,829,1053,132,50
134,352,564,Sham19Y0018254,799,1281,1470,121,68
136,266,507,Shamela0036950,14,1507,1658,90,46
136,224,799,Shamela0023358,1536,216,391,108,22
136,1168,1591,Sham19Y0017879,866,812,1100,160,44
137,375,502,Shamela0009856,933,124,243,89,80
137,95,502,JK007040,427,781,1305,125,24
138,531,653,JK008008,831,1368,1508,80,59
139,196,476,JK009326,100,201,427,103,45
139,178,410,Tafsir04039,518,506,662,82,45
139,823,1290,Shamela0001687,7547,371,1108,204,28
139,1074,1212,JK008008,469,776,1281,69,15
139,1404,1531,JK007040,438,106,294,77,51
139,1064,1531,Sham19Y0017667,582,869,1095,129,34
139,963,1290,Sham19Y0017879,460,86,577,139,27
141,849,1173,JK007040,440,217,1063,169,24
141,747,1237,JK006962,300,368,978,208,35
142,273,1189,JK009326,101,845,1647,281,28
142,639,1255,Shamela0001687,4581,710,1230,179,30
142,137,521,JK008008,850,776,1042,131,37
142,1102,1259,JK007040,444,198,321,87,69
142,1096,1255,JK006962,302,806,956,94,66
143,484,1020,Shamela0001687,5006,598,979,102,17
143,476,1020,JK008008,661,1138,1434,184,41
143,536,1020,JK007040,446,1261,1483,112,26
143,484,785,JK007040,447,11,376,157,48
143,536,1020,JK000718,387,595,1135,103,15
143,484,1020,JK006962,303,1059,1317,116,24
144,121,344,Sham19Y0013256,17,1424,1567,87,49
144,115,258,Shia000220Vols,748,1435,1577,111,96
144,15,349,Shia000220Vols,749,46,242,136,51
144,471,735,JK010761,451,650,1107,209,56
144,541,727,JK007140,6464,0,223,149,82
144,15,349,JK008008,850,1153,1357,142,53
144,488,1030,JK007040,450,980,1414,192,36
144,115,253,Shia000317Vols,2711,1118,1256,111,98
145,1235,1429,Shamela0001687,4579,881,1571,129,22
146,367,886,Shamela0001442,1080,798,961,85,20
146,1173,1337,JK010761,359,1258,1554,99,40
146,790,1068,JK010761,441,652,1040,152,48
146,574,910,Masaha000955Vols,774,34,258,115,35
146,535,910,Shamela0009250,251,5,637,143,23
146,1163,1337,Shamela0001687,4471,1069,1216,96,70
146,367,886,JK008008,785,1177,1494,210,49
146,886,1211,JK008008,786,0,328,156,50
146,574,910,Shamela0028100,657,1328,1552,115,35
