ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
92,287,548,JK000241,83,1333,1539,160,73
93,534,707,Sham19Y0149697,189,1006,1166,110,80
93,516,655,JK007085,33,78,212,103,92
93,329,655,JK000241,79,303,675,228,72
93,995,1150,JK000281,100,883,1078,104,59
93,363,507,Shamela0036569,24,0,156,115,91
95,1039,1213,JK007085,33,395,591,92,60
95,964,1098,Shamela0036569,32,302,454,95,75
96,1309,1520,JK007085,34,332,526,141,80
96,1321,1520,JK000241,83,128,316,122,69
98,75,516,JK007085,34,620,820,135,37
98,176,414,JK000241,83,626,801,119,63
99,317,495,JK007085,34,1274,1458,98,69
100,376,968,JK009229,574,756,1318,169,24
101,1065,1465,JK005201,60,117,402,116,32
105,446,722,ShamIbadiyya0000219,267,837,1121,200,85
105,446,700,ShamAY0034230,7,55,236,136,65
105,446,605,JK000281,142,1345,1505,121,90
105,446,678,ShamIbadiyya0000229,818,304,517,169,89
107,800,1059,Sham19Y0014297,91,149,678,118,24
110,903,1479,Sham19Y0145166,740,399,1039,355,64
111,547,1000,JK007085,40,486,855,223,54
113,875,1138,Sham19Y0149697,235,43,292,179,77
114,898,1140,LMN20200928,48,895,1152,155,67
114,901,1144,Shamela0023685,1347,965,1162,147,72
114,880,1140,Shamela0008203,189,254,492,162,73
114,901,1260,Shamela0026568,1246,867,1109,162,55
114,880,1140,Shamela0021715,5545,1223,1443,166,79
114,1393,1590,ShamAY0036161,2,782,979,134,76
114,62,374,JK000238,1568,219,650,219,59
114,866,1260,JK000001,1259,581,1042,239,59
114,898,1144,Shamela0006947,848,851,1102,154,65
114,907,1140,Hindawi025183963,91,797,1017,165,86
114,907,1260,Shamela0010283,790,1023,1396,202,60
114,880,1140,JK000484,4325,574,857,193,84
114,880,1140,JK000484,6780,853,1128,193,87
114,880,1140,JK001336,688,896,1125,167,78
114,901,1140,Shamela0005772,41,813,1017,154,79
115,0,377,Masaha004395Vols,81,1145,1527,237,69
115,377,779,Masaha004395Vols,82,0,429,256,66
115,0,912,ShamAY0032443,1281,135,1015,607,77
115,33,779,Filaha003,123,47,839,471,67
115,0,365,ShamAY0035035,5056,1191,1570,239,73
115,462,678,ShamAY0035035,5071,1287,1517,153,80
115,0,517,ShamAY0036161,2,979,1544,384,83
115,520,912,ShamAY0036161,3,7,335,234,70
115,0,779,Shamela0035100,2929,464,1286,519,71
115,1012,1433,JK009321,307,14,480,295,70
115,0,779,JK000916,2138,356,1218,543,74
115,0,779,JK000916,2139,271,1147,561,77
115,940,1498,Sham19Y0014555,870,644,1586,422,53
115,0,172,Shamela0003118,899,1303,1493,127,81
115,186,779,Shamela0003118,900,0,672,403,70
115,0,138,ShamAY0038630,328,118,299,91,65
115,74,794,Shamela0010283,860,4,853,510,74
115,0,166,ShamAY0034230,4995,1425,1595,124,90
115,166,912,ShamAY0034230,4996,0,713,488,74
115,0,478,JK003609,1285,961,1505,321,70
115,0,779,Shamela0000736,2177,223,1113,578,80
115,0,779,Sham19Y0023644,4507,482,1300,423,58
115,0,395,Shia003764Vols,607,1058,1486,287,81
115,377,779,Shia003764Vols,608,15,428,287,85
115,0,779,JK009178,19,234,1111,531,72
116,265,489,JK009245,153,1233,1510,181,79
116,489,984,JK009245,154,0,449,295,71
116,230,984,AOCP20251104145Vols,406,1078,1635,353,52
118,1362,1552,Kraken220204081839,13,193,360,122,78
120,851,1122,Sham19Y0149697,241,1189,1383,138,63
126,385,598,JK007085,44,346,584,168,87
126,206,772,JK009139,685,168,594,124,23
127,27,477,Sham19Y0149697,241,150,498,239,62
127,17,467,JK007085,44,554,1062,342,82
128,482,871,Shamela0021688,147,1079,1450,286,92
128,515,871,JK000281,171,511,867,284,100
129,719,950,Sham19Y0014249,148,1094,1342,165,84
135,1362,1525,Sham19Y0149697,253,0,165,123,93
135,1352,1525,JK007085,49,157,340,136,93
136,1170,1325,Sham19Y0149697,253,187,293,70,53
136,966,1170,JK007085,49,345,561,161,93
136,1019,1170,JK000179,199,1058,1208,118,98
136,1019,1170,Shamela0031371,392,1162,1312,116,97
136,1019,1170,JK009248,534,778,928,118,98
139,762,965,JK000241,126,718,976,121,55
141,456,595,Sham19Y0149697,339,524,727,99,63
141,438,614,Shamela0096257,20,892,1141,125,64
141,438,595,JK000281,355,330,557,119,65
141,420,600,Sham19Y0018607,61,0,258,132,64
141,420,595,Sham19Y0150676,85,1013,1260,127,66
143,634,807,Shamela0005756,1706,716,1218,120,30
144,1367,1532,Sham19Y0014249,151,254,406,114,87
144,386,789,JK000281,239,1052,1395,150,46
145,326,689,JK000281,245,0,470,211,51
146,696,958,JK000241,136,92,401,184,72
147,675,1203,JK000241,136,401,761,206,43
148,1160,1418,Sham19Y0149697,288,1050,1407,160,53
148,1160,1418,JK000241,135,141,477,200,75
148,1168,1340,JK000281,250,861,1045,134,92
148,378,507,Shamela0121376,79,1389,1533,105,88
148,223,642,Shamela0121376,81,0,437,333,93
149,1107,1376,Sham19Y0149697,285,1079,1239,101,47
149,1088,1358,JK007132,59,154,335,100,43
149,1088,1358,JK000241,135,483,674,141,62
149,1061,1376,JK000281,245,1065,1340,148,51
150,154,300,JK000281,246,1372,1481,86,74
153,768,953,JK000281,257,981,1363,83,25
154,679,866,JK011703,8,1385,1580,132,81
154,679,866,JK000170,20,279,480,109,65
156,570,718,Sham19Y0149697,298,0,149,110,87
156,491,729,JK007135,98,319,610,172,73
156,559,718,Sham19Y0013783,90,906,1089,118,80
156,471,718,JK000888,78,98,313,140,68
156,452,718,JK000281,271,997,1238,159,72
156,508,718,JK007041,241,111,331,158,89
156,920,1173,Shamela0011235,33,339,555,161,78
157,566,827,JK007085,69,287,744,146,40
157,580,827,JK000241,143,38,552,143,34
159,798,950,Sham19Y0149697,309,439,595,84,65
159,1294,1510,Sham19Y0014555,93,1119,1305,140,78
159,1279,1510,JK000281,295,529,738,152,76
160,490,744,JK000281,294,1075,1534,195,53
162,517,650,Sham19Y0149697,319,5,124,96,88
162,451,650,Sham19Y0014556,145,796,1037,158,80
162,380,513,JK000281,315,1268,1443,66,38
162,417,650,JK000281,316,816,1049,183,97
163,148,309,Sham19Y0149697,315,404,567,123,96
163,38,309,Sham19Y0149697,514,1023,1277,189,86
163,79,309,JK007085,70,360,656,138,58
164,18,174,JK007085,71,314,468,124,98
165,36,278,JK007085,71,432,803,183,60
168,612,784,Sham19Y0149697,338,37,221,122,83
168,152,591,JK007085,72,427,859,349,97
168,132,398,Tafsir02096,1888,46,320,196,83
168,156,268,Sham19Y0014605,159,1247,1359,80,80
169,786,1093,Sham19Y0014442,72,495,825,211,76
169,786,1098,Sham19Y0014249,170,809,1146,231,84
169,790,1128,JK000281,367,831,1466,240,47
170,1403,1548,Sham19Y0014249,172,974,1099,92,77
173,301,601,Sham19Y0014442,78,960,1315,135,39
173,280,620,Sham19Y0014249,173,1010,1392,208,66
176,554,673,Sham19Y0149697,353,1166,1285,98,100
180,1350,1548,JK000241,163,636,879,154,77
184,585,813,Sham19Y0014555,97,815,1095,160,70
186,1022,1123,Sham19Y0149697,392,1416,1516,79,99
186,1123,1243,Sham19Y0149697,393,0,120,93,98
186,1016,1243,Sham19Y0014297,200,381,609,177,98
186,1049,1248,JK000298,1698,708,943,132,65
189,691,862,Sham19Y0149697,404,477,644,131,92
191,879,1091,Sham19Y0149697,421,1143,1341,156,89
192,363,879,JK007085,61,482,722,160,37
193,513,704,Shia000317Vols,411,167,371,152,91
193,153,397,JK007085,65,651,983,197,70
193,534,704,JK001451,637,0,172,137,98
193,459,704,JK007041,203,976,1314,184,66
194,31,340,Sham19Y0123665,89,274,594,165,53
196,703,1027,Sham19Y0122406,459,149,487,257,94
196,760,963,Shamela0005756,1392,726,959,159,84
196,748,1027,Sham19Y0013667,747,1298,1605,212,86
198,0,442,Sham19Y0014249,190,396,844,349,94
199,63,248,JK007085,86,586,772,150,98
199,52,203,JK000241,195,111,291,113,77
201,623,788,Shamela0036569,37,694,860,127,93
202,1425,1565,ShamAY0034230,29,844,1000,106,84
203,0,169,ShamAY0034230,29,1216,1394,133,88
207,0,190,Sham19Y0149697,459,1219,1364,100,64
207,0,190,JK007085,89,1078,1366,107,47
210,275,584,JK007085,91,606,918,151,51
211,897,1031,ShamAY0034230,40,1015,1325,96,38
213,927,1314,Sham19Y0149697,471,124,420,114,38
215,24,185,Sham19Y0149697,477,467,613,119,90
217,274,401,Sham19Y0149697,482,752,882,96,92
217,1021,1432,JK007085,94,406,813,329,98
218,502,767,Sham19Y0122096,1278,47,232,94,42
221,882,1237,Sham19Y0149697,507,893,1087,123,42
221,705,1232,JK007085,100,1153,1541,301,69
229,6,281,Sham19Y0014442,130,1112,1552,215,60
229,0,330,Sham19Y0014249,226,868,1361,257,64
230,1016,1169,Sham19Y0149697,516,1122,1268,100,75
231,769,995,JK007085,105,289,521,135,60
231,769,983,JK000241,225,1213,1439,138,65
232,1379,1484,Sham19Y0149697,521,1389,1500,82,93
234,31,260,Sham19Y0149697,524,1000,1232,182,96
235,1411,1553,JK007085,109,241,399,112,88
236,426,607,JK007085,109,1302,1495,109,68
237,680,957,Sham19Y0149697,530,900,1186,173,74
237,1096,1339,Sham19Y0149697,534,1095,1297,159,81
237,680,1103,JK007085,110,77,479,230,63
237,90,418,ShamAY0034230,47,621,1077,195,50
237,1346,1447,JK000281,542,569,670,80,100
238,1174,1384,ShamAY0032443,81,1083,1271,140,82
238,1224,1384,JK008007,2,857,1028,116,83
238,1224,1384,ShamAY0034230,22,1119,1291,116,83
239,704,852,JK007085,94,1118,1263,113,93
242,803,1056,Sham19Y0020588,11,468,920,157,41
243,1199,1310,JK007085,97,25,136,89,99
246,837,1023,JK007132,113,925,1106,137,86
247,518,623,JK007085,110,906,1011,84,100
248,639,807,Sham19Y0149697,563,875,1018,109,80
248,989,1133,JK007085,111,313,457,116,100
248,221,343,JK007085,117,712,834,97,97
248,221,343,Shamela0036569,39,364,488,96,95
249,1168,1289,JK007085,114,566,685,83,86
251,0,405,Sham19Y0149697,574,350,695,254,75
254,1056,1470,Sham19Y0149697,588,468,864,305,89
254,1093,1470,JK007085,119,0,412,302,90
254,1112,1470,JK000241,260,584,961,281,91
255,1044,1177,JK007085,119,1371,1472,73,63
256,1283,1527,JK007085,120,355,1092,186,31
261,840,987,Sham19Y0149697,601,535,697,107,83
262,535,772,JK007085,122,104,483,166,55
262,203,378,Sham19Y0014249,252,670,1211,124,28
264,0,239,Sham19Y0014556,833,71,325,171,83
264,1317,1578,JK007085,123,20,314,192,79
264,58,239,Sham19Y0014555,111,0,189,122,79
264,0,239,Sham19Y0014249,254,380,620,160,81
264,0,239,JK000171,10,375,627,171,83
265,175,466,Sham19Y0014249,260,462,795,229,87
268,1321,1588,JK007132,134,943,1231,206,88
270,1012,1186,JK007085,123,1056,1313,124,58
271,1265,1447,Sham19Y0149697,620,337,668,135,47
271,1380,1534,JK007085,124,0,185,119,77
271,1265,1447,Sham19Y0150676,118,1081,1275,127,75
274,1078,1467,JK007085,126,506,1009,293,72
274,268,581,Sham19Y0150676,120,348,1035,92,15
275,394,552,JK007085,126,1037,1199,110,86
276,682,1100,Sham19Y0149697,632,492,724,185,55
276,1128,1235,JK005201,174,7,119,81,85
276,1128,1263,Sham19Y0014297,360,325,451,80,68
277,693,1145,Sham19Y0149697,632,724,1017,137,30
277,313,456,JK007085,127,453,596,115,98
278,573,707,Shamela0001142,292,570,823,72,35
282,1308,1470,JK007132,145,252,411,128,98
285,801,1051,Sham19Y0149697,655,286,979,167,30
287,499,719,JK007085,133,462,685,174,96
287,1318,1638,Sham19Y0014249,265,800,1547,230,37
288,571,1180,ShamAY0033557,11,867,1384,259,41
288,1184,1383,ShamAY0033557,12,0,144,98,62
288,604,1412,JK009390,2901,594,1172,272,37
288,571,1332,Shamela0010488,397,140,780,294,39
288,0,505,JK005005,544,571,1151,230,43
288,0,531,Sham19Y0149697,726,123,632,272,60
288,583,940,JK000913,1584,609,1176,215,48
288,726,1165,JK009241,81,373,718,164,35
288,531,1230,Shamela0001001,195,981,1482,314,49
288,571,1383,PV2024060602,3993,736,1346,342,45
288,571,940,PV2024060602,3994,41,588,211,48
288,583,1383,PV2024060602,5967,0,684,410,54
288,571,1383,ShamAY0033066,9,27,672,354,46
288,583,1383,ShamAY0035035,1853,213,816,342,46
288,571,873,JK005007,456,1200,1462,179,68
288,846,1383,JK005007,457,0,347,172,34
288,604,940,ShamAY0034080,382,830,1341,193,47
288,563,1383,ShamAY0034134,1155,611,1316,424,55
288,571,1383,ShamAY0034134,1157,527,1150,345,46
288,745,1417,JK000929,156,0,559,290,45
288,625,1332,Sham19Y0127677,2663,588,1204,290,41
288,571,1383,Shamela0000782,185,390,1086,418,55
288,571,792,Shamela0009076,263,1213,1410,140,74
288,625,1332,JK009274,1112,727,1305,257,35
288,609,1383,Shamela0012415,162,0,673,326,41
288,571,1383,Shamela0026390,19,822,1416,326,42
288,682,1383,Shamela0026390,23,0,507,289,46
288,571,1383,JK005004,558,701,1279,325,44
288,591,940,JK000467,377,94,610,148,30
288,571,1310,JK000916,20566,938,1465,284,42
288,571,1383,JK000916,20567,371,981,344,47
288,745,1383,ShamAY0032940,7,0,483,244,40
288,571,1387,Shamela0006053,94,390,999,323,41
288,571,1383,Shamela0029563,2,306,933,347,45
288,571,1417,Shamela0026373,16,260,1083,376,41
288,574,1417,Shamela0003118,5929,258,902,320,40
288,591,940,ShamAY0036166,8,665,1177,161,33
288,583,1383,Sham19Y0038171,570,437,1051,352,47
288,571,1319,Shamela0029814,1,900,1449,293,42
288,571,1383,JK000140,182,252,948,419,55
288,571,1383,JK000653,165,20,689,387,51
288,583,940,JK009315,15,543,1064,205,50
288,625,1106,JK008001,2927,1056,1344,158,35
288,531,1383,JK008001,2928,321,1063,341,41
288,571,1111,Shamela0009810,557,1073,1478,201,36
288,1111,1383,Shamela0009810,558,0,205,142,65
288,13,417,Sham19Y0014249,266,0,458,269,66
288,571,1387,ShamAY0033558,23,402,1166,365,43
288,571,854,ShamAY0033558,24,158,423,180,71
288,604,940,Sham19Y0014580,611,829,1310,197,51
288,625,1383,Shamela0021659,1540,162,752,263,35
288,559,1111,JK000201,1044,484,1368,178,21
288,531,940,JK000189BK1,711,153,715,201,43
288,587,940,Shamela0000894,2097,50,580,205,48
288,571,1383,Shamela0021809,3182,493,1146,402,54
288,748,1383,Zaydiyya0000024,117,0,466,231,37
288,571,1399,JK000021,295,64,832,453,61
288,531,940,Shamela0012293,3459,709,1313,175,32
288,824,1165,JK001217,5,0,243,77,20
288,574,1383,JK009336,1613,0,544,383,58
288,1165,1463,JK009137,1091,273,595,199,72
288,0,231,Sham19Y0150676,142,1234,1541,171,70
288,235,417,Sham19Y0150676,143,0,231,145,77
288,571,1463,Shamela0001875,369,216,1154,471,49
288,571,1383,JK000474,223,150,795,348,45
288,563,801,Sham19Y0023625,1532,671,902,155,74
288,796,1234,Sham19Y0023625,1534,765,1043,162,40
288,1234,1383,Sham19Y0023625,1535,1008,1159,111,95
288,571,778,ShamAY0034002,28,1120,1419,121,50
288,625,1383,Shamela0001438,4502,353,1001,298,40
288,531,886,Shia002264,101,1056,1538,175,44
288,571,1383,Shamela0003722,2356,748,1363,349,47
288,571,1383,JK000141,275,497,1107,342,45
288,571,1383,JK000080,236,451,1080,338,43
288,563,792,Shamela0006610,255,1257,1435,134,73
288,792,1447,Shamela0006610,256,0,445,261,46
288,563,940,JK001249,168,1096,1465,267,83
288,1099,1383,JK001249,169,0,287,215,96
289,1361,1485,Masaha001946Vols,1254,794,919,97,98
289,635,866,JK009390,2952,295,532,181,96
289,584,866,Sham19Y0001729,2491,675,940,173,71
289,567,866,JK000225,278,229,470,155,66
289,584,866,PV2024060602,3425,119,431,220,89
289,1361,1485,PV2024060602,5964,1139,1264,96,97
289,618,866,Shia000220Vols,628,833,1048,148,73
289,738,866,Hindawi071859316,47,0,134,99,95
289,1361,1485,JK011153,548,1307,1432,97,98
289,563,1009,JK011153,550,391,766,187,48
289,618,866,Shia000121Vols,441,430,644,149,73
289,635,866,Sham19Y0127677,2631,98,301,155,85
289,1361,1485,Shamela0000782,183,50,175,96,97
289,618,866,Shia000317Vols,2287,633,851,149,72
289,878,1485,Sham19Y0145212,1056,207,504,210,42
289,706,866,Shia000134VolsBK2,314,0,135,101,81
289,584,870,Sham19Y0013783,237,230,463,162,71
289,579,866,Sham19Y0020638,1149,750,1062,226,91
289,563,870,ShamAY0034059,1296,39,314,174,69
289,584,1031,JK000132,430,435,1243,250,36
289,584,850,Sham19Y0122406,3677,372,965,210,44
289,584,861,Sham19Y0018144,2480,1158,1457,199,82
289,584,866,Kraken230110004547,428,726,1016,204,86
289,1361,1485,JK000088,37,1165,1290,96,97
289,878,1485,Sham19Y0016976,506,938,1376,202,34
289,1361,1485,JK007119,94,618,749,97,93
289,584,866,JK000916,3721,832,1128,206,84
289,1361,1485,Sham19Y0127700,167,128,253,97,98
289,584,1004,Sham19Y0127700,352,93,481,239,69
289,618,866,Shia000263Vols,1066,96,301,149,76
289,618,881,ShamAY0035990,173,4,794,177,28
289,587,866,Shamela0036446,1257,25,312,202,85
289,563,1004,JK007107,180,874,1278,210,55
289,584,866,JK000888,250,56,287,168,75
289,567,870,Kraken220204081839,110,242,524,162,63
289,584,1004,Tafsir07053,308,380,878,226,46
289,587,1009,Shamela0003118,1377,333,695,207,52
289,567,866,JK005202,422,1087,1354,161,65
289,563,866,Shia001368,280,691,1011,201,78
289,88,228,Sham19Y0122257,858,346,483,106,95
289,610,1009,ShamAY0033660,55,0,594,243,46
289,878,1485,JK007045,206,1129,1426,210,42
289,1361,1485,Shamela0012227BK2,385,173,304,97,93
289,635,866,Shamela0012014,256,6,193,139,76
289,0,258,Shamela0000432,4967,71,427,178,60
289,1361,1485,Shamela0001524,2357,632,757,93,90
289,584,1004,JK000165,1072,392,766,189,55
289,1361,1485,JK000140,180,9,134,96,97
289,601,870,Shamela0006886,80,821,1038,153,72
289,623,866,Sham19Y0014119,120,0,220,148,71
289,563,870,Sham19Y0013572,1100,731,987,187,75
289,584,866,JK009141,1418,481,761,197,85
289,610,870,Shamela0001142,373,145,359,154,75
289,1361,1485,Sham19Y0014309,1841,81,212,97,93
289,1361,1485,Shamela0000894,552,881,1006,96,97
289,584,866,Shamela0021493,110,258,583,220,85
289,584,1004,Shamela0009823,658,798,1132,190,54
289,584,866,Shamela0001727,1393,0,312,220,89
289,618,866,Shia000234Vols,2367,690,904,149,73
289,584,1004,Sham19Y0132524,2565,493,957,209,47
289,584,866,JK009152,559,380,647,166,71
289,587,878,JK000219,424,4,270,178,73
289,1361,1485,JK009336,1611,897,1022,97,98
289,587,870,JK009336,2443,930,1243,220,88
289,77,258,JK009137,1094,865,1060,119,75
289,584,866,Sham19Y0017616,424,882,1203,220,86
289,878,1485,Sham19Y0017063,271,251,571,192,37
289,584,1009,Shamela0001875,364,741,1314,228,43
289,77,258,Sham19Y0023625,1535,1200,1410,129,75
289,288,520,Sham19Y0023625,1551,553,723,126,69
289,635,866,Shamela0001438,4443,138,341,155,85
289,584,870,Shamela0000767,438,446,710,175,70
289,684,866,Shia002264,43,0,147,109,78
289,567,866,Sham19Y0013785,98,579,829,160,68
289,563,866,Shamela0008381,1700,52,337,182,70
289,563,1009,JK000080,84,62,456,210,49
289,584,866,Shamela0006610,258,24,276,164,68
289,610,866,Tafsir07076,3068,650,872,161,76
289,77,258,JK001249,169,328,538,129,75
289,701,866,JK009265,531,948,1150,121,77
289,1361,1485,Shamela0010517,500,737,861,97,97
289,584,1004,Shamela0025794,1780,630,1067,226,51
289,584,870,JK007065,994,386,698,225,91
290,0,417,Masaha001946Vols,1254,919,1273,251,72
290,1273,1459,Sham19Y0023618,329,1282,1473,133,82
290,1319,1459,Shamela0010463,350,9,146,100,88
290,0,291,Shamela0009801,139,825,1123,222,94
290,0,291,JK009390,2266,742,1015,215,92
290,44,413,ShamAY0034569,1121,359,664,207,65
290,0,291,JK005005,540,480,749,207,89
290,0,291,Kraken230106005528,615,288,590,212,83
290,1273,1459,JK001012,186,1258,1443,140,92
290,0,437,JK001012,191,877,1396,265,60
290,0,291,JK000225,277,999,1332,229,86
290,0,420,JK000913,1585,441,857,260,71
290,0,291,Shamela0030317,10,1053,1351,222,94
290,1273,1459,PV2024060602,5940,397,575,123,82
290,0,144,PV2024060602,5964,1264,1407,116,99
290,144,291,PV2024060602,5965,0,147,114,98
290,0,291,ShamAY0033066,2,855,1151,219,93
290,0,291,JK007127,73,669,966,214,84
290,1273,1459,Shamela0010781,374,828,1026,139,86
290,0,291,Sham19Y0016877,40,374,665,229,98
290,0,291,JK005007,453,329,602,214,92
290,0,291,ShamAY0034134,1147,1143,1441,230,96
290,0,291,ShamAY0034134,1149,412,708,220,93
290,309,635,Sham19Y0014601,4168,731,1018,145,47
290,0,301,JK001266,20,770,1054,210,86
290,0,291,Shamela0001391,233,120,412,226,97
290,25,291,Shamela0012845,16,401,725,207,80
290,0,413,Shamela0000412,173,961,1330,241,72
290,25,420,JK011153,549,0,410,210,54
290,0,319,Sham19Y0127677,2273,909,1225,235,92
290,1314,1459,Shamela0000782,158,0,143,107,91
290,0,291,Shamela0000782,183,175,466,230,99
290,0,291,Shamela0021766,69,96,375,217,93
290,0,291,Sham19Y0014153,90,400,726,228,88
290,0,291,JK009274,966,911,1207,220,90
290,0,291,Sham19Y0145212,1056,504,802,229,96
290,1273,1459,JK000071,227,1210,1384,122,82
290,0,291,ShamAY0033626,84,615,904,223,95
290,512,921,Sham19Y0122406,1026,731,1155,308,90
