ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
8,321,661,Shia001336,41,467,737,211,78
8,1,417,Shia001171,175,7,384,203,54
8,873,1476,Shia001551,231,1,566,426,86
8,1331,1476,Shia004092Vols,4417,808,943,104,84
8,852,1170,Shamela0010273,2780,242,401,94,37
8,595,1056,Shia001146,260,823,1444,289,59
8,1056,1476,Shia001146,261,1,418,324,94
8,791,1368,Shia001615Vols,819,896,1468,444,95
8,5,567,Shia001432Vols,14379,1,554,258,46
8,672,1340,Shia001432Vols,14383,804,1482,521,95
8,316,769,Shia001432Vols,14391,654,1090,291,76
8,682,1368,Shia001432Vols,18367,415,1159,525,86
8,727,1476,Masaha002880Vols,355,18,755,544,87
8,777,957,Shia002389Vols,2344,121,303,133,89
8,727,1098,Shia004030Vols,135,1117,1504,288,94
8,1098,1476,Shia004030Vols,136,1,375,290,94
8,727,1476,Shia004030Vols,539,63,816,542,86
8,727,1476,Shia004030Vols,657,231,963,543,87
8,727,1476,Shia001423Vols,770,30,799,580,93
8,1331,1476,Rafed0002654Vols,4056,1046,1181,104,84
9,1,578,Shia003752Vols,771,953,1516,416,82
9,578,1558,Shia003752Vols,772,1,925,677,80
9,26,1054,Shia001551,231,586,1555,735,84
9,1054,1558,Shia001551,232,1,474,355,84
9,26,482,Shia001551,235,296,585,116,25
9,1,643,Shia004092Vols,4417,943,1567,446,80
9,643,1558,Shia004092Vols,4418,1,841,633,83
9,26,1279,Shia001146,261,424,1560,895,86
9,1282,1558,Shia001146,262,1,261,198,87
9,1,1558,Shia001432Vols,14384,142,1547,1109,87
9,26,834,Masaha002880Vols,355,775,1542,597,89
9,834,1558,Masaha002880Vols,356,13,672,495,83
9,26,1322,Shia004030Vols,136,395,1556,890,82
9,1346,1558,Shia004030Vols,137,6,221,164,93
9,1,810,Shia004030Vols,539,816,1519,442,57
9,810,1558,Shia004030Vols,540,1,720,535,84
9,26,567,Shia004030Vols,657,983,1527,410,87
9,567,1558,Shia004030Vols,658,1,900,676,81
9,7,482,Shia001423Vols,767,662,979,138,30
9,1,733,Shia001423Vols,770,799,1544,577,93
9,733,1558,Shia001423Vols,771,1,788,590,85
9,436,1558,Rafed0002654Vols,4057,1,1060,782,82
10,1,561,Shia003752Vols,772,925,1516,415,82
10,567,1467,Shia003752Vols,773,8,801,597,81
10,1,1122,Shia001551,232,474,1529,747,76
10,1,724,Shia004092Vols,4418,841,1518,402,59
10,724,1271,Shia004092Vols,4419,1,482,361,80
10,1,1252,Shia001146,262,261,1532,975,94
10,5,1496,Shia001432Vols,14385,1,1358,1063,88
10,1,906,Masaha002880Vols,356,672,1525,596,77
10,906,1271,Masaha002880Vols,357,1,327,243,82
10,1,1271,Shia004030Vols,137,221,1444,927,88
10,1,778,Shia004030Vols,540,720,1545,587,85
10,778,1271,Shia004030Vols,541,1,453,352,88
10,1,618,Shia004030Vols,658,900,1536,415,73
10,625,1271,Shia004030Vols,659,9,584,440,84
10,1,882,Shia001423Vols,771,788,1532,552,75
10,886,1271,Shia001423Vols,772,1,407,295,90
10,1,548,Rafed0002654Vols,4057,1060,1530,310,65
10,514,1271,Rafed0002654Vols,4058,1,676,466,71
11,158,590,Masaha002865,355,1125,1574,262,62
11,590,1584,Masaha002865,356,36,864,566,66
11,58,365,Shia001432Vols,14393,1238,1467,180,72
11,365,1584,Shia001432Vols,14394,1,1176,940,93
12,564,1047,Shia001134,117,1000,1473,355,88
12,1047,1514,Shia001134,118,1,449,357,95
12,1259,1514,Shia001237Vols,2534,66,320,198,97
12,1,524,Masaha002865,356,864,1230,282,65
12,626,1514,Shia001171,175,512,1296,591,82
12,642,1222,Shia001349Vols,1051,1030,1478,317,69
12,1241,1514,Shia001349Vols,1052,1,205,161,73
12,575,784,Zaydiyya0000196,66,1300,1529,152,82
12,784,1514,Zaydiyya0000196,67,1,817,495,71
12,607,1514,Shia001341,166,100,966,621,82
12,533,1514,Shia001432Vols,14379,304,1220,726,93
12,1,715,Shia001432Vols,14394,1176,1611,292,47
13,1,140,Shia001134,118,449,580,100,90
13,1,118,Shia001237Vols,2534,320,437,94,100
13,1,118,Shia001171,175,1296,1413,93,98
13,1253,1528,Shia001551,233,1099,1452,209,73
13,1,1120,Shia001349Vols,1052,205,1085,653,70
13,1,118,Shia001341,166,966,1086,93,95
13,1226,1528,Shia001615Vols,2652,1289,1512,161,66
13,1,238,Shia001432Vols,14379,1220,1456,187,99
13,238,1528,Shia001432Vols,14380,1,1260,827,76
13,1226,1528,Shia001432Vols,14386,613,958,219,75
13,1261,1528,Shia001352,24,786,1067,173,69
14,1105,1336,Shia003752Vols,749,1243,1455,153,77
14,449,853,Shia001237Vols,3677,865,1405,254,60
14,97,334,Shia001551,234,1,214,168,89
14,384,782,Zaydiyya0000302,263,143,555,172,40
14,443,566,Shia000317Vols,1189,152,267,75,78
14,634,1375,Shia001122Vols,437,215,838,277,40
14,1185,1521,Zaydiyya0000328,405,364,569,140,47
14,384,750,Shia001217Vols,554,951,1230,165,59
14,918,1129,Shia001217Vols,5789,731,986,146,67
14,1156,1521,Shia001217Vols,5804,1077,1295,142,45
14,1108,1521,Shia001615Vols,511,1091,1377,176,46
14,1413,1521,Shia001615Vols,512,196,304,87,100
14,24,529,Shia001615Vols,2653,1,383,238,53
14,529,750,Shia001432Vols,252,15,272,157,77
14,452,750,Shia001432Vols,1180,320,656,179,67
14,566,830,Shia001432Vols,1315,464,671,159,75
14,452,750,Shia001432Vols,1338,1053,1381,159,52
14,566,746,Shia001432Vols,1791,641,837,126,80
14,566,754,Shia001432Vols,1864,434,623,146,97
14,566,693,Shia001432Vols,3213,1391,1518,102,100
14,449,750,Shia001432Vols,3260,1130,1508,167,49
14,566,750,Shia001432Vols,3551,318,502,146,100
14,423,782,Shia001432Vols,3825,230,571,183,63
14,566,750,Shia001432Vols,5272,265,471,145,88
14,566,754,Shia001432Vols,5964,1243,1439,146,94
14,423,754,Shia001432Vols,6728,822,1200,175,46
14,529,754,Shia001432Vols,7531,584,825,159,83
14,553,746,Shia001432Vols,7672,1258,1501,121,62
14,566,782,Shia001432Vols,13517,1157,1440,153,68
14,293,764,Shia001432Vols,14294,658,1144,144,25
14,1182,1499,Shia001432Vols,14374,1,266,136,40
14,1258,1521,Shia001432Vols,14374,804,1122,121,45
14,1,545,Shia001432Vols,14386,958,1446,296,64
14,288,1083,Shia001432Vols,14393,450,1233,566,86
14,452,750,Shia001432Vols,15519,647,889,164,70
14,566,782,Shia001432Vols,15731,305,537,164,88
14,535,754,Shia001432Vols,17229,448,677,145,76
14,440,693,Shia001432Vols,22706,1225,1473,127,56
14,566,754,Shia001432Vols,23309,459,650,130,83
14,566,750,Shia001432Vols,23436,289,482,137,86
14,566,782,Shia001432Vols,24413,99,302,146,81
14,1,329,Shia001352,24,1067,1324,172,61
14,1185,1521,Shia000234Vols,10128,1,173,108,37
15,1,359,Zaydiyya0000121,17,1122,1468,248,86
15,359,885,Zaydiyya0000121,18,1,435,270,60
15,1,273,Shia001663Vols,520,94,355,195,89
15,340,885,Zaydiyya0000133,62,1,552,373,77
15,1,853,Shia003752Vols,750,105,775,469,63
15,1,853,Shia003752Vols,783,284,1129,632,87
15,1,824,Shia001237Vols,3689,850,1472,439,66
15,273,919,Zaydiyya0000052,150,256,937,412,70
15,297,885,Rafed0003228Vols,86,658,1175,349,67
15,213,919,Rafed0003228Vols,87,1,648,455,76
15,1,858,Shia001142Vols,23,726,1472,576,83
15,1,824,Shia004456Vols,3933,878,1536,423,57
15,1,700,Shia004456Vols,3934,213,866,409,67
15,9,744,Shia004456Vols,4054,190,595,231,38
15,273,759,Shamela0001001,116,8,399,214,51
15,1,576,Shia001171,173,898,1460,401,84
15,576,919,Shia001171,174,1,338,242,82
15,1,1125,Masaha001978Vols,331,214,1035,410,38
15,1045,1556,Masaha001978Vols,368,585,1079,325,69
15,1,308,Shia003695Vols,217,1215,1493,205,85
15,308,891,Shia003695Vols,218,1,361,247,52
15,297,594,Zaydiyya0000142,2253,912,1157,100,38
15,1,885,Shia001349Vols,1009,409,957,379,51
15,1045,1556,Shia001349Vols,1029,1137,1529,310,74
15,1,885,Shia004092Vols,1763,882,1487,408,53
15,1,900,Shia004092Vols,1764,105,941,590,77
15,9,759,Shia004092Vols,4097,340,781,249,39
15,1,213,Shia004092Vols,6992,34,246,147,81
15,273,885,Zaydiyya0000203,51,557,1198,401,70
15,158,693,Zaydiyya0000203,52,20,556,328,66
15,1,885,Zaydiyya0000328,405,690,1407,469,60
15,1,700,Zaydiyya0000328,406,42,649,416,72
15,557,835,Shia001217Vols,5804,1230,1524,135,43
15,657,919,Shia001217Vols,5805,226,453,171,77
15,712,885,Shia001615Vols,512,9,185,137,93
15,1,363,Shia001432Vols,14374,1122,1502,286,94
15,363,1101,Shia001432Vols,14375,1,609,470,77
15,1032,1556,Shia001432Vols,14388,1084,1560,354,78
15,320,885,Shia001432Vols,14701,1,761,255,36
15,9,759,Shamela0023644,1679,765,1205,248,39
15,1,551,Masaha002880Vols,330,927,1478,393,85
15,551,891,Masaha002880Vols,331,1,301,214,75
15,1,504,Zaydiyya0000004,541,832,1427,343,69
15,273,759,Masaha001961Vols,856,1,384,203,49
15,280,759,Shia001334,331,202,654,210,46
15,280,627,Shia004030Vols,437,1171,1509,183,58
15,1037,1556,Shia001423Vols,799,334,928,365,69
15,183,507,Shia001423Vols,884,759,919,66,21
15,9,721,Masaha002872,333,467,830,200,34
15,273,766,ShamAY0037152,680,1142,1522,271,66
15,1,819,ShamAY0037152,836,482,1553,518,53
15,1,900,Rafed0002654Vols,1352,608,1449,590,77
15,9,759,Rafed0002654Vols,3732,247,698,253,39
16,1212,1484,Shia001134,69,977,1252,202,92
16,1212,1484,Shia003636Vols,5418,1193,1433,173,80
16,1311,1484,Shia003752Vols,769,1056,1232,134,96
16,12,939,Shia003752Vols,774,735,1524,567,71
16,939,1172,Shia003752Vols,775,1,220,164,88
16,1,528,Masaha001978Vols,368,1079,1585,337,71
16,528,1199,Masaha001978Vols,369,1,710,492,84
16,88,1172,Shia001349Vols,1030,1,858,663,76
16,1070,1484,Shia001432Vols,14377,518,1411,255,36
16,1,1397,Shia001432Vols,14389,1,1366,931,75
16,1339,1484,Shamela0023644,1051,117,260,110,97
16,1,693,Shia001423Vols,799,928,1566,479,81
16,693,1205,Shia001423Vols,800,1,517,382,91
17,1057,1478,Rafed0002565Vols,41,891,1229,256,77
17,1,218,Shia001134,69,1252,1471,172,99
17,218,876,Shia001134,70,1,654,506,95
17,30,876,Shia003636Vols,5419,3,730,568,84
17,1,486,Shia003752Vols,769,1232,1469,187,48
17,486,916,Shia003752Vols,770,6,408,300,84
17,529,762,Shia001237Vols,3688,986,1210,156,83
17,1,876,Shia001171,174,498,1269,603,85
17,11,978,Shia001349Vols,1048,702,1260,390,50
17,1176,1456,Shia001174Vols,2283,1069,1373,126,45
17,1176,1385,Shia001122Vols,437,1217,1408,100,51
17,1246,1456,Zaydiyya0000196,56,835,1097,114,55
17,1024,1471,Shia001121,20,861,1344,347,89
17,481,876,Shia001615Vols,3761,1,352,274,85
17,904,1466,Shia001432Vols,8349,899,1421,366,80
17,58,1191,Shia001432Vols,14378,1,1150,765,76
17,641,1478,Shia001432Vols,14380,619,1436,420,54
17,174,581,Shia001432Vols,19049,467,623,124,37
17,1,876,Shamela0023644,1051,260,1104,627,89
17,1186,1456,Masaha000001Vols,429,939,1234,123,44
17,1060,1478,Shia002389Vols,2650,539,956,318,93
17,1176,1456,Shia002389Vols,2652,180,426,122,45
17,1176,1478,Shia001140Vols,211,1,259,196,83
18,1,266,Rafed0002565Vols,41,1229,1480,196,91
18,266,937,Rafed0002565Vols,42,1,593,444,82
18,738,1480,Shia003752Vols,657,561,917,253,41
18,505,717,Shia003752Vols,771,15,225,155,89
18,81,534,Shia003752Vols,782,815,1170,186,45
18,738,886,Tafsir07053,223,34,181,116,97
18,18,246,Zaydiyya0000196,56,108,485,93,26
18,42,937,Shia001121,21,29,893,626,84
18,470,712,Shia001615Vols,512,658,838,132,68
18,1,1385,Shia001432Vols,8350,13,1382,843,68
18,60,1434,Shia001432Vols,14381,1,1448,928,76
18,1344,1480,Shia001432Vols,14657,1,137,109,100
18,1339,1480,Shia001432Vols,14685,696,811,87,74
18,1332,1480,Shia002382Vols,1663,747,884,107,90
18,1332,1480,Shia002382Vols,2226,726,863,107,90
18,1,543,Shia002389Vols,2650,956,1528,423,91
18,543,937,Shia002389Vols,2651,1,410,297,92
18,738,886,ShamAY0036821,1729,208,355,117,99
18,1232,1480,Shia001423Vols,778,427,684,195,95
18,1,937,Shia001140Vols,211,259,1152,675,89
19,317,982,Rafed0002565Vols,726,967,1646,483,79
19,982,1342,Rafed0002565Vols,727,1,381,247,73
19,1,302,Shia003752Vols,782,125,344,124,51
19,1010,1342,Shia001237Vols,3677,724,1099,176,50
19,317,563,Shia001389,49,1297,1552,201,96
19,567,1176,Shia001389,50,1,664,476,86
19,317,1176,Shia001172,48,569,1455,646,85
19,426,1336,Shia001174Vols,2283,6,984,689,84
19,1,290,Shia001174Vols,2284,570,863,195,73
19,1,470,Shia001122Vols,438,788,1243,246,54
19,395,990,Rafed0003537Vols,433,108,639,400,79
19,302,475,Shia001432Vols,10299,1362,1546,140,91
19,296,626,Shia001432Vols,14381,1180,1525,257,88
19,626,1606,Shia001432Vols,14382,1,1086,781,87
19,1,351,Shia001432Vols,14657,137,425,188,65
19,290,1342,Shia001432Vols,17408,607,1561,720,80
19,475,911,Shia004029,183,1021,1562,338,77
19,935,1160,Shia004029,184,6,230,181,98
19,1,470,Masaha000001Vols,430,469,922,245,54
19,317,954,Tafsir04038,606,898,1537,505,96
19,954,1336,Tafsir04038,607,1,417,292,82
19,194,930,Shia002389Vols,2649,738,1541,510,74
19,930,1377,Shia002389Vols,2650,1,483,332,81
19,1,290,Shia001423Vols,778,684,977,208,80
19,1176,1391,ShamAY0037152,834,1266,1500,142,71
20,684,860,Zaydiyya0000121,17,842,1018,132,88
20,684,950,Zaydiyya0000133,62,376,629,147,61
20,636,828,Shia003752Vols,750,583,775,128,75
20,665,828,Shia003752Vols,783,960,1129,123,89
20,684,860,Shia001237Vols,3689,569,740,131,90
20,447,950,Shia001237Vols,3691,917,1154,149,37
20,684,950,Zaydiyya0000052,150,711,960,147,62
20,684,860,Rafed0003228Vols,86,1023,1175,118,80
20,651,903,Rafed0003228Vols,87,415,648,158,76
20,665,860,Shia001171,173,620,809,140,86
20,636,950,Shia001171,174,89,362,176,68
20,684,860,Masaha001978Vols,331,660,803,114,78
20,1202,1363,Shia001290,2,615,779,122,85
20,292,828,Shia000233,913,872,1004,107,24
20,1129,1363,Shia001349Vols,984,1,216,176,91
20,665,860,Shia001349Vols,1009,796,957,121,75
20,684,860,Shia004092Vols,1763,1335,1487,118,80
20,651,884,Shia004092Vols,1764,721,950,146,72
20,166,441,Shia001122Vols,2499,690,963,211,96
20,684,950,Zaydiyya0000203,51,1022,1254,149,68
20,684,950,Zaydiyya0000328,405,1230,1484,146,61
20,441,810,Shia001217Vols,5804,1104,1524,172,39
20,641,903,Shia001217Vols,5805,209,453,173,77
20,9,441,Shia001217Vols,5818,127,551,217,50
20,684,860,Shia001615Vols,512,9,185,137,92
20,636,860,Shia001432Vols,14374,782,1003,153,79
20,665,908,Shia001432Vols,14375,306,552,188,94
20,1202,1583,Shia001432Vols,14377,257,559,205,68
20,1087,1363,Shia001432Vols,14388,154,435,224,97
20,98,441,Shia001432Vols,14392,56,458,241,74
20,684,860,Masaha002880Vols,330,636,804,131,91
20,665,866,Masaha002880Vols,331,96,301,138,80
20,684,950,Zaydiyya0000004,541,519,751,149,68
20,1202,1363,Shia001423Vols,665,403,567,122,85
20,1202,1583,Shia001423Vols,666,299,709,175,50
20,1202,1363,Shia001423Vols,776,118,282,122,85
20,742,950,ShamAY0037152,681,1,263,121,56
21,342,718,Shia003752Vols,769,570,865,184,62
21,928,1292,Shia003702,185,355,698,264,86
21,599,1425,Shia003707Vols,523,86,831,432,54
21,643,1292,Shia003727Vols,147,534,1212,319,48
21,940,1292,Shia004092Vols,9578,212,519,226,77
21,342,750,Shia001217Vols,5806,1,367,200,57
21,861,1268,Shia001432Vols,14372,1223,1634,297,82
21,1268,1425,Shia001432Vols,14373,1,157,128,99
21,73,357,Shia001432Vols,14376,1167,1458,217,94
21,357,750,Shia001432Vols,14377,1,359,266,84
21,495,718,Shia001148,50,1212,1470,154,72
21,487,757,Shia001423Vols,666,147,425,206,93
21,495,757,Shia001423Vols,775,1092,1349,154,69
21,182,679,Shia001140Vols,139,440,1097,214,37
21,73,757,Shia001140Vols,140,471,942,302,52
21,940,1292,Rafed0002654Vols,9374,771,1078,226,77
22,76,470,Sham19Y0127677,5616,114,438,110,29
22,84,327,Shia004050,196,167,415,152,70
22,1377,1572,Shia001134,112,1,212,145,86
22,672,821,Shia003636Vols,1706,49,185,101,87
22,76,323,JK009390,6028,178,362,96,47
22,76,323,JK009390,7293,470,696,100,42
22,97,323,Shia003707Vols,459,385,687,161,59
22,84,323,Shia001384,58,218,462,161,70
22,76,470,JK008001,5144,718,1061,124,34
22,97,639,Shia001344Vols,448,587,968,200,41
22,76,323,Shia001137,61,309,578,158,68
22,76,470,Shamela0001001,124,1004,1344,140,37
22,647,821,Shia001349Vols,976,374,529,120,86
22,9,639,Shia001349Vols,982,1065,1598,427,83
22,1058,1302,Shia001349Vols,1053,516,707,154,78
22,67,323,Shia004092Vols,9350,368,582,105,40
22,76,323,Shamela0001438,7734,571,779,102,40
22,653,826,Shia001615Vols,1602,175,357,117,79
22,1195,1572,Shia001432Vols,14382,1099,1535,207,51
22,30,323,Shia001432Vols,14397,1018,1328,169,63
22,647,821,Shia001432Vols,14420,728,915,139,92
22,9,606,Shia001432Vols,14426,1044,1615,463,95
22,821,1246,Shia001432Vols,14649,1,433,199,45
22,1058,1302,Shia001432Vols,14654,315,549,189,95
22,862,1246,Shia001423Vols,847,801,1170,171,43
23,34,631,Shia001134,123,901,1482,410,80
23,631,1083,Shia001134,124,1,579,285,61
23,1,1221,Shia001615Vols,665,671,1524,354,29
23,868,1151,Shia001432Vols,13920,716,1021,178,67
23,1058,1502,Shia001432Vols,14377,642,1011,152,33
23,52,959,Shia001432Vols,14383,1,908,657,84
23,909,1239,Shia001432Vols,14393,226,515,225,85
23,117,1048,Shia001432Vols,15187,262,1174,676,89
24,472,963,Sham19Y0127677,4370,280,799,195,38
24,436,831,Shamela0006617,1071,986,1361,219,65
24,410,886,Shamela0001524,460,83,604,224,50
24,504,781,Shia003636Vols,1710,696,908,120,55
24,400,811,JK000916,5153,646,1073,198,54
24,472,811,JK009390,6023,966,1313,153,48
24,326,886,Shia001237Vols,3705,953,1496,360,74
24,161,811,Shia003989,6,8,663,292,48
24,145,968,JK000786,3335,412,1212,300,33
24,472,963,JK008001,5139,695,1219,199,38
24,443,963,Shia002069Vols,505,802,1329,197,36
24,136,811,Shamela0030305,3,181,662,277,47
24,410,811,ShamAY0035884,2219,17,494,243,60
24,410,811,Rafed0003228Vols,146,137,491,226,69
24,124,958,JK000707,510,126,715,308,42
24,464,811,Shamela0001001,129,433,776,220,72
24,867,1162,Shamela0006947,14231,775,1153,171,53
24,428,811,JK009313,4041,704,1088,184,53
24,436,811,JK009313,4805,202,643,245,70
24,410,811,Zaydiyya0000131,291,1006,1448,205,56
24,819,1223,Shia001349Vols,1049,215,561,276,85
24,193,791,Shia004092Vols,4404,882,1499,267,51
24,400,823,Shia004092Vols,9313,659,1109,213,58
24,124,811,Shia004092Vols,9601,984,1415,271,45
24,485,781,Shia004092Vols,9602,466,759,149,57
24,485,1055,Shia004092Vols,9606,1,600,261,48
24,70,963,Zaydiyya0000196,52,152,1139,554,64
24,472,963,Shamela0001438,6307,651,1177,181,32
24,56,893,Shia001432Vols,14405,195,1055,562,75
24,819,1449,Shia001432Vols,14429,526,1115,387,72
24,504,963,Shia001432Vols,14440,7,411,205,51
24,847,1182,Masaha003390Vols,153,176,559,229,71
24,485,886,Shamela0003118,1837,48,426,190,53
24,127,664,ShamAY0032776,2,1113,1416,157,32
24,448,811,Shamela0001341,42,249,602,184,59
24,76,886,Sham19Y0001729,2386,184,777,307,41
24,410,811,Shia003692,184,582,979,181,51
24,548,823,Rafed0002654Vols,9076,1,304,147,61
24,485,781,Rafed0002654Vols,9398,1150,1446,150,57
24,472,1060,Rafed0002654Vols,9402,733,1353,268,49
25,709,1518,Tafsir04056,5987,93,854,479,69
25,359,591,Shia003707Vols,412,1190,1465,151,64
25,703,1518,Shia001349Vols,1051,63,745,536,82
25,284,591,Shia001349Vols,1052,1243,1526,228,92
25,359,591,Shia001432Vols,12404,343,612,145,61
25,1,203,Shia001432Vols,14405,1240,1440,160,99
25,690,963,Shia001432Vols,14430,1282,1538,203,91
25,963,1518,Shia001432Vols,14431,1,582,440,95
25,956,1364,Shia001278Vols,35,732,1407,166,26
25,953,1518,Shia002389Vols,2194,798,1365,436,95
25,1,213,Shia001423Vols,810,90,353,167,78
25,787,1518,Shia001423Vols,851,1,825,375,47
26,1027,1279,Sham19Y0018176,2160,903,1143,165,81
26,139,935,Shamela0000736,585,223,1004,568,86
26,128,892,Shia001368,146,800,1525,537,83
26,935,1312,Shia001134,123,516,915,289,90
26,17,912,Shia003752Vols,775,481,1334,590,80
26,121,1019,JK000916,20639,448,1271,582,80
26,1027,1279,Sham19Y0018106,3602,893,1133,165,81
26,198,480,JK001091,165,39,253,158,67
26,990,1312,JK000474,616,207,533,213,77
26,121,522,JK005004,418,1179,1529,258,78
26,522,912,JK005004,419,1,335,256,80
26,121,912,JK005007,322,778,1473,512,79
26,990,1279,Shia003989,3,868,1168,186,71
26,1027,1279,Shamela0021715,9094,1018,1258,165,81
26,1027,1279,Sham19Y0016584,3971,1286,1526,165,81
26,990,1279,ShamAY0035884,2216,708,1008,188,72
26,1027,1279,Shamela0010798,1995,992,1231,165,81
26,990,1279,Shamela0010798,1996,77,333,165,67
26,1062,1312,Shia001171,177,659,896,190,94
26,136,572,Shia001359,6,1143,1578,268,67
26,572,912,Shia001359,7,1,324,243,85
26,990,1284,Sham19Y0039268,185,930,1237,209,85
26,790,1279,Shamela0013075,37,201,620,235,51
26,1027,1279,JK009141,795,1248,1447,135,67
26,56,767,Shia003704,411,764,1473,487,80
26,185,912,JK005005,400,346,966,466,78
26,115,746,Shia001349Vols,1057,997,1546,429,85
26,746,932,Shia001349Vols,1058,1,153,114,75
26,185,912,Shia004092Vols,4435,586,1206,416,67
26,1037,1298,Shia004092Vols,6945,170,447,170,71
26,182,867,Shia004092Vols,6994,119,635,303,52
26,990,1255,Shia004092Vols,9334,237,491,172,78
26,990,1279,ShamAY0033599,175,80,367,167,62
26,990,1279,JK007063,378,202,481,190,79
26,1027,1221,Sham19Y0018103,3545,1299,1486,126,81
26,990,1279,JK000485,1110,269,521,177,78
26,990,1279,Shamela0025794,1076,557,833,190,79
26,990,1279,Shamela0025794,1117,1036,1324,191,78
26,139,935,Shia004014Vols,64,25,819,558,83
26,1027,1279,Sham19Y0013252,8763,33,273,165,81
26,1007,1279,Shamela0010906,1621,286,552,190,85
26,198,912,Shia001432Vols,7180,1,680,537,93
26,23,1215,Shia001432Vols,14395,353,1425,713,72
26,912,1517,Shia001432Vols,14396,782,1396,480,97
26,17,912,Shia004020,106,14,780,477,62
26,1004,1279,Shia001353,326,266,564,170,65
26,990,1279,Shamela0030025,14,218,525,203,83
26,1027,1279,Sham19Y0013605,4240,281,521,165,81
26,185,700,Shia003712,104,929,1463,370,84
26,715,912,Shia003712,105,1,193,148,89
26,1007,1284,Shamela0035100,1202,658,934,193,84
26,1027,1279,Shamela0037837,723,718,958,165,81
