ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
44,1,368,Sham19Y0020891,3416,300,654,256,77
44,1,368,Shamela0023636,288,343,698,267,82
44,1,368,Sham19Y0013223,2378,797,1154,266,82
44,1,368,Sham19Y0013223,2632,682,1021,182,55
45,835,1048,Shia003906Vols,737,598,825,158,86
45,835,1048,Shamela0023193,44,433,647,171,99
45,1261,1484,Shamela0012320,687,782,1019,183,94
45,163,395,Shamela0007798,2027,880,1141,183,86
45,1261,1484,JK000676,193,899,1129,183,96
45,887,1048,Shia001122Vols,4004,892,1060,129,94
45,870,1048,Shamela0001687,4172,1048,1277,143,76
46,337,784,ShamAY0034392,359,553,832,142,39
46,300,832,Sham19Y0016618,81,677,919,128,29
46,340,832,Shamela0000170,136,1,487,221,43
46,987,1383,Tafsir09084,1168,855,1206,260,80
46,987,1246,Shamela0008473,2388,1273,1528,200,96
46,337,832,Zaydiyya0000044,94,220,437,164,40
46,987,1109,Shamela0008658,3157,1441,1563,99,100
47,530,942,Shamela0023636,456,1182,1591,307,90
47,942,1105,Shamela0023636,457,1,159,128,95
47,530,1066,Shia001544Vols,1690,834,1049,149,33
48,1075,1534,Shamela0009856,614,1133,1290,122,33
48,1075,1378,Sham19Y0023625,195,15,276,193,76
48,219,554,Shamela0011812,160,937,1319,252,80
48,1056,1534,Shamela0023636,330,896,1386,347,82
50,505,669,Shamela0021766,4739,192,337,106,83
50,505,725,Shia002702Vols,10033,297,438,112,63
50,505,1220,Sham19Y0020891,6629,1121,1467,245,43
50,505,1232,Shamela0023636,229,557,1127,327,45
50,505,718,Shia003965Vols,3791,220,404,140,81
50,765,973,JK007081,474,1,216,165,93
50,505,725,ShamAY0034055,9743,535,676,112,63
50,499,718,Shamela0005756,11935,71,244,131,75
50,499,718,ShamAY0034059,6233,1209,1361,101,55
50,979,1220,ShamAY0034059,6234,680,856,142,73
50,520,725,Shamela0002573,1025,1395,1527,97,55
50,499,973,Shamela0002573,1026,869,1211,238,60
50,499,729,Shamela0010640,128,258,438,133,73
50,505,718,Shia002406Vols,6880,341,535,155,91
51,982,1417,Sham19Y0020891,3665,533,917,282,78
51,978,1417,Shamela0023636,598,496,925,345,96
51,988,1417,Sham19Y0150962,1617,645,956,245,70
53,1326,1617,Shamela0023596,153,852,1219,224,76
53,418,770,Shamela0004473,3001,821,1204,275,84
54,943,1234,Shamela0009789,259,121,567,225,62
54,7,264,Shamela0023596,153,1229,1523,152,53
54,955,1234,Shamela0023596,154,280,774,150,36
55,616,980,Zaydiyya0000384,162,826,987,117,39
55,616,943,Shamela0002114,186,1010,1335,249,94
55,616,991,Shamela0012286,3276,131,782,284,53
55,616,790,Shamela0000435,71,1065,1230,125,86
56,426,861,JK006838,1101,615,1172,290,58
56,457,861,Shamela0010803,69,1,284,161,42
56,426,656,Sham19Y0001729,2183,1179,1426,167,82
56,646,861,Sham19Y0001729,2184,131,364,170,91
56,491,861,Sham19Y0020638,822,505,1096,276,57
56,432,656,ShamAY0034005,1395,1247,1482,164,85
56,646,861,ShamAY0034005,1396,146,379,157,79
56,426,656,Shamela0005923,33,1166,1408,173,89
56,646,792,Shamela0005923,34,136,301,117,88
56,457,861,Shamela0010906,515,864,1386,278,62
56,491,861,Sham19Y0020891,2362,1132,1464,186,57
56,477,861,JK007065,352,831,1439,298,61
56,501,861,Sham19Y0017616,305,206,793,282,60
56,501,861,Shamela0009780,655,8,597,281,59
56,365,861,Sham19Y0013637,69,828,1483,308,53
56,741,861,Sham19Y0017729,294,1283,1413,90,85
56,432,861,Sham19Y0013667,5102,403,1027,297,58
56,491,861,Shamela0000170,1074,730,1314,267,55
56,491,861,Shia002218Vols,368,1250,1435,128,43
56,505,861,Sham19Y0014119,643,177,369,140,49
56,432,861,JK000657,112,535,1176,323,62
56,426,792,Sham19Y0122406,2814,1078,1422,176,44
56,514,861,Sham19Y0122406,2815,611,946,196,68
56,700,861,Sham19Y0017791,2030,33,170,108,85
56,501,861,Shamela0025800,2291,274,828,253,53
56,457,861,Shamela0035100,331,172,693,278,62
56,753,861,Sham19Y0017903,550,472,576,82,96
56,426,861,Sham19Y0148271,744,598,1259,326,61
56,382,695,Sham19Y0127677,7853,940,1543,241,49
56,695,861,Sham19Y0127677,7854,1,166,130,99
56,491,792,Sham19Y0132524,1279,1167,1447,118,34
56,677,861,Sham19Y0132524,1280,661,844,145,99
56,501,861,Shia003732Vols,2233,393,995,269,55
56,457,729,Shia003616Vols,1197,1226,1512,174,73
56,646,861,Shia003616Vols,1198,104,334,168,90
56,501,861,Shamela0012884,2336,330,893,282,62
56,457,826,Shamela0021809,1055,565,1060,201,41
56,639,861,Tafsir06049,2994,133,347,144,70
56,501,861,JK000216,324,539,1101,261,55
56,426,700,ShamAY0033938,1006,1029,1530,215,53
56,700,861,ShamAY0033938,1007,1,161,126,99
56,457,861,Shamela0004445,1995,127,765,280,54
56,501,861,Sham19Y0037618,6351,839,1406,286,63
56,491,861,Shamela0023644,901,708,1324,282,56
56,673,861,JK000653,250,1134,1320,148,98
57,650,819,Zaydiyya0000413Vols,3260,283,452,138,100
58,1127,1288,Shamela0023613,4194,1,162,131,100
58,1116,1288,ShamAY0036821,1739,507,679,139,98
58,1116,1288,Shamela0023588,1649,618,790,140,100
58,1116,1272,JK007018,707,1478,1635,128,99
58,870,1223,Sham19Y0018567,990,732,992,210,72
58,1116,1288,Shamela0000922,1150,928,1304,140,45
58,1116,1303,Shamela0021821,1724,146,328,145,95
58,1116,1293,Shamela0010273,3100,146,323,140,97
58,1116,1288,JK000791,2136,675,847,140,100
58,1116,1288,Shamela0023591,6275,734,906,140,100
58,1116,1288,JK009396,1467,1187,1359,140,100
58,1116,1288,Shamela0095590,4205,1128,1300,140,100
58,1116,1279,Shamela0021512,65,1339,1502,133,100
58,1116,1288,Shamela0023632,3305,254,426,140,100
58,1116,1288,Zaydiyya0000062,1874,1002,1174,140,100
58,1116,1288,Shamela0023833,682,644,816,140,100
58,1116,1288,Shamela0023614,1142,64,236,140,100
58,1116,1299,Shamela0000927,278,1224,1407,149,100
58,1116,1288,Shamela0001394,1570,906,1519,140,28
58,1116,1288,Shamela0023623,3877,573,745,140,100
58,87,396,Shia002218Vols,889,902,1221,216,81
58,1116,1288,Shamela0008473,4407,595,767,140,100
58,177,383,Shamela0023631,4179,1197,1399,158,94
58,1111,1299,Shamela0007798,8386,85,274,149,94
58,96,396,Shamela0007798,8411,615,926,226,87
58,1116,1288,Shia001432Vols,8079,527,700,140,99
58,1116,1299,Shamela0022721,363,1039,1226,145,95
58,1116,1288,Shamela0029743,1032,631,803,140,100
58,1116,1288,Shia000806Vols,51,617,789,140,100
58,1116,1288,Shamela0006864,1408,309,481,140,100
58,1116,1288,JK009266,8204,45,217,140,100
58,870,1223,Shamela0010283,1320,419,678,211,72
58,1148,1288,ShamAY0034073,4868,1,141,113,100
58,1116,1288,ShamIbadiyya0000075,849,785,1041,140,67
58,1107,1288,Sham19Y0014328,504,853,1028,142,96
58,123,396,Shamela0012884,4676,281,556,191,77
58,1116,1288,Shia002406Vols,6982,113,285,140,100
58,1116,1316,Shamela0004445,2883,414,613,150,90
58,1116,1288,JK011068,139,690,862,140,100
58,1116,1288,Tanzil001,223,623,795,140,100
58,1116,1288,Shamela0037458,4069,102,274,140,100
60,676,789,Sham19Y0016826,3690,210,314,81,91
60,676,912,Shamela0002114,88,1117,1419,161,68
60,676,912,Shamela0012286,1718,850,1144,165,71
60,660,811,Sham19Y0131003,390,1039,1187,105,90
60,676,912,Shia003732Vols,5790,140,407,143,61
60,733,912,Sham19Y0017581,706,1,169,89,55
60,676,811,Sham19Y0151010,176,1085,1219,98,87
61,492,785,Sham19Y0023618,2514,1274,1581,229,93
61,489,874,Sham19Y0014088,170,21,293,167,47
61,489,663,Sham19Y0018194,585,43,187,99,70
61,492,874,Shamela0012286,3553,324,958,293,56
61,489,759,Tafsir09068,1201,533,718,124,56
62,398,570,Shamela0021766,4979,110,279,127,95
62,403,559,Shamela0021821,2076,738,921,111,78
62,403,563,Sham19Y0014309,540,109,298,112,76
62,438,570,Sham19Y0016826,3838,480,611,103,99
62,376,603,Shamela0023628,3755,582,1065,123,29
62,403,575,ShamAY0036736,243,831,1066,121,65
62,376,559,Sham19Y0013231,8978,960,1322,131,46
62,1208,1513,Kraken210630005153,4055,1,283,226,91
62,335,608,Tafsir09084,2667,590,815,164,76
62,1165,1461,Sham19Y0019235,600,1225,1478,136,51
62,335,608,Shamela0008473,5194,415,691,213,98
62,411,595,Shamela0023631,4760,1250,1429,131,91
62,1168,1518,Shamela0012286,3420,363,712,279,99
62,1168,1469,Shamela0023775,1340,915,1105,123,52
62,411,559,Shamela0009292,47,1000,1174,99,74
62,417,537,Shia003732Vols,4749,1072,1192,81,85
62,335,608,Shia003616Vols,4301,759,983,168,75
62,438,575,Tafsir07057,5485,465,606,104,93
62,1168,1518,Shia002380Vols,1082,38,305,212,75
62,376,603,Shamela0000041,2835,297,835,158,38
63,1030,1531,Shamela0023629,1121,381,1128,194,24
63,1114,1531,Shamela0023613,4153,1,165,131,39
63,1030,1531,Shamela0009776,7760,981,1236,195,48
63,1155,1531,Shamela0009776,7762,553,676,90,30
63,1030,1531,Shamela0023588,1615,284,539,195,48
63,1042,1509,Zaydiyya0000295Vols,595,1317,1531,170,45
63,1042,1531,JK007018,689,333,572,188,47
63,1042,1531,Shia002341Vols,3516,671,907,188,48
63,1042,1531,Shia002356Vols,1146,302,536,178,46
63,1042,1531,Shamela0021821,1684,717,953,188,48
63,1030,1531,Shamela0010273,3007,1164,1419,195,48
63,1042,1187,Sham19Y0150966,946,1070,1215,116,100
63,1042,1187,Zaydiyya0000476,177,969,1114,116,100
63,1042,1187,Zaydiyya0000476,232,211,356,116,100
63,753,1531,Tafsir04040,1212,881,1220,255,41
63,1042,1531,Zaydiyya0000075,51,1190,1426,188,48
63,1042,1187,Zaydiyya0000075,320,985,1130,116,100
63,1042,1187,Shamela0021593,789,59,204,116,100
63,753,1187,JK010001,2730,1231,1488,193,55
63,1046,1531,JK010001,2820,1,233,185,47
63,1042,1167,JK010001,3688,22,147,100,100
63,1042,1531,Sham19Y0020891,5817,1158,1394,188,48
63,1042,1509,ShamIbadiyya0000194,1043,964,1485,169,31
63,1042,1531,JK000791,2093,916,1152,188,48
63,1042,1167,Shamela0023591,6186,1496,1621,100,100
63,1167,1531,Shamela0023591,6187,1,112,88,30
63,1042,1531,Shamela0023591,6188,880,1116,188,48
63,1042,1187,JK000099,19,149,294,116,100
63,1042,1531,ShamAY0033108,1639,318,1116,188,23
63,1042,1531,Shamela0023578,2809,1008,1244,188,48
63,1042,1531,Shamela0023578,2810,1092,1432,196,44
63,1042,1531,JK009396,1430,1113,1349,188,48
63,1050,1531,Zaydiyya0000037Vols,2600,1057,1285,182,47
63,1060,1531,Kraken2102182324111,106,1278,1527,170,42
63,1060,1521,Kraken2102182324111,250,1308,1547,162,40
63,1042,1531,Shamela0095590,4110,191,427,188,48
63,1030,1531,Shamela0023632,3236,987,1242,195,48
63,1042,1187,Zaydiyya0000062,1831,1070,1215,116,100
63,1042,1531,Shamela0023628,3126,1307,1543,188,48
63,1042,1531,Shamela0023628,3127,769,1257,194,36
63,1042,1202,Shamela0023614,1110,1414,1574,128,100
63,1114,1531,Sham19Y0023618,1646,363,559,131,36
63,1042,1187,Shamela0011817,360,1002,1147,116,100
63,21,304,Kraken210630005153,4055,503,752,170,70
63,1042,1531,Shamela0023623,3797,763,999,188,48
63,1042,1516,Tafsir06048,1059,469,1045,191,33
63,753,1131,Shamela0001419,450,841,1036,148,48
63,1136,1531,Tafsir02091,1896,105,373,109,27
63,850,1131,Sham19Y0013223,2296,1076,1329,180,81
63,850,1131,Sham19Y0013223,2570,430,679,177,80
63,1050,1187,Sham19Y0147312,1826,1,138,110,100
63,1042,1531,Shamela0008473,4319,349,585,188,48
63,1131,1531,Shamela0022371,269,250,398,117,36
63,1030,1531,Shamela0023631,4102,48,285,182,45
63,21,208,Shamela0012286,3420,940,1127,153,100
63,1100,1531,Shamela0022928,742,1,244,99,25
63,1030,1531,Shamela0023587,1005,1032,1287,195,48
63,1030,1187,Shia001432Vols,335,803,956,123,97
63,1114,1531,Shia001432Vols,2299,462,625,129,38
63,1042,1531,Shia001432Vols,2488,1292,1528,188,48
63,1131,1531,Shia001432Vols,24427,1,148,117,36
63,1114,1531,Shia002616Vols,5657,165,349,130,37
63,1042,1531,Shia002359Vols,3850,1292,1528,188,48
63,1042,1531,Shamela0029743,1004,1307,1543,188,48
63,1042,1187,ShamAY0034059,6260,1236,1383,115,97
63,385,850,Shamela0009789,33,103,673,318,66
63,580,836,ShamAY0034443,35,536,772,164,78
63,1042,1531,JK009266,8086,1258,1494,188,48
63,1100,1531,Shia002382Vols,2222,17,186,128,37
63,1136,1531,Tafsir07055,2941,1,143,113,35
63,1042,1167,Tafsir07055,3842,822,947,100,100
63,1038,1187,Zaydiyya0000148,273,278,433,119,96
63,1143,1531,JK006476,1618,1,136,108,34
63,1131,1516,Shamela0022769,1447,18,396,115,24
63,1042,1531,ShamAY0034073,4728,1026,1262,188,48
63,1030,1531,Shamela0023594,1816,912,1167,195,48
63,1042,1531,Shia002406Vols,6861,480,716,188,48
63,1060,1516,Shia002406Vols,6867,495,1105,152,22
63,1042,1531,ShamAY0034052,2130,925,1164,188,47
63,1042,1490,Tanzil001,216,1399,1594,155,43
63,1042,1187,Shamela0037458,3975,1262,1407,116,100
63,753,1202,Shamela0003055,2430,1345,1525,125,34
63,1042,1531,Shia002380Vols,727,884,1270,187,36
63,1042,1531,Shamela0000041,2332,148,419,188,45
63,1030,1531,Shamela0023635,8110,342,597,195,48
64,540,822,Sham19Y0147104,1973,352,562,151,62
64,1262,1480,Shamela0012286,489,524,717,125,74
64,527,818,Shamela0012286,2471,649,964,230,90
66,1153,1355,JK009408,18,294,631,113,43
66,537,699,Shamela0023193,560,1159,1376,131,73
66,1148,1355,Shamela0008473,2810,1187,1426,158,84
66,1219,1365,Shamela0023644,419,916,1200,82,35
67,92,563,Shamela0001673,6133,916,1370,188,38
67,108,306,Tafsir03092,1987,65,240,111,65
67,8,496,Shamela0012220,1342,428,807,173,41
67,108,306,Shamela0022593,2023,1013,1189,111,65
67,8,500,Shamela0009567,964,978,1381,182,36
67,8,300,Shamela0025794,1950,639,861,150,60
67,100,293,Shamela0006617,572,993,1160,118,72
67,108,316,Sham19Y0122257,1516,1153,1337,123,67
67,108,306,Shamela0036446,1327,72,235,119,70
67,100,293,Shamela0023685,226,1,164,120,74
67,108,316,Shamela0008360,382,1169,1352,123,67
67,108,293,Sham19Y0013231,3601,80,240,116,71
67,843,1096,Shamela0002114,292,1209,1509,195,80
67,108,306,Tafsir09084,1922,1295,1495,159,99
67,105,500,Shia001782Vols,3565,899,1328,161,39
67,100,306,Shamela0026568,201,848,1026,131,75
67,574,728,JK011358,14,791,936,105,78
67,100,300,Shamela0009784,1003,1290,1462,123,74
67,108,355,Shamela0008176,3300,476,697,145,67
67,1,227,Shamela0008473,3779,1300,1509,155,87
67,227,355,Shamela0008473,3780,1,130,103,97
67,108,316,Sham19Y0145212,1758,665,847,131,73
67,100,252,Sham19Y0145166,263,549,679,92,74
67,1356,1557,Shamela0012286,694,745,957,161,93
67,827,1096,Shamela0012286,1090,1062,1361,199,82
67,97,496,Shamela0007798,7452,1,396,151,34
67,108,293,Shia001432Vols,8398,169,336,116,72
67,108,293,Shia002359Vols,3413,1183,1350,116,72
67,843,1012,Shia003895Vols,379,172,384,117,69
67,843,1096,ShamIbadiyya0000942,305,493,727,157,77
67,14,300,Sham19Y0127677,8687,1248,1464,145,59
67,85,496,Shamela0026324,1400,723,1117,172,45
67,100,306,Shamela0012884,4034,1077,1287,148,80
67,105,300,Tafsir07057,4118,374,569,146,87
67,8,355,Shamela0004445,1664,765,1061,184,61
67,108,265,Zaydiyya0000133,58,945,1067,95,74
67,840,1040,Sham19Y0151010,236,717,917,162,100
67,108,563,Shamela0023644,912,523,999,213,46
67,1,306,Shamela0008658,2625,738,1025,219,89
68,792,943,Sham19Y0023618,2070,1472,1640,121,89
68,792,1146,Shamela0012286,1560,702,1218,265,62
68,792,1056,Shia002943,122,843,1196,180,58
68,792,1146,Zaydiyya0000162,2287,735,1235,268,64
68,792,1056,Shia002380Vols,1154,386,635,194,89
71,1,456,Shamela0009856,954,749,1257,314,73
71,1,456,Shamela0023636,608,250,788,350,79
71,462,594,JK007081,253,1250,1640,104,32
71,627,837,JK007081,254,702,871,136,80
71,1,387,Shamela0001535,1369,449,773,227,73
71,276,387,Shia002406Vols,6883,1080,1191,90,100
72,1216,1485,ShamIbadiyya0000229,32,285,583,220,90
72,1108,1485,JK007081,557,406,1086,304,54
72,231,427,Shia001432Vols,6164,1,240,116,57
72,1160,1485,Shamela0002573,1293,135,625,234,55
72,1160,1436,JK000676,514,1180,1624,206,54
73,794,973,Shia003906Vols,1436,160,414,111,48
73,794,973,Shamela0023193,141,810,1057,143,71
73,1124,1388,Shamela0023193,304,238,504,213,98
74,711,900,Zaydiyya0000344,63,80,229,93,58
75,1,415,Shamela0021766,677,566,890,205,55
75,1,365,Shamela0009856,927,1264,1590,234,78
75,59,324,Shia002702Vols,5715,318,508,125,58
75,8,310,Sham19Y0020891,2056,226,496,190,72
75,89,388,Shia003912,285,721,904,127,52
75,1,279,Sham19Y0018569,61,1184,1342,87,39
75,1,459,Shamela0023636,584,1013,1480,353,90
75,1,321,Shia003965Vols,9806,351,564,151,56
75,86,408,JK007081,472,1291,1526,159,59
75,208,415,Shia004039,138,1,165,123,72
75,89,393,Shia001544Vols,1573,1415,1601,134,54
75,59,379,Shia001544Vols,1721,1355,1534,129,49
75,1,551,ShamAY0034059,4013,968,1404,325,71
75,1,321,Shamela0010640,245,1400,1603,154,59
75,59,321,JK000458,1961,959,1113,103,48
75,1,447,Shia003961Vols,1571,1076,1368,117,28
75,1,415,Sham19Y0017829,1037,354,696,239,70
75,66,388,Shamela0021660,25,1286,1548,133,42
75,8,310,Shamela0029882,876,125,347,145,54
75,59,321,Shamela0037458,2286,1043,1171,98,46
77,1346,1580,JK000343,103,1326,1563,190,98
78,1466,1612,Sham19Y0013605,3652,1151,1296,104,83
78,1483,1612,Sham19Y0036114,573,655,796,101,91
78,1456,1612,Sham19Y0018106,3176,327,497,117,88
78,465,625,JK000343,122,516,675,132,99
78,1152,1612,Tafsir09084,2453,145,551,256,63
78,1460,1612,JK000110,1314,336,502,117,89
78,1460,1612,Sham19Y0018103,3051,1100,1266,117,89
78,1460,1612,Sham19Y0018176,1826,339,505,117,89
78,1152,1612,Shamela0008473,4767,58,546,306,73
79,857,1064,JK007081,249,1092,1482,164,52
79,1,120,Shamela0008473,4767,546,665,96,100
80,206,407,Shia003906Vols,503,975,1410,157,43
80,200,407,Shamela0023193,243,122,443,166,61
80,206,407,Shamela0028100,472,586,1005,147,41
82,66,195,Shamela0023193,398,285,414,105,98
82,412,561,ShamAY0034054,149,1192,1315,94,78
82,203,566,Shamela0007798,445,1056,1431,289,94
83,788,986,JK000343,51,36,234,152,96
83,771,974,Sham19Y0016928,93,964,1168,145,87
83,788,986,Shamela0000170,605,941,1123,139,88
83,417,766,Tafsir06049,1996,310,589,220,75
84,349,524,Shamela0011812,154,1429,1639,139,81
84,349,596,Shia001432Vols,34289,642,836,127,59
84,328,607,Sham19Y0017581,768,967,1292,173,62
84,349,596,Sham19Y0013769,2727,288,481,126,59
84,683,1128,Tafsir06049,1996,552,912,235,57
84,349,596,Shamela0009429,4238,747,1029,175,73
91,142,577,Sham19Y0032194,196,1079,1558,311,79
91,145,418,ShamAY0034068,2761,1183,1531,176,59
91,418,633,ShamAY0034068,2762,19,243,153,81
91,876,1013,Shamela0025864,53,285,422,107,97
91,876,1008,Shamela0025864,64,541,677,104,95
91,1220,1503,Sham19Y0021525,1085,171,350,97,44
91,142,660,Sham19Y0014592,304,100,697,369,76
91,142,378,Sham19Y0014592,2893,1287,1556,166,72
91,142,660,Tafsir03092,2057,130,732,320,59
91,142,633,Shamela0022593,2093,955,1508,297,58
91,142,660,JK009379,9,224,787,366,79
91,171,633,Sham19Y0020891,5080,496,931,291,71
91,876,1008,ShamAY0034011,288,244,388,104,90
91,196,583,ShamAY0033108,1470,1,465,263,68
91,142,583,Shamela0023578,2534,907,1491,325,71
91,142,660,ShamAY0034447,801,191,842,385,75
91,142,660,Sham19Y0122187,834,250,849,352,73
91,1230,1495,Sham19Y0020989,1340,612,1085,133,31
91,1230,1499,JK000753,44,622,953,124,44
91,1227,1495,Sham19Y0150676,2451,596,791,84,33
91,222,633,Zaydiyya0000272,798,4,393,257,73
91,176,633,Shia002218Vols,783,281,773,315,75
91,1217,1400,JK000134,1139,1100,1296,138,89
91,876,1050,JK000134,3177,757,931,138,98
91,145,583,Tafsir02091,1716,391,901,274,62
91,186,633,Tafsir02096,1619,617,1089,300,72
91,1230,1450,Shia000026Vols,2181,468,704,156,82
91,1227,1495,Shamela0036578,1149,393,747,97,33
91,142,660,JK000055,44,112,722,362,74
91,145,660,Shia001432Vols,20362,634,1185,344,74
91,1227,1503,ShamAY0038409,150,787,1088,126,46
91,157,633,JK000458,2773,441,1009,319,65
91,1230,1443,ShamAY0034815,125,411,575,106,61
91,176,577,ShamIbadiyya0000075,741,918,1130,142,43
91,1227,1503,Sham19Y0006538,362,47,261,74,23
91,142,396,Shamela0012884,222,1243,1491,185,91
