ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
15,1350,1571,Meshkat0014420,3390,1183,1405,180,98
15,725,920,Meshkat0014420,3909,339,551,131,67
15,1350,1569,JK000094,612,373,592,178,99
15,355,672,Shia001432Vols,3193,879,1048,106,41
15,265,738,Shia001432Vols,5237,886,1255,126,33
15,1341,1571,Shia001432Vols,5428,1153,1384,183,96
15,1350,1569,Shamela0010273,2075,1183,1402,178,99
15,725,920,Shamela0010273,2663,1377,1589,131,67
15,1350,1571,Zaydiyya0000274,423,315,537,180,98
15,1350,1571,Shamela0023578,2213,1248,1470,180,98
15,725,920,Shamela0023578,2643,1154,1366,131,67
15,1350,1569,Shamela0007798,6899,713,932,178,99
15,1350,1569,Shamela0023632,2590,244,463,178,99
15,725,920,Shamela0023632,3006,435,647,131,67
15,1350,1569,Tafsir02102,3089,1186,1405,178,99
15,1350,1551,Zaydiyya0000063,214,1096,1297,164,99
15,1350,1571,QuranAnalysis001,155,1241,1463,180,98
15,355,592,QuranAnalysis001,188,1048,1442,91,24
15,725,920,QuranAnalysis001,196,449,661,131,67
15,1350,1569,Shamela0009759,306,118,337,178,99
15,1350,1569,JK009336,323,885,1105,178,98
15,1350,1569,Shia002356Vols,818,63,281,177,98
15,1350,1569,Shamela0004445,1641,1317,1535,178,98
15,1350,1571,JK009270,3364,585,807,180,98
15,1350,1569,Sham19Y0018567,647,808,1027,178,99
15,1341,1569,ShamAY0037152,708,703,1092,181,56
15,1350,1571,Shamela0037458,2915,607,829,180,98
15,355,627,Shamela0037458,3467,619,1040,106,26
15,738,920,Shamela0037458,3637,0,205,126,69
15,355,592,Shamela0023591,5718,251,646,91,24
15,355,592,Shamela0023591,5721,70,465,91,24
15,725,920,Shamela0023591,5837,1419,1631,131,67
15,725,920,Shamela0023591,5852,824,1036,131,67
15,1350,1569,JK000264,2011,91,316,178,96
15,1350,1569,Shamela0000922,900,498,717,178,99
15,1350,1569,Shamela0023833,608,695,914,178,99
15,1350,1569,JK000484,6001,681,900,178,99
15,1350,1571,Shamela0010523,32,205,427,180,98
15,375,592,Shamela0010523,183,0,374,75,21
15,1350,1569,Sham19Y0020891,4255,552,771,178,99
15,1350,1569,Rafed0001713Vols,1770,175,394,178,99
15,725,920,Rafed0001713Vols,2213,1062,1274,131,67
15,355,599,JK007018,617,125,538,102,31
15,1350,1569,Shamela0005756,9057,980,1259,178,77
15,1350,1569,JK000917,1182,1179,1398,178,99
15,738,920,Shamela0008473,4064,300,505,126,69
15,1350,1569,Meshkat00042488,1191,1193,1412,178,99
15,1182,1341,Tafsir07053,67,982,1141,129,100
15,1350,1569,JK009313,1791,138,357,178,99
15,1350,1571,Sham19Y0023618,1229,598,820,180,98
15,1350,1569,JK000041,5,756,975,178,99
15,1350,1571,JK006478,6818,696,920,180,97
15,738,920,JK006478,7684,17,222,126,69
15,1350,1569,Masaha002028Vols,1248,1308,1527,178,99
15,725,920,JK009396,1319,1184,1396,131,67
15,1350,1569,Zaydiyya0000015,848,536,750,174,96
15,1350,1569,Shamela0010283,3519,822,1041,178,99
15,725,920,Shia002380Vols,663,509,1078,121,25
15,1350,1571,ShamAY0000055,264,867,1089,180,98
15,1350,1571,JK009266,6883,1057,1279,180,98
15,738,920,JK009266,7717,489,694,126,69
15,1412,1571,Rafed0003257Vols,3901,0,160,129,98
15,725,920,Rafed0003257Vols,4482,169,381,131,67
15,1355,1564,Zaydiyya0000062,1316,340,549,170,99
15,1350,1569,Sham19Y0147312,1464,787,1006,178,99
15,725,920,Sham19Y0147312,1698,615,827,131,67
15,1341,1569,Meshkat00057178,2706,414,638,180,96
15,1350,1569,JK001496,1529,246,467,178,98
15,1350,1569,JK000791,1672,177,396,178,99
15,725,920,JK000791,1966,891,1103,131,67
15,1350,1569,Sham19Y0133367,168,1275,1495,178,98
15,1350,1569,JK006476,1169,747,966,178,99
15,1350,1571,Shamela0029743,726,222,444,180,98
15,725,920,Shamela0029743,905,826,1038,131,67
15,1389,1569,Zaydiyya0000027,33,844,1024,145,98
15,1350,1569,Shamela0009770,402,476,695,178,99
15,1389,1571,Sham19Y0023608,2767,0,183,147,98
15,738,920,Sham19Y0023608,3319,1005,1210,126,69
15,1408,1571,Shamela0023628,2611,0,164,132,98
15,355,592,Shamela0023628,2888,384,779,91,24
15,738,920,Shamela0023628,2953,1050,1323,126,52
15,1350,1569,Shamela0029677,1972,573,792,178,99
15,355,592,JK009362,6683,451,853,94,25
15,725,920,JK009362,6771,136,348,131,67
15,1347,1571,Sham19Y0009800,764,412,639,180,96
15,1350,1569,Zaydiyya0000075BK1,39,262,480,177,98
15,1350,1569,Zaydiyya0000075BK1,40,284,502,177,98
15,1350,1571,JK009268,3471,79,301,180,98
15,355,592,JK009268,3854,917,1311,91,24
15,725,920,JK009268,3933,1058,1270,131,67
15,1350,1569,Shamela0021821,1303,433,652,178,99
15,738,936,Shamela0021821,1571,1396,1616,138,70
15,1350,1569,Sham19Y0014404,1016,480,699,178,99
15,1350,1571,Rafed0003943Vols,1154,889,1111,180,98
15,738,920,Rafed0003943Vols,1315,180,385,126,69
16,527,932,Meshkat0014420,4274,392,795,328,99
16,527,932,JK000094,612,1003,1443,328,92
16,176,932,Zaydiyya0000054,455,914,1205,223,36
16,516,970,Shia001432Vols,5429,765,1210,343,93
16,505,822,Shamela0010273,3071,1261,1575,247,96
16,607,932,Zaydiyya0000274,596,216,540,264,99
16,527,1099,Hindawi079072819,23,223,880,455,85
16,505,831,Shamela0023578,2923,529,857,252,94
16,156,627,Shamela0007798,7537,997,1441,318,84
16,505,751,Shamela0023632,3291,1314,1556,189,94
16,771,1099,Shamela0023632,3294,546,1001,239,64
16,156,524,Shamela0006947,20249,826,1198,294,98
16,728,932,ShamAY0036821,1737,722,924,164,99
16,704,1099,QuranAnalysis001,224,0,480,313,80
16,159,510,Shia003687,50,1023,1376,280,98
16,965,1107,Tafsir07076,414,0,142,117,100
16,765,932,Shamela0004473,2827,0,167,136,100
16,156,524,Hindawi047174958,50,617,989,295,98
16,505,932,Shia002356Vols,1159,807,1230,333,95
16,505,932,Shia004526,13,543,967,334,96
16,822,1099,JK009270,4897,61,422,216,73
16,243,597,ShamIbadiyya0000258,6,66,452,238,76
16,156,516,Sham19Y0018567,644,243,605,288,98
16,280,516,ShamAY0037152,925,0,236,187,97
16,505,812,Shamela0023591,6264,1263,1566,239,95
16,812,1099,Shamela0023591,6265,0,372,224,74
16,527,932,Shamela0023591,6266,1125,1530,328,100
16,592,940,JK010001,2695,1016,1352,240,83
16,944,1119,JK001414,1304,428,604,139,97
16,550,970,Rafed0001713Vols,2496,681,1066,296,87
16,156,589,JK007018,600,208,687,321,79
16,176,637,Shamela0005756,11879,300,904,315,63
16,156,501,Shamela0005756,15186,1242,1591,277,97
16,156,602,Shamela0005756,15371,747,1207,308,78
16,615,902,Tafsir07055,2786,1286,1572,220,93
16,505,822,Shamela0008473,4433,723,1037,247,96
16,728,932,Shamela0008473,4439,477,683,149,90
16,659,876,Meshkat00042488,1631,751,1226,156,40
16,527,822,JK009313,5208,1198,1492,238,99
16,164,516,Sham19Y0150960,657,36,389,282,98
16,505,822,Sham19Y0023618,1614,635,949,247,96
16,771,1099,Sham19Y0023618,1616,394,861,239,62
16,527,865,JK000041,5,1265,1642,274,89
16,592,932,Shamela0001524,316,80,416,268,97
16,527,932,Shamela0001524,2258,171,576,328,100
16,156,459,JK006478,7388,1234,1540,242,96
16,527,932,JK001303,833,713,1118,328,100
16,527,872,Shamela0012027,214,1081,1426,280,100
16,156,516,Rafed0000040Vols,960,210,574,286,96
16,176,524,Sham19Y0018106,3140,71,423,279,98
16,527,932,Rafed0003257Vols,4864,525,930,328,100
16,164,510,Masaha000554Vols,4565,498,843,274,97
16,156,527,JK000791,1870,1178,1552,297,98
16,505,831,JK000791,2164,1056,1394,251,91
16,156,524,Sham19Y0014827,573,455,826,295,98
16,284,432,JK006476,1398,704,853,118,97
16,176,524,Sham19Y0018176,1815,319,671,279,98
16,501,1099,Shamela0029743,1032,606,1286,463,83
16,156,557,Shia002382Vols,1999,446,836,307,95
16,932,1107,Sham19Y0013550,101,460,635,138,96
16,222,524,Sham19Y0013550,455,661,966,245,99
16,944,1107,Sham19Y0013550,523,1416,1578,134,99
16,505,822,Sham19Y0023608,3701,878,1192,247,96
16,156,516,JK009362,6406,304,675,289,96
16,527,1099,JK009362,7835,234,919,455,81
16,179,970,Zaydiyya0000361,1166,0,313,228,35
16,527,1099,JK009268,4209,743,1400,455,85
16,712,872,Rafed0003943Vols,1463,0,160,131,100
16,876,1099,Rafed0003943Vols,1464,0,621,172,34
20,141,343,Hindawi037926480,70,1460,1661,161,97
20,343,580,Hindawi037926480,71,0,292,186,79
21,1332,1689,Meshkat0014420,3783,1216,1574,291,99
21,1343,1570,Shia003986,34,228,455,183,100
21,1437,1656,ShamAY0034059,5183,746,967,180,99
21,1343,1689,Shia001432Vols,4421,428,776,282,99
21,1337,1527,Shia001432Vols,10354,965,1156,153,99
21,1343,1689,Shia001432Vols,22724,520,867,282,99
21,1379,1570,Shamela0010273,2518,0,191,155,100
21,1359,1689,Hindawi069795368Vols,352,0,331,270,99
21,1311,1689,Shamela0023578,2545,892,1262,298,96
21,1311,1570,Shamela0023632,2897,536,793,196,94
21,1343,1689,QuranAnalysis001,186,672,1019,282,99
21,1337,1570,Rafed0003726Vols,1179,291,524,188,100
21,1343,1656,Shamela0004473,661,1232,1544,254,99
21,1343,1689,Shamela0004473,2586,412,759,282,99
21,1343,1570,Shamela0004473,5066,204,431,183,100
21,1332,1527,Shamela0004473,16576,164,359,157,100
21,1343,1689,Shia002356Vols,969,94,437,276,97
21,1316,1689,Shamela0004445,741,10,376,292,95
21,1527,1689,JK009270,4018,87,249,133,98
21,1160,1553,ShamAY0037152,58,1276,1663,254,70
21,1553,1689,ShamAY0037152,59,0,137,113,99
21,1279,1570,Hindawi048683693,79,677,951,204,87
21,1343,1689,Shamela0023591,5653,951,1298,282,99
21,1343,1689,Shamela0023591,5675,691,1038,282,99
21,1343,1689,Shamela0010523,174,741,1088,282,99
21,1343,1570,Sham19Y0020891,5021,84,311,183,100
21,1343,1606,Rafed0001713Vols,2106,1261,1523,213,99
21,1337,1689,Shamela0115130,12,1006,1359,284,98
21,1337,1689,MMS00013,677,582,935,287,99
21,1337,1689,MMS00013,1119,585,950,287,96
21,1337,1570,Shamela0008473,3910,187,419,184,97
21,1311,1570,Sham19Y0023618,1372,49,299,199,95
21,1337,1689,Shamela0001524,1983,675,1028,287,99
21,1337,1570,Shamela0011379,246,754,987,188,100
21,1343,1570,JK009396,1250,78,305,183,100
21,1311,1531,Shamela0003055,3948,1223,1438,158,90
21,1343,1570,ShamAY0036031,145,525,752,183,100
21,1332,1689,Shamela0012884,4157,269,628,291,99
21,1337,1689,ShamAY0000055,321,1322,1675,287,99
21,1279,1689,Hindawi091480429,538,27,392,296,88
21,1343,1689,JK009266,7471,223,569,279,98
21,1332,1689,Shia003636Vols,11838,150,508,291,99
21,1498,1689,Rafed0003257Vols,4366,0,192,156,99
21,1343,1570,JK001496,1841,523,750,180,98
21,1343,1689,JK000791,1885,1125,1472,282,99
21,1337,1689,Sham19Y0014592,1435,1044,1397,287,99
21,1332,1518,JK006476,1417,395,728,127,46
21,1343,1689,Shamela0029743,859,613,960,282,99
21,1279,1599,Hindawi072836250,42,1275,1608,223,78
21,1332,1527,Shamela0009066,179,250,445,157,100
21,1311,1570,Sham19Y0023608,3187,257,507,199,95
21,1527,1689,Shamela0023628,2875,1288,1451,134,99
21,1343,1689,JK009362,6581,143,496,277,96
21,1343,1689,JK009268,3823,1028,1375,282,99
21,1343,1570,Shamela0021821,1511,618,845,183,100
21,1347,1689,Rafed0003943Vols,1284,0,343,279,99
23,13,821,ShamAY0037152,64,257,795,244,35
25,741,1056,Hindawi037926480,67,1140,1612,254,66
26,1016,1355,JK010344,424,1197,1522,242,86
26,1355,1604,JK010344,425,0,492,203,49
26,1027,1535,JK009270,4014,652,1038,289,68
26,1052,1653,ShamAY0037152,66,0,810,444,64
26,994,1604,Hindawi037926480,73,433,1297,494,69
27,890,1046,JK010001,1073,170,409,100,55
27,890,1046,Tafsir07055,1129,626,863,104,57
27,128,320,Hindawi037926480,72,614,806,158,100
28,1287,1458,Meshkat00057178,2990,82,582,135,33
32,274,820,JK001496,837,783,1253,195,34
33,1011,1599,Shia002984Vols,488,978,1311,257,53
33,1011,1599,Shia002984Vols,1316,851,1209,278,58
33,804,1599,Shia001432Vols,6156,362,1219,614,87
33,804,1599,Shia003695Vols,56,83,939,613,87
33,715,1166,ShamAY0037152,66,1120,1609,259,63
33,1181,1599,ShamAY0037152,67,30,456,327,92
33,846,1011,ShamAY0037152,445,1186,1346,112,83
33,1015,1599,ShamAY0037152,446,262,917,452,83
33,932,1595,ShamAY0037152,480,0,1037,481,57
33,804,1410,Shia001421Vols,48,795,1460,457,84
33,1410,1599,Shia001421Vols,49,0,190,155,98
33,1018,1599,Shia003700,242,903,1402,363,73
33,804,1319,Rafed0003799Vols,1844,969,1542,384,81
33,1319,1599,Rafed0003799Vols,1845,0,281,228,99
33,804,1069,Masaha000554Vols,1552,1345,1601,163,68
33,1027,1556,Masaha000554Vols,1553,0,513,309,62
34,980,1162,JK010729,133,363,547,148,98
34,750,1162,Shamela0000041,898,676,1006,189,47
34,0,135,Shia002984Vols,488,1311,1443,100,95
34,275,1226,Shia002984Vols,489,6,639,464,60
34,0,300,Shia002984Vols,1316,1209,1413,147,58
34,300,1226,Shia002984Vols,1317,0,656,483,64
34,786,1162,JK010397,226,746,1126,306,98
34,973,1162,Meshkat0014420,1659,328,518,152,97
34,0,230,Shia001432Vols,6156,1219,1441,171,94
34,230,1253,Shia001432Vols,6157,0,1026,811,98
34,786,1162,Shia001432Vols,24108,173,555,303,97
34,786,1162,Shamela0010273,827,1026,1406,306,98
34,786,1129,Shamela0023578,1175,1188,1535,279,97
34,958,1162,Shamela0007798,3944,46,297,166,80
34,980,1162,Shamela0023632,1266,763,947,149,98
34,980,1162,Shamela0000894,896,888,1072,149,98
34,786,1155,Shamela0000894,3937,794,1166,300,98
34,786,1162,Shamela0010463,289,422,802,306,98
34,786,1135,Zaydiyya0000063,205,220,573,284,98
34,786,1162,ShamAY0036821,866,778,1152,300,96
34,786,1162,QuranAnalysis001,64,621,1001,306,98
34,923,1162,Tafsir07076,2266,0,241,195,99
34,0,509,Shia003695Vols,56,939,1465,388,92
34,509,1253,Shia003695Vols,57,0,781,591,94
34,786,1162,Shamela0004473,6337,538,918,306,98
34,754,1162,Shamela0004473,11666,480,905,313,89
34,831,1162,Sham19Y0011326,50,0,333,270,99
34,786,1162,Hindawi070427368,63,525,905,306,98
34,786,1162,JK009336,312,774,1154,306,98
34,786,1162,Shamela0004445,411,219,599,306,98
34,980,1162,JK009270,1568,964,1148,149,98
34,0,1015,ShamAY0037152,67,471,1477,681,76
34,1015,1439,ShamAY0037152,68,0,804,275,42
34,0,646,ShamAY0037152,446,917,1501,444,85
34,646,1253,ShamAY0037152,447,0,635,483,94
34,0,469,ShamAY0037152,480,1052,1499,325,82
34,469,1253,ShamAY0037152,481,0,778,603,93
34,980,1162,Shamela0037458,1218,1453,1637,149,98
34,786,1135,Shamela0010013,76,502,855,284,98
34,855,1155,Zaydiyya0000019,48,0,304,244,98
34,786,1162,Shamela0023591,3067,150,530,306,98
34,873,1162,Shamela0000922,491,514,829,185,66
34,786,1162,JK010001,4110,579,959,306,98
34,980,1162,Sham19Y0020891,2042,153,337,149,98
34,786,1162,Zaydiyya0000074,25,591,973,305,97
34,892,1162,JK007018,216,338,638,177,71
34,0,1226,Shia001421Vols,49,190,1534,951,87
34,12,778,Shia003700,243,0,497,330,53
34,973,1167,JK000917,666,927,1122,154,96
34,786,1162,Tafsir07055,4223,1182,1562,306,98
34,958,1162,Shamela0008473,1883,454,675,167,92
34,912,1162,Meshkat00042488,495,415,889,194,50
34,786,1140,JK000008,77,1230,1586,288,97
34,786,1167,Tafsir04038,180,437,921,301,76
34,786,1135,Sham19Y0150960,644,125,472,276,96
34,929,1162,Sham19Y0023618,609,0,235,190,99
34,0,1234,Rafed0003799Vols,1845,281,1502,967,97
34,995,1162,JK000122,697,0,169,137,98
34,912,1162,JK000122,708,218,474,161,78
34,980,1162,JK000122,1086,1018,1202,149,98
34,980,1162,JK000122,1087,132,316,149,98
34,786,1162,Shamela0021537,181,414,794,306,98
34,786,1162,Shamela0021537,2297,915,1295,306,98
34,786,1184,Shamela0021537,5474,745,1144,312,95
34,786,1162,Shamela0021537,5481,104,484,306,98
34,786,1184,Shamela0021537,6460,1066,1465,312,95
34,980,1162,JK009396,460,367,551,149,98
34,831,1162,Shamela0010283,2478,0,333,270,99
34,786,1162,Shia003721Vols,321,197,579,305,97
34,980,1162,JK009266,3938,549,733,149,98
34,786,1162,Shia003636Vols,609,1201,1580,304,97
34,973,1162,Rafed0003257Vols,653,698,888,152,97
34,973,1162,Rafed0003257Vols,1587,1100,1290,152,97
34,786,1135,Rafed0003257Vols,2304,1278,1630,284,98
34,4,1221,Masaha000554Vols,1553,430,1483,637,58
34,786,1162,JK006870,1,532,912,286,88
34,912,1162,Zaydiyya0000062,518,938,1381,191,53
34,953,1162,Sham19Y0147312,709,441,647,158,91
34,980,1162,Meshkat00057178,1424,22,206,149,98
34,929,1162,JK000791,730,667,934,168,75
34,786,1162,Sham19Y0014827,445,582,1081,302,73
34,786,1162,Shamela0000767,1960,204,584,306,98
34,786,1162,Shamela0029743,301,214,594,306,98
34,923,1162,Tafsir06048,5,0,241,195,99
34,786,1162,Sham19Y0023608,1276,180,560,306,98
34,980,1162,Shamela0023628,1250,649,833,149,98
34,754,1162,Sham19Y0009800,480,877,1323,317,86
34,980,1162,JK009325,2,934,1118,149,98
34,786,1162,JK009325,711,300,680,304,97
34,786,1162,Shamela0008381,986,818,1198,306,98
34,873,1162,JK001110,76,223,514,235,99
34,859,1162,Tafsir04056,1385,0,305,247,99
34,786,1162,JK009268,1907,1229,1609,306,98
34,786,1162,Shamela0021821,594,131,511,306,98
34,873,1162,Sham19Y0014404,453,19,469,223,61
37,1340,1491,Shamela0021525,348,1292,1443,94,79
37,1304,1491,JK009154,462,742,931,144,96
37,1347,1491,JK000657,59,212,355,91,80
37,1300,1536,Shamela0004445,852,617,1042,182,53
37,1304,1536,Hindawi080746828,39,172,356,147,77
37,1352,1491,Shamela0023735,2194,1143,1284,106,95
37,48,327,Shamela0023735,2195,307,617,198,77
37,1304,1491,Shamela0023735,2713,1278,1465,146,98
37,1304,1536,Shamela0023833,128,826,1247,179,53
37,1304,1491,MMS00013,1856,1119,1308,143,95
37,1340,1491,MMS00013,1867,462,612,95,80
37,1300,1491,Shamela0009862,70,450,641,147,97
37,1304,1491,JK009313,677,1188,1376,146,97
37,1340,1491,Sham19Y0018147,544,476,626,93,79
37,1304,1491,Masaha002028Vols,347,316,505,143,95
37,1352,1486,ShamAY0007299,4756,1064,1199,96,89
37,1304,1442,ShamAY0007299,5593,775,913,109,98
37,1300,1491,JK000916,7373,233,425,145,94
37,48,327,JK007059,7,865,1174,207,83
37,1304,1491,Shamela0003118,2468,797,984,142,95
37,48,449,Shamela0012935,45,328,826,242,57
37,1297,1536,Shamela0022712,189,718,956,183,95
37,1304,1486,Shamela0009770,147,1302,1483,142,97
39,629,740,JK001441,21,140,259,82,88
40,1189,1578,Shia001626Vols,13,1040,1565,260,58
40,1178,1622,JK000927,2912,307,889,297,59
40,1182,1578,ShamIbadiyya0000185,3727,4,405,289,87
40,1244,1622,JK003609,5928,831,1313,253,61
40,1189,1585,Kraken22021606121201,1176,891,1421,272,61
40,674,1020,JK000882,371,1207,1456,176,62
40,1189,1622,Sham19Y0000760,894,568,933,235,64
40,467,1017,ShamAY0007299,2071,0,357,183,41
40,1178,1493,Shamela0035888,65,1145,1453,239,94
40,1210,1370,JK009325,359,1323,1500,120,82
40,1370,1622,JK009325,360,0,243,175,79
41,7,540,Shia001626Vols,14,81,677,275,51
41,7,487,JK000927,2912,918,1434,268,57
41,586,721,Shamela0001466,4014,977,1101,99,90
41,0,487,ShamIbadiyya0000185,3727,417,888,278,64
41,586,721,Kraken220727035853,5145,1310,1437,98,90
41,586,721,Tafsir02096,2215,371,499,100,91
41,7,408,Kraken22021606121201,1177,83,524,222,53
41,578,715,ShamAY0007299,2070,1214,1364,105,85
41,0,408,Shamela0035888,66,129,534,318,95
41,7,487,JK009325,360,272,631,235,59
43,107,287,Shamela0000041,270,888,1068,147,100
43,101,287,Meshkat0014420,518,885,1071,152,100
43,97,287,JK001420,124,278,468,155,100
43,107,287,Shia000181,524,1366,1546,147,100
43,54,417,Shamela0010273,229,291,650,188,56
43,647,883,Tafsir01005,3314,181,371,131,68
43,107,287,Shamela0023578,377,1015,1195,147,100
43,125,287,Shamela0007798,1456,0,162,132,100
43,107,429,Shamela0023632,356,718,940,180,68
43,97,287,Shamela0006947,20324,416,860,155,42
43,107,287,QuranAnalysis001,16,217,397,147,100
43,97,266,Shamela0004473,12886,1416,1584,138,99
43,107,287,Shamela0009759,72,385,565,147,100
43,107,287,JK009270,494,903,1083,147,100
43,141,417,Shamela0037458,387,0,249,151,65
43,107,292,Shamela0022371,98,456,641,150,98
43,107,287,Shamela0023591,1240,73,253,147,100
43,107,287,Shamela0000922,171,436,616,147,100
43,597,879,JK010001,921,997,1236,146,59
43,107,287,Sham19Y0020891,835,626,806,147,100
43,107,287,Rafed0001713Vols,270,1441,1621,147,100
43,107,429,JK007018,74,331,561,172,65
43,597,879,Tafsir07055,976,831,1070,146,59
43,107,292,Shamela0008473,736,896,1080,150,99
43,647,879,ShamIbadiyya0000760,1042,377,560,129,68
43,107,287,Tafsir07053,26,1092,1272,147,100
43,137,287,JK000201,3695,702,852,122,100
43,107,326,Sham19Y0023618,185,992,1202,153,85
43,647,879,Sham19Y0000760,897,326,669,114,35
43,107,429,JK009396,175,1127,1348,177,67
43,69,287,Shamela0012884,703,1177,1387,157,88
43,107,287,JK009257,86,195,376,144,97
