ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
47,391,570,Shia000828,1,1032,1210,142,98
47,424,610,Sham19Y0016934,47,1245,1442,123,78
47,339,654,Sham19Y0017812,38,749,1037,170,65
47,373,570,Sham19Y0122232,329,858,1058,128,80
47,870,1547,Shia000841Vols,268,353,925,344,55
48,178,819,JK001472,70,442,871,306,57
48,1,183,Sham19Y0014325,392,331,497,127,85
48,178,523,Sham19Y0014580,199,1295,1547,196,71
52,1106,1300,Sham19Y0014325,390,1358,1546,91,58
52,1106,1300,Sham19Y0014324,81,797,985,97,51
54,85,617,Sham19Y0016934,2264,9,635,178,28
56,527,834,Shamela0001719,2857,379,675,215,82
56,536,834,Sham19Y0014592,2078,1072,1457,185,58
56,1,111,Shia000828,1,1335,1445,88,100
56,539,834,Shamela0003722,3597,997,1357,178,56
56,385,947,ShamAY0034282,90,47,700,228,32
56,1,111,Sham19Y0017812,43,344,454,88,100
57,673,951,Sham19Y0016934,52,239,475,167,71
58,1243,1383,Shamela0001438,3676,373,754,43,13
58,356,693,Sham19Y0016934,53,136,362,141,47
59,1420,1531,Shia000828,2,43,161,80,83
59,1398,1531,Sham19Y0017812,46,1001,1119,93,88
61,1193,1468,ShamAY0035950,39,1052,1298,103,33
61,1335,1468,Shamela0012415,16,33,158,91,87
61,1335,1457,JK011184,15,190,307,81,85
61,977,1468,Shamela0001719,1374,713,1072,243,60
61,1335,1468,Sham19Y0123510,67,38,164,90,86
61,1335,1468,ShamAY0034569,104,1192,1338,92,78
61,1004,1266,Shia000828,2,146,413,195,87
61,1141,1538,Sham19Y0016934,56,436,1033,163,27
61,992,1468,Shia000820Vols,53,802,1152,184,46
61,1004,1217,Sham19Y0017812,47,1299,1514,160,88
61,1335,1530,Shamela0007891,160,640,857,114,65
61,1335,1468,Shamela0002863,77,272,409,95,86
62,1096,1301,Shamela0001442,22,17,278,91,39
62,54,356,JK000386,88,351,643,173,65
62,159,356,Sham19Y0122257,389,1206,1412,150,83
63,663,806,Sham19Y0020944,19,1091,1228,107,95
63,663,806,ShamAY0035035,698,1079,1219,108,95
63,663,806,Shamela0011036,242,741,883,108,94
63,630,806,Shia003732Vols,3273,611,789,121,83
63,663,806,Shamela0005922,2238,548,685,107,95
63,892,1422,Sham19Y0018100,558,767,1341,412,88
63,663,806,Shamela0021642,73,465,611,108,92
63,656,857,Shamela0009241,111,956,1161,123,74
63,663,814,Sham19Y0148486,4194,146,293,112,94
63,663,806,Shamela0007349,56,630,769,108,95
64,210,1544,Sham19Y0016934,58,96,1184,581,48
64,486,782,Shamela0021721,54,373,657,120,48
64,181,333,Sham19Y0018100,558,1438,1590,123,97
65,212,408,Shia000828,2,394,600,135,77
65,212,438,Sham19Y0017812,50,1118,1344,145,72
66,771,1092,Sham19Y0016555,41,1248,1551,216,84
66,783,1097,Shamela0002170,167,361,664,204,80
78,934,1225,Shia000841Vols,9328,1154,1400,145,58
79,9,339,Sham19Y0014608,5,525,1128,187,37
81,574,695,Shia000828,2,1145,1270,96,93
81,574,691,Sham19Y0017812,56,141,258,96,100
82,313,444,Shamela0026324,6242,1097,1391,98,40
82,330,440,Shamela0003118,3578,1345,1455,89,100
82,186,440,JK000299,48,1013,1480,116,24
82,137,440,Shamela0007370,1702,935,1510,193,39
82,304,440,Shamela0007370,1758,1,136,104,95
82,937,1433,Shia000049Vols,42,324,641,96,22
82,299,440,ShamAY0034138,455,1147,1285,97,84
82,1035,1442,Shamela0006349,4,1190,1450,142,41
82,164,444,Shamela0006227,76,495,1131,147,29
82,1038,1208,JK000272,48,440,644,133,82
82,1024,1191,Shia000828,8,1217,1393,111,78
82,1109,1433,Sham19Y0016934,171,665,1006,146,44
82,299,440,ShamAY0038640,591,564,705,108,95
82,299,444,Sham19Y0150962,803,135,277,100,81
82,1024,1191,Sham19Y0017812,108,1344,1534,111,68
82,1035,1208,Shamela0021721,144,874,1042,131,96
82,1038,1208,Shia000841Vols,732,950,1154,133,82
82,299,440,Sham19Y0131336,202,1173,1310,100,86
82,299,444,JK000916,11631,401,546,111,95
82,1035,1208,Shamela0005583,31,200,377,127,85
83,75,399,Shamela0009082,787,87,561,116,22
84,659,892,Sham19Y0147671,197,323,832,167,38
84,687,949,Sham19Y0013783,107,60,439,129,39
86,1044,1371,Sham19Y0016934,76,611,896,213,80
87,977,1168,Sham19Y0020699,72,12,217,129,73
90,704,932,Shia000828,3,55,274,176,96
90,704,932,Sham19Y0017812,56,526,746,176,95
91,1,254,Sham19Y0023618,2459,29,292,173,80
92,1338,1460,Shia000828,3,274,396,97,100
92,1338,1460,Sham19Y0017812,56,746,868,97,100
93,812,971,Sham19Y0016599,192,548,707,125,98
93,812,971,Sham19Y0014601,357,1418,1572,123,96
93,812,971,Sham19Y0014601,358,106,462,122,42
93,812,971,Shamela0001719,3717,494,653,125,98
93,812,971,Shamela0025800,1872,1132,1304,126,92
93,812,967,Shamela0001733,4065,425,582,113,88
93,812,971,Shamela0008540,200,994,1153,125,98
93,649,971,Shamela0005922,305,302,652,158,48
93,674,971,Shamela0005922,329,944,1242,156,56
93,812,971,Sham19Y0131521,326,20,178,126,99
93,812,971,Sham19Y0131521,351,792,1271,125,32
93,812,971,Shamela0117359,90,197,356,125,98
93,645,977,Shamela0021677,89,778,932,116,44
93,812,971,Sham19Y0020591,52,743,902,125,98
93,812,971,Shamela0011385,2711,767,919,115,91
94,642,870,ShamAY0038637,62,1085,1391,146,57
94,723,870,Shia001731Vols,119,82,224,112,95
94,723,870,Shamela0004289,308,72,215,113,96
94,723,870,JK009324,183,662,801,105,90
94,723,875,Shamela0010657,212,1046,1194,114,94
94,727,870,Shamela0001719,3720,347,486,111,97
94,642,870,ShamAY0033181,11,149,454,164,65
94,723,870,ShamAY0033945,209,718,860,110,94
94,723,875,Shamela0003722,4271,140,288,114,94
94,723,870,Sham19Y0132971,903,1260,1403,113,96
94,723,870,Shamela0008540,231,271,414,113,96
94,723,870,Shamela0010480,924,914,1057,113,96
94,723,870,Shamela0009810,255,1045,1187,112,95
94,315,479,Shia003932Vols,699,99,321,115,61
94,723,870,Sham19Y0131521,378,1299,1442,112,95
94,723,870,Shamela0117359,94,1122,1265,113,96
94,723,870,Sham19Y0148486,148,532,672,105,89
95,807,1059,Sham19Y0016934,84,688,1377,169,29
97,990,1200,Shamela0001442,44,34,262,154,78
97,990,1149,Sham19Y0016599,498,1166,1325,126,98
97,785,1149,Shamela0007370,1677,1319,1542,160,53
97,1002,1149,Sham19Y0020699,2038,749,896,118,99
97,1002,1139,Sham19Y0014601,399,280,417,110,100
97,802,1149,Sham19Y0022884,25,226,507,140,41
97,1002,1385,Sham19Y0017903,107,930,1313,184,52
97,941,1149,Shamela0004289,309,812,1011,138,83
97,777,1200,Sham19Y0011194,51,645,917,204,59
97,788,1149,Shamela0006610,68,708,1113,167,42
97,802,1196,Shamela0010657,220,800,1176,175,48
97,990,1149,ShamAY0033975,241,390,549,127,99
97,941,1149,ShamAY0033945,209,256,478,140,79
97,1,545,Sham19Y0016934,85,1013,1426,236,51
97,941,1154,Shamela0008540,229,826,1035,137,80
97,941,1149,Sham19Y0131521,378,1019,1220,137,83
97,763,1149,Shamela0007891,181,485,1100,126,19
97,990,1149,Shamela0007891,182,35,194,127,99
97,941,1149,Shamela0117359,94,842,1043,137,83
97,990,1149,Sham19Y0146127,60,24,183,127,99
97,1005,1181,Shia000841Vols,414,743,940,134,83
97,1002,1196,Shamela0001875,153,1197,1400,142,82
97,1005,1139,Shamela0008544,598,489,623,108,100
97,941,1149,Sham19Y0020591,62,48,249,137,83
97,777,1149,Sham19Y0148486,150,262,649,186,54
99,820,1188,Shamela0000427BK2,124,367,837,129,28
101,1064,1452,Sham19Y0016934,89,842,1241,96,19
101,1104,1318,Sham19Y0018100,859,1,220,175,97
102,298,683,Sham19Y0014608,69,1159,1583,237,61
102,687,799,Zaydiyya0000162,2040,1188,1307,82,80
102,687,903,Zaydiyya0000379,488,858,1108,129,60
102,687,799,Sham19Y0037618,300,174,281,83,93
103,111,316,Sham19Y0014325,104,497,717,152,85
103,822,1353,Shamela0008473,1517,456,1294,222,28
103,816,951,Shamela0007798,3168,1309,1438,88,83
104,30,190,JK007065,969,874,1047,111,76
104,14,198,Shamela0001463,5,965,1143,122,81
104,1,190,Sham19Y0014462,142,427,607,134,87
104,30,190,Shamela0001438,2335,1245,1403,110,81
104,1,183,ShamAY0033910,29,1276,1435,118,80
104,30,190,Sham19Y0017729,68,643,816,111,76
104,1,190,Shamela0021479,174,1165,1344,134,87
104,30,190,Sham19Y0017903,113,56,228,110,76
104,30,190,Sham19Y0017616,50,1070,1254,120,82
104,30,190,Shamela0004289,317,937,1110,111,76
104,1,190,Shamela0004289,1559,382,561,134,87
104,1,190,Shamela0009642,17,1053,1219,124,81
104,1,190,Shamela0001719,3815,1057,1236,134,87
104,30,190,ShamAY0031687,23,261,438,110,74
104,30,190,Shamela0009292,55,265,437,110,76
104,1,190,Sham19Y0018144,293,875,1042,124,80
104,30,190,JK006838,1592,323,496,109,74
104,1,190,Zaydiyya0000010,740,91,275,135,84
104,30,190,Shamela0025794,1687,1178,1350,110,76
104,1,190,Sham19Y0006684,127,674,858,135,86
104,62,223,Sham19Y0006684,129,411,773,92,32
104,30,190,ShamAY0033938,158,476,649,111,76
104,30,190,Shamela0025800,2511,1009,1181,110,76
104,1,190,Shamela0026884,627,1139,1315,133,88
104,30,190,Shia002176,16,746,919,111,76
104,1,190,ShamAY0038440,138,1095,1260,120,78
104,1,190,ShamAY0033522,53,632,811,134,87
104,1,190,Shia002119Vols,157,852,1031,134,87
104,30,145,Shamela0010664,587,1393,1554,80,65
104,1,190,Shamela0023695,792,164,330,124,81
104,30,190,Sham19Y0013223,119,1275,1447,110,76
104,30,190,Sham19Y0122257,360,806,962,96,73
104,1,190,Shamela0000551,126,191,370,134,87
104,30,169,Shamela0000551,129,807,1352,106,25
104,30,183,ShamAY0033886,329,272,436,112,85
104,1,190,Sham19Y0149697,407,626,802,132,86
104,1,190,Sham19Y0149697,10971,580,759,134,87
104,1,248,ShamIbadiyya0000942,208,874,1104,126,64
104,1,190,Shamela0010803,382,1274,1440,124,81
104,30,183,ShamAY0034059,7341,1411,1582,104,73
104,1,205,Sham19Y0013667,267,1246,1448,133,73
104,30,180,Shia001932,47,1282,1445,103,75
104,30,190,Shamela0021659,673,1042,1200,110,81
104,30,190,Shamela0008360,55,545,718,111,76
104,1,190,Shamela0036558,482,127,306,134,87
104,1,190,JK000475,27,562,732,122,78
104,41,190,Shamela0023635,785,4,157,112,92
104,30,190,Sham19Y0127677,1146,881,1039,110,81
104,30,190,Sham19Y0127677,10546,739,912,111,76
104,14,194,Sham19Y0123665,275,286,917,108,21
104,1,190,Sham19Y0001729,432,1024,1206,135,87
104,1,190,Sham19Y0001729,2503,1175,1354,134,87
104,30,190,Shia003616Vols,2838,893,1066,111,76
104,1,190,Shia003616Vols,2839,339,506,123,80
104,30,190,Shia001976Vols,1245,349,522,111,76
104,1,190,Shamela0012399,107,321,499,133,87
104,62,190,Shamela0012399,113,1161,1505,101,37
104,1,190,ShamAY0032665,293,884,1051,124,80
104,1,190,JK000130,30,170,336,124,81
104,30,190,JK000201,1237,173,346,111,76
104,1,190,Shamela0007891,134,293,459,124,81
104,1,173,JK006922,490,1329,1488,105,72
104,30,183,Shia002265Vols,5163,1337,1488,103,77
104,1,190,ShamIbadiyya0000155,11,304,480,128,81
104,1,190,Sham19Y0146127,76,1220,1399,134,87
104,30,190,Sham19Y0146127,1195,200,365,105,73
104,30,190,Sham19Y0020638,145,1190,1375,121,82
104,30,190,Shamela0000927,1782,590,775,120,82
104,30,190,Shamela0001975,555,559,717,110,81
104,1,190,Shamela0013035,293,811,994,132,86
104,1,190,Shamela0021735,50,37,204,124,80
104,30,145,Shamela0000432,4670,1397,1537,83,76
104,1,194,Sham19Y0017879,621,1229,1396,110,67
104,1,209,ShamIbadiyya0000438,90,162,342,129,75
104,30,190,ShamAY0035288,313,99,272,111,76
104,1,190,ShamAY0038434,125,837,1003,124,81
104,62,190,Zaydiyya0000407,390,5,136,101,96
104,1,190,Sham19Y0148486,182,941,1120,134,87
104,30,190,Sham19Y0148486,2294,821,994,109,74
104,1,190,Shamela0029639,23,430,613,134,85
105,900,1102,Shamela0006610,152,74,414,136,48
105,34,205,Shamela0009702,1044,1455,1635,109,69
105,205,1498,Shamela0009702,1045,1,1273,981,90
105,340,547,Shia000841Vols,428,713,897,122,72
106,652,1391,Sham19Y0016934,92,316,1065,226,27
107,88,529,Shamela0009973,31,258,681,239,61
107,198,529,Sham19Y0014325,106,1128,1512,200,60
107,79,529,Shamela0000427BK2,161,677,1108,208,48
107,192,590,Shamela0010517,258,679,1116,216,56
107,147,482,Shamela0010517,259,13,384,152,43
107,88,529,Shamela0006146,29,611,1170,297,62
107,198,508,Shamela0021599,342,617,1020,179,50
107,261,482,ShamAY0034797,489,672,1255,128,28
107,192,468,ShamAY0034251BK3,53,1349,1615,139,56
107,919,1245,Shamela0001719,3714,343,726,209,68
107,76,529,Shamela0012227BK2,26,156,700,263,57
107,981,1245,Shia000828,3,667,933,194,89
107,84,482,Shamela0000482,823,234,808,236,50
107,88,250,Shamela0009823,669,1419,1565,105,79
107,250,529,Shamela0009823,670,1,224,124,51
107,88,529,Shamela0021848BK1,86,339,886,288,61
107,76,560,Sham19Y0016934,99,182,823,274,50
107,261,482,Shamela0012718,6,1019,1596,123,27
107,192,508,Shamela0011993,104,281,668,202,62
107,84,482,Sham19Y0017817,42,180,748,226,44
107,72,648,Shamela0011468BK1,75,825,1381,283,51
107,72,529,Shamela0009059BK2,434,19,488,252,58
107,84,648,Shamela0021640,13,665,1307,277,46
107,192,590,Sham19Y0013577,109,477,914,216,56
107,54,261,ShamAY0034059,1283,1325,1629,128,51
107,226,508,ShamAY0034059,1284,7,412,186,54
107,226,648,Sham19Y0023625,417,46,510,221,57
107,166,529,JK000170,80,29,441,223,62
107,965,1245,Sham19Y0017812,65,124,391,200,87
107,88,648,Shamela0000963,117,52,539,269,54
107,192,590,Shamela0005922,363,964,1506,245,53
107,192,648,Sham19Y0013783,114,408,1134,207,31
107,72,529,JK000196,433,922,1391,252,58
107,192,529,Sham19Y0123608,142,503,971,221,55
107,276,432,JK000001,255,1237,1623,88,29
107,198,648,Shamela0021843,141,280,875,213,40
107,79,321,Shamela0011446,22,1371,1616,123,59
107,72,529,Shamela0021598,323,221,724,272,60
107,54,445,Shamela0000432,4757,1072,1541,278,71
107,79,518,ShamIbadiyya0000200,27,829,1367,273,62
107,54,375,ShamAY0034134,152,1166,1492,211,73
107,54,525,Shamela0010639,42,209,716,320,73
107,79,508,JK005200,7,965,1420,248,64
107,79,529,Shamela0021644,18,891,1369,221,48
109,519,716,ShamAY0033611,26,1256,1431,112,67
109,525,687,Shamela0012750,542,1271,1428,91,66
109,519,736,Shamela0021482,1,459,638,107,63
109,519,736,Shamela0011569,22,1062,1254,128,76
109,529,756,Zaydiyya0000162,559,941,1141,145,80
109,525,760,Shamela0012415,22,1082,1313,152,74
109,525,736,Shamela0021743,42,348,534,129,78
109,539,736,Shamela0001719,3818,1,225,109,57
109,525,775,Sham19Y0014592,1114,74,404,128,46
109,525,760,Shamela0006227,28,135,290,102,52
109,519,779,JK000272,25,970,1258,182,75
109,192,779,Shia000828,3,929,1504,453,96
109,779,1191,Shia000828,4,1,414,329,99
109,525,760,Shamela0000482,821,937,1139,155,82
109,492,760,Sham19Y0016934,99,1113,1351,175,82
109,775,1161,Sham19Y0016934,100,932,1378,160,38
109,828,1161,Sham19Y0016934,101,191,941,200,34
109,519,760,Sham19Y0013571,18,190,559,166,53
109,525,736,Shamela0008204,19,469,709,119,59
109,519,736,ShamAY0034282,134,647,890,118,57
109,192,614,Sham19Y0017812,65,1033,1442,321,96
109,614,828,Sham19Y0017812,66,1,209,168,97
109,828,1191,Sham19Y0017812,67,98,467,287,97
109,519,756,Shamela0005922,293,476,698,168,87
109,476,775,Shamela0021721,77,619,888,190,80
109,519,736,Sham19Y0146127,74,655,847,127,75
109,519,775,Shia000841Vols,435,13,248,184,90
109,196,557,Shia000841Vols,472,515,790,211,70
109,525,736,JK000271,15,27,282,130,60
109,519,760,Shamela0002863,95,730,957,170,86
109,519,736,Sham19Y0148486,178,223,415,128,76
109,525,775,Sham19Y0018567,784,928,1192,171,73
109,529,748,Sham19Y0016787,59,1,218,141,78
110,1090,1298,ShamAY0033611,26,1239,1431,118,66
110,1090,1269,Shamela0012750,542,1237,1428,97,60
110,1090,1318,Shamela0021482,1,442,638,113,62
110,1090,1318,Shamela0011569,22,1045,1254,134,74
110,1090,1338,Zaydiyya0000162,559,922,1141,148,75
110,1090,1343,Shamela0012415,22,1048,1313,157,68
110,1107,1318,Shamela0021743,42,348,534,129,78
110,1121,1318,Shamela0001719,3818,1,225,109,57
110,1107,1318,Sham19Y0014592,1114,74,316,112,53
110,1090,1351,Shamela0006227,28,109,297,109,50
110,1094,1367,JK000272,25,963,1223,179,81
110,1101,1338,Shia000828,3,1243,1479,188,99
110,1107,1343,Shamela0000482,821,937,1139,154,82
110,772,1343,Sham19Y0016934,99,818,1351,256,48
110,1098,1441,Sham19Y0013571,18,187,626,197,51
110,1094,1318,Shamela0008204,19,452,709,121,57
110,1094,1637,ShamAY0034282,134,640,1155,171,30
110,1196,1338,Sham19Y0017812,66,1,137,110,95
110,1098,1338,Shamela0005922,293,473,698,169,87
110,1029,1338,Shamela0021721,77,590,869,188,73
110,1090,1318,Sham19Y0146127,74,638,847,133,73
110,1094,1338,Shia000841Vols,435,6,229,172,88
110,1107,1318,JK000271,15,27,282,130,60
110,1098,1343,Shamela0002863,95,727,957,170,86
110,1090,1318,Sham19Y0148486,178,206,415,134,74
110,1085,1338,Sham19Y0018567,784,910,1131,161,80
110,1111,1330,Sham19Y0016787,59,1,218,141,78
111,503,686,Sham19Y0014325,107,1200,1348,92,64
111,507,942,Shamela0005922,350,579,937,122,25
111,507,650,Sham19Y0123608,138,1054,1165,83,75
111,507,650,Sham19Y0018100,1381,220,331,84,76
111,507,646,Shamela0005756,1531,405,536,82,69
112,1069,1231,Shia000828,4,410,569,112,83
112,1069,1219,Sham19Y0017812,67,1384,1524,105,87
113,1190,1614,Sham19Y0016599,244,1145,1553,313,88
114,655,789,Sham19Y0020868,44,452,590,101,92
114,655,789,Sham19Y0014309,2206,1124,1458,98,37
114,655,789,Sham19Y0020944,45,710,851,97,86
114,415,869,Sham19Y0014325,116,603,833,168,46
114,40,1334,Sham19Y0016599,245,1,1202,943,89
114,646,789,Shamela0012579,531,171,341,105,78
114,646,789,Shamela0004289,313,64,228,101,76
114,655,789,Shamela0006610,71,879,1019,101,87
114,646,789,Shamela0010657,226,722,874,105,84
114,536,789,Shamela0025800,1876,762,989,119,54
114,646,789,Shia002034Vols,1633,422,600,106,75
114,655,789,Shamela0005922,345,1097,1233,93,84
114,629,789,Sham19Y0123608,138,6,163,103,75
114,659,789,Shamela0006060,205,806,941,93,86
114,530,789,Shamela0036446,77,362,654,133,53
114,536,789,Sham19Y0018100,1034,80,323,123,59
114,646,789,JK000221,57,842,998,103,80
114,530,789,Shamela0001875,144,836,1055,122,57
114,667,789,Sham19Y0020591,75,1,126,93,92
114,659,789,Shamela0011385,4176,244,377,99,93
