ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
3,268,962,JK001274,9,877,1341,258,46
3,1087,1277,ShamAY0035035,1711,1230,1377,107,68
3,1,235,Shamela0029911,34,812,1066,143,64
3,761,1310,Sham19Y0013241,543,506,1177,200,34
3,774,1084,Sham19Y0013241,758,937,1334,216,66
3,765,1347,Sham19Y0018609,13,366,670,174,36
3,828,997,Sham19Y0018609,126,1331,1495,114,79
3,5,235,Sham19Y0018146,684,977,1196,156,84
3,253,747,JK000763,19,277,776,286,60
3,216,541,Shamela0010632,34,1098,1478,181,56
3,541,740,Shamela0010632,35,1,187,140,83
3,824,1009,Shamela0037610,58,909,1095,123,77
3,288,740,Shamela0012747,10,191,652,292,72
3,820,1074,JK000132,1000,1218,1438,141,63
3,13,450,Sham19Y0017903,783,1098,1388,190,53
3,774,1084,Shamela0001438,4683,73,399,154,52
3,859,1310,Shamela0001438,5384,769,1200,181,43
3,235,473,JK000312,476,1191,1401,115,57
3,300,740,Shamela0026579,5,4,432,271,69
3,847,1298,Shamela0009804,165,1069,1477,176,43
3,1,235,ShamAY0034282,3359,827,1052,158,81
3,774,1084,Shamela0012220,1014,299,651,174,54
3,754,1310,Shamela0028107,302,412,1035,194,35
3,828,1084,JK007039,226,1219,1427,155,75
3,859,1310,JK000585,1929,226,652,180,44
3,288,806,Shamela0025794,8,769,1354,373,79
3,216,806,Shamela0025794,13,545,1313,255,35
3,249,962,Shamela0008220,1,686,1382,348,55
3,820,1084,Shamela0009810,676,5,254,182,86
3,235,562,Shamela0009810,1388,1186,1498,177,61
3,257,668,Shamela0026378,43,634,1048,164,37
3,284,684,Shamela0010480,40,1005,1405,250,71
3,253,740,Shamela0010480,41,414,885,242,52
3,1087,1277,Shamela0008276,2,1146,1295,114,75
3,824,1327,Shamela0008276,10,1006,1440,311,76
3,257,740,JK009154,202,985,1433,288,69
3,257,740,JK009154,203,413,894,268,60
3,235,664,JK000485,39,540,1161,219,38
3,787,1168,JK000485,47,757,1422,228,39
3,787,1045,JK000485,68,1157,1449,157,60
3,288,806,JK000011,142,21,551,296,64
4,255,526,JK000467,1420,674,955,131,43
4,497,1316,ShamAY0038083,12,742,1497,488,73
4,497,1463,JK000761,298,306,992,414,52
4,487,1030,JK000484,3254,914,1483,288,53
4,1030,1485,JK000484,3255,1,397,252,62
4,701,1238,Shamela0012403,765,857,1430,400,85
4,255,570,Shamela0026039,31,326,634,244,94
4,701,988,Shamela0001440Vols,583,1093,1416,216,80
5,4,533,Shia004456Vols,655,563,1239,221,34
5,464,756,JK000110,640,344,653,162,64
5,1,293,JK001503,3551,923,1454,184,43
5,546,770,ShamAY0038083,173,879,1112,171,92
5,552,868,Sham19Y0016636,225,1198,1428,110,44
5,1,533,Sham19Y0013605,2128,32,422,221,49
5,546,762,Sham19Y0013605,2584,1172,1402,161,87
5,21,252,Shamela0001727,880,1223,1452,143,75
5,546,1012,Sham19Y0013252,5082,1024,1436,215,51
5,813,1427,JK000916,9645,322,791,196,38
5,901,1498,JK000916,9646,844,1413,358,69
5,546,783,Shamela0021715,4243,1139,1408,156,70
5,546,783,Shamela0021715,4763,1138,1422,177,77
5,454,756,Sham19Y0146127,1260,430,729,134,43
5,21,252,Sham19Y0122406,2344,754,983,143,75
5,874,1498,Sham19Y0014538,100,426,739,232,45
5,546,756,Sham19Y0016946,393,172,365,146,85
5,1,143,Shamela0037837,557,438,587,103,89
5,546,1020,Sham19Y0018103,2018,552,960,219,52
5,454,993,Sham19Y0018144,1415,526,1120,245,43
5,33,446,JK009390,4456,773,1377,150,29
5,631,1395,JK000021,1247,743,1423,443,66
5,552,1012,JK000484,2376,286,780,209,43
5,564,1153,Shamela0012403,742,1201,1427,155,32
5,1153,1498,Shamela0012403,743,1,340,261,94
5,874,1230,Shamela0029911,261,1075,1443,279,93
5,1230,1498,Shamela0029911,262,7,285,204,91
5,546,756,Shamela0005756,9046,563,798,156,82
5,1,533,Sham19Y0018176,863,114,504,221,49
5,546,756,Sham19Y0018176,996,1182,1384,144,85
5,546,1020,Sham19Y0018176,1115,60,466,219,53
5,1,446,Shamela0013174,1368,112,480,197,55
5,1,446,Shamela0013174,1934,617,970,210,57
5,199,546,JK000022,2611,1048,1379,265,93
5,896,1114,JK000312,364,195,470,135,59
5,193,718,JK000585,3169,277,769,285,60
5,564,1124,Shamela0025794,47,233,701,224,40
5,546,770,Sham19Y0018106,1845,244,468,151,81
5,596,756,Sham19Y0127656,347,766,915,109,87
5,4,533,Shia001555Vols,426,791,1467,223,34
5,936,1498,Shamela0001440Vols,578,1,585,430,89
6,968,1470,Shia002069Vols,710,350,953,262,48
6,964,1476,ShamAY0033910,546,920,1438,269,61
6,1109,1470,ShamAY0033910,547,857,1262,212,63
6,50,559,JK001503,1364,1055,1518,361,85
6,1140,1422,Shamela0003118,1959,1170,1468,149,62
6,138,559,JK000141,572,1,348,205,54
6,1137,1470,Kraken220413030759,159,65,586,185,43
6,964,1481,JK000475,505,835,1307,275,65
6,1191,1476,JK000916,5691,1,276,146,63
6,1089,1481,JK000916,5692,835,1104,146,42
6,1109,1470,JK000916,5693,1041,1410,199,65
6,1098,1465,JK000916,5695,204,502,177,57
6,119,559,Sham19Y0146127,1470,24,376,217,57
6,1122,1470,Shamela0096178,52,337,749,203,59
6,1109,1470,Shamela0009709,2,637,1045,222,67
6,1098,1470,Shamela0002863,1487,608,1295,225,40
6,1109,1470,Shamela0029878BK2,2,985,1388,215,65
6,185,559,JK000165,1908,14,301,189,59
6,1129,1470,Shamela0026844,2,1,407,204,61
6,50,559,JK000707,220,71,498,243,54
6,412,583,Shamela0004473,16572,1268,1471,100,63
6,864,1077,Sham19Y0018103,1468,537,765,158,85
6,968,1476,JK000469,697,51,580,225,46
6,1109,1470,Sham19Y0148271,1696,873,1306,213,60
6,589,864,JK000484,2757,660,951,204,87
6,64,559,JK000484,2759,556,972,226,49
6,1,601,Shamela0012403,743,340,645,218,45
6,1071,1252,Shamela0012403,743,627,796,113,76
6,597,826,JK000713,18,1170,1419,154,76
6,78,487,Shamela0029709,4,186,481,194,55
6,1122,1465,JK000132,818,197,590,205,64
6,1071,1481,ShamAY0034282,1373,912,1340,304,88
6,1071,1481,ShamAY0034282,2445,72,496,301,87
6,185,773,JK000386,435,451,853,228,45
6,300,773,JK007039,243,1,434,173,38
6,968,1470,Shamela0025794,32,6,524,247,53
6,119,773,Shamela0038194,68,15,521,244,41
6,68,616,Shamela0038194,88,1020,1441,220,44
6,870,1071,JK009152,943,1142,1320,131,81
6,68,559,Shamela0009810,1122,581,987,243,56
6,185,773,JK005200,543,4,444,210,36
6,870,1071,Shamela0000041,190,856,1076,146,81
6,321,559,ShamAY0033181,632,692,949,137,56
6,1109,1470,Shamela0026039,82,734,1162,205,57
6,864,1071,Shamela0001440Vols,406,656,879,164,92
6,1,778,Shamela0001440Vols,578,585,1249,388,54
6,185,778,Shamela0001875,760,16,490,199,31
6,68,559,JK000221,426,1116,1453,208,51
7,723,927,JK001492,213,1,157,114,71
7,225,525,ShamAY0035950,416,282,682,214,65
7,664,927,Sham19Y0131521,2814,1,252,169,81
7,680,1334,ShamAY0033910,702,1,612,406,73
7,184,525,ShamAY0033910,879,663,905,161,59
7,861,1325,ShamAY0032772,5,568,887,205,54
7,280,525,Shamela0023578,3134,14,253,183,93
7,632,856,Shamela0030552,11,536,707,125,70
7,632,837,Shamela0008473,1155,1300,1509,149,87
7,314,525,Shamela0008473,4714,1,199,139,75
7,632,1334,JK000467,778,589,908,207,36
7,640,1334,JK000467,852,268,827,367,63
7,664,927,Sham19Y0016976,1047,695,955,172,79
7,680,931,Sham19Y0145212,2068,1163,1409,166,81
7,632,1057,JK000141,362,598,990,238,68
7,225,525,Sham19Y0016934,3524,255,662,218,66
7,225,525,JK000494,243,241,641,214,65
7,632,1334,ShamAY0032747,7,13,625,379,64
7,266,533,JK000415,227,271,547,182,77
7,266,533,JK000415,360,105,381,183,77
7,632,1057,JK000470,19,239,551,210,61
7,589,927,Sham19Y0020591,754,1158,1458,196,74
7,632,1334,Sham19Y0001729,1593,870,1324,309,54
7,273,525,Sham19Y0001729,2128,1,209,146,67
7,233,525,Shamela0000338,12,11,262,186,80
7,649,927,Kraken2108092202141,578,227,489,176,80
7,225,537,JK009139,4105,1193,1576,194,57
7,716,1334,JK008001,6251,1,564,358,65
7,671,931,Shamela0021766,881,870,1130,163,75
7,314,525,JK000475,895,1,141,104,62
7,632,770,JK000475,1104,1282,1405,95,87
7,770,1334,JK000475,1105,1,521,343,72
7,233,537,JK000871,2400,255,523,198,80
7,225,473,Sham19Y0123510,886,1163,1500,178,64
7,671,1334,JK000917,318,499,1246,306,42
7,194,525,Shamela0010906,260,404,676,187,67
7,184,525,Shamela0010283,3513,626,973,209,74
7,607,931,Shamela0003722,8194,349,646,178,64
7,640,927,Shamela0003722,8195,1,224,156,67
7,652,931,JK005202,2530,312,555,170,77
7,288,525,JK000559,751,565,774,149,74
7,416,1334,Sham19Y0146127,2136,432,843,224,30
7,190,548,Sham19Y0146127,2154,1,280,204,72
7,280,525,Sham19Y0146127,2246,1159,1338,135,67
7,1046,1334,Sham19Y0146127,3230,663,921,164,66
7,266,525,ShamAY0034059,7052,4,209,149,70
7,804,931,Sham19Y0017437,1286,47,166,78,81
7,248,525,JK001303,334,1090,1339,178,77
7,184,560,JK006838,622,1016,1342,207,66
7,652,931,Sham19Y0013785,608,903,1123,151,67
7,341,529,JK000439,62,265,868,137,28
7,589,822,JK000140,384,1223,1445,145,72
7,822,931,JK000140,385,1,108,71,85
7,225,525,Shamela0002863,1543,319,706,214,67
7,632,1334,JK000130,703,199,850,436,74
7,184,525,JK000130,880,825,1066,161,60
7,273,525,ShamAY0034005,1457,32,269,165,75
7,684,927,Sham19Y0017063,712,94,326,160,81
7,652,931,JK000165,2661,645,889,169,76
7,184,525,Shamela0013033,131,296,676,246,77
7,632,1334,JK000707,276,673,1120,298,52
7,680,927,Tafsir09084,500,1187,1424,168,84
7,288,525,Tafsir09084,2425,1257,1458,157,82
7,784,1321,ShamAY0032921,125,5,231,137,31
7,804,1334,JK009336,1781,552,1079,320,68
7,1061,1325,Shamela0021765,1539,458,727,181,82
7,180,525,Shamela0029747,14,154,476,199,66
7,386,1321,Shamela0013122,79,448,1219,449,56
7,712,1338,Shamela0013122,80,1,591,403,77
7,589,1321,Shamela0013122,326,65,711,372,59
7,649,1015,Tafsir02102,783,1112,1524,254,75
7,703,931,Sham19Y0022884,207,69,286,151,82
7,680,931,Sham19Y0122257,1936,727,985,168,79
7,184,525,ShamAY0038638,166,336,620,187,66
7,827,1057,JK000883,129,12,205,129,67
7,166,542,JK007043,1879,854,1264,265,78
7,1061,1334,JK007043,2306,643,876,136,58
7,280,525,Sham19Y0018144,1657,428,639,152,75
7,266,416,Hindawi074603536Vols,192,199,352,116,95
7,421,1321,Shamela0005737,125,434,1173,391,51
7,652,931,Sham19Y0020944,445,166,423,179,80
7,632,1334,Sham19Y0148271,1727,501,1133,409,67
7,166,656,JK000677,148,871,1368,268,55
7,416,1334,JK000484,3985,126,650,250,32
7,172,525,JK000484,4012,1037,1403,278,95
7,314,525,JK000484,4165,1,179,138,80
7,589,927,JK000142,463,303,620,197,72
7,617,1334,ShamAY0032840,8,316,886,276,44
7,652,931,Shamela0006610,756,600,843,169,76
7,233,529,Shamela0001524,528,226,486,183,77
7,225,525,Shamela0001524,2929,1081,1509,215,62
7,166,819,JK000258,14,594,1148,238,37
7,225,410,Sham19Y0013241,1195,1203,1450,132,64
7,632,1334,Shamela0013174,1414,820,1391,357,62
7,664,931,Sham19Y0014119,289,892,1153,176,81
7,664,921,Sham19Y0017791,1043,1263,1517,167,78
7,241,529,JK006800,4,1,237,164,70
7,225,699,ShamAY0034282,1245,1,439,284,72
7,1,100,ShamAY0034282,1373,1345,1444,75,98
7,1,166,ShamAY0034282,2445,501,669,128,97
7,288,548,Shamela0012220,1033,196,420,166,79
7,1131,1334,JK000585,3357,1,176,95,52
7,184,548,Shamela0025794,48,117,460,214,67
7,632,1334,Shamela0025794,77,686,1429,460,72
7,607,1334,Shamela0025794,91,979,1419,296,50
7,184,548,Shamela0025794,91,295,558,160,52
7,194,525,Shamela0035100,74,1236,1508,187,67
7,288,548,Shamela0026324,3934,974,1203,168,80
7,285,525,Sham19Y0014309,485,221,475,151,69
7,589,927,Zaydiyya0000131,193,38,277,161,56
7,632,994,Shamela0009810,745,1176,1486,205,72
7,386,1321,JK000784,75,430,1196,447,56
7,756,1338,JK000784,76,1,546,369,76
7,632,880,JK000784,308,1195,1443,146,63
7,893,1321,JK000784,309,1,348,220,62
7,671,927,Shamela0023628,722,154,416,167,76
7,671,916,Shamela0000041,575,1275,1504,161,81
7,288,529,Sham19Y0013783,2070,251,471,142,68
7,640,1061,JK000842,373,419,801,225,61
7,421,1334,Shamela0026039,176,505,1407,500,58
7,184,525,Shamela0026039,212,428,723,199,70
7,794,931,JK000105,1362,172,371,93,60
7,671,931,JK009266,2615,937,1180,161,77
7,837,1334,Shamela0010480,154,475,769,201,49
7,595,1325,Shamela0010480,155,560,1406,514,73
7,595,1325,Shamela0010480,156,182,703,286,48
7,288,560,ShamAY0037387,287,206,433,168,78
7,617,1321,ShamAY0032865,8,356,943,372,63
7,589,1374,Shamela0001440Vols,578,1045,1482,275,43
7,649,931,Shamela0001875,1083,1178,1443,186,81
8,13,452,ShamAY0035950,186,109,522,285,75
8,13,316,ShamAY0035950,257,451,749,155,53
8,1086,1490,JK000110,876,712,1129,202,45
8,87,316,JK001503,2835,1,706,157,27
8,13,452,JK000147,797,251,652,284,77
8,1138,1490,Shamela0021479,1,696,1085,174,52
8,13,452,JK000166,2385,935,1170,133,34
8,775,975,Shamela0022579,563,5,146,94,55
8,13,539,JK000494,99,807,1276,304,69
8,13,316,JK000494,146,517,815,158,54
8,1086,1490,Sham19Y0016684,1287,403,852,203,53
8,23,316,JK008001,2096,616,821,140,57
8,1186,1490,Sham19Y0013252,37,1,422,179,48
8,1086,1490,Sham19Y0013252,5750,652,1085,197,44
8,1086,1313,JK009141,1346,466,666,144,77
8,13,452,Sham19Y0123510,450,638,1043,286,78
8,488,695,JK000961,201,366,624,133,61
8,1086,1490,Shamela0021715,5475,293,795,239,57
8,1,316,Shamela0010765,790,102,628,193,45
8,13,458,Shamela0002863,1177,354,744,276,75
8,13,316,Shamela0002863,1813,370,627,158,60
8,23,316,Shamela0002863,1826,1239,1461,128,52
8,1,316,Shamela0002863,1827,74,436,199,64
8,23,316,Shamela0013033,101,13,412,195,59
8,79,270,JK000232,416,1302,1476,88,44
8,13,683,Shamela0021765,1082,330,1031,301,44
8,1086,1313,Sham19Y0016946,479,80,305,166,87
8,1319,1490,Shamela0004473,16563,724,930,137,83
8,1092,1490,Shamela0037837,789,662,1060,204,58
8,1086,1313,Sham19Y0018103,2285,1215,1451,166,84
8,79,452,JK000754,1206,966,1104,90,28
8,13,316,JK007043,2141,1098,1476,200,63
8,23,476,Sham19Y0127677,3279,93,466,244,64
8,23,316,Sham19Y0127677,3469,462,667,140,57
8,1319,1480,Sham19Y0131336,32,1256,1430,129,92
8,13,355,JK000094,601,28,323,162,56
8,52,316,JK000677,114,4,352,180,62
8,1086,1490,Sham19Y0016584,2540,753,1177,201,44
8,1319,1499,JK000484,4664,192,383,142,92
8,1,316,JK000484,4768,573,866,161,58
8,452,1239,Shamela0012403,764,323,1022,443,66
8,1086,1313,Shamela0005756,9881,808,1048,166,83
8,1086,1490,Sham19Y0018176,1277,757,1176,201,45
8,13,452,Sham19Y0013241,964,647,1044,284,78
8,56,316,Sham19Y0013241,1392,616,924,168,62
8,23,531,Shamela0013174,1149,93,624,267,54
8,13,316,JK000560,142,138,376,143,56
8,13,447,JK006801,380,774,1279,218,47
8,23,566,Shamela0001438,4631,877,1425,375,84
8,270,695,ShamAY0034282,3043,176,719,173,30
8,1,321,JK000585,1521,209,601,204,62
8,13,387,JK000585,1837,1268,1496,105,31
8,452,769,JK000585,4293,845,1169,229,83
8,1143,1490,Shamela0038194,99,232,604,169,51
8,1086,1327,Sham19Y0018106,2395,777,1033,173,81
8,1171,1490,JK008250Vols,664,1147,1423,149,53
8,79,452,ShamIbadiyya0000438,453,15,162,95,30
8,1319,1490,ShamAY0033584,1,1233,1415,128,89
8,13,316,Shamela0026039,186,491,905,188,55
8,9,316,Shamela0010480,162,36,501,195,52
8,1092,1494,Shamela0004445,649,606,941,166,47
8,452,1490,Shamela0001440Vols,574,206,1195,631,68
8,23,316,Shamela0001875,1148,450,765,187,71
9,618,1402,Shamela0012862,918,392,901,295,46
9,213,610,JK000467,1420,674,1058,285,85
9,852,1453,ShamAY0035884,978,1,538,315,58
9,478,1003,JK008001,1480,950,1469,244,43
9,1003,1453,JK008001,1481,1,565,323,68
9,478,1402,ShamAY0033053,550,81,755,339,44
9,994,1448,Shamela0009107BK1,69,15,431,228,54
