ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
4,0,935,Shia004092Vols,3583,479,1518,743,88
4,935,1335,Shia004092Vols,3584,0,408,263,81
4,135,904,Shia004092Vols,3721,0,847,568,79
4,0,904,Shia004092Vols,5091,203,719,400,54
4,17,329,Shia004092Vols,5822,1139,1463,221,78
4,358,589,Shia004092Vols,5823,7,283,160,67
4,0,458,Shia004092Vols,5887,995,1519,350,79
4,458,1203,Shia004092Vols,5888,0,747,559,89
4,78,363,Shia004092Vols,8353,696,1001,209,82
4,0,782,Shia004092Vols,8575,947,1445,331,48
4,788,904,Shia004092Vols,8576,25,138,91,97
4,0,200,Shia004092Vols,9080,1271,1465,137,78
4,0,666,Shia004092Vols,9081,735,1531,509,76
4,666,904,Shia004092Vols,9082,0,212,168,87
4,78,363,Shia004092Vols,9339,1029,1330,207,83
4,0,685,Shia004092Vols,9593,1099,1492,252,42
4,685,904,Shia004092Vols,9594,0,243,174,87
4,0,258,Shia004092Vols,10691,1225,1492,199,90
4,258,1283,Shia004092Vols,10692,0,1088,771,84
4,599,904,Shia004092Vols,10693,194,540,246,88
4,608,904,Shia004092Vols,10709,749,1057,229,90
4,101,289,Shia004092Vols,10710,71,219,113,74
4,0,557,Shia004092Vols,12271,817,1441,427,82
4,557,1149,Shia004092Vols,12272,0,595,470,96
4,0,329,JK000637,2825,1159,1507,256,89
4,87,1293,JK000637,3089,0,1309,915,85
4,407,904,Shia003636Vols,2231,395,760,277,69
4,0,904,Zaydiyya0000098,66,114,1097,656,76
4,0,840,JK000474,570,602,1544,666,87
4,840,1293,JK000474,571,0,463,336,91
4,0,538,Shia001432Vols,12310,989,1410,265,54
4,654,1149,Shia001432Vols,12311,0,526,381,88
4,0,1271,Shia001432Vols,16797,165,1508,948,83
4,620,782,Shia001432Vols,17319,1328,1489,125,95
4,78,363,Shamela0001438,1088,503,803,208,84
4,82,1293,JK000883,1585,0,1291,923,86
4,58,205,JK009408,1521,0,150,110,87
4,71,640,Shia003754Vols,313,0,665,432,78
4,650,904,Shia003754Vols,661,505,764,188,90
4,0,904,Rafed0002654Vols,868,445,1477,692,81
4,0,1000,Rafed0002654Vols,869,409,1527,773,84
4,1006,1274,Rafed0002654Vols,870,5,269,188,82
4,935,1293,Rafed0002654Vols,871,0,339,258,90
4,0,1255,Rafed0002654Vols,872,272,1509,881,84
4,865,1101,Rafed0002654Vols,910,1223,1452,151,73
4,0,1157,Rafed0002654Vols,1411,256,1507,897,87
4,0,194,Rafed0002654Vols,3202,1349,1549,150,92
4,194,1335,Rafed0002654Vols,3203,0,1244,856,85
4,0,407,Rafed0002654Vols,3337,1082,1486,296,85
4,393,904,Rafed0002654Vols,3338,26,521,368,87
4,0,904,Rafed0002654Vols,4732,901,1417,400,54
4,17,407,Rafed0002654Vols,5489,1052,1436,260,75
4,393,589,Rafed0002654Vols,5490,8,189,131,82
4,0,493,Rafed0002654Vols,5555,953,1511,376,80
4,493,1203,Rafed0002654Vols,5556,0,714,534,88
4,78,363,Rafed0002654Vols,8055,712,1017,209,82
4,0,753,Rafed0002654Vols,8283,988,1449,308,47
4,753,904,Rafed0002654Vols,8284,0,175,119,83
4,0,904,Rafed0002654Vols,8817,828,1465,439,56
4,0,904,Rafed0002654Vols,8818,280,1289,676,79
4,78,363,Rafed0002654Vols,9093,767,1066,207,83
4,0,904,Rafed0002654Vols,9364,388,1024,438,56
4,0,471,Rafed0002654Vols,10526,925,1490,368,79
4,471,1283,Rafed0002654Vols,10527,0,792,601,90
4,644,904,Rafed0002654Vols,10528,0,268,210,97
4,608,904,Rafed0002654Vols,10544,661,972,231,91
4,110,650,Rafed0002654Vols,10545,0,215,129,27
4,0,1149,Rafed0002654Vols,12303,10,1230,897,89
4,493,1462,Masaha003293,21,545,1133,423,50
4,0,205,Shamela0023700,1719,1043,1234,141,79
4,0,644,Shia004456Vols,3119,808,1577,502,79
4,644,904,Shia004456Vols,3120,0,265,205,95
4,68,577,Zaydiyya0000349,102,200,994,231,31
4,608,904,JK009241,628,255,568,232,90
4,0,685,Shamela0001001,131,766,1547,517,79
4,685,904,Shamela0001001,132,0,219,167,92
4,0,181,Shamela0003118,4758,1322,1491,128,84
4,181,1293,Shamela0003118,4759,0,1167,856,88
4,0,1222,Masaha002493,22,306,1422,663,60
4,0,904,Masaha002872,348,46,1050,698,84
4,0,1293,JK000916,16256,122,1462,983,87
4,0,407,JK005005,404,1133,1492,274,80
4,369,1274,JK005005,405,8,899,661,85
4,101,1274,Shia003707Vols,936,4,1285,899,85
4,0,1198,Masaha001831,30,206,1518,941,88
5,18,331,JK001330,575,12,481,180,45
5,385,1242,PV2024060602,6531,354,963,398,57
5,385,588,Shia001370,116,1073,1278,145,84
5,385,1153,Shamela0011123,16,841,1356,366,60
5,377,681,Shia004014Vols,128,1065,1341,204,82
5,1271,1499,Shia004092Vols,5139,698,924,169,92
5,385,1110,Shia004092Vols,5165,928,1436,348,59
5,1239,1499,Shia004092Vols,5170,1149,1409,187,88
5,0,385,Shia004092Vols,5170,742,1119,302,97
5,0,526,Shia004092Vols,5180,202,570,195,42
5,1279,1499,Shia004092Vols,5196,790,1003,167,95
5,526,964,Shia004092Vols,10641,1065,1409,138,30
5,1271,1499,Shia004092Vols,12941,23,252,181,98
5,377,596,Shia004092Vols,12943,1055,1289,156,82
5,41,521,Shamela0030327,188,968,1478,203,41
5,385,1242,JK000140,746,622,1231,398,57
5,526,1216,JK009265,28,361,974,306,46
5,0,521,Shamela0026389,96,725,1283,267,51
5,0,336,Shamela0026389,192,1098,1554,204,50
5,0,391,Shamela0026389,294,821,1227,223,56
5,0,521,Shamela0026389,312,43,571,234,42
5,484,681,Shia003754Vols,594,234,381,105,68
5,377,1087,Shia003754Vols,597,171,593,281,50
5,1279,1499,Rafed0002654Vols,4744,951,1161,151,86
5,1271,1457,Rafed0002654Vols,4782,1277,1458,138,92
5,385,681,Rafed0002654Vols,4809,1132,1406,197,80
5,915,1153,Rafed0002654Vols,4810,13,238,171,92
5,0,385,Rafed0002654Vols,4814,959,1365,308,93
5,1367,1499,Rafed0002654Vols,4815,0,132,103,98
5,0,399,Rafed0002654Vols,4824,481,721,174,55
5,1279,1499,Rafed0002654Vols,4840,1096,1309,167,95
5,526,1058,Rafed0002654Vols,10476,704,1146,209,40
5,1271,1499,Rafed0002654Vols,13016,145,374,181,98
5,377,596,Rafed0002654Vols,13018,1169,1403,156,82
5,993,1271,Masaha003293,20,328,532,147,66
5,469,681,Masaha003293,22,143,337,149,90
5,377,630,JK009141,1494,976,1182,156,78
5,8,526,Shia004456Vols,2927,752,1239,237,49
5,102,352,JK009336,81,650,1065,166,50
5,978,1153,JK009241,617,1273,1447,110,81
5,0,479,Masaha002473,173,1023,1427,177,39
5,377,1216,Shamela0000782,764,452,1122,410,57
5,385,1117,Rafed0003537Vols,185,1087,1551,315,51
5,526,1153,Shamela0004445,6795,0,522,281,49
5,385,588,Masaha001922,115,563,768,145,84
5,4,475,ShamAY0033674,8,874,1499,224,37
6,148,442,Sham19Y0014601,5438,1105,1375,168,64
6,148,495,Sham19Y0014601,5439,248,616,206,61
6,107,476,Shamela0026768,17,1152,1394,133,48
6,79,495,JK000786,4339,274,637,204,60
6,148,495,PV2024060602,5559,693,1031,212,67
6,339,495,Sham19Y0020591,1569,0,164,116,88
6,312,724,JK009152,2486,762,1218,188,47
6,115,527,Shia003727Vols,262,346,655,178,50
6,115,514,Shia004030Vols,2388,1196,1488,162,48
6,514,1482,Shia004030Vols,2389,0,981,697,84
6,238,495,Shia004092Vols,5126,1137,1416,169,76
6,415,916,Shia004092Vols,5137,229,779,371,83
6,387,1078,Shia004092Vols,6979,342,818,200,29
6,288,495,Shia004092Vols,10695,609,1031,131,39
6,0,1161,Shia004092Vols,12941,252,1471,919,94
6,1161,1482,Shia004092Vols,12942,0,325,254,96
6,1078,1482,Shia004092Vols,13022,1146,1545,314,97
6,371,1388,Shia003636Vols,2223,142,871,485,58
6,387,1072,Shia003704,588,174,814,230,31
6,148,1482,Shia001432Vols,16804,264,1429,849,75
6,281,495,Shia001432Vols,16823,1072,1294,139,76
6,115,527,Shia001551,117,1016,1331,174,48
6,306,495,Masaha003296Vols,245,66,313,124,65
6,312,495,Rafed0002654Vols,4769,0,195,135,86
6,916,1465,Rafed0002654Vols,4775,280,841,403,85
6,415,916,Rafed0002654Vols,4780,723,1273,371,83
6,0,288,Rafed0002654Vols,4815,132,391,146,56
6,415,1078,Rafed0002654Vols,6665,78,466,188,31
6,332,1105,Rafed0002654Vols,10475,794,1384,234,33
6,288,495,Rafed0002654Vols,10530,342,548,125,75
6,0,1052,Rafed0002654Vols,13016,374,1483,834,94
6,1052,1482,Rafed0002654Vols,13017,0,434,341,97
6,144,495,JK000698,105,14,437,167,44
6,272,495,JK009141,1495,362,561,141,79
6,272,816,JK000629,527,427,933,189,37
6,148,495,JK000142,962,812,1150,212,67
6,148,495,Sham19Y0131521,5604,233,579,217,67
6,332,490,Shamela0012981,189,1230,1387,108,87
6,336,495,Shamela0012320,334,750,904,117,95
6,428,1482,Shia003707Vols,944,0,1037,752,84
7,178,442,Shia004092Vols,5171,121,384,211,99
7,0,1157,Shia004092Vols,12942,325,1498,920,97
7,1169,1499,Shia004092Vols,12943,515,846,265,99
7,15,1494,Shia004092Vols,13023,0,1491,1180,98
7,82,555,Rafed0002654Vols,4775,960,1434,377,98
7,555,1365,Rafed0002654Vols,4776,0,819,645,98
7,178,442,Rafed0002654Vols,4815,384,647,211,99
7,0,1043,Rafed0002654Vols,13017,434,1494,829,97
7,1043,1305,Rafed0002654Vols,13018,0,222,140,69
7,1169,1499,Rafed0002654Vols,13018,629,960,265,99
7,598,1494,Masaha003293,22,598,1271,501,69
8,1142,1370,ShamAY0034059,2873,1242,1480,161,77
8,1111,1409,JK009214,10,126,440,216,82
8,1147,1358,JK001324,258,246,450,154,87
8,1094,1396,Kraken220413194118,496,1189,1470,204,79
8,1186,1370,Shia004092Vols,1495,451,636,120,70
8,1094,1370,Shia004092Vols,1496,59,839,199,31
8,947,1370,Shia004092Vols,4271,345,788,303,81
8,663,807,Shia004092Vols,5086,1384,1527,118,98
8,807,1423,Shia004092Vols,5087,0,612,489,97
8,1084,1308,Shia004092Vols,7339,1315,1527,162,89
8,1186,1370,Shia004092Vols,8222,987,1177,124,72
8,1108,1409,Shia004092Vols,10674,988,1291,224,85
8,89,592,Shia004092Vols,12943,12,515,396,100
8,0,632,Shia004092Vols,13024,6,648,412,72
8,1246,1464,JK000637,3090,0,171,128,72
8,1061,1333,Masaha002862,156,268,635,170,54
8,1091,1396,Shia003636Vols,2231,781,1126,210,72
8,1186,1301,Shia001432Vols,12369,1358,1502,92,79
8,970,1479,JK000476,23,580,1039,323,75
8,1094,1396,Shia003754Vols,595,351,688,203,71
8,1186,1370,Rafed0002654Vols,1067,338,528,124,72
8,1147,1370,Rafed0002654Vols,1068,0,725,158,27
8,947,1370,Rafed0002654Vols,3898,688,1139,305,80
8,1094,1396,Rafed0002654Vols,4727,1117,1469,217,76
8,663,1423,Rafed0002654Vols,4728,35,786,607,98
8,1196,1370,Rafed0002654Vols,6577,0,178,138,96
8,1084,1370,Rafed0002654Vols,7026,893,1159,200,85
8,1186,1370,Rafed0002654Vols,9331,12,200,146,96
8,1108,1409,Rafed0002654Vols,10509,669,975,229,88
8,89,592,Rafed0002654Vols,13018,126,629,394,99
8,63,243,Masaha003293,22,1280,1459,141,98
8,1186,1370,Shia001278Vols,23,1247,1462,130,69
8,1186,1370,Shia001278Vols,466,899,1090,128,75
8,1111,1402,JK007044,6786,983,1251,209,89
9,300,652,Shamela0003722,2088,713,1251,197,42
9,357,652,Sham19Y0014601,5439,621,911,188,73
9,383,652,Shamela0001440Vols,697,519,759,170,78
9,383,652,Shamela0001440Vols,953,659,897,164,75
9,413,576,Shamela0026768,17,620,793,114,86
9,383,652,PV2024060602,5559,1041,1326,189,81
9,357,652,Sham19Y0020591,1569,169,787,189,36
9,389,656,Kraken220413194118,475,830,1042,126,59
9,0,243,Shia004092Vols,5081,1240,1484,199,98
9,243,716,Shia004092Vols,5082,0,309,207,55
9,716,1522,Shia004092Vols,5094,449,1204,568,86
9,723,1211,Shia004092Vols,5157,598,898,231,59
9,723,1074,Shia004092Vols,5160,1301,1477,138,49
9,307,571,Shia004092Vols,10654,1121,1353,128,59
9,357,563,Shia004092Vols,12457,350,564,131,70
9,371,652,JK009256BK1,4367,241,422,105,44
9,198,563,Shia001432Vols,16793,574,895,137,44
9,357,563,Shia002389Vols,1857,661,902,133,69
9,67,716,Rafed0002654Vols,4723,0,485,348,67
9,716,1111,Rafed0002654Vols,4735,1109,1504,319,98
9,1111,1522,Rafed0002654Vols,4736,0,358,251,75
9,723,1211,Rafed0002654Vols,4801,827,1127,231,59
9,723,1497,Rafed0002654Vols,4805,55,554,273,38
9,307,571,Rafed0002654Vols,10489,851,1083,130,60
9,371,652,Rafed0002654Vols,10516,1304,1486,105,44
9,357,563,Rafed0002654Vols,12490,909,1123,131,70
9,449,652,JK009141,1496,0,162,127,79
9,357,563,JK000020,148,880,1072,136,84
9,383,563,JK000142,962,1160,1369,130,79
9,1211,1377,Shamela0009810,1548,881,1062,129,88
9,413,563,Shia001278Vols,662,966,1112,107,89
9,490,652,Sham19Y0017063,1358,808,1074,123,58
9,357,652,Sham19Y0131521,5604,584,872,189,73
9,307,553,Shamela0012579,1102,1242,1459,123,59
9,357,584,Shamela0004473,439,210,444,134,67
9,357,652,Shamela0004445,6795,780,1068,186,72
9,1172,1377,ShamAY0034438,34,26,248,131,72
9,413,567,JK001293BK1,570,612,729,85,72
10,775,1013,Hindawi027373961Vols,706,758,973,168,89
10,746,1013,PV2024060602,4542,40,304,200,94
10,876,1062,Shia004030Vols,2390,257,421,127,85
10,199,627,Shia004092Vols,5081,1213,1484,192,53
10,0,159,Shia004092Vols,5094,1204,1362,120,94
10,199,768,Shia004092Vols,5154,732,1315,458,96
10,199,746,Shia004092Vols,5157,523,898,205,39
10,199,583,Shia004092Vols,5160,1226,1475,104,27
10,1327,1560,Shia004092Vols,5190,1102,1334,187,99
10,732,1013,Shia004092Vols,8575,10,287,206,92
10,732,1026,Shia004092Vols,9669,443,727,210,89
10,876,1062,Shia003636Vols,2224,1261,1430,131,84
10,213,813,Shamela0022301,6,1002,1329,182,37
10,213,910,Shamela0022301,37,1040,1416,187,34
10,876,1279,Shia001432Vols,16805,734,955,170,52
10,217,716,Shamela0010740,77,468,1039,156,23
10,732,1013,Shia002942,48,1098,1367,204,91
10,338,787,Rafed0002654Vols,4723,9,334,221,61
10,0,159,Rafed0002654Vols,4736,358,516,120,94
10,199,768,Rafed0002654Vols,4798,955,1536,457,95
10,199,746,Rafed0002654Vols,4801,752,1127,205,39
10,502,761,Rafed0002654Vols,4805,155,382,168,79
10,1381,1560,Rafed0002654Vols,4835,0,178,144,99
10,732,1013,Rafed0002654Vols,8283,49,326,206,92
10,732,1026,Rafed0002654Vols,9446,1119,1403,210,89
10,732,1013,Rafed0002654Vols,9598,596,874,206,91
10,746,1013,Shamela0009810,1549,381,646,199,94
10,746,1155,JK000312,526,986,1431,228,62
10,732,1013,Shamela0004445,6800,176,447,201,90
10,775,1013,Shamela0012320,342,478,694,169,89
10,879,1279,Shia003707Vols,945,297,520,163,50
11,77,745,ShamAY0036053,5,443,722,180,33
11,1111,1494,ShamAY0033536,14,732,1020,169,52
11,80,702,JK009214,61,751,1375,244,32
11,7,355,PV2024060602,4541,762,1097,261,92
11,104,355,JK009274,1138,907,1107,153,76
11,7,262,Shamela0021809,355,1218,1467,193,93
11,77,887,Shia004030Vols,2386,1194,1575,232,35
11,70,399,Shia004030Vols,2390,445,768,231,82
11,1111,1375,Shia004092Vols,5081,1213,1484,97,30
11,1379,1500,Shia004092Vols,5082,0,120,97,99
11,1186,1509,Shia004092Vols,5094,456,962,244,60
11,1111,1500,Shia004092Vols,5154,732,1284,216,41
11,1111,1494,Shia004092Vols,5157,523,898,297,96
11,1111,1356,Shia004092Vols,5160,1226,1477,194,95
11,1356,1514,Shia004092Vols,5161,0,153,113,86
11,7,394,Shia004092Vols,5189,804,1156,269,86
11,426,1062,Shia004092Vols,5191,0,648,505,95
11,80,745,Shia004092Vols,10722,4,721,313,41
11,7,642,Shia004092Vols,10794,720,1206,320,59
11,77,355,Shia004092Vols,10797,288,549,174,79
11,77,355,Shia004092Vols,12931,98,295,136,56
11,1280,1500,Shamela0006739,111,1060,1318,142,65
11,70,906,Shia003636Vols,2225,51,829,359,43
11,77,355,Sham19Y0132618,162,1011,1208,136,56
11,128,355,Shamela0021659,1614,1230,1422,148,80
11,7,355,Masaha002064Vols,190,978,1305,239,82
11,7,654,Shamela0001524,2760,541,1063,266,46
11,199,355,JK009390,3081,0,119,97,75
11,7,355,JK009265,30,1059,1391,249,88
11,77,906,Shia001432Vols,16802,134,593,242,30
11,70,399,Shia001432Vols,16805,960,1277,232,84
11,128,355,Shamela0001438,4637,669,862,149,80
11,1099,1500,Shamela0010798,3214,685,1012,176,50
11,1118,1429,Masaha004231Vols,490,385,830,155,43
11,128,906,Shia003754Vols,662,183,479,201,32
11,1275,1500,Rafed0002654Vols,4723,78,296,168,89
11,1186,1393,Rafed0002654Vols,4735,1116,1504,160,51
11,1111,1500,Rafed0002654Vols,4798,955,1506,216,41
11,1111,1494,Rafed0002654Vols,4801,752,1127,297,96
11,1131,1514,Rafed0002654Vols,4805,0,382,289,92
11,7,394,Rafed0002654Vols,4833,1124,1476,269,86
11,355,1062,Rafed0002654Vols,4835,258,982,561,95
11,86,745,Rafed0002654Vols,10557,11,716,315,42
11,7,642,Rafed0002654Vols,10644,949,1435,320,59
11,313,906,Rafed0002654Vols,10645,295,537,139,29
11,151,906,Rafed0002654Vols,10646,0,620,275,35
11,77,355,Rafed0002654Vols,10647,539,809,187,81
11,77,355,Rafed0002654Vols,13006,347,542,136,56
11,7,368,JK009141,1495,592,900,224,76
11,77,355,Shamela0012884,4629,501,764,204,91
11,7,355,Shamela0009810,1548,30,366,262,92
11,77,745,JK009241,618,1168,1435,183,34
11,255,745,JK000555,726,233,470,108,27
11,754,972,Masaha004845BK4,52,193,451,160,74
11,113,408,Shamela0021536,643,0,252,177,71
11,77,745,Shamela0003118,3702,333,707,204,35
11,1040,1291,Masaha002473,131,1171,1404,114,50
11,128,355,JK008001,5523,244,437,149,80
11,145,377,JK000312,526,0,219,164,88
11,128,355,Sham19Y0127677,2759,392,584,148,80
11,7,768,JK000916,12213,22,501,243,36
11,7,355,JK000141,823,477,812,261,92
11,7,355,Shamela0004473,438,860,1194,262,92
11,7,355,Shamela0004473,450,92,429,260,91
11,7,634,Shamela0012981,1160,330,980,295,44
11,7,355,Shamela0004445,4564,1002,1309,204,73
11,7,355,Shamela0004445,6797,995,1331,262,92
11,503,972,ShamAY0034438,74,867,1216,199,47
11,70,355,Sham19Y0147597,45,119,379,199,86
11,70,355,Sham19Y0133368,47,663,924,201,86
11,77,355,Shamela0012320,343,775,1035,205,92
11,7,355,JK000653,150,114,445,219,76
11,1104,1509,ShamAY0033674,11,424,893,200,44
11,754,972,Shamela0095735,668,592,851,159,73
11,77,906,Shia003707Vols,941,138,605,254,35
11,70,416,Shia003707Vols,945,525,870,253,86
11,77,745,Shia003707Vols,956,1007,1245,181,33
11,1122,1494,Zaydiyya0000378,38,723,1293,201,41
11,1104,1485,ShamAY0033543,6,103,527,160,35
12,732,1234,JK000657,228,447,877,257,57
12,917,1234,ShamAY0036182,71,726,1095,234,75
12,636,1054,ShamAY0036053,4,1064,1450,252,75
12,1054,1234,ShamAY0036053,5,0,174,133,90
12,1239,1455,ShamAY0036053,42,932,1111,124,69
12,0,230,ShamAY0036053,59,190,415,174,92
12,729,1239,ShamAY0036053,61,745,1253,375,87
12,621,1015,Shia003488Vols,386,919,1265,158,41
12,729,1234,Zaydiyya0000191,260,270,760,375,91
12,651,1234,JK007049,61,472,1033,420,89
12,645,1234,JK000786,4360,0,589,429,87
12,692,1106,Hindawi027373961Vols,703,1054,1467,308,90
12,1106,1234,Hindawi027373961Vols,704,0,123,93,90
12,1273,1461,JK009214,59,550,728,127,79
12,769,1234,Shia001286,247,6,512,290,67
12,621,848,PV2024060602,4540,1324,1541,163,92
12,848,1234,PV2024060602,4541,0,378,297,95
12,0,237,PV2024060602,4542,353,577,176,92
12,796,1234,Shia001370,30,4,425,272,69
12,729,1296,Shia001370,115,238,818,321,61
12,0,250,Masaha002880Vols,452,283,518,178,88
12,877,1011,Shia003727Vols,150,8,159,93,73
12,723,1234,Shia003727Vols,263,672,1213,384,86
12,689,966,JK000025,157,1315,1564,165,70
12,966,1234,JK000025,158,0,289,177,72
12,720,1027,Shia004030Vols,2385,1255,1565,228,90
12,1027,1234,Shia004030Vols,2386,0,203,146,84
12,1239,1455,Shia004030Vols,2390,1023,1233,147,81
12,117,398,Shia004030Vols,2390,799,1049,169,75
12,745,1234,JK001324,256,321,794,365,93
12,917,1243,Kraken220413194118,555,159,486,229,85
12,621,1234,Shia004092Vols,3663,510,1107,460,94
12,439,603,Shia004092Vols,5103,0,171,128,94
12,286,995,Shia004092Vols,5138,998,1428,306,55
12,343,633,Shia004092Vols,5139,698,988,229,98
12,0,237,Shia004092Vols,5156,651,875,172,90
12,343,692,Shia004092Vols,5170,1189,1510,220,77
12,351,621,Shia004092Vols,5196,790,1061,197,88
12,1234,1461,Shia004092Vols,5209,1199,1426,177,97
12,697,1234,Shia004092Vols,7326,593,1127,390,86
12,823,1234,Shia004092Vols,9020,708,1037,255,76
12,645,1003,Shia004092Vols,9021,86,484,209,64
12,1031,1234,Shia004092Vols,10637,0,275,154,67
12,636,1234,Shia004092Vols,10671,595,1169,378,75
12,689,962,Shia004092Vols,10672,20,269,162,69
12,729,1234,Shia004092Vols,10673,88,466,295,73
12,823,1234,Shia004092Vols,10703,1002,1414,262,66
12,610,1234,Shia004092Vols,10704,744,1342,450,90
12,1248,1504,Shia004092Vols,10900,517,724,134,66
12,1015,1243,Shia004092Vols,12931,419,640,169,92
12,343,788,Shia004092Vols,12941,23,413,259,71
12,1239,1412,Shia003636Vols,551,363,519,119,86
12,117,331,Shia003636Vols,2225,836,1042,154,87
12,1024,1455,Shia003636Vols,2226,0,446,313,81
