ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
23,617,789,Zaydiyya0000015,1429,1398,1570,139,100
23,67,253,Shamela0023591,132,440,660,127,71
23,581,796,Shamela0023591,171,969,1218,175,85
23,22,253,Shamela0030842,4,887,1300,172,51
23,8,253,Shamela0021821,26,1039,1315,198,88
23,440,807,Shamela0021821,30,1160,1539,298,96
23,22,253,Sham19Y0020891,281,40,271,187,100
23,617,796,Sham19Y0020891,348,1362,1541,145,100
23,0,253,Sham19Y0023618,31,378,631,204,100
23,365,617,Sham19Y0023618,34,0,252,205,100
23,22,221,JK009266,208,1392,1590,162,99
23,617,784,JK009266,254,1385,1551,135,99
23,8,253,Shamela0000041,38,1012,1277,198,92
23,396,617,Shamela0000041,41,0,221,180,100
23,96,253,Sham19Y0147312,69,447,846,127,39
23,576,801,Sham19Y0147312,78,1326,1551,157,85
23,617,807,Shia001615Vols,403,155,345,150,97
23,132,318,Shamela0037458,77,0,186,150,100
23,538,796,Shamela0037458,82,1254,1512,211,100
23,8,253,JK007018,11,1019,1280,198,93
23,570,796,JK007018,13,154,470,175,66
23,127,253,JK006476,16,713,838,100,99
23,440,796,Rafed0003726Vols,27,668,1096,203,48
23,22,253,Sham19Y0023608,30,780,1011,187,100
23,581,796,Sham19Y0023608,36,392,635,165,82
23,132,253,Shamela0007798,205,0,121,97,100
23,40,196,Shamela0007798,207,1071,1227,128,100
23,617,807,Shamela0007798,236,810,1011,154,94
23,0,127,Shamela0023628,27,1137,1264,103,100
23,60,538,Shamela0023628,31,388,999,371,75
23,538,796,Shamela0023628,34,63,321,211,100
23,0,196,JK000065,109,1328,1524,159,100
23,617,796,JK000030,250,1198,1377,145,100
23,22,196,Sham19Y0150960,781,532,706,142,100
23,617,796,Tafsir07076,3995,186,364,144,99
23,132,253,Shia003986,106,0,121,97,100
23,0,253,JK009268,197,1137,1390,204,100
23,588,796,JK009268,230,404,635,161,84
23,617,796,Shia004549Vols,388,1071,1245,141,97
23,641,789,AOCP20251117019,313,0,150,119,98
23,0,449,QuranAnalysis001,1,1168,1616,363,99
23,449,796,QuranAnalysis001,2,0,347,282,100
23,617,796,Shamela0037325,1360,1129,1308,145,100
23,127,253,JK001420,24,577,703,101,100
23,588,814,JK001420,27,1295,1508,162,89
23,8,253,JK009396,32,251,537,198,85
23,617,801,JK009396,34,1130,1314,149,100
23,127,253,Sham19Y0014404,31,347,473,101,100
23,617,796,Sham19Y0014404,33,665,844,145,100
23,22,253,Shamela0010273,37,1073,1304,187,100
23,440,796,Shamela0010273,41,146,502,289,100
23,22,253,JK000081,275,296,713,172,51
23,33,253,JK009362,119,0,220,179,100
23,60,261,JK009362,338,1385,1593,157,92
23,127,253,Meshkat00057178,170,62,188,101,100
23,617,807,Meshkat00057178,197,971,1166,154,97
23,60,253,JK000381,2054,392,585,157,100
23,0,245,JK000381,2933,1325,1569,198,99
23,0,253,Sham19Y0021505,166,1250,1503,204,100
23,617,796,Shia001432Vols,2168,1213,1393,145,99
23,22,238,Shia001432Vols,10358,1406,1622,175,98
23,0,253,Shia001432Vols,22587,507,760,204,100
23,440,807,Shia001432Vols,28477,447,814,294,98
23,617,796,Sham19Y0013550,27,338,517,145,100
23,127,248,Sham19Y0013550,28,1500,1620,97,99
23,22,318,Sham19Y0013550,31,179,961,240,37
23,538,796,Sham19Y0013550,32,1092,1573,211,53
23,8,253,Shamela0008473,217,341,613,198,90
23,617,807,Shamela0008473,234,880,1073,150,96
23,617,807,Shamela0012293,4907,1143,1340,150,94
23,127,253,Shamela0022371,28,520,646,101,100
23,538,801,Shamela0022371,29,424,905,215,54
23,839,1079,JK000906,309,1386,1528,115,58
23,617,807,Rafed0000705Vols,1293,1260,1450,150,97
23,0,253,Rafed0003257Vols,102,1050,1303,204,100
23,22,253,Rafed0003257Vols,108,613,844,187,100
23,617,796,Rafed0003257Vols,128,913,1092,145,100
23,0,253,Sham19Y0016953Vols,1010,624,877,204,100
23,22,253,Shamela0023632,76,485,716,187,100
23,617,796,Shamela0023632,84,547,726,145,100
23,0,253,Shamela0023578,83,582,835,204,100
23,253,796,Shamela0023578,88,672,1215,441,100
23,603,796,JK000082,53,0,193,157,100
23,127,256,Meshkat00042488,18,553,682,101,98
23,538,796,Meshkat00042488,22,101,359,211,100
23,55,267,Sham19Y0007849,71,0,217,165,94
23,22,161,Sham19Y0007849,87,1486,1627,114,97
23,617,796,Sham19Y0007849,138,129,308,145,100
23,617,796,Noorlib0017761Vols,301,585,764,145,100
23,0,132,JK000362,558,563,694,103,96
23,127,253,Zaydiyya0000474,57,469,595,101,100
23,22,256,JK001496,61,313,546,186,98
23,617,796,JK001496,82,847,1028,145,98
23,657,796,AOCP20251104125,129,0,139,110,98
23,22,253,Sham19Y0020643,54,1285,1516,187,100
23,617,807,Sham19Y0020643,86,664,857,150,96
23,22,253,Hindawi017506357,54,952,1183,187,100
23,22,184,JK006478,457,1407,1567,131,98
23,657,796,JK006478,526,0,140,112,99
23,12,256,Shamela0009231,92,722,993,195,87
23,106,433,Zaydiyya0000062,26,682,1037,262,90
23,617,789,Zaydiyya0000062,29,1132,1304,139,100
23,0,440,JK009270,37,471,910,356,99
23,440,796,JK009270,54,128,484,289,100
23,22,230,Shamela0004473,6549,1462,1669,170,99
23,617,780,JK000083,137,395,558,132,100
23,670,796,JK000083,176,0,126,102,100
23,78,253,Shamela0012884,72,0,174,142,99
23,617,796,Shamela0012884,83,20,198,145,99
23,617,796,Meshkat0014420,66,453,632,145,100
26,0,247,Shamela0001466,61,580,827,199,100
26,0,247,Sham19Y0014579,27,843,1090,199,100
26,960,1616,JK007094,19,428,1046,334,51
26,0,247,Shamela0023591,187,688,935,199,100
26,0,247,Shamela0021821,35,426,673,199,100
26,0,286,Sham19Y0023618,38,82,702,226,45
26,0,247,QuranAnalysis001,2,469,716,199,100
26,1210,1616,JK000906,391,0,229,154,46
26,0,247,Rafed0003257Vols,128,1215,1462,199,100
26,0,247,Shamela0023578,93,5,252,199,100
26,0,247,JK006478,604,769,1018,199,99
26,0,247,JK009270,68,616,863,199,100
27,205,768,Shamela0023591,217,144,412,203,44
28,1018,1628,JK007094,20,491,992,268,43
29,981,1239,Rafed0001713Vols,89,417,675,209,100
29,781,1239,Shamela0001466,75,131,580,365,96
29,981,1385,Hindawi030536269,250,1142,1546,328,100
29,636,1119,Shamela0004445,93,1062,1544,395,99
29,1119,1385,Shamela0004445,94,0,266,215,100
29,905,1239,Sham19Y0014579,37,703,1036,272,99
29,636,981,Hindawi049164181,33,139,483,281,99
29,1080,1385,Shamela0023606,97,308,706,183,52
29,4,191,JK007094,20,998,1291,143,60
29,191,952,JK007094,21,245,987,296,34
29,636,1428,Shamela0029743,12,725,1531,624,95
29,636,972,AOCP20251117016Vols,199,144,479,265,97
29,636,956,AOCP20251117016Vols,253,1124,1441,251,96
29,1159,1399,Shia002334,140,0,248,183,90
29,981,1244,Shamela0022653,112,852,1115,209,98
29,191,327,Shamela0023591,241,1424,1554,101,90
29,1080,1385,Shamela0023591,264,197,502,248,100
29,935,1514,Shamela0021821,44,0,497,395,83
29,981,1244,JK000903,2,26,289,209,98
29,905,1185,Sham19Y0020891,416,1267,1547,229,100
29,1177,1385,Sham19Y0020891,422,446,656,165,97
29,889,1239,Shamela0000041,52,19,391,285,94
29,781,1385,Rafed0000110,9,0,603,491,99
29,981,1239,Shamela0037458,107,34,292,209,100
29,1080,1385,ShamAY0036821,95,1044,1345,243,98
29,981,1239,Sham19Y0023608,53,1141,1399,209,100
29,781,1080,Shamela0023628,45,600,899,244,100
29,981,1239,Hindawi020938505Vols,336,828,1086,209,100
29,905,1416,JK009268,284,1104,1601,399,95
29,636,935,JK000087,443,771,1069,243,99
29,636,1262,QuranAnalysis001,2,943,1568,510,99
29,981,1239,Shamela0010273,50,905,1163,209,100
29,636,981,Hindawi018502737,3,331,676,282,100
29,636,1324,Hindawi018502737,89,478,1166,559,100
29,981,1324,Shia001432Vols,3326,169,512,277,100
29,981,1399,Shia001432Vols,3359,623,1043,334,98
29,658,1239,Rafed0003799Vols,1911,0,575,470,98
29,636,1324,Hindawi020618509,35,330,1018,559,100
29,981,1222,Rafed0003257Vols,170,1489,1729,195,99
29,1222,1385,Rafed0003257Vols,171,0,163,133,100
29,1177,1399,Shamela0023632,109,1123,1364,166,85
29,636,1165,Shamela0023578,94,1074,1602,432,99
29,1165,1385,Shamela0023578,95,0,220,178,100
29,905,1244,JK000082,19,960,1293,268,97
29,952,1185,JK000082,40,0,233,190,100
29,905,1185,JK001496,103,149,430,229,99
29,636,1385,Sham19Y0145435,4922,714,1461,608,99
29,987,1232,Shia003752Vols,351,947,1192,198,100
29,1080,1385,JK009270,102,729,1034,248,100
29,636,1390,Shia003721Vols,1,188,939,608,99
29,1123,1407,Shia003721Vols,17,919,1209,216,90
29,636,1314,Shamela0004473,7551,984,1661,551,99
29,905,1244,JK000083,25,356,696,272,98
29,1040,1198,Shia002185Vols,1383,1444,1601,129,99
30,603,925,Sham19Y0036540,4966,1299,1588,224,87
30,622,859,Hindawi092731807,130,101,316,168,89
31,473,658,JK007094,22,78,232,123,83
32,691,921,Rafed0001713Vols,96,31,267,190,97
32,1294,1559,Rafed0001713Vols,104,734,999,217,100
32,686,921,Hindawi070427368,51,695,930,192,99
32,914,1181,Shamela0001466,87,0,263,191,84
32,706,1294,JK009237,6019,1100,1438,278,57
32,691,1603,Shamela0004445,412,452,969,409,54
32,331,691,Shia001373,214,0,218,170,58
32,691,969,JK010001,4075,1222,1499,231,99
32,691,969,Sham19Y0014579,45,361,638,231,99
32,960,1294,Sham19Y0014579,49,485,815,270,97
32,1262,1416,Sham19Y0014579,54,1230,1464,125,65
32,1416,1603,Sham19Y0014579,55,0,187,154,100
32,12,760,JK007094,22,404,1019,400,62
32,781,969,Masaha000554Vols,106,320,508,148,93
32,760,969,Rafed0003150Vols,103,920,1151,172,89
32,1076,1338,Rafed0003150Vols,105,1343,1597,201,95
32,1298,1500,Rafed0003150Vols,106,1253,1565,167,64
32,1246,1603,Tafsir06048,21,313,1003,259,45
32,691,1181,Shamela0029743,15,115,690,398,82
32,1089,1603,Shamela0029743,16,768,1334,420,90
32,871,1396,Shia002334,145,1063,1588,435,100
32,1396,1603,Shia002334,154,509,716,170,100
32,691,969,Shamela0023591,285,1308,1586,231,100
32,1136,1396,Shamela0023591,314,412,672,211,100
32,1396,1603,Shamela0023591,328,478,685,170,100
32,691,1151,Shamela0021821,49,327,809,383,95
32,1294,1574,Shamela0021821,54,966,1263,220,90
32,691,871,Sham19Y0020891,427,913,1093,148,100
32,691,871,Sham19Y0023618,51,1116,1296,148,100
32,1396,1603,Sham19Y0023618,58,993,1200,170,100
32,691,871,Zaydiyya0000476,192,323,504,148,98
32,691,871,Zaydiyya0000476,246,47,228,148,98
32,791,969,Shamela0000041,57,0,178,148,100
32,969,1294,Shamela0000041,59,784,1108,267,99
32,1246,1460,Shamela0000041,61,1264,1558,174,72
32,1443,1603,Shamela0000041,65,1074,1263,131,84
32,1034,1294,Shamela0037458,128,413,672,212,99
32,1294,1538,Shamela0037458,133,598,840,193,96
32,698,969,ShamAY0036821,102,483,750,219,97
32,691,921,JK007018,20,237,475,188,95
32,1456,1603,JK007018,22,1435,1589,120,95
32,691,969,Sham19Y0023608,61,1077,1355,231,100
32,1400,1603,Sham19Y0023608,74,971,1174,167,100
32,691,1151,Shamela0023628,51,1093,1593,310,67
32,1034,1396,Shamela0023628,56,1170,1532,297,100
32,1456,1603,Shamela0023628,62,551,698,120,100
32,691,1151,Tafsir07076,200,35,529,377,90
32,691,1151,JK009268,321,223,683,378,98
32,1294,1603,JK009268,336,1075,1384,254,100
32,1294,1456,Shamela0000432,5292,1379,1541,134,100
32,691,1603,QuranAnalysis001,3,123,1034,752,99
32,1456,1603,Shia003749,297,68,215,120,100
32,691,864,JK009396,50,337,510,142,100
32,1294,1456,JK009396,54,908,1070,134,100
32,1456,1614,JK009396,56,322,480,123,95
32,691,969,Shamela0010273,53,1101,1379,231,100
32,1456,1607,Shamela0010273,61,192,343,121,98
32,691,1089,JK001110,67,547,945,333,100
32,698,1089,Shia002394Vols,169,662,1501,326,46
32,858,1181,Shia002394Vols,170,155,793,268,49
32,1294,1456,Shia002394Vols,171,769,931,134,100
32,1456,1603,Shia002394Vols,174,640,785,118,98
32,691,1022,Shia001432Vols,2465,1297,1596,237,86
32,871,1400,Shia001432Vols,2751,46,577,434,98
32,1294,1456,Shia001432Vols,3955,134,296,134,100
32,1456,1603,Shia001432Vols,4073,797,944,120,100
32,691,1151,Shia001432Vols,21745,1031,1516,378,93
32,691,871,Sham19Y0013550,37,679,970,148,61
32,1206,1456,Sham19Y0013550,39,481,902,203,59
32,691,871,Shamela0008473,280,404,584,148,100
32,1294,1456,Shamela0008473,298,812,974,134,100
32,691,1034,Shamela0010283,3345,455,873,246,71
32,691,1034,Rafed0003257Vols,194,171,514,286,100
32,1294,1603,Rafed0003257Vols,212,879,1188,254,100
32,691,871,Shamela0023632,113,247,427,148,100
32,914,1143,Shamela0023632,116,0,229,190,98
32,1136,1396,Shamela0023632,119,1287,1547,211,100
32,1396,1603,Shamela0023632,123,775,982,170,100
32,781,1294,Shamela0023578,106,0,513,424,100
32,1294,1603,Shamela0023578,110,1115,1424,254,100
32,651,908,JK000362,119,1319,1559,198,93
32,210,404,Tafsir01005,178,647,844,151,92
32,691,871,JK001496,106,531,711,148,98
32,1443,1603,JK001496,113,128,785,124,23
32,908,1206,JK006478,766,7,306,242,95
32,691,1015,JK000373,150,858,1162,204,71
32,691,969,Kraken2108160843551,133,279,558,225,96
32,694,969,Kraken2108160843551,168,474,745,223,96
32,698,882,Zaydiyya0000062,38,1424,1613,148,94
32,1378,1552,Zaydiyya0000062,43,0,178,141,96
32,691,903,JK009270,112,1415,1625,175,99
32,895,1456,JK009270,121,325,879,448,96
32,1456,1603,JK009270,131,368,515,120,100
32,691,1603,Shia003721Vols,322,369,869,403,53
32,691,908,Tafsir07055,4188,1340,1555,179,99
32,691,969,Shamela0012884,149,713,988,227,97
32,1456,1603,Shamela0012884,164,256,891,119,22
32,774,1396,Rafed0003793Vols,246,729,1129,238,45
32,1294,1434,Meshkat0014420,126,586,876,113,47
33,227,721,JK007094,22,1023,1521,190,30
33,484,1457,JK007094,23,0,699,328,33
34,9,329,JK007094,23,715,1221,187,43
35,1238,1648,Rafed0001713Vols,107,1206,1615,335,99
35,1232,1422,Tafsir08060,10,1196,1534,144,52
35,1238,1398,Shamela0000922,53,22,182,125,96
35,1232,1403,Shia001544Vols,229,1075,1241,126,90
35,1238,1606,Shamela0004445,412,969,1337,301,100
35,1238,1386,Shamela0004445,422,826,974,121,100
35,1238,1498,Sham19Y0014579,58,1403,1660,209,98
35,1485,1687,Shia002356Vols,36,702,1332,167,31
35,922,1330,JK007094,24,366,730,278,83
35,217,930,JK007094,26,411,721,191,31
35,1335,1581,Rafed0003150Vols,109,245,525,200,87
35,1238,1599,Shamela0029743,16,1334,1694,295,99
35,1238,1498,Shia002334,158,601,861,211,100
35,1238,1553,Shamela0023591,342,1277,1591,257,99
35,1238,1606,Shamela0021821,57,726,1094,301,100
35,1238,1386,Sham19Y0020891,451,1268,1416,121,100
35,1238,1386,Sham19Y0023618,58,1200,1348,121,100
35,1238,1390,Shamela0000041,65,1263,1415,124,100
35,1238,1386,Shamela0037458,137,256,404,121,100
35,1232,1606,ShamAY0036821,118,763,1129,295,96
35,1232,1403,JK007018,23,661,844,127,84
35,1238,1606,Sham19Y0023608,77,975,1343,301,100
35,1232,1386,Shamela0007798,402,286,440,123,96
35,1238,1390,Shamela0023628,62,698,850,124,100
35,1238,1606,JK009268,345,1172,1540,301,100
35,1238,1687,QuranAnalysis001,3,1034,1484,368,99
35,1238,1386,JK001420,43,255,403,121,100
35,1498,1687,JK001420,44,269,875,157,31
35,1238,1386,Shia003749,297,215,363,121,100
35,1238,1386,JK009396,58,161,309,121,100
35,1232,1498,Tafsir07057,1364,261,525,210,95
35,1238,1386,Shamela0010273,62,464,612,121,100
35,1498,1687,PV2024060602,1194,119,511,157,48
35,1238,1386,Shia001432Vols,1468,901,1049,121,100
35,1238,1498,Shia001432Vols,4073,944,1204,210,99
35,1238,1390,Shia001432Vols,4107,769,921,122,98
35,1498,1687,JK000110,1194,119,511,157,48
35,1498,1687,Sham19Y0013550,40,686,1029,157,55
35,1354,1532,Shamela0008473,305,15,190,120,76
35,1238,1386,Rafed0003257Vols,212,1188,1336,121,100
35,1238,1403,Rafed0003257Vols,218,1003,1164,127,94
35,1238,1461,Rafed0000040Vols,423,1115,1338,181,100
35,1238,1440,Shamela0023632,127,1393,1594,163,99
35,1461,1687,Shamela0023632,130,1198,1425,187,99
35,1238,1390,Shamela0023578,110,1424,1576,124,100
35,1354,1687,Shamela0023578,118,738,1110,271,88
35,1238,1403,Meshkat00042488,40,628,789,129,96
35,1238,1386,Shamela0009231,157,728,876,121,100
35,1461,1687,Zaydiyya0000062,46,188,417,187,97
35,1238,1498,JK009270,131,515,773,209,98
35,1498,1687,JK009270,140,118,308,157,99
35,1238,1606,Shia003721Vols,322,869,1237,301,100
35,1238,1386,Shia003721Vols,332,354,502,121,100
35,1232,1386,JK000791,55,85,239,123,96
35,1232,1386,Shamela0004473,13496,1259,1413,123,96
35,1238,1403,Shamela0004473,14140,359,523,128,94
35,1238,1454,Zaydiyya0000454,86,276,491,175,99
35,1232,1386,Shamela0012884,164,1108,1261,122,96
35,1238,1386,Zaydiyya0000408,337,128,275,120,99
36,0,128,Rafed0001713Vols,108,40,168,105,100
36,128,274,Rafed0001713Vols,112,747,893,118,100
36,0,128,EShia0071807,1096,259,387,105,100
36,128,274,Shamela0000922,56,1226,1372,118,100
36,0,128,Shamela0008381,977,488,616,105,100
36,128,289,Shamela0008381,977,1418,1579,127,98
36,128,278,Shamela0004445,412,1368,1518,119,98
36,0,128,Shamela0004445,480,503,631,105,100
36,0,274,Sham19Y0014579,64,487,761,223,100
36,33,274,Shia002356Vols,37,361,958,195,40
36,274,1053,JK007094,24,683,1262,391,61
36,128,274,Masaha000554Vols,139,1316,1462,118,100
36,0,278,Rafed0003150Vols,111,168,735,224,48
36,0,278,Tafsir06048,26,723,1239,151,34
36,0,128,Shamela0029743,17,89,217,105,100
36,17,278,Shamela0029743,19,190,696,210,51
36,0,278,Shia002334,162,73,351,224,99
36,274,635,Shamela0023591,351,1036,1385,157,41
36,0,278,Shamela0023591,366,499,777,224,99
36,128,274,Noorlib0038508,113,477,623,118,100
36,0,128,Shamela0021821,60,1377,1505,105,100
36,115,278,Shamela0021821,62,537,696,121,92
36,0,128,Sham19Y0020891,459,465,593,105,100
36,128,274,Sham19Y0020891,462,1184,1330,118,100
36,0,289,Sham19Y0023618,65,332,618,230,97
36,0,128,JK009266,440,1224,1352,105,100
36,128,274,JK009266,451,1177,1323,118,100
36,0,132,Shamela0000041,71,228,360,108,100
36,72,278,Shamela0000041,72,217,517,165,68
36,111,274,Sham19Y0147312,117,902,1082,126,87
36,33,278,Shamela0037458,144,788,1034,195,97
36,121,278,ShamAY0036821,124,0,157,125,98
36,128,274,JK007018,24,1271,1417,118,100
36,0,128,JK007018,24,566,697,105,97
36,0,128,Sham19Y0023608,81,413,541,105,100
36,72,274,Sham19Y0023608,82,794,1290,164,40
36,128,239,Shamela0007798,429,1374,1484,90,99
36,0,278,Shamela0023628,68,332,610,224,99
36,0,128,JK009268,352,16,144,105,100
36,128,278,JK009268,356,1059,1209,119,98
36,0,201,QuranAnalysis001,3,1484,1684,165,99
36,33,274,JK001420,45,1180,1546,157,52
36,0,128,JK009396,60,375,503,105,100
36,128,289,JK009396,61,677,834,126,96
36,128,278,Masaha002865,294,24,174,121,100
36,17,274,Sham19Y0014404,53,525,1258,208,34
36,0,128,Tafsir07057,1364,1496,1623,105,99
36,0,128,Tafsir07057,2078,174,302,105,100
36,0,128,Shamela0010273,66,553,681,105,100
36,128,278,Shamela0010273,67,1167,1317,119,98
