ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
38,1055,1220,Shamela0021593,2120,1,162,126,95
38,1040,1220,Zaydiyya0000379,152,538,717,138,95
38,1040,1176,Shamela0011437,471,37,172,104,95
38,1040,1220,Shamela0006336,1301,718,881,127,88
38,1040,1220,Sham19Y0122142,715,1188,1368,143,98
38,1040,1220,JK000297,2,735,912,138,95
38,1040,1220,Shamela0006348,16,845,1026,143,98
38,44,558,JK000914,1929,1,520,409,96
39,765,1040,Sham19Y0013769,29,1183,1410,161,73
40,440,941,Sham19Y0147313,19,834,1279,288,70
40,432,808,Sham19Y0016599,1066,1196,1564,283,91
40,808,1020,Sham19Y0016599,1067,84,290,162,92
41,529,849,Sham19Y0147313,22,1265,1612,247,86
41,849,1678,Sham19Y0147313,23,1,847,572,74
42,1131,1273,Shamela0003118,4987,870,1011,103,92
42,1131,1273,Sham19Y0020891,1156,572,713,106,93
42,593,1066,Shia003965Vols,10654,633,1416,299,43
42,1131,1273,Shia003965Vols,10655,218,360,111,97
42,1131,1273,Shamela0013042,33,229,371,106,93
42,1131,1273,Sham19Y0017879,715,1215,1356,109,97
42,1131,1273,Sham19Y0019188,1814,1280,1421,109,97
42,1131,1273,Shamela0013075,18,392,533,109,97
42,1131,1273,Shamela0026552,55,1082,1223,101,89
42,1131,1273,Shamela0008505,428,528,669,104,93
42,1131,1273,Sham19Y0017077,11,141,283,109,96
42,1131,1273,Shia003900,254,681,823,112,98
42,1131,1273,Shamela0007508,35,331,472,111,98
42,1131,1273,Shamela0008463,3452,381,523,109,96
42,1131,1273,Shamela0036082,23,87,228,106,95
42,1131,1273,Shamela0001013,26,807,948,109,97
42,1131,1273,ShamIbadiyya0000760,1188,788,931,100,88
42,1131,1273,Shia002378,196,9,150,110,97
42,1131,1273,Shia002185Vols,958,1226,1367,104,93
42,1131,1273,JK010552,772,1325,1466,109,97
42,1131,1273,JK000916,17083,446,588,102,90
42,1131,1273,JK000927,3827,129,269,100,90
42,1131,1233,Shia003906Vols,1956,943,1045,81,100
42,1131,1273,Shamela0023790,578,460,602,111,97
42,555,1273,Shamela0001687,7853,70,1302,558,55
42,1131,1280,Shamela0001687,9685,93,241,115,97
42,593,1215,Shamela0009757,2013,950,1577,502,98
42,1126,1273,Shamela0009773,1438,1140,1286,111,95
42,1131,1273,Shia001432Vols,38153,786,927,112,99
42,1131,1273,Sham19Y0150966,1662,691,832,110,97
42,1131,1273,Shamela0026536,158,386,527,108,96
44,685,1036,Shia003906Vols,82,96,426,243,83
44,473,625,Shamela0001687,249,554,1035,125,31
44,473,717,Shamela0009757,2942,179,430,194,94
46,1370,1526,Shamela0008316,276,87,243,112,88
46,985,1526,JK000991,23,1,540,423,97
46,1141,1364,JK000991,162,323,572,163,80
46,1141,1364,ShamAY0037293,53,1260,1500,157,78
46,1375,1526,Shia002206,56,116,265,109,88
46,1378,1526,Sham19Y0001729,39,361,505,98,81
46,802,1230,JK000995,15,158,572,325,92
46,1378,1526,JK000995,311,1220,1366,99,82
48,237,463,Shia002662Vols,53,710,935,169,88
48,1353,1639,Shamela0021593,559,498,764,185,78
48,845,1013,Sham19Y0017350,19,1417,1582,131,95
48,1013,1204,Sham19Y0017350,20,1,189,156,98
49,43,273,Shamela0000041,813,1226,1452,175,95
49,957,1409,Sham19Y0023618,2020,117,620,144,27
49,1079,1288,ShamAY0033945,1926,873,1210,146,55
49,600,1083,Shia001913Vols,6,833,1361,204,40
49,1074,1421,Shamela0023700,2687,488,764,170,59
49,957,1409,Sham19Y0007233,130,385,766,210,56
49,1079,1417,Shamela0021493,198,226,635,169,49
49,967,1074,Shamela0010906,1450,620,728,70,84
49,1079,1417,Shia002959,460,602,988,154,45
49,957,1280,Zaydiyya0000407,361,754,1155,186,54
49,957,1149,Shia003732Vols,5174,1273,1475,112,73
49,1083,1284,JK000916,26380,301,631,141,51
49,486,1251,Shamela0096228,643,477,1325,248,28
49,943,1157,Sham19Y0132971,79,1040,1231,113,68
49,844,1207,JK000778,1172,56,405,166,54
49,1079,1450,JK000778,1173,241,593,270,90
49,1083,1284,Shamela0010902,141,1280,1512,145,74
49,844,1421,Sham19Y0016599,35,282,887,231,40
49,1128,1409,Shamela0000427BK2,2345,178,423,128,50
49,499,1370,Shamela0005756,11108,281,690,184,24
49,452,1074,Sham19Y0017350,28,912,1445,320,61
49,1079,1450,Sham19Y0017350,29,1,381,285,92
49,1074,1370,ShamAY0033598,166,619,874,163,66
49,1079,1436,Shamela0011036,144,300,588,190,67
49,1036,1280,JK000533,3115,15,307,134,51
50,106,506,Sham19Y0013605,103,1,468,175,37
50,124,609,Shamela0008176,127,1,179,121,31
50,97,664,JK003609,4556,393,777,218,43
50,287,1039,Sham19Y0132524,2643,814,1290,256,40
50,1,374,Sham19Y0132524,2643,63,527,200,51
50,53,895,Shamela0025800,3845,905,1303,232,32
50,355,840,Shamela0023700,2688,1138,1532,238,58
50,840,1026,Shamela0023700,2689,1,159,107,63
50,1,1048,Sham19Y0007233,130,705,1359,439,52
50,53,904,Sham19Y0008889,175,729,1310,392,57
50,53,501,Sham19Y0023625,27,217,737,224,46
50,555,1026,Sham19Y0023625,27,1207,1453,137,34
50,1,1048,Shia003732Vols,5175,118,784,439,52
50,852,1026,Shamela0021590,11,1057,1201,96,67
50,1,733,Shia004456Vols,4097,791,1565,505,75
50,360,506,Shamela0001686,1510,43,178,102,87
50,53,1026,JK000778,1174,195,1498,721,67
50,287,1026,ShamIbadiyya0000433,15,792,1451,364,55
50,1,535,Sham19Y0016599,35,801,1408,364,72
50,539,997,Sham19Y0016599,36,6,199,139,37
50,53,1026,Shamela0005756,11108,578,1246,295,32
50,53,609,Sham19Y0145212,4052,634,1048,221,48
50,1,868,Sham19Y0017350,29,381,1472,650,72
50,506,733,Sham19Y0013769,94,31,493,109,27
50,53,609,JK000201,30,4,199,133,30
50,53,180,Sham19Y0014309,53,1363,1495,99,94
50,180,1026,Sham19Y0014309,54,1,585,363,48
50,651,1026,Shamela0011036,145,190,444,138,41
51,841,1309,Shamela0006741,37,645,1105,342,86
51,557,1276,Shamela0003118,2710,849,1536,366,49
51,880,1296,Shamela0010717,171,591,964,265,74
51,1296,1573,Shamela0010717,172,416,629,153,64
51,957,1301,Sham19Y0149213,678,1,271,207,73
51,875,1296,Shamela0008176,42,651,1102,289,74
51,852,1301,JK003609,3757,1,440,337,89
51,852,1004,Sham19Y0131521,65,58,227,120,89
51,1296,1582,Sham19Y0131521,69,650,935,217,92
51,1301,1582,Sham19Y0131521,147,606,853,181,78
51,866,1104,Sham19Y0131521,148,704,995,153,66
51,449,1351,Shamela0001000,589,869,1454,380,50
51,445,1034,Shamela0035100,4519,793,1142,209,41
51,449,1296,Sham19Y0017349,31,316,843,368,52
51,1289,1582,Shamela0025800,85,932,1208,186,72
51,1004,1301,Shamela0025800,85,1,368,227,75
51,841,1034,Sham19Y0122096,102,90,288,140,82
51,449,1351,Shamela0012398,528,835,1493,381,47
51,870,1267,Shamela0006700,276,1,385,265,74
51,841,1573,Shamela0009242,15,156,621,309,49
51,841,1296,Shamela0000736,3459,998,1463,350,91
51,880,1231,Shamela0004473,12348,1292,1636,254,85
51,857,1301,Shamela0006947,14147,972,1419,286,67
51,449,1327,Sham19Y0017437,807,865,1415,368,50
51,1301,1582,Shamela0005064,24,550,805,179,75
51,866,1104,Shamela0005064,25,705,985,155,70
51,841,1316,Sham19Y0007729,256,962,1536,322,63
51,1296,1582,Sham19Y0007729,257,746,1028,213,90
51,836,1231,Sham19Y0023625,33,1297,1645,246,73
51,962,1133,SHAM19Y23644,5,1424,1561,109,77
51,866,1327,SHAM19Y23644,5532,216,710,326,77
51,841,1185,Shamela0010906,4492,1163,1519,265,90
51,1296,1573,Sham19Y0150639,8,153,356,158,70
51,1296,1582,Shamela0117359,27,933,1204,199,83
51,866,1267,Sham19Y0122409,50,1223,1544,241,74
51,445,1080,Shia004456Vols,175,1327,1638,199,38
51,1322,1481,Shia004456Vols,1247,861,1020,114,84
51,1301,1481,Shia004456Vols,2776,1275,1446,115,69
51,841,1296,JK000916,8355,281,778,354,88
51,841,1289,Shamela0012406,2914,693,1186,344,85
51,449,967,JK000753,107,879,1179,108,20
51,875,1267,Kraken210630005153,2733,28,385,269,81
51,841,1255,Shamela0008540,9,385,805,317,90
51,1330,1573,Shamela0008540,17,8,194,145,73
51,880,1267,Shamela0006336,1237,1194,1505,220,70
51,880,1239,Shia003356Vols,914,1339,1669,223,70
51,1316,1582,Shamela0001442,4,72,337,200,92
51,946,1296,Shamela0001442,1097,7,356,271,93
51,841,1301,Shamela0009584,199,109,609,339,81
51,665,1296,Shamela0026726,67,179,1073,464,64
51,866,1244,JK007128,50,833,1162,208,62
51,841,1289,Shamela0004445,5050,549,1005,341,91
51,841,1289,Zaydiyya0000153,296,986,1373,242,59
51,875,1351,Shamela0009702,579,1,375,195,48
51,1301,1573,Shamela0009702,579,984,1221,183,81
51,845,1296,Sham19Y0017063,36,255,784,360,84
51,866,1267,Shamela0026487,21,61,449,258,73
51,841,1309,Shamela0012860,253,109,564,331,84
51,801,995,Shamela0012031,841,1309,1536,126,71
51,999,1309,Shamela0012031,842,6,378,242,79
51,841,1231,Shamela0005756,45,421,771,207,60
51,857,1296,Sham19Y0145212,1923,472,805,223,61
51,857,1309,Sham19Y0145212,2953,44,676,267,48
51,866,1301,Sham19Y0145212,4072,792,1273,311,73
51,1301,1582,JK000990,236,939,1236,208,84
51,866,1267,Sham19Y0017350,22,38,349,193,58
51,880,1289,Shia001432Vols,34651,515,881,255,72
51,841,1351,Shamela0003722,77,310,931,386,76
51,1301,1582,Shamela0003722,78,341,625,217,93
51,841,1301,Shamela0003722,2635,372,846,364,94
51,665,1296,Shamela0026641,9,630,1321,381,60
51,658,823,Shamela0026641,10,36,220,110,71
51,852,1296,JK000995,195,613,1059,332,87
51,449,1296,Shamela0009091,539,357,903,366,49
51,806,1267,Sham19Y0013769,65,320,723,278,69
51,445,1289,Shia001555Vols,172,389,972,365,49
51,841,1351,JK000213,130,642,1260,364,71
51,941,1301,Sham19Y0016618,41,1,381,259,77
51,857,1481,Sham19Y0014309,38,19,705,359,52
51,806,1267,Shamela0011036,50,618,1014,269,69
51,875,1004,Sham19Y0017534,23,1092,1214,85,80
51,1301,1573,Sham19Y0014601,8,339,632,201,83
51,1301,1582,Sham19Y0014601,15,325,623,213,87
51,1301,1582,Sham19Y0014601,65,286,566,213,92
51,1040,1289,Sham19Y0014601,71,1251,1507,174,76
51,866,1267,Shamela0010443,14,497,954,289,73
51,917,1289,Shamela0010322,18,1,366,273,86
51,857,1296,Shamela9007669,654,417,845,282,67
51,492,1034,JK000914,450,41,403,205,43
52,260,430,Shamela0003118,2711,125,269,103,77
52,301,438,Shamela0010717,172,951,1053,68,64
52,1073,1299,Shamela0010717,207,605,745,86,41
52,1094,1269,Sham19Y0149213,1744,1222,1354,68,38
52,1094,1381,Shamela0096239,11,1,608,151,27
52,301,438,Sham19Y0131521,69,540,663,93,87
52,199,438,Sham19Y0131521,148,182,344,123,64
52,1073,1419,Shamela0001000,1198,1215,1449,139,45
52,1354,1511,Shamela0035100,4562,1375,1512,104,83
52,199,418,Shamela0035100,5943,1037,1269,161,83
52,1094,1543,JK000648,2,133,501,281,75
52,301,430,Sham19Y0020699,22,948,1081,79,70
52,212,418,Shamela0025800,86,223,370,106,66
52,1073,1399,Shamela0003125,52,31,283,120,38
52,1159,1381,Shamela0023647,3,1112,1329,172,93
52,199,438,Shamela0005064,25,173,335,123,64
52,1,199,Sham19Y0007729,257,1028,1225,147,92
52,199,438,Sham19Y0007729,258,38,223,138,73
52,1085,1419,Sham19Y0127698,546,262,480,130,45
52,271,792,Shamela0005890,122,1111,1300,117,27
52,199,430,Shamela0010906,5537,216,412,131,70
52,1073,1377,Sham19Y0018562,145,268,393,78,32
52,1089,1519,Shamela0012317,490,105,426,150,36
52,1,337,Shamela0117359,27,1204,1531,223,74
52,1215,1419,Shia004456Vols,2072,923,1173,128,60
52,199,414,JK000916,8355,1288,1520,161,83
52,1258,1381,JK000753,114,1,126,90,84
52,301,438,Shamela0008540,17,516,618,68,64
52,199,430,Kraken2102182324111,7,1325,1524,132,69
52,199,430,Kraken2102182324111,151,1357,1556,132,69
52,1057,1340,Zaydiyya0000162,2249,1182,1570,113,27
52,1073,1377,Shamela0007562,5,230,829,89,15
52,1148,1531,Shamela0007562,6,49,323,159,50
52,1,194,Shamela0001442,4,337,528,145,94
52,212,430,Shamela0001442,5,925,1112,146,85
52,199,418,Shamela0001442,1093,1008,1245,163,85
52,199,430,Shamela0009584,117,111,341,160,81
52,296,418,Shamela0009584,202,1,121,84,86
52,199,418,Shamela0026726,66,450,685,163,83
52,199,418,JK000532,717,778,970,126,71
52,1073,1543,Sham19Y0016599,3,761,1303,264,50
52,199,438,Shamela0009702,579,302,515,140,66
52,212,418,Sham19Y0145212,4073,314,463,106,65
52,1,194,JK000990,236,1236,1427,148,95
52,1115,1334,Shia001432Vols,34640,1,125,76,37
52,199,438,Shamela0003722,77,1062,1292,179,94
52,1,194,Shamela0003722,78,625,817,148,95
52,1159,1484,Shamela0003722,79,309,600,177,60
52,1094,1524,Shamela0003722,6400,1112,1552,107,21
52,1381,1543,Shamela0026641,11,105,254,113,82
52,642,1148,Shamela0009329,490,677,1163,123,21
52,638,1148,Shamela0005923,1017,405,783,135,26
52,1094,1492,JK000134,3127,804,1024,84,23
52,1236,1543,JK000134,3128,601,867,198,76
52,271,787,JK000213,131,611,856,150,37
52,244,418,Sham19Y0016618,41,14,656,136,27
52,301,414,Sham19Y0014309,38,778,883,64,61
52,1,194,Sham19Y0014601,15,623,814,145,94
52,199,414,Sham19Y0014601,31,655,845,78,47
52,1,414,Sham19Y0014601,65,566,1241,289,52
52,301,414,Sham19Y0014601,6252,1226,1329,65,64
52,1236,1543,ShamAY0033645,15,932,1188,190,74
52,199,418,JK000914,664,591,829,159,80
53,1251,1513,Sham19Y0001994,269,1098,1283,133,60
53,1318,1513,Shamela0005922,25,988,1164,141,89
53,1,644,Shamela0035100,4563,8,561,380,72
53,1,706,JK000648,2,501,1316,487,73
53,1251,1490,JK000648,2,1213,1494,175,76
53,1295,1513,Shamela0025800,86,1244,1444,152,84
53,1,411,Shamela0000140,80,283,611,237,70
53,1353,1513,Shamela0009242,14,258,414,123,95
53,1251,1513,Shamela0023647,4,842,1036,124,58
53,1,597,Sham19Y0023625,35,542,917,275,56
53,1,610,Shamela0010906,4526,888,1264,206,42
53,1318,1518,Shia004456Vols,317,15,204,141,82
53,1295,1508,Shia004456Vols,2073,18,207,148,86
53,1295,1467,Shia004456Vols,2774,1468,1616,115,83
53,1265,1518,Shamela0009870,84,572,813,160,70
53,1251,1508,Shamela0009584,59,263,566,189,76
53,1,597,Shamela0009584,60,748,1329,443,93
53,922,1513,JK000532,448,1001,1299,214,44
53,190,777,JK000532,449,247,615,195,41
53,1318,1513,Shamela0004445,5067,321,495,141,89
53,1,292,Sham19Y0016599,3,1303,1590,222,95
53,296,603,Sham19Y0016599,4,1,309,237,95
53,1014,1531,Sham19Y0016599,8,945,1465,204,40
53,1318,1508,Sham19Y0145212,4073,1218,1385,108,60
53,1,597,Shamela0026641,11,254,832,449,93
53,1,597,JK000134,3128,867,1344,301,60
53,1,325,ShamAY0033645,15,1188,1498,217,81
53,336,777,ShamAY0033645,16,5,729,238,39
54,15,368,Sham19Y0001994,269,1283,1512,165,59
54,122,918,Shamela0096239,13,533,1311,541,79
54,15,408,Shamela0005922,25,1164,1505,256,82
54,408,1196,Shamela0005922,26,1,787,589,87
54,1013,1196,JK000648,1,779,964,140,89
54,37,295,JK000648,3,1291,1570,183,78
54,295,918,JK000648,4,1,635,481,95
54,1220,1353,JK000648,6,1,493,88,21
54,15,368,Shamela0009993,202,1049,1261,145,52
54,309,466,Shamela0006947,14148,1294,1430,99,80
54,122,481,Sham19Y0007729,263,1165,1535,239,74
54,481,918,Sham19Y0007729,264,1,437,305,80
54,15,368,Shamela0010906,4527,251,473,163,58
54,118,930,JK000991,69,89,863,503,73
54,153,922,JK000996,9,230,955,507,77
54,122,918,Shamela0007562,34,720,1492,545,80
54,122,368,Sham19Y0013252,11277,97,378,171,75
54,15,346,JK000532,448,1299,1498,140,53
54,1,548,Sham19Y0016599,9,696,1202,381,87
54,548,922,Sham19Y0016599,22,283,642,275,90
54,15,368,JK000995,148,878,1125,165,59
54,309,466,Shamela9007669,654,1151,1287,99,80
54,122,918,ShamAY0033645,9,453,1222,545,81
55,1243,1457,Shamela0003118,645,995,1223,168,91
55,102,362,Shia000841Vols,704,715,1078,152,48
55,130,327,Shia001553,92,1252,1463,149,90
55,44,362,Shamela0035100,4562,881,1096,144,55
55,69,362,JK000648,7,236,593,223,78
55,688,1131,Shamela0025800,87,1,219,95,22
55,127,327,Shamela0001001,72,501,720,152,88
55,130,327,Shamela0008360,949,941,1149,152,92
55,69,314,Shamela0013084,72,380,689,181,74
55,94,223,Sham19Y0146127,2266,1252,1379,96,94
55,1144,1353,ShamAY0034041,120,325,586,102,47
55,729,1258,JK000916,27277,760,1343,302,56
55,1243,1457,JK000916,27280,421,650,168,90
55,171,327,Shia001149Vols,2100,1,163,118,92
55,127,327,Shia001414,119,175,410,152,82
55,1321,1457,Shamela0001680,29,998,1130,97,89
55,69,362,Shamela0007562,301,940,1277,210,78
55,69,343,Shia004092Vols,2012,760,1050,194,87
55,127,327,Shia004092Vols,6090,899,1110,154,92
55,99,314,Shia004092Vols,6091,745,1162,165,50
55,139,362,Shia004092Vols,8302,1064,1380,163,65
55,69,314,Shia004092Vols,8391,394,648,180,89
55,86,223,Shia004092Vols,11179,595,765,106,80
55,66,314,Shia004092Vols,12847,346,503,107,55
55,127,362,ShamAY0035950,821,1050,1340,185,80
55,127,327,ShamAY0034204BK1,358,476,714,143,73
55,69,327,Shamela0009584,59,1213,1476,196,95
55,69,362,Shamela0000782,1271,219,572,219,79
55,69,327,Shamela0004445,3633,1133,1396,191,90
55,664,1055,Shamela0012579,114,816,1079,189,60
55,5,362,Sham19Y0016599,9,361,683,240,85
55,157,314,Sham19Y0017063,1614,204,591,123,40
55,157,298,Sham19Y0017063,1668,614,869,106,52
55,102,223,Tafsir09084,540,214,344,93,92
55,157,298,Sham19Y0014119,55,113,375,107,51
55,127,314,Sham19Y0014119,675,857,1031,120,73
55,152,362,Sham19Y0014119,1600,975,1265,123,53
55,86,223,Sham19Y0148486,4222,28,198,106,80
55,130,327,Sham19Y0122257,3463,650,858,152,92
55,127,327,Shamela0008657,520,671,890,152,88
55,157,298,Sham19Y0145212,3907,177,432,107,53
55,486,1120,Shamela0003722,160,663,1571,303,37
55,1131,1457,Shamela0003722,161,950,1295,252,91
55,60,362,Shamela0003722,6401,770,955,133,56
55,83,362,Shamela0011385,924,421,899,199,53
55,1139,1238,Shia003636Vols,3735,52,158,77,93
55,119,314,Sham19Y0014580,2035,782,1053,122,54
55,102,319,Shia003616Vols,2244,1193,1419,167,94
55,119,319,ShamAY0034251BK3,1950,456,705,119,57
55,836,1291,Shamela0010798,510,177,596,160,40
55,840,1050,Shamela0010798,512,1,201,143,85
55,66,314,Shia002242,16,664,821,107,55
55,1139,1243,JK000134,26,1402,1513,81,93
55,60,351,JK000134,3127,1352,1526,125,54
55,130,362,Sham19Y0037618,432,785,1066,149,62
55,86,362,Shamela0008602,19,166,398,96,34
55,66,314,Sham19Y0018569,956,851,1003,90,47
55,127,314,Sham19Y0019230,838,798,1416,147,30
55,69,362,Sham19Y0127677,14934,7,340,204,75
55,60,362,ShamAY0033645,15,398,622,142,54
55,779,1291,JK000914,496,568,752,108,27
56,1,614,Shamela0003118,645,1223,1478,147,28
56,55,669,JK003609,1540,189,534,184,35
56,1139,1442,Shamela0005922,27,660,937,218,90
56,55,490,Shamela0005922,27,317,650,231,65
56,55,681,Shamela0035100,4913,798,1467,196,28
56,495,681,Shamela0008316,220,1167,1352,106,57
56,317,498,Shamela0008316,221,1,198,137,85
56,55,669,Shamela19Y0145334,266,710,1265,372,70
56,55,669,ShamAY0035249,14,511,873,169,32
56,334,498,Sham19Y0007729,263,1,179,123,84
56,1171,1357,JK000991,68,1441,1627,135,89
56,35,402,Shamela0008476,690,436,778,171,49
56,1,758,JK000916,27280,650,1011,202,32
56,1,260,Shamela0001680,29,1130,1382,163,77
56,289,485,Shamela0009870,95,901,1089,129,80
56,758,1040,Shamela0009870,96,82,348,191,82
56,101,966,Shamela0003722,79,926,1558,412,57
56,1,325,Shamela0003722,161,1295,1572,181,69
56,578,1065,Shamela0026641,13,13,659,325,60
56,35,376,JK000134,27,139,448,162,50
57,1124,1302,Shamela0010717,180,485,653,126,90
57,1124,1305,Sham19Y0149213,1808,685,871,127,83
57,1124,1309,Sham19Y0001994,270,829,1000,122,82
57,1133,1305,JK003609,1198,569,730,118,87
57,678,1424,Shamela0005922,28,440,1479,389,42
57,1107,1305,Shamela0035100,4567,354,544,134,86
57,1124,1305,Sham19Y0122096,4260,490,667,127,86
57,1124,1302,Shamela0004473,7463,481,649,125,89
57,601,807,Shamela0004473,7464,982,1195,150,82
57,678,1254,Shamela0004473,7465,607,1468,281,36
57,1254,1473,Shamela0004473,7466,1,231,149,82
57,1124,1302,Sham19Y0011402,369,539,707,125,89
57,601,807,Sham19Y0011402,370,1051,1271,153,84
57,678,1162,Sham19Y0011402,371,710,1485,214,30
57,1162,1473,Sham19Y0011402,372,1,319,217,85
57,990,1341,Shamela0023735,2499,608,974,185,60
57,28,315,Sham19Y0017437,1511,126,554,140,36
57,698,1322,Sham19Y0007729,695,58,389,215,42
57,1124,1305,Shamela0010906,4528,306,487,127,84
57,981,1394,JK000916,22181,499,875,247,71
57,351,589,JK000916,22181,262,499,184,91
