ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
6,540,1022,Shamela0021715,2330,1144,1462,172,39
6,850,1025,Shamela0008381,2132,655,831,126,86
6,956,1113,Shamela0012884,2351,474,619,107,82
6,540,858,JK000728,163,21,399,222,71
6,850,1225,Tafsir02102,2114,1097,1421,219,68
6,540,1248,Shamela0005756,5311,914,1473,222,32
6,540,988,Shamela0005756,11554,254,473,77,21
6,540,1022,Sham19Y0013252,2519,990,1315,172,39
6,872,1022,Sham19Y0006684,925,159,646,119,30
6,583,1057,Sham19Y0127656,169,390,672,154,38
6,580,810,JK000298,3459,984,1157,130,72
6,956,1113,JK007117,900,1083,1217,102,80
6,540,1025,Shamela0037837,341,815,1119,177,42
6,440,1236,JK000733,22,152,672,296,47
6,540,1022,Sham19Y0016584,1243,91,409,172,39
6,580,1022,Shamela0001875,648,424,645,145,40
6,580,1022,Sham19Y0013572,635,582,803,146,41
6,540,1022,Sham19Y0013605,1635,684,1002,172,39
6,560,862,ShamAY0035000,220,241,495,159,63
6,440,1241,JK000484,2249,44,890,490,67
7,816,1036,JK000473,29,727,1082,131,46
7,849,1344,JK000842,46,440,599,100,27
7,843,1036,JK000110,1285,963,1148,102,63
7,888,1036,Shamela0000140,2047,363,525,98,73
7,828,1036,Sham19Y0018106,3093,425,624,106,62
7,920,1036,JK000546,28,94,204,79,89
7,906,1036,JK010649,15,763,910,88,76
7,939,1036,JK009265,143,527,619,67,90
7,888,1036,Tafsir09084,2089,995,1155,94,71
7,707,1036,Shamela0000041,2202,993,1268,111,36
7,916,1036,Sham19Y0122096,2620,505,624,92,99
7,849,1036,ShamAY0033606,66,463,635,97,64
7,828,1036,Sham19Y0018176,1790,1285,1484,106,62
7,791,1036,Shamela0023578,2692,563,784,109,58
7,885,1036,Shamela0023628,2978,786,930,85,71
7,828,1036,Shamela0021715,7486,784,983,106,62
7,872,1036,Shamela0021715,7487,306,501,106,67
7,902,1036,Shamela0003118,6180,786,915,80,75
7,885,1036,Shamela0021766,3842,573,717,85,71
7,828,1036,Shamela0005756,11887,935,1134,106,62
7,843,1036,Sham19Y0013252,6982,1071,1256,102,63
7,888,1040,Sham19Y0013252,6983,495,657,98,72
7,916,1336,JK000298,3459,1178,1344,113,34
7,843,1036,Sham19Y0016584,3341,886,1071,102,63
7,843,1036,Sham19Y0013605,3592,1,186,102,63
7,902,1036,Rafed0001713Vols,2244,539,671,80,74
7,743,1036,JK001006,146,669,939,189,79
7,788,1036,JK001006,219,429,647,156,78
8,476,668,JK000916,20916,552,736,125,82
8,518,867,JK000842,34,902,1364,148,32
8,276,668,JK000842,47,246,808,193,42
8,733,848,Zaydiyya0000059,949,940,1061,79,80
8,737,848,Shamela0037325,408,295,411,75,79
8,688,860,JK001006,108,969,1147,120,85
9,971,1395,Shamela0000347,778,84,520,210,53
10,168,385,Shamela0000347,255,426,686,147,73
10,806,1249,Shamela0000347,633,1029,1344,183,47
10,1317,1452,Shamela0000347,646,708,847,97,85
10,806,1017,Shamela0000347,783,1218,1461,156,81
10,1282,1472,Shamela0000347,910,1137,1324,105,71
10,806,1110,Shamela0000347,1003,822,1146,205,73
10,1325,1472,Shamela0000347,1074,732,874,95,83
10,1294,1472,Shamela0000347,1190,1116,1292,107,78
10,937,1456,Shamela0030240,8,19,448,243,54
10,980,1375,ShamAY0033660,17,855,1209,166,52
11,755,1026,Shamela0000347,322,165,436,150,63
11,742,1148,Shamela0000347,458,846,1122,155,48
11,755,1113,ShamAY0033678,5,158,496,164,49
11,1224,1482,JK000475,793,548,817,178,81
11,1228,1482,ShamAY0033910,616,252,494,166,80
11,1283,1482,JK006897,291,603,786,135,83
11,1134,1377,JK000585,4742,1207,1438,122,57
11,742,1022,ShamAY0034134,2,335,609,168,73
11,1028,1341,ShamAY0034134,263,595,1030,146,43
11,1036,1341,ShamAY0034134,344,868,1268,155,45
11,735,1026,ShamAY0034134,556,411,694,167,65
11,1286,1482,JK000165,2000,289,469,129,81
11,1286,1482,Sham19Y0006684,1239,928,1126,135,81
11,1283,1482,Shamela0001875,810,253,436,135,83
11,1286,1482,Shamela0006610,540,1117,1304,129,78
11,1228,1482,JK000130,617,498,741,167,80
12,1147,1284,Shamela0000347,331,141,280,78,68
12,577,822,Shamela0000347,384,155,400,113,56
12,855,1039,Shamela0000347,675,406,601,111,76
12,584,810,Shamela0000347,704,646,872,134,73
12,584,903,Shamela0000347,717,629,972,170,60
12,863,1039,Shamela0000347,723,629,830,128,84
12,855,1068,Shamela0000347,941,264,469,132,79
12,584,844,Shamela0000347,1016,604,836,136,63
12,584,1039,Shamela0000347,1076,211,582,203,54
12,863,1039,Shamela0000347,1159,878,1047,130,96
12,863,1029,ShamAY0033678,32,429,588,122,95
12,648,1039,ShamAY0033678,54,75,441,106,25
12,863,1039,JK001031,19,374,560,125,84
12,1119,1302,ShamAY0034134,175,1118,1365,123,65
12,584,767,ShamAY0034134,272,552,730,112,78
12,855,1039,ShamAY0034134,306,1247,1438,142,96
12,577,726,ShamAY0034134,316,142,308,111,85
12,697,848,ShamAY0034134,349,165,323,84,71
12,624,853,ShamAY0034134,356,1032,1437,123,39
12,584,875,ShamAY0034134,432,94,393,138,52
12,574,879,ShamAY0034134,603,384,655,152,55
12,577,831,ShamAY0034134,665,1076,1452,124,43
13,1281,1426,Shamela0000894,4761,796,1144,101,37
13,733,931,Sham19Y0020966,8,224,513,143,63
13,779,931,Shamela0026803,155,561,713,108,87
13,1290,1426,Shamela0005756,57,434,591,93,76
13,1250,1426,Shamela0005756,7467,543,730,102,61
13,1290,1426,JK007117,175,1142,1285,94,85
13,1281,1426,Sham19Y0132524,724,112,252,101,91
14,1209,1415,ShamIbadiyya0000155,51,571,787,134,77
14,720,1194,JK007058,12,250,732,178,40
14,799,1439,JK007111,463,945,1294,230,45
14,732,1185,Shamela0000347,248,143,633,169,40
14,1020,1213,Shamela0000347,317,1149,1392,135,72
14,1185,1359,Sham19Y0131336,790,1012,1433,112,34
14,1189,1415,Shamela0010765,331,385,613,167,87
14,1209,1415,Sham19Y0014283,15,674,871,150,89
14,1162,1380,JK000110,480,1257,1437,126,74
14,1189,1415,Sham19Y0146127,1368,1041,1254,159,85
14,1162,1415,Sham19Y0018106,1453,417,642,156,76
14,1206,1415,Shamela0001438,5384,766,968,153,88
14,1189,1415,Sham19Y0001729,1235,1019,1238,168,91
14,1206,1481,Sham19Y0014224,604,993,1251,150,64
14,1004,1201,Shamela0010826,93,25,482,118,33
14,1189,1415,ShamAY0034005,416,84,293,156,85
14,1206,1415,JK008001,3029,737,939,153,88
14,844,1439,Shamela0010908,140,384,634,174,36
14,1189,1415,Shamela0003722,2263,991,1216,135,66
14,759,1429,Sham19Y0013241,758,882,1349,200,34
14,1194,1415,Shamela0026370,18,1013,1232,135,69
14,1189,1415,Sham19Y0018144,719,339,571,177,96
14,1176,1415,Shamela0026365,12,1045,1295,153,71
14,754,1415,Shamela0013033,40,872,1255,258,49
14,1194,1439,JK000254,308,355,544,131,66
14,1206,1439,Sham19Y0011194,63,362,574,144,70
14,1189,1415,Sham19Y0122406,1562,476,712,178,95
14,1176,1481,JK009152,977,1,266,191,77
14,754,1415,JK000677,45,824,1268,263,50
14,980,1415,Shamela0037610,70,1113,1500,194,50
14,1206,1415,Sham19Y0127677,3576,290,480,139,81
14,1206,1442,Sham19Y0013769,977,1079,1296,141,68
14,1185,1312,Sham19Y0014601,1833,1270,1378,76,77
14,1189,1415,Shamela0002863,802,1106,1325,164,90
14,645,1452,Shamela0002863,1057,590,1214,202,27
14,1189,1415,JK000585,1929,206,420,164,89
14,1189,1415,Shamela0028107,302,581,801,164,87
14,1189,1349,Shamela0001727,590,1295,1459,125,97
14,1162,1424,Shamela0021715,3287,133,365,160,75
14,1206,1415,JK009390,4318,506,702,148,86
14,1206,1415,JK009390,4744,222,417,146,85
14,1206,1481,Sham19Y0017437,802,411,666,148,62
14,1194,1415,JK001503,789,761,970,157,87
14,1206,1415,Sham19Y0020638,466,620,835,165,97
14,1162,1424,Sham19Y0018103,1483,774,1007,160,75
14,1162,1415,Sham19Y0014462,67,1,250,178,86
14,1020,1213,ShamAY0034134,647,856,1085,133,75
14,1162,1415,Shamela0025794,77,18,255,173,83
14,1189,1424,Shamela0005756,6961,816,1030,153,78
14,1162,1415,Sham19Y0013252,3570,1044,1269,156,76
14,1209,1415,Sham19Y0013252,3571,173,341,124,73
14,1189,1415,Sham19Y0006684,600,93,311,164,88
14,1206,1415,Sham19Y0127656,195,1135,1319,136,79
14,1189,1415,Shamela0009804,165,1057,1272,138,74
14,1209,1415,JK011153,1180,366,544,134,80
14,1159,1415,Shamela0000767,1485,900,1128,155,74
14,1206,1415,Sham19Y0150600,426,1123,1325,136,73
14,1088,1415,Shamela0021696,12,101,405,186,68
14,1209,1415,Sham19Y0132524,949,472,957,153,38
14,1206,1415,Shamela0001875,698,544,723,132,77
14,1189,1415,Shamela0012399,788,514,746,173,92
14,1236,1370,JK000137,1152,202,323,96,90
14,1206,1415,Sham19Y0017616,149,101,307,155,89
14,1093,1415,JK000484,2573,1074,1407,200,71
14,645,1134,JK000484,2633,588,1382,197,30
14,1209,1415,JK000154,1307,1058,1257,151,90
15,836,1062,Shamela0012220,374,664,1043,109,33
15,715,1115,Shamela0026473,12,487,933,260,71
15,872,1107,ShamAY0035999,5,268,676,164,50
15,770,1111,Shamela0009076,687,10,407,243,72
15,827,1111,Shamela0026884,478,1,269,208,93
16,698,826,JK009231,1556,1,114,84,84
16,111,427,ShamAY0034134,121,251,681,159,45
16,36,463,ShamAY0034134,187,1,459,191,49
16,1127,1385,JK000532,240,115,371,184,87
17,1152,1463,Sham19Y0131336,729,1014,1354,156,50
17,454,628,JK011497,13,486,640,112,75
17,1116,1459,JK009189,25,507,886,138,37
17,1255,1463,JK000842,251,427,620,133,83
17,476,909,JK000913,1094,1218,1382,116,34
17,1085,1459,JK009151,751,862,1236,142,40
17,454,628,Sham19Y0146127,335,941,1098,125,90
17,1288,1463,Sham19Y0146127,871,1,174,102,67
17,1264,1463,JK000475,396,443,634,126,81
17,1085,1463,Shamela0030594Vols,112,159,540,168,46
17,1264,1459,ShamAY0032940,2,933,1107,105,64
17,420,856,Shamela0026324,1159,120,323,131,38
17,467,628,JK000474,811,207,356,106,78
17,1251,1411,Shamela0007798,2871,1378,1556,102,68
17,1234,1463,JK006474,862,775,1065,137,58
17,454,628,Shamela0009323,14,939,1112,127,85
17,513,909,JK009336,1232,374,592,105,33
17,266,454,ShamAY0034134,168,1287,1453,109,67
17,278,728,ShamAY0034134,199,24,475,169,42
17,283,483,ShamAY0034134,203,851,1082,121,68
17,243,711,ShamAY0034134,394,248,1110,202,28
17,262,583,ShamAY0034134,435,486,804,167,58
17,1078,1255,ShamAY0034134,712,426,608,86,52
17,1268,1463,JK000488,30,619,834,135,77
17,420,628,JK009387,20,627,779,111,68
17,420,628,JK000471,283,872,1052,134,82
17,255,628,JK000484,638,222,561,169,45
17,1085,1459,JK000484,1669,834,1214,179,51
18,744,940,Shamela0000347,148,1249,1451,131,75
18,744,1395,Shamela0000347,898,380,988,375,69
18,552,733,Shamela0021765,1113,1190,1376,113,73
18,960,1234,JK000166,7067,1174,1456,187,79
18,556,1345,Sham19Y0146127,2539,161,669,267,38
18,889,1345,Shamela0030741,145,891,1315,230,58
18,556,1345,Shamela0012415,495,472,1102,280,38
18,556,733,JK000484,4696,1006,1184,111,73
19,451,1136,Shamela0001404,168,616,1506,434,53
19,224,972,JK009141,1214,833,1490,447,67
19,429,1125,Shamela0012981,145,274,856,340,55
19,451,1153,Shamela0005644,339,1149,1541,245,40
19,560,1172,JK001492,390,1,596,409,76
19,451,708,ShamAY0037574,747,1355,1584,179,83
19,734,1153,ShamAY0037574,748,1,385,259,70
19,410,879,Tafsir01005,2602,1101,1525,272,66
19,879,1162,Tafsir01005,2603,1,269,171,70
19,432,825,ShamAY0033707,23,966,1401,277,76
19,785,1142,ShamAY0033707,24,30,403,236,67
19,475,708,Sham19Y0013231,1758,1,255,180,87
19,451,757,JK001295,119,1331,1584,197,78
19,763,1168,JK001295,120,1,351,252,74
19,451,1142,JK000465,1482,882,1539,459,75
19,364,1125,Shamela0021765,2003,207,790,398,62
19,445,1064,JK000166,6505,512,1034,359,67
19,511,1125,Sham19Y0148271,1559,6,713,430,71
19,445,1142,ShamAY0033586,62,818,1490,376,55
19,451,1142,ShamAY0033586,100,747,1425,371,54
19,451,1125,Shamela0022593,971,651,1156,341,60
19,432,930,Shamela0001397,162,937,1519,290,53
19,930,1153,Shamela0001397,163,1,201,150,80
19,134,1106,Shamela0010480,190,475,1501,565,57
19,416,739,JK009246,16,1290,1609,230,81
19,746,1158,JK009246,17,1,385,262,72
19,416,1149,Shamela0021315,138,256,1029,508,75
19,451,984,ShamAY0036000,14,1145,1571,277,59
19,451,1149,JK000440,23,260,866,431,72
19,549,1125,Shamela0009066,82,1,438,263,53
19,451,966,Shamela0021751,6680,996,1521,348,74
19,966,1162,Shamela0021751,6681,1,208,147,87
19,331,1142,JK007043,56,406,1212,535,73
19,331,1064,JK007043,560,660,1474,454,61
19,451,816,Shamela0036446,921,1181,1550,236,70
19,816,1149,Shamela0036446,922,1,319,222,76
19,451,1149,Shamela0001438,5394,833,1558,514,82
19,451,1153,JK000906,46,165,789,438,72
19,451,644,Meshkat0014420,2027,625,782,120,77
19,377,670,JK000475,1644,1201,1452,162,60
19,679,1125,JK000475,1645,32,424,274,74
19,451,1180,Sham19Y0122257,1304,784,1510,479,74
19,224,1162,JK000140,999,284,1165,611,74
19,460,1091,JK008001,663,817,1500,469,82
19,451,853,Sham19Y0014309,369,1135,1574,288,78
19,841,1202,Sham19Y0014309,370,16,335,236,77
19,445,1142,Sham19Y0039268,263,823,1499,391,59
19,432,1142,Shamela0029933,12,490,1320,511,73
19,437,1142,Shia003461Vols,571,1,810,449,60
19,314,603,JK000467,900,1285,1482,146,62
19,603,1158,JK000467,901,1,560,382,77
19,377,1158,JK000467,1016,442,1131,442,64
19,451,790,Shamela0000894,88,1169,1568,253,78
19,734,1153,Shamela0000894,89,45,448,274,72
19,451,806,Shamela0000894,245,1132,1533,270,82
19,451,1202,Kraken230106005528,125,518,1259,484,71
19,224,1162,Shamela0001524,987,476,1368,597,71
19,189,1218,Shamela0003722,7805,61,1271,640,58
19,445,1064,Shamela0022676,27,442,814,217,37
19,410,1125,JK000460,185,287,864,385,62
19,490,1026,Sham19Y0013241,312,975,1519,371,79
19,533,763,JK000264,615,877,1594,147,25
19,314,1149,Shamela0000041,1069,23,774,491,64
19,514,1125,JK000917,762,1,560,374,70
19,432,956,JK000447,301,1126,1507,211,48
19,429,841,JK000142,174,1140,1490,194,55
19,893,1125,JK000142,175,30,505,156,40
19,451,790,Rafed0003726Vols,515,1313,1600,199,67
19,862,1149,Rafed0003726Vols,516,17,278,191,78
19,451,1149,Rafed0003726Vols,539,503,1129,433,70
19,592,1149,Tafsir04056,4441,1,518,359,72
19,475,1149,JK009362,88,6,601,429,73
19,893,1125,JK009362,149,30,264,142,66
19,451,1125,JK009362,3534,924,1406,335,59
19,451,654,Shamela0004473,1262,1348,1513,134,81
19,654,1149,Shamela0004473,1263,1,451,308,70
19,432,610,Shamela0023578,1362,1409,1569,122,86
19,621,1149,Shamela0023578,1363,1,565,387,81
19,451,1202,Shamela0023628,1555,679,1430,497,73
19,451,1177,JK007045,331,342,1070,477,74
19,545,1125,JK000871,7,7,491,260,48
19,451,1149,Meshkat00057178,1712,19,705,443,69
19,429,1125,Shamela0008540,1048,496,1056,322,52
19,451,1125,JK009152,673,732,1243,356,62
19,675,917,Sham19Y0145212,1566,1260,1548,181,79
19,437,663,Sham19Y0145212,1566,594,773,137,75
19,917,1125,Sham19Y0145212,1567,1,196,142,79
19,451,1142,JK009270,1886,335,1082,474,71
19,451,757,Sham19Y0127677,3524,1184,1487,220,82
19,729,1149,Sham19Y0127677,3525,10,415,295,83
19,416,1041,Shamela0008473,29,963,1588,429,77
19,224,520,Shamela0008473,2200,1398,1566,121,52
19,527,1301,Shamela0008473,2201,1,795,510,72
19,527,1125,JK000162,125,1,512,353,70
19,410,1153,Shamela0007798,60,7,711,471,71
19,599,966,Sham19Y0014601,1397,416,909,197,44
19,296,1125,Shamela0002863,338,70,822,506,69
19,432,1064,Sham19Y0020944,162,134,778,343,55
19,451,1002,Shamela0036506,79,1049,1502,279,57
19,734,1125,JK001079,8,5,354,234,68
19,251,1149,Shamela0013067,27,7,861,591,75
19,451,693,Sham19Y0016946,570,1330,1546,143,63
19,451,1149,JK009390,4746,230,953,493,77
19,382,1213,Shamela0021821,712,54,781,468,65
19,698,966,JK007044,2551,678,1300,175,35
19,451,1149,Shamela0021766,1850,261,974,439,65
19,296,1125,JK006838,1662,345,1063,470,64
19,560,1149,Shamela0008381,987,1,591,399,75
19,451,717,Shamela0008381,988,1287,1559,201,86
19,717,1149,Shamela0008381,989,1,475,325,83
19,689,1149,Shamela0008381,990,1,433,301,75
19,451,1168,JK009336,314,848,1529,457,71
19,437,1125,Sham19Y0020591,305,276,843,340,55
19,451,1162,Kraken220727035853,1770,802,1416,375,58
19,575,1125,Sham19Y0131521,1091,1,744,303,45
19,893,1082,Sham19Y0131521,1094,274,887,107,20
19,437,825,ShamAY0034134,728,77,355,185,60
19,451,1149,Shamela0012884,2291,797,1491,477,76
19,479,1193,Shamela0025794,108,1,840,482,67
19,314,751,Shamela0025794,130,1115,1443,238,64
19,729,1142,Shamela0025794,131,103,517,271,74
19,429,1142,JK000469,255,813,1333,338,55
19,432,1125,Sham19Y0150960,141,672,1381,466,74
19,451,1149,Sham19Y0150960,1326,543,1257,483,77
19,451,1125,JK000791,882,108,608,363,65
19,364,1158,JK009408,62,347,1178,519,70
19,451,1142,Shamela0010460,52,415,1053,412,65
19,410,1142,JK000776,224,573,1235,393,59
19,429,1142,Sham19Y0013667,1264,513,1025,318,51
19,220,729,Sham19Y0013667,1265,1107,1537,296,67
19,729,1162,Sham19Y0013667,1266,5,483,313,78
19,545,1158,Sham19Y0020891,2441,1,574,385,70
19,893,1125,ShamAY0036795,106,24,214,125,61
19,684,1142,JK000232,649,1,483,310,76
19,451,1149,Hindawi042908302,281,43,660,438,72
19,507,1153,JK000484,737,1,665,346,51
19,429,1125,ShamAY0033729,12,231,811,379,62
19,451,1125,Sham19Y0014404,546,688,1243,381,65
20,915,1304,JK000762,2,1075,1446,101,22
20,949,1251,ShamAY0034134,181,529,796,132,51
20,966,1259,ShamAY0034134,197,1018,1309,100,36
20,959,1277,ShamAY0034134,377,407,738,158,51
20,46,604,ShamAY0034134,719,1149,1447,143,33
21,502,754,Shamela0000347,189,1005,1280,139,60
21,573,1170,Sham19Y0131336,409,346,911,317,55
21,700,1410,JK006950,1068,347,893,302,48
21,662,1410,Shamela0009182,3,86,744,328,46
21,700,1196,Sham19Y0146127,390,413,887,285,63
21,806,1410,JK000381,6762,1,438,237,45
21,761,1196,Sham19Y0038171,389,736,1212,248,55
21,700,1196,JK000235,32,933,1420,293,64
21,669,1220,Shamela0029892,14,625,1137,314,64
21,947,1196,Sham19Y0014224,327,10,260,165,78
21,326,712,ShamAY0033633,21,256,650,138,35
21,448,822,JK005008,55,1225,1458,147,50
21,822,1196,JK005008,56,1,368,256,80
21,872,1084,Shia002992Vols,5904,82,323,140,67
21,658,1220,JK000467,277,274,805,328,65
21,700,1146,Sham19Y0016599,1083,145,554,225,56
21,448,1425,Zaydiyya0000080,228,532,1388,447,48
21,700,1410,Sham19Y0013241,315,21,601,305,46
21,712,1196,Shamela0013033,10,499,1018,289,62
21,639,1176,Shamela0023578,32,371,792,246,55
21,822,1196,Zaydiyya0000142,3492,138,496,203,56
21,448,1196,JK000477,251,693,1293,401,65
21,700,1196,JK000677,11,865,1399,289,59
21,857,1146,Shamela0026324,4246,896,1190,195,78
21,761,1157,JK000775,106,1370,1522,110,35
21,700,1096,JK001414,92,1140,1527,242,68
21,658,1410,Shamela0002863,342,737,1452,332,44
21,761,1204,ShamAY0035035,1243,794,1277,243,53
21,700,1196,Kraken220413194022,107,1025,1481,254,56
21,700,1096,JK009231,1280,1106,1486,240,71
21,798,1196,Shamela0005756,3385,1,456,226,53
21,913,1204,ShamAY0034282,466,813,1113,184,68
21,790,1211,ShamAY0034282,467,1,427,238,58
21,761,1196,JK000471,411,65,557,251,55
21,662,958,Sham19Y0123510,132,1350,1607,171,69
21,712,1196,ShamAY0035950,74,268,691,262,60
21,669,1220,ShamAY0033591,7,178,691,312,64
21,662,1196,JK000147,166,900,1428,300,60
21,761,1196,Sham19Y0013667,1247,109,577,250,57
21,654,1295,JK000484,746,155,737,336,58
21,647,973,JK006803,257,1236,1499,183,69
21,973,1425,JK006803,258,1,860,205,27
22,581,749,JK001303,747,645,784,108,82
22,437,749,JK000021,741,738,1025,164,58
22,581,749,JK001295,76,945,1084,105,80
22,575,749,JK001295,156,981,1126,113,82
22,510,811,Shamela0021315,126,975,1233,154,61
22,581,735,ShamAY0036000,3,688,814,86,68
22,558,712,Kraken22031816264701,57,295,445,108,88
22,545,905,Shamela0004473,13072,244,553,148,45
22,575,749,Zaydiyya0000176,28,721,854,96,67
22,581,749,Shamela0012884,12,382,535,120,90
22,575,749,Zaydiyya0000015,244,1104,1254,113,80
22,575,749,Sham19Y0150960,350,1012,1178,125,88
23,902,1315,Sham19Y0018274,132,861,1140,212,63
23,1152,1303,JK000983,317,72,208,111,90
23,782,1470,Sham19Y0020966,74,758,1351,218,35
23,768,1039,ShamAY0034066,224,609,922,88,28
23,768,1039,Sham19Y0023618,254,157,470,88,28
23,960,1308,Meshkat00057178,718,1117,1331,131,45
24,284,488,Sham19Y0131336,368,992,1201,106,58
24,277,488,Sham19Y0131336,1561,79,376,145,62
24,350,497,Sham19Y0146127,3340,508,648,90,72
24,41,516,JK000762,3,20,377,152,37
24,325,488,ShamAY0035246,12,1147,1314,104,74
24,293,468,JK000477,346,1228,1379,92,68
24,308,535,Shamela0009076,306,91,313,111,58
24,288,468,Shamela0012862,594,481,638,83,51
24,354,798,Shamela0001875,347,931,1116,103,29
24,217,798,JK000484,1392,1,351,164,32
24,296,488,JK000484,6031,939,1136,120,74
25,362,804,JK000913,1566,939,1446,141,23
25,524,854,JK000166,1827,695,1084,123,33
25,444,673,JK000166,1828,840,1040,139,75
25,441,859,Sham19Y0019230,204,856,1418,207,47
