ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
48,46,381,Shamela0009279,11,393,800,202,63
48,176,376,Shamela0009279,32,882,1081,157,99
48,1384,1608,Shamela0012399,993,331,658,177,66
48,1403,1608,Shamela0012399,1004,254,732,158,41
48,0,169,Shamela0008473,868,212,540,135,50
48,1391,1574,JK007084,422,106,298,129,74
48,173,448,Shamela0000894,7988,1271,1603,171,62
48,173,448,Shamela0000894,8017,63,395,171,62
48,173,508,JK007063,536,482,847,221,68
48,0,219,Tafsir02102,495,931,1323,157,49
48,173,422,Tafsir02102,2355,557,841,158,63
48,46,376,Sham19Y0122406,952,1222,1458,163,62
48,36,160,ShamAY0035230,7,515,639,99,97
48,169,508,JK000080,117,680,1151,228,58
48,169,376,Shamela0021537,3178,446,664,143,81
48,169,376,Shamela0021537,6412,473,691,143,81
48,176,436,Shamela0012981,2031,4,216,131,57
48,36,219,Sham19Y0013614,816,1234,1439,131,79
48,176,681,JK009336,2595,320,638,212,52
48,1399,1608,JK009336,2655,763,1078,156,60
48,0,219,JK009336,3240,784,1187,151,44
48,0,219,Shamela0012406,53,288,648,147,49
48,173,376,JK000475,70,189,383,142,87
48,173,422,Shamela0096283,71,567,884,179,69
48,204,418,ShamIbadiyya0000279,392,0,201,152,90
48,1391,1598,Shamela0012851,417,159,369,141,73
48,173,381,JK000021,885,921,1137,152,89
48,36,322,Shamela0010517,2709,1219,1553,149,57
48,224,508,Shamela0010517,2768,0,301,194,76
48,173,376,Sham19Y0018106,535,850,1053,159,99
48,10,169,JK009231,363,943,1232,106,41
48,173,436,JK009231,754,118,346,157,75
48,1399,1594,ShamAY0034580,38,665,860,140,80
48,0,224,Tafsir09084,346,537,941,159,48
48,36,436,Shamela0012014,241,664,1160,223,55
48,224,376,Shamela0001438,643,400,552,120,100
48,173,430,Shamela0001875,204,525,954,186,54
48,36,418,JK007045,91,656,1072,196,55
48,173,376,Sham19Y0146127,269,964,1152,137,83
48,1384,1574,JK000055,267,379,572,115,71
48,23,418,JK007065,127,91,477,133,28
48,173,376,ShamAY0034002,15,754,970,145,84
48,224,376,Tafsir09068,593,118,250,99,80
48,173,376,Sham19Y0018103,668,974,1177,159,99
48,0,422,JK000330,987,704,1204,161,28
48,173,403,Kraken230110004547,470,49,284,144,72
48,0,169,Sham19Y0020638,84,113,434,136,52
48,173,436,Sham19Y0020638,269,973,1250,188,84
48,0,219,Sham19Y0013572,284,1010,1451,153,41
48,173,436,Shamela0029677,1902,709,965,155,66
48,0,219,Shamela0001466,321,108,464,148,49
48,169,436,Shamela0001466,1237,42,336,194,83
48,1399,1598,Shamela0023606,369,472,722,136,62
48,46,659,Shamela0036446,104,765,1508,251,35
48,1391,1608,Shamela0036446,1318,1191,1503,159,60
48,0,219,Shamela0023644,1186,608,1278,157,29
48,0,219,Shamela0025794,757,38,480,157,44
48,173,418,Shamela0025794,1660,272,574,164,69
48,209,381,Tafsir01005,4489,1116,1281,114,84
48,0,219,Tafsir01005,5511,475,857,155,48
48,176,376,Kraken230106005528,493,1209,1421,128,71
48,169,508,JK007107,56,252,594,226,76
48,200,526,JK007104,284,1247,1510,201,75
48,173,681,JK000724,26,578,1022,228,47
48,1380,1579,Shamela0022712,13,1284,1431,103,64
52,274,444,Sham19Y0014309,1185,1031,1229,130,81
52,278,444,PV2024060602,364,366,630,129,61
52,274,471,PV2024060602,2069,461,893,156,45
52,274,471,Sham19Y0018144,776,1152,1357,147,88
52,296,471,ShamAY0002038,479,224,430,135,80
52,274,471,JK009324,1044,325,524,148,91
52,278,444,JK000110,364,366,630,129,61
52,129,471,JK009313,3533,1009,1477,192,46
52,278,471,JK000474,2752,0,202,149,92
52,274,471,Sham19Y0013252,2623,971,1202,154,83
52,278,471,JK000484,2338,584,786,145,88
52,274,471,Sham19Y0131336,1139,48,248,156,97
52,325,471,JK008001,2230,27,188,112,87
52,274,471,JK009141,11,747,928,141,90
52,325,444,Kraken220414225512,6,421,536,91,95
52,250,478,Kraken220414225512,54,1384,1571,122,64
52,340,471,JK009390,677,1096,1230,105,97
52,278,471,JK000883,611,483,679,150,94
52,274,471,JK000384,63,907,1114,155,93
52,274,471,Sham19Y0016684,552,538,768,154,83
52,274,444,Shamela0021715,2413,154,426,132,61
52,274,471,Sham19Y0018176,627,101,332,154,83
52,274,471,Shamela0005756,5492,1010,1247,154,81
52,340,471,Shamela0021659,487,620,754,105,97
52,274,471,Shamela0001727,37,336,768,156,45
52,274,551,JK000581,6,487,848,114,34
52,283,471,Sham19Y0017747,721,300,503,149,91
52,274,471,JK000977,67,908,1116,157,94
52,274,448,Sham19Y0122406,114,1071,1482,137,41
52,274,471,JK007078,114,906,1090,141,89
52,278,444,JK009336,1026,296,554,130,63
52,274,471,JK000761,313,568,768,156,97
52,274,471,Sham19Y0039268,348,138,368,135,72
52,250,471,Sham19Y0127700,170,26,258,162,83
52,274,444,Sham19Y0018106,1151,963,1231,132,62
52,5,471,ALCorpus00028,1,289,615,233,61
52,340,471,Shamela0001438,8354,1323,1457,105,97
52,269,471,Sham19Y0146127,1218,496,688,139,85
52,274,471,JK000022,21,984,1222,156,82
52,274,471,JK000728,68,882,1112,135,72
52,274,471,JK007065,382,931,1141,156,92
52,274,471,Sham19Y0018103,1212,1180,1411,154,83
52,274,471,Kraken230110004547,189,530,719,140,86
52,274,471,Sham19Y0020638,16,1024,1227,148,89
52,257,471,Sham19Y0013572,389,1017,1246,162,84
52,250,772,Shamela0036446,305,424,973,139,20
52,340,471,JK009274,366,153,287,105,97
52,269,471,Shamela0022712,328,73,276,137,80
53,6,174,PV2024060602,2064,1242,1411,134,97
53,19,350,ShamAY0002038,391,877,1405,134,25
53,6,174,Shamela0021681,38,87,256,134,97
53,180,350,ShamAY0033872,11,904,1280,112,36
53,11,174,JK000484,6370,521,685,130,97
53,180,362,Shamela0005756,5290,411,802,105,33
53,201,350,JK007070,602,1001,1352,100,34
53,180,350,Shamela0001727,31,1029,1402,112,36
53,6,174,Shamela0001727,32,1107,1276,134,97
53,180,350,Sham19Y0122406,99,896,1269,112,36
53,180,350,JK000080,889,750,1136,113,36
53,146,350,Sham19Y0020638,12,414,838,130,37
53,11,243,Sham19Y0020638,13,361,578,149,79
53,180,350,JK009245,329,628,1010,112,36
54,404,889,PV2024060602,5589,0,659,217,39
54,628,889,Shamela0001442,783,419,720,165,70
54,315,708,Sham19Y0020591,1620,761,1468,177,29
54,315,889,JK000142,992,24,781,284,44
55,533,727,PV2024060602,2181,1042,1222,137,91
55,827,1229,Shamela0028107,257,802,1019,96,27
55,533,791,Sham19Y0017616,37,730,1039,172,69
55,872,1229,JK009152,494,0,326,62,14
55,511,727,ShamAY0033975,474,1117,1371,153,78
55,533,727,JK009141,251,8,169,122,81
55,516,711,Sham19Y0023644,2710,817,989,111,72
55,533,727,Shamela0005756,5348,220,401,139,92
55,533,727,Shamela0001727,149,910,1090,137,91
55,533,727,JK009336,1351,716,949,137,72
55,533,727,Sham19Y0016599,26,1121,1300,135,89
55,545,727,JK007065,591,1257,1425,128,90
55,533,821,Sham19Y0020638,118,564,874,187,71
55,542,674,Sham19Y0013572,648,1360,1498,94,87
56,1007,1353,Sham19Y0014309,847,68,300,164,59
56,1040,1353,Shamela0028107,651,644,954,224,84
56,1000,1353,JK000484,4953,1122,1428,187,56
56,1084,1232,JK008001,1803,573,995,95,26
56,1016,1353,Sham19Y0006684,3964,638,988,220,70
56,1036,1165,JK000734,271,1331,1466,91,88
56,1165,1353,JK000734,272,0,161,128,83
56,1016,1357,JK001503,3158,615,970,219,71
56,1040,1353,Shamela0012399,3400,272,613,224,75
56,1058,1357,Shamela0012399,3419,113,1086,218,28
56,1000,1195,JK000095,141,1012,1149,93,60
56,1040,1353,JK009137,2504,309,611,212,81
56,1040,1353,Sham19Y0013624,320,891,1156,180,70
56,1040,1353,JK000754,2143,296,771,215,53
56,1040,1353,Shia001553,200,866,1113,163,66
56,1040,1353,Shia004038,213,37,297,168,63
56,1040,1353,Shamela0036446,641,190,441,169,67
57,703,1052,Sham19Y0014309,2139,189,544,115,31
57,1319,1564,PV2024060602,82,945,1189,193,97
57,1337,1561,PV2024060602,4682,0,188,144,80
57,1319,1556,Sham19Y0131521,522,1125,1325,154,81
57,1319,1536,Sham19Y0131521,527,545,858,140,55
57,1319,1536,Sham19Y0145212,492,1136,1346,168,96
57,703,1055,Shamela0028107,258,397,753,119,33
57,1319,1492,Shamela0028107,262,1261,1427,128,88
57,1319,1564,JK000110,82,945,1189,193,97
57,1319,1561,JK000474,4768,715,918,154,79
57,1319,1564,Sham19Y0016976,303,1012,1231,159,80
57,1319,1528,Sham19Y0013252,933,1313,1520,165,98
57,703,1052,ShamAY0033975,770,763,1025,79,23
57,1319,1564,ShamAY0033975,773,169,421,184,88
57,1319,1564,Sham19Y0016584,423,649,893,193,97
57,1319,1564,JK000494,2,84,324,181,90
57,1372,1564,Sham19Y0122257,444,0,190,151,97
57,1319,1564,Sham19Y0014462,163,424,678,185,85
57,1319,1564,Shamela0021696,10,313,547,180,91
57,1319,1561,Sham19Y0014601,741,450,655,158,81
57,1319,1564,JK009141,316,609,816,160,80
57,1319,1564,Sham19Y0032381,6,815,1049,147,65
57,1319,1564,Sham19Y0014119,46,316,535,159,80
57,703,1055,ShamAY0034282,239,253,595,106,30
57,1319,1564,JK000585,4214,1138,1374,185,92
57,1347,1564,Sham19Y0017063,123,158,363,159,91
57,1319,1564,Shamela0037837,69,798,1051,189,90
57,1347,1564,Sham19Y0016684,180,0,216,171,97
57,1319,1501,Shamela0021715,773,1362,1542,145,98
57,1319,1564,Sham19Y0006684,226,1220,1460,185,90
57,1319,1564,Sham19Y0018176,188,632,883,193,94
57,1352,1564,Shamela0005756,2012,0,211,167,97
57,1319,1528,Sham19Y0013605,761,133,340,141,84
57,1319,1564,ShamAY0032891,10,355,586,162,76
57,1319,1564,Sham19Y0013241,78,629,869,181,90
57,1319,1501,ShamAY0035950,30,1072,1246,128,88
57,1319,1564,JK001503,294,699,946,184,87
57,703,1052,Shamela0012399,214,249,601,116,32
57,1319,1564,Shamela0012399,263,184,427,185,88
57,1358,1561,Sham19Y0020591,153,27,194,127,78
57,725,1055,JK009336,1839,0,332,102,28
57,1319,1561,JK000142,85,95,301,158,81
57,1325,1564,JK000147,7,1190,1430,173,87
57,703,1306,JK000469,59,634,1020,118,20
57,1319,1564,Sham19Y0018106,355,678,929,193,94
57,1325,1564,JK009231,235,925,1128,149,76
57,1319,1561,Shamela0021479,220,1141,1359,162,81
57,1319,1561,Shamela0026440,10,522,724,150,77
57,1319,1564,JK007045,81,622,860,189,95
57,1347,1564,ShamIbadiyya0000438,672,209,412,155,88
57,1319,1564,Sham19Y0018103,479,483,727,193,97
57,1319,1449,JK007044,757,913,1303,86,27
57,703,1055,Sham19Y0013667,328,53,743,98,16
57,1313,1564,Shamela0000427BK2,736,1110,1361,159,68
57,1319,1492,Shamela0002863,206,1367,1537,129,92
57,1319,1564,Shamela0002863,574,462,700,183,91
57,1319,1564,Shamela0008540,472,970,1181,162,82
57,1319,1556,Sham19Y0020944,76,716,917,154,81
58,1439,1570,JK009270,296,685,818,105,98
58,879,1226,Shamela0028107,297,0,716,176,28
58,1439,1570,Shamela0028107,320,16,149,105,98
58,1439,1570,Sham19Y0014462,177,531,664,105,98
58,750,1005,ShamAY0033910,157,1225,1440,102,39
58,750,1005,JK000130,160,1156,1372,102,38
58,1439,1570,JK000585,4369,1254,1387,105,98
58,1439,1570,Sham19Y0006684,643,61,194,105,98
58,1439,1570,JK001503,863,485,599,90,84
58,855,1015,Shamela0012399,567,312,771,98,26
58,969,1226,Shamela0012399,570,79,579,156,39
58,1439,1570,Shamela0012399,897,601,733,105,97
58,750,1005,JK000475,178,886,1137,129,53
58,1439,1570,Shamela0002863,327,807,921,90,84
59,917,1173,Shamela0028107,335,771,1308,117,25
59,823,1069,JK000961,327,912,1409,87,19
59,917,1173,Sham19Y0123665,673,830,1242,144,43
59,917,1069,JK009152,824,938,1318,79,24
59,917,1173,Sham19Y0014462,119,670,1195,110,24
59,801,1173,Sham19Y0017903,474,344,1082,178,30
59,917,1173,JK000585,3545,463,991,117,25
59,917,1173,Sham19Y0001729,1112,506,1041,117,25
59,931,1173,Sham19Y0001729,1113,0,517,107,24
59,917,1173,JK001503,996,582,1123,117,25
59,917,1173,JK000080,514,917,1462,120,26
59,801,1173,Sham19Y0017729,220,77,839,178,29
59,917,1173,JK000475,431,487,999,135,33
59,926,1173,JK000549,17,0,531,134,31
59,820,1173,JK007048,44,237,1040,138,20
59,917,1173,Shamela0021479,134,400,953,117,24
59,917,1173,JK009408,443,38,637,131,27
59,917,1173,Sham19Y0127713,505,782,1318,142,33
59,917,1069,Shamela0003722,4523,108,418,109,45
59,917,1069,JK000707,364,947,1399,103,29
59,917,1069,Sham19Y0013667,5512,329,889,105,24
59,917,1069,Kraken230106005528,1109,420,872,62,17
59,917,1173,Shamela0023700,348,689,1228,117,25
60,340,492,Sham19Y0017437,416,825,1012,109,74
60,340,492,JK000484,834,176,378,107,67
60,766,1053,JK000484,1234,509,990,112,25
60,340,679,Shamela0006366,359,43,353,148,44
60,348,492,Sham19Y0014224,292,1137,1315,102,72
60,161,492,JK000165,842,1027,1322,145,51
60,340,492,JK000916,20104,109,285,111,80
60,340,492,Sham19Y0017350,329,302,487,108,74
60,143,485,Shamela0001727,257,874,1476,196,41
60,340,492,Shamela0026668,113,1024,1210,104,71
60,340,512,JK000132,226,1150,1358,97,58
60,992,1116,Shamela0012399,451,972,1371,83,27
60,348,492,Shamela0010444,21,148,310,91,67
60,143,492,Sham19Y0122406,722,816,1402,201,43
60,340,492,JK009336,1312,893,1073,104,72
60,992,1116,JK009336,3098,685,1168,88,23
60,340,492,Sham19Y0127700,97,1139,1329,110,73
60,992,1116,JK009231,415,75,449,85,29
60,340,524,JK009231,1405,123,318,105,57
60,161,675,JK007083,50,581,992,185,40
60,340,492,Shamela0003118,5817,1224,1369,109,88
60,340,492,Shamela0006610,191,1047,1188,106,88
60,340,492,Sham19Y0146127,428,1129,1300,108,77
60,340,492,JK007065,813,162,347,110,75
60,340,492,Kraken230110004547,226,803,965,95,67
63,61,185,Shamela0028107,353,1063,1176,89,88
63,61,185,Sham19Y0006684,985,925,1036,89,89
63,61,185,JK001503,1141,737,855,89,84
63,61,185,Shamela0012399,1362,1193,1320,90,86
63,61,185,JK007064,277,974,1091,89,85
65,479,835,Shamela0023628,125,782,1121,232,72
65,1146,1490,PV2024060602,2195,781,1391,213,43
65,577,985,JK000381,6363,443,819,252,73
65,621,835,JK007117,229,95,319,177,94
65,712,1034,Shamela0012415,17,0,685,179,29
65,577,835,Sham19Y0018100,609,728,1014,212,89
65,479,835,Sham19Y0017616,53,1081,1464,247,75
65,486,835,JK000154,69,1029,1392,216,66
65,479,820,AOCP20251104103Vols,212,495,811,195,68
65,486,798,Zaydiyya0000059,1509,135,427,178,66
65,577,848,ShamAY0033975,165,169,456,215,90
65,621,835,JK008001,3478,1136,1446,171,66
65,486,848,Sham19Y0017903,116,18,403,225,61
65,577,848,JK009141,241,825,1083,201,86
65,499,825,Sham19Y0020878,2657,466,913,195,48
65,577,926,ShamAY0034005,115,973,1439,226,55
65,621,835,ShamAY0035035,859,179,428,176,84
65,560,848,Shamela0023023BK2,14,789,1063,203,79
65,694,957,Sham19Y0132524,305,293,587,190,72
65,1200,1383,Sham19Y0132524,305,1196,1422,140,73
65,577,798,Sham19Y0148271,2256,1225,1460,181,92
65,577,902,JK006950,666,1224,1523,210,78
65,560,802,Shamela0000432,3863,694,974,161,66
65,555,835,JK000913,208,309,626,208,75
65,577,798,JK000165,163,1048,1297,181,87
65,577,825,Shamela0005756,13586,40,312,201,89
65,577,848,Shamela0004473,5998,499,787,217,88
65,1197,1517,Shamela0004473,7940,227,669,170,42
65,573,798,Shamela0004473,7950,683,921,181,92
65,1146,1490,Shamela0001727,163,639,1249,213,43
65,483,844,AOCP2025021445,178,198,508,196,58
65,577,820,JK000132,33,465,771,136,47
65,465,798,JK000386,88,423,781,210,62
65,560,964,Shamela0008473,468,673,1064,288,83
65,583,798,Sham19Y0022884,13,524,728,168,94
65,577,798,ShamIbadiyya0000433,1063,41,291,182,88
65,577,825,Sham19Y0122406,451,994,1240,187,90
65,1184,1405,Shamela0021537,5729,819,1122,146,56
65,475,1038,JK009336,1125,95,704,247,35
65,577,957,JK006897,10,1065,1443,282,87
65,621,798,Sham19Y0127677,1561,1215,1381,138,93
65,577,848,Shamela0009918,235,194,470,204,85
65,577,964,JK007083,7,642,1109,243,61
65,479,1038,Shamela0012014,263,685,1255,275,45
65,621,798,Shamela0001438,2633,1161,1327,138,93
65,577,1476,Shamela0001875,35,513,1466,462,48
65,583,891,Sham19Y0016599,150,250,549,226,88
65,499,1034,JK000137,530,128,487,201,44
65,577,835,JK007065,1449,222,464,200,93
65,577,848,Sham19Y0013667,5261,901,1178,217,93
65,440,835,Kraken230110004547,202,771,1151,233,62
65,577,839,Sham19Y0020638,128,696,979,214,91
65,621,854,Shamela0036446,66,193,448,178,80
65,844,1287,Tafsir01005,390,211,417,156,42
65,465,844,JK011153,61,391,799,245,68
65,479,1376,JK007107,12,480,1149,325,37
66,430,602,PV2024060602,4607,825,1001,128,91
66,430,602,Sham19Y0131521,70,328,505,129,91
66,430,575,Shamela0008544,444,74,294,101,60
66,430,602,Shamela0005064,35,303,480,129,91
66,430,602,JK000484,52,1040,1219,131,93
66,430,602,JK000481,541,1152,1325,115,76
66,430,617,ShamAY0035035,698,780,965,127,83
66,430,602,Shamela0010765,10,480,662,120,79
66,430,602,Shamela0022868,52,24,215,127,84
66,430,602,JK000132,51,426,616,126,83
66,438,602,Sham19Y0149213,859,708,872,105,75
66,430,602,Sham19Y0020591,23,968,1145,129,91
66,430,602,JK009336,1352,900,1080,132,93
66,430,602,JK000142,10,946,1122,128,91
66,430,602,JK000469,46,1075,1265,125,82
66,430,602,Sham19Y0146127,26,1109,1289,132,92
66,430,602,Sham19Y0016599,287,845,1036,127,84
66,438,602,Shamela0003722,3340,1030,1194,105,75
66,430,602,Shamela0008540,61,95,256,114,81
67,935,1127,Sham19Y0123665,1728,921,1364,102,28
67,925,1127,Shamela0021735,1328,293,703,96,29
67,935,1127,Shamela0001717,3966,171,444,99,42
75,326,577,JK000314,49,668,948,192,85
75,330,577,PV2024060602,1637,252,512,155,65
75,326,618,PV2024060602,2209,798,1209,215,65
75,330,597,PV2024060602,4601,794,1067,165,67
75,330,577,PV2024060602,7087,113,362,154,67
75,326,577,Shamela0001442,14,163,429,165,68
75,326,597,Sham19Y0131521,31,629,906,168,67
75,326,612,JK000232,111,701,964,156,60
75,326,597,Shamela0005064,17,131,404,172,69
75,326,492,Sham19Y0017616,38,1250,1439,127,82
75,330,577,JK000110,1637,252,512,155,65
75,366,565,Sham19Y0149697,427,492,725,147,78
75,274,606,Shia001368,422,197,568,205,63
75,330,577,JK000484,160,322,605,188,83
75,326,577,Sham19Y0016584,4067,627,891,158,65
75,326,577,Shamela0026542,77,289,555,154,63
75,326,486,Sham19Y0131336,91,1319,1502,122,81
75,326,631,Sham19Y0017903,107,661,983,232,89
75,326,577,ShamAY0033910,5,1176,1429,157,67
75,326,618,JK009141,220,451,840,205,63
75,326,600,Shamela0012403,890,1040,1299,197,88
75,330,577,Sham19Y0032381,1,1154,1415,166,70
75,366,554,Masaha001108Vols,65,1352,1537,146,96
75,326,577,JK007043,2346,1023,1275,158,68
75,356,577,JK000130,6,0,218,138,66
75,326,577,JK007036,13,1047,1327,165,65
75,289,590,JK000384,479,833,1145,200,76
75,326,577,Sham19Y0018176,2216,858,1122,158,65
75,326,471,Shamela0005756,5220,1345,1519,111,79
75,326,577,Sham19Y0013605,4300,694,958,158,65
75,326,618,Shamela0001727,177,667,1078,215,65
75,342,597,Sham19Y0020591,12,1191,1447,158,67
75,326,577,Sham19Y0122406,495,1145,1410,191,90
75,326,544,Shamela0012981,1307,1219,1436,139,74
75,351,631,Sham19Y0017729,39,0,290,216,91
75,330,622,JK009336,3170,420,768,214,74
75,330,597,JK000142,4,916,1189,165,67
75,326,577,ShamAY0032885,11,12,264,193,94
75,330,577,JK000021,3072,659,936,189,85
75,326,577,Tafsir02100,197,1010,1259,158,68
75,326,577,Sham19Y0018106,3702,272,536,158,65
75,326,577,Shamela0021476,56,365,637,154,62
75,326,577,Shamela0006610,420,865,1134,186,83
75,326,577,Sham19Y0146127,81,575,856,191,84
75,330,618,JK000137,575,617,936,224,87
75,330,577,JK008250Vols,591,915,1161,161,70
75,448,618,JK007065,374,0,288,129,56
