ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
39,128,715,Sham19Y0011402,58,694,1396,145,18
39,349,1250,Sham19Y0011402,59,270,1344,208,17
41,757,1507,Shamela0010798,4208,298,1007,153,17
41,704,1498,ShamAY0032379,962,79,1053,175,15
41,134,667,Shamela0009107,800,37,930,104,10
41,532,1035,Sham19Y0011402,65,240,1358,211,22
43,1374,1525,Sham19Y0145435,5962,1,152,122,100
44,675,1051,JK000916,7161,170,523,163,53
44,794,1196,JK000916,12233,1032,1390,181,46
44,1,143,Sham19Y0145435,5962,152,294,114,100
44,391,880,Sham19Y0145435,5963,38,632,299,60
44,692,1225,Sham19Y0145435,5964,215,837,333,60
44,666,864,Shamela0010798,3284,104,332,133,73
44,684,842,Shamela0008477,308,338,505,117,89
45,804,1447,JK000916,11674,836,1476,507,98
45,208,501,JK000916,18268,505,819,230,91
45,782,1296,Sham19Y0145435,5964,1093,1427,235,57
45,208,501,Shamela0013048,389,684,976,232,99
45,240,400,Shamela0010906,2281,1097,1258,122,92
45,287,496,Shamela0037063,804,44,253,167,99
45,240,400,Shamela0035100,2122,1324,1477,116,87
46,1,687,JK000916,11675,50,733,542,98
46,1,403,Sham19Y0145435,5969,360,782,241,62
46,529,999,Sham19Y0145435,5970,603,1467,164,19
46,425,871,JK000911,1909,1,430,88,17
47,1076,1299,JK000916,18265,948,1172,169,94
47,1299,1434,JK000916,18270,1005,1141,109,99
47,1140,1434,Shamela0003118,5278,638,1247,185,35
47,1120,1293,Shamela0010798,1592,281,513,123,62
47,136,302,Shamela0002331,277,685,851,118,81
47,898,1434,Sham19Y0122397,760,383,799,107,17
47,1120,1434,Shamela0003722,5306,181,565,169,51
47,136,288,Sham19Y0020881,1172,1117,1275,114,84
47,122,294,Sham19Y0020881,1174,974,1155,138,95
47,483,812,Shamela0030741,39,1063,1289,119,37
47,1120,1299,Shamela0030741,40,433,681,128,61
47,1144,1299,Shamela0035100,2122,491,662,118,86
48,390,749,Sham19Y0148486,6410,354,705,247,86
48,221,374,JK000916,12234,1,154,123,99
48,390,749,JK000916,19940,865,1245,249,81
48,212,397,Sham19Y0145435,5971,1120,1306,147,97
48,421,740,Shamela0003118,5774,879,1192,231,90
48,407,553,Sham19Y0149213,1581,1333,1464,99,87
48,1,150,JK000761,386,1239,1377,106,89
48,384,745,ShamIbadiyya0000066,102,713,1018,218,76
48,431,698,Shamela0011789,224,890,1120,131,56
48,403,562,Shamela0010906,2972,1162,1317,115,94
48,407,740,Sham19Y0146127,3547,575,899,235,87
48,407,733,Shamela0035100,2787,252,542,213,81
48,403,569,Shamela0000736,5293,883,1046,120,94
48,438,733,Shamela0011036,93,99,331,160,69
48,421,569,Shamela0001000,1103,1271,1427,109,92
49,101,227,JK000916,2923,275,397,90,90
49,1101,1423,JK000916,6750,1,345,251,92
49,507,983,Sham19Y0145435,5972,496,1281,385,59
49,1025,1439,JK003609,3503,743,1013,176,53
49,1,334,Sham19Y0020989,2149,919,1246,132,40
50,1285,1423,Sham19Y0145435,5972,1423,1561,110,100
50,1012,1531,JK010344,1266,475,699,128,31
51,368,926,Sham19Y0145435,5979,133,341,133,29
51,194,425,Shamela0003118,5965,642,858,136,73
51,461,827,Shia003060Vols,205,759,1156,141,33
51,122,229,Shamela0000736,4989,385,492,84,99
52,1,110,JK000916,18340,441,548,83,95
52,1,274,Shamela0030741,39,1104,1457,140,45
52,8,261,Shamela0030741,237,1157,1447,105,36
52,1250,1483,Shamela0000736,5765,1164,1313,107,58
53,107,213,JK000916,14702,42,148,85,100
53,1034,1171,JK000916,17954,1153,1312,109,83
53,594,825,JK000916,18883,673,842,122,67
53,656,813,JK000916,21107,9,161,105,82
53,182,333,JK000916,27445,320,457,109,88
53,213,767,Sham19Y0145435,5982,1086,1547,278,52
53,594,813,Shamela0003118,6070,681,898,157,88
53,915,1222,ShamAY0032915,10,1245,1489,103,37
53,68,213,Shamela0003722,4610,873,1062,114,75
53,107,213,Shamela0030741,42,53,159,85,100
54,657,932,JK000916,13754,69,244,130,58
54,1064,1404,JK000916,23809,1076,1431,183,53
54,507,716,JK000911,1980,992,1343,119,41
54,1157,1447,Sham19Y0020881,662,482,772,233,100
54,241,1021,Shamela0030741,41,1,616,142,17
54,344,549,Shamela0000736,5765,1221,1417,128,78
55,1114,1240,JK000916,23810,782,908,92,90
55,1,181,Sham19Y0145435,5983,1418,1601,146,98
55,181,362,Sham19Y0145435,5984,1,190,114,75
55,1114,1335,Shamela0000736,210,696,939,104,43
55,1325,1441,Shamela0000736,3437,344,460,89,98
56,443,601,JK000916,2125,33,421,111,36
56,225,339,JK000916,5642,784,898,91,100
56,37,163,JK000916,18883,525,650,100,99
56,37,163,JK000916,21107,148,283,100,91
56,31,163,Sham19Y0145435,5985,103,240,106,96
56,597,783,Shamela0012031,781,565,713,99,64
56,594,769,Shamela0010906,2724,318,499,103,67
57,1055,1275,JK000916,13591,1190,1416,168,93
57,660,1003,JK000916,13597,95,320,149,54
57,1313,1485,Shamela0010906,2736,611,758,110,78
57,1313,1485,Shamela0035100,2411,590,734,111,80
57,1313,1460,JK001293BK1,935,1219,1373,109,87
57,1271,1485,Shamela0000736,4095,608,823,166,97
57,604,1003,Shamela0000736,4097,636,900,167,52
57,1281,1485,Shamela0036515,1839,621,772,98,61
58,390,638,JK000916,21180,881,1112,125,58
58,510,661,JK000134,3043,821,974,106,84
58,638,770,Sham19Y0145435,5986,670,908,107,55
58,510,638,Shamela0003722,6254,1201,1342,100,88
58,481,638,Shamela0030741,41,1239,1401,109,80
58,199,638,Shamela0030741,239,95,474,143,32
58,941,1199,Shia003060Vols,215,1036,1440,131,42
58,419,638,Shamela0000736,826,318,619,149,63
59,1232,1418,JK000916,12264,1241,1470,120,64
59,40,662,JK000916,13330,916,1385,289,52
59,56,585,JK000916,13331,676,1464,230,29
59,764,1094,Sham19Y0145435,5987,266,536,151,44
59,1240,1462,Sham19Y0145435,6004,1052,1278,174,97
59,843,1020,Shamela0012406,2055,1,179,141,97
59,696,1007,Shamela0000736,69,1251,1543,209,81
59,774,1020,Shamela0000736,70,225,426,124,57
60,867,1072,JK000916,12266,501,708,160,99
60,1324,1472,Sham19Y0145435,6005,164,537,120,39
60,291,501,Shamela0003722,2647,518,728,153,89
60,291,633,Shamela0000736,3437,471,792,151,40
61,155,380,Shia003060Vols,219,964,1163,52,20
62,1056,1169,Sham19Y0145435,6007,246,359,91,100
63,653,887,JK000916,2545,1125,1437,150,61
63,926,1429,JK000916,17864,764,1250,359,86
63,988,1429,JK000916,17865,1,465,297,75
63,978,1429,Shamela0003118,5188,517,955,326,88
63,214,344,Shamela0010798,1708,442,573,105,99
63,926,1091,Shamela0010798,2493,1291,1465,132,94
63,1091,1429,Shamela0010798,2494,1,336,249,89
63,926,1467,Shamela0013041,605,423,895,258,53
63,982,1414,Shamela0036357,1527,876,1132,181,53
63,982,1414,JK001293BK1,1164,1178,1445,193,56
63,129,356,Shamela0000736,3179,782,1016,122,65
63,926,1429,Shia002158,122,660,1083,316,77
64,274,614,JK000916,11942,892,1136,103,36
64,260,474,JK000916,12956,481,672,114,69
64,751,1434,Sham19Y0145435,6008,230,1103,322,39
64,36,678,Shamela0030741,45,536,849,193,38
64,85,293,Shamela0000736,3903,397,625,118,59
64,949,1479,JK010344,1267,633,742,61,13
65,639,768,JK000916,18892,665,794,96,91
65,633,768,Sham19Y0145435,6008,1427,1570,97,85
65,1048,1370,Sham19Y0145435,6009,433,755,263,100
66,1148,1472,JK000916,21136,61,331,191,69
66,1174,1507,Sham19Y0145435,6009,1030,1363,267,100
66,1,269,Shamela0030741,46,198,787,185,39
67,670,900,JK000916,21233,209,442,164,86
68,384,588,Sham19Y0145435,6018,1341,1545,164,100
68,593,1189,Sham19Y0145435,6019,1,613,196,32
68,1256,1531,Sham19Y0145435,6020,962,1328,148,47
69,56,650,JK000916,24191,229,487,145,31
71,492,1048,JK000916,12106,882,1312,133,22
71,1157,1274,Shamela0000736,3471,1088,1206,91,96
72,1117,1252,JK000916,19924,501,635,106,99
72,446,607,JK000916,19926,864,1025,126,100
72,607,889,JK000916,19928,623,1037,215,66
72,1316,1425,JK000916,19939,1041,1150,86,100
72,267,441,JK000916,19951,340,506,133,95
72,1,140,Sham19Y0145435,6022,25,164,112,100
72,267,424,Shamela0003118,5777,703,853,120,95
72,267,471,Sham19Y0149213,1581,640,798,101,59
72,991,1151,Sham19Y0149213,1582,8,142,102,81
72,157,434,Shamela0010452,896,192,456,143,62
72,441,657,Shamela0003722,5864,763,964,140,82
72,267,446,Shamela0003722,5871,1159,1334,136,92
72,970,1107,Shamela0010906,2972,80,213,101,90
72,970,1121,Shamela0035100,2785,470,610,110,92
72,970,1145,Shamela0000736,5293,1177,1369,121,76
72,446,636,Shamela0000736,5294,1128,1332,136,81
72,1316,1425,Shamela0000736,5298,1273,1382,86,100
72,267,441,Shamela0000736,5303,757,923,130,93
73,1,174,JK000916,19939,1150,1316,126,90
73,1168,1326,Sham19Y0145435,6022,1135,1286,119,93
73,262,660,Sham19Y0145435,6022,459,860,308,96
73,16,174,Shamela0003118,5774,548,692,109,88
73,8,174,Shamela0010906,2975,1295,1464,129,97
73,742,945,Sham19Y0020881,449,423,581,119,71
73,8,170,Shamela0035100,2786,1305,1461,108,86
73,1,174,Shamela0000736,5298,1382,1559,136,97
74,223,603,JK000916,20154,219,558,172,51
75,198,366,JK000916,12308,1266,1431,128,95
75,366,478,JK000916,12309,1,128,88,88
75,22,198,JK000916,12371,657,859,140,86
75,210,498,Shamela0003118,3736,930,1210,214,93
75,203,493,Shamela0010906,3091,468,674,163,69
75,22,513,Shamela0000736,4037,90,573,273,60
75,22,260,Shamela0000736,4052,338,608,152,68
76,1355,1509,JK000916,24893,304,475,111,83
76,1093,1261,Sham19Y0145435,6024,396,564,136,100
76,1372,1509,JK000761,387,83,248,102,78
77,1,1052,JK000916,24893,475,1516,817,96
77,1052,1374,JK000916,24894,1,319,258,98
77,404,978,Shamela0003118,7160,1032,1483,332,69
77,984,1374,Shamela0003118,7161,8,353,270,85
77,32,984,Sham19Y0014538,625,729,1514,563,70
77,984,1374,Sham19Y0014538,626,1,347,252,77
77,1,609,Sham19Y0149213,2063,972,1467,385,77
77,609,1374,Sham19Y0149213,2064,1,698,512,79
77,1,1274,JK000761,387,248,1510,986,96
77,32,1240,Shamela0010906,3262,492,1519,738,72
77,19,1060,Shamela0035100,3161,632,1519,645,74
77,1060,1378,Shamela0035100,3162,1,257,189,73
78,327,477,JK000916,6006,122,295,105,77
78,699,1064,Sham19Y0145435,6024,674,1113,177,47
80,1336,1463,Sham19Y0122397,845,1237,1369,96,87
80,865,1155,Shamela0012317,236,1044,1356,140,54
80,1102,1402,Shamela0003722,527,279,590,132,39
80,803,1259,Shamela0010906,3240,858,1163,155,38
80,937,1045,Shamela0000736,743,1,109,79,92
80,806,1259,Shamela0000736,2322,723,1176,184,40
81,251,957,JK000916,25057,47,1128,282,30
81,1,114,Sham19Y0122397,845,1369,1482,90,100
81,527,710,Sham19Y0122397,846,160,479,98,40
81,470,1084,JK000651,74,1,603,180,29
81,498,765,Shamela0000736,689,497,785,133,54
81,205,1171,JK010344,1268,658,925,89,10
83,1329,1442,Sham19Y0145435,6259,443,556,89,100
83,1,263,Shamela0030741,114,1164,1418,177,75
83,115,252,Shamela0030741,177,1,307,101,41
83,577,808,Shamela0000736,3586,711,954,173,91
83,581,714,JK000213,53,900,1039,100,90
84,1150,1476,JK000916,3196,1027,1321,222,86
84,1,739,Sham19Y0145435,6259,556,1313,477,75
84,676,1024,Sham19Y0145435,6261,134,524,263,82
84,676,1097,Shamela0000736,499,484,907,325,95
85,39,220,JK000916,20960,170,353,130,90
85,260,1128,Sham19Y0145435,6261,674,1542,698,100
85,1128,1474,Sham19Y0145435,6262,1,347,278,100
87,890,1512,JK010344,1269,75,361,116,20
88,259,559,JK000651,77,1148,1421,107,40
89,329,795,JK000651,80,200,774,175,28
90,228,565,JK000916,18372,501,783,192,69
90,44,169,JK000916,21768,1120,1386,67,29
90,1171,1336,Sham19Y0145435,6269,37,603,119,26
90,44,466,JK000761,388,147,627,325,84
90,261,496,Shamela0003722,5344,814,980,116,64
91,1,292,JK000916,12665,512,802,231,98
91,465,877,Shamela0010275,665,930,1361,310,88
91,459,877,Shamela0000736,927,374,810,322,92
92,697,1226,JK010344,1269,1033,1216,78,18
93,846,1079,Sham19Y0145435,6282,227,460,181,97
94,257,427,JK000916,2683,1053,1240,124,82
94,430,666,Sham19Y0145435,6286,716,973,143,57
94,927,1052,Sham19Y0145435,6289,118,540,101,29
94,1227,1392,Sham19Y0145435,6290,953,1117,128,97
94,276,404,Shamela0010798,1043,488,616,105,100
96,1095,1238,Shamela0030741,52,853,1004,100,85
97,536,689,Sham19Y0148486,1431,825,999,103,72
97,542,689,Sham19Y0131336,691,1167,1306,99,85
97,649,919,Sham19Y0127677,4808,516,738,126,60
97,143,305,Sham19Y0020944,732,389,665,61,26
97,625,919,Shia002265Vols,5191,992,1248,132,56
97,122,305,Shamela0117359,774,144,482,86,31
97,405,505,Sham19Y0132971,929,256,363,67,81
97,149,305,Shamela0001875,629,12,215,58,32
97,750,919,JK009390,5712,982,1154,105,69
97,750,919,JK009390,6763,105,294,105,66
97,750,919,Shamela0001438,6896,35,183,105,79
97,787,919,Shamela0010517,702,224,806,106,22
97,695,919,Shia000895Vols,190,26,352,133,48
98,462,583,JK011184,377,70,190,93,99
98,1,228,Sham19Y0148486,1391,944,1316,127,41
98,1142,1286,Sham19Y0148486,2197,903,1064,107,79
98,456,583,Sham19Y0148486,2212,156,296,99,90
98,456,583,JK000916,26250,948,1075,99,100
98,146,289,Shamela0036569,93,1027,1172,111,98
98,472,662,Shamela0023100,127,381,677,95,40
98,146,289,Shamela0028107,322,882,1029,111,97
98,146,289,Shamela0023163,54,665,810,111,98
98,1,119,Shia001887Vols,183,988,1124,94,86
98,303,456,Shamela0012415,205,126,280,115,93
98,683,851,Shamela0008493,94,1003,1170,104,70
98,143,289,ShamAY0033522,276,211,359,113,98
98,709,851,ShamAY0033956,338,1076,1211,105,92
98,1,119,JK010001,811,923,1047,94,95
98,143,289,Shamela0000551,941,1180,1328,113,98
98,1,223,Tafsir07055,871,1017,1303,115,49
98,119,445,Sham19Y0013667,2829,199,479,121,47
98,462,583,Sham19Y0013667,2867,374,509,94,89
98,1152,1286,Sham19Y0146127,1143,85,219,95,91
98,198,709,Sham19Y0146127,1150,683,1132,172,36
98,146,289,Shia002119Vols,968,94,239,111,98
98,119,445,Shia002003Vols,749,811,1075,130,47
98,146,451,Sham19Y0006684,718,467,867,158,48
98,456,583,Shamela0000736,145,1112,1238,98,99
98,119,289,Shamela0021479,115,988,1174,119,83
98,146,289,Shamela0001719,3984,264,408,111,99
99,1126,1343,Sham19Y0148486,2198,1,211,160,94
99,1169,1343,Sham19Y0146127,1143,362,597,132,70
100,962,1276,Sham19Y0148486,2198,1,430,160,38
100,12,205,JK000651,36,141,384,125,66
100,313,530,Shamela0030741,218,98,352,130,67
100,25,205,Shia003060Vols,137,617,782,108,77
101,766,974,Shamela0001001,133,498,705,132,74
101,1,358,Sham19Y0148486,2226,444,751,189,65
101,1103,1422,Sham19Y0148486,2226,733,1293,217,48
101,703,963,JK000916,2609,929,1172,141,67
101,1,261,Shamela0001686,1124,984,1215,155,71
101,1,261,Shia002964Vols,862,59,290,155,71
101,1109,1422,Sham19Y0146127,1158,369,677,178,67
101,1,286,Sham19Y0146127,1158,206,382,128,56
101,766,974,Shia003754Vols,855,486,690,130,73
102,796,972,Sham19Y0148486,2286,100,273,137,97
102,802,1019,Shamela0001686,2491,705,996,164,71
102,822,972,ShamAY0034134,1041,178,335,107,79
102,822,972,Sham19Y0146127,1190,543,691,117,98
102,208,404,Shia003486,13,760,944,119,74
102,802,972,JK000021,2577,959,1126,132,98
103,1000,1423,Sham19Y0148486,2177,135,541,235,62
103,1155,1459,JK000916,26711,607,890,208,86
103,1006,1423,Shamela0012406,1481,452,966,216,47
103,214,324,Shamela0003118,4113,547,686,88,79
103,476,688,JK000761,388,643,835,116,64
103,1,458,Shamela0005922,1378,1112,1323,122,32
103,1198,1423,Shamela0005922,1464,846,1070,175,97
103,1198,1415,Sham19Y0146127,1132,1154,1348,152,88
104,1058,1250,Sham19Y0148486,1431,1228,1501,120,53
104,1250,1391,Sham19Y0148486,1432,1,218,109,63
104,5,274,Sham19Y0148486,2249,9,293,203,87
104,12,274,JK000916,7705,386,709,202,77
104,1237,1391,JK000916,9376,865,1096,120,65
104,1229,1375,Sham19Y0131336,690,1246,1462,112,66
104,1237,1391,Shamela0001686,3031,526,762,116,62
104,1237,1391,Shamela0028107,322,468,699,121,66
104,1234,1391,ShamAY0033522,275,1170,1403,118,64
104,1245,1391,Shamela0025800,1608,918,1143,116,64
104,1234,1391,Shamela0000551,940,633,867,123,66
104,1234,1391,Shamela0012399,1108,1245,1494,123,62
104,1242,1391,Sham19Y0037618,601,152,378,117,65
104,1006,1391,Sham19Y0146127,728,742,1089,185,52
104,12,300,Sham19Y0146127,1169,682,905,157,66
104,1237,1391,Shamela0006227,280,185,425,122,64
104,1237,1391,Shia002119Vols,966,429,659,116,64
104,1209,1391,Shamela0022547,728,64,336,128,57
104,1237,1391,Shamela0022547,1710,748,982,120,64
104,1237,1391,Sham19Y0006684,716,1047,1271,117,66
104,1237,1391,Sham19Y0123665,806,310,536,121,67
104,12,274,Sham19Y0020561,1493,163,421,177,77
104,44,274,Shamela0008657,649,954,1332,121,36
105,451,986,Sham19Y0148486,2340,165,634,257,54
105,1071,1391,JK000916,8733,736,1148,214,63
105,719,883,JK000916,27706,815,965,118,91
105,928,1303,JK000134,1328,244,507,188,62
105,346,897,Shamela0023100,349,69,563,256,54
105,451,991,Shamela0011766,66,910,1378,233,46
105,457,639,Shamela0000767,1168,167,340,113,74
105,451,713,Sham19Y0148271,2078,927,1187,178,78
105,1121,1303,Shamela0012406,1567,360,530,128,88
105,519,639,Sham19Y0022884,119,186,292,74,78
105,889,1139,Shamela0001686,2160,764,1012,161,79
105,937,1303,Shamela0003118,2899,247,844,207,39
105,462,713,Shamela0010657,639,659,880,142,69
105,242,556,JK009408,1053,893,1446,174,37
105,894,1071,JK009408,1121,1079,1294,122,71
105,472,723,JK009408,2236,1151,1426,168,69
105,79,229,Sham19Y0014538,88,1316,1441,96,82
105,928,1071,Sham19Y0014538,251,656,805,100,85
105,928,1303,Sham19Y0149213,759,98,367,196,66
105,950,1303,Shamela0026484,160,179,531,208,64
105,462,897,JK000022,1352,275,635,115,24
105,488,639,Shamela0005922,1494,1064,1498,107,31
105,883,1121,Shamela0002331,4,465,710,142,70
105,883,1154,Shamela0002331,221,338,586,162,73
105,462,719,JK006800,257,849,1103,147,60
105,934,1081,JK006800,265,1148,1275,94,81
105,928,1299,Shamela0010452,426,55,357,218,70
105,1097,1303,JK000786,3572,985,1228,159,82
105,928,1303,Shamela0003722,2923,245,555,223,71
105,451,713,JK000221,325,894,1138,144,62
105,472,708,JK000475,473,1252,1481,155,78
105,1121,1303,Shia001299,228,670,826,113,74
105,1121,1333,Shamela0037325,290,449,664,147,79
105,466,643,Shamela0025794,3490,1277,1457,127,87
105,451,713,JK011302,383,915,1143,137,61
105,522,713,Shamela0009242,1735,628,797,120,79
105,522,713,Shamela0009242,1736,166,335,120,79
105,488,713,Shamela0022848,188,1078,1269,129,71
105,928,1333,Shamela0010906,1843,671,986,229,70
105,522,713,Shamela0006610,439,983,1151,119,78
105,462,639,Sham19Y0016546,354,1145,1336,130,85
105,488,713,Sham19Y0021525,954,886,1112,149,72
105,235,713,Sham19Y0146127,1224,803,1157,201,48
105,883,1071,Sham19Y0020881,1102,769,968,123,74
105,883,1154,Sham19Y0020881,1105,867,1150,157,63
105,472,774,ShamAY0033910,514,696,1022,192,65
105,472,708,Shamela0008540,2020,1128,1364,144,69
105,472,713,JK007016,335,494,726,160,78
105,913,1303,Shamela0035100,1444,280,553,148,44
105,472,774,JK000130,515,921,1246,192,65
105,894,1071,Shamela0023700,1090,749,919,109,77
105,472,723,Shamela0023700,2769,418,661,157,73
105,889,1362,Shamela0000736,3672,511,1032,245,49
105,1121,1303,Shamela0001000,643,1157,1321,123,85
105,950,1303,JK000778,432,1052,1398,221,70
105,903,1081,Shia002158,80,636,828,114,74
105,488,719,JK000477,408,1115,1371,152,68
105,472,713,JK007049,120,910,1163,162,75
105,451,928,Shamela0008477,393,457,1211,291,45
106,727,1378,JK000499,378,1086,1358,194,37
106,733,1382,Shamela0001686,2167,12,364,233,43
106,733,1016,JK009408,968,27,340,124,36
106,30,340,JK009408,1548,236,483,135,55
106,733,966,Shamela0001733,1257,297,480,125,69
106,718,864,SHAM19Y23644,3357,1341,1480,92,79
106,733,1382,Shamela0000956,648,58,264,135,26
106,727,882,Shia003060Vols,139,453,601,119,95
107,352,778,JK000916,9265,680,1096,244,65
107,335,467,JK000916,9266,1273,1398,96,94
107,467,758,JK000916,9267,1,307,211,84
107,964,1073,JK000916,13544,4,124,84,90
107,941,1083,JK000916,13545,123,616,88,23
107,941,1079,Shamela0023100,570,574,709,87,78
107,352,740,JK000499,69,915,1241,232,75
107,329,796,Sham19Y0148271,2081,552,985,218,57
107,371,740,Sham19Y0127677,6698,395,755,259,86
107,1,139,Sham19Y0127677,20158,497,644,101,86
107,367,736,Sham19Y0127677,20368,1,387,249,74
107,440,847,ShamAY0033945,2057,10,446,237,64
107,941,1083,Shamela0012406,1677,881,1027,106,93
107,342,774,Shamela0001686,2414,886,1315,269,75
107,329,868,JK000533,153,578,1383,292,38
107,335,740,JK009408,1142,533,941,271,79
107,1111,1362,Sham19Y0149213,952,892,1101,158,80
107,329,851,ShamAY0034585,195,235,751,286,60
107,342,778,Shamela0010798,918,431,854,255,68
107,941,1073,Shamela0010798,1051,1301,1454,103,86
107,342,736,Shamela0026484,204,164,575,245,69
107,335,792,JK000761,388,799,1263,320,81
107,342,740,Shamela0007435,81,444,816,238,71
107,335,740,Shamela0001733,1698,176,629,291,82
107,325,754,JK000481,281,776,1272,288,72
107,360,701,Shamela0003722,404,725,1091,231,78
107,1105,1362,Shamela0003722,3597,83,337,175,86
107,380,701,JK009390,7269,767,1217,207,56
107,383,736,Shamela0025800,3558,1007,1313,211,74
107,371,736,SHAM19Y23644,3092,1005,1370,225,73
107,1,224,Shia001901,117,1275,1469,137,73
107,342,740,Shamela0000956,261,555,895,237,74
107,342,754,Shamela0008223,69,773,1123,237,72
107,352,736,Shamela0010906,1802,615,1007,234,69
107,415,736,Shamela0001438,7602,1,327,191,65
107,360,733,Shamela0035100,1322,1142,1489,211,68
107,329,754,Shia003060Vols,103,314,670,253,75
107,335,736,Shamela0023700,75,810,1210,267,76
107,1,139,Shamela0023700,1536,974,1118,103,89
107,1073,1219,Shamela0000736,3888,1320,1466,118,100
107,1219,1413,Shamela0000736,3889,1,228,134,76
107,1,221,Shamela0000736,4087,467,725,119,52
107,383,701,Sham19Y0013605,183,5,318,197,74
107,374,740,JK001236,110,975,1382,272,83
107,342,584,JK000778,86,1214,1465,166,78
107,1242,1362,Shamela0005816,405,1,119,89,95
108,323,518,JK000916,6932,422,638,116,60
108,1314,1422,JK000916,9961,773,1288,80,19
108,1169,1369,JK000916,15771,976,1219,119,63
108,140,318,Shamela0009773,1600,713,903,119,77
108,1314,1422,Shamela0009567,60,349,451,80,94
108,1181,1365,Shamela0001686,1780,115,277,111,76
108,1,115,Shamela0001686,2167,250,364,92,100
108,1181,1373,Shamela0001686,2493,586,839,116,57
108,115,312,Shamela0009076,574,800,994,146,95
108,1166,1338,JK000022,1123,198,372,113,74
108,331,658,Shamela0002331,50,646,1028,142,37
108,1305,1422,Shamela0002331,246,166,276,86,94
108,1305,1422,Shia002034Vols,1048,518,625,83,91
108,1314,1422,Sham19Y0122397,264,661,763,80,94
108,613,718,Sham19Y0132971,807,1095,1205,82,95
108,134,335,JK000786,3310,461,678,123,68
108,190,312,SHAM19Y23644,2110,688,825,90,86
108,1314,1422,Shamela0025794,4541,1207,1309,80,94
108,121,312,Shamela0000956,16,943,1147,123,75
108,1305,1422,Shamela0000956,1154,1117,1233,90,97
108,173,312,Shamela0010906,1736,506,644,89,78
108,1305,1422,Sham19Y0020881,16,90,200,86,94
108,1000,1203,Sham19Y0020881,226,509,761,138,68
108,312,492,Sham19Y0020881,312,183,407,120,67
108,312,463,Sham19Y0020881,437,447,594,107,90
108,1161,1328,Sham19Y0020881,908,207,407,124,79
108,1305,1422,Sham19Y0020881,1152,665,775,86,94
108,1181,1309,Shamela0030741,231,372,516,96,85
108,130,312,JK007016,131,361,565,130,82
108,1161,1377,Shamela0000736,772,502,822,133,50
108,814,994,Shamela0008477,113,100,299,124,74
109,840,994,Sham19Y0148486,1706,1337,1511,115,81
109,994,1169,Sham19Y0148486,1707,1,171,134,95
109,1175,1358,JK000916,9962,445,618,134,93
109,1,623,JK000916,13537,278,913,366,65
109,202,425,JK000916,13538,74,276,128,67
109,846,1205,JK000916,18342,285,663,201,61
109,214,425,JK000499,270,662,846,126,73
109,205,637,Sham19Y0145435,5522,590,1000,306,85
109,894,1138,Shamela0026324,4220,602,847,146,68
109,814,1169,Sham19Y0127677,8945,1070,1406,245,84
109,846,1169,Sham19Y0127677,8946,599,940,246,88
109,814,1169,Sham19Y0127677,8961,838,1193,261,88
109,908,1169,Zaydiyya0000015,2075,1,262,201,94
109,814,1169,Sham19Y0001729,569,814,1149,251,86
