ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
29,679,888,Shamela0021809,336,358,572,161,92
29,647,888,JK000142,29,1211,1424,163,82
29,563,888,Sham19Y0014309,2179,449,715,150,55
30,47,202,JK007083,14,1108,1265,105,77
30,44,379,Sham19Y0017903,76,58,432,162,49
30,14,202,Sham19Y0016599,497,1155,1325,121,81
30,9,202,Shamela0026550,2,963,1166,146,86
30,9,266,Sham19Y0148271,249,348,578,156,71
30,9,202,Shamela0008540,201,159,341,133,87
30,9,202,Shamela0025794,4226,1107,1315,146,88
30,44,202,Sham19Y0020944,28,955,1115,107,78
30,44,202,Shamela0000427BK2,76,91,251,107,78
30,53,202,Sham19Y0017747,137,291,429,100,83
30,47,379,Sham19Y0011194,4,388,650,155,55
30,1,289,Shamela0006105,17,95,392,218,88
30,5,206,JK000484,90,1013,1203,137,87
30,9,215,JK009152,175,158,322,121,71
30,14,262,ShamAY0033975,241,44,393,149,50
30,47,279,JK009336,1854,824,1050,119,61
30,44,202,Shamela0010517,282,429,602,120,86
30,9,202,Sham19Y0020591,58,1239,1421,133,87
30,71,411,Sham19Y0016663,49,569,862,131,44
30,32,245,JK009139,331,758,913,110,63
30,44,329,Shamela0001875,59,387,652,157,68
30,9,255,JK010343,2,179,454,149,62
30,9,255,JK000201,300,470,779,158,64
30,53,266,JK000201,304,153,380,152,78
30,29,202,JK000471,187,1128,1276,95,58
30,47,255,JK000913,305,357,554,129,75
30,9,266,Shamela0001442,44,12,262,157,68
30,1,202,JK000467,204,574,777,138,82
30,9,202,Sham19Y0131521,233,623,805,133,87
30,5,202,JK009141,289,360,508,117,74
30,47,262,JK000165,246,80,303,143,76
30,14,202,Sham19Y0146127,47,1,178,129,87
30,47,202,Shamela0006610,47,554,724,118,85
30,9,202,Shamela0021809,336,364,572,146,88
30,5,202,JK000142,29,1238,1424,136,87
30,47,379,Sham19Y0014309,2179,558,895,151,49
31,209,374,JK009171,19,1047,1212,130,100
31,619,947,ShamAY0038134,10,179,483,232,89
31,975,1352,ShamAY0038134,11,775,1149,295,98
31,396,595,JK001184,143,1307,1507,159,98
32,1109,1251,JK009171,3,575,716,108,94
32,1009,1454,Shamela0021487,4,731,901,137,38
32,680,831,Shamela0006105,12,640,791,119,99
33,304,465,Shamela0026550,5,1266,1427,126,100
33,937,1288,JK001503,189,1,329,220,74
33,1241,1445,JK009171,4,638,841,154,96
33,747,920,Sham19Y0020869,24,205,379,141,99
33,756,905,JK001184,28,447,593,115,91
33,937,1211,JK009324,182,580,853,134,53
33,920,1275,ShamAY0033177,708,634,1042,219,62
34,262,392,JK009171,55,707,837,98,93
34,271,779,ShamAY0034256,65,427,878,266,61
34,1256,1471,ShamAY0038134,10,1108,1324,150,88
34,797,1048,ShamAY0038134,11,525,775,202,99
34,46,240,JK011153,101,693,1250,93,21
34,414,773,JK001184,56,150,501,282,97
35,280,484,Shamela0021487,5,704,880,140,86
35,657,912,Shamela0006105,16,291,512,160,81
35,885,1397,Shamela0006105,16,1104,1352,154,38
35,512,669,ShamAY0038134,10,483,620,102,84
35,1001,1147,JK000154,238,833,996,101,80
35,1296,1397,JK001184,54,201,302,80,100
35,144,256,JK001184,202,147,259,87,100
36,1180,1498,Sham19Y0016599,478,923,1048,76,28
36,676,955,JK009171,3,1253,1531,213,97
36,304,615,Shamela0006105,16,1113,1379,149,59
36,14,126,ShamAY0038134,9,1444,1556,88,100
36,1180,1498,JK000140,37,1333,1463,79,30
36,997,1148,JK001184,38,1,153,124,99
36,1168,1498,JK001184,83,408,743,260,96
37,1,229,Shamela0000736,519,1285,1514,164,86
37,1289,1447,Sham19Y0017747,134,303,600,103,42
37,326,709,Shamela0021487,5,64,392,259,85
37,1005,1261,Shamela0006105,16,10,300,126,53
37,1314,1447,Sham19Y0038171,1264,722,1130,93,28
37,1014,1165,ShamAY0038134,11,1206,1321,90,75
37,853,986,ShamAY0038134,11,392,525,106,100
37,1,290,JK001184,83,743,1043,204,85
37,1277,1447,JK000585,8,423,585,124,91
37,1277,1447,JK000590,38,757,927,134,100
37,1289,1447,JK000165,275,335,690,112,39
38,281,461,JK009171,3,1123,1271,117,82
38,493,879,JK009171,4,577,1064,220,53
38,443,649,JK009171,4,28,230,133,71
38,1008,1428,Shamela0021487,5,890,1254,285,86
38,1270,1428,ShamAY0038640,583,844,951,72,60
38,1,164,JK000585,8,585,754,129,96
38,1,183,JK000590,38,927,1102,131,91
39,1263,1490,Sham19Y0016599,468,737,970,175,93
39,1353,1499,Shamela0001438,7188,628,772,113,96
39,1275,1490,Shamela0000767,2068,9,200,145,81
39,1246,1490,JK000786,161,1030,1294,184,87
39,1275,1490,JK000786,4070,519,734,167,94
39,1275,1483,JK000477,156,985,1196,157,89
39,1271,1483,Shamela0025794,4591,432,653,157,89
39,1271,1490,Shamela0012750,208,718,936,165,91
39,1,175,Shamela0021487,5,1254,1426,136,98
39,1263,1490,Shamela0021765,256,1101,1332,170,91
39,957,1499,Shamela0006105,16,29,946,399,52
39,1267,1471,JK000474,3254,1290,1472,138,83
39,1271,1490,JK000484,401,681,898,163,90
39,331,519,ShamAY0038134,10,1319,1507,151,100
39,519,944,ShamAY0038134,11,1,397,315,92
39,1356,1490,JK011153,108,707,837,101,93
39,1271,1490,ShamAY0033975,355,937,1150,166,94
39,1353,1490,Shamela0001875,57,1123,1258,103,92
39,1303,1490,Shamela0003118,2162,1,171,132,88
39,1257,1490,ShamAY0033576,19,1083,1314,170,89
39,1275,1490,JK000916,6283,842,1050,162,93
39,1250,1490,Shamela0009076,216,890,1158,158,69
39,1344,1490,Sham19Y0127677,5137,902,1049,113,94
39,1275,1483,Shamela0021809,2139,1006,1217,149,87
39,1291,1490,Sham19Y0123581,152,4,224,157,88
39,1356,1490,Sham19Y0017437,139,882,1011,105,96
40,444,752,JK009171,14,1035,1343,245,100
40,1,169,Shamela0006105,16,946,1113,128,97
40,54,159,JK000154,240,123,228,83,100
40,1031,1264,JK001184,82,1296,1529,184,100
40,1264,1459,JK001184,83,1,193,152,98
40,774,1011,JK001184,101,1157,1383,178,94
40,54,159,Sham19Y0131521,257,137,246,77,90
40,54,159,JK000254,29,34,135,80,96
40,43,159,Sham19Y0020868,49,1370,1486,91,99
41,546,869,Shamela0021487,5,392,692,230,89
41,979,1171,ShamAY0038134,10,9,188,115,73
41,1,379,JK001184,83,193,531,197,64
41,206,522,JK001184,89,542,854,212,85
41,1118,1337,JK000213,245,1058,1257,132,73
42,1,363,JK009171,4,1097,1427,262,91
42,363,546,JK009171,5,1,152,120,82
42,528,869,JK009171,7,1070,1379,213,81
42,918,1423,JK009171,10,1,478,342,80
43,1,517,JK009171,10,478,1066,363,74
43,530,1320,JK009171,12,317,1044,584,90
44,1,1466,JK009171,15,92,1432,1047,90
45,25,899,JK009171,16,1,845,672,96
45,949,1165,JK009171,17,1,172,137,79
45,1283,1485,JK009171,55,530,1125,143,30
46,907,1466,Shamela0026550,13,271,832,443,99
46,42,219,JK009171,56,882,993,78,57
46,245,513,JK009171,57,1181,1449,211,99
46,556,708,JK009171,58,175,314,111,91
46,698,894,JK009171,480,1114,1323,149,90
46,835,1310,Sham19Y0020868,46,573,996,188,42
47,490,784,Sham19Y0016599,676,787,1170,171,54
47,1,227,Shamela0026550,13,832,1455,170,34
47,227,458,Shamela0026550,14,1,210,164,90
47,469,1405,Shamela0026550,15,139,1401,709,71
47,627,810,Sham19Y0006538,27,310,507,115,66
47,615,810,JK011153,125,712,921,127,69
47,517,810,JK000154,155,129,410,145,60
47,1135,1272,JK000585,4164,1279,1446,95,74
47,619,784,JK000585,4165,48,239,129,85
47,645,810,JK006897,31,1099,1343,125,64
47,615,814,JK006878,32,683,896,130,70
48,1,487,Shamela0026550,16,5,702,355,63
48,566,923,Shamela0026550,17,1,626,269,51
48,945,1243,Shamela0026550,17,1061,1360,231,97
48,1243,1450,Shamela0026550,18,575,806,148,77
48,523,744,JK000696,3,384,578,151,84
48,989,1139,Sham19Y0020868,47,1324,1460,101,86
49,1052,1171,Shamela0006105,8,528,652,88,89
49,66,393,JK001184,6,483,900,200,60
49,352,540,JK001184,6,1324,1464,107,71
49,568,1025,JK001184,17,378,837,331,91
49,1045,1171,JK001184,54,356,482,101,100
49,1298,1443,JK001184,83,1199,1362,97,74
50,58,533,JK001184,169,107,718,297,55
50,650,963,JK001184,197,1146,1480,226,85
50,1210,1319,JK001184,203,133,636,76,19
50,1319,1467,JK001184,205,379,528,108,93
51,853,1415,Shamela0021487,7,117,568,348,77
51,606,802,JK001102,20,328,523,152,98
51,1,108,JK001184,205,528,635,85,100
51,128,260,JK001184,209,1216,1348,101,100
51,280,586,JK001184,211,250,969,223,39
51,606,848,Shamela0003118,3726,438,676,153,80
51,632,822,JK000916,12284,1,199,132,86
52,23,999,Shamela0021487,7,642,1447,583,75
52,999,1402,Shamela0021487,8,1,314,228,71
52,702,1005,JK000154,147,158,349,136,54
53,1,1054,Shamela0021487,8,319,1184,620,75
53,882,1417,Shamela0021487,10,640,1153,300,59
54,64,241,ShamAY0038134,3,544,719,137,98
54,263,718,ShamAY0038134,4,1033,1431,294,81
54,718,1409,ShamAY0038134,5,1,586,451,82
55,82,225,JK007083,16,325,468,115,100
55,1,908,ShamAY0038134,5,586,1439,673,93
55,908,1431,ShamAY0038134,6,1,410,308,75
55,591,789,Sham19Y0014103,52,1023,1217,153,97
56,159,767,Shamela0006105,7,975,1441,356,74
56,767,1416,Shamela0006105,8,1,594,467,91
56,1,168,ShamAY0038134,6,410,702,95,42
57,70,395,JK000786,42,612,988,100,26
57,1,981,Shamela0006105,8,594,1417,616,78
57,981,1456,Shamela0006105,9,1,447,356,92
58,1,1206,Shamela0006105,9,447,1455,778,82
58,1234,1409,Shamela0006105,10,1,148,115,84
59,1,759,Shamela0006105,10,148,821,521,87
59,699,1042,Shamela0006105,17,13,638,224,43
59,1070,1283,Shamela0002331,259,1231,1444,168,100
59,1283,1417,Shamela0002331,260,1,136,107,99
60,685,1446,Sham19Y0016599,434,1,632,492,81
60,132,317,ShamAY0034282,38,1074,1259,145,100
60,654,1446,Shamela0008544,343,792,1416,460,73
60,654,1302,JK007091,52,866,1473,464,89
60,1302,1454,JK007091,53,1,157,118,97
60,654,1446,JK000477,112,596,1273,525,83
60,654,1121,JK000484,198,994,1443,341,90
60,1121,1454,JK000484,199,1,324,235,88
60,901,1141,Sham19Y0013241,133,234,447,63,23
60,654,1218,Sham19Y0131336,142,888,1427,413,91
60,1218,1454,Sham19Y0131336,143,1,252,174,88
60,654,937,JK006803,109,1249,1486,172,74
60,955,1446,JK006803,110,6,456,340,87
60,654,1441,ShamAY0033975,416,547,1262,532,82
60,674,1326,Sham19Y0145212,367,902,1484,414,75
60,654,1454,Sham19Y0013667,453,118,882,578,90
60,340,485,Sham19Y0013246,12,917,1249,108,41
60,845,1270,Shamela0002863,140,987,1396,268,74
60,654,1222,JK000189BK1,66,1047,1525,361,76
60,1222,1454,JK000189BK1,67,1,223,161,87
60,654,1275,JK000467,168,831,1455,490,98
60,1275,1454,JK000467,169,1,188,136,93
60,654,1366,JK009138,53,765,1433,496,86
60,654,961,Sham19Y0146127,102,1198,1449,182,72
60,961,1446,Sham19Y0146127,103,1,442,332,86
60,978,1192,Sham19Y0127660,260,1,158,93,54
60,217,317,Sham19Y0127660,1398,1,101,79,100
60,654,1116,Shamela0026324,6084,1116,1483,289,77
60,1124,1446,Shamela0026324,6085,5,312,237,93
61,1,198,Sham19Y0016599,434,632,808,135,88
61,585,833,JK000225,75,1096,1253,62,32
61,1,198,JK007091,53,157,576,145,43
61,1,203,JK000484,199,324,744,145,43
61,992,1106,JK011153,123,118,231,87,99
61,1,203,Sham19Y0131336,143,252,673,143,42
61,1,148,JK006803,110,456,598,101,86
61,1,198,ShamAY0033975,416,1274,1451,136,88
61,992,1134,JK000154,143,514,643,89,82
61,1218,1447,JK000154,152,682,912,179,97
61,1,198,Sham19Y0145212,368,122,326,136,81
61,1,249,Sham19Y0013667,453,882,1059,130,66
61,1,198,JK000189BK1,67,223,415,137,86
61,1,305,JK000467,169,188,490,202,86
61,1,198,JK009138,54,96,456,144,50
61,1,148,Sham19Y0146127,103,442,584,102,87
61,529,833,JK000213,239,232,763,232,54
61,1,198,Shamela0026324,6085,312,488,135,88
62,1020,1393,Shamela0006105,10,1006,1323,238,82
62,860,992,ShamAY0038134,6,448,580,101,99
62,772,1020,ShamAY0038134,23,509,729,124,65
62,495,602,JK001184,202,304,411,84,100
62,617,744,Kraken210323052121,246,879,1019,99,90
63,545,690,JK009171,8,1270,1414,106,94
63,770,891,JK009171,49,1301,1426,88,90
63,65,323,Shamela0006105,11,1,272,184,84
63,917,1196,Shamela0006105,14,570,806,159,70
63,1315,1420,ShamAY0038134,53,1186,1290,77,96
63,329,493,JK011153,52,60,227,121,91
63,1,150,Shamela0010906,3988,955,1127,91,68
63,338,493,JK000154,130,1082,1240,121,97
63,338,493,Shamela0004473,6019,412,566,118,94
63,338,493,JK006878,13,1371,1527,119,96
64,674,933,Shamela0026550,11,1162,1421,200,98
64,933,1076,Shamela0026550,12,1,144,110,97
64,262,661,JK009171,8,403,801,312,99
64,1187,1348,JK001184,84,1,162,127,100
64,674,1076,JK000585,1472,213,578,239,69
65,366,524,Shamela0006105,14,797,955,123,100
65,42,303,JK000484,283,1035,1279,130,60
65,42,254,JK000484,2407,484,674,120,67
65,224,391,ShamAY0038134,8,823,966,106,80
65,46,247,Sham19Y0131336,986,288,456,115,71
65,55,198,Sham19Y0020591,97,856,999,113,100
65,50,247,Sham19Y0131521,355,25,202,129,84
65,55,247,JK009138,366,604,771,118,78
65,55,269,Sham19Y0146127,1277,1204,1382,105,60
65,23,198,JK000142,50,884,1113,130,72
65,23,211,Sham19Y0014601,508,685,953,135,64
66,154,941,Shamela0021487,3,822,1448,482,77
66,1162,1486,Shamela0006105,11,1221,1488,216,82
66,898,1140,ShamAY0038134,8,705,1031,181,69
66,701,1157,Sham19Y0020881,637,97,585,89,14
67,194,979,Shamela0021487,6,607,1302,547,87
67,1135,1493,Shamela0006105,12,791,1121,262,91
68,1313,1529,JK009171,2,1,217,171,100
68,1,428,Shamela0006105,12,1121,1484,288,85
68,855,1131,Shamela0006105,13,910,1177,208,94
68,428,819,Shamela0006105,13,1,368,293,90
68,864,1127,ShamAY0034256,65,532,878,178,59
69,437,858,Shamela0021487,6,236,601,284,86
69,799,1420,ShamAY0038134,4,442,979,391,79
69,39,326,JK001184,5,953,1400,209,59
70,932,1205,JK007083,13,38,337,187,73
70,959,1179,Sham19Y0016599,216,921,1130,154,85
70,951,1162,JK009137,333,348,498,104,61
70,951,1201,Sham19Y0022884,19,237,489,170,75
70,893,1150,Sham19Y0148271,2357,1060,1310,164,74
70,959,1158,Shamela0008544,827,522,695,130,80
70,893,1209,JK000097,53,516,732,159,61
70,898,1150,Shamela0025794,2759,298,550,177,85
70,1234,1391,JK009171,2,222,364,108,88
70,959,1205,Sham19Y0017747,125,523,756,177,88
70,1023,1158,Sham19Y0006538,23,14,158,107,92
70,959,1162,Sham19Y0011194,2,1054,1252,148,88
70,943,1150,Shamela0012220,1718,947,1199,128,61
70,291,787,Shamela0006105,12,161,649,325,73
70,932,1158,JK000484,124,601,831,161,83
70,956,1201,Tafsir09084,688,934,1144,136,62
70,386,835,ShamAY0034256,38,1165,1289,72,20
70,18,291,ShamAY0038134,9,32,280,170,79
70,959,1201,JK000123,69,120,351,167,82
70,875,1205,JK006803,89,122,438,179,55
70,932,1158,ShamAY0033975,274,783,1008,157,83
70,986,1205,JK000154,112,682,993,150,61
70,1023,1158,JK000154,116,582,722,107,95
70,898,1150,JK000221,57,388,645,183,86
70,959,1158,JK009336,1853,461,653,145,89
70,956,1158,Shamela0005756,1256,431,603,126,76
70,956,1179,Shamela0001875,50,302,514,156,86
70,956,1182,Tafsir02102,1283,1199,1431,153,78
70,986,1205,Shamela0010908,19,1210,1509,147,63
70,959,1158,JK007107,18,140,313,121,73
70,959,1209,JK006897,17,729,997,173,76
70,898,1158,Sham19Y0131521,275,906,1122,141,67
70,932,1150,JK007039,26,372,551,124,70
70,959,1205,JK000165,251,490,643,52,20
70,956,1209,JK000165,258,45,316,177,77
70,943,1162,Sham19Y0146127,64,547,759,156,88
70,956,1209,Shamela0006610,54,715,976,174,76
70,898,1150,Shamela0021809,3405,666,884,150,72
70,886,1201,Shamela0008473,1518,1079,1399,209,73
70,898,1162,JK000142,36,876,1093,142,67
70,959,1150,Shamela0026324,5303,733,1131,121,38
71,473,620,JK006950,702,1288,1449,104,83
71,799,989,JK009171,2,825,1015,150,100
71,473,620,JK000381,6396,408,569,104,83
71,1195,1432,Shamela0006105,13,1318,1529,164,87
71,83,207,Shamela0006105,14,345,469,99,100
71,1208,1396,ShamAY0034256,47,244,403,119,77
71,469,687,JK000154,119,1195,1407,150,86
72,453,603,JK009171,6,1,118,90,76
72,1212,1370,JK009171,9,1244,1400,115,93
72,696,1206,JK009171,9,68,723,378,73
72,138,389,Sham19Y0013246,10,330,564,182,91
73,55,284,JK009171,173,404,596,140,78
73,962,1434,Shamela0021487,10,182,594,312,83
73,377,495,JK001184,1,1327,1463,95,86
73,495,604,JK001184,2,1,110,84,100
73,684,938,JK001184,210,25,279,196,100
74,1099,1480,Shamela0006105,15,207,532,262,85
74,157,415,ShamAY0038134,12,1192,1422,182,89
74,415,1028,ShamAY0038134,13,1,1479,397,33
75,1,606,Shamela0006105,15,532,1231,439,78
75,590,878,Shamela0006105,169,311,571,211,90
75,1,166,Shamela0009428,22,1002,1270,116,53
75,1016,1425,Shamela0009428,23,87,551,308,83
76,973,1453,Shamela0008544,707,220,487,188,50
76,969,1435,JK001503,237,992,1453,326,85
76,973,1453,JK000585,4303,370,837,357,94
