ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
11,793,1462,JK001131,102,1,667,521,98
11,956,1075,Shamela0005446,512,1096,1208,85,93
11,956,1075,Shamela0005683,78,762,874,84,92
11,956,1080,Shamela0000580,113,1173,1290,87,91
11,793,1075,JK001016,135,78,481,176,55
11,956,1075,JK010766,399,373,485,86,94
11,956,1075,Shamela0011742,231,864,977,86,93
11,76,227,JK007081,270,733,873,96,76
11,793,905,Sham19Y0020891,16,1445,1556,86,96
11,968,1075,Hindawi052849381,16,1,101,76,93
11,950,1075,Kraken220216061222,385,253,370,88,92
11,714,1113,JK007143,1402,912,1498,210,40
11,1013,1462,JK007143,1403,5,662,177,30
11,793,915,JK000927,2150,442,565,84,86
11,956,1075,JK000927,3604,480,611,85,84
11,689,1462,JK006708,14,123,1093,586,75
11,936,1075,JK009306,91,758,890,91,85
11,76,227,Sham19Y0147062,953,1,160,113,89
11,5,227,ShamIbadiyya0000888,265,617,836,151,80
11,1,227,Shia003956,94,954,1192,177,92
11,956,1075,JK009365,85,259,371,82,90
11,956,1075,JK009365,573,1124,1236,86,94
11,801,1075,Sham19Y0017724,242,593,1014,170,50
11,960,1462,Sham19Y0150966,692,1,756,232,33
11,956,1075,Sham19Y0020762,890,272,692,85,26
11,956,1080,Shamela0026536,742,1170,1288,86,90
11,5,231,Sham19Y0013620,1,1347,1544,148,81
11,936,1075,Hindawi0061961973Vols,1020,729,861,91,85
11,936,1075,Hindawi0061961973Vols,1528,371,503,91,85
11,956,1075,Shamela0009607,1053,1170,1366,83,53
12,802,1334,JK001157,5,1181,1734,446,95
12,1334,1776,JK001157,6,1,434,361,97
12,952,1776,Sham19Y0016618,20,1,1102,342,31
12,922,1437,ShamIbadiyya0000229,121,965,1457,242,46
13,1242,1486,Sham19Y0014592,2267,1,342,172,60
13,374,648,JK000198,161,752,1021,206,89
13,1223,1408,Shamela0002573,1980,7,182,138,93
13,1,272,JK001157,6,434,711,195,86
13,1275,1602,Kraken22021606123102Vols,2941,1,320,254,97
13,1104,1413,Rafed002622,183,195,436,153,59
13,1120,1486,Rafed0000040Vols,78,655,1232,259,54
13,1104,1602,JK001335,1497,851,1342,380,92
13,1246,1486,Shamela0006947,3378,1,260,137,55
13,1242,1486,ShamAY0037746,2,48,379,181,66
13,1104,1486,ShamAY0037746,103,690,1272,267,55
13,1120,1486,JK003609,6257,1037,1451,200,53
13,462,1319,Shamela0009943,113,1161,1663,278,36
13,1104,1599,Shia002970Vols,658,1166,1667,374,91
13,1242,1486,Shamela0011812,28,60,387,181,66
13,1084,1444,ShamAY0034646,1,1046,1598,248,54
13,462,1567,Shamela0008353,67,270,912,366,37
13,282,652,Shamela0008353,342,951,1383,291,80
13,412,984,Kraken220216061221,152,521,1353,380,53
14,986,1593,Shia004092Vols,533,808,1435,481,94
14,1003,1249,Shia004020,39,1343,1589,201,100
14,1249,1593,Shia004020,40,1,345,266,95
14,593,732,JK000906,1437,26,162,106,93
14,1385,1574,Shia004014Vols,39,1035,1233,99,52
14,1385,1574,JK000365,603,846,1048,102,53
14,96,300,Shamela0002573,1980,225,423,142,82
14,602,732,JK000172,15,762,890,99,93
14,1385,1574,Hindawi019272704,108,987,1223,91,41
14,1,300,Kraken22021606123102Vols,2941,320,600,218,90
14,1003,1566,Zaydiyya0000258,39,999,1563,446,97
14,593,732,JK001335,1193,1381,1527,112,92
14,1,225,JK001335,1497,1342,1559,173,94
14,1377,1574,Shia004019,7,1155,1363,106,53
14,1097,1593,Rafed0003537Vols,27,480,965,320,70
14,1385,1561,Shia000068,18,111,350,98,48
14,986,1202,Rafed0002654Vols,1,19,248,172,90
14,1202,1593,Rafed0002654Vols,2,235,634,310,97
14,1,256,Shia002970Vols,659,8,254,198,96
14,602,732,ShamIbadiyya0000109,8117,364,500,105,92
15,123,463,Zaydiyya0000413Vols,2493,1082,1430,242,80
15,1,213,Shia004092Vols,533,1435,1646,149,82
15,213,1636,Shia004092Vols,534,1,1527,1129,89
15,123,500,JK000906,1437,26,417,293,91
15,109,476,Meshkat00042485,3391,1003,1426,262,73
15,126,466,Shamela0002573,1708,619,969,260,88
15,132,466,JK000172,15,762,1107,257,91
15,123,500,Kraken22021606123102Vols,2611,278,674,294,89
15,1017,1209,Kraken22021606123102Vols,2615,617,964,130,47
15,213,408,ShamAY0038201,714,71,205,100,60
15,123,476,Rafed0000705Vols,618,802,1393,275,55
15,123,328,Shia002397Vols,136,1119,1588,122,28
15,328,466,Shia002397Vols,137,1,147,105,88
15,114,382,JK001335,1193,1372,1647,209,90
15,1,610,Rafed0002654Vols,2,634,1592,477,60
15,610,1636,Rafed0002654Vols,3,1,1021,817,96
15,213,463,Zaydiyya0000046,68,97,376,181,77
15,114,476,ShamIbadiyya0000109,8117,348,727,279,88
16,100,1359,Shia004092Vols,535,1,1681,978,68
16,1359,1649,Shia004092Vols,536,1,296,233,97
16,185,1334,Kraken22021606123102Vols,2621,416,1682,579,46
16,1364,1581,Kraken22021606123102Vols,2622,475,784,148,55
16,1,383,Rafed0000705Vols,618,1420,1604,110,35
16,1052,1581,JK001335,1191,825,1225,295,67
16,185,1581,JK001335,1198,51,1656,743,48
16,1,621,Rafed0002654Vols,3,1021,1612,474,93
16,621,1649,Rafed0002654Vols,4,1,1038,840,98
16,1052,1318,Rafed0002654Vols,7,931,1244,97,29
21,815,1103,Shia004092Vols,544,1246,1548,236,94
21,815,1103,Shia004020,40,469,749,229,96
21,815,1103,Zaydiyya0000258,40,163,444,228,95
21,820,982,Rafed0003537Vols,27,971,1142,136,94
21,815,1103,Rafed0002654Vols,11,1221,1523,236,94
22,1436,1567,Shia002770Vols,933,1515,1646,108,100
22,1393,1646,Sham19Y0032193,392,7,223,153,70
22,1342,1617,Shia002761Vols,606,288,563,195,84
22,1342,1617,Shia002755,31,1335,1609,195,84
22,919,1070,ShamAY0037081,52,460,612,123,99
24,1184,1504,Shamela0009985,126,121,406,209,77
24,472,874,Sham19Y0147062,66,1011,1429,218,63
26,1126,1291,JK001131,453,1334,1499,130,100
27,281,492,Shia003928Vols,552,1,217,168,96
27,1076,1182,Shamela0002573,769,1404,1511,84,99
27,1076,1252,JK001131,435,638,814,138,96
27,1076,1291,Sham19Y0150960,831,1333,1536,153,88
28,1014,1390,JK009248,10,348,474,102,33
28,251,497,JK000906,1664,808,1133,164,60
28,441,599,Shamela0012024,99,433,594,110,81
28,1,808,Shamela0009985,276,448,1373,646,86
28,884,1535,Sham19Y0147062,67,931,1425,166,23
28,251,395,Sham19Y0018115,85,1422,1556,107,93
28,395,637,Sham19Y0018115,86,1,256,174,86
30,301,778,JK009149,824,495,855,137,28
31,422,682,JK001451,414,726,994,205,93
31,1020,1120,JK000149,279,1011,1111,78,99
32,1088,1561,JK001451,481,871,1349,391,98
32,1268,1561,Shamela0001535,301,29,312,225,91
32,1135,1561,ShamIbadiyya0000109,7345,332,760,332,93
34,881,1588,Shia004013,31,309,1017,568,99
34,881,1588,Rafed0002478,30,798,1503,566,98
35,1278,1492,Zaydiyya0000413Vols,3787,1212,1421,165,95
35,1,610,Shia004013,31,1017,1620,493,98
35,610,895,Shia004013,32,1,306,233,92
35,1259,1492,ShamAY0035035,418,109,335,161,87
35,1230,1492,JK001157,792,1061,1320,206,96
35,1185,1492,Rafed0000705Vols,722,1045,1351,247,99
35,82,895,Rafed0002478,31,1,813,661,97
36,909,1472,Shia001432Vols,5568,1108,1682,426,82
36,1509,1682,Shia001432Vols,5569,49,222,142,98
36,845,1682,JK001157,800,560,1403,587,75
36,1,451,Rafed0000705Vols,722,454,1005,340,74
36,431,665,Rafed0000705Vols,724,793,1027,183,95
36,1529,1658,Rafed0000705Vols,729,638,770,106,96
36,892,1395,Rafed0000705Vols,745,1144,1671,414,93
36,1501,1743,Rafed0000705Vols,746,334,591,200,93
36,909,1563,Tafsir04040,409,526,1706,454,43
37,978,1330,JK009390,4221,730,1141,222,63
37,944,1330,JK007044,2544,1,213,157,51
37,978,1477,JK009246,12,447,1155,225,34
37,675,937,JK001157,801,377,649,204,86
37,119,490,JK001157,802,117,492,278,89
37,957,1477,Tafsir04056,4436,1086,1455,263,61
37,941,1106,Hindawi091931968,32,552,724,118,85
37,978,1330,JK008001,660,665,1069,235,71
37,1343,1477,Shamela0021715,7797,114,247,103,97
37,952,1477,Sham19Y0150960,144,1047,1200,108,25
37,1,937,Rafed0000705Vols,746,591,1541,724,90
37,503,937,Tafsir04040,410,538,1124,297,59
37,1015,1330,Shamela0013067,9,1,436,210,59
37,978,1330,Shamela0012062,193,612,1028,233,67
37,978,1330,Sham19Y0127677,3182,185,589,235,71
37,970,1106,JK000201,3805,1164,1301,105,98
37,1096,1452,JK000201,3806,1034,1490,234,59
37,957,1210,JK001295,114,727,1433,188,34
37,1226,1477,JK001295,115,1,385,194,63
37,970,1106,JK000166,6453,121,258,105,98
37,1096,1477,JK000166,6456,756,1255,264,64
37,978,1477,Shamela0008473,25,87,799,225,34
38,1,238,JK007044,2544,716,945,164,82
38,1,244,Sham19Y0150639,286,920,1169,173,85
38,244,1149,JK001157,801,649,1224,413,53
38,1156,1455,JK001157,802,1354,1643,230,92
38,1455,1564,JK001157,803,1,110,86,98
38,1,249,Tafsir04056,4437,70,337,186,87
38,310,453,Sham19Y0150960,151,15,393,107,35
38,244,597,Rafed0000705Vols,746,1541,1733,153,52
38,597,1564,Rafed0000705Vols,747,1,810,583,69
38,249,1149,Tafsir04040,410,1133,1683,407,53
38,1186,1564,Shamela0022721,361,995,1325,233,70
38,1,238,JK000264,2597,8,261,172,84
38,794,972,JK001295,112,1416,1591,131,92
38,1,244,JK001295,115,1033,1283,173,85
38,310,453,JK001295,129,1097,1297,108,67
42,326,584,JK009313,4102,368,643,156,63
42,326,584,Sham19Y0150960,944,921,1191,157,65
42,326,584,Shamela0001417,5,260,533,157,66
42,326,584,JK001295,630,962,1234,160,67
43,1034,1716,Shamela0037475,191,1130,1536,245,40
43,1027,1727,Shamela0010551,191,805,1534,564,91
43,1043,1727,Shamela0023788,435,489,1107,223,30
44,255,445,JK001496,2055,1088,1655,154,33
44,1,151,Shamela0021821,1129,1,152,123,99
44,255,572,Shamela0021821,1644,301,1049,235,37
44,438,867,Shamela0021821,1645,29,953,343,46
44,1,151,Sham19Y0023608,2462,62,213,123,99
44,255,471,Sham19Y0023608,3491,1356,1572,176,100
44,471,867,Sham19Y0023608,3494,115,803,310,56
44,255,737,Shia001432Vols,22394,1199,1408,158,41
44,255,542,JK000818,552,991,1526,226,52
44,1,151,JK009268,3078,537,688,123,99
44,255,750,JK009268,4062,978,1511,397,92
44,1,151,Rafed0003257Vols,3522,983,1134,123,99
44,318,867,Rafed0003257Vols,4653,561,1230,441,81
44,255,572,Sham19Y0023618,1513,211,528,257,100
44,575,867,Sham19Y0023618,1514,589,880,233,99
44,1,151,JK009270,2984,653,804,123,99
44,344,630,JK009270,4541,994,1319,231,88
44,630,867,JK009270,4546,1230,1467,190,99
44,354,572,Meshkat00057178,3254,727,1360,163,32
44,344,525,Shamela0000922,1105,700,1036,148,53
44,344,520,Shamela0004445,6934,1437,1613,144,100
44,1,162,JK009396,905,952,1108,127,95
44,255,530,JK009396,1391,493,768,221,99
44,525,872,JK009396,1392,111,497,274,88
44,1,151,Shamela0037458,2547,993,1144,123,99
44,255,579,Shamela0037458,3869,642,966,258,98
44,575,867,Shamela0037458,3872,1001,1293,233,99
44,339,525,Shamela0004473,2131,1198,1391,148,94
44,1,151,JK006478,6068,884,1036,123,98
44,255,572,JK006478,7969,347,664,257,99
44,407,572,Meshkat00042488,1549,178,678,134,33
44,584,867,Meshkat00042488,1550,53,704,208,39
44,250,525,Shamela0007798,8111,367,642,172,77
44,255,615,JK009362,7259,1167,1518,276,95
44,575,867,JK009362,7260,1,294,233,98
44,250,825,JK009362,7316,916,1178,138,25
44,737,867,Shia004266Vols,162,401,531,106,100
44,255,525,ShamAY0034059,5978,711,986,219,98
44,485,737,ShamAY0034059,5983,1,296,199,84
44,269,867,JK009266,7955,1,638,480,93
44,344,525,JK009265,160,995,1176,148,100
44,255,525,Masaha000554Vols,5341,271,540,216,98
44,227,565,Sham19Y0014404,1325,316,1245,262,34
44,622,867,Sham19Y0014404,1326,423,975,191,43
44,255,418,Rafed0001713Vols,2351,1461,1624,132,100
44,418,630,Rafed0001713Vols,2352,1,252,170,84
44,572,867,Rafed0001713Vols,2354,665,1006,212,78
44,255,525,JK007018,668,726,997,219,99
44,575,867,JK007018,669,40,334,233,98
44,381,525,Shia004695Vols,1293,143,287,117,100
44,344,525,Sham19Y0020891,5669,766,947,148,100
44,681,867,Sham19Y0020891,5675,973,1173,129,72
44,625,867,Shia002382Vols,1621,24,469,191,53
44,227,572,Shia002382Vols,2174,454,846,240,75
44,525,867,Shia002382Vols,2175,919,1375,238,61
44,605,867,Shia002382Vols,2176,1,505,206,50
44,1,151,Zaydiyya0000062,1118,273,425,123,98
44,255,525,Zaydiyya0000062,1778,903,1173,219,100
44,525,737,Zaydiyya0000062,1779,829,1079,167,84
44,297,622,Tafsir05047,807,899,1517,244,49
44,309,555,Shia002380Vols,701,1073,1591,199,47
44,255,688,ShamAY0036821,1698,615,1085,344,90
44,625,867,ShamAY0036821,1699,223,460,184,94
44,255,525,Shamela0000041,2273,623,893,219,100
44,1,168,JK000791,1473,415,597,132,89
44,277,630,JK000791,2052,111,519,255,74
44,630,867,JK000791,2053,681,918,190,99
44,1,151,Shamela0023628,2388,1197,1348,123,99
44,255,530,Shamela0023628,3061,664,939,221,99
44,395,867,Shamela0023628,3062,36,680,370,71
44,255,867,QuranAnalysis001,210,468,1119,492,93
44,1,168,Rafed0003943Vols,1029,989,1151,132,95
44,255,530,Rafed0003943Vols,1399,353,628,221,99
44,575,872,Rafed0003943Vols,1401,723,1020,234,98
44,385,525,Rafed0002565Vols,74,842,982,114,100
44,395,737,Rafed0002565Vols,78,78,806,126,19
44,381,525,Rafed0002565Vols,82,130,274,117,100
44,381,525,Rafed0002565Vols,650,436,580,117,100
44,344,481,JK000381,4921,725,862,113,100
44,1,151,Shamela0023632,2345,693,844,123,99
44,344,630,Shamela0023632,3146,1097,1422,231,88
44,630,867,Shamela0023632,3148,437,673,190,99
44,255,572,Shamela0029743,971,881,1198,257,100
44,280,761,Shamela0029743,973,551,1548,377,47
44,1,151,Meshkat0014420,3048,538,689,123,99
44,250,494,Meshkat0014420,4087,1316,1566,195,96
44,630,867,Meshkat0014420,4091,803,1040,190,99
44,80,1372,Shamela0010551,192,1,1365,1029,93
44,1,151,Shia002356Vols,711,589,739,122,98
44,227,485,Shia002356Vols,1085,1324,1594,194,88
44,366,867,ShamAY0037387,82,1,543,399,91
44,575,776,JK006476,1569,1192,1392,159,99
44,1,151,Shamela0023578,1994,596,747,123,99
44,255,894,Shamela0023578,2781,432,1120,498,89
44,381,542,Shamela0023578,2784,30,303,131,58
44,699,872,Shamela0023578,2786,34,255,137,76
44,1,151,Shamela0023591,4728,132,283,123,99
44,372,867,Shamela0023591,6062,1,534,398,92
44,255,488,Shamela0023591,6070,1290,1523,189,100
44,595,867,Shamela0023591,6075,1164,1436,198,90
44,407,555,Tafsir02094,3499,913,1489,103,22
44,344,809,JK001420,711,623,948,110,20
44,1,547,Shamela0023788,435,1107,1663,343,64
44,250,630,Sham19Y0147312,1771,711,1130,303,89
44,630,872,Sham19Y0147312,1772,236,478,191,97
44,385,525,Shia001172,186,555,700,114,96
44,1,151,Shamela0010273,1731,369,520,123,99
44,297,572,Shamela0010273,2872,29,392,213,70
44,710,867,Shamela0010273,2876,66,276,124,72
44,255,525,Shamela0008473,4240,1155,1425,219,100
44,525,867,Shamela0008473,4242,58,439,273,89
45,151,701,Shamela0010551,241,629,1628,432,52
45,701,1257,Shamela0010551,254,1042,1613,445,93
45,1257,1679,Shamela0010551,255,1,411,333,93
45,1108,1361,Shamela0010551,441,440,581,99,50
45,820,1443,Shamela0023788,104,770,1490,261,36
46,1274,1414,Shamela0005446,169,1,143,110,95
46,1484,1631,Shamela0005446,170,98,250,86,56
46,1,700,Shamela0010551,255,411,1076,542,94
46,935,1105,Shia003956,227,56,295,125,62
47,439,622,Sham19Y0011151,779,975,1197,83,48
47,756,1564,Shamela0002573,1387,452,778,211,30
47,56,171,Shamela0005446,170,747,862,93,99
47,439,622,Shamela0005446,170,1401,1507,84,57
47,745,1276,Shamela0005446,171,258,879,265,46
47,1309,1574,Shamela0005446,172,9,262,205,94
47,1347,1564,Sham19Y0150960,885,838,1052,163,86
47,258,820,JK001001,200,1,402,202,40
47,1353,1564,Shamela0001417,238,1,199,158,90
47,756,1564,JK001295,574,725,1069,212,30
48,796,992,Sham19Y0013680,827,554,764,145,85
48,275,998,Shamela0002573,1386,1029,1505,249,38
48,119,452,Shamela0005446,172,382,723,207,65
48,540,937,Shamela0005446,172,1232,1583,208,59
48,937,1130,Shamela0005446,173,1,205,154,92
48,879,1115,Sham19Y0150960,885,1343,1607,182,85
48,796,992,Sham19Y0133411,574,1232,1422,128,75
48,292,706,JK001001,200,1366,1531,95,28
48,875,1523,JK001001,201,1106,1520,215,33
48,796,992,Sham19Y0147320,109,1030,1200,116,68
48,823,954,Sham19Y0147062,2067,614,734,98,91
48,796,1003,Shia003956,228,206,421,152,86
48,388,655,JK001305,106,1145,1630,136,29
49,1151,1617,JK007126,603,817,1300,242,51
49,35,189,Shamela0005446,173,785,939,128,98
50,1,280,JK007126,603,1300,1637,200,72
50,261,833,JK007126,604,32,713,335,56
50,322,813,JK009268,45,273,646,181,43
50,1,562,Zaydiyya0000176,183,311,1079,300,41
50,1,494,Sham19Y0127717,53,1070,1611,271,51
50,494,819,Sham19Y0127717,54,1,487,205,51
50,1128,1399,JK006906,240,581,908,180,68
50,230,839,JK009149,809,759,1041,198,37
51,17,900,JK007126,604,804,1447,420,57
51,1153,1290,JK007126,605,1,268,89,42
51,753,1589,JK009268,45,698,1237,255,36
51,660,872,Sham19Y0013680,705,1290,1515,89,41
51,479,789,Sham19Y0127717,52,86,481,126,32
51,725,1265,Sham19Y0127717,54,414,852,248,51
51,468,742,JK000162,431,808,1327,111,24
51,742,1290,JK000162,432,228,562,150,30
51,461,759,JK009143,118,513,869,147,51
51,82,855,JK009149,809,1162,1618,289,45
51,1053,1589,JK009149,810,15,340,236,53
51,660,860,Sham19Y0147062,1783,32,186,85,53
52,987,1248,Shia002764,73,1390,1652,212,98
54,1184,1456,JK007126,95,1018,1346,197,70
54,416,580,Shia002761Vols,1746,1383,1538,124,93
54,1184,1456,JK000153,72,226,527,186,72
54,377,660,JK000149,574,843,1147,149,49
54,768,1045,JK000149,575,37,336,158,59
54,1184,1456,Sham19Y0014280,390,135,447,185,69
54,1184,1404,Masaha004768Vols,92,1379,1612,180,94
54,1184,1481,Masaha004768Vols,406,48,358,242,95
54,157,603,Masaha004768Vols,891,353,1282,303,39
54,625,1045,Masaha004768Vols,892,16,447,330,95
56,1073,1333,Shia001544Vols,1966,1110,1353,183,83
57,987,1306,Sham19Y0018274,102,1228,1509,184,66
57,538,987,Sham19Y0018274,102,140,609,277,64
57,661,1395,ShamAY0037597,11,436,762,222,36
57,564,1210,JK007081,383,1019,1659,519,98
57,1210,1408,JK007081,384,1,199,160,99
57,1469,1603,Shamela0001417,240,945,1083,105,96
57,840,1395,Shamela0007332,160,442,695,182,39
57,1469,1603,JK001295,577,36,174,105,96
57,291,458,Sham19Y0150966,51,1382,1546,133,97
58,291,530,Shia002760,174,1440,1678,194,98
58,530,1621,Shia002760,175,1,1098,881,98
58,570,1621,Shia002761Vols,976,665,1317,311,33
58,279,1606,Rafed002622,283,274,1643,1058,93
59,1422,1592,JK001496,1811,712,880,131,92
59,1,452,Shia002760,175,1098,1610,368,87
59,452,563,Shia002760,176,1,112,89,99
59,1298,1592,Sham19Y0013680,562,109,475,196,63
59,576,1060,Shamela0002573,157,1103,1452,211,49
59,720,1172,Shamela0002573,158,1,410,145,33
59,1235,1413,Shamela0002573,484,515,764,141,70
59,1286,1592,Shamela0005446,332,8,331,213,77
59,894,1060,Shamela0005446,845,19,184,120,90
59,413,570,Rafed002622,115,1,197,123,77
59,250,570,Rafed002622,284,1004,1326,258,98
59,1,257,Rafed002622,284,16,274,211,99
59,607,834,JK007081,810,469,721,149,68
59,1422,1592,Sham19Y0020891,5032,60,228,132,92
59,1225,1592,JK001001,119,1073,1420,226,72
59,607,1060,JK001295,482,107,408,199,52
59,1231,1449,Sham19Y0147062,1468,711,933,133,71
59,1194,1449,Shia003956,152,681,937,161,74
60,1024,1600,JK010716,104,30,604,460,98
60,89,254,Sham19Y0014579,282,1355,1519,133,97
60,481,764,Sham19Y0011151,557,5,276,131,43
60,96,373,Sham19Y0013680,562,1322,1567,182,78
60,373,692,Sham19Y0013680,563,1,596,236,46
60,108,865,Shamela0002573,484,258,1531,496,44
60,231,764,Shamela0007380,207,40,543,248,48
60,646,770,Shamela0005446,331,952,1076,95,95
60,323,541,Shamela0005446,332,1188,1432,128,54
60,355,497,JK000574,30,371,668,80,34
60,231,764,JK001001,120,332,841,253,48
60,12,541,Sham19Y0147320,66,19,578,325,65
60,323,513,Sham19Y0147062,1471,134,276,108,71
60,12,692,Shia003956,152,937,1455,263,39
60,1194,1588,JK007060,1665,17,289,186,57
61,676,787,ShamAY0034230,4092,178,287,83,95
61,1063,1240,Shia001383,88,85,272,107,63
61,684,787,Sham19Y0023608,3950,294,397,81,100
61,1081,1244,Shia003702,135,667,821,120,90
61,676,787,Shia001432Vols,9216,1205,1316,88,100
61,1089,1240,Shia001432Vols,22675,257,424,103,69
61,1074,1240,Shia001432Vols,22695,97,253,122,90
61,1081,1244,Shia001432Vols,24327,1302,1464,125,95
61,684,787,Hindawi085925824,176,1247,1350,81,100
61,941,1063,Shia001107Vols,51,231,373,96,85
61,1081,1240,Shia001107Vols,150,18,177,124,91
61,1081,1240,ShamAY0035035,6623,154,368,126,72
61,684,822,JK001046,116,1070,1189,88,81
61,684,787,JK001477,395,1214,1317,80,99
61,941,1063,Shia20200618,15,703,845,96,85
61,1081,1240,Shia20200618,53,589,748,124,91
61,676,787,Sham19Y0014579,1269,1453,1569,88,95
61,299,920,Shamela0002573,599,76,907,296,37
61,929,1063,Shia001237Vols,3069,127,298,106,77
61,684,787,ShamAY0034541,82,180,283,80,99
61,684,787,Shamela0007380,91,646,749,81,100
61,672,787,JK009362,4678,454,569,91,100
61,676,787,JK009362,6010,677,788,87,99
61,252,807,Shamela0005446,794,1230,1503,197,44
61,649,787,ShamAY0034059,6034,415,543,90,84
61,1074,1240,Shia001149Vols,207,473,648,120,83
61,1089,1240,Shia001149Vols,1056,21,188,103,69
61,60,204,Sham19Y0150960,889,350,491,104,88
61,684,787,Shamela0006909,82,541,644,80,99
61,1074,1240,LAL2013020401BK1,16,32,188,124,91
61,684,787,Sham19Y0017829,300,73,176,80,99
61,676,787,Shia002185Vols,150,1151,1262,88,100
61,960,1063,Shia002185Vols,206,1,107,81,97
61,1081,1240,Shia002185Vols,1435,1242,1400,130,99
61,1089,1240,Shia001134,339,946,1113,103,69
61,676,787,Sham19Y0026523,2367,118,229,83,95
61,684,791,JK007081,278,819,926,80,96
61,941,1063,Rafed0001617Vols,16,476,618,96,85
61,1081,1240,Rafed0001617Vols,54,612,770,124,90
61,684,854,Kraken220201000819,126,825,1382,131,29
61,684,787,ShamAY0037109,6,1374,1477,81,100
61,1074,1240,Shia000317Vols,3700,32,206,120,84
61,684,787,JK001001,24,175,278,80,98
61,676,787,JK001001,209,616,725,83,95
61,862,1364,JK001001,210,1250,1421,125,31
61,64,204,Shamela0001417,240,1181,1318,101,89
61,676,787,Sham19Y0095660,227,1233,1349,88,95
61,684,787,Shamela0008305,15,551,654,81,100
61,676,787,JK007143,1641,1123,1254,88,84
61,676,791,Hindawi061570868,84,327,442,83,93
61,684,787,Rafed0002267,6,927,1030,81,100
61,64,204,JK001295,577,272,409,101,89
61,684,791,Shamela0010512,149,493,600,81,97
61,862,1307,Sham19Y0147062,2119,189,305,91,25
61,383,854,Shia003956,235,595,1266,226,35
61,862,1541,Shia003956,237,1052,1524,167,22
61,672,787,JK011658,170,1297,1412,88,97
61,684,787,JK009365,397,1043,1146,81,100
61,1081,1240,Masaha004580,57,113,269,126,96
61,925,1063,Shia003961Vols,371,784,942,109,86
62,947,1607,JK001496,2070,137,709,390,64
62,714,937,Sham19Y0023608,3515,350,573,180,100
62,839,1601,Shamela0008378,251,707,1154,244,36
62,714,937,JK009268,4084,1033,1256,180,100
62,1123,1576,JK009268,4092,261,675,149,38
62,947,1607,Tafsir02079,3364,889,1451,381,63
62,1116,1607,Sham19Y0013680,863,180,417,155,38
62,714,879,Meshkat00042488,1557,186,780,133,27
62,703,839,Tafsir04056,6538,360,996,110,21
62,714,937,JK009362,7261,613,836,180,100
62,703,839,JK009362,7357,942,1060,68,63
62,714,972,JK009266,7984,773,1030,189,92
62,947,1607,JK009266,7988,549,1112,373,61
62,708,917,Shamela0022593,2333,184,808,142,28
62,802,1093,Sham19Y0020891,5706,440,1008,227,48
62,1143,1607,Sham19Y0020891,5708,1,324,233,57
62,802,1607,Zaydiyya0000062,1793,674,1374,421,55
62,410,1537,Shamela0037475,128,610,1544,675,69
62,714,937,Shamela0000041,2285,109,332,180,100
62,802,1530,JK000876,1353,214,914,329,42
62,714,879,Shamela0023628,3073,1062,1227,133,100
62,714,942,Rafed0003943Vols,1407,756,984,181,98
62,714,937,Shamela0029743,979,477,700,180,100
62,714,937,Meshkat0014420,4113,336,559,180,100
62,404,1607,Shamela0010551,320,1,1059,857,87
62,802,1607,JK000095,8,352,1219,261,27
