ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
25,70,281,Tafsir01005,2123,1190,1441,155,73
25,70,400,Rafed0003799Vols,642,594,943,242,80
25,47,375,Shamela0022712,200,1011,1429,262,76
25,76,359,AOCP2023090608,131,1303,1564,194,81
25,91,400,JK000917,609,1090,1441,236,81
25,47,359,Masaha001961Vols,197,1190,1589,247,74
25,76,392,ShamAY0007299,2694,385,765,244,79
25,47,409,JK000906,2883,13,482,264,66
25,165,400,JK000159,17,17,246,155,70
25,66,400,AOCP2023090610Vols,359,10,325,229,82
25,165,400,JK009313,671,0,241,181,88
25,56,431,Shamela0005756,10010,624,1023,278,84
25,79,400,Shamela0001043,876,512,869,246,82
25,79,400,JK001336,557,1080,1367,185,66
25,47,392,MMS00013,746,1068,1476,267,78
25,47,413,MMS00013,1183,785,1247,271,69
25,47,413,MMS00013,1821,164,618,286,77
25,47,935,Shamela0004445,779,562,1472,386,41
25,76,400,ShamAY0034447,425,223,607,242,75
26,214,589,Shamela0023833,43,846,1245,282,80
26,214,593,Masaha002028Vols,140,884,1285,283,80
26,214,589,Shamela0009770,56,389,793,282,79
26,176,589,Shamela0022712,207,98,528,294,77
26,214,589,Masaha001961Vols,1224,503,816,222,67
26,214,589,Shamela0000894,4876,391,782,268,78
26,214,589,JK009313,671,1045,1429,265,77
26,214,589,MMS00013,1822,498,819,225,67
26,214,589,Shamela0004445,780,55,461,285,80
30,752,1045,Shamela0001466,2422,872,1017,107,45
30,752,1314,Shia003721Vols,79,738,1454,252,34
30,1338,1541,Shia003721Vols,80,566,801,132,63
30,752,1314,Shamela0004445,170,150,840,235,31
30,1338,1512,Shamela0004445,170,1281,1473,107,63
31,171,349,Rafed0003943Vols,443,204,382,144,100
31,1299,1495,Rafed0003943Vols,443,593,794,142,90
31,621,856,Rafed0003943Vols,1378,1360,1595,191,100
31,1299,1466,Meshkat00042488,527,26,193,132,100
31,621,748,Meshkat00042488,1532,953,1080,102,100
31,171,349,Zaydiyya0000476,525,957,1439,140,36
31,171,349,Zaydiyya0000476,572,688,1170,140,36
31,621,756,Shamela0004473,2317,653,788,104,96
31,610,748,Shamela0004473,7821,1009,1142,107,96
31,171,349,Shamela0004473,11100,244,422,143,99
31,1263,1466,Shamela0004473,11333,872,1049,140,87
31,171,349,Rafed0003257Vols,2446,236,414,144,100
31,1299,1495,Rafed0003257Vols,2450,643,844,142,90
31,621,856,Rafed0003257Vols,4635,998,1233,191,100
31,171,349,QuranAnalysis001,69,220,398,143,99
31,1299,1495,QuranAnalysis001,69,609,810,142,90
31,621,856,QuranAnalysis001,207,773,1008,191,100
31,621,748,Shia002382Vols,2160,224,351,102,100
31,1299,1466,Shamela0037458,1310,1306,1473,132,100
31,621,856,Shamela0037458,3825,506,741,191,100
31,640,856,JK001496,2069,0,220,175,98
31,640,856,ShamAY0034059,5932,0,219,175,98
31,621,748,Hindawi030284964,60,1065,1192,102,100
31,616,748,Sham19Y0014404,1324,1253,1385,102,96
31,681,856,Sham19Y0014404,1325,127,330,143,86
31,1299,1466,Shamela0023628,1342,926,1093,132,100
31,621,856,Shamela0023628,3055,626,861,191,100
31,621,856,ShamAY0036821,1688,518,753,187,98
31,171,349,Shia003721Vols,81,200,378,143,99
31,621,856,Shia003721Vols,82,1139,1375,191,99
31,1019,1162,Shia003721Vols,95,1089,1211,92,81
31,605,856,Shamela0012293,4897,1325,1571,200,98
31,171,349,Shamela0000041,934,1216,1394,143,99
31,1299,1495,Shamela0000041,939,1140,1341,142,90
31,621,856,Shamela0000041,2257,548,1069,143,30
31,621,849,Masaha000554Vols,5255,62,291,183,98
31,171,349,Shia001432Vols,3502,850,1028,144,100
31,621,856,Shia001432Vols,3504,520,757,191,99
31,621,856,Meshkat00057178,3217,69,765,191,33
31,1299,1495,Shamela0029743,321,121,322,142,90
31,677,856,Shamela0029743,959,0,179,146,100
31,171,349,Sham19Y0023608,1378,55,233,144,100
31,1299,1495,Sham19Y0023608,1381,907,1108,142,90
31,597,856,Sham19Y0023608,1897,395,644,202,96
31,621,856,Sham19Y0023608,3462,7,242,191,100
31,1299,1466,Shia001615Vols,3493,1115,1281,132,99
31,621,856,JK009362,7251,1159,1401,191,97
31,1263,1466,JK001420,379,1227,1404,140,87
31,188,748,Shamela0008473,1960,0,563,174,26
31,1299,1495,Shamela0008473,1966,237,438,142,90
31,1304,1408,Shamela0008473,1968,118,447,81,31
31,621,748,Shamela0008473,3504,355,482,102,100
31,621,856,Shamela0008473,4205,556,791,191,100
31,171,726,Shamela0008473,5074,344,560,161,36
31,621,883,Shamela0008612,113,0,281,202,88
31,621,842,Tafsir04042,1971,578,936,180,61
31,1299,1466,JK009257,266,793,960,132,100
31,621,856,JK006478,7978,1115,1353,191,97
31,621,748,JK000102,14,225,352,102,100
31,171,349,Meshkat0014420,1757,208,386,143,99
31,621,856,Meshkat0014420,4054,1136,1371,191,100
31,1299,1408,Rafed0003799Vols,1735,243,363,85,90
31,1299,1423,Rafed0003799Vols,1738,972,1096,88,92
31,1299,1495,Sham19Y0020891,2136,72,273,142,90
31,621,846,Sham19Y0020891,5602,1282,1506,183,99
31,1267,1495,Hindawi083863050,33,529,736,147,80
31,621,748,Sham19Y0147312,1760,83,210,102,100
31,1299,1495,Shamela0023591,3197,700,901,142,90
31,171,349,Shamela0023591,3197,311,489,144,100
31,621,856,Shamela0023591,6018,1273,1508,191,100
31,621,856,Shamela0023591,6032,1271,1506,191,100
31,171,349,Shamela0010283,2355,410,577,114,80
31,171,349,Shamela0023632,1344,285,463,144,100
31,1299,1466,Shamela0023632,1347,926,1093,132,100
31,621,748,Shamela0023632,3120,470,597,102,100
31,171,349,Hindawi019640759,4,133,313,142,97
31,621,748,JK000381,4960,757,885,102,99
31,1299,1466,Rafed0000110,45,1211,1378,132,100
31,621,748,Sham19Y0023618,1496,1425,1552,102,100
31,610,748,Zaydiyya0000413Vols,2994,1173,1306,107,96
31,1299,1495,JK007018,228,712,916,140,87
31,621,856,JK007018,683,983,1222,191,98
31,621,842,Tafsir05047,798,1144,1519,180,58
31,171,726,Tafsir09084,2623,583,816,164,37
31,621,800,Shamela0023578,2759,1376,1554,145,99
31,171,349,JK000385,134,850,1028,143,99
31,621,856,Shamela0000922,1096,128,329,141,74
31,171,349,Rafed0001713Vols,854,747,925,144,100
31,1299,1495,Rafed0001713Vols,858,662,863,142,90
31,621,856,Rafed0001713Vols,2335,839,1074,191,100
31,171,349,JK009266,4132,97,275,143,99
31,621,748,JK009266,7971,617,744,102,100
31,1299,1495,Shia003749,106,925,1126,142,90
31,171,349,Shamela0021821,629,39,217,143,99
31,1299,1495,Shamela0021821,630,388,589,142,90
31,621,856,Shamela0021821,1634,976,1211,191,100
31,640,748,Rafed0003726Vols,631,103,211,86,100
31,171,349,JK009270,1647,512,690,143,99
31,621,856,JK009270,4497,33,268,191,100
31,171,349,Shamela0010273,875,781,959,144,100
31,1299,1495,Shamela0010273,879,78,279,142,90
31,621,741,Shamela0010273,2827,1555,1674,96,99
31,621,883,Tafsir07076,2953,310,598,202,86
31,171,349,Shamela0004445,171,950,1128,143,99
31,621,806,Shamela0004445,172,1364,1548,149,98
31,1299,1466,Shamela0007798,4118,1119,1286,132,100
31,605,856,Shamela0007798,8055,689,1328,198,37
31,171,349,JK000818,193,1183,1478,139,58
31,621,856,Shia002380Vols,695,352,717,190,64
31,621,748,Zaydiyya0000062,1741,799,928,102,97
31,681,849,Zaydiyya0000062,1743,153,432,131,58
31,171,349,JK009268,2010,317,495,143,99
31,1299,1495,JK009268,2021,22,223,142,90
31,621,856,JK009268,4064,884,1119,191,100
31,171,349,JK009396,490,633,1075,140,39
31,1299,1495,JK009396,491,406,607,142,90
31,621,856,JK009396,1385,181,416,191,100
31,171,349,JK000791,776,787,965,143,99
31,1299,1495,JK000791,777,1266,1467,142,90
31,621,837,JK000791,2051,1370,1585,176,99
31,1299,1466,JK006476,514,1112,1279,132,100
31,1304,1495,JK006476,515,455,887,136,38
31,621,748,JK006476,1574,927,1055,102,99
31,640,856,JK006476,1575,0,697,169,30
32,323,555,Tafsir02102,1876,591,895,177,72
32,16,168,Rafed0003257Vols,2898,979,1139,122,93
32,330,555,Shamela0037458,2164,456,705,145,65
32,323,555,Shia003721Vols,107,365,650,182,80
32,24,178,Tafsir07055,896,1239,1386,107,85
32,330,555,JK000465,2077,1296,1548,148,67
32,20,168,JK001420,380,180,328,121,100
32,323,548,Shamela0008473,1966,1215,1512,176,74
32,323,555,Tafsir09084,945,826,1129,180,74
32,323,555,Shamela0012884,2910,464,736,164,72
32,323,555,Shamela0025794,1144,829,1136,175,70
32,323,555,Shamela0004445,196,304,589,182,80
32,323,555,Shamela0004445,2071,454,747,165,67
32,24,168,Shamela0007798,4129,555,699,118,100
33,469,974,Tafsir02102,174,325,797,251,49
33,596,951,Sham19Y0148271,919,0,277,182,57
33,375,951,Sham19Y0013252,5689,133,630,269,47
33,375,951,Sham19Y0020638,1413,295,792,269,47
33,375,951,Sham19Y0016584,2524,1107,1519,269,54
33,596,889,Sham19Y0016584,2525,734,1069,102,35
33,375,951,JK000110,874,332,829,269,47
33,375,951,Shamela0023628,131,44,459,267,53
33,375,951,Shamela0096283,284,317,728,269,54
33,375,951,Hindawi091929150,66,999,1406,268,53
33,375,951,Shamela0012014,393,645,1045,264,53
33,375,746,Shia003721Vols,133,1205,1484,196,63
33,375,951,Shamela0000041,124,226,591,236,46
33,469,951,JK006474,184,643,996,236,56
33,375,951,Sham19Y0014045,231,46,491,270,54
33,375,951,JK009336,2861,871,1285,262,52
33,375,951,Shamela0008473,495,453,956,269,47
33,375,951,Shamela0012406,110,658,1067,268,54
33,375,951,JK007063,85,517,936,264,53
33,375,951,JK000917,949,60,472,271,54
33,375,783,Shamela0036446,1139,1165,1485,220,63
33,375,951,Sham19Y0018103,2254,1078,1490,269,54
33,375,951,Sham19Y0018176,1265,18,522,275,53
33,375,951,Sham19Y0127656,392,9,419,268,53
33,375,951,JK009141,1233,1027,1449,283,57
33,523,951,JK007065,427,0,398,200,45
33,535,951,Shamela0021715,5294,0,393,198,45
33,375,951,Tafsir09084,155,467,962,267,47
33,375,951,Sham19Y0013572,453,807,1213,264,53
33,469,951,Shamela0000140,2203,940,1295,230,54
33,375,951,Sham19Y0013605,2824,683,1180,269,47
33,375,951,Kraken230110004547,524,761,1267,263,45
33,375,951,Shamela0012884,305,1082,1487,263,53
33,469,759,Hindawi018175075,174,633,866,174,74
33,535,951,Sham19Y0145435,4982,0,400,196,44
33,375,951,Sham19Y0018106,2377,83,587,275,53
33,469,708,JK009313,133,0,218,142,68
33,375,783,Shamela0005756,9717,1120,1439,231,67
33,375,1044,Shamela0037837,780,969,1496,238,34
33,375,951,Sham19Y0016684,1278,219,722,275,53
33,375,951,MMS00013,2565,366,836,250,44
33,375,951,Shamela0007798,765,548,974,267,52
33,469,951,Sham19Y0014592,1106,766,1118,228,54
33,375,951,PV2024060602,874,332,829,269,47
33,375,951,JK009268,491,32,444,261,52
33,375,951,JK006886,8,9,419,268,53
33,469,964,ShamAY0034005,1231,8,496,235,45
34,278,379,Rafed0003943Vols,671,947,1048,78,100
34,274,379,JK000373,129,767,873,79,97
34,278,379,JK000373,295,945,1046,78,100
34,278,383,JK000786,4239,1264,1369,79,98
34,278,379,Meshkat00042488,753,913,1014,78,100
34,278,379,Rafed0003257Vols,2914,511,612,78,100
34,278,379,JK000122,24,786,887,78,100
34,278,379,QuranAnalysis001,100,255,356,78,100
34,278,383,Shamela0037458,1862,1305,1410,79,98
34,268,379,Shamela0009637,15,485,604,83,90
34,282,379,Shamela0023628,1883,0,97,75,100
34,278,379,Shia003721Vols,175,331,431,77,99
34,1060,1426,Shia003721Vols,184,666,1004,234,75
34,278,379,Shia001432Vols,3883,188,289,78,100
34,282,379,JK008001,5000,1249,1346,75,100
34,278,379,Shamela0029743,460,1138,1239,78,100
34,278,379,JK000803,89,574,675,78,100
34,278,373,JK000803,90,1335,1429,73,98
34,278,379,Hindawi084739682,116,99,200,78,100
34,278,379,ShamAY0035884,794,1184,1285,78,100
34,278,379,Sham19Y0023608,1915,1192,1293,78,100
34,278,379,JK000805,14,448,549,78,100
34,278,379,Hindawi083828042,210,590,691,78,100
34,278,379,JK009362,6817,893,994,78,100
34,278,379,Sham19Y0020891,2853,141,242,78,100
34,282,379,Sham19Y0127677,3660,555,652,75,100
34,278,379,Shamela0023591,3951,500,601,78,100
34,278,379,Shamela0023591,3955,682,783,78,100
34,278,379,Shamela0010283,2441,121,222,78,100
34,278,379,Shamela0023632,1828,346,447,78,100
34,278,379,Sham19Y0023618,857,132,233,78,100
34,278,379,JK007018,320,1038,1138,78,99
34,282,379,Shamela0001438,5701,1023,1120,75,100
34,282,379,ShamAY0035245,13,900,997,75,100
34,282,383,ShamAY0035245,16,123,224,76,98
34,259,379,JK000916,15153,950,1071,84,90
34,278,379,Shamela0023578,1571,22,123,78,100
34,278,379,Shamela0012884,2638,1015,1116,78,100
34,278,379,JK000159,925,498,599,78,100
34,1060,1426,Sham19Y0145435,5015,162,500,230,74
34,278,379,Shamela0000922,640,1373,1474,78,100
34,278,379,Shamela0021821,846,162,263,78,100
34,282,383,Shamela0003118,4413,276,377,76,98
34,282,379,Shamela0003118,4445,9,106,75,100
34,282,379,Shia003461Vols,668,1416,1513,75,100
34,278,383,Shia003461Vols,685,1249,1354,79,98
34,278,373,JK009270,5045,673,768,73,100
34,278,379,Shamela0010273,1226,364,465,78,100
34,278,379,Shamela0004445,263,301,402,78,100
34,278,379,Shamela0004445,268,292,393,78,100
34,1060,1426,Shamela0004445,272,756,1114,237,75
34,263,379,Shamela0007798,5081,559,671,85,94
34,282,379,Shamela0009773,1572,510,607,75,100
34,282,379,ShamAY0034434,293,554,651,75,100
34,259,387,Sham19Y0014592,1645,1057,1208,94,80
34,278,379,JK009268,2512,1200,1301,78,100
34,278,379,JK000791,1072,1080,1181,78,100
35,1411,1604,Shia003721Vols,176,53,251,154,97
35,405,577,Shia003721Vols,182,1384,1556,139,98
35,1399,1604,Sham19Y0145435,5006,1079,1288,158,94
35,405,616,Sham19Y0145435,5013,849,1066,170,95
35,1470,1604,Shamela0004445,264,0,142,107,94
35,440,616,Shamela0004445,271,0,182,143,95
36,631,1117,Shia004012,137,362,546,131,33
36,631,1117,Rafed0003943Vols,1213,218,409,137,35
36,1286,1512,Rafed0003943Vols,1216,495,720,172,94
36,631,1117,ShamAY0034080,219,150,341,137,35
36,1300,1512,Meshkat00042488,1281,239,906,171,31
36,467,1117,Rafed0003257Vols,4088,859,1176,174,30
36,1300,1512,Rafed0003257Vols,4093,261,474,171,99
36,467,1117,QuranAnalysis001,168,464,781,174,30
36,1300,1512,QuranAnalysis001,168,1228,1441,171,99
36,631,1117,Shamela0010523,100,943,1134,137,35
36,1300,1512,Shamela0010523,101,110,323,171,99
36,631,1117,Shamela0037458,3125,1200,1391,137,35
36,1300,1441,Shamela0037458,3131,1071,1214,112,97
36,1300,1512,JK001496,1673,372,585,169,95
36,1300,1417,Kraken22020817055001,80,175,292,93,100
36,631,1117,Shia004049,252,1026,1217,136,35
36,1278,1441,Sham19Y0014404,1096,76,236,118,86
36,1300,1512,JK010001,1456,324,537,171,98
36,467,1117,JK010001,1561,792,1109,174,30
36,467,1117,Shamela0023628,2712,54,371,174,30
36,1300,1512,Shamela0023628,2717,237,450,171,99
36,1300,1512,Shia003721Vols,268,32,246,171,99
36,631,1117,Shamela0012828,10,837,1028,137,35
36,1300,1436,Tafsir04038,471,545,681,109,100
36,631,1113,Shamela0000041,1923,790,974,137,35
36,1300,1436,Shamela0000041,1929,26,162,109,100
36,1300,1429,Masaha000554Vols,4132,434,582,103,87
36,1300,1436,Shamela0026047,515,912,1048,109,100
36,467,1117,Shia001432Vols,3905,991,1308,174,30
36,1300,1512,Shia001432Vols,3906,287,500,171,99
36,1300,1436,Shia001432Vols,3921,1023,1159,109,100
36,631,1103,Meshkat00057178,2825,709,878,132,35
36,1300,1436,Meshkat00057178,2831,96,232,109,100
36,631,1117,Masaha001075,158,627,818,137,35
36,631,1117,Shamela0029743,782,1053,1244,137,35
36,1300,1512,Shamela0029743,784,677,890,171,99
36,1300,1502,Tafsir07055,1519,520,723,163,99
36,467,1117,Tafsir07055,1627,288,605,174,30
36,1300,1512,Shamela0001419,372,111,324,171,99
36,467,1117,Sham19Y0023608,2938,631,948,174,30
36,1300,1429,Sham19Y0023608,2943,1354,1482,103,99
36,1300,1476,Sham19Y0023608,2944,1024,1193,114,79
36,467,1117,JK009362,6058,1125,1447,174,30
36,1300,1512,JK009362,6059,388,620,171,90
36,631,1117,Shamela0008473,3588,703,894,137,35
36,1300,1512,Shamela0008473,3597,618,831,171,99
36,631,1117,JK006478,7066,227,417,137,35
36,631,1117,Meshkat0014420,3543,689,880,137,35
36,1300,1512,Meshkat0014420,3546,916,1128,171,99
36,631,1117,Zaydiyya0000473,93,741,924,134,34
36,1300,1436,Sham19Y0096629,39,108,244,109,100
36,1300,1512,Shia002356Vols,884,32,244,168,98
36,1300,1512,Sham19Y0020891,4636,1221,1434,171,99
36,1309,1512,Sham19Y0147312,1541,0,203,164,99
36,1300,1417,JK000917,1238,1401,1517,93,99
36,1300,1512,Shamela0023591,5396,1037,1250,171,99
36,467,1117,Shamela0023591,5396,273,590,174,30
36,1300,1436,Shamela0023591,5413,506,642,109,100
36,1300,1512,Shamela0010283,2454,534,747,171,99
36,631,1117,Shamela0023632,2712,546,737,137,35
36,1300,1512,Shamela0023632,2716,503,716,171,99
36,1300,1466,Hindawi019640759,28,376,533,110,82
36,1300,1512,JK000381,1416,96,310,171,99
36,1300,1436,Shamela0003580,64,775,911,109,100
36,467,1117,Sham19Y0023618,1284,900,1217,174,30
36,1300,1512,Sham19Y0023618,1288,1157,1370,171,99
36,631,1117,JK007018,541,703,894,137,35
36,1300,1512,JK007018,543,653,867,170,97
36,1300,1512,Hindawi084602738,161,453,690,171,89
36,1300,1436,Shamela0009856,134,280,416,109,100
36,1300,1436,Tafsir02094,2424,665,837,86,63
36,1300,1436,Shamela0012884,3886,202,338,109,100
36,631,1117,Sham19Y0145435,5052,956,1147,137,35
36,1289,1512,Sham19Y0145435,5055,931,1154,174,95
36,1300,1512,Shamela0000922,951,51,562,171,41
36,467,1117,Rafed0001713Vols,1912,652,969,174,30
36,1300,1512,Rafed0001713Vols,1919,456,669,171,99
36,631,1117,JK009266,7147,899,1090,137,35
36,1300,1512,JK009266,7157,1157,1369,170,98
36,467,1087,Shamela0021821,1386,1266,1544,156,28
36,1300,1512,Shamela0021821,1390,639,853,171,99
36,467,1117,JK009270,3596,154,471,174,30
36,1300,1512,JK009270,3602,1263,1474,170,98
36,631,1117,Shia001365,23,1144,1332,134,34
36,631,1117,Shamela0010273,2263,239,430,137,35
36,1300,1512,Shamela0010273,2270,183,396,171,99
36,1289,1436,Shia002389Vols,2145,861,1008,112,95
36,631,1117,Shamela0004445,350,1228,1419,137,35
36,1300,1512,Shamela0004445,356,964,1178,171,99
36,1300,1512,Tafsir07057,3429,619,831,170,98
36,1278,1452,Tafsir07057,3461,466,692,128,70
36,631,1103,Shamela0115130,35,775,944,132,35
36,1320,1512,Shia002380Vols,582,971,1374,152,46
36,1300,1512,Zaydiyya0000062,1458,1032,1244,169,97
36,631,1117,JK009268,3633,1184,1375,137,35
36,1300,1512,JK009268,3634,267,481,171,99
36,631,1117,JK009396,1120,768,959,137,35
36,1300,1512,JK009396,1124,17,231,171,99
36,631,1117,JK000791,1761,304,495,137,35
36,1300,1512,JK000791,1764,865,1079,171,99
36,1300,1512,Shamela0011258,94,374,587,171,98
36,1300,1436,Masaha003709,32,497,633,109,100
36,1300,1492,ShamIbadiyya0000075,681,1312,1549,155,81
37,67,176,Shia003721Vols,262,1012,1121,88,100
37,635,808,Shia003721Vols,268,608,785,135,94
37,67,176,Sham19Y0145435,5053,142,251,88,100
37,67,176,Shamela0004445,351,375,484,88,100
37,635,808,Shamela0004445,357,59,236,138,96
38,1065,1240,ShamAY0036039,26,0,175,140,100
38,1059,1240,Rafed0003257Vols,1100,1005,1186,145,100
38,1059,1253,QuranAnalysis001,25,1222,1412,150,96
38,1059,1240,Shamela0037458,569,296,477,145,100
38,1068,1253,ShamAY0036821,502,0,181,143,96
38,1059,1240,Masaha000554Vols,647,72,260,144,95
38,1059,1253,Shia001432Vols,2469,1184,1374,150,96
38,1065,1253,Shamela0029743,123,0,184,145,96
38,1059,1228,Sham19Y0023608,513,1403,1571,135,99
38,1059,1240,Shamela0008473,940,425,606,145,100
38,1059,1240,Shia002356Vols,159,551,731,144,99
38,1059,1240,Sham19Y0020891,1090,562,743,145,100
38,1059,1253,Shamela0023591,1745,990,1180,150,96
38,1059,1253,JK000381,8423,1252,1447,150,96
38,1059,1253,Sham19Y0023618,293,367,557,150,96
38,1059,1253,JK010729,132,895,1085,150,96
38,1059,1240,JK007018,101,337,521,145,98
38,1059,1240,Rafed0001713Vols,374,643,824,145,100
38,1059,1253,Shamela0021821,278,601,791,150,96
38,1059,1253,JK009270,788,131,321,150,96
38,1059,1240,Shamela0010273,352,833,1014,145,100
38,1059,1240,Shamela0021729,175,713,894,145,100
38,1059,1232,Zaydiyya0000062,215,1275,1449,138,98
38,1059,1253,JK009268,1087,937,1127,150,96
38,1059,1240,JK009396,243,697,878,145,100
39,680,950,Rafed0003943Vols,318,696,966,219,100
39,526,950,Tafsir02102,728,847,1271,347,100
39,196,368,Shamela0023833,16,518,710,133,87
39,710,950,Shamela0004473,3089,0,240,195,100
39,526,950,Rafed0003257Vols,1956,585,1009,347,100
39,526,950,QuranAnalysis001,52,521,945,347,100
39,196,368,Masaha002028Vols,61,656,1330,133,24
39,445,897,Shamela0003055,3177,1140,1603,332,85
39,581,950,Shamela0023628,1053,981,1418,301,84
39,526,950,ShamAY0036821,763,717,1139,342,98
39,790,950,Shamela0009231,807,593,1081,130,32
39,192,368,Shamela0009770,62,642,827,137,93
39,790,950,Shamela0000041,785,956,1116,130,100
39,668,950,Shia001432Vols,2476,0,282,229,100
39,526,950,Shia001432Vols,6139,22,447,347,99
39,526,950,Shamela0029743,245,148,572,347,100
39,794,950,Shamela0029743,246,765,1118,122,42
39,680,950,JK001110,75,95,365,219,100
39,526,950,Sham19Y0023608,1039,438,862,347,100
39,526,869,JK009362,2376,497,855,280,95
39,526,931,Shamela0008473,1098,1108,1513,331,100
39,526,950,Shamela0008473,1650,931,1355,347,100
39,526,950,Meshkat0014420,1359,1094,1518,347,100
39,526,869,Shia002356Vols,300,1039,1381,279,99
39,192,368,Shamela0022712,194,254,433,131,90
39,203,368,Sham19Y0007233,248,1020,1184,121,88
39,526,950,Sham19Y0020891,1777,961,1385,347,100
39,765,950,JK000089,55,0,185,151,100
39,680,950,Zaydiyya0000148,203,1257,1527,219,100
39,526,950,Shamela0023591,2693,1123,1547,347,100
39,790,950,Shamela0023632,1064,165,325,130,100
39,560,977,JK000378,98,334,745,270,80
39,526,950,Sham19Y0023618,514,628,1052,347,100
39,794,950,JK007018,176,0,159,127,98
39,790,950,Tafsir10098,408,739,1209,130,34
39,451,869,JK000333,110,1039,1412,304,89
39,526,950,Shamela0023578,1059,1081,1509,347,98
39,703,950,Shamela0012884,1675,0,247,201,100
39,581,950,Shamela0008381,793,291,660,301,100
39,612,950,Shamela0008381,833,264,600,266,96
39,526,950,Hindawi070427368,54,1080,1504,347,100
39,203,368,Sham19Y0145435,1298,75,239,118,84
39,445,950,Rafed0001713Vols,687,159,621,368,88
39,526,950,JK009266,3317,1116,1540,347,100
39,203,368,Shamela0009783BK1,582,328,492,118,84
39,748,950,Shamela0021821,503,0,202,165,100
39,526,926,JK009270,1294,1201,1600,327,99
39,451,950,Shamela0010273,691,902,1464,367,80
39,196,368,MMS00013,555,251,427,135,96
39,203,368,MMS00013,993,150,323,130,94
39,203,307,Shamela0004445,754,1219,1339,81,85
39,634,830,Sham19Y0014579,648,396,592,158,100
39,634,950,Shia002380Vols,189,1030,1591,257,56
39,790,950,JK009268,846,1150,1328,129,89
39,480,950,JK009268,1667,95,563,358,88
39,526,950,JK009396,378,585,1009,347,100
39,790,950,JK000791,600,121,281,130,100
39,612,950,Hindawi017506357,47,0,338,275,100
40,390,792,Shamela0023833,18,516,891,223,62
40,390,792,Masaha002028Vols,64,882,1437,223,44
40,390,792,Shamela0009770,64,418,777,216,61
40,390,780,Shamela0023735,3072,390,730,202,58
40,390,780,Sham19Y0145435,1300,165,509,199,58
40,390,780,Shamela0009783BK1,584,421,766,200,58
40,390,792,Shamela0001043,970,486,865,227,63
40,390,780,MMS00013,562,737,1085,204,61
40,390,780,MMS00013,1004,714,1068,208,61
40,390,635,Sham19Y0000259,558,544,747,119,56
41,582,941,Rafed0003943Vols,1633,386,724,269,91
41,739,941,Meshkat00042488,1848,1014,1443,150,42
41,582,837,Rafed0003257Vols,5438,1285,1536,197,94
41,607,941,QuranAnalysis001,256,518,842,262,96
41,654,837,ShamAY0037152,129,1040,1222,147,99
41,654,840,Shia002382Vols,1894,477,734,148,71
41,654,840,Shia002382Vols,2505,454,710,147,71
41,654,837,JK001496,2543,370,555,148,98
41,706,941,Tafsir06048,1290,706,1098,177,54
41,672,916,Shamela0023628,3642,401,645,198,100
41,654,837,Shamela0000041,2740,383,566,148,100
41,654,837,JK006474,2712,681,863,147,99
41,582,837,Shia001432Vols,4673,91,339,194,93
41,664,861,Meshkat00057178,3793,857,1462,146,29
