ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,66,350,Shamela0026842,80,715,995,200,82
2,451,647,JK007107,27,772,981,155,91
2,1156,1348,JK007107,28,92,282,147,96
2,1178,1348,Shamela0000432,4895,1275,1424,102,78
2,1156,1348,JK000254,40,456,649,133,86
2,22,350,Shamela0001442,7,1244,1543,222,81
2,354,647,Shamela0001442,10,248,536,226,95
2,651,884,Shamela0001442,11,773,982,169,89
2,889,1044,Shamela0001442,12,806,965,122,97
2,677,884,JK000929,2,1146,1374,149,75
2,72,498,JK000929,5,99,516,200,54
2,1138,1344,JK000787BK2,40,64,256,142,87
2,1096,1348,Shamela0000767,174,1166,1330,115,58
2,354,565,Sham19Y0038171,161,1211,1425,159,87
2,1156,1348,JK011153,49,42,238,143,90
2,451,647,JK010001,2923,519,724,134,82
2,451,647,Zaydiyya0000361,6,301,502,146,85
2,86,350,Shamela0030594Vols,117,528,767,167,76
2,816,1348,Shamela0021744,469,1128,1453,184,37
2,1181,1348,Shamela0021848BK1,91,872,1021,108,80
2,1181,1348,Sham19Y0017885,64,819,972,112,83
2,0,321,JK000488,6,1068,1443,190,57
2,924,1356,JK000488,7,446,924,240,57
2,686,884,ShamAY0033975,522,901,1167,147,64
2,104,647,ShamAY0033975,523,27,812,361,54
2,915,1084,ShamAY0033975,524,831,1028,130,84
2,1121,1348,ShamAY0033975,530,929,1162,168,88
2,1156,1348,Shamela0021735,69,622,807,127,83
2,1153,1348,Sham19Y0017437,97,811,1022,147,87
2,498,647,JK006897,7,0,150,123,99
2,1156,1348,JK006897,7,274,460,146,95
2,479,785,Shamela0001438,7871,0,314,165,58
2,206,809,Shamela0009111,11,203,458,147,28
2,157,640,Kraken220204081839,103,499,1106,288,53
2,448,884,Shamela0006610,22,215,678,228,48
2,1156,1348,Shamela0006610,23,220,404,138,90
2,125,350,Shamela0006610,27,937,1139,140,73
2,671,1044,JK000585,199,446,1129,240,43
2,1156,1348,JK000585,201,1006,1199,148,95
2,403,647,JK000585,4280,148,402,189,91
2,403,647,Shamela0012579,2590,911,1156,179,85
2,1096,1348,Shamela0012415,13,179,448,188,89
2,1090,1429,JK007078,224,290,704,229,70
2,20,369,Shamela0005064,7,851,1364,256,62
2,360,647,Shamela0005064,9,4,297,231,97
2,657,1022,Shamela0005064,11,0,456,209,56
2,948,1084,Shamela0005064,12,0,136,107,100
2,1090,1348,Shamela0005064,12,811,1077,201,96
2,439,647,JK009336,1851,587,790,150,87
2,951,1348,JK009336,1852,385,862,230,50
2,153,350,JK009336,1856,1177,1369,121,71
2,1156,1416,JK001503,853,253,490,146,70
2,734,1022,JK000913,511,630,1013,153,44
2,1190,1348,JK000913,512,0,159,123,98
2,451,647,JK000913,538,1318,1523,148,89
2,448,647,JK000165,114,505,817,157,62
2,1156,1348,JK000165,123,1018,1201,138,91
2,122,343,JK000165,139,1335,1531,133,73
2,1090,1348,JK000467,189,399,688,189,82
2,147,350,Zaydiyya0000162,323,1190,1383,143,85
2,451,800,Zaydiyya0000162,328,1330,1575,143,47
2,1156,1305,Shamela0026324,2712,338,515,112,79
2,716,1057,JK000775,161,1050,1438,165,43
2,975,1344,JK000201,53,1326,1656,199,64
2,924,1112,Sham19Y0148271,1894,596,768,94,60
2,144,350,JK006803,60,822,1029,128,70
2,1156,1348,JK006803,61,1216,1407,149,97
2,1156,1348,Kraken230106005528,694,871,1090,148,86
2,90,640,PV2024060602,2196,341,845,227,48
2,465,903,PV2024060602,2196,988,1495,232,48
2,0,129,PV2024060602,4598,1260,1388,103,99
2,129,1431,PV2024060602,4599,0,1303,1029,99
2,734,884,Shamela0001875,20,1206,1379,112,73
2,1153,1295,Shamela0001875,21,1311,1450,109,96
2,1153,1366,JK007064,59,1246,1469,146,82
2,1153,1348,ShamAY0033181,129,1148,1312,126,82
2,461,789,Sham19Y0017903,45,1105,1403,170,64
2,983,1348,Sham19Y0127660,83,731,1017,181,61
2,33,327,Sham19Y0127660,1667,601,822,162,68
2,1153,1348,JK000386,46,102,276,134,86
2,147,350,JK000386,47,228,420,121,72
2,1138,1348,JK000710,30,1317,1528,165,99
2,975,1348,Sham19Y0014309,2155,260,581,187,60
2,1153,1431,JK009138,30,315,591,168,74
2,258,647,JK009138,31,0,302,191,60
2,1169,1348,JK007044,643,1151,1520,136,47
2,451,855,Sham19Y0017729,16,1049,1484,148,29
2,439,647,Sham19Y0017729,17,1217,1425,165,98
2,354,686,JK000707,34,835,1196,203,62
2,1181,1348,JK009137,431,373,515,95,70
2,1178,1344,JK009152,144,1289,1435,111,85
2,1153,1348,Kraken220311165336,125,440,633,148,95
2,22,301,Sham19Y0020591,6,619,900,222,99
2,537,829,Sham19Y0020591,7,1091,1381,236,99
2,301,537,Sham19Y0020591,7,32,269,184,97
2,829,1084,Sham19Y0020591,8,549,805,200,97
2,1087,1234,Sham19Y0020591,8,1461,1610,116,97
2,1234,1431,Sham19Y0020591,9,0,199,149,97
2,1101,1366,JK000132,25,0,256,196,94
2,1153,1348,Sham19Y0017747,173,476,675,153,97
2,411,647,Sham19Y0001729,567,1288,1518,176,91
2,1156,1348,Sham19Y0013252,664,521,716,131,82
2,1181,1348,JK007113,80,889,1038,108,80
2,1153,1348,Shamela0008381,1161,1238,1435,136,82
2,1173,1305,JK009256BK1,1819,185,290,81,78
2,448,647,Sham19Y0127677,5578,409,619,152,86
2,1153,1348,JK000175,17,1364,1550,139,89
2,716,1012,Sham19Y0020638,129,1246,1517,146,51
2,1156,1348,JK000137,537,64,272,150,91
2,1138,1344,JK005202,54,96,286,141,85
2,448,647,JK008001,3605,243,449,149,84
2,1153,1324,Sham19Y0123510,625,1325,1504,127,87
2,66,350,Shamela0006739,1438,909,1180,200,85
2,122,585,JK000471,603,89,447,199,54
2,929,1084,JK000471,603,482,638,112,88
2,1135,1348,JK000471,606,1238,1432,151,90
2,190,350,ShamIbadiyya0000476,12,1020,1172,106,83
2,1156,1348,Shamela0010908,13,907,1285,141,46
2,1096,1348,Shamela0022868,36,35,301,186,88
2,816,1348,JK000299,395,996,1321,184,37
2,360,547,Sham19Y0013667,728,1257,1441,138,89
2,161,589,Sham19Y0013667,5280,0,1109,275,30
2,360,647,Sham19Y0013667,5281,206,504,221,89
2,147,346,Sham19Y0017350,69,1415,1564,109,68
2,975,1348,Sham19Y0017350,70,1013,1347,201,64
2,498,647,Sham19Y0017350,70,59,203,117,94
2,451,647,JK000271,10,1257,1468,159,91
2,72,647,JK000484,139,109,1248,326,33
2,1096,1348,JK000484,141,212,487,188,87
2,1245,1348,JK007045,66,0,102,79,99
2,983,1348,Sham19Y0014032,21,362,679,174,51
2,1156,1348,JK000559,104,796,984,148,97
2,1156,1348,Sham19Y0016599,76,1255,1445,149,97
2,147,602,Sham19Y0016599,109,185,552,221,57
2,57,498,Sham19Y0016599,113,388,802,203,51
2,1090,1388,Shamela0002863,112,604,886,199,85
2,66,352,Shamela0002863,118,598,885,179,73
2,465,1002,Shamela0001727,164,844,1489,269,45
2,90,640,Shamela0001727,164,197,701,229,47
2,738,1350,Sham19Y0011194,8,487,1115,297,48
2,448,886,Sham19Y0017616,38,208,590,157,39
2,479,1084,Sham19Y0146127,71,6,516,246,42
2,1121,1408,Sham19Y0146127,71,941,1214,190,85
2,72,585,JK000469,1727,858,1225,207,49
2,848,1350,JK000424,20,564,1062,225,45
2,86,350,JK009141,222,601,842,173,82
2,354,647,JK009141,225,160,436,221,92
2,1096,1348,JK000477,34,1165,1406,188,94
2,1156,1363,Shamela0005756,1358,596,798,132,78
2,153,291,Sham19Y0014601,14,1101,1239,107,98
2,848,975,Sham19Y0014601,23,80,388,96,39
2,1044,1331,Sham19Y0014601,24,390,859,222,60
2,125,350,JK009139,123,297,501,152,80
2,940,1348,JK009139,123,517,1175,230,38
2,22,225,Sham19Y0020944,1,1358,1512,98,52
2,225,1391,Sham19Y0020944,2,0,1059,652,68
2,451,647,Tafsir07055,3014,563,786,148,82
2,206,809,Shamela0022644,236,1268,1508,153,31
2,144,493,Sham19Y0022884,12,804,1074,166,58
2,683,884,Sham19Y0122406,457,710,972,145,65
2,144,350,JK006950,19,244,424,135,80
2,451,647,Zaydiyya0000054,15,262,461,145,85
2,1156,1416,JK009324,139,879,1114,143,69
2,1218,1348,Sham19Y0020699,25,5,135,91,87
2,20,161,Sham19Y0131521,11,1484,1626,112,97
2,161,1356,Sham19Y0131521,12,0,1192,938,98
2,1229,1421,Sham19Y0131521,20,993,1487,146,38
2,354,647,Shamela0008473,3767,474,770,236,98
2,1156,1314,Sham19Y0145212,402,1387,1544,123,98
2,1156,1348,Shamela0036446,61,1182,1346,128,83
2,147,350,Shamela0036446,64,354,509,113,71
2,719,1344,JK000148,49,383,790,213,38
2,1156,1348,JK000154,137,258,450,148,97
3,164,365,Sham19Y0131336,85,560,761,157,100
3,210,716,Sham19Y0150639,14,509,1441,225,27
3,687,964,Shamela0001442,12,1165,1453,197,83
3,48,265,Shamela0001442,12,204,644,155,45
3,1012,1303,Shamela0001442,13,107,404,212,89
3,1137,1303,JK000787BK2,36,450,608,96,70
3,0,152,Shamela0026722,27,738,905,120,91
3,1046,1213,Shamela0030594Vols,45,431,594,125,96
3,850,1213,JK000488,8,815,1173,141,45
3,1098,1303,ShamAY0033975,319,890,1111,158,91
3,767,1008,ShamAY0033975,508,762,1020,179,85
3,0,152,ShamAY0033975,527,552,810,118,57
3,767,972,Shamela0003722,2504,739,938,147,86
3,1066,1213,Zaydiyya0000049,6,0,150,101,85
3,1131,1303,Shamela0006610,20,244,409,81,54
3,0,152,Shamela0008540,1,113,265,120,100
3,164,365,Shamela0008540,1,873,1081,156,96
3,387,602,Shamela0008540,4,140,383,153,78
3,725,1008,Shamela0008540,5,419,705,219,94
3,1046,1323,Shamela0008540,7,575,834,179,83
3,767,964,Shamela0012415,15,215,405,138,85
3,0,365,Shamela0005064,13,198,970,283,46
3,387,1037,Shamela0005064,14,0,1311,482,47
3,1057,1356,Shamela0005064,15,0,304,229,97
3,97,365,JK000679,3,1203,1428,156,72
3,158,365,JK000140,4,734,952,146,80
3,767,964,Sham19Y0148271,674,422,621,150,92
3,864,1213,AOCP20240501183,86,77,274,134,47
3,158,428,PV2024060602,3788,19,270,164,77
3,116,1356,PV2024060602,4600,0,1241,967,99
3,158,365,PV2024060602,5789,463,681,146,80
3,0,152,PV2024060602,7085,1237,1389,118,97
3,1075,1213,PV2024060602,7088,143,270,94,88
3,158,365,Shamela0000782,4,657,874,144,79
3,864,1213,ShamAY0033181,130,679,885,131,46
3,0,310,ShamAY0033910,4,894,1236,153,48
3,1075,1213,ShamAY0033910,6,1141,1269,94,87
3,827,1213,JK000386,42,1272,1527,159,48
3,33,487,Shamela0009082,530,852,1286,162,34
3,20,365,JK009138,30,195,769,210,43
3,158,365,Shamela0009810,178,67,261,143,86
3,725,1213,JK009152,151,717,1179,221,51
3,755,964,ShamAY0034282,102,159,364,153,89
3,97,536,Shamela0096257,9,913,1167,89,22
3,0,581,Sham19Y0020591,9,199,1235,445,55
3,827,1217,Sham19Y0020591,10,1089,1482,301,97
3,581,909,Sham19Y0020591,10,179,543,209,70
3,101,483,JK000132,24,0,422,203,62
3,1098,1213,JK000132,28,1063,1185,81,86
3,781,972,JK000132,28,0,201,148,93
3,158,365,Shamela0008544,83,382,572,136,84
3,1075,1303,Shamela0008544,124,883,1295,159,49
3,1107,1247,JK000264,10,324,690,88,31
3,879,1000,JK009256BK1,1043,406,587,75,51
3,0,152,Sham19Y0123510,625,410,660,118,59
3,36,365,JK000471,605,196,550,188,63
3,1137,1303,Sham19Y0014119,44,237,441,76,50
3,0,327,Shamela0028107,319,438,928,152,36
3,5,365,Sham19Y0013667,5288,55,491,190,53
3,1137,1303,Sham19Y0016976,297,278,478,76,51
3,169,568,JK000484,147,922,1398,200,49
3,725,964,JK000484,153,671,907,178,93
3,158,483,Sham19Y0016599,69,633,1022,163,42
3,864,1204,Shamela0121376,100,1459,1597,87,32
3,210,585,Sham19Y0146127,75,653,1051,160,45
3,767,1000,Sham19Y0146127,78,128,446,165,62
3,0,152,Shamela0021479,234,1104,1349,115,59
3,0,365,JK009141,215,1035,1345,185,57
3,13,127,Sham19Y0014601,26,500,614,89,100
3,372,514,Sham19Y0014601,30,286,470,109,76
3,431,602,Sham19Y0014601,30,916,1363,132,38
3,685,781,Sham19Y0014601,32,229,355,71,73
3,1084,1315,JK000786,2635,1084,1377,106,39
3,33,568,Sham19Y0020944,2,1044,1580,307,62
3,827,1306,Sham19Y0020944,3,429,1184,275,40
3,158,407,JK000141,69,1202,1431,155,79
3,1075,1213,JK000141,75,254,390,99,94
3,0,158,JK000475,5,461,619,120,96
3,158,365,Shamela0023777,96,958,1179,146,78
3,0,310,JK000130,4,1075,1425,153,48
3,1104,1213,JK000130,7,0,109,84,100
3,0,365,Sham19Y0131521,21,11,377,284,98
3,245,365,Sham19Y0131521,23,34,531,92,23
3,370,606,Sham19Y0131521,23,1107,1346,180,97
3,526,1028,Sham19Y0131521,24,566,1399,322,49
3,964,1356,Sham19Y0131521,26,0,544,296,69
4,861,1064,Sham19Y0131336,91,1268,1442,131,79
4,823,1129,Shamela0012981,1307,1117,1436,178,59
4,443,957,Sham19Y0150639,15,746,962,106,26
4,709,1162,Shamela0012403,890,901,1292,215,56
4,910,1119,Shamela0000432,4672,1273,1503,152,83
4,15,404,Shamela0001442,13,202,753,155,34
4,797,1162,Shamela0001442,14,33,429,277,87
4,847,1166,JK007043,2346,963,1280,235,91
4,865,1166,Shamela0021715,9103,687,1005,228,88
4,0,216,Shamela0030594Vols,46,400,608,160,95
4,811,1285,JK000488,27,412,972,243,48
4,264,594,Shamela0025794,4902,541,855,128,37
4,0,213,ShamAY0033975,319,514,746,166,91
4,9,213,ShamAY0033975,485,763,966,154,97
4,0,136,ShamAY0033975,486,121,251,97,88
4,636,792,ShamAY0033975,495,0,170,121,91
4,703,1050,ShamAY0033975,532,318,763,165,42
4,0,196,Shamela0003722,6987,856,1041,133,85
4,270,435,JK000916,5817,827,1254,112,33
4,632,792,Shamela0002569,228,955,1116,124,99
4,910,1189,Shamela0021536,136,149,427,171,67
4,910,1162,JK000232,111,698,952,189,93
4,913,1300,Shamela0006610,420,865,1236,190,57
4,0,213,Shamela0008540,10,0,192,137,83
4,554,792,Shamela0008540,13,0,234,169,89
4,797,1162,Shamela0008540,15,91,470,258,80
4,0,213,Shamela0005064,15,304,522,166,97
4,440,792,Shamela0005064,16,790,1214,271,82
4,233,435,Shamela0005064,16,0,207,152,92
4,794,1340,Shamela0005064,17,7,558,416,95
4,46,213,JK009336,1774,392,565,123,87
4,913,1171,JK009336,3170,417,720,163,63
4,70,213,JK000913,518,1093,1461,104,36
4,6,213,JK000467,204,0,190,147,91
4,814,1064,JK000140,27,57,297,156,75
4,913,1285,JK008250Vols,591,912,1294,216,66
4,264,435,Sham19Y0148271,2166,1027,1181,103,77
4,916,1189,AOCP20240501183,75,330,597,165,67
4,70,404,AOCP20240501183,86,223,503,105,28
4,957,1150,Sham19Y0149697,427,492,725,118,57
4,366,792,JK000123,100,582,969,145,33
4,865,1285,PV2024060602,1637,202,672,251,68
4,865,1162,PV2024060602,2209,748,1063,205,74
4,43,728,PV2024060602,3783,531,1201,255,40
4,122,1364,PV2024060602,4601,0,1243,969,99
4,575,1030,PV2024060602,5811,989,1413,160,34
4,797,1257,PV2024060602,7087,16,399,272,73
4,0,404,PV2024060602,7088,370,699,141,40
4,43,213,Shamela0001875,20,702,882,127,89
4,575,1064,Shamela0000782,27,259,731,184,37
4,847,1285,Tafsir02100,197,950,1386,267,74
4,0,196,JK000918,46,141,319,135,88
4,76,213,ShamAY0033181,75,1018,1234,90,52
4,811,1166,ShamAY0033910,5,1093,1429,245,86
4,865,1312,JK000085,58,512,928,258,68
4,850,1162,JK000085,199,59,372,230,90
4,33,414,Sham19Y0017903,44,446,848,153,36
4,910,1189,Sham19Y0017903,107,658,952,180,68
4,385,957,Sham19Y0017903,861,67,579,253,45
4,865,1162,Sham19Y0018103,3608,1025,1336,225,90
4,528,792,Shamela0005978,188,649,935,200,88
4,928,1139,Masaha001108Vols,65,1339,1537,124,62
4,375,957,Sham19Y0014309,2167,908,1362,157,30
4,528,693,Tafsir01005,3290,1319,1490,123,92
4,33,404,Sham19Y0017729,17,548,982,175,41
4,942,1189,Sham19Y0017729,39,0,259,155,65
4,172,619,Shamela0009810,168,246,970,184,29
4,0,404,JK000707,46,628,1133,184,36
4,632,792,JK009137,405,0,142,109,87
4,43,196,JK009152,195,1298,1425,99,83
4,0,213,JK009152,222,112,289,135,81
4,114,404,JK007117,1948,0,198,98,43
4,829,1162,JK000021,3072,585,936,214,73
4,528,787,JK000981,78,894,1163,197,93
4,709,1166,JK000384,479,663,1135,226,53
4,0,155,ShamAY0034282,10,123,275,97,77
4,0,155,ShamAY0034282,103,253,399,90,70
4,823,1064,ShamAY0034282,226,783,980,129,66
4,0,435,Sham19Y0020591,11,730,1165,333,97
4,443,928,Sham19Y0020591,12,171,669,374,96
4,928,1214,Sham19Y0020591,12,1186,1465,223,97
4,0,435,JK000132,73,679,1379,283,49
4,0,425,Shamela0021635,312,411,831,134,36
4,0,213,Sham19Y0001729,362,54,243,145,87
4,496,749,Sham19Y0016787,419,1013,1279,163,74
4,913,1162,Sham19Y0032381,1,1151,1415,187,88
4,623,787,Shamela0008544,51,62,226,125,98
4,43,213,JK009313,3221,1241,1433,122,82
4,0,404,Shamela0010803,103,851,1243,184,49
4,270,623,Shamela0010803,185,718,1134,152,39
4,865,1285,Sham19Y0018176,2216,811,1228,248,72
4,264,435,JK007025,97,317,480,106,74
4,528,792,Shamela0012027,75,98,397,202,86
4,865,1317,Sham19Y0013252,8867,313,783,264,64
4,910,1162,JK007036,13,1044,1327,191,84
4,371,794,JK009256BK1,293,561,826,155,47
4,861,1162,JK000314,49,617,948,204,70
4,528,792,JK000983,1207,871,1147,117,45
4,913,1189,JK000137,575,614,915,171,63
4,0,150,Shamela0023700,2243,625,767,89,71
4,668,1162,Shamela0021476,56,102,637,234,44
4,528,792,JK000138,131,397,686,204,91
4,0,213,Sham19Y0013667,149,1169,1363,140,85
4,874,1064,Shamela0021545,48,1239,1425,143,93
4,539,792,ShamAY0034447,1822,0,455,167,46
4,823,1162,Shamela0026542,77,199,555,227,77
4,865,1162,Sham19Y0018106,3702,225,536,225,90
4,216,404,JK000484,137,1133,1383,108,52
4,533,957,JK000484,145,550,1138,185,35
4,861,1162,JK000484,160,268,605,206,70
4,46,404,JK007045,77,925,1219,160,51
4,0,136,JK000474,4043,1165,1295,97,88
4,961,1292,Sham19Y0020642,315,0,333,149,57
4,902,1162,ShamAY0032885,11,0,264,167,70
4,814,1064,Sham19Y0016599,364,958,1196,155,74
4,874,1162,Shamela0002863,577,271,577,186,67
4,865,1162,Shamela0001727,177,617,932,205,74
4,902,1285,Sham19Y0016584,4067,616,1060,223,65
4,43,404,Sham19Y0127700,337,808,1147,162,50
4,0,404,JK000469,103,193,523,150,44
4,490,972,Sham19Y0020868,15,834,1288,271,67
4,865,1285,JK000110,1637,202,672,251,68
4,76,213,JK005200,62,0,186,91,64
4,76,213,JK009245,922,74,329,101,51
4,797,1162,JK009141,220,284,697,216,58
4,23,213,JK009141,220,0,159,124,83
4,823,1064,JK009141,228,397,604,156,81
4,861,1055,JK009141,868,1267,1436,128,82
4,865,1162,Sham19Y0013605,4300,647,958,225,90
4,972,1162,Shamela0005756,13737,0,192,142,91
4,76,213,JK001249,23,1102,1354,98,50
4,43,213,ShamAY0034319,2,461,624,127,95
4,9,150,Sham19Y0014601,39,982,1125,109,97
4,150,302,Sham19Y0014601,41,80,242,107,87
4,366,510,Sham19Y0014601,42,1118,1501,108,36
4,385,619,Sham19Y0014601,43,414,1194,152,25
4,663,847,Sham19Y0014601,46,638,1241,126,27
4,910,1123,Sham19Y0014601,47,573,950,160,53
4,820,1004,Sham19Y0014601,47,84,338,137,67
4,865,1064,JK000786,1179,1001,1182,128,75
4,43,428,Sham19Y0020944,3,1184,1500,205,61
4,443,792,Sham19Y0020944,4,69,420,219,66
4,910,1285,Sham19Y0020944,4,1081,1511,224,60
4,43,728,JK000141,65,280,950,255,40
4,0,127,JK000141,74,768,1276,95,24
4,528,792,JK000985,62,582,875,203,89
4,811,1257,JK000475,6,124,494,266,74
4,0,150,JK000475,7,1115,1263,101,82
4,952,1285,JK000475,2595,0,347,187,64
4,823,1312,ShamAY0032921,161,17,584,304,63
4,528,783,Shamela0035261,65,1001,1249,142,67
4,865,1162,Sham19Y0122406,495,1095,1410,203,73
4,885,1064,Shamela0023777,450,0,185,125,85
4,947,1257,JK000130,6,0,255,188,73
4,0,404,JK000130,7,209,538,141,40
4,0,227,Sham19Y0131521,26,544,766,170,95
4,218,472,Sham19Y0131521,28,491,732,180,89
4,385,801,Sham19Y0131521,29,360,804,299,86
4,794,1364,Sham19Y0131521,31,506,1081,445,96
4,693,967,Sham19Y0131521,32,36,307,154,59
4,46,399,Sham19Y0145212,466,851,1144,154,50
4,910,1162,JK000030,177,1110,1375,169,71
4,916,1292,Shamela0036446,301,632,954,182,54
4,46,196,Shamela0036446,1065,1103,1246,111,94
5,732,1034,Sham19Y0150639,17,340,1305,189,23
5,43,450,JK007107,29,886,1235,246,75
5,7,450,Shamela0012403,95,96,580,190,43
5,472,756,Shamela0001442,14,1244,1457,154,66
5,732,1223,Shamela0001442,15,1043,1490,193,37
5,1223,1402,Shamela0001442,16,0,189,132,86
5,29,267,JK007043,2353,1103,1415,146,59
5,646,789,Sham19Y0038171,287,344,481,88,80
5,43,313,ShamAY0033975,490,1296,1567,211,96
5,19,351,Shamela0003722,3916,300,654,158,54
5,818,966,AOCP2023090619,132,1123,1258,95,82
5,40,326,Shamela0001438,7049,1132,1436,138,52
5,43,343,JK000232,114,202,561,171,57
5,0,422,Shamela0008540,19,788,1192,307,90
5,472,667,Shamela0008540,21,1285,1517,150,80
5,1254,1402,Shamela0008540,27,198,342,111,90
5,0,617,Shamela0005064,18,514,1485,478,62
5,617,768,Shamela0005064,19,0,153,115,96
5,779,1402,Shamela0005064,20,0,977,453,56
5,609,747,JK009336,1853,1379,1512,106,96
5,83,646,JK009336,1855,0,475,328,73
5,818,1402,JK000467,204,561,971,195,37
5,1043,1228,JK000467,225,1059,1252,147,95
5,854,966,AOCP20240501183,87,177,289,81,88
5,7,450,JK000485,229,738,1238,192,44
5,156,450,PV2024060602,3792,30,416,113,30
5,0,121,PV2024060602,4601,1243,1363,95,99
5,121,1402,PV2024060602,4602,0,1282,1008,99
5,40,464,Shamela0001875,24,25,416,298,85
5,66,293,Sham19Y0014309,2160,604,1085,133,31
5,19,321,Shamela0009810,187,513,833,152,55
5,7,450,JK000707,36,536,1080,166,32
5,0,661,Sham19Y0020591,13,304,1236,512,69
5,974,1362,Sham19Y0020591,14,1110,1497,304,98
5,627,966,Sham19Y0020591,14,158,521,253,89
5,986,1402,Sham19Y0020591,15,0,561,119,24
5,7,313,Sham19Y0001729,1093,1093,1425,151,53
5,43,360,Sham19Y0122257,387,916,1254,143,50
5,40,450,JK008001,3614,862,1366,148,30
5,62,450,Shamela0023100,563,15,447,173,42
5,851,1154,Sham19Y0014119,37,337,621,140,59
5,497,756,Sham19Y0013667,5423,489,728,178,84
5,1043,1402,JK000484,150,82,483,211,65
5,818,1154,JK000484,153,157,550,141,41
5,7,313,JK000484,160,954,1337,166,48
5,43,360,JK007045,65,1052,1393,144,50
5,47,646,Sham19Y0016599,365,431,1042,341,67
5,40,450,JK000961,389,774,1223,153,33
5,1080,1402,Sham19Y0146127,76,533,762,171,65
5,846,966,Sham19Y0146127,77,1328,1450,87,84
