ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
13,1280,1450,Sham19Y0013769,86,809,1091,132,58
13,879,1178,Sham19Y0013769,87,436,728,228,94
13,1103,1484,Shamela0001665,3,678,1090,242,64
13,1268,1450,Sham19Y0017350,27,437,781,116,41
13,1049,1484,Shamela0011036,186,329,733,186,47
13,1184,1431,Shamela0003055,3485,662,999,148,48
13,979,1178,Sham19Y0018106,31,1197,1401,111,57
13,126,367,Shamela0009823,19,759,987,136,61
13,1264,1444,Shamela0009823,62,1,229,139,75
13,151,389,Shamela0002241,86,336,792,154,39
13,1151,1444,ShamAY0034447,856,149,739,206,42
14,780,1087,Shamela0029878BK2,110,651,846,112,40
14,10,320,JK000168,105,1062,1382,238,86
14,1,758,Sham19Y0013252,287,197,1054,454,54
14,793,1521,Sham19Y0013252,288,40,673,259,34
14,21,309,Shamela0023598,52,225,386,122,50
14,182,693,Shamela0005756,50,405,987,239,38
14,10,320,Sham19Y0014325,4812,956,1214,201,74
14,1294,1470,Shamela0005922,196,478,733,118,57
14,178,758,Shamela0005922,196,222,460,163,33
14,10,419,Sham19Y0013769,87,1088,1358,212,63
14,182,758,Sham19Y0013769,88,380,888,305,62
14,940,1162,Sham19Y0013769,89,1,247,116,52
14,1394,1612,Sham19Y0013769,89,801,1049,172,84
14,1,331,Shamela0009823,63,989,1320,142,41
14,773,899,Sham19Y0018176,22,1385,1514,67,49
14,10,242,Sham19Y0017745,35,1441,1637,114,52
14,234,899,Sham19Y0017745,36,7,536,240,36
15,214,792,Sham19Y0013252,281,1082,1570,316,61
15,601,733,Sham19Y0013252,282,73,384,104,40
15,1256,1599,Sham19Y0013252,285,1,319,213,72
15,418,606,ShamIbadiyya0000433,3,454,634,120,70
15,223,864,Sham19Y0013769,78,861,1417,363,64
15,1207,1554,Sham19Y0013769,84,1174,1461,218,79
15,19,164,Sham19Y0013769,89,1011,1186,109,75
16,165,424,Sham19Y0013605,27,120,387,190,80
16,962,1676,Sham19Y0013252,280,540,1309,231,28
16,1,149,Sham19Y0013252,285,319,466,118,99
16,154,421,Sham19Y0013252,289,683,932,186,76
16,598,817,Sham19Y0013252,290,8,215,170,93
16,7,149,Sham19Y0018272,7,457,644,108,72
16,7,137,Shamela0005756,56,324,453,99,95
16,165,409,Shamela0005922,195,541,801,188,82
16,165,409,Sham19Y0013769,66,1228,1477,196,91
16,449,817,Sham19Y0013769,67,478,865,262,71
16,962,1676,Sham19Y0013769,77,308,1061,219,26
16,1,149,Sham19Y0013769,85,35,180,116,97
16,1,149,Shamela0011244,11,1361,1509,114,96
16,1,137,Shamela0011036,172,406,542,105,96
16,1,158,Shia001764Vols,1894,1260,1408,107,86
16,165,409,Sham19Y0017745,31,785,1021,186,87
16,1,149,Sham19Y0017063,36,897,1035,106,89
17,1,300,Sham19Y0013252,280,1309,1600,186,76
17,360,1563,Sham19Y0013252,290,583,1723,898,89
17,432,1255,Sham19Y0013252,292,188,872,386,51
17,360,915,Sham19Y0013769,67,1228,1779,434,89
17,915,1563,Sham19Y0013769,68,1,576,434,82
17,1,353,Sham19Y0013769,77,1061,1414,251,87
17,377,1475,Shamela0006136,10,340,1235,564,54
17,377,1122,JK009329,15,290,843,416,65
18,686,1217,Sham19Y0013769,93,617,1062,337,75
18,352,615,Shamela0001665,4,721,907,115,52
18,1321,1514,Shamela0003722,8339,477,774,142,61
18,1321,1509,Shamela0096228,649,578,821,121,57
19,1110,1391,Shamela0007562,45,518,1088,173,38
19,938,1230,Sham19Y0013252,833,1202,1540,195,66
19,1230,1534,Sham19Y0013252,834,1,214,167,67
19,938,1505,Shamela0005756,1271,1034,1536,296,57
19,421,895,ShamAY0033559,8,1280,1495,134,34
19,925,1534,Sham19Y0013769,95,194,879,444,77
19,1268,1391,Shamela0001665,5,52,182,98,93
19,246,421,Sham19Y0017350,29,1187,1361,140,98
19,1260,1391,Sham19Y0017350,30,263,393,105,99
19,77,429,Sham19Y0016599,36,127,382,161,56
20,6,391,Shamela0007562,45,1135,1556,205,54
20,469,744,Shamela0007562,46,1,418,182,53
20,1,994,Sham19Y0013252,834,214,1243,661,73
20,1001,1562,Sham19Y0013252,835,10,513,395,84
20,1,352,Shamela0005756,1272,30,341,226,75
20,1001,1562,Shamela0005756,1272,425,903,375,80
20,1,635,Sham19Y0013769,95,879,1564,484,84
20,635,1562,Sham19Y0013769,96,1,1017,622,71
20,6,727,Shamela0001665,5,243,1242,466,55
20,1136,1551,Shamela0001665,6,170,607,193,45
20,6,432,Sham19Y0017350,31,1071,1566,219,47
20,401,770,Sham19Y0017350,32,1,538,258,59
20,6,549,Sham19Y0016599,383,766,1546,325,47
20,280,727,Shamela0011036,406,955,1504,278,57
20,298,867,Shamela0009242,288,60,1085,299,33
21,1,1248,Sham19Y0013252,835,513,1221,500,48
21,1257,1557,Sham19Y0013252,836,324,601,195,77
21,1,1248,Shamela0005756,1272,903,1535,416,39
21,1,630,Sham19Y0013769,96,1017,1575,430,82
21,630,1257,Sham19Y0013769,97,1,783,413,59
21,1257,1557,Sham19Y0013769,98,310,594,191,76
21,9,737,Shamela0001665,6,607,1292,291,39
21,927,1100,Shamela0001665,7,755,925,126,84
21,9,936,Sham19Y0017350,33,247,1448,381,32
21,956,1100,Sham19Y0017350,34,329,480,111,87
21,960,1100,Shamela0011036,415,1124,1271,108,87
21,956,1100,Shamela0009242,289,5,159,116,91
22,1,782,Sham19Y0013252,836,601,1565,552,67
22,1068,1441,Sham19Y0013252,837,13,419,224,60
22,1061,1441,ShamAY0033531,44,627,988,244,72
22,533,683,Shamela0021715,492,1126,1257,81,67
22,1061,1378,Shamela0008540,113,959,1185,139,51
22,1,775,Sham19Y0013769,98,594,1562,550,67
22,1068,1513,Sham19Y0013769,99,24,478,272,63
22,151,331,Sham19Y0017350,30,431,614,128,88
22,1336,1513,Sham19Y0017350,31,362,510,111,74
22,874,1195,Sham19Y0016599,29,1303,1555,155,52
22,151,331,Sham19Y0016599,30,643,826,128,88
22,791,1513,Shia001764Vols,502,581,1159,365,59
22,151,331,Sham19Y0132524,305,747,930,129,88
22,1068,1382,Sham19Y0014601,222,346,642,191,65
23,662,1012,Shamela0009702,280,511,1012,191,43
23,662,1012,Kraken220413030759,344,696,1213,190,41
23,73,470,Sham19Y0013252,425,152,573,113,23
23,642,1089,Shia000841Vols,1181,84,313,100,28
23,1,227,Sham19Y0013769,99,1200,1555,144,47
23,431,1333,Sham19Y0013769,100,119,1409,442,36
23,1105,1359,Shamela0005860,157,695,998,158,59
23,1101,1405,Shamela0005816,393,618,929,223,89
23,677,997,Sham19Y0008889,428,136,628,151,33
23,512,1094,ShamAY0033586,181,1073,1487,102,15
24,976,1152,JK007107,18,1156,1500,126,47
24,868,1152,Sham19Y0122257,400,279,585,165,63
24,976,1152,Shamela0117359,92,284,629,126,47
24,881,1152,Tafsir06049,2040,676,1016,123,40
24,976,1152,JK007083,9,516,856,126,47
24,976,1152,Sham19Y0131521,361,249,593,126,47
24,935,1152,ShamAY0033181,20,539,797,131,60
24,960,1152,Shia002240Vols,17,1175,1413,121,61
24,976,1152,Shia000841Vols,423,1104,1337,135,75
24,976,1152,Sham19Y0022884,22,352,678,126,50
24,971,1152,JK000299,25,504,846,130,49
24,935,1152,Shamela0011428,53,301,674,141,48
24,976,1152,Shia003732Vols,3930,1057,1431,126,43
24,881,1152,Sham19Y0013783,97,63,354,150,55
24,881,1152,Sham19Y0038171,293,327,756,155,47
24,976,1152,Sham19Y0148486,176,563,907,126,47
24,976,1152,ShamAY0034198,349,755,1090,126,48
24,976,1152,Shamela0008540,212,1089,1420,126,48
24,162,583,Sham19Y0013769,103,900,1597,316,55
24,583,1381,Sham19Y0013769,104,1,924,326,38
24,976,1152,Shamela0007891,178,1087,1427,126,47
24,881,1115,Shamela0008544,249,757,1185,111,30
24,976,1152,ShamAY0033177,182,843,1217,116,39
24,935,1152,ShamAY0033975,184,127,491,133,44
24,881,1152,Shamela0023628,968,950,1314,139,43
24,379,643,Shamela0001665,7,1067,1357,155,60
24,1178,1408,Shia001764Vols,522,981,1197,125,62
24,968,1152,Shia001764Vols,523,130,314,142,100
24,976,1134,Shamela0001875,140,1127,1449,112,45
24,971,1147,Shamela0021744,27,1165,1502,126,48
24,968,1152,Shamela0000791,77,737,921,142,100
24,984,1152,Sham19Y0014601,379,625,957,111,42
24,976,1152,Sham19Y0131336,87,450,794,126,47
24,968,1152,Shamela0000427BK2,3093,1067,1410,131,49
25,473,889,Sham19Y0017437,62,218,602,261,69
25,1035,1380,Sham19Y0013252,905,920,1218,187,62
25,1073,1492,Shamela0005756,1409,441,590,92,27
25,1073,1492,Shamela0008540,186,1125,1275,93,27
25,1035,1180,Sham19Y0013769,106,1373,1609,115,60
25,598,1000,Sham19Y0013769,106,1,816,292,43
25,1180,1587,Sham19Y0013769,107,1,409,255,66
25,478,1535,Shamela0001665,8,26,1383,408,29
25,467,777,Sham19Y0017350,39,436,750,249,98
25,478,781,Sham19Y0150600,24,950,1246,229,92
25,495,889,Shamela0022645,21,692,1064,262,81
25,1073,1498,Shia001764Vols,504,744,914,99,29
25,473,726,Sham19Y0013572,1036,849,1148,169,68
25,492,889,Sham19Y0011194,50,251,668,237,66
25,1073,1502,Shamela0009242,212,978,1152,97,28
25,485,712,Shamela0000427BK2,85,1114,1346,161,87
26,1361,1581,Sham19Y0013605,549,572,759,121,69
26,66,455,Sham19Y0013252,913,1,803,279,41
26,47,455,Sham19Y0013769,107,558,987,304,84
26,1361,1593,Sham19Y0013769,108,110,323,156,82
26,551,984,Sham19Y0013769,111,684,1098,327,93
26,1005,1277,Sham19Y0013769,113,1100,1330,163,70
26,1368,1593,Shia001764Vols,521,405,675,155,72
26,542,898,Shia001764Vols,563,231,558,156,45
27,7,962,Sham19Y0013252,914,492,1262,494,62
27,1,967,Sham19Y0013769,108,323,1175,606,74
27,967,1541,Sham19Y0013769,109,335,979,421,77
27,838,1520,Sham19Y0017350,43,962,1305,157,25
27,838,1361,Sham19Y0016599,162,1394,1512,83,20
27,1,262,Shia001764Vols,521,675,951,176,78
28,773,1196,Sham19Y0013252,915,391,817,321,90
28,788,1353,Shamela0005756,1441,416,1354,268,33
28,76,423,JK000201,101,88,507,166,41
28,90,390,Shamela0008540,181,900,1132,123,42
28,315,575,Sham19Y0013769,108,1198,1520,197,75
28,1,351,Sham19Y0013769,109,979,1322,270,95
28,773,1326,Sham19Y0013769,112,888,1561,423,75
28,1331,1593,Sham19Y0013769,113,6,310,189,76
28,43,479,Shamela0001665,10,4,252,95,21
28,782,1304,Shamela0001665,10,914,1576,246,40
28,1309,1486,Shamela0001665,11,25,214,128,79
28,782,1353,Sham19Y0017350,45,382,1128,274,39
28,76,293,Sham19Y0016599,161,884,1065,114,62
28,782,1051,Sham19Y0016599,164,758,1115,130,41
28,76,365,Shia001764Vols,564,527,849,159,52
28,365,981,Shamela0005064,85,523,928,169,27
28,76,365,Shamela0000791,69,901,1152,124,43
28,113,311,Sham19Y0014601,317,822,1021,105,54
28,113,311,Shamela0009242,211,496,695,105,54
29,644,1008,Sham19Y0131521,319,129,452,223,74
29,640,1321,Shamela0008540,183,407,946,220,33
29,644,1139,Sham19Y0013769,110,208,680,286,63
29,24,635,Sham19Y0013769,113,435,918,324,60
29,1219,1476,Sham19Y0017350,46,38,748,187,33
29,33,465,Shia001764Vols,563,1103,1585,153,30
29,640,1115,Shia001764Vols,565,71,553,333,84
29,33,565,Shamela0000791,69,203,534,174,37
30,69,501,Sham19Y0013769,117,60,505,249,62
30,1360,1599,Sham19Y0013769,119,1375,1596,160,73
30,1181,1343,Sham19Y0013769,124,193,350,126,92
30,604,850,Shamela0011036,197,947,1247,105,40
30,41,309,Shamela0005064,71,1117,1506,186,57
31,208,803,Sham19Y0013252,1042,50,561,336,64
31,23,631,ShamIbadiyya0000433,195,625,1213,389,72
31,14,1422,Sham19Y0013769,120,118,1667,1102,85
31,1422,1649,Sham19Y0013769,121,1,228,182,100
31,6,735,Shamela0001665,11,635,1603,540,66
31,900,1644,Shamela0001665,12,99,894,432,58
31,307,584,Shamela0011036,199,88,364,221,96
31,69,1252,Sham19Y0150962,820,754,1558,440,40
32,231,666,Sham19Y0017437,72,123,449,169,39
32,1,965,Sham19Y0013769,121,228,947,550,67
32,733,1356,Sham19Y0013769,123,1,811,340,44
32,4,666,Shamela0001665,12,915,1627,363,53
32,31,666,Shamela0011036,199,599,1367,198,22
33,1168,1523,Sham19Y0013605,668,140,499,265,87
33,766,941,Shamela0000432,2708,670,848,131,89
33,1157,1534,Sham19Y0013241,50,118,512,271,81
33,365,1157,Sham19Y0013769,119,738,1325,194,26
33,1161,1512,Sham19Y0013769,124,423,765,272,95
33,779,1144,Sham19Y0016599,349,18,475,277,75
33,784,1144,Shia001764Vols,571,713,1176,275,73
33,637,779,Shia001764Vols,572,32,205,114,80
33,1161,1523,Shamela0001442,30,164,552,276,85
34,970,1263,Sham19Y0017437,73,10,287,215,92
34,1,444,Sham19Y0013769,122,1011,1458,194,42
34,970,1426,Sham19Y0013769,124,805,1288,291,68
34,970,1249,Shamela0001665,13,1061,1325,208,93
34,959,1279,Sham19Y0017350,53,809,1129,226,81
34,987,1249,Shamela0022645,30,829,1076,194,92
34,207,556,Shamela0011036,202,1,293,211,70
34,29,970,Shia001764Vols,572,363,1438,679,74
35,98,834,Shamela0009702,289,884,1457,207,30
35,720,1193,Shamela0009702,290,186,564,199,47
35,312,766,Shamela0010906,1409,688,1128,114,22
35,312,823,Sham19Y0011402,698,1178,1283,69,17
35,242,1106,Shamela0025800,3839,1003,1475,179,24
35,520,839,Sham19Y0029560,246,1014,1351,136,46
35,1134,1313,Shamela0012129,143,1034,1159,93,65
35,217,823,Shia003895Vols,466,590,759,89,19
35,312,980,Shamela0021809,1653,666,1279,198,28
35,242,528,Shamela0011385,2135,1055,1240,80,37
35,902,1356,Sham19Y0013769,125,162,529,168,40
35,312,674,Shamela0013178,211,373,693,100,26
35,312,712,Shamela0005860,163,787,1095,85,19
35,312,980,Shamela0003722,3711,574,996,173,30
35,703,941,Shamela0003722,3712,122,478,135,44
35,242,862,Shia001432Vols,37848,166,414,111,20
35,174,902,JK000533,1490,69,653,132,16
35,312,766,Shamela0035100,1110,1134,1380,100,26
35,684,941,JK000778,624,254,515,151,63
35,316,528,Shia003056,35,862,962,66,40
35,312,528,Shia003056,122,619,723,69,41
35,312,919,Sham19Y0149213,1005,103,560,141,22
35,276,980,Shamela0000140,934,112,604,170,28
36,1052,1458,Sham19Y0013252,936,208,665,287,72
36,1,166,Shia000841Vols,1125,278,591,109,40
36,1047,1469,Sham19Y0013667,122,612,1026,280,76
36,702,1173,Sham19Y0013769,126,1142,1540,217,51
36,1173,1602,Sham19Y0013769,127,1,454,306,80
36,192,453,Sham19Y0013769,135,56,337,191,82
36,1,160,JK000208,244,1114,1315,90,49
36,541,1602,Shamela0001665,14,571,1395,546,60
36,1071,1452,JK011184,11,7,155,108,34
37,185,850,Sham19Y0013769,127,792,1558,399,61
37,185,1056,Shamela0001665,15,96,1186,554,61
37,443,705,Shamela0011036,308,1229,1525,196,80
38,46,583,Sham19Y0013769,128,441,1039,427,87
38,1402,1631,Sham19Y0013769,129,433,662,105,44
38,809,923,Sham19Y0013769,131,521,634,91,99
38,1108,1398,Sham19Y0013769,132,78,267,134,56
38,213,923,Shamela0001665,17,190,1524,526,48
39,449,882,Sham19Y0013577,49,773,1170,286,77
39,449,882,Sham19Y0014580,228,978,1209,164,45
39,232,402,Shamela0001442,30,1245,1414,138,99
40,1301,1516,Sham19Y0017437,77,1359,1567,135,76
40,642,845,JK000244,59,568,825,139,66
40,850,1516,Sham19Y0013769,135,512,1236,506,86
40,6,176,Sham19Y0122096,2534,977,1187,133,75
40,865,1516,Shamela0001665,16,793,1509,450,75
40,6,246,Shamela0001665,16,209,549,170,60
40,855,1516,Shamela0011036,314,44,620,317,51
41,1070,1462,Sham19Y0013223,134,10,405,304,95
41,1067,1462,JK000110,49,751,1115,279,88
41,1067,1446,Sham19Y0013605,552,1122,1467,267,88
41,1026,1462,Sham19Y0017437,83,117,533,323,93
41,1095,1325,JK009324,148,492,725,155,75
41,1067,1462,Sham19Y0016584,293,58,422,279,88
41,1118,1462,JK000386,62,197,533,225,77
41,1067,1462,Sham19Y0013252,916,135,499,279,88
41,1110,1462,JK000475,16,362,712,257,88
41,924,1035,Shia000841Vols,1123,499,631,83,77
41,1067,1462,Sham19Y0018103,357,21,385,278,88
41,1067,1462,Shamela0008381,1229,1043,1407,270,82
41,1110,1462,Shamela0004289,295,936,1291,257,87
41,1067,1330,Shamela0004289,297,1202,1433,184,87
41,1042,1379,Shamela0011428,31,15,348,209,69
41,1067,1462,Shamela0005756,1446,178,542,279,88
41,1118,1384,Sham19Y0014325,87,78,332,195,91
41,1118,1462,Shamela0028114,10,802,1099,224,81
41,1179,1462,Sham19Y0148486,129,1,308,210,85
41,1067,1462,Shamela0021715,542,513,877,279,88
41,444,999,Sham19Y0013577,6954,765,1343,260,47
41,1,280,Sham19Y0013769,135,1236,1563,186,70
41,280,440,Sham19Y0013769,136,1,160,103,79
41,594,1402,Sham19Y0013769,136,769,1558,379,43
41,1053,1462,ShamAY0033741,12,979,1327,261,81
41,1067,1462,Shamela0023628,967,1115,1477,245,75
41,1053,1462,Shamela0001665,17,1039,1431,307,94
41,1053,1487,Sham19Y0017350,58,1113,1530,322,93
41,1053,1466,Sham19Y0150600,38,482,870,302,91
41,1021,1487,Shamela0022645,33,807,1248,321,86
41,226,751,Shia001764Vols,568,710,1550,302,42
41,756,1053,Shia001764Vols,569,462,766,232,95
41,112,226,Shamela0001442,31,778,889,89,97
41,1067,1462,Sham19Y0018106,264,368,740,279,88
41,432,999,ShamAY0034251BK3,33,695,1288,269,47
41,560,1042,Sham19Y0017747,70,1,359,159,41
41,1067,1462,Sham19Y0018176,137,1127,1499,279,88
41,1110,1462,JK000130,15,953,1305,245,81
41,1067,1462,Sham19Y0011194,54,20,404,293,91
41,1147,1466,Sham19Y0017063,110,257,589,187,61
41,1110,1462,ShamAY0033910,15,737,1089,245,81
41,1060,1466,ShamAY0034005,124,879,1281,269,76
41,1067,1275,Sham19Y0001734,463,1292,1468,135,76
42,9,219,Sham19Y0018100,661,161,603,120,33
42,1,219,Shamela0026484,502,221,463,107,47
42,1,147,ShamIbadiyya0000433,66,737,882,95,77
42,4,717,Sham19Y0013769,137,163,1214,428,46
42,12,283,Sham19Y0017350,59,1,550,178,40
42,1,283,Sham19Y0007233,31,928,1389,184,50
43,221,869,Shamela0009702,319,127,829,248,33
43,221,869,Kraken220413030759,189,161,790,228,29
43,505,856,Sham19Y0018100,661,574,846,156,53
43,505,856,Shamela0011809,262,176,422,141,48
43,645,878,Shamela0008540,186,177,319,113,60
43,262,1205,Sham19Y0013769,138,978,1536,381,47
43,1238,1524,Sham19Y0013769,139,60,537,161,41
43,904,1047,Shamela0021493,73,1287,1423,102,87
43,214,833,Shamela0000140,929,938,1300,227,43
44,820,1332,Sham19Y0013769,140,12,817,364,55
44,1082,1523,Shamela0001665,19,991,1602,212,39
44,1092,1500,Sham19Y0017350,61,942,1353,154,41
45,734,1366,Sham19Y0013252,906,1007,1675,202,27
45,1366,1634,Sham19Y0013252,907,1,385,164,53
45,1211,1515,Shamela0005756,1417,452,805,189,62
45,1121,1634,Sham19Y0013769,143,1,629,350,68
45,741,1033,Shamela0001665,20,307,655,159,47
45,737,1008,Sham19Y0017350,63,1,408,172,50
46,843,975,Sham19Y0017437,93,1421,1556,105,96
46,1,582,Sham19Y0013252,907,385,972,387,75
46,448,567,Sham19Y0014827,398,1249,1373,96,95
46,1,991,Sham19Y0013769,143,629,1526,691,87
46,1303,1495,Sham19Y0013769,145,42,268,127,62
46,1,286,Shamela0001665,20,1255,1610,170,57
46,459,1495,Shamela0001665,21,1,849,527,59
46,630,1064,Sham19Y0017350,64,6,400,260,71
47,1,360,Sham19Y0013769,145,268,699,239,67
47,357,1071,Sham19Y0013769,147,952,1565,263,35
47,1356,1494,Sham19Y0013769,148,1257,1416,84,66
47,1071,1345,Sham19Y0013769,148,1,274,216,98
47,1,655,Shamela0001665,21,849,1508,275,40
47,713,1494,Shamela0001665,22,19,1012,443,53
47,1,566,Sham19Y0017350,69,81,711,238,36
48,671,1198,Sham19Y0017437,101,624,1055,241,47
48,1235,1579,Sham19Y0013252,908,658,1004,263,92
48,1235,1579,Shamela0005756,1422,444,799,260,89
48,26,181,Sham19Y0013769,148,1422,1573,120,96
48,181,977,Sham19Y0013769,149,1,744,581,89
48,1057,1267,Sham19Y0013769,149,1241,1437,128,76
48,1235,1603,Sham19Y0013769,151,209,596,281,88
48,842,1579,Shamela0001665,23,1,818,387,46
49,1184,1463,Sham19Y0017437,104,979,1280,195,74
49,1140,1425,Sham19Y0131521,1379,1178,1508,166,61
49,1,599,Sham19Y0013252,908,1053,1556,361,74
49,6,685,Shamela0005756,1412,959,1442,182,26
49,1,599,Sham19Y0013769,151,630,1271,421,79
49,605,1116,Sham19Y0013769,152,127,606,383,92
49,1140,1537,Sham19Y0013769,153,62,871,290,43
49,14,548,Shamela0001665,23,961,1590,271,48
49,1140,1463,Shamela0001665,24,1163,1479,208,74
49,605,943,Shamela0001665,24,59,469,161,47
49,1174,1463,Sham19Y0017350,72,395,682,190,74
50,1251,1616,Sham19Y0016684,189,117,455,257,87
50,1251,1616,JK000110,55,611,949,257,87
50,1254,1616,JK000110,56,937,1306,215,64
50,1254,1383,ShamAY0037374,24,1061,1190,95,95
50,1275,1599,Kraken22041020273101,74,1106,1416,205,80
50,1393,1616,Sham19Y0018100,726,1,232,167,87
50,1251,1599,Sham19Y0013605,592,1015,1352,237,81
50,1254,1541,Sham19Y0013605,601,452,702,162,68
50,1237,1616,Sham19Y0017437,106,261,655,296,94
50,1300,1616,JK009324,169,536,812,180,67
50,1254,1532,JK007083,8,1191,1431,166,74
50,1251,1568,Sham19Y0016584,321,69,341,201,81
50,1254,1616,Sham19Y0016584,326,678,1047,215,64
50,1254,1524,Sham19Y0146127,50,931,1399,161,39
50,1251,1616,Sham19Y0146127,74,168,547,248,78
50,1254,1616,Sham19Y0013252,968,245,614,215,64
50,1251,1616,Shamela0002863,195,263,618,209,61
50,1251,1616,Sham19Y0018103,381,775,1113,257,87
50,1254,1478,Sham19Y0018103,386,1299,1468,122,71
50,1254,1383,Shamela0004473,12087,987,1116,95,95
50,1254,1616,Shamela0004289,296,850,1210,212,65
50,1244,1616,Shamela0011428,30,651,1041,274,86
50,1251,1616,Shamela0011428,53,968,1148,126,44
50,1251,1616,Shamela0005756,1250,356,682,222,72
50,1251,1616,Shamela0005756,1555,740,1077,254,87
50,1254,1616,Shamela0005756,1574,614,978,212,65
50,1287,1589,Shamela0037837,130,1163,1379,120,48
50,1254,1438,JK000977,256,1238,1383,110,77
50,1254,1580,Shamela0001719,3709,344,909,236,51
50,1254,1524,Sham19Y0148486,132,890,1425,176,39
50,1251,1616,Sham19Y0148486,177,810,1201,252,78
50,1398,1616,Shamela0021715,587,1,217,168,93
50,1254,1577,Shamela0021715,595,1164,1470,187,66
50,318,933,Sham19Y0013769,153,984,1589,412,75
50,1237,1616,Sham19Y0013769,154,947,1337,279,88
50,1254,1616,Shamela0012415,19,249,643,224,65
50,1237,1616,Shamela0001665,24,522,932,281,85
50,1251,1616,Shia002616Vols,2081,738,1103,259,85
50,1366,1616,Sham19Y0127656,47,308,601,192,79
50,1226,1366,Sham19Y0017350,72,1409,1548,107,97
50,1366,1616,Sham19Y0017350,73,1,252,198,98
50,1237,1610,Sham19Y0150600,41,832,1215,273,88
50,1251,1616,Shamela0022645,41,1072,1450,277,91
50,1309,1518,Shamela0022645,42,978,1508,133,31
50,1251,1616,Shamela0001875,133,468,833,204,61
50,1254,1589,Sham19Y0018144,365,1086,1361,166,55
50,1251,1616,Sham19Y0018106,287,652,990,257,87
50,1254,1616,Sham19Y0018106,291,814,1183,215,64
50,1251,1616,Sham19Y0018176,146,447,785,257,87
50,1254,1393,Sham19Y0018176,147,1368,1494,90,85
