ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
5,757,1032,Shamela0007360,12,446,1105,165,30
5,414,1411,Sham19Y0014386,2,366,1057,248,25
5,818,1357,Shamela0029796,1,1131,1606,187,30
5,844,1113,JK000115,2,599,1002,117,31
5,16,226,Sham19Y0016772,18,1102,1306,163,95
5,505,909,Sham19Y0016772,20,560,1468,313,43
5,834,1152,Sham19Y0016772,21,258,816,214,46
5,78,1402,Sham19Y0018353,7,0,1566,1068,84
5,1402,1556,Sham19Y0018353,8,0,155,125,99
5,1214,1556,Sham19Y0147311,5,0,380,178,48
5,844,1099,Shamela0011196,2,1214,1619,107,29
6,484,695,Sham19Y0020589,11,1229,1493,172,77
6,695,1281,Sham19Y0020589,12,0,1540,450,35
6,1298,1534,Sham19Y0020589,13,146,444,165,65
6,550,928,JK005202,72,30,1016,271,33
6,211,347,JK007127,13,539,732,104,68
6,19,176,Sham19Y0014386,2,1103,1259,87,63
6,1190,1362,Sham19Y0014386,2,1295,1445,120,86
6,1013,1323,Shamela0029796,2,261,696,171,43
6,360,572,ShamAY0038313,4,1342,1522,121,65
6,142,568,JK000202,2,779,1319,139,25
6,794,928,JK000225,46,8,352,108,38
6,59,568,JK000790,3,145,297,93,22
6,0,171,Sham19Y0016772,23,495,1096,134,28
6,171,484,Sham19Y0016772,24,41,811,249,40
6,484,624,Sham19Y0016772,24,1385,1522,115,97
6,624,1049,Sham19Y0016772,25,0,1013,326,38
6,1129,1460,Sham19Y0016772,27,311,1001,258,46
6,1435,1584,Sham19Y0016772,28,113,299,114,73
6,0,1425,Sham19Y0018353,8,155,1579,1154,99
6,1425,1584,Sham19Y0018353,9,0,160,130,99
6,1308,1512,Sham19Y0147311,7,208,342,87,51
6,1183,1389,Sham19Y0014153,22,115,444,125,42
6,1308,1512,Sham19Y0006538,23,287,451,108,62
7,529,1158,Sham19Y0020589,14,517,1490,422,50
7,1162,1536,Sham19Y0020589,15,0,491,287,72
7,1172,1359,JK005202,85,1171,1490,103,42
7,1053,1403,Shamela0007360,18,1119,1465,217,68
7,1058,1403,Shamela0097809,13,499,833,166,46
7,507,1515,JK000115,3,804,1210,196,23
7,1278,1403,JK000148,84,509,801,99,41
7,503,898,ShamAY0038313,4,524,722,116,35
7,507,1183,JK000787BK1,5,718,1372,213,28
7,503,676,JK000225,52,1144,1487,138,49
7,1183,1446,JK000225,55,219,1151,185,25
7,507,1183,JK000790,3,635,1098,206,31
7,120,352,Sham19Y0016772,28,1271,1527,160,78
7,0,188,Sham19Y0016772,28,299,915,152,30
7,263,380,Sham19Y0016772,29,410,656,70,35
7,380,576,Sham19Y0016772,29,1176,1373,158,99
7,782,935,Sham19Y0016772,30,1161,1347,122,82
7,576,802,Sham19Y0016772,30,211,621,167,49
7,1038,1237,Sham19Y0016772,31,1071,1259,142,86
7,841,1050,Sham19Y0016772,31,154,495,137,49
7,1058,1497,Sham19Y0016772,32,88,565,250,57
7,0,1394,Sham19Y0018353,9,160,1553,1124,99
7,1394,1536,Sham19Y0018353,10,0,143,113,99
7,507,1183,Sham19Y0017500,4,156,619,206,31
7,514,724,Shamela0096876,15,387,707,132,48
7,1099,1536,Shamela0096876,16,22,337,119,29
7,507,1515,Shamela0011196,4,12,417,194,22
7,503,898,Sham19Y0014153,22,668,873,122,37
7,514,928,Sham19Y0014153,23,19,506,195,39
7,1189,1536,Sham19Y0014153,24,951,1421,203,51
7,939,1497,JK000190,20,482,1187,225,35
8,0,422,Sham19Y0020589,15,491,1427,308,40
8,571,907,Sham19Y0020589,16,875,1404,232,53
8,1186,1337,Sham19Y0020589,18,0,258,81,42
8,473,865,Shamela0007360,22,1137,1552,180,40
8,37,396,JK000115,3,1210,1414,162,55
8,461,1378,ShamAY0038313,5,225,906,239,27
8,1154,1334,JK000225,63,602,1120,132,33
8,37,163,Sham19Y0016772,33,952,1078,98,100
8,163,473,Sham19Y0016772,34,191,706,241,57
8,473,689,Sham19Y0016772,34,1170,1406,170,91
8,689,1099,Sham19Y0016772,35,99,1373,286,26
8,1093,1265,Sham19Y0016772,36,542,873,130,51
8,0,1031,Sham19Y0018353,10,143,1186,825,98
8,1015,1252,Sham19Y0018353,11,1267,1498,178,95
8,1252,1467,Sham19Y0018353,12,0,216,170,99
8,0,440,Shamela0096876,16,337,1097,252,40
8,37,558,Shamela0011196,4,417,1080,217,30
8,461,1006,Sham19Y0014153,26,794,1115,128,25
8,37,314,JK000190,20,1285,1544,126,50
9,22,390,Sham19Y0020589,17,464,1021,188,35
9,620,1154,Sham19Y0020589,18,998,1298,140,30
9,1157,1470,Sham19Y0020589,19,0,659,213,40
9,1157,1311,JK005202,106,77,527,111,31
9,275,398,JK000225,66,83,560,92,25
9,515,685,JK000225,67,803,1273,134,35
9,1157,1387,JK000225,71,92,798,178,32
9,0,222,Sham19Y0016772,37,55,707,167,31
9,222,441,Sham19Y0016772,37,1217,1437,168,98
9,609,838,Sham19Y0016772,38,1253,1471,163,88
9,398,651,Sham19Y0016772,38,392,565,127,63
9,1095,1270,Sham19Y0016772,40,394,569,139,100
9,1311,1473,Sham19Y0016772,41,96,257,126,97
9,0,976,Sham19Y0018353,12,216,1203,778,98
9,952,1473,Sham19Y0018353,13,969,1482,403,96
9,22,339,Sham19Y0014153,28,517,892,179,52
10,0,430,Sham19Y0020589,19,688,1404,272,47
10,430,1165,Sham19Y0020589,20,190,1437,492,48
10,645,1181,JK007127,20,839,1268,180,35
10,267,693,Shamela0029796,3,61,296,129,36
10,550,693,JK000225,76,598,1378,107,17
10,869,1081,JK000225,78,386,1123,162,28
10,52,246,Sham19Y0016772,41,1205,1421,153,89
10,246,462,Sham19Y0016772,42,617,837,169,98
10,452,648,Sham19Y0016772,42,1255,1470,150,82
10,648,779,Sham19Y0016772,43,0,554,105,23
10,756,963,Sham19Y0016772,43,1101,1392,166,71
10,904,1062,Sham19Y0016772,44,333,500,95,69
10,992,1174,Sham19Y0016772,44,1083,1318,119,62
10,1174,1468,Sham19Y0016772,45,388,1044,232,43
10,41,1484,Sham19Y0018353,14,0,1444,1152,99
10,722,938,Sham19Y0018353,506,691,1015,129,46
10,705,954,Sham19Y0014153,31,594,904,177,67
11,22,540,Sham19Y0020589,22,120,1404,349,34
11,612,974,Sham19Y0020589,23,598,1473,254,36
11,56,500,Shamela0007360,30,626,1178,115,18
11,815,1206,JK007127,21,146,673,262,60
11,147,1292,Shamela0029796,3,414,739,246,26
11,134,771,JK000115,5,658,935,154,30
11,914,1038,JK000225,85,184,675,93,23
11,5,381,Sham19Y0016772,46,110,1187,290,33
11,640,881,Sham19Y0016772,48,810,1039,179,94
11,854,1398,Sham19Y0016772,49,134,1421,427,41
11,37,1445,Sham19Y0018353,15,0,1409,1117,99
11,758,1445,Sham19Y0147311,10,0,733,227,28
11,508,777,Shamela0096876,24,914,1350,133,37
11,197,383,Sham19Y0014153,32,558,784,136,77
12,0,345,Sham19Y0020589,24,1014,1503,256,60
12,401,1293,Sham19Y0020589,25,403,1551,566,53
12,1300,1626,Sham19Y0020589,26,148,704,238,51
12,981,1392,Shamela0007360,34,0,662,247,45
12,436,1190,JK007127,25,21,376,216,35
12,15,432,ShamAY0038313,6,521,879,236,62
12,241,393,Sham19Y0016772,51,863,1009,119,96
12,393,1080,Sham19Y0016772,52,18,1549,517,40
12,1080,1272,Sham19Y0016772,53,0,187,155,97
12,1272,1532,Sham19Y0016772,53,1102,1350,197,95
12,54,1626,Sham19Y0018353,16,0,1573,1281,99
12,0,498,Sham19Y0147311,10,733,1217,228,44
12,215,432,Sham19Y0147311,11,73,260,141,79
12,680,987,Sham19Y0014153,34,1193,1566,229,72
12,987,1504,Sham19Y0014153,35,0,600,305,51
12,1304,1450,JK000190,30,419,588,83,58
13,60,186,Sham19Y0020589,26,1364,1473,87,86
13,248,1038,Sham19Y0020589,27,259,1453,459,45
13,1061,1457,Sham19Y0020589,28,211,721,264,63
13,583,937,JK007127,26,933,1223,181,64
13,168,481,JK007127,27,15,361,179,66
13,0,264,Shamela0029796,3,1116,1327,160,76
13,242,641,JK000225,94,279,1066,303,48
13,690,937,JK000225,95,769,1378,136,25
13,1061,1296,JK000225,96,868,1445,182,40
13,0,127,Sham19Y0016772,54,224,561,92,33
13,571,678,Sham19Y0016772,55,1156,1263,83,100
13,207,447,Sham19Y0016772,55,332,568,190,98
13,666,937,Sham19Y0016772,56,434,714,206,94
13,1049,1412,Sham19Y0016772,57,341,686,270,93
13,34,1457,Sham19Y0018353,17,0,1424,1132,99
13,777,913,Shamela0096876,30,0,175,93,64
13,131,481,Sham19Y0014153,37,520,1168,171,29
13,937,1457,JK000190,31,901,1423,156,27
14,7,187,Sham19Y0020589,28,727,1361,126,24
14,210,917,Sham19Y0020589,29,116,1343,438,46
14,939,1383,Sham19Y0020589,30,60,817,273,42
14,797,906,JK005202,154,575,916,82,31
14,115,298,Shamela0007360,37,796,1245,76,22
14,40,600,JK007127,28,54,516,223,46
14,464,1218,JK000115,6,850,1404,202,26
14,428,640,JK000225,99,753,1295,148,34
14,797,989,JK000225,100,489,1028,151,35
14,1083,1214,JK000225,101,299,764,95,26
14,354,555,Sham19Y0016772,59,852,1054,125,76
14,142,413,Sham19Y0016772,59,48,355,200,84
14,797,1004,Sham19Y0016772,60,1023,1237,147,87
14,464,797,Sham19Y0016772,60,23,532,242,61
14,801,1229,Sham19Y0016772,61,250,636,209,61
14,40,968,Sham19Y0018353,18,0,939,723,98
14,968,1406,Sham19Y0018353,19,475,906,345,97
14,1092,1332,Shamela0096876,32,502,1164,156,29
14,468,1218,Shamela0011196,7,91,648,201,26
14,10,860,JK000190,32,0,930,324,34
15,11,666,Sham19Y0020589,31,198,1344,469,50
15,1077,1206,Sham19Y0020589,32,1338,1474,101,93
15,779,1077,Sham19Y0020589,32,295,814,214,49
15,1206,1417,Sham19Y0020589,33,0,345,162,58
15,333,1026,Shamela0007360,40,103,1196,289,29
15,910,1417,Sham19Y0014386,5,818,1102,161,36
15,1147,1271,JK000148,181,0,286,99,43
15,860,1026,JK000225,106,322,832,134,32
15,58,254,Sham19Y0016772,62,1126,1321,149,96
15,432,640,Sham19Y0016772,64,1062,1267,154,87
15,617,800,Sham19Y0016772,65,12,509,139,36
15,800,962,Sham19Y0016772,65,1312,1475,129,97
15,1123,1298,Sham19Y0016772,66,1005,1176,132,93
15,948,1123,Sham19Y0016772,66,349,506,122,87
15,1271,1417,Sham19Y0016772,67,168,761,116,24
15,0,596,Sham19Y0018353,19,906,1501,477,99
15,596,1500,Sham19Y0018353,20,0,905,724,99
15,405,573,Sham19Y0014153,38,1272,1461,95,60
15,683,1077,Sham19Y0014153,39,528,1021,148,27
15,1077,1264,Sham19Y0014153,40,697,885,147,99
15,365,1026,JK000190,34,522,1469,273,33
16,31,797,Sham19Y0020589,33,340,1476,527,56
16,797,1443,Sham19Y0020589,34,5,953,430,54
16,48,466,JK007127,30,547,1208,199,35
16,31,953,Shamela0029796,4,424,929,307,37
16,1278,1474,JK000115,7,1079,1352,101,40
16,178,760,JK000115,7,675,959,169,34
16,359,511,JK000225,109,1163,1502,120,44
16,1345,1457,JK000225,113,301,690,86,27
16,31,375,Sham19Y0016772,67,756,1520,255,40
16,330,590,Sham19Y0016772,68,432,1177,136,22
16,590,782,Sham19Y0016772,69,662,842,135,88
16,1030,1341,Sham19Y0016772,70,623,973,237,83
16,1359,1507,Sham19Y0016772,71,0,150,115,92
16,0,596,Sham19Y0018353,20,905,1500,477,99
16,596,1507,Sham19Y0018353,21,0,912,731,99
16,190,760,Shamela0011196,8,12,260,159,34
17,273,1192,Sham19Y0020589,35,31,1412,543,45
17,1234,1480,Sham19Y0020589,36,115,493,158,49
17,768,931,JK000302,184,1072,1335,113,55
17,757,1026,JK007127,33,42,643,174,36
17,702,893,JK000225,116,1076,1461,142,48
17,0,177,Sham19Y0016772,71,150,326,143,98
17,177,470,Sham19Y0016772,71,773,1496,223,38
17,470,600,Sham19Y0016772,72,801,933,103,96
17,625,931,Sham19Y0016772,73,0,367,225,78
17,961,1184,Sham19Y0016772,73,1323,1503,137,75
17,0,600,Sham19Y0018353,21,912,1511,481,99
17,600,1480,Sham19Y0018353,22,0,892,700,98
18,208,399,Sham19Y0020589,36,1150,1449,133,55
18,399,1166,Sham19Y0020589,37,0,1491,482,39
18,1213,1480,Sham19Y0020589,38,132,342,135,62
18,91,334,Shamela0007360,46,925,1554,130,25
18,208,330,Shamela0029796,4,1343,1466,97,97
18,1084,1419,Shamela0097809,29,999,1499,222,53
18,399,514,JK000148,207,0,166,62,39
18,208,567,ShamAY0038313,8,983,1386,154,35
18,273,390,JK000225,121,686,1448,91,14
18,1067,1293,JK000225,125,779,1496,174,30
18,14,130,Sham19Y0016772,75,1405,1520,93,99
18,267,465,Sham19Y0016772,76,984,1178,151,94
18,130,267,Sham19Y0016772,76,278,413,108,98
18,539,695,Sham19Y0016772,77,912,1064,120,96
18,810,948,Sham19Y0016772,78,1017,1145,96,89
18,695,815,Sham19Y0016772,78,226,346,91,96
18,855,1099,Sham19Y0016772,79,331,580,155,69
18,1099,1293,Sham19Y0016772,79,1079,1272,155,99
18,1293,1423,Sham19Y0016772,80,474,604,100,96
18,0,592,Sham19Y0018353,22,892,1483,474,99
18,592,1480,Sham19Y0018353,23,0,889,707,99
18,1156,1480,Sham19Y0017437,235,574,829,142,50
18,461,695,Shamela0096876,43,1194,1492,168,67
18,1259,1465,Sham19Y0014153,47,4,289,99,39
18,746,1440,JK000190,40,308,967,185,23
19,0,277,Sham19Y0020589,38,342,1187,191,28
19,595,822,Sham19Y0020589,39,1045,1499,171,46
19,822,1425,Sham19Y0020589,40,43,901,375,48
19,822,1256,JK007127,36,891,1372,220,45
19,1289,1425,JK007127,37,95,388,108,46
19,0,491,Shamela0097809,30,130,539,209,46
19,822,1082,JK000148,223,430,1030,149,29
19,149,292,JK000225,127,403,866,108,30
19,605,953,JK000225,129,439,1412,234,30
19,980,1256,JK000225,130,309,1247,216,28
19,0,127,Sham19Y0016772,80,1400,1522,100,96
19,127,491,Sham19Y0016772,81,0,1195,272,28
19,473,953,Sham19Y0016772,82,237,1118,351,48
19,918,1160,Sham19Y0016772,83,18,265,171,85
19,1141,1470,Sham19Y0016772,83,813,1453,244,46
19,0,580,Sham19Y0018353,23,889,1468,462,99
19,580,1491,Sham19Y0018353,24,0,912,730,99
19,519,822,Shamela0096876,44,644,1393,214,36
19,976,1256,Shamela0096876,45,9,359,178,57
19,549,1348,Sham19Y0014153,48,0,1502,422,33
19,536,822,JK000190,41,929,1239,147,51
19,1004,1360,JK000190,42,108,712,141,27
20,47,344,Sham19Y0020589,40,908,1496,209,43
20,344,1106,Sham19Y0020589,41,0,1210,531,53
20,1155,1529,Sham19Y0020589,42,28,698,242,40
20,290,754,Shamela0007360,53,183,939,277,44
20,478,1049,JK007127,38,766,1497,294,45
20,1123,1497,JK007127,39,420,1214,212,32
20,290,1094,ShamAY0038313,9,957,1390,218,33
20,0,160,Sham19Y0016772,84,22,443,132,38
20,160,316,Sham19Y0016772,84,960,1123,116,90
20,366,612,Sham19Y0016772,85,949,1184,173,88
20,591,1248,Sham19Y0016772,86,260,1533,496,47
20,1248,1481,Sham19Y0016772,87,0,471,186,47
20,0,585,Sham19Y0018353,24,912,1496,467,99
20,585,1529,Sham19Y0018353,25,0,945,763,99
20,758,1070,Sham19Y0013785,39,431,775,126,32
20,221,339,Sham19Y0014153,49,1053,1297,88,46
20,540,1070,Sham19Y0014153,50,195,1362,290,29
20,1123,1529,Sham19Y0014153,51,122,718,219,41
21,560,767,Sham19Y0020589,42,1330,1544,159,86
21,365,560,Sham19Y0020589,43,649,873,146,78
21,1250,1547,Sham19Y0020589,44,6,327,213,77
21,0,156,Shamela0007360,55,194,424,102,55
21,448,894,Shamela0007360,56,394,1039,161,25
21,195,444,JK007127,40,726,1174,157,41
21,566,863,JK007127,41,190,603,130,29
21,69,1547,Sham19Y0014386,7,0,833,409,31
21,156,1547,JK000115,9,84,876,384,28
21,482,1547,ShamAY0038313,10,58,500,270,31
21,863,1434,JK000202,5,734,977,132,26
21,195,858,Sham19Y0016772,88,662,1492,429,61
21,87,365,Sham19Y0016772,88,65,330,209,94
21,858,1470,Sham19Y0016772,89,0,1429,469,40
21,0,629,Sham19Y0018353,25,945,1573,511,99
21,629,1547,Sham19Y0018353,26,0,919,737,99
21,618,1450,Sham19Y0147311,14,997,1540,253,31
21,650,1450,Shamela0011196,9,1144,1570,231,31
21,708,1450,Sham19Y0014153,51,1218,1589,212,32
21,988,1411,Sham19Y0014153,52,561,1176,284,55
22,0,473,Sham19Y0020589,44,327,1430,345,37
22,459,1497,Sham19Y0020589,45,36,1525,600,47
22,1126,1333,JK005202,234,19,516,123,31
22,1111,1333,JK000302,218,452,673,121,58
22,288,648,JK007127,43,75,445,138,31
22,960,1333,JK007127,44,877,1489,178,33
22,780,1250,JK000115,9,1190,1390,125,32
22,0,1371,ShamAY0038313,10,500,1165,390,33
22,102,1103,JK000202,5,1042,1342,191,23
22,162,622,Sham19Y0016772,91,6,793,362,56
22,615,843,Sham19Y0016772,91,1306,1532,182,98
22,829,1144,Sham19Y0016772,92,434,722,214,84
22,1038,1423,Sham19Y0016772,92,1108,1536,263,67
22,1423,1581,Sham19Y0016772,93,0,159,129,99
22,0,622,Sham19Y0018353,26,919,1540,504,99
22,622,1581,Sham19Y0018353,27,0,960,778,99
22,585,1515,Sham19Y0147311,15,426,1361,498,56
22,622,870,Shamela0096876,50,1260,1545,134,46
22,96,244,Shamela0096876,50,218,646,101,29
22,870,1376,Shamela0096876,51,19,696,310,54
22,780,1250,Shamela0011196,10,414,620,127,33
22,102,654,Sham19Y0014153,53,13,228,119,25
22,585,859,Sham19Y0014153,53,1189,1550,124,34
22,896,1446,Sham19Y0014153,54,769,1467,328,54
22,638,969,Sham19Y0014153,54,230,859,219,43
22,1434,1581,Sham19Y0014153,55,251,403,114,91
23,35,528,Sham19Y0020589,46,270,1270,322,40
23,1007,1246,Sham19Y0020589,47,1231,1449,92,37
23,541,1007,Sham19Y0020589,47,101,706,347,70
23,1122,1492,Sham19Y0020589,48,0,411,217,53
23,380,670,JK007127,46,333,817,109,23
23,855,1093,JK000148,275,806,1073,109,43
23,8,168,Sham19Y0016772,93,549,701,119,94
23,240,454,Sham19Y0016772,94,0,214,170,100
23,454,624,Sham19Y0016772,94,742,909,128,97
23,624,1093,Sham19Y0016772,95,156,1518,361,32
23,1106,1416,Sham19Y0016772,96,0,689,236,41
23,0,575,Sham19Y0018353,27,960,1534,457,99
23,575,1492,Sham19Y0018353,28,0,918,736,99
23,200,1217,Sham19Y0147311,16,120,1064,388,39
23,546,936,Sham19Y0013785,46,900,1442,128,23
23,549,670,Sham19Y0017437,482,1224,1481,71,34
23,0,586,Sham19Y0014153,55,403,1171,252,34
23,1256,1492,Sham19Y0014153,56,8,254,133,53
23,541,851,JK000190,50,509,1002,144,30
24,0,439,Sham19Y0020589,48,415,1303,280,39
24,439,1117,Sham19Y0020589,49,48,1189,503,54
24,1161,1456,Sham19Y0020589,50,89,676,201,43
24,597,918,Shamela0007360,64,473,1072,152,27
24,986,1381,Sham19Y0014386,8,631,869,105,35
24,35,432,ShamAY0038313,11,15,308,176,56
24,128,526,Sham19Y0016772,98,558,1283,285,47
24,567,788,Sham19Y0016772,99,1061,1472,142,42
24,526,676,Sham19Y0016772,99,480,630,118,99
24,829,1126,Sham19Y0016772,100,1128,1463,231,86
24,1098,1362,Sham19Y0016772,101,328,1058,206,35
24,0,128,Sham19Y0018353,28,918,1062,102,88
24,249,1456,Sham19Y0018353,29,264,1472,959,99
24,341,1340,Sham19Y0147311,17,186,1448,670,64
24,35,432,Sham19Y0014153,56,269,562,176,56
24,555,775,JK000190,51,1135,1491,124,39
25,292,773,Sham19Y0020589,51,755,1470,250,40
25,773,1448,Sham19Y0020589,52,0,986,376,42
25,901,1442,JK007127,49,51,495,140,24
25,1108,1256,JK000225,176,559,936,114,38
25,0,369,Sham19Y0016772,102,628,1399,289,46
25,369,728,Sham19Y0016772,103,358,1017,277,53
25,734,1005,Sham19Y0016772,104,0,727,214,37
25,1021,1431,Sham19Y0016772,105,563,1040,313,82
25,14,1448,Sham19Y0018353,30,0,1435,1137,99
25,0,283,Sham19Y0147311,18,124,800,198,36
25,1009,1347,Sham19Y0147311,19,980,1276,161,52
25,288,1208,Shamela0096876,54,581,1526,333,31
25,1208,1370,Shamela0096876,55,12,433,116,35
25,8,189,Sham19Y0014153,57,1239,1386,118,79
25,788,1370,Sham19Y0014153,59,11,1310,301,27
25,728,892,JK009245,639,748,1159,127,39
25,288,588,JK009245,643,1121,1271,87,34
26,0,319,Sham19Y0020589,52,986,1422,219,63
26,326,504,Sham19Y0020589,53,31,361,120,46
26,744,1102,Sham19Y0020589,54,0,1083,246,28
26,1145,1439,Sham19Y0020589,55,250,854,221,46
26,107,237,JK005202,271,348,851,92,24
26,1210,1392,JK005202,282,785,1435,129,26
26,802,1102,Shamela0007360,72,384,999,152,30
26,19,211,JK007127,49,769,1006,132,68
26,660,1052,JK007127,51,79,660,187,34
26,102,237,JK000225,178,4,296,94,42
26,27,369,Sham19Y0016772,106,0,685,254,48
26,369,535,Sham19Y0016772,106,1249,1406,126,94
26,535,1069,Sham19Y0016772,107,0,1169,411,43
26,1203,1415,Sham19Y0016772,108,1312,1521,163,97
26,14,1439,Sham19Y0018353,31,0,1426,1128,99
26,19,170,Sham19Y0147311,19,1283,1458,93,66
26,369,1149,Sham19Y0147311,20,143,877,329,43
26,699,1069,Sham19Y0013785,52,362,1231,170,23
26,377,903,Shamela0096876,55,654,1521,198,24
26,1278,1439,Sham19Y0014153,62,280,408,100,78
26,215,553,JK000190,55,14,807,172,24
27,5,459,Sham19Y0020589,55,881,1421,308,67
27,736,1233,Sham19Y0020589,56,854,1502,313,52
27,1233,1603,Sham19Y0020589,57,234,794,281,60
27,313,512,Shamela0007360,74,50,303,124,53
27,175,678,JK007127,52,413,1182,254,38
27,828,1233,JK000148,329,872,1287,326,94
27,736,1233,Sham19Y0020699,156,533,774,165,38
27,842,1179,Sham19Y0020699,157,198,567,152,40
27,842,1186,JK000788,396,1303,1598,152,46
27,373,1539,JK000787BK1,20,694,1373,333,31
27,837,1233,JK000225,189,678,1475,295,45
27,0,462,Sham19Y0016772,109,593,1520,360,47
27,472,617,Sham19Y0016772,110,8,153,118,99
27,617,1023,Sham19Y0016772,110,674,1530,331,46
27,1023,1603,Sham19Y0016772,111,0,1284,458,43
27,631,750,Sham19Y0018353,32,1524,1642,98,99
27,11,631,Sham19Y0018353,32,0,631,501,98
27,750,1603,Sham19Y0018353,33,0,854,696,99
27,183,535,Sham19Y0147311,21,440,894,180,42
27,180,512,Sham19Y0013785,54,65,655,154,29
27,683,1274,Sham19Y0013785,55,86,740,189,28
27,865,1233,JK000787BK2,272,387,617,115,36
27,639,820,Sham19Y0014153,62,1356,1497,100,64
27,0,581,Sham19Y0014153,62,408,1172,378,57
27,639,820,JK000190,57,314,455,88,57
28,5,258,Sham19Y0020589,57,814,1237,178,51
28,410,1049,Sham19Y0020589,58,254,1397,394,43
28,1181,1404,Sham19Y0020589,59,241,611,136,44
28,939,1056,JK000302,293,1192,1486,85,38
28,621,977,JK007127,54,570,1065,165,33
28,943,1049,JK000788,408,1015,1546,80,19
28,62,346,Sham19Y0016772,112,234,828,194,40
28,402,610,Sham19Y0016772,113,756,991,150,81
28,621,867,Sham19Y0016772,114,111,348,185,95
28,1100,1262,Sham19Y0016772,115,907,1056,112,89
28,827,1134,Sham19Y0016772,115,146,438,208,87
28,1200,1404,Sham19Y0016772,116,180,357,126,76
28,0,688,Sham19Y0018353,33,854,1541,546,99
28,688,1404,Sham19Y0018353,34,0,717,559,99
28,621,1019,Sham19Y0147311,22,593,1051,133,27
28,1103,1404,Sham19Y0013785,56,437,1287,200,29
28,71,258,Shamela0096876,56,447,873,123,35
28,943,1056,JK000787BK2,281,216,520,77,33
28,40,258,Sham19Y0014153,63,906,1150,132,61
28,635,1056,Sham19Y0014153,64,943,1374,152,36
28,310,755,Sham19Y0014153,64,169,562,135,32
29,174,495,Sham19Y0020589,59,658,1290,243,48
29,519,735,Sham19Y0020589,60,331,961,151,29
29,735,850,Sham19Y0020589,60,1294,1434,83,73
29,850,1494,Sham19Y0020589,61,17,1028,428,51
29,869,1009,JK005202,311,69,588,98,24
