ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
28,985,1543,Shamela0012014,26,411,989,449,96
28,985,1476,Shamela0001438,5441,992,1474,384,97
28,999,1543,Shamela0008514,15,713,1259,438,99
28,1009,1543,Sham19Y0013572,112,0,536,424,97
28,1104,1543,Shamela0036446,12,0,430,346,97
28,1031,1543,Tafsir03097,47,0,494,366,85
28,985,1543,Shamela0012293,500,723,1299,449,96
28,985,1237,Shamela0012293,1033,1353,1616,198,94
28,1237,1543,Shamela0012293,1034,0,311,250,98
28,999,1543,Shamela0012293,1076,682,1233,438,98
28,985,1543,Sham19Y0131521,6064,511,1057,435,95
28,985,1543,JK000484,6738,298,913,415,80
28,985,1543,JK009141,1,905,1399,394,87
28,985,1543,JK009141,117,241,733,387,84
28,985,1194,Shamela0001524,639,1246,1467,165,93
28,1194,1543,Shamela0001524,640,0,351,284,99
28,985,1543,JK000764,98,330,811,364,79
28,1107,1543,ShamIbadiyya0000438,51,0,438,353,99
28,985,1284,ShamIbadiyya0000438,1041,1198,1506,230,92
28,1284,1543,ShamIbadiyya0000438,1042,0,260,212,99
28,999,1543,Sham19Y0149697,126,323,839,399,89
28,985,1543,Sham19Y0149697,2632,515,1064,409,87
28,985,1543,Sham19Y0018568,24,285,867,448,95
28,985,1543,JK009381,10,653,1150,380,81
28,985,1543,PV2024060602,2059,849,1432,449,95
28,1027,1543,PV2024060602,5662,0,506,403,95
28,985,1543,PV2024060602,8151,342,872,408,88
28,985,1543,JK000475,2621,187,716,406,88
28,985,1418,JK000384,1,1088,1474,286,78
28,985,1319,JK000384,4,1146,1465,207,71
28,992,1543,JK000384,9,0,552,437,97
28,985,1543,JK000142,1065,79,626,435,95
28,985,1543,Shamela0004473,12800,73,627,425,91
28,985,1232,Shamela0004473,12802,1153,1417,189,89
28,985,1543,Shamela0004473,13740,527,1088,449,99
28,985,1210,Shamela0004473,13978,1406,1647,178,92
28,1210,1543,Shamela0004473,13979,0,338,270,97
28,985,1543,ShamAY0035035,9135,803,1371,397,80
28,985,1543,Shamela0006739,72,684,1221,401,85
28,985,1543,Shamela0006739,74,576,1141,449,98
28,985,1450,JK000724,115,1099,1549,325,85
28,985,1543,JK000071,26,766,1345,442,93
28,985,1543,JK000098,189,759,1328,442,94
28,985,1543,ShamAY0033910,1061,557,1087,408,88
28,1017,1543,Shamela0037325,305,0,532,424,98
28,985,1543,ShamAY0033872,10,262,826,449,98
28,1225,1543,ShamIbadiyya0000050,94,1314,1587,219,84
28,985,1543,JK009336,84,314,882,448,97
28,985,1543,JK009158,78,752,1228,348,74
28,985,1543,JK009158,79,497,970,354,77
28,999,1543,JK009158,80,791,1299,317,61
28,985,1543,JK009158,145,262,731,349,75
28,985,1543,Shamela0002386,367,745,1314,442,94
28,985,1543,Shamela0000350,6,906,1426,398,85
28,985,1543,JK001214,57,118,626,398,87
28,985,1543,Shamela0023578,71,103,668,444,97
28,1194,1543,Sham19Y0020591,1744,887,1242,284,98
28,985,1225,Sham19Y0017903,6,1261,1504,187,96
28,1229,1543,Sham19Y0017903,7,5,324,256,98
28,981,1543,Shamela0012089,19,76,624,411,86
28,985,1543,Shamela0001727,27,723,1306,449,95
28,985,1543,Sham19Y0014592,88,441,992,427,91
28,985,1543,Shamela0008204,8,341,888,400,83
28,985,1543,Shamela0000767,40,422,915,372,82
28,985,1543,JK000585,1813,602,1112,397,87
28,985,1543,Shamela0006610,1166,748,1312,447,98
28,985,1446,Sham19Y0017817,98,1178,1646,341,86
28,985,1473,JK000566,2,356,981,271,47
28,985,1543,JK007065,53,922,1486,448,98
28,999,1543,Shamela0003055,74,747,1252,389,86
28,985,1543,ShamAY0033581,2,696,1240,399,84
28,985,1543,JK009390,4428,214,711,395,87
28,985,1534,Shamela0012034,610,1034,1550,399,87
29,0,386,Shamela0026039,315,384,728,270,85
29,249,386,Shamela0001875,745,437,546,87,79
29,0,427,Shamela0008381,12,551,1005,306,79
29,0,386,Shamela0008381,1352,661,878,156,51
29,0,422,Shamela0023423,67,357,763,289,77
29,704,1030,Shamela0004445,7292,54,278,177,67
29,0,386,Sham19Y0014309,32,666,1089,287,78
29,0,386,Sham19Y0017745,26,351,709,287,92
29,792,1073,Sham19Y0017745,142,500,732,136,57
29,0,390,Sham19Y0017063,10,719,1089,288,89
29,709,1073,Zaydiyya0000133,113,528,839,218,72
29,782,1073,Shamela0000432,6135,613,900,177,69
29,0,419,JK000353,5,560,965,289,82
29,0,419,Shamela0012836,3,425,907,307,74
29,0,409,Sham19Y0008889,46,742,1131,285,83
29,714,1073,Sham19Y0008889,313,1213,1463,144,48
29,709,1086,Sham19Y0023608,1533,581,900,234,76
29,0,386,Sham19Y0148271,1691,419,774,284,91
29,0,380,Sham19Y0020944,1087,310,660,277,90
29,0,386,JK001140,39,1075,1425,280,89
29,0,390,Shamela0029677,2005,714,950,147,48
29,21,386,Sham19Y0020638,8,0,340,272,92
29,709,1073,Tafsir09084,1018,285,586,232,79
29,0,432,Shamela0025794,99,574,1048,308,80
29,0,211,Sham19Y0014249,95,1426,1637,169,98
29,0,419,JK000130,1070,725,1275,320,72
29,709,1073,Tafsir07057,2149,913,1265,231,72
29,0,390,Shamela0001442,1061,726,1089,287,91
29,754,1302,JK001263,108,938,1429,189,33
29,4,419,JK000080,689,135,586,310,80
29,0,386,Shamela0011244,12,857,1212,285,91
29,782,1073,JK009245,33,8,295,177,69
29,154,419,AOCP20240501183,187,0,248,186,83
29,0,419,AOCP20240501183,221,968,1385,303,84
29,709,1073,Rafed0003943Vols,509,393,653,172,57
29,0,419,JK007004,285,62,394,230,65
29,704,1302,Shamela0009361,7,486,1051,251,42
29,4,386,Kraken21041223,43,732,1080,279,89
29,704,1054,JK000021,2953,547,943,219,66
29,709,1073,JK000021,2954,189,464,210,72
29,0,386,Sham19Y0017729,3,155,515,288,92
29,0,386,Sham19Y0127677,2987,405,759,284,91
29,704,1302,Sham19Y0127677,4458,687,1244,239,39
29,714,1141,Sham19Y0127677,4622,898,1258,236,69
29,0,386,JK008001,195,187,559,282,86
29,714,1048,JK008001,5161,651,943,201,72
29,704,1302,JK008001,5162,891,1458,248,41
29,0,386,JK007045,5,725,1087,290,93
29,0,133,JK006872,5,1424,1556,106,99
29,133,432,JK006872,6,0,297,188,70
29,85,386,Shamela0011334,209,370,646,217,87
29,709,1039,Kraken220413030759,1693,1300,1600,217,77
29,714,1030,Tafsir09050,1400,545,819,183,69
29,0,386,JK009179,60,533,902,277,85
29,0,177,Sham19Y0122406,85,1419,1596,140,98
29,136,386,Sham19Y0122406,86,521,749,165,80
29,714,1017,Sham19Y0038171,2160,172,416,171,71
29,0,386,Shamela0012014,26,989,1344,285,91
29,0,386,Shamela0001438,5442,68,424,282,90
29,704,1141,Shamela0001438,6521,926,1382,232,57
29,0,361,Shamela0008514,15,1259,1583,258,88
29,714,1302,ShamAY0035235,2,29,538,235,40
29,845,1073,JK000474,741,3,214,157,83
29,704,1302,Shamela0037054,27,14,559,248,42
29,0,419,Sham19Y0013572,112,536,947,304,86
29,0,386,Shamela0036446,12,430,780,279,89
29,714,1025,Shamela0036446,24,1239,1501,206,81
29,714,1073,Shia003101Vols,108,866,1203,178,56
29,0,386,Tafsir03097,47,494,855,289,93
29,704,1017,Shia001383,28,570,868,162,58
29,0,170,Shamela0012293,500,1299,1469,136,98
29,170,386,Shamela0012293,501,0,191,154,88
29,0,419,Shamela0012293,1034,311,1044,305,50
29,0,356,Shamela0012293,1076,1233,1556,251,87
29,761,1030,Kraken22021606121700,62,104,373,138,56
29,0,409,Sham19Y0016976,23,99,494,293,86
29,0,390,AOCP20251104103Vols,87,75,449,289,89
29,0,386,Sham19Y0131521,6064,1057,1419,285,91
29,97,386,JK009141,2,0,261,210,89
29,0,409,JK009141,117,733,1124,295,85
29,782,1073,ShamAY0035000,125,1089,1372,180,70
29,0,386,Shamela0001524,640,351,719,288,90
29,709,1073,JK009408,612,344,653,232,78
29,704,1030,Shamela0010273,944,750,1084,202,70
29,828,1141,JK000637,56,0,331,192,61
29,0,386,ShamIbadiyya0000438,51,438,787,280,90
29,0,386,ShamIbadiyya0000438,1042,260,613,282,90
29,714,1146,Shamela0023700,468,723,1101,254,68
29,704,1017,Shamela0023700,481,1151,1477,188,66
29,704,1302,JK000159,1083,270,862,219,33
29,0,386,Sham19Y0149697,126,839,1203,278,86
29,0,386,Sham19Y0149697,2632,1064,1427,279,86
29,0,422,Sham19Y0018568,24,867,1334,309,77
29,704,1302,Shamela0009564,117,768,1372,246,39
29,0,422,ShamAY0032870,24,676,1194,282,64
29,0,143,Sham19Y0014601,5781,1196,1339,114,100
29,177,386,Sham19Y0014601,5783,44,272,140,67
29,798,1073,Shamela0008246,13,0,248,183,82
29,0,386,JK009381,10,1150,1497,276,88
29,63,386,PV2024060602,2060,0,298,239,91
29,0,386,PV2024060602,5662,506,868,285,91
29,0,419,PV2024060602,8151,872,1422,320,72
29,0,386,JK000475,2621,716,1126,294,88
29,0,409,Sham19Y0013614,11,919,1313,292,86
29,0,386,Sham19Y0013614,12,449,823,288,89
29,0,419,JK000384,2,127,601,298,73
29,0,386,JK000384,3,493,928,296,84
29,0,386,JK000384,5,249,688,296,81
29,0,386,JK000384,9,552,924,283,88
29,9,386,JK000384,89,714,1146,275,75
29,0,386,JK000142,1065,626,988,285,91
29,0,386,Kraken230106005528,13,1094,1522,273,74
29,754,1030,ShamIbadiyya0000193,1369,61,299,171,77
29,709,1067,Shamela0004473,1085,253,666,244,72
29,0,386,Shamela0004473,13740,1088,1444,285,91
29,714,1017,JK000533,450,385,629,168,66
29,223,386,Sham19Y0122257,24,1192,1329,106,80
29,709,1073,Tafsir04056,3214,497,773,209,70
29,704,1146,ShamAY0035035,557,360,816,229,56
29,714,1017,ShamAY0035035,8206,255,495,166,69
29,766,1030,JK000082,207,381,612,175,79
29,704,1017,JK000916,21347,209,522,171,61
29,714,1073,JK000127,25,387,672,192,64
29,0,386,Shamela0006739,74,1141,1494,283,90
29,704,1302,JK000724,113,232,821,261,43
29,0,386,JK000724,116,99,506,296,89
29,704,1017,JK000055,64,1151,1451,171,63
29,0,409,Sham19Y0014119,2,534,933,296,87
29,133,386,JK000071,27,0,220,174,85
29,714,1141,JK000071,45,370,760,216,54
29,0,211,JK000098,189,1328,1539,169,99
29,0,356,ShamAY0033910,1061,1087,1449,271,92
29,0,409,Sham19Y0017791,11,441,836,293,86
29,0,303,ShamAY0034434,225,1215,1494,209,85
29,0,386,Shamela0037325,305,532,890,287,92
29,0,419,Shamela0005816,198,604,943,252,74
29,0,419,Shamela0009898,199,341,682,253,74
29,0,432,ShamAY0033872,10,826,1248,307,85
29,0,386,JK009336,84,882,1243,289,93
29,0,380,JK009158,78,1228,1484,191,62
29,0,386,JK009158,79,970,1334,282,88
29,0,386,JK009158,145,731,928,151,48
29,0,193,Shamela0002386,367,1314,1507,154,98
29,193,386,Shamela0002386,368,0,179,132,77
29,704,1141,Shamela0007767,18,9,366,193,49
29,100,419,Shamela0000350,7,0,330,205,68
29,704,1025,Shamela0013041,1026,596,945,201,69
29,761,1073,Shamela0012884,2185,820,1067,191,76
29,0,386,JK001214,57,626,1004,280,84
29,9,386,Shamela0023578,71,668,1025,262,83
29,32,386,Sham19Y0020591,1745,539,869,259,90
29,0,386,Sham19Y0017903,7,324,675,280,90
29,761,1073,AOCP2025021445,101,576,848,204,82
29,704,1146,JK007121,62,783,1245,231,56
29,0,193,Shamela0001727,27,1306,1498,153,98
29,193,386,Shamela0001727,28,0,168,136,87
29,0,386,Sham19Y0014592,88,992,1339,273,88
29,0,218,Shamela0006610,1166,1312,1530,175,99
29,704,1302,Shamela0010444,21,887,1442,242,39
29,714,1073,Shamela0095735,827,1214,1499,192,64
29,704,1319,JK007063,150,973,1481,233,37
29,704,998,AOCP20251104036,175,930,1215,160,64
29,714,1048,LMN20200928,41,1190,1564,188,56
29,0,386,Sham19Y0017817,99,109,526,287,84
29,709,1073,JK009226,44,795,1114,232,76
29,9,386,JK000566,2,951,1409,273,71
29,879,1073,JK009190,66,5,171,127,80
29,249,386,Sham19Y0145212,75,1132,1244,89,81
29,9,386,JK007065,54,0,353,280,91
29,709,1073,Shamela0008473,2096,1045,1348,232,79
29,704,1017,Shamela0003118,6140,394,703,171,62
29,704,1073,Hindawi057468526,4,1321,1669,201,61
29,704,1073,JK009390,3878,6,322,196,64
29,0,386,JK009390,4428,711,1067,283,90
29,761,1073,JK009390,6324,902,1184,208,82
29,39,432,Shamela0012034,611,0,406,278,80
29,0,432,Sham19Y0020879,432,210,678,310,77
29,704,1141,ShamIbadiyya0000109,7365,1068,1496,217,49
40,0,184,JK009362,7711,383,568,146,99
40,0,184,Shamela0023628,3157,1223,1407,146,100
40,739,887,Meshkat0014420,1332,995,1143,119,100
40,0,184,Meshkat0014420,4227,1188,1372,146,100
40,0,184,Sham19Y0023608,3655,22,206,146,100
40,0,215,Shia001432Vols,12123,238,491,116,50
40,0,184,Shia001432Vols,22022,869,1053,146,100
40,0,189,JK009265,361,1119,1308,149,99
40,0,184,JK009266,8230,1009,1193,146,100
40,0,184,Rafed0003943Vols,1442,898,1082,146,100
40,0,226,JK000791,2138,114,325,159,89
40,729,907,Shamela0004482,357,103,288,138,91
40,739,895,Shamela0009231,794,980,1136,123,98
40,0,184,Shamela0023591,6210,703,887,146,100
40,0,184,Shamela0023591,6221,362,546,146,100
40,0,176,Zaydiyya0000062,1844,206,382,139,100
40,0,189,SyriacStudies00001,9,214,403,150,100
40,0,184,QuranAnalysis001,220,1356,1540,146,100
40,744,887,Shamela0012001,30,527,670,115,100
40,0,184,Shamela0010273,3023,650,834,146,100
40,0,189,Sham19Y0013550,517,1022,1211,150,100
40,0,184,Rafed0001713Vols,2456,1296,1480,146,100
40,0,184,Sham19Y0020891,5883,827,1011,146,100
40,0,184,Meshkat00057178,3337,390,574,146,100
40,0,184,JK009396,1465,40,224,146,100
40,0,184,Sham19Y0147312,1828,692,876,146,100
40,76,215,Shia002389Vols,2706,42,203,94,69
40,0,176,Sham19Y0014404,1395,1362,1537,139,99
40,0,176,Zaydiyya0000295Vols,541,668,863,139,90
40,739,895,Shamela0007798,3394,214,370,126,100
40,0,215,Shamela0007798,8336,331,546,156,91
40,0,215,JK001496,2184,1173,1378,155,90
40,744,887,Tafsir04040,1111,917,1060,115,100
40,739,887,Shamela0012884,1655,385,533,119,100
40,0,184,Shamela0023578,2879,472,656,146,100
40,0,184,Shamela0029743,1018,190,374,146,100
40,0,184,Rafed0003257Vols,4818,1260,1444,146,100
40,0,192,JK007018,727,1227,1426,150,95
40,0,184,Shamela0000041,2349,68,252,146,100
40,0,184,JK001420,728,705,889,146,100
40,0,189,Shamela0008473,2597,327,516,150,100
40,0,184,Shamela0023632,3253,356,540,146,100
40,0,189,JK009270,4813,1188,1377,147,98
40,0,184,JK009268,4175,136,320,146,100
40,0,215,JK006478,8254,602,807,155,90
40,0,184,Tafsir04038,620,789,1035,115,54
50,1289,1437,Hindawi017506357,76,891,1039,120,100
50,1294,1437,QuranAnalysis001,126,1425,1568,116,100
50,1280,1437,Shamela0022371,225,975,1139,124,93
50,1280,1437,Shamela0037325,1362,1390,1541,122,96
52,1183,1335,JK000330,267,1302,1454,121,100
52,1183,1335,Meshkat0014420,2219,1223,1375,121,100
52,1183,1335,Sham19Y0023608,1768,0,152,121,100
52,1183,1335,Shia001432Vols,2483,874,1026,121,100
52,190,693,Tafsir07057,2729,600,764,116,29
52,1183,1335,Rafed0003943Vols,598,38,190,121,100
52,1183,1335,Shamela0023591,3733,1172,1324,121,100
52,1183,1351,Shamela0023591,3735,1286,1442,124,92
52,1183,1335,QuranAnalysis001,89,171,323,121,100
52,1183,1335,Shamela0010273,1109,873,1025,121,100
52,1183,1335,Rafed0001713Vols,1062,467,619,121,100
52,1183,1335,Sham19Y0020891,2614,790,942,121,100
52,1183,1358,Sham19Y0023618,800,956,1133,128,92
52,1183,1343,JK009396,612,1095,1255,122,96
52,1183,1358,JK001496,889,1157,1336,130,91
52,1183,1335,Shamela0023578,1493,1005,1157,121,100
52,1161,1335,Shamela0029743,416,175,350,126,91
52,1183,1335,Noorlib0015842,41,751,899,118,97
52,1183,1335,Rafed0003257Vols,2771,1227,1379,121,100
52,1183,1335,Shamela0021821,785,53,205,121,100
52,1183,1378,JK007018,293,746,935,137,87
52,1183,1335,Shamela0008473,2360,1009,1161,121,100
52,1183,1335,Shamela0023632,1691,693,845,121,100
52,1183,1335,JK009270,2087,722,874,121,100
52,1183,1335,JK009268,2379,675,827,121,100
54,213,429,Shamela0023628,2010,189,405,175,100
54,213,429,Tafsir07053,39,1238,1451,165,95
54,288,429,Tafsir07053,42,7,148,115,100
54,135,429,Meshkat0014420,2533,381,657,195,77
54,288,429,Shamela0004445,35,564,705,115,100
54,288,429,Sham19Y0023608,2038,815,956,115,100
54,202,435,Shamela0029677,996,1099,1314,136,72
54,288,429,Shamela0029677,1077,966,1107,115,100
54,278,429,Shia001432Vols,537,685,846,123,93
54,288,429,Shia001432Vols,18043,376,518,115,99
54,288,429,JK001263,72,768,909,115,100
54,213,429,JK009266,5319,244,460,175,100
54,213,429,Shamela0037458,2018,1335,1551,175,100
54,213,429,Rafed0003943Vols,761,939,1155,175,100
54,213,435,JK000791,1174,590,812,180,100
54,288,429,Tafsir07055,603,39,180,115,100
54,213,429,Shamela0023591,4121,802,1018,175,100
54,213,429,Shamela0023591,4124,661,877,175,100
54,213,351,JK006476,799,871,1010,110,97
54,213,422,Zaydiyya0000062,882,213,423,169,99
54,288,435,Rafed0003537Vols,18,230,382,120,96
54,278,429,Rafed0003537Vols,279,912,1069,123,96
54,288,435,Rafed0003537Vols,291,1329,1481,120,96
54,213,429,QuranAnalysis001,107,1126,1342,175,100
54,293,429,Rafed0003726Vols,714,0,136,111,100
54,288,429,Rafed0003726Vols,724,880,1021,115,100
54,288,429,Shamela0000894,101,708,849,115,100
54,288,429,Shamela0010273,1324,32,173,115,100
54,288,435,Sham19Y0013550,315,807,954,120,100
54,262,429,Rafed0001713Vols,1237,691,886,136,85
54,213,429,Shamela0000922,677,1117,1344,155,84
54,288,429,Sham19Y0020891,3045,1110,1251,115,100
54,213,429,Sham19Y0023618,911,578,794,175,100
54,288,429,Shamela0004473,2319,913,1054,115,100
54,207,429,Shamela0004473,6227,479,726,143,72
54,288,429,Shamela0004473,8223,1063,1204,115,100
54,288,429,Meshkat00057178,2122,94,235,115,100
54,213,429,JK009396,728,801,1473,147,25
54,288,429,Sham19Y0147312,1070,1117,1258,115,100
54,288,429,JK000440,27,499,640,115,100
54,213,429,Sham19Y0014404,711,674,1173,173,42
54,202,429,JK001110,41,1069,1296,184,100
54,288,429,Sham19Y0035312BK2,21,960,1101,115,100
54,213,367,JK001496,1068,1083,1530,124,34
54,213,429,Shia002356Vols,578,1310,1526,175,100
54,302,467,Tafsir09068,614,0,156,115,80
54,207,429,Shia004695Vols,562,15,241,176,96
54,213,429,Shamela0023578,1663,512,728,175,100
54,213,429,Shamela0029743,494,1210,1426,175,100
54,288,438,JK000101,441,1449,1598,120,98
54,288,429,Rafed0003257Vols,3032,1218,1359,115,100
54,213,429,Shamela0021821,912,1089,1304,174,99
54,213,467,JK007018,350,226,480,187,89
54,213,387,Zaydiyya0000476,174,953,1143,109,68
54,213,387,Zaydiyya0000476,228,682,872,109,68
54,288,429,Zaydiyya0000476,502,956,1097,115,100
54,288,429,Zaydiyya0000476,549,654,795,115,100
54,288,429,Shamela0008473,2556,1080,1221,115,100
54,213,429,Shamela0023632,1939,810,1026,175,100
54,213,429,JK009270,2461,1127,1343,175,100
54,202,429,LMN20200825,12,276,496,178,96
54,213,435,Shamela0001419,310,990,1282,165,70
54,213,429,JK009268,2631,527,743,175,100
54,257,435,JK006478,5228,1169,1381,142,82
54,288,429,JK001137,33,1372,1513,115,100
54,288,429,JK010001,569,785,926,115,100
