ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
36,906,1353,JK000080,443,443,925,294,71
36,472,639,ShamAY0038413,7,1056,1223,126,94
36,999,1348,Shamela0021765,858,525,1061,117,21
36,800,1348,Shamela0004445,3973,855,1347,182,33
36,800,1348,ShamAY0034312,15,118,508,172,36
36,484,706,ShamAY0038434,119,242,479,139,73
36,694,1420,ShamAY0038419,52,849,1518,512,87
36,4,918,ShamAY0038419,339,216,798,389,53
36,1006,1353,JK000637,1088,695,1031,259,94
36,42,831,Masaha003955Vols,60,708,995,143,20
36,597,960,JK008001,4477,817,1409,167,34
36,1147,1353,Shamela0009654,262,220,411,101,60
36,1152,1353,Masaha001946Vols,369,135,289,111,71
36,419,788,Sham19Y0145210,2302,1029,1335,146,37
36,901,1353,Shamela0009567,323,759,1160,278,76
36,934,1360,JK000916,22868,755,1117,152,36
36,898,1336,JK000916,22870,47,359,107,24
36,800,1320,JK000216,431,400,791,201,40
36,800,960,Shamela0021809,877,423,820,91,28
36,901,1353,Shamela0021751,7100,236,508,139,39
36,419,780,ShamAY0038440,38,863,1144,132,41
36,1142,1341,Zaydiyya0000143,11,187,372,126,80
36,800,1353,JK000298,4642,449,881,241,47
36,419,918,Zaydiyya0000017,46,860,1347,235,46
37,1,554,Shamela0003118,1316,320,1100,305,46
37,1,554,Zaydiyya0000474,817,336,966,314,56
37,687,1239,Zaydiyya0000015,2346,410,574,78,15
37,187,554,Zaydiyya0000142,3695,1,342,213,64
37,960,1480,Shamela0031372,19,316,775,297,67
37,224,797,Shamela0031372,20,1222,1509,198,42
37,5,564,Shamela0010283,4408,43,759,378,63
37,86,542,Shamela0011686,23,947,1433,253,57
37,131,554,Shamela0009783BK1,2134,118,571,247,61
37,5,485,Shamela0004445,3599,858,1456,263,49
37,68,564,JK003609,2423,134,671,316,67
37,1,716,ShamAY0038419,53,81,775,501,83
37,1,506,Sham19Y0023644,2341,346,921,278,52
37,1,344,Shamela0005816,300,1089,1487,172,47
37,1,279,Shamela0026484,380,1159,1527,180,58
37,279,564,Shamela0026484,381,1,286,212,90
37,1,564,JK000778,96,229,910,388,69
37,86,554,JK000916,3461,344,839,266,59
37,131,554,Sham19Y0145435,2432,122,591,264,65
37,1,506,Shamela0009898,302,379,894,218,45
37,244,551,Zaydiyya0000090BK1,83,595,909,184,65
37,28,564,Shamela0021536,598,20,688,386,72
37,86,344,Shamela0003722,703,1193,1436,148,67
37,217,551,Sham19Y0145334,854,1,354,244,82
37,244,554,Shamela0012406,1228,45,333,193,75
38,509,777,Shamela0012579,1857,714,1023,198,79
38,901,1074,Shamela0012579,2085,1303,1477,137,98
38,1,901,Sham19Y0017101,140,225,749,325,41
38,509,777,Sham19Y0017419,114,584,891,206,84
38,554,731,Sham19Y0017419,128,151,367,141,81
38,523,1187,JK009313,1303,353,753,233,38
38,573,1553,Shamela0031372,21,23,841,611,76
38,520,705,Shamela0026662,19,1273,1471,146,92
38,509,777,ShamAY0038413,7,750,1062,206,83
38,509,742,Shamela0011433,31,1189,1421,167,89
38,901,1179,JK000474,3893,104,482,176,54
38,1142,1553,ShamAY0038405,116,189,587,162,35
38,1127,1553,ShamAY0038434,119,252,596,191,50
38,901,1033,JK000637,1092,1369,1506,103,94
38,523,777,Masaha003955Vols,60,999,1252,200,98
38,523,1064,Masaha004105Vols,199,1295,1531,181,41
38,554,731,Masaha001946Vols,36,215,401,141,94
38,1058,1374,Shamela0006879,94,243,552,206,72
38,1,117,JK000137,1379,358,923,84,18
38,901,1179,Shamela0021809,2563,68,416,164,52
38,523,777,Kraken220413202218,161,62,305,184,87
38,1006,1374,Shamela0021536,435,189,515,228,74
38,871,1079,JK000298,4606,297,455,113,67
39,801,1280,Sham19Y0017101,140,786,1207,315,83
39,609,920,Shamela0012399,2147,315,646,240,89
39,697,935,Shamela0012399,2152,654,1247,180,38
39,241,593,JK009313,1304,1,365,275,94
39,663,930,Sham19Y0123665,1008,1,269,196,88
39,593,1307,Shamela0031372,17,751,1321,414,72
39,1,585,Shamela0031372,21,841,1423,463,98
39,609,930,Shamela0028107,432,672,998,237,87
39,609,1025,ShamAY0034447,1583,726,1209,263,66
39,609,930,Sham19Y0122257,1691,93,398,239,94
39,573,1021,ShamAY0038413,6,705,1194,249,59
39,702,1082,ShamAY0038413,142,652,1227,174,35
39,609,935,JK000585,4554,424,733,237,91
39,590,843,Sham19Y0013631,2524,187,416,173,86
39,628,1280,JK007044,3189,443,1416,231,24
39,600,851,Shamela0036446,430,1273,1518,182,87
39,851,1397,Shamela0036446,431,1,268,118,25
39,212,731,Shamela0031215,15,946,1548,354,71
39,216,580,Shamela0031215,147,339,695,256,81
39,609,1021,ShamAY0038405,109,900,1324,271,80
39,26,348,ShamAY0038405,115,1260,1490,142,55
39,609,930,ShamAY0038405,180,19,328,227,87
39,1,197,ShamAY0038434,119,596,791,158,99
39,609,1041,ShamAY0038419,49,435,848,259,76
39,26,411,ShamAY0038419,53,917,1323,146,32
39,197,580,ShamAY0038419,339,819,1196,303,98
39,207,580,Sham19Y0132974,209,12,389,300,98
39,609,930,Masaha003955Vols,394,813,1139,220,78
39,609,1047,Masaha004105Vols,188,48,492,243,58
39,197,454,Masaha004395Vols,1209,1015,1266,172,75
39,609,846,Sham19Y0145212,1883,1272,1508,186,99
39,367,1397,JK009336,2538,205,968,358,37
39,702,930,JK000754,1438,1,403,139,39
39,609,1021,Sham19Y0014462,193,785,1164,265,80
39,609,920,JK001503,1785,474,805,240,89
39,246,580,ShamAY0038440,19,516,816,226,81
39,628,1025,Sham19Y0127700,66,1,444,250,66
39,493,930,JK007045,407,210,669,222,54
39,856,1397,JK000302,1243,35,288,121,26
39,609,1021,JK007084,340,629,1070,256,71
39,603,1021,Sham19Y0006684,1696,568,951,259,73
39,603,920,Sham19Y0006684,1697,474,1091,137,26
39,628,1021,Sham19Y0127660,367,25,369,174,47
40,19,261,Sham19Y0017101,140,1207,1452,187,94
40,279,1134,Sham19Y0017101,141,1,427,302,41
40,266,795,Sham19Y0017419,123,1069,1394,113,21
40,75,788,Shamela0031372,17,84,747,285,39
40,980,1504,Shamela0031372,22,895,1087,142,33
40,75,326,Masaha004755,124,1109,1238,83,39
40,523,774,Sham19Y0122096,1333,707,854,85,43
40,266,492,JK000080,437,1097,1413,131,48
40,38,498,JK000080,438,125,702,189,31
40,266,559,ShamAY0038413,142,1043,1514,93,20
40,75,326,Sham19Y0013783,950,108,251,84,41
40,266,492,Sham19Y0127677,1969,666,868,119,58
40,480,709,JK008001,4181,780,1224,134,36
40,226,498,ShamAY0035035,2457,332,572,123,54
40,226,498,Sham19Y0038171,643,238,470,127,56
41,790,1356,JK009313,1298,900,1226,189,37
41,790,1187,JK009390,2309,1092,1245,121,38
41,842,1461,Shamela0031372,18,1,407,232,41
41,790,1262,Shamela0001440Vols,668,449,740,145,34
41,790,1039,Sham19Y0014452,138,979,1131,123,61
41,790,1019,Shamela0001687,3294,627,842,116,54
41,790,955,JK000124,1208,778,954,101,62
41,691,1187,Shamela0001438,3820,446,707,148,36
41,790,955,Sham19Y0013631,1764,535,707,100,66
41,790,1262,Shamela0036446,433,743,940,142,38
41,790,1187,JK000474,1374,436,591,122,38
41,790,1039,JK000239,149,920,1184,113,50
41,790,1262,JK000637,1082,1071,1391,151,34
41,288,485,JK000913,3841,972,1302,115,41
41,800,1187,Sham19Y0127677,2195,1,145,115,37
41,790,1187,JK008001,4482,890,1044,122,38
41,300,485,JK000137,1386,89,389,127,52
41,300,485,Shamela0096232,104,234,535,111,43
42,507,1129,JK009313,1304,333,972,402,67
42,693,1063,Shamela0031372,22,1,420,250,71
42,1084,1507,Shamela0031372,23,314,605,155,45
42,515,1003,Shamela0031215,141,831,1362,377,87
42,499,667,Sham19Y0132974,22,846,1040,125,79
42,499,998,Sham19Y0132974,209,453,999,391,88
42,782,1129,Masaha004395Vols,22,1,304,140,46
42,507,771,Masaha004395Vols,1209,1266,1517,185,79
42,507,822,JK000298,4606,455,713,207,80
43,311,775,JK001236,262,628,958,172,37
43,1196,1545,Shamela0003118,1966,448,810,258,87
43,1196,1545,Shamela0025794,219,144,515,259,86
43,575,884,Sham19Y0013572,1353,50,358,158,47
43,575,775,Sham19Y0148271,1511,970,1193,156,87
43,1196,1545,Sham19Y0148271,1669,56,427,259,85
43,662,975,JK000868,1,876,1516,94,14
43,785,912,ShamAY0034005,498,163,282,96,93
43,337,780,Sham19Y0017101,141,349,786,230,54
43,1196,1433,JK009256BK1,2253,238,437,144,76
43,1196,1545,JK000475,854,37,396,261,90
43,785,912,JK000475,855,761,935,21,9
43,327,775,JK000475,2131,275,545,152,36
43,575,1085,Shamela0001727,734,899,1352,222,45
43,785,912,Shamela0001727,735,742,916,21,9
43,327,775,Shamela0030617Vols,4,1123,1383,145,34
43,1203,1545,Shamela0023644,570,163,529,264,89
43,120,464,JK009313,1288,570,714,70,23
43,580,775,JK009313,1291,265,444,142,90
43,580,775,JK000943,72,384,582,152,95
43,332,780,ShamAY0033181,680,947,1349,195,51
43,470,775,ShamIbadiyya0000433,515,527,827,166,53
43,785,1545,JK009390,396,960,1345,231,37
43,580,775,JK009390,419,1202,1399,153,96
43,1373,1545,JK009390,427,432,602,130,90
43,1212,1545,JK009390,5249,1,333,227,75
43,1235,1545,Sham19Y0123665,1668,1045,1309,189,74
43,1,1103,Shamela0031372,23,693,1564,464,42
43,668,1545,Shamela0031372,24,1,846,500,59
