ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
8,1,392,Shamela0009567,1070,737,1133,303,94
8,1,392,ShamAY0035035,10062,19,402,269,80
8,167,392,Shamela0001438,4041,66,262,132,69
8,517,741,Sham19Y0132973,591,698,888,108,47
8,1,468,Shamela0008234,30,748,1173,293,75
8,580,943,Shamela0008234,33,1006,1391,129,35
8,1,379,Shamela0012884,92,66,358,174,52
8,1,392,JK000022,2886,221,495,171,53
9,290,498,Shamela0007798,7711,464,798,132,48
9,684,932,JK006474,2570,607,1110,141,34
9,730,856,Shamela0008473,4619,977,1105,88,76
9,488,1011,JK000786,3605,29,452,196,43
9,888,1339,JK000083,169,27,436,145,34
10,712,914,JK000776,402,499,811,152,60
10,1048,1198,JK000883,357,337,530,78,42
10,1060,1198,JK000475,2467,1,217,95,54
10,758,1003,Kraken22021802055302,41,1121,1371,163,81
10,1025,1198,JK009265,469,559,891,107,38
10,647,1025,JK000098,717,397,693,121,37
10,746,914,JK000098,720,1103,1269,126,95
10,582,718,JK006801,1225,778,988,91,55
10,647,1142,JK006801,1226,25,584,220,41
10,1060,1198,Zaydiyya0000059,1336,722,877,102,85
10,1060,1198,ShamAY0032826,305,282,436,107,88
10,1025,1198,Shamela0021809,785,910,1235,107,39
10,758,1161,Sham19Y0038171,2605,134,540,156,37
10,718,1031,Shamela0021602,97,505,1129,225,46
10,177,549,Shamela0004445,7123,907,1326,172,45
10,1025,1198,Shamela0004445,7242,702,1023,107,39
10,267,549,Sham19Y0148271,1681,250,518,146,55
10,1025,1198,JK000786,3593,242,418,114,78
10,250,797,JK000786,3598,127,624,264,58
10,712,1161,Shamela0021536,513,1001,1459,205,49
10,712,914,JK000083,189,658,885,153,85
10,182,543,Sham19Y0017817,378,460,760,131,43
10,791,914,JK000094,1361,1057,1194,85,75
10,718,914,Shamela0009292,121,103,295,149,96
10,1025,1198,Shamela0025794,3587,537,862,107,39
10,712,920,JK000758,81,1384,1532,101,59
10,761,914,JK000637,3887,1262,1413,118,96
10,647,914,JK000637,3888,32,529,131,32
10,1025,1198,JK000707,612,483,763,109,45
10,1060,1198,Shamela0010488,50,685,912,88,48
10,1060,1167,JK000842,494,1355,1478,79,83
10,746,1264,Shamela0010273,2616,894,1445,203,40
10,549,817,Shamela0012862,880,817,1391,138,30
10,743,914,Shamela0021765,2817,36,218,123,83
10,712,1161,Shamela0021570,443,466,930,191,39
10,1000,1198,Shamela0009567,1070,642,982,111,37
10,712,1120,JK000485,506,816,1141,176,48
10,758,1161,ShamAY0035035,10074,984,1382,153,36
10,746,914,Sham19Y0132973,614,323,504,126,87
10,549,920,Shamela0008234,57,440,1091,226,42
10,1060,1198,Tafsir02100,160,654,870,95,54
10,758,1161,Shamela0012884,92,735,1155,166,39
10,1060,1198,JK000022,2737,891,1105,86,49
11,841,1113,JK000001,3288,1,228,163,75
11,1135,1267,Tafsir01005,6067,1210,1343,106,99
11,272,480,JK006474,803,835,1222,139,43
11,91,237,Sham19Y0038171,2611,528,666,87,71
11,768,1068,JK000080,1300,1227,1487,204,86
11,1135,1267,Shamela0004445,7234,107,243,106,97
11,749,865,Shamela0012031,207,1340,1457,81,79
11,865,1113,Shamela0012031,208,1,228,180,90
11,266,511,JK000786,3588,532,828,163,65
11,706,1181,JK000786,3692,646,1218,297,58
11,733,927,JK000916,8140,937,1164,108,56
11,1132,1267,JK009152,2529,572,708,108,99
11,1113,1267,JK000083,135,1027,1177,115,89
11,768,1113,JK000083,137,23,302,211,76
11,723,1126,JK000021,2326,233,680,167,37
11,700,1013,Shamela0009292,102,1028,1478,211,55
11,1,240,JK000486,201,918,1156,182,94
11,700,1113,ShamAY0035035,7094,247,619,287,86
11,700,1113,ShamAY0035035,10048,928,1295,280,84
11,712,927,ShamAY0033629,20,143,380,113,56
11,762,908,Sham19Y0132973,579,1405,1541,92,74
11,749,1113,Sham19Y0023644,1974,254,564,239,81
11,736,1113,JK000022,210,1,352,267,87
12,7,503,JK000055,346,753,1549,277,41
12,21,527,Tafsir01005,5580,354,770,194,39
12,392,527,JK009268,230,697,834,110,98
12,7,1041,JK000786,3588,532,1051,281,33
12,108,547,Shamela0021536,484,87,325,161,43
12,392,531,ShamIbadiyya0000050,240,1386,1528,111,96
12,392,527,Sham19Y0020891,366,745,884,110,97
12,392,527,JK001496,86,1047,1185,110,97
12,1199,1447,JK000435,384,655,879,124,63
12,182,527,Shamela0012884,87,394,539,118,42
13,358,780,JK000055,421,957,1345,275,81
13,786,1370,Shamela0007798,8594,810,1379,256,46
13,347,803,Shamela0007798,8735,253,691,314,83
13,347,780,ShamAY0032946,8,242,640,288,81
13,628,780,Meshkat00042488,837,280,563,91,40
13,18,333,JK000475,2343,1,431,189,51
13,605,780,Shamela0022593,2557,1,167,120,88
13,780,1058,JK009265,464,456,732,201,89
13,857,1058,JK000098,692,342,536,147,90
13,852,1058,Tafsir09084,2361,430,629,154,94
13,339,780,Sham19Y0038171,2590,736,1086,251,69
13,786,1058,Shamela0021602,117,1047,1328,192,79
13,852,1184,Shamela0004445,7237,1,400,186,54
13,795,1058,Shamela0008473,2590,43,307,190,86
13,888,1058,Shamela0008473,4589,1,164,129,94
13,38,917,Shamela0008473,4615,307,1142,420,55
13,786,1082,JK000474,4667,431,712,172,64
13,387,780,Shamela0021715,5156,1004,1356,270,86
13,333,780,JK000786,3591,998,1425,308,83
13,18,473,JK009141,1032,163,811,287,54
13,786,1058,ShamAY0034447,2234,266,544,195,86
13,47,575,Shamela0021536,481,639,1446,347,52
13,575,1370,Shamela0021536,482,1,554,323,46
13,857,1058,Shamela0012740,18,196,385,145,88
13,857,1058,Sham19Y0016976,1684,558,835,121,49
13,7,780,JK000083,134,100,732,374,56
13,103,473,JK000083,135,18,412,181,44
13,780,1058,JK000083,136,681,955,199,87
13,860,1058,JK009231,360,1154,1310,102,60
13,384,786,Zaydiyya0000153,196,420,828,259,74
13,50,860,Shamela0000041,1339,995,1454,314,48
13,387,765,ShamIbadiyya0000050,3128,178,651,179,43
13,860,1058,JK007045,771,240,409,103,60
13,849,1058,JK000481,732,1,207,147,82
13,82,333,JK009336,2933,456,732,179,78
13,500,1025,Sham19Y0013252,5519,1,417,230,53
13,1216,1444,Shamela0026668,437,90,321,159,81
13,384,852,Shamela0023628,2032,622,1034,272,71
13,860,1058,Shamela0023628,3265,12,195,128,73
13,339,780,ShamAY0035035,10046,584,936,244,68
13,347,523,Shamela0001453,236,1267,1456,136,90
13,528,917,Shamela0001453,237,1,434,206,54
13,47,780,Sham19Y0132973,576,503,1389,398,47
13,50,780,Shamela0008234,15,537,1129,378,61
13,860,1058,Sham19Y0122257,3169,1242,1430,120,69
13,50,780,Shamela0021766,2306,1,477,276,42
13,384,780,Shamela0021766,4320,634,1091,237,58
13,780,1305,JK000140,827,728,1203,227,46
13,13,333,Tafsir02100,34,360,807,191,49
13,355,780,Shamela0012884,2801,170,611,285,76
14,526,821,JK010552,675,623,946,202,76
14,13,173,Tafsir02091,1193,1332,1504,99,65
14,622,801,JK009390,795,1290,1478,120,78
14,1,173,ShamAY0033885,11,1039,1235,115,66
14,1,300,Shamela0008210,14,252,510,167,61
14,526,831,Shamela0023578,3065,1170,1491,217,83
14,526,831,ShamAY0032826,757,428,715,173,62
14,526,831,ShamAY0032826,758,792,1068,175,65
14,546,827,Shamela0021602,89,30,294,186,80
14,1,173,Shamela0012851,34,1204,1415,118,63
14,440,815,Shamela0008473,4611,318,825,237,57
14,228,637,JK000786,3295,1,418,217,55
14,1,203,Sham19Y0018144,103,467,667,135,73
14,1,300,ShamAY0032921,132,1127,1487,167,58
14,1,173,Tafsir06048,612,735,944,118,64
14,1,300,Shamela0026668,437,321,658,168,55
14,637,841,JK008001,5408,804,1010,140,83
14,13,173,ShamAY0033108,996,1070,1242,99,65
14,637,831,Shamela0001438,1492,834,1033,131,81
14,526,831,Shamela0008234,29,548,830,200,81
14,254,1132,Shamela0021766,4317,257,900,427,62
14,600,1132,Shamela0012884,2802,111,625,221,39
14,581,821,Shamela0012884,4855,50,292,176,89
14,827,1146,JK000022,2033,76,400,195,69
15,239,496,Shamela0026884,458,266,574,162,66
15,1112,1257,JK000630,79,486,602,86,77
15,34,233,JK011593,28,1311,1472,125,77
15,1,233,JK000943,81,762,959,154,81
15,877,1353,Shamela0012579,2822,614,1029,179,38
15,1,425,JK000080,1296,679,1281,152,28
15,252,496,Shamela0005756,3150,378,650,162,75
15,1,308,JK000786,2536,951,1256,160,53
15,1,283,JK000786,3590,175,420,148,57
15,233,496,JK000786,3601,383,611,96,46
15,15,233,Shamela0012872,29,35,219,140,78
15,1,239,Shamela0012746,4,913,1122,168,87
15,239,496,JK000021,2021,494,756,164,75
15,388,480,Kraken220413030759,798,4,96,67,96
15,395,770,ShamAY0033596,7,5,572,186,40
15,1103,1257,JK000482,111,1249,1406,110,88
15,1,283,JK001171,13,663,979,117,42
15,15,233,Shamela0010273,27,1318,1474,99,52
15,233,480,Sham19Y0013250,259,1178,1423,171,88
15,252,496,Sham19Y0013252,1411,765,1032,157,73
15,252,496,JK009324,2898,10,281,161,75
15,1,233,JK000485,111,927,1122,152,81
15,680,808,Shamela0000263,2,1311,1439,99,99
15,1,244,JK009391,94,1097,1325,152,68
15,1,233,Shamela0009076,384,869,1078,135,65
15,365,496,Shamela0012884,2413,648,784,76,62
15,239,502,JK000022,1952,121,371,184,91
16,45,414,JK000135,239,36,383,264,88
16,843,1413,JK000465,4468,130,741,341,60
16,1274,1413,JK009274,503,795,939,92,73
16,663,906,Shamela0023685,740,610,823,103,53
16,1201,1408,Shamela0007798,9664,1248,1455,144,82
16,789,1195,ShamAY0033705,20,267,677,290,84
16,634,798,Sham19Y0149697,1834,1089,1266,127,89
16,641,1413,Sham19Y0020944,1107,144,1016,392,50
16,571,798,Shamela0009810,1592,513,749,164,85
16,1201,1426,JK000475,2524,735,1001,161,73
16,653,894,Tafsir10066,2123,659,915,135,61
16,860,1274,JK000001,3268,212,584,259,75
16,843,1195,JK010001,4052,1111,1429,218,73
16,1059,1419,JK000906,11572,1123,1608,214,52
16,634,894,Tafsir01005,6376,1373,1593,145,64
16,586,1195,JK009265,237,735,1357,306,56
16,1059,1195,Tafsir09050,4933,265,397,99,91
16,1225,1419,Tafsir09050,4933,1074,1258,122,72
16,580,798,Shamela0023578,3544,753,966,147,80
16,843,1195,Tafsir07055,4221,73,436,235,73
16,1195,1401,Shamela0000736,4394,702,897,128,72
16,649,1078,Sham19Y0038171,2542,1073,1533,193,50
16,645,808,JK000080,1297,97,257,124,95
16,634,894,JK009266,9620,1331,1537,147,70
16,798,1101,Shamela0004445,7010,1124,1444,208,75
16,843,1195,Shamela0001426,50,224,605,236,72
16,798,1195,Shamela0008473,5187,1030,1437,266,74
16,1195,1413,Shamela0008473,5188,1190,1407,141,73
16,637,798,Shamela0005756,12208,258,420,114,86
16,682,798,Shamela0036446,993,106,219,91,97
16,1187,1413,Shamela0010906,3208,22,234,138,71
16,634,1241,Sham19Y0148271,54,702,1305,279,46
16,1222,1426,Sham19Y0148271,150,508,701,134,76
16,789,1225,Sham19Y0014601,5790,913,1385,312,81
16,834,1432,Sham19Y0014601,5791,6,972,378,48
16,804,1279,Shamela0010444,16,709,1209,311,76
16,637,1426,Shamela0022769,1779,867,1385,260,34
16,645,798,Sham19Y0016618,210,588,739,121,98
16,397,894,JK000786,3233,496,956,200,39
16,580,816,JK000786,3606,851,1091,168,85
16,1059,1195,JK007062,73,24,188,101,76
16,478,894,Sham19Y0017903,972,60,234,113,35
16,586,798,JK009141,1305,384,583,150,86
16,580,804,Shamela0026542,213,1174,1404,156,78
16,663,894,Shamela0026568,678,155,332,99,54
16,634,798,Shamela0021536,330,1168,1326,126,96
16,1222,1413,JK000298,2761,58,261,113,60
16,425,798,Shamela0012740,21,765,1289,169,38
16,789,1133,JK009152,362,369,605,168,59
16,1210,1462,JK009152,2505,863,1116,117,49
16,1207,1436,Shamela0026564,22,1196,1439,123,56
16,580,798,JK000083,147,42,266,170,95
16,804,1195,ShamAY0034005,960,700,1035,222,66
16,789,1274,Sham19Y0018144,408,375,1008,238,42
16,1274,1413,Shia002261Vols,202,1126,1270,93,76
16,620,798,JK006476,2071,240,407,120,80
16,1210,1432,Shamela0009808,5,78,295,143,77
16,1274,1413,Sham19Y0127677,1381,1173,1317,92,73
16,193,383,JK000021,2018,382,588,134,75
16,789,1274,ShamAY0032921,12,500,1100,334,68
16,789,1318,Shamela0009292,44,71,775,354,60
16,682,798,Sham19Y0017806,7,1376,1502,91,88
16,586,894,Shamela0001524,744,347,719,195,64
16,1195,1413,Sham19Y0001729,2163,459,1030,154,32
16,571,798,Shamela0026389,115,1270,1521,164,80
16,1195,1413,Shamela0021681,45,363,580,139,71
16,789,1133,Shamela0008540,1044,743,998,183,65
16,789,1195,JK009154,234,65,476,279,79
16,843,1195,Shamela0008353,641,1236,1554,225,74
16,478,798,Shamela0008353,648,506,745,153,57
16,653,1274,Tafsir08090,1706,703,1057,226,45
16,798,1165,Shamela0013000,28,160,565,191,54
16,580,1432,JK000142,1038,184,1162,409,42
16,808,1274,Shamela0025794,2142,1,574,315,65
16,1195,1436,Shamela0025794,2144,191,414,148,71
16,1195,1432,Shamela0025794,2167,331,542,142,74
16,1183,1436,Shamela0025794,2451,821,1046,155,73
16,843,1195,Masaha003294,54,518,809,215,74
16,789,1133,Shamela0012415,74,494,757,183,63
16,546,1401,JK000730,8,1,1137,357,34
16,493,894,JK000730,9,266,814,234,51
16,804,1195,Shamela0012750,196,1041,1395,244,73
16,870,1195,Shamela0012750,315,1,333,241,88
16,663,894,Sham19Y0029676,736,1079,1252,118,61
16,1274,1413,Shamela0021659,639,561,705,94,77
16,645,798,JK009336,429,280,431,121,98
16,586,808,Shamela0030623Vols,76,402,614,157,86
16,682,894,JK007070,920,649,890,122,63
16,843,1187,Sham19Y0014309,509,379,721,199,66
16,789,1274,Shamela0026668,430,60,641,336,70
16,637,1419,Shamela0001466,4183,206,569,238,36
16,1225,1419,ShamIbadiyya0000193,4767,949,1114,107,63
16,663,1274,Tafsir02096,2313,199,940,299,42
16,634,798,Shamela0023628,3728,202,364,129,98
16,193,383,Zaydiyya0000328,620,515,703,145,95
16,1210,1413,JK000624,51,1178,1384,152,91
16,1195,1436,JK000485,743,236,476,149,74
16,1225,1436,JK000485,757,58,248,134,76
16,1195,1436,JK009158,308,1027,1232,155,78
16,850,1413,JK009158,393,1,617,368,68
16,816,1187,ShamAY0035035,9970,951,1314,241,77
16,428,798,ShamAY0035035,9973,101,454,151,40
16,1274,1413,Shamela0001438,2175,275,419,92,73
16,843,1177,JK000146,143,855,1386,225,51
16,645,894,Sham19Y0132973,481,396,629,145,68
16,1210,1432,Shamela0008234,21,132,336,139,77
16,634,798,Sham19Y0020891,6921,160,322,129,98
16,1210,1408,JK000467,95,1196,1382,133,81
16,1183,1413,ShamAY0032903,1,694,935,156,77
16,789,1274,Sham19Y0131521,1084,398,787,222,53
16,580,1160,Sham19Y0131521,6126,866,1462,271,41
16,901,1195,Sham19Y0131521,6129,56,686,211,41
16,645,1401,JK009313,5713,603,1502,356,38
16,789,1096,Sham19Y0020591,304,173,393,157,62
16,972,1432,Sham19Y0020591,1728,1,985,272,33
16,804,1195,Shamela0022642,187,615,1068,261,67
16,1195,1413,ShamAY0032799,2,789,974,141,80
16,586,918,Shamela0030327,52,1071,1500,133,32
16,918,1274,Shamela0030327,53,1,346,224,74
16,571,894,JK000141,842,442,798,199,64
16,580,798,JK000140,1107,64,288,170,95
16,789,1195,ShamAY0032971,1,1120,1548,297,85
16,718,1187,Shamela0023591,6907,5,261,149,34
16,249,383,JK000030,260,1,135,107,98
16,816,1045,ShamAY0036795,275,359,611,175,85
16,816,1045,ShamAY0036795,280,1063,1307,158,73
16,1201,1426,Tafsir02100,217,996,1262,161,73
16,1241,1413,JK010561,66,220,407,124,79
16,1222,1413,Shamela0012884,5449,1158,1345,129,78
16,843,1195,Shamela0012884,5449,179,470,215,74
16,789,1155,Sham19Y0018611,166,1140,1475,213,69
17,523,1056,JK000630,130,131,620,243,48
17,1118,1303,Shamela0000347,849,1198,1385,143,94
17,549,981,Sham19Y0122406,3460,733,1048,184,51
17,116,591,Shamela0009862,187,423,851,291,76
17,517,1027,JK009265,241,483,970,279,64
17,517,981,Shamela0009698,24,355,783,251,60
17,512,709,Shamela0021809,344,960,1346,135,45
17,517,1027,Shamela0004445,7014,232,703,276,64
17,340,892,JK000786,3234,843,1401,246,44
17,340,1237,JK000786,3607,623,1435,302,32
17,116,517,JK000916,12552,360,743,293,90
17,517,1009,JK000585,468,671,1148,238,51
17,523,981,ShamAY0034005,79,854,1331,281,66
17,517,757,Sham19Y0018144,2331,1154,1444,151,60
17,116,345,Shamela0009292,46,1175,1406,173,92
17,1118,1333,Shamela0009292,47,599,915,158,64
17,531,1056,Shamela0009292,49,386,958,273,50
17,549,1060,Shamela0001524,746,605,1031,206,46
17,517,1064,Sham19Y0001729,2155,237,871,301,53
17,442,709,Shamela0025794,4235,540,949,145,42
17,517,1056,Shamela0025794,4238,6,550,276,53
17,549,898,JK000730,5,1143,1410,144,46
17,215,651,Shamela0003118,331,908,1264,236,66
17,9,688,Shamela0003118,3783,703,1295,301,49
17,528,1003,JK009158,276,8,409,286,76
17,1112,1313,JK009158,393,677,874,144,84
17,517,874,JK000653,139,1112,1410,169,52
17,549,981,Shamela0001727,1293,792,1107,184,51
18,292,919,Shamela0035100,182,157,970,259,34
18,269,526,Shamela0009810,87,298,560,198,93
18,568,1008,JK000475,2028,262,783,225,48
18,183,531,Shamela0000347,1068,404,721,154,50
18,568,1008,JK000130,1100,79,566,219,53
18,343,657,Sham19Y0095660,1960,1,306,164,53
18,473,847,Shamela0004445,1695,12,743,234,40
18,568,847,ShamAY0038637,63,13,390,157,45
18,305,531,Shamela0005756,14364,1,242,162,81
18,568,994,Shamela0010906,1044,1,503,190,40
18,275,531,Shamela0021715,9946,770,1041,186,83
