ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
14,356,695,Sham19Y0017350,744,1203,1442,161,56
14,488,597,Shamela0001535,816,496,605,80,94
15,693,1091,Shia002616Vols,196,564,1418,266,37
15,159,289,Shia003906Vols,235,298,642,87,31
15,688,1093,Shia003906Vols,759,467,1236,284,45
15,1227,1365,Shia003906Vols,935,259,402,105,88
15,555,1093,Shamela0028100,15,664,1347,301,45
15,1135,1465,Shamela0028100,16,110,713,153,25
16,1105,1327,Shamela0001687,6363,1297,1566,171,79
16,145,309,Shamela0001687,7259,1351,1480,97,75
16,1105,1372,Shamela0009252,16,973,1237,151,63
16,1168,1333,Shia003965Vols,8934,1443,1614,122,88
16,140,309,Shia003965Vols,9968,892,1035,102,74
16,1168,1327,JK007081,74,143,301,114,90
16,1110,1322,Shamela0010781,9,172,382,158,89
16,883,1110,Sham19Y0017829,32,1140,1491,79,23
16,1150,1338,ShamAY0035035,39,63,263,124,77
16,140,304,Shia002616Vols,6683,749,915,117,84
16,1105,1338,Shia003906Vols,1126,813,1053,180,92
16,134,309,Shia003906Vols,1277,673,838,130,93
16,1161,1336,Shia003636Vols,1652,1,177,136,96
16,1136,1327,Sham19Y0018274,6,1,192,149,98
16,543,783,ShamIbadiyya0000438,254,844,1036,83,32
16,134,304,SHAM19Y23644,266,84,242,124,91
16,490,1116,Shamela0028100,18,126,1366,354,32
16,170,304,JK009266,9461,706,857,104,87
16,153,309,Shamela0038091,607,863,1010,105,84
16,1110,1322,JK001460,268,780,1002,132,69
17,10,183,Shamela0001687,7262,857,1025,118,77
17,583,967,Shia003906Vols,428,499,1009,247,56
17,10,183,Shia003906Vols,1278,801,959,128,91
17,193,551,Shamela0028100,19,996,1545,190,39
17,561,1305,Shamela0028100,20,119,972,355,42
18,279,525,Shamela0001687,8808,229,562,150,57
18,334,517,Shia003965Vols,11687,960,1517,87,20
18,251,792,Shia003906Vols,1537,290,965,347,61
18,341,523,Shia001432Vols,27474,1029,1168,96,68
18,13,202,Shamela0028100,20,1362,1543,74,42
18,261,654,Shamela0028100,21,1086,1532,251,66
19,282,620,Shamela0001687,6367,419,1014,136,22
19,792,957,Shia001174Vols,501,8,191,111,74
19,792,957,Sham19Y0016826,2472,418,539,82,60
19,787,957,Shia003906Vols,935,1306,1489,114,75
19,326,620,Shia003906Vols,1127,1,589,204,42
19,222,548,Shamela0028100,23,863,1503,205,40
19,787,1098,Shamela0028100,25,119,499,213,66
19,289,620,Shamela0021710,46,308,439,82,30
20,1,277,Shia003906Vols,1095,938,1372,194,50
20,902,1367,Shia003906Vols,1128,492,1549,341,38
20,902,1310,Shamela0028100,27,894,1535,295,55
20,1336,1507,Shamela0028100,28,283,758,134,35
21,908,1218,Shamela0001687,5292,1349,1598,177,66
21,1192,1377,Shamela0001687,5294,329,506,137,89
21,43,584,Shamela0001687,9951,241,901,414,76
21,1198,1377,Shia003965Vols,7457,581,767,118,73
21,109,459,Shia003965Vols,12742,1097,1439,268,93
21,908,1088,Shia002616Vols,6818,1377,1546,131,87
21,634,1377,Shia003906Vols,936,122,1182,575,65
21,1,559,Shia003906Vols,1726,1022,1575,430,92
21,1090,1336,Sham19Y0017104,168,995,1274,152,64
21,634,876,Shamela0000761,587,998,1524,183,43
21,1,459,Shia003961Vols,63,203,649,343,90
21,1,559,Shamela0028100,28,758,1315,430,93
21,634,1397,Shamela0028100,30,99,934,498,64
22,119,916,Shamela0001687,8637,771,1577,581,86
22,916,1169,Shamela0001687,8638,1,254,198,98
22,867,1122,Shia001174Vols,844,718,984,164,76
22,474,1134,Sham19Y0017823,2,1,677,484,85
22,212,464,Shia003965Vols,11519,1118,1385,198,88
22,218,649,Sham19Y0013252,10706,551,982,283,73
22,207,604,Sham19Y0018276,259,1150,1621,314,79
22,303,464,Sham19Y0019236,5,1140,1290,120,90
22,493,1122,JK000849,2963,818,1234,251,48
22,61,685,Shia003906Vols,1507,888,1541,485,90
22,685,1537,Shia003906Vols,1508,1,1042,642,75
22,493,723,Shia002359Vols,46,1026,1257,140,69
22,207,1122,Shamela0029882,75,182,1123,711,92
22,490,707,Sham19Y0013231,210,987,1186,142,80
22,678,1147,Shia004649Vols,469,1,430,323,87
22,70,292,Shia001544Vols,1774,182,401,151,77
22,56,510,Shia003961Vols,65,453,1017,290,60
23,420,806,Shamela0001687,9955,182,620,229,55
23,1093,1449,Sham19Y0013274,144,145,501,141,46
23,1093,1528,Shia003906Vols,430,26,564,242,51
23,420,806,Shia003906Vols,1725,786,1167,298,94
23,1254,1405,Shia003906Vols,1805,1343,1478,106,85
23,259,591,Shia003961Vols,66,906,1224,129,33
23,420,681,Shamela0028100,28,1315,1577,212,99
23,11,405,Shamela0028100,31,645,1599,220,28
24,608,938,Sham19Y0003742,445,473,871,214,59
24,608,938,Sham19Y0003742,586,327,786,212,52
24,603,835,Shia003906Vols,654,1203,1469,141,59
24,1075,1538,Shia003906Vols,1279,881,1598,337,55
24,1,568,Shia003906Vols,1806,21,241,117,22
24,676,938,Shamela0000761,94,1,459,167,41
24,608,938,JK000168,106,765,1121,215,70
24,1080,1515,ShamAY0038324,114,321,511,97,26
24,608,938,Shamela0009702,725,28,392,220,66
24,575,882,Shia003961Vols,71,1201,1557,190,60
24,603,1475,Shamela0028100,34,607,1611,390,38
24,1080,1506,Shamela0023606,158,138,317,90,25
25,247,382,Shamela0001687,7269,988,1146,91,68
25,107,239,Shamela0005756,209,976,1108,104,98
25,105,484,Shamela0005756,833,1035,1373,255,80
25,135,425,Shamela0005756,1279,1224,1469,151,57
25,64,304,Shamela0005756,6689,992,1186,118,61
25,18,491,Shia003906Vols,1280,1,605,335,66
25,1080,1486,Shia003906Vols,1412,276,587,228,66
25,64,304,ShamAY0033531,1775,124,312,120,63
25,91,279,Shamela0008540,173,1313,1499,136,90
25,1,491,Shamela0028100,35,55,676,349,67
25,484,939,Shamela0028100,35,951,1520,268,51
26,15,233,Shamela0001687,8059,1207,1471,163,75
26,804,1313,Shamela0001687,8823,164,829,351,64
26,1,500,Shia003906Vols,1412,587,1602,359,42
26,798,1001,Shia003906Vols,1539,1267,1462,147,90
26,988,1313,Shia003906Vols,1540,1,475,220,55
26,828,1001,Shia003961Vols,77,126,299,126,92
26,1,680,Shamela0028100,36,613,1302,317,44
27,386,635,Shamela0001687,3735,319,664,71,21
27,937,1096,Shia003965Vols,7466,357,544,124,82
27,67,355,Shamela0010664,65,80,661,165,33
27,1218,1340,Shamela0023023BK2,1026,965,1089,92,94
27,1,637,Shia003906Vols,655,159,1502,387,35
27,886,1098,Shia003906Vols,937,220,471,144,67
27,1213,1332,Shia003906Vols,1096,272,392,94,97
27,180,355,Shamela0000761,95,364,850,117,29
27,1,418,Shamela0028100,37,938,1573,188,31
27,928,1096,ShamAY0034059,4287,520,681,111,77
28,1025,1224,Shamela0001687,8073,863,1095,125,69
28,191,673,Shamela0001687,8075,1082,1564,366,91
28,784,1480,Shamela0001687,8080,1083,1468,233,37
28,1068,1367,Shia003965Vols,10877,917,1244,205,77
28,7,478,Shia003965Vols,10879,884,1197,131,31
28,480,776,Shia003965Vols,10884,455,1437,194,25
28,1,776,Shia003906Vols,1413,528,1552,578,68
28,784,1516,Shia003906Vols,1414,1,801,563,86
28,1117,1291,Sham19Y0150966,126,1352,1543,137,90
28,1117,1295,Shia004649Vols,3105,857,1057,140,88
29,1,381,Shamela0001687,8081,39,517,252,65
29,383,918,Shamela0001687,8083,241,798,393,81
29,918,1103,Shamela0001687,9959,1071,1255,141,99
29,201,381,Shia003965Vols,10881,846,1019,134,95
29,383,589,Shia003965Vols,10883,7,228,155,84
29,1,138,Shia003965Vols,10885,738,864,99,89
29,911,1044,Shia003965Vols,12744,625,1138,94,23
29,383,589,Shia002616Vols,1129,1186,1398,162,95
29,1,646,Shia003906Vols,1414,801,1488,480,84
29,646,918,Shia003906Vols,1415,1,261,195,81
29,1133,1384,Shia003906Vols,1540,507,1002,157,38
29,923,1116,Shia003906Vols,1727,5,203,148,97
29,216,742,Shia003961Vols,83,644,1428,260,34
30,633,1182,Shamela0001687,8832,195,802,413,84
30,729,1060,JK001104,15,358,949,141,26
30,640,797,Shia003965Vols,11710,1338,1498,125,95
30,943,1133,Shia003965Vols,11712,300,491,113,68
30,257,477,Sham19Y0150600,402,1176,1364,133,73
30,211,367,Shamela0005756,708,34,200,120,88
30,211,336,Shamela0005756,1324,1291,1436,94,79
30,633,896,Shamela0010781,139,188,473,210,90
30,250,602,Shia003906Vols,1131,32,609,256,53
30,630,1204,Shia003906Vols,1541,723,1303,440,93
30,211,367,Shia004649Vols,2113,635,952,118,45
30,622,1197,Shia003961Vols,91,529,846,201,41
30,1,602,Shamela0028100,40,380,1386,333,36
30,947,1139,Sham19Y0122257,142,300,467,111,72
31,936,1420,Shamela0001687,9958,154,815,334,59
31,965,1420,Shia003965Vols,12740,1,893,272,36
31,552,872,Shia003906Vols,1130,164,1130,217,27
31,995,1420,Shia003906Vols,1726,1,593,319,63
31,1054,1426,Shia003961Vols,96,27,330,220,72
31,931,1420,Shamela0028100,29,125,783,365,66
31,231,713,Shamela0028100,41,638,1483,291,41
31,682,872,Shamela0028100,42,112,371,99,44
32,551,818,Shamela0001687,8642,1184,1457,210,92
32,818,942,Shamela0001687,8643,176,297,96,95
32,1,222,Shamela0001687,9958,1051,1266,158,89
32,611,937,Sham19Y0017823,35,41,374,225,78
32,363,541,Shia003965Vols,10888,1073,1340,106,46
32,599,796,Shia003965Vols,11524,660,1112,105,26
32,1,253,Shia003965Vols,12740,1143,1549,162,49
32,545,689,Shia001552,109,1176,1320,117,100
32,574,818,Shia002379,367,875,1098,135,58
32,541,731,Sham19Y0014309,264,1284,1496,131,71
32,1,179,Shia002616Vols,177,915,1101,135,89
32,965,1196,Shia002616Vols,2979,1248,1460,141,72
32,599,937,Shia002616Vols,3022,25,368,272,96
32,629,937,Shia002185Vols,2101,1,350,215,74
32,260,541,Shia003906Vols,1415,827,1211,200,61
32,537,937,Shia003906Vols,1509,342,811,318,82
32,961,1385,Shia003906Vols,1541,60,723,267,47
32,1,287,Shia003906Vols,1726,672,956,186,78
32,541,796,Shamela0025800,236,828,1100,167,67
32,545,937,Shamela0009790,418,625,1084,305,79
32,957,1146,Shamela0021598,6712,731,918,143,95
32,1,253,Shia003961Vols,96,330,521,142,69
32,551,1115,Shia003961Vols,97,168,681,266,48
32,555,942,Shia001432Vols,13311,771,1172,228,64
32,1,287,Shamela0028100,29,861,1145,186,78
32,253,937,Shamela0028100,42,869,1570,446,68
32,551,858,JK009266,4674,756,1101,215,67
33,488,764,Shamela0001687,1780,1172,1537,168,57
33,1260,1437,Shamela0001687,7289,1028,1481,111,30
33,1241,1413,Shamela0000427BK2,2805,966,1161,120,75
33,614,814,Shia003965Vols,2480,469,660,133,76
33,1265,1437,Shia003965Vols,9997,991,1324,119,44
33,281,435,Shia003965Vols,12748,1272,1473,102,64
33,614,814,Shia002616Vols,5311,1143,1309,126,78
33,432,814,Shia003906Vols,330,614,1020,226,59
33,1260,1456,Shia003906Vols,1282,1091,1311,136,75
33,1,398,Shia003906Vols,1727,398,1550,233,24
33,1265,1389,ShamIbadiyya0000438,601,1024,1174,94,77
33,1008,1413,Shamela0028100,44,27,328,227,67
33,70,427,Shamela0028100,45,916,1124,119,41
33,1245,1389,Shia002265Vols,6086,108,252,103,86
33,1260,1389,Shia002265Vols,6228,957,1086,102,98
33,1260,1389,Sham19Y0127677,19769,443,570,100,96
34,903,1097,Shamela0001687,8839,1313,1510,153,95
34,1097,1451,Shamela0001687,8840,187,771,234,48
34,903,1198,Shamela0023764BK5,23,363,724,211,69
34,40,210,Shia003965Vols,10890,1154,1335,110,79
34,906,1451,Shia003965Vols,11720,114,899,411,63
34,483,697,JK001215,22,1371,1579,134,72
34,62,210,Shia002616Vols,6045,824,980,103,85
34,10,246,Shia003906Vols,1415,1306,1539,148,73
34,246,461,Shia003906Vols,1416,1,310,157,61
34,478,720,Shia003906Vols,1509,1003,1540,147,34
34,840,1317,Shia003906Vols,1542,677,1589,367,49
34,1313,1451,Shia003906Vols,1543,60,192,106,95
34,35,210,Shamela0009790,326,247,446,119,77
34,525,716,Shia002932Vols,71,1118,1420,134,56
34,906,1317,Sham19Y0018100,417,172,546,215,53
34,901,1198,Sham19Y0018100,522,1050,1315,200,84
34,1160,1459,Sham19Y0018100,523,1,501,226,55
34,216,752,Shia003961Vols,100,920,1203,154,32
34,797,1410,Shia003961Vols,102,269,579,169,33
34,10,697,Shamela0028100,44,878,1496,284,42
34,62,210,JK009266,8630,303,462,98,77
35,21,267,Shamela0001687,8840,893,1208,194,77
35,332,595,Shamela0001687,8842,366,638,198,91
35,589,859,Shamela0001687,9967,1115,1387,208,91
35,1116,1347,Shamela0001687,9968,789,1148,170,58
35,885,1073,Shamela0001687,9968,123,306,145,95
35,116,283,Shia003965Vols,11718,184,357,117,83
35,1188,1347,Shia003965Vols,12751,1239,1392,109,85
35,21,280,Shia003906Vols,1543,314,648,200,75
35,326,573,Shia003906Vols,1544,133,380,192,97
35,589,879,Shia003906Vols,1551,1195,1505,217,84
35,889,1343,Shia003906Vols,1728,342,994,339,64
35,389,573,Shia003961Vols,98,500,644,113,77
35,116,283,Shia003961Vols,102,644,830,125,86
36,952,1445,Shamela0001687,941,240,598,219,52
36,372,657,Shamela0001687,3742,388,673,211,90
36,956,1345,Shia003965Vols,1403,1161,1477,204,60
36,423,595,Shamela0005756,15014,937,1101,123,83
36,941,1345,Shia003906Vols,195,1176,1509,224,63
36,177,565,Shia003906Vols,656,1044,1557,281,67
36,565,722,Shia003906Vols,657,1,313,107,41
36,391,623,Shamela0009856,971,1066,1308,166,83
36,391,565,Shamela0000761,100,1344,1599,139,67
36,400,646,Shia003961Vols,105,654,901,185,90
36,177,1445,Shamela0028100,46,138,1427,494,34
36,992,1230,JK001460,383,14,259,160,75
37,1,355,Shia003906Vols,196,238,611,162,41
37,671,858,Shia003906Vols,1131,1129,1573,134,35
37,635,974,Shamela0028100,47,969,1604,230,43
37,319,539,Shamela0028100,47,1,384,115,35
37,1000,1298,Shamela0028100,48,216,590,127,34
38,1089,1198,Shia003906Vols,316,752,861,88,100
38,494,712,Shia003906Vols,432,934,1217,154,65
38,1089,1198,ShamIbadiyya0000438,366,181,290,88,100
38,1089,1198,Shia004649Vols,1679,323,432,88,100
38,164,576,Shamela0028100,49,969,1539,221,45
38,576,1367,Shamela0028100,50,34,1599,345,23
39,31,301,Shamela0028100,51,420,1116,146,26
40,93,308,Shamela0001687,4730,643,1336,115,20
40,519,787,Shia002616Vols,391,991,1238,196,89
40,18,442,Shia003906Vols,838,129,557,300,80
40,448,787,Shia003906Vols,1133,169,611,238,62
40,793,1190,Shia003906Vols,1416,789,1511,237,40
40,93,1354,Shamela0028100,54,1,1598,730,53
41,1,387,Shia003906Vols,1544,1072,1515,264,70
41,715,854,Shamela0003565,5031,730,876,109,94
41,25,182,Zaydiyya0000373Vols,341,396,613,62,34
41,103,425,Shamela0009702,738,684,1036,228,73
41,715,843,Shamela0021598,4773,364,498,100,94
41,1,425,Shamela0028100,55,43,550,262,54
42,96,245,Shamela0001687,7297,847,999,116,93
42,245,477,Shia003906Vols,274,350,553,138,66
42,497,974,Shia003906Vols,332,719,1473,300,47
42,982,1324,Shia003906Vols,333,137,774,175,32
42,96,231,Shia003906Vols,1283,1243,1378,112,100
42,88,237,Shia003961Vols,128,108,256,117,98
42,96,231,ShamAY0034227,297,72,208,111,98
42,245,477,Shamela0028100,57,1152,1355,138,66
42,497,1324,Shamela0028100,58,392,1491,405,38
42,96,231,ShamAY0036736,533,1106,1241,112,100
43,362,892,Shia003906Vols,434,907,1372,326,71
43,912,1231,Shia003906Vols,435,1,422,204,58
43,98,259,Shia003906Vols,1792,981,1141,129,98
43,1,1329,Shamela0028100,59,287,1609,593,42
44,476,647,Shamela0001687,4172,1055,1277,137,76
44,94,427,Shamela0001687,7298,918,1133,157,58
44,202,429,Shamela0031370,31,502,824,164,61
44,433,647,ShamIbadiyya0000730,45,835,1048,171,99
44,433,647,Shia003906Vols,737,598,825,158,86
44,1083,1432,Shia003906Vols,1015,171,1311,245,26
44,94,427,Shia003906Vols,1284,190,416,172,63
44,486,647,Shia001122Vols,4004,892,1060,129,94
44,433,1000,Shamela0028100,60,1109,1605,152,24
44,1138,1477,Shamela0028100,61,496,1249,212,34
45,353,529,Shamela0001687,6198,1208,1343,100,67
45,311,511,Sham19Y0150600,272,477,700,123,64
45,886,1103,Shia003906Vols,1510,430,999,155,33
45,313,526,Shamela0021598,7,489,689,162,92
45,189,529,Shamela0028100,62,5,706,208,34
45,617,1428,Shamela0028100,63,1,630,257,29
46,1044,1318,Shia003965Vols,5107,1075,1404,170,59
46,702,858,Shamela0000140,957,577,688,86,70
46,702,870,ShamAY0037177,12,823,956,90,66
46,1074,1318,Shia002616Vols,6000,158,783,149,28
46,243,1055,Shia003906Vols,435,374,1473,298,25
46,5,130,Shia003906Vols,1545,1087,1353,98,44
46,835,1153,Shia003961Vols,142,1133,1517,99,23
46,5,325,Shamela0028100,63,902,1569,201,33
46,702,858,Shamela0028100,65,427,545,89,72
46,702,860,Shia002265Vols,5834,45,200,120,96
46,708,915,Sham19Y0127677,13725,532,739,155,92
47,713,825,Shamela0001687,6415,1065,1174,85,96
47,199,437,Shia003906Vols,795,502,1149,156,28
47,547,1030,Shia003906Vols,1134,465,1203,254,37
47,199,950,Shamela0028100,66,304,1548,443,41
47,958,1396,Shamela0028100,67,16,695,238,39
48,1,475,Shia003906Vols,436,773,1410,285,50
48,857,1359,Shia003906Vols,437,65,896,342,48
48,313,597,Shia003961Vols,146,927,1287,124,34
48,1,620,Shamela0028100,67,856,1486,340,54
48,626,1352,Shamela0028100,68,5,923,412,50
49,159,335,Shamela0001687,4736,371,548,142,98
49,580,992,Shamela0001687,4738,341,568,115,30
49,148,335,Shia003965Vols,6618,127,274,114,76
49,450,586,Shia000134VolsBK2,1938,868,995,99,87
49,691,845,Sham19Y0013605,1997,1145,1271,101,81
49,159,877,Shia003906Vols,839,787,1460,472,72
49,678,845,Shamela0009790,312,1292,1457,132,98
49,446,992,Shamela0028100,69,207,764,329,63
50,296,427,Shamela0001687,4477,1014,1139,96,90
50,419,525,Sham19Y0003742,611,513,620,83,97
50,259,417,Shia003906Vols,795,1149,1337,116,75
50,419,531,Shia003906Vols,1016,312,424,84,92
50,531,794,Shia003906Vols,1134,1288,1556,142,58
50,814,1198,Shia003906Vols,1417,784,1499,247,41
50,289,515,Shia003961Vols,152,1052,1529,154,40
50,137,1139,Shamela0028100,70,351,1590,641,60
51,985,1206,Shamela0001687,1801,1279,1501,176,95
51,985,1206,Shamela0005756,28,14,237,176,94
51,622,1235,Shia003906Vols,334,208,1317,437,47
51,47,324,Shia003906Vols,1418,260,653,195,59
51,47,355,Shamela0028100,71,412,857,216,58
51,503,1398,Shamela0028100,72,9,1581,415,29
52,636,801,JK000098,342,76,240,130,95
52,864,1059,Shia003906Vols,761,846,1117,139,63
52,247,540,Shia003906Vols,1135,220,518,188,66
52,247,362,Shamela0021598,2143,768,887,92,96
52,1125,1420,Shamela0021598,6385,557,903,214,74
52,24,392,Shamela0028100,73,508,1033,207,47
52,864,1108,Shamela0028100,74,785,1042,154,67
52,253,392,Shia002265Vols,5888,618,758,107,92
53,1086,1225,Shamela0001687,6425,1300,1449,111,92
53,780,1032,Shamela0001687,6425,1,481,99,21
53,1064,1225,Sham19Y0147062,1815,1212,1411,126,78
53,1075,1230,Shia004092Vols,231,256,413,106,82
53,1039,1225,ShamAY0036018,486,1257,1433,134,90
53,1056,1225,ShamAY0036018,575,1077,1246,135,100
53,386,591,Shia003906Vols,840,970,1345,166,53
53,755,964,Shia003906Vols,1135,920,1179,139,62
53,972,1368,Shia003906Vols,1136,49,594,302,68
53,1056,1225,Zaydiyya0000272,1510,1016,1185,135,100
53,1039,1225,SHAM19Y23644,857,1278,1461,129,85
53,386,1515,Shamela0028100,76,10,1144,492,38
54,875,1359,Shamela0001687,2459,1241,1574,229,58
54,685,833,Shamela0001687,2464,721,867,109,87
54,717,1463,Shia003965Vols,3371,185,1330,264,24
54,947,1463,Shamela0012050,26,983,1248,118,26
