ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
18,1064,1236,Sham19Y0018144,2334,701,875,122,80
18,1064,1236,Rafed0000167,128,1292,1471,121,78
18,1064,1236,Shamela0006753,16,20,193,119,79
18,893,1077,JK007065,113,1175,1401,133,73
18,923,1236,JK007065,1010,276,651,168,50
18,1064,1240,Zaydiyya0000079BK1,11,279,464,117,72
18,1072,1236,Shamela0012403,141,285,439,105,76
18,955,1240,Zaydiyya0000037Vols,320,50,417,166,52
18,875,1051,Zaydiyya0000258,134,203,370,133,94
18,963,1236,Shamela0001438,4323,56,359,168,64
18,1064,1236,Sham19Y0016684,1898,1196,1365,118,78
18,872,1051,Sham19Y0013572,253,58,243,134,85
18,923,1240,Sham19Y0013572,1217,801,1142,170,55
18,872,1236,Sham19Y0016946,704,837,1483,210,38
18,1064,1236,JK000916,2628,1025,1204,122,78
18,1072,1236,JK001503,1785,60,222,115,81
18,1029,1204,Zaydiyya0000161,436,1,247,116,56
18,1072,1236,Shia002382Vols,513,1218,1379,110,76
19,369,676,Zaydiyya0000398,20,1093,1448,204,73
19,1074,1336,JK001324,236,123,426,188,76
19,424,953,JK008001,92,805,1297,207,37
19,1074,1336,Shia003754Vols,417,991,1332,173,62
19,1074,1336,Shia004456Vols,285,554,856,193,78
19,1071,1336,Shia004456Vols,343,200,699,169,38
19,769,1465,Shia003764Vols,221,252,1189,267,26
19,388,908,Shia004092Vols,13257,138,599,203,42
19,718,963,Zaydiyya0000162,39,155,381,157,76
19,383,927,Zaydiyya0000080,144,807,1486,250,38
19,1074,1336,Rafed0001121,178,1023,1333,196,78
19,410,1036,Zaydiyya0000199,24,399,1275,305,34
19,1074,1336,Zaydiyya0000199,25,949,1259,196,78
19,1074,1336,Shia001555Vols,276,1127,1429,193,78
19,388,811,Rafed0002654Vols,12014,1192,1565,172,50
19,1074,1336,Shia001553,93,688,981,175,65
19,1191,1336,Zaydiyya0000161,454,1,183,103,69
19,1074,1336,Zaydiyya0000161,482,253,561,196,78
20,1225,1455,Zaydiyya0000044,278,1253,1540,186,79
20,846,964,JK001324,239,324,442,97,100
20,770,964,JK001324,358,1293,1489,108,62
20,797,964,Shamela0023644,1639,1362,1499,107,79
20,770,964,JK008001,4406,864,1048,115,70
20,797,1234,Rafed0003799Vols,2071,981,1626,173,27
20,192,372,Shamela0026542,4,291,486,129,81
20,581,775,Shia003754Vols,420,91,322,144,73
20,192,376,Shia002942,77,1184,1370,120,74
20,595,846,Shia002942,78,262,557,148,63
20,1225,1559,Zaydiyya0000351,96,469,795,228,77
20,1225,1559,Zaydiyya0000093,359,440,774,233,77
20,189,376,Shia003636Vols,873,1243,1437,130,81
20,192,376,Shia004456Vols,776,255,830,123,26
20,217,376,Shia004456Vols,779,440,612,120,84
20,603,761,Shia004456Vols,801,175,360,127,84
20,603,761,Shia004456Vols,813,529,690,127,97
20,603,761,Shia004456Vols,815,88,284,118,72
20,846,964,Shia004456Vols,816,343,461,97,100
20,293,846,Shia004456Vols,819,491,991,168,26
20,192,372,Shia004456Vols,839,1207,1402,129,81
20,770,980,Shia004456Vols,922,1241,1513,138,61
20,790,964,Shia004456Vols,923,149,314,132,93
20,192,376,Shia004456Vols,2262,161,358,135,87
20,192,372,Shia004456Vols,4621,1199,1381,120,75
20,581,761,Zaydiyya0000270,86,770,973,141,86
20,800,964,Rafed0000609Vols,40,1067,1235,133,97
20,282,637,Rafed0000609Vols,41,844,1583,255,42
20,637,761,Rafed0000609Vols,42,1,125,100,100
20,1225,1404,Zaydiyya0000091,48,1214,1475,146,68
20,1404,1559,Zaydiyya0000091,49,1,161,124,96
20,1229,1559,Zaydiyya0000022,44,17,381,252,83
20,1259,1559,Zaydiyya0000022,57,1,460,231,60
20,1225,1559,Zaydiyya0000028,10,603,995,264,82
20,298,591,Shia003764Vols,230,1055,1364,220,87
20,591,997,Zaydiyya0000002,62,216,937,291,50
20,192,376,Shia004092Vols,3511,741,945,140,88
20,797,993,Shia004092Vols,3524,1304,1508,153,89
20,770,964,Shia004092Vols,6703,1153,1351,142,88
20,770,964,Shia004092Vols,6704,184,382,142,88
20,797,1004,Shia004092Vols,8795,1118,1342,154,85
20,827,964,Shia004092Vols,8797,692,834,106,91
20,827,971,Shia004092Vols,12876,337,484,109,89
20,809,964,JK009313,4728,7,162,124,98
20,302,761,Zaydiyya0000185,138,1339,1700,193,42
20,305,747,JK000298,4559,1186,1524,173,45
20,192,376,Zaydiyya0000080,171,666,875,140,86
20,20,376,Zaydiyya0000199,29,42,386,121,28
20,439,761,Zaydiyya0000199,30,1,683,250,46
20,827,964,Zaydiyya0000199,234,90,232,112,96
20,192,376,Shia001555Vols,547,136,709,123,26
20,217,376,Shia001555Vols,550,304,476,120,84
20,603,761,Shia001555Vols,571,1088,1273,127,84
20,603,739,Shia001555Vols,583,1470,1609,109,97
20,189,761,Shia001555Vols,585,540,1207,243,39
20,846,964,Shia001555Vols,586,1325,1443,97,100
20,603,846,Shia001555Vols,590,242,460,147,75
20,192,372,Shia001555Vols,610,655,850,129,81
20,595,761,Shia001555Vols,628,799,999,134,83
20,770,980,Shia001555Vols,693,746,1033,143,61
20,192,372,Shia001555Vols,1333,767,949,120,75
20,608,975,Zaydiyya0000102,209,762,1040,217,73
20,797,964,Zaydiyya0000148,581,463,655,133,85
20,817,1004,Zaydiyya0000148,602,148,351,135,81
20,192,376,Rafed0002654Vols,3142,760,962,140,87
20,790,964,Rafed0002654Vols,6398,1304,1474,136,96
20,817,1004,Rafed0002654Vols,8518,1,190,139,90
20,827,964,Rafed0002654Vols,8519,1108,1250,106,91
20,827,971,Rafed0002654Vols,8563,398,545,109,89
20,176,376,Rafed0002654Vols,8589,582,731,84,48
20,770,964,JK001303,851,550,725,135,86
20,1225,1559,Zaydiyya0000037Vols,1979,382,712,232,78
20,1225,1559,Zaydiyya0000037Vols,2768,716,1019,233,84
20,797,1004,JK000467,1486,716,930,159,88
20,203,376,JK000467,1488,1,194,133,88
20,1347,1559,Zaydiyya0000034,32,1024,1239,163,90
20,827,964,Zaydiyya0000161,452,884,1021,111,99
20,305,714,Zaydiyya0000096,18,1140,1575,295,80
24,916,1138,JK009390,1273,495,751,153,75
24,721,1034,JK000370,186,605,935,183,68
24,727,1138,JK009336,2728,603,1070,250,64
24,834,1138,Shamela0004445,2039,1,336,232,87
24,727,1138,Shamela0004445,2934,648,1013,231,71
24,727,1138,JK000657,100,134,537,237,68
24,812,1138,Sham19Y0013605,2929,38,329,214,81
24,727,1138,JK000097,552,911,1339,265,76
24,727,1138,Shamela0005756,10088,72,440,231,70
24,727,1138,Shamela0005756,10091,569,937,231,70
24,684,1113,Shamela0023628,1634,358,895,250,57
24,727,1113,Shamela0010906,528,507,835,202,64
24,731,1138,Shamela0030173,14,361,742,242,75
24,824,1138,Tafsir07076,4122,1131,1495,242,83
24,727,1138,JK000110,914,1047,1413,231,71
24,727,1138,Shamela0001875,608,446,877,265,76
24,727,1138,Sham19Y0013252,5902,202,568,231,71
24,727,968,Shamela0030327,85,1267,1488,123,66
24,812,1138,Shia003695Vols,122,47,418,249,84
24,824,1138,JK006950,2540,1023,1272,180,72
24,829,1138,JK006950,2560,278,574,209,84
24,727,1138,Sham19Y0018176,1328,976,1342,231,71
24,721,1138,Shia003444,64,448,885,241,63
24,824,1138,JK000381,8235,251,500,180,72
24,829,1138,JK000381,8254,1166,1462,209,84
24,863,1138,Shamela0026484,583,1,268,198,89
24,727,1138,Shamela0006610,889,413,778,229,70
24,727,1138,ShamIbadiyya0000279,111,802,1168,231,71
24,727,1138,JK007043,1747,246,647,264,81
24,624,1131,Shamela0037837,519,1072,1472,241,57
24,727,1138,JK000669,49,15,383,239,74
24,958,1138,Shamela0003722,3005,5,186,136,94
24,812,1138,Kraken22021606123201,390,395,701,201,75
24,727,1138,JK000227,575,685,1079,258,79
24,871,1138,ShamAY0035960,595,1,295,205,87
24,727,1138,Shamela0029900,2,605,1020,253,73
24,829,1138,JK006897,209,579,836,164,61
24,812,1138,Sham19Y0014119,584,35,345,202,69
24,812,972,Shia001432Vols,6831,1284,1454,119,89
24,727,1138,Shamela0001727,549,535,976,265,74
24,727,1138,Shamela0021751,7416,636,1003,238,73
24,727,1138,Sham19Y0016584,2618,1058,1424,231,71
24,727,1108,Shamela0008657,310,1,394,235,72
24,727,1138,Sham19Y0146127,2831,184,546,228,70
24,812,1138,JK009152,1615,317,606,211,79
24,727,1138,JK000165,3133,470,836,230,70
24,727,1138,Kraken220413194022,2069,803,1166,226,69
24,727,1041,Sham19Y0020891,2523,937,1259,171,64
24,727,1138,JK007065,674,821,1278,231,57
24,727,1138,Rafed0002654Vols,11910,358,722,229,70
24,727,1138,Shamela0000041,1121,1120,1502,243,70
24,727,1138,Shamela0021766,1942,231,871,263,52
24,727,1138,Sham19Y0122406,1468,305,992,264,48
24,727,1138,JK001414,2055,1041,1414,232,71
24,727,1138,Sham19Y0018106,2469,441,807,231,71
24,727,1138,Sham19Y0016684,1323,481,847,231,71
24,727,1138,Sham19Y0145435,5668,948,1318,232,70
24,829,1138,JK009142,35,6,323,218,84
24,727,1138,JK000475,1787,138,507,240,74
25,923,1191,JK009390,350,779,1059,203,88
25,472,748,JK009390,1819,338,586,192,87
25,467,823,Tafsir04056,1231,1,361,185,56
25,135,347,JK009336,2703,398,628,157,82
25,570,740,JK009336,2704,1,182,133,92
25,773,1141,Shamela0004445,6779,945,1481,287,65
25,132,347,Shamela0004445,6780,726,958,170,91
25,201,1219,Shamela0004473,10214,751,1394,386,46
25,419,630,Shamela0004473,10215,63,457,126,38
25,416,878,Shamela0011438,5,346,939,284,54
25,187,351,Tafsir02096,632,864,1040,127,89
25,416,740,Shamela0008208,50,748,1090,216,80
25,416,587,JK007044,5767,1254,1406,105,78
25,416,823,Sham19Y0039268,233,299,704,252,70
25,528,1191,Shamela0011354,145,1051,1369,113,18
25,168,351,Sham19Y0020591,1664,291,474,142,97
25,562,740,Sham19Y0122257,257,1227,1399,136,96
25,928,1164,Shamela0021659,226,856,1094,193,98
25,201,347,Shamela0021659,500,67,213,118,100
25,472,748,Shamela0021659,1011,925,1172,192,87
25,895,1199,JK000312,499,595,916,243,92
25,132,495,Tafsir02102,1738,428,718,177,55
25,416,890,JK000334,2,199,731,230,45
25,132,740,JK000357,1,131,955,385,53
25,773,1199,Shamela0009810,1446,55,778,336,57
25,744,1214,JK010136,1,906,1411,277,64
25,416,748,JK008001,98,705,999,222,85
25,201,963,JK008001,3992,416,1415,412,48
25,419,676,JK000097,481,1197,1424,174,85
25,416,1214,Shamela0012884,1081,40,863,464,58
25,423,942,Shamela0012001,31,110,622,268,52
25,1091,1199,Shamela0000107,1876,475,582,86,99
25,416,642,JK000967,436,1211,1452,176,92
25,419,740,JK007045,37,1100,1418,247,96
25,132,347,Shamela0023628,1255,1353,1557,149,86
25,8,347,Shamela0023628,1895,871,1203,207,68
25,155,740,Tafsir01005,1259,528,1014,269,50
25,168,740,Tafsir01005,4003,1215,1470,175,37
25,132,351,Sham19Y0014601,5675,847,1083,170,90
25,488,662,JK007006,1455,949,1304,135,48
25,398,885,JK000279,827,541,1078,205,41
25,836,1219,Sham19Y0127677,359,415,875,260,70
25,201,347,Sham19Y0127677,941,386,536,116,96
25,472,619,Sham19Y0127677,1754,1294,1441,116,100
25,431,873,Shamela0011211,59,1,442,220,54
25,423,740,Shamela0003055,166,970,1341,153,53
25,351,748,Shamela0003055,2614,1171,1549,253,76
25,416,873,Shamela0003055,3088,845,1300,234,56
25,416,744,Shamela0003055,3160,971,1307,249,94
25,135,347,JK000080,25,632,848,146,81
25,132,347,Shamela0001442,1040,186,422,168,89
25,8,347,Sham19Y0016618,17,699,1040,176,52
25,419,595,JK000917,1237,308,447,100,73
25,836,1199,Sham19Y0013252,10200,454,862,251,72
25,132,347,Sham19Y0017729,13,1077,1278,150,88
25,135,740,Kraken230106005528,942,166,1085,350,44
25,416,744,Shia001370,110,566,893,232,87
25,1,347,JK000142,1004,433,963,270,63
25,135,347,Shamela0006879,127,263,481,147,81
25,928,1164,JK009274,165,646,884,193,98
25,201,347,JK009274,394,659,805,118,100
25,453,748,JK009274,769,95,408,205,75
25,472,823,Shamela0036446,30,633,1024,236,77
25,895,1199,JK000764,43,1086,1386,224,86
25,416,744,JK000764,43,75,465,205,63
25,895,1199,JK009265,16,96,419,240,90
25,1,351,Sham19Y0131521,5968,495,1036,270,62
25,132,696,Sham19Y0131521,5969,936,1556,228,32
25,895,1199,JK000630,11,646,977,236,86
25,158,347,Shamela0008353,70,176,357,141,92
25,419,740,Shamela0006610,677,213,548,242,91
25,503,740,Sham19Y0016976,204,1,237,187,99
25,431,637,Shamela0012027,299,1266,1473,158,96
25,132,351,JK000776,468,1133,1369,170,90
25,416,748,JK009141,174,88,410,237,87
25,804,1164,Zaydiyya0000295Vols,15,942,1318,181,43
25,895,1199,Zaydiyya0000295Vols,2800,171,493,230,87
25,511,690,Sham19Y0145212,262,407,635,138,76
25,895,1199,Shamela0021809,2129,956,1270,210,73
25,462,845,Sham19Y0013614,75,923,1319,239,72
25,419,845,JK000335,11,293,742,236,63
25,416,740,Shamela0008206,72,91,378,195,69
25,132,823,Shia004038,36,142,1166,401,45
25,488,740,Sham19Y0018272,1853,431,987,168,37
25,398,740,Sham19Y0011326,89,1152,1488,254,93
25,416,637,Sham19Y0011326,197,1359,1582,172,97
25,1,885,JK000772,36,449,1141,337,38
25,439,723,Sham19Y0017063,64,1173,1457,219,97
25,135,347,Sham19Y0017063,65,698,927,168,91
25,439,740,ShamAY0036022,86,1160,1480,233,91
25,428,823,ShamAY0036022,87,1,365,207,62
25,895,1207,Shamela0003722,3219,238,575,241,87
25,132,335,JK000842,438,530,738,158,95
25,132,351,Shamela0036543,34,137,378,168,87
25,416,744,JK006874,5,219,566,243,87
25,435,813,JK006874,32,56,405,250,83
25,472,690,Sham19Y0014579,2700,1,166,127,72
25,1,285,Sham19Y0014579,2817,1316,1574,193,82
25,539,852,Sham19Y0017878,281,1,384,189,60
25,864,1199,Sham19Y0017878,281,515,951,257,73
25,155,347,Sham19Y0017878,282,244,440,150,95
25,1,351,Sham19Y0020944,1072,354,816,270,72
25,591,706,Shamela0000894,1025,1563,1678,92,100
25,128,347,Shamela0000894,1298,381,595,153,86
25,416,748,Shamela0001524,650,598,968,252,86
25,163,748,Shamela0001524,2811,291,892,314,56
25,895,1199,JK000141,762,83,405,244,93
25,532,744,Shia004526,109,1,210,157,95
25,419,744,ShamAY0035960,523,766,1060,224,87
25,1,1199,JK006671,82,295,858,249,25
25,467,845,Sham19Y0017791,120,687,1075,250,80
25,587,740,Sham19Y0017791,121,9,539,121,28
25,515,885,Shamela0000248,3,1,434,208,52
25,351,732,JK000201,3357,571,999,123,27
25,898,1199,JK000201,3358,343,654,231,91
25,416,662,Sham19Y0014119,23,1206,1478,177,83
25,142,823,Shia001432Vols,9021,749,1301,338,58
25,895,1199,JK009160,11,543,860,223,80
25,472,740,Shia002261Vols,347,1080,1318,189,88
25,132,351,Sham19Y0023618,312,1065,1268,150,85
25,163,347,KetabOnline01046403,23,1521,1686,123,83
25,61,347,Sham19Y0038171,1788,624,965,166,59
25,898,1199,Sham19Y0038171,1788,1069,1394,224,83
25,398,748,Sham19Y0122096,3353,675,968,202,73
25,359,823,JK000961,307,733,1203,187,39
25,416,740,Shamela0008204,18,184,453,152,53
25,419,928,JK000583,139,26,627,262,43
25,472,658,JK000298,4284,648,1465,147,22
25,591,740,Sham19Y0020891,4802,509,654,116,97
25,435,813,JK000799,22,97,463,247,81
25,132,472,Sham19Y0017903,30,480,850,189,63
25,1,351,JK000041,13,354,731,266,87
25,132,347,JK000239,276,598,820,155,80
25,416,740,Shamela0006947,9303,173,436,185,73
25,8,740,JK009158,10,852,1360,213,28
25,132,347,JK009158,12,1099,1344,155,73
25,457,1120,JK000146,174,1,671,333,48
25,895,1199,JK000906,1460,519,843,241,89
25,431,823,JK001303,671,61,424,226,72
25,155,823,ShamAY0034289,4,464,1191,329,45
25,630,1199,ShamAY0034289,5,1,454,294,59
25,416,857,Shamela0012403,1028,997,1407,158,32
25,895,1199,Shamela0012403,1029,281,604,223,78
25,376,823,Shamela0004482,397,741,1184,281,75
25,416,748,Shamela0007597,5,479,826,248,91
25,239,1135,Shamela0008514,122,503,1208,390,48
25,132,376,Shamela0008514,123,173,411,147,71
25,416,740,Shamela0021766,695,403,728,252,98
25,383,619,Shamela0021766,1529,1304,1519,161,85
25,619,1135,Shamela0021766,1530,1,511,202,35
25,416,740,Shamela0021766,4010,738,1065,250,97
25,472,740,Sham19Y0132524,2809,1178,1439,203,95
25,419,587,Shia001553,221,1178,1348,118,84
25,416,748,JK000140,861,977,1310,255,97
25,416,740,JK000467,155,849,1175,207,73
25,662,1199,Shamela0037458,598,727,927,119,27
25,132,740,Shamela0037458,1230,557,1004,294,55
25,132,351,ShamAY0034066,276,6,209,150,85
25,928,1219,Shamela0001438,775,978,1283,227,92
25,201,347,Shamela0001438,898,959,1105,118,100
25,472,740,Shamela0001438,3198,565,832,211,99
25,416,744,Masaha001922,110,1134,1461,232,87
25,416,1120,JK000367,24,426,1420,354,41
25,1,313,Shamela0008590,5,1250,1558,224,87
26,1430,1615,Shia001414,118,455,646,144,93
26,1430,1586,Shamela0011812,7,1422,1578,127,100
26,1430,1615,Shia001553,212,825,978,115,77
27,1099,1262,JK000555,502,746,899,111,83
27,884,1015,Masaha001961Vols,1074,25,159,95,88
27,855,1015,Hindawi013538483,68,207,688,51,11
27,860,1015,JK000347,68,137,290,110,87
27,860,1015,JK009313,1894,497,678,67,48
27,1099,1262,Shia001663Vols,401,18,172,109,82
27,884,1015,Shamela0008657,327,1293,1440,98,82
27,1,325,Shamela0011812,8,38,344,229,85
27,1,187,Shia001553,212,965,1183,142,81
27,830,1015,Sham19Y0145435,300,322,749,118,34
27,1086,1258,JK000166,2627,1092,1275,110,72
27,532,762,Zaydiyya0000161,147,65,474,159,46
27,795,1015,Zaydiyya0000161,152,1225,1585,167,57
27,1094,1533,Zaydiyya0000161,173,5,896,344,47
27,1099,1262,JK000137,1244,1280,1433,111,83
28,307,620,Shamela0010013,38,303,519,137,55
28,282,626,Sham19Y0018103,273,243,587,267,97
28,282,626,Shamela0009096,37,289,634,268,96
28,686,895,Kraken211005012007,406,395,576,135,80
28,282,445,Sham19Y0013605,443,635,817,120,85
28,395,626,Sham19Y0013605,444,842,1051,160,87
28,178,857,Shia004019,46,868,1364,277,49
28,282,626,Shamela0005756,1102,33,371,262,96
28,367,615,Shamela0005756,9177,1030,1328,155,65
28,339,723,Shamela0036475,6,677,1063,142,32
28,168,620,Shia001657Vols,38,747,1325,226,46
28,282,430,JK000110,36,1260,1407,111,96
28,282,626,Shamela0021715,443,715,1061,267,97
28,380,615,Shamela0021715,4868,833,1154,136,48
28,282,626,Sham19Y0013252,554,550,894,266,97
28,282,626,Sham19Y0013252,563,819,1163,266,97
28,363,479,Hindawi092024806,193,1,117,90,97
28,282,445,Sham19Y0018176,113,1317,1480,123,96
28,445,626,Sham19Y0018176,114,1,182,144,98
28,282,626,JK000122,1167,547,876,242,85
28,307,626,Hindawi052718095,127,1013,1319,231,89
28,310,626,Sham19Y0127656,26,10,421,240,72
28,256,499,Zaydiyya0000286,49,675,877,144,74
28,310,626,JK009324,105,29,348,237,92
28,168,626,Shia001615Vols,2351,194,697,242,49
28,596,895,Shia004038,153,460,751,169,69
28,168,626,Shia004038,159,346,747,137,27
28,307,536,Shamela0096178,183,838,1071,179,96
28,319,626,Shamela0001524,3459,16,397,238,78
28,596,895,Shia001432Vols,9848,1109,1386,175,71
28,265,626,Shia001432Vols,9903,118,486,267,86
28,265,536,Shia001663Vols,258,971,1295,135,47
28,282,523,Sham19Y0016584,214,203,444,187,97
28,260,626,Shia000806Vols,123,782,1131,262,90
28,327,536,Hindawi082068526,52,285,657,139,45
28,265,895,Shamela0011812,9,127,764,372,67
28,178,626,Zaydiyya0000413Vols,305,618,1306,242,42
28,178,615,Shia001553,213,19,397,221,57
28,282,626,Shia001553,215,136,455,250,90
28,282,626,Sham19Y0018106,188,33,377,267,97
28,290,550,Shamela0012062,264,1136,1435,190,79
28,173,626,Shamela0096283,23,966,1353,272,73
28,282,626,Sham19Y0132963,350,431,775,267,97
28,282,626,Sham19Y0016684,108,6,350,267,97
28,282,630,Sham19Y0016946,46,407,762,263,92
28,285,626,Sham19Y0014310,485,244,589,236,81
31,1466,1647,Shamela0009783BK1,1178,223,390,124,82
31,1466,1647,Shia003996Vols,586,1,179,131,86
31,1466,1647,Hindawi084858130,61,160,332,117,76
31,1348,1647,Rafed0000609Vols,61,51,311,163,66
31,1466,1644,Hindawi029620591,7,1358,1532,127,85
31,1466,1647,Hindawi042908302,44,566,747,129,84
31,1466,1647,Shia004038,43,213,390,130,85
31,1466,1647,Shamela0007472,11,325,502,129,86
31,1466,1647,Shia001432Vols,9217,1287,1464,130,85
31,1482,1647,ShamAY0035791,11,266,432,120,84
31,1466,1647,Shamela0010283,3980,289,467,131,86
31,1466,1647,Sham19Y0145435,1655,267,444,129,86
31,1466,1647,JK000911,631,694,857,118,75
32,1,531,Shamela0009783BK1,1178,390,1040,401,74
32,9,475,Shia002958,333,998,1545,283,56
