ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
11,0,315,PV2024060602,15,659,954,157,57
11,0,296,Sham19Y0013252,333,1237,1511,141,54
11,0,315,Sham19Y0013252,334,251,528,155,59
11,0,407,JK009336,2580,622,1136,226,50
11,355,1299,JK009336,2583,132,764,228,24
11,476,1513,Kraken230110004547,467,409,1159,330,35
11,0,315,JK000110,15,659,954,157,57
11,44,315,Sham19Y0018176,66,139,445,119,42
11,0,315,JK009231,79,71,336,166,65
11,0,315,Shamela0005772,12,7,226,143,51
12,330,1481,Sham19Y0014309,31,0,1178,851,86
12,1276,1481,Shamela0030240,16,770,991,155,84
12,1276,1481,JK000071,27,303,523,154,84
12,1276,1481,Sham19Y0122406,81,622,843,155,84
12,1272,1481,Shamela0026039,314,659,883,155,83
12,1276,1481,JK009141,1,285,486,154,91
12,1276,1481,JK009141,116,1127,1329,155,92
12,1259,1481,Shamela0002386,367,100,361,161,73
12,1272,1481,Shamela0006739,72,51,280,152,80
12,1289,1473,JK007128,76,393,544,119,79
12,1276,1481,PV2024060602,2059,209,430,155,84
12,1289,1481,PV2024060602,5661,884,1093,148,85
12,1285,1476,Sham19Y0020944,1086,681,888,146,85
12,1272,1481,Shamela0004482,689,922,1142,142,77
12,1259,1481,Shamela0001438,5441,343,573,159,80
12,1272,1467,JK009152,3,974,1153,116,72
12,614,918,Shamela0012884,1926,794,1141,212,71
12,649,893,JK000435,117,931,1153,167,86
12,1276,1481,Shamela0001727,27,83,304,155,84
12,606,893,JK001011,29,560,831,190,77
12,1117,1481,JK009336,83,1011,1454,227,60
12,0,430,JK009336,2586,820,1283,287,73
12,434,1081,JK009336,2587,644,1325,426,74
12,1276,1413,Shamela0001442,1060,1336,1474,100,88
12,1276,1481,JK000609,2,823,1036,141,78
12,649,901,Shamela0007798,3949,1179,1437,181,84
12,649,893,Tafsir01005,2330,146,396,180,85
12,649,773,Shamela0008473,1886,1291,1430,95,81
12,683,901,Shamela0010463,32,10,216,155,89
12,1289,1481,JK009390,4427,1072,1266,150,92
12,1272,1481,ShamAY0033872,9,1138,1365,156,82
12,1289,1481,Sham19Y0013572,111,814,1020,147,83
12,109,595,Shamela0036446,8,30,307,200,52
12,1156,1481,Shamela0036446,11,514,991,225,56
12,639,937,Shamela0036446,26,195,510,231,90
12,1276,1481,Sham19Y0148271,1690,716,934,151,82
12,1276,1481,ShamIbadiyya0000730,161,1366,1589,155,83
12,1276,1481,Kraken21041223,42,1118,1336,149,80
12,1289,1481,JK007065,53,298,502,147,84
12,1265,1481,Shamela0029677,1281,246,469,149,77
12,1272,1481,Shamela0008204,7,1185,1410,147,76
12,649,893,Shamela0004473,11759,654,904,180,85
12,614,901,Sham19Y0038171,1510,412,695,198,80
12,1289,1481,Sham19Y0017729,2,485,693,149,85
12,1280,1481,Shamela0008353,283,458,683,157,83
12,1276,1481,Sham19Y0014601,5780,133,604,155,40
12,1272,1481,AOCP20240501183,220,1336,1623,152,63
12,649,937,Tafsir09084,898,15,308,215,87
12,602,901,Shamela0037325,99,475,843,194,65
12,1289,1481,Shamela0037325,272,833,1041,150,86
12,1289,1481,Shamela0037325,304,818,1026,150,86
12,1294,1481,Shamela0001524,639,635,840,146,85
12,1276,1481,ShamAY0033555,3,257,482,155,83
12,1276,1481,JK001214,57,1196,1432,151,77
12,649,893,Shamela0011354,148,515,765,180,85
12,614,901,Shamela0095735,119,400,673,190,78
12,1289,1481,JK000116,505,523,730,150,85
12,1276,1481,Sham19Y0020591,1743,114,336,153,83
12,1272,1481,ShamAY0033581,2,38,271,154,79
12,1276,1481,JK009381,10,19,222,152,90
12,649,759,Shamela0008514,110,1415,1520,81,91
12,1289,1481,Sham19Y0017903,6,648,848,143,82
12,1289,1481,Sham19Y0020638,7,281,493,150,84
12,1259,1481,Shamela0011334,208,67,328,160,73
12,1289,1481,JK000142,1064,1013,1222,148,85
12,1272,1481,ShamAY0032870,23,1001,1223,143,76
12,1289,1481,JK008001,194,381,610,150,78
12,1289,1481,Sham19Y0127677,2986,675,881,146,84
12,1276,1481,JK009179,59,859,1061,155,92
12,1280,1481,JK000098,189,172,390,151,83
13,0,331,Sham19Y0014309,31,1178,1481,237,87
13,331,1558,Sham19Y0014309,32,0,1128,847,81
13,1006,1522,Sham19Y0017063,10,462,1085,341,60
13,468,1522,Sham19Y0149697,126,304,1203,671,75
13,454,1522,Sham19Y0149697,2632,515,1427,680,75
13,0,434,Shamela0030240,16,991,1389,298,84
13,0,523,JK000071,27,523,1022,369,84
13,45,1138,Sham19Y0146127,3670,223,1178,616,62
13,0,283,Sham19Y0122406,81,843,1171,178,62
13,316,805,Sham19Y0122406,84,378,936,353,74
13,717,1522,JK009158,79,722,1334,453,68
13,292,1179,JK009158,145,114,816,500,67
13,0,587,Shamela0026039,314,883,1460,413,82
13,587,1522,Shamela0026039,315,0,728,521,67
13,0,1191,JK009141,1,486,1495,766,78
13,170,1522,JK009141,117,0,1099,822,73
13,5,1291,Shamela0002386,367,377,1507,781,69
13,935,1528,Shamela0009898,199,176,657,327,65
13,962,1546,JK000080,689,0,503,387,81
13,9,1252,Shamela0006739,72,288,1414,720,64
13,0,1522,Shamela0006739,74,154,1494,963,74
13,0,1157,PV2024060602,2059,430,1494,735,72
13,1157,1522,PV2024060602,2060,0,298,224,75
13,0,514,PV2024060602,5661,1093,1490,296,69
13,509,1522,PV2024060602,5662,4,868,612,70
13,437,1528,PV2024060602,8151,332,1288,643,66
13,283,434,Shamela0011211,52,1065,1202,88,74
13,0,684,Sham19Y0020944,1086,893,1494,428,72
13,717,1516,Sham19Y0020944,1087,62,660,451,69
13,5,434,Shamela0004482,689,1158,1498,248,70
13,0,1009,Shamela0001438,5441,573,1460,611,70
13,1024,1522,Shamela0001438,5442,0,424,327,80
13,717,1522,Sham19Y0017745,26,107,709,459,70
13,468,1522,Shamela0011244,12,282,1212,650,70
13,994,1522,Sham19Y0017817,99,0,526,324,66
13,0,1291,Shamela0001727,27,304,1498,834,73
13,170,441,Shamela0006947,8145,1044,1334,184,75
13,108,1522,JK009336,84,0,1243,886,73
13,454,1528,Sham19Y0014119,2,16,914,550,54
13,717,1522,Shamela0023423,67,114,712,456,69
13,278,1522,Shamela0001442,1061,0,1085,764,72
13,572,1522,ShamIbadiyya0000438,51,4,787,563,69
13,717,1522,ShamIbadiyya0000438,1042,16,613,457,70
13,1094,1522,Tafsir07076,29,0,386,273,74
13,441,1522,Tafsir07076,2863,439,1374,647,68
13,0,447,JK000609,2,1036,1451,300,82
13,255,434,Sham19Y0016618,181,1372,1541,128,88
13,451,1522,Shamela0012014,26,408,1344,660,71
13,451,1528,JK000353,5,28,922,640,71
13,248,1522,JK009390,4428,0,1067,786,74
13,287,477,JK000137,149,219,391,119,78
13,153,1138,JK000484,6738,5,967,580,61
13,0,174,ShamAY0033872,9,1365,1519,111,78
13,174,1522,ShamAY0033872,10,0,1184,846,73
13,0,491,Sham19Y0013572,111,1020,1467,333,83
13,491,1522,Sham19Y0013572,112,0,893,627,70
13,0,566,Shamela0036446,11,991,1516,384,80
13,566,1522,Shamela0036446,12,0,780,568,70
13,351,981,Shamela0023578,71,0,557,347,61
13,935,1522,Shamela0023578,71,507,1025,386,80
13,451,1528,Sham19Y0014592,88,438,1345,646,70
13,0,591,Sham19Y0148271,1690,934,1487,400,80
13,591,1546,Sham19Y0148271,1691,0,810,558,66
13,283,441,AOCP20251104131Vols,274,1382,1602,109,61
13,5,434,ShamIbadiyya0000730,162,0,398,297,84
13,935,1522,Kraken21041223,43,573,1080,399,83
13,268,805,Kraken21041223,43,0,573,364,74
13,0,1103,JK007065,53,502,1494,697,73
13,1103,1522,JK007065,54,0,353,268,78
13,0,1009,Shamela0029677,1281,469,1268,550,63
13,1094,1522,AOCP20251104103Vols,87,75,445,271,75
13,591,1522,Shamela0012836,3,0,780,554,68
13,93,1009,Shamela0008204,8,0,811,510,62
13,717,1522,Tafsir03097,47,246,855,460,70
13,485,1522,Shamela0008381,12,0,916,628,69
13,451,1522,Shamela0008381,1352,84,878,528,57
13,0,735,JK000384,1,684,1376,437,66
13,9,523,JK000384,2,1079,1507,278,62
13,9,717,JK000384,4,775,1447,435,68
13,0,451,JK000384,8,1033,1449,305,82
13,461,1522,JK000384,9,0,924,642,69
13,287,701,JK000384,89,0,460,246,60
13,454,1103,Shamela0004473,12800,73,636,391,69
13,451,672,Shamela0004473,12802,1150,1409,165,78
13,0,1528,Shamela0004473,13740,108,1451,959,73
13,1094,1528,Sham19Y0016976,23,99,475,272,75
13,283,434,Shamela0003055,3085,879,1023,95,75
13,1006,1528,Sham19Y0013614,11,661,1294,341,59
13,516,1528,Sham19Y0013614,12,0,829,508,54
13,0,805,Sham19Y0017729,2,693,1514,558,78
13,941,1522,Sham19Y0017729,3,0,515,391,82
13,935,1522,Shamela0005816,198,443,913,324,65
13,0,441,Shamela0008353,283,683,1107,313,85
13,451,1268,Shamela0012293,500,720,1469,514,71
13,717,1522,Shamela0012293,1034,63,1014,458,49
13,468,1479,Shamela0012293,1076,669,1556,620,70
13,5,434,Sham19Y0014601,5780,620,950,244,68
13,717,1240,Sham19Y0014601,5781,922,1339,299,66
13,717,1522,AOCP20240501183,221,721,1323,450,69
13,5,717,AOCP20240501183,221,0,721,482,76
13,0,434,Shamela0037325,272,1041,1443,301,84
13,0,504,Shamela0037325,304,1026,1479,334,80
13,504,1522,Shamela0037325,305,0,890,623,70
13,0,636,Shamela0001524,639,840,1467,423,75
13,717,1522,Shamela0001524,640,107,719,460,69
13,0,605,ShamAY0033555,3,482,1121,436,80
13,717,1528,JK001214,57,379,1010,450,66
13,65,523,JK001214,58,0,439,277,68
13,0,441,Shamela0006547,8,139,590,289,70
13,0,706,JK000116,505,730,1427,486,79
13,86,805,JK000566,2,25,781,406,58
13,451,1522,JK007045,5,184,1087,655,72
13,9,724,JK000724,115,708,1401,449,71
13,159,555,Sham19Y0020591,1743,1151,1502,250,74
13,1126,1522,Sham19Y0020591,1745,539,869,249,76
13,461,1522,Shamela0025794,99,3,998,629,64
13,1006,1528,Sham19Y0017791,11,184,817,342,59
13,9,1252,ShamAY0033581,2,279,1419,751,68
13,0,1558,JK001140,39,81,1455,983,74
13,451,1309,Sham19Y0014249,95,902,1637,552,77
13,437,1522,JK000475,2621,177,1126,641,66
13,762,1522,Sham19Y0020879,432,0,637,435,64
13,437,1479,ShamAY0033910,1061,547,1449,609,66
13,0,1522,JK009381,10,222,1497,954,75
13,468,1484,Shamela0008514,15,700,1583,620,70
13,451,1522,Sham19Y0018568,24,282,1221,653,70
13,0,1522,Sham19Y0131521,6064,153,1419,902,69
13,0,672,Sham19Y0017903,6,848,1504,455,78
13,717,1522,Sham19Y0017903,7,76,675,455,69
13,0,1115,Sham19Y0020638,7,493,1510,711,73
13,1115,1546,Sham19Y0020638,8,0,356,264,75
13,0,1210,Shamela0011334,208,328,1339,727,71
13,0,369,JK000142,1064,1222,1499,208,67
13,369,1522,JK000142,1065,0,988,695,70
13,706,1522,JK000698,54,44,811,467,59
13,451,1316,Shamela0006610,1166,745,1530,545,71
13,468,1522,Sham19Y0008889,46,174,1095,643,70
13,437,1528,JK000130,1070,185,1141,643,66
13,9,316,ShamAY0032870,23,1235,1482,172,68
13,316,731,ShamAY0032870,24,0,438,287,78
13,0,775,JK008001,194,610,1465,531,72
13,935,1522,JK008001,195,30,559,397,83
13,0,597,Sham19Y0127677,2986,881,1443,403,80
13,601,1522,Sham19Y0127677,2987,0,759,546,69
13,0,422,JK009179,59,1061,1459,284,80
13,422,1522,JK009179,60,0,902,670,73
13,468,1230,JK006872,5,905,1556,476,73
13,0,1309,JK000098,189,390,1539,799,70
13,274,523,Sham19Y0132524,36,1174,1397,161,81
14,902,1484,Sham19Y0132963,259,769,1358,350,62
14,123,281,JK000585,1030,6,170,121,93
14,0,436,Sham19Y0014309,32,1128,1497,284,81
14,436,1484,Sham19Y0014309,33,0,1038,777,88
14,902,1484,Sham19Y0018106,125,239,831,347,62
14,56,281,Sham19Y0018144,5,162,387,162,87
14,918,1470,Sham19Y0146127,2216,266,752,293,61
14,1145,1484,JK009408,1183,1079,1333,169,60
14,56,281,Shamela0026039,313,741,974,150,75
14,902,1325,JK009141,187,1124,1480,227,62
14,902,1484,Shamela0005803,2,721,1330,310,53
14,906,1335,Shamela0023798,347,549,1033,255,56
14,902,1484,Shamela0006739,53,876,1469,351,63
14,56,281,Shamela0006739,71,758,1009,153,76
14,17,295,Shamela0006739,75,193,472,194,85
14,902,1335,PV2024060602,22,1013,1468,240,54
14,902,1484,PV2024060602,3998,83,709,321,54
14,56,281,PV2024060602,5662,1049,1276,164,88
14,902,1484,PV2024060602,7534,674,1286,311,53
14,902,1484,PV2024060602,7535,270,757,246,44
14,48,281,Zaydiyya0000413Vols,764,795,1018,163,88
14,902,1484,Shamela0000338,204,744,1373,331,55
14,902,1484,Shamela0000338,506,223,878,325,53
14,56,275,Sham19Y0020944,1087,839,1060,159,87
14,906,1484,Sham19Y0145435,5373,407,997,344,62
14,902,1484,JK009152,6,243,750,350,70
14,927,1335,Sham19Y0020587,100,441,886,236,56
14,1125,1484,JK000141,280,10,459,236,62
14,906,1484,Zaydiyya0000053,95,717,1287,345,62
14,902,1484,Sham19Y0013252,417,773,1362,348,62
14,902,1484,Sham19Y0013252,418,247,836,348,62
14,906,1484,Masaha001961Vols,1432,109,674,353,66
14,48,281,JK000056,191,115,253,107,57
14,56,295,JK009336,85,247,479,174,91
14,906,1245,JK009336,88,1175,1532,183,52
14,1245,1484,JK009336,89,0,223,177,91
14,902,1484,JK009389,33,958,1471,349,69
14,56,281,JK000021,13,923,1148,150,80
14,1005,1470,Rafed0001826,158,0,367,233,58
14,1208,1484,Shamela0012045,397,6,258,190,82
14,902,1484,Shamela0021715,334,611,1196,349,62
14,902,1484,Sham19Y0018103,188,35,624,348,62
14,902,1257,JK007043,2711,1068,1417,176,51
14,1261,1484,JK007043,2712,3,253,156,74
14,906,1484,Shamela0023685,404,574,1118,342,65
14,69,281,JK009390,4429,195,408,151,88
14,994,1357,JK006474,852,0,384,181,47
14,902,1325,JK000484,4173,933,1434,221,48
14,983,1484,Sham19Y0013572,806,0,472,301,65
14,935,1484,Shamela0036446,14,38,509,333,71
14,902,1470,JK000132,838,674,1258,280,49
14,902,1335,JK000110,22,1013,1468,240,54
14,902,1484,Sham19Y0018176,86,257,849,347,62
14,902,1484,Sham19Y0148271,139,402,999,325,57
14,1193,1335,JK001304,302,806,955,91,68
14,1020,1484,Sham19Y0023608,1818,0,370,271,70
14,902,1484,Sham19Y0013241,1224,264,818,333,62
14,906,1484,JK007065,836,177,729,348,65
14,906,1484,Shamela0096283,17,803,1374,358,67
14,56,281,JK000022,3166,23,258,146,71
14,902,1458,JK009142,72,944,1438,297,59
14,918,1484,Sham19Y0127656,24,948,1530,350,64
14,69,311,JK009313,3874,685,935,160,78
14,902,1484,JK000384,70,244,900,322,53
14,927,1426,Shamela0004473,11968,856,1103,142,34
14,1198,1484,Sham19Y0016584,130,81,353,211,91
14,902,1484,Shamela0005756,764,35,624,348,62
14,56,281,Shamela0008353,283,1314,1525,158,88
14,1037,1470,Shamela0026884,3,56,473,231,57
14,906,1484,Shamela0026568,425,459,1008,349,66
14,922,1484,JK000232,732,297,852,311,59
14,56,217,Sham19Y0014601,5783,1332,1496,113,84
14,1150,1461,JK009247,195,526,794,176,70
14,994,1430,Shamela0096178,42,0,457,241,56
14,902,1484,Shamela0009810,568,445,1072,322,54
14,56,281,Shamela0010480,121,856,1094,161,82
14,922,1484,Shamela0004445,2148,4,557,314,59
14,1037,1389,Sham19Y0013605,306,470,783,186,58
14,918,1484,Sham19Y0123510,992,163,738,311,57
14,906,1453,Shamela0001875,115,895,1422,321,62
14,906,1484,Shamela0001875,669,413,993,347,62
14,906,1470,Shamela0012981,1567,23,467,221,41
14,123,281,Sham19Y0020591,1746,285,449,123,95
14,56,281,Shamela0025794,52,695,932,150,75
14,902,1484,Shamela0025794,2311,364,995,324,54
14,902,1484,Shamela0026579,17,235,878,317,53
14,69,281,JK001140,41,270,486,159,92
14,902,1484,JK000475,530,624,1232,304,52
14,902,1470,JK000475,531,286,833,234,39
14,902,1370,Shamela0010803,176,962,1458,271,58
14,902,1484,ShamAY0033910,448,277,890,312,54
14,997,1470,ShamAY0033910,449,0,468,186,35
14,1037,1484,Zaydiyya0000045,57,28,398,253,65
14,1184,1484,JK000386,280,19,307,221,89
14,1198,1321,Sham19Y0131521,684,925,1054,96,94
14,56,281,Sham19Y0131521,6065,82,309,164,88
14,902,1484,Shamela0037837,38,406,969,343,63
14,1020,1470,Hindawi013957902,19,703,1014,223,62
14,1041,1316,Masaha001946Vols,439,1214,1547,175,64
14,1125,1484,JK000135,249,47,499,229,60
14,931,1367,Sham19Y0020638,11,985,1450,252,57
14,1198,1484,Sham19Y0016684,75,31,303,211,91
14,56,281,JK000142,1065,1169,1396,164,88
14,983,1484,Shamela0030022,2,387,949,285,54
14,902,1484,JK000130,453,512,1124,311,53
14,902,1484,JK000130,454,123,610,246,44
14,69,281,JK008001,195,1204,1417,151,88
14,73,281,Sham19Y0127677,2990,0,211,148,87
14,56,281,JK009179,11,303,526,160,86
14,971,1345,JK009324,76,1133,1530,212,55
14,1145,1335,JK000381,2280,7,216,137,81
14,906,1310,Sham19Y0132524,55,1047,1420,218,57
14,1198,1484,Shamela0008540,626,767,1057,205,83
14,927,1470,JK000727,32,788,1348,326,62
15,249,563,JK000585,2904,1149,1464,202,71
15,245,781,JK009160,18,307,1007,234,31
15,0,429,Sham19Y0014309,33,1042,1481,326,90
15,429,1401,Sham19Y0014309,34,0,968,628,74
15,929,1347,Sham19Y0017063,16,254,699,266,66
15,249,736,Sham19Y0018144,20,973,1404,277,64
15,907,1347,Sham19Y0146127,269,9,519,308,74
15,907,1347,Sham19Y0146127,724,498,939,276,69
15,429,955,Sham19Y0146127,1436,0,504,144,22
15,245,736,Shamela0010765,605,892,1146,155,37
15,907,1347,Sham19Y0122406,94,837,1234,211,54
15,278,736,Sham19Y0122406,97,0,394,265,69
15,907,1360,JK009141,21,24,647,307,59
15,475,792,JK009141,22,5,146,86,35
15,911,1347,JK009141,339,0,417,283,75
15,249,736,JK010001,1901,866,1296,289,70
15,902,1347,Sham19Y0016599,957,580,1159,309,66
15,249,546,Sham19Y0014075,902,766,1026,196,80
15,307,792,Shamela0009898,123,0,525,194,32
15,911,1286,Shamela0000427BK2,1679,897,1318,243,67
15,249,924,Shamela0006739,52,314,1054,319,42
15,911,1347,Zaydiyya0000153,82,345,765,296,80
15,254,542,Sham19Y0032476,379,1233,1519,212,88
15,907,1360,PV2024060602,2062,461,1215,306,49
15,249,929,PV2024060602,2063,131,838,333,45
15,933,1347,JK001031,6,0,415,238,59
15,245,781,Shamela0001438,6592,196,705,282,53
15,245,736,JK009152,7,339,746,279,68
15,973,1347,JK009152,9,0,375,254,77
15,911,1347,Shamela0012884,721,609,1118,292,68
15,429,955,Shamela0012884,722,0,570,202,32
15,249,507,Sham19Y0020587,99,1241,1497,187,85
15,507,911,Sham19Y0020587,100,0,441,131,26
15,911,1320,Sham19Y0020587,101,148,565,234,60
15,169,792,ShamAY0034434,149,64,710,254,34
15,193,792,Sham19Y0014325,433,936,1267,189,37
15,907,1360,Shamela0001727,30,338,1092,306,49
15,249,929,Shamela0001727,31,8,715,333,45
15,249,792,Shamela0013129,17,109,765,309,48
15,0,902,JK009336,89,227,1384,480,43
15,911,1372,JK009336,91,311,903,330,69
15,907,1347,Sham19Y0131336,367,416,823,238,61
15,193,1031,Shamela0010835,231,311,1416,384,40
15,1040,1347,Shamela0010835,232,0,398,218,67
15,911,1347,ShamIbadiyya0000155,10,452,955,275,63
15,907,1354,Sham19Y0014119,4,142,620,283,66
15,0,792,JK007043,2712,257,1253,441,48
15,929,1335,JK000216,99,119,573,266,69
15,997,1347,JK001492,526,0,405,232,66
15,319,736,JK000786,3184,0,394,222,58
15,249,579,Shamela0008473,5066,1231,1553,241,87
15,475,792,Shamela0008473,5067,5,240,116,38
15,245,962,JK009390,6459,362,965,311,45
15,315,599,JK000137,161,453,724,206,89
15,249,776,JK000853,5,835,1430,245,38
15,907,1347,Zaydiyya0000352,136,262,811,295,64
15,907,1347,JK000484,526,256,810,308,69
15,245,584,JK000484,2742,1094,1461,234,71
15,249,792,ShamAY0033872,11,128,776,309,49
15,1043,1347,JK009138,154,0,242,163,64
15,911,1264,Sham19Y0013572,177,1067,1459,234,70
15,112,736,Sham19Y0013572,806,609,1283,356,57
15,278,929,Shia002093,4,0,716,235,28
15,0,792,Shamela0036446,14,513,1302,469,62
15,933,1393,Shamela0036446,15,744,1265,321,75
15,245,722,JK000485,683,967,1429,202,37
15,249,792,Shamela0010826,13,490,1066,336,64
15,907,1347,Shamela0022882,28,98,607,285,65
15,245,781,Shamela0022882,155,599,1298,280,41
15,193,1214,Shamela0030592Vols,230,87,1417,507,44
15,245,786,Shamela0001453,164,208,801,254,47
15,261,767,Sham19Y0148271,140,5,610,275,46
15,249,786,Kraken220414225526,223,755,1416,332,58
15,249,771,JK000486,283,558,1085,177,28
15,249,599,Shamela0030375,1,1103,1412,234,81
15,907,1347,JK007065,82,63,623,308,68
15,371,792,JK007065,837,0,533,219,41
15,907,1347,Shamela0009376,16,20,580,308,68
15,249,781,Shamela0010485,2,814,1466,241,34
15,911,1360,JK009139,437,892,1331,198,46
15,249,599,Shamela0021537,3778,1266,1432,124,43
15,249,422,JK009313,2690,434,614,133,92
15,254,792,JK009313,3870,785,1434,305,48
15,907,1347,JK009313,3875,599,1152,306,68
15,911,1146,Shamela0008381,1408,843,1134,169,72
15,249,756,JK000384,69,354,922,204,32
15,902,1360,Shamela0004473,3035,601,1128,305,69
15,911,1151,Sham19Y0016976,57,1251,1481,151,71
15,911,1347,Sham19Y0013614,25,59,539,280,65
15,907,1347,Sham19Y0017729,5,192,709,301,69
15,237,786,Sham19Y0017768,814,758,1097,144,26
15,169,792,Shamela0005816,122,213,847,250,34
15,245,736,ShamAY0034005,39,935,1412,283,64
15,911,1347,ShamAY0034005,40,702,1258,309,69
15,249,736,JK000913,3234,937,1365,289,70
15,245,781,Shamela0026884,2,384,1088,237,31
15,249,546,ShamAY0033569,3,175,464,205,80
15,249,736,Sham19Y0039268,148,878,1423,192,31
15,245,786,Shamela0009311,5,803,1347,261,54
15,249,792,Tafsir09084,2620,366,846,298,59
15,907,1347,Shamela0012415,48,666,1220,308,69
15,937,1360,Rafed0000040Vols,1103,709,1094,229,61
15,249,929,Tafsir07055,1971,633,1359,329,44
15,249,753,Shamela0004445,2147,411,1025,278,46
15,911,1360,Sham19Y0016934,502,188,557,212,51
15,911,1347,JK000471,707,466,978,291,67
15,911,1268,Shamela0001875,115,157,587,240,68
15,0,200,Shamela0001875,116,36,254,136,76
15,249,792,Shamela0001875,745,794,1442,309,49
15,249,736,Shamela0012981,1710,192,654,191,35
15,245,896,Sham19Y0001729,114,684,1446,250,30
15,907,1360,JK000566,3,395,987,310,65
15,907,1335,JK007045,7,846,1374,303,71
15,249,599,Shamela0025794,2261,1129,1465,253,88
