ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
15,600,725,Sham19Y0145334,314,786,912,100,99
15,120,315,MMS00008,141,1455,1657,165,95
15,353,734,MMS00008,142,1,330,250,81
15,600,725,Shamela0006624,766,1118,1244,98,97
15,120,807,JK000366,34,17,562,414,72
15,120,562,JK000366,68,474,920,351,93
15,120,719,Kraken22021606122503,211,339,949,376,65
15,106,579,Sham19Y0001994,645,1231,1639,315,77
15,579,734,Sham19Y0001994,646,4,151,113,91
15,120,458,Shamela0023156,125,1268,1586,248,82
15,600,734,Shamela0004445,6517,1241,1372,100,93
15,120,725,ShamAY0038476BK1,34,520,1054,418,82
15,600,734,ShamAY0038476BK1,212,930,1059,98,91
15,1218,1650,Shamela0022797,543,88,500,322,92
15,531,797,Shamela0000131,115,490,751,134,56
15,1,794,Shamela0006947,7987,855,1619,623,94
15,797,1650,Shamela0006947,7988,5,872,680,94
15,120,318,JK000364,8,1386,1587,164,96
15,363,725,JK000364,9,1,314,237,80
16,364,703,Shamela0012034,714,1098,1443,225,75
16,1298,1535,Shamela0012034,718,669,1119,182,49
16,681,1298,Shamela0012034,719,525,1403,407,53
16,364,1003,Shamela0031366,658,472,1216,431,68
16,857,976,ShamAY0032275,351,1442,1562,93,95
16,755,1535,Shamela0006624,765,275,1567,584,53
16,755,1086,ShamAY0034377,2,1,359,259,87
16,503,703,JK000366,14,1,236,146,79
16,1294,1535,JK000366,19,751,1197,187,50
16,764,1197,LMN20201019,2,837,1570,338,56
16,1289,1535,LMN20201019,3,426,982,193,42
16,1298,1535,Sham19Y0017581,20,808,1073,187,85
16,764,1298,Sham19Y0001994,648,163,988,386,55
16,364,703,Sham19Y0001994,649,1030,1378,217,71
16,681,1003,ShamAY0035828,10,292,661,209,63
16,458,703,ShamAY0035828,12,1247,1521,175,78
16,364,703,ShamAY0000443,3492,970,1386,232,69
16,364,887,Shamela0021524,9,938,1571,342,64
16,388,703,Shamela0021524,89,40,388,212,75
16,364,685,Shamela0012398,1837,1209,1535,219,76
16,750,1003,Sham19Y0020587,14,484,737,200,96
16,403,703,Sham19Y0020587,15,1251,1560,212,79
16,492,703,ShamAY0038476BK1,35,1,244,146,74
16,764,1086,ShamAY0038476BK1,43,298,689,252,77
16,1294,1535,ShamAY0038476BK1,88,679,1123,189,51
16,403,699,JK000763,10,1018,1324,207,80
16,764,1298,Shamela0013088,113,414,1238,389,55
16,1294,1535,Shamela0013088,114,6,549,189,42
16,364,703,Shamela0006674,97,786,1207,224,67
16,414,699,Shamela0011817,31,1193,1508,209,81
16,431,723,Shamela0011817,56,647,971,200,76
16,755,1298,JK000676,783,656,1312,396,69
16,1289,1580,JK000676,784,72,842,235,36
16,364,699,Shamela0022649,7,486,831,223,75
16,764,1139,Shamela0022649,8,1043,1475,271,73
16,1,897,Shamela0006947,7988,872,1587,575,79
16,897,1580,Shamela0006947,7989,1,692,553,98
16,234,356,Shamela0006947,7993,574,695,97,97
16,364,703,Shamela0006947,18769,938,1359,227,68
16,764,1139,ShamAY0034384,9,1125,1562,276,75
16,1119,1535,ShamAY0034384,10,196,1262,294,33
16,703,982,Shamela0007568,39,1260,1537,219,96
16,982,1580,Shamela0007568,40,1,416,329,67
16,440,685,Shamela0031371,183,1469,1725,168,80
16,364,602,JK000364,2,1356,1575,153,76
16,755,1060,JK000364,10,1313,1665,222,74
17,1171,1604,Shamela0012034,399,248,715,304,75
17,468,738,Shamela0012034,717,552,797,186,81
17,519,850,Shamela0031366,660,1203,1582,266,84
17,468,825,Zaydiyya0000109,124,1448,1631,138,48
17,1202,1604,Sham19Y0014592,3518,438,825,285,83
17,1136,1604,ShamAY0032275,352,387,848,314,77
17,519,867,ShamAY0032275,353,449,840,269,80
17,1155,1604,JK000366,31,81,559,317,80
17,1155,1360,ShamAY0035828,14,1421,1668,141,68
17,1368,1618,ShamAY0035828,15,1,250,187,90
17,468,867,ShamAY0035828,69,877,1276,303,88
17,1202,1618,ShamAY0000443,3494,876,1269,286,83
17,1155,1618,Shamela0021524,11,439,927,321,77
17,519,867,Shamela0021524,12,111,507,280,85
17,468,719,Shamela0021524,22,387,632,187,87
17,402,1145,Shamela0012398,1838,778,1503,528,82
17,1145,1618,Shamela0012398,1839,1,480,368,91
17,897,1604,Shamela0005890,31,70,632,389,65
17,468,867,ShamAY0038476BK1,181,532,910,286,84
17,1202,1618,Shamela0006674,99,694,1099,289,81
17,1,970,Shamela0006947,7989,692,1628,753,94
17,970,1618,Shamela0006947,7990,1,627,498,94
17,1202,1618,Shamela0006947,18771,857,1248,276,76
17,1257,1429,Sham19Y0132617,352,10,181,126,89
17,1,1262,Shamela0007568,40,416,1636,761,63
17,1262,1604,Shamela0007568,41,1,342,274,97
17,468,867,LMN20200406,10,1058,1456,302,87
17,1155,1604,JK000364,20,1046,1525,328,82
17,1155,1429,ShamAY0035998,59,198,471,174,71
18,1306,1449,Shamela0012034,363,1405,1547,113,99
18,818,1246,Shamela0012034,714,148,574,174,38
18,818,1217,Sham19Y0145334,314,1177,1521,159,39
18,914,1246,Shamela0031366,659,1086,1420,145,40
18,923,1246,ShamAY0032275,286,660,980,145,40
18,800,1436,JK000366,38,675,1252,261,42
18,334,626,ShamAY0000443,3486,8,490,209,52
18,800,1462,ShamAY0000443,3489,669,1473,346,43
18,157,626,JK000998,44,963,1585,298,55
18,800,1500,JK000998,46,721,1154,249,41
18,923,1303,Shamela0012398,1838,414,803,182,44
18,923,1246,Sham19Y0020587,16,1179,1504,144,40
18,914,1246,Shamela0005890,31,735,1068,149,41
18,86,626,Shamela0006674,90,764,1480,344,56
18,800,1500,Shamela0006674,94,450,1316,379,44
18,951,1246,Shamela0001002,851,24,287,123,39
18,1089,1246,Shamela0000131,115,182,468,117,52
18,923,1233,Shamela0004473,563,1272,1520,111,34
18,19,1005,Shamela0006947,7990,615,1530,671,79
18,1005,1500,Shamela0006947,7991,23,440,289,66
18,800,1500,Shamela0006947,18766,606,1473,381,45
18,800,1449,JK000364,5,868,1490,275,42
19,1,123,Shamela0012034,364,52,174,97,99
19,1007,1585,Shamela0012034,788,361,1492,433,48
19,955,1585,Sham19Y0145334,322,846,1458,260,39
19,965,1538,Shamela0006624,763,418,1517,434,49
19,986,1263,Shamela0021524,60,995,1523,198,48
19,1263,1585,Shamela0021524,61,15,640,258,51
19,338,473,JK000998,41,1310,1442,101,89
19,1007,1263,ShamAY0038476BK1,219,762,943,123,61
19,338,473,Shamela0006674,93,674,807,100,87
19,338,473,JK003609,1559,632,764,101,89
19,1007,1422,JK003609,1570,139,662,177,39
19,343,473,Shamela0011817,26,479,612,102,93
19,986,1585,JK000676,787,90,1272,460,48
19,1,975,Shamela0006947,7991,440,1436,777,95
19,338,473,Shamela0006947,18765,764,896,101,89
19,961,1422,Shamela0007568,43,613,1492,348,49
20,25,591,Shamela0006624,763,453,1539,439,49
20,715,1254,Sham19Y0013250,262,733,1438,363,59
20,1258,1553,Sham19Y0013250,263,1,334,226,85
20,303,663,Shamela0021524,61,8,714,285,49
20,1302,1488,Shamela0009873,309,1012,1324,134,55
20,1115,1416,Shamela0006700,310,1110,1501,208,65
20,49,475,ShamAY0038476BK1,219,943,1482,234,45
20,49,663,JK000676,787,159,1346,477,49
20,806,1553,Shamela0006947,7992,1,751,591,97
20,49,475,Shamela0007568,43,699,1517,328,49
21,1,217,Shamela0006700,311,180,483,82,24
21,1,868,Shamela0006947,7992,751,1356,463,63
22,437,874,Shamela0012034,654,294,741,348,95
22,954,1526,JK010475,322,325,896,448,96
22,1253,1526,Sham19Y0032384,12,1,213,141,65
23,1309,1695,Shamela0012034,628,401,752,238,67
23,1400,1657,Shamela0011498,2,991,1538,193,41
23,1400,1657,Shamela0012398,1931,402,955,193,41
24,1142,1287,Shamela0012034,365,1254,1501,107,55
24,935,1111,MMS00008,145,1231,1568,139,51
24,1118,1328,MMS00008,146,32,415,163,53
24,935,1066,Shamela0006739,2104,1245,1488,104,53
24,1071,1328,Shamela0006739,2105,1,478,196,51
24,935,1328,JK003609,5409,364,1117,299,50
24,935,1066,Shamela0000131,1060,1352,1595,104,53
24,1066,1328,Shamela0000131,1061,7,488,200,52
24,998,1142,Kraken21052613,2,70,920,115,16
24,986,1178,Zaydiyya0000102,101,506,868,124,42
25,1,219,MMS00008,146,8,439,142,42
25,1,219,Shamela0006739,2105,72,502,139,42
25,1,219,JK003609,5409,709,1141,142,42
26,190,868,Shamela0012034,368,34,1427,513,46
26,1,262,Shamela0007568,42,980,1506,198,47
26,262,527,Shamela0007568,43,1,546,209,47
27,524,819,Shamela0012034,367,895,1428,169,39
27,816,1459,Shamela0012034,368,8,1301,446,43
27,524,895,Shamela0007568,42,813,1490,265,49
27,889,1232,Shamela0007568,43,5,608,244,50
28,593,1089,Sham19Y0133377,175,277,488,127,28
28,939,1133,Sham19Y0147104,69,108,368,137,66
28,314,1160,JK000195,296,1,1315,398,30
28,408,662,Sham19Y0132415,46,177,395,150,75
28,607,956,Shia003364Vols,580,1,395,214,55
28,179,634,ShamAY0035856,68,495,1651,296,31
28,278,1160,Shamela0012398,45,17,1000,329,30
28,214,662,Shamela0012398,1970,471,1522,308,36
28,990,1160,Shamela0012398,1971,57,269,134,78
28,408,662,JK000417,17,187,638,184,50
29,323,638,Shamela0006624,760,521,728,149,56
29,1437,1662,Shamela0006624,824,286,526,100,45
29,867,1064,Sham19Y0132415,12,934,1094,107,63
29,1437,1662,Shamela0012715,1043,999,1239,99,44
29,699,1064,Shia003356Vols,277,897,1220,251,84
30,143,330,Shamela0012034,627,102,289,152,100
30,1301,1584,Shamela0031366,551,1003,1476,211,53
30,1305,1594,ShamAY0032275,192,756,1160,186,52
30,1349,1632,Sham19Y0018562,24,6,260,125,46
30,1259,1534,Shia003364Vols,41,1479,1674,130,57
30,683,873,Shamela0023156,149,764,982,114,55
30,1259,1657,Shamela0012398,1587,933,1517,307,62
30,193,356,Shamela0012398,2773,7,214,122,72
30,1279,1493,Sham19Y0016952,8,169,319,116,63
30,1313,1556,Shamela0005890,200,1322,1581,123,50
30,193,356,Kraken210323052121,217,1390,1551,121,88
30,1313,1594,Shamela0027084,162,797,1252,213,55
31,123,467,Shamela0031366,553,347,1037,263,45
31,942,1276,Shamela0031366,598,34,1053,240,29
31,313,467,JK000443,277,1050,1379,122,45
31,177,467,ShamAY0032275,193,6,556,204,45
31,887,1219,ShamAY0032275,202,1063,1465,144,41
31,1,467,Shamela0012398,1588,607,1411,362,53
31,509,812,Shamela0012398,1589,243,598,201,65
31,867,1137,Shamela0012398,1690,902,1592,198,35
31,835,1163,Sham19Y0020587,11,1145,1410,149,55
31,486,905,Shamela0005890,201,798,1377,146,26
31,887,1276,Shamela0005890,202,489,1038,202,44
31,43,368,Shamela0027084,163,1217,1588,150,42
31,983,1276,JK000417,39,322,802,165,42
31,887,1143,Shamela0035100,10646,544,1417,173,24
32,10,236,Shamela0031366,651,1123,1609,163,41
32,621,898,ShamAY0032275,90,224,670,197,51
32,602,954,Shamela0009242,5,303,701,161,37
32,575,753,Sham19Y0019199,758,439,611,113,68
32,270,503,Shamela0012398,1832,780,1271,172,42
32,621,800,Shamela0001000,1246,1436,1633,143,88
32,621,873,JK000676,798,706,1027,173,62
32,1391,1676,Shamela0006947,12893,69,355,225,94
32,621,894,Sham19Y0127698,542,436,736,190,70
32,1374,1676,JK000098,2,1238,1555,205,73
33,9,200,Sham19Y0017798,60,1252,1449,152,90
33,22,1066,Shamela0031366,701,1,1599,773,58
33,1242,1607,Shamela0031366,702,661,1215,230,46
33,9,518,ShamAY0032275,344,897,1591,344,58
33,518,1296,ShamAY0032275,345,1,749,411,55
33,301,1194,Shamela0031457,2,574,1045,266,35
33,254,401,Shamela0037325,2215,1263,1563,103,42
33,1,911,Shia003364Vols,140,1206,1598,296,39
33,208,915,Shamela0021524,74,58,1047,507,62
33,1260,1607,Shamela0021524,78,36,533,217,48
33,9,200,Shamela0012398,1919,1272,1466,148,87
33,212,1176,Shamela0012398,1920,1,1446,719,60
33,1242,1607,Shamela0012398,1921,271,818,232,47
33,9,430,Shamela0027084,292,1023,1658,291,55
33,447,1176,Shamela0027084,293,1,888,493,62
33,1248,1471,Shamela0027084,293,1329,1703,160,49
33,9,200,JK000676,790,100,297,152,90
33,249,761,JK000676,791,1007,1621,343,63
33,791,1477,JK000676,792,77,898,352,43
33,1,1272,Shamela0006947,12893,355,1647,1031,97
33,1272,1725,Shamela0006947,12894,1,453,378,98
33,524,722,ShamAY0038387,9,391,592,160,96
33,722,1100,ShamAY0035792,596,622,1051,71,14
33,9,401,ShamAY0035792,599,158,776,260,51
33,166,1100,JK000098,3,1,946,747,96
33,1242,1562,JK000098,5,361,866,225,50
33,9,1176,Shamela0006710,215,208,1568,653,48
34,63,309,Sham19Y0132973,191,202,515,136,54
34,1,309,Shamela0031366,703,208,518,170,61
34,265,961,Shamela0006342,4,360,1003,459,74
34,373,770,Shamela0037325,2165,941,1277,249,74
34,265,996,Shamela0006739,1875,338,1162,485,63
34,55,231,Shamela0021524,78,1155,1340,129,85
34,433,740,Shamela0012398,41,1370,1679,247,98
34,740,961,Shamela0012398,42,1,261,162,75
34,259,996,Shamela0012398,1906,320,1169,556,77
34,1141,1395,Shamela0012398,1907,1291,1589,158,57
34,546,765,Shamela0026389,213,1309,1541,172,92
34,358,891,Shamela0007350,138,951,1522,394,81
34,1,239,Shamela0006947,12894,453,691,189,99
34,482,923,Shamela0006947,20386,283,711,260,64
34,546,891,Shamela0096551,17,998,1272,220,78
34,1076,1232,ShamAY0034637,159,485,634,97,66
34,67,309,JK000098,6,1,226,130,63
35,1478,1712,Shia001555Vols,243,389,651,166,77
35,1043,1201,Rafed0003489,1,540,691,121,91
35,1478,1712,JK000195,286,1149,1370,166,89
35,924,1201,JK009239,22,208,941,200,33
35,924,1712,Shamela0037325,2267,992,1538,207,26
35,1561,1675,Shia003364Vols,143,322,436,92,100
35,1478,1675,Shia004456Vols,251,1504,1701,140,85
35,769,1201,Shia004456Vols,252,157,663,232,47
35,9,345,Shamela0012398,1908,626,1230,247,47
35,905,1696,Shamela0012398,1980,1,1352,550,47
35,783,1712,Shamela0010013,626,385,957,362,44
35,1478,1712,Shamela0027084,61,688,950,168,78
35,1034,1546,Rafed0000876,141,231,758,231,39
35,1478,1712,JK000417,16,1012,1115,66,33
35,1043,1201,JK000676,752,1425,1582,125,94
35,1043,1201,ShamAY0035792,854,1416,1573,132,99
35,1043,1201,Shamela0022800,6,932,1083,122,92
36,318,835,Shamela0012034,574,54,608,406,89
36,145,360,Shamela0031366,692,1324,1565,141,64
36,1210,1579,Masaha001832,10,1,376,197,62
36,116,835,Masaha004845,7,138,1040,297,36
36,705,860,Shia003364Vols,107,646,884,79,41
36,1263,1595,ShamAY0035856,192,14,648,199,37
36,116,747,Shamela0012398,1894,28,884,370,46
36,996,1539,Shamela0012398,1968,848,1585,398,64
36,1022,1410,Shamela0005890,13,1063,1553,260,60
36,1462,1595,Shamela0005890,14,336,551,81,47
36,1227,1595,JK000417,480,601,1303,230,39
36,975,1418,Shamela0006710,206,883,1432,298,63
37,1247,1377,Shamela0031366,640,1004,1212,91,53
37,1247,1377,ShamAY0032275,212,905,1056,89,67
37,1247,1377,Shamela0037713,44,575,733,93,71
37,1243,1414,Shamela0037713,50,1297,1468,128,95
37,933,1377,Shamela0012398,1797,160,927,306,48
37,1,176,Shamela0012398,1969,239,716,133,34
37,1,1322,Shamela0010013,638,912,1676,324,25
37,835,1474,Shamela0005890,130,9,492,158,25
38,125,603,Shia003364Vols,179,739,1122,200,46
38,136,817,Shamela0012398,1913,490,1588,420,45
38,817,1560,Shamela0012398,1914,18,623,164,18
38,681,780,Shamela0001003,569,238,337,58,59
38,1313,1560,Sham19Y0020587,31,143,255,67,35
39,112,1277,Sham19Y0132973,946,114,773,341,31
39,505,737,Shamela0021524,92,592,981,180,56
39,72,314,Shamela0012398,1948,1368,1620,173,76
39,314,1217,Shamela0012398,1949,1,1218,681,68
39,1,1452,Shamela0010013,639,290,746,291,24
39,662,858,Sham19Y0127717,537,234,377,87,49
39,654,1222,Sham19Y0127717,693,1192,1410,113,22
39,283,1135,Shamela0005890,330,1,1517,558,44
39,236,773,Sham19Y0122256,10,1165,1574,102,17
39,678,858,Shamela0010284,3,345,494,107,70
40,308,839,Shamela0012398,50,98,855,206,28
41,1019,1674,Shia003364Vols,1006,35,620,203,32
42,527,1073,JK010475,12,513,1146,428,82
42,532,756,Shamela0037325,2466,1011,1236,179,99
42,363,1349,Shia003364Vols,616,25,576,412,51
42,532,756,Sham19Y0036540,571,751,922,137,75
42,389,645,Shamela0031371,792,1294,1712,182,51
42,645,1402,Shamela0031371,793,1,650,517,83
46,1,661,ShamAY0032275,348,559,1649,406,41
46,415,1236,ShamAY0032275,349,147,1017,533,72
46,5,169,ShamAY0000443,3484,64,234,137,96
46,339,726,ShamAY0000443,3488,991,1468,191,41
46,5,430,JK000998,41,482,1178,293,49
46,563,1222,JK000998,42,67,1233,520,55
46,1226,1442,JK000998,46,1277,1482,161,88
46,351,661,Shamela0010013,636,571,819,192,76
46,563,726,Shia002003Vols,67,933,1131,114,72
46,854,1091,Zaydiyya0000084,10,17,262,191,95
46,5,169,Shamela0006674,88,963,1133,134,94
46,430,573,Shamela0006674,93,1423,1566,116,97
46,854,1091,ShamAY0000028,10,263,508,191,95
46,563,726,Shia004092Vols,13047,359,557,114,72
46,430,726,Shamela0011817,26,1218,1479,137,44
46,8,169,Shamela0001584,1227,1279,1430,105,70
46,731,917,Shamela0001584,1349,552,729,112,69
46,731,917,Shamela0001584,1741,667,900,123,59
46,563,726,Rafed0002654Vols,11109,274,472,114,72
46,563,726,Shamela0006947,18765,1131,1328,110,70
46,5,197,Sham19Y0132617,298,1233,1480,148,70
47,772,1277,ShamAY0032275,455,343,1357,169,17
47,772,1631,Shia003364Vols,691,275,714,262,35
47,1,161,JK000998,47,1033,1563,119,28
47,161,282,JK000998,48,1,123,94,95
47,1063,1648,JK000998,249,447,843,174,33
47,614,782,Shamela0035073,5,1442,1616,144,96
47,1280,1598,Shamela0035073,6,1286,1600,252,97
47,1033,1429,Shamela0035073,6,413,989,227,44
47,662,1033,Shamela0037458,2,1110,1436,159,48
47,1457,1631,Shamela0037458,4,842,1034,121,71
48,842,1020,JK001265,1,1082,1295,126,73
48,842,1024,ShamAY0032275,348,871,1046,137,89
48,1258,1403,Shamela0037325,2505,41,187,119,99
48,842,1024,ShamAY0000443,3488,577,762,140,89
48,842,1020,Shamela0021524,67,852,1065,126,73
48,842,1258,JK000998,41,789,1370,202,35
48,842,1258,Shamela0006674,93,40,734,279,46
48,842,1573,Shamela0035073,13,942,1560,495,83
48,842,1258,Shamela0006947,18765,110,824,277,44
48,842,1387,Shamela0037458,3,1326,1588,170,35
49,1273,1595,Shamela0006739,240,587,915,255,96
49,1273,1416,Shamela0009804,104,428,554,97,84
49,1273,1595,JK006973,214,928,1247,239,90
49,1273,1595,Sham19Y0150676,2785,812,1140,255,96
49,1273,1529,ShamAY0035781,36,1051,1599,136,29
49,1273,1576,Shamela0005973,58,840,1465,164,28
49,1273,1595,Shamela0026113,1,248,575,254,96
49,1273,1416,Shamela0009993,155,1298,1425,97,83
50,154,409,Zaydiyya0000461,479,8,223,147,70
50,1,409,Shamela0006739,240,915,1282,287,87
50,409,760,Shamela0006739,243,580,926,281,97
50,1345,1521,Shamela0009804,105,319,534,133,76
50,409,760,Shia004456Vols,1251,476,822,280,97
50,409,760,Shia004456Vols,3012,794,1140,281,97
50,154,409,Shamela0011786,352,68,274,160,78
50,1,246,JK006973,214,1247,1472,168,83
50,246,409,JK006973,215,1,140,84,59
50,420,695,JK006973,216,1189,1460,205,88
50,1,392,Sham19Y0150676,2785,1140,1490,274,87
50,409,760,Sham19Y0150676,2788,823,1169,281,97
50,1348,1521,ShamAY0035781,38,1187,1383,135,86
50,1345,1465,ShamAY0035781,40,165,330,88,69
50,409,760,Shia004266Vols,22,1173,1516,277,95
50,1,409,Shamela0026113,1,575,923,274,83
50,409,760,Shamela0026113,4,229,574,280,97
50,409,537,ShamAY0038630,18,634,762,107,100
50,154,409,ShamAY0038630,132,346,568,162,76
51,67,441,Shamela0012034,806,988,1347,284,93
51,67,1034,Shia004512,113,545,1509,728,89
51,67,733,Sham19Y0037370,24,805,1561,373,56
51,80,810,Shamela0006739,437,292,1041,456,71
51,67,796,Shamela0009804,105,548,1118,338,53
51,821,1042,Sham19Y0011402,337,337,510,132,76
51,171,841,Sham19Y0011402,338,4,622,377,66
51,190,796,ShamAY0035781,39,5,455,261,49
51,61,844,Shamela0005973,58,36,786,446,66
51,93,740,Shamela0026113,13,875,1510,365,65
52,947,1164,Zaydiyya0000461,6,1104,1315,158,91
52,951,1170,Shamela0036357,176,313,526,160,91
52,951,1170,JK001293BK1,79,391,604,156,89
52,850,1170,Zaydiyya0000413Vols,142,459,769,205,77
52,951,1136,JK007097,809,1207,1387,133,90
52,951,1170,Sham19Y0019199,1443,1026,1241,155,88
52,795,1170,JK000988,32,1112,1456,248,82
52,951,1170,Sham19Y0150676,2785,181,394,157,90
52,896,1170,Zaydiyya0000080,49,1049,1399,190,67
52,862,1170,JK000995,440,1064,1375,205,77
52,996,1170,JK000995,526,1,183,124,82
52,947,1136,Shia004266Vols,97,1180,1363,135,90
52,947,1164,Shamela0005973,57,1103,1320,158,90
52,956,1136,Shamela0004473,16204,1037,1199,121,84
52,947,1164,Shamela0006947,11686,919,1136,159,91
52,951,1170,Shia003636Vols,3809,956,1168,160,91
52,877,1164,Shamela0009993,156,343,640,195,77
53,717,1315,ShamAY0034350,191,969,1574,476,97
53,1315,1697,ShamAY0034350,192,1,362,295,91
53,770,1140,Shamela0001463,15,1085,1612,256,57
53,1140,1697,Shamela0001463,16,1,712,401,66
54,1,1149,ShamAY0034350,192,419,1640,900,89
54,1149,1566,ShamAY0034350,193,1,409,322,94
