ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
4,1023,1361,Shamela0012862,1,737,1301,152,35
4,871,1361,Shia001976Vols,23,1,491,373,96
4,491,785,Shia001976Vols,51,1096,1395,188,76
4,90,612,Shia001976Vols,415,597,1131,212,39
4,133,729,Shia001976Vols,834,530,1039,238,42
4,405,729,Shamela0025794,2196,382,699,155,49
4,860,1252,Shamela0029747,3,303,712,265,78
4,618,819,Shia002265Vols,156,982,1179,138,83
4,639,1361,Shamela0026577,30,471,966,194,30
4,1164,1361,Shamela0012981,57,4,316,107,44
4,843,1361,Shamela0026383,25,181,742,346,73
4,642,819,Shia003895Vols,295,294,461,115,76
4,911,1361,JK000693,5,1,890,288,40
4,568,769,JK000693,6,1202,1402,139,79
4,523,966,JK000693,7,9,612,233,45
4,618,976,Sham19Y0127677,2756,201,548,174,58
4,1,272,Sham19Y0127677,16071,821,1062,126,58
5,121,986,Shamela0008360,11,428,1359,598,80
5,967,1338,Shamela0007767,3,520,827,196,63
5,1,1079,Sham19Y0037618,4082,708,1305,434,50
5,1079,1266,Sham19Y0037618,4106,768,967,145,90
5,924,1185,Shia004518,72,807,1024,134,64
5,215,1185,Shamela0009567,3,1,1148,646,69
5,775,1218,Shamela0009567,21,1107,1442,157,40
5,1099,1272,JK001293BK1,1113,1256,1447,111,73
5,177,1338,Shamela0012062,416,1,1167,668,61
5,737,1185,JK008250Vols,1070,100,900,213,33
5,626,1209,JK000785,2686,721,1360,244,42
5,626,1209,Shamela0005610,187,130,772,244,42
5,76,280,Shia003732Vols,5573,454,936,100,24
5,785,1185,Shia003732Vols,5573,950,1269,143,42
5,40,858,Shamela0006739,60,659,1420,502,73
5,858,1212,Shamela0006739,61,1,371,197,64
5,1099,1266,Shamela0006739,83,189,359,132,97
5,1099,1266,Sham19Y0017903,41,782,963,134,92
5,972,1266,JK006801,665,295,559,168,69
5,732,1055,Sham19Y0145212,153,42,355,146,45
5,1085,1231,Shamela0007435,543,1373,1532,112,88
5,7,355,Shamela0021765,12,1051,1409,267,94
5,355,1185,Shamela0021765,13,1,822,570,85
5,1085,1406,Shamela0021765,60,737,1059,250,96
5,117,949,ShamAY0035884,680,456,1380,414,47
5,936,1310,Shamela0004289,9,524,978,201,56
5,40,748,Shia001782Vols,10,705,1458,466,76
5,756,1055,Shia001782Vols,11,6,321,223,91
5,76,1212,Sham19Y0148271,1091,45,1274,739,73
5,1079,1345,Shamela0012579,1959,105,484,144,46
5,588,1055,Sham19Y0122257,98,162,612,295,77
5,1,382,Shamela0013041,401,1060,1432,245,75
5,382,1185,Shamela0013041,402,1,813,484,66
5,121,928,Shamela0036446,16,583,1374,540,81
5,928,1185,Shamela0036446,17,1,293,130,56
5,785,1055,Shamela0001438,4447,66,224,117,54
5,704,1055,JK000021,47,924,1401,154,34
5,23,1059,Shamela0012862,1,288,1305,629,69
5,1,882,Shia001976Vols,23,491,1370,683,98
5,882,1185,Shia001976Vols,24,1,354,179,64
5,1141,1406,Shia001976Vols,785,6,318,154,59
5,40,601,Shamela0025794,9,798,1408,372,76
5,606,1175,Shamela0025794,10,9,638,344,66
5,17,280,Shamela0025794,11,106,346,175,82
5,972,1342,Shamela0025794,2203,527,1021,184,45
5,924,1185,Shia004519,80,594,811,134,64
5,785,1055,Shia002265Vols,155,1251,1409,117,54
5,23,996,Shamela0012981,2,405,1388,593,68
5,1,768,Shamela0012981,56,727,1414,441,67
5,790,1185,Shamela0012981,57,19,486,233,60
5,1,862,JK000693,7,410,1344,642,86
5,862,1185,JK000693,8,5,449,185,53
5,563,1055,Shamela0008176,215,324,769,300,77
5,850,1043,Shamela0008176,217,88,466,131,44
5,785,1047,Sham19Y0127677,2738,1368,1514,109,52
5,775,1185,Sham19Y0127677,2739,49,440,104,25
5,1,721,Sham19Y0127677,12095,610,1380,446,67
5,721,1055,Sham19Y0127677,12096,1,349,239,85
5,117,1055,Sham19Y0127677,15630,309,1271,465,50
5,1,280,Sham19Y0127677,15631,513,792,221,100
5,771,1059,Sham19Y0127677,15687,958,1262,214,91
5,1,1055,Sham19Y0127677,15716,136,1256,808,91
6,980,1299,Shia002119Vols,3142,667,1260,114,20
6,980,1299,ShamAY0032909,2,519,1155,132,22
6,854,1445,JK001171,40,225,750,266,46
6,1003,1264,Shamela0021659,604,654,926,173,74
6,672,848,ShamAY0000351,56,633,838,123,70
6,89,390,ShamAY0031578,916,286,631,170,56
6,948,1288,Shamela0007891,2183,341,648,181,61
6,15,534,Shamela0013039,6,894,1373,226,46
6,592,728,Sham19Y0037618,4154,899,1048,107,90
6,951,1344,Shia003488Vols,279,1023,1434,186,49
6,980,1180,Shamela0013068,236,516,661,99,62
6,96,550,Shamela0013087,140,1016,1455,204,44
6,375,716,Shamela0010765,599,1,359,146,41
6,859,1283,Shamela0010488,57,1,390,143,32
6,328,503,Shamela0008206,211,376,583,134,82
6,42,390,Shamela0001077,235,425,784,214,62
6,503,848,Shamela0012581,174,801,1132,204,67
6,848,1445,Shamela0012581,245,38,593,338,67
6,965,1445,Sham19Y0013223,173,203,670,235,51
6,672,848,Sham19Y0013223,314,256,460,117,67
6,672,1013,Sham19Y0013223,480,926,1209,144,47
6,672,999,Sham19Y0013223,873,6,612,148,29
6,92,268,Sham19Y0013223,947,1198,1374,136,94
6,21,268,JK000691,50,1187,1446,194,94
6,848,1283,Kraken220413030759,60,855,1293,259,66
6,848,1445,Shamela0009567,15,385,978,327,61
6,1,390,Shamela0009567,23,381,847,235,59
6,919,1344,Kraken230107021738,6,435,851,255,64
6,42,268,Sham19Y0020879,71,1196,1422,176,96
6,336,625,Shamela0009107,604,1141,1430,140,50
6,980,1273,ShamAY0032919,8,492,771,148,53
6,974,1455,JK000785,2643,368,849,234,48
6,980,1299,Shamela0001719,1011,780,1385,123,21
6,1019,1445,Shamela0001719,4357,16,698,191,29
6,974,1455,Shamela0005610,143,913,1396,234,47
6,42,268,ShamAY0033945,14,996,1210,160,84
6,862,1316,ShamAY0033945,24,965,1438,319,83
6,854,1445,ShamAY0033945,2513,812,1372,286,53
6,679,890,Shamela0006060,417,102,341,141,73
6,336,489,ShamAY0032837,20,824,989,122,92
6,15,268,Kraken220602160053,220,1151,1383,169,79
6,694,848,Shamela0026884,97,1,163,122,90
6,598,862,Shamela0026884,257,1142,1425,178,75
6,854,1445,Shamela0026884,445,203,757,332,65
6,598,1003,ShamAY0032764,28,751,1248,230,54
6,848,1445,Shamela0003722,2890,513,1033,345,68
6,1003,1264,Shamela0001975,450,436,708,173,74
6,65,268,Shamela0010480,847,1,204,162,100
6,288,499,Shamela0030592Vols,229,988,1274,137,61
6,114,268,Shamela0025791,348,1313,1467,121,94
6,965,1180,Shamela0025791,923,1220,1472,150,73
6,15,390,Shamela0021691,9,830,1343,221,52
6,336,489,ShamAY0034569,716,661,826,122,92
6,336,489,ShamAY0034569,948,572,737,122,92
6,1003,1264,Shia002261Vols,169,573,845,173,74
6,999,1288,Tafsir06048,1227,722,973,157,64
6,848,1283,JK000786,2624,159,374,148,42
6,1003,1264,Sham19Y0122096,1767,978,1246,170,73
6,592,728,JK006801,677,1019,1168,107,90
6,15,256,Shamela0026813,10,1280,1516,173,87
6,592,1003,Shamela0021809,553,726,1269,197,43
6,319,740,ShamAY0035235,13,1063,1406,159,48
6,521,848,Shamela0007435,4,112,408,192,68
6,21,268,Shamela0007435,617,90,346,177,84
6,848,1344,ShamAY0033523,617,114,676,243,46
6,21,390,ShamAY0033949,87,249,689,223,60
6,914,1138,ShamAY0033949,104,1126,1452,164,61
6,1022,1295,ShamAY0033949,105,1234,1370,81,39
6,980,1180,Shia002034Vols,1610,45,188,96,61
6,356,489,Sham19Y0018144,184,576,1047,107,28
6,999,1264,JK009390,1145,811,1093,175,73
6,974,1445,JK009390,3131,368,852,179,39
6,617,1451,Shamela0021765,38,1,899,637,87
6,1,268,Shamela0021765,60,1059,1327,208,97
6,854,1353,Shamela0021765,274,608,1155,330,74
6,75,390,Shamela0021765,1814,1080,1439,178,58
6,15,268,Sham19Y0001734,233,1229,1500,183,80
6,859,1067,Shamela0004289,880,1158,1367,137,79
6,1067,1336,Shamela0004289,881,1,268,173,69
6,948,1451,Shia001782Vols,36,775,1244,250,56
6,92,399,Shia001782Vols,55,1005,1335,166,57
6,672,848,Shia001782Vols,825,41,246,113,62
6,980,1445,Shia001782Vols,3739,32,327,139,35
6,672,848,Sham19Y0035453,7,1261,1465,117,67
6,672,848,Sham19Y0035453,62,430,634,117,67
6,15,390,Sham19Y0148271,218,637,999,208,66
6,848,1445,Sham19Y0148271,2323,597,1121,331,63
6,999,1295,ShamAY0034809,429,514,794,166,62
6,21,331,Shamela0012579,684,1104,1421,203,79
6,592,848,Shamela0012579,857,19,610,199,41
6,1019,1273,ShamAY0032760,7,65,252,121,58
6,114,399,Shamela0001687,8057,885,1114,151,65
6,15,399,Shia002231Vols,59,363,788,232,62
6,672,848,ShamIbadiyya0000313,14,56,261,112,61
6,1003,1264,Shamela0036446,25,820,1082,167,72
6,1003,1264,Shamela0001438,1980,1068,1348,183,79
6,984,1283,Tafsir06049,6445,746,976,127,52
6,867,1288,Shamela0022547,909,772,1264,284,67
6,980,1264,Shamela0001733,1877,280,543,132,49
6,867,1201,Shamela0001733,2046,1178,1450,135,42
6,944,1283,Shamela0001733,2047,79,470,178,50
6,974,1246,JK000021,2515,1034,1397,155,46
6,873,1382,JK000021,2516,387,943,342,76
6,873,1445,Shia001913Vols,225,619,1318,302,49
6,835,1283,JK000022,140,1,392,198,47
6,42,390,JK000022,817,50,375,192,65
6,15,390,Shamela0012862,7,448,815,204,64
6,592,1013,Shamela0012862,207,460,1021,182,35
6,592,1003,Shia001976Vols,152,705,1102,250,70
6,15,560,Shia001976Vols,832,150,648,236,42
6,848,1451,Shia001976Vols,899,565,1152,460,96
6,292,708,Shia001976Vols,1453,380,741,189,49
6,344,489,Shamela0025794,1075,1038,1224,113,75
6,15,390,Shamela0025794,2240,831,1298,215,55
6,292,521,Shamela0025794,3580,1046,1273,140,72
6,1008,1445,Shamela0025794,4804,1,410,235,60
6,881,1445,Shamela0025794,4829,10,660,337,58
6,42,230,Shamela0030552,1,1266,1455,143,91
6,854,1073,JK000475,1297,666,897,135,72
6,15,399,Shia002000,12,371,794,218,57
6,980,1299,ShamAY0033628,8,724,1042,151,49
6,75,268,Sham19Y0032384,728,41,230,130,84
6,21,390,Shia002103Vols,38,434,911,200,46
6,21,268,Shia002103Vols,49,770,1005,167,83
6,1003,1283,Shia001918,4,623,958,155,52
6,1003,1264,Shia002265Vols,5259,65,337,173,74
6,649,848,Shamela0012981,822,958,1198,134,65
6,15,371,Shamela0012981,1787,482,834,203,61
6,1003,1264,Sham19Y0127677,1311,204,487,181,77
7,620,1055,Shia002119Vols,595,731,1129,243,65
7,620,1190,Shia002119Vols,1132,640,1216,280,53
7,1055,1237,Shia002003Vols,1390,176,375,112,72
7,1047,1228,Shia002003Vols,1489,559,738,114,80
7,60,515,Sham19Y0013252,422,889,1206,194,54
7,788,947,Shamela0021659,884,120,277,119,90
7,12,330,Shia001949,12,1172,1527,219,75
7,12,306,Shamela0007351,80,838,1155,202,76
7,1055,1261,Sham19Y0037618,2863,1238,1462,156,88
7,1261,1443,Sham19Y0037618,2864,1,220,128,73
7,41,356,Sham19Y0037618,3672,127,428,195,75
7,620,1055,Sham19Y0037618,4139,937,1409,339,89
7,12,346,Sham19Y0037618,4140,1076,1469,236,76
7,788,931,JK001046,144,1099,1224,97,81
7,1055,1308,Shamela0013087,4,629,893,134,55
7,1086,1308,Shamela0001077,245,627,840,157,86
7,714,942,Sham19Y0013223,232,1010,1258,170,83
7,703,942,Sham19Y0013223,415,193,453,175,82
7,696,942,Shamela0006947,18797,693,958,176,78
7,774,931,Shamela0010517,2222,368,533,118,85
7,878,1308,Sham19Y0020879,53,282,654,200,52
7,711,931,Shamela0021629,341,964,1208,170,85
7,659,1139,Shamela0001719,801,373,752,168,37
7,620,1055,Shamela0001719,2888,524,950,258,68
7,648,999,Shamela0026884,585,541,895,182,53
7,759,947,Shamela0001975,594,330,548,134,74
7,711,938,Shamela0097928,134,854,1087,176,92
7,12,450,ShamAY0033926,12,832,1291,233,51
7,117,457,Shamela0012884,5287,1,283,182,64
7,1086,1443,Sham19Y0146127,2154,998,1434,179,46
7,788,931,Shia002261Vols,257,1279,1421,111,92
7,1055,1443,JK006801,466,806,1250,284,81
7,620,1131,JK006801,673,899,1463,366,79
7,99,453,JK006801,674,19,481,214,55
7,788,938,Shamela0021654,1674,200,342,111,88
7,1080,1354,Shamela0013032,36,1203,1497,160,60
7,784,947,JK009390,1456,922,1090,122,86
7,626,1055,Shamela0021765,34,312,738,329,94
7,1061,1329,Shamela0021765,34,1205,1473,207,97
7,1329,1446,Shamela0021765,35,1,117,92,97
7,1061,1443,Shamela0021765,1569,553,929,294,97
7,41,784,Shamela0021765,1846,329,907,271,39
7,1055,1237,Sham19Y0013667,4934,567,759,104,67
7,1061,1443,Sham19Y0013667,4936,1040,1407,278,91
7,1055,1268,Shamela0023700,2750,1176,1390,162,96
7,1268,1443,Shamela0023700,2751,1,173,134,95
7,108,601,Shia001782Vols,35,1,717,279,46
7,714,1055,Shia001782Vols,48,816,1167,265,93
7,1119,1446,Shia001782Vols,49,915,1236,246,94
7,648,999,Shamela0009200,420,975,1336,178,47
7,1055,1443,Shamela0009773,293,323,694,287,93
7,1055,1190,Sham19Y0148486,4039,309,440,97,93
7,1119,1237,Shamela0026324,5325,661,781,76,81
7,788,920,Shamela0021660,3445,1383,1557,103,70
7,714,1340,Shamela0036446,20,514,1048,268,44
7,161,306,Shamela0001438,1439,1002,1146,114,97
7,788,947,Shamela0001438,2454,382,546,119,87
7,1119,1237,Shamela0011816,237,123,239,79,86
7,1055,1237,Shamela0022547,1481,808,1003,126,82
7,1086,1443,JK000021,1321,1135,1469,188,59
7,41,306,JK000021,2407,160,429,193,87
7,648,1005,Shamela0000137,10,125,496,171,44
7,759,931,JK000201,3336,914,1189,135,59
7,75,450,Shia001976Vols,322,1,424,222,60
7,320,966,Shia001976Vols,505,925,1456,324,60
7,1055,1446,Shia001976Vols,1386,120,507,304,97
7,1119,1228,Sham19Y0017768,1857,903,1009,74,88
7,788,947,Shia002265Vols,13,1255,1412,119,90
7,161,306,Sham19Y0127677,666,1267,1417,112,92
7,788,947,Sham19Y0127677,1531,926,1083,118,89
7,788,931,Sham19Y0127677,8121,876,1087,112,63
7,653,1055,Shamela0010443,65,1,303,178,48
8,226,505,ShamAY0034371,139,32,319,172,64
8,185,729,Shia002067,9,1,474,301,64
8,326,511,ShamAY0031578,739,1,172,116,80
8,226,523,JK000075,10,536,832,173,63
8,553,801,Sham19Y0037618,4152,1066,1299,181,93
8,135,534,Sham19Y0037618,4762,145,554,303,90
8,856,1231,Sham19Y0037618,4996,973,1414,148,31
8,275,534,Rafed0000110,22,950,1221,165,76
8,1065,1374,Shamela0006446,344,287,616,194,68
8,1059,1374,Shamela0010488,421,327,646,176,64
8,139,729,ShamAY0032784,10,826,1389,341,66
8,146,426,Shamela0035100,2747,1242,1533,194,73
8,226,505,Shamela0006947,16773,32,319,170,64
8,1147,1361,Shamela0010517,2580,1328,1523,131,76
8,1109,1384,Shamela0009567,21,689,970,155,62
8,152,729,ShamAY0032873,9,619,1153,335,65
8,1135,1374,Sham19Y0017535,21,27,282,139,64
8,191,534,Shia001272,47,1115,1530,173,48
8,285,410,Shia001137,193,1251,1408,86,67
8,146,658,Shia001137,194,275,857,314,63
8,146,485,Shamela0010632,26,1139,1466,176,59
8,275,543,Shamela0006060,186,963,1223,200,93
8,275,534,Shamela0007266,21,594,876,154,58
8,275,410,Shia001148,173,1311,1442,95,88
8,211,534,Shamela0012884,477,823,1136,213,77
8,1166,1374,Shamela0009698,7,1,206,148,87
8,1235,1374,Shia002261Vols,98,1253,1506,107,52
8,285,485,JK000786,3691,829,987,120,75
8,553,801,JK006801,677,180,413,181,93
8,130,729,JK006801,785,327,1027,360,61
8,856,1084,JK006801,818,713,1038,146,54
8,130,729,ShamAY0034002,38,265,886,367,68
8,130,732,ShamAY0034002,120,97,692,355,62
8,226,729,Shamela0021809,1033,556,993,188,38
8,139,729,Shamela0023790,454,224,697,194,36
8,156,567,ShamAY0032775,29,712,1102,299,91
8,1059,1455,Shamela0013027,153,300,764,200,44
8,1109,1374,Shia002034Vols,460,418,702,149,56
8,339,729,Shamela0008473,592,1,447,149,39
8,146,729,Shamela0008473,4191,538,1083,360,75
8,226,534,JK009390,1558,515,826,218,81
8,229,485,JK009390,2899,764,985,139,67
8,402,543,JK009390,6220,1,139,104,92
8,559,805,Shamela0021765,26,1196,1425,178,92
8,1,120,Shamela0021765,35,117,235,89,95
8,1065,1374,Shamela0021765,69,575,1007,176,49
8,1132,1455,Shamela0021765,70,1,524,230,54
8,633,1235,Shamela0021765,79,141,787,270,42
8,124,326,Shamela0021765,81,1187,1428,154,78
8,326,729,Shamela0021765,82,1,353,213,68
8,610,1231,Shamela0021765,2239,423,1003,199,32
8,1115,1374,JK007049,5,374,689,149,58
8,275,729,Shia001149Vols,1070,845,1294,194,43
8,1166,1374,Shamela0011438,33,750,951,125,66
8,275,534,Shia001615Vols,52,1037,1305,162,75
8,285,672,Shia001417,5,805,1246,181,49
8,559,813,Sham19Y0016555,387,59,295,181,89
8,1147,1374,Shia001782Vols,33,181,393,146,78
8,1,254,Shia001782Vols,49,1236,1437,114,57
8,226,732,Shia001782Vols,52,5,455,285,60
8,235,737,Shia001782Vols,3580,172,637,190,39
8,275,538,JK001297,516,87,347,160,65
8,146,729,Shamela0012579,1452,131,717,315,61
8,1235,1384,Shamela0026324,4997,505,668,108,83
8,285,534,Masaha000001Vols,646,1133,1416,157,69
8,1115,1374,Shia001960,236,705,946,180,88
8,226,534,Shamela0036446,21,810,1119,243,99
8,1109,1374,Shamela0008061,8,570,832,139,58
8,1235,1374,Shamela0001438,1209,1330,1473,106,91
8,267,534,Shamela0001438,2577,339,611,211,97
8,306,485,Shamela0001438,4360,1230,1399,113,74
8,195,543,Shamela0001438,6172,1121,1467,245,86
8,296,523,JK000381,2880,1,225,139,70
8,1,116,Shamela0011816,237,246,363,85,89
8,226,523,JK000079,45,979,1275,173,63
8,285,729,JK000021,418,60,767,228,37
8,200,534,JK000021,3048,1,337,242,88
8,1166,1374,Sham19Y0023625,1228,639,855,151,83
8,285,710,Shia001122Vols,653,745,1184,199,51
8,180,754,ShamAY0033053,7,611,1119,192,33
8,275,729,JK000022,2135,1,483,208,47
8,285,598,JK000022,2790,461,771,175,68
8,373,567,ShamAY0032826,1035,1,186,133,86
8,306,754,Shamela0012862,7,41,380,168,43
8,299,534,Shia001432Vols,25255,1,249,151,77
8,285,534,Shia001432Vols,25265,663,946,157,69
8,271,534,Shia001432Vols,25994,189,497,162,65
8,152,534,Shia001432Vols,30874,955,1334,259,82
8,101,729,Shia001976Vols,593,223,797,362,69
8,696,1231,Shia001976Vols,606,457,1013,172,24
8,1065,1397,Shia001976Vols,924,750,1106,239,85
8,229,505,Shamela0022797,1040,1098,1366,168,70
8,226,505,Shamela0022797,1071,1139,1407,169,71
8,152,729,Shia003101Vols,295,802,1374,331,59
8,1169,1367,ShamIbadiyya0000109,7791,795,1011,147,82
8,1169,1411,JK011365,26,351,590,149,70
8,1238,1380,Shamela0012220,335,596,746,102,83
8,1235,1384,Shamela0012220,1599,319,480,108,84
8,285,534,Shia001174Vols,2939,573,856,157,69
8,264,485,Shia002265Vols,365,656,864,126,65
8,264,534,Shia002265Vols,5268,144,426,212,94
8,200,710,Shia002265Vols,5367,653,1106,260,59
8,1109,1374,ShamAY0034134,855,695,997,202,83
8,285,534,Shamela0013043,323,40,274,160,81
8,146,729,Shamela0012981,1647,642,1141,188,31
8,1216,1374,Sham19Y0127677,587,74,227,112,85
8,264,534,Sham19Y0127677,1596,620,906,213,93
8,306,485,Sham19Y0127677,2701,148,317,113,74
8,259,729,Sham19Y0127677,4354,1,427,211,42
8,152,737,Sham19Y0127677,8551,486,1073,284,47
8,275,610,Shia001134,550,269,634,196,65
9,1,121,Sham19Y0037618,4245,1269,1403,94,89
9,121,399,Sham19Y0037618,4246,1,550,127,27
9,167,636,Shamela0021485,48,690,1075,195,42
9,606,1043,Shamela0010480,4,967,1403,320,90
9,1043,1418,Shamela0010480,5,1,376,291,98
9,349,625,ShamAY0033973,302,432,870,175,51
9,445,600,Shamela0012884,2783,186,430,112,56
9,1,192,JK006801,700,1223,1441,136,78
9,689,1123,Sham19Y0145212,153,1124,1446,205,56
9,1123,1418,Sham19Y0145212,154,1,366,193,60
9,686,1409,JK009390,3843,1,537,386,65
9,606,1418,Shamela0021765,11,83,900,606,92
9,1,678,Shamela0021765,70,524,1280,481,79
9,354,600,Shamela0021765,2690,132,399,136,63
9,689,1418,Shia001782Vols,32,151,876,557,97
9,678,1418,Shamela0001438,4452,149,727,438,75
9,422,636,JK000021,406,92,376,136,58
9,422,600,JK000022,735,581,838,127,62
9,354,600,Shamela0012862,15,462,779,156,61
9,600,1095,Shia001976Vols,60,918,1425,380,96
9,1095,1418,Shia001976Vols,61,1,329,253,97
9,289,540,Shia001976Vols,686,1163,1417,130,64
9,167,456,Shia001976Vols,820,636,952,199,80
9,1,448,Shia001976Vols,914,321,688,185,48
9,686,1418,Shia002265Vols,157,21,581,424,73
9,429,600,Shamela0012981,1689,1,167,120,88
9,686,1359,Sham19Y0127677,2768,272,765,364,69
9,216,399,Sham19Y0127677,7518,288,473,135,88
9,1264,1418,Sham19Y0127677,15541,1219,1377,123,97
9,600,828,Sham19Y0127677,15541,1022,1280,149,72
9,88,399,Sham19Y0127677,19672,576,918,161,59
9,1,383,Sham19Y0127677,20467,313,713,141,31
9,349,600,Shamela0010443,603,684,993,141,53
10,592,991,Shia003721Vols,348,1023,1451,314,90
10,664,1060,ShamAY0034054,3287,350,729,283,87
10,576,976,Shamela0008658,2685,1067,1454,255,74
10,604,1190,Shamela0007351,12,835,1403,332,67
10,610,1064,Shamela0007351,13,32,483,325,85
10,592,1060,Sham19Y0037618,4258,476,1027,360,82
10,395,572,Sham19Y0037618,4541,252,444,133,88
10,1060,1335,Sham19Y0037618,5021,972,1283,202,82
10,1116,1349,JK000653,232,697,894,137,73
10,667,1053,Shamela0022593,297,386,738,226,68
10,401,715,Shamela0030731,14,31,389,162,54
10,482,1182,Shamela0006446,423,70,939,361,43
10,395,584,Shamela0035100,2921,350,545,131,83
10,1083,1345,JK000691,16,804,1067,176,83
10,75,395,Shamela0009567,26,990,1306,216,77
10,1116,1335,JK001293BK1,1139,423,638,160,93
10,1083,1339,ShamAY0034138,92,939,1242,182,77
10,1116,1310,JK005013,1,1261,1428,111,70
10,1110,1339,Shamela0022418,1,990,1218,167,93
10,667,1102,Shamela0023632,425,753,1139,287,81
10,592,1060,Shamela0004445,428,957,1441,357,89
10,667,1060,Shamela0003118,6941,287,668,277,85
10,667,1060,Shamela0037458,3506,477,852,277,86
10,658,1060,Shamela0023578,440,1073,1463,292,89
10,587,1083,Shamela0007798,1671,100,620,355,84
10,1083,1409,JK006801,703,870,1083,151,59
10,658,1254,JK006801,704,1,652,356,60
10,395,715,JK006801,754,726,1107,183,58
10,1060,1335,JK006801,823,387,698,202,82
10,401,696,JK011496,75,122,431,140,49
10,242,715,ShamAY0033629,27,538,1071,216,49
10,1142,1373,Shamela0007350,176,934,1131,129,71
10,664,1060,Shia002616Vols,1115,782,1157,282,88
10,1199,1329,Shamela0000209,3,1136,1267,100,99
10,579,1060,Shamela0009270,49,652,1264,321,62
10,1089,1335,Shamela0009270,403,1042,1307,161,76
10,219,715,ShamAY0038139,4,554,1100,210,40
10,592,899,Shamela0008473,796,1135,1453,235,91
10,899,1202,Shamela0008473,797,1,391,142,43
10,576,1060,Shamela0008473,3976,767,1260,354,87
10,256,418,JK009390,1163,801,977,103,76
10,744,1017,JK009390,2476,1229,1480,185,81
10,75,413,Shamela0021765,68,1037,1393,209,68
10,572,1254,Shamela0021765,78,603,1350,412,64
