ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
4,962,1473,Shia002334,215,1005,1467,357,86
4,379,995,Shia002334,215,12,545,369,69
4,1,353,Shia001432Vols,201,481,839,270,94
4,367,917,Shia001432Vols,202,879,1515,404,77
4,942,1382,Shia001432Vols,203,714,1150,336,95
4,4,353,Shia001432Vols,1964,351,698,262,92
4,635,995,Shia001432Vols,2248,1,332,233,78
4,4,353,Shia000220Vols,3846,420,738,244,86
4,4,420,Shia004025,143,370,754,257,73
4,584,1473,Masaha001108Vols,10,365,973,432,58
4,379,1382,Shia003986,311,97,1433,681,60
4,400,646,Shia001237Vols,4324,1299,1532,155,68
4,170,412,Shia001237Vols,4324,157,373,166,86
4,646,825,Shia001237Vols,4325,1,182,139,91
4,1,954,Shia001392Vols,605,440,1171,557,73
4,590,825,Shia002758,43,1260,1502,170,80
4,598,995,Shia002759BK1,191,652,1035,252,70
4,619,954,Shia000297,341,184,489,203,72
4,1,353,Shia001418Vols,240,660,991,254,89
4,388,1172,Shia001418Vols,241,510,1462,479,55
5,1,938,Shia001402,14,655,1520,662,86
5,951,1585,Shia001402,15,6,583,440,83
5,52,1585,Shia002334,216,1,1406,1077,85
5,10,981,Shia001432Vols,204,360,1616,748,72
5,981,1585,Shia001432Vols,205,1,825,455,67
5,565,1141,Shia001432Vols,1965,6,444,313,65
5,794,1053,Shia002764,1204,431,702,179,73
5,1,560,Masaha001108Vols,10,973,1501,409,89
5,560,971,Masaha001108Vols,11,1,390,300,87
5,1,241,Shia003986,312,469,703,186,95
5,270,890,Shia003986,313,659,1497,449,64
5,890,1585,Shia003986,314,1,706,479,79
5,241,1106,Shia001237Vols,4325,735,1308,431,60
5,1,412,Shia001392Vols,605,1192,1537,246,68
5,407,1585,Shia001392Vols,606,1,786,561,57
5,1,225,Shia001406Vols,12,1488,1657,123,68
5,241,917,Shia000297,341,431,734,184,32
5,1,1585,Shia001418Vols,242,29,1435,1066,82
6,1,945,Shia001402,15,583,1512,703,85
6,1,183,Shia002334,216,1406,1596,149,95
6,183,1652,Shia002334,217,1,1593,1105,80
6,978,1524,Shia003744Vols,43,487,971,370,80
6,978,1179,Shia002382Vols,126,1396,1582,147,87
6,1179,1458,Shia002382Vols,127,1,255,202,86
6,1,687,Shia001432Vols,205,825,1686,549,78
6,687,1652,Shia001432Vols,206,1,1277,736,69
6,1504,1652,Shia001432Vols,1650,73,203,103,87
6,303,998,Shia001432Vols,1965,430,1121,525,89
6,978,1458,Shia001432Vols,21634,62,498,348,86
6,1,199,Shia002757,143,89,266,123,73
6,1,298,Shia002955Vols,4,536,804,192,70
6,1035,1301,Shia002380Vols,29,611,860,171,72
6,1,298,Masaha001108Vols,11,433,730,234,95
6,1,410,Shia003986,314,706,1162,280,64
6,298,634,Shia001237Vols,4325,1283,1508,170,60
6,1,1179,Shia001392Vols,606,786,1640,635,64
6,1524,1652,Shia001392Vols,607,1069,1179,86,84
6,990,1458,Tafsir04042,151,427,847,333,85
6,1,298,Shia000297,341,787,919,96,40
6,159,706,Shia001418Vols,243,69,428,269,60
7,70,1573,Shia002334,218,1,1520,1148,89
7,1,304,Shia001432Vols,206,1277,1695,242,70
7,304,1573,Shia001432Vols,207,1,1324,970,88
7,1,179,Shia001432Vols,1650,203,398,147,91
7,198,714,Shia001432Vols,2248,296,852,407,89
7,210,1573,Shia001392Vols,607,167,994,579,52
8,521,890,Shia002334,220,1198,1574,295,94
8,109,533,Shia002334,220,170,599,313,87
8,913,1567,Shia002334,222,628,1385,482,73
8,84,569,Shia001432Vols,209,603,1112,358,84
8,512,890,Shia001432Vols,210,218,617,294,89
8,876,1414,Shia001432Vols,210,1028,1579,406,85
8,1414,1567,Shia001432Vols,211,1,147,111,87
8,549,881,Shia001432Vols,1949,906,1239,264,95
8,521,876,Shia001432Vols,1966,73,437,285,94
8,98,537,Shia001432Vols,2248,809,1220,315,88
8,1,469,Shia001392Vols,607,994,1577,216,36
8,469,1141,Shia001392Vols,608,1,427,289,53
8,549,876,Shia001174Vols,2985,1083,1411,256,94
8,109,890,Shia001418Vols,243,444,1260,415,51
9,1,163,Shia002334,222,1385,1547,131,100
9,516,1576,Shia002334,341,6,1078,819,92
9,579,1576,Shia002382Vols,1034,1,987,765,93
9,481,691,Shia001542Vols,777,1406,1607,150,83
9,691,1576,Shia001542Vols,778,1,917,697,93
9,1,535,Shia001432Vols,211,147,758,309,51
9,360,1576,Shia001432Vols,320,91,1295,890,88
9,516,988,Shia001432Vols,2669,1070,1561,379,95
9,988,1576,Shia001432Vols,2670,1,596,455,93
9,496,629,Shia001432Vols,2681,231,368,101,91
9,466,1530,Shia001432Vols,22925,483,1567,831,92
9,1210,1576,Shia001615Vols,3180,209,583,287,94
9,508,1576,Shia000233,29,719,1301,430,50
9,835,1225,Shia002389Vols,117,147,484,255,79
9,462,835,Shia002389Vols,729,511,866,262,82
9,462,700,Shia002389Vols,1469,1279,1497,176,91
9,360,1283,Shia002389Vols,2152,984,1493,355,48
9,1283,1576,Shia002389Vols,2153,1,288,227,96
9,1132,1441,Shia003757,315,1145,1487,165,48
10,1,457,Shia002334,341,1078,1512,337,93
10,457,1471,Shia002334,342,1,1032,780,92
10,208,398,Shamela0029743,891,447,600,121,80
10,1,550,Shia002382Vols,1034,987,1504,392,89
10,559,1292,Shia002382Vols,1035,1,761,574,93
10,76,1031,Shia002382Vols,1528,444,1176,552,71
10,76,1031,Shia002382Vols,2065,535,1285,547,69
10,1,621,Shia001542Vols,778,917,1338,320,64
10,1,236,Shia001432Vols,320,1295,1526,182,98
10,236,1471,Shia001432Vols,321,1,1203,906,89
10,1,880,Shia001432Vols,2670,596,1466,675,95
10,880,1471,Shia001432Vols,2671,1,609,449,88
10,1,1453,Shia001432Vols,22926,50,1440,1080,92
10,208,398,JK007018,610,1073,1226,121,80
10,208,413,Tafsir07053,201,942,1116,121,72
10,185,377,Shamela0000922,214,517,661,109,72
10,208,398,Shamela0023578,2603,286,439,121,80
10,208,398,Sham19Y0023618,1400,732,885,121,80
10,208,402,Shamela0023632,2966,1315,1472,121,79
10,208,398,Rafed0003537Vols,419,155,308,121,80
10,208,398,Sham19Y0147312,1678,208,361,121,80
10,208,398,Zaydiyya0000015,865,922,1075,121,80
10,208,398,Shamela0023591,5762,351,504,121,80
10,208,398,Shamela0023591,5803,282,435,121,80
10,208,391,ShamAY0034059,5387,1254,1401,115,79
10,164,398,Rafed0003257Vols,1061,545,746,131,71
10,208,398,Rafed0003257Vols,2033,1139,1292,121,80
10,208,398,Rafed0003257Vols,4427,569,722,121,80
10,1,174,Shia000233,29,1301,1464,123,91
10,182,1292,Shia000233,30,6,1104,840,93
10,139,398,Shamela0001687,8678,252,468,134,63
10,190,398,Rafed0003943Vols,1304,1184,1359,126,75
10,83,343,Shia002389Vols,1470,176,428,197,96
10,1,1228,Shia002389Vols,2153,288,1481,942,96
10,1228,1471,Shia002389Vols,2154,1,242,174,85
10,76,690,Shia002389Vols,2394,923,1490,439,91
10,621,1471,Shia002389Vols,2395,315,1225,611,81
10,208,398,Meshkat0014420,3862,414,567,121,80
10,208,398,Sham19Y0023608,3266,687,840,121,80
10,190,398,Shamela0010283,3286,198,366,126,76
10,208,398,Rafed0001713Vols,2171,701,854,121,80
10,208,398,Shamela0037458,3550,549,702,121,80
10,208,398,Zaydiyya0000044,174,186,339,121,80
10,190,398,Shamela0023833,218,289,457,126,76
10,83,1031,Tafsir04042,1863,767,1474,550,72
10,190,391,Masaha002028Vols,556,1047,1208,120,76
10,299,669,Rafed0003799Vols,1094,248,898,161,28
10,208,398,Shia002356Vols,1004,220,373,120,79
11,1,362,Shia002334,342,1032,1490,274,74
11,362,1537,Shia002334,343,1,1153,917,95
11,1,228,Shia001432Vols,321,1203,1433,170,93
11,1,902,Shia001432Vols,2671,609,1524,701,92
11,902,1537,Shia001432Vols,2672,1,631,500,96
11,1,228,Shia001432Vols,22927,42,271,169,91
11,228,480,Shia002389Vols,729,889,1161,183,80
11,228,719,Shia002389Vols,1027,964,1482,378,89
11,1339,1537,Shia002389Vols,1028,16,214,158,99
11,1,289,Shia002389Vols,2154,242,514,183,80
11,1,228,Shia002389Vols,2395,1225,1454,173,94
12,1,411,Shia002334,343,1153,1562,316,93
12,411,1472,Shia002334,344,1,1038,798,93
12,1,185,Shia002382Vols,774,265,458,139,89
12,1,920,Shia001432Vols,2672,631,1533,696,93
12,920,1472,Shia001432Vols,2673,1,548,419,95
12,1,185,Shia002380Vols,301,800,993,139,89
12,1,1315,Shia002389Vols,1028,214,1507,999,93
12,1315,1472,Shia002389Vols,1029,1,162,121,97
13,1,384,Shia002334,344,1038,1428,298,96
13,384,1458,Shia002334,345,1,1110,852,96
13,1107,1326,Shia002382Vols,774,585,802,159,84
13,1,864,Shia001432Vols,2673,548,1428,667,93
13,864,1458,Shia001432Vols,2674,1,604,468,97
13,1107,1330,Shia002380Vols,301,1099,1298,147,81
13,1,1245,Shia002389Vols,1029,162,1442,959,91
13,1245,1458,Shia002389Vols,1030,1,210,165,97
14,1,351,Shia002334,345,1110,1492,273,88
14,351,1488,Shia002334,346,1,1124,865,93
14,29,529,Shia002382Vols,458,991,1503,375,88
14,529,720,Shia002382Vols,459,1,186,146,95
14,1,841,Shia001432Vols,2674,604,1472,644,91
14,841,1488,Shia001432Vols,2675,1,640,498,95
14,29,544,Shia001615Vols,773,1157,1449,168,37
14,101,720,Shia002380Vols,156,336,952,478,94
14,29,720,Shia002394Vols,911,166,872,519,90
14,29,369,Shia002389Vols,576,1161,1519,241,78
14,369,720,Shia002389Vols,577,1,344,264,93
14,1,1285,Shia002389Vols,1030,210,1495,988,94
14,1285,1488,Shia002389Vols,1031,1,206,158,97
14,19,494,Shia002389Vols,1804,946,1456,344,82
15,1,354,Shia002334,346,1124,1465,268,95
15,354,1566,Shia002334,347,1,1233,967,96
15,1,831,Shia001432Vols,2675,640,1472,643,94
15,838,1566,Shia001432Vols,2676,1,735,580,95
15,495,1566,Shia001432Vols,17647,293,1374,841,94
15,495,854,Rafed0003537Vols,296,1237,1617,250,79
15,854,1553,Rafed0003537Vols,297,1,681,468,76
15,1026,1259,Rafed0003537Vols,298,467,756,182,75
15,505,1016,Rafed0000705Vols,649,1084,1571,379,91
15,1237,1566,Rafed0000705Vols,650,6,335,264,98
15,492,846,Shia002389Vols,729,1168,1541,280,93
15,846,1566,Shia002389Vols,730,1,725,583,97
15,1,492,Shia002389Vols,1031,206,694,375,93
15,495,797,Shia001418Vols,37,506,749,178,73
16,1,317,Shia002334,347,1233,1564,245,91
16,317,1525,Shia002334,348,1,1232,949,95
16,10,858,Shia001432Vols,2676,735,1576,658,96
16,858,1525,Shia001432Vols,2677,1,672,531,97
16,1,172,Shia001432Vols,17647,1374,1549,136,97
16,172,727,Shia001432Vols,17648,1,551,424,94
16,15,727,Rafed0003537Vols,297,681,1509,491,70
16,1,727,Rafed0000705Vols,650,335,1052,547,93
16,1,869,Shia002389Vols,730,725,1568,659,93
16,869,1525,Shia002389Vols,731,1,668,518,95
16,307,727,Shia001418Vols,37,940,1257,250,74
17,1,330,Shia002334,348,1232,1527,235,89
17,330,1572,Shia002334,349,1,1238,973,95
17,288,709,Shia002382Vols,1571,1,433,302,81
17,330,709,Shia002382Vols,2114,1,406,275,79
17,1,934,Shia001432Vols,2677,682,1550,693,91
17,934,1572,Shia001432Vols,2678,1,625,490,92
17,906,1324,Shia001217Vols,1633,831,1201,264,71
17,259,653,Shia004046,18,1223,1583,256,76
17,906,1324,Shia000317Vols,3266,858,1226,264,71
17,1,934,Shia002389Vols,731,668,1556,703,91
17,934,1572,Shia002389Vols,732,1,660,506,93
17,241,630,Shia002389Vols,2476,1123,1486,292,92
17,278,630,Tafsir04042,1903,844,1193,281,98
18,1,323,Shia002334,349,1238,1580,255,92
18,323,1545,Shia002334,350,1,1181,921,92
18,1,947,Shia001432Vols,2678,625,1538,712,92
18,947,1545,Shia001432Vols,2679,1,601,473,96
18,744,1096,Shia001217Vols,1633,1142,1509,252,82
18,1096,1247,Shia001217Vols,1634,1,136,104,85
18,744,1078,Shia000317Vols,3266,1167,1515,242,83
18,1078,1247,Shia000317Vols,3267,1,155,118,86
18,1,928,Shia002389Vols,732,660,1557,705,94
18,928,1545,Shia002389Vols,733,1,621,485,95
18,759,991,Rafed0003799Vols,666,817,1043,167,89
19,1,346,Shia002334,350,1181,1531,272,96
19,346,1491,Shia002334,351,1,1088,836,89
19,1,917,Shia001432Vols,2679,601,1483,677,91
19,917,1491,Shia001432Vols,2680,1,540,429,90
19,76,227,Shia001432Vols,26027,882,1031,118,96
19,380,854,Shia001615Vols,2461,709,1191,339,83
19,76,227,Shia001217Vols,1058,1301,1450,118,97
19,227,973,Shia001217Vols,1634,140,556,288,48
19,1005,1244,Rafed0003537Vols,298,1,172,121,63
19,76,233,Shia000399,148,65,220,120,94
19,76,227,Shia000317Vols,2307,878,1022,114,94
19,227,973,Shia000317Vols,3267,159,661,304,46
19,1,868,Shia002389Vols,733,621,1489,658,94
19,868,1494,Shia002389Vols,734,1,571,453,88
19,946,1274,Shia002389Vols,1031,808,1140,214,77
19,1367,1494,Masaha000554Vols,1365,1477,1608,101,95
20,1193,1411,ShamAY0037152,408,13,216,152,85
20,1139,1516,Shia002334,321,178,553,253,76
20,1,381,Shia002334,351,1088,1485,301,95
20,381,1139,Shia002334,352,1,794,596,91
20,1,209,Shia002382Vols,573,197,408,165,97
20,1219,1387,Shia002382Vols,575,244,420,126,87
20,1219,1387,Shia002382Vols,1294,1295,1454,117,85
20,1,953,Shia001432Vols,2680,540,1497,742,95
20,957,1308,Shia001432Vols,2681,1,323,193,57
20,1196,1516,Shia001432Vols,2683,162,482,250,94
20,1,206,Shia002380Vols,201,828,1010,137,82
20,307,632,Shia002389Vols,19,31,378,247,87
20,292,1041,Shia002389Vols,116,661,1439,579,90
20,1,206,Shia002389Vols,734,571,778,163,96
20,1146,1370,Shia002389Vols,737,1194,1448,154,72
20,1193,1387,Shia002389Vols,1593,803,996,144,89
20,1196,1488,Shia002389Vols,1684,751,1405,194,33
20,1146,1498,Shia002389Vols,1996,861,1487,186,31
20,37,209,Masaha000554Vols,1366,1,175,136,96
20,1193,1387,Masaha000554Vols,3827,1251,1447,138,86
21,265,1528,ShamAY0037152,408,248,1514,990,94
21,1,1056,Shia002334,321,553,1564,805,94
21,1056,1538,Shia002334,322,1,486,375,93
21,1269,1413,Shia002334,324,840,980,112,95
21,1026,1538,Shia002382Vols,575,475,779,242,59
21,249,1445,Shia002382Vols,1083,354,1552,921,91
21,1269,1413,Shia002382Vols,1085,552,696,117,100
21,1090,1538,Shia002382Vols,1295,1,428,333,92
21,1,1121,Shia001432Vols,2683,482,1560,855,93
21,1129,1538,Shia001432Vols,2684,1,394,312,94
21,1269,1413,Shia001432Vols,2686,560,702,112,94
21,1417,1528,Shia002380Vols,202,1136,1247,88,100
21,1026,1538,Shia002389Vols,738,107,411,242,59
21,270,889,Shia002389Vols,1593,974,1588,488,96
21,889,1538,Shia002389Vols,1594,1,620,492,94
21,1026,1264,Shia002389Vols,1684,997,1216,174,90
21,1019,1264,Shia002389Vols,1996,1101,1327,182,91
21,1019,1193,Masaha000554Vols,3827,1478,1646,136,95
22,73,402,ShamAY0037152,409,1,318,235,87
22,1,1000,Shia002334,322,486,1501,773,93
22,1000,1469,Shia002334,323,1,471,366,98
22,378,634,Shia002334,328,79,737,171,30
22,1,1427,Shia002382Vols,1084,94,1471,1069,93
22,378,534,Shia002382Vols,1086,800,948,114,91
22,93,359,Shia002382Vols,1636,404,685,204,88
22,93,317,Shia002382Vols,2193,1384,1602,174,96
22,1,1107,Shia001432Vols,2684,394,1488,869,98
22,1107,1469,Shia001432Vols,2685,1,366,282,97
22,378,534,Shia001432Vols,2689,1266,1414,113,89
22,96,359,Tafsir04056,6573,1,289,202,85
22,1,906,Shia002389Vols,1594,620,1503,696,96
22,906,1330,Shia002389Vols,1595,1,424,329,97
22,32,359,Shia002389Vols,2602,552,904,229,78
23,1,886,Shia002334,323,471,1450,679,85
23,886,1526,Shia002334,324,1,677,522,94
23,11,561,Shia002382Vols,575,805,1050,185,41
23,1,614,Shia002382Vols,1085,43,448,297,58
23,11,1346,Shia002382Vols,1295,550,1546,781,72
23,1346,1526,Shia002382Vols,1296,1,179,142,98
23,1,1124,Shia001432Vols,2685,366,1491,879,95
23,1124,1526,Shia001432Vols,2686,1,401,325,99
23,11,561,Shia002389Vols,738,442,686,188,42
23,11,195,Shia002389Vols,1684,1216,1418,143,89
23,11,255,Shia002389Vols,1996,1327,1547,177,90
23,267,1427,Shia002389Vols,1997,5,990,763,80
23,11,162,Masaha000554Vols,3828,58,456,106,31
24,160,300,ShamAY0037152,408,1255,1399,112,95
24,160,300,Shia002334,322,202,361,112,86
24,1,910,Shia002334,324,677,1596,722,96
24,910,1534,Shia002334,325,1,637,498,97
24,954,1444,Shia002382Vols,575,1014,1522,388,95
24,160,300,Shia002382Vols,1083,1380,1520,105,90
24,110,1042,Shia002382Vols,1085,497,1448,732,94
24,160,300,Shia002382Vols,1295,161,303,105,90
24,1,1151,Shia001432Vols,2686,401,1550,912,97
24,1151,1534,Shia001432Vols,2687,1,387,308,99
24,1111,1237,Shia001432Vols,18356,1418,1545,99,98
24,1111,1237,Shia001615Vols,3224,1510,1636,99,97
24,1111,1247,Rafed0000705Vols,674,324,460,104,95
24,957,1365,Shia002380Vols,202,1094,1551,311,83
24,1365,1534,Shia002380Vols,203,1,170,135,100
24,1006,1534,Shia002389Vols,738,290,1237,379,47
24,160,300,Shia002389Vols,1594,355,495,108,93
25,816,1462,ShamAY0037152,409,258,901,477,87
25,1,790,Shia002334,325,637,1465,619,94
25,790,1462,Shia002334,326,1,663,512,93
25,1,402,Shia002382Vols,576,91,591,302,76
25,353,809,Shia002382Vols,1296,352,803,354,97
25,812,1462,Shia002382Vols,1636,649,1283,499,95
25,812,1462,Shia002382Vols,2194,30,663,499,95
25,1,1068,Shia001432Vols,2687,387,1471,835,96
25,1068,1462,Shia001432Vols,2688,1,388,292,89
25,1,402,Shia002380Vols,203,170,597,293,85
25,1,240,Shia002389Vols,738,1237,1483,185,95
25,353,728,Shia002389Vols,1997,937,1306,290,97
25,826,1462,Shia002389Vols,2602,885,1498,479,93
26,1,341,ShamAY0037152,409,901,1240,270,98
26,1,803,Shia002334,326,663,1462,629,98
26,803,1473,Shia002334,327,1,700,487,80
26,1,185,Shia002382Vols,1636,1283,1464,141,97
26,185,1417,Shia002382Vols,1637,1,1215,961,97
26,1,818,Shia002382Vols,2194,663,1474,641,98
26,818,1417,Shia002382Vols,2195,1,795,471,74
26,1,1058,Shia001432Vols,2688,388,1469,830,95
26,1058,1473,Shia001432Vols,2689,1,403,315,95
26,730,1473,Tafsir04056,6573,328,1057,564,93
26,1,1424,Shia002389Vols,2603,1,1418,1094,95
26,341,1143,Tafsir04042,1999,752,1546,622,96
26,1143,1417,Tafsir04042,2000,1,274,211,97
27,876,1024,Shia002334,322,845,1000,113,90
27,1,802,Shia002334,327,700,1497,606,91
27,802,1473,Shia002334,328,1,596,455,83
27,888,1024,Shia002382Vols,1084,479,614,103,94
27,88,1473,Shia002382Vols,1086,22,1341,994,86
27,876,1024,Shia001432Vols,2684,759,915,115,91
27,1,1086,Shia001432Vols,2689,403,1476,838,95
27,1086,1473,Shia001432Vols,2690,1,330,248,78
27,876,1024,Shia002389Vols,1594,985,1142,113,89
27,95,1274,Shia002389Vols,1595,395,1505,871,91
27,1297,1473,Shia002389Vols,1596,5,160,114,81
28,82,685,Shia002334,322,1000,1208,132,26
28,1,983,Shia002334,328,596,1521,728,90
28,959,1489,Shia002334,329,162,686,393,90
28,1,188,Shia002382Vols,1086,1341,1513,136,90
28,188,1489,Shia002382Vols,1087,1,1455,986,81
28,82,685,Shia001432Vols,2684,915,1123,133,26
28,1,1202,Shia001432Vols,2690,330,1494,915,93
28,1202,1489,Shia001432Vols,2691,1,289,221,96
28,82,685,Shia002389Vols,1594,1142,1343,130,26
28,1,1418,Shia002389Vols,1596,160,1500,1058,92
29,6,894,Shia002334,329,674,1502,660,92
29,894,1464,Shia002334,330,1,508,395,88
29,95,1450,Shia002382Vols,1088,1,1252,939,85
29,6,1292,Shia001432Vols,2691,277,1482,949,92
29,1292,1464,Shia001432Vols,2692,1,135,101,76
29,6,1450,Shia002389Vols,1597,62,1360,993,85
30,31,927,Shia002334,330,518,1422,687,95
30,927,1466,Shia002334,331,1,594,407,82
30,1,219,Shia002382Vols,1088,1227,1446,165,96
30,219,842,Shia002382Vols,1089,1,634,462,91
30,31,1330,Shia001432Vols,2692,141,1437,983,93
30,1330,1466,Shia001432Vols,2693,1,137,112,100
30,1137,1466,Shia001432Vols,3570,1111,1419,248,92
30,573,842,Shia002380Vols,451,271,544,210,97
30,1137,1466,Shia001417,13,259,516,178,64
30,1137,1457,Shia003749,132,698,997,229,86
30,1147,1371,Shia002389Vols,769,664,926,178,83
30,122,842,Shia002389Vols,1598,1,706,538,94
31,1,1026,Shia002334,331,555,1600,812,95
31,1026,1589,Shia002334,332,1,555,440,95
31,1,1490,Shia001432Vols,2693,98,1599,1177,95
31,1,128,Shia001432Vols,3570,1380,1553,104,73
31,128,856,Shia001432Vols,3571,1,731,572,95
31,861,1589,Shia001432Vols,5679,191,930,567,92
31,1,844,Shia001417,13,485,1320,607,85
31,11,653,Shia003749,132,933,1570,491,90
31,659,847,Shia003749,133,1,152,122,79
31,861,1049,Shia002984Vols,1736,1204,1402,143,87
32,250,484,Shia002334,270,1469,1698,151,69
32,484,1509,Shia002334,271,1,1073,805,93
32,1,223,Shia002334,332,555,774,175,98
32,1,223,Shia001432Vols,2694,93,312,175,98
32,227,1422,Shia001432Vols,5582,337,1547,917,92
32,9,338,Shia001432Vols,5679,930,1348,202,58
32,804,911,Shia001432Vols,12835,276,383,86,100
32,242,585,Shia001615Vols,163,1226,1547,132,34
32,227,697,Shia004029,50,531,946,214,44
32,945,1505,Rafed0000705Vols,836,845,1417,443,95
32,1057,1346,Shia003752Vols,212,1307,1595,232,98
33,1,450,Shia002334,271,1073,1531,359,96
33,450,1251,Shia002334,272,1,830,625,90
33,1,1251,Shia001432Vols,5583,88,1396,990,91
33,16,178,Rafed0000705Vols,836,1417,1591,123,87
33,178,1251,Rafed0000705Vols,837,1,1118,836,89
33,685,915,Shia003752Vols,213,20,266,178,88
34,47,806,Shia002334,275,184,928,571,92
34,1041,1485,Shia002334,278,38,405,282,77
34,47,806,Shia001432Vols,5586,661,1420,573,91
34,1041,1485,Shia001432Vols,5589,590,958,282,77
34,47,806,Rafed0000705Vols,840,436,1145,534,86
34,1102,1485,Rafed0000705Vols,843,212,556,261,83
35,97,1164,Shia002334,185,577,1635,786,88
35,1164,1572,Shia002334,186,1,416,322,94
35,237,1057,Shia001432Vols,5670,794,1612,641,94
35,1057,1572,Shia001432Vols,5671,1,499,395,93
35,214,988,Shia001432Vols,6309,718,1512,607,93
35,988,1572,Shia001432Vols,6310,1,562,448,93
35,237,1572,Shia001421Vols,63,1,1320,1025,92
35,1047,1296,Masaha001978Vols,64,1421,1586,132,65
35,1296,1572,Masaha001978Vols,65,1,299,208,82
35,1062,1572,Shia001349Vols,61,798,1331,312,59
36,1,1116,Shia002334,186,416,1553,871,93
36,1121,1534,Shia002334,187,1,413,321,96
36,1,1064,Shia001432Vols,5671,499,1555,821,94
36,1064,1534,Shia001432Vols,5672,1,458,352,92
36,1,985,Shia001432Vols,6310,562,1568,773,95
36,985,1534,Shia001432Vols,6311,1,549,420,91
36,1,278,Shia001421Vols,63,1320,1593,218,95
36,278,1534,Shia001421Vols,64,1,1215,925,89
36,672,1239,Masaha001978Vols,65,587,983,210,42
36,1,238,Masaha001978Vols,65,299,560,144,68
36,736,1239,Shia001349Vols,62,39,353,172,40
37,1425,1547,ShamAY0037152,617,1,119,94,96
37,1,1129,Shia002334,187,413,1531,813,83
37,1220,1524,Shia002334,314,1129,1491,177,52
37,1309,1547,Shia002382Vols,168,1245,1499,184,91
37,1220,1542,Shia001432Vols,940,346,748,192,52
37,6,1137,Shia001432Vols,5672,458,1538,816,86
37,1,545,Shia001432Vols,6311,549,1136,219,34
37,1396,1547,Shia001432Vols,26017,7,161,120,97
37,1,342,Shia001421Vols,64,1215,1532,244,85
37,342,1358,Shia001421Vols,65,1,1042,617,62
37,1309,1547,Shia002394Vols,247,1003,1248,181,93
37,1243,1547,Shia001237Vols,604,172,483,208,82
37,1282,1542,Shia002389Vols,134,636,906,208,96
38,1,1431,Shia002334,315,24,1510,1120,92
38,127,1500,Shia002382Vols,169,1,1266,964,84
38,1,789,Shia001432Vols,940,754,1535,618,96
38,789,1518,Shia001432Vols,941,1,724,573,97
38,1,1389,Shia001432Vols,26017,161,1522,1066,94
38,1389,1518,Shia001432Vols,26018,1,131,103,96
38,1,324,Shia002394Vols,247,1248,1569,249,91
38,324,1518,Shia002394Vols,248,1,1080,815,83
38,1,1033,Shia001237Vols,604,483,1536,797,90
38,1033,1518,Shia001237Vols,605,1,516,382,92
38,1,592,Shia002389Vols,134,912,1508,473,98
38,592,1518,Shia002389Vols,135,1,911,699,91
38,759,1500,Tafsir04042,217,657,1310,417,67
39,1,1370,Shia002334,316,78,1446,1001,87
39,8,231,Shia002382Vols,169,1257,1496,177,91
39,231,1445,Shia002382Vols,170,1,1207,849,83
39,1,752,Shia001432Vols,941,724,1485,582,94
39,752,1445,Shia001432Vols,942,1,640,486,87
