ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
7,897,1059,JK000175,121,1379,1534,124,93
7,1130,1278,JK000175,124,715,863,119,100
7,1286,1436,Shamela0001727,625,1256,1406,122,100
7,1286,1436,JK009336,568,228,378,122,100
7,0,525,JK000199,7,1003,1568,368,74
7,525,1586,JK000199,8,0,1250,804,77
7,1286,1436,JK000787BK2,800,476,638,106,72
7,1286,1436,Sham19Y0146127,1513,1155,1332,111,72
7,1286,1410,Sham19Y0013253,185,376,746,90,29
7,1286,1436,JK010761,340,309,457,121,98
7,1286,1436,JK000094,1383,1232,1405,122,86
8,0,457,ShamAY0034280,8,1081,1579,362,90
8,457,1539,ShamAY0034280,9,0,1067,795,87
8,0,1008,Shamela0036543,918,521,1563,739,83
8,1008,1539,Shamela0036543,919,0,518,412,96
8,5,305,JK000175,126,647,942,227,92
8,305,680,JK000175,129,960,1334,305,98
8,620,804,JK000175,132,417,784,144,48
8,863,1539,JK000175,133,784,1427,506,93
8,0,277,JK000199,8,1250,1529,218,98
8,277,1539,JK000199,9,0,1273,947,87
9,0,488,ShamAY0034280,9,1067,1562,353,86
9,495,1589,ShamAY0034280,10,59,1149,827,88
9,0,979,Shamela0036543,919,518,1552,736,86
9,979,1589,Shamela0036543,920,0,577,446,86
9,0,122,JK000175,133,1427,1548,99,99
9,179,368,JK000175,138,661,847,146,96
9,345,488,JK000175,140,68,214,106,90
9,474,686,JK000175,140,1275,1491,160,91
9,686,942,JK000175,141,0,255,202,95
9,942,1546,JK000175,146,47,598,451,90
9,678,942,JK000961,344,233,470,184,84
9,1379,1550,JK000961,351,368,543,139,97
9,678,942,JK000961,389,472,740,209,95
9,0,319,JK000199,9,1273,1577,224,86
9,319,1589,JK000199,10,0,1320,967,86
10,0,457,ShamAY0034280,10,1149,1627,363,92
10,457,1509,ShamAY0034280,11,0,1201,800,81
10,0,827,Shamela0036543,920,577,1584,653,80
10,827,1509,Shamela0036543,921,0,710,516,88
10,0,253,JK000175,152,1255,1506,200,97
10,578,806,JK000175,159,351,578,176,96
10,806,1023,JK000175,161,1237,1450,172,97
10,933,1126,JK000175,163,1242,1580,122,40
10,1245,1422,JK000961,171,202,463,114,53
10,1043,1222,JK000961,212,622,968,142,50
10,585,1027,JK000961,278,311,749,347,97
10,0,238,JK000199,10,1320,1558,191,100
10,243,1509,JK000199,11,4,1423,972,83
11,0,320,ShamAY0034280,11,1201,1525,252,96
11,313,1593,ShamAY0034280,12,6,1312,944,83
11,0,859,Shamela0036543,921,710,1548,633,87
11,859,1593,Shamela0036543,922,0,699,504,76
11,0,170,JK000175,166,1319,1487,135,98
11,170,320,JK000175,167,0,147,117,96
11,313,720,JK000175,168,938,1344,322,98
11,720,984,JK000175,169,1206,1473,215,97
11,1241,1472,JK000175,174,1292,1577,175,72
11,0,324,JK000961,284,25,351,252,96
11,1067,1258,JK000961,288,926,1112,146,88
11,331,720,JK000961,322,1323,1571,160,46
11,61,1593,JK000199,12,0,1567,1146,85
12,0,277,ShamAY0034280,12,1312,1606,220,92
12,291,1627,ShamAY0034280,13,64,1436,1080,95
12,0,927,Shamela0036543,922,699,1679,751,92
12,927,1627,Shamela0036543,923,0,689,527,89
12,90,283,JK000175,180,33,229,153,97
12,230,1089,JK000175,182,146,1171,677,78
12,1089,1475,JK000175,190,595,977,309,96
12,1475,1627,JK000175,194,1155,1309,125,97
12,102,291,JK000961,209,1133,1357,141,77
12,131,291,JK000961,294,0,188,122,82
12,6,1414,JK000199,13,0,1514,1127,91
12,1414,1627,JK000199,14,0,226,166,87
13,0,194,ShamAY0034280,13,1436,1637,155,96
13,194,1528,ShamAY0034280,14,0,1414,1052,91
13,0,795,Shamela0036543,923,689,1553,620,89
13,795,1528,Shamela0036543,924,0,761,583,93
13,0,190,JK000175,194,1309,1497,150,97
13,580,981,JK000175,202,203,601,312,94
13,981,1150,JK000175,207,403,574,133,97
13,1154,1528,JK000175,208,1147,1524,301,96
13,0,1095,JK000199,14,226,1410,850,89
13,1095,1528,JK000199,15,0,454,354,95
14,121,1500,ShamAY0034280,15,0,1470,1080,90
14,0,749,Shamela0036543,924,761,1554,576,88
14,749,1500,Shamela0036543,925,0,759,585,95
14,192,480,JK000175,214,32,299,216,89
14,484,727,JK000175,215,1155,1391,180,91
14,731,1120,JK000175,217,1207,1590,310,96
14,1235,1425,JK000175,223,1339,1531,146,93
14,1363,1497,JK000175,225,246,786,100,23
14,731,1235,JK000961,285,937,1452,391,93
14,0,911,JK000199,15,454,1448,701,87
14,911,1500,JK000199,16,0,621,458,92
15,56,1385,ShamAY0034280,16,0,1521,1034,84
15,1385,1485,ShamAY0034280,17,0,106,78,92
15,0,723,Shamela0036543,925,759,1535,572,90
15,723,1485,Shamela0036543,926,0,777,546,81
15,0,157,JK000175,224,65,229,118,88
15,295,449,JK000175,230,514,669,121,94
15,455,841,JK000175,232,145,534,303,96
15,802,1349,JK000175,235,223,874,422,81
15,1345,1485,JK000175,239,279,426,108,92
15,849,946,JK000961,354,1347,1446,76,96
15,946,1349,JK000961,355,0,400,309,95
15,0,695,JK000199,16,621,1394,548,87
15,695,1485,JK000199,17,0,907,609,84
16,0,1322,ShamAY0034280,17,106,1500,1050,94
16,1325,1522,ShamAY0034280,18,18,202,151,92
16,0,690,Shamela0036543,926,777,1487,542,94
16,690,1522,Shamela0036543,927,0,865,653,92
16,89,442,JK000175,242,830,1182,274,96
16,412,756,JK000175,245,838,1200,259,89
16,756,1163,JK000175,248,1054,1463,320,98
16,1173,1322,JK000175,251,355,506,121,97
16,1307,1522,JK000175,253,183,386,161,89
16,500,664,JK000961,216,0,198,105,58
16,0,463,JK000199,17,907,1410,364,90
16,463,1522,JK000199,18,0,1106,832,92
17,0,1238,ShamAY0034280,18,202,1649,977,82
17,1238,1560,ShamAY0034280,19,0,356,250,89
17,0,672,Shamela0036543,927,865,1595,535,90
17,672,1560,Shamela0036543,928,0,981,700,88
17,0,305,JK000175,253,386,691,246,99
17,305,504,JK000175,258,1284,1481,157,96
17,511,853,JK000175,262,166,528,258,86
17,853,1076,JK000175,265,1114,1338,178,97
17,1079,1217,JK000175,269,580,719,113,97
17,1220,1403,JK000175,272,871,1052,140,96
17,1406,1560,JK000175,274,392,549,122,98
17,0,375,JK000199,18,1106,1503,301,92
17,375,1560,JK000199,19,0,1374,939,84
18,0,1065,ShamAY0034280,19,356,1534,833,87
18,1048,1546,ShamAY0034280,20,10,508,392,96
18,0,532,Shamela0036543,928,981,1571,408,85
18,532,1546,Shamela0036543,929,0,1016,775,90
18,1073,1546,Shamela0037458,987,163,638,383,99
18,15,158,JK000175,275,606,756,110,91
18,174,776,JK000175,277,163,1470,445,41
18,779,1065,JK000175,281,1102,1390,230,98
18,1055,1546,JK000175,284,163,681,394,93
18,129,1546,JK000199,20,0,1516,1119,91
19,0,1019,ShamAY0034280,20,508,1598,803,90
19,1019,1579,ShamAY0034280,21,0,573,449,95
19,0,581,Shamela0036543,929,1016,1621,446,86
19,581,1579,Shamela0036543,930,0,1036,793,94
19,0,118,Shamela0037458,987,638,756,96,100
19,121,760,JK000175,290,849,1491,517,99
19,847,1417,JK000175,297,0,569,462,99
19,1417,1579,JK000175,305,1290,1458,132,96
19,775,1149,JK000961,205,439,992,295,65
19,33,1451,JK000199,21,0,1501,1111,90
19,1451,1579,JK000199,22,0,132,105,96
20,0,956,ShamAY0034280,21,573,1530,709,88
20,956,1544,ShamAY0034280,22,0,638,480,91
20,802,988,ShamAY0031806,665,873,1300,72,23
20,0,745,Shamela0036543,930,1036,1547,392,65
20,246,1544,Shamela0036543,931,13,1038,780,72
20,70,246,JK000175,306,0,177,139,99
20,287,483,JK000175,310,0,157,121,77
20,445,717,JK000175,310,955,1513,213,47
20,745,992,JK000175,312,865,1101,182,93
20,802,1178,JK000175,314,144,512,193,50
20,1033,1544,JK000175,317,103,914,399,58
20,259,499,JK000961,207,1015,1242,151,71
20,0,246,JK000961,208,591,841,172,83
20,0,1303,JK000199,22,132,1481,985,87
20,1303,1544,JK000199,23,0,250,195,95
21,0,926,ShamAY0034280,22,638,1659,743,89
21,926,1570,ShamAY0034280,23,0,698,509,90
21,1113,1322,Shamela0009759,116,1373,1579,170,97
21,1322,1570,Shamela0009759,117,0,233,185,92
21,0,524,Shamela0036543,931,1038,1616,417,88
21,524,1570,Shamela0036543,932,0,1147,826,88
21,1158,1570,Shamela0037458,713,390,804,335,99
21,0,114,JK000175,317,914,1028,91,100
21,95,545,JK000175,323,1112,1556,356,95
21,545,781,JK000175,324,0,236,190,99
21,781,936,JK000175,330,88,245,125,98
21,939,1110,JK000175,332,552,722,131,96
21,1066,1570,JK000175,335,428,1241,400,60
21,1158,1334,JK000175,336,404,1087,139,24
21,1368,1477,JK000175,338,487,1004,83,19
21,1118,1570,JK000961,308,532,980,364,97
21,0,1146,JK000199,23,250,1529,908,87
21,1146,1570,JK000199,24,0,427,346,99
22,0,858,ShamAY0034280,23,698,1642,693,89
22,858,1676,ShamAY0034280,24,0,854,656,92
22,0,229,Shamela0009759,117,233,462,188,100
22,0,431,Shamela0036543,932,1147,1621,344,88
22,431,1679,Shamela0036543,933,0,1321,1006,92
22,0,229,Shamela0037458,713,804,1033,188,100
22,0,229,JK000175,335,1241,1470,185,98
22,232,627,JK000175,344,1165,1558,315,96
22,627,818,JK000175,345,0,191,158,100
22,787,1278,JK000175,353,924,1434,380,90
22,1233,1676,JK000175,360,1018,1460,328,85
22,0,229,JK000961,308,980,1210,188,99
22,0,1141,JK000199,24,427,1634,922,92
22,1141,1679,JK000199,25,0,579,437,91
23,1437,1624,Sham19Y0018106,3746,1027,1216,147,95
23,1440,1624,Tafsir04056,6749,184,359,130,85
23,1437,1624,Sham19Y0122406,2838,117,303,149,98
23,1437,1624,JK000484,6786,1048,1237,143,94
23,1437,1624,JK009408,1586,741,894,121,80
23,0,445,ShamAY0034280,24,888,1369,363,91
23,1437,1624,JK006838,901,850,1017,132,86
23,1437,1624,Sham19Y0018176,2243,1112,1301,147,95
23,0,312,Shamela0036543,933,1344,1682,252,90
23,1437,1624,JK000110,1660,675,864,147,95
23,1437,1576,Shamela0001524,2084,564,691,96,87
23,1437,1624,JK009152,2263,753,919,132,87
23,1437,1597,Sham19Y0018103,3655,1341,1501,124,94
23,1440,1624,Sham19Y0017903,506,346,528,144,96
23,1437,1624,Shamela0037837,885,516,703,138,90
23,1440,1576,Hindawi018502737,124,1536,1648,89,81
23,1402,1614,Shamela0006617,441,179,351,114,69
23,1413,1624,Shamela0006617,597,1260,1432,118,70
23,1440,1624,Sham19Y0017729,245,448,630,144,96
23,1437,1624,Sham19Y0016584,4121,723,912,147,95
23,1437,1624,Shamela0005756,13846,74,264,147,94
23,1440,1624,Sham19Y0013252,6434,845,1019,136,90
23,1437,1619,Sham19Y0013252,8961,1043,1226,142,95
23,1402,1624,JK000913,1893,1083,1293,161,89
23,1437,1624,JK007065,350,100,284,146,96
23,1440,1624,Tafsir04003,3621,147,317,130,88
23,1413,1624,Shamela0023685,221,262,435,121,72
23,1437,1624,Shamela0021715,9222,1011,1199,147,94
23,1437,1624,PV2024060602,1660,675,864,147,95
23,1437,1624,PV2024060602,3076,97,286,150,97
23,1440,1624,Zaydiyya0000059,1124,84,296,145,83
23,1437,1619,Sham19Y0018318,108,348,517,130,89
23,1437,1581,Kraken230110004547,379,1334,1459,96,81
23,1437,1624,JK001303,401,678,863,147,97
23,1426,1624,Sham19Y0020638,843,581,773,151,94
23,93,375,JK000175,368,1280,1560,225,96
23,1465,1624,Shamela0001727,1044,0,161,128,97
23,1437,1619,JK000028,129,584,753,130,89
23,1413,1624,Shamela0026568,232,74,244,121,71
23,0,445,JK000199,25,602,1078,366,92
23,1437,1624,Sham19Y0146127,3698,1110,1282,135,89
23,1437,1624,Sham19Y0132524,1288,829,1012,147,96
23,1437,1624,JK000474,1480,1001,1183,138,92
23,1437,1624,Shamela0004473,1495,0,189,139,88
23,1437,1624,Shamela0004473,4662,179,366,148,97
23,1402,1624,JK000672,19,23,240,160,86
23,1437,1624,Sham19Y0148271,696,475,646,125,84
23,1440,1624,Shia001432Vols,6731,943,1113,128,87
25,748,994,Shamela0035073,17,1396,1636,199,97
25,994,1220,Shamela0035073,18,0,173,141,76
26,1370,1539,JK000175,1,301,476,135,95
27,592,762,JK006803,14,528,690,112,80
27,600,753,Shamela0006610,4,332,483,120,98
27,600,744,Sham19Y0020868,249,1338,1486,113,93
27,600,750,Sham19Y0020944,12,476,659,109,73
27,592,773,ShamAY0033181,47,525,719,127,81
27,592,757,Sham19Y0020591,31,435,624,114,75
27,592,757,Shamela0001442,28,697,869,118,86
27,592,791,JK000299,60,537,729,124,74
27,600,753,JK008001,3639,227,374,117,96
27,592,757,JK000142,14,884,1073,114,75
27,592,753,JK000786,4007,1090,1251,112,86
27,592,757,PV2024060602,4611,760,949,114,75
27,609,766,Sham19Y0022884,2,660,822,117,90
27,592,757,Sham19Y0131521,102,1151,1340,114,75
27,0,982,JK000175,1,476,1393,715,88
27,600,753,JK006897,1,112,262,117,94
27,609,753,JK009336,1826,1037,1174,106,93
27,609,753,JK007107,5,900,1042,112,97
27,592,791,Shamela0021744,69,519,712,125,75
27,592,753,Sham19Y0006684,102,408,586,112,76
28,219,633,JK000165,44,84,503,205,51
28,439,633,ShamIbadiyya0000204,150,508,618,75,50
28,255,471,Shamela0023777,415,533,1082,104,22
28,413,633,ShamIbadiyya0000433,187,1220,1475,129,63
28,125,300,JK000175,1,1393,1566,133,94
28,300,1455,JK000175,2,0,724,575,61
28,268,633,JK000559,7,571,1377,214,33
29,1142,1502,JK000201,187,33,354,260,88
29,0,982,JK000175,2,724,1257,431,54
29,1010,1502,JK007104,281,367,834,372,92
30,556,955,JK000201,187,478,858,297,93
30,1117,1242,JK000175,2,1268,1393,102,100
30,556,921,JK007104,281,952,1312,284,97
31,487,696,JK007039,1,1184,1364,131,80
31,487,734,JK009313,3214,49,288,166,79
31,482,683,Sham19Y0014309,2125,188,390,135,75
31,487,708,JK000386,3,1042,1263,142,69
31,538,683,Shamela0036446,53,110,253,106,87
31,469,683,ShamIbadiyya0000433,190,291,476,142,83
31,487,683,JK000221,5,424,930,129,31
31,543,708,Shamela0008381,1281,0,190,126,81
31,262,477,JK000175,2,1393,1607,176,99
31,479,924,JK000175,3,0,418,329,93
31,390,817,JK000559,9,677,1115,207,50
31,487,734,JK009336,1827,103,337,145,71
31,368,817,Sham19Y0017747,31,751,1205,210,47
32,0,1030,JK000175,3,477,1499,819,98
32,1030,1513,JK000175,4,0,460,367,94
33,0,1234,JK000175,4,460,1598,855,80
33,1234,1594,JK000175,5,0,361,293,98
34,0,1285,JK000175,5,361,1609,987,93
34,1285,1565,JK000175,6,0,279,225,98
35,1060,1544,JK000175,6,703,893,148,38
35,0,488,JK000175,6,279,698,336,85
36,60,474,JK000165,34,979,1464,185,38
36,60,258,Shamela0006610,2,1221,1432,152,90
36,0,655,JK000175,6,893,1543,507,92
36,655,1536,JK000175,7,0,818,647,91
36,69,258,JK006897,1,966,1158,142,91
37,1361,1531,Sham19Y0016599,302,186,349,115,82
37,1211,1531,Tafsir01005,4234,679,909,152,59
37,1361,1531,Shamela0008540,98,964,1133,121,83
37,1202,1531,JK000165,35,1029,1359,181,61
37,1384,1535,JK000165,41,0,152,120,99
37,1361,1535,Sham19Y0122257,423,1355,1523,121,84
37,1365,1531,JK000484,283,111,274,129,98
37,1365,1531,JK000484,398,171,359,125,80
37,1221,1531,Shamela0006610,3,699,1281,174,35
37,1361,1531,Sham19Y0020868,261,509,662,114,83
37,1370,1531,ShamAY0033975,22,0,190,127,84
37,1396,1531,JK009313,3213,0,341,87,30
37,1361,1535,JK007045,76,667,817,105,75
37,1400,1531,ShamAY0031806,27,0,123,83,76
37,1370,1535,JK007111,6,15,140,99,74
37,1361,1535,JK007111,79,411,555,106,71
37,1361,1526,JK007091,4,587,782,130,84
37,1361,1531,Sham19Y0020591,32,791,1301,129,32
37,1211,1531,Sham19Y0017903,62,150,359,143,55
37,1361,1535,Shamela0001442,29,499,685,136,92
37,1361,1531,Shamela0023777,406,456,618,117,83
37,1202,1531,Shamela0000782,25,845,1209,166,53
37,1361,1526,Shamela0010480,1774,244,439,130,84
37,1365,1531,Shamela0001438,7162,747,915,118,87
37,1365,1531,JK008001,3640,628,792,115,85
37,1365,1531,JK000142,15,503,698,131,85
37,1361,1504,Sham19Y0014601,156,513,656,113,100
37,1361,1531,Shamela0008544,158,794,956,121,85
37,1211,1535,JK007083,3,1064,1378,173,59
37,1221,1531,Shamela0036446,53,894,1136,176,69
37,1207,1535,ShamIbadiyya0000433,174,811,1490,204,34
37,1365,1531,JK000786,32,296,489,118,76
37,1211,1531,PV2024060602,3796,234,567,154,52
37,1365,1531,PV2024060602,4612,372,567,131,85
37,1202,1531,PV2024060602,5810,141,490,165,53
37,1221,1531,JK000141,78,0,323,146,51
37,1221,1535,Sham19Y0022884,3,1059,1304,156,57
37,1207,1535,JK007117,193,802,1365,119,21
37,1207,1531,Shamela0009111,2,272,638,186,54
37,1361,1535,Sham19Y0145212,462,270,478,120,68
37,1207,1531,Shamela0022644,35,1073,1424,184,54
37,1374,1531,Shamela0022644,38,986,1099,79,60
37,1361,1531,Shamela0009810,197,626,784,118,83
37,1211,1531,Shamela0026047,415,637,864,152,58
37,1361,1531,JK000871,2260,243,429,124,78
37,1410,1535,Shamela0008381,1276,0,126,99,99
37,1207,1531,JK007036,9,303,618,194,67
37,1361,1531,Sham19Y0131521,108,413,611,134,84
37,1374,1531,Sham19Y0127677,4886,1202,1361,111,87
37,1361,1531,Sham19Y0013667,140,621,799,114,75
37,0,944,JK000175,7,818,1568,595,76
37,944,1186,JK000175,8,0,236,189,97
37,1361,1535,JK010550,29,83,280,129,81
37,1198,1535,JK006897,2,187,582,174,51
37,1207,1531,JK009336,1829,345,1132,196,29
37,1361,1526,JK008250Vols,286,1040,1214,114,84
37,1230,1531,JK000961,254,0,308,186,66
37,1361,1526,Sham19Y0001729,509,381,567,117,79
37,1361,1531,Sham19Y0001729,512,1295,1456,115,82
37,1361,1526,Sham19Y0001729,515,371,565,123,76
37,1361,1531,Sham19Y0018100,154,751,917,130,97
37,1361,1531,Sham19Y0146127,144,200,363,131,95
37,1361,1531,Sham19Y0146127,202,822,992,128,88
37,1361,1531,Sham19Y0132524,354,370,826,85,21
37,1365,1526,JK000474,2658,170,376,127,78
37,1221,1531,Sham19Y0017747,40,843,1017,103,42
37,1361,1526,Sham19Y0018259,26,52,221,115,81
37,1361,1523,JK000216,174,179,333,113,83
37,1211,1531,JK000780,60,1017,1344,160,47
37,1380,1531,Sham19Y0014245,38,39,177,94,75
37,1221,1531,JK000123,13,1172,1359,109,45
37,1202,1531,JK000140,25,417,766,163,48
38,1276,1532,Shamela0006610,8,918,1308,160,48
38,1060,1201,ShamIbadiyya0000501,8,792,943,114,92
38,27,310,JK000175,8,236,518,232,99
38,989,1584,JK000175,8,525,1222,408,65
39,95,278,JK000165,67,1198,1367,114,77
39,0,144,JK000165,635,966,1164,109,64
39,0,154,Shamela0006610,8,1185,1391,116,68
39,0,142,Shamela0006610,147,15,203,113,73
39,0,373,JK000175,8,1222,1590,298,98
39,908,1483,JK000175,9,28,536,408,87
40,998,1161,JK006803,56,755,1089,122,46
40,155,280,JK000165,77,1184,1310,90,89
40,584,1101,JK005008,19,529,884,76,13
40,584,1101,ShamAY0033975,749,933,1327,89,14
40,584,1101,JK000477,96,596,970,76,13
40,584,1043,Shamela0002863,585,1204,1406,83,24
40,998,1106,JK000221,35,437,546,87,99
40,584,1101,Shamela0026324,3798,1070,1167,56,14
40,0,286,JK000175,9,536,806,200,85
40,575,1101,JK000471,243,552,902,133,30
41,978,1524,JK000165,69,226,624,221,46
41,1114,1524,Shamela0006947,18033,381,880,166,33
41,209,453,ShamIbadiyya0000501,9,692,1524,192,28
41,756,936,ShamIbadiyya0000501,10,928,1106,136,93
41,978,1506,JK009152,210,684,956,86,16
41,978,1524,JK000775,67,1229,1417,116,25
41,978,1506,JK009137,139,522,925,91,20
41,582,1376,JK000175,9,784,1537,566,87
41,978,1501,JK000559,34,127,391,110,24
41,1193,1524,JK000095,114,366,587,146,52
41,978,1524,JK000471,144,109,353,120,27
41,978,1455,Sham19Y0017747,84,222,785,162,27
41,978,1291,JK000094,687,492,763,92,29
41,978,1246,Sham19Y0017063,124,1061,1238,107,50
41,978,1154,JK000123,39,1088,1580,65,14
42,112,342,JK000165,68,1136,1552,168,50
42,112,308,Sham19Y0122257,445,108,352,131,67
42,112,308,JK005202,169,1277,1451,110,66
42,112,239,Sham19Y0016976,304,478,663,100,68
42,112,456,Shamela0006610,9,669,1294,245,47
42,112,264,ShamAY0033975,754,897,1080,106,69
42,112,456,JK009313,3224,72,443,202,59
42,112,329,Sham19Y0020944,78,110,429,140,52
42,112,446,ShamAY0033910,59,759,1063,162,51
42,112,243,Sham19Y0014309,2131,497,657,103,81
42,112,308,JK007045,81,1176,1422,131,66
42,112,239,Sham19Y0018176,158,1319,1490,100,74
42,112,324,JK000110,64,867,1174,133,54
42,112,239,Sham19Y0013769,255,586,765,100,70
42,112,308,Sham19Y0127700,78,618,869,124,60
42,112,308,Sham19Y0013785,29,1311,1489,114,68
42,112,239,Shamela0021479,45,1152,1323,100,74
42,112,336,JK000475,58,114,423,145,59
42,112,467,Sham19Y0017350,121,526,845,156,46
42,112,239,JK009152,209,1218,1334,85,85
42,112,456,Sham19Y0150600,72,1180,1455,171,54
42,112,239,Sham19Y0018103,397,572,742,100,74
42,112,239,Shamela0037837,68,1137,1300,100,77
42,107,329,Sham19Y0127663,193,1097,1402,129,53
42,112,239,Sham19Y0016584,347,232,403,100,74
42,112,239,Shamela0005756,1686,995,1166,100,74
42,112,308,Sham19Y0014325,405,1280,1499,130,71
42,112,456,JK000386,22,484,750,176,56
42,166,456,JK007065,1358,593,984,184,55
42,128,264,JK007065,1505,219,399,100,71
