ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
19,324,785,Shia000801Vols,29,172,776,189,34
20,160,405,Shia000405Vols,298,608,840,107,49
20,97,1590,Shia000736Vols,22,115,1670,960,69
21,41,353,Shia000360,40,974,1515,110,20
21,618,1043,Shia000360,41,25,453,239,60
21,406,748,Shia000405Vols,271,22,760,238,38
21,761,913,Shia000806Vols,340,457,607,73,59
21,1093,1535,Shia000806Vols,340,1184,1408,120,32
21,761,913,Shia000743Vols,38,409,559,73,59
21,1093,1535,Shia000743Vols,38,1034,1297,140,38
21,44,1107,Shia000736Vols,23,146,942,510,57
21,302,913,Shia000801Vols,27,163,787,144,22
21,761,913,Shia000723Vols,25,451,601,73,59
21,1093,1535,Shia000723Vols,25,1178,1402,120,32
22,274,1027,Shia000736Vols,23,916,1532,373,55
22,1073,1565,Shia000736Vols,24,1,524,376,86
23,16,1542,Shia000736Vols,24,482,1610,648,48
24,621,854,Shia000360,45,1309,1508,134,62
24,134,374,Shia000405Vols,302,1034,1255,130,66
24,913,1182,Shia000743Vols,42,841,1242,175,55
24,16,1422,Shia000736Vols,25,1,1337,677,51
25,350,726,Shia000405Vols,309,1087,1445,202,61
25,736,1521,Shia000405Vols,310,283,1378,448,48
25,10,395,Shia000736Vols,25,1258,1533,174,54
25,408,1566,Shia000736Vols,26,8,1219,777,75
26,869,1264,Shia000405Vols,326,515,854,220,69
26,1084,1264,Shia000806Vols,348,1393,1577,116,79
26,1157,1264,Shia000743Vols,48,1,109,76,88
26,1,399,Shia000736Vols,26,1219,1626,223,59
26,399,1554,Shia000736Vols,27,1,1137,798,81
26,1084,1264,Shia000801Vols,36,631,815,116,79
26,1084,1264,Shia000723Vols,33,1303,1487,116,79
27,262,1202,Shia000360,48,131,922,442,50
27,443,1628,Shia000736Vols,28,1,1048,621,56
28,464,756,Shia000360,48,1286,1538,172,65
28,756,906,Shia000806Vols,348,1266,1428,95,73
28,756,999,Shia000743Vols,46,1156,1512,138,46
28,1,530,Shia000736Vols,28,1055,1572,349,71
28,592,1561,Shia000736Vols,29,24,944,548,61
28,756,906,Shia000801Vols,36,504,666,95,73
28,756,906,Shia000723Vols,33,1176,1338,95,73
29,1118,1570,Shia000405Vols,336,641,1533,215,25
29,666,1025,Shia000806Vols,349,1111,1558,142,34
29,642,1063,Shia000743Vols,47,715,1321,154,28
29,1331,1570,Shia000743Vols,48,431,654,152,79
29,252,906,Shia000736Vols,29,1030,1557,308,54
29,906,1592,Shia000736Vols,30,1,680,457,79
29,1,1156,Shia000801Vols,37,60,1000,320,28
29,666,1025,Shia000723Vols,34,1003,1448,141,35
30,962,1330,Shia000405Vols,342,1,317,139,41
30,1,802,Shia000736Vols,30,680,1560,415,49
30,802,1470,Shia000736Vols,31,1,496,336,60
31,126,717,Shia000360,2,1,420,255,52
31,1187,1385,Shia000405Vols,345,259,636,147,47
31,457,984,Shia000806Vols,351,422,819,172,35
31,1,1500,Shia000736Vols,31,512,1607,712,56
31,457,984,Shia000723Vols,36,279,676,172,35
32,964,1095,Shia000405Vols,349,832,989,81,64
32,587,993,Shia000736Vols,32,1187,1573,273,80
32,5,265,Shia000736Vols,32,93,324,164,78
32,993,1582,Shia000736Vols,33,1,462,348,71
33,98,521,Shia000405Vols,353,216,1047,221,33
33,485,1384,Shia000743Vols,50,619,1530,362,36
33,802,1384,Shia000739,12,1007,1554,266,47
33,1,502,Shia000736Vols,33,462,896,260,61
33,1412,1570,Shia000736Vols,34,229,584,84,30
33,93,326,Shia000801Vols,40,97,269,122,64
34,310,577,Shia000405Vols,357,883,1128,155,67
34,536,1313,Shia000736Vols,34,834,1567,483,71
34,1313,1599,Shia000736Vols,35,1,283,205,86
35,651,907,Shia000405Vols,364,488,711,135,60
35,815,1542,Shia000405Vols,364,1034,1483,224,34
35,1,1174,Shia000736Vols,35,288,1353,601,56
36,388,1571,Shia000736Vols,36,167,1436,676,56
37,483,646,Shia000405Vols,372,1455,1753,77,27
37,1374,1596,Shia000405Vols,375,1,266,131,59
37,18,272,Shia000736Vols,36,1436,1675,169,79
37,272,1596,Shia000736Vols,37,1,1455,838,66
38,1060,1368,Shia000405Vols,378,1,839,163,23
38,17,1574,Shia000736Vols,38,1,1569,1070,78
39,556,1182,Shia000057Vols,11,858,1408,229,38
39,815,1301,Shia000405Vols,381,58,352,133,29
39,1301,1568,Shia000405Vols,381,1016,1248,115,49
39,1,1564,Shia000736Vols,39,5,1482,834,55
40,92,1500,Shia000736Vols,40,1,1677,950,65
40,1500,1615,Shia000736Vols,41,1,118,88,94
41,373,752,Shia000405Vols,387,6,321,152,42
41,1252,1683,Shia000736Vols,41,935,1455,283,65
41,1,767,Shia000736Vols,41,118,835,468,70
42,254,1543,Shia000736Vols,42,6,1066,556,50
43,437,964,Shia000405Vols,392,625,1290,274,49
43,808,1512,Shia000743Vols,56,653,994,198,35
43,36,510,Shia000736Vols,42,1090,1545,312,77
43,510,1543,Shia000736Vols,43,1,937,643,73
44,1,594,Shia000736Vols,43,937,1536,464,96
44,594,1573,Shia000736Vols,44,1,880,609,74
45,550,851,Shia000405Vols,401,717,950,137,51
45,851,1265,Shia000405Vols,402,783,1120,186,52
45,1,659,Shia000736Vols,44,880,1558,443,74
45,679,1557,Shia000736Vols,45,1,840,588,78
46,284,807,Shia000163VolsBK2,85,252,470,133,29
46,284,966,Shia000057Vols,13,1167,1492,157,24
46,455,767,Shia000405Vols,407,987,1237,148,49
46,1492,1623,Shia000405Vols,415,596,777,82,59
46,1,875,Shia000736Vols,45,834,1648,595,77
46,875,1617,Shia000736Vols,46,1,795,483,70
47,15,540,Shia000405Vols,420,678,1512,235,31
47,4,778,Shia000736Vols,46,801,1558,407,51
47,788,1487,Shia000736Vols,47,1,450,343,60
48,340,827,Shia000405Vols,411,29,536,226,43
48,725,927,Shia000405Vols,411,966,1141,115,65
48,1113,1527,Shia000405Vols,416,163,934,265,42
48,83,1025,Shia000736Vols,47,608,1622,555,58
48,1025,1622,Shia000736Vols,48,30,764,417,63
49,533,988,Shia000405Vols,419,700,1043,150,38
49,52,1027,Shia000736Vols,48,714,1620,594,71
49,1036,1598,Shia000736Vols,49,17,552,395,84
50,1,1282,Shia000736Vols,49,552,1581,649,59
50,1282,1604,Shia000736Vols,50,1,284,212,81
51,534,906,Shia000405Vols,430,480,712,140,43
51,1130,1510,Shia000405Vols,431,356,744,214,62
51,1,1268,Shia000736Vols,50,284,1516,715,62
51,1268,1510,Shia000736Vols,51,1,241,155,69
52,417,739,Shia000405Vols,432,536,1227,203,35
52,1121,1232,Shia000405Vols,434,1307,1418,89,100
52,552,900,Shia000736Vols,50,1242,1401,112,39
52,1,1129,Shia000736Vols,51,241,1542,777,69
52,1129,1538,Shia000736Vols,52,1,443,294,77
53,1244,1472,Shia000405Vols,436,1168,1570,133,38
53,783,904,Shia000405Vols,440,400,537,82,67
53,1,1360,Shia000736Vols,52,443,1514,668,54
54,398,584,Shia000405Vols,441,1461,1626,123,83
54,1139,1503,Shia000806Vols,370,285,533,127,38
54,1139,1503,Shia000743Vols,62,914,1162,127,38
54,1,1503,Shia000736Vols,53,102,1471,962,75
54,1139,1503,Shia000801Vols,59,1073,1321,127,38
54,1139,1503,Shia000723Vols,55,14,262,127,38
55,1,179,Shia000405Vols,443,222,478,99,47
55,1195,1351,Shia000405Vols,447,623,1217,80,17
55,1,254,Shia000806Vols,370,538,771,123,53
55,1,254,Shia000743Vols,62,1167,1400,123,53
55,85,1621,Shia000736Vols,54,1,1565,1054,77
55,1,254,Shia000723Vols,55,267,499,122,53
56,318,534,Zaydiyya0000260,168,1201,1383,133,77
56,305,534,Shia001149Vols,866,399,585,116,61
56,90,322,Shia001138BK2,104,525,728,133,65
56,30,513,Shia004012,201,753,1250,270,63
56,322,534,Shia000275Vols,432,565,711,105,64
56,305,534,Shia001432Vols,25927,201,378,115,63
56,318,430,Shia001432Vols,25960,1356,1478,84,87
56,90,322,Shia001432Vols,25961,529,768,170,90
56,318,534,Shia001432Vols,27220,712,873,110,64
56,87,207,Shia001432Vols,27322,1397,1507,82,86
56,213,558,Shia001432Vols,27323,16,355,253,92
56,305,534,Shia001134,399,127,305,116,63
56,318,534,JK006801,187,398,594,128,67
56,305,534,Shia001340,373,172,349,114,62
56,318,558,Shia004021,313,529,760,174,92
56,318,534,Shia001949,65,1151,1327,125,74
56,584,1427,Shia000405Vols,449,671,1578,457,50
56,318,534,JK005004,922,9,185,126,74
56,87,558,Shia001187Vols,730,585,1069,348,90
56,318,534,ShamAY0033926,65,1038,1219,130,75
56,87,318,Shia000291Vols,942,984,1204,148,77
56,33,1559,Shia000736Vols,55,1,1553,987,68
56,100,235,Shia001615Vols,447,28,180,84,74
56,90,679,Shia001615Vols,1708,763,1381,188,25
56,318,534,Sham19Y0037618,1629,998,1194,128,67
57,1,420,Shia000405Vols,450,356,988,191,32
57,44,1539,Shia000736Vols,56,1,1495,943,70
58,702,1635,Shia000405Vols,455,623,1437,592,74
58,34,1635,Shia000736Vols,57,12,1530,1152,85
59,217,642,Shia000207,132,796,1154,121,27
59,43,715,Shia000317Vols,3977,193,563,276,49
59,43,526,Shia000317Vols,3978,1116,1553,286,65
59,43,715,Shia000004,123,572,942,280,50
59,190,441,Shia001161Vols,874,1268,1481,151,74
59,43,715,Shia001149Vols,87,1166,1533,267,48
59,43,715,Shia000182VolsBK2,549,196,565,275,49
59,51,480,Shia001399,6,553,918,238,62
59,190,434,Shia000121Vols,216,1357,1566,152,77
59,329,642,Shia000121Vols,242,97,366,87,25
59,242,642,Shia000055Vols,220,359,692,111,27
59,43,584,Shia000277Vols,860,284,791,343,70
59,43,470,Shia000716,112,148,531,266,72
59,51,949,Shia000275Vols,436,181,881,376,44
59,43,584,Shia000002,99,465,978,340,68
59,217,532,Shia000002,103,455,748,155,50
59,43,584,Shia001432Vols,27295,850,1369,339,67
59,43,258,Shia001432Vols,27327,1439,1596,115,62
59,43,949,Shia000048,68,227,909,330,38
59,43,390,Shia001237Vols,365,1199,1519,193,58
59,227,532,Shia001237Vols,366,771,1054,147,48
59,43,715,Shia001237Vols,367,548,918,280,50
59,38,715,Shia000003,17,315,681,272,49
59,43,736,Shia000024,33,1017,1510,295,48
59,51,447,Shia000043Vols,128,1193,1552,208,60
59,38,480,Shia000125,181,152,507,261,68
59,190,715,Shia000107Vols,1428,1215,1479,202,48
59,51,480,Shia000042,329,910,1281,237,62
59,14,964,Shia000405Vols,456,99,1373,719,67
59,1064,1410,Shia000405Vols,457,737,1685,223,27
59,43,584,Shia000220Vols,532,609,1120,344,69
59,43,715,Shia000220Vols,533,1142,1512,277,49
59,1,955,Shia000763,25,734,1459,435,51
59,51,850,Shia000263Vols,804,7,550,313,45
59,227,642,Shia000234Vols,1277,25,373,120,28
59,339,668,Shia000234Vols,4098,189,581,136,33
59,43,584,Shia000234Vols,4101,112,631,353,72
59,51,649,Shia000011,134,1078,1500,244,48
59,43,750,Shia000065,90,564,1098,290,44
59,339,668,Shia001187Vols,681,452,845,135,33
59,190,441,Shia001187Vols,682,547,766,153,74
59,217,642,Shia001187Vols,751,6,360,121,27
59,329,642,Shia000196Vols,308,30,300,87,25
59,339,668,Shia000196Vols,860,140,526,132,32
59,242,642,Shia000109Vols,516,874,1203,110,27
59,190,441,Shia000233,1085,1026,1240,150,74
59,43,584,Shia000298Vols,1462,153,643,330,67
59,190,360,Shia002945Vols,221,1328,1459,97,70
59,227,642,Shia000152,624,912,1355,115,23
59,43,731,Shia000291Vols,922,683,1246,302,45
59,1,955,Shia000739,25,490,1266,442,51
59,140,1635,Shia000736Vols,58,1,1245,977,80
59,38,584,Shia004049,187,786,1279,353,73
59,38,731,Shia004049,188,175,652,296,48
59,190,441,Shia001122Vols,1224,1126,1343,161,79
59,217,642,Shia001122Vols,1234,557,912,118,27
60,45,475,Shia000405Vols,458,351,1391,223,25
60,4,355,Shia000736Vols,58,1221,1551,247,89
60,355,1522,Shia000736Vols,59,1,1155,671,62
61,780,1063,Shia000405Vols,462,40,437,141,44
61,1,320,Shia000736Vols,59,1155,1572,219,64
61,320,1500,Shia000736Vols,60,1,1139,748,75
62,936,1327,Shia000405Vols,464,251,525,179,55
62,195,488,Shia000405Vols,465,80,750,132,22
62,1,323,Shia000736Vols,60,1139,1539,204,58
62,323,1624,Shia000736Vols,61,1,1429,916,72
63,1,1116,Shia000405Vols,465,829,1581,268,23
63,4,208,Shia000736Vols,61,1429,1609,122,71
63,208,1533,Shia000736Vols,62,1,1299,897,77
64,76,883,Shia000405Vols,468,119,1366,395,34
64,45,331,Shia000736Vols,62,1207,1544,194,66
64,903,1609,Shia000736Vols,63,1,743,424,64
64,371,827,Shia000736Vols,65,555,912,262,69
65,1331,1579,Shia000405Vols,472,563,848,158,62
65,1,821,Shia000736Vols,63,743,1557,631,95
65,821,1579,Shia000736Vols,64,1,775,593,93
66,202,307,Shia000317Vols,1379,242,347,83,100
66,202,476,Shia000317Vols,1388,552,1138,208,44
66,202,476,Shia000004,124,816,1401,123,23
66,312,476,Shia001149Vols,93,754,879,91,70
66,202,669,Shia000153Vols,241,783,943,88,21
66,1,307,Shia000134VolsBK2,295,963,1518,139,27
66,202,665,Shia000277Vols,367,501,691,96,24
66,312,476,Shia000002,96,497,663,129,97
66,312,476,Shia001432Vols,27368,1320,1486,129,97
66,202,476,Shia001432Vols,27383,215,635,117,27
66,202,452,Shia001237Vols,407,88,299,91,48
66,312,493,Shia000003,18,1236,1365,91,64
66,202,669,Shia000399,89,360,547,110,30
66,1,380,Shia000405Vols,472,848,1565,216,36
66,380,1015,Shia000405Vols,473,1,665,228,33
66,1075,1416,Shia000405Vols,475,773,1511,155,26
66,202,669,Shia000220Vols,563,92,379,115,25
66,5,307,Shia000089Vols,229,698,1044,126,35
66,202,307,Shia000234Vols,1289,720,825,83,100
66,312,476,Shia000234Vols,1293,1009,1175,129,97
66,312,476,Shia001187Vols,752,589,714,91,70
66,202,307,Shia001187Vols,759,154,259,83,100
66,25,307,Shia000196Vols,310,529,956,113,26
66,1,307,Shia000109Vols,518,93,478,124,32
66,312,476,Shia000298Vols,660,131,297,129,97
66,1,307,Shia000152,625,1098,1512,139,36
66,127,436,Shia001386,83,1250,1572,91,22
66,1,996,Shia000736Vols,64,775,1595,643,79
66,996,1604,Shia000736Vols,65,1,480,348,65
66,202,476,Shia004049,194,185,548,117,36
66,208,659,Shia004049,195,1,129,98,27
66,202,307,Shia001122Vols,1236,976,1081,83,100
67,25,183,Shia000405Vols,476,927,1053,85,65
67,1046,1370,Shia000405Vols,478,4,1114,194,21
67,1,724,Shia000736Vols,65,490,1439,392,46
67,718,1575,Shia000736Vols,66,87,1056,566,67
68,105,359,Shia000405Vols,479,169,479,132,47
68,1194,1415,Shia000405Vols,480,544,894,103,34
68,7,511,Shia000736Vols,66,1063,1552,361,84
68,511,1415,Shia000736Vols,67,1,1027,592,68
69,1205,1325,Shia000121Vols,257,323,555,85,47
69,1327,1436,Shia001432Vols,27428,985,1090,78,94
69,1327,1431,Shia001417,32,249,594,67,25
69,295,559,Shia000405Vols,482,283,1079,146,22
69,1205,1431,Shia000234Vols,1319,388,579,113,66
69,1205,1365,Shia001187Vols,772,1056,1439,83,28
69,1193,1431,Shia000196Vols,311,786,1094,123,50
69,247,748,Shia000736Vols,67,1055,1468,277,65
69,756,1485,Shia000736Vols,68,7,682,523,89
69,1327,1431,Shia001122Vols,1257,374,474,76,96
70,480,982,Shia003706,65,726,1207,351,83
70,480,823,Shia001432Vols,30129,1223,1537,235,81
70,823,1156,Shia001432Vols,30130,1,384,202,63
70,473,982,Shamela0008381,2033,796,1258,238,50
70,480,982,Shia001237Vols,294,644,1111,356,87
70,409,982,Shia001237Vols,1463,926,1488,369,77
70,987,1249,Shia000405Vols,474,1276,1617,167,55
70,473,873,Shia000405Vols,1067,1148,1450,196,60
70,480,873,Shia000234Vols,4219,520,819,197,62
70,473,756,Shia000233,1097,497,747,190,79
70,473,982,Shamela0028168,126,717,1175,243,52
70,1,823,Shia000736Vols,68,682,1522,578,79
70,823,1549,Shia000736Vols,69,1,651,481,78
70,480,982,Shia001615Vols,1864,424,902,361,86
71,103,302,Shia000405Vols,485,925,1133,116,62
71,1373,1663,Shia000405Vols,491,26,341,138,48
71,1,997,Shia000736Vols,69,680,1615,595,65
71,997,1682,Shia000736Vols,70,6,781,453,65
71,1414,1638,Shia004049,242,84,507,112,29
72,935,1489,Shia000317Vols,15499,493,1132,363,70
72,876,1434,Shia000360,51,999,1574,412,88
72,747,1197,Shia001432Vols,30247,686,1128,244,53
72,1301,1489,Shia001432Vols,30253,1,247,120,60
72,1298,1489,Shia001237Vols,1452,1,253,125,61
72,747,1197,Shia001340,283,646,1095,250,54
72,1204,1489,Shia001340,289,977,1333,163,57
72,325,850,Shia000405Vols,492,665,1633,306,37
72,864,1452,Shia000405Vols,493,127,767,415,77
72,876,1385,Shia000374Vols,960,912,1545,344,67
72,747,1197,Shia001187Vols,2142,993,1438,248,54
72,1,944,Shia000736Vols,70,785,1672,663,82
72,944,1600,Shia000736Vols,71,1,650,508,96
73,394,1011,Shia000405Vols,496,46,660,189,26
73,1,994,Shia000736Vols,71,650,1580,665,75
73,994,1633,Shia000736Vols,72,1,554,411,75
74,867,1279,Shia000405Vols,500,1255,1578,165,45
74,1,1144,Shia000736Vols,72,554,1543,590,58
74,1144,1516,Shia000736Vols,73,1,378,278,89
75,410,1276,Shia000360,53,1,938,542,62
75,66,1144,Shia000736Vols,73,394,1488,732,77
75,1144,1481,Shia000736Vols,74,1,344,268,97
76,569,731,Shia000726,11,636,812,116,84
76,13,1199,Shia000736Vols,74,358,1537,785,75
76,1179,1535,Shia000736Vols,75,4,330,181,62
77,11,376,Shia000360,53,1095,1516,166,42
77,376,977,Shia000360,54,1,479,258,48
77,11,1317,Shia000736Vols,75,349,1540,741,64
78,8,323,Shia000360,54,546,880,166,53
78,1052,1557,Shia000360,54,971,1251,179,42
78,718,980,Shia000405Vols,525,200,447,150,65
78,1,1266,Shia000736Vols,76,132,1581,721,54
78,1275,1553,Shia000736Vols,77,1,253,159,69
79,1,374,Shia000360,54,1257,1535,160,47
79,374,1331,Shia000360,55,1,824,535,65
79,559,743,Shia000716,123,765,1081,119,45
79,516,847,Shia000405Vols,527,861,1229,137,37
79,233,732,Shia000763,33,691,1138,196,44
79,332,773,Shia000806Vols,383,782,1285,237,57
79,437,750,Shia000739,33,1090,1416,177,59
79,1,1621,Shia000736Vols,77,253,1540,754,49
79,316,773,Shia000801Vols,73,1032,1565,245,55
79,332,773,Shia000723Vols,68,393,896,237,57
80,254,571,Shia000360,55,981,1560,133,24
80,69,1661,Shia000736Vols,78,1,1364,955,68
81,28,498,Shia000405Vols,529,570,1043,224,47
81,540,700,Shia000405Vols,530,1088,1260,118,84
81,1,678,Shia000736Vols,78,1364,1652,195,35
81,678,1490,Shia000736Vols,79,1,1005,420,43
82,165,701,Shia000736Vols,79,1097,1600,279,56
82,1074,1579,Shia000736Vols,80,87,258,120,29
83,900,1071,Shia000405Vols,531,1166,1441,111,51
83,772,900,Shia000405Vols,538,926,1049,99,90
83,17,325,Shia000405Vols,538,259,606,179,60
83,292,531,Shia000405Vols,541,756,1075,153,59
83,1,1357,Shia000736Vols,80,258,1399,734,61
84,548,1031,Shia000360,58,19,774,299,45
84,104,483,Shia000405Vols,75,124,591,114,23
84,1107,1421,Shia000405Vols,76,1081,1457,212,65
84,1,1107,Shia000736Vols,81,80,1012,502,50
85,8,321,Shia000736Vols,81,1275,1576,187,64
85,386,1532,Shia000736Vols,82,14,1223,634,54
86,898,1328,Shia000405Vols,85,407,821,230,59
86,293,1480,Shia000736Vols,83,1,1108,715,69
87,424,683,Shia000360,60,36,212,131,61
87,10,418,Shia000736Vols,83,1119,1537,203,49
87,418,1603,Shia000736Vols,84,1,888,571,54
88,1,681,Shia000736Vols,84,888,1614,462,72
88,681,1563,Shia000736Vols,85,1,967,542,66
89,888,1056,Shia000360,60,502,728,125,67
89,1,517,Shia000736Vols,85,967,1508,276,51
89,579,1517,Shia000736Vols,86,1,869,540,65
90,697,1197,Shia000405Vols,98,1213,1572,199,45
90,697,866,Shia000743Vols,14,1419,1585,117,77
90,697,866,Shia000739,38,927,1093,117,77
90,6,823,Shia000736Vols,86,876,1584,451,64
90,1100,1613,Shia000736Vols,87,42,304,171,41
91,1,1567,Shia000736Vols,87,304,1361,523,38
92,17,407,Shia000360,63,750,1106,148,43
92,686,871,Shia000360,64,112,297,110,71
92,475,692,Shia000405Vols,132,1,424,134,39
92,679,1267,Shia000806Vols,395,779,1459,208,32
92,76,854,Shia000743Vols,19,37,876,269,33
92,72,323,Shia000736Vols,87,1377,1568,104,51
92,330,1500,Shia000736Vols,88,13,1245,596,50
92,1207,1511,Shia000801Vols,87,1,284,123,39
92,679,1511,Shia000723Vols,80,314,1198,293,33
93,1,317,Shia000736Vols,88,1249,1517,179,65
93,457,1585,Shia000736Vols,89,74,1021,395,32
94,270,951,Shia000360,66,876,1438,237,32
94,10,695,Shia000736Vols,89,1044,1675,305,47
94,792,1654,Shia000736Vols,90,1,719,473,61
95,1,265,Shia000360,69,357,645,176,67
95,1238,1475,Shia000405Vols,154,423,658,134,63
95,1,578,Shia000736Vols,90,719,1407,373,64
95,1257,1595,Shia000736Vols,91,1,295,195,71
96,377,632,Shia000360,70,29,214,154,72
96,1109,1516,Shia000405Vols,160,1007,1641,175,28
96,384,616,Shia000806Vols,400,547,706,111,55
96,1,1604,Shia000736Vols,91,295,1629,753,49
96,384,616,Shia000801Vols,91,1076,1235,111,55
96,384,616,Shia000723Vols,85,58,217,111,55
97,42,388,Shia000360,70,915,1585,209,37
97,385,1351,Shia000360,71,115,1493,480,39
97,77,1278,Shia000806Vols,401,1,1583,442,28
97,1056,1351,Shia000743Vols,25,66,353,159,57
97,11,1556,Shia000736Vols,92,90,1379,790,59
97,21,455,Shia000801Vols,92,537,1496,231,28
97,462,1337,Shia000801Vols,93,184,856,273,32
97,21,292,Shia000723Vols,85,1066,1535,159,40
97,318,1351,Shia000723Vols,86,294,1204,343,32
98,29,684,Shia000360,72,284,865,223,30
98,1,223,Shia000736Vols,92,1379,1597,157,79
98,276,1589,Shia000736Vols,93,1,998,587,51
99,377,605,Shia000405Vols,185,289,700,122,37
99,174,931,Shia000736Vols,93,985,1711,496,71
99,931,1514,Shia000736Vols,94,1,537,356,68
100,156,1230,Shia000360,75,1,963,453,38
100,799,1048,Shia000405Vols,564,607,1227,166,31
100,1,1491,Shia000736Vols,94,617,1644,760,59
101,224,687,Shia000317Vols,2091,1074,1401,229,60
101,245,687,Shia000317Vols,4122,345,632,191,53
101,54,695,Shia001149Vols,1457,380,807,294,55
101,386,666,Shia001399,353,1,251,181,80
101,59,704,Shia003706,197,381,1048,476,86
101,54,687,Shia000275Vols,658,571,973,273,53
101,8,655,Shia000275Vols,766,1009,1390,261,50
101,59,666,Shia000210,86,630,1208,433,89
101,412,666,Shia000134VolsBK1,106,405,629,172,84
101,59,704,Shia001432Vols,28899,600,1264,476,85
101,59,704,Shia001237Vols,1440,266,942,464,80
101,1,655,Shia000107Vols,1140,92,502,276,51
101,59,687,Shia000042,66,556,969,285,55
101,8,399,Shia000405Vols,552,192,646,295,81
101,1,466,Shia000405Vols,1071,935,1564,335,63
101,466,655,Shia000405Vols,1072,1,186,130,86
101,233,687,Shia000220Vols,1120,50,393,227,58
101,412,666,Shia000111Vols,142,1084,1318,165,75
101,1,592,Shia000763,45,1019,1586,378,76
101,8,704,Zaydiyya0000236,13,562,1285,444,73
101,1375,1556,Shia000806Vols,404,1239,1417,137,88
101,185,710,Shia000806Vols,499,1,512,366,85
101,54,687,Shia000234Vols,2164,397,809,280,52
101,1375,1556,Shia000743Vols,78,913,1083,129,83
101,1,599,Shia000743Vols,167,929,1494,430,90
101,54,695,Shia001187Vols,2145,564,1002,283,52
101,59,672,Shia000196Vols,472,933,1403,289,53
101,1,687,Shia000298Vols,1288,904,1497,291,41
101,237,474,Shia001374,101,1052,1294,172,89
101,318,650,Shia000739,46,1,322,210,77
101,704,1556,Shia000736Vols,95,143,1242,590,60
101,59,622,Shia000736Vols,170,956,1510,425,95
101,1375,1556,Shia000801Vols,96,702,973,134,58
101,1,603,Shia000801Vols,194,927,1496,433,90
101,1375,1556,Shia000723Vols,89,657,835,137,88
