ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
23,181,354,Sham19Y0149697,145,662,1027,114,38
23,904,1527,Sham19Y0149697,146,1,507,259,44
23,186,363,JK005201,34,1,138,106,72
23,181,354,Sham19Y0014297,22,233,573,115,41
23,823,1210,Sham19Y0014297,23,324,565,177,54
24,459,624,Sham19Y0014442,3,770,917,114,82
25,474,751,Sham19Y0014442,2,1305,1557,173,69
26,269,578,Sham19Y0149697,146,1213,1519,234,91
26,578,1143,Sham19Y0149697,147,1,627,337,54
26,269,1518,JK005201,34,625,1555,486,41
26,905,1085,Sham19Y0014297,24,1094,1300,139,81
27,1148,1404,Sham19Y0014556,109,658,963,122,39
28,1,225,Sham19Y0149697,147,1344,1543,111,52
28,795,975,Sham19Y0014442,2,1166,1291,95,66
28,40,240,Sham19Y0014591,14,1265,1530,112,44
29,56,907,Sham19Y0149697,148,409,1129,345,41
30,323,605,Sham19Y0149697,148,1153,1400,163,70
30,611,1024,Sham19Y0149697,149,132,542,293,80
30,323,1033,JK000289,3,486,967,322,52
30,88,865,JK005201,35,689,1450,289,34
30,865,1024,JK005201,36,1,172,123,87
30,446,593,Sham19Y0018607,19,871,1016,113,94
30,437,1033,Sham19Y0014249,154,339,729,264,51
30,761,1033,Shamela0121378,8,601,966,202,67
31,381,482,Sham19Y0014605,8,277,377,79,99
31,184,444,JK000289,3,613,1030,82,20
31,184,482,JK000255,2,212,349,104,44
32,1311,1614,Sham19Y0149697,151,1163,1443,163,61
33,12,170,Sham19Y0149697,151,1359,1537,122,85
33,252,964,Sham19Y0149697,152,12,792,392,53
34,355,846,Sham19Y0149697,152,663,919,158,42
34,1215,1378,Sham19Y0014555,189,105,257,100,71
34,7,214,Sham19Y0014310,449,1165,1376,149,83
35,692,808,Sham19Y0014591,18,46,156,89,94
36,778,919,ShamAY0032443,2,1440,1560,91,78
36,606,919,Sham19Y0014605,8,771,1219,221,61
36,430,597,Sham19Y0014249,136,1277,1444,118,80
37,842,1219,Sham19Y0014605,8,1219,1502,179,58
37,320,917,Sham19Y0014556,110,432,870,135,21
38,577,777,ShamAY0032443,3,261,478,158,90
38,577,763,Sham19Y0014605,9,107,325,147,83
38,14,229,Sham19Y0014591,14,734,879,106,62
39,726,958,Sham19Y0006684,100,422,655,188,99
39,1,693,Sham19Y0014605,9,920,1260,244,44
39,236,652,Sham19Y0014297,31,14,419,189,46
39,345,652,Sham19Y0014310,450,443,937,224,55
41,198,517,Sham19Y0149697,154,1083,1258,124,48
41,801,1525,Sham19Y0149697,155,167,605,283,44
41,51,470,Sham19Y0014297,32,437,859,321,93
42,67,749,Sham19Y0149697,155,590,929,200,36
42,754,929,Sham19Y0149697,156,352,529,135,97
42,257,1231,Sham19Y0014442,6,241,1472,506,46
42,1231,1481,Sham19Y0014442,7,266,501,185,91
42,833,929,Sham19Y0032195,64,1219,1318,75,96
43,367,539,JK000241,58,846,1021,129,92
43,791,1286,Sham19Y0149697,155,771,1524,255,42
43,1286,1499,Sham19Y0149697,156,1,213,170,99
43,1,327,Sham19Y0014442,7,501,805,223,85
43,559,1089,Sham19Y0014297,34,1,245,193,45
44,153,335,ShamAY0032443,3,1397,1581,144,96
44,896,1509,Sham19Y0149697,156,750,1414,245,34
44,1,144,Sham19Y0149697,156,213,346,104,91
44,1143,1334,Sham19Y0014442,14,503,713,136,77
44,135,370,JK000289,4,875,1027,100,49
44,122,330,Sham19Y0014297,34,368,560,147,88
44,1299,1411,Sham19Y0014297,35,1397,1534,84,78
46,485,1217,Sham19Y0149697,158,46,388,186,28
46,231,689,Sham19Y0014297,37,628,877,90,23
46,1266,1396,Sham19Y0123685,32,448,849,69,21
47,517,813,Sham19Y0149697,159,834,1110,179,64
47,652,765,Sham19Y0014442,8,216,343,67,67
47,31,172,Sham19Y0014442,9,151,326,91,63
48,890,1022,ShamAY0032443,4,932,1064,99,97
49,198,353,Sham19Y0018607,22,1,158,111,88
49,191,330,JK000198,344,518,656,85,72
50,1384,1492,Sham19Y0149697,142,772,901,84,82
50,43,526,Sham19Y0149697,160,45,324,206,54
50,936,1190,Sham19Y0014297,39,424,658,150,71
51,1,636,Sham19Y0149697,142,901,1381,287,49
51,118,282,Sham19Y0014253,28,715,884,125,94
52,20,448,Sham19Y0149697,160,354,855,226,49
52,1089,1480,Shamela0001717,89,1,398,309,95
54,709,888,Sham19Y0006684,103,1056,1212,112,75
54,168,378,Sham19Y0149697,161,736,907,104,57
54,677,1137,Sham19Y0149697,161,832,1224,135,30
54,1279,1526,Sham19Y0014442,11,164,403,182,92
54,434,628,Sham19Y0014442,29,378,574,134,81
54,1289,1461,Sham19Y0014591,15,502,672,112,82
54,434,648,Shamela0021751,9,1106,1337,166,87
55,593,757,Sham19Y0017063,118,623,791,129,96
55,593,833,JK000913,5,213,495,164,69
55,584,1152,Sham19Y0016976,298,410,660,167,36
55,566,1570,Sham19Y0149697,162,380,1292,698,84
55,584,1156,Sham19Y0014119,43,1012,1267,170,36
55,1,98,Sham19Y0014442,11,403,500,74,98
55,584,757,Tafsir01005,4224,1168,1353,133,90
55,584,757,Shamela0026047,411,96,281,133,90
55,597,734,Shamela0025794,2112,431,569,104,95
55,584,734,Sham19Y0017729,22,764,942,114,80
55,158,269,Sham19Y0014591,15,393,507,88,97
55,579,739,Shamela0008544,472,684,847,120,93
55,584,739,Sham19Y0013667,17,151,313,119,93
55,584,757,JK000165,43,270,438,119,78
56,475,711,ShamAY0032443,5,837,1084,129,61
57,925,1209,Sham19Y0149697,162,1335,1511,134,59
57,650,887,Shamela0121378,7,431,843,178,54
58,1194,1374,ShamAY0034242,8,561,737,138,91
58,1117,1374,Sham19Y0014297,40,1013,1226,149,67
58,864,1080,Sham19Y0014297,41,1330,1469,112,63
59,10,169,Sham19Y0014297,41,920,1077,125,98
60,214,1355,Sham19Y0014442,13,336,1337,581,59
62,432,607,Sham19Y0149697,163,1085,1237,118,83
62,201,414,Sham19Y0149697,290,269,468,131,73
62,218,422,Shamela0008487,2,484,718,151,81
62,201,422,Sham19Y0018607,25,55,275,144,76
63,1098,1331,Sham19Y0014590,3,328,571,162,81
63,515,638,Shamela0008487,8,883,1011,95,94
64,622,932,Shamela0021751,157,1232,1529,205,74
65,219,496,Sham19Y0149697,165,264,548,195,83
65,1148,1479,Shamela0008487,8,1071,1401,238,90
65,854,1473,Sham19Y0018607,70,554,1417,323,39
65,126,500,Sham19Y0014297,43,998,1375,221,65
67,667,1218,Sham19Y0149697,166,19,369,149,29
68,222,1055,Shamela0005064,52,578,1405,431,52
68,212,388,JK009137,143,903,1111,106,55
68,350,1128,JK009137,145,267,1164,540,67
68,212,388,JK000913,98,910,1113,107,57
68,369,1134,JK000913,99,346,1216,572,77
68,1,1301,Sham19Y0149697,166,389,1493,573,43
68,1297,1636,Sham19Y0149697,167,612,893,212,76
68,897,1039,Sham19Y0013241,45,1342,1578,108,56
68,874,1046,Sham19Y0150639,31,1309,1566,129,61
68,1375,1515,Shamela0008487,2,1099,1242,102,84
68,369,812,JK000189BK1,229,21,518,301,64
69,796,913,JK000137,599,267,388,96,96
69,784,1489,Sham19Y0149697,167,1045,1506,195,26
69,796,913,Sham19Y0016599,282,807,928,96,96
70,436,558,Sham19Y0149697,169,1,122,93,94
70,345,820,Shamela0001717,85,354,805,296,67
70,12,152,Sham19Y0014442,5,451,595,114,96
71,290,629,JK000913,10,17,482,265,68
71,268,597,Sham19Y0014580,140,1026,1363,170,53
71,1084,1267,JK005201,43,1143,1425,96,38
72,122,342,Sham19Y0149697,168,151,356,160,88
72,509,679,Sham19Y0149697,169,637,782,111,78
73,528,1236,Sham19Y0149697,168,365,1056,521,87
74,666,1003,Shamela0021735,1334,593,1003,225,66
74,80,1148,Sham19Y0149697,170,179,939,567,66
75,7,488,Shamela0000432,4754,636,1029,230,56
75,46,565,JK006903,342,947,1469,241,52
75,1,301,Shamela0001717,3968,1217,1487,180,74
75,336,520,Shamela0001717,3969,11,214,118,68
75,73,474,JK000253,363,897,1312,190,52
75,1,560,Sham19Y0014555,883,562,1297,375,62
75,1,520,Tafsir01005,4088,607,1220,331,64
75,1,336,Shamela0026047,165,393,977,214,44
75,73,351,Sham19Y0014594,1095,1168,1490,193,72
75,351,565,Sham19Y0014594,1096,1,257,139,65
75,675,1051,ShamAY0035035,806,791,1273,211,47
75,26,484,ShamAY0035035,813,598,1048,253,63
75,803,1242,JK007084,482,1,949,277,35
75,164,484,JK007084,483,1,293,160,60
76,1133,1319,ShamAY0032443,1287,262,438,132,80
76,1,1286,Sham19Y0149697,170,962,1362,284,27
76,1133,1319,JK007132,1441,205,380,133,81
76,673,811,Sham19Y0018493,85,58,202,104,87
77,98,287,Sham19Y0149697,171,145,386,135,66
77,391,541,JK005201,44,511,769,100,44
78,1,187,Sham19Y0149697,171,1086,1263,111,65
78,332,826,Sham19Y0149697,174,30,478,254,59
78,1,220,JK005201,44,1091,1437,155,55
78,268,1519,JK005201,45,7,996,462,37
79,1,770,Sham19Y0149697,173,161,1122,428,50
80,142,340,Sham19Y0149697,173,653,800,97,61
80,1205,1469,Sham19Y0149697,174,950,1176,162,75
80,557,1130,JK007132,28,570,1098,369,75
80,932,1130,Sham19Y0018607,68,432,658,142,78
81,766,1156,Sham19Y0014605,10,888,1279,299,97
81,99,241,Sham19Y0149697,174,1201,1314,70,64
81,1214,1461,Shamela0021751,107,255,562,187,76
82,252,378,Sham19Y0014605,10,1283,1415,99,95
82,1,424,Shamela0021751,107,562,1033,281,70
83,809,1161,JK005201,46,1311,1543,135,47
84,712,1252,Sham19Y0149697,176,480,1115,216,35
84,6,256,Sham19Y0014442,14,1037,1288,193,93
84,494,1227,JK005201,47,806,1362,173,24
85,387,748,Shamela0021751,150,349,941,231,47
86,726,958,ShamAY0032443,8,1349,1570,167,90
86,55,820,Sham19Y0149697,178,715,882,107,18
86,1288,1482,Sham19Y0014442,18,352,547,128,80
86,1128,1482,Sham19Y0014253,9,926,1271,207,66
87,1,253,Sham19Y0014442,18,547,824,177,74
87,1,218,Sham19Y0014253,9,1271,1495,169,93
88,335,890,Sham19Y0149697,179,675,1438,316,46
88,388,934,Tafsir07055,45,420,719,190,41
88,388,536,JK005201,49,916,1162,96,49
88,720,921,Sham19Y0014297,58,4,204,158,98
88,388,934,JK010001,43,842,1141,189,41
89,500,1114,Sham19Y0149697,181,179,741,441,87
90,744,1231,Sham19Y0149697,182,918,1203,155,34
90,769,1231,JK005201,50,891,1451,164,27
91,1160,1487,Shamela0036569,460,5,306,220,81
91,1090,1597,Sham19Y0014442,16,343,1097,392,63
91,1118,1573,JK005201,51,704,1159,353,94
91,1212,1355,ShamIbadiyya0000066,127,86,238,108,87
91,1160,1487,Kraken22020817055002,33,799,1150,216,69
91,1437,1597,Shamela0004473,9015,239,402,128,96
92,911,1234,Sham19Y0149697,183,785,1111,242,87
92,1,265,Sham19Y0014442,16,1097,1376,201,86
92,703,1087,Sham19Y0036116,13,666,1029,270,87
92,1,265,Sham19Y0014249,194,180,455,199,86
93,708,1612,Sham19Y0150961,321,35,928,713,95
93,7,313,JK007089,712,135,340,109,42
93,211,594,Sham19Y0149697,183,1111,1497,296,95
93,708,1323,Rafed0002202Vols,257,979,1544,431,82
93,1323,1612,Rafed0002202Vols,258,1,315,236,89
93,708,1269,Sham19Y0036116,13,1199,1504,163,36
94,1,791,Sham19Y0150961,321,934,1661,559,84
94,528,669,Sham19Y0149697,184,310,456,115,96
94,1415,1572,Sham19Y0149697,185,1384,1541,127,100
94,1,658,Rafed0002202Vols,258,321,900,453,83
94,257,717,Sham19Y0036116,14,1,350,235,63
95,7,707,Sham19Y0149697,186,13,587,324,52
96,300,443,Sham19Y0014442,1067,1405,1544,100,88
96,77,593,Sham19Y0014591,22,1152,1395,131,32
98,81,330,Sham19Y0149697,187,617,961,159,53
98,88,253,Sham19Y0149697,3273,966,1110,107,80
99,1183,1411,Shamela0021751,50,1173,1392,161,87
100,470,945,Sham19Y0149697,189,10,421,242,55
100,838,1317,JK007132,34,667,1122,234,54
100,20,157,Shamela0021751,51,12,153,101,92
100,834,1148,Sham19Y0014297,66,902,1318,115,27
100,872,1067,Sham19Y0032195,93,1197,1352,104,59
101,1277,1427,Sham19Y0006684,119,278,440,117,90
101,575,1063,Sham19Y0014297,67,322,464,96,25
102,633,865,ShamAY0032443,10,713,951,173,84
102,1310,1446,Shamela0002215BK1,321,949,1180,95,48
102,396,530,Sham19Y0014297,68,792,928,105,93
103,453,998,Sham19Y0014297,68,1157,1467,230,53
104,958,1494,Shamela0009702,1069,561,1303,313,47
104,9,362,Sham19Y0149697,190,1208,1494,137,41
104,362,591,Sham19Y0149697,191,1,235,174,91
104,629,851,JK005201,55,686,958,98,40
104,279,483,Sham19Y0014591,49,579,826,153,79
104,279,443,ShamAY0034230,117,1289,1441,112,83
105,160,546,Shamela0009702,1070,68,674,242,48
105,1011,1600,Sham19Y0006684,112,11,560,382,74
105,1011,1394,Sham19Y0123665,111,729,1025,224,72
105,1067,1416,ShamIbadiyya0000109,1342,474,711,147,52
105,712,831,JK005201,56,305,427,94,95
105,611,1001,Sham19Y0014297,69,451,1122,195,31
106,494,914,JK005201,56,534,719,122,36
106,875,1036,Shamela0021751,104,777,941,123,95
107,175,993,Sham19Y0149697,193,909,1500,333,45
108,988,1208,Sham19Y0149697,196,177,389,170,96
109,120,612,Sham19Y0149697,195,550,1401,354,50
109,662,1312,Sham19Y0149697,196,409,985,224,32
109,771,1471,JK007132,36,857,1401,291,46
109,107,300,Sham19Y0014249,143,1339,1514,134,83
110,6,143,Sham19Y0149697,196,1034,1230,106,67
110,403,1141,JK005201,57,991,1493,270,41
111,1332,1525,Sham19Y0149697,199,195,432,143,68
112,50,327,Sham19Y0149697,199,428,711,216,92
112,515,838,Sham19Y0014442,35,1223,1571,152,46
113,908,1133,Sham19Y0149697,200,828,1062,142,74
113,370,1219,JK005201,59,800,1456,398,52
113,549,747,Sham19Y0014297,76,1221,1479,148,67
113,900,1133,Sham19Y0014297,78,144,379,183,99
114,149,517,Sham19Y0149697,201,568,1089,152,30
114,201,412,Sham19Y0149697,8044,475,636,123,71
114,463,591,Shamela0008487,580,1,111,88,85
114,285,639,Sham19Y0018607,2843,889,1219,216,75
114,201,605,ShamAY0034230,100,684,1043,233,64
116,899,1363,Sham19Y0149697,202,669,1140,359,91
116,1,701,JK007132,38,442,885,325,57
116,490,1096,JK000198,808,523,820,188,36
117,667,977,Sham19Y0149697,203,1079,1409,201,72
117,388,909,Sham19Y0014442,37,465,1025,228,38
117,377,605,JK000289,14,504,706,86,40
117,388,605,Sham19Y0018607,214,550,781,107,46
117,635,909,Sham19Y0014297,80,1121,1408,219,95
118,45,243,Sham19Y0149697,203,706,893,144,90
118,524,1209,Sham19Y0149697,204,451,888,242,39
119,858,1218,Sham19Y0149697,204,984,1313,175,45
119,823,1582,JK005201,61,648,981,188,31
120,1178,1431,ShamAY0032443,11,1068,1314,195,94
120,136,525,Sham19Y0149697,205,459,727,181,60
120,495,636,Shamela0121376,105,739,883,100,80
120,510,636,JK000120,7,1228,1356,103,97
121,935,1252,Sham19Y0149697,202,1249,1529,205,77
121,639,917,Sham19Y0149697,205,1146,1397,170,70
121,935,1288,Sham19Y0014297,78,792,1112,238,80
122,1101,1400,Sham19Y0149697,206,836,1000,103,44
122,172,706,JK005201,62,25,330,177,39
123,540,871,Sham19Y0014442,2080,834,1118,148,51
123,86,282,Sham19Y0018607,2420,472,653,114,70
123,658,876,Shamela0021751,55,856,1150,162,70
123,1048,1334,Shamela0021751,483,105,478,218,72
124,1039,1166,ShamAY0032443,21,430,556,96,96
124,184,431,Sham19Y0149697,207,880,1130,188,93
124,474,757,Sham19Y0014442,2081,599,923,199,72
124,449,757,JK005201,62,1125,1444,247,94
124,515,751,Sham19Y0014297,81,1310,1498,149,77
125,1,288,Sham19Y0014253,532,350,643,221,92
127,243,371,ShamAY0032443,11,672,792,92,89
127,1195,1577,Sham19Y0149697,210,112,412,232,75
127,1341,1470,Shamela0021751,11,152,344,98,64
128,1,236,Sham19Y0149697,210,412,647,189,99
128,939,1504,Sham19Y0014442,31,693,1203,316,66
128,678,836,Sham19Y0014442,42,771,1027,99,45
128,4,1404,Shamela0021751,12,102,1507,715,52
129,1176,1544,Sham19Y0149697,211,453,934,258,64
130,1,193,Sham19Y0149697,211,934,1136,149,94
131,494,649,Sham19Y0006684,4261,1048,1198,92,73
131,494,653,Shamela0096257,1375,912,1063,106,78
131,494,653,Sham19Y0014594,501,757,905,97,71
132,162,724,Sham19Y0006684,4260,334,928,391,77
134,1032,1175,Sham19Y0149697,212,647,802,111,91
134,1354,1509,Sham19Y0149697,213,335,497,115,88
134,1037,1175,ShamAY0034230,6,704,851,94,75
135,812,1268,Sham19Y0149697,212,1068,1452,235,60
135,477,808,Sham19Y0149697,213,7,329,251,94
136,1215,1471,Sham19Y0014605,12,551,810,206,98
136,1175,1546,Sham19Y0149697,214,129,459,229,75
136,242,735,JK005201,64,599,1078,163,33
137,906,1143,ShamAY0032443,16,100,300,148,77
137,894,1143,Sham19Y0014605,12,802,1039,159,79
137,555,748,Sham19Y0149697,213,977,1152,125,82
137,794,1258,Sham19Y0149697,215,261,646,243,59
137,385,863,Sham19Y0014442,32,1033,1536,218,47
137,385,765,Sham19Y0014249,157,247,601,187,54
138,1367,1490,ShamAY0032443,14,1363,1486,98,100
138,412,558,Sham19Y0014605,12,1039,1181,114,96
139,208,552,Sham19Y0149697,216,884,1167,94,29
139,1074,1530,Sham19Y0149697,217,539,966,159,31
140,1365,1515,Shamela0096257,1380,936,1125,118,79
140,822,1078,Shamela0096257,1381,287,535,194,95
140,310,1078,Sham19Y0014297,85,340,732,247,39
141,10,268,Shamela0096257,1380,1135,1451,183,73
142,1317,1509,ShamIbadiyya0000219,267,815,996,136,86
142,995,1146,Sham19Y0149697,215,670,810,109,91
142,962,1163,Sham19Y0149697,217,1244,1410,113,65
142,836,974,Sham19Y0149697,3258,28,162,107,97
142,514,647,ShamAY0034242,83,284,428,79,58
142,1332,1509,Sham19Y0032195,105,684,859,134,91
143,1017,1170,Kraken220413030809,78,996,1149,129,98
143,360,756,Sham19Y0149697,216,507,799,184,53
143,1160,1319,JK005201,65,860,1157,114,46
143,887,1170,Sham19Y0014297,88,304,535,174,70
143,1,602,ShamAY0034230,7,118,756,307,46
144,334,918,Sham19Y0149697,220,1029,1339,123,25
144,874,1071,Sham19Y0014297,90,295,500,154,93
145,31,357,Sham19Y0149697,213,27,329,189,73
145,49,218,ShamAY0034230,5,1256,1434,116,81
145,230,429,ShamAY0034230,6,10,203,153,96
145,1152,1445,Sham19Y0014310,238,655,1043,192,61
146,917,1527,Sham19Y0149697,220,39,371,203,39
147,73,273,Sham19Y0149697,220,1344,1490,108,64
147,273,1275,Sham19Y0149697,221,1,669,466,56
147,810,980,Sham19Y0014442,3658,1364,1525,124,87
147,1332,1584,Shamela0021751,7440,809,1063,182,82
149,858,1533,Sham19Y0149697,221,721,1105,260,47
150,589,857,Sham19Y0149697,219,970,1187,168,77
150,1,570,Sham19Y0149697,221,1105,1599,389,84
150,935,1084,Sham19Y0149697,222,21,170,121,100
151,584,961,Sham19Y0149697,222,442,883,154,33
151,1109,1571,Sham19Y0018279,305,596,1075,323,76
151,459,802,Sham19Y0014442,30,370,516,102,37
151,459,802,Shamela0021751,21,1057,1388,240,82
151,463,817,ShamAY0034230,82,1081,1381,204,70
152,369,904,Sham19Y0149697,222,1169,1612,340,75
152,904,1251,Sham19Y0149697,223,1,166,130,45
152,1253,1373,Sham19Y0147313,32,436,582,83,73
153,641,815,JK000241,98,244,419,131,95
153,362,916,Sham19Y0149697,223,566,790,162,37
153,633,805,Sham19Y0149697,224,222,389,129,93
153,1085,1384,Sham19Y0018279,304,163,492,203,70
153,948,1092,Sham19Y0014442,30,1323,1507,89,61
153,1095,1344,Sham19Y0014442,31,1,257,185,89
153,1095,1246,Sham19Y0014591,67,1150,1318,116,85
153,633,811,Sham19Y0014297,93,451,625,137,97
153,967,1333,Sham19Y0014249,158,540,926,262,81
154,765,912,Sham19Y0018279,304,625,793,111,84
154,135,722,JK000289,18,958,1176,140,29
154,857,1157,JK005201,67,387,570,84,35
154,867,1069,Sham19Y0014591,68,1,207,154,95
155,660,1153,Sham19Y0149697,224,1112,1556,351,87
155,1153,1616,Sham19Y0149697,225,1,408,321,81
155,1138,1528,Sham19Y0018279,306,924,1513,259,49
156,9,164,Sham19Y0149697,225,612,771,126,95
156,1046,1381,Sham19Y0149697,225,884,1217,217,77
156,265,467,Sham19Y0014442,30,1187,1386,150,89
156,1006,1307,ShamAY0034230,5,507,794,201,80
156,265,489,Sham19Y0014249,158,333,564,162,84
157,1230,1410,ShamAY0032443,310,586,762,115,81
157,142,320,Sham19Y0149697,226,1099,1276,137,96
157,1011,1151,ShamAY0035955,599,883,1065,100,68
158,820,932,JK000584,230,342,466,62,66
158,966,1137,JK000241,98,1361,1518,102,75
158,797,932,Shamela0036543,1574,795,1227,80,22
158,670,1010,Sham19Y0149697,226,407,965,249,55
158,172,932,Sham19Y0014442,798,134,1135,576,71
158,788,932,JK008001,5679,386,552,95,65
158,725,932,Sham19Y0014224,1134,1334,1563,150,77
158,788,932,Shamela0006610,139,856,1200,91,34
158,423,907,Sham19Y0014297,93,993,1200,156,40
158,955,1162,Sham19Y0014297,95,1,208,157,91
158,188,564,Sham19Y0014253,211,202,672,258,67
159,165,388,Sham19Y0149697,227,65,366,132,47
159,615,934,Shamela0021751,177,1093,1463,244,81
159,1021,1161,Shamela0021751,178,552,726,105,74
159,554,1161,Shamela0021751,7391,1132,1281,102,21
160,717,1015,JK008007,1,400,703,205,74
160,833,1178,JK000289,20,1148,1502,265,88
160,147,961,ShamAY0034230,5059,767,1615,399,49
161,686,792,Sham19Y0145166,739,1323,1421,75,91
161,610,839,Sham19Y0014297,96,941,1206,136,64
162,494,1462,Sham19Y0149697,230,11,737,452,53
162,699,998,JK000201,2444,1050,1366,180,66
162,726,985,ShamAY0035955,595,1088,1329,154,72
162,792,998,JK009313,3113,61,284,139,75
162,738,985,JK000166,7988,149,499,183,65
162,1,290,Sham19Y0014310,332,1073,1319,143,64
162,197,677,Sham19Y0014310,333,1,690,350,64
163,1,133,Sham19Y0017372,561,226,359,81,76
163,1,126,JK007044,4763,555,867,71,29
163,1,133,Shamela0005756,9005,7,179,69,49
163,432,564,Shamela0021715,8975,973,1115,95,85
163,1,598,Sham19Y0122255,94,759,1034,101,20
163,1197,1386,Sham19Y0149697,230,1134,1323,150,98
163,1,647,Sham19Y0149697,230,737,1082,262,50
163,1,133,Sham19Y0014325,1171,1054,1174,72,72
163,1,133,ShamAY0033181,1235,1262,1432,69,50
163,1,133,ShamAY0033181,1305,823,993,69,50
163,1,541,Sham19Y0131521,5519,693,1104,153,34
163,1,126,Sham19Y0131521,5520,898,1208,64,26
163,1,133,Shamela0008203,164,179,299,72,72
163,1,133,JK000585,3017,616,766,87,76
163,1,133,Sham19Y0001729,1859,463,633,71,49
163,484,727,Sham19Y0150639,337,943,1484,130,30
163,1,133,Sham19Y0014601,5353,1231,1351,72,72
163,1,133,Sham19Y0014601,5354,312,504,74,46
163,1,133,Sham19Y0017817,37,156,294,86,81
163,1,133,Shamela0001442,975,1016,1136,72,72
163,1,133,Shamela0095735,410,293,505,68,39
163,1,121,Sham19Y0020591,1511,684,792,62,69
163,1,541,JK000142,913,165,569,149,32
163,1,133,Masaha003032,40,1036,1150,72,71
163,1,133,JK009241,95,1176,1315,73,60
163,1,133,Sham19Y0014309,1244,775,999,67,34
163,1,142,JK000239,572,20,199,72,48
163,1,133,JK000021,1820,98,218,72,72
163,1,541,Sham19Y0020944,952,533,1017,156,29
163,1,541,Shamela0023685,583,689,1213,120,19
163,1,133,JK007037,61,261,468,69,40
163,1,133,Shamela0002569,238,317,425,66,65
163,1,133,JK000080,276,713,825,86,84
163,1,133,JK000707,322,190,360,71,49
