ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
13,208,374,Shamela0010664,1311,12,214,124,73
13,189,360,Shamela0007891,2516,1163,1410,129,62
13,189,360,Shamela0035100,360,162,556,129,39
13,189,360,Shamela0010906,544,833,1226,128,38
14,1109,1342,Shamela0000091,183,49,254,127,59
14,177,397,Shamela0001673,5231,1278,1466,142,78
14,233,1085,Sham19Y0149697,177,15,572,334,45
14,641,849,Shamela0006136,50,1152,1410,134,62
14,610,849,Shamela0021848BK1,18,1244,1493,146,67
16,170,310,Shamela0096257,62,31,160,88,75
16,1042,1461,Shamela0021735,61,703,1097,304,86
17,1223,1385,ShamAY0032443,13,1094,1215,84,61
17,636,804,Sham19Y0014297,18,1130,1311,119,78
17,454,656,Sham19Y0150676,64,473,606,95,60
17,458,1451,Sham19Y0149697,178,512,1539,580,58
18,106,924,Sham19Y0149697,179,318,1025,298,38
19,1,1043,Sham19Y0149697,179,1191,1530,262,30
19,1043,1496,Sham19Y0149697,180,1,517,318,73
19,463,735,Sham19Y0014253,185,43,349,172,67
20,1,435,Sham19Y0149697,180,517,1454,271,35
20,435,1243,Sham19Y0149697,181,1,462,217,33
21,793,1339,Sham19Y0014297,21,349,557,112,25
21,629,1033,Sham19Y0006684,108,650,1067,138,37
21,1073,1346,Shamela0021751,88,1,320,188,71
22,340,541,Sham19Y0006684,108,1067,1277,153,91
22,39,340,Shamela0021751,87,766,1178,186,55
22,1064,1508,Sham19Y0014442,3,229,620,196,53
23,283,568,ShamAY0032443,2,1178,1471,223,94
23,252,568,Shamela0000091,189,1159,1341,122,46
23,1024,1441,Shamela0000091,191,871,1180,238,68
23,395,563,Sham19Y0014297,23,870,1205,111,40
23,1028,1441,Sham19Y0014297,24,875,1116,177,51
23,11,236,Sham19Y0014442,3,542,765,171,92
23,1028,1441,Sham19Y0149697,183,537,766,163,47
24,691,856,Sham19Y0014442,3,770,917,114,82
24,40,243,Sham19Y0149697,183,950,1118,129,78
25,15,216,Shamela0000091,191,1323,1531,135,79
25,712,989,Sham19Y0014442,2,1305,1557,173,69
26,495,837,Shamela0000091,190,282,631,252,89
26,669,1375,Shamela0000091,192,263,870,241,32
26,1131,1326,Sham19Y0014297,26,185,391,139,76
26,1150,1572,Sham19Y0150676,1901,192,631,345,96
26,495,1384,Sham19Y0149697,184,323,1255,571,65
27,1,226,Sham19Y0150676,1901,631,856,180,100
27,1028,1266,Sham19Y0150676,1902,321,540,144,76
27,240,379,Shamela0121378,73,367,506,110,100
28,1112,1292,Sham19Y0014442,2,1166,1291,95,66
28,364,619,Sham19Y0014591,56,205,610,177,54
28,311,650,Sham19Y0149697,185,445,770,179,56
29,766,1230,Sham19Y0149697,186,1,299,213,55
30,614,1442,Shamela0000091,195,467,965,306,43
30,616,819,Shamela0000091,196,25,249,116,65
30,904,1066,Sham19Y0147313,36,394,615,123,71
30,904,1066,Sham19Y0014605,8,497,676,123,88
30,730,1451,Sham19Y0014249,154,339,729,259,42
30,739,886,Sham19Y0018607,19,871,1016,114,94
30,1110,1371,Sham19Y0150676,1897,1310,1594,185,79
30,601,1142,Sham19Y0150676,1897,269,666,153,29
30,616,1442,Sham19Y0149697,186,323,1210,454,50
30,904,1041,ShamAY0034225,2,929,1066,108,100
30,1179,1451,Shamela0121378,151,91,456,202,67
30,616,1451,Shamela0021611,3,492,973,323,45
31,179,801,Shamela0000091,197,226,509,152,30
31,791,892,Sham19Y0014605,8,534,634,79,99
31,680,892,ShamAY0034225,2,916,1066,98,58
32,331,832,Shamela0000091,200,712,877,138,32
33,112,1386,Sham19Y0149697,189,256,1421,659,54
34,752,929,Shamela0000091,200,100,273,138,97
34,319,541,Sham19Y0014310,449,1151,1421,153,67
34,756,1151,Sham19Y0149697,189,1292,1475,121,39
35,112,663,ShamAY0032443,6,291,570,173,37
35,119,663,Sham19Y0014555,78,708,928,116,26
35,124,287,Sham19Y0014555,189,682,834,100,71
35,1024,1193,Sham19Y0014591,59,429,625,109,64
36,1166,1307,ShamAY0032443,3,85,205,91,78
36,994,1307,Sham19Y0014605,8,1028,1476,221,61
36,818,985,Sham19Y0014249,136,1277,1444,118,80
36,326,469,Sham19Y0018607,69,786,937,96,78
36,1001,1161,Sham19Y0150676,1904,116,234,94,73
38,1074,1262,ShamAY0032443,3,469,686,147,84
38,1074,1254,Sham19Y0014605,9,383,595,142,83
38,1,188,Sham19Y0014605,9,66,255,138,87
38,212,726,Sham19Y0014591,55,1165,1367,153,37
39,672,1088,Sham19Y0014297,32,628,1033,189,46
39,1162,1394,Sham19Y0006684,100,422,655,188,99
39,309,573,Sham19Y0014310,446,1035,1321,193,82
39,781,1088,Sham19Y0014310,450,546,1040,224,55
39,242,1129,Sham19Y0014605,9,1035,1536,344,48
39,1162,1394,Sham19Y0150676,1895,103,336,188,99
41,491,947,Sham19Y0014297,33,1034,1456,317,84
41,638,1509,Sham19Y0149697,192,215,1046,294,31
42,1280,1376,Sham19Y0032195,64,1219,1318,75,96
42,704,1482,Sham19Y0014442,6,241,1081,397,51
42,61,1128,Sham19Y0149697,192,831,1550,394,41
42,1201,1376,Sham19Y0149697,193,971,1148,135,97
43,994,1506,Sham19Y0014297,35,593,833,191,46
43,818,990,Shamela0021604,73,1226,1401,129,92
43,197,778,Sham19Y0014442,7,266,805,408,86
44,583,842,ShamAY0032443,4,13,274,205,96
44,338,760,Sham19Y0014297,35,630,1168,212,42
44,1,574,Sham19Y0149697,193,400,965,445,96
44,565,978,Shamela0021611,4,895,1216,133,30
45,246,387,Sham19Y0014297,37,448,620,104,76
45,381,544,Sham19Y0014297,38,390,554,122,95
45,1134,1488,Sham19Y0014297,38,854,1236,138,32
45,90,281,Sham19Y0014442,14,503,713,136,77
45,1389,1541,Sham19Y0150676,1905,561,1149,89,18
45,123,544,Sham19Y0149697,194,184,639,250,63
46,330,638,Shamela0000091,210,1126,1401,147,56
46,701,1150,Sham19Y0014297,38,1205,1454,90,24
46,701,1514,Sham19Y0149697,195,187,841,207,23
47,213,343,JK011147,55,1285,1414,97,95
47,1072,1185,Sham19Y0014442,8,216,343,67,67
47,250,602,Sham19Y0014442,9,106,326,111,35
47,38,164,Sham19Y0149697,195,834,1005,90,66
47,989,1233,Sham19Y0149697,197,1,239,152,64
48,1316,1447,ShamAY0032443,4,1128,1260,99,96
49,599,739,Shamela0021597,423,649,787,84,71
50,1288,1469,Sham19Y0014297,40,983,1162,114,75
50,403,878,Sham19Y0149697,197,695,974,200,53
51,268,376,Sham19Y0149697,179,1401,1530,84,82
51,376,1025,Sham19Y0149697,180,1,481,289,49
51,493,657,Sham19Y0014253,185,168,337,125,94
52,1386,1609,Shamela0001717,101,573,800,178,94
52,1386,1609,Sham19Y0150676,1907,740,967,178,94
52,417,767,Sham19Y0149697,197,1004,1479,209,52
53,995,1516,Shamela0000091,214,1101,1341,117,25
53,1,270,Shamela0001717,101,800,1068,209,95
53,1,270,Sham19Y0150676,1907,967,1236,209,95
54,1130,1302,Sham19Y0006684,103,1056,1212,107,75
54,855,1069,Shamela0021751,9,1106,1337,166,87
54,855,1049,Sham19Y0014442,29,378,574,134,81
54,1287,1551,Sham19Y0149697,199,133,358,103,45
55,962,1389,Sham19Y0020590,25,1,716,225,33
55,976,1140,Sham19Y0017063,145,213,381,129,96
55,976,1216,Shia000841Vols,114,1062,1344,164,69
55,967,1122,Sham19Y0016817,267,1178,1305,87,66
55,967,1140,Shia002616Vols,4540,817,1002,133,90
55,137,481,Sham19Y0014442,11,164,500,256,94
55,147,319,Sham19Y0014591,56,971,1141,112,82
55,949,1494,Sham19Y0149697,199,1034,1562,416,93
55,967,1131,Shamela0009242,40,1045,1463,126,37
55,967,1514,Sham19Y0014119,103,526,763,157,35
55,967,1514,Sham19Y0016976,314,627,864,157,35
55,967,1117,Sham19Y0017729,62,474,652,114,80
55,967,1117,Shamela0007891,207,389,549,116,91
55,962,1122,Shamela0008544,476,934,1097,120,93
55,980,1117,Shamela0025794,2112,431,569,104,95
55,967,1122,Sham19Y0013667,33,38,200,119,93
55,967,1140,Shamela0026047,411,96,281,133,90
56,914,1150,ShamAY0032443,5,1057,1304,129,61
56,251,515,Shamela0000091,215,922,1139,101,38
56,404,526,Shamela0021604,79,892,1014,92,94
56,1,531,Sham19Y0149697,200,21,410,306,70
58,778,931,Rafed0001792Vols,4773,639,802,121,92
58,778,937,Rafed0001792Vols,4789,691,879,126,83
59,147,404,Sham19Y0014297,42,111,324,149,67
59,565,749,Sham19Y0014297,43,16,189,138,93
59,224,404,ShamAY0034242,8,745,921,138,91
60,772,1259,Sham19Y0014442,13,336,858,360,83
61,94,382,Sham19Y0014442,13,1061,1337,205,86
61,715,883,Rafed0001792Vols,4793,548,1104,78,16
62,896,1100,JK011147,56,704,938,153,82
62,879,1100,Sham19Y0018607,25,55,275,146,76
62,1110,1301,Sham19Y0149697,201,200,352,118,76
62,879,1092,Sham19Y0149697,327,902,1101,131,73
63,1211,1334,JK011147,63,1097,1225,95,94
64,1330,1506,Shamela0000091,200,933,1170,139,72
64,313,546,Sham19Y0014590,4,420,663,162,81
65,1382,1548,Shamela0000091,219,711,890,112,74
65,824,1190,Sham19Y0014297,45,140,483,221,72
65,1,127,Shamela0021751,157,1408,1529,94,93
65,909,1186,Sham19Y0149697,202,880,1164,195,83
66,1,272,Shamela0000091,219,890,1161,212,98
66,291,465,JK011147,63,1285,1461,136,96
66,12,616,Sham19Y0018607,70,595,1417,312,39
68,614,848,Shamela0000091,218,641,906,103,43
68,1129,1591,Shamela0009569,57,438,973,298,60
68,1148,1591,Shia000841Vols,208,921,1338,257,60
68,1001,1548,Shamela0005064,74,943,1555,306,53
68,991,1167,Shamela0005922,147,790,998,106,55
68,1129,1591,Shamela0005922,149,194,735,305,60
68,291,1481,Sham19Y0149697,203,560,1529,529,44
68,991,1591,ShamAY0034204BK1,239,670,1475,373,51
69,1,318,Shamela0009569,57,977,1253,172,60
69,1,214,Shia000841Vols,208,1342,1597,171,82
69,565,705,JK011147,57,30,173,103,85
69,1,318,Shamela0005922,149,739,1091,235,78
69,87,245,Sham19Y0013241,59,358,620,121,56
69,1,491,Sham19Y0149697,204,110,603,106,16
69,487,836,Sham19Y0149697,204,1228,1520,220,77
69,56,250,Sham19Y0150639,35,383,660,142,61
69,1178,1352,Rafed0001792Vols,4767,874,1021,118,83
69,1178,1339,Rafed0001792Vols,4773,639,807,124,92
69,1178,1366,Rafed0001792Vols,4789,691,879,128,73
70,219,336,Shia001764Vols,605,573,694,96,96
70,1011,1151,Sham19Y0014442,5,451,595,114,96
70,207,985,Sham19Y0149697,205,142,714,242,29
70,1395,1551,Sham19Y0149697,206,580,742,115,88
70,219,336,Sham19Y0016599,283,807,928,96,96
71,59,268,Shamela0001717,97,1274,1491,169,94
71,1291,1571,Shia000841Vols,119,813,1221,218,63
72,515,698,Shamela0000091,221,1131,1414,96,38
72,1174,1531,Shamela0000091,223,468,656,97,30
72,284,409,Shia000841Vols,120,671,1006,87,32
72,1091,1311,Sham19Y0149697,205,826,1031,160,88
74,1333,1498,ShamAY0034200,1123,203,341,106,80
74,1,575,Sham19Y0149697,205,1064,1621,413,84
74,575,685,Sham19Y0149697,206,1,111,88,100
74,1107,1317,Sham19Y0149697,207,836,1029,130,74
74,1314,1525,Rafed0001792Vols,4768,1223,1438,148,87
74,1314,1539,Rafed0001792Vols,4769,123,558,76,17
74,1314,1539,Rafed0001792Vols,4770,462,1336,61,7
75,1167,1467,Shamela0001717,3981,353,623,181,75
75,1139,1412,Sham19Y0014555,883,1128,1526,201,63
75,1167,1496,Shia002616Vols,4399,287,667,211,65
75,1,720,Sham19Y0149697,207,1026,1516,369,65
75,323,661,Shamela0021735,1334,593,1003,227,67
75,1167,1496,Shamela0026047,165,393,971,209,44
76,7,192,Shamela0001717,3981,640,843,121,68
76,1,232,Sham19Y0014555,884,95,360,152,69
76,347,660,Shamela0011406,483,1058,1409,221,79
76,517,882,Shamela0011406,484,118,633,159,36
76,1,237,Sham19Y0014594,1096,148,432,156,66
76,965,1169,Sham19Y0149697,208,566,754,148,87
76,347,723,ShamAY0035035,806,791,1273,211,47
76,16,237,ShamAY0031994,343,222,470,127,59
77,841,1027,ShamAY0032443,1287,444,620,132,80
77,123,1532,Sham19Y0149697,208,161,1003,384,27
77,1145,1426,Sham19Y0149697,209,19,289,120,48
77,381,519,Sham19Y0018493,85,222,366,104,87
77,841,1027,Shamela0021614,1526,1110,1433,133,46
77,1084,1397,Shamela0021611,6,968,1090,78,31
78,157,307,Shamela0000091,222,507,765,100,44
78,1260,1497,Shamela0000091,224,6,366,162,56
78,1279,1478,Sham19Y0149697,209,201,391,121,67
79,60,1311,Shamela0000091,224,493,1482,462,37
79,778,1516,Sham19Y0149697,210,309,999,318,47
79,66,618,Sham19Y0149697,211,590,1093,278,58
80,1154,1420,Sham19Y0014442,15,663,944,205,88
80,50,304,Sham19Y0149697,210,999,1253,194,92
80,423,565,Sham19Y0149697,211,126,258,99,82
81,708,906,Sham19Y0018607,68,432,658,142,78
81,1043,1493,Sham19Y0149697,212,80,375,194,52
81,333,906,Shamela0021614,30,379,990,369,66
82,1049,1438,Shamela0021751,107,255,738,294,77
82,601,904,Sham19Y0014605,10,1179,1483,232,97
82,1118,1438,Sham19Y0016817,275,1,325,251,98
82,1045,1389,Shamela0096257,40,992,1273,158,54
83,1,276,Shamela0021751,107,738,1033,172,65
83,104,230,Sham19Y0014605,11,92,224,99,95
83,1,236,Sham19Y0016817,275,325,567,186,97
84,47,766,Shamela0000091,227,805,1518,199,22
85,1,146,Sham19Y0014442,14,1136,1288,114,93
86,290,659,Shamela0021751,150,337,941,236,48
87,732,943,ShamAY0032443,9,1,203,147,87
87,1248,1481,Sham19Y0014442,18,352,587,159,82
87,191,765,Sham19Y0149697,215,1209,1445,143,30
87,1088,1481,Sham19Y0014253,166,409,791,237,69
88,1,214,Sham19Y0014442,18,587,824,146,71
88,1,190,Sham19Y0014253,166,791,989,148,93
89,398,944,Tafsir07055,45,420,719,190,41
89,398,546,Shamela0000091,233,168,414,96,49
89,730,931,Sham19Y0014297,59,620,820,158,98
89,398,944,JK010001,43,842,1141,189,41
89,605,1504,Sham19Y0149697,217,319,1381,415,41
90,517,1175,Sham19Y0149697,218,854,1416,442,81
91,833,1414,Shamela0000091,236,242,866,177,27
91,808,1342,Sham19Y0149697,220,15,300,153,31
92,1284,1602,Kraken22020817055002,33,799,1141,216,71
92,1242,1608,Shamela0000091,238,952,1318,282,94
92,1317,1561,Shamela0021589,1688,140,394,157,69
92,1284,1602,Shamela0036569,460,145,437,220,83
92,1214,1608,Sham19Y0014442,16,343,965,305,59
92,1284,1489,ShamAY0000351,641,1237,1442,168,100
92,1336,1479,ShamIbadiyya0000066,127,694,846,109,88
93,39,361,Shamela0000091,239,1263,1569,189,62
93,816,1200,Sham19Y0036116,13,728,1091,270,87
93,1,378,Sham19Y0014249,194,67,455,281,87
93,1,378,Sham19Y0014442,16,965,1376,286,84
93,1096,1347,Sham19Y0149697,221,1,239,184,89
93,1,316,Shamela0004473,9015,286,585,235,88
94,305,794,Shamela0000091,240,538,840,227,57
94,805,1366,Sham19Y0036116,13,1261,1566,163,36
94,805,1169,Rafed0002202Vols,261,1127,1518,290,92
94,1169,1571,Rafed0002202Vols,262,1,326,263,79
94,309,800,Sham19Y0149697,221,239,734,380,95
94,43,411,Shamela0021595,721,1192,1439,122,40
94,805,1571,Sham19Y0150961,321,174,929,598,95
95,1227,1490,Shamela0000091,241,1,314,101,33
95,341,860,Sham19Y0036116,14,18,416,270,64
95,1,801,Rafed0002202Vols,262,326,1074,571,83
95,671,812,Sham19Y0149697,221,934,1080,115,96
95,11,778,Sham19Y0150961,321,940,1662,561,85
95,778,1005,Sham19Y0150961,322,1,202,157,84
96,1,868,Sham19Y0149697,223,487,1217,450,59
97,489,632,Sham19Y0014442,1067,1405,1544,100,88
97,515,697,Sham19Y0014591,63,1201,1387,132,84
97,266,782,Sham19Y0014591,64,88,331,131,32
99,15,400,Sham19Y0149697,224,1071,1393,182,60
99,249,414,Sham19Y0149697,3312,363,507,107,80
101,1103,1417,Sham19Y0014297,68,26,442,115,27
101,1,208,Shamela0021751,50,1194,1392,144,86
101,289,426,Shamela0021751,51,12,153,101,92
101,1141,1336,Sham19Y0032195,93,1197,1352,104,59
101,1107,1467,Sham19Y0150676,1911,1131,1518,203,56
101,739,1214,Sham19Y0149697,226,672,1083,242,55
101,1107,1467,Shamela0021614,36,1088,1475,203,56
102,874,1365,Sham19Y0014297,68,926,1068,96,24
103,965,1197,ShamAY0032443,10,935,1173,173,84
103,109,259,Sham19Y0006684,119,278,440,117,90
104,808,1546,Sham19Y0014297,70,249,673,279,48
104,73,209,Shamela0002215BK1,321,949,1180,99,51
104,822,1558,Sham19Y0150676,1912,437,1173,587,99
105,954,1188,Shamela0000091,247,233,505,97,39
105,604,808,Sham19Y0014591,90,1054,1301,153,79
105,1,346,Sham19Y0150676,1912,1173,1517,277,99
105,346,1288,Sham19Y0150676,1913,1,932,737,98
105,227,916,Sham19Y0149697,228,203,825,345,59
106,1059,1178,Shamela0000091,249,676,798,95,96
106,1385,1596,Sham19Y0006684,112,11,246,150,76
106,1385,1596,Sham19Y0123665,260,974,1177,151,89
106,1,345,Shamela0009702,1069,1062,1608,207,42
106,505,892,Shamela0009702,1070,377,983,242,48
107,874,1285,Shamela0000091,249,905,1090,114,35
107,1,510,Sham19Y0006684,112,246,689,335,79
107,1246,1407,Shamela0021751,104,777,941,123,95
107,868,1207,Sham19Y0150676,1913,1142,1476,266,97
107,1207,1501,Sham19Y0150676,1914,1,295,229,100
108,608,1506,Sham19Y0149697,231,1,855,361,38
109,1394,1543,Sham19Y0149697,233,816,957,112,94
110,537,731,Sham19Y0014249,143,1339,1514,130,81
110,547,857,Sham19Y0149697,232,1188,1496,206,75
110,1084,1314,Sham19Y0149697,233,1048,1253,108,51
110,839,1034,Sham19Y0149697,233,287,477,147,94
111,511,1344,Shamela0000091,252,391,719,241,35
111,4,1344,Sham19Y0150676,1915,689,1527,510,45
111,715,886,Sham19Y0150676,1918,389,560,135,98
111,439,626,Sham19Y0149697,234,62,293,119,59
111,439,629,Shamela0011993,819,865,1326,101,27
111,4,348,Shamela0021614,39,132,422,180,55
112,1209,1527,Sham19Y0150676,1919,132,456,147,52
112,15,138,Shamela0021614,39,422,902,89,23
113,1179,1489,Sham19Y0014442,35,1223,1544,141,45
113,1,145,Sham19Y0150676,1919,456,599,115,99
113,472,991,Sham19Y0149697,236,813,1329,362,76
114,1314,1545,Shamela0000091,256,1,304,164,63
114,1250,1497,Sham19Y0014297,78,323,621,177,68
114,689,828,Sham19Y0149697,238,331,510,107,74
115,21,733,Shamela0000091,256,320,895,179,24
115,57,290,Sham19Y0014297,79,744,979,183,99
115,804,1067,Sham19Y0014297,4793,429,619,131,60
115,920,1246,JK011147,651,307,567,179,65
115,940,1294,Sham19Y0018607,2843,889,1219,216,75
115,126,290,Sham19Y0149697,238,1,159,117,91
115,940,1172,Sham19Y0149697,239,101,223,85,46
115,856,1067,Sham19Y0149697,8085,537,698,123,71
115,856,1260,ShamAY0034230,100,876,1235,233,64
116,537,817,Shamela0000091,255,952,1193,184,81
117,949,1139,ShamAY0034200,171,642,806,120,75
117,588,1507,Shamela0021614,40,1080,1551,327,43
117,961,1114,Rafed0001792Vols,4767,1365,1524,118,93
118,1,454,Shamela0000091,258,24,184,118,31
118,1,470,Shamela0021597,1101,632,818,124,31
118,1320,1544,Sham19Y0018607,214,550,773,100,42
118,273,488,Sham19Y0149697,239,1318,1540,163,89
118,495,1201,Sham19Y0149697,240,6,333,237,40
119,24,313,Shamela0000091,260,665,963,220,88
119,39,313,Sham19Y0014297,82,245,532,219,95
119,63,313,Sham19Y0014442,37,690,1025,191,71
119,24,351,Sham19Y0150676,1921,1207,1511,230,84
119,354,533,Sham19Y0150676,1922,4,187,139,95
119,975,1172,Sham19Y0149697,240,1344,1531,144,89
119,71,381,Sham19Y0149697,241,170,500,201,72
120,18,588,Sham19Y0149697,241,1223,1528,198,41
121,209,849,Shamela0000091,261,1343,1595,152,29
121,244,604,Sham19Y0149697,242,81,410,175,45
121,1115,1504,Sham19Y0149697,242,1148,1416,181,60
122,651,904,ShamAY0032443,11,1273,1519,195,94
122,1250,1394,ShamAY0034200,721,485,657,115,83
122,1250,1449,Rafed0001792Vols,4787,1173,1343,125,78
123,690,949,Sham19Y0014297,80,1,212,164,78
123,596,990,Sham19Y0149697,240,359,711,245,75
123,300,578,Sham19Y0149697,243,294,545,170,70
124,1264,1461,Sham19Y0018607,2420,472,653,114,70
124,857,1131,Sham19Y0149697,244,1,140,83,39
125,358,576,Shamela0021751,55,856,1150,162,70
125,748,1034,Shamela0021751,483,105,478,218,72
125,240,571,Sham19Y0014442,2080,834,1118,148,51
125,232,582,Sham19Y0149697,5586,1127,1426,156,52
126,751,878,ShamAY0032443,21,629,755,96,96
126,159,314,Shamela0000091,264,1340,1507,123,89
126,238,467,Shamela0000091,266,1029,1318,176,74
126,225,517,Sham19Y0014297,83,428,670,160,67
126,184,467,Sham19Y0014442,2081,599,923,199,72
126,1,467,Sham19Y0150676,1924,73,560,270,60
126,1,141,Sham19Y0149697,245,76,210,105,95
126,1069,1442,Sham19Y0014253,688,1247,1626,292,94
129,1099,1401,Shamela0021751,11,152,485,141,43
129,953,1568,Sham19Y0149697,247,775,1310,417,83
130,5,1163,Shamela0021751,12,370,1507,616,55
130,1163,1390,Shamela0021751,13,1,236,179,91
130,700,1501,Sham19Y0014442,31,693,1325,378,55
130,439,597,Sham19Y0014442,42,771,1027,99,45
131,912,1219,Sham19Y0149697,248,1072,1492,209,59
131,1219,1472,Sham19Y0149697,249,1,264,198,95
133,250,405,Sham19Y0006684,4261,1048,1198,92,73
133,50,236,Sham19Y0016817,307,1395,1581,148,99
133,236,1448,Sham19Y0016817,308,1,1212,952,99
133,250,409,Shamela0096257,1375,912,1063,106,78
133,250,409,Sham19Y0014594,501,946,1094,97,71
134,24,491,Sham19Y0006684,4260,439,928,353,90
134,1,221,Sham19Y0016817,308,1212,1434,173,98
134,221,497,Sham19Y0016817,309,1,278,217,98
136,1146,1473,Shamela0000091,271,1,374,158,52
136,809,952,Sham19Y0149697,249,1267,1422,111,91
136,1131,1473,Sham19Y0149697,250,950,1278,229,84
136,814,952,ShamAY0034230,6,894,1041,94,75
137,948,1073,Shamela0000091,270,852,977,100,100
137,282,613,Sham19Y0149697,250,622,944,251,94
138,1060,1316,Sham19Y0014605,12,826,1085,206,98
138,1019,1391,Sham19Y0149697,251,775,1105,229,75
139,739,976,ShamAY0032443,16,288,488,148,77
139,388,782,Shamela0000091,274,875,1295,192,53
139,727,976,Sham19Y0014605,12,1077,1314,159,79
139,218,598,Sham19Y0014249,157,247,601,187,54
139,218,696,Sham19Y0014442,32,1033,1536,218,47
139,388,581,Sham19Y0149697,251,143,318,125,82
139,627,1091,Sham19Y0149697,252,904,1289,243,59
140,1205,1386,ShamAY0032443,15,19,200,145,100
140,418,616,Shamela0000091,273,1169,1374,141,79
140,250,396,Sham19Y0014605,12,1314,1456,114,96
140,1172,1392,Shamela0021611,16,1128,1364,113,54
141,910,1293,Sham19Y0149697,254,1149,1522,129,28
142,145,914,Sham19Y0014297,86,935,1327,247,39
142,1199,1494,Shamela0096257,1380,936,1329,212,68
142,658,914,Shamela0096257,1381,287,535,194,95
142,145,1108,Sham19Y0150676,1928,21,866,366,36
143,1,123,Shamela0096257,1380,1329,1451,92,98
143,1172,1388,Sham19Y0149697,253,499,707,139,74
144,1149,1405,Sham19Y0032195,105,684,938,195,92
144,331,464,ShamAY0034242,83,512,656,79,58
144,1134,1384,ShamIbadiyya0000229,819,521,749,174,84
144,812,940,Sham19Y0150676,1927,1075,1196,88,88
144,812,963,Sham19Y0149697,252,1313,1453,109,91
144,779,980,Sham19Y0149697,255,329,495,113,65
144,331,791,Sham19Y0149697,3296,710,1091,238,58
144,1134,1405,ShamIbadiyya0000219,268,772,1039,197,86
144,1134,1405,ShamAY0034230,7,221,417,154,68
145,1027,1186,Shamela0000091,273,778,1075,114,46
145,715,1037,Sham19Y0014297,89,929,1160,174,62
145,188,584,Sham19Y0149697,253,1117,1409,184,53
145,845,1037,Kraken220413030809,78,996,1149,129,79
145,112,430,ShamAY0034230,7,656,970,237,86
146,737,934,Sham19Y0014297,91,884,1089,154,93
146,215,781,Sham19Y0149697,258,194,504,123,26
147,1023,1316,Sham19Y0014310,238,751,1139,192,61
147,1,228,Sham19Y0149697,250,731,944,141,76
147,1,300,ShamAY0034230,6,103,393,215,91
148,1062,1384,Sham19Y0014297,92,466,730,117,36
148,785,1384,Sham19Y0149697,257,689,1021,194,37
149,1161,1425,Shamela0021751,7440,809,1076,191,83
149,639,809,Sham19Y0014442,3658,1364,1525,124,87
