ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
41,1205,1560,Tafsir01005,5865,894,1271,238,70
41,1335,1509,Shamela0005756,11730,1,182,132,91
41,1208,1509,Sham19Y0013252,6887,473,725,187,76
41,1205,1563,Shamela0021536,470,1001,1411,265,78
41,1250,1560,JK009266,8917,1,401,230,70
41,1208,1512,JK009229,1184,449,780,201,71
43,451,733,Shamela0023653,159,955,1170,116,48
44,549,1250,Shamela0023645,5,317,545,180,31
45,803,994,Shia004456Vols,2813,1401,1584,149,93
45,803,1123,Shamela0027084,432,811,1204,248,72
45,927,1118,JK000806BK1,487,1,344,152,51
46,794,1446,Shamela0023645,5,670,982,169,29
47,375,1112,Shamela0023645,5,962,1202,170,26
49,387,619,JK009158,326,54,301,146,71
49,379,592,Shamela0023645,75,1183,1384,156,92
49,427,728,Shamela0012884,2507,8,234,134,48
49,387,600,JK009313,205,883,1068,125,69
49,383,589,Kraken2106220218081,915,472,664,148,90
49,383,728,Shamela0021765,2244,620,939,159,57
49,383,728,JK006801,1058,401,750,143,49
49,383,592,Shia003754Vols,18,379,594,141,77
49,1102,1243,Shia003754Vols,18,1153,1368,68,34
49,379,619,JK001286,2,574,790,161,84
49,383,739,Masaha001961Vols,39,65,473,186,45
49,1254,1498,Masaha001961Vols,301,1223,1435,163,85
49,383,592,ShamAY0034447,380,76,295,142,80
49,379,596,Kraken22031816264701,33,135,343,158,91
49,383,630,JK009150,290,471,773,158,61
49,379,596,ShamAY0034059,1314,558,756,150,84
49,379,592,ShamAY0034059,1556,828,1020,144,82
49,383,592,JK001303,60,1026,1223,128,72
49,379,607,Masaha001946Vols,20,108,338,158,83
49,383,596,Sham19Y0013666,11,1,194,125,69
49,427,592,Shamela0010283,452,1,164,125,94
50,274,680,JK009313,255,36,665,292,57
50,60,667,Sham19Y0145166,28,512,1155,319,52
50,1053,1372,Shamela0009702,146,96,593,181,42
50,55,930,Masaha001961Vols,302,1,1043,583,64
50,251,437,ShamAY0034447,288,1075,1407,132,50
50,437,765,ShamAY0034447,289,1,314,247,93
50,251,680,JK009229,1144,294,905,292,58
50,251,491,Shamela0010283,3108,1010,1399,175,55
51,98,1124,Shamela0023645,6,247,533,230,27
51,329,844,Rafed0002654Vols,12649,176,358,141,33
51,98,452,JK000906,4006,1373,1552,114,38
51,98,452,JK007094,198,648,836,114,37
51,98,844,Shia003754Vols,19,384,598,172,28
51,329,844,Shia004092Vols,12574,103,285,141,33
51,98,452,Rafed0003943Vols,597,609,781,115,39
52,97,733,Shamela0023645,6,621,805,141,27
52,97,733,JK007094,348,189,369,132,25
53,492,1583,Shamela0023645,6,980,1296,243,27
56,1113,1515,Shia003636Vols,10948,702,1074,172,41
56,1113,1515,Shamela0010452,322,75,429,177,45
56,1113,1302,ShamIbadiyya0000433,300,1271,1480,129,73
56,1113,1515,Shamela0003722,2307,185,542,179,45
56,1113,1326,ShamAY0033833,104,589,814,138,78
56,1121,1293,Shamela0009823,141,758,943,125,83
56,196,615,Shamela0009702,417,972,1486,239,50
56,1121,1515,JK009306,44,1096,1430,162,42
56,1113,1259,Shamela0021493,292,1096,1261,106,81
56,994,1515,Shamela0012398,93,884,1335,287,62
56,1113,1515,Shamela0010906,1936,1086,1451,180,44
56,1113,1515,JK000022,1472,397,776,181,45
57,915,1238,Shia003675Vols,1148,1045,1467,230,67
57,756,1226,JK009306,45,521,923,205,49
57,102,247,Shamela0012031,630,411,743,35,10
57,102,247,ShamAY0034857,197,443,718,35,12
57,115,1447,Shamela0012398,94,1,1370,958,84
57,942,1248,Shamela0006706,112,43,389,204,72
57,915,1242,JK000022,1473,292,668,193,61
57,945,1226,JK000022,1474,1081,1366,189,75
59,469,1049,Shamela0022769,1060,480,846,160,33
60,972,1225,Rafed0001713Vols,1744,590,840,157,73
60,972,1225,Meshkat00042485,4709,542,766,177,87
60,972,1225,Shia001432Vols,862,702,926,171,84
60,972,1225,Tafsir01006,1016,1243,1468,174,85
60,954,1225,Kraken220727035853,3185,642,997,183,61
60,907,1225,JK000458,2407,544,1307,175,28
64,1364,1520,Shamela0036357,1787,350,900,114,24
66,398,1541,Shamela0023645,8,5,378,290,31
67,972,1567,Shamela0023645,8,481,727,198,40
69,1077,1566,Shamela0023645,8,944,1151,166,41
69,319,588,Shamela0005756,14378,919,1207,69,28
69,319,597,JK009324,1889,371,650,64,23
70,1204,1565,Shamela0023645,8,1334,1470,108,37
71,1511,1627,Tafsir02079,3139,1022,1163,76,68
71,1511,1627,JK009266,7369,625,766,76,68
73,911,1317,Shamela0023645,9,515,642,105,31
73,215,449,JK000584,207,981,1216,169,83
73,285,449,Shamela0001687,8191,35,204,130,92
73,215,449,JK000124,369,898,1168,167,72
74,1002,1146,Shamela0006729,32,9,198,104,64
74,998,1146,Shamela0001000,1499,95,314,120,67
75,64,1430,Shamela0023645,9,866,1307,332,30
75,242,762,Shamela0026568,337,430,729,165,37
75,242,762,Shamela0023685,331,1203,1492,165,38
76,128,1120,Shamela0023645,9,1315,1569,195,24
77,365,926,Shia002382Vols,1467,401,844,152,25
77,365,926,Shia002382Vols,1994,602,1043,152,25
80,174,489,ShamAY0033586,130,439,738,233,89
81,584,774,JK000916,11843,97,284,140,87
81,584,780,JK007043,279,952,1198,145,71
81,447,774,Shamela0005756,7226,925,1189,190,71
81,609,774,JK000232,631,313,479,124,88
81,584,774,Shamela0023100,422,622,817,135,81
81,565,761,Sham19Y0013252,3769,1279,1466,150,94
81,605,774,Shamela0003118,3624,817,979,130,94
83,1255,1582,Shamela0000140,1389,168,467,161,53
83,1164,1383,Sham19Y0014224,998,1254,1481,99,40
83,1259,1582,Shamela0012935,152,346,564,142,53
83,1164,1582,ShamAY0033598,105,305,728,216,58
83,1164,1582,Shamela0009702,268,745,1234,262,64
84,442,709,ShamAY0033177,332,43,267,171,74
87,754,1187,Shamela0023645,10,1352,1469,94,27
88,171,573,Masaha002028Vols,788,1138,1550,197,47
89,606,1423,Shamela0009770,151,530,1397,589,80
89,7,524,JK000637,2802,355,752,277,66
89,1,293,JK009313,76,1341,1556,162,67
89,606,1049,JK009313,1375,1010,1488,310,78
89,1015,1423,JK009313,1376,19,421,261,71
89,121,524,Shamela0006610,903,1,286,211,66
89,7,524,JK000916,937,836,1255,272,61
89,606,888,Shamela0023653,61,1174,1490,196,77
89,888,1423,Shamela0023653,62,1,555,393,82
89,606,1423,Masaha003955Vols,304,187,710,326,46
89,160,551,Shamela0021765,2261,1,312,205,66
89,7,524,JK000089,117,85,486,280,66
89,7,524,ShamAY0037387,12,329,735,280,66
89,7,547,Shamela0035100,444,994,1404,285,65
89,1,635,Shamela0035100,614,392,927,290,51
89,7,453,Shamela0025794,801,1126,1461,244,68
89,113,598,JK000165,3183,5,425,242,54
89,7,524,Shia001432Vols,4869,200,613,221,47
89,803,1434,ShamIbadiyya0000050,4453,1,499,334,61
89,573,1210,Masaha002028Vols,366,240,814,344,60
89,1036,1423,Masaha002028Vols,367,1,368,267,81
89,1,478,JK006838,1443,234,535,213,55
89,1,598,Rafed0003489,166,882,1274,264,54
89,7,524,Sham19Y0148271,1247,775,1180,282,67
89,7,598,Shamela0001875,1269,218,747,317,60
89,1,524,JK007049,77,493,859,263,63
89,606,1423,ShamAY0034447,52,513,1394,575,77
89,7,547,ShamAY0034447,58,712,1140,306,70
89,32,524,Shamela0001524,3182,8,332,233,59
89,1,598,Shamela0004445,2873,715,1123,274,56
89,1,524,Shamela0009428,162,157,501,251,60
89,1,524,JK000474,2307,600,992,284,67
89,7,547,Shamela0010906,38,757,1167,285,65
89,1,635,Shamela0010906,611,600,1137,291,51
89,7,598,Shamela0009567,697,313,839,310,58
89,55,524,JK000657,10,7,402,260,63
89,577,1423,JK000159,403,492,1485,585,68
93,5,834,Shamela0023645,11,274,572,231,34
94,29,558,Shamela0023645,11,734,1008,218,51
95,45,256,Shamela0023645,11,1189,1326,108,64
95,45,256,Shamela0026568,337,45,173,100,60
95,45,256,Shamela0023685,331,835,963,98,59
96,1015,1139,Shamela0021766,2231,1310,1433,99,99
96,1015,1139,Rafed0001713Vols,1201,341,464,99,99
96,1015,1139,Shia002382Vols,919,1014,1137,99,99
96,1015,1121,Tafsir04003,2164,1408,1514,85,100
96,1015,1139,Tafsir02102,2388,641,764,99,99
96,1015,1139,Tafsir09050,1933,393,507,92,91
96,1015,1139,Zaydiyya0000062,858,97,219,91,86
96,1015,1139,JK000465,1881,841,970,99,95
96,1015,1139,JK009268,2564,1330,1453,99,99
96,1015,1131,Sham19Y0020891,2510,726,841,92,99
96,1015,1139,Sham19Y0020891,2987,989,1112,99,99
96,1008,1139,JK000876,662,1,138,101,91
96,1015,1139,ShamIbadiyya0000193,1873,499,613,92,91
96,1015,1139,Shamela0023578,1619,418,541,99,99
96,1015,1139,Shia002389Vols,1252,217,341,99,98
96,1015,1139,Shia002380Vols,377,806,929,99,99
96,1008,1139,ShamAY0034059,2732,938,1069,102,96
96,1015,1139,JK001496,1020,154,277,99,99
97,177,1466,Shamela0023645,12,71,485,322,31
97,499,1134,Shamela0023644,1085,1032,1464,207,34
97,177,1103,Tafsir02011,677,412,1095,202,23
97,732,1131,Sham19Y0014404,570,626,850,143,44
98,549,723,Shamela0005978,29,831,1026,124,81
98,225,713,Shamela0009870,62,22,480,286,69
98,347,713,Masaha001946Vols,91,1019,1391,248,73
99,55,273,Shamela0023645,308,1126,1321,124,67
99,93,273,JK009313,5236,1,161,107,68
99,55,273,Shamela0026568,821,706,899,126,69
99,55,273,Tafsir02102,2134,301,499,128,68
99,55,273,Shamela0023685,912,243,436,129,70
99,68,267,Shamela0001466,1025,1328,1517,120,67
99,55,273,Shamela0023628,1626,791,987,126,67
102,805,1119,Shamela0023645,12,1287,1448,130,51
103,342,1314,Shamela0023645,13,1,407,320,40
103,260,736,Shamela0095829,3,1213,1432,149,39
104,269,834,Shamela0023645,13,455,682,185,39
104,1362,1523,Shamela0023645,60,326,498,98,67
104,1362,1600,JK000791,649,121,360,166,80
104,1358,1600,JK007044,6281,686,904,162,84
104,1358,1600,JK006478,3521,805,1027,156,82
104,1365,1600,Shamela0000041,835,281,548,158,69
104,1365,1600,Shamela0021766,1434,466,746,157,65
104,1362,1600,Rafed0001713Vols,742,434,670,157,77
104,1365,1600,JK009270,1412,408,670,147,62
104,1365,1600,Tafsir08090,591,50,265,151,81
104,1408,1600,JK000906,2776,5,277,147,66
104,1358,1600,Tafsir09083,392,1234,1480,170,84
104,1362,1605,Zaydiyya0000295Vols,2536,343,573,155,77
104,1392,1600,JK000089,19,6,252,146,73
104,1365,1600,Tafsir02091,720,1187,1436,155,73
104,1372,1536,Tafsir04003,1369,1340,1524,107,73
104,1365,1609,Tafsir02102,1544,61,315,159,72
104,1467,1609,Shamela0008473,1755,6,171,105,78
104,1365,1544,Tafsir09084,813,1281,1472,112,68
104,1362,1609,Rafed0003793Vols,604,645,951,174,69
104,1358,1600,Shamela0023591,2867,874,1096,156,82
104,1365,1600,Shamela0007597,152,412,614,145,78
104,1365,1600,Shamela0001466,695,884,1150,160,69
104,1372,1600,Shia001432Vols,2515,379,651,153,69
104,1362,1605,Zaydiyya0000062,471,1302,1522,147,73
104,1365,1605,Meshkat00057178,1320,300,572,178,79
104,1442,1600,ShamIbadiyya0000050,2240,6,155,108,86
104,1141,1600,JK009268,1744,511,926,199,47
104,1362,1600,AOCP2023090610Vols,97,251,468,152,81
104,1362,1600,Tafsir09068,331,290,556,157,67
104,1428,1578,Shamela0004473,11305,1440,1563,98,80
104,1384,1605,Tafsir05047,220,479,700,149,81
104,1362,1600,Sham19Y0020891,1898,99,317,154,82
104,1365,1589,ShamAY0033108,554,1360,1598,146,72
104,1365,1600,Shamela0023628,1124,1099,1364,158,70
104,1448,1600,Sham19Y0122257,3288,1,144,110,89
104,1362,1600,Masaha000554Vols,1401,1232,1503,161,71
104,1362,1600,AOCP2023090608,38,1231,1448,152,81
104,1362,1600,Sham19Y0023608,1126,849,1113,159,68
104,1362,1609,Shamela0022593,725,495,786,166,71
104,1365,1600,Rafed0003257Vols,2084,528,794,158,69
104,1365,1532,JK009266,3532,1310,1503,103,62
104,1375,1523,Masaha003032,89,1,156,87,64
104,1365,1600,Tafsir09071,265,1088,1336,146,66
104,1478,1600,Shamela0023578,1113,27,165,99,88
104,1348,1600,JK000458,1019,1229,1464,162,81
104,1362,1609,Masaha003390Vols,609,1204,1507,172,69
104,1365,1595,Kraken22021606123201,415,1330,1586,154,73
104,1365,1600,Shamela0011314,146,709,974,158,69
104,1365,1600,Masaha001946Vols,1140,1,266,153,67
104,1365,1609,Shamela0007798,3670,676,933,152,67
104,1362,1600,JK001496,599,446,664,154,82
105,488,629,JK006476,433,245,497,63,24
105,488,625,Shamela0008473,3153,736,854,95,86
105,482,625,JK000330,1075,1227,1351,99,86
105,474,625,Tafsir07055,1760,28,158,102,83
105,488,625,JK000379,82,550,668,95,86
105,488,625,Shamela0004445,1162,193,311,95,86
105,488,629,Shamela0030868,39,638,760,96,85
105,488,636,JK001420,325,807,947,96,75
105,488,625,Shamela0022653,324,877,995,95,86
105,474,625,JK010001,1677,176,306,102,83
105,482,625,Shamela0029677,1221,1266,1390,99,86
105,488,625,Shamela0007798,3671,622,740,95,86
106,41,626,Shamela0023645,13,960,1208,190,41
106,89,648,Shamela0023685,707,437,682,152,35
106,265,596,Shamela0023591,243,688,1016,101,24
106,53,626,Sham19Y0014404,375,986,1211,165,36
106,131,626,Sham19Y0014404,1181,957,1130,132,33
107,791,1308,JK000961,77,32,310,120,27
108,1012,1414,Shamela0023645,14,1,166,116,35
109,103,679,Shamela0023645,14,152,308,124,27
110,368,801,JK007094,484,398,903,306,71
111,937,1451,Shamela0023645,14,590,782,139,34
113,1130,1491,Kraken220216061221,231,994,1241,170,60
113,1166,1491,Shia002261Vols,131,129,337,162,63
113,1,1020,Shamela0023645,14,918,1214,233,28
113,1166,1491,Shamela0023645,99,151,322,98,37
113,1319,1491,JK007044,539,628,792,128,95
113,1166,1491,JK007044,5214,1086,1384,219,86
113,1319,1491,JK007044,5992,261,433,134,100
113,1243,1491,JK007044,6198,1255,1492,174,88
113,1301,1491,Shamela0021766,434,568,786,133,75
113,1166,1491,Shamela0021766,3790,437,670,177,70
113,1296,1459,JK009141,1241,975,1150,120,89
113,1291,1459,Shamela0012884,3132,1174,1411,124,67
113,1296,1459,JK000140,1022,530,724,119,79
113,1319,1459,JK000080,1251,512,652,104,93
113,1166,1459,Sham19Y0127700,389,493,1138,183,34
113,1291,1459,JK000906,5858,878,1079,121,75
113,1319,1491,Sham19Y0016976,1744,854,1024,117,88
113,1351,1473,Sham19Y0018272,867,168,440,95,44
113,1000,1237,Masaha003955Vols,394,198,499,51,13
113,1319,1459,Sham19Y0127677,872,986,1126,109,100
113,1258,1491,Sham19Y0127677,873,853,1093,144,77
113,1319,1459,Shamela0012293,851,369,509,109,100
113,33,908,Shamela0026568,795,465,788,176,23
113,1166,1459,Shamela0026568,1329,785,1062,166,62
113,1296,1459,Shamela0026568,1364,161,362,111,70
113,1152,1391,Shamela0021659,267,1210,1424,133,73
113,1308,1459,Shamela0021659,367,1190,1342,112,95
113,1271,1459,JK007045,791,1015,1235,128,69
113,1166,1459,Shamela0001438,1088,120,721,165,31
113,1319,1491,Shamela0001438,1089,80,252,134,100
113,1277,1464,ShamAY0033729,22,677,901,129,72
113,1319,1459,JK009336,2320,1172,1312,109,100
113,33,908,Shamela0023685,886,421,744,181,24
113,1166,1459,Shamela0023685,1472,791,1068,166,62
113,1319,1445,Sham19Y0017063,1467,1357,1479,95,96
113,1166,1491,JK009152,2151,1012,1256,119,47
113,1159,1491,JK009390,478,1037,1291,174,66
113,1301,1491,Sham19Y0122096,1334,130,280,113,76
113,1,932,Tafsir01005,4807,1037,1311,216,28
113,1000,1459,JK011730,1803,1010,1179,112,31
113,1282,1459,Shamela0036446,1415,1145,1309,121,88
113,1277,1491,PV20230913,50,926,1168,136,62
113,1182,1459,JK000056,41,454,735,147,57
113,1277,1491,Shamela0004473,15662,266,508,136,62
113,1107,1459,Kraken22041319410300,76,221,658,165,41
113,1020,1491,Kraken22041319410300,92,1,431,207,47
113,1166,1459,JK009274,220,293,679,185,58
113,1277,1451,Sham19Y0020891,4514,411,600,119,74
113,661,1459,Shamela0001524,691,52,787,255,30
113,1301,1459,Shamela0023628,2281,900,1089,118,80
113,1319,1459,Sham19Y0013614,788,1173,1313,109,100
113,1166,1491,Sham19Y0038171,2533,828,1120,172,66
113,1319,1491,JK009236,575,714,877,110,77
113,1170,1459,JK000583,10,1038,1399,172,61
113,1166,1491,JK000583,190,768,1036,184,70
113,1166,1491,Masaha001941,65,28,348,212,76
113,1271,1491,Masaha001941,173,356,592,156,83
113,1319,1459,Kraken22021606123201,461,982,1122,109,100
113,1166,1424,Sham19Y0029676,652,162,503,142,46
113,1174,1491,Sham19Y0023625,2134,1,296,212,82
113,1296,1459,JK001492,480,467,668,120,77
113,1319,1491,Masaha001946Vols,992,960,1124,128,95
113,1291,1455,Kraken220208041040,1025,1248,1441,117,76
113,1319,1491,Shia004509,200,6,297,110,47
113,1166,1491,JK008001,4165,430,755,206,71
113,1301,1459,JK008001,5374,161,311,113,92
113,1166,1491,ShamAY0035035,9953,1177,1462,169,65
113,1291,1459,Kraken22041319402001,94,1424,1596,117,82
115,404,1362,Shamela0023645,15,7,310,233,30
115,96,251,JK000150,1210,383,542,115,87
115,121,251,Shamela0010875,1239,62,198,100,92
115,17,287,JK000917,1577,997,1243,130,53
115,121,251,JK011690BK2,549,806,948,100,88
115,96,266,Sham19Y0122401,567,407,883,99,23
116,342,1081,Shamela0023645,15,297,483,146,25
116,1431,1563,Rafed0001713Vols,2922,90,220,97,93
116,1371,1523,Meshkat00042485,7127,932,1078,116,95
116,1046,1558,Shamela0023591,6839,528,1179,142,20
116,1347,1523,Tafsir01006,1555,747,940,125,75
116,1347,1558,ShamAY0034059,7915,95,453,118,37
118,680,1113,Rafed0001713Vols,25,253,574,184,51
118,572,832,Meshkat00042485,183,839,1103,168,71
118,428,854,Shamela0001466,21,674,1424,210,34
118,572,891,Tafsir01006,17,208,539,188,61
119,546,1336,Shamela0023645,15,754,1075,222,35
119,956,1263,JK007094,569,807,1067,114,38
119,944,1166,Shamela0026568,333,250,388,110,62
119,939,1211,Shamela0023685,327,695,1232,122,25
120,564,1261,Shamela0023645,15,1109,1358,185,33
121,563,726,Kraken2106220218081,1051,316,619,67,24
121,570,764,Meshkat00042485,6811,545,741,95,60
121,515,752,JK009268,4447,6,288,97,41
121,536,752,Shamela0023628,3524,1303,1489,93,52
121,536,764,Sham19Y0017823,256,284,669,108,36
122,1191,1463,JK009396,1777,413,685,145,57
122,803,1407,Tafsir02096,2261,178,390,117,24
122,996,1401,Shamela0000041,2773,751,900,105,31
122,996,1463,Sham19Y0018144,1750,355,567,127,33
122,996,1396,Sham19Y0018103,3073,928,1072,101,30
122,996,1396,Tafsir09083,1791,1412,1578,98,28
122,1002,1396,JK009362,9282,615,832,96,25
122,1191,1407,Tafsir04003,4175,1265,1494,155,84
122,996,1396,Sham19Y0127656,603,79,223,101,30
122,996,1396,Sham19Y0016684,1681,200,344,101,30
122,1037,1463,Tafsir01005,6277,372,810,225,58
122,996,1463,Sham19Y0013605,1453,44,252,124,33
122,996,1396,Sham19Y0013605,3693,1026,1170,101,30
122,996,1499,Meshkat00057178,3840,1083,1291,107,25
122,1032,1396,Shamela0005756,4445,1,115,77,25
122,996,1396,Shamela0005756,12177,648,792,101,30
122,996,1453,JK000484,1472,355,521,112,29
122,996,1370,Shamela0022642,842,192,642,192,46
122,860,1401,Sham19Y0020638,825,1134,1401,130,30
122,1191,1463,ShamAY0037152,312,196,529,170,64
122,996,1396,Sham19Y0013252,7162,571,715,101,30
122,803,1396,Shamela0023628,3665,1207,1436,126,26
122,996,1396,Shamela0021715,7739,1086,1230,101,30
122,996,1401,Sham19Y0122406,2814,15,165,106,31
122,996,1401,JK000474,377,374,517,106,32
122,996,1396,Sham19Y0018176,1852,680,824,101,30
122,988,1453,JK009266,9514,944,1167,113,26
122,996,1396,Sham19Y0018106,3188,487,631,101,30
122,803,1370,Shamela0095829,4,445,685,143,32
122,1191,1416,Shamela0023578,3458,727,936,144,82
122,996,1396,JK000110,1336,403,547,101,30
122,996,1401,Sham19Y0017616,549,1191,1341,106,31
122,996,1401,Sham19Y0132524,3135,972,1123,106,31
122,996,1401,Shamela0001727,1025,356,506,106,31
122,996,1401,Sham19Y0146127,765,829,978,105,31
123,960,1097,Rafed0001713Vols,2933,182,372,61,42
123,936,1128,Tafsir01006,1560,178,357,138,87
125,362,473,Tafsir02102,4069,876,986,83,90
127,811,1111,Shamela0009698,23,813,1181,201,64
127,808,1118,Rafed0001713Vols,2979,124,437,148,46
127,808,1118,JK001046,6,10,326,169,54
127,814,1058,Shamela0006610,167,687,1006,178,68
127,785,1096,JK009362,9423,349,675,202,73
127,811,1407,Shamela0026568,1373,426,1079,264,43
127,826,1118,Tafsir04003,4238,313,605,143,49
127,811,1118,JK000485,779,59,439,211,68
127,808,1163,Sham19Y0150960,1420,883,1422,257,59
127,814,1163,JK009336,427,518,1073,256,57
127,876,1407,Shamela0023685,1516,1,570,227,41
127,808,1163,Sham19Y0149697,1834,374,878,232,56
127,808,1096,Sham19Y0023618,1886,537,811,150,57
127,826,1118,Shamela0036446,992,870,1226,204,69
127,794,1111,Sham19Y0020638,169,206,700,221,54
127,811,1118,Shamela0021821,2074,621,1006,218,69
127,811,1111,JK000730,8,381,746,205,68
127,808,1111,Shamela0021536,325,278,641,210,69
127,811,1096,Shamela0001426,50,221,764,151,31
127,808,1183,JK000030,212,322,843,237,56
127,826,1118,Shia002389Vols,3303,512,805,148,51
127,811,1111,JK000786,3232,759,1118,208,70
129,279,537,JK009141,1263,324,527,144,71
129,279,476,Tafsir01005,4072,160,296,108,69
129,279,476,Shamela0026047,133,1300,1447,109,69
129,279,476,Sham19Y0020638,1262,1180,1353,119,70
129,279,476,JK000574,22,70,215,114,73
129,279,476,Sham19Y0122406,3996,844,1019,133,85
129,279,476,Sham19Y0017616,543,770,944,132,84
129,279,476,Sham19Y0132524,3093,1150,1307,119,76
129,279,476,Shamela0001727,1533,562,742,132,82
131,510,641,Rafed0002654Vols,9969,680,811,104,100
131,510,641,Shia004092Vols,10144,1094,1225,104,100
134,333,551,AOCP2023090610Vols,325,56,229,123,70
134,333,510,ShamAY0034059,6706,126,278,119,83
135,342,685,Meshkat00042485,7079,946,1227,162,56
135,342,685,Tafsir01006,1546,1011,1299,163,56
136,823,958,Meshkat00042485,6357,1389,1540,98,80
136,721,1032,Shia001432Vols,877,888,1333,191,54
136,727,1032,Shia001432Vols,5983,554,897,169,55
136,721,1032,Shia001542Vols,217,787,1220,195,56
136,727,1032,Tafsir01006,1403,364,724,169,55
140,494,775,Meshkat00042485,7027,1452,1637,122,54
140,494,1183,Shia001432Vols,2591,1165,1405,154,27
140,503,767,Shia001432Vols,16674,578,727,106,49
140,494,775,ShamIbadiyya0000050,6051,404,596,110,46
140,494,757,Tafsir01006,1536,1463,1636,112,53
140,488,775,Shamela0010273,3560,656,1056,133,39
140,488,788,ShamAY0035035,9355,485,682,111,46
144,862,1208,JK009257,975,1068,1478,135,41
146,802,1106,Rafed0001713Vols,2731,1259,1476,156,61
146,802,1378,Meshkat00042485,6722,920,1201,208,44
146,809,1388,Shia002356Vols,1279,30,425,191,35
146,817,1106,Shia001432Vols,2587,448,650,145,60
146,802,1106,Shia001432Vols,5207,420,613,149,58
146,817,1106,Shia001432Vols,12093,222,405,138,57
146,802,1408,Tafsir01006,1478,874,1187,222,44
146,817,1284,JK000458,3302,546,906,166,34
146,802,1106,Shia001174Vols,4557,72,337,148,50
146,802,1388,JK001496,2373,443,1058,236,35
147,1150,1503,Shia002382Vols,1828,923,1132,100,29
147,1150,1503,Shia002382Vols,2419,687,1230,90,15
147,1150,1503,Shia002380Vols,817,972,1166,100,30
148,147,496,Rafed0001713Vols,2733,434,774,129,34
148,147,350,Meshkat00042485,6725,373,613,133,63
148,433,669,Meshkat00042485,6726,628,830,91,36
148,147,669,Shia001432Vols,2587,925,1199,178,42
148,26,489,Sham19Y0023618,1763,73,629,137,28
148,313,489,Tafsir01005,5887,1,154,84,55
148,147,350,Tafsir01006,1479,93,333,130,61
148,198,358,ShamAY0035955,332,1103,1441,77,27
148,26,489,ShamAY0034066,1451,295,826,132,29
149,1273,1507,Sham19Y0000760,144,978,1203,159,77
149,1273,1504,JK000415,140,64,315,179,85
149,1273,1504,Sham19Y0017681,89,478,725,173,81
149,1273,1504,Hindawi073837197,16,479,725,171,81
150,903,1535,Shamela0023645,19,354,562,160,31
150,1140,1535,Rafed0001713Vols,1533,262,654,133,36
150,1167,1535,Shamela0026568,752,663,1084,93,19
150,1167,1535,Shamela0023685,843,643,1066,92,19
150,1167,1390,Tafsir01006,906,446,788,140,48
150,1167,1390,JK000458,2159,480,1003,113,25
151,985,1142,Shamela0027084,109,738,1099,114,39
151,952,1273,Shamela0001003,265,505,977,129,29
151,952,1273,JK003609,3769,529,1000,129,30
151,952,1195,Sham19Y0001994,466,941,1175,133,61
152,852,1019,Shamela0035100,4042,1039,1490,92,26
152,856,1019,JK000532,379,750,999,100,49
152,856,1019,Sham19Y0001994,197,1252,1511,116,54
153,105,258,Shamela0023645,19,665,806,112,92
153,105,249,Shamela0012884,3348,5,134,102,89
153,144,553,JK000906,6462,1283,1494,124,35
153,105,249,Shamela0008473,3071,1048,1183,107,93
153,105,249,Tafsir09084,1521,1069,1204,107,93
