ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
6,1086,1307,Shia002374Vols,377,274,494,128,60
6,733,1342,Shamela0008206,862,785,1509,317,47
6,1049,1307,Shamela0001727,1541,64,341,170,72
6,1049,1342,JK006833,74,790,1125,223,80
6,775,1342,Sham19Y0023608,3386,59,355,198,41
6,1056,1307,Sham19Y0014592,1722,1180,1389,137,62
6,1064,1324,JK001492,699,376,583,131,59
6,790,1270,JK006870,52,519,1020,256,53
6,783,1166,Rafed0000040Vols,104,433,815,219,57
6,1049,1324,Sham19Y0013252,10528,926,1160,140,58
6,698,1166,Shamela0012293,723,111,602,263,56
6,790,950,Shamela0012293,2515,163,330,117,83
6,783,1307,Shamela0000041,2226,107,599,251,52
6,783,1166,Sham19Y0016946,585,989,1366,224,60
6,1056,1307,JK001011,13,959,1181,117,47
6,790,1342,Shamela0012884,4404,756,1045,198,42
6,783,1166,Shamela0096283,361,1004,1396,225,60
6,1049,1342,JK000330,714,1155,1476,201,71
6,1070,1270,Shamela0023578,2724,1355,1561,130,73
6,841,1035,Kraken22021606121700,35,1,193,156,98
6,770,1270,Shamela0007664,102,663,1182,254,51
6,790,911,Shamela0002386,390,1293,1428,91,84
6,1049,1307,JK000110,1946,408,623,139,60
6,783,1307,Shamela0008473,4143,1231,1477,171,39
6,783,1166,Sham19Y0016684,1628,1132,1523,225,60
6,1049,1324,Sham19Y0016684,2011,338,572,140,58
6,875,1342,Shamela0004473,16961,1,168,72,16
6,1074,1307,JK001496,1987,128,356,145,69
6,1052,1307,Sham19Y0020638,1274,330,604,168,71
6,1126,1331,ShamIbadiyya0000050,5149,239,443,130,72
6,1074,1331,Shamela0023632,3071,570,877,160,61
6,775,1342,Shamela0037458,3752,496,802,190,38
6,790,1166,Shamela0010517,112,1,320,174,48
6,1049,1307,Sham19Y0122406,4009,743,1020,170,72
6,775,1342,Tafsir07057,4443,106,406,196,40
6,1049,1342,JK001230,4,571,897,223,83
6,1049,1307,JK009268,3998,988,1252,157,67
6,783,1166,Sham19Y0018176,1792,384,774,225,60
6,1049,1307,Sham19Y0018176,2579,600,815,139,60
6,1074,1307,Sham19Y0020891,5482,182,409,147,71
6,1049,1307,JK007065,100,841,1051,139,61
6,668,1307,ShamAY0002038,235,580,1013,182,30
6,783,1035,Shamela0021715,7493,591,882,195,83
6,1049,1324,Shamela0021715,11093,839,1073,140,58
6,783,989,Sham19Y0016584,3343,978,1206,158,86
6,825,1307,JK009152,2479,1,430,223,51
6,1052,1307,Sham19Y0145212,3303,1077,1337,164,69
6,1049,1331,JK009141,151,172,451,172,71
6,783,1166,JK009141,1277,833,1163,224,67
6,1074,1307,JK006478,7789,1018,1244,147,71
6,1049,1342,Sham19Y0020879,198,595,925,219,79
6,1064,1307,Sham19Y0013572,222,447,654,137,63
6,783,1153,Sham19Y0127656,579,893,1265,212,58
6,783,1342,Sham19Y0148271,1280,22,751,304,46
6,979,1324,JK009324,3704,212,510,142,42
6,783,1035,Sham19Y0018103,2982,1191,1482,195,83
6,1049,1307,Sham19Y0018103,4235,7,222,139,60
6,770,1342,Shamela0001466,2968,895,1218,175,34
6,1110,1342,Shamela0009270,343,6,228,157,78
6,783,1166,Sham19Y0018106,3095,1005,1395,225,60
6,1049,1307,Sham19Y0018106,4226,848,1063,139,60
6,790,1261,Sham19Y0011326,283,1009,1538,256,50
6,1056,1429,Sham19Y0150960,1386,356,702,177,53
6,783,1035,Shamela0005756,11893,952,1244,196,84
6,1052,1307,Shamela0005772,204,5,206,128,56
6,790,1270,Shamela0012001,80,961,1479,257,53
6,783,1035,Sham19Y0013605,3594,254,545,195,83
6,1049,1324,Sham19Y0013605,5034,1010,1244,140,58
6,1056,1307,Sham19Y0013605,5067,1235,1443,134,59
6,790,1270,JK000116,537,264,749,250,53
6,790,1226,Shamela0011334,221,247,668,231,55
6,783,1342,JK000906,9372,220,511,196,41
6,979,1331,JK007045,748,1046,1365,170,56
6,884,1324,JK009159,57,19,517,214,42
6,1074,1270,JK007128,148,1419,1582,105,59
6,1074,1307,Zaydiyya0000062,1713,648,880,146,67
6,783,1035,Rafed0001826,137,266,515,194,96
6,875,1307,JK007117,2106,185,416,137,39
6,668,1342,JK009362,7024,1115,1482,137,20
6,775,1342,JK000465,3478,794,1090,184,37
6,1056,1307,JK009336,388,216,424,137,61
6,783,1166,Zaydiyya0000454,99,286,618,224,66
6,979,1307,Sham19Y0014119,519,1204,1513,180,61
6,733,1342,JK001487,302,496,1225,317,47
6,1049,1342,Shamela0025794,879,809,1142,234,87
6,790,1342,Tafsir09084,2112,551,837,132,25
6,1064,1307,Kraken230110004547,62,847,1048,147,73
8,735,953,JK000381,1258,1406,1591,144,84
8,970,1105,JK000381,1259,140,288,105,91
8,757,874,JK000381,1541,289,406,94,100
8,757,874,JK000381,4184,1009,1126,94,100
8,748,887,Shamela0012002,221,42,183,112,98
8,757,887,Shamela0004473,7813,773,912,105,93
8,752,874,Shamela0004473,12812,692,818,98,96
8,748,874,Shamela0004473,14087,91,212,97,96
8,757,874,JK006476,528,11,182,94,68
8,757,874,Shamela0023606,16,1070,1187,94,100
8,757,902,Shamela0007631,10,187,327,105,91
8,757,874,Tafsir07057,3501,1088,1205,94,100
8,739,1105,JK000382,504,388,720,259,90
8,748,874,Shamela0004445,417,840,966,101,100
8,1125,1388,JK000365,518,411,633,173,82
8,757,874,Shia001432Vols,4038,519,636,94,100
8,716,874,Shia003721Vols,328,394,542,108,84
8,757,887,JK000362,2147,816,946,105,100
8,757,874,Shamela0011730,587,440,557,94,100
8,748,874,Meshkat0014420,1834,985,1119,100,93
8,757,874,JK000081,18,1501,1618,94,100
8,752,887,Shamela0007798,4213,1219,1349,103,94
9,1284,1421,Shamela0010906,3735,1279,1422,92,82
9,1421,1543,Shamela0010906,3736,1,123,97,100
9,1284,1543,ShamAY0032109,27,740,1005,189,90
10,1,195,Shamela0010906,3736,123,305,147,93
10,1429,1665,Shamela0012293,1603,137,374,188,99
10,1,195,ShamAY0032109,27,1005,1187,147,93
11,963,1110,JK000474,3610,859,1015,104,83
11,963,1110,JK006833,65,1073,1231,107,89
11,963,1110,JK000141,38,51,202,107,88
11,978,1110,Tafsir04056,3762,638,761,94,92
11,978,1110,Rafed0000040Vols,102,722,852,95,90
11,978,1110,Sham19Y0145435,883,45,192,93,83
11,978,1138,Sham19Y0122257,3226,972,1108,105,84
11,963,1381,Shamela0009783BK1,24,942,1323,192,45
11,978,1110,Shamela0009783BK1,26,760,910,94,82
11,1008,1110,Zaydiyya0000109,104,1376,1480,75,94
11,700,1381,JK006476,684,1370,1500,93,17
11,963,1129,JK000382,123,339,501,105,80
11,963,1110,JK000382,481,1073,1220,107,90
11,963,1110,Shamela0012406,6,1207,1351,103,87
11,978,1138,Sham19Y0145212,3428,1063,1199,105,84
11,963,1129,JK009141,1226,615,777,105,79
11,963,1110,Sham19Y0020879,167,325,487,112,90
11,978,1110,Sham19Y0013614,785,1502,1625,94,92
11,700,1110,Sham19Y0148271,1842,461,869,169,44
11,963,1110,Shamela0009698,8,806,958,100,83
11,963,1389,ShamAY0035253,12,191,366,115,34
11,978,1091,Shamela0023849,3,103,209,78,91
11,1255,1439,JK000028,53,1163,1348,145,99
11,978,1381,Shamela0010632,25,465,615,106,33
11,963,1381,JK001050,13,432,597,115,34
11,978,1332,Sham19Y0017791,1923,1214,1487,133,40
11,963,1129,Shamela0000894,1032,244,406,105,79
11,963,1110,Shamela0009810,99,231,382,107,88
11,978,1138,JK007045,786,35,171,105,84
11,703,1110,Shamela0007798,4957,581,967,161,51
11,978,1129,JK000140,1010,1,141,94,81
11,963,1366,ShamAY0034447,329,471,646,106,31
11,963,1110,Shamela0025794,2920,876,1030,112,95
11,963,1381,Shamela0025794,2923,445,614,114,34
11,938,1110,JK000315,4,414,571,112,81
12,1187,1497,Shamela0010906,3735,386,713,244,94
12,1259,1421,Shamela0022921,46,962,1135,100,68
12,1332,1497,JK000134,3322,717,866,68,41
12,1349,1443,ShamAY0032109,27,405,516,72,84
12,1212,1497,JK000629,6,48,577,168,40
12,1212,1497,Shamela0000736,5592,100,665,167,37
12,3,104,Shamela0007292,130,408,510,80,99
12,539,635,Shamela0003722,5795,215,476,74,36
12,1259,1421,Sham19Y0020879,213,188,362,101,68
12,1263,1421,Sham19Y0020879,215,859,1054,121,80
12,1292,1421,Shamela0026075,42,1,151,93,76
13,1,682,Shamela0010906,3735,713,1419,529,93
13,691,1011,Shamela0010906,3736,8,331,233,89
13,349,1011,ShamAY0032109,27,520,1213,500,90
14,507,944,Shamela0008206,839,690,1074,236,63
14,507,944,JK001045,5,858,1239,235,64
14,507,944,JK000325,5,701,1079,233,63
14,528,957,JK000141,41,1,348,278,80
14,516,957,Sham19Y0131521,6098,404,769,234,64
14,851,957,Sham19Y0131521,6104,139,370,82,45
14,507,944,JK000098,359,808,1189,240,66
14,507,944,JK001254,10,60,437,238,65
14,507,944,Sham19Y0122257,3228,665,1040,250,68
14,710,944,Shamela0002386,399,1,240,163,85
14,507,944,JK000090,40,676,1054,239,65
14,516,928,JK000090,76,1166,1504,236,68
14,493,944,JK000629,4,186,542,201,50
14,516,944,Shamela0008473,4164,508,876,237,66
14,746,944,JK008001,2066,209,487,114,48
14,528,872,JK008001,2067,1253,1521,179,63
14,516,944,Shamela0006463,35,800,1107,191,53
14,493,944,JK001187,174,424,824,257,65
14,1,99,JK001469,18,554,652,76,100
14,580,944,JK000102,162,8,297,191,65
14,507,944,Shamela0003055,625,310,685,233,63
14,619,944,Shamela0003055,723,1118,1391,170,64
14,746,944,Shamela0021659,1487,932,1139,117,65
14,528,944,JK000166,10732,714,1032,193,55
14,721,944,JK009390,1101,1,158,102,58
14,507,944,Sham19Y0016976,1725,787,1162,253,69
14,710,957,Sham19Y0014601,5774,854,1095,162,80
14,493,944,Shamela0003722,3571,304,740,240,58
14,710,944,Sham19Y0145212,3430,1,237,175,94
14,1,99,Shamela0024229,3,854,944,69,91
14,516,957,JK009141,145,395,773,244,66
14,493,957,Sham19Y0020944,1101,571,952,241,63
14,1,99,Sham19Y0095660,1111,830,1016,65,42
14,516,957,JK000142,1033,370,736,235,64
14,507,957,Shamela0009270,400,1014,1390,244,65
14,493,869,Shamela0022579,428,352,672,199,61
14,516,832,Sham19Y0020591,1720,797,1040,150,56
14,516,944,JK000585,1336,445,745,216,60
14,507,944,Sham19Y0017791,1924,673,1047,253,69
14,516,957,Sham19Y0017791,1925,152,779,253,46
14,507,957,Shamela0008273,1,897,1268,241,64
14,523,944,Shamela0001438,1914,1220,1486,165,49
14,746,944,Shamela0001438,4018,1281,1488,117,65
14,507,944,Sham19Y0017063,1457,746,1126,253,68
14,516,944,JK000116,545,1161,1523,227,65
14,507,957,Shamela0009810,106,822,1189,292,80
14,516,957,Shamela0011334,224,423,789,232,64
14,507,944,JK007045,786,406,780,250,68
14,528,944,JK009159,75,10,390,236,64
14,507,944,Shamela0036446,1283,888,1288,241,63
14,702,944,Shamela0021766,52,1211,1460,181,91
14,507,944,Shamela0021766,4620,359,733,249,68
14,507,944,Shamela0012034,499,448,754,223,61
14,507,944,JK009160,236,446,835,236,62
14,528,906,Sham19Y0127677,1237,1296,1518,138,45
14,516,869,Shamela0013041,442,1040,1298,202,71
14,507,944,JK000337,10,1018,1403,238,65
14,528,944,Sham19Y0014119,553,1,355,246,70
14,493,944,Sham19Y0014309,898,341,751,247,63
14,493,914,Shamela0010283,13,1102,1496,201,49
15,477,738,Shamela0012750,135,1173,1455,201,86
15,374,767,Shamela0037837,739,110,418,217,64
15,374,793,MMS00013,476,303,608,225,65
15,477,767,Shamela0001727,1565,84,401,226,88
15,374,793,Sham19Y0014592,198,96,483,257,69
15,48,784,Sham19Y0014592,1088,691,1089,263,43
15,374,767,Sham19Y0013252,5587,1123,1410,201,59
15,481,762,Sham19Y0018147,281,429,681,171,71
15,260,779,JK000011,193,998,1486,234,44
15,549,767,JK000248,4,1,234,165,85
15,374,772,Sham19Y0016946,690,538,841,205,59
15,374,767,Shamela0012884,111,1142,1445,219,67
15,374,767,Sham19Y0145435,4892,845,1133,203,61
15,374,767,Shamela0096283,258,948,1235,201,59
15,486,687,JK007054,319,839,1024,139,81
15,477,767,Sham19Y0122096,1897,27,320,230,97
15,481,762,Sham19Y0023644,161,1111,1361,172,72
15,477,767,JK000110,835,10,239,181,77
15,374,767,JK000110,1635,328,637,222,66
15,374,772,Sham19Y0016684,1254,901,1193,202,59
15,402,772,Sham19Y0016684,1854,11,286,208,68
15,374,767,JK008001,2057,1011,1391,239,64
15,519,767,Shamela0004473,7389,6,269,187,85
15,374,793,Shamela0004473,13719,1205,1504,205,57
15,264,767,Sham19Y0020638,1292,840,1352,268,52
15,402,767,JK000331,66,244,380,96,33
15,477,767,JK000916,2460,1186,1481,197,76
15,477,767,Sham19Y0001729,2059,819,1085,195,79
15,374,784,JK000083,121,624,1032,241,62
15,377,767,JK001012,261,414,722,202,61
15,374,687,Shamela0010517,2944,934,1196,162,57
15,477,767,JK000990,20,544,859,227,89
15,374,687,JK000105,535,323,559,164,60
15,460,767,Sham19Y0122406,4055,821,1190,231,77
15,374,799,JK001236,251,1107,1450,239,64
15,260,779,Shamela0001341,116,609,1052,235,52
15,477,753,Shamela0012406,61,1139,1424,206,84
15,374,793,Shamela0004445,124,194,493,217,61
15,374,793,Sham19Y0017842,445,154,481,228,63
15,374,767,Sham19Y0018176,2223,1094,1405,224,67
15,374,687,Shamela0003055,4383,219,482,168,59
15,477,728,Sham19Y0017616,487,1166,1459,198,83
15,455,767,Shamela0021659,626,323,628,237,93
15,374,767,JK007065,1016,395,674,202,61
15,374,767,Shamela0021715,5239,499,786,201,59
15,477,767,Shamela0021715,9373,33,299,204,85
15,470,767,JK009390,1231,370,673,231,94
15,374,767,Sham19Y0016976,1416,613,981,239,67
15,374,793,Shia003721Vols,32,73,379,221,62
15,374,779,Sham19Y0016584,2457,42,341,204,59
15,523,772,Sham19Y0016584,4100,1,219,171,84
15,477,772,JK009152,1998,1179,1488,217,84
15,523,687,Sham19Y0145212,2821,1329,1496,134,97
15,477,767,Tafsir01005,1691,918,1234,227,88
15,360,1395,Shamela0008381,874,245,1301,820,96
15,477,687,JK007104,604,311,510,146,77
15,477,784,JK000216,292,1013,1317,235,93
15,264,793,Sham19Y0036571,20,176,568,255,57
15,374,767,Sham19Y0013572,1225,493,776,205,63
15,519,669,JK000137,2424,197,346,122,99
15,240,767,JK000746,3,847,1350,265,57
15,374,767,Sham19Y0127656,384,48,322,200,61
15,374,767,Sham19Y0127656,723,333,652,222,65
15,477,772,Sham19Y0148271,1370,333,643,223,87
15,477,767,Shamela0012740,27,258,572,218,84
15,230,753,JK009324,3020,1100,1547,224,41
15,374,767,Sham19Y0018103,3655,550,861,224,67
15,374,767,Shamela0009270,300,754,1118,231,65
15,374,767,Sham19Y0018106,2303,192,479,201,59
15,374,779,Sham19Y0018106,3703,473,795,224,65
15,477,772,ShamAY0038455,111,377,690,216,83
15,477,772,Shamela0010632,48,734,1047,225,89
15,374,767,Shamela0005756,9604,24,317,201,59
15,374,772,Shamela0005756,13894,344,661,224,66
15,406,767,JK000583,360,564,958,210,52
15,374,687,ShamAY0034005,1203,1117,1383,187,68
15,477,813,JK009154,16,58,362,203,69
15,477,767,JK007116,94,640,957,213,82
15,264,767,Sham19Y0017791,1521,836,1332,260,55
15,519,758,Sham19Y0017791,1522,494,1021,192,44
15,519,767,Shamela0000894,4928,92,313,173,84
15,510,767,Sham19Y0013605,2778,778,983,163,78
15,477,799,Shamela0001438,2116,895,1214,244,90
15,477,793,Sham19Y0017063,1106,51,383,238,87
15,477,767,JK009274,487,950,1243,230,97
15,477,767,JK007045,631,767,1072,226,91
15,374,767,JK009159,32,290,816,276,64
15,477,767,Shamela0036446,1037,535,780,192,82
15,374,714,Shamela0022882,89,1190,1507,193,60
15,519,687,Shamela0021766,1028,1,171,136,96
15,387,767,Shia001174Vols,1114,35,374,228,68
15,374,784,Sham19Y0132973,562,789,1193,240,62
15,477,767,Sham19Y0127677,1353,51,343,228,96
15,477,772,JK000489,7,571,861,205,82
15,477,767,JK007117,1948,352,681,217,80
15,477,767,JK001297,193,514,796,207,84
15,377,784,ShamAY0034447,342,474,794,205,57
15,477,799,JK009336,800,546,849,207,74
15,374,767,Zaydiyya0000454,96,142,437,218,68
15,374,687,JK000021,2481,613,866,161,56
15,270,682,JK001249,213,1210,1581,195,51
15,226,767,Sham19Y0014119,432,475,998,269,52
15,477,767,Sham19Y0014309,2028,1254,1488,186,79
15,477,772,Shamela0025794,1507,1067,1387,218,83
15,406,767,Shia002261Vols,191,1127,1463,241,83
15,415,687,JK009137,2666,1,210,154,68
15,374,767,Kraken230110004547,143,99,376,211,65
15,477,767,Kraken230110004547,296,602,862,193,81
15,477,799,JK000764,187,909,1239,228,80
16,930,1471,Shia002389Vols,929,450,989,429,98
16,1395,1536,Shia002389Vols,3035,1463,1592,102,90
16,580,748,Shamela0012981,139,78,265,132,88
16,580,735,Shamela0008206,845,430,671,101,50
16,1020,1549,Shia001122Vols,108,1,529,424,99
16,580,743,Shamela0012884,806,1235,1415,130,90
16,580,748,JK000629,2,130,362,101,49
16,608,768,Shamela0008473,799,1156,1310,115,83
16,572,768,JK008001,3750,893,1137,124,61
16,580,720,JK001187,140,1339,1508,103,73
16,580,743,JK001469,43,1063,1246,113,75
16,930,1362,Shia001418Vols,25,1123,1424,206,59
16,580,748,Shamela0021765,2211,1195,1392,125,79
16,590,748,JK000382,466,345,575,113,58
16,608,743,Shamela0004445,11,87,219,103,90
16,590,743,JK000742,73,273,498,110,60
16,1083,1549,Shia001432Vols,3058,1004,1485,307,77
16,930,1549,Shia001432Vols,17907,859,1477,493,99
16,580,743,JK009390,4452,314,520,115,65
16,580,748,Shamela0021570,380,1105,1311,126,76
16,608,743,Shamela0026039,281,1112,1243,102,90
16,930,1549,Shia001186,320,854,1472,492,99
16,580,743,ShamAY0035253,11,251,518,113,52
16,580,787,JK000637,84,850,1074,155,81
16,590,787,JK000637,3573,496,709,141,75
16,580,768,Shamela0012862,12,1218,1409,138,84
16,590,761,Zaydiyya0000413Vols,1380,188,442,115,54
16,937,1549,Masaha000001Vols,106,19,630,488,98
16,580,768,ShamAY0033053,19,715,921,135,76
16,580,743,Shamela0001438,4662,683,893,117,66
16,590,748,JK001333,65,778,1009,110,56
16,580,743,JK009159,77,527,682,117,90
16,930,1332,Shia001174Vols,1092,1143,1544,318,98
16,1332,1549,Shia001174Vols,1093,1,218,175,100
16,1283,1549,Shia001174Vols,1095,508,1068,203,44
16,590,743,Shamela0007798,1674,604,839,113,57
16,580,743,Sham19Y0127677,2932,494,704,119,67
16,1083,1549,Rafed0001121,495,623,1088,312,81
16,580,735,JK001487,284,60,301,101,50
16,608,743,Tafsir09084,307,226,358,103,90
17,1,159,Shia002389Vols,3036,14,171,124,99
17,1,1008,Shia001122Vols,108,529,1538,808,99
17,772,953,Shia004028,50,1063,1250,133,85
17,792,957,Shia001418Vols,56,214,371,125,94
17,461,659,Shia001432Vols,3058,1395,1574,144,88
17,659,930,Shia001432Vols,3059,1,338,197,68
17,61,1008,Shia001432Vols,17908,1,959,758,98
17,1,118,Shia001186,320,1472,1587,88,96
17,80,554,Shia001186,321,350,865,349,82
17,532,1008,Shia001186,322,50,529,385,99
17,1,934,Masaha000001Vols,106,630,1562,748,99
17,1,181,Shia001615Vols,2158,1416,1595,142,99
17,1,1008,Shia001174Vols,1093,218,1229,808,99
17,266,441,Shia001174Vols,1097,280,1296,130,16
17,399,547,Shia001174Vols,1098,1010,1558,99,22
17,547,953,Shia001174Vols,1099,1,1018,323,39
17,461,907,Rafed0001121,495,1006,1500,320,74
18,595,948,Shamela0010906,2367,1193,1472,181,61
18,863,989,Shamela0010906,2579,710,850,83,69
18,552,695,Shamela0010906,2949,1333,1480,114,97
18,700,1044,Shamela0010906,2950,1,345,266,98
18,556,1038,JK000916,10679,944,1409,260,58
18,595,1038,JK001293BK1,798,787,1155,230,59
18,863,989,JK001293BK1,1455,1199,1314,81,78
18,661,1038,Shamela0003118,3310,1015,1353,219,64
18,863,989,JK001307,276,807,924,79,76
18,863,989,Shamela0009918,1881,1282,1397,81,78
18,863,1005,Shamela0036515,2357,108,248,86,73
18,595,895,Shamela0037325,2197,1251,1477,147,57
18,420,1044,ShamIbadiyya0000038,125,645,1290,418,81
18,647,952,Kraken220216061206,69,863,1161,220,91
18,923,1038,Kraken220216061206,70,759,877,85,91
18,661,804,Shia002214,31,1336,1477,94,75
18,804,1038,Shia002214,32,1,233,178,95
18,673,858,Kraken210809220219,443,1145,1343,135,82
18,858,989,Kraken210809220219,444,1263,1397,99,95
18,595,1038,Shamela0013041,416,448,861,253,62
18,524,673,Sham19Y0127660,1087,1256,1435,105,74
19,10,272,ShamAY0038638,158,961,1232,178,76
19,1,421,JK009313,1031,66,658,292,62
19,7,371,Zaydiyya0000034,6,748,1152,227,66
19,1,229,Shamela0037837,964,778,1309,176,42
19,1,364,Sham19Y0023608,1439,1015,1466,273,77
19,10,324,Sham19Y0018144,129,356,674,195,72
19,62,377,JK001492,845,701,1106,173,52
19,1,435,Sham19Y0013252,7048,841,1336,328,84
19,1,371,ShamAY0032921,142,821,1261,272,78
19,25,421,ShamIbadiyya0000193,4005,861,1215,222,65
19,1,421,Shamela0000041,2445,472,930,311,84
19,1,229,Sham19Y0016946,593,129,319,147,81
19,1,421,JK009256BK1,3859,390,787,261,74
19,21,406,Kraken22021606121700,48,1077,1473,277,87
19,7,185,Zaydiyya0000359,98,28,229,126,79
19,1,253,JK000110,1302,1176,1465,194,86
19,253,421,JK000110,1303,1,168,130,99
19,7,421,Shamela0008473,4535,716,1202,250,64
19,229,324,ShamAY0035955,310,280,982,72,13
19,1,421,Sham19Y0016684,1648,1030,1514,324,85
19,62,272,JK000384,326,1160,1377,147,80
19,85,371,JK000384,327,283,960,219,41
19,1,324,Tafsir09068,431,676,885,110,39
19,1,444,Shamela0006947,13065,115,723,317,65
19,1,421,Shamela0001524,1843,978,1379,305,92
19,1,421,Sham19Y0018176,1812,385,870,324,85
19,1,308,Shamela0026668,244,1019,1373,233,84
19,312,493,Shamela0026668,245,16,354,92,36
19,1,421,Kraken230106005528,1043,743,1130,243,67
19,1,430,JK007065,1405,925,1420,264,61
19,229,425,JK000166,6259,322,562,122,57
19,70,371,Tafsir02011,500,1,280,167,62
19,1,421,Shamela0021715,7584,954,1439,324,85
19,229,415,Shamela0021715,7586,107,447,143,54
19,1,421,Sham19Y0016584,3376,731,1187,324,91
19,7,371,Shamela0009654,312,570,936,264,89
19,1,493,Shamela0023685,819,660,1122,343,89
19,1,421,JK009266,8400,199,674,300,78
19,1,438,Shamela0023628,3263,698,1157,303,81
19,1,425,Kraken220727035853,4542,382,841,298,81
19,1,421,Sham19Y0127656,587,354,778,306,88
19,7,421,Sham19Y0148271,2192,842,1328,249,63
19,1,421,Sham19Y0018103,3014,251,707,324,91
19,1,421,Shamela0001466,3400,827,1313,306,78
19,51,435,Sham19Y0018106,3131,1,429,292,86
19,1,493,Zaydiyya0000153,67,181,674,311,71
19,1,421,Shamela0005756,11992,666,1152,324,85
19,7,142,Shamela0023645,91,1218,1343,93,86
19,81,421,Tafsir02102,1645,1,328,234,83
