ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
108,305,1525,Sham19Y0149697,2711,6,589,422,42
109,339,910,ShamAY0032443,452,564,914,150,29
111,1030,1173,ShamAY0032443,479,845,991,110,95
112,301,671,ShamAY0032443,488,207,711,198,42
112,693,943,ShamAY0032443,492,850,1231,132,42
113,265,1362,ShamAY0032443,543,864,1539,472,51
114,35,714,ShamAY0032443,544,155,455,193,35
115,85,958,ShamAY0032443,546,355,1148,374,44
115,1132,1345,ShamAY0032443,565,425,695,113,53
115,477,958,Sham19Y0014605,179,28,451,261,62
116,162,378,Sham19Y0014297,1750,339,590,137,66
116,137,378,ShamAY0032443,567,842,1071,151,75
122,345,533,ShamAY0032443,601,113,354,134,69
122,561,716,ShamAY0032443,602,0,174,112,78
123,407,681,Shamela0021688,245,1305,1545,160,72
123,484,681,JK005201,899,1180,1357,140,89
123,435,681,Sham19Y0014555,346,968,1288,160,61
123,555,686,ShamAY0032443,606,0,131,104,100
123,507,681,Sham19Y0016684,1774,202,376,131,94
123,484,681,Sham19Y0149697,3282,677,866,138,88
123,517,681,JK000238,751,979,1143,129,100
124,18,641,Sham19Y0149697,3282,1099,1445,255,50
125,1262,1401,ShamAY0032443,623,224,888,96,18
126,165,270,JK005201,918,223,329,80,97
126,165,266,Sham19Y0014555,346,1120,1497,32,9
126,133,303,ShamAY0032443,629,1035,1175,97,73
126,137,270,Sham19Y0016684,1763,359,509,95,78
126,165,266,JK000238,789,1302,1404,77,97
126,165,303,Sham19Y0150676,608,93,208,83,76
127,969,1424,ShamAY0032443,637,0,211,101,28
127,421,1424,JK000281,2331,0,278,159,19
129,1191,1491,Sham19Y0149697,3343,294,574,184,71
130,0,120,Sham19Y0149697,3343,574,690,83,92
134,93,222,ShamAY0032443,638,427,567,54,45
134,442,758,ShamAY0032443,640,463,835,170,54
134,442,758,JK007132,942,478,842,168,54
134,442,758,JK000281,2342,824,1195,169,54
135,714,859,ShamAY0032443,645,1408,1566,100,79
138,815,1299,JK005201,977,1190,1589,259,57
138,782,1395,Sham19Y0014297,1980,267,652,157,30
138,782,1142,ShamAY0032443,741,533,729,117,40
138,792,1133,Sham19Y0016684,1021,1255,1467,113,36
138,827,1142,Sham19Y0149697,3504,602,767,85,33
138,815,1142,JK000238,826,1248,1440,99,37
138,815,1142,JK007132,1020,634,837,118,44
138,815,1142,JK000281,2414,486,679,116,40
140,328,690,JK005201,1001,18,461,232,63
140,475,690,Sham19Y0149697,3574,0,202,157,89
140,328,690,JK000198,829,1186,1526,225,69
144,19,390,ShamAY0032443,811,910,1048,111,36
144,19,147,JK007085,574,1397,1525,103,98
144,19,522,Sham19Y0149697,3637,231,471,171,40
144,19,390,JK000281,2480,1080,1217,110,36
146,112,680,ShamAY0032443,826,1322,1494,126,27
147,947,1501,JK007115,808,469,828,258,58
147,943,1181,ShamAY0032443,847,1220,1514,92,30
148,82,590,JK007115,808,765,930,109,28
148,0,590,ShamAY0032443,849,706,848,111,23
148,0,590,JK000281,2487,189,332,110,23
152,856,1010,ShamAY0032443,857,465,617,93,73
153,221,397,JK007115,228,1109,1293,120,81
153,259,397,Sham19Y0014555,414,725,948,109,60
153,259,397,Sham19Y0014297,2177,102,240,113,100
153,351,1131,ShamAY0032443,926,0,666,247,32
153,259,415,Sham19Y0133369,210,11,168,122,95
153,266,397,JK009261,480,128,259,107,100
153,259,397,JK000238,862,1295,1432,110,97
153,259,397,JK007132,1167,872,1009,112,99
153,259,397,JK000281,2527,1356,1493,112,99
154,476,667,JK007115,228,1323,1487,132,85
154,807,1589,JK007115,229,0,677,506,74
154,239,395,Sham19Y0014297,2195,1097,1305,81,51
154,882,1322,Sham19Y0133369,210,758,1321,213,38
154,599,1401,Sham19Y0149697,3827,322,1096,331,43
155,0,864,JK007115,229,677,1580,566,66
155,864,1538,JK007115,230,0,514,395,71
156,0,597,JK007115,230,514,1008,371,77
156,804,1354,Sham19Y0133369,212,754,1271,356,80
160,555,806,Shamela0021751,1564,251,573,121,40
161,443,1155,ShamAY0032443,940,441,850,192,28
161,1387,1554,ShamAY0032443,941,269,438,130,94
163,470,681,ShamAY0032443,942,488,680,135,76
166,622,1133,ShamAY0032443,997,350,753,217,47
166,1009,1133,JK006903,129,829,955,100,97
166,1009,1127,Sham19Y0014442,1421,957,1076,95,96
166,681,1141,JK000289,868,27,440,172,37
167,1256,1486,JK009266,1444,640,1004,162,54
167,1261,1486,JK006478,1818,9,351,156,56
167,42,560,ShamAY0032443,997,354,561,130,29
167,1256,1479,Meshkat00042485,1548,345,588,118,57
169,604,1456,ShamAY0032443,1066,240,929,434,61
169,1022,1133,Sham19Y0150676,758,244,345,70,81
171,542,1007,JK005201,1212,1195,1470,137,33
171,598,1249,JK007115,239,937,1208,171,34
171,555,993,Sham19Y0014297,2485,918,1174,110,30
171,634,1007,Sham19Y0133369,228,569,919,232,69
171,598,1163,Sham19Y0149697,4331,1301,1511,129,30
175,560,872,ShamAY0032443,1197,1145,1294,91,36
175,567,872,Sham19Y0149697,4331,432,580,86,34
177,502,713,ShamAY0032443,1219,0,499,141,34
178,41,227,ShamAY0032443,1253,787,1287,107,27
178,878,1351,Sham19Y0018279,91,1141,1548,267,68
178,1351,1525,Sham19Y0018279,92,0,167,125,88
179,1033,1468,Sham19Y0018279,94,5,402,293,82
179,1048,1468,Sham20Y0014596,2089,266,715,294,76
180,63,405,Sham19Y0018279,94,331,704,214,65
180,53,233,JK009261,17,39,443,107,32
181,258,631,ShamAY0034230,2677,894,1118,148,45
181,877,1531,ShamAY0032443,1257,1171,1509,174,33
181,253,639,ShamAY0032443,1257,855,1141,208,63
181,258,631,Sham19Y0018279,92,1035,1321,198,60
183,989,1490,ShamAY0032443,1262,5,865,287,38
186,545,973,Shamela0021688,604,344,743,196,48
186,191,396,ShamAY0032443,1276,1151,1564,135,38
186,191,396,JK007132,1426,538,861,116,37
187,128,782,JK007115,333,414,716,223,42
187,128,679,JK009261,692,249,557,122,23
188,124,268,Sham19Y0133369,322,604,752,103,83
190,865,1242,JK007115,341,184,415,159,53
190,891,1335,Sham19Y0014297,2602,0,375,261,70
190,865,1323,Sham19Y0149697,4540,1056,1443,252,66
191,0,183,Sham19Y0014555,464,1081,1262,88,60
191,0,230,ShamAY0032443,1301,289,446,117,64
193,44,369,ShamAY0032443,1340,1019,1226,136,53
193,100,369,JK007132,1489,21,188,117,54
195,1116,1440,JK007132,1554,629,835,62,22
198,524,783,ShamAY0032443,1461,227,478,94,40
198,528,1191,JK000238,964,109,350,113,20
198,536,1197,JK000281,2888,1052,1260,103,17
199,649,977,JK005201,1355,389,568,108,41
200,467,648,JK007115,333,813,969,116,76
200,581,816,ShamAY0032443,1488,1354,1554,159,82
200,581,895,JK007132,1621,775,1168,181,48
200,652,895,JK000281,2899,660,1025,154,47
201,974,1278,ShamAY0032443,1500,954,1217,125,45
202,112,540,JK005201,1368,146,388,158,42
202,107,256,JK007115,333,1377,1546,120,87
202,1368,1506,JK007115,334,11,161,102,86
203,744,1465,JK007115,318,37,738,480,74
203,29,569,ShamAY0032443,1497,544,1240,222,34
203,708,912,ShamAY0032443,1501,188,354,122,75
204,212,397,ShamAY0032443,1501,366,518,106,73
205,359,520,JK007115,318,469,939,111,29
206,1081,1305,JK005201,1400,1298,1516,171,95
206,1305,1451,JK005201,1401,490,623,90,76
206,1081,1305,Sham19Y0014556,503,1078,1290,149,81
206,1195,1305,Sham19Y0014297,2882,23,133,86,99
206,1046,1451,ShamAY0032443,1530,478,921,269,72
206,1087,1305,Sham19Y0149697,5006,0,212,166,95
206,1062,1305,JK007132,1662,981,1215,171,84
206,1081,1451,JK000281,2911,551,960,240,68
210,875,1346,ShamAY0032443,1538,78,337,155,38
212,61,281,Sham19Y0014556,505,621,804,136,76
212,84,499,ShamAY0032443,1561,0,672,244,43
214,497,1096,JK005201,1434,619,931,234,48
214,497,1096,JK005201,1435,564,876,234,48
214,395,673,JK007115,324,1240,1493,171,71
214,673,1206,JK007115,325,0,515,385,85
214,560,1096,Sham19Y0014297,2950,0,239,148,34
214,389,1183,ShamIbadiyya0000109,2737,9,625,366,54
214,723,1114,Sham19Y0149697,5085,185,786,123,20
214,723,1096,JK000238,977,691,1093,157,36
214,497,837,JK000198,985,1268,1470,152,56
216,980,1462,JK007115,377,1033,1493,339,84
216,142,628,ShamAY0032443,1594,839,1297,342,85
216,146,362,Sham19Y0149697,5132,69,244,129,73
216,146,416,JK000289,1082,151,381,139,63
216,121,701,JK000281,2956,221,814,356,65
218,809,933,JK005201,1496,624,743,95,93
218,771,926,Sham19Y0014297,3053,1406,1528,101,78
218,766,1034,ShamAY0032443,1615,1016,1261,184,85
218,806,926,JK007085,791,188,307,91,91
218,771,1020,Sham19Y0149697,5248,780,996,175,84
218,771,1028,JK000281,2994,895,1118,177,84
221,896,1220,Sham19Y0014297,3076,810,1086,75,18
222,1193,1397,ShamAY0032443,1645,1176,1354,137,82
222,1200,1397,JK000281,2978,1233,1399,133,82
223,1037,1251,JK005201,1471,1419,1539,64,41
224,878,1119,JK007115,405,164,349,115,53
225,851,1364,JK005201,1517,360,719,278,67
225,851,1066,JK007115,296,688,888,156,86
225,379,575,ShamAY0032443,1673,261,424,84,54
225,924,1358,Sham19Y0133369,291,384,660,144,41
225,821,1358,Sham19Y0149697,5302,484,834,252,57
228,1198,1464,ShamAY0032443,1682,70,348,163,68
228,1198,1434,Sham19Y0149697,5316,1154,1385,136,67
230,218,647,JK005201,1527,0,294,194,55
230,212,486,JK007115,378,165,349,122,51
231,759,958,ShamAY0034230,1021,817,973,109,68
231,8,321,ShamAY0034230,1021,511,827,193,70
231,4,192,JK007115,378,494,697,131,79
231,1072,1382,ShamAY0032443,1691,1069,1349,127,48
231,8,289,ShamAY0032443,1691,808,1064,191,81
232,730,1535,JK007115,410,209,480,190,29
232,308,420,ShamAY0032443,1693,18,424,82,25
232,215,420,JK007132,1821,0,515,129,30
233,968,1322,Sham19Y0032195,1388,11,415,133,33
233,956,1480,JK005201,1576,1295,1472,108,25
233,950,1480,JK000193,753,1332,1564,114,26
233,0,130,JK007115,410,480,615,104,95
233,968,1327,JK007115,423,426,740,117,35
233,386,591,ShamAY0032443,1732,662,1269,108,21
233,956,1480,Sham19Y0133369,384,0,176,109,25
233,956,1480,JK009261,855,805,989,113,26
233,956,1480,JK000238,1027,1247,1436,115,27
233,962,1480,JK000198,1030,238,432,106,25
233,956,1480,JK007132,1863,1093,1270,108,25
233,956,1480,JK000281,3084,1020,1437,134,26
238,3,762,Sham19Y0014555,524,174,748,339,50
238,149,762,ShamAY0032443,1760,777,1423,385,64
238,149,762,Sham19Y0016684,781,723,1262,311,51
238,1243,1482,JK009261,855,1241,1536,166,65
238,44,456,JK000281,3079,958,1449,268,67
238,1252,1562,JK000281,3085,1016,1362,216,70
239,490,868,ShamAY0032443,1761,231,407,95,30
239,524,868,JK007132,1865,1128,1261,78,27
239,524,873,JK000281,3092,809,1228,81,17
240,0,239,ShamAY0032443,1762,32,310,157,62
242,669,1072,ShamAY0032443,1771,1109,1541,224,60
247,1278,1467,ShamAY0032443,1868,657,823,133,85
255,49,221,JK007115,455,450,604,97,67
255,1148,1382,Sham19Y0014556,552,1268,1479,153,78
255,1125,1382,ShamAY0032443,1938,268,470,158,73
255,49,221,JK000289,1251,583,734,98,69
255,1148,1291,JK000289,1253,638,763,95,83
257,1004,1382,Sham19Y0014297,3396,677,811,102,34
257,1004,1382,ShamAY0032443,1945,1029,1162,101,34
257,1004,1382,JK007132,1986,1084,1214,97,32
258,1339,1477,Shamela0021735,613,1022,1173,102,81
258,280,821,ShamAY0032443,1945,791,1378,237,39
258,1127,1508,ShamAY0032443,1951,59,388,258,82
261,861,1247,Sham19Y0014325,2829,37,258,93,29
261,40,204,JK007115,514,0,148,109,85
261,287,417,ShamAY0032443,1983,1190,1308,90,85
261,283,417,Sham19Y0149697,5816,458,580,93,85
263,368,542,JK005201,1684,221,356,105,75
263,368,542,Sham19Y0014297,3462,1085,1277,115,72
263,368,542,JK007085,888,388,523,105,75
263,368,747,Sham19Y0149697,5883,911,1240,206,60
269,74,178,ShamAY0032443,2009,869,979,80,87
270,582,743,ShamAY0032443,2015,1074,1236,120,88
271,69,388,JK005201,1701,1064,1382,241,92
271,871,1453,JK005201,1707,628,1015,274,58
271,905,1349,JK007115,513,1051,1372,116,25
271,11,641,ShamAY0032443,2039,952,1438,208,36
273,721,928,JK005201,1712,653,784,98,58
275,293,692,JK005201,1732,435,758,244,76
275,288,620,Sham19Y0149697,5980,616,928,238,88
277,320,439,ShamAY0032443,2111,782,889,79,86
279,156,746,ShamAY0032443,2119,58,307,174,36
279,1394,1545,ShamAY0032443,2119,716,848,106,85
281,631,769,ShamAY0032443,2123,597,733,94,84
281,1210,1351,ShamAY0032443,2147,1013,1141,77,70
286,643,1260,JK005201,1795,1210,1516,220,42
286,338,478,ShamAY0032443,2244,598,751,102,84
287,69,289,JK005201,1796,81,268,146,82
288,43,410,Sham19Y0149697,6168,570,876,188,60
289,538,694,Sham19Y0014297,3675,1411,1571,119,87
289,346,699,ShamAY0032443,2279,1090,1308,150,48
290,787,1393,ShamAY0032443,2280,577,1190,237,36
291,0,113,ShamAY0032443,2283,117,224,79,89
292,835,1167,ShamAY0032443,2324,924,1257,156,51
295,771,887,JK005201,1827,0,121,93,95
295,667,887,JK000198,1149,924,1188,159,75
296,1170,1484,JK005201,1842,1139,1311,133,52
296,1170,1484,JK007115,637,940,1293,205,65
296,891,1025,ShamAY0032443,2351,1120,1249,90,83
296,1170,1484,Sham19Y0149697,6268,671,849,136,53
296,1170,1488,JK009261,1172,267,576,175,59
296,1170,1484,JK000238,1092,817,990,136,53
299,1097,1315,ShamAY0032443,2443,758,951,117,59
300,1310,1475,Sham19Y0014297,3803,1003,1335,89,33
300,126,440,ShamAY0032443,2443,968,1294,140,44
300,1024,1209,ShamAY0032443,2447,613,811,136,84
300,1310,1475,JK007132,2318,414,743,90,34
301,534,651,Sham19Y0014297,3804,0,123,79,74
301,442,1049,Sham19Y0018279,174,1176,1556,285,57
301,1049,1483,Sham19Y0018279,175,0,196,150,41
301,0,651,JK007132,2318,743,1007,166,31
302,1097,1425,JK005201,1881,172,419,192,73
302,1097,1425,JK007115,824,34,343,232,87
302,53,332,Sham19Y0018279,175,225,511,169,60
303,213,387,JK005201,1881,117,506,93,27
305,330,950,ShamAY0032443,2455,1063,1523,301,58
305,330,891,Sham19Y0018279,189,1187,1574,239,53
306,489,1106,ShamAY0032443,2453,559,1156,376,73
307,565,1308,JK005201,1886,523,861,175,26
307,590,1175,JK007115,502,128,506,209,41
307,11,212,Sham19Y0014442,2440,1191,1485,133,57
308,4,373,JK007115,502,535,658,92,31
308,987,1190,Sham19Y0014297,3839,864,1073,151,84
308,987,1190,ShamAY0032443,2462,941,1163,155,86
308,987,1190,JK007132,2354,743,945,147,82
309,1056,1512,ShamAY0032443,2462,1250,1421,103,27
309,1053,1512,JK000281,3583,844,1022,99,25
310,1163,1499,JK007115,158,215,500,211,79
311,0,140,JK007115,158,500,647,104,85
311,230,365,ShamAY0032443,2485,547,674,85,79
311,238,365,JK007132,2398,1057,1176,78,77
312,679,898,JK009261,335,532,793,79,39
314,4,866,Sham19Y0014555,673,288,1111,439,57
314,4,866,ShamAY0032443,2467,282,1061,481,64
315,930,1359,ShamAY0032443,2468,324,506,121,35
316,1100,1480,ShamAY0032443,2485,821,1199,293,95
316,1100,1326,JK007132,2398,1318,1487,129,70
316,1326,1480,JK007132,2399,0,156,117,87
317,0,201,Sham19Y0014297,3888,123,322,143,87
317,0,201,ShamAY0032443,2485,1199,1405,152,92
317,0,213,JK007132,2399,156,370,156,87
318,4,109,JK005201,1931,1219,1362,73,65
318,54,1465,JK007115,896,214,1151,676,57
318,4,114,ShamAY0032443,2538,645,793,73,64
318,683,1101,ShamIbadiyya0000109,5990,950,1325,187,46
318,23,307,ShamIbadiyya0000109,5990,613,831,104,42
319,40,242,Sham19Y0014297,3933,0,214,140,78
319,3,184,Sham19Y0149697,6527,1365,1533,118,78
319,3,242,JK007132,2442,218,462,157,74
321,1221,1439,JK005201,1999,972,1149,138,78
321,1221,1356,JK005201,2000,1327,1457,101,91
321,345,473,JK007115,210,954,1086,80,78
321,366,527,Sham19Y0014297,4063,313,467,114,91
321,340,694,ShamAY0032443,2621,105,432,251,89
321,371,596,ShamIbadiyya0000109,6015,290,1206,111,15
321,1221,1439,Sham19Y0149697,6757,868,1045,136,75
321,371,694,JK007132,2567,994,1300,239,92
321,355,473,JK000281,3703,1350,1464,77,77
322,20,144,JK005201,1999,1149,1273,95,93
322,20,144,JK005201,2001,46,170,95,93
322,835,1313,Sham19Y0133369,191,1305,1424,93,24
323,0,150,JK005201,2020,1053,1203,118,98
323,0,377,ShamAY0032443,2630,1216,1588,297,97
323,377,539,ShamAY0032443,2631,0,163,123,91
323,0,150,Sham19Y0149697,6815,994,1144,118,98
325,441,629,Sham19Y0014297,4108,285,415,83,56
325,54,245,ShamAY0032443,2630,1417,1588,135,85
325,407,629,ShamAY0032443,2631,520,875,92,25
325,441,629,Sham19Y0133369,438,320,450,83,56
326,104,337,Sham19Y0014297,4119,462,676,164,88
326,68,321,ShamAY0032443,2640,1222,1455,181,87
326,915,1077,ShamAY0032443,2641,0,147,116,87
326,104,337,Sham19Y0149697,6840,835,1050,169,89
326,104,330,JK007132,2625,1221,1415,139,76
326,908,1077,Sham19Y0014605,475,689,843,122,87
326,73,337,Sham19Y0014605,475,491,712,169,79
327,1057,1272,ShamAY0032443,2652,845,1054,159,90
327,1061,1272,JK007132,2632,676,869,151,87
327,1044,1264,JK000281,3734,369,577,139,79
328,1247,1506,JK005201,2052,1219,1478,212,100
328,1254,1539,JK007115,712,182,469,233,98
328,1247,1441,Sham19Y0014556,567,165,361,151,90
328,1254,1533,Sham19Y0014297,4171,97,382,206,88
328,1168,1539,ShamAY0032443,2665,619,956,254,79
328,1247,1506,Sham19Y0149697,6948,1020,1285,212,97
328,1254,1506,JK009261,1284,935,1188,201,97
328,598,747,JK007132,2663,464,598,97,80
328,1247,1539,JK007132,2675,839,1133,235,96
328,1299,1539,JK000281,3763,0,296,196,80
329,0,1029,JK007115,712,469,1215,474,53
329,467,948,JK009261,1284,1249,1501,171,43
331,315,750,JK005201,2053,195,610,326,92
331,125,425,JK007115,712,1272,1586,231,92
331,425,1533,JK007115,713,0,783,607,67
331,1265,1420,Sham19Y0149697,6949,625,788,121,93
331,315,750,Sham19Y0149697,6949,206,599,295,82
331,352,750,JK009261,1285,0,345,217,59
331,1265,1427,JK009261,1285,365,532,119,89
332,103,260,JK000241,2632,702,884,113,79
332,46,400,Sham19Y0014297,4170,1037,1378,246,83
332,37,404,ShamAY0032443,2665,1090,1445,268,90
332,822,1244,ShamAY0032443,2667,674,1090,301,84
332,46,400,Sham19Y0149697,6950,1026,1383,248,80
332,37,370,JK007132,2675,1248,1573,252,93
332,37,260,JK000281,3761,1149,1370,159,84
332,56,400,Sham19Y0014605,487,521,910,261,81
333,32,260,ShamAY0032443,2675,0,212,127,64
333,815,1028,ShamAY0032443,2694,356,598,167,86
333,815,1028,JK000289,1580,419,627,155,89
334,964,1231,JK005201,2096,1289,1484,128,58
334,734,1296,JK007115,189,361,675,210,44
334,986,1275,ShamIbadiyya0000109,3795,245,464,132,54
336,960,1377,ShamAY0032443,2711,689,1073,206,51
337,108,364,ShamAY0032443,2711,1315,1558,187,88
337,364,888,ShamAY0032443,2712,0,524,377,81
338,123,372,ShamAY0032443,2712,1109,1320,169,79
338,389,646,ShamAY0032443,2713,1129,1378,191,94
338,533,646,JK000289,1607,0,113,89,99
338,173,379,JK007132,2782,661,853,152,84
338,389,646,JK007132,2783,502,752,190,91
338,400,646,JK007132,2790,1038,1257,165,85
339,1167,1512,JK007115,871,739,941,133,48
339,0,262,ShamAY0032443,2712,1276,1531,159,68
339,298,675,ShamAY0032443,2713,117,657,173,40
339,20,220,JK000289,1605,254,450,132,75
339,12,504,JK007132,2782,849,1427,271,53
339,0,504,JK000281,3866,1057,1543,268,59
340,789,1018,JK005201,2127,1217,1519,148,61
340,1018,1442,JK005201,2128,0,383,251,72
340,35,1066,JK007115,871,941,1447,393,47
340,812,1389,JK009261,1516,904,1305,263,55
341,1153,1419,JK005201,2151,1085,1320,147,61
341,757,898,ShamAY0032443,2780,585,713,91,82
341,1120,1419,Sham19Y0149697,7308,476,759,152,54
341,807,898,JK007132,2860,349,440,70,100
342,520,673,Sham19Y0014297,4350,18,156,81,63
343,970,1489,JK007115,816,549,867,194,42
343,970,1489,ShamIbadiyya0000109,5822,268,565,186,44
344,0,535,JK007115,816,867,1164,158,31
346,0,423,JK007115,816,1283,1547,162,44
347,897,1487,JK007132,2931,14,446,222,44
347,886,1487,JK000281,3984,888,1354,222,42
349,1071,1566,ShamAY0034230,3919,772,1255,388,95
350,0,304,ShamAY0034230,3919,1255,1577,230,85
350,304,1531,ShamAY0034230,3920,0,1190,936,93
351,0,307,ShamAY0034230,3920,1190,1497,241,96
351,307,1522,ShamAY0034230,3921,0,1189,945,96
352,0,361,ShamAY0034230,3921,1189,1554,287,95
352,361,1029,ShamAY0034230,3922,0,684,500,91
352,1096,1479,ShamAY0032443,2866,980,1474,269,64
352,1106,1522,JK007132,2975,149,650,280,64
353,1127,1525,JK005201,2182,879,1025,113,33
353,1132,1554,JK007115,811,1331,1488,117,33
354,46,419,JK005201,2182,992,1288,206,66
354,8,735,JK007115,812,0,484,362,58
354,0,281,ShamIbadiyya0000109,4917,266,535,206,85
359,1051,1354,JK005201,2194,939,1095,84,35
359,1045,1463,JK007115,919,111,539,207,46
359,1045,1296,ShamIbadiyya0000109,5853,90,264,112,54
360,52,227,JK007115,919,573,784,127,73
360,245,554,Sham19Y0014555,691,338,577,108,42
360,93,1236,ShamAY0032443,2888,148,916,469,48
360,104,1236,JK007132,2999,97,916,510,53
361,0,242,JK007115,919,828,1334,189,47
361,1208,1375,ShamAY0032443,2890,656,815,127,92
361,6,215,ShamAY0032443,2890,542,730,96,58
361,1208,1375,Sham19Y0149697,7472,193,348,122,89
361,1208,1375,JK007132,3067,896,1056,125,92
361,6,215,JK007132,3067,781,972,95,58
361,1208,1375,JK000281,4013,1143,1300,124,91
361,0,227,JK000281,4013,1028,1229,99,53
363,759,1052,JK005201,2226,78,504,209,61
363,836,1383,JK007115,792,48,444,242,54
363,823,1011,Sham19Y0133369,612,908,1201,124,51
363,765,1052,JK007085,1164,461,828,136,46
363,823,1043,JK009261,1401,71,398,135,51
363,40,216,JK000198,1353,862,1016,74,55
364,18,145,JK007115,792,400,527,100,100
366,884,1365,JK005201,2242,291,626,262,66
367,31,269,JK007115,574,811,1040,176,90
368,8,273,JK007132,3113,716,948,145,64
377,1204,1447,ShamAY0032443,2982,312,525,164,83
378,1200,1494,ShamAY0032443,2985,0,438,221,61
378,1361,1494,Sham19Y0014594,727,1161,1289,103,93
378,1351,1494,JK007132,3148,444,830,80,22
378,1361,1494,Sham19Y0014605,567,920,1048,105,94
379,464,1438,Sham19Y0014297,4585,68,686,401,49
379,0,775,ShamAY0032443,2985,438,1573,548,58
379,775,1444,ShamAY0032443,2986,0,665,485,84
379,539,1444,Sham19Y0149697,7701,0,539,345,45
379,68,313,JK007132,3149,739,938,155,75
379,68,313,Sham19Y0014605,568,1084,1295,165,79
379,355,1254,Sham19Y0014605,569,516,1577,689,79
381,368,1396,ShamAY0032443,2990,120,307,99,12
385,987,1477,JK005201,2277,569,982,203,39
385,946,1219,ShamAY0032443,3021,470,738,106,43
385,987,1223,Sham19Y0149697,7742,1256,1521,102,46
385,994,1223,JK000281,4095,312,564,96,46
386,0,536,JK005201,2277,982,1483,343,73
387,50,248,Sham19Y0014297,4607,414,890,133,35
388,165,421,ShamAY0032443,3021,1197,1438,169,77
388,1348,1445,Sham19Y0149697,7744,132,230,75,97
388,1348,1449,JK000198,1370,246,474,76,41
388,165,421,JK007132,3172,589,829,167,78
388,1348,1455,JK007132,3174,1229,1352,80,83
389,1040,1408,ShamAY0032443,3022,574,834,171,55
389,1040,1408,JK007132,3174,903,1169,173,56
389,1040,1408,Sham19Y0014605,576,1231,1549,117,29
390,89,525,JK000238,1444,590,809,86,22
391,1273,1392,ShamAY0032443,3057,947,1099,84,72
392,489,909,JK005201,2307,0,428,76,15
395,24,840,ShamAY0032443,3086,635,1314,493,71
399,1067,1440,JK007115,688,591,971,261,79
