ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
5,1331,1609,Sham19Y0147313,52,961,1235,223,98
5,795,937,JK005201,108,1413,1555,115,99
5,958,1073,JK005201,110,289,923,80,15
5,1094,1311,JK005201,111,193,1248,178,20
5,795,914,Sham19Y0014556,132,1452,1567,90,90
6,102,407,Sham19Y0014605,20,1,307,240,96
6,400,605,Sham19Y0014605,21,502,705,158,96
6,675,892,Sham19Y0014605,22,1,352,170,61
6,913,1029,Sham19Y0014605,23,1,255,91,45
6,1020,1142,Sham19Y0014605,23,1435,1546,86,88
6,1213,1403,Sham19Y0014605,25,63,260,139,89
6,197,308,JK000289,48,24,333,88,35
6,530,737,JK000289,50,1,885,155,22
6,1079,1340,JK000289,56,495,1336,200,29
6,1,122,Sham19Y0147313,54,531,671,98,85
6,122,407,Sham19Y0147313,55,108,393,225,96
6,407,605,Sham19Y0147313,56,980,1179,155,96
6,508,913,Sham19Y0147313,57,137,1019,317,45
6,662,804,Sham19Y0147313,58,1,837,111,16
6,892,1245,Sham19Y0147313,59,409,813,278,87
6,1209,1424,Sham19Y0147313,61,44,403,170,59
6,443,594,JK000281,472,236,1081,94,14
6,753,872,JK005201,124,476,1281,87,13
6,262,414,Sham19Y0014556,126,164,329,115,84
7,1,126,Sham19Y0014605,25,868,1289,76,23
7,73,260,Sham19Y0014605,26,510,706,149,95
7,34,783,Sham19Y0014605,27,538,1313,433,60
7,792,1534,Sham19Y0014605,28,111,1452,576,53
7,483,632,JK000289,62,688,1112,121,34
7,1,335,Sham19Y0147313,62,1,349,260,93
7,149,714,Sham19Y0147313,63,7,1381,420,36
7,351,591,Sham19Y0147313,64,39,1101,179,20
7,684,1180,Sham19Y0147313,65,808,1370,384,84
7,1042,1416,Sham19Y0147313,67,355,1433,294,34
7,1218,1416,Sham19Y0147313,68,26,841,153,23
7,1047,1187,JK005201,143,68,1470,104,9
7,1370,1530,JK005201,147,354,702,80,27
8,193,705,Sham19Y0014605,29,632,1440,398,60
8,46,156,Sham19Y0014605,29,1,111,89,100
8,928,1173,Sham19Y0014605,31,1277,1522,191,99
8,1173,1299,Sham19Y0014605,32,1,128,101,99
8,1299,1518,Sham19Y0014605,32,578,778,164,91
8,225,504,JK000289,71,198,1407,215,21
8,25,334,Sham19Y0147313,69,940,1326,248,80
8,242,504,Sham19Y0147313,71,28,517,208,52
8,607,752,Sham19Y0147313,72,1,157,113,92
8,752,915,Sham19Y0147313,73,1280,1443,131,100
8,915,1274,Sham19Y0147313,74,1179,1538,284,99
8,1315,1518,Sham19Y0147313,77,263,448,152,91
8,535,725,JK000238,256,1345,1522,134,88
8,99,504,JK000238,276,471,1156,147,20
8,347,504,JK005201,152,9,764,129,20
9,656,833,ShamIbadiyya0000219,212,1279,1485,127,79
9,17,744,Sham19Y0014605,32,778,1452,543,92
9,744,1545,Sham19Y0014605,33,38,973,600,77
9,440,577,JK000289,82,111,708,108,22
9,1214,1427,JK000289,88,649,1554,169,22
9,28,440,Sham19Y0147313,78,435,1009,324,70
9,426,611,Sham19Y0147313,80,9,231,148,83
9,611,841,Sham19Y0147313,80,1152,1385,180,97
9,772,1013,Sham19Y0147313,81,623,1091,185,49
9,1013,1328,Sham19Y0147313,82,557,878,247,93
9,1328,1545,Sham19Y0147313,84,827,1019,156,88
9,656,841,JK000238,279,513,628,89,62
9,28,176,JK005201,165,132,678,112,25
9,708,841,JK005201,171,3,834,101,15
9,1214,1328,JK005201,175,745,859,93,100
10,1,353,Sham19Y0014605,33,973,1515,264,57
10,458,1505,Sham19Y0014605,34,152,1226,845,96
10,325,578,JK000289,94,524,928,129,33
10,1250,1357,JK000289,99,693,1062,82,27
10,17,353,Sham19Y0147313,86,51,444,240,72
10,458,953,Sham19Y0147313,87,1010,1493,380,93
10,853,1217,Sham19Y0147313,90,954,1344,265,83
10,932,1131,Sham19Y0147313,91,181,1192,144,17
10,1162,1393,Sham19Y0147313,92,838,1289,186,51
10,1250,1357,Sham19Y0147313,93,136,493,86,29
10,1402,1613,Sham19Y0147313,94,1,212,170,100
10,1462,1598,JK000281,696,1,137,110,100
10,1041,1357,JK005201,190,635,1294,158,27
10,741,966,Sham19Y0014556,177,328,443,65,38
10,73,221,Sham19Y0149697,657,1338,1495,116,92
11,152,912,Sham19Y0014605,37,587,1538,582,73
11,1061,1229,Sham19Y0014605,38,1147,1296,118,88
11,1347,1532,Sham19Y0014605,40,526,963,144,41
11,1033,1209,JK000289,113,1,638,131,25
11,1209,1330,JK000289,114,405,782,94,32
11,5,178,Sham19Y0147313,95,796,969,138,99
11,324,586,Sham19Y0147313,97,1073,1342,208,95
11,526,919,Sham19Y0147313,99,12,882,314,43
11,1190,1362,Sham19Y0147313,103,1,172,133,99
11,1362,1523,Sham19Y0147313,104,1359,1520,130,100
11,1209,1325,Sham19Y0147313,104,82,701,88,18
11,1362,1482,Sham19Y0147313,105,6,318,92,36
11,178,324,JK000281,703,1348,1494,117,100
11,178,324,JK000238,1346,101,261,116,90
11,178,292,JK000238,1496,264,378,91,100
11,1,120,JK005201,195,981,1420,89,25
11,1301,1474,JK005201,211,344,1002,137,26
12,575,791,ShamIbadiyya0000219,135,1190,1469,120,46
12,1,245,Sham19Y0014605,40,963,1167,161,83
12,306,513,Sham19Y0014605,41,1162,1508,154,53
12,513,914,Sham19Y0014605,42,1,816,275,42
12,815,1313,Sham19Y0014605,43,516,1529,340,39
12,1313,1471,Sham19Y0014605,44,1,164,125,95
12,280,451,JK000289,118,673,1284,133,26
12,458,575,JK000289,119,1440,1557,89,97
12,734,914,JK000289,124,332,1219,145,20
12,1296,1419,JK000289,130,118,313,94,60
12,1,254,Sham19Y0147313,106,270,524,194,96
12,29,451,Sham19Y0147313,107,512,1337,271,40
12,280,451,Sham19Y0147313,108,241,780,137,31
12,451,820,Sham19Y0147313,109,939,1315,287,94
12,685,1135,Sham19Y0147313,111,284,1326,354,42
12,1152,1471,Sham19Y0147313,114,1,321,256,99
12,24,159,JK000281,829,167,303,108,99
12,469,571,JK000238,204,726,828,79,99
12,306,451,JK000238,473,61,206,111,90
12,1,119,JK005201,212,874,1206,93,35
12,306,451,JK005201,215,46,191,117,100
12,1186,1389,Sham19Y0032195,353,65,387,126,47
13,1,603,Sham19Y0014605,44,574,1444,480,68
13,603,776,Sham19Y0014605,45,901,1074,139,99
13,845,1550,Sham19Y0014605,46,411,1118,563,99
13,300,435,JK000289,133,301,1054,94,15
13,451,593,JK000289,134,73,923,106,15
13,1,260,Sham19Y0147313,115,776,1035,207,100
13,99,231,Sham19Y0147313,116,525,1491,104,13
13,226,524,Sham19Y0147313,117,160,656,236,59
13,309,524,Sham19Y0147313,118,82,1332,166,16
13,514,776,Sham19Y0147313,119,26,287,205,95
13,630,1139,Sham19Y0147313,120,5,1519,363,28
13,1085,1303,Sham19Y0147313,122,938,1341,167,51
13,1243,1540,Sham19Y0147313,123,742,1527,235,37
13,1303,1423,Sham19Y0147313,124,66,750,94,17
13,1147,1370,JK000238,307,253,495,120,51
13,260,416,JK000238,430,833,1013,93,62
13,124,260,JK000238,462,731,867,105,97
14,1,460,Sham19Y0014605,46,1118,1560,360,95
14,634,891,Sham19Y0014605,47,1265,1502,193,92
14,460,634,Sham19Y0014605,47,1,174,136,98
14,891,1113,Sham19Y0014605,48,1,224,182,99
14,1113,1551,Sham19Y0014605,48,1045,1484,359,99
14,153,427,JK000289,145,214,1379,217,23
14,858,1113,JK000289,152,274,1414,208,22
14,1092,1383,JK000289,153,508,1564,232,26
14,136,576,Sham19Y0147313,126,1171,1609,341,95
14,440,558,Sham19Y0147313,128,781,1410,86,17
14,537,933,Sham19Y0147313,129,287,1055,303,47
14,884,1217,Sham19Y0147313,131,585,1088,274,66
14,1000,1546,Sham19Y0147313,132,64,1355,388,36
14,1235,1341,Sham19Y0147313,133,268,438,85,62
14,1465,1628,Sham19Y0147313,134,208,353,116,87
14,1225,1341,JK000281,920,1326,1442,93,100
14,1235,1341,JK005201,263,260,366,85,100
15,1,944,Sham19Y0014605,49,124,1512,720,63
15,1084,1283,Sham19Y0014605,50,726,916,151,94
15,944,1114,Sham19Y0014605,50,1,206,129,80
15,471,650,JK000289,159,383,1131,141,23
15,778,909,JK000289,161,210,905,99,18
15,909,1172,JK000289,162,137,1316,200,21
15,1,167,Sham19Y0147313,134,353,520,128,97
15,87,183,Sham19Y0147313,135,1104,1522,73,22
15,183,559,Sham19Y0147313,136,1,371,290,95
15,441,559,Sham19Y0147313,138,689,1303,93,19
15,559,909,Sham19Y0147313,139,1,356,269,95
15,653,809,Sham19Y0147313,140,188,912,97,16
15,909,1172,Sham19Y0147313,142,22,287,200,92
15,1031,1353,Sham19Y0147313,143,347,1429,249,28
15,87,199,JK005201,267,60,698,86,17
15,579,690,JK005201,271,834,1194,61,20
15,982,1172,JK005201,275,252,1434,137,14
15,909,1104,Sham19Y0014556,285,545,934,77,22
15,740,879,Sham19Y0032195,399,756,891,79,69
16,18,144,Sham19Y0014605,54,1234,1537,100,41
16,144,790,Sham19Y0014605,55,1,1575,471,36
16,809,1161,Sham19Y0014605,56,727,1341,259,54
16,1174,1484,Sham19Y0014605,57,271,985,241,41
16,76,384,Sham19Y0147313,147,50,358,241,98
16,379,652,Sham19Y0147313,149,277,550,223,100
16,581,950,Sham19Y0147313,150,489,1296,293,45
16,945,1251,Sham19Y0147313,153,353,662,234,95
16,1204,1453,Sham19Y0147313,155,485,908,197,58
16,173,652,JK000281,953,513,1141,386,75
16,282,421,JK000281,955,959,1098,114,100
16,421,731,JK000281,956,588,1048,125,27
16,1292,1384,JK000281,980,38,327,58,26
16,994,1096,JK005201,294,581,1375,77,12
16,421,586,JK007085,218,307,583,132,58
16,247,529,Sham19Y0149697,1032,1179,1502,77,19
16,670,903,Sham19Y0149697,1052,755,1247,111,25
17,31,167,Sham19Y0014605,58,1196,1334,109,98
17,188,519,Sham19Y0014605,59,625,1153,266,62
17,588,881,Sham19Y0014605,60,1036,1467,234,67
17,1131,1297,Sham19Y0014605,61,912,1078,127,98
17,881,1068,Sham19Y0014605,61,1,317,147,59
17,667,932,JK000289,191,604,1514,201,27
17,1,211,Sham19Y0147313,156,1255,1465,169,100
17,112,555,Sham19Y0147313,158,826,1234,305,79
17,555,778,Sham19Y0147313,161,66,296,177,96
17,696,1068,Sham19Y0147313,162,970,1377,262,79
17,1022,1258,Sham19Y0147313,164,287,661,179,61
17,1169,1482,Sham19Y0147313,165,313,1338,243,29
17,1324,1457,Sham19Y0147313,166,873,1016,98,85
17,805,946,JK000281,996,717,1330,112,23
17,839,966,JK000238,387,467,938,61,14
17,80,195,JK005201,301,806,1291,88,22
17,778,906,JK005201,311,590,1168,103,22
18,313,573,Sham19Y0014442,328,640,1095,93,22
18,1,145,Sham19Y0014605,63,621,751,98,86
18,219,481,Sham19Y0014605,64,887,1149,210,97
18,564,774,Sham19Y0014605,66,1352,1562,165,100
18,1179,1526,Sham19Y0014605,71,614,1182,254,55
18,208,345,JK000289,201,52,569,101,24
18,865,988,JK000289,205,1328,1451,101,100
18,1058,1208,JK000289,207,772,1363,119,25
18,1,219,Sham19Y0147313,167,192,414,176,98
18,219,383,Sham19Y0147313,168,719,893,132,92
18,308,612,Sham19Y0147313,169,643,1486,247,36
18,608,903,Sham19Y0147313,171,52,351,234,98
18,821,1148,Sham19Y0147313,172,852,1521,262,48
18,899,1172,Sham19Y0147313,173,30,1443,218,19
18,1172,1398,Sham19Y0147313,174,181,411,181,98
18,1309,1505,Sham19Y0147313,175,611,1547,159,20
18,481,608,JK005201,326,1214,1340,101,99
18,988,1172,Sham19Y0032195,458,356,903,94,20
18,832,1172,Sham19Y0149697,1146,973,1436,90,19
19,1,509,Sham19Y0014605,72,636,1138,402,95
19,642,886,Sham19Y0014605,74,1265,1524,195,93
19,886,1034,Sham19Y0014605,75,1,148,121,99
19,1131,1576,Sham19Y0014605,77,1050,1475,329,91
19,505,694,JK000289,218,77,1197,149,16
19,148,375,Sham19Y0147313,177,1,228,176,91
19,375,642,Sham19Y0147313,178,1139,1406,212,99
19,444,642,Sham19Y0147313,179,382,1330,156,20
19,642,915,Sham19Y0147313,180,37,333,212,89
19,770,1331,Sham19Y0147313,181,126,1016,432,59
19,1297,1576,Sham19Y0147313,184,209,509,211,86
19,6,134,JK000281,1036,902,1169,85,39
20,52,896,Sham19Y0014605,78,1,1485,660,55
20,896,1303,Sham19Y0014605,79,1,872,316,46
20,144,281,JK000289,228,671,1416,100,16
20,281,386,JK000289,229,427,925,63,16
20,1,129,Sham19Y0147313,184,509,637,104,100
20,58,324,Sham19Y0147313,186,284,822,215,49
20,248,644,Sham19Y0147313,187,126,840,292,49
20,553,865,Sham19Y0147313,189,350,1457,245,27
20,686,834,Sham19Y0147313,190,643,1409,114,18
20,834,1223,Sham19Y0147313,191,437,1066,307,61
20,1201,1474,Sham19Y0147313,194,206,577,218,72
20,713,834,JK005201,318,1256,1382,96,96
20,160,281,JK005201,359,243,943,92,16
20,216,368,JK007132,307,31,666,97,19
21,1248,1393,Sham19Y0013234,53,22,215,90,60
21,1,159,Sham19Y0014605,82,639,1171,126,29
21,159,354,Sham19Y0014605,83,650,846,162,99
21,491,697,Sham19Y0014605,85,914,1188,160,74
21,1192,1527,Sham19Y0014605,88,1099,1434,268,100
21,914,1160,Sham19Y0014605,88,25,447,199,57
21,1271,1415,JK000289,256,846,1071,112,63
21,1431,1570,JK000289,257,578,957,115,36
21,1,277,Sham19Y0147313,196,796,1072,221,97
21,234,771,Sham19Y0147313,198,752,1416,422,79
21,468,580,Sham19Y0147313,200,172,655,86,23
21,703,1087,Sham19Y0147313,202,186,724,303,68
21,1056,1462,Sham19Y0147313,204,97,641,324,74
21,1243,1393,JK005201,391,100,258,119,94
22,34,407,Sham19Y0013234,54,686,1429,191,33
22,725,1245,Sham19Y0013234,55,660,1342,203,31
22,1,478,Sham19Y0014605,89,452,1520,364,42
22,478,1156,Sham19Y0014605,90,1,1310,538,50
22,1148,1523,Sham19Y0014605,91,98,614,291,69
22,147,256,JK000289,258,1360,1469,86,100
22,811,1001,JK000289,264,234,577,148,52
22,1,256,Sham19Y0147313,207,11,266,204,100
22,256,426,Sham19Y0147313,210,31,208,130,91
22,419,863,Sham19Y0147313,211,506,960,348,94
22,739,1056,Sham19Y0147313,213,590,1547,253,32
22,1056,1245,Sham19Y0147313,214,1,195,151,97
22,1245,1523,Sham19Y0147313,216,271,547,220,96
22,147,256,JK000281,1150,310,419,86,100
22,147,256,JK005201,395,648,757,86,100
22,256,407,JK005201,396,610,1325,96,16
22,281,471,JK005201,397,502,940,87,24
22,839,1001,JK005201,403,542,1503,129,16
23,1,425,Sham19Y0014605,91,614,1277,334,62
23,420,1139,Sham19Y0014605,92,272,1475,543,55
23,1067,1430,Sham19Y0014605,93,1183,1599,271,77
23,1430,1557,Sham19Y0014605,94,1,308,104,41
23,14,490,Sham19Y0147313,218,795,1380,373,79
23,476,951,Sham19Y0147313,221,961,1462,383,94
23,926,1231,Sham19Y0147313,224,760,1141,247,79
23,1231,1523,Sham19Y0147313,226,1021,1312,232,98
23,162,411,JK000238,487,578,763,136,67
23,951,1164,JK000238,1504,822,1044,169,95
23,14,116,JK005201,413,936,1038,80,100
23,552,695,JK005201,420,857,1369,73,18
23,951,1164,JK005201,424,554,767,171,100
23,187,343,Sham19Y0032195,526,709,931,113,63
24,1,579,Sham19Y0014605,94,308,1259,406,49
24,42,305,JK000289,285,115,1204,213,23
24,893,1108,JK000289,292,47,1525,167,14
24,1,167,Sham19Y0147313,228,1414,1585,133,95
24,15,277,Sham19Y0147313,229,490,1542,153,17
24,277,498,Sham19Y0147313,230,1,224,179,99
24,498,893,Sham19Y0147313,232,252,650,318,96
24,823,1054,Sham19Y0147313,235,720,1409,170,30
24,1058,1374,Sham19Y0147313,237,1159,1485,261,95
24,1347,1601,Sham19Y0147313,240,277,545,192,88
24,360,933,JK010001,3640,1265,1446,76,16
24,177,360,JK005201,431,328,876,131,29
24,1076,1446,JK005201,441,34,401,304,98
24,360,933,Tafsir07055,3794,1099,1280,66,13
24,1461,1601,Sham19Y0032195,550,510,730,100,54
25,1,264,Sham19Y0014605,96,340,606,199,90
25,295,1485,Sham19Y0014605,97,1,1297,954,90
25,1287,1474,JK000289,307,458,1058,151,30
25,1094,1386,Sham19Y0014249,422,1175,1330,79,29
25,1,174,Sham19Y0147313,241,1337,1503,133,95
25,174,466,Sham19Y0147313,243,121,412,236,99
25,466,602,Sham19Y0147313,245,384,521,108,97
25,602,820,Sham19Y0147313,246,469,701,165,90
25,813,1051,Sham19Y0147313,249,14,257,194,97
25,928,1413,Sham19Y0147313,250,1138,1606,325,75
25,1247,1455,Sham19Y0147313,252,255,986,149,25
25,1311,1455,JK005201,459,37,894,117,16
26,1,386,Sham19Y0014605,98,612,949,275,87
26,445,1432,Sham19Y0014605,99,1,1620,787,58
26,1432,1650,Sham19Y0014605,100,1,219,176,100
26,23,186,JK000289,309,318,722,125,37
26,875,1072,JK000289,314,58,1122,159,18
26,1286,1463,JK000289,317,115,892,143,22
26,1,314,Sham19Y0147313,253,314,628,250,97
26,226,516,Sham19Y0147313,254,756,1522,232,37
26,516,825,Sham19Y0147313,255,1,309,254,99
26,1000,1392,Sham19Y0147313,258,1153,1551,322,97
26,1353,1650,Sham19Y0147313,261,1,592,240,50
26,611,1007,JK000238,522,463,845,129,26
26,347,524,JK005201,464,1,177,140,98
26,673,825,JK005201,467,50,729,118,21
26,865,1000,JK005201,468,239,765,109,25
26,891,1030,JK007132,414,6,515,103,25
27,1,877,Sham19Y0014605,100,219,1478,683,66
27,893,1593,Sham19Y0014605,101,37,1056,539,63
27,1264,1381,JK000289,329,1,450,75,20
27,1,244,Sham19Y0147313,261,592,833,188,90
27,95,562,Sham19Y0147313,264,123,892,317,49
27,490,877,Sham19Y0147313,266,459,1238,306,48
27,893,1346,Sham19Y0147313,269,53,480,343,93
27,1221,1593,Sham19Y0147313,272,44,1065,290,35
27,375,539,JK000238,551,17,181,126,97
27,721,847,JK005201,483,1,408,100,30
27,893,1057,JK005201,484,480,645,133,99
27,388,608,Sham19Y0032195,581,135,475,146,52
28,1,311,Sham19Y0014605,101,1056,1366,252,98
28,315,1314,Sham19Y0014605,102,1,1580,806,62
28,1309,1574,Sham19Y0014605,103,63,308,189,89
28,22,184,JK000289,331,549,1111,123,26
28,1213,1367,JK000289,339,615,1117,112,28
28,1249,1585,Sham19Y0014249,361,1,391,138,39
28,1,203,Sham19Y0147313,272,1065,1257,158,95
28,203,363,Sham19Y0147313,275,1136,1299,130,98
28,290,629,Sham19Y0147313,276,653,1239,265,53
28,629,1078,Sham19Y0147313,278,950,1407,364,97
28,1021,1345,Sham19Y0147313,281,1140,1531,257,81
28,1345,1479,Sham19Y0147313,282,1,135,108,100
28,895,1078,JK000238,560,801,1283,97,26
28,22,203,JK005201,491,658,830,141,95
28,203,363,JK005201,492,784,947,130,98
29,7,166,Sham19Y0014605,103,1121,1477,130,44
29,350,753,Sham19Y0014605,104,866,1470,307,62
29,166,350,Sham19Y0014605,104,94,278,141,95
29,753,995,Sham19Y0014605,105,1,244,194,99
29,1082,1485,Sham19Y0014605,106,1,405,317,99
29,698,822,JK000289,349,441,989,99,22
29,1025,1185,JK000289,353,663,1435,122,19
29,1,115,Sham19Y0147313,285,177,291,92,100
29,35,394,Sham19Y0147313,286,86,743,275,51
29,394,738,Sham19Y0147313,288,594,934,267,95
29,687,1011,Sham19Y0147313,290,739,1473,258,44
29,1011,1123,Sham19Y0147313,291,1,114,87,99
29,995,1105,Sham19Y0147313,292,988,1150,84,67
29,1123,1485,Sham19Y0147313,293,74,438,284,99
29,1253,1417,Sham19Y0147313,294,533,1445,125,17
29,240,350,JK000238,559,13,123,83,96
30,77,218,Sham19Y0014605,106,1306,1443,108,96
30,431,1244,Sham19Y0014605,107,745,1533,621,95
30,218,364,Sham19Y0014605,107,1,147,116,100
30,1244,1518,Sham19Y0014605,108,1,277,221,97
30,77,218,JK000289,358,534,1355,107,16
30,218,364,JK000289,359,140,641,111,28
30,516,673,JK000289,361,349,785,116,32
30,668,1018,JK000289,362,128,846,220,36
30,1146,1401,JK000289,365,95,1107,198,24
30,111,288,Sham19Y0014297,1096,65,850,134,21
30,1146,1297,Sham19Y0014297,1108,545,1043,121,30
30,1,364,Sham19Y0147313,295,895,1315,282,83
30,77,319,Sham19Y0147313,296,15,1480,182,15
30,431,800,Sham19Y0147313,336,186,552,287,95
30,718,1195,Sham19Y0147313,339,1,414,310,80
30,1098,1518,Sham19Y0147313,341,64,484,337,98
30,51,218,JK005201,517,503,1361,116,16
30,218,376,JK005201,518,220,1001,120,19
30,703,892,JK005201,522,690,872,147,95
30,918,1229,JK005201,524,1117,1314,133,54
30,1229,1344,JK005201,525,331,880,93,20
30,652,1229,Shamela0021516,18,204,834,258,41
30,656,1234,ShamAY0038313,27,542,1041,224,40
30,1098,1458,Sham19Y0032195,615,563,999,201,50
30,5,187,Sham19Y0150676,361,697,1510,140,21
31,1,929,Sham19Y0014605,108,277,1568,741,70
31,1165,1346,Sham19Y0014605,109,795,1407,138,28
31,929,1161,Sham19Y0014605,109,1,234,182,97
31,1346,1500,Sham19Y0014605,110,264,545,120,54
31,810,936,JK000289,378,22,273,103,50
31,15,559,Sham19Y0147313,343,349,1245,437,60
31,530,1029,Sham19Y0147313,347,104,788,399,72
31,848,1161,Sham19Y0147313,350,378,1126,192,32
31,1165,1500,Sham19Y0147313,351,823,1169,265,96
31,538,662,JK005201,536,361,818,100,27
31,1177,1294,JK005201,545,250,367,95,100
32,413,573,Sham19Y0013234,99,210,466,118,56
32,154,573,Sham19Y0014605,112,390,1313,327,43
32,698,830,Sham19Y0014605,114,1194,1327,101,94
32,830,988,Sham19Y0014605,115,1348,1506,129,100
32,1009,1116,Sham19Y0014605,116,185,293,81,97
32,1116,1477,Sham19Y0014605,116,947,1417,285,76
32,1,407,Sham19Y0147313,354,436,844,326,98
32,318,653,Sham19Y0147313,356,736,1517,271,42
32,569,771,Sham19Y0147313,358,418,1484,164,18
32,771,995,Sham19Y0147313,359,1,229,174,94
32,988,1417,Sham19Y0147313,362,155,591,332,97
32,569,698,JK000281,1397,919,1430,83,20
32,951,1075,JK000281,1411,1,242,95,51
32,1320,1477,JK000238,648,915,1463,106,24
32,718,843,Sham19Y0001469,533,1,126,100,100
32,1016,1448,JK005201,561,1054,1329,95,25
32,959,1102,JK000193,253,887,1406,83,21
32,154,292,Sham19Y0149697,1963,813,912,59,56
32,951,1089,Sham19Y0150676,387,445,862,92,29
33,25,657,Sham19Y0013234,83,493,1529,254,30
33,223,482,Sham19Y0014605,117,1247,1508,206,98
33,11,223,Sham19Y0014605,117,155,648,154,38
33,707,834,Sham19Y0014605,118,1153,1280,100,100
33,482,674,Sham19Y0014605,118,1,287,152,67
33,834,1145,Sham19Y0014605,119,1080,1390,254,99
33,1145,1505,Sham19Y0014605,120,1,619,282,58
33,455,558,JK000289,412,227,564,80,30
33,770,956,JK000289,418,413,1122,138,24
33,1,174,Sham19Y0147313,365,1339,1507,135,96
33,178,371,Sham19Y0147313,366,5,199,156,98
33,590,770,Sham19Y0147313,369,1,181,141,99
33,742,1145,Sham19Y0147313,371,62,606,326,73
33,1006,1505,Sham19Y0147313,373,513,1128,315,61
