ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
16,227,509,JK000172,1,1241,1453,174,73
16,1275,1504,JK007044,2625,475,700,144,72
16,778,1499,Shamela0006146,2,1054,1482,293,47
16,227,778,Shia000152,4,767,1272,392,85
16,916,1040,Shia000152,5,21,145,100,100
16,1,169,Shia002394Vols,13,735,907,135,95
16,1275,1499,Shia002394Vols,15,685,894,142,71
16,188,474,Shamela0021848BK1,2,163,400,149,56
16,887,1220,Shamela0007597,15,690,976,183,64
16,1265,1499,Masaha001075,281,432,722,164,66
16,235,492,Shia001084,184,905,1118,126,56
16,227,619,ShamAY0034541,2,1370,1655,164,44
16,188,474,Sham19Y0018106,2,164,401,149,56
16,227,509,Shamela0010273,7,90,349,158,62
16,1265,1499,Shamela0010273,7,422,670,167,77
16,227,916,Sham19Y0147320,2,337,715,270,45
16,1040,1201,Masaha001142Vols,2,246,398,92,70
16,997,1201,JK000225,1,330,569,131,65
16,778,961,JK000291,3,15,209,116,74
16,235,470,Sham19Y0013614,278,1363,1561,120,61
16,1134,1499,JK009248,37,560,956,268,77
16,235,543,Sham19Y0122257,1355,1169,1441,166,64
16,1,176,JK000196,9,244,439,135,84
16,778,1254,JK000196,16,596,1102,333,78
17,469,771,Shamela0021715,88,605,1014,173,53
17,856,1043,Shamela0021715,5075,1286,1530,150,75
17,1043,1491,Shamela0021715,5076,1,746,351,58
17,909,1135,Shamela0021715,11078,797,1012,168,90
17,689,1128,Sham19Y0018176,1187,380,916,265,52
17,1,197,JK007135,11,119,315,157,100
17,1150,1410,JK007044,6133,828,1088,185,84
17,1135,1428,ShamIbadiyya0000438,1088,1030,1406,198,62
17,909,1140,ShamIbadiyya0000438,1088,279,507,173,90
17,808,1140,JK000166,4276,407,767,201,66
17,909,1385,Shamela0005756,9421,835,1510,331,57
17,461,711,Sham19Y0017817,181,1015,1260,138,58
17,1150,1410,Sham19Y0018569,898,408,667,187,85
17,1014,1140,JK000298,3608,1,118,93,91
17,921,1128,Sham19Y0013605,2716,457,673,111,58
17,461,669,JK007140,10353,830,1044,122,61
17,999,1128,Shamela0001535,6043,791,909,85,80
17,469,669,Shamela0023578,26,556,772,122,61
17,1150,1410,Sham19Y0122257,3204,607,869,187,84
18,1,156,Sham19Y0018272,572,673,831,123,95
18,156,447,Shamela0021715,5076,383,674,239,100
18,179,447,Sham19Y0016684,1226,834,1102,220,100
18,179,415,Sham19Y0122096,2766,499,725,155,73
18,156,415,JK000298,3608,113,364,192,90
18,459,1115,JK009248,29,505,1162,500,90
18,1,156,Sham19Y0122257,3205,46,209,123,93
19,222,990,JK000208,10,746,1546,290,32
19,996,1419,JK000208,11,1,437,328,91
19,958,1422,JK009248,32,477,919,326,83
20,743,906,JK000196,17,757,922,119,87
21,1212,1517,Shamela0029882,87,1256,1586,236,82
21,1,468,JK000208,12,870,1293,172,32
21,803,1640,JK000208,12,1037,1468,298,42
21,1262,1517,Sham19Y0020891,59,39,251,138,60
21,132,786,JK000179,18,293,917,509,94
21,1512,1640,JK000179,19,740,846,84,82
21,1,126,JK009248,36,543,655,87,84
22,327,594,Sham19Y0145166,6,1343,1589,148,52
22,335,801,Tafsir01006,9,534,1439,367,47
22,368,771,Tafsir09068,3,689,1221,186,38
22,368,801,Shamela0001466,16,20,742,337,53
22,368,809,Kraken220727035853,5392,325,947,334,61
22,341,801,ShamIbadiyya0000050,51,471,1447,321,37
22,362,610,Meshkat00042485,115,428,730,195,74
22,561,801,Meshkat00042485,116,794,1428,180,33
22,368,722,Zaydiyya0000413Vols,2976,1122,1632,285,64
22,368,781,JK007135,14,372,784,327,90
22,154,291,JK007135,3365,1,138,112,100
22,561,801,Rafed0001713Vols,19,1,382,182,54
22,327,801,Sham19Y0016618,30,378,1113,371,58
22,142,291,JK009257,260,835,990,107,85
22,327,801,Shamela0000432,4327,627,1323,372,61
22,126,879,JK000208,13,1,408,178,24
22,1494,1679,JK000208,13,477,670,143,88
22,368,781,Shia002394Vols,29,1031,1428,320,88
22,359,801,Shamela0002573,2206,838,1451,329,60
22,1,676,JK000179,19,846,1570,442,66
22,818,1011,JK000179,20,489,781,143,61
22,375,801,Tafsir04040,58,907,1563,329,57
22,439,787,Shia000209,251,737,1548,209,28
22,368,801,Shamela0010273,16,451,1055,338,63
22,327,610,JK009245,21,1284,1608,224,78
22,368,699,JK000196,34,1281,1593,245,84
23,1,329,JK000208,13,670,1004,240,88
23,574,1017,JK000179,20,781,1227,335,91
24,89,464,JK000208,14,1072,1451,252,78
24,676,1522,JK000208,15,780,1570,487,62
24,738,1582,JK009248,47,554,1387,376,41
25,568,907,Sham19Y0122406,598,425,1033,252,52
25,579,907,Sham19Y0132524,382,1011,1428,254,77
25,943,1519,JK000208,16,441,755,253,53
25,646,907,Sham19Y0149697,763,136,405,175,75
25,586,907,Sham19Y0013667,880,833,1223,240,77
25,579,907,Shamela0005756,3021,529,934,252,78
25,620,907,Shia001174Vols,3724,258,591,177,57
25,568,907,Sham19Y0013253,69,826,1190,241,83
25,579,794,Sham19Y0016599,949,1279,1502,163,87
25,794,907,Sham19Y0016599,950,1,190,84,57
25,568,907,JK000281,747,694,1117,263,78
25,52,494,JK009248,40,1012,1485,171,36
25,562,977,JK009248,41,34,360,247,75
26,1277,1467,JK001131,137,826,1314,105,28
26,1081,1270,JK000208,17,64,234,133,88
26,1,192,Sham19Y0018353,696,601,799,148,90
27,51,455,ShamAY0037081,132,715,1189,246,60
27,139,399,Kraken220216061222,392,890,1057,131,61
27,575,736,JK000208,17,229,483,118,59
27,130,350,Shamela0011539,1018,1314,1514,148,79
27,1132,1467,JK009248,42,515,794,216,78
28,19,290,JK000208,17,1142,1301,129,58
28,550,1191,JK000196,25,108,675,397,74
29,1027,1318,Shamela0021848BK2,2,1139,1439,220,89
29,237,491,Shamela0029882,51,269,480,139,67
29,693,947,JK007114,1,1062,1329,169,74
29,237,480,JK007135,11,793,1036,192,99
29,1,571,JK000208,18,176,1007,212,25
29,1073,1372,JK000208,19,238,548,213,84
29,693,947,Shamela0011468BK2,1,1062,1329,169,74
30,946,1094,Sham19Y0018274,9,171,325,112,90
30,924,1094,JK007135,19,355,540,136,90
30,38,793,JK000208,19,673,1446,490,67
30,1114,1590,Shamela0009059BK1,11,823,1462,86,10
30,423,567,JK009248,50,10,153,113,97
31,1,293,JK007135,18,1294,1567,216,92
31,417,1212,JK000208,20,506,1392,570,74
31,1,135,Shamela0009059BK1,11,1485,1620,103,93
31,1,213,JK009248,53,422,588,133,78
32,887,1033,JK000208,21,458,598,110,94
32,682,813,JK007006,3,521,640,93,89
33,560,865,Shamela0006146,3,1295,1570,182,65
33,279,1071,JK000208,21,807,1574,328,36
34,1,281,JK009248,66,93,374,223,98
35,257,863,JK000208,22,438,1178,465,75
37,1085,1235,JK000208,23,86,269,121,80
38,71,639,JK000208,23,1,733,302,44
38,18,155,JK009248,69,194,319,95,85
39,283,514,Sham19Y0018274,12,416,646,164,83
39,283,530,JK007135,19,1125,1385,197,91
39,578,928,JK000208,24,1422,1603,137,48
39,928,1157,JK000208,25,1,322,178,66
39,283,530,Shia003956,3,926,1146,97,39
39,310,514,JK009248,67,604,798,150,88
40,1211,1390,Shamela0009059BK1,16,701,880,141,100
41,669,1003,JK000208,7,317,652,262,96
41,53,548,JK000208,28,267,622,261,66
41,53,548,JK009248,81,68,485,215,46
42,1119,1448,Sham19Y0018274,19,1396,1679,126,41
42,1134,1486,JK007102,7,667,865,148,49
42,1119,1486,ShamAY0038201,20,1110,1360,144,42
42,1023,1175,JK000208,25,1100,1389,117,48
42,1387,1677,JK000208,26,247,534,234,98
43,317,684,Shamela0012227BK2,6,644,905,175,56
43,1,622,Shamela0021848BK3,5,330,672,180,30
43,1286,1561,JK007135,27,1242,1498,156,63
43,29,635,JK007102,7,1110,1446,251,49
43,337,592,Sham19Y0020892,9,1451,1596,113,54
43,327,635,ShamAY0038201,21,1390,1589,157,61
43,317,635,JK000208,27,365,687,258,96
43,1257,1651,JK000179,28,916,1295,274,82
43,1257,1540,JK000291,8,1142,1449,225,91
43,1286,1651,JK000196,88,482,897,273,82
44,48,541,ShamAY0034637,6,124,586,338,81
44,1037,1370,Sham19Y0013783,17,1076,1305,178,68
44,1261,1370,Rafed0001915,2,231,340,82,96
44,48,509,Shamela0003283,195,960,1433,221,44
44,828,1032,Shamela0006947,1969,836,1041,132,73
44,91,541,Shamela0001000,1101,294,574,152,37
44,48,509,Shamela0012398,320,897,1401,224,44
44,48,527,Rafed0002209Vols,434,103,395,175,47
44,48,541,Shamela0000140,426,58,408,277,70
44,134,509,Shamela0006729,7,329,690,113,27
44,55,418,ShamAY0034643,2,92,553,212,53
44,1,258,JK000179,28,1295,1552,205,99
44,258,664,JK000179,29,1,331,264,80
44,811,1032,JK000179,31,486,682,134,75
44,1269,1370,Shamela0009823,34,641,745,79,95
44,48,541,Sham19Y0014580,36,181,613,335,84
44,1042,1370,JK000291,8,262,587,249,96
44,1,820,JK000291,9,108,1236,653,71
44,900,1032,JK009306,259,1038,1168,102,96
44,820,1037,JK009248,85,569,762,135,77
44,1,305,JK000196,88,897,1425,195,43
45,86,349,JK009248,82,1260,1490,175,83
46,166,513,Shamela0026484,6,920,1288,182,55
46,124,602,JK000291,8,760,1224,310,79
47,332,946,JK000208,29,1,745,390,57
47,939,1281,JK010317,2,1249,1520,211,75
48,991,1599,JK000208,29,570,1241,298,44
49,76,765,JK000208,30,172,749,365,59
49,7,213,Shamela0009059BK1,23,319,531,158,88
50,1412,1540,JK007113,4,732,862,99,92
50,570,1407,JK000208,30,821,1225,293,42
51,1248,1569,JK000208,31,657,947,210,81
52,391,1480,JK007135,34,576,1656,880,97
52,1,663,JK000208,31,947,1372,267,42
52,428,841,Shamela0021848BK1,9,1234,1646,317,91
52,851,1480,Shamela0021848BK1,10,9,628,510,97
52,690,1671,JK009248,100,298,965,410,45
52,423,639,JK000196,107,548,760,162,91
53,582,806,JK000208,31,1372,1580,155,89
53,1159,1508,JK000208,32,707,1039,189,62
53,45,446,JK009248,99,915,1380,320,85
53,594,775,JK009248,101,1174,1406,124,65
54,750,1026,JK000888,1,97,815,195,33
54,1,240,JK000208,32,1039,1277,196,97
54,750,958,JK000291,11,1132,1335,163,97
54,1,277,JK009248,101,915,1174,216,93
54,1074,1422,JK009248,103,297,595,237,85
55,1268,1415,JK000888,2,144,304,86,61
55,1268,1415,JK007114,3,1094,1254,86,61
55,498,817,JK007135,35,1,532,125,22
55,5,364,JK000208,33,1124,1482,279,96
55,1268,1415,Shamela0021848BK1,10,1455,1615,86,61
55,1268,1415,Shamela0011468BK2,3,1101,1261,86,61
55,1,352,JK009248,102,912,1225,241,83
55,876,1215,JK009248,103,1085,1421,240,84
55,1,258,JK000196,104,1183,1429,193,93
57,1,1146,JK000208,34,109,1616,674,46
59,1,628,JK000208,35,715,1353,433,80
59,1173,1382,JK000208,35,1348,1512,106,64
59,1377,1519,JK000208,36,31,173,116,100
60,1397,1576,Shamela0011363,11,458,689,134,72
60,1,234,JK000208,36,173,417,174,84
60,702,865,Masaha004129,24,1395,1555,126,96
60,865,1576,Masaha004129,25,1,829,564,83
61,1,224,Shamela0011363,11,689,927,171,88
61,1,219,Masaha004129,25,829,1053,171,93
61,230,648,Masaha004129,27,1073,1501,323,93
61,1,224,Shamela0010463,338,370,603,171,90
61,1351,1546,JK009248,110,1,419,128,36
61,999,1168,JK000196,113,997,1164,135,97
62,208,1167,JK000208,36,1075,1601,367,46
62,1167,1352,JK000208,37,1,226,120,58
62,267,914,JK009248,110,16,537,291,48
63,184,301,JK007113,5,824,934,81,83
63,184,301,JK000888,4,1183,1286,81,88
63,184,301,Sham19Y0032197,1,1383,1495,78,79
63,16,898,JK000208,37,504,1328,558,69
63,184,301,JK000291,13,772,889,93,100
63,1159,1580,JK009248,137,597,1058,328,87
63,1047,1580,JK000196,117,194,932,371,61
64,194,342,JK000888,6,715,859,111,90
64,910,1208,Shamela0021848BK3,23,709,993,216,84
64,1257,1474,JK007135,38,1,191,155,86
64,1223,1427,Shamela0006146,16,208,403,143,78
64,520,1205,JK000208,38,249,1294,495,57
64,194,342,JK000291,19,32,176,111,90
64,1,157,JK009248,137,1058,1214,127,100
64,1,157,JK000196,117,932,1092,127,97
65,812,1542,Shamela0021848BK3,23,112,543,181,27
66,190,503,Shamela0021848BK3,23,18,284,171,70
66,877,1093,JK000208,38,141,523,151,48
66,1112,1304,JK000208,38,1294,1470,133,86
66,1304,1512,JK000208,39,1,177,135,81
66,926,1093,JK009248,136,1001,1271,109,48
67,1,1165,JK000208,39,177,1435,772,71
67,683,840,JK009248,135,1344,1515,122,91
67,840,1359,JK009248,136,1,564,325,65
68,25,544,JK000208,40,706,956,149,34
68,1166,1552,JK000208,40,1014,1383,219,64
68,156,500,JK009248,138,176,549,257,86
69,1,267,JK007135,39,1254,1520,215,100
69,1,198,JK000208,40,1383,1580,161,100
69,198,1468,JK000208,41,1,1285,712,59
69,358,496,JK000179,54,1288,1442,104,85
69,358,496,Shamela0009059BK1,38,744,875,105,94
69,1145,1497,JK009248,139,276,646,269,92
69,1,141,JK009248,141,997,1137,114,100
69,141,451,JK000196,121,794,1081,164,67
70,1004,1191,Sham19Y0013783,29,92,276,120,76
70,1,349,JK007135,39,925,1460,97,15
70,1,645,JK000208,41,886,1465,259,44
70,1271,1372,Shamela0009059BK3,34,387,488,78,98
70,1,695,JK009248,139,646,993,266,47
70,438,695,JK000196,122,115,378,194,88
71,1014,1266,JK000208,42,768,1036,197,90
71,1273,1447,JK000196,126,675,857,131,90
72,1,162,JK007135,40,51,210,128,97
72,1379,1527,JK000172,50,1230,1383,82,55
72,548,836,JK000208,42,1030,1278,186,79
72,1110,1266,JK000208,43,893,1049,118,94
72,1,630,JK000179,54,150,705,428,83
72,1129,1275,JK009248,122,159,317,117,92
72,1326,1464,JK009248,127,261,417,108,85
72,1,174,JK000196,126,881,1048,134,94
72,1309,1461,JK000196,132,493,644,123,98
73,1060,1209,JK007135,42,1036,1186,118,99
73,360,745,JK000208,42,1332,1539,169,53
73,1372,1510,JK000208,43,205,339,107,97
73,332,830,JK009248,126,910,1239,238,56
74,517,676,JK007135,41,630,787,127,98
74,228,337,JK007135,42,528,637,87,100
74,517,794,JK000208,43,1055,1259,122,55
74,1,199,JK000208,43,339,509,124,78
74,807,1419,JK000208,44,408,720,206,42
74,517,758,JK009248,124,5,231,172,87
74,517,679,JK000196,128,462,622,129,98
75,1339,1465,JK007135,41,973,1098,99,99
75,22,923,JK000208,44,749,1489,483,59
75,923,1299,JK000208,45,1,477,157,36
75,1324,1465,JK009248,124,659,800,110,100
75,749,1243,JK009248,125,692,1245,353,79
75,22,204,JK009248,125,248,457,147,86
76,660,850,Sham19Y0014297,45,380,575,119,69
76,677,853,JK009137,81,751,1292,72,15
76,668,850,JK000583,356,1188,1413,130,70
76,660,850,JK007135,41,248,471,150,85
76,183,346,JK007135,42,99,261,129,99
76,701,850,JK009313,3210,1092,1313,70,42
76,237,1292,JK000208,45,63,1163,544,51
76,1,187,JK009248,124,800,968,130,88
76,1,159,JK000196,129,367,534,121,91
77,908,1483,Shamela0021848BK2,19,1,562,444,95
77,496,766,JK007135,44,761,1025,211,97
77,654,1221,JK000179,50,924,1495,377,70
77,1379,1483,JK009248,134,1138,1246,77,91
77,825,1379,JK000196,141,1,486,381,83
78,233,557,Shamela0021848BK3,18,667,883,161,62
78,1183,1437,JK009248,132,17,278,197,94
78,165,888,JK009248,134,158,897,543,91
78,133,825,JK000196,141,772,1440,512,91
79,493,679,JK000208,45,1171,1358,149,98
79,679,1531,JK000208,46,407,1250,528,64
79,517,870,JK009248,128,505,860,270,89
79,1,304,JK009248,132,278,581,239,98
79,648,844,JK000196,136,418,584,127,75
80,727,921,JK007135,43,887,1080,153,94
80,10,242,JK000208,46,1250,1458,155,79
80,684,1418,JK000208,47,1,800,309,35
81,1332,1449,JK000304,1,792,952,54,41
81,23,354,JK000208,47,1155,1483,262,98
81,531,1346,JK000208,48,124,707,337,44
81,115,536,JK009248,130,903,1328,328,96
81,78,354,JK000196,135,111,382,173,68
82,1104,1458,JK007135,44,1167,1522,276,98
83,1,476,JK007135,45,50,779,380,65
83,224,488,JK000208,50,508,741,176,83
83,224,476,JK009248,144,104,341,188,92
83,38,224,JK000196,144,1205,1385,142,96
83,543,1001,JK000196,146,1006,1352,245,66
83,224,476,JK000196,148,635,888,201,99
84,1235,1591,Sham19Y0013783,40,358,710,292,98
84,1235,1584,JK000888,22,693,1038,286,97
84,1241,1591,Shamela0021719,379,1272,1623,205,58
84,122,274,JK009248,155,680,834,112,90
85,1,225,Sham19Y0013783,40,710,918,162,88
85,1,201,JK000888,22,1045,1252,122,66
85,267,1131,JK000208,50,265,1250,499,52
86,713,940,JK007113,21,439,727,166,67
86,701,919,JK000888,21,361,598,149,71
86,34,928,JK007135,52,1083,1563,197,22
86,149,391,JK000208,50,1245,1481,165,79
86,1231,1373,JK000208,52,177,321,108,89
86,713,919,Shamela0021848BK1,22,1177,1380,146,82
86,701,919,JK000291,22,328,584,149,66
86,149,297,JK009248,144,1354,1499,114,97
86,1231,1477,JK009248,156,224,437,156,77
86,729,919,JK000196,180,1342,1529,134,81
87,18,226,JK000888,21,867,1122,159,80
87,18,201,JK007135,53,277,509,140,77
87,552,831,JK000208,52,409,697,206,86
87,18,226,JK000291,22,809,1064,160,80
88,1074,1328,JK007113,24,170,434,194,93
88,1074,1331,JK000888,14,342,551,150,74
88,30,502,JK000208,52,927,1580,311,54
88,502,1328,JK000208,53,1,336,206,31
88,964,1335,Shamela0009059BK1,44,867,1096,159,53
88,655,852,Shamela0009059BK1,46,234,443,148,83
88,1089,1341,JK009248,146,843,1046,156,78
89,336,458,JK007135,45,1212,1330,92,95
89,73,1148,JK000208,54,181,1223,643,63
89,280,637,JK009248,147,97,411,179,60
89,1082,1260,Shamela0021843BK1,8,114,403,93,37
89,398,739,JK000196,150,7,326,238,86
90,953,1426,Shamela0021848BK3,44,292,755,365,97
90,371,590,Sham19Y0032197,8,729,900,84,42
90,425,1496,JK007135,46,1,1067,830,96
90,1167,1476,JK000196,152,600,846,113,38
90,616,953,JK000196,153,319,652,262,96
91,1,406,JK007135,46,1067,1471,333,99
91,826,1390,JK000208,55,1,557,180,31
91,1228,1390,JK009248,145,834,977,112,85
91,297,416,JK000196,152,803,919,92,96
92,139,396,JK000888,15,822,1102,184,79
92,72,396,JK007135,47,124,447,265,99
92,513,1418,JK000208,55,612,1524,651,83
92,612,979,JK009248,157,1189,1561,296,98
92,986,1560,JK009248,158,175,749,432,88
92,986,1560,JK000196,177,46,598,430,90
93,339,564,Sham19Y0013783,38,666,957,148,57
93,139,775,JK007135,52,212,809,478,93
93,1296,1422,JK001451,101,1133,1272,100,87
93,131,434,Sham19Y0132962,14,245,435,152,60
93,116,775,JK000208,56,17,507,385,72
93,139,775,JK000179,61,773,1141,287,55
93,1,775,JK009248,158,749,1493,587,94
93,1,554,JK000196,177,598,888,135,30
94,1125,1442,Shamela0021848BK2,22,556,930,253,84
94,586,691,JK007113,25,681,786,78,97
94,592,691,JK000888,16,277,376,76,100
94,1,235,JK000208,56,981,1214,180,97
94,575,945,JK000208,57,18,279,184,63
94,275,381,Shamela0009059BK3,40,589,694,75,88
94,940,1442,JK009248,147,723,1235,389,94
94,275,686,JK000196,154,1235,1449,144,46
94,1093,1442,JK000196,160,550,688,77,28
95,1359,1503,JK000888,18,257,398,106,89
95,681,1503,JK007135,49,101,923,643,97
95,296,541,JK001451,181,827,1071,186,87
95,702,1209,JK000208,57,1002,1405,302,73
95,296,502,ShamAY0035035,626,1401,1603,146,82
95,305,541,ShamAY0035035,4188,818,1052,181,89
95,681,842,JK000179,60,1347,1501,123,94
95,842,1132,JK000179,61,1,261,190,79
95,609,1503,JK009248,148,427,1111,462,60
95,681,1132,JK000196,165,535,971,343,95
96,86,716,JK007114,10,495,1014,320,62
96,1,534,JK007135,49,923,1456,424,99
96,534,843,JK007135,50,1,297,143,49
96,1097,1416,JK007135,50,679,1012,228,88
96,86,716,Shamela0011468BK2,10,511,1030,320,62
96,1,429,JK009248,148,1111,1461,267,76
96,749,1375,JK009248,151,307,722,313,63
96,124,469,JK000196,159,682,1029,265,96
96,1097,1236,JK000196,167,1246,1401,108,89
