ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
33,939,1188,Shia002662Vols,95,248,390,89,45
33,354,726,Shamela0023631,4399,1,374,301,99
34,449,744,JK009266,107,1257,1441,104,42
34,955,1264,JK009266,109,178,454,212,83
34,449,644,Shamela0023635,351,612,1154,143,33
34,1291,1572,Shamela0023635,353,1375,1600,140,57
35,340,637,Tafsir04040,133,1030,1368,220,77
35,642,907,Tafsir04040,134,180,414,172,79
35,8,964,JK001259,113,612,1640,470,48
35,8,620,JK009266,110,38,643,245,37
35,432,993,Shia002702Vols,124,416,1069,305,48
35,183,1029,Shamela0002864,1630,16,957,483,57
35,719,958,Shamela0002864,1652,1013,1556,150,32
35,8,1186,Shamela0023635,354,19,1255,654,56
35,1460,1610,Shamela0023635,360,913,1063,123,100
35,432,993,ShamAY0034055,180,201,846,303,48
36,1184,1347,Tafsir04040,146,537,725,108,71
36,310,671,JK009266,111,1069,1447,270,87
36,1386,1565,Shamela0001394,12,176,362,103,67
36,1386,1565,ShamAY0034052,25,551,923,131,44
36,391,671,Shamela0023635,356,1,296,218,91
36,1,301,Shamela0023635,360,1063,1567,241,58
36,1149,1324,Shamela0023635,365,104,265,112,76
37,945,1215,ShamAY0034068,22,488,773,149,60
37,219,370,JK009266,119,842,997,109,84
37,219,793,Shamela0023635,374,108,914,267,35
37,1020,1215,Shamela0023588,33,1,162,111,71
37,6,432,Shamela0023631,253,265,646,181,45
39,1164,1312,Shia001432Vols,20333,259,401,109,85
39,1164,1312,Shamela0002573,1600,1074,1248,112,75
39,1164,1312,Shamela0023588,36,1124,1269,113,90
39,1164,1312,ShamAY0034059,37,1326,1521,112,71
40,41,250,Sham19Y0020891,161,1,700,170,29
40,1,217,ShamAY0034068,24,728,942,177,98
40,23,255,Tafsir04040,177,189,487,125,40
40,176,758,ShamAY0034073,24,1046,1624,313,58
40,1,217,Shamela0023588,37,776,991,173,94
40,1,142,ShamAY0034059,40,399,546,117,95
41,5,214,Shia002351,183,1091,1637,132,28
41,497,647,Shia002394Vols,64,8,151,119,95
41,486,647,JK000458,50,138,288,119,86
41,696,923,JK000458,50,905,1234,103,36
41,486,974,Shamela0023588,39,98,991,248,30
43,602,752,ShamAY0034073,26,897,1052,123,94
44,1156,1349,Shamela0003722,8294,15,204,126,75
44,1156,1349,Shamela0096228,583,449,616,126,81
44,289,398,Shamela0023613,168,1,110,87,100
44,1153,1369,ShamAY0034123,282,149,331,127,74
44,1144,1349,Shia001731Vols,2,822,1008,134,80
44,1144,1349,ShamAY0034195,285,648,832,145,89
44,1156,1349,Shamela0027247,12,1170,1338,133,86
44,1156,1349,Shamela0035100,1508,955,1144,127,75
44,1156,1349,Shamela0005838,203,30,199,129,83
44,1156,1349,Sham19Y0149213,2276,159,348,126,75
44,1156,1486,Shamela0009810,7,33,623,173,32
44,1153,1349,Shamela0012403,660,818,1004,124,71
44,203,398,Zaydiyya0000015,889,15,204,121,66
44,173,406,Shamela0023635,396,128,363,140,62
44,1156,1349,Shamela0025864,241,509,678,129,83
44,1156,1349,Shamela0010906,1701,651,840,127,75
45,1,240,ShamAY0034195,285,1021,1234,150,76
46,1323,1521,ShamAY0034073,29,1,265,134,60
47,460,1262,Tafsir04040,206,740,1536,299,36
47,861,1411,JK009266,152,198,646,201,43
47,852,1458,Shamela0023635,401,512,1073,297,55
48,42,722,Tafsir04040,207,349,891,249,38
48,246,835,JK009266,152,871,1399,330,63
48,1,627,Zaydiyya0000015,911,900,1519,328,56
48,253,840,Shamela0023635,402,1,602,385,73
49,57,223,Shamela0010463,114,1094,1264,117,81
49,57,223,Sham19Y0013605,240,1332,1502,117,81
49,57,223,Shamela0000347,33,319,489,115,80
49,88,223,Shamela0011244,15,1392,1537,98,80
49,57,223,Sham19Y0020638,1424,1181,1355,112,77
49,57,223,Sham19Y0018103,164,1227,1397,117,81
49,88,223,Shamela0003055,336,472,610,105,90
49,302,769,Sham19Y0020891,183,177,927,246,34
49,967,1478,ShamIbadiyya0000229,77,979,1535,394,87
49,88,230,Shamela0008353,863,452,599,108,89
49,83,223,Sham19Y0127656,29,815,957,106,92
49,57,223,ShamIbadiyya0000438,1213,1363,1535,116,80
49,967,1435,ShamIbadiyya0000279,172,1056,1550,324,74
49,57,223,Sham19Y0013252,575,582,752,117,81
49,57,223,Sham19Y0013252,576,87,257,117,81
49,88,223,ShamAY0035960,531,990,1126,107,96
49,57,223,Shamela0007891,18,811,1000,122,80
49,987,1484,Sham19Y0014280,1855,8,188,88,22
49,987,1484,Shamela0002022,647,226,406,88,22
49,57,223,Shamela0000137,97,410,580,117,81
49,83,223,Shamela0030842,10,369,509,102,86
49,223,566,Shia002356Vols,37,288,579,138,43
49,225,644,Shia002394Vols,75,29,419,160,38
49,967,1549,JK009266,154,915,1496,419,85
49,1018,1181,JK009266,4933,1334,1522,86,50
49,83,223,Zaydiyya0000080,270,533,678,113,96
49,57,223,JK009324,53,705,879,112,77
49,83,223,JK009324,54,242,530,107,46
49,57,223,Shamela0021715,280,1113,1283,117,81
49,302,769,JK000458,55,933,1346,180,38
49,88,223,ShamAY0033523,531,626,762,105,94
49,83,223,Shamela0005756,611,312,449,111,97
49,223,580,ShamAY0034052,36,667,1113,155,36
49,31,223,Shamela0037325,1790,1313,1528,122,64
49,88,223,Shamela0037325,2011,1465,1598,107,98
49,88,223,Shamela0037325,2253,108,244,107,96
49,83,223,Shamela0037837,99,1029,1167,111,98
49,57,223,ShamAY0038516,65,990,1160,117,81
49,57,223,Sham19Y0016684,110,1247,1417,117,81
49,971,1196,Zaydiyya0000015,931,794,1012,152,80
49,1201,1549,Zaydiyya0000015,932,1069,1453,206,65
49,57,223,Sham19Y0018176,69,1250,1420,117,81
49,83,223,Shamela0008370,285,32,172,102,86
49,314,566,Shamela0023635,406,1,190,111,48
49,967,1549,Shamela0023635,409,273,899,456,90
49,1018,1181,Shamela0023635,4906,242,429,82,47
49,57,223,Sham19Y0132963,224,949,1119,117,81
49,230,769,Shamela0023588,42,864,1363,194,33
49,88,223,Shia001764Vols,147,381,514,107,98
49,88,223,JK000914,92,140,273,105,97
49,57,223,Shamela0005772,13,830,1000,117,81
49,57,223,Sham19Y0016584,104,209,379,117,81
49,88,223,Shamela0000956,864,1133,1266,107,98
49,57,223,Sham19Y0018106,122,260,430,117,81
49,83,223,JK000110,17,24,161,110,97
49,302,580,Sham19Y0145410,573,781,995,123,53
50,1067,1606,ShamAY0034054,55,1033,1417,238,52
50,1063,1606,Tafsir06051,246,176,531,227,49
50,1329,1503,Sham19Y0001729,396,1029,1208,121,81
50,1329,1503,Sham19Y0001729,962,909,1097,123,80
50,238,560,Zaydiyya0000413Vols,3037,1335,1594,208,78
50,123,238,Zaydiyya0000413Vols,3635,823,939,92,97
50,1243,1503,Shia002616Vols,6611,1036,1407,172,59
50,1063,1528,Shia003732Vols,3844,1140,1445,164,41
50,1329,1503,Shamela0001975,250,9,194,135,92
50,1225,1451,Sham19Y0020891,223,1326,1531,133,71
50,1329,1487,Sham19Y0020891,6746,417,589,121,88
50,1329,1503,JK000475,2155,810,974,125,91
50,1073,1503,JK000475,2513,45,483,161,31
50,1329,1487,Shamela0001673,7226,627,774,97,78
50,1329,1542,Shia002261Vols,101,32,243,145,77
50,1329,1503,Shamela0004289,990,914,1089,136,98
50,1329,1503,Shamela0004289,1393,198,368,127,90
50,1063,1606,Shamela0004473,13694,536,1050,244,43
50,1329,1503,JK009390,515,64,248,136,94
50,1329,1503,Shamela0000782,1140,226,401,135,98
50,1329,1503,JK001297,54,634,825,130,85
50,1329,1503,Shia002231Vols,457,673,840,121,89
50,1329,1503,Shia002231Vols,626,63,227,126,91
50,1329,1503,JK001236,286,137,305,127,93
50,1329,1503,JK000735,95,468,638,125,91
50,1329,1496,Shamela0036446,997,1370,1529,120,91
50,1067,1606,Shamela0023623,62,662,1052,238,52
50,1063,1219,Shamela0013035,85,1298,1451,111,87
50,1329,1487,Sham19Y0148531,166,254,413,119,96
50,1329,1465,Sham19Y0014309,530,29,160,100,94
50,1329,1503,Sham19Y0127677,592,368,546,136,97
50,1329,1503,Shamela0025800,436,742,912,130,94
50,247,560,Shia002394Vols,76,941,1196,205,80
50,1304,1503,Shamela0001438,1217,1206,1402,145,90
50,1063,1606,Sham19Y0014252,471,201,576,240,54
50,1063,1503,Shamela0007289,4800,1181,1393,146,42
50,1063,1503,Shamela0022797,626,1056,1265,137,39
50,1329,1503,Shamela0009776,9348,587,780,134,88
50,1082,1531,JK000903,4,973,1299,147,34
50,123,560,JK000458,56,1000,1603,287,53
50,1329,1503,Shamela0023606,376,1065,1239,136,99
50,1329,1503,ShamAY0035035,5734,1097,1301,133,82
50,1073,1503,Tafsir02100,206,243,682,161,31
50,1329,1503,Shamela0008206,250,656,862,128,75
50,1063,1290,Shamela0008206,303,1196,1427,168,90
50,1329,1503,Shamela0000482,261,811,980,126,88
50,1329,1503,Shia002265Vols,1156,423,601,136,97
50,1329,1503,ShamIbadiyya0000075,977,729,904,135,98
50,1063,1606,Shamela0008473,200,37,582,259,45
50,1063,1606,Sham19Y0122142,780,42,415,233,51
50,1329,1531,Shamela0022653,115,196,455,136,65
50,1329,1503,ShamAY0034403,172,1338,1512,136,99
50,1063,1342,Shamela0001467,39,657,949,177,71
50,1039,1606,Tafsir09084,16,582,936,242,52
50,1063,1503,Tafsir09084,2593,912,1290,265,75
50,123,560,Shamela0023588,43,774,1156,307,85
50,1309,1503,Shamela0021659,290,761,970,145,88
50,1329,1503,Sham19Y0013223,920,781,952,124,88
50,1063,1441,Sham19Y0013223,1127,931,1394,227,57
50,1329,1531,Sham19Y0017903,1003,136,381,152,79
50,654,990,Shamela0007798,154,222,595,226,70
50,1063,1606,Shamela0007798,155,459,795,253,56
50,1063,1503,Shamela0007798,9404,60,524,212,49
50,1329,1503,Sham19Y0150960,1417,947,1117,130,94
51,110,313,ShamAY0034054,56,37,237,154,95
51,573,715,Sham19Y0020891,189,35,175,115,95
51,707,983,Sham19Y0020891,200,669,1048,216,70
51,983,1632,Sham19Y0020891,201,1,1354,487,43
51,1,313,Shamela0004473,13694,1050,1408,245,85
51,826,1192,Tafsir04040,246,10,440,284,80
51,1,313,Shamela0023623,62,1052,1380,219,80
51,829,1206,Shamela0023613,179,1,393,249,68
51,1206,1632,Tafsir07057,29,1071,1540,321,79
51,707,1031,Shia002356Vols,38,576,826,180,68
51,715,1060,Shamela0001394,19,1293,1587,167,49
51,1073,1400,Shamela0001394,20,1,390,188,52
51,707,893,ShamAY0034052,40,1295,1584,142,61
51,893,1632,ShamAY0034052,41,1,1114,564,60
51,1031,1192,ShamIbadiyya0000075,11,1305,1468,118,86
51,1,430,Shamela0008473,200,582,1028,253,67
51,1,297,Sham19Y0122142,780,415,644,159,67
51,826,1192,Shamela0023635,427,10,440,285,80
51,1,168,Tafsir09084,16,936,1135,116,72
51,797,1604,Shamela0023588,46,7,997,382,37
51,915,1206,Zaydiyya0000295Vols,2946,1067,1410,210,71
51,951,1192,ShamAY0034059,65,983,1417,110,25
51,1,313,Shamela0007798,155,795,1160,245,83
51,405,554,Shamela0007798,158,103,267,97,71
52,1,189,Tafsir05047,3,1449,1581,105,68
52,1,189,ShamAY0034052,41,1114,1302,156,100
52,442,1089,Shamela0007798,161,384,1267,394,50
53,1501,1632,Shamela0010719,24,1214,1349,104,96
53,56,491,Sham19Y0020891,204,24,396,269,73
53,1497,1611,Shamela0011681,47,1561,1679,90,95
53,52,279,Shamela0001535,643,268,438,127,68
53,1,488,ShamAY0034052,42,552,958,281,69
53,1449,1632,Sham19Y0018612,689,53,240,104,63
53,1,279,Shamela0023591,95,286,519,170,74
53,1497,1632,Shamela0012757,15,952,1090,107,95
53,1497,1632,JK001024,27,454,591,106,94
54,967,1118,JK009266,170,773,925,108,87
54,967,1118,Shamela0023635,439,119,269,110,90
54,1377,1591,Shamela0007798,163,1,200,158,91
55,362,600,Sham19Y0020891,213,140,414,178,79
55,362,600,Shamela0023613,186,315,567,174,83
55,381,580,Shia002356Vols,39,336,520,112,66
55,70,482,JK009266,170,1316,1611,195,57
55,425,600,ShamAY0034052,44,14,218,135,79
55,639,1281,Shamela0008473,203,896,1604,368,58
55,70,600,Shamela0023635,439,984,1463,279,58
55,461,600,Zaydiyya0000295Vols,2947,1442,1592,86,70
55,639,1402,Shamela0007798,163,233,1135,472,59
56,57,214,Shia002616Vols,6042,502,635,109,82
56,388,602,Sham19Y0020891,218,308,528,161,87
56,503,711,Shamela0023613,187,731,1049,130,46
56,711,957,ShamAY0034073,33,1143,1414,131,47
56,57,214,JK006476,1790,35,299,102,46
56,220,602,ShamAY0034052,45,724,1089,180,52
56,57,214,Shamela0007798,183,163,294,109,83
56,57,214,Shamela0007798,8782,842,973,109,83
57,1169,1425,Zaydiyya0000265,758,210,458,164,72
57,1149,1300,Sham19Y0020891,220,837,991,118,87
57,1293,1425,Sham19Y0020891,221,252,377,90,84
57,1149,1425,ShamAY0034052,46,488,760,206,87
58,224,592,Shamela0007798,170,1204,1582,136,31
58,717,878,Shamela0007798,171,1090,1252,128,99
59,982,1281,Sham19Y0020891,229,1033,1387,155,53
59,618,803,Shia002351,239,703,894,152,96
59,321,803,Shia002394Vols,95,857,1299,205,43
59,618,814,Shamela0001535,701,349,546,153,92
59,623,821,Shia002702Vols,220,963,1139,136,80
59,982,1281,ShamAY0034052,48,448,810,154,52
59,990,1281,Shamela0023631,261,113,481,152,50
59,623,821,ShamAY0034055,275,961,1137,136,80
59,1089,1330,Shamela0007798,174,996,1238,138,64
60,845,996,Sham19Y0020891,231,663,897,107,54
60,760,1108,Shamela0023613,190,627,1168,179,35
60,766,927,Shia003952Vols,51,200,407,100,54
60,760,927,Shamela0008540,614,87,277,106,63
60,766,927,Shamela0005756,664,53,265,98,52
60,110,480,Shamela0008473,208,162,532,280,87
60,441,705,Zaydiyya0000015,1122,1023,1318,199,83
60,168,480,Tafsir09084,19,1,247,195,74
60,96,372,Shamela0007798,174,1238,1522,212,87
60,372,705,Shamela0007798,175,1,371,255,85
60,756,927,Sham19Y0023625,251,1332,1517,102,61
61,574,1468,ShamAY0034073,35,365,1314,511,54
62,1,450,Shia002351,243,793,1140,281,76
62,132,704,ShamAY0034052,49,1109,1554,162,28
63,1128,1556,Shamela0004473,10845,420,870,283,74
63,1128,1556,Shamela0021537,700,50,500,296,78
63,557,955,Shamela0007798,179,989,1440,283,69
63,1181,1433,Shamela0007798,184,1302,1550,182,87
63,1433,1556,Shamela0007798,185,1,134,100,92
64,1367,1571,ShamAY0034054,63,1049,1250,136,76
64,1,386,Shamela0004473,10845,983,1384,250,73
64,811,1253,Shamela0004473,10846,1,466,329,87
64,1367,1571,Shamela0023623,70,852,1053,136,76
64,984,1121,Sham19Y0013231,4761,1166,1303,111,100
64,672,1163,Shamela0021537,700,1113,1606,370,92
64,1,386,Shamela0021537,700,617,1017,249,73
64,1367,1598,Shamela0008473,212,1060,1307,144,71
64,672,1295,Shamela0007798,185,746,1484,454,74
64,1,386,Shamela0007798,185,250,650,253,73
64,1367,1571,Shamela0007798,189,163,388,138,74
65,1134,1391,Shamela0010517,1730,917,1194,167,68
65,405,689,Shamela0007798,190,1,310,228,88
65,698,1410,Shamela0007798,192,752,1623,461,59
65,1410,1645,Shamela0007798,193,1,236,196,100
66,28,282,Zaydiyya0000295Vols,2952,776,1389,160,31
67,347,556,ShamAY0034066,30,85,358,148,66
67,347,514,Sham19Y0131521,4634,76,267,118,76
67,347,550,Tafsir04040,322,656,939,135,59
67,136,522,JK009266,195,92,423,197,54
67,347,556,Sham19Y0023618,119,938,1207,148,67
67,136,677,Shamela0023635,453,275,827,225,38
67,355,495,Shamela0023591,133,1408,1559,105,86
68,275,539,Shamela0023613,198,679,837,77,36
68,1111,1400,ShamAY0034073,38,739,1028,236,99
68,275,539,ShamAY0034052,57,1122,1337,96,39
68,275,620,ShamAY0034059,93,254,519,95,25
68,1426,1604,Shamela0007798,203,205,357,122,84
69,1269,1633,Sham19Y0145411,471,115,470,267,90
70,310,867,Shamela0003055,2357,1331,1468,96,21
70,1,1090,Sham19Y0145411,471,470,1550,853,96
70,1297,1444,Shamela0007798,204,952,1102,116,96
71,232,414,Shamela0012884,71,1411,1592,148,99
71,310,463,Shia002616Vols,211,1200,1354,109,89
71,232,463,Sham19Y0020891,281,1003,1234,187,100
71,232,463,Shamela0023614,6,874,1105,187,100
71,232,463,Shamela0004473,6545,415,646,187,100
71,232,471,Shamela0000041,53,1238,1477,189,97
71,232,463,Shamela0000922,28,798,1443,187,35
71,232,463,Shamela0009231,92,763,994,187,100
71,285,477,Shamela0023623,75,1,193,147,95
71,232,463,Shamela0023578,89,1364,1595,187,100
71,232,463,Shia001432Vols,12196,321,553,186,99
71,232,463,Shia001432Vols,24403,435,666,187,100
71,232,463,Shia002406Vols,49,567,798,187,100
71,337,463,Shia003986,105,1070,1196,101,100
71,232,463,Shamela0012034,429,143,374,187,100
71,645,1168,Shia002351,278,1,574,327,61
71,1378,1573,Shia002351,282,746,921,124,79
71,232,463,Shamela0095590,301,889,1120,187,100
71,232,463,Shamela0095590,307,923,1154,187,100
71,232,463,ShamAY0034073,37,553,784,187,100
71,270,463,Shamela0023594,28,660,910,148,70
71,232,463,Shamela0037458,82,408,639,187,100
71,197,463,Shamela0030842,4,829,1301,185,48
71,337,463,Shamela0023629,55,1,127,101,100
71,337,463,Zaydiyya0000474,57,612,738,101,100
71,232,654,Shia002394Vols,113,1205,1587,160,32
71,673,1023,Shia002394Vols,124,285,594,202,62
71,1378,1538,Shamela0001535,843,1181,1313,102,80
71,232,463,JK009266,206,3,234,187,100
71,220,463,Shamela0021821,26,883,1126,191,97
71,337,463,JK006476,16,445,570,100,99
71,306,463,Sham19Y0147312,89,17,416,127,39
71,270,485,Shamela0007289,2092,629,843,166,95
71,232,463,Shamela0007289,2981,15,246,187,100
71,220,463,JK007018,11,598,842,191,96
71,232,463,Shamela0022797,1052,1075,1306,187,100
71,232,375,Shamela0023788,136,394,537,117,100
71,232,463,Shamela0009776,159,941,1172,187,100
71,337,463,Shamela0009776,378,377,503,101,100
71,337,463,Shamela0022928,24,884,1010,101,100
71,337,471,Shia002341Vols,137,715,845,102,94
71,232,463,Sham19Y0023618,119,612,843,187,100
71,337,463,Shamela0001394,32,507,633,101,100
71,232,463,ShamAY0034052,61,453,683,186,99
71,232,463,Shamela0029743,11,433,664,187,100
71,232,463,Shamela0023596,132,99,330,187,100
71,220,463,Shamela0023632,99,591,833,190,97
71,232,424,JK000079,7,1395,1586,155,99
71,232,463,Shamela0008473,217,834,1065,187,100
71,337,463,Shia002359Vols,114,815,941,101,100
71,197,463,Shamela0008370,279,487,959,185,48
71,220,485,Shamela0023635,459,17,287,199,91
71,337,463,Zaydiyya0000328,381,489,615,101,100
71,337,463,Sham19Y0013550,30,648,774,101,100
71,232,410,Sham19Y0013550,32,1007,1531,145,33
71,232,463,Tanzil001,1,1195,1426,187,100
71,316,463,Shamela0023587,21,1311,1487,119,83
71,270,463,Shamela0023628,52,170,486,145,54
71,337,463,Shamela0023588,60,660,786,101,100
71,337,463,Sham19Y0014404,47,1350,1476,101,100
71,277,463,Shamela0023591,158,164,384,127,71
71,190,463,Shamela0010273,77,1074,1353,206,86
71,316,463,Zaydiyya0000062,26,950,1124,119,84
71,337,463,Shamela0023631,268,1057,1183,101,100
71,542,1001,Shamela0023631,269,999,1262,156,39
71,285,471,Shia002334,88,1,183,144,95
71,232,463,JK009396,32,36,267,187,100
71,190,337,Sham19Y0018632,41,952,1088,105,89
71,337,463,Shamela0022371,28,588,714,101,100
71,1,190,Shamela0007798,204,66,255,154,100
71,342,463,Shamela0007798,205,1,122,97,100
71,250,406,Shamela0007798,207,1072,1228,128,100
71,232,406,Sham19Y0150960,781,331,505,142,100
73,1,261,Shamela0022593,48,703,861,95,45
74,865,1356,Shia002351,286,210,632,295,70
74,1356,1555,ShamAY0034073,39,1089,1324,124,64
74,1143,1356,Shia002394Vols,119,541,769,152,81
74,321,562,Sham19Y0147312,88,630,1016,93,26
74,892,1242,Shamela0029882,289,410,679,186,64
75,244,539,Shamela0010551,358,603,1417,174,26
75,1,287,Sham19Y0020891,299,959,1232,193,78
75,312,497,Sham19Y0020891,301,1158,1335,126,84
75,240,539,Shamela0037475,91,67,884,188,28
75,140,518,Shamela0023613,204,1117,1462,199,58
75,1,342,Shia002356Vols,44,1160,1579,183,45
75,312,672,Shia002394Vols,122,196,796,138,26
75,240,447,Shia002378,170,82,283,112,59
75,1,222,Shamela0001394,32,978,1171,141,77
75,240,693,Shamela0001394,33,9,405,200,54
75,1,287,ShamAY0034052,66,836,1118,193,76
75,312,492,ShamAY0034052,67,432,603,125,85
75,1,222,ShamIbadiyya0000075,17,1197,1381,137,77
75,1,367,Shamela0023635,464,136,883,233,37
75,371,518,Shamela0023591,159,1254,1573,103,40
75,1,358,Shamela0023591,164,1018,1316,189,64
75,107,492,Shamela0023631,269,1,403,251,69
76,880,1076,Sham19Y0020891,304,1027,1221,152,90
76,880,1039,Shamela0001535,907,1128,1287,132,99
76,880,1076,Shamela0001394,33,474,648,140,86
76,880,1076,ShamAY0034052,68,197,391,152,90
76,1240,1498,Shamela0007798,222,868,1168,167,61
76,1498,1664,Shamela0007798,223,762,927,136,99
77,499,712,Sham19Y0020891,309,1405,1620,168,93
77,1,169,Shamela0023613,205,1319,1473,122,85
77,268,708,Shamela0023613,206,1139,1352,96,26
77,1074,1541,JK000458,95,273,499,167,43
77,499,747,ShamAY0034052,69,743,993,196,93
77,7,169,Shamela0023635,466,1234,1379,119,89
77,502,747,Zaydiyya0000295Vols,2959,840,1086,179,83
77,465,747,Zaydiyya0000062,27,343,604,186,78
77,499,747,Shamela0023631,275,501,751,195,93
77,499,747,Shamela0011728,557,805,1053,192,88
77,499,747,Sham19Y0150960,822,297,555,196,89
77,499,747,Shamela0001417,255,1112,1361,194,90
78,377,723,JK000458,96,570,938,265,87
78,825,1593,Shamela0023635,495,1100,1623,234,33
79,1372,1635,Shia002341Vols,140,1313,1570,179,84
79,911,1337,ShamAY0034052,72,201,434,159,45
79,412,857,Shamela0023635,496,253,698,313,78
79,911,1337,Zaydiyya0000062,28,419,652,160,45
79,1123,1476,Shamela0007798,224,988,1533,174,36
79,1476,1640,Shamela0007798,225,1,179,130,90
80,477,920,Sham19Y0020891,319,91,519,347,96
80,522,920,ShamAY0034068,48,481,809,160,38
80,781,920,Tafsir04040,389,1078,1199,97,86
80,420,769,Shia004027,35,816,1122,239,84
80,781,1006,Shamela0023613,212,630,822,112,54
80,441,677,Shia000207,372,487,738,192,93
80,773,920,Shia002702Vols,287,115,267,86,60
80,79,411,Shia002341Vols,141,722,1021,202,71
80,427,846,ShamAY0034052,72,1232,1602,297,88
80,793,920,Shamela0005551,4,1,133,75,59
80,518,773,Zaydiyya0000015,1315,1280,1531,197,93
80,781,920,Shamela0021660,173,1169,1274,84,75
80,643,920,Shamela0023588,66,295,556,122,49
80,457,764,Shamela0023591,175,1226,1525,169,65
80,773,920,ShamAY0034055,340,1143,1293,83,59
80,1,452,Shamela0007798,225,179,1014,343,48
