ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
129,7,207,Tafsir09068,329,1256,1526,136,58
129,212,843,Tafsir09068,330,26,1165,441,45
129,836,1648,Tafsir09068,331,237,1472,544,50
130,165,513,Tafsir09068,332,0,340,199,62
130,705,1313,Tafsir09068,333,217,882,423,73
131,0,756,Tafsir09068,334,380,1592,526,51
131,1369,1624,Tafsir09068,336,866,1210,147,50
132,207,843,Tafsir09068,337,820,1610,291,39
132,865,1050,Tafsir09068,338,432,895,111,29
132,1224,1578,Tafsir09068,339,97,570,217,52
133,102,290,Tafsir09068,339,1360,1551,150,94
133,771,968,Tafsir09068,340,1380,1608,115,61
133,939,1369,Tafsir09068,341,0,618,281,53
133,1455,1599,Tafsir09068,342,389,524,96,83
134,11,381,Tafsir09068,342,668,1163,229,50
134,824,1103,Tafsir09068,343,1383,1629,184,76
134,1352,1527,Tafsir09068,345,570,771,124,71
135,429,806,Tafsir09068,346,1020,1546,233,50
135,735,1425,Tafsir09068,347,12,875,365,46
136,177,532,Tafsir09068,348,740,1504,224,36
136,541,1282,Tafsir09068,349,60,1477,387,33
136,1293,1587,Tafsir09068,350,0,659,182,30
137,481,765,Tafsir09068,351,769,1268,208,50
137,1121,1344,Tafsir09068,352,1431,1634,160,86
137,1344,1561,Tafsir09068,353,0,294,158,62
138,558,796,Tafsir09068,354,1052,1536,162,40
138,362,493,Tafsir09068,354,0,182,68,45
138,1149,1382,Tafsir09068,355,1092,1309,163,81
138,800,1128,Tafsir09068,355,81,387,212,76
138,1467,1607,Tafsir09068,357,838,1112,95,40
139,448,819,Tafsir09068,360,932,1301,244,75
139,905,1571,Tafsir09068,361,642,1571,330,40
140,315,824,Tafsir09068,365,751,1526,230,33
140,787,1132,Tafsir09068,366,96,750,212,36
140,108,391,Tafsir09071,288,447,982,166,37
141,267,727,Tafsir09068,367,1064,1625,187,33
141,793,1369,Tafsir09068,368,764,1550,272,37
141,1389,1616,Tafsir09068,369,341,531,139,75
142,0,685,Tafsir09068,369,512,1509,380,41
142,880,1284,Tafsir09068,370,318,623,210,61
143,0,119,Tafsir09068,371,1309,1484,98,68
143,175,408,Tafsir09068,372,109,365,150,67
143,612,891,Tafsir09068,373,150,423,180,71
143,895,1136,Tafsir09068,373,1045,1320,154,66
143,1248,1560,Tafsir09068,374,164,714,181,38
144,80,350,Tafsir09068,375,1168,1589,213,60
144,408,661,Tafsir09068,376,262,797,157,35
144,1098,1624,Tafsir09068,377,349,1311,281,32
145,525,798,Tafsir09068,378,1150,1616,121,31
145,798,1514,Tafsir09068,379,0,1019,317,33
146,403,716,Tafsir09068,380,1254,1585,235,86
146,0,408,Tafsir09068,380,309,707,246,67
146,784,1601,Tafsir09068,381,328,1310,627,77
147,118,716,Tafsir09068,382,369,1530,377,39
147,716,1489,Tafsir09068,383,0,875,500,63
147,182,696,JK000876,438,71,764,184,31
148,30,269,Tafsir09068,383,1118,1482,160,54
148,626,926,Tafsir09068,384,1077,1333,193,79
148,369,592,Tafsir09068,384,334,572,172,88
148,1036,1591,Tafsir09068,385,117,1361,291,27
149,512,1379,Tafsir09068,389,352,1623,504,47
149,1351,1691,Tafsir09068,390,62,495,193,47
150,3,628,Tafsir09068,390,506,1664,389,37
150,801,1616,Tafsir09068,392,763,1541,438,60
151,115,339,Tafsir09068,393,281,486,166,89
151,974,1593,Tafsir09068,395,479,1448,398,47
152,6,187,Tafsir09068,396,149,380,115,50
152,476,1406,Tafsir09068,397,141,1354,536,53
153,818,1088,Tafsir09068,399,1313,1604,211,87
153,1107,1473,Tafsir09068,400,92,473,239,67
153,1486,1705,Tafsir09068,400,1244,1563,138,52
154,0,894,Tafsir09068,401,4,1342,472,38
154,900,1253,Tafsir09068,402,472,834,255,82
155,413,1638,Tafsir09068,404,246,1369,565,49
156,12,801,Tafsir09068,405,245,1594,507,43
156,846,1071,Tafsir09068,407,149,445,157,62
157,1120,1577,Tafsir09068,410,135,670,189,36
158,78,459,Tafsir09068,411,27,602,226,42
158,834,1156,Tafsir09068,413,610,1094,227,52
158,1400,1668,Tafsir09068,414,761,1154,169,49
159,978,1343,Tafsir09068,415,1225,1585,184,55
159,349,840,Tafsir09068,415,203,554,159,37
160,9,779,Tafsir09068,416,288,1251,472,55
160,856,1617,Tafsir09068,417,304,1343,471,51
161,35,256,Tafsir09068,417,1376,1607,159,74
161,507,1116,Tafsir09068,419,0,855,272,32
161,1126,1707,Tafsir09068,420,615,1324,316,45
162,353,1482,Tafsir09068,421,429,1616,532,45
163,0,1119,Tafsir09068,422,230,1399,551,47
164,492,897,Tafsir09068,424,1114,1452,224,68
164,995,1609,Tafsir09068,425,859,1554,350,58
164,995,1183,Sham19Y0023608,1412,402,544,102,65
165,74,634,Tafsir09068,426,22,579,313,60
165,842,1330,Tafsir09068,426,1174,1604,254,59
165,835,1235,Sham19Y0023608,1418,19,682,138,26
166,343,752,Tafsir04042,868,894,1164,129,36
166,371,849,Tafsir09068,427,1176,1598,289,71
166,997,1601,Tafsir09068,428,137,884,360,54
167,0,244,Tafsir09068,428,960,1207,181,86
167,597,1630,Tafsir09068,429,808,1682,475,52
168,35,1182,Tafsir09068,430,42,1234,517,39
168,1236,1685,Tafsir09068,431,367,1127,257,40
169,887,1507,JK000818,201,786,1527,268,39
169,930,1378,Sham19Y0018106,2402,945,1536,187,35
169,0,447,Tafsir09068,431,1131,1623,260,64
169,463,1416,Tafsir09068,432,54,1539,565,44
169,1440,1586,Tafsir09068,433,0,138,105,88
170,159,504,Tafsir09068,433,1057,1362,173,57
170,562,1457,Tafsir09068,434,156,1651,507,37
171,15,592,Tafsir09068,435,654,1206,284,55
171,597,1171,Tafsir09068,436,38,905,268,35
171,1071,1551,Tafsir09068,437,39,491,334,81
171,1074,1440,Shamela0000041,979,806,1244,132,29
171,1026,1551,Tafsir09071,343,364,847,186,31
172,0,885,Tafsir09068,437,491,1526,567,60
172,0,322,Tafsir09071,343,847,1318,183,46
173,0,342,Tafsir09068,439,246,520,170,60
174,413,1509,Tafsir09068,442,130,1609,655,49
175,69,565,JK000818,207,88,498,203,45
175,0,429,Tafsir09068,443,291,630,265,74
175,1460,1672,Tafsir09068,445,626,959,152,55
176,4,283,JK000818,208,243,535,163,63
176,9,233,Shamela0010273,936,927,1262,123,46
176,0,421,Tafsir09068,445,959,1546,267,55
176,919,1215,Tafsir09068,447,522,795,182,69
176,1330,1626,Tafsir09068,448,113,400,132,48
177,0,297,Tafsir09068,448,400,672,144,57
177,485,1430,Tafsir09068,449,0,1309,434,37
178,46,325,Tafsir09068,450,54,424,168,49
179,0,855,Tafsir09068,453,228,1736,524,40
179,855,992,Tafsir09068,454,0,150,104,86
179,1482,1702,Tafsir09068,455,229,557,135,48
180,373,1170,Tafsir09068,456,110,1284,453,39
181,99,579,Tafsir09068,457,709,1225,255,52
181,914,1400,Tafsir09068,458,1209,1665,330,77
181,1400,1651,Tafsir09068,459,0,599,134,26
182,388,968,Tafsir09068,460,191,1336,293,29
182,1228,1624,Tafsir09068,461,961,1673,241,39
183,145,839,Tafsir09068,462,867,1558,353,52
184,130,428,Tafsir09068,464,481,853,202,59
184,467,796,Tafsir09068,464,1369,1694,216,75
184,899,1713,Tafsir09068,466,62,1088,525,58
184,564,1124,Tafsir09071,367,867,1422,269,45
184,548,694,Shamela0021715,7581,163,335,108,76
185,8,412,Tafsir09068,466,1094,1543,232,55
185,556,1323,Tafsir09068,467,859,1647,365,46
185,1222,1665,Tafsir09068,468,9,525,266,59
185,198,556,Tafsir09071,368,1078,1398,81,20
186,581,1129,Tafsir09068,469,666,1462,374,55
186,1088,1256,Tafsir09068,470,1176,1356,124,87
187,119,515,Tafsir09068,471,839,1606,264,41
187,477,1633,Tafsir09068,472,59,1563,699,52
188,17,856,Tafsir09068,473,0,1150,540,53
188,963,1536,Tafsir09068,474,413,1467,297,31
188,1399,1593,Tafsir09068,475,34,225,142,83
188,68,548,Shamela0000041,1062,758,1316,144,25
189,265,579,Tafsir09068,475,1107,1561,254,69
189,759,1058,Tafsir09068,476,766,1280,181,41
189,328,701,Tafsir09071,376,420,1080,168,27
190,7,275,Tafsir09068,478,725,1176,200,54
190,125,953,Tafsir09068,479,337,1604,426,38
190,847,1326,Tafsir09068,480,210,913,282,44
191,572,1021,Tafsir09068,482,361,1259,207,25
191,1021,1319,Tafsir09068,483,342,744,137,36
192,303,489,Tafsir09068,484,1493,1729,151,75
192,501,1134,Tafsir09068,485,92,1298,364,34
192,1238,1551,Tafsir09068,487,14,942,230,30
193,0,231,Tafsir09068,488,1219,1501,170,71
193,285,613,Tafsir09068,489,901,1195,238,88
193,734,1202,Tafsir09068,491,410,1135,339,55
193,1233,1433,Tafsir09068,492,1202,1399,149,89
193,1515,1681,Tafsir09068,493,1226,1393,134,98
194,12,445,Tafsir09068,495,41,533,299,70
194,549,926,Tafsir09068,496,494,768,178,55
194,1172,1558,Tafsir09068,498,686,1459,213,32
195,475,950,Tafsir09068,501,407,1082,317,55
195,973,1658,Tafsir09068,502,62,1575,402,31
196,371,596,Tafsir09068,503,787,1561,168,26
196,97,289,Tafsir09068,503,0,304,148,58
196,596,1161,Tafsir09068,504,0,1250,327,31
196,1161,1556,Tafsir09068,505,224,647,178,43
197,694,980,Tafsir09068,507,208,465,173,74
198,9,257,Tafsir09068,509,88,343,166,77
198,631,933,Tafsir09068,510,205,637,176,47
199,0,330,Tafsir09068,511,1301,1658,218,70
199,276,626,Tafsir09068,512,0,931,172,22
199,1155,1323,Tafsir09068,513,1229,1523,106,44
199,1504,1664,Tafsir09068,514,791,1034,130,65
200,0,283,Tafsir09068,514,1034,1483,194,50
200,229,704,Tafsir09068,515,30,743,295,51
200,803,1050,Tafsir09068,516,1229,1605,129,42
200,1064,1628,Tafsir09068,517,3,1160,340,34
201,978,1557,Tafsir09068,519,843,1590,321,46
202,1040,1688,Tafsir09068,522,144,1372,405,40
203,39,274,Tafsir09068,523,1026,1320,128,50
204,149,295,Tafsir09068,527,628,788,103,71
204,299,455,Tafsir09068,527,1455,1623,118,80
204,774,1390,Tafsir09068,529,802,1547,346,53
204,1244,1673,Tafsir09068,530,6,512,284,66
205,0,402,Tafsir09068,530,512,1276,302,46
205,492,790,Tafsir09068,531,356,642,224,88
205,790,1010,Tafsir09068,531,1207,1694,122,28
205,1217,1671,Tafsir09068,532,561,1419,309,42
206,10,534,Tafsir09068,533,66,763,296,50
206,601,1199,Tafsir09068,535,12,805,343,50
207,813,1047,Tafsir09068,537,1126,1509,138,39
207,437,691,Tafsir09068,537,6,585,138,30
207,1047,1606,Tafsir09068,538,7,922,218,26
208,82,690,Tafsir09068,539,130,1074,368,46
208,765,1002,Tafsir09068,540,24,403,167,51
208,1213,1636,Tafsir09068,541,78,651,247,48
208,870,1417,Tafsir09071,416,505,1301,291,43
209,0,349,Tafsir09068,541,818,1465,220,38
209,428,1091,Tafsir09068,542,280,1407,475,51
209,1205,1552,Tafsir09068,543,275,834,220,47
209,781,1150,Tafsir09071,418,664,1188,153,32
209,438,686,Tafsir07076,3015,1201,1443,108,51
210,0,398,Tafsir09068,543,834,1458,246,49
210,737,1223,Tafsir09068,544,1042,1511,171,34
210,512,776,Tafsir09068,544,368,858,169,41
210,472,683,Tafsir07076,809,1015,1297,139,60
211,147,664,Tafsir09068,546,220,827,310,56
211,891,1401,Tafsir09068,547,467,878,232,46
212,44,879,Tafsir09068,548,100,1519,437,36
212,1396,1619,Tafsir09068,549,1115,1372,152,67
213,80,1055,Tafsir09068,550,126,1555,465,32
213,1041,1500,Tafsir09068,551,67,848,286,44
213,12,188,Tafsir09071,424,1386,1605,97,52
214,0,256,Tafsir09068,551,1004,1348,114,36
214,312,910,Tafsir09068,552,79,649,217,38
215,1179,1323,Tafsir04003,1963,1194,1391,75,47
215,18,683,Tafsir09068,553,0,876,275,33
215,225,559,Tafsir09071,428,1133,1544,185,53
216,0,304,Tafsir09068,554,858,1410,177,39
216,336,784,Tafsir09068,555,237,661,212,49
216,1318,1526,Tafsir09068,556,681,994,141,58
217,241,817,Tafsir09068,557,41,827,300,41
217,1250,1549,Tafsir09068,558,65,412,143,45
218,267,560,Tafsir09068,558,1078,1465,199,59
218,604,1582,Tafsir09068,559,119,1471,330,25
219,262,807,Tafsir09068,560,239,1110,286,37
220,189,573,Tafsir09068,561,1101,1531,212,54
220,1184,1576,Tafsir09068,563,664,1232,191,38
221,427,754,Tafsir09068,564,1063,1565,167,37
221,50,441,Tafsir09068,564,129,636,194,44
221,779,1069,Tafsir09068,565,97,446,133,42
221,1296,1474,Tafsir09071,440,1384,1600,96,52
222,97,792,Tafsir09068,566,609,1539,349,41
222,792,1025,Tafsir09068,567,0,205,140,73
222,1228,1477,Tafsir09068,567,724,918,145,71
223,1156,1318,Tafsir09068,569,0,248,105,52
223,932,1299,Tafsir09071,443,368,724,207,63
224,0,486,Tafsir09068,569,811,1583,245,35
224,821,1312,Tafsir09068,570,365,988,266,47
225,127,327,Tafsir09068,571,366,608,109,52
225,347,563,Tafsir09068,571,1125,1467,160,56
225,643,1259,Tafsir09068,572,112,1355,419,39
226,66,468,Tafsir09068,573,864,1338,212,53
226,655,1382,Tafsir09068,574,38,1137,456,47
227,1100,1462,Tafsir09068,575,838,1170,154,46
228,152,1556,Tafsir09068,576,113,1474,492,34
229,587,1323,Tafsir09068,577,632,1461,324,39
230,0,251,Tafsir09068,578,830,1009,132,64
230,272,1134,Tafsir09068,579,309,1419,302,29
231,40,834,Tafsir09068,580,578,1439,326,38
231,958,1637,Tafsir09068,581,495,1230,296,39
231,168,434,JK000876,632,52,526,143,37
231,173,434,JK001496,965,0,514,136,30
231,99,434,Shia002356Vols,532,495,861,177,52
233,984,1493,Tafsir09068,585,81,648,257,47
234,739,934,Tafsir09068,586,1297,1455,121,77
234,167,731,Tafsir09068,586,15,357,215,48
234,1063,1570,Tafsir09068,587,4,501,200,41
235,28,932,Tafsir09068,587,837,1538,327,39
235,882,1572,Tafsir09068,588,14,820,216,24
236,172,904,Shamela0023578,1574,87,588,228,33
236,36,586,Tafsir09068,588,867,1198,207,44
236,591,1583,Tafsir09068,589,47,1169,365,32
237,502,1029,Tafsir09068,590,861,1542,324,53
238,454,784,Tafsir09068,592,332,655,170,50
239,0,440,Tafsir09068,593,1161,1568,163,42
239,410,1615,Tafsir09068,594,0,1624,664,44
239,54,310,Tafsir09071,466,76,524,125,35
240,696,1170,Tafsir09068,595,1073,1612,181,31
240,9,347,Tafsir09068,595,50,381,174,55
241,0,734,Tafsir09068,596,851,1590,254,32
243,62,212,Tafsir09068,599,437,559,78,63
243,436,925,Tafsir09068,599,968,1419,230,53
243,1091,1270,JK001496,1020,1030,1607,77,16
244,40,711,Tafsir09068,600,783,1369,256,41
245,0,250,Shamela0022769,726,884,1152,112,51
245,604,1083,Tafsir09068,602,238,791,218,40
247,754,1074,Tafsir09068,604,700,974,190,74
247,1363,1567,Tafsir09068,605,273,497,131,68
249,373,1582,Tafsir09068,606,312,1498,595,52
251,920,1307,Tafsir09068,608,291,539,134,42
251,780,1250,Tafsir09071,486,397,1004,148,26
252,1091,1500,Tafsir09068,608,883,1262,173,40
253,20,437,Tafsir09068,608,1262,1564,232,68
253,437,1524,Tafsir09068,609,0,738,446,47
254,371,708,Tafsir09068,609,969,1253,101,37
254,1293,1452,Tafsir09068,609,1410,1554,106,80
255,6,541,Tafsir09068,610,35,465,261,57
255,1045,1178,Tafsir09068,611,108,245,108,94
255,728,1125,Tafsir09071,490,1190,1621,184,44
256,925,1101,Tafsir09068,612,1485,1631,110,77
256,1228,1659,Tafsir09068,613,604,844,162,43
257,122,945,Tafsir09068,614,135,1481,356,30
258,707,1170,Tafsir09068,616,586,1231,200,34
258,1213,1318,Tafsir09068,617,63,168,83,100
261,1252,1477,Tafsir09068,621,1164,1431,145,64
262,1133,1462,Tafsir09068,623,314,838,210,47
265,407,924,Tafsir09068,627,709,1696,274,29
265,1411,1569,Tafsir09071,507,256,390,90,73
266,460,909,Tafsir02091,1146,135,697,208,43
266,0,582,Tafsir09068,628,1021,1595,276,50
266,568,1099,Tafsir09068,629,52,771,229,33
266,0,669,ShamIbadiyya0000075,448,848,1525,258,36
266,1304,1637,Tafsir09071,508,1125,1567,155,41
267,1087,1326,Rafed0001713Vols,1275,0,599,130,25
269,9,383,Tafsir09068,634,16,402,172,44
270,358,737,Shamela0022769,783,722,1347,173,29
270,399,770,Shamela0001466,1412,526,1229,159,25
270,460,798,Tafsir09068,636,740,1117,145,41
270,399,749,JK000876,723,29,760,158,23
272,447,823,Tafsir09068,640,1054,1712,218,36
272,865,1256,Tafsir09068,641,298,609,172,47
273,750,1347,Tafsir09068,643,925,1544,234,39
275,451,1414,Tafsir09068,646,11,951,303,31
279,13,513,Tafsir09068,653,694,1263,292,54
279,691,1569,Tafsir09068,654,104,1502,423,34
280,59,361,Tafsir09068,655,184,660,187,45
280,1245,1466,Tafsir09068,656,1414,1687,159,65
281,360,847,Tafsir09068,657,1124,1597,258,54
