ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
14,1348,1549,Shamela0021315,124,984,1241,133,64
14,1362,1564,Shia002265Vols,2500,296,486,119,69
14,1348,1549,Zaydiyya0000049,62,341,550,159,93
14,1331,1559,Sham19Y0131336,426,911,1138,136,71
14,1405,1549,Shia003732Vols,3343,888,1037,86,64
14,1378,1559,Zaydiyya0000080,228,1,184,108,67
14,1244,1549,JK009408,561,1016,1389,157,44
14,1339,1594,Shamela0001438,6529,446,706,122,46
14,1331,1549,Shamela0021809,636,1064,1310,125,59
14,1370,1549,Zaydiyya0000098,293,547,922,135,45
14,1,839,Zaydiyya0000098,1023,930,1563,356,47
14,845,1207,Zaydiyya0000098,1024,6,541,238,51
14,1244,1615,Zaydiyya0000098,1024,786,1096,249,82
14,1370,1549,Shamela0006227,181,138,311,109,73
14,1250,1549,Shamela0011428,424,85,373,129,43
14,1244,1564,Sham19Y0127677,4586,465,709,168,63
14,1394,1585,Shamela0012884,15,65,224,106,65
14,1405,1549,Sham19Y0123510,167,1307,1449,94,76
14,1331,1559,JK000477,251,134,361,129,65
15,190,506,Shia002942,58,407,729,202,75
15,841,1336,Zaydiyya0000098,1021,802,1251,294,65
15,495,853,Zaydiyya0000098,1024,1263,1583,196,65
15,190,477,Zaydiyya0000098,1024,566,764,139,57
15,190,506,Shamela0025800,3640,289,833,239,53
15,252,506,Shamela0008176,491,641,928,177,72
16,1104,1337,Shamela0026484,363,599,801,115,57
16,1,1503,Zaydiyya0000098,1025,192,1468,795,60
17,817,1128,Zaydiyya0000005,321,1214,1511,213,83
17,111,1404,Zaydiyya0000098,1026,6,1363,675,52
18,925,1113,Shia003714Vols,559,47,231,115,68
18,972,1113,Shia002034Vols,1137,1,153,89,73
18,968,1113,JK000914,170,161,376,85,47
18,925,1113,Shamela0003118,1305,114,291,109,67
18,925,1258,Zaydiyya0000100,854,733,1077,210,68
18,968,1113,Shia001432Vols,8709,626,769,92,69
18,925,1113,Shia001782Vols,2040,693,870,111,65
18,925,1113,Shia003732Vols,2297,438,650,111,62
18,925,1113,ShamAY0033555,24,122,304,106,65
18,925,1258,Shamela0021766,1891,533,865,201,67
18,925,1113,Shia002230,48,535,720,115,68
18,925,1113,JK000916,27410,657,824,108,66
18,925,1113,Shamela0013068,179,279,487,116,64
18,1,909,Zaydiyya0000098,1027,52,921,556,65
18,925,1113,Zaydiyya0000342,537,130,313,118,72
18,434,873,Zaydiyya0000144,413,716,1362,219,37
19,320,832,Zaydiyya0000005,326,114,432,204,44
19,258,1311,Zaydiyya0000099,12,649,1251,268,29
19,320,658,Sham19Y0023625,989,763,1397,196,35
19,1082,1311,Sham19Y0023625,1514,314,726,128,39
19,1,713,Zaydiyya0000098,1028,1080,1511,317,53
19,713,1536,Zaydiyya0000098,1029,5,752,444,59
19,1128,1299,SHAM19Y23644,2789,547,711,74,40
20,883,1269,Zaydiyya0000042,178,1155,1417,211,67
20,251,1023,Zaydiyya0000098,1029,785,1510,458,67
20,1216,1478,Zaydiyya0000098,1030,8,584,138,28
20,1,251,Shamela0025800,3732,497,1000,185,45
20,883,1246,Zaydiyya0000144,412,1313,1578,192,60
21,12,348,Zaydiyya0000099,13,670,963,124,40
21,610,1118,Zaydiyya0000099,13,1065,1425,151,34
21,12,294,Zaydiyya0000098,1030,1103,1459,197,67
21,432,700,Zaydiyya0000098,1031,1166,1438,156,59
21,1094,1329,Zaydiyya0000098,1032,1120,1292,111,56
21,725,1329,Zaydiyya0000098,1032,1,575,163,24
21,12,348,Zaydiyya0000144,413,565,798,133,46
22,382,621,Shamela0009702,227,189,477,144,52
22,194,786,Zaydiyya0000098,1035,1169,1604,293,58
22,791,1571,Zaydiyya0000098,1036,1,645,348,47
22,1443,1590,Shamela0023700,1027,477,613,103,84
23,581,985,Zaydiyya0000272,1710,985,1299,226,67
23,593,985,Zaydiyya0000272,1725,69,374,224,67
23,182,1377,Zaydiyya0000099,14,597,1198,346,35
23,581,872,Sham19Y0023625,1690,658,1276,158,29
23,593,861,Sham19Y0023618,2323,856,1148,132,46
23,695,979,Shamela0000140,195,45,383,143,45
23,593,927,Shamela0009702,235,194,603,94,19
23,12,581,Zaydiyya0000098,1036,570,1061,348,75
23,581,1504,Zaydiyya0000098,1038,162,885,529,70
24,25,358,Sham19Y0131521,1169,1163,1495,150,48
24,954,1325,Shamela0003722,2796,1,309,178,53
24,1,905,Zaydiyya0000098,1038,885,1501,425,57
24,915,1198,JK000134,1264,207,424,109,38
25,90,1136,Zaydiyya0000099,15,682,1162,248,29
25,696,971,Shamela0001673,8013,430,848,144,42
25,4,1455,Zaydiyya0000098,1039,318,1566,896,73
25,696,853,Sham19Y0013769,2805,703,977,119,53
25,696,853,Sham19Y0017747,1703,441,709,121,56
26,51,704,Shamela0005858BK1,297,403,740,114,19
26,1,1128,Zaydiyya0000098,1040,14,838,423,37
26,943,1546,Zaydiyya0000098,1041,7,774,363,52
27,1,761,Zaydiyya0000099,16,710,1175,209,30
27,9,761,Zaydiyya0000098,1041,787,1487,281,32
27,906,1197,Zaydiyya0000098,1042,1,279,207,82
27,1192,1559,Zaydiyya0000098,1045,1,381,274,89
28,1,1093,Zaydiyya0000099,17,5,607,278,31
28,65,532,Zaydiyya0000098,1053,1067,1518,281,69
28,518,1485,Zaydiyya0000098,1054,1,603,353,41
29,295,616,Sham19Y0145212,3989,538,795,162,62
29,657,898,Zaydiyya0000005,328,1392,1532,101,48
29,1094,1303,ShamAY0033945,1710,339,642,68,21
29,1073,1550,Zaydiyya0000098,1045,516,1111,372,77
29,77,1136,Zaydiyya0000098,1055,252,976,443,49
29,295,616,Shamela0025800,3817,501,854,174,60
29,1094,1545,Shia000814VolsBK1,42,6,466,276,68
29,316,457,Sham19Y0020989,1405,476,678,72,41
29,316,412,Sham19Y0149213,843,587,753,63,48
29,1094,1550,Zaydiyya0000144,414,1068,1517,333,86
29,316,616,Shamela0008176,2736,396,669,159,64
30,604,1295,Shamela0009107,785,1158,1340,60,10
30,185,563,Zaydiyya0000099,17,1206,1448,142,42
30,70,258,Zaydiyya0000098,1047,1,216,138,77
30,229,967,Zaydiyya0000098,1055,950,1541,334,47
30,967,1502,Zaydiyya0000098,1056,1,338,241,53
30,945,1088,Sham19Y0127677,12874,610,791,57,38
31,173,631,Zaydiyya0000098,1047,95,596,229,48
31,695,1426,Zaydiyya0000098,1056,520,1060,358,55
32,836,1089,Shamela0009107,786,935,1295,58,17
32,274,853,Zaydiyya0000099,18,1082,1358,173,36
32,497,757,Shamela0009702,265,868,1481,131,25
32,276,1449,Zaydiyya0000098,1060,8,840,513,50
32,529,734,Sham19Y0018100,717,40,572,95,22
33,504,1010,Zaydiyya0000005,323,307,888,243,44
33,478,1371,Zaydiyya0000098,1047,786,1561,459,55
33,250,516,Zaydiyya0000098,1060,1274,1563,162,57
33,1359,1592,Zaydiyya0000098,1061,250,470,128,66
33,504,747,Shia000814VolsBK1,42,1233,1534,185,73
34,6,592,Zaydiyya0000005,320,918,1233,227,47
34,1,515,Shamela0007891,8,1162,1300,77,18
34,1124,1550,Zaydiyya0000099,19,1320,1443,82,24
34,1346,1560,Sham19Y0131521,2523,1012,1206,108,61
34,1,852,Zaydiyya0000098,1061,617,1153,391,56
34,863,1366,Zaydiyya0000098,1064,787,1283,254,49
34,1330,1560,Shamela0025800,3837,181,356,128,65
35,168,588,Zaydiyya0000005,325,730,1124,260,64
35,64,195,Shia003633,407,1014,1206,62,40
35,720,1507,Zaydiyya0000099,20,133,857,197,22
35,1,816,Zaydiyya0000098,1066,341,1032,493,70
35,807,1598,Zaydiyya0000098,1067,732,1118,222,32
35,807,1168,Sham19Y0029560,246,867,1364,150,32
35,195,501,Zaydiyya0000144,424,1,453,145,32
36,20,379,Zaydiyya0000099,20,538,1061,133,26
36,858,1363,Zaydiyya0000099,20,1017,1454,171,36
36,1038,1288,Sham19Y0023625,1475,1014,1406,157,47
36,7,665,Zaydiyya0000098,1067,1133,1523,253,45
36,713,1415,Zaydiyya0000098,1068,122,587,329,56
36,620,823,ShamAY0035220,601,916,1282,97,33
36,184,389,Sham19Y0029560,234,1,225,123,57
37,1,724,Zaydiyya0000098,1068,532,1453,255,26
37,700,1460,Zaydiyya0000098,1069,547,1423,413,48
38,1,1477,Zaydiyya0000098,1070,193,1384,592,39
38,353,584,Sham19Y0149213,1219,577,709,59,30
39,51,699,Zaydiyya0000099,22,374,744,223,40
39,295,584,Sham19Y0023625,1229,501,929,188,51
39,269,741,Shamela0010452,1343,632,866,85,21
39,269,1514,Zaydiyya0000098,1071,236,995,473,43
39,814,1321,Zaydiyya0000144,438,826,1191,200,46
40,119,638,Sham19Y0145212,3992,386,937,197,35
40,7,1000,Zaydiyya0000099,22,936,1435,251,29
40,107,833,Zaydiyya0000098,1071,1049,1541,305,48
40,833,1098,Zaydiyya0000098,1072,1,210,148,65
40,1130,1533,Zaydiyya0000098,1073,170,490,157,49
41,1146,1571,Zaydiyya0000005,324,107,348,140,37
41,439,1063,Zaydiyya0000005,356,53,478,280,52
41,657,989,Shia004456Vols,567,892,1497,175,35
41,453,801,Sham19Y0023625,1945,398,1018,224,42
41,1,870,Zaydiyya0000098,1073,494,1544,481,45
41,1132,1372,Zaydiyya0000098,1075,1173,1356,120,62
41,481,743,Shia000814VolsBK1,46,1284,1565,152,55
41,614,870,Zaydiyya0000144,414,1,260,210,98
42,247,581,Zaydiyya0000272,1671,857,1218,218,67
42,1168,1352,Shamela0005858BK1,503,591,774,134,84
42,32,1142,Zaydiyya0000098,1076,691,1546,515,51
43,136,601,Zaydiyya0000005,346,648,987,241,60
43,963,1529,JK009390,7107,819,1392,367,71
43,623,932,Shamela0005858BK1,504,130,408,191,73
43,1030,1529,Shamela0003118,5221,841,1389,303,68
43,960,1529,Shia003616Vols,2757,195,832,397,73
43,1068,1529,Shia003616Vols,3250,1,508,320,73
43,963,1529,Shia002265Vols,4428,385,953,387,77
43,1370,1529,Shia003732Vols,4392,220,375,97,71
43,1,904,Zaydiyya0000099,24,377,869,272,33
43,963,1529,Shamela0001438,7166,537,1133,405,81
43,963,1192,Shamela0000736,138,825,1096,118,47
43,963,1119,Shamela0000736,188,1305,1458,108,86
43,106,631,Shamela0009702,376,810,1441,236,37
43,963,1119,Shia003636Vols,9749,1101,1237,88,71
43,960,1529,JK000916,17989,324,936,408,80
43,1149,1529,Zaydiyya0000098,203,187,576,251,72
43,601,1292,Zaydiyya0000098,1077,1054,1502,353,63
43,1,631,Zaydiyya0000098,1077,268,735,303,54
43,963,1529,Sham19Y0127677,5147,370,966,407,81
43,1030,1335,Sham19Y0127677,19786,1090,1511,164,48
43,1335,1529,Sham19Y0127677,19787,1,194,149,94
43,963,1292,Shia004092Vols,6156,9,310,221,83
43,115,447,Sham19Y0029560,235,64,406,185,57
43,1370,1529,Shamela0006590,664,971,1126,102,74
44,59,217,Shamela0003118,5222,1,150,108,85
44,1,209,Shia003616Vols,2757,832,1032,147,87
44,1,209,Shia003616Vols,3250,508,708,147,87
44,1,221,JK000916,17989,936,1151,151,85
44,668,1398,Zaydiyya0000098,1078,598,1537,474,55
45,356,659,Zaydiyya0000272,1512,1011,1244,168,66
45,356,647,Zaydiyya0000407,370,789,1191,206,59
45,786,1452,Zaydiyya0000099,25,40,281,151,27
45,26,1491,Zaydiyya0000098,1079,137,1505,910,69
46,1094,1540,Zaydiyya0000005,345,1,180,143,40
46,551,1200,Zaydiyya0000099,25,455,740,194,35
46,36,1540,Zaydiyya0000098,1080,1,1439,665,41
47,239,529,Shia003276Vols,325,364,854,94,20
47,1055,1349,Zaydiyya0000099,25,1121,1399,127,43
47,243,853,Zaydiyya0000099,25,816,1111,157,32
47,134,1518,Zaydiyya0000098,1081,1,1336,703,50
47,615,920,Shamela0025800,3985,184,572,156,48
47,1055,1176,Zaydiyya0000144,439,149,270,97,100
48,645,868,Shamela0005858BK1,562,242,517,140,59
48,649,1358,Zaydiyya0000099,26,342,719,193,33
48,173,645,Zaydiyya0000099,26,1,359,238,60
48,856,1062,Shamela0009702,418,470,1049,133,27
48,5,312,Zaydiyya0000098,1081,1336,1563,159,59
48,312,1577,Zaydiyya0000098,1082,1,1210,775,66
48,615,850,Sham19Y0029560,239,1011,1194,79,42
49,1226,1417,Shia003732Vols,5915,734,923,100,56
49,1226,1442,Sham19Y0023625,429,640,966,78,20
49,1217,1417,Sham19Y0014601,999,803,978,96,59
49,1,429,Zaydiyya0000098,1082,1197,1564,276,78
49,429,1549,Zaydiyya0000098,1083,1,854,566,57
50,1140,1546,Zaydiyya0000099,27,1,161,122,37
50,1,335,Zaydiyya0000098,1083,800,1079,176,62
50,1011,1546,Zaydiyya0000098,1083,1303,1525,162,37
50,610,1321,Zaydiyya0000144,423,820,1278,199,31
51,268,556,Shamela0012581,628,452,798,164,52
51,360,536,Shamela0009082,1702,398,853,90,25
51,335,556,JK000582,1122,920,1139,162,92
51,37,1562,Zaydiyya0000098,1084,8,926,597,45
52,230,593,Shia003276Vols,391,914,1161,100,30
52,431,601,Shamela0021660,341,1144,1400,94,39
52,1,870,Zaydiyya0000098,1084,926,1576,461,62
52,870,1569,Zaydiyya0000098,1085,171,575,272,46
53,5,390,Zaydiyya0000005,358,87,432,274,87
53,537,979,Shamela0005858BK1,669,260,697,157,32
53,1,616,Zaydiyya0000098,1085,563,1514,424,50
53,729,1568,Zaydiyya0000098,1086,762,1400,344,44
53,5,398,Shia000814VolsBK1,66,627,1226,245,48
53,1095,1314,Sham19Y0029560,245,405,894,127,31
53,5,406,Zaydiyya0000144,424,1000,1430,265,70
54,117,928,Zaydiyya0000099,28,449,805,198,28
54,121,331,Zaydiyya0000341,3,474,715,141,70
54,361,944,Zaydiyya0000098,1087,1,432,307,63
55,9,292,Zaydiyya0000005,339,671,895,156,67
55,169,723,Shia003276Vols,404,249,450,91,20
55,70,435,Shamela0026484,349,603,949,110,27
55,9,449,Zaydiyya0000098,1087,964,1331,287,80
55,416,1476,Zaydiyya0000098,1089,71,937,526,56
55,469,723,Sham19Y0149213,1924,562,783,56,17
56,653,903,Sham19Y0145212,4052,199,365,109,55
56,1097,1489,Zaydiyya0000099,29,1119,1295,102,32
56,966,1266,JK000778,1001,749,1075,134,37
56,101,1453,Zaydiyya0000098,1090,1,823,433,36
56,666,918,Shamela0025800,4117,8,177,116,57
56,1097,1266,JK003609,6231,484,650,115,77
57,813,1361,Zaydiyya0000099,30,16,358,166,33
57,64,1199,Zaydiyya0000098,1090,831,1534,477,50
57,1199,1550,Zaydiyya0000098,1091,1,363,164,42
58,953,1527,Zaydiyya0000099,30,778,1136,228,46
58,16,259,Zaydiyya0000353,83,371,851,150,37
58,28,259,Zaydiyya0000064,521,686,1131,131,36
58,21,1487,Zaydiyya0000098,1091,367,1532,562,38
58,28,259,Shia000812Vols,527,159,605,131,35
59,242,726,Zaydiyya0000099,30,1209,1484,186,48
59,836,1127,Zaydiyya0000099,31,1,227,150,63
59,6,1584,Zaydiyya0000098,1092,49,1415,815,56
60,141,590,Zaydiyya0000099,31,350,507,99,28
60,701,1045,Shamela0000140,54,168,547,147,42
60,458,1580,Zaydiyya0000098,1093,159,1020,417,38
61,72,739,Zaydiyya0000099,31,941,1382,186,29
61,166,768,Zaydiyya0000098,1093,1050,1362,182,35
61,792,1399,Zaydiyya0000098,1095,787,1399,331,52
62,100,351,Zaydiyya0000098,1095,1451,1598,107,50
62,351,1625,Zaydiyya0000098,1096,1,964,678,61
62,1164,1505,Shia000814VolsBK1,15,1047,1395,213,67
62,562,963,Zaydiyya0000331,157,738,886,122,36
62,988,1583,Zaydiyya0000144,447,726,1485,190,24
63,646,850,Shia004456Vols,4061,122,468,138,49
63,137,496,Shamela0035100,1013,365,651,154,48
63,628,850,Zaydiyya0000080,297,1083,1343,167,81
63,691,844,Zaydiyya0000468,4,1328,1479,114,92
63,137,518,Shia002942,5,675,1061,162,45
63,646,863,Shia002550Vols,780,899,1135,147,76
63,628,844,Shia003697,226,1068,1293,138,76
63,137,373,Shamela0009702,582,1014,1261,105,47
63,691,844,Zaydiyya0000461,496,485,692,114,68
63,1,714,Zaydiyya0000098,1096,964,1629,460,72
63,714,1546,Zaydiyya0000098,1097,1,788,488,65
63,691,844,Shia001416,350,401,554,115,92
63,92,336,JK000134,4045,1159,1389,123,54
63,646,844,Zaydiyya0000022,41,544,744,142,88
63,628,844,Shia004092Vols,2602,1223,1450,146,78
63,632,901,Shia004092Vols,8471,455,1033,170,37
63,628,844,Zaydiyya0000342,227,581,834,163,82
63,628,988,Zaydiyya0000342,232,629,800,110,36
64,1,623,Zaydiyya0000005,329,83,517,290,56
64,1,230,Shia001976Vols,1575,630,915,171,70
64,1124,1368,Zaydiyya0000143,8,630,883,139,62
64,1113,1293,Zaydiyya0000098,171,1424,1606,117,77
64,1,493,Zaydiyya0000098,1030,560,926,273,65
64,1,633,Zaydiyya0000098,1097,791,1436,421,70
65,468,728,Shamela0009784,795,64,389,163,57
65,16,261,Shamela0021715,5928,481,958,150,38
65,468,728,Shamela0009770,335,1056,1383,155,57
65,468,728,Shia001782Vols,3162,828,1137,157,60
65,468,728,Sham19Y0145435,1470,657,985,170,62
65,448,728,Shamela0023833,432,726,1200,191,49
65,472,728,Shamela0001733,4433,1,319,162,60
65,448,728,Shamela0006864,989,738,1213,176,43
65,468,626,Shia002185Vols,2988,1207,1401,120,75
65,1332,1491,Sham19Y0020878,1743,571,769,94,53
65,1332,1491,Shamela0009428,99,225,421,94,54
65,56,339,Shamela0023700,859,668,1286,162,33
66,207,780,Shamela0009059BK1,2129,56,710,421,76
66,843,1553,Zaydiyya0000098,1099,63,745,222,26
66,988,1553,Zaydiyya0000144,422,217,554,138,26
67,1122,1474,JK000520,247,921,1283,236,78
67,520,851,ShamIbadiyya0000636,4,1140,1377,113,40
67,1122,1474,ShamAY0034438,147,148,525,236,74
67,141,719,Zaydiyya0000099,33,999,1290,181,39
67,918,1495,Zaydiyya0000099,34,6,343,182,37
67,1122,1474,JK001226,186,592,954,241,79
67,11,875,Zaydiyya0000098,1099,757,1522,575,81
67,875,1495,Zaydiyya0000098,1100,264,1016,366,52
67,1122,1474,Zaydiyya0000342,359,607,979,239,78
68,1242,1472,Zaydiyya0000098,331,1355,1563,163,88
68,417,924,Zaydiyya0000098,1100,1047,1580,255,51
68,1030,1551,Zaydiyya0000098,1101,8,564,295,56
69,970,1395,Sham19Y0145212,3992,951,1357,234,58
69,1229,1409,Shamela0035100,381,540,762,124,68
69,1229,1409,Shia003616Vols,3174,220,446,124,67
69,1211,1409,Sham19Y0037618,6322,83,330,129,60
69,1247,1419,JK009408,1653,966,1178,116,68
69,1211,1409,Shamela0001733,3221,585,832,129,60
69,1211,1432,ShamAY0033945,2058,993,1266,131,56
69,44,845,Zaydiyya0000098,1101,578,1566,378,40
69,845,1595,Zaydiyya0000098,1102,1,644,377,54
69,997,1409,Shamela0025800,3854,13,425,238,59
69,1211,1409,Sham19Y0127677,10601,214,462,122,56
69,1229,1409,JK006838,1192,581,783,109,66
69,1247,1409,Shia003461Vols,273,360,544,115,76
70,911,1288,Zaydiyya0000005,341,992,1180,109,34
70,238,663,Shamela0005756,300,262,831,137,22
70,238,645,Zaydiyya0000099,35,53,400,146,33
70,238,459,Sham19Y0023625,205,914,1383,149,38
70,67,983,Zaydiyya0000098,1102,629,1555,410,42
70,1236,1562,Zaydiyya0000098,1104,903,1324,213,57
70,54,201,Shamela0025800,4064,798,978,107,70
71,661,1521,Zaydiyya0000099,36,60,621,394,56
71,392,719,Zaydiyya0000098,1104,1360,1606,130,48
72,1191,1341,Zaydiyya0000087,117,1049,1395,72,27
72,1185,1334,Shamela0012205,54,11,382,88,28
72,1,314,Sham19Y0023625,1482,975,1566,208,40
72,637,998,JK009408,2326,657,1017,96,25
72,1185,1440,Zaydiyya0000353,59,336,695,130,40
72,637,1051,JK000778,1184,628,936,130,39
72,533,1017,Shamela0009790,62,163,643,141,27
72,1,1567,Zaydiyya0000098,1105,145,1389,754,53
72,637,1013,Sham19Y0020989,2280,362,668,111,40
73,874,1535,Shamela0009702,678,666,1369,160,19
73,426,1472,Zaydiyya0000098,1106,1058,1562,289,31
74,741,1128,Zaydiyya0000087,118,527,893,198,56
74,830,1045,Shia001615Vols,673,132,634,113,28
74,1,757,Zaydiyya0000098,1107,752,1415,354,45
74,1139,1497,SHAM19Y23644,999,822,1211,159,49
75,394,902,Shia003276Vols,510,368,571,144,35
75,379,742,Shamela0005858BK1,857,447,668,100,28
75,379,1530,Zaydiyya0000098,1108,28,1256,554,41
75,662,902,Shamela0025800,3684,536,760,112,49
75,684,897,JK000533,3252,719,983,107,43
76,1088,1538,Zaydiyya0000099,37,468,706,146,39
76,1092,1546,Zaydiyya0000098,1111,253,864,268,48
77,1,932,Zaydiyya0000098,1111,864,1580,423,50
77,932,1440,Zaydiyya0000098,1112,1,322,217,50
78,101,552,Zaydiyya0000098,1112,481,774,220,57
78,431,1601,Zaydiyya0000098,1113,379,1111,423,42
79,390,713,Zaydiyya0000098,1114,1143,1373,162,61
79,734,1338,Zaydiyya0000098,1115,364,1283,367,46
80,1135,1302,Zaydiyya0000087,119,554,1174,125,25
80,1141,1302,Shia001782Vols,3167,1038,1212,110,73
80,1147,1302,Shia003732Vols,4781,994,1151,97,67
80,1141,1302,Shamela0021481,275,806,980,111,74
80,1141,1302,Shamela0001733,4413,42,216,111,74
80,1147,1302,JK000778,1208,1176,1333,97,67
80,1147,1302,Sham19Y0122397,552,803,971,106,73
80,648,1011,Zaydiyya0000098,984,1322,1550,143,44
80,1011,1461,Zaydiyya0000098,985,1,426,324,87
80,1,548,Zaydiyya0000098,1116,907,1179,207,45
81,211,428,Shamela0001001,31,180,426,158,78
81,196,428,Shamela0009784,559,829,1113,170,73
81,17,428,ShamAY0034138,369,305,981,228,36
81,200,428,Shia003488Vols,81,949,1263,157,60
81,196,428,Shia003754Vols,279,939,1212,166,71
81,1097,1393,Zaydiyya0000087,143,8,309,117,35
81,211,393,Shamela0036357,1804,897,1069,114,74
81,1243,1393,Zaydiyya0000039,672,539,714,104,73
81,211,414,Shia003752Vols,733,1284,1528,147,72
81,1243,1393,Zaydiyya0000288,614,708,890,112,76
81,226,428,Shia001337Vols,688,633,854,144,75
81,476,1092,Zaydiyya0000098,985,447,1078,486,94
81,1092,1494,Zaydiyya0000098,988,511,928,310,93
81,196,428,Shia004092Vols,8929,108,399,167,70
81,211,428,Shamela0023644,1716,1017,1261,151,72
82,437,618,Zaydiyya0000098,989,789,977,123,73
82,109,504,Zaydiyya0000098,989,1,356,170,50
82,618,1530,Zaydiyya0000098,1117,307,1338,518,53
83,620,1311,Zaydiyya0000098,1118,951,1588,426,71
84,345,552,Zaydiyya0000098,1120,1270,1486,162,93
84,574,1494,Zaydiyya0000098,1121,382,1358,393,36
85,937,1226,JK009390,3719,1178,1436,141,49
85,1074,1276,Shamela0010906,181,1,191,107,53
85,881,1207,JK009242,158,620,954,120,35
85,943,1276,JK000940,142,999,1364,190,55
85,856,1276,Shamela0035100,586,747,1125,207,50
85,946,1276,Shamela0009770,271,361,723,197,56
85,993,1207,Shamela0012406,545,451,638,107,53
85,937,1265,Shia002265Vols,5610,719,1042,170,50
85,943,1276,Shamela0021493,25,445,762,177,54
85,329,555,Shia001913Vols,528,685,915,150,74
85,993,1254,Shamela0021476,62,25,354,135,42
85,329,555,Sham19Y0037618,2509,114,343,146,73
85,937,1276,Sham19Y0145435,1435,368,740,197,56
85,937,1254,Shamela0023833,306,8,347,186,56
85,937,1127,Shamela0001438,7624,1226,1418,113,62
85,943,1254,Shamela0021766,1927,667,1045,176,49
85,937,1254,Shamela0006864,774,1,340,186,56
85,943,1265,Shamela0008657,80,384,725,186,56
85,859,1254,Sham19Y0145166,174,608,1100,190,39
85,1078,1276,Shamela0009783BK1,800,1,207,103,49
85,311,774,Zaydiyya0000098,1123,1137,1564,324,84
85,959,1373,Zaydiyya0000098,1124,62,818,211,31
85,937,1254,Kraken210630005153,7441,592,920,170,50
85,846,1276,Shamela0004445,1286,321,881,250,49
85,937,1265,Sham19Y0127677,5544,660,992,176,51
85,859,1127,SHAM19Y23644,1034,930,1166,142,64
85,943,1276,ShamAY0034447,926,875,1233,188,55
86,697,1531,Shia003732Vols,403,45,1243,421,36
86,1361,1531,Zaydiyya0000098,1107,339,569,117,63
87,993,1125,Sham19Y0020944,533,788,909,92,88
87,1002,1125,Shamela0117359,600,508,625,87,85
87,993,1125,Sham19Y0148486,2665,141,266,89,83
87,1002,1125,Shia001764Vols,1188,649,766,87,85
87,1,165,Shia003732Vols,403,1243,1481,114,60
87,993,1125,Shamela0001875,807,1275,1400,89,83
87,993,1125,Shamela0012703,79,1020,1141,92,88
